geo,year,swine_indirect_emissions_n2o_manure_management_eam2
248,1979,0.3862
248,1978,0.4213
248,1977,0.3646
243,1965,0.0003
243,1966,0.0003
243,1967,0.0004
243,1968,0.0004
243,1969,0.0004
243,1970,0.0004
243,1971,0.0004
243,1972,0.0004
243,1973,0.0004
243,1974,0.0004
243,1975,0.0004
243,1976,0.0004
243,1977,0.0004
243,1978,0.0007
243,1979,0.0007
243,1980,0.0007
243,1981,0.0007
243,1982,0.0008
243,1983,0.0008
243,1984,0.0009
243,1985,0.0009
243,1964,0.0003
243,1986,0.0009
243,1963,0.0003
243,1961,0.0003
237,1999,0.2318
237,2000,0.2478
237,2001,0.2676
237,2002,0.2844
237,2003,0.3054
237,2004,0.3209
237,2005,0.3367
237,2006,0.3296
237,2007,0.326
237,2008,0.3277
237,2009,0.3391
237,2010,0.336
237,2011,0.3321
237,2012,0.3252
237,2013,0.3223
237,2014,0.3284
237,2015,0.3406
237,2016,0.3568
237,2017,0.3364
237,2030,0.3996
237,2050,0.4409
243,1962,0.0003
181,1986,0.003
243,1987,0.0009
243,1989,0.0009
243,2015,0.001
243,2016,0.001
243,2017,0.001
243,2030,0.0015
243,2050,0.0021
248,1961,0.29
248,1962,0.2573
248,1963,0.2499
248,1964,0.3041
248,1965,0.3437
248,1966,0.2551
248,1967,0.2754
248,1968,0.2923
248,1969,0.2539
248,1970,0.2763
248,1971,0.3271
248,1972,0.3098
248,1973,0.3161
248,1974,0.3689
248,1975,0.383
248,1976,0.3756
243,2014,0.001
243,1988,0.0009
243,2013,0.001
243,2011,0.001
243,1990,0.0009
243,1991,0.001
243,1992,0.001
243,1993,0.001
243,1994,0.001
243,1995,0.001
243,1996,0.001
243,1997,0.001
243,1998,0.001
243,1999,0.001
243,2000,0.001
243,2001,0.001
243,2002,0.001
243,2003,0.001
243,2004,0.001
243,2005,0.001
243,2006,0.001
243,2007,0.001
243,2008,0.001
243,2009,0.001
243,2010,0.001
243,2012,0.001
222,1967,0.0001
181,1987,0.003
181,1989,0.0042
5100,1997,0.2801
5100,1998,0.2827
5100,1999,0.2821
5100,2000,0.2978
5100,2001,0.294
5100,2002,0.3107
5100,2003,0.3068
5100,2004,0.3212
5100,2005,0.3367
5100,1996,0.2713
5100,2006,0.3482
5100,2008,0.3873
5100,2009,0.4037
5100,2010,0.4296
5100,2011,0.4283
5100,2012,0.4509
5100,2013,0.4551
5100,2014,0.4722
5100,2015,0.4918
5100,2016,0.5048
5100,2007,0.3665
5100,1995,0.2688
5100,1994,0.2605
5100,1993,0.2536
5100,1972,0.1064
5100,1973,0.1075
5100,1974,0.1087
5100,1975,0.1119
5100,1976,0.1178
5100,1977,0.1237
5100,1978,0.1296
5100,1979,0.1331
5100,1980,0.1398
5100,1981,0.1476
5100,1982,0.1436
5100,1983,0.1452
5100,1984,0.152
5100,1985,0.1645
5100,1986,0.1809
5100,1987,0.189
5100,1988,0.1944
5100,1989,0.211
5100,1990,0.2358
5100,1991,0.242
5100,1992,0.2491
5100,2017,0.5214
5100,2030,0.7515
5100,2050,1.1533
5101,1961,0.0163
5101,1987,0.0496
5101,1988,0.0482
5101,1989,0.0534
5101,1990,0.0702
5101,1991,0.0735
5101,1992,0.0774
5101,1993,0.0793
5101,1994,0.0828
5101,1995,0.0877
5101,1996,0.0901
5101,1997,0.0934
5101,1998,0.0897
5101,1999,0.0892
5101,2000,0.0939
5101,2001,0.0844
5101,2002,0.0839
5101,2003,0.0822
5101,2004,0.0896
5101,2005,0.1018
5101,2006,0.1018
5101,2007,0.1112
5101,1986,0.0435
5100,1971,0.1014
5101,1985,0.0398
5101,1983,0.0377
5101,1962,0.017
5101,1963,0.0179
5101,1964,0.0189
5101,1965,0.0182
5101,1966,0.0188
5101,1967,0.0194
5101,1968,0.02
5101,1969,0.021
5101,1970,0.0212
5101,1971,0.0234
5101,1972,0.026
5101,1973,0.0251
5101,1974,0.0248
5101,1975,0.0255
5101,1976,0.0248
5101,1977,0.027
5101,1978,0.0279
5101,1979,0.0299
5101,1980,0.035
5101,1981,0.0404
5101,1982,0.0369
5101,1984,0.0403
5100,1970,0.0991
5100,1969,0.0978
5100,1968,0.0923
181,2015,0.0026
181,2016,0.0036
181,2017,0.0035
181,2030,0.0033
181,2050,0.0041
5000,1961,14.6904
5000,1962,15.6557
5000,1963,15.9396
5000,1964,14.9117
5000,1965,16.0744
5000,1966,16.1971
5000,1967,16.934
5000,1968,16.8579
5000,1969,16.6798
5000,1970,17.301
5000,1971,19.6022
5000,1972,20.4547
5000,1973,20.5334
5000,1974,21.0032
5000,1975,20.9502
5000,1976,19.9002
181,2014,0.0033
5000,1977,20.9963
181,2013,0.0057
181,2011,0.0054
181,1990,0.0042
181,1991,0.0038
181,1992,0.0039
181,1993,0.0029
181,1994,0.0034
181,1995,0.0038
181,1996,0.0037
181,1997,0.0036
181,1998,0.0037
181,1999,0.0038
181,2000,0.0041
181,2001,0.0049
181,2002,0.0039
181,2003,0.003
181,2004,0.0028
181,2005,0.0023
181,2006,0.003
181,2007,0.0025
181,2008,0.0027
181,2009,0.0048
181,2010,0.0054
181,2012,0.0055
181,1988,0.0033
5000,1978,22.0376
5000,1980,23.678
5000,2006,22.4663
5000,2007,22.622
5000,2008,22.6757
5000,2009,22.6436
5000,2010,22.969
5000,2011,22.8484
5000,2012,22.7156
5000,2013,22.6974
5000,2014,23.0281
5000,2015,23.1816
5000,2016,23.1851
5000,2017,23.0902
5000,2030,25.0501
5000,2050,26.0268
5100,1961,0.0779
5100,1962,0.0799
5100,1963,0.0819
5100,1964,0.0851
5100,1965,0.0848
5100,1966,0.0856
5100,1967,0.087
5000,2005,22.0364
5000,1979,22.844
5000,2004,21.9601
5000,2002,22.0081
5000,1981,23.3031
5000,1982,23.1099
5000,1983,23.0584
5000,1984,23.6493
5000,1985,23.6199
5000,1986,24.1393
5000,1987,24.3437
5000,1988,24.4316
5000,1989,24.5024
5000,1990,24.4307
5000,1991,24.5888
5000,1992,23.7431
5000,1993,23.2836
5000,1994,23.1333
5000,1995,22.9149
5000,1996,22.7253
5000,1997,21.707
5000,1998,22.053
5000,1999,22.3798
5000,2000,22.2893
5000,2001,21.7401
5000,2003,22.2828
144,1993,0.0179
144,1992,0.0158
144,1991,0.0137
41,2015,5.7171
41,2016,5.5367
41,2017,5.3392
41,2030,6.2658
41,2050,6.3475
214,1961,0.0388
214,1962,0.0381
214,1963,0.0359
214,1964,0.0328
41,2014,5.8188
214,1965,0.0334
214,1967,0.0382
214,1968,0.0369
214,1969,0.0369
214,1970,0.0374
214,1971,0.0356
214,1972,0.0378
214,1973,0.047
214,1974,0.0446
214,1975,0.0345
214,1966,0.036
41,2013,5.841
41,2012,5.7515
41,2011,5.702
41,1990,4.2435
41,1991,4.4478
41,1992,4.5367
41,1993,4.7154
41,1994,4.8233
41,1995,5.0886
41,1996,5.4209
41,1997,4.4531
41,1998,4.9135
41,1999,5.1861
41,2000,5.2951
41,2001,5.1097
41,2002,5.1486
41,2003,5.1272
41,2004,5.0788
41,2005,5.1698
41,2006,5.3166
41,2007,5.1363
41,2008,5.3988
41,2009,5.6813
41,2010,5.7678
214,1976,0.0407
214,1977,0.0451
214,1978,0.0462
214,1979,0.053
214,2005,0.0837
214,2006,0.088
214,2007,0.0868
214,2008,0.0813
214,2009,0.0789
214,2010,0.0752
214,2011,0.0759
214,2012,0.0769
214,2013,0.0737
214,2014,0.0713
214,2015,0.0681
214,2016,0.0675
214,2017,0.0668
214,2030,0.103
214,2050,0.1014
44,1961,0.0349
44,1962,0.0335
44,1963,0.0329
44,1964,0.03
44,1965,0.0292
44,1966,0.0294
214,2004,0.0832
41,1989,4.158
214,2003,0.0834
214,2001,0.092
214,1980,0.0665
214,1981,0.0592
214,1982,0.0592
214,1983,0.0636
214,1984,0.0723
214,1985,0.0806
214,1986,0.0819
214,1987,0.0866
214,1988,0.0875
214,1989,0.0854
214,1990,0.0955
214,1991,0.1051
214,1992,0.1238
214,1993,0.1197
214,1994,0.1208
214,1995,0.1235
214,1996,0.129
214,1997,0.1313
214,1998,0.0978
214,1999,0.0802
214,2000,0.0889
214,2002,0.0879
44,1967,0.0327
41,1988,3.9821
41,1986,4.0672
96,1975,0.0047
96,1976,0.0054
96,1977,0.0057
96,1978,0.0061
96,1979,0.0065
96,1980,0.0068
96,1981,0.0058
96,1982,0.0055
96,1983,0.0063
96,1974,0.0041
96,1984,0.0062
96,1986,0.0046
96,1987,0.0043
96,1988,0.0044
96,1989,0.0043
96,1990,0.0037
96,1991,0.0029
96,1992,0.0022
96,1993,0.0013
96,1994,0.0012
96,1985,0.0061
96,1973,0.0046
96,1972,0.0066
96,1971,0.0064
351,2009,5.7622
351,2010,5.8451
351,2011,5.7801
351,2012,5.8305
351,2013,5.9169
351,2014,5.8922
351,2015,5.7873
351,2016,5.606
351,2017,5.408
351,2030,6.3692
351,2050,6.4493
96,1961,0.0023
96,1962,0.0036
96,1963,0.0053
96,1964,0.0039
96,1965,0.0032
96,1966,0.0029
96,1967,0.0033
96,1968,0.0038
96,1969,0.0046
96,1970,0.005
96,1995,0.0013
96,1996,0.0013
96,1997,0.0019
96,1998,0.0021
41,1965,1.8713
41,1966,2.0487
41,1967,2.3731
41,1968,2.3326
41,1969,2.1923
41,1970,2.1172
41,1971,2.5295
41,1972,3.0726
41,1973,3.2361
41,1974,3.1657
41,1975,3.2006
41,1976,3.4508
41,1977,3.5254
41,1978,3.581
41,1979,3.6977
41,1980,3.9237
41,1981,3.7486
41,1982,3.6046
41,1983,3.6915
41,1984,3.6639
41,1985,3.7653
41,1964,1.6176
41,1987,4.1384
41,1963,1.2269
41,1961,1.0097
96,1999,0.0026
96,2000,0.0028
96,2001,0.0029
96,2002,0.0027
96,2003,0.0024
96,2004,0.0023
96,2005,0.0023
96,2006,0.0023
96,2007,0.0017
96,2008,0.0017
96,2009,0.002
96,2010,0.0021
96,2011,0.0021
96,2012,0.0021
96,2013,0.0022
96,2014,0.0022
96,2015,0.0022
96,2016,0.0019
96,2017,0.002
96,2030,0.0004
96,2050,0.0004
41,1962,0.9269
44,1968,0.0286
44,1969,0.0276
44,1970,0.0286
47,1978,0.0006
47,1979,0.0006
47,1980,0.0006
47,1981,0.0007
47,1982,0.0007
47,1983,0.0007
47,1984,0.0007
47,1985,0.0007
47,1986,0.0007
47,1977,0.0006
47,1987,0.0007
47,1989,0.0006
47,1990,0.0007
47,1991,0.0007
47,1992,0.0007
47,1993,0.001
47,1994,0.0011
47,1995,0.0013
47,1996,0.0016
47,1997,0.0017
47,1988,0.0006
47,1976,0.0006
47,1975,0.0004
47,1974,0.0004
46,2012,0.0013
46,2013,0.0013
46,2014,0.0013
46,2015,0.0013
46,2016,0.0014
46,2017,0.0015
46,2030,0.0014
46,2050,0.0019
47,1961,0.0004
47,1962,0.0004
47,1963,0.0005
47,1964,0.0004
47,1965,0.0005
47,1966,0.0002
47,1967,0.0004
47,1968,0.0004
47,1969,0.0004
47,1970,0.0004
47,1971,0.0004
47,1972,0.0002
47,1973,0.0003
47,1998,0.0018
47,1999,0.0015
47,2000,0.0014
47,2001,0.0012
48,1968,0.0033
48,1969,0.0039
48,1970,0.0039
48,1971,0.0041
48,1972,0.0044
48,1973,0.0042
48,1974,0.0043
48,1975,0.0044
48,1976,0.0042
48,1977,0.0042
48,1978,0.0042
48,1979,0.004
48,1980,0.0043
48,1981,0.0047
48,1982,0.0047
48,1983,0.0046
48,1984,0.0043
48,1985,0.0043
48,1986,0.0036
48,1987,0.0031
48,1988,0.0046
48,1967,0.0032
46,2011,0.0013
48,1966,0.0031
48,1964,0.0029
47,2002,0.0012
47,2003,0.0012
47,2004,0.0013
47,2005,0.0013
47,2006,0.0013
47,2007,0.0013
47,2008,0.0013
47,2009,0.0013
47,2010,0.0013
47,2011,0.0013
47,2012,0.0013
47,2013,0.0013
47,2014,0.0013
47,2015,0.0013
47,2016,0.0014
47,2017,0.0013
47,2030,0.0019
47,2050,0.0027
48,1961,0.0027
48,1962,0.0027
48,1963,0.0028
48,1965,0.003
46,2010,0.0012
46,2009,0.0012
46,2008,0.0011
44,1996,0.0473
44,1997,0.0483
44,1998,0.0414
44,1999,0.0389
44,2000,0.0434
44,2001,0.0487
44,2002,0.0457
44,2003,0.0409
44,2004,0.0368
44,2005,0.0336
44,2006,0.0531
44,2007,0.0788
44,2008,0.0882
44,2009,0.0872
44,2010,0.1005
44,2011,0.0998
44,2012,0.1042
44,2013,0.104
44,2014,0.1148
44,2015,0.1119
44,2016,0.0992
44,1995,0.0487
44,2017,0.1012
44,1994,0.0506
44,1992,0.0515
44,1971,0.0296
44,1972,0.03
44,1973,0.0338
44,1974,0.0351
44,1975,0.0365
44,1976,0.0365
44,1977,0.0365
44,1978,0.0367
44,1979,0.0373
44,1980,0.0395
44,1981,0.0408
44,1982,0.0424
44,1983,0.0437
44,1984,0.045
44,1985,0.0464
44,1986,0.0475
44,1987,0.0489
44,1988,0.0502
44,1989,0.0506
44,1990,0.0514
44,1991,0.0514
44,1993,0.0513
351,2008,5.4818
44,2030,0.0885
46,1961,0.0004
46,1987,0.0007
46,1988,0.0007
46,1989,0.0006
46,1990,0.0006
46,1991,0.0006
46,1992,0.0006
46,1993,0.0007
46,1994,0.0007
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0008
46,2001,0.0008
46,2002,0.0008
46,2003,0.0008
46,2004,0.0009
46,2005,0.0009
46,2006,0.001
46,2007,0.0011
46,1986,0.0006
44,2050,0.1042
46,1985,0.0005
46,1983,0.0003
46,1962,0.0004
46,1963,0.0004
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0002
46,1968,0.0003
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0005
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0007
46,1979,0.0005
46,1980,0.0004
46,1981,0.0003
46,1982,0.0003
46,1984,0.0004
48,1989,0.0049
351,2007,5.2248
351,2005,5.2558
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1971,0
36,1981,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1982,0
36,1970,0
36,1969,0
36,1968,0
33,2001,0.5862
33,2002,0.6208
33,2003,0.6367
33,2004,0.6359
33,2005,0.6396
33,2006,0.6525
33,2007,0.608
33,2008,0.5484
33,2009,0.5383
33,2010,0.5448
33,2011,0.5515
33,2012,0.5504
33,2013,0.5543
33,2014,0.5692
33,2015,0.5886
33,2016,0.6018
33,2017,0.6154
33,2030,0.6448
33,2050,0.6321
36,1966,0
36,1967,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
37,1962,0.0003
37,1963,0.0004
37,1964,0.0005
37,1965,0.0007
37,1966,0.001
37,1967,0.0011
37,1968,0.0011
37,1969,0.0012
37,1970,0.0012
37,1971,0.0013
37,1972,0.0013
37,1973,0.0014
37,1974,0.0014
37,1975,0.0019
37,1976,0.0023
37,1977,0.0023
37,1978,0.0027
37,1979,0.0027
37,1980,0.0032
37,1981,0.0041
37,1982,0.0041
37,1961,0.0003
33,2000,0.5573
36,2050,0
36,2017,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2030,0
37,1983,0.0045
33,1999,0.5367
33,1997,0.4957
32,1986,0.0199
32,1987,0.0162
32,1988,0.017
32,1989,0.0179
32,1990,0.0187
32,1991,0.0165
32,1992,0.0151
32,1993,0.0137
32,1994,0.0137
32,1985,0.0154
32,1995,0.0137
32,1997,0.0137
32,1998,0.0165
32,1999,0.0137
32,2000,0.0185
32,2001,0.0186
32,2002,0.0186
32,2003,0.0186
32,2004,0.0186
32,2005,0.019
32,1996,0.0137
32,1984,0.011
32,1983,0.0104
32,1982,0.0124
32,1961,0.0035
32,1962,0.0034
32,1963,0.0036
32,1964,0.0036
32,1965,0.0036
32,1966,0.0038
32,1967,0.0034
32,1968,0.0048
32,1969,0.0052
32,1970,0.0059
32,1971,0.0066
32,1972,0.0073
32,1973,0.0073
32,1974,0.0076
32,1975,0.0076
32,1976,0.0112
32,1977,0.0125
32,1978,0.0139
32,1979,0.0153
32,1980,0.0165
32,1981,0.0152
32,2006,0.0192
32,2007,0.0199
32,2008,0.0206
32,2009,0.0224
33,1976,0.2458
33,1977,0.2676
33,1978,0.2936
33,1979,0.3611
33,1980,0.4358
33,1981,0.44
33,1982,0.4305
33,1983,0.4271
33,1984,0.4468
33,1985,0.4566
33,1986,0.4304
33,1987,0.4317
33,1988,0.4664
33,1989,0.4729
33,1990,0.4488
33,1991,0.4393
33,1992,0.4576
33,1993,0.464
33,1994,0.4549
33,1995,0.4876
33,1996,0.5004
33,1975,0.2604
33,1998,0.5176
33,1974,0.3011
33,1972,0.3201
32,2010,0.0296
32,2011,0.0315
32,2012,0.0232
32,2013,0.0241
32,2014,0.0247
32,2015,0.0255
32,2016,0.0263
32,2017,0.0266
32,2030,0.0288
32,2050,0.0418
33,1961,0.216
33,1962,0.221
33,1963,0.2156
33,1964,0.2328
33,1965,0.2417
33,1966,0.2197
33,1967,0.2517
33,1968,0.2651
33,1969,0.25
33,1970,0.2832
33,1971,0.3334
33,1973,0.3112
37,1984,0.0046
37,1985,0.0047
37,1986,0.0049
40,1994,0.029
40,1995,0.0289
40,1996,0.0322
40,1997,0.0334
40,1998,0.0282
40,1999,0.0318
40,2000,0.0305
40,2001,0.0422
40,2002,0.0449
40,1993,0.0274
40,2003,0.0422
40,2005,0.0501
40,2006,0.0556
40,2007,0.0576
40,2008,0.0543
40,2009,0.053
40,2010,0.0527
40,2011,0.055
40,2012,0.0647
40,2013,0.0545
40,2004,0.0451
40,1992,0.0251
40,1991,0.0239
40,1990,0.0243
40,1969,0.02
40,1970,0.02
40,1971,0.02
40,1972,0.0188
40,1973,0.0188
40,1974,0.0169
40,1975,0.0169
40,1976,0.0174
40,1977,0.018
40,1978,0.0191
40,1979,0.0202
40,1980,0.0208
40,1981,0.0214
40,1982,0.0224
40,1983,0.0214
40,1984,0.0208
40,1985,0.0214
40,1986,0.0224
40,1987,0.0253
40,1988,0.0265
40,1989,0.0206
40,2014,0.0473
40,2015,0.0525
40,2016,0.0509
40,2017,0.0488
351,1984,3.7424
351,1985,3.852
351,1986,4.1537
351,1987,4.2293
351,1988,4.0739
351,1989,4.2477
351,1990,4.3427
351,1991,4.5558
351,1992,4.6626
351,1993,4.8364
351,1994,4.9453
351,1995,5.2134
351,1996,5.5512
351,1997,4.5863
351,1998,5.0134
351,1999,5.2689
351,2000,5.3868
351,2001,5.2046
351,2002,5.2392
351,2003,5.213
351,2004,5.1643
351,1983,3.7613
40,1968,0.0199
351,1982,3.6693
351,1980,3.997
40,2030,0.064
40,2050,0.0654
351,1961,1.0508
351,1962,0.9686
351,1963,1.2681
351,1964,1.6544
351,1965,1.9078
351,1966,2.0876
351,1967,2.4145
351,1968,2.3732
351,1969,2.2338
351,1970,2.1596
351,1971,2.5715
351,1972,3.1169
351,1973,3.2877
351,1974,3.2145
351,1975,3.2398
351,1976,3.4969
351,1977,3.5762
351,1978,3.6332
351,1979,3.7573
351,1981,3.8135
40,1967,0.0199
40,1966,0.0199
40,1965,0.0199
37,2012,0.0137
37,2013,0.0137
37,2014,0.0137
37,2015,0.014
37,2016,0.0153
37,2017,0.0154
37,2030,0.0142
37,2050,0.0179
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
39,1970,0.0001
39,1971,0.0001
39,1972,0.0001
39,1973,0.0001
37,2011,0.0142
39,1974,0.0001
37,2010,0.0149
37,2008,0.0137
37,1987,0.0053
37,1988,0.0054
37,1989,0.0056
37,1990,0.0061
37,1991,0.0062
37,1992,0.0064
37,1993,0.0069
37,1994,0.0072
37,1995,0.0075
37,1996,0.0078
37,1997,0.0082
37,1998,0.0086
37,1999,0.0089
37,2000,0.0093
37,2001,0.0097
37,2002,0.0101
37,2003,0.0106
37,2004,0.0111
37,2005,0.011
37,2006,0.011
37,2007,0.011
37,2009,0.0143
351,2006,5.4069
39,1975,0.0001
39,1977,0.0001
39,2003,0.0003
39,2004,0.0003
39,2005,0.0003
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0004
39,2010,0.0004
39,2011,0.0004
39,2012,0.0005
39,2013,0.0005
39,2014,0.0017
39,2015,0.0014
39,2016,0.0016
39,2017,0.0015
39,2030,0.001
39,2050,0.0012
40,1961,0.018
40,1962,0.0178
40,1963,0.0177
40,1964,0.0187
39,2002,0.0003
39,1976,0.0001
39,2001,0.0003
39,1999,0.0003
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0001
39,1983,0.0001
39,1984,0.0001
39,1985,0.0001
39,1986,0.0002
39,1987,0.0002
39,1988,0.0002
39,1989,0.0002
39,1990,0.0002
39,1991,0.0002
39,1992,0.0002
39,1993,0.0002
39,1994,0.0002
39,1995,0.0002
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,2000,0.0003
115,2050,0.063
48,1990,0.0053
48,1992,0.006
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2030,0.0001
55,2050,0.0002
56,1961,0.0138
56,1962,0.0138
56,1963,0.0138
55,2013,0.0001
56,1964,0.0136
56,1966,0.0138
56,1967,0.0138
56,1968,0.0139
56,1969,0.0139
56,1970,0.0139
56,1971,0.014
56,1972,0.0148
56,1973,0.0152
56,1974,0.0135
56,1965,0.0136
55,2012,0.0001
55,2011,0.0001
55,2010,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
56,1975,0.0136
56,1976,0.0137
56,1977,0.0147
56,1978,0.014
56,2004,0.0092
56,2005,0.0113
56,2006,0.015
56,2007,0.0138
56,2008,0.0134
56,2009,0.0123
56,2010,0.0128
56,2011,0.0136
56,2012,0.0102
56,2013,0.0103
56,2014,0.0103
56,2015,0.0103
56,2016,0.013
56,2017,0.013
56,2030,0.0167
56,2050,0.0206
58,1961,0.0261
58,1962,0.0274
58,1963,0.0289
58,1964,0.0292
58,1965,0.0306
56,2003,0.0112
55,1988,0.0001
56,2002,0.0112
56,2000,0.0105
56,1979,0.0117
56,1980,0.0049
56,1981,0.0009
56,1982,0.0011
56,1983,0.0073
56,1984,0.0098
56,1985,0.0067
56,1986,0.0072
56,1987,0.0076
56,1988,0.008
56,1989,0.0084
56,1990,0.0084
56,1991,0.015
56,1992,0.0146
56,1993,0.0165
56,1994,0.0175
56,1995,0.0185
56,1996,0.0185
56,1997,0.0187
56,1998,0.0187
56,1999,0.0105
56,2001,0.011
58,1966,0.0321
55,1987,0.0001
55,1985,0.0001
54,1974,0.387
54,1975,0.3829
54,1976,0.3839
54,1977,0.395
54,1978,0.4362
54,1979,0.4656
54,1980,0.4963
54,1981,0.4884
54,1982,0.463
54,1973,0.4198
54,1983,0.4612
54,1985,0.4538
54,1986,0.4538
54,1987,0.4696
54,1988,0.451
54,1989,0.4546
54,1990,0.4627
54,1991,0.4868
54,1992,0.5157
54,1993,0.5418
54,1984,0.4345
54,1972,0.4451
54,1971,0.4299
54,1970,0.4167
250,2008,0.0133
250,2009,0.0133
250,2010,0.0134
250,2011,0.0135
250,2012,0.0135
250,2013,0.0136
250,2014,0.0136
250,2015,0.0137
250,2016,0.0137
250,2017,0.0137
250,2030,0.0232
250,2050,0.0425
54,1961,0.3537
54,1962,0.358
54,1963,0.3656
54,1964,0.3993
54,1965,0.4282
54,1966,0.4048
54,1967,0.423
54,1968,0.3969
54,1969,0.3999
54,1994,0.5444
54,1995,0.5525
54,1996,0.5404
54,1997,0.5674
55,1964,0.0002
55,1965,0.0002
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1963,0.0002
55,1986,0.0001
55,1962,0.0002
54,2050,0.6761
54,1998,0.6029
54,1999,0.5795
54,2000,0.5942
54,2001,0.6284
54,2002,0.6346
54,2003,0.6454
54,2004,0.6596
54,2005,0.6746
54,2006,0.666
54,2007,0.6841
54,2008,0.6349
54,2009,0.6165
54,2010,0.6566
54,2011,0.6446
54,2012,0.6146
54,2013,0.6019
54,2014,0.6147
54,2015,0.625
54,2016,0.6172
54,2017,0.6135
54,2030,0.6816
55,1961,0.0002
58,1967,0.0337
58,1968,0.0352
58,1969,0.0361
60,1977,0.01
60,1978,0.0098
60,1979,0.0109
60,1980,0.0082
60,1981,0.0075
60,1982,0.0078
60,1983,0.0078
60,1984,0.0073
60,1985,0.0077
60,1976,0.0083
60,1986,0.008
60,1988,0.0073
60,1989,0.0056
60,1990,0.0062
60,1991,0.006
60,1992,0.0061
60,1993,0.0065
60,1994,0.0043
60,1995,0.0037
60,1996,0.0038
60,1987,0.0081
60,1975,0.0082
60,1974,0.0093
60,1973,0.0091
59,2011,0.0001
59,2012,0.0001
59,2013,0.0001
59,2014,0.0001
59,2015,0.0001
59,2016,0.0001
59,2017,0.0001
59,2030,0.0004
59,2050,0.0005
60,1961,0.0075
60,1962,0.0076
60,1963,0.0076
60,1964,0.0077
60,1965,0.0078
60,1966,0.0079
60,1967,0.0079
60,1968,0.008
60,1969,0.0081
60,1970,0.0082
60,1971,0.0084
60,1972,0.0087
60,1997,0.0035
60,1998,0.0034
60,1999,0.0048
60,2000,0.0058
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1966,0.0001
59,2010,0.0001
61,1965,0.0001
61,1963,0
60,2001,0.0054
60,2002,0.0058
60,2003,0.0066
60,2004,0.0069
60,2005,0.0069
60,2006,0.0085
60,2007,0.0086
60,2008,0.0091
60,2009,0.0082
60,2010,0.0083
60,2011,0.0086
60,2012,0.0071
60,2013,0.0055
60,2014,0.0038
60,2015,0.0033
60,2016,0.0045
60,2017,0.0055
60,2030,0.0112
60,2050,0.0149
61,1961,0
61,1962,0
61,1964,0.0001
59,2009,0.0002
59,2008,0.0005
59,2007,0.0004
58,1995,0.051
58,1996,0.051
58,1997,0.0527
58,1998,0.0527
58,1999,0.0235
58,2000,0.0297
58,2001,0.0273
58,2002,0.0278
58,2003,0.0274
58,2004,0.025
58,2005,0.0249
58,2006,0.0372
58,2007,0.0258
58,2008,0.0214
58,2009,0.0274
58,2010,0.029
58,2011,0.0356
