geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
37,2015,413877.5654
37,2016,452582.9856
37,2017,458553.1943
37,1994,207121.6283
36,1973,519.3191
37,1993,199250.834
37,1991,181960.6307
37,1968,66385.5467
37,1969,69599.8534
37,1970,70914.3134
37,1971,72997.5992
37,1972,74455.745
37,1973,76499.2778
37,1974,81327.603
37,1975,85437.0198
37,1976,88872.1239
37,1977,91650.0513
37,1978,95021.295
37,1979,97447.9902
37,1980,101058.7105
37,1981,101878.2523
37,1982,104216.4476
37,1983,132341.6321
37,1984,140361.434
37,1985,136583.027
37,1986,153090.9404
37,1987,161041.5602
37,1988,165936.992
37,1989,170790.3824
37,1990,176607.0005
37,1992,187633.5629
36,1972,604.3086
36,1971,598.2379
36,1970,590.6772
32,2006,2475175.887
32,2007,2611464.624
32,2008,2753655.1263
32,2009,2743410.8538
32,2010,2759248.233
32,2011,2819223.792
32,2012,2879199.351
32,2013,2971317.978
32,2014,3054815.451
32,2015,3114791.01
32,2016,3103658.0136
32,2017,3122081.739
32,2030,4017924.046
32,2050,5887372.8709
33,1961,73782.8571
33,1962,68380.214
33,1963,69874.6496
33,1964,73388.0498
33,1965,73828.0281
33,1966,79276.1889
33,1967,81671.5642
33,1968,81210.0711
33,1969,88376.2936
32,2005,2169205.8098
33,1970,96671.0142
32,2004,1935051.0098
32,2002,1935051.0098
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.1843
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1223247.0263
32,1993,1285004.2905
32,1994,1346071.8623
32,1995,1405328.9918
32,1996,1581289.938
32,1997,1756906.038
32,1998,1933240.5675
32,1999,1875793.8803
32,2000,1404610.5623
32,2001,1934332.5803
32,2003,1935051.0098
37,2030,640263.529
33,1971,90306.0749
33,1973,91993.6576
33,2001,149128.2179
33,2002,148659.3477
33,2003,147547.0379
33,2004,146849.5609
33,2005,147516.1326
33,2006,147606.6409
33,2007,151222.7164
33,2008,152361.7514
33,2009,151536.0528
33,2010,150963.3839
33,2011,151231.6049
33,2012,152416.4255
33,2013,153696.5258
33,2014,154055.6683
33,2015,154773.1403
33,2016,157503.6125
33,2017,158157.8931
33,2030,188075.9229
33,2050,218576.2302
36,1966,569.485
36,1967,577.0457
36,1968,577.0457
36,1969,590.6772
33,2000,144950.8484
33,1972,91596.4497
33,1999,141648.7124
33,1997,129445.333
33,1974,91534.7854
33,1975,83079.586
33,1976,87487.115
33,1977,89887.7083
33,1978,89837.1836
33,1979,98085.2214
33,1980,97581.1199
33,1981,95411.9329
33,1982,93435.4492
33,1983,94528.3789
33,1984,93697.5279
33,1985,97592.2765
33,1986,100727.555
33,1987,109047.4905
33,1988,103609.8928
33,1989,104740.2963
33,1990,104966.0634
33,1991,109111.2867
33,1992,108746.6955
33,1993,113200.2999
33,1994,126088.5054
33,1995,129904.4286
33,1996,133570.0929
33,1998,132006.5512
37,2050,1078479.3844
39,1961,182268.225
39,1962,182268.225
351,1980,52501086.7753
351,1981,53894525.1456
351,1982,56401246.7065
351,1983,60041893.8708
351,1984,62823290.7889
351,1985,67504564.8432
351,1986,74725614.2048
351,1987,84296479.3927
351,1988,92285662.9895
351,1989,97347607.9684
351,1990,103280885.5956
351,1991,111790883.7206
351,1992,121131495.1635
351,1993,133757383.2648
351,1994,150459371.2779
351,1995,160143430.4159
351,1996,177250611.0782
351,1997,201196175.3386
351,1998,165125655.5805
351,1999,179993524.4786
351,2000,191576872.6029
351,2001,198502807.3498
351,2002,213910086.8756
351,1979,49251264.5647
351,2003,208256801.8482
351,1978,47887629.275
351,1976,44776966.1699
40,2012,6558628.4425
40,2013,6549189.6389
40,2014,8080832.6886
40,2015,8350220.835
40,2016,8840813.2387
40,2017,7487816.4732
40,2030,7398280.1637
40,2050,8113369.195
351,1961,30912421.6899
351,1962,31787617.7975
351,1963,32410520.6536
351,1964,33491587.4736
351,1965,33911864.3558
351,1966,34748023.4737
351,1967,35442821.0699
351,1968,36284672.4067
351,1969,37158473.1711
351,1970,37586983.3408
351,1971,38764656.3905
351,1972,39860392.6052
351,1973,40769272.7464
351,1974,41981402.2926
351,1975,42467414.5714
351,1977,45840780.3773
40,2011,6552790.6559
351,2004,220997318.1772
351,2006,233613735.1467
96,1975,143488.0674
96,1976,157244.3296
96,1977,218068.397
96,1978,232462.3384
96,1979,263923.5135
96,1980,288637.4632
96,1981,264970.3995
96,1982,292766.4171
96,1983,292040.4748
96,1984,264145.9302
96,1985,252669.1421
96,1986,246679.168
96,1987,283738.7707
96,1988,253891.8126
96,1989,235876.866
96,1990,228607.5026
96,1991,215300.802
96,1992,194693.455
96,1993,148359.4498
96,1994,147757.4703
96,1995,152531.4983
96,1996,137733.1515
96,1997,126538.4957
96,1974,166896.4992
351,2005,231416103.1643
96,1973,213402.3569
96,1971,238033.9099
351,2007,239613265.48
351,2008,255031083.1361
351,2009,262647738.5998
351,2010,269015741.0547
351,2011,241510210.8091
351,2012,251494266.778
351,2013,248506546.4826
351,2014,240644725.201
351,2015,248424808.8268
351,2016,263768515.8971
351,2017,262498749.5539
351,2030,353870552.2565
351,2050,383077674.2873
96,1961,119863.0101
96,1962,128698.7189
96,1963,104977.2721
96,1964,97380.2715
96,1965,89025.9403
96,1966,88913.2362
96,1967,100751.3049
96,1968,132490.8908
96,1969,163968.7509
96,1970,231099.9649
96,1972,258155.5451
96,1999,51938.6423
40,2010,6236530.7936
40,2008,5900091.3166
39,1990,259730.8902
39,1991,266159.5038
39,1992,272731.8033
39,1993,279160.4169
39,1994,285732.7164
39,1995,292161.33
39,1996,298589.9436
39,1997,302144.8392
39,1998,308573.4528
39,1999,315002.0664
39,2000,315851.7961
39,2001,321430.68
39,2002,322096.6641
39,2003,322129.3383
39,2004,334287.9072
39,2005,334287.9072
39,2006,336916.827
39,2007,347145.1344
39,2008,350359.4412
39,2009,353573.748
39,2010,356500.683
39,2011,359427.618
39,2012,364110.714
39,1989,246533.0742
39,2013,382843.098
39,1988,236602.782
39,1986,230030.4825
39,1963,182268.225
39,1964,182268.225
39,1965,189558.954
39,1966,189558.954
39,1967,189558.954
39,1968,196849.683
39,1969,204140.412
39,1970,207695.3076
39,1971,208610.64
39,1972,201319.911
39,1973,190383.8175
39,1974,183236.7744
39,1975,183236.7744
39,1976,189521.7021
39,1977,194082.399
39,1978,204353.28
39,1979,211212.9513
39,1980,217928.9367
39,1981,213762.0456
39,1982,213618.3597
39,1983,220190.6592
39,1984,220478.031
39,1985,226906.6446
39,1987,236602.782
40,2009,5866798.6037
39,2014,390345.4476
39,2016,380087.1694
40,1985,694430.604
40,1986,759607.632
40,1987,914354.784
40,1988,969101.28
40,1989,1001540.7864
40,1990,712076.967
40,1991,820003.7236
40,1992,909226.715
40,1993,962746.3818
40,1994,2315849.7516
40,1995,2542701.8652
40,1996,2925295.128
40,1997,2971600.3128
40,1998,3259371.7002
40,1999,3564255.0468
40,2000,4282016.0712
40,2001,4370869.0578
40,2002,4289526.2382
40,2003,4546379.775
40,2004,5256244.623
40,2005,5498569.3056
40,2006,5568864.3461
40,2007,5882935.1456
40,1984,706903.092
39,2015,378066.7573
40,1983,796473.216
40,1981,1007456.94
39,2017,394151.6892
39,2030,711552.2415
39,2050,1370818.6273
40,1961,349146.882
40,1962,372767.346
40,1963,401161.572
40,1964,426272.112
40,1965,454768.4634
40,1966,478507.554
40,1967,491449.14
40,1968,518077.35
40,1969,524203.218
40,1970,532210.9968
40,1971,546085.26
40,1972,590038.5837
40,1973,581558.2852
40,1974,590153.2091
40,1975,586815.6596
40,1976,585145.45
40,1977,597638.3576
40,1978,608833.4641
40,1979,732965.0731
40,1980,886043.34
40,1982,1013417.244
32,1978,631393.0965
47,2017,49.5551
47,2050,149.4737
56,1968,290244.7296
56,1969,303131.1276
56,1970,297805.4856
56,1971,322830.8595
56,1972,335719.6416
56,1973,352927.26
56,1974,333169.956
56,1975,390841.416
56,1976,304306.632
56,1977,325554.012
56,1967,277358.3316
56,1978,503093.808
56,1980,660337.1132
56,1981,662929.8455
56,1982,639611.2598
56,1983,782421.2474
56,1984,878151.456
56,1985,850833.396
56,1986,867500.172
56,1987,928952.01
56,1988,945618.786
56,1989,1008284.76
56,1979,553259.7
56,1966,249295.2336
56,1965,243075.546
56,1964,225321.0145
55,2000,6479.298
55,2001,6480.0878
55,2002,6512.184
55,2003,6512.184
55,2004,6482.3825
55,2005,6497.2832
55,2006,6484.0514
55,2007,6484.856
55,2008,6485.6457
55,2009,6486.4504
55,2010,6512.184
55,2011,6512.184
55,2012,6804.0954
55,2013,6804.9
55,2014,6805.7196
55,2015,6800.1384
55,2016,6773.1377
55,2017,6764.4511
55,2030,13261.5539
55,2050,23767.3711
56,1961,211883.2884
56,1962,217953.9684
56,1963,212777.334
56,1990,1061154.864
56,1991,955028.34
56,1992,1046088.54
56,1993,1061265.24
58,1962,179782.7498
58,1963,194577.3679
58,1964,206454.4375
58,1965,217917.529
58,1966,208307.2838
58,1967,211198.761
58,1968,214617.4062
58,1969,221891.7364
58,1970,224005.6883
58,1971,269115.0043
58,1972,392015.0931
58,1973,372004.4516
58,1974,398844.8349
58,1975,433240.4555
58,1976,501188.197
58,1977,691027.344
58,1978,762471.1963
58,1979,916419.7319
58,1980,1082986.6236
58,1981,1235800.1414
58,1982,1356911.3418
58,1983,904564.5861
58,1984,1086477.7552
58,1961,174310.5162
55,1999,6478.5083
56,2050,11387581.6838
56,2017,5728072.896
56,1994,1077932.016
56,1995,1077932.016
56,1996,1365577.3908
56,1997,1364832.3528
56,1998,1208335.7412
56,1999,1344876.372
56,2000,1476720.504
56,2001,1523078.424
56,2002,4057247.9178
56,2003,3675622.8978
56,2004,4268995.9956
56,2005,5311268.2854
56,2006,5598748.0962
56,2007,5785732.7676
56,2008,5199141.0101
56,2009,5401507.8056
56,2010,5517373.3902
56,2011,5406826.3074
56,2012,5355443.52
56,2013,5264383.32
56,2014,5231987.964
56,2015,5354891.64
56,2016,5444461.764
56,2030,9330176.6322
55,1998,6477.7185
55,1997,6476.9288
55,1996,6476.1391
54,1978,30632.1315
54,1979,33210.6254
54,1980,32172.56
54,1981,32331.2985
54,1982,31426.4664
54,1983,32111.4532
54,1984,30043.7384
54,1985,29857.7548
54,1986,30524.2375
54,1987,28849.308
54,1988,28683.2972
54,1989,32857.8665
54,1990,30247.4872
54,1991,30219.4143
54,1992,33946.6629
54,1993,37063.1965
54,1994,37471.4154
54,1995,36462.881
54,1996,36217.3776
54,1997,35129.279
54,1998,33320.6179
54,1999,38692.8382
54,2000,39273.3664
54,1977,30940.3331
54,2001,38551.9818
54,1976,30442.1583
54,1974,34352.6879
250,2010,1256597.0559
250,2011,1260167.9166
250,2012,1265117.0976
250,2013,1268687.9583
250,2014,1273637.1393
250,2015,1274600.367
250,2016,1219173.5843
250,2017,1216216.6775
250,2030,2183094.7103
250,2050,4261627.3712
54,1961,61390.3078
54,1962,57097.1191
54,1963,49202.4007
54,1964,50059.0471
54,1965,41469.8505
54,1966,43606.5196
54,1967,39657.7091
54,1968,38269.1227
54,1969,38942.6782
54,1970,38844.8397
54,1971,34796.3888
54,1972,38674.201
54,1973,35127.7468
54,1975,31985.1682
58,1985,1327037.8321
54,2002,37467.0587
54,2004,29365.3581
55,1973,3223.5311
55,1974,3359.8454
55,1975,3435.453
55,1976,3511.0606
55,1977,3586.6681
55,1978,3722.9825
55,1979,3768.2366
55,1980,3874.1976
55,1981,4071.7706
55,1982,4071.7706
55,1983,4071.7706
55,1984,4223.5376
55,1985,4178.8354
55,1986,4284.7963
55,1987,4375.8565
55,1988,4603.2311
55,1989,4134.1331
55,1990,4558.5288
55,1991,4731.0956
55,1992,5240.1006
55,1993,5769.9054
55,1994,6512.184
55,1995,6475.3493
55,1972,3087.2167
54,2003,32392.3046
55,1971,2950.9024
55,1969,2708.627
54,2005,30017.2905
54,2006,29154.5663
54,2007,28614.2495
54,2008,26997.4148
54,2009,33213.2597
54,2010,32550.373
54,2011,32737.0164
54,2012,34066.1902
54,2013,34608.2473
54,2014,33222.354
54,2015,32095.7494
54,2016,33246.1082
54,2017,39394.5318
54,2030,29072.298
54,2050,26828.9094
55,1961,1876.392
55,1962,1951.9996
55,1963,2042.5079
55,1964,2118.1154
55,1965,2193.723
55,1966,2299.684
55,1967,2435.9983
55,1968,2572.3127
55,1970,2835.5318
58,1986,1609887.431
58,1987,1582868.2141
58,1988,1607151.7619
60,2006,494595.4079
60,2007,526953.7879
60,2008,479694.096
60,2009,483391.692
60,2010,529357.7772
60,2011,539021.196
60,2012,542746.386
60,2013,550941.804
60,2014,567608.58
60,2015,590464.5798
60,2016,607675.6055
60,2017,612653.9555
60,2030,826747.8125
60,2050,1037546.9674
61,1961,7247.0006
61,1962,8395.6949
61,1963,7693.7626
61,1964,7965.6962
61,1965,8001.7081
61,1966,8731.8454
61,1967,8731.8454
61,1968,8731.8454
61,1969,9376.9418
60,2005,484895.565
61,1970,9363.6908
60,2004,476663.7229
60,2002,385432.992
60,1979,212062.7322
60,1980,200288.1516
60,1981,189533.804
60,1982,189733.5846
60,1983,165253.2916
60,1984,169381.354
60,1985,186854.9785
60,1986,197522.267
60,1987,218283.9926
60,1988,185250.6634
60,1989,206590.2073
60,1990,193879.859
60,1991,213218.838
60,1992,225498.168
60,1993,247187.052
60,1994,247628.556
60,1995,266282.1
60,1996,281734.74
60,1997,301712.796
60,1998,323539.65
60,1999,334439.28
60,2000,379472.688
60,2001,361260.648
60,2003,412439.7917
60,1978,205684.9034
61,1971,9337.1887
61,1973,10075.0424
61,2001,24460.6619
61,2002,24460.6619
61,2003,24460.6619
61,2004,24460.6619
61,2005,25046.0489
61,2006,25046.0489
61,2007,25103.5232
61,2008,25803.859
61,2009,25775.1218
61,2010,25775.1218
61,2011,26521.7563
61,2012,27240.718
61,2013,27899.1304
61,2014,27901.2569
61,2015,27909.687
61,2016,28254.2693
61,2017,28657.3667
61,2030,31032.8965
61,2050,38318.6651
178,1993,171146.9363
178,1994,205359.0813
178,1995,225909.358
178,1996,253056.4141
61,2000,23875.2749
61,1972,10075.0424
61,1999,23289.8879
61,1997,22119.1139
61,1974,10101.5445
61,1975,11413.7693
61,1976,11440.2714
61,1977,11493.2755
61,1978,12178.1251
61,1979,12191.3761
61,1980,12204.6271
61,1981,13561.0752
61,1982,14245.9248
61,1983,14605.9378
61,1984,15805.449
61,1985,16126.8797
61,1986,16798.4782
61,1987,17148.6461
61,1988,17820.2446
61,1989,18463.106
61,1990,19281.5834
61,1991,19720.0915
61,1992,20334.2157
61,1993,20948.3399
61,1994,21240.7684
61,1995,21533.5944
61,1996,21826.4204
61,1998,22704.5009
250,2009,1251647.8749
60,1977,175847.6215
60,1975,113714.5705
58,2016,5089390.2022
58,2017,5060079.4289
58,2030,6187792.8159
58,2050,6966366.2557
59,1961,1942729.8622
59,1962,1971191.325
59,1963,2005326.8375
59,1964,2061445.2874
59,1965,2094218.4979
59,1966,2129790.8694
59,1967,2162562.9091
59,1968,2212933.9231
59,1969,2225516.5506
59,1970,2258289.7611
59,1971,2288247.2069
59,1972,2321019.2466
59,1973,2339051.7679
59,1974,2389125.2397
59,1975,2421898.4502
59,1976,2477586.8477
59,1977,2519277.5836
59,1978,2560614.796
59,1979,2573329.5743
58,2015,5124171.867
59,1980,2629075.4834
58,2014,5181829.2834
58,2012,4699717.7328
58,1989,1563979.8451
58,1990,1660562.7083
58,1991,1797829.0613
58,1992,1888587.3829
58,1993,1884795.9673
58,1994,1918074.3313
58,1995,1977531.1231
58,1996,2648856.1672
58,1997,3130789.2403
58,1998,3136928.66
58,1999,3097600.2809
58,2000,4050789.1737
58,2001,4306107.2888
58,2002,4571728.5574
58,2003,4561044.6093
58,2004,4621311.6432
58,2005,4185733.5209
58,2006,3264800.5461
58,2007,3224131.4517
58,2008,4468349.8607
58,2009,4713313.4327
58,2010,5724239.8769
58,2011,4267234.9389
58,2013,5169361.1375
60,1976,139157.0663
59,1981,2708597.5933
59,1983,3372872.7645
59,2011,8835225.1181
59,2012,9385208.7402
59,2013,11578020.8425
59,2014,11732182.6272
59,2015,11704221.1335
59,2016,11816266.8896
59,2017,11895996.6631
59,2030,10037409.179
59,2050,14919350.1583
60,1961,81485.082
60,1962,82349.8504
60,1963,81485.082
60,1964,80579.9988
60,1965,79222.374
60,1966,78088.2606
60,1967,78658.3526
60,1968,78748.6402
60,1969,93256.4065
60,1970,96170.0293
60,1971,93822.3594
60,1972,92273.9773
60,1973,99032.962
60,1974,105910.8493
59,2010,8556922.3819
59,1982,2942561.4034
59,2009,7749280.1396
59,2007,6855645.3748
59,1984,3560130.7337
59,1985,3647256.1278
59,1986,3734514.0323
59,1987,3865010.2171
59,1988,3923398.4313
59,1989,3981919.1558
59,1990,4211260.6555
59,1991,4769209.6799
59,1992,5484504.9942
59,1993,6336754.9676
59,1994,7343216.6906
59,1995,8000548.8172
59,1996,8103202.8137
59,1997,8426487.3375
59,1998,7014641.3327
59,1999,7163152.9502
59,2000,7149801.751
59,2001,7408185.0685
59,2002,7477525.4004
59,2003,7755202.2456
59,2004,5842193.3624
59,2005,5932857.9827
59,2006,6227769.2716
59,2008,7493936.9319
47,2030,83.82
250,2008,1248136.6172
250,2006,1231686.1782
98,2009,20738.2561
98,2010,18708.1232
98,2011,15687.4343
98,2012,15285.9109
98,2013,13926.7619
98,2014,21188.3172
98,2015,20985.5786
98,2016,21153.7955
98,2017,21764.3967
98,2030,24755.9348
98,2008,20475.3408
98,2050,28363.6729
49,1962,281293.236
49,1963,305396.0431
49,1964,357293.4586
49,1965,373376.6215
49,1966,382002.23
49,1967,437664.2949
49,1968,479784.6043
49,1969,471689.0766
49,1970,510636.352
49,1971,514042.5553
49,1961,260156.232
98,2007,21408.9655
98,2006,21272.7095
98,2005,20558.9214
107,2010,2875804.1064
107,2011,2766342.0591
107,2012,3439100.7297
107,2013,3747966.876
107,2014,3974245.56
107,2015,4220700.5649
107,2016,4267971.225
107,2017,4508216.3222
107,2030,4057962.1625
107,2050,6982459.8154
98,1992,28810.7538
98,1993,27786.1185
98,1994,27556.8634
98,1995,23100.9668
98,1996,27238.2447
98,1997,25932.2076
98,1998,24075.6599
98,1999,25803.0968
98,2000,20803.8043
98,2001,21298.6421
98,2002,20704.1023
98,2003,21110.5795
98,2004,22420.8141
49,1972,505563.8021
49,1973,601518.074
49,1974,583427.6683
49,1975,657374.9249
49,2003,801223.2472
49,2004,858524.3957
49,2005,950419.5901
49,2006,1048797.167
49,2007,1038364.9794
49,2008,1034329.081
49,2009,1086703.0448
49,2010,1088445.33
49,2011,1180485.5585
49,2012,1075443.9782
49,2013,1148806.5102
49,2014,1145921.0023
49,2015,1121219.8276
49,2016,1104512.7643
49,2017,937547.541
49,2030,2060302.3621
49,2050,3703563.8537
50,1961,107466.8098
50,1962,114758.4616
50,1963,121521.1363
50,1964,124548.0083
50,1965,122508.0334
50,1966,144000.4811
49,2002,829859.7485
107,2009,2655437.8311
49,2001,885152.6057
49,1999,970819.8343
49,1976,655029.6833
49,1977,710747.4881
49,1978,704822.5044
49,1979,787963.2264
49,1980,877546.0436
49,1981,854625.3635
49,1982,821456.2717
49,1983,910428.7097
49,1984,943072.4117
49,1985,913239.9864
49,1986,906849.7679
49,1987,916509.3235
49,1988,957230.3412
49,1989,988840.9238
49,1990,1001919.3761
49,1991,981572.6642
49,1992,1155020.8219
49,1993,1182296.939
49,1994,1062454.5414
49,1995,944890.3044
49,1996,854636.953
49,1997,1029952.6726
49,1998,1005334.9614
49,2000,974924.7178
107,2008,2608026.8058
107,2007,2221596.882
107,2006,2035129.8357
48,1988,324186.4534
48,1989,335497.7858
48,1990,315208.4695
48,1991,349331.7618
48,1992,365924.034
48,1993,386788.4093
48,1994,399168.1814
48,1995,451865.547
48,1996,479442.9906
48,1997,462005.7901
48,1998,499361.9954
48,1999,563906.569
48,2000,553960.0357
48,2001,551312.1155
48,2002,591129.1537
48,2003,630677.9783
48,2004,633062.0999
48,2005,643802.7884
48,2006,745976.196
48,2007,799177.428
48,2008,756517.104
48,2009,713277.306
48,2010,764933.274
48,1987,261274.3409
48,2011,738170.9572
48,1986,241925.4281
48,1984,261867.06
48,1961,82800.212
48,1962,88248.9233
48,1963,94031.5219
48,1964,100082.3342
48,1965,106526.637
48,1966,110816.4002
48,1967,116827.7145
48,1968,123955.4158
48,1969,131416.425
48,1970,145870.4878
48,1971,152962.3721
48,1972,170091.5959
48,1973,158665.5
48,1974,156375.198
48,1975,154084.896
48,1976,151794.594
48,1977,149504.292
48,1978,146468.952
48,1979,176375.3292
48,1980,207920.79
48,1981,200360.034
48,1982,202595.148
48,1983,254598.2485
48,1985,264902.4
50,1967,175618.7506
48,2012,760073.9706
48,2014,759442.068
107,1983,1096344.7038
107,1984,1199883.699
107,1985,1126545.3513
107,1986,1442633.0445
107,1987,1412331.2847
107,1988,1432090.7568
107,1989,1473764.9895
107,1990,1509925.941
107,1991,1538897.2758
107,1992,1608835.0572
107,1993,1647092.7585
107,1994,1684850.22
107,1995,1723544.3007
107,1996,1765617.6609
107,1997,1847683.5966
107,1998,2078831.6361
107,1999,1980928.3212
107,2000,1966501.1925
107,2001,1995291.5278
107,2002,2041616.988
107,2003,2027461.266
107,2004,2021325.3459
107,2005,2100001.3587
107,1982,1126689.0372
48,2013,752626.35
107,1981,1205631.135
107,1979,994093.56
48,2015,771564.1768
48,2016,795031.3638
48,2017,795779.4394
48,2030,1251031.2155
48,2050,1518132.8722
107,1961,258783.6276
107,1962,270768.096
107,1963,283039.9362
107,1964,294737.0328
107,1965,305284.6422
107,1966,318131.226
107,1967,321643.548
107,1968,324283.1112
107,1969,327199.4028
107,1970,348220.1178
107,1971,366787.5291
107,1972,390490.3809
107,1973,415055.3481
107,1974,464185.2825
107,1975,562301.4654
107,1976,686419.4745
107,1977,745857.5418
107,1978,810862.1073
107,1980,1064845.5615
50,1968,209377.8625
50,1969,209148.3084
50,1970,205533.1633
116,1988,1098386.0685
116,1989,1131218.658
116,1990,1185832.44
116,1991,1242226.7249
116,1992,965535.4125
116,1993,791256.636
116,1994,594749.9333
116,1995,494685.0884
116,1996,528289.5215
116,1997,432442.3341
116,1998,548300.7363
116,1999,652083.8792
116,2000,894067.373
116,2001,1033709.6679
116,2002,1184289.0452
116,2003,1277640.0202
116,2004,1335596.7036
116,2005,1282634.4915
116,2006,1147649.571
116,2007,1123120.1475
116,2008,1161595.9662
116,2009,1147719.7386
116,2010,1214441.5247
116,1987,1068711.021
116,2011,1263250.692
116,1986,1035936.9045
116,1984,976996.1205
116,1961,480355.695
116,1962,480355.695
116,1963,480355.695
116,1964,528303.555
116,1965,528303.555
116,1966,528303.555
116,1967,558709.515
116,1968,558709.515
116,1969,592331.49
116,1970,608411.565
116,1971,629227.953
116,1972,651623.112
116,1973,672439.5
116,1974,693255.888
116,1975,714072.276
116,1976,728023.9338
116,1977,741975.5916
116,1978,768189.0375
116,1979,774562.5945
116,1980,926533.9215
116,1981,932907.4785
116,1982,944952.9165
116,1983,956998.3545
116,1985,1012781.5965
51,1992,42079.309
116,2012,1205841.9006
116,2014,1132037.28
250,1983,955670.886
250,1984,984940.236
250,1985,1014209.586
250,1986,1117237.698
250,1987,1234815.3378
250,1988,1367671.5783
250,1989,1516945.2633
250,1990,1691129.826
250,1991,1441962.5103
250,1992,1585802.7396
250,1993,1581997.7241
250,1994,1653888.5694
250,1995,1421378.1747
250,1996,1548274.1112
250,1997,1377820.0602
250,1998,1433926.7433
250,1999,1377373.0374
250,2000,1333878.7833
250,2001,1266309.1584
250,2002,1210112.0064
250,2003,1213565.7897
250,2004,1216444.8294
250,2005,1220617.0422
250,1982,926401.536
116,2013,1171700.6854
250,1981,897132.186
250,1979,838593.486
116,2015,1166667.9417
116,2016,1201166.9427
116,2017,1242703.2798
116,2030,2101214.4655
116,2050,3236167.0412
250,1961,291948.462
250,1962,297802.332
250,1963,315151.074
250,1964,321004.944
250,1965,335586.402
250,1966,288755.442
250,1967,291629.16
250,1968,337691.5601
250,1969,411580.278
250,1970,587196.378
250,1971,616465.728
250,1972,619339.446
250,1973,647145.3285
250,1974,680652.0821
250,1975,711458.073
250,1976,740727.423
250,1977,769996.773
250,1978,797829.264
250,1980,867862.836
250,2007,1238503.2759
51,1991,47781.7178
51,1989,46683.4219
50,1998,264583.3389
50,1999,240694.8919
50,2000,265443.9761
50,2001,260819.4443
50,2002,269484.1246
50,2003,257585.7706
50,2004,222593.7827
50,2005,208000.5279
50,2006,200557.2216
50,2007,195104.291
50,2008,195325.2941
50,2009,189083.6145
50,2010,189391.8993
50,2011,182184.2122
50,2012,192596.1336
50,2013,162904.2815
50,2014,179067.467
50,2015,185789.9217
50,2016,168105.111
50,2017,185337.5494
50,2030,198772.351
50,2050,182852.1526
167,1993,26169.6204
50,1997,252891.5275
167,1994,23356.3507
50,1996,251538.7645
50,1994,224279.2943
50,1971,202142.7583
50,1972,211335.6827
50,1973,196952.1859
50,1974,174958.6748
50,1975,98991.3868
50,1976,117461.3313
50,1977,129224.1627
50,1978,126248.8149
50,1979,126047.3025
50,1980,136391.0182
50,1981,140326.3716
50,1982,139334.3298
50,1983,138805.3529
50,1984,149046.2352
50,1985,150579.0557
50,1986,149621.8592
50,1987,152367.5016
50,1988,157833.1306
50,1989,163632.2857
50,1990,167362.1798
50,1991,176388.3743
50,1992,198252.8598
50,1993,226260.2369
50,1995,241947.1047
51,1990,46964.2741
167,1995,25005.1477
167,1997,25839.3443
51,1966,24726.8937
51,1967,26256.8748
51,1968,27755.2142
51,1969,29095.7956
51,1970,31391.7558
51,1971,35161.9051
51,1972,34696.098
51,1973,35637.9028
51,1974,37620.823
51,1975,36667.2104
51,1976,37126.0432
51,1977,40498.4472
51,1978,41758.187
51,1979,43494.1684
51,1980,44902.6563
51,1981,44704.4153
51,1982,45082.5904
51,1983,46241.42
51,1984,48197.2287
51,1985,46194.6635
51,1986,45381.7071
51,1987,46697.132
51,1988,46299.6397
51,1965,25383.9708
167,1996,25149.9336
51,1964,25906.5639
51,1962,25168.1081
167,1998,28348.5572
167,1999,28724.9021
167,2000,28968.9652
167,2001,30152.0711
167,2002,26836.4244
167,2003,24256.535
167,2004,23357.0131
167,2005,23069.6903
167,2006,22308.405
167,2007,21844.4806
167,2008,24382.4818
167,2009,23037.686
167,2010,20832.3911
167,2011,18154.0568
167,2012,17438.5444
167,2013,19766.7575
167,2014,18559.731
167,2015,19487.1602
167,2016,18491.2825
167,2017,18626.741
167,2030,22275.4245
167,2050,20563.2334
51,1961,23977.5461
51,1963,24132.8264
32,1977,609068.565
32,1976,589725.2498
32,1975,568518.2753
52,1997,890905.4554
52,1998,955593.7755
52,1999,900773.4727
52,2000,942757.224
52,2001,961161.0204
52,2002,1052668.9586
52,2003,1082510.1847
52,2004,1141915.1392
52,2005,1195604.9033
52,2006,1219830.038
52,1996,943704.8837
52,2007,1266924.8492
52,2009,1656781.7127
52,2010,1644186.919
52,2011,1621914.0131
52,2012,1695505.8752
52,2013,1797826.7954
52,2014,2087471.9088
52,2015,2125890.689
52,2016,2138076.1293
52,2017,2262210.7324
52,2030,1958446.1459
52,2008,1409453.5137
52,1995,1064726.0678
52,1994,1264801.2704
52,1993,1499491.6568
11,1998,32057.2507
11,1999,30632.5155
11,2000,31016.2181
11,2001,26273.1862
11,2002,27283.1704
11,2003,27662.1864
11,2004,27852.439
11,2005,29535.143
11,2006,33336.802
11,2007,30240.0952
11,2008,30722.2836
11,2009,31345.2408
11,2010,33572.062
11,2011,34532.4894
11,2012,33990.9812
11,2013,35173.1608
