geo,year,pulses_total_production_pce1
5207,1996,3331868
5207,1997,3784242
5207,1998,3144972
5207,1999,3782959
5207,2000,4020606
5207,2001,3389746
5207,2002,3983544
5207,2003,4231740
5207,1995,3850102
5200,2002,10703428
5402,1967,285967
5402,1969,384010
5801,2016,20664020
5801,2017,21550219
5802,1961,1119443
5802,1962,1194361
5802,1963,1228627
5802,1964,1265129
5802,1965,1309007
5802,1966,1358180
5802,1967,1463918
5802,1968,1463749
5802,1969,1474630
5802,1970,1548544
5802,1971,1594044
5802,1972,1641436
5802,1973,1543162
5802,1974,1593356
5802,1975,1924868
5801,2015,20179637
5802,1976,1927366
5801,2014,19219236
5801,2012,17860369
5801,1995,6661377
5801,1996,7110526
5801,1997,6910173
5801,1998,7894431
5801,1999,7678445
5801,2000,7881916
5801,2001,9330178
5801,2002,10027848
5801,2003,10031193
5801,2004,9606921
5801,2005,10741855
5801,2006,11639766
5801,2007,12975520
5801,2008,14547760
5801,2009,14468367
5801,2010,16317870
5801,2011,16773460
5801,2013,19205439
5801,1994,6150080
5802,1977,1904982
5802,1979,1842670
5802,2001,4802400
5802,2002,4830505
5802,2003,4866302
5802,2004,4546130
5802,2005,5029377
5802,2006,5281036
5802,2007,5749034
5802,2008,7089564
5802,2009,6512189
5802,2010,7860458
5802,2011,8234299
5802,2012,8340885
5802,2013,9168909
5802,2014,8902320
5802,2015,9722615
5802,2016,10114748
5802,2017,10979589
5802,2000,3782473
5802,1978,1964537
5802,1999,3860231
5802,1997,3420985
5802,1980,1750514
5802,1981,1894122
5802,1982,1924282
5802,1983,2005812
5802,1984,1868624
5802,1985,1984234
5802,1986,2159406
5802,1987,2121732
5802,1988,2341156
5802,1989,2232612
5802,1990,2241190
5802,1991,2759581
5802,1992,3153821
5802,1993,3426994
5802,1994,3276420
5802,1995,3524468
5802,1996,3603200
5802,1998,4279757
5801,1993,6035375
5801,1992,6261637
5801,1991,6300874
5706,1988,7210766
5706,1989,6883821
5706,1990,7448686
5706,1991,6670953
5706,1992,6296143
5706,1993,7274590
5706,1994,6643859
5706,1995,5576048
5706,1996,5660651
5706,1997,6545453
5706,1998,6951654
5706,1999,5994757
5706,2000,4928320
5706,2001,4966877
5706,2002,5105554
5706,2003,5013779
5706,2004,5405886
5706,1987,6054724
5706,2005,4525798
5706,1986,4904242
5706,1984,3736394
5706,1967,3594384
5706,1968,2942981
5706,1969,3133881
5706,1970,3064062
5706,1971,2893907
5706,1972,2554811
5706,1973,2375944
5706,1974,2540056
5706,1975,2358557
5706,1976,2016180
5706,1977,1995185
5706,1978,2270921
5706,1979,2164633
5706,1980,2292655
5706,1981,2137925
5706,1982,2573372
5706,1983,2793498
5706,1985,4324833
5706,2006,3888994
5706,2007,3106794
5706,2008,2798883
5801,1974,3880534
5801,1975,4221124
5801,1976,4268401
5801,1977,4493130
5801,1978,4561764
5801,1979,4597641
5801,1980,4753892
5801,1981,4809576
5801,1982,4872364
5801,1983,5097210
5801,1984,4945066
5801,1985,4855181
5801,1986,5000454
5801,1987,5019222
5801,1988,5175051
5801,1989,5001679
5801,1990,5180885
5801,1973,3845339
5801,1972,4060556
5801,1971,3875033
5801,1970,3732973
5706,2009,3391244
5706,2010,4357505
5706,2011,3588068
5706,2012,3155232
5706,2013,3191818
5706,2014,3752777
5706,2015,4950073
5706,2016,5072259
5803,1961,170521
5706,2017,5588413
5801,1962,3008991
5801,1963,3171867
5801,1964,3279179
5801,1965,3233940
5801,1966,3373680
5801,1967,3506162
5801,1968,3530531
5801,1969,3660250
5801,1961,2876047
5706,1966,3489520
5803,1962,173994
5803,1964,179482
5815,2014,38366777
5815,2015,36889692
5815,2016,38532900
5815,2017,44564427
5817,1961,4820251
5817,1962,5307252
5817,1963,5466659
5817,1964,5695212
5817,1965,5693443
5817,1966,5600999
5817,1967,5702574
5817,1968,5827351
5817,1969,5849570
5817,1970,6004241
5817,1971,6147289
5817,1972,6604794
5817,1973,6263893
5815,2013,40602966
5817,1974,6818501
5815,2012,37744533
5815,2010,34635322
5815,1993,21263327
5815,1994,22204328
5815,1995,24679770
5815,1996,23031425
5815,1997,23719899
5815,1998,24039904
5815,1999,25753744
5815,2000,24236330
5815,2001,23831008
5815,2002,25400668
5815,2003,25527802
5815,2004,25624238
5815,2005,26225139
5815,2006,27977188
5815,2007,29797232
5815,2008,29142263
5815,2009,29150976
5815,2011,34099032
5815,1992,21349528
5817,1975,6827335
5817,1977,6954054
5817,1999,10491613
5817,2000,10514477
5817,2001,11925382
5817,2002,12867417
5817,2003,13136664
5817,2004,12436684
5817,2005,13726374
5817,2006,14625441
5817,2007,16171968
5817,2008,17194956
5817,2009,17703480
5817,2010,19225438
5817,2011,19914920
5817,2012,20916148
5817,2013,22919499
5817,2014,22566227
5817,2015,23629664
5817,1998,10858757
5817,1976,7064638
5817,1997,9565096
5817,1995,9427089
5817,1978,7105552
5817,1979,7136434
5817,1980,6804676
5817,1981,6865070
5817,1982,7238356
5817,1983,7731961
5817,1984,7446477
5817,1985,7598844
5817,1986,8028210
5817,1987,7796009
5817,1988,7946998
5817,1989,8317961
5817,1990,8456932
5817,1991,9605237
5817,1992,9129145
5817,1993,8656477
5817,1994,8864761
5817,1996,9896341
5815,1991,23652280
5815,1990,21506644
5815,1989,22021606
5803,1986,226883
5803,1987,251613
5803,1988,258169
5803,1989,261439
5803,1990,255324
5803,1991,253717
5803,1992,247257
5803,1993,228823
5803,1994,220616
5803,1995,217677
5803,1996,227308
5803,1997,220572
5803,1998,212574
5803,1999,257476
5803,2000,282301
5803,2001,282705
5803,2002,300819
5803,1985,216304
5803,2003,329263
5803,1984,242485
5803,1982,220153
5803,1965,179391
5803,1966,190972
5803,1967,183170
5803,1968,166457
5803,1969,173083
5803,1970,178118
5803,1971,188479
5803,1972,203697
5803,1973,192275
5803,1974,198772
5803,1975,194815
5803,1976,175107
5803,1977,174249
5803,1978,206211
5803,1979,216890
5803,1980,216228
5803,1981,212450
5803,1983,223431
5803,2004,325006
5803,2005,308187
5803,2006,292439
5815,1972,16719021
5815,1973,16601838
5815,1974,16214487
5815,1975,17307362
5815,1976,19651822
5815,1977,18375154
5815,1978,18563590
5815,1979,18368266
5815,1980,15781276
5815,1981,17607557
5815,1982,18232420
5815,1983,19892030
5815,1984,19302043
5815,1985,18935871
5815,1986,20593989
5815,1987,19169719
5815,1988,19370051
5815,1971,17448808
5815,1970,17963391
5815,1969,16467587
5815,1968,17419165
5803,2007,354768
5803,2008,348850
5803,2009,400544
5803,2010,402912
5803,2011,468956
5803,2012,489366
5803,2013,511255
5803,2014,502673
5803,1963,175232
5803,2015,501325
5803,2017,534327
5815,1961,17455386
5815,1962,16617479
5815,1963,16658727
5815,1964,15539451
5815,1965,17402658
5815,1966,14934771
5815,1967,14197260
5803,2016,525382
5706,1965,3219655
5706,1964,3144319
5706,1963,3450052
5404,1962,555973
5404,1963,540030
5404,1964,506023
5404,1965,501399
5404,1966,485082
5404,1967,504729
5404,1968,429646
5404,1969,394389
5404,1970,417707
5404,1971,417143
5404,1972,281784
5404,1973,293389
5404,1974,343775
5404,1975,401087
5404,1976,242564
5404,1977,322060
5404,1978,379269
5404,1961,538897
5404,1979,461716
5403,2017,880507
5403,2015,852293
5403,1998,799374
5403,1999,695185
5403,2000,752445
5403,2001,728770
5403,2002,922585
5403,2003,913288
5403,2004,1044461
5403,2005,757148
5403,2006,767384
5403,2007,686484
5403,2008,657987
5403,2009,699933
5403,2010,860680
5403,2011,819692
5403,2012,640916
5403,2013,728851
5403,2014,758208
5403,2016,995151
5403,1997,822415
5404,1980,516124
5404,1982,814558
5404,2004,2870277
5404,2005,2379421
5404,2006,1895446
5404,2007,1255232
5404,2008,1114356
5404,2009,1360493
5404,2010,1974509
5404,2011,1416070
5404,2012,1195441
5404,2013,1095733
5404,2014,1252306
5404,2015,1534771
5404,2016,1383809
5404,2017,1462422
5500,1961,50024
5500,1962,47226
5500,1963,52588
5404,2003,2634766
5404,1981,552830
5404,2002,2685668
5404,2000,2742661
5404,1983,965646
5404,1984,1200796
5404,1985,1517949
5404,1986,1942741
5404,1987,2977692
5404,1988,3663749
5404,1989,3578295
5404,1990,4313818
5404,1991,3795776
5404,1992,3833225
5404,1993,4233860
5404,1994,3965500
5404,1995,3242139
5404,1996,3207229
5404,1997,3877957
5404,1998,4267304
5404,1999,3663441
5404,2001,2704605
5403,1996,939654
5403,1995,692268
5403,1994,700794
5402,1991,1220918
5402,1992,1152496
5402,1993,1557429
5402,1994,1356438
5402,1995,1019442
5402,1996,1040283
5402,1997,1426046
5402,1998,1360689
5402,1999,1137583
5402,2000,1113740
5402,2001,1255694
5402,2002,1267115
5402,2003,1219092
5402,2004,1160183
5402,2005,1109224
5402,2006,930886
5402,2007,864879
5402,1990,1470365
5402,2008,791375
5402,1989,1328342
5402,1987,1264705
5402,1970,350000
5402,1971,294276
5402,1972,292120
5402,1973,293270
5402,1974,345475
5402,1975,262864
5402,1976,279274
5402,1977,276900
5402,1978,286711
5402,1979,310440
5402,1980,312670
5402,1981,272661
5402,1982,324352
5402,1983,396357
5402,1984,722453
5402,1985,1047187
5402,1986,1228160
5402,1988,1616093
5402,2009,1075623
5402,2010,1167443
5402,2011,980307
5403,1977,1153272
5403,1978,1221354
5403,1979,1151182
5403,1980,1159894
5403,1981,944149
5403,1982,963432
5403,1983,925879
5403,1984,987773
5403,1985,946119
5403,1986,937376
5403,1987,896513
5403,1988,809700
5403,1989,830352
5403,1990,721253
5403,1991,828375
5403,1992,682179
5403,1993,614641
5403,1976,1189083
5403,1975,1341832
5403,1974,1434029
5403,1973,1449025
5402,2012,807361
5402,2013,959784
5402,2014,1148960
5402,2015,1693639
5402,2016,1977348
5402,2017,2082614
5403,1961,2160062
5403,1962,2166303
5500,1964,54237
5403,1963,2261809
5403,1965,1848033
5403,1966,2048656
5403,1967,2047822
5403,1968,1835377
5403,1969,1843792
5403,1970,1744167
5403,1971,1647492
5403,1972,1553132
5403,1964,2034188
5500,1965,40697
5500,1966,51855
5500,1967,45735
5501,2017,4145930
5502,1961,2050
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5501,2016,2437741
5502,1977,3275
5501,2015,2017099
5501,2013,2250780
5501,1996,2612537
5501,1997,2396690
5501,1998,2569100
5501,1999,3037800
5501,2000,2236000
5501,2001,2316429
5501,2002,2046075
5501,2003,1814746
5501,2004,2053044
5501,2005,2129360
5501,2006,2075394
5501,2007,1191535
5501,2008,1703735
5501,2009,1839864
5501,2010,2184603
5501,2011,2588774
5501,2012,2656554
5501,2014,2277830
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,2003,6905
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8039
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14217
5502,2015,13108
5502,2016,12091
5502,2017,12336
5706,1961,3339069
5706,1962,3353399
5502,2002,7245
5502,2001,7511
5502,2000,6911
5502,1999,6577
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5502,1987,4540
5502,1988,4690
5501,1995,2643076
5502,1989,4539
5502,1991,5217
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6091
5502,1996,6209
5502,1997,6501
5502,1998,6818
5502,1990,5011
5402,1968,345339
5501,1994,1534410
5501,1992,2090991
5500,1989,1430638
5500,1990,1422125
5500,1991,1938444
5500,1992,2096318
5500,1993,2517065
5500,1994,1540070
5500,1995,2649167
5500,1996,2618746
5500,1997,2403191
5500,1998,2575918
5500,1999,3044377
5500,2000,2242911
5500,2001,2323940
5500,2002,2053320
5500,2003,1821651
5500,2004,2060066
5500,2005,2136470
5500,1988,1704825
5500,2006,2082633
5500,1987,1613669
5500,1985,934968
5500,1968,66528
5500,1969,90208
5500,1970,94332
5500,1971,125551
5500,1972,93667
5500,1973,136655
5500,1974,165377
5500,1975,185245
5500,1976,118322
5500,1977,109268
5500,1978,173771
5500,1979,206911
5500,1980,246369
5500,1981,319762
5500,1982,304646
5500,1983,618269
5500,1984,865624
5500,1986,1549262
5500,2007,1198774
5500,2008,1711128
5500,2009,1847903
5501,1975,182225
5501,1976,115202
5501,1977,105993
5501,1978,170386
5501,1979,203636
5501,1980,243099
5501,1981,316452
5501,1982,301184
5501,1983,614447
5501,1984,861649
5501,1985,930798
5501,1986,1544892
5501,1987,1609129
5501,1988,1700135
5501,1989,1426099
5501,1990,1417114
5501,1991,1933227
5501,1974,162502
5501,1973,133847
5501,1972,90897
5501,1971,122866
5500,2010,2193941
5500,2011,2599520
5500,2012,2667569
5500,2013,2263904
5500,2014,2292047
5500,2015,2030207
5500,2016,2449831
5500,2017,4158265
5501,1993,2511793
5501,1961,47974
5501,1963,50388
5501,1964,52007
5501,1965,38387
5501,1966,49475
5501,1967,43085
5501,1968,63478
5501,1969,87378
5501,1970,91507
5501,1962,45096
5200,2001,10364333
5200,2000,12032499
5200,1999,11211024
231,1979,1151236
231,1980,1512958
231,1981,1734546
231,1982,1406018
231,1983,933875
231,1984,1143786
231,1985,1191940
231,1986,1341000
231,1987,1481684
231,1988,1147250
231,1989,1369490
231,1990,1669100
231,1991,1870572
231,1992,1277387
231,1993,1321566
231,1994,1600870
231,1995,1832902
231,1978,1146024
231,1996,1525720
231,1977,835892
231,1975,1015459
215,2015,1989754
215,2016,1958865
215,2017,2000163
231,1961,1100775
231,1962,1101045
231,1963,1192065
231,1964,1071306
231,1965,986105
231,1966,1125303
231,1967,905448
231,1968,991684
231,1969,1128895
231,1970,1002898
231,1971,983004
231,1972,977677
231,1973,890734
231,1974,1167534
231,1976,977074
215,2014,1913704
231,1997,1794836
231,1999,1952387
234,1964,4558
234,1965,4800
234,1966,3985
234,1967,3880
234,1968,3920
234,1969,3980
234,1970,4828
234,1971,4060
234,1972,4110
234,1973,4270
234,1974,4320
234,1975,4530
234,1976,4930
234,1977,5040
234,1978,5150
234,1979,5150
234,1980,5150
234,1963,4600
231,1998,1820630
234,1962,4600
231,2017,2941372
231,2000,1576777
231,2001,1289836
231,2002,1769645
231,2003,1421468
231,2004,1556774
231,2005,2145174
231,2006,1935661
231,2007,2156151
231,2008,1892979
231,2009,2293180
231,2010,2594682
231,2011,1487149
231,2012,2363525
231,2013,2241339
231,2014,2394750
231,2015,2574961
231,2016,3414555
234,1961,3841
215,2013,1906761
215,2012,1929878
215,2011,1382478
229,2008,641000
229,2009,839400
229,2010,917000
229,2011,723000
229,2012,550000
229,2013,657000
229,2014,694991
229,2015,733130
229,2016,750591
229,2017,742768
215,1961,117300
215,1962,124000
215,1963,158705
215,1964,125825
215,1965,107201
215,1966,145208
215,1967,174193
229,2007,695000
215,1968,172392
229,2006,758000
229,2004,875866
229,1987,605000
229,1988,961000
229,1989,726000
229,1990,806000
229,1991,703000
229,1992,706000
229,1993,943000
229,1994,824000
229,1995,605000
229,1996,557500
229,1997,748000
229,1998,702000
229,1999,750000
229,2000,789000
229,2001,967000
229,2002,922800
229,2003,922800
229,2005,877200
215,1969,159149
215,1970,180236
215,1971,182791
215,1994,618283
215,1995,664894
215,1996,712506
215,1997,732118
215,1998,767729
215,1999,814008
215,2000,848743
215,2001,991582
215,2002,1217041
215,2003,994447
215,2004,799260
215,2005,942040
215,2006,1083623
215,2007,1311202
215,2008,1025383
215,2009,1293214
215,2010,1403680
215,1993,603670
215,1992,568059
215,1991,562446
215,1990,529834
215,1972,223469
215,1973,193000
215,1974,175500
215,1975,183000
215,1976,211500
215,1977,265661
215,1978,348861
215,1979,328702
234,1981,5380
215,1980,334017
215,1982,354174
215,1983,405652
215,1984,428530
215,1985,432909
215,1986,371487
215,1987,452066
215,1988,420644
215,1989,524223
215,1981,340595
229,1986,560000
234,1982,5580
234,1984,5800
236,1977,33512
236,1978,38993
236,1979,35886
236,1980,38381
236,1981,37733
236,1982,35553
236,1983,35812
236,1984,29553
236,1985,44061
236,1986,46039
236,1987,48811
236,1988,50507
236,1989,53061
236,1990,59666
236,1991,59239
236,1992,43808
236,1993,36724
236,1976,38458
236,1994,32296
236,1975,41877
236,1973,30143
235,2013,62400
235,2014,70700
235,2015,76400
235,2016,78183
235,2017,81959
236,1961,47584
236,1962,41421
236,1963,44822
236,1964,42626
236,1965,44029
236,1966,48176
236,1967,50482
236,1968,46200
236,1969,44661
236,1970,43452
236,1971,43400
236,1972,36064
236,1974,37755
235,2012,46700
236,1995,38507
236,1997,34784
237,1962,79000
237,1963,78000
237,1964,84000
237,1965,86000
237,1966,89000
237,1967,98000
237,1968,88000
237,1969,87000
237,1970,88000
237,1971,91000
237,1972,93000
237,1973,85000
237,1974,87000
237,1975,80900
237,1976,97400
237,1977,105700
237,1978,103800
237,1961,73000
236,1996,34537
236,2017,25130
236,2015,24222
236,1998,33600
236,1999,29224
236,2000,27443
236,2001,23566
236,2002,19585
236,2003,31034
236,2004,42934
236,2005,45226
236,2006,22322
236,2007,39789
236,2008,50311
236,2009,67001
236,2010,42974
236,2011,45245
236,2012,27113
236,2013,17429
236,2014,16654
236,2016,24309
235,2011,38700
235,2010,38700
235,2009,25600
234,2006,6880
234,2007,6932
234,2008,7050
234,2009,7180
234,2010,7008
234,2011,6969
234,2012,6800
234,2013,6800
234,2014,6620
234,2015,6697
234,2016,6915
234,2017,6893
228,1961,3687000
228,1962,6925000
228,1963,7315000
228,1964,10029000
228,1965,6181000
234,2005,7050
228,1966,6497000
234,2004,6760
234,2002,6810
234,1985,5800
234,1986,6000
234,1987,6210
234,1988,5760
234,1989,6100
234,1990,6071
234,1991,6038
234,1992,6166
234,1993,6274
234,1994,6310
234,1995,6353
234,1996,6399
234,1997,6442
234,1998,6471
234,1999,6470
234,2000,6700
234,2001,6650
234,2003,6880
228,1967,6055000
228,1968,6663000
228,1969,7248000
235,1992,5400
235,1993,6400
235,1994,6200
235,1995,6900
235,1996,7500
235,1997,11700
235,1998,19600
235,1999,11200
235,2000,9200
235,2001,10400
235,2002,21000
235,2003,17600
235,2004,25200
235,2005,21800
235,2006,30900
235,2007,33400
235,2008,35000
228,1991,5137500
228,1990,8933000
228,1989,8710000
228,1988,7949000
228,1970,7032000
228,1971,6419000
228,1972,6558000
228,1973,7803000
228,1974,8045000
228,1975,4897000
228,1976,7978000
228,1977,6901000
234,1983,5700
228,1978,7146000
228,1980,5840000
228,1981,4074000
228,1982,6263000
228,1983,8086000
228,1984,8103000
228,1985,8700000
228,1986,6996000
228,1987,8827000
228,1979,3966000
229,1985,370000
229,1984,295000
229,1983,190000
222,1977,57900
222,1978,73700
222,1979,87900
222,1980,93000
222,1981,85400
222,1982,79430
222,1983,67950
222,1984,67070
222,1985,85000
222,1986,70350
222,1987,77700
222,1988,34550
222,1989,59800
222,1990,59870
222,1991,97954
222,1992,99227
222,1993,95080
222,1976,94200
222,1994,42962
222,1975,84400
222,1973,64500
220,2013,1433
220,2014,2727
220,2015,2393
220,2016,1521
220,2017,1660
222,1961,17549
222,1962,28920
222,1963,32500
222,1964,33300
222,1965,36600
222,1966,31600
222,1967,34400
222,1968,38500
222,1969,38800
222,1970,32800
222,1971,44000
222,1972,65700
222,1974,63800
220,2012,2105
222,1995,53584
222,1997,52310
223,1962,586065
223,1963,607527
223,1964,583484
223,1965,589166
223,1966,588462
223,1967,610127
223,1968,594393
223,1969,591374
223,1970,561800
223,1971,619410
223,1972,665200
223,1973,589250
223,1974,664673
223,1975,674500
223,1976,752042
223,1977,812962
223,1978,731220
223,1961,592006
222,1996,72448
222,2017,102389
222,2015,81335
222,1998,69851
222,1999,77473
222,2000,56694
222,2001,47497
222,2002,48041
222,2003,80083
222,2004,75856
222,2005,77760
222,2006,69634
222,2007,100838
222,2008,90090
222,2009,108083
222,2010,82605
222,2011,117184
222,2012,118720
222,2013,115617
222,2014,90637
222,2016,106602
220,2011,1555
220,2010,1527
220,2009,1433
217,2006,55359
217,2007,67963
217,2008,71866
217,2009,80630
217,2010,83769
217,2011,84749
217,2012,139968
217,2013,112593
217,2014,187455
217,2015,197608
217,2016,188541
217,2017,221337
220,1961,1950
220,1962,2150
220,1963,2904
220,1964,2676
220,1965,2812
217,2005,70951
220,1966,2540
217,2004,52315
217,2002,52742
217,1985,32558
217,1986,29611
217,1987,39788
217,1988,19255
217,1989,25070
217,1990,21738
217,1991,19338
217,1992,25849
217,1993,42960
217,1994,33158
217,1995,31778
217,1996,62443
217,1997,56905
217,1998,37258
217,1999,51537
217,2000,47470
217,2001,49014
217,2003,47737
220,1967,3221
220,1968,2721
220,1969,2267
220,1992,1832
220,1993,2383
220,1994,2599
220,1995,3800
220,1996,3674
220,1997,3215
220,1998,1440
220,1999,3110
220,2000,1237
220,2001,2336
220,2002,3401
220,2003,2111
220,2004,2122
220,2005,1623
220,2006,1695
220,2007,2303
220,2008,1383
220,1991,2485
220,1990,3106
220,1989,2670
220,1988,3351
220,1970,2222
220,1971,4116
220,1972,4383
220,1973,3211
220,1974,3309
220,1975,3309
220,1976,3343
220,1977,3810
223,1979,762075
220,1978,4495
220,1980,4402
220,1981,4362
220,1982,4122
220,1983,3460
220,1984,2886
220,1985,3196
220,1986,2186
220,1987,2462
220,1979,4440
223,1980,817675
223,1981,872725
223,1982,1230296
226,2006,601100
226,2007,613200
226,2008,950300
226,2009,970400
226,2010,995490
226,2011,962581
226,2012,909673
226,2013,989536
226,2014,1058341
226,2015,1058115
226,2016,1055601
226,2017,1068870
230,1992,2985740
230,1993,2898000
230,1994,2636000
230,1995,1569800
230,1996,1123100
226,2005,652050
230,1997,1079000
226,2004,627000
226,2002,696026
226,1985,345815
226,1986,347942
226,1987,376500
226,1988,433000
226,1989,487027
226,1990,501500
226,1991,490856
226,1992,511500
226,1993,543000
226,1994,497909
226,1995,511920
226,1996,358500
226,1997,349000
226,1998,520100
226,1999,561200
226,2000,581300
226,2001,668502
226,2003,693755
230,1998,747200
230,1999,631100
230,2000,652500
229,1966,148398
229,1967,237727
229,1968,276319
229,1969,301540
229,1970,246900
229,1971,207276
229,1972,238772
229,1973,258076
229,1974,296687
229,1975,226200
229,1976,234300
229,1977,232500
229,1978,232500
229,1979,248900
229,1980,260300
229,1981,210000
229,1982,210000
229,1965,138040
229,1964,130654
229,1963,102700
229,1962,119894
230,2001,827333
230,2002,809590
230,2003,571400
230,2004,812080
230,2005,757500
230,2006,747150
230,2007,357100
230,2008,550200
226,1984,376000
230,2009,622300
230,2011,491000
230,2012,473400
230,2013,371520
230,2014,481060
230,2015,502130
230,2016,876550
230,2017,1238790
229,1961,103637
230,2010,592300
237,1979,99000
226,1983,396100
226,1981,293000
223,2004,1583800
223,2005,1565360
223,2006,1606100
223,2007,1385377
223,2008,960328
223,2009,1237240
223,2010,1344882
223,2011,1234281
223,2012,1290105
223,2013,1257068
223,2014,1097391
223,2015,1142890
223,2016,1134575
223,2017,1197951
213,1992,5000
213,1993,1000
213,1994,10000
223,2003,1558050
213,1995,6950
223,2002,1640100
223,2000,1316487
223,1983,1369742
223,1984,1317928
223,1985,1467354
223,1986,1931390
223,1987,2153670
223,1988,2320030
223,1989,1676592
223,1990,2187876
223,1991,1972080
223,1992,1822470
223,1993,1945741
223,1994,1678606
223,1995,1849434
223,1996,1832221
223,1997,1699960
223,1998,1599360
223,1999,1360300
223,2001,1454525
213,1996,7000
213,1997,6000
213,1998,7000
226,1964,206700
226,1965,199600
226,1966,182029
226,1967,252700
226,1968,273300
226,1969,234360
226,1970,267400
226,1971,320000
226,1972,362600
226,1973,261900
226,1974,321900
226,1975,422600
226,1976,421500
226,1977,338100
226,1978,379300
226,1979,230000
226,1980,184000
226,1963,185900
226,1962,175000
226,1961,172600
213,2017,13578
213,1999,7000
213,2000,8000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
226,1982,298000
213,2007,11200
213,2009,10400
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,13251
213,2008,11000
237,1980,119500
237,1981,131000
237,1982,147000
5102,1998,659325
5102,1999,595861
5102,2000,651017
5102,2001,706756
5102,2002,681917
5102,2003,751385
5102,2004,678228
5102,2005,713604
5102,2006,715875
5102,2007,819818
5102,2008,857689
5102,2009,1042447
5102,2010,1185933
5102,2011,1377368
5102,2012,1208408
5102,2013,1435722
5102,2014,1545002
5102,1997,537692
5102,2015,1604610
5102,1996,498863
5102,1994,604983
5102,1977,396044
5102,1978,357580
5102,1979,362472
5102,1980,376597
5102,1981,383645
5102,1982,392350
5102,1983,395305
5102,1984,347143
5102,1985,355058
5102,1986,362475
5102,1987,330438
5102,1988,360788
5102,1989,360773
5102,1990,371817
5102,1991,409516
5102,1992,425569
5102,1993,458228
5102,1995,496701
5102,1976,394938
5102,2016,1590116
5103,1961,518701
5103,1983,846766
5103,1984,858145
5103,1985,1044309
5103,1986,1111195
5103,1987,1006968
5103,1988,1087718
5103,1989,1126496
5103,1990,1082585
5103,1991,1345534
5103,1992,950758
5103,1993,951940
5103,1994,979305
5103,1995,878770
5103,1996,1182307
5103,1997,1064424
5103,1998,1211834
5103,1999,916879
5103,1982,769791
5102,2017,1629227
5103,1981,628825
5103,1979,876812
5103,1962,854443
5103,1963,807272
5103,1964,938476
5103,1965,972173
5103,1966,880760
5103,1967,679090
5103,1968,939476
5103,1969,834983
5103,1970,906212
5103,1971,875074
5103,1972,1084373
5103,1973,926758
5103,1974,1249792
5103,1975,1041909
5103,1976,1120700
5103,1977,727778
5103,1978,841627
5103,1980,773962
5102,1975,383368
5102,1974,366424
5102,1973,353656
5101,1970,2406033
5101,1971,2530718
5101,1972,2621537
5101,1973,2502959
5101,1974,2407245
5101,1975,2585479
5101,1976,2611716
5101,1977,2752295
5101,1978,2717229
5101,1979,2725659
5101,1980,2840470
5101,1981,2911267
5101,1982,3082712
5101,1983,3476739
5101,1984,2931778
5101,1985,2935707
5101,1986,2987272
5101,1969,2285928
5101,1987,3089019
5101,1968,2271259
5101,1966,2068652
5100,2006,12577464
5100,2007,13144276
5100,2008,14089281
5100,2009,13720271
5100,2010,16169854
5100,2011,15202421
5100,2012,19538763
5100,2013,20100693
5100,2014,17259651
5100,2015,18089661
5100,2016,18637657
5100,2017,19715364
5101,1961,1806215
5101,1962,1840100
5101,1963,1920315
5101,1964,1933484
5101,1965,1956914
5101,1967,2202061
5101,1988,3142009
5101,1989,3350141
5101,1990,3579351
5101,2013,8984056
5101,2014,8700801
5101,2015,9295459
5101,2016,8994268
5101,2017,9491169
5102,1961,269500
5102,1962,291300
5102,1963,301100
5102,1964,316305
5102,1965,316515
5102,1966,323705
5102,1967,308572
5102,1968,305680
5102,1969,312228
5102,1970,330071
5102,1971,342735
5102,1972,347506
5101,2012,8667585
5101,2011,7266808
5101,2010,6716007
5101,2009,6428707
5101,1991,3897598
5101,1992,3617503
5101,1993,3452587
5101,1994,3171741
5101,1995,3790355
5101,1996,3421036
5101,1997,3356421
5101,1998,3532495
5103,2000,900445
5101,1999,3675168
5101,2001,4461079
5101,2002,4958635
5101,2003,4604896
5101,2004,4414912
5101,2005,4714874
5101,2006,5332689
5101,2007,5794023
5101,2008,5726169
5101,2000,3897881
5103,2001,1087523
5103,2002,1186198
5103,2003,1171714
5105,1996,3167954
5105,1997,3113206
5105,1998,3941173
5105,1999,3754914
5105,2000,3390647
5105,2001,3956419
5105,2002,4288365
5105,2003,4508736
5105,2004,4272952
5105,2005,4987696
5105,2006,5258130
5105,2007,5373736
5105,2008,6282485
5105,2009,4930676
5105,2010,6995276
5105,2011,5180071
5105,2012,8408217
