geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
5203,1983,13633
5203,1984,13803
5203,1985,13611
5203,1986,14520
5203,1987,14142
5203,1988,14136
5203,1989,14263
5203,1990,14358
5203,1991,14518
5203,1972,12153
5203,1971,12057
5203,1970,11957
5203,1969,11726
5200,2002,16758
5200,2003,17284
5200,2004,17719
5200,2005,17103
5200,2006,17498
5200,2007,17410
5200,2008,18075
5200,2009,17919
5200,2010,19050
5105,2008,9278
5200,2011,19313
5200,2013,19747
5203,1961,11585
5203,1962,11573
5203,1963,11713
5203,1964,11713
5203,1965,11714
5203,1966,13244
5203,1967,11508
5203,1968,11589
5200,2012,19553
5105,2007,9367
5105,2006,9324
5105,2005,9289
5104,1992,14031
5104,1993,14031
5104,1994,14178
5104,1995,14241
5104,1996,14314
5104,1997,14303
5104,1998,14019
5104,1999,14111
5104,2000,15501
5104,2001,15410
5104,2002,14854
5104,2003,14913
5104,2004,15119
5104,2005,15148
5104,2006,15120
5104,2007,14819
5104,2008,14661
5104,2009,14067
5104,2010,13980
5104,1991,13898
5104,1990,13764
5104,1989,12744
5104,1988,12852
5104,1968,13787
5104,1969,13804
5104,1970,13760
5104,1971,13778
5104,1972,13818
5104,1973,13841
5104,1974,11946
5104,1975,13314
5104,1976,13468
5104,2011,13967
5104,1977,13476
5104,1979,13468
5104,1980,13378
5104,1981,13272
5104,1982,13274
5104,1983,13284
5104,1984,12946
5104,1985,13023
5104,1986,13097
5104,1987,12973
5104,1978,13852
5203,1992,14799
5104,2012,13959
5105,1961,8130
5105,1986,9216
5105,1987,9229
5105,1988,9263
5105,1989,9291
5105,1990,9295
5105,1991,9277
5105,1992,9267
5105,1993,9255
5105,1994,9253
5105,1995,9252
5105,1996,9234
5105,1997,9223
5105,1998,9214
5105,1999,9213
5105,2000,9260
5105,2001,9272
5105,2002,9246
5105,2003,9251
5105,2004,9270
5105,1985,9190
5105,1984,9198
5105,1983,9200
5105,1982,9211
5105,1962,8158
5105,1963,8151
5105,1964,8153
5105,1965,8148
5105,1966,8161
5105,1967,8159
5105,1968,8156
5105,1969,8616
5105,1970,8613
5104,2013,13965
5105,1971,8614
5105,1973,8722
5105,1974,8726
5105,1975,9209
5105,1976,9221
5105,1977,9234
5105,1978,9228
5105,1979,9248
5105,1980,9260
5105,1981,9237
5105,1972,8703
5203,1993,14846
5203,1994,15072
5203,1995,15178
5206,2008,13949
5206,2009,13722
5206,2010,14282
5206,2011,14849
5206,2012,14994
5206,2013,15013
5207,1961,11607
5207,1962,11774
5207,1963,11907
5207,1964,12052
5207,1965,12025
5207,1966,12041
5207,1967,12015
5207,1968,12036
5207,1969,12554
5207,1970,12608
5207,1971,12605
5207,1972,12511
5207,1973,12420
5206,2007,13836
5206,2006,13371
5206,2005,13186
5206,2004,13358
5206,1984,12149
5206,1985,12235
5206,1986,12233
5206,1987,12040
5206,1988,12007
5206,1989,12293
5206,1990,12502
5206,1991,13006
5206,1992,12197
5207,1974,12562
5206,1993,12102
5206,1995,12268
5206,1996,12155
5206,1997,12132
5206,1998,13483
5206,1999,13077
5206,2000,13259
5206,2001,13135
5206,2002,12384
5206,2003,13536
5206,1994,12234
5206,1983,11796
5207,1975,12706
5207,1977,12585
5207,2002,17526
5207,2003,18457
5207,2004,18921
5207,2005,16661
5207,2006,17493
5207,2007,17266
5207,2008,18115
5207,2009,17662
5207,2010,19832
5207,2011,19977
5207,2012,20199
5207,2013,20332
5300,1961,10279
5300,1962,10436
5300,1963,10459
5300,1964,10456
5300,1965,10490
5300,1966,10556
5300,1967,10670
5207,2001,17244
5207,2000,17536
5207,1999,16822
5207,1998,16547
5207,1978,12289
5207,1979,12136
5207,1980,12299
5207,1981,12855
5207,1982,13118
5207,1983,12998
5207,1984,13075
5207,1985,12960
5207,1986,12747
5207,1976,12502
5207,1987,12902
5207,1989,13984
5207,1990,13716
5207,1991,14114
5207,1992,13968
5207,1993,14344
5207,1994,14499
5207,1995,14390
5207,1996,14158
5207,1997,15580
5207,1988,13802
5300,1969,10901
5206,1982,11851
5206,1980,11894
5204,1967,12748
5204,1968,12819
5204,1969,12659
5204,1970,12653
5204,1971,12608
5204,1972,12596
5204,1973,12585
5204,1974,12616
5204,1975,12719
5204,1976,12697
5204,1977,12678
5204,1978,12758
5204,1979,12836
5204,1980,13049
5204,1981,13547
5204,1982,13497
5204,1983,13292
5204,1984,14641
5204,1985,14700
5204,1966,12739
5204,1965,12834
5204,1964,12763
5204,1963,12848
5203,1996,15592
5203,1997,15717
5203,1998,15844
5203,1999,16325
5203,2000,16426
5203,2001,16437
5203,2002,16470
5203,2003,16790
5203,2004,17269
5204,1986,13693
5203,2005,17705
5203,2007,17811
5203,2008,18455
5203,2009,18579
5203,2010,18996
5203,2011,19348
5203,2012,19642
5203,2013,19884
5204,1961,12903
5204,1962,12829
5203,2006,17891
5206,1981,11828
5204,1987,16851
5204,1989,15609
5206,1961,10659
5206,1962,10612
5206,1963,10604
5206,1964,10590
5206,1965,10547
5206,1966,10587
5206,1967,10609
5206,1968,10609
5206,1969,10596
5206,1970,10775
5206,1971,10711
5206,1972,11105
5206,1973,11275
5206,1974,11363
5206,1975,11417
5206,1976,11436
5206,1977,11494
5206,1978,11391
5206,1979,11498
5204,2013,17332
5204,2012,17172
5204,2011,17097
5204,2010,17032
5204,1990,14780
5204,1991,15551
5204,1992,15119
5204,1993,15159
5204,1994,16581
5204,1995,15704
5204,1996,14542
5204,1997,17129
5204,1998,16258
5204,1988,15751
5204,1999,16260
5204,2001,16570
5204,2002,16506
5204,2003,16430
5204,2004,16594
5204,2005,16609
5204,2006,16477
5204,2007,16822
5204,2008,16888
5204,2009,16902
5204,2000,16320
5401,2004,14566
5401,2005,14857
5401,2006,15088
5801,1970,8250
5801,1971,8262
5801,1972,8299
5801,1973,8290
5801,1974,8308
5801,1975,8336
5801,1976,8368
5801,1977,8514
5801,1978,8523
5801,1979,8533
5801,1980,8564
5801,1981,8569
5801,1982,8590
5801,1983,8616
5801,1984,8584
5801,1985,8677
5801,1986,8671
5801,1987,8650
5801,1988,8703
5801,1969,8254
5801,1989,8635
5801,1968,8231
5801,1966,8199
5706,2000,13884
5706,2001,14299
5706,2002,14655
5706,2003,14468
5706,2004,14698
5706,2005,14856
5706,2006,14817
5706,2007,14965
5706,2008,14462
5706,2009,14887
5706,2010,15256
5706,2011,15326
5706,2012,15483
5706,2013,15654
5801,1961,8164
5801,1962,8174
5801,1963,8189
5801,1964,8190
5801,1965,8184
5801,1967,8245
5801,1990,8603
5801,1991,8610
5801,1992,8669
5802,1964,9174
5802,1965,9178
5802,1966,9233
5802,1967,9262
5802,1968,9218
5802,1969,9188
5802,1970,9223
5802,1971,9279
5802,1972,9356
5802,1973,9425
5802,1974,9462
5802,1975,9586
5802,1976,9651
5802,1977,9743
5802,1978,9665
5802,1979,9625
5802,1980,9631
5802,1981,9582
5802,1982,9493
5802,1963,9216
5802,1962,9186
5802,1961,9188
5801,2013,10122
5801,1993,8703
5801,1994,8659
5801,1995,8672
5801,1996,8685
5801,1997,8721
5801,1998,8799
5801,1999,8883
5801,2000,9181
5801,2001,9257
5706,1999,13501
5801,2002,9325
5801,2004,9745
5801,2005,10130
5801,2006,10302
5801,2007,9604
5801,2008,9515
5801,2009,10182
5801,2010,10027
5801,2011,9945
5801,2012,10133
5801,2003,9489
5706,1998,13676
5706,1997,13560
5706,1996,13210
5504,1983,8345
5504,1984,8363
5504,1985,8485
5504,1986,8447
5504,1987,8457
5504,1988,8475
5504,1989,8576
5504,1990,8460
5504,1991,8464
5504,1992,8477
5504,1993,8557
5504,1994,8530
5504,1995,8544
5504,1996,8520
5504,1997,8572
5504,1998,8593
5504,1999,8572
5504,2000,8548
5504,2001,8564
5504,1982,8328
5504,1981,8243
5504,1980,8305
5504,1979,8281
5503,2012,8199
5503,2013,8199
5504,1961,8057
5504,1962,8059
5504,1963,8058
5504,1964,8060
5504,1965,8071
5504,1966,8112
5504,1967,8155
5504,2002,8484
5504,1968,8165
5504,1970,8236
5504,1971,8188
5504,1972,8141
5504,1973,8148
5504,1974,8160
5504,1975,8189
5504,1976,8235
5504,1977,8235
5504,1978,8261
5504,1969,8158
5802,1983,9481
5504,2003,8504
5504,2005,8504
5706,1977,12565
5706,1978,12683
5706,1979,12685
5706,1980,12762
5706,1981,12599
5706,1982,12470
5706,1983,12528
5706,1984,12524
5706,1985,12812
5706,1986,12565
5706,1987,12696
5706,1988,12889
5706,1989,12857
5706,1990,13174
5706,1991,13173
5706,1992,13086
5706,1993,13176
5706,1994,13479
5706,1995,13325
5706,1976,12680
5706,1975,12652
5706,1974,12549
5706,1973,12534
5504,2006,8498
5504,2007,8537
5504,2008,8504
5504,2009,8504
5504,2010,8331
5504,2011,8361
5504,2012,8361
5504,2013,8357
5706,1961,12308
5504,2004,8507
5706,1962,12221
5706,1964,12290
5706,1965,12148
5706,1966,12159
5706,1967,12118
5706,1968,12228
5706,1969,12451
5706,1970,12648
5706,1971,12562
5706,1972,12570
5706,1963,12324
5802,1984,9476
5802,1985,9419
5802,1986,9421
5815,1999,9682
5815,2000,9859
5815,2001,9908
5815,2002,10188
5815,2003,10319
5815,2004,10312
5815,2005,10339
5815,2006,10503
5815,2007,10862
5815,2008,10798
5815,2009,10876
5815,2010,10951
5815,2011,10953
5815,2012,11006
5815,2013,11043
5817,1961,8146
5817,1962,8201
5817,1963,8293
5817,1964,8428
5815,1998,9423
5815,1997,9281
5815,1996,9279
5815,1995,9198
5815,1975,8750
5815,1976,8760
5815,1977,8865
5815,1978,8883
5815,1979,8932
5815,1980,8885
5815,1981,8962
5815,1982,8983
5815,1983,9103
5817,1965,8501
5815,1984,9045
5815,1986,9438
5815,1987,9264
5815,1988,9198
5815,1989,9290
5815,1990,9151
5815,1991,9152
5815,1992,9324
5815,1993,9702
5815,1994,9481
5815,1985,9210
5815,1974,8588
5817,1966,8610
5817,1968,8748
5817,1993,11728
5817,1994,11674
5817,1995,11472
5817,1996,11662
5817,1997,11812
5817,1998,12211
5817,1999,12146
5817,2000,12495
5817,2001,12551
5817,2002,12391
5817,2003,12396
5817,2004,12384
5817,2005,12605
5817,2006,12656
5817,2007,12575
5817,2008,12684
5817,2009,12966
5817,2010,12820
5817,2011,12926
5817,1992,11475
5817,1991,11369
5817,1990,11000
5817,1989,10075
5817,1969,8776
5817,1970,8848
5817,1971,8928
5817,1972,9123
5817,1973,9361
5817,1974,9523
5817,1975,9750
5817,1976,9729
5817,1977,9916
5817,1967,8719
5817,1978,9708
5817,1980,9908
5817,1981,10081
5817,1982,10374
5817,1983,10313
5817,1984,10387
5817,1985,10333
5817,1986,10343
5817,1987,10215
5817,1988,10469
5817,1979,9684
5503,2011,8199
5815,1973,8563
5815,1971,8470
5802,2011,12562
5802,2012,12508
5802,2013,12524
5803,1961,12482
5803,1962,12362
5803,1963,12308
5803,1964,12229
5803,1965,12166
5803,1966,12083
5803,1967,12040
5803,1968,12169
5803,1969,12368
5803,1970,12282
5803,1971,12317
5803,1972,12917
5803,1973,12925
5803,1974,13166
5803,1975,13380
5803,1976,13346
5802,2010,12646
5802,2009,11016
5802,2008,10840
5802,2007,10853
5802,1987,9347
5802,1988,9491
5802,1989,9523
5802,1990,9575
5802,1991,9645
5802,1992,10707
5802,1993,10340
5802,1994,10257
5802,1995,10193
5803,1977,13287
5802,1996,10228
5802,1998,10206
5802,1999,10252
5802,2000,10271
5802,2001,10298
5802,2002,10146
5802,2003,10269
5802,2004,10313
5802,2005,10463
5802,2006,10732
5802,1997,10009
5815,1972,8548
5803,1978,13071
5803,1980,13342
5803,2005,12915
5803,2006,13105
5803,2007,13423
5803,2008,13482
5803,2009,13302
5803,2010,13799
5803,2011,14164
5803,2012,14247
5803,2013,14288
5815,1961,8393
5815,1962,8385
5815,1963,8379
5815,1964,8375
5815,1965,8354
5815,1966,8357
5815,1967,8355
5815,1968,8345
5815,1969,8467
5815,1970,8448
5803,2004,13064
5803,2003,13111
5803,2002,12196
5803,2001,12799
5803,1981,13196
5803,1982,13286
5803,1983,13162
5803,1984,13238
5803,1985,13036
5803,1986,12984
5803,1987,12680
5803,1988,12524
5803,1989,12640
5803,1979,13035
5803,1990,12798
5803,1992,12413
5803,1993,12114
5803,1994,12120
5803,1995,12131
5803,1996,11969
5803,1997,12001
5803,1998,13048
5803,1999,12737
5803,2000,12855
5803,1991,13139
5503,2010,8194
5503,2009,8192
5503,2008,8187
5404,1966,11857
5404,1967,11842
5404,1968,11871
5404,1969,12055
5404,1970,12109
5404,1971,12034
5404,1972,12027
5404,1973,12135
5404,1974,12167
5404,1975,12087
5404,1976,11997
5404,1977,11955
5404,1978,11980
5404,1979,12022
5404,1980,12107
5404,1981,11621
5404,1982,11428
5404,1983,11335
5404,1984,11317
5404,1965,12075
5404,1964,12312
5404,1963,12362
5404,1962,12326
5403,1995,14540
5403,1996,14109
5403,1997,14882
5403,1998,14845
5403,1999,14387
5403,2000,14526
5403,2001,14427
5403,2002,15836
5403,2003,16901
5404,1985,11654
5403,2004,16695
5403,2006,16788
5403,2007,16679
5403,2008,16510
5403,2009,16444
5403,2010,16494
5403,2011,17125
5403,2012,16624
5403,2013,16604
5404,1961,12335
5403,2005,16713
5403,1994,14550
5404,1986,11374
5404,1988,11561
5404,2013,14463
5500,1961,12535
5500,1962,12539
5500,1963,12537
5500,1964,12581
5500,1965,12606
5500,1966,11327
5500,1967,11595
5500,1968,11910
5500,1969,12535
5500,1970,12536
5500,1971,12646
5500,1972,12584
5500,1973,12284
5500,1974,12361
5500,1975,12646
5500,1976,12719
5500,1977,12483
5500,1978,12632
5404,2012,14242
5404,2011,14129
5404,2010,14142
5404,2009,13276
5404,1989,11781
5404,1990,11920
5404,1991,11871
5404,1992,12046
5404,1993,12059
5404,1994,12352
5404,1995,12103
5404,1996,11996
5404,1997,12215
5404,1987,11376
5404,1998,12346
5404,2000,13272
5404,2001,14022
5404,2002,13921
5404,2003,12883
5404,2004,13343
5404,2005,13667
5404,2006,13449
5404,2007,13347
5404,2008,12925
5404,1999,12215
5500,1979,12944
5403,1993,14279
5403,1991,13497
5402,1978,13948
5402,1979,13970
5402,1980,13942
5402,1981,13874
5402,1982,13874
5402,1983,13905
5402,1984,13764
5402,1985,14376
5402,1986,14723
5402,1987,14670
5402,1988,14730
5402,1989,14428
5402,1990,14317
5402,1991,14402
5402,1992,14219
5402,1993,14099
5402,1994,14309
5402,1995,14109
5402,1996,14227
5402,1977,13954
5402,1976,14433
5402,1975,14009
5402,1974,13759
5401,2007,15517
5401,2008,15043
5401,2009,15806
5401,2010,15923
5401,2011,16058
5401,2012,16445
5401,2013,16555
5402,1961,13931
5402,1962,13838
5402,1997,14461
5402,1963,13987
5402,1965,13812
5402,1966,13761
5402,1967,13846
5402,1968,14181
5402,1969,14094
5402,1970,14098
5402,1971,14087
5402,1972,13935
5402,1973,13926
5402,1964,13940
5403,1992,14300
5402,1998,14402
5402,2000,14285
5403,1972,12574
5403,1973,12313
5403,1974,12277
5403,1975,12703
5403,1976,12824
5403,1977,12800
5403,1978,13351
5403,1979,13409
5403,1980,13335
5403,1981,13323
5403,1982,13303
5403,1983,13241
5403,1984,13216
5403,1985,13118
5403,1986,12883
5403,1987,13122
5403,1988,13139
5403,1989,14110
5403,1990,13244
5403,1971,12566
5403,1970,12276
5403,1969,12004
5403,1968,11503
5402,2001,14380
5402,2002,14192
5402,2003,14432
5402,2004,14274
5402,2005,14310
5402,2006,14538
5402,2007,14820
5402,2008,14878
5402,2009,14606
5402,1999,14648
5402,2010,14619
5402,2012,14574
5402,2013,14659
5403,1961,10632
5403,1962,10588
5403,1963,11203
5403,1964,11257
5403,1965,11219
5403,1966,11556
5403,1967,11527
5402,2011,14537
5104,1967,13774
5500,1980,12628
5500,1982,12744
5502,1995,10931
5502,1996,10986
5502,1997,11484
5502,1998,10694
5502,1999,10863
5502,2000,10715
5502,2001,11204
5502,2002,11585
5502,2003,11942
5502,2004,11898
5502,2005,11728
5502,2006,11955
5502,2007,12044
5502,2008,12022
5502,2009,11799
5502,2010,12101
5502,2011,12636
5502,2012,12821
5502,2013,12915
5502,1994,11013
5502,1993,10563
5502,1992,10722
5502,1991,10642
5502,1971,9075
5502,1972,9058
5502,1973,9383
5502,1974,9245
5502,1975,9322
5502,1976,9191
5502,1977,9555
5502,1978,9685
5502,1979,9958
5503,1961,7871
5502,1980,9984
5502,1982,10363
5502,1983,10498
5502,1984,10347
5502,1985,10129
5502,1986,10272
5502,1987,9961
5502,1988,10171
5502,1989,10457
5502,1990,10480
5502,1981,10000
5502,1970,9062
5503,1962,7856
5503,1964,7837
5503,1989,7927
5503,1990,7937
5503,1991,8365
5503,1992,8352
5503,1993,8340
5503,1994,8340
5503,1995,7959
5503,1996,7973
5503,1997,7973
5503,1998,7973
5503,1999,7973
5503,2000,7993
5503,2001,8045
5503,2002,8077
5503,2003,8078
5503,2004,8081
5503,2005,8113
5503,2006,8146
5503,2007,8173
5503,1988,7923
5503,1987,7917
5503,1986,7911
5503,1985,7890
5503,1965,7846
5503,1966,7825
5503,1967,7835
5503,1968,7841
5503,1969,7795
5503,1970,7824
5503,1971,7822
5503,1972,7834
5503,1973,7825
5503,1963,7871
5503,1974,7826
5503,1976,7812
5503,1977,7814
5503,1978,7836
5503,1979,7839
5503,1980,7844
5503,1981,7850
5503,1982,7855
5503,1983,7876
5503,1984,7886
5503,1975,7836
5500,1981,12530
5502,1969,9032
5502,1967,8980
5500,2007,17585
5500,2008,17204
5500,2009,17335
5500,2010,17723
5500,2011,18251
5500,2012,18430
5500,2013,18332
5501,1961,12797
5501,1962,12797
5501,1963,12793
5501,1964,12804
5501,1965,12797
5501,1966,11454
5501,1967,11714
5501,1968,12031
5501,1969,12677
5501,1970,12668
5501,1971,12760
5501,1972,12686
5500,2006,17380
5500,2005,16733
5500,2004,16372
5500,2003,16496
5500,1983,12467
5500,1984,12619
5500,1985,12895
5500,1986,12792
5500,1987,12698
5500,1988,12833
5500,1989,13206
5500,1990,13307
5500,1991,13437
5501,1973,12381
5500,1992,14029
5500,1994,13961
5500,1995,13962
5500,1996,14145
5500,1997,15315
5500,1998,15757
5500,1999,15664
5500,2000,15332
5500,2001,15667
5500,2002,16099
5500,1993,14358
5502,1968,9091
5501,1974,12443
5501,1976,12812
5501,2001,15834
5501,2002,16277
5501,2003,16685
5501,2004,16560
5501,2005,16925
5501,2006,17606
5501,2007,17821
5501,2008,17429
5501,2009,17549
5501,2010,17951
5501,2011,18495
5501,2012,18637
5501,2013,18532
5502,1961,8969
5502,1962,8987
5502,1963,8982
5502,1964,8979
5502,1965,8972
5502,1966,9000
5501,2000,15506
5501,1999,15860
5501,1998,15948
5501,1997,15475
5501,1977,12562
5501,1978,12710
5501,1979,13027
5501,1980,12704
5501,1981,12620
5501,1982,12834
5501,1983,12541
5501,1984,12707
5501,1985,12991
5501,1975,12743
5501,1986,12883
5501,1988,12931
5501,1989,13312
5501,1990,13419
5501,1991,13548
5501,1992,14159
5501,1993,14501
5501,1994,14082
5501,1995,14094
5501,1996,14290
5501,1987,12797
217,1971,8000
5104,1966,13768
5104,1964,13732
225,1997,12000
225,1998,12000
225,1999,12000
225,2000,12000
225,2001,12000
225,2002,12000
225,2003,12000
225,2004,12000
225,2005,12000
225,2006,12000
225,2007,12000
225,2008,12000
225,2009,12000
225,2010,12000
225,2011,12000
225,2012,12000
225,2013,12000
229,1961,15000
229,1962,14796
225,1996,12000
229,1963,15000
225,1995,12000
225,1993,12000
225,1974,12000
225,1975,12000
225,1976,12000
225,1977,12000
225,1978,12000
225,1979,12000
225,1980,12000
225,1981,12000
225,1982,12000
225,1983,12000
225,1984,12000
225,1985,12000
225,1986,12000
225,1987,12000
225,1988,12000
225,1989,12000
225,1990,12000
225,1991,12000
225,1992,12000
225,1994,12000
229,1964,15023
229,1965,14956
229,1966,15000
229,1991,15318
229,1992,15062
229,1993,14844
229,1994,14958
229,1995,14753
229,1996,14714
229,1997,14899
229,1998,15032
229,1999,15166
229,2000,14843
229,2001,15056
229,2002,14596
229,2003,15025
229,2004,14884
229,2005,14909
229,2006,15279
229,2007,15198
229,2008,15303
229,2009,15137
229,1990,15144
229,1989,15611
229,1988,15773
229,1987,15696
229,1967,15000
229,1968,15000
229,1969,15000
229,1970,15000
229,1971,15000
229,1972,14827
229,1973,14786
229,1974,14765
229,1975,15000
225,1973,12000
229,1976,15813
229,1978,15104
229,1979,15008
229,1980,14984
229,1981,14844
229,1982,14795
229,1983,14842
229,1984,14569
229,1985,15365
229,1986,15810
229,1977,15007
225,1972,12000
225,1971,12000
225,1970,12000
226,1979,13000
226,1980,13000
226,1981,13000
226,1982,13000
226,1983,13000
226,1984,13000
226,1985,13000
226,1986,13000
226,1987,13000
226,1988,13000
226,1989,13000
226,1990,13000
226,1991,13000
226,1992,13000
226,1993,13000
226,1994,13000
226,1995,13000
226,1996,13000
226,1997,13000
226,1978,13000
226,1977,13000
226,1976,13000
226,1975,13000
227,2008,9455
227,2009,9636
227,2010,9091
227,2011,9091
227,2012,9091
227,2013,9091
226,1961,13000
226,1962,13000
226,1963,13000
226,1998,13000
226,1964,13000
226,1966,13000
226,1967,13000
226,1968,13000
226,1969,13000
226,1970,13000
226,1971,13000
226,1972,13000
226,1973,13000
226,1974,13000
226,1965,13000
229,2010,15221
226,1999,13000
226,2001,13000
230,2004,16908
230,2005,17116
230,2006,17554
230,2007,18152
230,2008,18507
230,2009,18132
230,2010,18531
230,2011,18822
230,2012,18598
230,2013,17875
225,1961,12000
225,1962,12000
225,1963,12000
225,1964,12000
225,1965,12000
225,1966,12000
225,1967,12000
225,1968,12000
225,1969,12000
230,2003,16275
230,2002,16219
230,2001,16387
230,2000,16100
226,2002,13000
226,2003,13000
226,2004,13000
226,2005,13000
226,2006,13000
226,2007,13000
226,2008,13000
226,2009,13003
226,2010,13006
226,2000,13000
226,2011,13002
226,2013,12900
230,1992,14479
230,1993,15536
230,1994,16000
230,1995,16221
230,1996,16133
230,1997,15897
230,1998,15385
230,1999,15708
226,2012,12990
229,2011,15050
229,2012,15027
229,2013,15270
240,1973,13000
240,1974,13000
240,1975,13000
240,1976,13000
240,1977,13000
240,1978,13000
240,1979,13000
240,1980,13000
240,1981,13000
240,1982,13000
240,1983,13000
240,1984,13000
240,1985,13000
240,1986,13000
240,1987,13000
240,1988,13000
240,1989,13000
240,1990,13000
240,1991,13000
240,1972,13000
240,1971,13000
240,1970,13000
240,1969,13000
231,2002,16518
231,2003,16855
231,2004,17315
231,2005,17762
231,2006,18014
231,2007,17925
231,2008,18598
231,2009,18737
231,2010,19174
240,1992,13000
231,2011,19540
231,2013,20114
240,1961,13000
240,1962,13000
240,1963,13000
240,1964,13000
240,1965,13000
240,1966,13000
240,1967,13000
240,1968,13000
231,2012,19863
231,2001,16478
240,1993,13000
240,1995,13000
234,1967,10000
234,1968,10000
234,1969,10000
234,1970,10000
234,1971,10000
234,1972,10000
234,1973,10000
234,1974,10000
234,1975,10000
234,1976,10000
234,1977,10000
234,1978,10000
234,1979,10000
234,1980,10000
234,1981,10000
234,1982,10000
234,1983,10000
234,1984,10000
234,1985,10000
234,1966,10000
234,1965,10000
234,1964,10000
234,1963,10000
240,1996,13000
240,1997,13000
240,1998,13000
240,1999,13000
240,2000,13000
240,2001,13000
240,2002,13000
240,2003,13000
240,2004,13000
240,1994,13000
240,2005,13000
240,2007,12500
240,2008,13000
240,2009,13000
240,2010,13000
240,2011,13000
240,2012,13000
240,2013,13000
234,1961,10000
234,1962,10000
240,2006,13818
227,2007,9636
231,2000,16466
231,1998,15845
215,1985,8923
215,1986,8902
215,1987,8900
215,1988,8901
215,1989,8915
215,1990,8955
215,1991,9091
215,1992,9062
215,1993,9067
215,1994,9009
215,1995,9043
215,1996,9000
215,1997,9021
215,1998,9048
215,1999,9091
215,2000,9091
215,2001,9091
215,2002,9910
215,2003,9903
215,1984,8901
215,1983,8000
215,1982,7303
215,1981,7359
215,1961,7001
215,1962,7000
215,1963,7000
215,1964,7000
215,1965,7000
215,1966,7000
215,1967,7000
215,1968,7000
215,1969,8000
215,2004,9906
215,1970,8000
215,1972,8000
215,1973,8000
215,1974,8000
215,1975,8000
215,1976,8000
215,1977,8000
215,1978,8000
215,1979,8000
215,1980,7254
215,1971,8000
231,1999,16354
215,2005,9899
215,2007,9908
231,1979,12855
231,1980,12930
231,1981,13245
231,1982,13408
231,1983,13572
231,1984,13737
231,1985,13493
231,1986,14537
231,1987,14066
231,1988,14073
231,1989,14212
231,1990,14302
231,1991,14467
231,1992,14758
231,1993,14805
231,1994,15039
231,1995,15161
231,1996,15604
231,1997,15730
231,1978,12714
231,1977,12322
231,1976,12513
231,1975,12533
215,2008,9904
215,2009,9895
215,2010,9904
215,2011,9908
215,2012,9897
215,2013,9910
231,1961,11414
231,1962,11385
231,1963,11500
215,2006,9901
231,1964,11512
231,1966,13134
231,1967,11302
231,1968,11389
231,1969,11513
231,1970,11772
231,1971,11886
231,1972,11986
231,1973,11999
231,1974,12124
231,1965,11523
234,1986,10000
227,2006,8182
227,2004,8182
219,1984,8700
219,1985,8700
219,1986,8700
219,1987,8700
219,1988,8700
219,1989,8800
219,1990,8800
219,1991,8800
219,1992,8800
219,1993,8800
219,1994,8800
219,1995,8800
219,1996,8800
219,1997,8800
219,1998,8800
219,1999,8800
219,2000,8800
219,2001,8800
219,2002,8800
219,1983,8700
219,2003,8800
219,1982,8600
219,1980,8600
219,1961,8300
219,1962,8300
219,1963,8300
219,1964,8300
219,1965,8400
219,1966,8400
219,1967,8400
219,1968,8400
219,1969,8500
219,1970,8500
219,1971,8500
219,1972,8500
219,1973,8500
219,1974,8500
219,1975,8500
219,1976,8500
219,1977,8600
219,1978,8600
219,1979,8600
219,1981,8600
219,2004,8800
219,2005,8800
219,2006,8800
220,1978,12130
220,1979,12210
220,1980,13612
220,1981,14420
220,1982,14202
220,1983,14868
220,1984,15917
220,1985,15652
220,1986,16530
220,1987,15763
220,1988,15999
220,1989,15657
220,1990,15829
220,1991,15454
220,1992,15658
220,1993,15889
220,1994,15682
220,1995,15628
220,1996,15473
220,1977,12075
220,1976,12341
220,1975,14096
220,1974,14397
219,2007,8800
219,2008,8800
219,2009,8800
219,2010,8000
219,2011,8000
219,2012,8000
219,2013,8000
220,1961,12560
220,1962,12093
218,2013,8000
220,1963,12366
220,1965,12313
220,1966,12313
220,1967,12361
220,1968,12312
220,1969,12339
220,1970,13876
220,1971,13041
220,1972,13680
220,1973,14025
220,1964,12434
218,2012,8000
218,2011,8000
218,2010,8000
217,1997,8030
217,1998,8026
217,1999,8014
217,2000,8003
217,2001,8000
217,2002,8000
217,2003,7999
217,2004,8000
217,2005,8001
217,2006,7998
217,2007,8001
217,2008,8000
217,2009,8000
217,2010,8000
217,2011,8000
217,2012,8000
217,2013,8000
218,1961,8000
218,1962,8000
217,1996,8046
217,1995,8011
217,1994,8033
217,1993,8107
217,1973,8000
217,1974,8000
217,1975,8000
217,1976,8009
217,1977,8070
217,1978,8224
217,1979,8071
217,1980,8158
217,1981,8256
218,1963,8000
217,1982,8726
217,1984,8199
217,1985,8508
217,1986,8283
217,1987,8331
217,1988,8359
217,1989,8287
217,1990,8481
217,1991,8273
217,1992,8307
217,1983,8473
220,1997,15099
218,1964,8000
218,1966,8000
218,1991,8000
218,1992,8000
218,1993,8000
218,1994,8000
218,1995,8000
218,1996,8000
218,1997,8000
218,1998,8000
218,1999,8000
218,2000,8000
218,2001,8000
218,2002,8000
218,2003,8000
218,2004,8000
218,2005,8000
218,2006,8333
218,2007,8333
218,2008,8000
218,2009,8000
218,1990,8000
218,1989,8000
218,1988,8000
218,1987,8000
218,1967,8000
218,1968,8000
218,1969,8000
218,1970,8000
