geo,year,juice_grapefruit_export_quantity_tcl
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,2.0
156,1980,0.0
156,1981,1.0
156,1982,1.0
156,1983,2.0
156,1984,2.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,42.0
156,1989,16.0
156,1990,4.0
156,1991,13.0
156,1992,2.0
156,1993,6.0
156,1994,72.0
156,1995,35.0
156,1996,75.0
156,1997,33.0
156,1998,241.0
156,1999,1.0
156,2000,1.0
156,2001,3.0
156,2002,2.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,13.0
156,2007,13.0
156,2008,6.0
156,2009,7.0
156,2010,8.0
156,2011,6.0
156,2012,6.0
156,2013,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,25.0
162,1987,6.0
162,1988,3.0
162,1989,0.0
162,1990,3.0
162,1991,0.0
162,1992,2.0
162,1993,2.0
162,1994,1.0
162,1995,2.0
162,1996,0.0
162,1997,0.0
162,1998,6.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,2.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,20.0
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
221,2013,
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,14.0
165,2009,0.0
165,2010,1.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,2.0
166,2001,21.0
166,2002,0.0
166,2003,0.0
166,2004,2.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,151.0
169,1968,383.0
169,1969,165.0
169,1970,382.0
169,1971,933.0
169,1972,983.0
169,1973,2405.0
169,1974,352.0
169,1975,115.0
169,1976,0.0
169,1977,199.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,60.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,3.0
169,2005,17.0
169,2006,23.0
169,2007,23.0
169,2008,38.0
169,2009,23.0
169,2010,10.0
169,2011,6.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,2.0
170,1990,1.0
170,1991,2.0
170,1992,1.0
170,1993,1.0
170,1994,19.0
170,1995,1.0
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,3.0
171,1984,2.0
171,1985,2.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,1.0
171,1997,253.0
171,1998,0.0
171,1999,1.0
171,2000,0.0
171,2001,3.0
171,2002,0.0
171,2003,1.0
171,2004,4.0
171,2005,0.0
171,2006,2.0
171,2007,1.0
171,2008,26.0
171,2009,2.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,134.0
173,1995,499.0
173,1996,448.0
173,1997,283.0
173,1998,257.0
173,1999,150.0
173,2000,0.0
173,2001,222.0
173,2002,0.0
173,2003,164.0
173,2004,1862.0
173,2005,2443.0
173,2006,2277.0
173,2007,2211.0
173,2008,2491.0
173,2009,2403.0
173,2010,1866.0
173,2011,1480.0
173,2012,812.0
173,2013,880.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,140.0
174,1987,9.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,2.0
174,1992,13.0
174,1993,1.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,44.0
174,2002,4.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,20.0
174,2007,4.0
174,2008,22.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,1.0
179,2003,1.0
179,2004,2.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,1.0
117,1985,1.0
117,1986,14.0
117,1987,3.0
117,1988,280.0
117,1989,2.0
117,1990,87.0
117,1991,0.0
117,1992,14.0
117,1993,3.0
117,1994,69.0
117,1995,89.0
117,1996,32.0
117,1997,94.0
117,1998,17.0
117,1999,16.0
117,2000,366.0
117,2001,110.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,10.0
117,2007,19.0
117,2008,0.0
117,2009,1.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,23.0
146,1995,0.0
146,1996,3.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,32.0
146,2004,96.0
146,2005,7.0
146,2006,0.0
146,2007,0.0
146,2008,339.0
146,2009,234.0
146,2010,172.0
146,2011,170.0
146,2012,119.0
146,2013,89.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,9.0
183,1996,93.0
183,1997,16.0
183,1998,2.0
183,1999,14.0
183,2000,2.0
183,2001,0.0
183,2002,0.0
183,2003,8.0
183,2004,13.0
183,2005,0.0
183,2006,13.0
183,2007,9.0
183,2008,7.0
183,2009,14.0
183,2010,61.0
183,2011,16.0
183,2012,10.0
183,2013,4.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,22.0
185,1997,20.0
185,1998,45.0
185,1999,177.0
185,2000,202.0
185,2001,335.0
185,2002,427.0
185,2003,384.0
185,2004,183.0
185,2005,318.0
185,2006,968.0
185,2007,383.0
185,2008,339.0
185,2009,301.0
185,2010,269.0
185,2011,216.0
185,2012,2004.0
185,2013,337.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,13.0
184,2012,0.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,17.0
188,2001,0.0
188,2002,20.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,1.0
188,2007,4.0
188,2008,
188,2009,
188,2010,
188,2011,
188,2012,
188,2013,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,10.0
189,1994,0.0
189,1995,2.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,5.0
191,1987,12.0
191,1988,6.0
191,1989,10.0
191,1990,1.0
191,1991,0.0
191,1992,
191,1993,
191,1994,
191,1995,18.0
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,52.0
194,1992,124.0
194,1993,757.0
194,1994,648.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,30.0
194,1999,0.0
194,2000,0.0
194,2001,32.0
194,2002,17.0
194,2003,26.0
194,2004,16.0
194,2005,35.0
194,2006,18.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1991,1.0
195,1992,0.0
195,1993,0.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,1.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,
272,2007,8.0
272,2008,28.0
272,2009,31.0
272,2010,46.0
272,2011,37.0
272,2012,33.0
272,2013,24.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,3.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,2.0
186,2004,20.0
186,2005,2.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,115.0
200,1980,120.0
200,1981,61.0
200,1982,74.0
200,1983,70.0
200,1984,0.0
200,1985,75.0
200,1986,48.0
200,1987,99.0
200,1988,68.0
200,1989,69.0
200,1990,89.0
200,1991,97.0
200,1992,108.0
200,1993,61.0
200,1994,125.0
200,1995,129.0
200,1996,91.0
200,1997,136.0
200,1998,52.0
200,1999,140.0
200,2000,157.0
200,2001,42.0
200,2002,14.0
200,2003,12.0
200,2004,11.0
200,2005,4.0
200,2006,23.0
200,2007,30.0
200,2008,1.0
200,2009,8.0
200,2010,7.0
200,2011,7.0
200,2012,13.0
200,2013,10.0
199,1993,25.0
199,1994,16.0
199,1995,3.0
199,1996,0.0
199,1997,1.0
199,1998,1.0
199,1999,1.0
199,2000,0.0
199,2001,0.0
199,2002,39.0
199,2003,24.0
199,2004,1.0
199,2005,0.0
199,2006,3.0
199,2007,1.0
199,2008,1.0
199,2009,1.0
199,2010,2.0
199,2011,114.0
199,2012,6.0
199,2013,0.0
198,1992,19.0
198,1993,18.0
198,1994,3.0
198,1995,28.0
198,1996,28.0
198,1997,40.0
198,1998,39.0
198,1999,20.0
198,2000,0.0
198,2001,12.0
198,2002,17.0
198,2003,36.0
198,2004,44.0
198,2005,37.0
198,2006,31.0
198,2007,33.0
198,2008,33.0
198,2009,24.0
198,2010,18.0
198,2011,25.0
198,2012,17.0
198,2013,18.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,3900.0
202,1989,1600.0
202,1990,2000.0
202,1991,2000.0
202,1992,3216.0
202,1993,2800.0
202,1994,5636.0
202,1995,2783.0
202,1996,3267.0
202,1997,2793.0
202,1998,7551.0
202,1999,9635.0
202,2000,13969.0
202,2001,15325.0
202,2002,9742.0
202,2003,14130.0
202,2004,14362.0
202,2005,31540.0
202,2006,13393.0
202,2007,16930.0
202,2008,17934.0
202,2009,15204.0
202,2010,1172.0
202,2011,2087.0
202,2012,2519.0
202,2013,2019.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,445.0
203,1979,587.0
203,1980,537.0
203,1981,373.0
203,1982,510.0
203,1983,341.0
203,1984,378.0
203,1985,395.0
203,1986,539.0
203,1987,543.0
203,1988,529.0
203,1989,425.0
203,1990,546.0
203,1991,584.0
203,1992,1024.0
203,1993,522.0
203,1994,277.0
203,1995,303.0
203,1996,557.0
203,1997,670.0
203,1998,965.0
203,1999,1276.0
203,2000,2249.0
203,2001,5640.0
203,2002,4346.0
203,2003,5577.0
203,2004,6077.0
203,2005,6242.0
203,2006,7254.0
203,2007,5152.0
203,2008,3032.0
203,2009,2998.0
203,2010,1748.0
203,2011,1191.0
203,2012,1786.0
203,2013,1833.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,3.0
38,2002,1.0
38,2003,0.0
38,2004,7.0
38,2005,14.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,3.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,107.0
209,1998,105.0
209,1999,1656.0
209,2000,302.0
209,2001,6.0
209,2002,0.0
209,2003,346.0
209,2004,34.0
209,2005,38.0
209,2006,21.0
209,2007,4.0
209,2008,4.0
209,2009,18.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,4.0
210,1977,1.0
210,1978,5.0
210,1979,13.0
210,1980,0.0
210,1981,2.0
210,1982,1.0
210,1983,2.0
210,1984,2.0
210,1985,0.0
210,1986,9.0
210,1987,11.0
210,1988,13.0
210,1989,14.0
210,1990,84.0
210,1991,18.0
210,1992,15.0
210,1993,4.0
210,1994,1.0
210,1995,6.0
210,1996,53.0
210,1997,22.0
210,1998,99.0
210,1999,117.0
210,2000,33.0
210,2001,13.0
210,2002,6.0
210,2003,9.0
210,2004,6.0
210,2005,8.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,3.0
210,2010,0.0
210,2011,0.0
210,2012,1.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1.0
211,1989,43.0
211,1990,15.0
211,1991,10.0
211,1992,44.0
211,1993,56.0
211,1994,31.0
211,1995,47.0
211,1996,81.0
211,1997,97.0
211,1998,66.0
211,1999,55.0
211,2000,48.0
211,2001,39.0
211,2002,35.0
211,2003,28.0
211,2004,29.0
211,2005,20.0
211,2006,13.0
211,2007,2.0
211,2008,4.0
211,2009,3.0
211,2010,3.0
211,2011,2.0
211,2012,2.0
211,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,16.0
216,1990,19.0
216,1991,19.0
216,1992,37.0
216,1993,31.0
216,1994,19.0
216,1995,22.0
216,1996,106.0
216,1997,127.0
216,1998,18.0
216,1999,30.0
216,2000,5.0
216,2001,68.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,21.0
216,2008,6.0
216,2009,14.0
216,2010,5.0
216,2011,7.0
216,2012,21.0
216,2013,22.0
154,1992,17.0
154,1993,0.0
154,1994,2.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,1.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,6.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,0.0
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,4496.0
220,1962,7769.0
220,1963,7961.0
220,1964,5502.0
220,1965,7995.0
220,1966,6887.0
220,1967,3630.0
220,1968,4061.0
220,1969,3552.0
220,1970,3821.0
220,1971,2803.0
220,1972,2710.0
220,1973,945.0
220,1974,1078.0
220,1975,1163.0
220,1976,1273.0
220,1977,206.0
220,1978,395.0
220,1979,239.0
220,1980,329.0
220,1981,180.0
220,1982,149.0
220,1983,72.0
220,1984,41.0
220,1985,66.0
220,1986,44.0
220,1987,66.0
220,1988,157.0
220,1989,221.0
220,1990,339.0
220,1991,307.0
220,1992,297.0
220,1993,302.0
220,1994,390.0
220,1995,389.0
220,1996,424.0
220,1997,369.0
220,1998,336.0
220,1999,308.0
220,2000,229.0
220,2001,275.0
220,2002,280.0
220,2003,323.0
220,2004,248.0
220,2005,419.0
220,2006,255.0
220,2007,242.0
220,2008,45.0
220,2009,155.0
220,2010,148.0
220,2011,62.0
220,2012,104.0
220,2013,160.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
