geo,year,germ_maize_import_value_tcl
5103,2007,0.0
5103,2006,5.0
5103,2005,321.0
5103,2011,7.0
5103,2004,380.0
5105,1998,1.0
5105,2000,0.0
5105,2014,1.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,1999,0.0
5105,2008,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,1.0
5105,2002,1.0
5105,2001,0.0
5105,2007,12.0
5103,2003,0.0
5103,2002,313.0
5103,2001,272.0
5103,1981,258.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1982,0.0
5103,1975,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1974,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,337.0
5103,2000,0.0
5103,1999,19.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,328.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5100,1992,0.0
5105,2015,10.0
5100,1991,0.0
5100,1989,0.0
351,2010,268.0
351,2009,165.0
351,2008,150.0
351,2007,66.0
351,2006,51.0
351,2005,58.0
351,2011,303.0
351,2004,31.0
351,2002,27.0
351,2001,18.0
351,2000,4.0
351,1999,9.0
351,1998,0.0
351,1997,0.0
351,2003,5.0
351,1996,0.0
351,2012,223.0
351,2014,185.0
5000,1971,691.0
5000,1970,759.0
5000,1969,530.0
5000,1968,500.0
5000,1967,782.0
5000,1966,852.0
351,2013,219.0
5000,1965,847.0
5000,1963,636.0
5000,1962,943.0
5000,1961,1039.0
5817,2015,2133.0
351,2016,479.0
351,2015,226.0
5000,1964,822.0
5000,1972,777.0
351,1995,0.0
351,1993,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1975,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1967,0.0
351,1994,1.0
351,1976,0.0
351,1978,0.0
351,1992,12.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1977,0.0
351,1986,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1985,0.0
5000,1973,1079.0
5000,1974,2292.0
5000,1975,2349.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1971,0.0
5100,1964,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,150442.0
5000,2015,133593.0
5000,2014,138570.0
5000,2013,162865.0
5100,1963,0.0
5000,2012,184658.0
5100,1972,0.0
5100,1974,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,337.0
5100,1984,0.0
5100,1983,0.0
5100,1973,0.0
5100,1982,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1981,258.0
5000,2011,192221.0
5000,2010,129567.0
5000,2009,127299.0
5000,1989,32811.0
5000,1988,37232.0
5000,1987,31814.0
5000,1986,27545.0
5000,1985,35225.0
5000,1984,26262.0
5000,1990,42787.0
5000,1983,20552.0
5000,1981,18569.0
5000,1980,17020.0
5000,1979,11985.0
5000,1978,6154.0
5000,1977,6938.0
5000,1976,4538.0
5000,1982,19957.0
5000,1991,44113.0
5000,1992,41382.0
5000,1993,35491.0
5000,2008,182656.0
5000,2007,117172.0
5000,2006,81967.0
5000,2005,75179.0
5000,2004,80439.0
5000,2003,69618.0
5000,2002,57794.0
5000,2001,45725.0
5000,2000,52487.0
5000,1999,62081.0
5000,1998,65835.0
5000,1997,48879.0
5000,1996,57836.0
5000,1995,65053.0
5000,1994,47973.0
5100,1990,328.0
5105,2016,38.0
5103,1965,0.0
5200,1962,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,6.0
5207,1996,0.0
5207,1995,64.0
5207,1994,2.0
5207,2000,1.0
5207,1993,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,33.0
5207,1992,0.0
5207,1985,0.0
5207,2001,0.0
5207,2003,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,321.0
5207,2015,323.0
5207,2014,358.0
5207,2012,53.0
5207,2002,1.0
5207,2011,202.0
5207,2009,39.0
5207,2008,146.0
5207,2007,2.0
5207,2006,16.0
5207,2005,22.0
5207,2004,1.0
5207,2010,164.0
5300,1963,0.0
5207,1984,0.0
5207,1982,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,247.0
5206,2015,40.0
5206,2014,272.0
5207,1964,0.0
5206,2013,39.0
5206,2011,17.0
5206,2010,11.0
5206,2009,7.0
5206,2008,4.0
5206,2007,4.0
5206,2006,5.0
5206,2012,85.0
5207,1983,0.0
5207,1965,0.0
5207,1967,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1966,0.0
5207,1975,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1974,0.0
5300,1964,0.0
5300,1965,0.0
5200,1961,0.0
5301,2000,0.0
5300,2016,43413.0
5300,2015,41799.0
5300,2014,38217.0
5300,2013,39232.0
5300,2012,36554.0
5301,2001,1.0
5300,2011,24330.0
5300,2009,9318.0
5300,2008,2482.0
5300,2007,1059.0
5300,2006,670.0
5300,2005,900.0
5300,2004,462.0
5300,2010,20615.0
5300,2003,598.0
5301,2002,1.0
5301,2004,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,69.0
5301,2015,120.0
5301,2014,167.0
5301,2013,67.0
5301,2003,0.0
5301,2012,70.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2011,0.0
5300,2002,469.0
5300,2001,1082.0
5300,2000,1354.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1981,1.0
5300,1974,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1973,0.0
5300,1982,20.0
5300,1983,1.0
5300,1984,15.0
5300,1999,485.0
5300,1998,556.0
5300,1997,460.0
5300,1996,239.0
5300,1995,233.0
5300,1994,178.0
5300,1993,89.0
5300,1992,124.0
5300,1991,545.0
5300,1990,3.0
5300,1989,14.0
5300,1988,35.0
5300,1987,4.0
5300,1986,1.0
5300,1985,3.0
5206,2005,12.0
5206,2004,5.0
5300,1966,0.0
5206,2002,3.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1968,0.0
5200,1975,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1976,0.0
5200,1983,0.0
5200,1967,0.0
5200,1965,0.0
5203,2002,9468.0
5203,2001,8114.0
5203,2000,9736.0
5203,1999,8423.0
5203,1998,5995.0
5203,1997,411.0
5200,1966,0.0
5203,1989,459.0
5203,1994,827.0
5203,1993,601.0
5203,1992,502.0
5203,1991,688.0
5200,1963,0.0
5200,1964,0.0
5203,1995,577.0
5203,2003,10833.0
5200,1984,0.0
5200,1986,33.0
5200,2005,11696.0
5206,2003,5.0
5200,2006,12673.0
5200,2007,15696.0
5200,2008,29800.0
5200,2009,13144.0
5200,2004,12762.0
5200,2010,17829.0
5200,2012,21905.0
5200,2013,16735.0
5200,2014,12659.0
5200,2015,13182.0
5200,2016,12776.0
5203,1988,356.0
5200,2011,24804.0
5200,1985,0.0
5200,2003,11411.0
5200,2001,8297.0
5200,1987,0.0
5200,1988,356.0
5200,1989,473.0
5200,1990,841.0
5200,1991,851.0
5200,1992,1688.0
5200,2002,9935.0
5200,1993,7172.0
5200,1995,657.0
5200,1996,693.0
5200,1997,829.0
5200,1998,6702.0
5200,1999,8981.0
5200,2000,10200.0
5200,1994,3717.0
5203,2004,12750.0
5203,1996,676.0
5203,2006,12636.0
5204,1997,412.0
5204,1996,17.0
5204,1995,16.0
5204,1994,2888.0
5204,1993,6571.0
5204,1992,1186.0
5204,1991,163.0
5204,1990,1.0
5204,1998,467.0
5204,1989,14.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1988,0.0
5203,2005,11655.0
5204,1999,558.0
5204,2001,180.0
5206,2001,3.0
5206,2000,70.0
5206,1998,240.0
5204,2016,71.0
5204,2015,41.0
5204,2014,37.0
5204,2013,47.0
5204,2012,48.0
5204,2000,393.0
5204,2011,69.0
5204,2009,434.0
5204,2008,83.0
5204,2007,28.0
5204,2006,16.0
5204,2005,7.0
5204,2004,6.0
5204,2003,573.0
5204,2002,463.0
5204,2010,643.0
5204,1978,0.0
5204,1979,0.0
5204,1976,0.0
5203,2007,15662.0
5203,2008,29567.0
5203,2009,12664.0
5203,2010,17011.0
5203,2011,24516.0
5203,2012,21719.0
5203,2013,16319.0
5203,2014,11993.0
5203,2015,12778.0
5203,2016,12137.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,0.0
5203,1990,840.0
5204,1965,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1964,0.0
5204,1966,0.0
96,1995,0.0
154,2008,0.0
154,2012,0.0
171,1999,0.0
41,1995,0.0
222,2012,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
220,2014,244.0
96,1996,0.0
217,2009,0.0
217,2008,0.0
217,2005,0.0
52,2002,0.0
52,2003,0.0
52,2010,0.0
170,1999,0.0
21,2003,0.0
12,2016,8.0
23,2014,11.0
18,2016,23.0
80,2005,0.0
23,2002,7.0
21,1998,0.0
21,2012,0.0
194,2010,0.0
32,2005,0.0
194,2002,0.0
194,2000,0.0
32,2009,0.0
189,2015,6.0
183,2002,0.0
117,2006,0.0
174,1998,0.0
16,2016,0.0
96,1993,0.0
159,2016,35.0
119,2005,0.0
23,2013,0.0
56,2014,3.0
89,2016,21.0
129,2010,0.0
63,2009,0.0
1,2006,0.0
124,2014,34.0
3,2008,0.0
181,1995,0.0
237,2016,80.0
155,2011,0.0
235,2014,108.0
114,2002,0.0
108,2005,0.0
108,2003,0.0
181,1999,0.0
4,1994,0.0
89,2011,0.0
234,2012,0.0
89,1997,0.0
89,1995,0.0
84,1996,0.0
101,1999,0.0
101,2006,0.0
64,2014,12.0
64,2015,11.0
64,2016,11.0
105,2012,0.0
105,1994,100.0
74,2014,0.0
73,2008,0.0
159,2015,0.0
134,2008,0.0
54,1999,0.0
223,2004,0.0
95,2015,3.0
95,2012,0.0
181,2010,0.0
214,2009,0.0
44,2007,0.0
93,2000,70.0
48,1996,0.0
48,2003,0.0
149,2016,18.0
223,1994,0.0
223,1999,0.0
97,1999,0.0
97,1993,0.0
102,2016,17.0
97,1995,0.0
141,2005,0.0
97,1998,0.0
98,2002,0.0
93,1998,240.0
230,2003,0.0
143,2006,0.0
223,2007,0.0
175,2014,0.0
97,1997,0.0
188,2010,7.0
95,2013,2.0
95,2011,1.0
235,2015,97.0
26,2011,7.0
194,2008,2.0
194,2016,23.0
235,2016,66.0
206,2006,2.0
95,2010,1.0
81,2015,10.0
166,2010,1.0
64,2013,17.0
225,2009,13.0
225,2006,37.0
154,2007,31.0
149,2005,16.0
149,2006,0.0
149,2007,12.0
149,2008,1.0
217,2010,0.0
220,2016,176.0
214,2010,0.0
214,2008,13.0
214,2007,26.0
166,2015,16.0
166,2014,4.0
159,2014,0.0
225,2010,15.0
81,2014,0.0
225,2011,8.0
250,2016,0.0
64,2012,17.0
64,2011,12.0
64,2010,11.0
64,2008,15.0
64,2007,8.0
64,2006,4.0
7,2016,1.0
114,2014,838.0
8,2006,0.0
8,2007,0.0
114,2015,2060.0
114,2016,957.0
113,2014,0.0
56,2015,5.0
22,2012,0.0
250,2014,1.0
64,2005,4.0
