geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
5207,1961,0
5206,2013,2
5206,2012,3
5206,2011,1
5206,2010,1
5206,2009,25
5206,2004,1
5207,1971,0
5207,2008,14470
5207,2009,17511
5207,2010,18197
5300,1991,13757
5300,1992,13718
5300,1993,13628
5300,1994,22507
5300,1995,45375
5300,1996,61497
5300,1990,8790
5300,1997,70890
5300,1999,22563
5300,2000,143845
5300,2001,16156
5300,2002,46768
5300,2003,130712
5300,2004,186583
5300,1998,82935
5300,1989,7284
5300,1988,6496
5300,1987,5611
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,2005,48830
5300,2006,63480
5300,2007,57932
5300,2008,45769
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,11605
5207,2015,11633
5207,2014,9685
5207,2013,7240
5207,2012,7409
5207,2011,11617
5105,2014,4
5204,1998,0
5302,1970,0
5302,1968,0
5300,2009,43247
5300,2010,19909
5300,2011,36310
5300,2012,61989
5300,2013,81471
5300,2014,110149
5300,2015,101178
5300,2016,67935
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1969,0
5204,1997,44
5207,1967,0
5204,1995,26
5200,2012,322049
5200,2011,276827
5200,2010,333271
5200,2009,310183
5200,2008,338199
5200,2007,362001
5200,2013,284691
5200,2006,304593
5200,2004,444813
5200,2003,336095
5200,2002,318554
5200,2001,545134
5200,2000,457915
5200,1999,511908
5200,2005,344835
5200,2014,312201
5200,2015,279883
5204,1996,17
5203,1974,162397
5203,1973,146517
5203,1972,151994
5203,1971,236057
5203,1970,289942
5203,1969,220836
5203,1968,182134
5203,1967,139494
5203,1966,187810
5203,1965,148612
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,308695
5200,1998,488043
5200,1997,555422
5200,1996,684863
5200,1995,745721
5200,1975,161434
5200,1974,162397
5200,1973,146517
5200,1972,151994
5200,1971,236057
5200,1970,289942
5200,1969,220836
5200,1968,182134
5200,1967,139494
5200,1966,187810
5200,1965,148612
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,1976,620007
5203,1975,161434
5200,1977,306937
5200,1979,381837
5200,1994,742445
5200,1993,551412
5200,1992,724604
5200,1991,515814
5200,1990,472001
5200,1989,463169
5200,1988,400060
5200,1987,395019
5200,1986,487465
5200,1985,308109
5200,1984,390236
5200,1983,497868
5200,1982,340412
5200,1981,193727
5200,1980,404446
5200,1978,284548
5203,1976,620007
5300,1971,0
5203,1978,284548
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,1996,674805
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2005,343185
5204,1974,0
5203,2016,294977
5204,1975,0
5203,2015,265932
5203,2013,277006
5203,2006,297195
5203,2003,330729
5203,2002,316406
5203,2001,537525
5203,2000,453519
5203,1999,505151
5203,1998,477891
5203,1997,541854
5203,2007,350427
5203,2008,318701
5203,2009,291998
5203,1977,306937
5203,2010,314644
5203,2011,264609
5203,2012,314227
5203,2014,300148
5204,1976,0
5204,1973,0
5204,1978,0
5204,1991,5
5204,1992,37
5204,1993,0
5204,1994,0
5203,1993,547414
5203,1992,722600
5203,1991,514479
5203,1990,465314
5203,1989,459939
5203,1988,400052
5203,1987,395019
5203,1986,487465
5203,1985,308109
5203,1984,390236
5203,1983,497868
5203,1982,340412
5203,1981,193727
5203,1980,404446
5203,1979,381837
5204,1990,1644
5204,1977,0
5203,2004,436809
5204,1988,0
5204,1979,0
5203,1994,732764
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1980,0
5204,1989,0
5204,1983,0
5204,1982,0
5204,1981,0
5203,1995,736225
199,2010,341
198,2005,0
198,2003,0
198,1996,0
198,1995,0
25,2012,0
199,2012,379
198,1997,0
199,2008,690
138,1993,0
200,2012,0
173,2008,1714
173,2005,0
173,2003,0
173,2002,0
173,1999,0
173,1998,0
173,1996,0
173,1995,0
173,1994,0
214,1998,0
214,1999,0
173,2012,0
165,2008,220
214,2012,0
214,2013,0
44,2006,0
44,2008,0
162,2013,0
159,2016,0
98,1997,0
50,2003,0
98,2004,0
98,2009,0
156,1993,0
165,2006,0
174,1996,0
174,2010,0
174,2011,2
186,1999,2200
59,2012,11455
272,2013,0
138,1998,0
138,1999,0
194,2006,0
138,2003,0
138,2005,0
194,1999,17000
96,1993,0
96,1995,0
96,1996,0
138,2007,5075
96,1999,0
138,2008,5028
59,1998,0
96,2010,0
138,2013,443
58,2008,0
143,2004,0
143,2012,0
58,2005,0
147,2000,511
179,2008,0
179,2006,0
200,2013,12
214,1996,0
236,1999,0
131,2013,70
226,1996,0
223,2007,0
223,2006,0
11,2006,26
223,1999,0
223,1998,0
11,2007,3142
223,1996,0
223,1995,0
223,1993,0
13,2007,0
226,2002,0
110,1995,0
110,1996,0
13,2013,0
110,1997,0
110,1998,0
40,2002,1418
110,2003,785
110,2004,0
222,2013,0
222,2004,0
84,1998,0
84,1996,0
13,2010,0
84,1995,0
11,1993,0
10,2002,109150
101,1995,0
101,1996,0
101,1998,0
101,2006,0
101,2009,0
101,2012,0
236,2005,0
234,2012,0
100,2013,4
102,2015,3314
100,2011,0
95,2006,0
100,2005,0
99,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,2003,0
215,2013,0
105,2005,0
105,2010,0
229,2001,6
10,2001,124816
99,1999,0
84,1994,0
156,1995,0
20,2012,0
20,1998,0
114,1992,0
20,2007,0
114,1994,150
121,2003,0
114,1998,0
21,2006,0
21,2010,0
210,2001,2
21,2012,0
21,2013,0
27,1995,0
27,1997,0
126,2012,0
84,1992,0
124,2016,8
114,2016,3
277,2016,76
20,1996,0
121,2007,3923
211,1994,0
216,2006,0
216,1999,0
20,1994,0
112,1996,0
112,2004,0
112,2006,0
80,2008,0
209,2016,29
216,1998,0
131,2004,44
238,2005,0
238,2007,0
211,1997,0
211,1996,0
238,2010,0
112,2009,0
211,1995,0
230,2016,1847
202,2014,45694
229,2014,1065
105,2015,1478
206,2011,40
206,2010,441
206,2007,70
276,2016,187289
102,2016,3738
276,2014,20941
276,2013,10346
102,2014,4971
102,2013,1932
276,2015,84743
154,2007,163
225,2006,15063
118,2010,68
186,2005,182
186,2003,22
59,2015,27120
59,2014,15210
59,2010,626
59,2008,6576
194,2016,103
225,2004,150639
143,2011,46
225,2011,2657
225,2012,1578
225,2013,1712
114,2014,4
118,2005,70
118,2006,0
118,2007,20
118,2008,0
118,2011,0
59,2016,35717
