geo,year,grease_incl_lanolin_wool_import_quantity_tcl
4,2011,25
3,2011,3
4,2009,16
4,2008,23
4,2007,33
9,1965,98
4,2006,20
9,1966,104
9,1968,73
9,1986,97
9,1985,115
3,2007,1
9,1984,236
9,1983,367
9,1982,247
9,1981,195
9,1980,412
9,1979,619
9,1978,198
9,1977,137
9,1976,35
9,1975,30
9,1974,32
9,1973,39
9,1972,44
9,1971,65
9,1970,60
9,1969,47
9,1967,115
9,1987,321
4,2005,23
4,2003,25
4,1981,28
4,1980,0
4,1979,32
4,1978,14
4,1977,24
4,1976,12
4,1975,3
4,1974,4
4,1973,3
4,1972,14
4,1971,9
4,1970,5
4,1969,0
4,1968,3
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1982,34
4,2004,33
4,1983,47
4,1985,13
4,2002,39
4,2001,42
4,2000,8
3,2012,2
4,1999,15
4,1998,16
3,2013,2
4,1997,25
4,1996,15
4,1995,3
4,1994,45
4,1993,24
4,1992,2
4,1991,31
4,1990,7
4,1989,60
4,1988,33
4,1987,15
4,1986,15
4,1984,16
9,1988,448
9,1989,163
9,1990,175
10,1970,100
10,1969,72
10,1968,92
10,1967,51
10,1966,53
10,1965,127
10,1964,66
10,1963,51
10,1962,60
10,1961,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2011,0
1,2017,1
1,2016,0
1,2015,0
1,2014,4
10,1971,74
1,2011,1
10,1972,50
10,1974,93
10,1993,89
10,1992,113
10,1991,111
10,1990,654
10,1989,82
10,1988,62
10,1987,33
10,1986,45
10,1985,52
10,1984,31
10,1983,38
10,1982,17
10,1981,15
10,1980,64
10,1979,45
10,1978,44
10,1977,24
10,1976,27
10,1975,66
10,1973,46
1,2010,2
1,2009,0
1,2008,1
9,2009,31
9,2008,75
9,2007,123
9,2006,77
9,2005,52
9,2004,49
9,2003,37
9,2002,47
9,2001,108
9,2000,257
9,1999,358
9,1998,421
9,1997,520
9,1996,466
9,1995,318
9,1994,442
9,1993,180
9,1992,119
9,1991,96
9,2010,102
9,2011,78
9,2012,95
9,2013,23
1,2007,1
1,2006,0
1,2004,1
1,2003,0
1,2002,1
9,2017,14
3,1996,10
3,1997,86
3,1998,0
57,2012,17
3,1999,70
3,2001,11
3,2002,2
3,2003,2
9,2016,15
9,2015,28
3,2004,5
3,2005,1
3,2006,4
9,2014,38
3,2000,20
57,2013,22
57,2014,19
57,2015,24
27,1998,84
27,1997,120
27,1996,71
27,1995,77
27,1994,20
27,1993,22
26,2002,3
21,2017,578
21,2014,1196
21,2013,1698
21,2012,1486
21,2011,1322
21,2010,1751
21,2009,1276
21,2008,1986
21,2007,2033
21,2006,2115
21,2005,1438
21,2004,1890
27,2001,70
21,2003,1258
27,2002,49
27,2004,44
233,2017,3
233,2003,3
233,2001,0
233,1999,2
233,1997,0
233,1994,11
27,2017,52
27,2016,42
27,2015,51
27,2014,41
27,2013,38
27,2012,44
27,2011,57
27,2010,87
27,2009,24
27,2008,50
27,2007,61
27,2006,53
27,2005,44
27,2003,61
29,1998,0
21,2002,1016
21,2000,1065
21,1976,791
21,1975,309
21,1974,579
21,1973,713
21,1972,512
21,1971,441
21,1970,426
21,1969,305
21,1968,353
21,1967,199
21,1966,391
21,1965,197
21,1964,126
21,1963,182
21,1962,125
21,1961,127
20,2017,2
20,2013,0
20,2011,0
21,1977,507
21,2001,982
21,1978,534
21,1980,486
21,1999,636
21,1998,1005
21,1997,966
21,1996,974
21,1995,769
21,1994,816
21,1993,850
21,1992,310
21,1991,379
21,1990,485
21,1989,375
21,1988,544
21,1987,643
21,1986,599
21,1985,688
21,1984,467
21,1983,311
21,1982,154
21,1981,258
21,1979,691
29,1999,1
29,2000,0
29,2001,0
33,1961,0
32,2017,9
32,2016,0
32,2015,0
32,2012,1
32,2011,16
32,2010,16
32,2009,5
32,2008,11
32,2007,1
32,2003,13
32,2002,13
32,2001,18
32,2000,16
32,1999,13
32,1998,0
32,1997,0
32,1996,13
32,1995,14
33,1962,0
32,1994,1
33,1963,0
33,1965,0
33,1984,312
33,1983,325
33,1982,247
33,1981,218
33,1980,350
33,1979,409
33,1978,333
33,1977,364
33,1976,426
33,1975,288
33,1974,612
33,1973,358
33,1972,308
33,1971,171
33,1970,322
33,1969,333
33,1968,620
33,1967,341
33,1966,0
33,1964,0
32,1993,8
32,1991,7
32,1990,3
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2012,1
115,2011,0
115,2003,0
115,2002,0
29,2017,1
29,2016,1
29,2012,2
29,2010,1
29,2009,1
29,2008,1
29,2006,0
29,2005,0
29,2003,0
29,2002,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1989,33
32,1988,2
32,1987,6
32,1986,3
32,1985,0
32,1984,5
32,1983,0
32,1982,0
32,1981,0
20,2010,21
32,1980,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1979,0
33,1986,402
20,2009,8
20,2007,18
53,2001,1
53,1999,1
53,1997,0
53,1995,0
53,1994,0
53,1992,0
23,2013,0
15,1999,3924
15,1998,4000
15,1997,3787
15,1996,4393
15,1995,3568
15,1994,2548
15,1993,2354
15,1992,2394
15,1991,2838
15,1990,2793
15,1989,3084
15,1988,3410
53,2003,0
15,1987,3503
53,2014,0
19,1961,0
19,1980,16
19,1979,23
19,1978,17
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,17
19,1971,15
19,1970,13
19,1969,8
19,1968,3
19,1967,10
19,1966,5
19,1965,4
19,1964,7
19,1963,3
19,1962,3
17,2017,0
19,1981,14
15,1986,2564
15,1984,1932
255,2017,1274
255,2016,2097
255,2015,3007
255,2014,2482
255,2013,2165
255,2012,2767
255,2011,1146
255,2010,1303
255,2008,2280
255,2007,4565
255,2006,8754
255,2005,3671
255,2004,3754
255,2003,4917
255,2002,6774
255,2001,3552
255,2000,3093
57,2017,15
57,2016,18
15,1961,345
15,1985,2420
15,1962,251
15,1964,433
15,1983,1657
15,1982,1508
15,1981,1343
15,1980,1473
15,1979,2049
15,1978,1880
15,1977,1546
15,1976,1498
15,1975,1490
15,1974,1071
15,1973,1289
15,1972,1576
15,1971,1513
15,1970,868
15,1969,682
15,1968,618
15,1967,495
15,1966,542
15,1965,494
15,1963,271
19,1982,16
19,1983,6
19,1984,1
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1980,0
80,2017,14
20,1981,0
20,1983,0
20,2003,63
20,2002,13
20,2001,15
20,2000,16
20,1999,8
20,1998,18
20,1997,9
20,1995,14
20,1994,41
20,1993,12
20,1992,19
20,1991,5
20,1990,4
20,1989,4
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1982,0
80,2016,16
80,2015,15
80,2014,15
19,2003,3
19,2002,13
19,2001,5
19,2000,6
19,1999,10
19,1998,8
19,1997,10
19,1996,1
19,1995,6
19,1994,5
19,1993,11
19,1992,12
19,1991,7
19,1990,33
19,1989,17
19,1988,9
19,1987,13
19,1986,15
19,1985,11
19,2004,10
19,2005,6
19,2006,9
19,2007,9
80,2013,10
80,2012,9
80,2011,15
80,2010,11
80,2009,16
80,2008,14
80,2007,11
80,2006,8
80,2005,13
20,2008,22
80,2004,10
19,2017,13
19,2015,10
19,2014,8
19,2013,10
19,2012,10
19,2011,12
19,2010,9
19,2009,8
19,2008,14
80,2003,7
59,1968,19
50,2014,0
59,1970,10
91,2014,0
91,2013,2
91,2010,0
91,2008,1
90,2014,54
89,2017,53
89,2016,44
89,2015,29
89,2014,31
89,2011,114
89,2010,77
89,2009,54
89,2008,11
89,2007,14
89,2006,23
89,2005,7
89,2004,22
91,2017,1
89,2003,21
95,1961,1
95,1963,0
95,1980,2
95,1979,3
95,1978,3
95,1977,1
95,1976,1
95,1975,1
95,1974,3
95,1973,0
95,1972,2
95,1971,2
95,1970,1
95,1969,1
95,1968,1
95,1967,2
95,1966,0
95,1965,1
95,1964,1
95,1962,1
89,2002,16
89,2001,40
89,2000,41
89,1975,10
89,1974,7
89,1973,10
89,1972,5
89,1971,10
89,1970,8
89,1969,6
89,1968,5
89,1967,5
89,1966,5
89,1965,3
89,1964,3
89,1963,3
89,1962,2
89,1961,3
84,2017,148
84,2016,60
89,1976,13
89,1977,16
89,1978,13
89,1979,16
89,1999,31
89,1998,39
89,1997,39
89,1996,18
89,1995,25
89,1994,25
89,1993,28
89,1990,24
95,1981,2
89,1989,20
89,1987,22
89,1986,18
89,1985,8
89,1984,11
89,1983,18
89,1982,31
89,1981,16
89,1980,9
89,1988,15
95,1982,2
95,1983,2
95,1984,2
97,1997,52
97,1995,55
97,1994,85
97,1993,51
97,1992,6
97,1991,34
97,1990,110
97,1989,361
97,1988,0
97,1987,10
97,1986,15
97,1985,10
97,1984,10
97,1983,34
97,1982,13
97,1981,46
97,1980,22
97,2002,54
97,2003,58
97,2004,49
97,2005,53
99,1966,0
99,1965,1
99,1964,2
99,1963,1
99,1962,3
99,1961,0
97,2017,94
97,2016,52
97,1979,23
97,2015,54
97,2013,16
97,2012,16
97,2011,22
97,2010,44
97,2009,40
97,2008,58
97,2007,32
97,2006,46
97,2014,33
84,2015,80
97,1978,32
97,1976,91
95,2007,4
95,2005,1
95,2004,8
95,2001,6
95,2000,23
95,1998,4
95,1997,2
95,1995,1
95,1994,1
95,1993,8
95,1991,2
95,1990,0
95,1989,2
95,1988,7
95,1987,26
95,1986,1
95,1985,0
95,2008,0
95,2009,1
95,2012,3
95,2014,4
97,1975,2777
97,1974,2734
97,1973,2923
97,1972,3582
97,1971,3654
97,1970,4211
97,1969,0
97,1968,0
97,1977,44
97,1967,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,4
95,2016,2
95,2015,2
97,1966,0
99,1967,1
84,2014,95
84,2012,50
79,1977,2379
79,1976,2270
79,1975,2215
79,1974,2992
79,1973,2636
79,1972,2186
79,1971,1566
79,1970,1670
79,1969,1846
79,1968,1664
79,1967,1079
79,1966,1911
79,1965,1708
79,1964,1002
79,1963,748
79,1962,833
79,1961,1007
79,1978,2107
73,2016,0
79,1979,2607
79,1981,2202
79,1998,4462
79,1997,4555
79,1996,5655
79,1995,4846
79,1994,5042
79,1993,3147
79,1992,4114
79,1991,5328
79,1990,5716
79,1989,5667
79,1988,4754
79,1987,4375
79,1986,4564
79,1985,4276
79,1984,3942
79,1983,3088
79,1982,2397
79,1980,3037
73,2015,1
73,2014,0
73,2013,0
74,1995,6
70,2015,0
70,2014,0
70,2007,0
70,2006,0
70,2004,0
70,2002,0
70,2001,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
74,1996,3
74,1997,1
74,1999,0
74,2000,9
73,2011,0
73,2010,1
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2004,0
75,2011,0
79,1999,4077
75,2010,7
75,2008,1
75,2007,5
75,2003,1
75,2002,1
75,2001,4
75,2000,0
75,1999,1
74,2006,4
75,2009,43
79,2000,4935
79,2001,4221
79,2002,3943
84,1988,36
84,1987,37
84,1986,66
84,1985,73
84,1984,32
84,1983,41
84,1982,66
84,1981,59
84,1980,52
84,1979,41
84,1978,53
59,1969,25
84,1976,74
84,1975,48
84,1974,46
84,1973,115
84,1972,44
84,1989,34
84,1990,34
84,1991,30
84,1992,24
84,2011,32
84,2010,42
84,2009,41
84,2008,58
84,2007,26
84,2006,34
84,2005,33
84,2004,25
84,1971,117
84,2003,36
84,2001,67
84,2000,51
84,1999,51
84,1998,40
84,1997,36
84,1996,17
84,1995,40
84,1993,17
84,2002,45
84,2013,34
84,1970,49
84,1968,24
81,1997,0
81,1996,6
79,2017,4908
79,2016,3896
79,2015,4165
79,2014,6084
79,2013,5095
79,2012,3815
79,2011,6073
79,2010,4661
79,2009,3976
79,2008,4130
79,2007,3200
79,2006,3439
79,2005,4026
79,2004,3388
79,2003,3546
81,1998,2
81,1999,11
81,2000,6
81,2001,4
84,1967,28
84,1966,25
84,1965,23
84,1964,0
84,1963,0
84,1962,0
84,1961,28
81,2017,8
84,1969,39
81,2016,10
81,2012,12
81,2011,16
81,2010,8
81,2009,7
81,2008,5
81,2007,6
81,2005,7
81,2003,12
81,2013,8
70,1984,0
99,1968,1
99,1970,1
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,1
103,1975,66
103,1974,3615
103,1973,4598
103,1972,3427
103,1971,451
103,1970,30
103,1969,1024
103,1986,102
103,1968,1469
103,1987,0
103,1989,0
104,1973,135
104,1972,266
104,1971,154
104,1970,144
104,1969,197
104,1968,207
104,1967,227
104,1966,207
104,1965,174
104,1964,181
104,1963,40
104,1962,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1988,0
103,1967,4710
103,1966,581
103,1965,0
102,1991,0
102,1990,0
102,1989,148
102,1988,59
102,1987,285
102,1986,55
102,1985,98
102,1984,137
102,1983,225
102,1982,108
102,1981,94
102,1980,178
102,1979,222
102,1978,139
102,1977,138
102,1976,104
102,1975,110
102,1992,0
102,1993,0
102,1994,210
102,1996,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,167
102,2010,225
102,2008,175
102,2007,144
104,1974,266
102,2006,317
102,2004,194
102,2003,27
102,2002,207
102,2001,127
102,2000,107
102,1999,47
102,1998,110
102,1997,92
102,2005,194
104,1975,160
104,1976,65
104,1977,114
105,2008,79
105,2007,56
105,2006,49
105,2005,57
105,2004,58
105,2002,46
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,2009,54
105,2010,62
105,2013,100
106,1961,329
106,1979,455
106,1978,268
106,1977,363
106,1976,365
106,1975,250
106,1974,452
106,1973,627
106,1972,954
105,1963,0
106,1971,636
106,1969,504
106,1968,773
106,1967,377
106,1966,779
106,1965,426
106,1964,798
106,1963,422
106,1962,402
106,1970,563
102,1974,42
105,1962,0
104,2017,173
104,1994,156
104,1993,145
104,1992,126
104,1991,203
104,1990,103
104,1989,113
104,1988,115
104,1987,84
104,1986,63
104,1985,74
104,1984,59
104,1983,56
104,1982,67
104,1981,56
104,1980,33
104,1979,30
104,1978,73
104,1995,145
104,1996,150
104,1997,137
104,1998,135
104,2016,136
104,2015,177
104,2014,173
104,2013,213
104,2012,256
104,2011,195
104,2010,127
104,2009,136
105,1961,0
104,2008,114
104,2006,91
104,2005,51
104,2004,48
104,2003,51
104,2002,106
104,2001,195
104,2000,123
104,1999,148
104,2007,131
99,1969,1
102,1973,1064
102,1971,2725
100,1975,0
100,1974,26
100,1973,9
100,1972,59
100,1971,6
100,1970,12
100,1969,6
100,1968,53
100,1967,149
100,1966,92
100,1965,123
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,12
99,2016,10
100,1976,23
99,2015,14
100,1977,38
100,1979,221
100,1997,456
100,1996,473
100,1995,743
100,1994,548
100,1993,460
100,1992,353
100,1991,304
100,1990,252
100,1989,302
100,1988,252
100,1987,341
100,1986,117
100,1984,233
100,1983,205
100,1982,640
100,1981,4000
100,1980,34
100,1978,190
99,2014,7
99,2013,4
99,2012,5
99,1987,1
99,1986,0
99,1985,0
99,1984,0
99,1983,1
99,1982,1
99,1981,0
99,1980,0
99,1979,1
99,1978,1
99,1977,1
99,1976,2
99,1975,1
99,1974,1
99,1973,0
99,1972,1
99,1971,1
99,1988,2
99,1989,1
99,1990,1
99,1991,1
99,2011,3
99,2010,7
99,2009,4
99,2008,3
99,2006,28
99,2005,1
99,2004,2
99,2003,0
100,1998,400
99,2001,0
99,1999,1
99,1998,1
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,2000,0
100,1999,562
100,2000,531
100,2001,457
101,2005,64
101,2004,150
101,2003,118
101,2001,363
101,2000,744
101,1999,114
101,1998,69
101,1997,114
101,1996,162
101,1995,192
101,1994,82
101,1993,91
101,1992,66
101,1991,58
101,1990,90
101,1989,85
101,1988,68
101,2006,77
101,2007,99
101,2008,149
101,2009,103
102,1970,4684
102,1969,1345
102,1968,3642
102,1967,1113
102,1966,14
102,1965,4
102,1964,0
102,1963,0
101,1987,72
102,1962,0
101,2017,58
101,2016,81
101,2015,106
101,2014,86
101,2013,122
101,2012,122
101,2011,151
101,2010,114
102,1961,0
102,1972,2394
101,1986,42
101,1984,24
101,1961,0
100,2017,328
100,2016,235
100,2015,370
100,2014,355
100,2013,291
100,2012,419
100,2011,336
100,2010,358
100,2009,612
100,2008,400
100,2007,589
100,2006,589
100,2005,708
100,2004,598
100,2003,695
100,2002,498
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1983,45
101,1982,36
101,1981,144
101,1980,16
101,1979,48
101,1978,94
101,1977,82
101,1976,15
101,1985,42
101,1975,9
101,1973,5
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1974,8
70,1983,0
84,1977,84
66,1976,0
64,1997,7
64,1998,1
64,1999,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
64,1996,1
66,1972,0
66,1974,0
66,1975,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,3
66,1983,3
66,1984,2
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1973,1
62,1992,0
62,1991,0
62,1990,0
238,2015,18
238,2016,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
66,1989,0
62,1983,0
62,1981,0
62,1980,0
62,1979,48
62,1978,0
62,1977,0
62,1976,0
62,1982,0
66,1990,2
66,1991,3
66,1992,2
67,1982,20
67,1983,30
67,1984,34
67,1985,31
67,1986,29
67,1987,29
67,1988,29
67,1989,18
67,1990,18
67,1991,10
67,1992,14
67,1993,14
67,1994,13
67,1995,8
67,1996,5
67,1997,28
67,1998,40
67,2012,2
67,2011,2
67,2010,2
67,2009,11
67,2008,13
67,2007,21
67,1981,25
67,2006,22
67,2004,13
67,2003,11
67,2002,9
67,2001,25
67,2000,40
67,1999,48
67,2005,14
238,2014,316
67,1980,39
67,1978,25
66,1994,1
66,2000,1
66,2001,1
66,2002,1
66,2003,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2010,2
66,2011,0
66,2014,0
66,2015,0
66,2016,0
67,1961,52
67,1962,58
67,1963,52
67,1977,36
67,1976,56
67,1975,43
67,1974,55
67,1973,46
67,1972,62
67,1979,33
67,1971,57
67,1969,53
67,1968,69
67,1967,61
67,1966,69
67,1965,65
67,1964,61
67,1970,73
67,2013,2
238,2013,28
238,2011,7
59,2009,93
59,2011,61
59,2014,25
60,1961,1
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,3
60,1968,1
60,1969,0
60,1970,0
60,1971,1
59,2007,44
60,1972,1
60,1974,5
60,1975,4
60,1976,0
60,1977,0
60,1978,7
60,1979,7
60,1980,4
60,1981,56
60,1982,28
60,1983,15
60,1984,57
60,1985,0
60,1986,0
60,1987,0
60,1973,2
59,2006,98
59,2005,97
59,2004,58
59,1971,30
59,1972,7
59,1973,21
59,1974,11
59,1975,25
59,1976,45
59,1977,122
59,1978,2
59,1979,28
59,1980,20
59,1981,18
59,1982,38
59,1983,56
59,1984,40
59,1985,54
59,1986,44
59,1987,46
59,2003,15
59,2002,13
59,2001,13
59,1999,4
59,1998,37
59,1997,20
60,1988,0
59,1995,44
59,1993,1
59,1992,195
59,1991,1
59,1990,3
59,1989,114
59,1988,88
59,1994,7
60,1989,4
60,1990,7
60,1991,11
63,2006,2
63,2007,3
63,2008,1
63,2009,1
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,51
63,2015,1
63,2016,1
63,2017,1
209,1997,4
209,1998,1
209,1999,58
209,2000,52
209,2001,7
238,2010,2
238,2009,2
238,2008,1
238,2007,4
238,2005,1
238,2004,3
63,2005,2
238,2002,2
209,2007,7
209,2006,4
209,2005,32
209,2004,30
209,2003,85
209,2002,1
209,2017,70
238,2012,0
63,2004,2
63,2002,1
60,1992,4
60,1993,4
60,1994,3
60,1995,16
60,1996,6
60,1997,14
60,1998,7
60,1999,8
60,2001,49
60,2002,25
60,2003,14
60,2004,9
60,2005,11
60,2006,13
60,2007,7
60,2008,11
60,2009,9
63,2001,5
63,2000,8
63,1999,1
63,1998,2
63,1997,1
63,1996,1
63,2003,2
60,2017,13
60,2015,12
60,2014,14
60,2013,15
60,2012,7
60,2011,11
60,2010,14
60,2016,11
67,2014,2
4,1961,0
70,1972,0
68,1993,2329
68,1994,2586
68,1995,3168
68,1996,4235
68,1997,2600
68,1998,2985
68,1999,3329
68,2000,3905
68,2001,3378
68,2002,3203
68,1970,1352
68,2003,3231
68,2004,2736
68,1992,1899
68,1969,1349
68,2006,1735
68,2007,1433
68,2009,800
68,2010,835
68,2011,966
68,2012,982
68,2013,923
68,2014,1273
68,2015,744
68,2016,670
68,1966,1226
68,2017,818
68,1965,1433
68,2005,2039
68,1964,1579
68,1991,2216
70,1979,0
68,1977,710
68,1978,356
68,1976,849
68,1975,811
68,1974,1113
68,1979,694
68,1980,786
70,1975,1
70,1974,0
70,1973,0
70,1976,3
70,1977,0
68,1968,1146
68,1990,2839
68,1967,1273
68,1981,693
68,1982,984
68,1983,1989
68,1984,2066
68,1985,1695
68,1986,2255
68,1973,1118
68,1972,1168
68,1987,6126
68,1988,2182
68,1989,2210
70,1982,1
68,1971,1053
70,1978,0
70,1971,0
68,2008,1043
70,1965,1
67,2017,6
68,1962,0
68,1963,1448
67,2015,3
70,1961,0
70,1964,0
70,1981,2
70,1980,0
70,1963,0
70,1962,0
70,1968,0
70,1970,0
70,1969,0
70,1967,0
70,1966,0
67,2016,4
68,1961,0
158,2003,0
91,2011,0
70,2005,0
158,2004,0
158,2002,0
158,2000,0
70,1995,0
70,2003,0
158,1998,0
158,1997,0
158,1996,0
66,2013,0
147,2008,0
66,2012,0
103,2012,1
103,2014,4
158,2005,0
70,2009,0
158,2007,0
155,2012,0
155,2013,0
219,2010,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
219,2011,0
70,2013,0
70,2012,0
91,2009,1
22,2012,0
70,2011,0
22,2013,0
70,2010,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
103,2009,0
70,2008,0
158,2006,0
66,2009,0
66,2004,0
103,2007,0
157,1994,0
155,2005,0
157,2007,0
220,2008,3
157,2006,0
56,2000,0
70,1997,0
56,1999,0
20,2004,50
20,2005,40
70,1998,0
220,2011,6
20,2006,30
70,1996,0
56,1997,0
56,1996,0
157,2005,0
157,2004,0
70,1994,0
157,2003,0
20,2012,0
153,2008,0
56,1998,0
56,2001,0
103,1994,0
157,2008,0
103,2006,0
103,2005,0
103,2004,0
157,2013,0
103,2003,0
107,1994,0
66,1999,0
66,1998,0
103,2002,0
103,2001,0
66,1997,0
66,1996,0
103,2000,0
103,1999,0
130,1999,0
103,1998,0
130,1996,1
70,2000,0
66,1993,0
70,1999,0
103,1997,0
157,2010,0
221,2008,0
103,2008,0
155,2004,0
103,1996,0
155,2002,0
14,2005,0
14,2006,0
14,2007,0
120,2001,0
120,2002,0
120,2003,0
14,2012,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
128,2005,0
128,2002,0
12,2013,0
12,2012,0
120,2000,0
73,2012,0
120,1999,0
120,1998,0
73,2005,0
16,2000,7
16,1999,15
221,2010,0
209,2008,7
209,2009,7
16,1995,10
209,2010,7
209,2011,7
113,2013,0
75,2013,0
113,2011,0
128,2010,0
113,2009,2
128,2011,0
128,2012,0
128,2013,0
75,2012,0
209,2012,7
120,1994,0
120,1995,0
120,1996,0
120,1997,0
75,2005,1
215,1994,0
14,2002,0
129,1961,1
12,2011,0
12,2010,0
219,2009,0
64,2005,0
55,1998,2
55,1999,2
149,2013,0
64,2007,2
149,2011,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
108,2010,0
108,2009,0
149,2010,0
108,2007,0
108,2006,0
155,1991,0
223,2000,142
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
64,2004,0
100,1985,200
64,2003,0
64,2001,0
12,2009,0
50,2013,0
12,2007,0
195,1996,9
74,2013,0
179,2011,5
179,2012,10
74,2011,1
74,2010,1
273,2013,0
121,1994,0
121,1995,0
121,1996,0
99,2002,0
74,2009,1
64,2000,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
64,2002,0
219,2008,0
221,2009,0
32,2006,0
46,2003,0
134,2007,0
46,2005,0
219,2007,0
28,2000,0
28,2001,0
134,2008,0
46,2008,1
212,2010,51
212,2009,51
147,2007,0
59,1996,44
196,2002,0
105,1982,30
46,2010,0
147,2005,0
212,2001,3
188,2013,0
212,2000,3
134,2006,0
188,2011,0
233,2005,0
233,2007,0
46,1997,0
105,1981,30
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
188,2009,0
188,2010,0
29,2004,0
188,2012,0
207,2013,0
212,1999,3
212,1997,10
244,2008,0
133,2000,0
244,2011,0
244,2009,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
133,2010,0
133,2006,0
244,2010,0
133,2008,0
133,2009,0
251,1998,4
115,2010,0
105,1983,30
115,2009,0
115,2007,0
105,1984,30
105,2001,65
105,2000,70
105,1999,45
212,1992,135
105,1998,50
105,1997,50
46,2012,4
105,1996,80
105,1995,90
134,2012,0
134,2013,0
244,2013,0
115,2004,0
115,2005,0
133,2011,0
244,2012,0
115,2008,0
134,2004,0
233,2006,0
147,2011,0
26,2009,0
168,2003,0
105,1975,65
244,1999,0
40,1982,70
26,2010,0
26,2011,0
217,2000,5
244,1998,0
26,2013,0
244,1997,0
168,2008,1
46,1993,0
105,1976,55
233,2002,0
32,2013,1
26,2012,0
26,2008,0
217,2002,0
217,2003,0
196,2008,0
196,2009,0
244,2000,0
26,2006,0
147,2009,0
168,1996,0
168,1997,0
217,2011,0
217,2010,0
168,1998,0
168,1999,0
147,2004,0
196,1999,0
26,2007,0
168,2002,0
217,2005,115
217,2004,0
196,2010,0
184,1995,0
244,1996,0
184,1997,0
244,2001,0
184,2004,0
184,2005,0
184,2006,0
206,2009,0
147,2010,0
105,1980,30
206,2010,0
184,2007,0
184,2008,0
184,2009,0
206,2011,0
184,2010,0
184,2011,0
46,1996,0
184,2012,0
184,2013,0
134,2002,0
134,2003,0
244,2003,0
105,1979,50
184,2003,0
27,2000,45
196,2011,0
194,2009,15
244,2002,0
196,2012,0
196,2013,0
109,1998,0
109,1999,0
109,2000,0
251,1996,0
134,1996,0
184,2000,0
134,1997,0
46,1995,0
5305,2015,287
5206,2016,38
5206,2015,63
5301,2007,2
5304,1980,114
5403,1977,1233
5403,1976,1312
5302,1978,1158
5301,2006,1
