geo,year,skins_sheep_with_wool_export_value_tcl
104,2004,15094
104,2003,17974
104,2002,26325
104,2001,13348
104,2008,14552
64,1984,0
62,1966,0
102,1982,147
102,1975,417
64,2009,40
102,1974,0
102,1973,4100
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
67,1961,0
67,1962,0
67,1963,2
67,1964,5
102,1964,0
102,1963,0
67,1965,15
102,1976,1924
67,1966,19
102,1977,592
102,1979,0
102,2001,0
102,2000,106
102,1999,58
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,342
102,1987,240
102,1986,175
102,1985,2000
102,1984,3405
102,1983,34
102,1981,0
102,1980,1940
102,1978,1963
102,2002,7528
67,1967,30
67,1969,2
67,1993,21
67,1994,17
67,1995,360
67,1996,223
102,1962,0
102,1961,0
101,2017,3
67,1997,130
67,1998,67
67,1999,14
67,2000,7
67,2001,37
67,2002,3
67,2003,1
67,2004,360
67,2005,3
67,2006,27
67,2007,15
67,2010,69
67,1992,776
67,1968,22
67,1991,144
67,1989,56
67,1970,5
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,5
67,1977,7
67,1978,6
67,1979,0
67,1980,0
67,1981,0
67,1982,39
67,1983,36
67,1984,49
67,1985,31
67,1986,29
67,1987,76
67,1988,86
67,1990,10
102,2005,1
97,1985,0
64,1996,604
64,1995,383
103,2016,2400
64,1991,125
103,2015,8628
104,1964,1849
64,1986,184
104,1966,1660
104,1961,325
64,1990,28
64,1988,268
64,1985,60
64,1999,16
64,1989,357
64,1993,170
104,1965,1421
64,1998,106
104,1962,751
104,1963,1716
64,1997,557
103,2014,11600
64,1994,449
64,1992,167
64,1987,292
52,2009,0
7,2009,0
235,2004,9
126,2003,0
126,2004,0
126,2005,0
101,2006,0
7,2010,0
7,2011,0
109,2013,0
230,2009,0
7,2012,0
109,2012,0
225,2009,2993
212,1990,0
212,2005,0
212,1999,0
208,2004,8
208,2001,0
208,2000,80
208,1997,33
121,1995,1000
208,1996,100
212,2013,0
57,2009,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
230,2008,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1992,0
109,2011,0
126,2010,0
105,2006,0
114,1963,60
226,2005,0
57,2003,0
57,2001,180
57,2000,0
16,2013,0
16,2012,0
16,2011,0
121,1988,380
13,2011,0
13,2008,0
226,2004,0
114,1962,60
101,2013,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
101,2012,0
109,2010,0
130,2013,0
130,2011,0
248,1991,1200
124,2007,928
230,2007,0
230,2006,0
212,1965,950
230,1999,300
212,1964,1040
212,1961,500
226,2013,0
19,2008,0
19,2009,0
7,2013,0
130,2012,0
19,2010,0
97,2008,0
97,2007,0
226,2012,0
101,2010,0
101,2011,0
226,2011,0
57,2008,0
226,2010,0
130,2010,0
226,2009,0
121,1994,1000
114,1961,60
97,2009,0
124,2006,928
216,2005,0
57,2012,0
102,2004,0
104,1973,2468
222,2005,0
222,2004,0
7,1999,0
7,2000,0
7,2001,0
222,2003,0
222,2002,0
235,2009,50
102,1998,0
222,1999,0
110,2012,0
110,2011,0
110,2009,3
102,1997,0
7,2002,0
110,2006,0
7,2003,0
118,2012,2316
7,2004,0
7,2005,0
235,2011,46
114,2012,7
114,2011,7
222,2006,0
7,2006,0
222,2007,0
222,2009,0
235,2003,9
235,2001,0
235,2000,0
7,1997,0
236,2002,0
236,2003,0
236,2004,0
235,1999,0
7,1996,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,1600
249,1962,1700
249,1963,1800
7,1995,0
7,1994,0
235,1997,0
249,1967,2200
7,1998,0
222,2010,0
222,2008,0
216,2002,0
110,2002,0
114,2008,0
4,2012,0
4,2010,150
102,2011,0
102,2012,0
102,2013,0
108,2010,390
124,1996,18185
124,1997,18185
124,1999,3705
124,2000,1300
216,2010,0
234,1970,5000
216,2009,0
216,2008,0
216,2007,0
234,1969,5500
234,1966,4800
1,2010,0
4,1995,578
1,2013,0
57,2013,0
216,2006,0
235,2008,50
216,2004,0
216,2003,0
101,1994,0
114,2009,0
1,1998,90
100,1994,0
7,2007,0
7,2008,0
235,2012,46
235,2013,46
102,2007,0
102,2008,0
249,1997,0
102,2009,0
102,2010,0
249,2000,1200
249,2001,2800
124,1992,3982
124,1993,3982
124,1994,3982
213,2003,300
100,1998,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
100,1997,0
4,2013,0
100,1996,0
100,1995,0
1,1997,565
213,2009,400
89,2012,0
32,2010,0
32,2012,0
171,2002,0
168,2012,0
168,2013,0
58,2005,0
32,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2012,0
136,2013,0
58,2004,0
32,2011,0
209,2010,0
171,1999,0
171,1998,0
169,2002,0
171,1997,0
194,2013,0
169,2005,0
169,2006,0
138,2002,0
169,2007,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
209,2009,0
168,2011,0
168,2010,0
168,2009,0
171,2007,0
63,2006,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
171,2005,0
168,2005,0
134,2005,0
168,2006,0
168,2007,0
168,2008,0
32,1996,0
32,1997,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
238,2013,0
138,2010,0
168,2004,0
169,2008,0
169,2010,0
165,2008,0
143,2007,0
165,2007,0
143,2008,0
60,2005,0
179,1997,698
143,2009,0
60,2006,0
143,2011,12
165,2002,0
60,2007,0
60,2008,0
179,1996,698
60,2004,0
50,1961,247
63,2013,0
63,2012,0
158,2002,0
60,2009,0
63,2011,0
60,2010,0
60,2011,0
60,2012,0
63,2010,0
60,2013,0
63,2009,0
51,1991,0
195,1976,500
195,1972,300
60,2003,0
60,2002,0
179,1998,698
169,2011,0
169,2012,0
169,2013,0
200,2013,0
200,2012,0
200,2011,0
171,1996,0
179,2008,0
200,2006,0
200,2005,0
200,2004,0
179,2007,0
171,1994,0
195,1985,720
209,2008,0
195,1983,1100
209,1999,99
59,2002,0
143,2003,2
59,2003,0
59,2004,0
59,2005,0
59,2008,0
143,2005,0
59,2010,11
143,2006,0
179,2000,430
59,2014,0
179,1999,698
169,2009,0
29,2009,0
238,2011,0
171,2008,0
64,2010,40
41,2009,0
41,2008,0
95,2001,4
89,2013,0
195,1994,0
89,2011,0
89,2010,0
67,2009,0
214,2006,0
214,2007,0
214,2008,0
221,2007,0
95,2004,2
221,2008,0
209,2013,0
185,2010,0
185,2011,0
185,2012,0
209,2012,0
184,2009,0
133,1988,200
133,1989,190
184,2010,0
184,2011,0
195,2006,0
168,2003,0
73,1993,50
238,1993,125
41,2012,0
41,2013,0
95,2006,0
195,1995,0
238,1997,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
117,2004,0
117,2005,0
117,2006,0
20,2013,0
117,1997,0
95,2013,0
117,2007,0
238,1996,0
95,2012,0
238,1995,0
95,2011,0
195,2002,0
95,2010,0
95,2009,0
117,2010,0
146,1992,100
146,1993,300
238,2010,0
209,2011,0
238,2009,0
157,2002,0
157,2009,0
157,2010,0
133,2007,0
157,2011,0
157,2012,0
133,2008,0
157,2013,0
171,2012,0
171,2011,0
107,2006,0
171,2010,0
58,2010,0
58,2009,0
58,2008,0
168,1994,0
133,2009,0
168,1995,0
171,2009,0
107,2007,0
29,2004,1
29,2003,1
168,2002,0
58,2006,0
73,1994,0
58,2007,0
133,2011,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
133,2010,0
133,2013,3
133,2005,10
157,2008,0
194,1999,1200
149,2009,0
149,2008,0
149,2007,0
157,2003,0
21,2006,0
157,2004,0
157,2005,0
276,2013,576
133,1992,150
73,1995,0
73,1996,0
133,1994,120
133,1995,120
27,2000,1700
73,1997,0
133,1997,120
171,2013,0
157,2007,0
157,2006,0
48,2013,0
147,2008,200
147,2009,200
73,1998,0
147,2010,200
48,2012,0
48,2011,0
63,2007,0
5301,2005,3567
5301,2000,7592
5301,1998,12409
5301,2003,1760
5301,2004,3944
5301,2006,1737
5402,1996,76639
5301,2001,3272
5301,2002,5458
5301,1999,8447
5305,1988,24215
5301,2008,2522
5302,1969,10
5402,1985,27613
5402,1984,19786
5402,1983,13479
5402,1982,15490
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5402,1986,36281
5302,1976,0
5402,1981,22827
5402,1980,22405
5302,1978,0
5302,1979,0
5402,1979,16396
5402,1978,11528
5302,1980,1478
5302,1981,2378
5302,1982,0
5302,1983,0
5302,1984,0
5302,1977,0
5301,2007,4265
5302,1968,0
5402,1997,72886
5301,2009,2281
5301,2010,1500
5301,2011,2465
5301,2012,2033
5402,1995,71997
5301,2013,6907
5402,1994,75865
5301,2014,5161
5301,2015,2016
5301,2016,135
5301,2017,1239
5302,1967,0
5402,1993,45775
5302,1961,0
5302,1962,0
5402,1991,57924
5302,1963,0
5402,1990,81260
5402,1989,85408
5402,1988,70769
5302,1964,0
5302,1965,0
5402,1987,44549
5302,1966,3
5402,1992,42560
5301,1997,7933
5300,1999,34219
5301,1995,18947
5403,2003,149014
5403,2002,134277
5403,2001,100091
5403,2000,72023
5403,1999,31300
5403,1998,81309
5403,1997,112660
5403,1996,126148
5403,1995,92948
5403,1994,74278
5403,1993,49804
5403,1992,48621
5403,1991,38244
5403,1990,45130
5403,1989,50971
5403,1988,50271
5403,1987,54525
5403,1973,29647
5403,1974,31072
5403,1975,30973
5403,1976,38666
5403,1977,45143
5403,1978,50941
5403,2004,135974
5403,1979,59269
5403,1981,38569
5403,1982,29523
5403,1983,24790
5403,1984,34188
5403,1985,36466
5403,1986,35471
5403,1980,56969
5403,1972,23819
5403,2005,114806
5403,2007,151743
5404,1981,7535
5404,1980,12291
5404,1979,17592
5404,1978,12917
5404,1977,7475
5404,1976,6079
5404,1975,3569
5404,1974,3266
5404,1973,3892
5404,1972,2287
5404,1971,1379
5404,1970,1328
5404,1969,812
5404,1968,469
5404,1967,499
5404,1966,1417
5404,1965,1647
5403,2008,120969
5403,2009,89961
5403,2010,158540
5403,2011,246726
5403,2012,241865
5403,2013,243905
5403,2006,145235
5403,2014,128226
5403,2016,61115
5403,2017,76754
5404,1961,763
5404,1962,948
5404,1963,772
5404,1964,726
5403,2015,77610
5301,1996,35312
5403,1971,17162
5403,1969,15840
5300,2003,47504
5402,2011,189702
5402,2010,96887
5402,2009,64295
5402,2008,93437
5300,2004,34972
5402,2007,94992
5402,2006,87033
5300,2005,26562
5300,2006,12898
5300,2007,22103
5402,2005,85977
5402,2004,130905
5402,2003,117930
5402,2002,90095
5402,2001,49239
5300,2008,26357
5301,1994,20499
5301,1993,5260
5300,2017,17516
5402,1998,59045
5300,2016,15980
5300,2015,28008
5300,2002,57858
5300,2014,35095
5300,2012,20360
5402,1999,35318
5300,2011,30290
5402,2000,67308
5300,2010,16884
5300,2009,13145
5300,2013,23122
5403,1970,16412
5300,2001,38866
5302,1985,0
5403,1968,13678
5403,1967,12408
5403,1966,15502
5403,1965,14161
5403,1964,16552
5403,1963,13486
5403,1962,11511
5403,1961,13308
5402,2017,80130
5402,2016,73494
5402,2015,103929
5300,1982,4867
5300,1983,2494
5300,1984,8980
5300,1985,6395
5300,1986,11224
5402,2014,128965
5300,1998,48685
5300,1997,30255
5402,2012,142828
5300,1996,42098
5300,1995,52360
5300,1994,48088
5300,2000,44267
5300,1993,26980
5300,1991,10372
5300,1990,11050
5300,1989,12476
5402,2013,177527
5300,1988,26718
5300,1987,31911
5300,1992,9378
5302,1986,88
5302,2012,2316
5402,1977,11693
5304,1997,176
5304,1996,0
5304,1995,93
5304,1994,62
5304,1993,307
5304,1992,354
5400,1990,157244
5400,1989,178649
5400,1991,126400
5400,1993,132664
5304,1991,632
5304,1990,306
5304,1989,263
5304,1988,4
5304,1987,10
5304,1986,32
5400,1992,121806
5400,1988,171125
5400,1987,148298
5400,1986,97987
5304,2010,62
5304,2009,103
5304,2008,6
5400,1982,51906
5304,2007,14
5304,2006,86
5304,2005,24
5304,2004,161
5304,2003,108
5304,2002,292
5304,2001,11
5304,2000,12
5304,1999,73
5304,1998,119
5400,1983,48266
5400,1984,64653
5400,1985,82162
5304,1985,4
5304,1984,0
5304,1983,7
5304,1982,2
5400,2006,282348
5400,2007,302663
5400,2008,257471
5400,2009,176291
5400,2010,305361
5400,2011,534516
5304,1972,1
5400,2012,460289
5304,1971,1
5400,2013,500347
5400,2014,308916
5400,2015,216276
5400,2016,157579
5400,2017,190015
5401,1961,0
5401,1962,0
5401,1963,0
5400,2005,243877
5304,2011,275
5400,2004,337092
5400,2002,299505
5304,1981,0
5304,1980,2
5400,1994,220235
5304,1979,31
5304,1978,9
5304,1977,3
5400,1995,255990
5304,1976,1
5400,1996,332858
5400,1997,286833
5400,1998,195235
5304,1975,2
5304,1974,1
5400,1999,90403
5400,2000,182166
5304,1973,4
5400,2001,220958
5400,2003,352607
5304,2012,126
5400,1981,68931
5400,1980,91665
5305,1978,1356
5305,1977,894
5305,1976,380
5305,2001,31205
5305,1975,661
5305,1974,1041
5305,1973,2387
5305,2002,41092
5305,1972,2879
5305,1971,1349
5305,2003,44515
5305,1970,1756
5305,1969,2201
5305,1968,1881
5305,2004,29211
5305,2005,21961
5305,2006,9109
5305,2000,22671
5305,1967,2477
5404,1982,6893
5305,1998,20568
5305,1987,29921
5305,1986,10676
5305,1985,4172
5305,1990,9953
5305,1991,7216
5305,1992,7572
5305,1984,5088
5305,1993,20615
5305,1994,26567
5305,1995,32804
5305,1996,5879
5305,1983,2154
5305,1982,4040
5305,1981,2399
5305,1997,7763
5305,1980,2069
5305,1979,3760
5305,1999,14487
5401,1964,0
5305,2007,13982
5305,2008,16083
5400,1964,22499
5400,1965,19692
5304,2013,0
5400,1966,21724
5400,1967,17254
5400,1968,19912
5400,1969,21913
5400,1970,21640
5400,1971,23050
5400,1972,34515
5400,1973,44384
5400,1974,44600
5400,1975,42464
5400,1976,54042
5400,1977,64311
5400,1978,75386
5400,1979,93257
5400,1963,18861
5305,1966,2651
5400,1962,16040
5305,2017,12011
5305,2009,8826
5305,2010,11147
5305,2011,19766
5305,2012,15722
5305,2013,13181
5305,1965,3498
5305,1964,3291
5305,1963,3226
5305,1962,2427
5305,1961,2347
5304,2017,285
5304,2016,102
5304,2015,216
5304,2014,339
5305,2014,23260
5305,2015,12934
5305,2016,9455
5400,1961,17059
5302,1987,1552
5401,1965,0
5401,1966,0
5303,1969,23
5303,1968,57
5401,2015,7010
5303,1967,115
5303,1966,927
5401,2016,4161
5401,2017,5944
5303,1970,4
5303,1965,679
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,1822
5402,1961,2988
5402,1962,3581
5302,2016,4253
5303,1964,0
5303,1971,22
5303,1972,12
5401,2014,8611
5401,2006,9312
5401,2007,9817
5401,2008,7542
5303,1981,2709
5303,1980,7056
5401,2009,3475
5303,1979,208
5401,2010,11144
5401,2011,23700
5401,2012,21419
5303,1978,2184
5303,1977,742
5401,2013,19356
5303,1976,4240
5303,1975,2698
5303,1974,1992
5303,1973,4100
5402,1963,4603
5302,2015,2496
5402,1964,5221
5402,1965,3884
5302,1999,11125
5402,1972,8409
5302,1998,15589
5302,1997,14342
5402,1973,10845
5302,1996,707
5302,1995,494
5302,1994,932
5302,1993,708
5302,1992,1434
5302,1991,2473
5402,1974,10262
5302,1990,771
5302,1989,698
5402,1975,7922
5402,1976,9297
5302,1988,1890
5302,2000,13869
5401,2005,8379
5402,1971,4509
5402,1970,3900
5402,1966,4805
5402,1967,4347
5402,1968,5765
5302,2014,2269
5302,2013,3029
5305,1989,11446
5302,2011,7503
5302,2010,3695
5402,1969,5261
5302,2009,1156
5302,2008,6494
5302,2007,2823
5302,2006,1966
5302,2005,751
5302,2004,1656
5302,2003,1096
5302,2002,3311
5302,2001,4176
5303,1982,825
5303,1983,333
5303,1984,3892
5304,1963,1
5304,1962,2
5304,1961,0
5303,2017,2159
5303,2016,2036
5401,1982,0
5401,1983,0
5401,1984,0
5303,2015,10345
5401,1985,0
5303,2014,4064
5401,1986,0
5401,1987,77
5401,1988,135
5401,1989,24
5401,1990,62
5401,1991,783
5401,1981,0
5303,2013,5
5304,1964,1
5304,1966,1
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5304,1969,1
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5304,1968,1
5401,1979,0
5401,1980,0
5304,1967,1
5304,1965,0
5304,1970,1
5303,2012,163
5303,2010,480
5303,2000,122
5303,1999,87
5401,2004,9890
5303,1998,0
5303,1997,41
5303,1996,200
5303,1995,22
5303,1994,28
5303,1993,90
5303,1992,18
5303,1991,51
5303,1990,20
5303,1989,69
5303,1988,609
5303,1987,428
5303,1986,428
5303,1985,2219
5303,2001,202
5303,2011,281
5303,2002,7705
5303,2004,0
5401,1992,3866
5401,1993,7024
5303,2009,779
5401,1994,16795
5401,1995,15131
5303,2008,1252
5401,1996,17658
5401,1997,10860
5303,2007,1019
5401,1998,4578
5401,1999,2588
5401,2000,5295
5401,2001,14584
5303,2006,0
5303,2005,259
5401,2002,14573
5401,2003,14593
5303,2003,25
5404,1983,9997
5801,2013,4453
5404,1985,18083
5815,2010,2388
5815,2011,4162
5815,2012,6682
5815,2013,8440
5815,2014,11333
5815,2015,4106
5815,2016,4493
5815,2017,2980
5817,1961,2702
5817,1962,2703
5817,1963,2334
5801,1964,1974
5801,1965,2218
5801,1966,2405
5801,1967,2320
5801,1968,1794
5502,2006,0
5502,2005,0
5502,2004,0
5817,1964,2041
5801,1969,2020
5803,1962,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5817,1965,2558
5815,2009,5070
5815,2008,4447
5815,2007,4751
5815,2006,1875
5815,1979,3536
5815,1980,7285
5815,1981,4507
5815,1982,2547
5815,1983,1399
5815,1984,1626
5815,1985,2060
5815,1986,1866
5815,1987,1828
5815,1988,2022
5815,1989,3109
5815,1990,358
5815,1991,1384
5815,1992,26291
5502,1997,0
5815,1993,17085
5815,1995,27935
5815,1996,5100
5815,1997,4861
5815,1998,9536
5815,1999,6330
5502,2009,0
5815,2000,3075
5502,2008,0
5815,2001,5216
5815,2002,13922
5815,2003,13572
5815,2004,2490
5502,2007,0
5815,2005,5088
5815,1994,25979
5801,1970,1635
5502,1996,0
5502,1995,0
5817,1977,834
5801,1983,1100
5801,1984,418
5502,1985,0
5817,1978,757
5817,1979,1297
5502,1984,0
5502,1983,0
5802,2017,5356
5817,1980,6071
5817,1981,3547
5802,2016,4752
5802,2015,5417
5802,2014,12685
5502,1986,0
5802,2013,13479
5801,1985,720
5802,2011,9547
5801,1986,916
5817,1982,1805
5801,1987,858
5801,1988,200
5817,1983,1969
5801,1989,190
5801,1990,160
5802,2010,4525
5802,2009,3516
5802,2008,4929
5802,2007,7735
5802,2006,4775
5802,2012,8469
5815,1978,1720
5502,1987,70
5817,1976,2966
5803,1961,0
5801,1971,1191
5801,1972,1964
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5817,1966,2776
5817,1967,2490
5817,1968,1929
5801,1973,1171
5801,1974,563
5801,1982,644
5300,1981,7486
5817,1970,1957
5817,1971,1428
5817,1972,2393
5817,1973,1900
5817,1974,2835
5502,1988,0
5801,1975,516
5801,1976,500
5801,1977,481
5817,1975,3003
5801,1978,531
5801,1979,991
5801,1980,856
5801,1981,844
5817,1969,2274
5815,1977,2329
5815,1976,3878
5815,1975,3777
5706,1985,82218
5706,2002,285361
5706,1984,64250
5803,1988,0
5803,1987,77
5803,1986,1
5803,1985,4
5803,1984,0
5803,2007,2
5803,1983,3
5803,1982,2
5803,2008,2
5803,2009,22
5803,2010,0
5706,1986,98632
5706,2003,333401
5706,2005,230650
5706,2006,269860
5706,2007,288971
5706,2008,242553
5706,2009,166521
5803,1981,0
5803,1980,0
5803,1979,1
5706,1983,47188
5706,1982,52506
5803,2011,0
5803,1978,3
5706,1981,69006
5803,1977,0
5706,2004,322196
5706,1980,91692
5706,1987,148402
5706,1989,177985
5803,2000,10
5706,1996,301368
5706,1995,223965
5706,1994,196017
5803,2001,0
5706,1993,120910
5803,1999,41
5803,2002,704
5803,2003,0
5803,2004,323
5803,1998,380
5803,1997,91
5803,1996,0
5706,1992,116276
5706,1988,168757
5803,2005,201
5803,1994,62
5706,1997,256971
5803,1993,307
5706,1998,179762
5706,1999,84527
5706,2000,170883
5706,2001,207145
5803,1992,305
5803,2006,2
5803,1991,620
5803,1990,251
5803,1989,215
5706,1991,124593
5706,1990,155253
5803,1995,26
5801,1991,110
5706,1979,93066
5706,1977,63768
5706,2012,428845
5706,1964,19996
5706,2013,463754
5706,2014,290955
5706,2015,207963
5803,1964,0
5803,1963,0
5706,2016,150802
5706,2017,179499
5801,1961,1606
5801,1962,1727
5801,1963,1845
5815,1964,3081
5815,1965,3912
5706,1965,18039
5815,1966,3496
5815,1968,1917
5815,1969,2238
5706,1963,16715
5706,1962,13755
5706,1961,14963
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5815,1970,1965
5815,1971,1376
5815,1972,2505
5815,1973,2096
5815,1974,3508
5815,1967,2582
5706,1978,75268
5706,1966,19442
5706,1968,16821
5706,1976,53051
5803,1976,0
5803,2012,16
5803,2013,40
5803,1975,0
5803,1974,0
5803,2014,130
5803,2015,24
5706,2010,286243
5706,2011,490934
5803,1973,0
5803,2017,9
5803,1972,0
5803,1971,0
5706,1967,14726
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5815,1961,2166
5706,1974,43600
5803,1966,0
5706,1973,42982
5815,1962,2266
5815,1963,2931
5803,1965,0
5706,1972,30517
5706,1971,20892
5706,1970,20003
5706,1969,19602
5706,1975,40732
5404,1984,10679
5817,1984,2339
5801,1992,26096
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,140
5802,1988,450
5802,1989,1081
5500,2010,344723
5817,2009,3708
5500,2009,235314
5817,2010,2673
5500,2008,305135
5500,2007,305405
5500,2006,246835
5802,1991,588
5802,1990,721
5817,2011,6527
5817,2012,9018
5500,2005,232848
5500,2004,240416
5500,2003,174631
5500,2002,166190
5817,2013,7442
5817,2014,12312
5817,2015,4629
5500,2001,154082
5500,2000,124905
5500,1999,67587
5500,1998,155274
5500,1997,207106
5500,2011,476338
5500,2012,469625
5500,2013,493495
5802,1992,1681
5501,1967,72041
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1999,20826
5802,1998,37878
5802,1997,33811
5802,1996,43865
5817,2005,4928
5817,2006,1212
5817,2007,2536
5817,2008,5692
5802,1980,0
5500,1996,206593
5802,1981,0
5802,1983,0
5802,1995,26091
5501,1966,74656
5501,1965,70742
5501,1964,66130
5501,1963,64939
5501,1962,57258
5501,1961,48002
5500,2017,333801
5500,2016,319233
5500,2015,331389
5500,2014,384152
5802,1994,25052
5802,1993,7904
5802,1982,0
5500,1995,156990
5500,1994,86146
5500,1993,84586
5404,2015,27727
5404,2014,43114
5404,2013,59559
5404,2012,54177
5404,2011,74388
5404,2010,38790
5404,2009,18560
5404,2008,35523
5404,2007,46111
5404,2006,40768
5404,2005,34715
5404,2004,60323
5404,2003,71070
5404,2002,60560
5404,2016,18808
5404,2001,57044
5404,1999,21197
5404,1998,50303
5404,1997,90427
5404,1996,112413
5404,1995,75914
5404,1994,53297
5404,1993,30061
5404,1992,26759
5404,1991,29449
5404,1990,30792
5404,1989,42246
5404,1988,49950
5404,1987,49147
5404,1986,26235
5404,2000,37541
5501,1968,53107
5404,2017,27187
5500,1962,57258
5500,1992,92447
5500,1991,85817
5500,1990,147786
5500,1989,179644
5500,1988,251063
5500,1987,181259
5500,1986,128364
5500,1985,92927
5500,1984,75843
5500,1983,72319
5500,1982,96653
5500,1981,112683
5500,1980,175716
5500,1979,131814
5500,1961,48002
5500,1978,122438
5500,1976,87125
5500,1975,83656
5500,1974,131752
5500,1973,142726
5500,1972,61252
5500,1971,56313
5500,1970,72756
5500,1969,64463
5500,1968,53107
5500,1967,72041
5500,1966,74656
5500,1965,70742
5500,1964,66130
5500,1963,64939
5500,1977,126058
5501,1969,64463
5802,1975,0
5802,1974,0
5502,1962,0
5801,2006,531
5801,2007,609
5801,2008,1348
5801,2009,2673
5801,2010,1359
5802,2004,7347
5802,2003,5908
5502,1961,0
5501,2017,333801
5501,2016,319233
5501,2015,331389
5501,2014,384152
5501,2013,493495
5502,1963,0
5501,2012,469625
5801,2012,5389
5817,1986,2176
5817,1987,2946
5817,1988,1876
5801,2014,8790
5817,1989,1589
5801,2015,3605
5817,1990,2271
5817,1991,2380
5817,1992,30098
5817,1993,3315
5801,2016,4095
5817,1994,5510
5801,2017,3101
5801,2011,2517
5817,1995,5303
5502,1964,0
5502,1966,0
5801,1993,260
5817,1985,2181
5801,1994,282
5801,1995,124
5801,1996,219
5801,1997,2036
5801,1998,7024
5801,1999,4984
5801,2000,1221
5801,2001,2954
5801,2002,11911
5801,2003,11608
5801,2004,1134
5801,2005,1244
5502,1965,0
5502,1982,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1981,0
5802,2005,6642
5802,1961,0
5802,1963,0
5501,1980,175716
5501,1979,131814
5501,1978,122438
5501,1977,126058
5817,1999,16303
5817,2000,15846
5501,1976,87125
5817,2001,6431
5501,1975,83656
5817,2002,18386
5501,1974,131752
5501,1973,142726
5501,1972,61252
5501,1971,56313
5501,1981,112683
5501,1970,72756
5817,2004,6643
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,2002,11208
5802,1968,0
5802,1969,0
5802,2001,9774
5802,1970,0
5802,2000,24649
5802,1971,0
5802,1972,0
5802,1973,0
5817,2003,18111
5802,1962,0
5501,1982,96653
5501,1984,75843
5817,1996,2601
5817,1997,22760
5501,2011,476338
5501,2010,344723
5501,2009,235314
5501,2008,305135
5501,2007,305405
5501,2006,246835
5501,2005,232848
5501,2004,240416
5501,2003,174631
5501,2002,166190
5501,2001,154082
5501,2000,124905
5501,1983,72319
5501,1999,67587
5501,1997,207106
5501,1996,206593
5501,1995,156990
5501,1994,86146
5501,1993,84586
5501,1992,92447
5501,1991,85817
5501,1990,147786
5501,1989,179644
5817,1998,23917
5501,1988,251063
5501,1987,181189
5501,1986,128364
5501,1985,92927
5501,1998,155274
5300,1980,10605
5817,2017,3989
5300,1978,3549
5101,2017,333
5101,2016,404
5101,2015,644
5101,2014,1239
5101,2013,522
5101,2012,1479
5101,2011,16
5101,2010,45
5101,2009,13
5101,2008,45
5101,2007,452
5101,2006,207
5101,2005,1759
5101,2004,514
5101,2003,149
5101,2002,693
5101,2001,43
5102,1961,0
5101,2000,37
5102,1962,0
5102,1964,0
5102,1981,459
5102,1980,582
5102,1979,1048
5102,1978,781
5102,1977,1193
5102,1976,1062
5102,1975,890
5102,1974,891
5102,1973,727
5102,1972,425
5102,1971,125
5102,1970,229
5102,1969,93
5102,1968,1
5102,1967,0
5102,1966,0
5102,1965,0
5102,1963,0
