geo,year,pigmeat_food_supply_quantity_tonnes_fle
185,1996,2422639.76
189,2003,2846.98
184,2007,6098.8
184,2009,6946.19
189,1975,834.63
189,1974,925.42
189,1973,904.09
189,1972,871.93
189,1971,948.46
189,1970,921.88
189,1969,881.9
189,1968,799.53
189,1967,716.17
189,1966,791.92
189,1965,757.14
189,1964,786.07
189,1963,759.57
189,1962,737.89
189,1961,721.64
188,2013,343.32
188,2012,315.71
188,2011,418.35
188,2010,469.07
188,2009,408.01
188,2008,408.51
189,1976,908.06
189,1977,1173.96
189,1978,1066.19
189,1979,1307.15
189,2001,2424.52
189,2000,2520.73
189,1999,2678.97
189,1998,2211.71
189,1997,2064.4
189,1996,1869.52
189,1995,1798.42
189,1994,1526.46
189,1993,1805.11
189,1992,1477.48
188,2007,347.63
189,1991,1412.72
189,1989,1264.42
189,1988,875.16
189,1987,1171.1
189,1986,1129.95
189,1985,1065.41
189,1984,1097.87
189,1983,1026.17
189,1982,993.39
189,1981,1031.39
189,1980,1062.23
189,1990,970.36
184,2008,5693.37
188,2006,530.92
188,2004,494.72
188,1977,206.0
188,1976,233.5
188,1975,225.75
188,1974,249.75
188,1973,210.5
188,1972,247.0
188,1971,250.0
188,1970,239.25
188,1969,218.25
188,1968,222.25
188,1967,234.75
188,1966,234.5
188,1965,241.5
188,1964,229.0
188,1963,224.5
188,1962,215.75
188,1961,207.0
184,2013,8942.89
184,2012,8032.26
184,2011,7824.72
184,2010,7280.98
188,1978,203.5
188,1979,270.25
188,1980,302.5
188,1981,242.0
188,2003,492.48
188,2002,420.53
188,2001,423.48
188,2000,413.22
188,1999,350.5
188,1998,350.5
188,1997,384.5
188,1996,372.0
188,1995,338.5
188,1994,235.0
188,2005,448.6
188,1993,199.5
188,1991,199.5
188,1990,151.5
188,1989,183.5
188,1988,202.0
188,1987,225.0
188,1986,214.5
188,1985,237.75
188,1984,263.0
188,1983,247.25
188,1982,241.25
188,1992,181.5
166,1966,5991.65
150,2008,607196.84
166,1964,4693.29
149,1976,5000.0
149,1975,5000.0
149,1974,4725.0
149,1973,4585.0
149,1972,4515.0
149,1971,4410.0
149,1970,4300.0
149,1969,4200.0
149,1968,3990.0
149,1967,3900.0
149,1966,3600.0
149,1965,3600.0
149,1964,3500.0
149,1963,3500.0
149,1962,3430.0
149,1961,3395.0
147,2013,9698.93
147,2012,8938.78
147,2011,7783.61
147,2010,7165.34
147,2009,6690.34
149,1977,5000.0
149,1978,5000.0
149,1979,5500.0
149,1980,5800.0
149,2002,15642.96
149,2001,15311.17
149,2000,14725.42
149,1999,13946.16
149,1998,13123.32
149,1997,12410.49
149,1996,11819.04
149,1995,11049.21
149,1994,10642.0
149,1993,10447.0
147,2008,6588.42
149,1992,10407.0
149,1990,9911.0
149,1989,9399.0
149,1988,8702.0
149,1987,7727.0
149,1986,7467.0
149,1985,7234.0
149,1984,7100.0
149,1983,6500.0
149,1982,6500.0
149,1981,6000.0
149,1991,10242.0
149,2003,15776.13
147,2007,6766.32
147,2005,5123.01
147,1978,1970.0
147,1977,1929.0
147,1976,1809.0
147,1975,1705.0
147,1974,1540.0
147,1973,1375.0
147,1972,1320.0
147,1971,1265.0
147,1970,1210.0
147,1969,1155.0
147,1968,1100.0
147,1967,1045.0
147,1966,990.0
147,1965,935.0
147,1964,935.0
147,1963,880.0
147,1962,895.0
147,1961,814.0
28,2013,602128.92
28,2012,601526.92
28,2011,600794.58
147,1979,1753.0
147,1980,1742.0
147,1981,1823.0
147,1982,1860.0
147,2004,10309.71
147,2003,6782.2
147,2002,3532.58
147,2001,6930.35
147,2000,5251.53
147,1999,4757.64
147,1998,4490.41
147,1997,4263.66
147,1996,2793.0
147,1995,3472.0
147,2006,5163.81
147,1994,2887.0
147,1992,2535.0
147,1991,3120.0
147,1990,2778.0
147,1989,2964.0
147,1988,2849.0
147,1987,2506.0
147,1986,2283.0
147,1985,2047.0
147,1984,1944.0
147,1983,2073.0
147,1993,2362.0
28,2010,568365.35
149,2004,15515.43
149,2006,15829.0
151,1973,6010.43
151,1972,6004.51
151,1971,5599.67
151,1970,5595.71
151,1969,4724.79
151,1968,4879.61
151,1967,4750.92
151,1966,4551.21
151,1965,4500.36
151,1964,4253.57
151,1963,4441.07
151,1962,4081.16
151,1961,3896.13
150,2013,609285.33
150,2012,648589.07
150,2011,566175.04
150,2010,563378.62
150,2009,592861.32
150,2007,574776.39
150,2006,648487.94
150,2005,621093.19
151,1974,5944.38
151,1975,5379.09
151,1976,5653.61
151,1977,6431.69
151,1999,3253.56
151,1998,2628.53
151,1997,2759.11
151,1996,3054.09
151,1995,4613.51
151,1994,4419.22
151,1993,4889.97
151,1992,4369.43
151,1991,4503.58
151,1990,4561.73
150,2004,584925.53
151,1989,4569.06
151,1987,5169.17
151,1986,5811.89
151,1985,5406.57
151,1984,7864.24
151,1983,8454.64
151,1982,8688.76
151,1981,9231.07
151,1980,6715.14
151,1979,6538.45
151,1978,5795.52
151,1988,4658.76
149,2005,15805.3
150,2003,620363.81
150,2001,789182.26
150,1974,452830.31
150,1973,409013.48
150,1972,428603.64
150,1971,421131.06
150,1970,371422.67
150,1969,353426.49
150,1968,376137.66
150,1967,356607.07
150,1966,320950.74
150,1965,314811.23
150,1964,266186.21
150,1963,267238.93
150,1962,288089.42
150,1961,251405.1
149,2013,18529.97
149,2012,18099.99
149,2011,18021.25
149,2010,17088.86
149,2009,16973.36
149,2008,16504.13
149,2007,16128.61
150,1975,466055.8
150,1976,475190.66
150,1977,485233.38
150,1978,516795.5
150,2000,864931.38
150,1999,852896.87
150,1998,820481.43
150,1997,744174.28
150,1996,791879.87
150,1995,770599.86
150,1994,635187.69
150,1993,887129.62
150,1992,664413.72
150,1991,677537.51
150,2002,777367.68
150,1990,674819.16
150,1988,670919.51
150,1987,616954.9
150,1986,615802.38
150,1985,626843.97
150,1984,583966.37
150,1983,581750.29
150,1982,601335.23
150,1981,577817.33
150,1980,555088.18
150,1979,554811.82
150,1989,644325.81
151,2000,3197.08
28,2009,518932.6
28,2007,398504.0
143,1984,660.0
143,1983,660.0
143,1982,650.0
143,1981,600.0
143,1980,580.0
143,1979,576.0
143,1978,638.0
143,1977,750.0
143,1976,540.0
143,1975,614.0
143,1974,1116.21
143,1973,1682.0
143,1972,2374.0
143,1971,2183.0
143,1970,1691.81
143,1969,1829.86
143,1968,1218.9
143,1967,811.93
143,1966,719.17
143,1965,1083.07
143,1964,1116.02
143,1985,409.0
143,1986,456.0
143,1987,606.0
143,1988,628.47
143,2010,869.74
143,2009,742.8
143,2008,781.43
143,2007,760.44
143,2006,767.16
143,2005,712.92
143,2004,699.02
143,2003,669.66
143,2002,680.25
143,2001,681.37
143,1963,1078.69
143,2000,667.37
143,1998,612.43
143,1997,825.0
143,1996,801.98
143,1995,881.61
143,1994,790.13
143,1993,810.03
143,1992,788.27
143,1991,770.04
143,1990,732.0
143,1989,673.75
143,1999,698.19
143,2011,883.89
143,1962,1833.73
273,2013,32938.84
141,1994,700.0
141,1993,700.0
141,1992,1758.0
141,1991,3849.0
141,1990,7889.0
141,1989,5510.0
141,1988,3958.0
141,1987,3046.0
141,1986,2417.0
141,1985,2200.0
141,1984,1900.0
141,1983,1500.0
141,1982,1300.0
141,1981,1400.0
141,1980,1000.0
141,1979,900.0
141,1978,600.0
141,1977,400.0
141,1976,500.0
141,1975,600.0
195,1994,3948.79
141,1995,644.42
141,1996,313.11
141,1997,248.63
141,1998,271.89
273,2012,33675.51
273,2011,32407.05
273,2010,31085.44
273,2009,26453.19
273,2008,25300.88
273,2007,21764.0
273,2006,23318.57
141,2013,1347.2
141,2012,592.44
141,2011,333.09
143,1961,2142.17
141,2010,429.95
141,2008,395.59
141,2007,402.74
141,2006,339.29
141,2005,317.44
141,2004,193.77
141,2003,337.3
141,2002,318.05
141,2001,530.11
141,2000,979.34
141,1999,319.54
141,2009,490.69
28,2008,449181.17
143,2012,932.33
144,1961,6534.23
28,1980,76824.0
28,1979,75757.0
28,1978,71492.17
28,1977,67227.35
28,1976,66423.84
28,1975,58819.59
28,1974,53484.59
28,1973,56023.67
28,1972,55486.84
28,1971,59861.84
28,1970,59967.84
28,1969,55218.59
28,1968,43907.0
28,1967,47859.75
28,1966,38572.0
28,1965,31829.81
28,1964,30471.11
28,1963,27879.72
28,1962,24018.67
28,1961,24339.01
144,2013,132636.03
28,1981,77891.0
28,1982,78958.0
28,1983,79492.0
28,1984,80025.0
28,2006,358787.26
28,2005,317937.76
28,2004,253338.92
28,2003,214751.59
28,2002,187610.35
28,2001,128323.23
28,2000,119341.73
28,1999,122238.98
28,1998,113047.8
28,1997,119667.12
144,2012,123797.83
28,1996,120256.62
28,1994,103392.0
28,1993,66688.0
28,1992,61352.0
28,1991,56018.0
28,1990,53350.0
28,1989,74690.0
28,1988,84293.0
28,1987,83493.0
28,1986,82159.0
28,1985,80558.0
28,1995,112180.0
143,2013,430.94
144,2011,110309.5
144,2009,94786.7
144,1982,9484.97
144,1981,9125.0
144,1980,9265.18
144,1979,8967.92
144,1978,8794.45
144,1977,7500.0
144,1976,7079.25
144,1975,10863.27
144,1974,13690.74
144,1973,12517.5
144,1972,11514.75
144,1971,10555.0
144,1970,9105.87
144,1969,8819.13
144,1968,10657.86
144,1967,9127.5
144,1966,8874.27
144,1965,11327.74
144,1964,7820.2
144,1963,7393.32
144,1962,6980.0
144,1983,11594.04
144,1984,10330.12
144,1985,10565.03
144,1986,10863.75
144,2008,112151.41
144,2007,98036.0
144,2006,85977.69
144,2005,118197.29
144,2004,108240.28
144,2003,98768.93
144,2002,115883.99
144,2001,119187.5
144,2000,122787.5
144,1999,121197.49
144,2010,98839.86
144,1998,119150.0
144,1996,116790.0
144,1995,115425.0
144,1994,12544.82
144,1993,12308.76
144,1992,12252.5
144,1991,11737.5
144,1990,12482.47
144,1989,11942.53
144,1988,11644.95
144,1987,11321.21
144,1997,118342.51
151,2001,3706.28
151,2002,3488.67
151,2003,3237.74
162,1965,58091.0
162,1964,57490.74
162,1963,54412.99
162,1962,55384.99
162,1961,54200.75
159,2013,254982.31
159,2012,249582.31
159,2011,243732.31
159,2010,234284.23
159,2009,226580.3
159,2008,217941.88
159,2007,209500.85
159,2006,201428.48
159,2005,193629.44
159,2004,186408.57
159,2003,179164.93
159,2002,192717.39
159,2001,165375.0
159,2000,157542.25
159,1999,159020.91
159,1998,150020.91
162,1966,60643.75
162,1967,62920.72
162,1968,65184.23
162,1969,66016.23
162,1991,86455.95
162,1990,83844.85
162,1989,80263.18
162,1988,81167.12
162,1987,90229.14
162,1986,86546.23
162,1985,81697.44
162,1984,80471.62
162,1983,80472.13
162,1982,71212.45
159,1997,145520.91
162,1981,81833.6
162,1979,84360.28
162,1978,82219.99
162,1977,85385.2
162,1976,88101.64
162,1975,82071.62
162,1974,84268.45
162,1973,75582.83
162,1972,74600.97
162,1971,71572.03
162,1970,69285.28
162,1980,88779.01
162,1992,88593.04
159,1996,141020.91
159,1994,121503.75
159,1967,25997.0
159,1966,24996.25
159,1965,24326.25
159,1964,23646.25
159,1963,22974.25
159,1962,22390.0
159,1961,21773.75
158,2013,1563.61
158,2012,1528.45
158,2011,1488.2
158,2010,1485.01
158,2009,1444.12
158,2008,1468.51
158,2007,1466.98
158,2006,1451.15
158,2005,1452.05
158,2004,1455.21
158,2003,1435.08
158,2002,1423.66
158,2001,1431.76
158,2000,1423.72
159,1968,26550.0
159,1969,27878.0
159,1970,28351.25
159,1971,29191.25
159,1993,117007.76
159,1992,112510.0
159,1991,106813.18
159,1990,106932.49
159,1989,114867.38
159,1988,99215.45
159,1987,92262.5
159,1986,76525.0
159,1985,60751.25
159,1984,49501.25
159,1995,136520.91
159,1983,38251.25
159,1981,38686.25
159,1980,38300.0
159,1979,38292.5
159,1978,38622.5
159,1977,36971.25
159,1976,33977.5
159,1975,31646.25
159,1974,29232.75
159,1973,29431.25
159,1972,29649.75
159,1982,38625.0
158,1999,1428.24
162,1993,92804.65
162,1995,101156.42
165,1990,0.0
165,1989,6.35
165,1988,1.25
165,1987,1.59
165,1986,1.59
165,1985,4.76
165,1984,44.42
165,1983,6.35
165,1982,3.17
165,1981,11.11
165,1980,7.17
165,1979,1.59
165,1978,3.17
165,1977,0.0
165,1976,9.18
165,1975,2.84
165,1974,0.0
165,1973,65.96
165,1972,42.98
165,1971,82.21
165,1970,106.01
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
166,1963,5814.56
166,1962,4898.51
166,1961,5046.78
165,2013,39.66
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,236.39
165,1969,107.21
165,2006,120.58
165,2004,25.38
165,2003,0.0
165,2002,1.59
165,2001,0.0
165,2000,0.0
165,1999,6.35
165,1998,6.35
165,1997,1.59
165,1996,31.73
165,1995,0.0
165,2005,95.19
162,1994,96214.0
165,1968,93.03
165,1966,139.86
221,1992,146.0
221,1991,123.0
221,1990,221.0
162,2013,118573.3
162,2012,116462.42
162,2011,116299.42
162,2010,115155.04
162,2009,110861.31
162,2008,110018.51
162,2007,108863.27
162,2006,113948.76
162,2005,115955.15
162,2004,111552.42
162,2003,107300.54
162,2002,103964.07
162,2001,108536.77
162,2000,103089.5
162,1999,98463.47
162,1998,106946.91
162,1997,101573.46
162,1996,107089.42
221,1993,175.0
221,1994,125.0
221,1995,87.0
221,1996,55.0
165,1965,138.81
165,1964,196.72
165,1963,96.17
165,1962,51.97
165,1961,27.19
221,2013,23.0
221,2012,55.0
221,2011,9.0
221,2010,17.0
221,2009,844.0
165,1967,71.88
221,2008,26.0
221,2006,44.0
221,2005,51.0
221,2004,2816.0
221,2003,404.0
221,2002,1079.0
221,2001,345.0
221,2000,20.0
221,1999,0.0
221,1998,0.0
221,1997,122.0
221,2007,12.0
158,1998,1425.22
158,1997,1431.1
158,1996,1411.32
156,1972,39133.0
156,1971,43064.0
156,1970,37660.0
156,1969,34972.0
156,1968,35832.0
156,1967,34677.0
156,1966,35021.0
156,1965,40789.0
156,1964,41054.0
156,1963,37904.0
156,1962,37312.0
156,1961,37084.0
153,2013,5094.85
153,2012,5061.27
153,2011,4207.28
153,2010,4119.14
153,2009,4232.97
153,2008,4051.34
153,2007,3567.17
153,2006,3289.45
153,2005,2847.81
156,1973,35620.0
156,1974,36658.0
156,1975,34949.0
156,1976,34127.0
156,1998,62735.41
156,1997,60988.02
156,1996,62522.47
156,1995,58341.56
156,1994,52433.33
156,1993,50932.91
156,1992,48959.28
156,1991,47278.73
156,1990,46253.45
156,1989,47317.43
153,2004,3052.96
156,1988,47839.34
156,1986,47852.0
156,1985,48592.0
156,1984,44524.0
156,1983,40406.0
156,1982,41688.0
156,1981,33397.25
156,1980,36227.0
156,1979,36043.0
156,1978,37720.0
156,1977,39018.0
156,1987,45850.0
156,1999,70686.89
153,2003,2551.14
153,2001,2627.04
153,1974,871.0
153,1973,842.0
153,1972,634.0
153,1971,562.75
153,1970,579.0
153,1969,560.0
153,1968,639.25
153,1967,703.75
153,1966,707.5
153,1965,642.25
153,1964,575.75
153,1963,629.25
153,1962,656.0
153,1961,560.0
151,2010,5061.95
151,2009,4734.25
151,2008,4123.56
151,2007,3935.78
151,2006,3652.93
151,2005,3757.7
151,2004,3382.2
153,1975,725.75
153,1976,748.75
153,1977,705.0
153,1978,560.25
153,2000,2285.09
153,1999,2137.71
153,1998,2109.63
153,1997,2325.79
153,1996,1346.25
153,1995,1214.5
153,1994,1162.25
153,1993,1211.5
153,1992,1208.0
153,1991,1103.5
153,2002,2422.54
153,1990,1034.0
153,1988,863.25
153,1987,863.5
153,1986,833.75
153,1985,708.5
153,1984,724.0
153,1983,689.25
153,1982,726.25
153,1981,740.0
153,1980,663.25
153,1979,765.75
153,1989,981.0
156,2000,69310.26
156,2001,69173.74
156,2002,75354.45
158,1969,714.54
158,1968,694.31
158,1967,672.74
158,1966,617.62
158,1965,503.05
158,1964,428.5
158,1963,347.35
158,1962,354.5
158,1961,284.0
157,2013,20539.15
157,2012,19597.46
157,2011,17953.35
157,2010,16012.39
157,2009,14605.68
157,2008,13940.33
157,2007,12734.23
157,2006,10589.98
157,2005,8461.01
157,2004,8094.3
157,2003,7712.64
157,2002,7897.54
158,1970,746.21
158,1971,838.04
158,1972,822.57
158,1973,813.38
158,1995,1420.46
158,1994,1393.08
158,1993,1393.17
158,1992,1381.76
158,1991,1372.87
158,1990,1368.29
158,1989,1353.81
158,1988,1329.09
158,1987,1333.87
158,1986,1325.87
157,2001,7431.34
158,1985,1311.87
158,1983,1219.64
158,1982,1365.46
158,1981,1317.84
158,1980,1257.43
158,1979,1187.4
158,1978,960.87
158,1977,868.0
158,1976,832.0
158,1975,819.0
158,1974,810.21
158,1984,1288.46
157,2000,5715.87
157,1999,6123.58
157,1998,6074.05
157,1971,15733.15
157,1970,15749.26
157,1969,13505.78
157,1968,11819.38
157,1967,11076.52
157,1966,12326.97
157,1965,9580.04
157,1964,7207.88
157,1963,5900.22
157,1962,5276.25
157,1972,16348.99
157,1961,6180.0
156,2012,99872.28
156,2011,85722.23
156,2010,95232.92
156,2009,94299.68
156,2008,93731.6
156,2007,96070.64
156,2006,90629.9
156,2005,90283.61
156,2004,82587.6
156,2003,79308.39
156,2013,100437.17
166,1965,4726.73
157,1973,12369.57
157,1975,17171.42
157,1997,5620.7
157,1996,5483.06
157,1995,5343.42
157,1994,5513.51
157,1993,8828.27
157,1992,10109.9
157,1991,12233.6
157,1990,10498.0
157,1989,13034.0
157,1988,10778.0
157,1974,16135.48
157,1987,14261.0
157,1985,12619.41
157,1984,14261.54
157,1983,14111.12
157,1982,13833.39
157,1981,12826.41
157,1980,10706.0
157,1979,20913.6
157,1978,19084.33
157,1977,21144.59
157,1976,18763.13
157,1986,14754.12
195,1995,4007.08
223,2003,34.24
195,1997,4742.01
215,1984,7959.73
215,1983,5044.0
215,1982,2380.0
215,1981,4608.0
215,1980,4425.2
215,1979,4346.77
215,1978,4204.59
215,1977,4096.0
215,1976,3973.09
215,1975,3878.25
215,1974,3893.63
215,1973,3802.5
215,1972,3877.38
215,1971,3588.21
215,1970,3658.06
215,1969,3539.8
215,1968,3467.7
215,1967,3388.46
215,1966,3429.88
215,1965,3243.67
215,1964,3277.04
215,1985,8079.87
215,1986,8215.93
215,1987,8248.69
215,1988,8535.87
215,2010,16246.08
215,2009,15580.52
215,2008,14708.98
215,2007,13759.12
215,2006,14014.84
215,2005,13991.91
215,2004,15138.96
215,2003,13697.33
215,2002,13318.78
215,2001,13308.49
215,1963,3138.99
215,2000,13115.46
215,1998,11909.79
215,1997,11121.19
215,1996,10556.93
215,1995,9818.76
215,1994,9380.0
215,1993,9380.0
215,1992,9241.59
215,1991,9260.63
215,1990,8975.87
215,1989,8703.8
215,1999,12973.84
215,2011,15879.61
215,1962,3030.74
229,2013,1634764.39
229,1986,1421363.93
229,1985,1426604.98
229,1984,1415864.49
229,1983,1463081.2
229,1982,1456658.84
229,1981,1472633.04
229,1980,1492566.1
229,1979,1530173.64
229,1978,1468130.92
229,1977,1427981.56
229,1976,1358644.53
229,1975,1338747.66
229,1974,1489528.86
229,1973,1546743.94
229,1972,1613016.84
229,1971,1623290.55
229,1970,1536063.93
229,1969,1527258.92
229,1968,1504696.7
229,1967,1458440.07
229,1966,1511012.68
229,1987,1474299.74
229,1988,1484093.97
229,1989,1445069.02
229,1990,1438890.46
229,2012,1671044.25
229,2011,1673005.12
229,2010,1606243.09
229,2009,1617685.79
229,2008,1605983.1
229,2007,1676958.06
229,2006,1636239.16
229,2005,1563251.22
229,2004,1556913.81
229,2003,1553769.0
215,1961,3146.66
229,2002,1439247.55
229,2000,1428934.79
229,1999,1436028.45
229,1998,1456396.93
229,1997,1412097.47
229,1996,1439243.88
229,1995,1393539.76
229,1994,1450894.1
229,1993,1411214.62
229,1992,1420384.79
229,1991,1435467.83
229,2001,1518194.82
229,1965,1570583.82
215,2012,16276.99
231,1961,5241128.85
234,1980,25086.24
234,1979,28473.26
234,1978,26412.75
234,1977,26602.79
234,1976,27717.76
234,1975,26873.5
234,1974,26986.0
234,1973,21157.0
234,1972,22023.0
234,1971,26039.0
234,1970,21816.0
234,1969,20493.0
234,1968,21591.0
234,1967,24914.0
234,1966,20640.5
234,1965,17981.0
234,1964,20000.0
234,1963,18997.5
234,1962,19000.0
234,1961,17991.25
231,2013,8847117.31
234,1981,25744.07
234,1982,23078.38
234,1983,21896.99
234,1984,19118.5
234,2006,30033.48
234,2005,30062.92
234,2004,30116.17
234,2003,28713.9
234,2002,29052.05
234,2001,34964.63
234,2000,35298.54
234,1999,36610.41
234,1998,32402.5
234,1997,27894.92
231,2012,8640806.18
234,1996,26695.1
234,1994,26144.13
234,1993,24830.49
234,1992,23162.74
234,1991,22061.29
234,1990,22342.99
234,1989,20640.93
234,1988,19843.26
234,1987,19101.25
234,1986,17200.54
234,1985,19557.0
234,1995,26024.01
215,2013,15981.26
231,2011,8442268.72
231,2009,8996408.51
231,1982,6597362.85
231,1981,7301210.53
231,1980,7583925.12
231,1979,7027518.39
231,1978,6094277.65
231,1977,6030257.23
231,1976,5659288.37
231,1975,5295034.97
231,1974,6432739.43
231,1973,5922500.24
231,1972,6423466.56
231,1971,6895490.55
231,1970,6220750.08
231,1969,6026522.37
231,1968,6088459.34
231,1967,5837555.8
231,1966,5283415.13
231,1965,5187464.62
231,1964,5729497.16
231,1963,5695221.84
231,1962,5452433.66
231,1983,7021360.51
231,1984,7021511.62
231,1985,7120208.07
231,1986,6783766.0
231,2008,8917039.72
231,2007,8979730.23
231,2006,8682314.73
231,2005,8699738.44
231,2004,8852585.76
231,2003,8822024.07
231,2002,8695784.8
231,2001,8384198.64
231,2000,8408105.15
231,1999,8679560.59
231,2010,8739347.21
231,1998,8475192.04
231,1996,7613703.22
231,1995,8049328.75
231,1994,8045474.54
231,1993,7868457.42
231,1992,7877759.81
231,1991,7371599.05
231,1990,7228089.11
231,1989,7466503.86
231,1988,7446278.87
231,1987,6898095.11
231,1997,7639602.47
234,2007,36273.03
229,1964,1460537.75
229,1962,1421779.76
223,1983,336.0
223,1982,146.0
223,1981,111.0
223,1980,231.0
223,1979,41.0
223,1978,42.0
223,1977,336.0
223,1976,502.0
223,1975,513.0
223,1974,495.0
223,1973,492.0
223,1972,490.0
223,1971,494.0
223,1970,490.0
223,1969,491.0
223,1968,504.0
223,1967,504.0
223,1966,488.0
223,1965,432.0
223,1964,336.0
223,1963,430.0
223,1984,551.0
223,1985,356.0
223,1986,385.0
223,1987,189.0
223,2009,237.42
223,2008,194.12
223,2007,156.79
223,2006,153.8
223,2005,108.52
223,2004,65.49
141,1974,500.0
223,2002,13.75
223,2001,43.68
223,2000,23.68
223,1962,325.0
223,1999,54.2
223,1997,60.5
223,1996,12.0
223,1995,46.99
223,1994,23.99
223,1993,230.75
223,1992,323.0
223,1991,420.7
223,1990,410.23
223,1989,519.99
223,1988,236.0
223,1998,100.25
223,2010,282.22
223,1961,419.0
222,2012,20.9
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,2011,26.88
222,2010,10.77
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2013,33.12
222,2001,1.49
222,1999,1.49
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,1.49
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,2000,1.49
229,1963,1406089.5
223,2011,337.47
223,2013,416.61
226,2010,114288.39
226,2009,111463.83
226,2008,108937.4
226,2007,105328.17
226,2006,102295.76
226,2005,98745.28
226,2004,95663.74
226,2003,87245.62
226,2002,84213.0
226,2001,80957.61
226,2000,77503.69
226,1999,75252.03
226,1998,72753.11
226,1997,71011.05
226,1996,69338.96
226,1995,66333.36
226,1994,64990.9
226,1993,63000.0
226,1992,61200.0
226,1991,60000.0
226,1990,57600.0
226,2011,117592.35
226,2012,120623.76
226,2013,126493.57
230,1992,1168248.56
229,1961,1341954.59
230,2013,930271.8
230,2012,929265.5
230,2011,801351.07
230,2010,738620.7
230,2009,685341.7
230,2008,804781.16
230,2007,711582.11
230,2006,589383.77
230,2005,545451.11
226,1989,38700.0
230,2004,599217.15
230,2002,598785.05
230,2001,592275.92
230,2000,679717.42
230,1999,640286.82
230,1998,676950.81
230,1997,698119.27
230,1996,796425.55
230,1995,796415.05
230,1994,907927.09
230,1993,1008996.73
230,2003,626135.11
223,2012,336.45
226,1988,23100.0
226,1986,12600.0
213,2012,6072.69
213,2011,3519.95
213,2010,2101.59
213,2009,602.31
213,2008,618.17
213,2007,388.13
213,2006,642.16
213,2005,891.25
213,2004,794.47
213,2003,824.62
213,2002,538.85
213,2001,713.17
213,2000,1046.15
213,1999,1410.67
213,1998,896.5
213,1997,950.58
213,1996,1475.79
213,1995,3232.77
213,1994,3958.65
213,1993,4751.59
213,1992,6650.0
213,2013,7584.66
226,1961,1014.23
226,1962,1014.23
226,1963,999.07
226,1985,10716.0
226,1984,10205.0
226,1983,9720.0
226,1982,9257.0
226,1981,8810.0
226,1980,8400.0
226,1979,8000.0
226,1978,9910.0
226,1977,7250.0
226,1976,5494.42
226,1987,25400.0
226,1975,4271.35
226,1973,3545.24
226,1972,4220.63
226,1971,4349.95
226,1970,3249.48
226,1969,2280.95
226,1968,2056.31
226,1967,1947.45
226,1966,1744.85
226,1965,1918.6
226,1964,1198.91
226,1974,3319.9
234,2008,36021.12
234,2009,35211.01
234,2010,37657.08
248,1969,426350.02
248,1968,491372.98
248,1967,481083.8
248,1966,400080.36
248,1965,467355.97
248,1964,397555.43
248,1963,350360.82
248,1962,355231.62
248,1961,396075.34
249,2013,234.81
249,2012,447.4
249,2011,217.36
249,2010,531.49
249,2009,309.38
249,2008,226.88
249,2007,84.09
249,2006,46.01
249,2005,245.91
249,2004,65.05
249,2003,93.61
249,2002,0.0
248,1970,482943.11
248,1971,545978.75
248,1972,493161.43
248,1973,524661.67
251,1964,3042.25
251,1963,2463.33
251,1962,2824.33
251,1961,2956.33
248,1991,734872.44
248,1990,876630.14
248,1989,837466.19
248,1988,866134.03
248,1987,840134.07
248,1986,797685.16
249,2001,166.59
248,1985,785360.67
248,1983,754286.56
248,1982,737000.84
248,1981,745114.18
248,1980,724302.1
248,1979,734830.34
248,1978,753281.1
248,1977,682694.65
248,1976,586779.25
248,1975,602344.68
248,1974,641097.74
248,1984,840618.87
251,1965,2979.23
249,2000,19.04
249,1998,27.79
249,1971,16.25
249,1970,7.26
249,1969,8.17
249,1968,24.13
249,1967,41.0
249,1966,518.96
249,1965,508.56
249,1964,542.7
249,1963,565.45
249,1962,387.01
249,1961,396.8
237,2013,3208608.75
237,2012,3150793.75
237,2011,3092576.75
237,2010,3026950.5
237,2009,3033174.96
237,2008,2782885.72
237,2007,2661912.96
237,2006,2495177.7
237,2005,2280573.23
237,2004,1996152.0
249,1972,33.79
249,1973,41.92
249,1974,17.59
249,1975,13.76
249,1997,63.46
249,1996,63.46
249,1995,47.6
249,1994,28.56
249,1993,1.59
249,1992,31.73
249,1991,4.76
249,1990,31.73
249,1989,31.73
249,1988,19.04
249,1999,6.35
249,1987,15.87
249,1985,1.59
249,1984,1.59
249,1983,3.17
249,1982,4.76
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,7.93
249,1977,0.0
