geo,year,juice_grapefruit_concentrated_import_quantity_tcl
58,2012,9.0
55,1996,13.0
55,1995,3.0
55,1994,32.0
59,2011,94.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
60,2013,32.0
55,1975,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,1.0
55,1988,3.0
55,1976,0.0
60,2014,44.0
58,2011,14.0
54,1965,0.0
50,2012,41.0
63,2016,28.0
209,2003,11.0
63,2009,183.0
209,2004,10.0
50,2014,60.0
50,2013,72.0
209,2005,26.0
63,2008,360.0
209,2007,18.0
63,2007,97.0
63,2006,2.0
63,2004,9.0
50,2011,80.0
209,2006,29.0
50,2010,118.0
63,2015,29.0
63,2010,288.0
50,2016,42.0
63,2013,55.0
167,1996,139.0
167,1997,210.0
167,1998,149.0
167,1999,64.0
63,2014,28.0
167,2000,146.0
63,2012,54.0
167,2004,1034.0
167,2005,1158.0
167,2006,1488.0
54,1966,0.0
63,2011,160.0
167,2001,266.0
50,2009,111.0
50,2015,21.0
167,2008,941.0
63,1993,41.0
167,2013,284.0
63,1994,65.0
50,2008,106.0
50,2004,123.0
167,2007,1744.0
50,2007,142.0
167,2016,274.0
50,2006,145.0
167,2014,306.0
63,2000,0.0
50,2005,219.0
63,1997,129.0
63,1996,106.0
167,2015,329.0
167,2012,444.0
50,2003,144.0
50,2002,61.0
167,2009,770.0
63,2003,8.0
60,2015,14.0
60,2016,0.0
63,2002,38.0
63,2001,0.0
167,2011,542.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,2001,138.0
167,2010,591.0
63,1995,146.0
55,1987,1.0
155,2003,0.0
112,2002,0.0
112,2003,0.0
220,2011,9.0
155,2000,0.0
155,1999,0.0
44,2009,0.0
155,1998,0.0
55,1989,3.0
220,2013,32.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
143,1998,0.0
155,2001,0.0
171,2002,0.0
141,2009,5.0
55,1991,5.0
113,2013,0.0
236,2009,0.0
217,1988,3.0
217,1991,0.0
113,2005,20.0
55,2013,0.0
155,2013,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
155,2012,0.0
83,2013,0.0
217,2002,0.0
249,2012,0.0
55,1990,3.0
249,2013,0.0
83,2007,3.0
219,2011,13.0
55,2004,0.0
114,2012,25.0
55,2003,0.0
55,2002,0.0
55,1999,3.0
55,1998,3.0
102,2009,111.0
141,2008,10.0
108,2010,160.0
141,2011,2.0
55,1993,120.0
55,1992,145.0
83,2008,3.0
83,2010,4.0
109,1994,0.0
8,2008,1.0
105,1997,160.0
105,1998,880.0
105,1999,1700.0
105,2000,6237.0
235,2007,0.0
235,2008,0.0
105,1996,2100.0
54,2003,0.0
54,2005,0.0
235,2009,0.0
54,2008,0.0
54,2009,0.0
97,2010,0.0
54,2010,0.0
54,2004,0.0
105,1995,3300.0
235,2006,0.0
235,2005,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
235,2001,0.0
22,2012,31.0
22,2013,31.0
235,2002,0.0
235,2004,1.0
97,2007,0.0
166,2010,154.0
54,2011,0.0
209,2009,25.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
235,2011,0.0
16,2011,0.0
235,2012,0.0
235,2013,0.0
109,1998,0.0
109,2000,90.0
167,2003,0.0
109,2002,90.0
109,2003,90.0
109,2013,0.0
46,2001,0.0
102,2012,93.0
46,2002,0.0
90,2004,1.0
46,2011,5.0
91,2012,0.0
91,2009,0.0
149,2007,52.0
169,2003,0.0
46,2007,0.0
46,2006,0.0
169,2007,0.0
12,1998,220.0
12,1999,220.0
169,2008,0.0
90,2007,1.0
12,2002,370.0
90,2006,1.0
90,2005,1.0
226,2013,0.0
209,2010,30.0
235,2010,0.0
136,1994,0.0
37,2008,0.0
209,2008,25.0
191,2013,6.0
191,2012,6.0
191,2011,6.0
276,2013,2.0
132,2011,0.0
132,2009,0.0
132,2008,0.0
132,2004,0.0
74,2011,14.0
132,2000,0.0
38,2007,24.0
38,2006,24.0
132,1999,0.0
207,2012,1.0
207,2013,1.0
133,2009,1.0
133,2010,1.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
18,2013,6.0
136,2006,0.0
136,2004,0.0
136,2003,0.0
132,1998,0.0
136,2002,0.0
136,2000,0.0
19,2011,0.0
136,1999,0.0
209,2011,30.0
133,2013,146.0
209,2012,30.0
133,2011,1.0
136,2001,0.0
129,2008,0.0
132,1996,0.0
200,1994,0.0
136,1995,0.0
37,1999,0.0
136,1993,0.0
136,1992,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
136,1996,0.0
37,2003,0.0
37,2013,0.0
37,2005,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2006,0.0
37,2009,0.0
37,2004,0.0
122,2016,170.0
131,1997,42.0
37,1997,0.0
179,2009,226.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
115,2011,0.0
37,1998,0.0
179,2011,79.0
134,1991,14.0
134,1992,9.0
134,1993,5.0
134,1994,0.0
136,1998,0.0
37,1996,0.0
136,1997,0.0
179,2012,40.0
122,2014,170.0
37,2007,0.0
23,2001,0.0
23,2008,0.0
23,2010,0.0
23,2002,0.0
23,2007,0.0
23,2004,0.0
23,2009,0.0
23,2013,0.0
128,2013,0.0
5403,1995,784.0
5404,1978,76.0
5404,1976,73.0
5401,1995,0.0
5404,1975,24.0
5401,1996,139.0
5401,1994,0.0
5404,1977,24.0
5404,1979,109.0
5404,1980,145.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5404,1981,110.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1997,214.0
5401,1998,149.0
5401,2001,1078.0
5401,2000,657.0
5404,1969,19.0
5404,1970,58.0
5402,1962,0.0
5402,1961,0.0
5401,2016,12224.0
5404,1971,79.0
5404,1972,38.0
5401,2015,13262.0
5404,1973,67.0
5404,1974,32.0
5401,2014,12388.0
5401,1999,65.0
5401,2013,14273.0
5401,2011,14979.0
5401,2010,17359.0
5401,2009,16055.0
5401,2008,19716.0
5401,2007,18006.0
5401,2006,18809.0
5401,2005,18370.0
5401,2004,20254.0
5401,2003,17151.0
5401,2002,19588.0
5404,1982,170.0
5401,2012,16054.0
5404,1983,116.0
5401,1983,0.0
5401,1982,0.0
5404,1990,1908.0
5404,1991,1765.0
5404,1992,988.0
5404,1993,1629.0
5404,1994,2184.0
5400,2013,103691.0
5404,1995,2626.0
5404,1996,4936.0
5400,2012,107628.0
5400,2011,98924.0
5404,1997,4386.0
5400,2010,86245.0
5400,2009,88349.0
5404,1998,5833.0
5404,1999,12912.0
5404,2000,15472.0
5400,2008,93592.0
5404,2001,19606.0
5404,2002,66789.0
5404,2003,64639.0
5404,2004,80018.0
5404,2005,64092.0
5404,2006,53529.0
5404,2007,51819.0
5404,2008,53007.0
5404,1989,2198.0
5404,1988,2081.0
5400,2014,72609.0
5404,1987,90.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5404,1984,19.0
5404,1985,43.0
5404,1968,48.0
5401,1971,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,69145.0
5404,1986,78.0
5400,2015,66432.0
5401,1970,0.0
5402,1963,0.0
5402,1967,0.0
5402,1965,0.0
5403,2003,11997.0
5403,2004,12376.0
5403,2005,13379.0
5403,1971,20.0
5403,1970,21.0
5403,1969,4.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1972,284.0
5403,2006,9626.0
5403,2007,7987.0
5403,2008,7629.0
5403,1962,0.0
5403,2009,8171.0
5403,1961,0.0
5403,2010,9183.0
5403,2011,8356.0
5403,2012,7175.0
5402,2016,19172.0
5402,2015,14269.0
5402,2014,18941.0
5403,1963,0.0
5403,1973,416.0
5403,1974,375.0
5403,2002,10591.0
5403,1994,749.0
5403,1997,532.0
5403,1993,560.0
5403,1992,348.0
5403,1991,140.0
5403,1990,144.0
5403,1998,1269.0
5403,1989,67.0
5403,1988,101.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,26.0
5403,1979,0.0
5403,1978,20.0
5403,1999,906.0
5403,1977,60.0
5403,2000,982.0
5403,2001,1214.0
5403,1976,131.0
5403,1975,33.0
5402,2013,47727.0
5403,2013,6184.0
5402,2012,49797.0
5402,2011,32296.0
5402,1988,601.0
5404,1966,31.0
5402,1987,0.0
5402,1986,0.0
5404,1967,36.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5403,1996,621.0
5402,1966,0.0
5402,1989,353.0
5402,1964,0.0
5404,1965,36.0
5404,1963,34.0
5402,2010,13848.0
5403,2014,6033.0
5402,2009,14429.0
5402,2008,13240.0
5402,2007,14516.0
5402,2006,17764.0
5402,2005,14767.0
5403,2015,6220.0
5403,2016,5630.0
5402,2004,19687.0
5402,2003,15216.0
5402,2002,14832.0
5402,2001,715.0
5402,2000,280.0
5402,1999,1486.0
5402,1998,1035.0
5402,1997,995.0
5404,1961,26.0
5402,1995,944.0
5402,1994,463.0
5402,1993,276.0
5402,1992,196.0
5404,1962,28.0
5402,1991,136.0
5402,1990,329.0
5404,1964,34.0
5402,1996,1387.0
5815,1978,0.0
5400,2006,99728.0
5303,2005,462.0
5303,2004,502.0
5303,2003,138.0
5303,2002,107.0
5303,2001,115.0
5303,2000,35.0
5303,1999,74.0
5303,1998,63.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,5.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,67.0
5303,1988,0.0
5303,1987,0.0
5303,1986,30.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,2006,713.0
5303,2007,354.0
5303,2008,923.0
5303,2009,452.0
5304,1983,216.0
5304,1982,129.0
5304,1981,106.0
5304,1980,27.0
5304,1979,21.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5303,1976,0.0
5304,1969,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,794.0
5303,2015,1696.0
5303,2014,607.0
5303,2013,188.0
5303,2012,318.0
5303,2011,323.0
5303,2010,477.0
5304,1968,0.0
5304,1984,213.0
5303,1975,0.0
5303,1973,0.0
5302,1994,287.0
5301,2016,131.0
5301,2015,113.0
5301,2014,281.0
5301,2013,488.0
5301,2012,326.0
5301,2011,245.0
5301,2010,269.0
5301,2009,86.0
5301,2008,142.0
5301,2007,150.0
5301,2006,158.0
5301,2005,221.0
5301,2004,141.0
5301,2003,51.0
5301,2002,53.0
5301,2001,1.0
5301,2000,10.0
5300,2016,34622.0
5300,2015,40218.0
5300,2014,33809.0
5300,2013,35276.0
5300,2012,34541.0
5300,2011,41590.0
5300,2010,35805.0
5300,2009,35214.0
5300,2008,37952.0
5300,2007,34745.0
5300,2006,32055.0
5302,1995,509.0
5302,1996,464.0
5302,1997,520.0
5302,1998,749.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,24284.0
5302,2015,28201.0
5303,1974,0.0
5302,2014,26241.0
5302,2012,26596.0
5302,2011,26052.0
5302,2010,21968.0
5302,2009,27693.0
5302,2008,24388.0
5302,2007,24560.0
5302,2006,22719.0
5302,2005,33823.0
5302,2004,34120.0
5302,2003,31597.0
5302,2002,29567.0
5302,2001,746.0
5302,2000,32.0
5302,1999,1204.0
5302,2013,25896.0
5304,1985,530.0
5304,1986,35.0
5304,1987,46.0
5400,1972,322.0
5400,1971,99.0
5400,1970,79.0
5400,1969,23.0
5400,1968,48.0
5400,1967,36.0
5400,1966,31.0
5400,1965,36.0
5400,1964,34.0
5400,1963,34.0
5400,1962,28.0
5400,1961,26.0
5305,2016,5447.0
5305,2015,6143.0
5305,2014,4100.0
5305,2013,7040.0
5305,2012,5719.0
5305,2011,13146.0
5305,2010,9794.0
5305,2009,4622.0
5305,2008,9880.0
5305,2007,7008.0
5305,2006,6094.0
5305,2005,10476.0
5305,2004,9522.0
5305,2003,8489.0
5305,2002,6980.0
5305,2001,3676.0
5305,2000,6809.0
5400,1973,483.0
5400,1974,407.0
5400,1975,57.0
5400,1976,204.0
5400,2005,110608.0
5400,2004,132335.0
5400,2003,109003.0
5400,2002,111800.0
5400,2001,22613.0
5400,2000,17392.0
5400,1999,15369.0
5400,1998,8286.0
5400,1997,6127.0
5400,1996,7083.0
5400,1995,4354.0
5404,2009,49694.0
5400,1994,3396.0
5400,1993,2465.0
5305,1999,1772.0
5400,1992,1532.0
5400,1990,2381.0
5400,1989,2618.0
5400,1988,2783.0
5400,1987,90.0
5400,1986,78.0
5400,1985,43.0
5400,1984,19.0
5400,1983,116.0
5400,1982,170.0
5400,1981,110.0
5400,1980,171.0
5400,1979,109.0
5400,1978,96.0
5400,1977,84.0
5400,1991,2041.0
5305,1998,1001.0
5305,1997,269.0
5305,1996,2272.0
5305,1961,0.0
5304,2016,3966.0
5304,2015,4064.0
5304,2014,2580.0
5304,2013,1664.0
5304,2012,1582.0
5304,2011,1824.0
5304,2010,3297.0
5304,2009,2361.0
5304,2008,2619.0
5304,2007,2673.0
5304,2006,2371.0
5304,2005,2269.0
5304,2004,1691.0
5305,1962,0.0
5304,2003,1745.0
5304,2001,215.0
5304,2000,202.0
5304,1999,253.0
5304,1998,70.0
5304,1997,66.0
5304,1996,55.0
5304,1995,63.0
5304,1994,46.0
5304,1993,23.0
5304,1992,74.0
5304,1991,76.0
5304,1990,55.0
5304,1989,24.0
5304,1988,85.0
5304,2002,903.0
5400,2007,92328.0
5305,1963,0.0
5305,1965,0.0
5305,1995,3428.0
5305,1994,3633.0
5305,1993,2941.0
5305,1992,3016.0
5305,1991,1372.0
5305,1990,167.0
5305,1989,551.0
5305,1988,4384.0
5305,1987,93.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1964,0.0
5305,1981,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1980,0.0
5404,2010,45855.0
5500,1998,0.0
5404,2012,34602.0
5815,1971,0.0
5803,1973,0.0
5503,2013,0.0
5503,2012,0.0
5803,1974,712.0
5503,2011,0.0
5803,1975,609.0
5802,2016,2756.0
5803,1976,619.0
5817,1997,199.0
5803,1977,210.0
5803,1978,664.0
5817,1996,208.0
5801,1964,0.0
5803,1979,21.0
5815,1969,0.0
5802,2015,5683.0
5503,2010,4.0
5815,1968,0.0
5803,1980,614.0
5817,1998,205.0
5817,1999,189.0
5803,1981,964.0
5815,1989,23.0
5801,2013,954.0
5815,1990,2.0
5815,1970,0.0
5801,1963,0.0
5503,2014,0.0
5802,1981,0.0
5706,1982,170.0
5706,1983,116.0
5801,1994,0.0
5801,1993,0.0
5801,1992,1.0
5801,1991,60.0
5803,2002,1002.0
5803,2003,1607.0
5803,1964,0.0
5817,1989,282.0
5803,1963,0.0
5503,2015,0.0
5817,1990,269.0
5817,1991,368.0
5817,1992,510.0
5706,1984,19.0
5817,1993,301.0
5817,1994,200.0
5817,1995,340.0
5803,2004,1165.0
5706,1985,43.0
5801,1990,2.0
5803,1962,0.0
5803,1961,0.0
5803,1972,0.0
5801,1989,23.0
5801,1988,40.0
5802,2014,2521.0
5817,2000,445.0
5817,2001,656.0
5802,2013,1326.0
5802,2003,270.0
5801,1969,0.0
5802,2002,134.0
5801,1970,0.0
5802,2001,27.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5802,2000,51.0
5802,1999,9.0
5801,1974,0.0
5802,1998,14.0
5815,1998,87.0
5802,1997,7.0
5815,1967,0.0
5815,1966,0.0
5815,1999,93.0
5815,1965,0.0
5815,1964,0.0
5802,1996,18.0
5801,2012,955.0
5815,2000,37.0
5802,1995,54.0
5815,2001,164.0
5802,1982,0.0
5815,2002,93.0
5801,2011,798.0
5802,2004,419.0
5803,1971,0.0
5815,1997,11.0
5815,1995,153.0
5802,2012,1116.0
5503,2009,4.0
5802,2011,1034.0
5802,2010,560.0
5503,2008,3.0
5815,1991,60.0
5503,2007,3.0
5801,1965,0.0
5802,2009,537.0
5503,2006,3.0
5503,2005,0.0
5502,2016,17.0
5502,2015,100.0
5502,2014,117.0
5802,2008,705.0
5815,1992,1.0
5815,1993,0.0
5801,1966,0.0
5801,1987,3.0
5802,2007,718.0
5801,1967,0.0
5801,1968,0.0
5815,1994,0.0
5802,2006,538.0
5801,1986,0.0
5802,2005,549.0
5817,2002,641.0
5815,1996,35.0
5803,1970,0.0
5706,1981,110.0
5706,1980,171.0
5817,1979,0.0
5706,1967,36.0
5504,2014,25.0
5504,2013,33.0
5504,2012,49.0
5504,2011,46.0
5802,1970,0.0
5504,2010,42.0
5504,2009,42.0
5817,1978,664.0
5802,1971,0.0
5801,2000,30.0
5802,1972,0.0
5706,1968,48.0
5802,1973,0.0
5802,1974,0.0
5706,1969,23.0
5504,2008,29.0
5504,2007,18.0
5706,1970,79.0
5802,1975,0.0
5706,1971,99.0
5706,1972,322.0
5706,1973,483.0
5706,1974,407.0
5706,1975,57.0
5706,1976,204.0
5706,1966,31.0
5706,1977,84.0
5801,2004,104.0
5817,1980,587.0
5815,1979,0.0
5504,2015,25.0
5504,2016,28.0
5706,1961,26.0
5706,1962,28.0
5817,1986,173.0
5706,1963,34.0
5706,2012,97078.0
5815,1980,0.0
5803,1999,396.0
5803,2000,745.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5706,1964,34.0
5802,1968,0.0
5803,2001,744.0
5817,1985,482.0
5802,1969,0.0
5801,2003,88.0
5817,1984,979.0
5801,2002,9.0
5801,2001,12.0
5817,1983,718.0
5817,1982,1304.0
5817,1981,926.0
5706,1965,36.0
5802,1983,0.0
5706,1978,96.0
5801,2005,565.0
5706,2011,89750.0
5504,2004,9.0
5801,1996,33.0
5815,1974,0.0
5504,2003,12.0
5817,1988,466.0
5815,1973,0.0
5815,1972,0.0
5815,1981,0.0
5503,2016,46.0
5706,1979,109.0
5815,1982,0.0
5815,1983,0.0
5817,1974,712.0
5815,1984,0.0
5802,1978,0.0
5802,1979,0.0
5815,1985,0.0
5815,1986,30.0
5803,1968,0.0
5815,1987,3.0
5802,1980,0.0
5801,1995,153.0
5815,1988,3.0
5817,1973,0.0
5803,1969,0.0
5817,1972,0.0
5504,2005,15.0
5803,1967,0.0
5801,2006,503.0
5504,2006,12.0
5803,1998,405.0
5801,1999,3.0
5817,1977,210.0
5815,1977,0.0
5815,1976,0.0
5803,1966,0.0
5803,1965,0.0
5801,1998,0.0
5801,1997,1.0
5802,1963,0.0
5706,2013,95280.0
5802,1962,0.0
5817,1976,619.0
5817,1987,432.0
5706,2014,66313.0
5706,2015,60932.0
5706,2016,64399.0
5801,1961,0.0
5802,1961,0.0
5801,2016,2667.0
5801,2015,5506.0
5802,1976,0.0
5815,1975,0.0
5801,2014,2594.0
5803,1997,419.0
5801,1962,0.0
5802,1977,0.0
5817,1975,609.0
5803,2005,1298.0
5815,2003,169.0
5815,2004,423.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,185.0
5501,2015,393.0
5501,2014,284.0
5501,2013,221.0
5501,2012,359.0
5501,2011,196.0
5501,2010,246.0
5501,2009,326.0
5501,2008,426.0
5501,2007,608.0
5501,2006,571.0
5501,2005,934.0
5501,2004,456.0
5502,1975,0.0
5501,2003,1007.0
5502,1976,0.0
5502,1978,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5801,2009,324.0
5706,1998,7057.0
5502,1993,0.0
5502,1992,0.0
5706,1999,14132.0
5803,1989,259.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,37.0
5502,1987,0.0
5801,1982,0.0
5817,2012,2215.0
5801,2008,576.0
5817,2013,2159.0
5817,2014,3932.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1977,0.0
5502,1997,0.0
5501,2002,737.0
5500,2016,277.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,32119.0
5404,2015,32681.0
5404,2014,35247.0
5404,2013,35507.0
5500,1984,0.0
5501,2001,0.0
5500,1985,0.0
5500,1987,0.0
5500,2015,517.0
5500,2014,427.0
5500,2013,340.0
5500,2012,521.0
5500,2011,355.0
5500,2010,429.0
5500,2009,473.0
5500,2008,484.0
5500,2007,750.0
5500,2006,696.0
5500,2005,1036.0
5500,2004,597.0
5500,2003,1151.0
5500,2002,737.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,37.0
5500,1986,0.0
5404,2011,43293.0
5803,1988,463.0
5803,1987,429.0
5817,2004,868.0
5803,1992,509.0
5817,1966,0.0
5803,1991,313.0
5706,1989,2620.0
5803,2009,1699.0
5706,1990,2381.0
5706,1991,2041.0
5803,2010,1453.0
5803,2011,1656.0
5803,2012,1407.0
5802,1985,0.0
5803,2013,1208.0
5803,2016,1077.0
5802,1986,0.0
5802,1987,0.0
5706,1992,1666.0
5706,1993,2465.0
5803,2015,1267.0
5706,1994,3396.0
5502,2010,137.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5502,2009,101.0
5801,2007,445.0
5815,2016,1652.0
5817,1967,0.0
5706,1988,2783.0
5815,1963,0.0
5815,2005,566.0
5803,2006,1372.0
5502,2013,86.0
5502,2012,113.0
5801,1975,0.0
5502,2011,113.0
5803,1996,170.0
5803,1995,183.0
5803,1994,200.0
5803,1993,302.0
5803,2007,1368.0
5817,1971,0.0
5815,2006,896.0
5802,1984,0.0
5803,2008,1082.0
5815,2007,1075.0
5300,2005,47251.0
5815,1962,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5815,1961,0.0
5706,1986,78.0
5706,1987,90.0
5817,2003,1271.0
5815,2008,1666.0
5815,2009,880.0
5801,1981,0.0
5502,2008,26.0
5801,1985,0.0
5706,2002,102489.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5817,2010,1191.0
5802,1992,1.0
5802,1993,0.0
5803,1983,718.0
5803,1984,979.0
5706,1995,3714.0
5706,1996,5810.0
5803,1985,482.0
5706,2001,20880.0
5706,2000,15705.0
5502,2004,132.0
5502,2003,132.0
5502,2002,0.0
5817,2011,1812.0
5502,2001,0.0
5802,1994,13.0
5706,1997,4623.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5801,1980,0.0
5803,1986,173.0
5801,1979,0.0
5815,2015,4125.0
5801,1978,0.0
5817,2009,1101.0
5502,2007,121.0
5803,1990,267.0
5706,2010,75846.0
5803,1982,1339.0
5815,2010,946.0
5815,2011,1247.0
5815,2012,1313.0
5706,2009,79751.0
5706,2008,83345.0
5706,2007,82051.0
5502,2006,110.0
5502,2005,87.0
5706,2006,90502.0
5706,2005,103043.0
5706,2004,124087.0
5815,2014,1923.0
5803,2014,1170.0
5706,2003,101873.0
5815,2013,1200.0
5801,1984,0.0
5801,2010,499.0
5801,1983,0.0
5817,2005,1566.0
5817,2006,1482.0
5817,2007,1323.0
5817,2008,1308.0
5801,1976,0.0
5801,1977,0.0
5300,2004,45976.0
5817,2016,3809.0
5300,2002,37610.0
5103,1996,5.0
5103,1995,4.0
5102,2016,272.0
5102,2015,138.0
5102,2014,339.0
5102,2013,392.0
5102,2012,155.0
5102,2011,43.0
5102,2010,35.0
5102,2009,66.0
5102,2008,48.0
5102,2007,46.0
5102,2006,46.0
5102,2005,40.0
5102,2004,24.0
5103,1997,0.0
5103,1998,0.0
5103,1999,3.0
5103,2000,7.0
5103,2016,103.0
5103,2015,272.0
5103,2014,322.0
5103,2013,224.0
5103,2012,164.0
5103,2011,209.0
5103,2010,112.0
5102,2003,19.0
5103,2009,152.0
5103,2007,75.0
5103,2006,47.0
5103,2005,118.0
5103,2004,36.0
5103,2003,49.0
5103,2002,40.0
5103,2001,20.0
5103,2008,60.0
5104,2003,11.0
5102,2002,8.0
5102,2000,17.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1999,16.0
5102,1998,24.0
5102,1997,10.0
5102,1996,2.0
5102,1995,0.0
5102,1994,1.0
5102,1993,3.0
5102,2001,16.0
5102,1992,3.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1991,0.0
5102,1964,0.0
5104,2004,10.0
5104,2006,29.0
5105,2004,35.0
5105,2003,11.0
5105,2002,5.0
5105,2001,33.0
5105,2000,4.0
5105,1999,3.0
5105,1998,0.0
5105,1997,1.0
5105,1996,33.0
5105,1995,153.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,60.0
5105,1990,2.0
5105,2005,132.0
5105,2006,94.0
