geo,year,cocoa_butter_import_quantity_tcl
37,1976,0
37,1975,0
37,1974,0
37,1973,0
21,2004,0
37,1972,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
21,2005,0
37,1965,0
37,1971,0
37,1980,0
21,2002,337
21,2000,68
21,1991,1
21,1993,1
21,1995,563
21,1996,20
21,1997,352
37,1992,0
37,1991,0
37,1990,0
37,1989,10
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1964,0
21,1990,0
37,1963,0
37,1961,0
33,1996,13809
33,1995,11146
33,1994,11567
33,1993,10222
33,1992,11358
33,1991,8682
33,1990,8830
33,1997,16781
33,1989,8221
33,1987,5833
33,1986,5405
33,1985,5535
33,1984,5437
33,1983,5313
33,1982,4860
33,1981,4505
33,1988,7371
33,1998,17000
33,1999,17323
33,2000,22009
21,2006,0
21,2007,1
21,2008,6
21,2009,1
33,2013,25910
33,2012,24090
33,2011,22463
33,2010,20885
33,2009,20759
33,2008,23516
33,2007,31301
33,2006,23803
33,2005,28382
33,2004,27646
33,2003,26309
33,2002,24397
33,2001,23307
37,1962,0
33,1980,3733
21,1989,0
21,1987,0
21,1972,0
21,1973,0
40,2002,1876
40,2001,1541
40,2000,1588
40,1999,1477
21,1974,0
21,1971,0
40,1998,1703
40,1996,1984
40,1995,1930
40,1994,2209
40,1993,1727
40,1992,2177
40,1991,1109
40,1990,887
40,1997,1639
21,1970,0
21,1969,0
21,1968,0
40,2012,2486
40,2011,2237
21,1961,0
40,2010,2143
40,2009,2034
40,2008,2125
21,1962,0
40,2007,2485
21,1963,0
40,2006,2064
21,1964,0
21,1965,0
40,2005,1987
21,1966,0
21,1967,0
40,2004,1874
40,2003,1881
40,1989,762
21,1988,0
40,1988,480
40,1986,235
40,1964,227
40,1963,179
40,1962,46
40,1961,44
21,1975,0
21,1976,0
21,1977,0
40,1965,237
21,1978,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1979,0
40,1966,382
40,1967,487
40,1968,405
40,1985,354
40,1984,352
40,1983,287
40,1982,231
40,1981,454
40,1980,296
40,1979,411
40,1978,523
40,1977,379
40,1976,414
40,1975,349
40,1974,786
40,1973,448
40,1972,797
40,1971,857
40,1970,618
40,1969,566
40,1987,294
40,2013,2881
33,1979,3495
33,1977,4835
27,2015,7785
27,2014,5092
27,2013,6552
27,2012,4027
27,2011,3634
27,2010,3541
27,2009,3227
27,2016,5610
27,2008,3262
27,2006,2943
27,2005,2488
27,2004,2028
27,2003,1428
27,2002,1070
27,2001,1270
26,1998,52
27,2007,2808
27,2017,5343
233,2013,2
233,2014,1
29,2016,1
29,2015,0
29,2014,0
29,2013,2
29,2012,8
29,2010,0
29,2009,1
29,2008,1
26,1992,0
26,1993,0
29,2001,1
26,1997,8
29,1999,0
29,1998,0
233,2017,9
233,2016,8
233,2015,2
27,1998,858
29,2017,0
27,1997,474
27,1995,651
27,1973,135
27,1972,170
27,1971,50
27,1970,200
27,1969,0
27,1968,1235
27,1967,375
27,1974,100
27,1966,50
27,1964,0
27,1963,2
27,1962,110
27,1961,176
26,2017,0
26,2015,0
26,2013,0
27,1965,0
27,1975,165
27,1976,42
27,1977,237
27,1994,486
27,1993,268
27,1992,66
27,1991,0
27,1990,100
27,1989,3
27,1988,119
27,1987,105
27,1986,101
27,1985,250
27,1984,100
27,1983,133
27,1982,3
27,1981,200
27,1980,300
27,1979,0
27,1978,300
27,1996,693
33,1978,3562
35,2012,4
35,2014,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
33,1970,6016
33,1969,3826
33,1968,7505
26,1967,0
33,1967,5870
33,1965,5981
33,1964,5968
33,1963,5337
33,1962,5867
33,1961,4317
32,2017,1
32,2016,1
33,1966,7051
26,1966,0
26,1965,0
26,1964,0
33,1976,5007
33,1975,4362
33,1974,5379
33,1973,6596
33,1972,6300
21,2010,1
21,2011,62
21,2012,139
21,2013,187
21,2014,191
21,2015,242
21,2016,353
21,2017,151
26,1961,0
26,1962,0
26,1963,0
33,1971,6616
32,2015,1
35,2013,1
32,2014,0
32,2012,18
26,1986,0
115,2015,0
115,2014,0
115,2013,0
115,2012,46
115,2011,50
115,2010,112
26,1985,0
26,1987,0
26,1989,0
115,2003,0
115,2000,0
26,1990,0
26,1991,0
115,1996,3
35,2017,1
26,1988,0
26,1984,0
32,1993,18
26,1983,0
32,2011,33
32,2010,181
26,1973,0
26,1974,0
26,1975,0
32,2006,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
32,2000,4
32,1999,0
32,1998,0
32,1997,0
26,1981,0
26,1982,2
26,1972,0
20,2017,3
20,2016,1
40,2014,3418
17,2015,0
17,2016,0
41,1999,5423
41,1998,2276
41,1997,1577
41,1996,352
41,1995,7280
17,2014,0
41,1994,6902
41,1992,196
17,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
41,1991,1028
41,1993,839
17,2013,0
41,2000,1727
41,2001,2034
41,2014,13229
41,2013,13389
41,2012,11761
41,2011,9201
41,2010,7267
41,2009,4438
53,2013,0
53,2014,3
53,2015,53
53,2016,26
41,2008,4923
41,2007,4516
41,2006,5202
41,2005,3618
41,2004,3299
41,2003,2207
41,2002,2004
19,1965,0
41,2015,12846
41,1990,64
19,1966,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1972,0
41,1964,0
41,1962,0
41,1961,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
41,1963,0
41,1973,0
41,1974,0
41,1975,0
19,1967,0
41,1988,53
41,1987,928
41,1986,1549
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
19,1968,0
19,1969,0
19,1970,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1989,54
19,1976,0
41,2016,12098
214,1961,3
44,1963,0
44,1962,0
44,1961,0
214,2017,140
214,2016,179
214,2015,124
214,2014,121
44,1964,0
214,2013,91
214,2011,95
214,2010,86
214,2009,59
214,2006,86
214,2005,68
214,2004,128
214,2003,125
214,2012,93
44,1965,0
44,1966,0
44,1967,0
44,1986,0
44,1985,0
44,1984,0
44,1983,12
44,1982,27
44,1981,0
44,1980,0
44,1979,3
44,1978,1
44,1977,1
44,1976,2
44,1973,100
44,1972,100
44,1971,0
44,1970,0
44,1969,0
44,1968,0
214,2002,78
41,2017,12446
214,2001,51
214,1999,59
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,18
214,1972,29
214,1971,23
214,1978,0
214,1970,15
214,1968,10
214,1967,8
214,1966,8
214,1965,9
214,1964,3
214,1963,14
214,1962,3
214,1969,9
214,1979,0
214,1980,0
214,1981,3
214,1998,69
214,1997,75
214,1996,98
214,1995,149
214,1994,119
214,1993,113
214,1992,133
214,1991,117
214,1990,121
214,1989,164
214,1988,102
214,1987,50
214,1986,81
214,1985,8
214,1984,6
214,1983,42
214,1982,0
214,2000,76
128,2008,0
128,2007,0
19,1977,0
80,2014,356
80,2015,279
80,2016,86
80,2017,80
20,1961,0
20,1962,0
20,1963,0
80,2013,351
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1965,0
80,2012,159
80,2011,68
80,2010,66
96,1967,0
96,1966,41
96,1965,5
19,2014,135
19,2015,106
96,1964,1
96,1963,0
96,1962,0
96,1961,0
19,2017,116
80,2003,98
80,2004,52
80,2005,75
80,2006,170
80,2007,96
80,2008,60
80,2009,71
20,1973,0
96,1968,1
20,1974,0
20,1976,0
20,2000,4
20,2001,5
20,2002,10
20,2003,34
20,2007,0
20,2008,1
20,2009,3
20,1999,1
20,2010,0
20,2012,4
20,2013,6
20,2014,1
40,2017,4567
20,2015,0
40,2016,3900
40,2015,3605
20,2011,6
20,1998,1
20,1997,3
20,1996,1
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,21
20,1991,6
20,1993,10
20,1994,3
20,1975,0
96,1969,0
96,1970,0
96,1971,0
19,2000,0
19,2001,0
19,2002,12
19,2003,24
19,2005,12
128,1999,111
96,2017,7
19,1999,0
96,2016,0
96,2014,1
19,2006,25
19,2007,24
96,2013,1
19,2008,39
96,2011,8
96,2010,15
96,2015,0
19,1996,1
19,1995,21
19,1992,5
19,1978,0
19,1979,0
104,1985,2194
19,1980,0
128,2001,0
128,2000,40
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,10
96,2009,7
96,2008,3
96,2007,0
96,2006,89
96,1986,9
96,1985,8
96,1984,5
96,1983,7
96,1982,37
96,1981,2
96,1980,3
96,1979,2
96,1978,1
19,2012,56
96,1977,76
96,1976,176
96,1975,150
96,1974,0
96,1973,0
19,2013,133
96,1972,0
96,1987,2
44,1988,0
19,2011,39
96,1989,483
96,2005,0
96,2004,20
96,2003,3
19,2009,26
96,2001,220
96,2000,1186
96,1999,1875
96,1998,1337
96,1997,1257
96,1996,305
96,1995,1854
96,1994,947
96,1993,1100
96,1992,71
96,1991,690
19,2010,41
96,1990,72
96,1988,41
63,2002,4691
60,2002,11
63,2004,280
95,1980,0
95,1979,1
95,1978,1
95,1977,0
7,1981,0
95,1976,1
7,1982,0
95,1981,1
7,1983,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1984,0
7,1992,0
95,1982,0
7,1979,0
95,1998,4
7,1977,0
7,1978,0
95,1995,1
95,1994,5
95,1993,0
95,1992,0
7,1980,0
95,1991,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,1
95,1983,0
95,1990,0
7,1993,0
95,1975,1
95,1974,0
91,2008,0
91,2007,0
91,2006,0
90,1999,1
90,1998,0
90,1997,1
90,1996,4
91,2010,0
90,1995,0
89,2016,63
89,2015,91
89,2014,85
89,2013,55
89,2012,81
89,2011,276
89,2010,127
89,2017,158
91,2011,6
91,2012,1
91,2013,0
95,1973,1
95,1972,1
95,1971,5
95,1970,1
95,1969,1
95,1968,1
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,0
95,1961,6
91,2017,1
91,2016,1
91,2015,1
91,2014,1
95,1999,4
7,1976,0
7,1975,0
95,2002,0
97,1996,1444
97,1995,1276
97,1994,1780
97,1993,979
97,1992,431
97,1991,997
97,1990,276
97,1997,1360
97,1989,50
97,1987,15
97,1986,0
97,1985,0
97,1984,317
97,1983,650
97,1982,0
4,2014,141
97,1988,0
97,1998,1654
97,1999,1905
97,2000,1706
97,2015,523
97,2014,913
4,2012,508
97,2013,437
4,2013,276
97,2012,365
97,2011,457
97,2010,509
97,2009,544
97,2008,599
97,2007,628
97,2006,638
97,2005,567
97,2004,810
97,2003,1731
97,2002,2038
97,2001,1715
97,1981,200
89,2009,4
4,2015,329
97,1977,242
7,1969,1
7,1970,1
7,1971,4
95,2016,2
95,2014,0
7,1972,6
95,2012,1
95,2017,4
7,1973,14
95,2009,1
95,2008,1
95,2007,7
95,2006,15
95,2005,0
95,2004,0
95,2003,1
7,1974,3
7,1968,1
7,1967,1
97,1961,0
4,2017,330
7,1961,0
97,1975,20
7,1962,0
7,1963,0
7,1964,1
7,1965,1
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
7,1966,0
97,1962,0
4,2016,255
97,2016,558
89,2008,25
89,2006,9
9,2005,7529
9,2006,8484
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
9,2004,6437
88,1982,0
88,1980,0
9,2007,9190
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1981,0
88,1973,0
9,2003,6253
9,2001,7716
9,1987,2359
9,1988,1615
9,1989,1183
9,1990,1866
9,1991,4361
9,1992,5971
9,1993,5597
9,2002,5267
88,1989,0
9,1994,7395
9,1995,7920
9,1996,8201
9,1997,9907
9,1998,9550
9,1999,8038
9,2000,7736
88,1988,0
88,1972,0
88,1971,0
88,1970,0
84,2011,3196
84,2010,3291
84,2009,3174
84,2008,3089
84,2007,3182
84,2006,3007
9,2013,9771
84,2012,2699
84,2005,2751
84,2003,3040
84,2002,3241
84,2001,2866
84,2000,2826
84,1999,3290
84,1998,4381
84,1997,2635
84,2004,2806
84,2013,2891
84,2014,3073
84,2015,2925
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
9,2008,8865
9,2009,8052
9,2010,8800
9,2011,8488
63,2003,2999
86,2009,0
84,2017,3365
84,2016,3108
9,1986,2773
9,1985,1461
88,1990,0
88,1991,0
8,2013,0
89,1986,1
89,1985,1
89,1984,0
8,2014,0
89,1983,1
89,1982,1
8,2012,1
89,1981,1
89,1979,2
89,1978,7
89,1977,2
89,1976,1
89,1975,0
89,1974,0
89,1973,1
89,1980,3
7,2015,5
7,2014,48
89,1987,2
89,2005,21
89,2004,17
89,2003,20
89,2002,0
89,2001,0
89,2000,3
89,1999,3
89,1997,2
89,1996,7
89,1995,4
89,1994,0
89,1993,3
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,2
89,1972,1
89,2007,10
89,1971,0
89,1969,2
9,1971,1491
9,1972,1290
9,1973,1063
9,1974,1350
9,1975,1219
9,1976,529
9,1977,642
9,1970,964
9,1978,1254
9,1980,1869
9,1981,1923
9,1982,1734
9,1983,1277
9,1984,1499
88,1993,0
88,1992,0
9,1979,1941
9,1969,973
9,1968,673
9,1967,923
89,1968,16
89,1967,21
8,2015,0
8,2016,0
8,2017,0
9,1961,0
89,1966,30
89,1965,30
89,1964,9
89,1963,0
89,1962,0
89,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,379
89,1970,11
4,2011,514
4,2009,336
4,2008,172
102,1999,627
102,1998,130
102,1997,266
4,1986,245
4,1987,695
102,1994,21
4,1988,35
102,2000,738
4,1989,7
4,1991,195
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,69
102,1984,289
4,1990,146
102,1983,102
102,2001,669
102,2003,583
103,1962,164
103,1961,278
102,2017,2958
102,2016,1816
4,1982,757
102,2014,3249
4,1983,320
102,2002,634
4,1984,320
102,2010,1602
4,1985,373
102,2008,1239
102,2007,1303
102,2006,897
102,2005,774
102,2004,1257
102,2011,2242
4,1992,320
102,1981,100
102,1980,154
101,2015,534
101,2014,1366
101,2013,403
101,2012,28
101,2011,42
101,2010,5
101,2009,4
101,2016,1899
101,2008,21
101,2006,18
101,2005,53
101,2004,211
101,2003,40
101,2002,15
101,2001,18
101,2000,27
4,1996,72
101,2017,3139
4,1995,518
102,1962,32
102,1979,408
102,1978,175
102,1977,202
102,1976,195
102,1975,279
102,1974,155
102,1973,193
102,1972,251
102,1971,289
102,1970,255
102,1969,57
102,1968,229
102,1967,207
102,1966,110
102,1965,81
4,1993,140
4,1994,313
103,1963,84
103,1964,22
103,1965,23
103,1966,14
104,1962,995
104,1961,801
3,1996,1
3,1997,2
3,1998,0
3,1999,0
3,2000,1
104,1963,1081
3,2001,4
3,2003,1
3,2004,7
3,2005,1
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2002,1
104,1964,1076
104,1965,1112
104,1966,1703
104,1983,2015
104,1982,1841
104,1981,1429
104,1980,1825
104,1979,1911
104,1978,1471
104,1977,1163
104,1976,1858
104,1975,1090
104,1974,2378
104,1973,1164
104,1972,1595
104,1971,1947
104,1970,1071
104,1969,951
104,1968,1312
104,1967,1327
3,2011,0
101,1999,33
3,2012,0
4,1961,0
4,1976,233
4,1977,347
4,1978,67
4,1979,105
103,1976,123
4,1980,519
103,1975,88
103,1980,73
103,1974,49
103,1972,62
103,1971,62
103,1970,47
103,1969,12
103,1968,44
103,1967,15
4,1981,150
103,1973,41
103,1981,26
4,1975,209
4,1974,211
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,29
4,1969,46
103,1991,0
103,1990,0
4,1970,39
4,1971,147
103,1987,0
4,1972,245
4,1973,310
103,1984,89
103,1983,76
3,2013,0
101,1998,20
101,1997,51
101,1996,26
99,2014,552
99,2013,551
99,2012,525
99,2011,516
99,2010,491
99,2009,532
99,2008,407
99,2015,611
99,2007,424
99,2005,367
99,2004,420
99,2003,359
99,2002,305
99,2001,312
99,2000,294
99,1999,266
99,2006,436
99,2016,625
99,2017,648
100,1961,0
100,1977,0
100,1976,8
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
4,2005,226
100,1965,0
100,1964,0
100,1963,0
100,1962,0
99,1998,324
100,1978,0
99,1997,280
99,1995,295
99,1973,141
99,1972,149
99,1971,122
99,1970,100
99,1969,78
99,1968,99
99,1967,118
99,1974,122
99,1966,112
4,2006,281
99,1964,113
4,2007,276
99,1963,94
99,1962,79
99,1961,80
97,2017,594
99,1965,100
99,1975,133
99,1976,148
99,1977,155
99,1994,257
99,1993,245
99,1992,244
99,1991,206
99,1990,158
99,1989,203
99,1988,191
99,1987,208
99,1986,175
99,1985,149
99,1984,147
99,1983,151
99,1982,149
99,1981,127
99,1980,143
99,1979,153
99,1978,142
99,1996,248
84,1996,2939
100,1979,0
100,1981,0
4,1999,204
4,2000,31
101,1976,0
101,1975,0
4,2001,16
101,1974,0
101,1973,0
101,1977,1
101,1972,0
4,2002,77
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1971,0
4,1998,225
101,1978,0
4,1997,20
101,1995,90
101,1994,101
101,1993,38
101,1992,35
101,1991,25
101,1990,4
101,1989,4
101,1988,1
101,1987,49
101,1986,9
101,1985,1
101,1984,1
101,1983,1
101,1982,1
101,1981,2
101,1980,1
101,1979,1
4,2003,82
100,1980,0
101,1964,0
101,1962,0
100,1997,901
100,1996,1288
100,1995,485
4,2004,339
100,1993,140
100,1992,60
100,1991,60
100,1998,650
100,1990,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1989,0
100,1999,587
100,2000,690
100,2001,850
101,1961,0
100,2017,6896
100,2016,6344
100,2015,5911
100,2014,3920
100,2013,2141
100,2012,1205
100,2011,1652
100,2010,1008
100,2009,771
100,2008,444
100,2007,276
100,2006,121
100,2005,104
100,2004,127
100,2003,311
100,2002,597
101,1963,0
84,1995,2834
9,2012,9138
84,1993,2448
68,1968,6361
68,1967,7056
68,1966,5842
68,1965,5954
68,1964,4226
68,1963,4114
68,1962,3651
68,1961,3599
11,1977,2153
67,2017,4481
67,2016,4158
67,2015,4127
67,2014,4204
67,2013,3897
67,2012,4178
68,1969,6565
67,2011,4171
68,1970,7192
68,1972,7280
68,1987,23685
68,1986,19297
68,1985,19909
68,1984,17325
68,1983,16691
68,1982,14008
68,1981,14170
68,1980,14287
68,1979,14704
68,1978,14296
68,1977,13852
68,1976,13803
68,1975,11770
68,1974,12209
68,1973,9876
68,1971,8082
67,2010,4159
67,2009,3859
67,2008,3966
67,1987,1971
67,1986,1966
67,1985,2039
67,1984,2156
67,1983,2428
11,1978,2636
11,1979,2356
11,1980,2485
11,1981,3461
11,1982,3382
11,1983,3535
11,1984,3763
11,1985,3682
11,1986,4387
11,1987,3879
67,1988,2247
67,1989,2469
67,1990,2536
67,1991,2745
67,2007,4103
67,2006,4006
67,2005,3718
67,2004,3771
67,2003,3889
67,2002,3963
67,2001,3721
68,1988,24658
67,2000,3811
67,1998,3618
67,1997,4221
67,1996,4084
67,1995,4127
67,1994,4563
67,1993,4530
67,1992,3452
67,1999,3231
68,1989,26600
68,1990,28541
68,1991,28630
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
209,2005,66
70,1968,0
70,1967,0
11,1969,915
11,1970,833
11,1971,1369
11,1972,1239
11,1968,1362
70,1978,0
70,1979,0
70,1980,2
209,2017,0
11,1966,1530
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
11,1973,1908
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
11,1967,1804
70,1981,0
70,1987,0
11,1988,4313
11,1974,1742
70,1966,0
68,2006,75572
68,2005,72561
68,2004,70386
68,2003,58759
68,2002,63814
68,2001,51145
68,2000,54197
68,1999,56923
68,1998,43721
68,1997,46514
68,1996,46333
68,1995,39998
68,1994,36692
68,1993,32659
68,1992,25211
68,2007,78858
68,2008,69153
68,2009,64495
68,2010,57639
70,1965,0
209,2006,0
84,1994,2531
209,2007,1
70,1964,0
70,1963,0
11,1976,1799
11,1975,1891
70,1962,0
68,2017,78734
68,2016,64442
68,2015,63002
68,2014,67811
68,2013,63618
68,2012,71043
68,2011,61948
70,1961,0
11,1989,4599
11,1990,6047
11,1991,5170
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,1
12,1967,0
66,1984,0
12,1961,0
66,1981,1
66,1980,0
66,1979,1
12,1962,0
66,1977,0
66,1976,1
66,1983,0
52,2014,0
12,1968,0
12,1970,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
238,2010,5
238,2009,0
238,2008,2
238,2007,1
238,2006,5
238,2005,0
238,2004,0
238,2011,0
12,1978,0
238,2012,0
238,2013,204
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1969,0
64,1998,0
12,1990,0
12,1989,0
64,1997,0
238,2016,38
12,1988,0
238,2015,2
238,2014,128
12,1991,4
11,1964,1526
52,2011,81
66,1995,0
67,1976,1870
11,2006,4729
67,1975,1629
67,1974,1972
11,2007,4367
11,2008,4847
11,2009,3856
11,2010,4929
11,2011,5155
11,2012,5090
11,2013,5413
11,2014,5045
11,2015,4126
67,1973,1862
67,1972,1763
67,1977,1646
11,2005,4281
67,1978,1592
11,2004,4536
11,1992,5250
11,1993,5416
11,1994,5409
11,1995,6895
11,1996,7267
11,1997,6917
11,1998,5954
67,1971,1641
11,1999,5356
11,2000,4325
67,1981,2228
67,1980,2057
67,1979,1871
11,2001,3945
11,2002,3777
11,2003,3823
67,1982,2333
52,2010,88
67,1970,1469
67,1968,1760
52,2003,39
66,2009,0
66,2008,0
52,2004,32
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,1
52,2005,10
66,2000,0
52,2006,638
52,2007,1022
52,2008,426
52,2009,89
66,2011,0
52,2002,3
66,2013,0
66,2014,1
11,2016,4947
11,2017,5557
52,1994,9
52,1999,37
52,2000,31
67,1967,2123
52,2001,15
67,1969,1851
67,1966,1904
67,1964,1173
67,1963,906
67,1962,938
67,1961,776
66,2017,1
66,2016,1
66,2015,1
67,1965,1656
11,1963,1451
11,1965,1426
209,2004,0
1,2016,1
79,1997,71094
79,1996,69302
79,1995,64102
1,2017,2
79,1994,66177
22,2003,0
79,1993,37264
79,1992,44906
209,1963,0
79,1991,54450
209,1964,0
209,1965,0
209,1966,0
79,1989,42315
79,1998,76059
79,1999,70455
79,2000,72014
79,2001,80839
79,2017,145442
79,2016,133378
79,2015,118046
79,2014,134808
79,2013,114623
79,2012,92370
79,2011,89511
79,1988,33434
79,2010,88713
79,2008,85605
79,2007,85113
79,2006,82726
79,2005,82050
79,2004,79155
79,2003,77880
79,2002,82313
79,2009,84939
81,2000,1
79,1987,28235
209,1967,0
209,1973,0
13,2011,5
13,2010,0
79,1974,16919
79,1973,17981
79,1972,17470
79,1971,16601
79,1970,12251
79,1969,12714
79,1968,9313
79,1967,5784
79,1966,5673
79,1965,4259
79,1964,1637
11,1962,1055
209,1972,0
209,1971,0
209,1970,0
79,1975,17070
22,2006,0
209,1968,0
79,1985,33675
79,1984,35340
79,1983,30580
22,2007,0
22,2008,2
79,1986,26154
22,2009,4
79,1981,29358
79,1980,28001
79,1979,27423
79,1978,22867
79,1977,19612
209,1969,0
79,1976,15722
79,1982,30564
79,1962,1079
81,2001,0
81,2003,1
84,1979,1476
84,1978,1133
84,1977,912
84,1976,806
84,1975,520
84,1974,430
84,1973,614
84,1972,497
84,1971,486
84,1970,383
9,2014,8954
84,1969,441
63,2012,474
84,1968,488
9,2015,8785
84,1980,1689
84,1981,1633
84,1982,1859
63,2011,566
84,1992,2562
84,1991,2162
84,1990,2892
84,1989,2741
84,1988,2812
84,1987,1860
84,1986,1457
63,2013,656
84,1985,1226
84,1983,1787
63,2005,396
63,2006,501
63,2007,652
63,2008,630
63,2009,441
63,2010,561
84,1984,1561
81,2002,0
63,2014,695
84,1966,365
63,2016,661
63,2017,306
1,2013,5
81,2013,1
81,2012,4
81,2011,1
81,2010,0
209,1961,0
81,2009,48
209,1962,0
81,2008,86
81,2007,65
1,2014,0
81,2005,11
1,2015,2
1,2012,1
81,2016,1
1,2010,0
81,2017,0
9,2016,8497
9,2017,8706
1,2000,26
1,2001,6
1,2002,4
84,1965,303
84,1964,289
84,1967,458
63,2015,456
1,2005,22
1,2006,211
1,2007,139
84,1962,135
1,2008,66
84,1961,80
1,2009,86
84,1963,197
79,1961,450
79,1963,1197
73,2016,11
10,2008,14970
10,2009,13110
10,2010,15024
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
10,2007,15845
74,1993,2
74,1994,18
10,2006,19172
10,1988,9213
73,2017,1
10,1990,10331
10,1991,10466
10,1992,10418
10,1993,11644
10,1994,14214
74,1980,0
10,1996,14315
74,1999,1
10,2000,20590
10,2001,20633
10,2002,20800
10,2003,22310
10,2004,23514
10,2005,21527
10,1999,22473
10,1987,8023
74,1979,0
74,1977,0
70,2013,0
209,2003,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,1
70,2007,2
70,2006,1
10,2014,17624
10,2015,18239
10,2016,17221
70,2002,0
70,2001,1
10,2017,17796
70,2014,1
10,2013,17902
10,2012,15971
10,2011,15081
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1978,0
74,1969,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
74,1968,0
209,2002,8
10,1989,9763
10,1986,8531
75,2016,0
12,2015,0
22,2010,5
22,2011,3
12,2014,1
12,2013,1
75,2017,1
22,2014,2
12,2012,0
12,2009,0
209,2001,18
22,2016,0
12,2007,1
22,2017,1
22,2015,0
12,2006,0
73,2000,1
73,2008,1
73,2015,1
13,2009,1
73,2014,3
73,2013,2
73,2012,2
13,2007,3
73,2007,2
13,2006,12
13,2004,1
73,2011,2
13,2002,0
13,2001,0
73,2010,2
73,2009,1
13,2005,2
10,1962,2196
12,2008,3
10,1964,2913
10,1978,2325
10,1979,3350
10,1963,2323
10,1980,3627
10,1981,4153
10,1982,4900
209,1997,1
12,2001,20
12,2000,0
209,1998,33
10,1983,5892
12,1993,0
10,1984,6459
209,2000,25
10,1985,7443
10,1977,1349
12,2004,0
12,2003,0
74,2003,0
75,2003,78
75,2002,52
10,1965,2848
10,1966,3538
10,1967,4036
10,1968,3717
10,1969,2980
10,1970,3129
10,1976,2321
10,1971,2417
12,1979,0
12,2005,0
