geo,year,oil_olive_residues_export_value_tcl
5404,1974,0
5404,1997,640
5404,1998,748
5404,1999,1312
5404,2000,2064
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,4210
5404,2015,2219
5404,2014,4454
5500,1970,0
5404,2013,3853
5404,2011,4546
5404,2010,2535
5404,2009,2851
5404,2008,3402
5404,2007,3794
5404,2006,3517
5404,2005,1734
5404,2004,2135
5404,2003,1156
5404,2002,2120
5404,2001,1802
5404,2012,4102
5501,1969,0
5501,1970,0
5501,1971,0
5706,1970,5051
5706,1969,3265
5706,1968,357
5706,1967,4435
5706,1966,1755
5706,1965,1581
5706,1964,740
5817,2007,25389
5817,2008,32878
5706,1963,2100
5706,1962,1844
5706,1961,376
5504,2016,0
5502,2016,0
5502,2015,2
5502,2014,116
5502,2013,0
5502,2012,2
5502,2011,4
5502,2010,2
5502,2009,0
5502,2008,5
5502,2007,6
5706,1971,8278
5817,2006,17071
5817,2005,7573
5817,2004,16273
5706,1980,2547
5706,1979,6261
5706,1978,1898
5817,1989,557
5817,1990,1784
5706,1977,1883
5706,1976,7587
5706,1975,23136
5817,1991,3910
5817,1992,2998
5817,1993,2680
5502,2006,0
5817,1994,3841
5706,1974,27655
5706,1973,19495
5817,1996,7547
5706,1972,4833
5817,1997,7704
5817,1998,5604
5817,1999,6468
5817,2000,3956
5817,2001,1413
5817,2002,842
5817,2003,751
5817,1995,4969
5817,2009,25431
5817,2010,18497
5817,2011,20749
5501,1995,34
5501,1994,15
5501,1993,8
5501,1992,4
5501,1991,2
5501,1990,18
5501,1989,22
5501,1988,83
5501,1987,0
5501,1986,0
5501,1985,0
5501,1996,3
5501,1984,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1983,0
5706,1982,8664
5501,1997,214
5501,1999,258
5817,2012,60713
5817,2013,36096
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,9
5501,2016,1340
5817,2014,41897
5501,2015,1594
5501,2014,1667
5501,2013,12881
5501,1998,375
5501,2012,1379
5501,2010,530
5501,2009,652
5501,2008,1013
5501,2007,262
5501,2006,94
5501,2005,570
5501,2004,128
5501,2003,14
5501,2002,64
5501,2001,43
5501,2000,100
5501,2011,1215
5300,2013,22835
5817,2016,23697
5300,2011,7900
5101,2012,37287
5101,2011,7452
5101,2010,10
5101,2009,122
5101,2008,197
5101,2007,381
5101,2006,66
5101,2013,11766
5101,2005,11
5300,2012,12142
5101,2002,1
5101,2001,0
5101,2000,16
5101,1999,42
5101,1998,29
5101,1997,6
5101,2004,174
5101,1996,146
5101,2014,16182
5101,2016,36
5103,1974,5651
5103,1973,3249
5103,1972,3533
5103,1971,411
5103,1970,611
5103,1969,1257
5103,1968,51
5101,2015,17198
5103,1967,192
5103,1965,160
5103,1964,80
5103,1963,204
5103,1962,75
5103,1961,184
5102,2015,0
5102,2014,0
5103,1966,355
5101,1995,720
5101,1994,5
5101,1993,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1972,0
5101,1964,0
5101,1962,0
5101,1961,0
5100,2016,23707
5100,2015,57362
5100,2014,39400
5100,2013,35943
5100,2012,60553
5101,1963,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1992,0
5101,1991,0
5101,1990,80
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5103,1975,1746
5103,1976,2428
5103,1977,1587
5103,1978,247
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1980,0
5104,1972,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1971,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2000,99
5104,1999,547
5104,1998,186
5104,1997,41
5104,1996,39
5104,1995,75
5104,1994,362
5104,1993,253
5104,1992,148
5104,1991,58
5104,1990,156
5104,1989,81
5104,1988,77
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1963,0
5100,2011,20599
5104,1962,0
5103,2016,21521
5103,1994,3826
5103,1993,2572
5103,1992,2745
5103,1991,3688
5103,1990,1660
5103,1989,450
5103,1988,0
5103,1995,4249
5103,1987,0
5103,1985,0
5103,1984,0
5103,1983,207
5103,1982,226
5103,1981,291
5103,1980,2508
5103,1979,683
5103,1986,0
5103,1996,7447
5103,1997,7696
5103,1998,5592
5103,2015,39830
5103,2014,22890
5103,2013,24003
5103,2012,23206
5103,2011,13128
5103,2010,18415
5103,2009,25139
5103,2008,32670
5103,2007,25002
5103,2006,16994
5103,2005,7550
5103,2004,15925
5103,2003,627
5103,2002,838
5103,2001,1197
5103,2000,3922
5103,1999,6414
5104,1961,0
5100,2010,18504
5100,2009,25291
5100,2008,32905
5817,2015,57405
351,2016,118
351,2015,45
351,2014,116
351,2013,470
351,2012,501
351,2011,472
5000,1961,560
351,2010,367
351,2008,567
351,2007,383
351,2006,307
351,2005,76
351,2004,222
351,2003,17
351,2002,21
351,2009,252
5000,1962,1919
5000,1963,2304
5000,1964,820
5000,1981,12420
5000,1980,5171
5000,1979,7163
5000,1978,2300
5000,1977,3869
5000,1976,10300
5000,1975,25017
5000,1974,33339
5000,1973,22744
5000,1972,8366
5000,1971,8689
5000,1970,5662
5000,1969,4522
5000,1968,408
5000,1967,4627
5000,1966,2110
5000,1965,1741
351,2001,23
5000,1982,9142
351,2000,33
351,1998,29
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1978,0
351,1979,0
351,1980,0
351,1997,1
351,1996,19
351,1995,39
351,1994,20
351,1993,0
351,1992,9
351,1991,19
351,1990,3
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1999,27
5104,2001,27
5000,1983,1409
5000,1985,1575
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,207
5100,1982,226
5100,1981,291
5100,1980,2508
5100,1987,0
5100,1979,683
5100,1977,1587
5100,1976,2428
5100,1975,1746
5100,1974,5651
5100,1973,3249
5100,1972,3533
5100,1971,411
5100,1978,247
5100,1988,77
5100,1989,531
5100,1990,1896
5100,2007,25423
5100,2006,17098
5100,2005,7673
5100,2004,16160
5100,2003,646
5100,2002,846
5100,2001,1224
5100,2000,4039
5100,1999,7003
5100,1998,5807
5100,1997,7743
5100,1996,7632
5100,1995,5044
5100,1994,4193
5100,1993,2825
5100,1992,2893
5100,1991,3746
5100,1970,611
5000,1984,690
5100,1969,1257
5100,1967,192
5000,2001,82962
5000,2000,107646
5000,1999,125788
5000,1998,84027
5000,1997,102457
5000,1996,185391
5000,1995,139724
5000,2002,103095
5000,1994,88328
5000,1992,122777
5000,1991,112057
5000,1990,87811
5000,1989,90877
5000,1988,70802
5000,1987,8944
5000,1986,7556
5000,1993,86230
5000,2003,131454
5000,2004,175416
5000,2005,244211
5100,1966,355
5100,1965,160
5100,1964,80
5100,1963,204
5100,1962,75
5100,1961,184
5000,2016,426164
5000,2015,433720
5000,2014,409388
5000,2013,425296
5000,2012,377032
5000,2011,328034
5000,2010,283994
5000,2009,284538
5000,2008,328267
5000,2007,291144
5000,2006,326322
5100,1968,51
5104,2002,7
5101,2003,2
5104,2004,57
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2013,1
5206,2012,5
5207,1965,0
5206,2011,1
5206,2009,82
5206,2008,1
5206,2007,0
5206,2006,1
5206,2005,0
5206,2004,0
5206,2003,0
5206,2010,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5206,2002,0
5207,1986,0
5206,2001,0
5206,1999,0
5204,1999,94
5204,1998,0
5204,1997,15
5204,1996,18
5204,1995,1
5204,1994,1
5204,1993,1
5204,2000,32
5204,1992,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1991,0
5204,2001,226
5204,2002,2
5204,2003,2
5206,1998,1
5206,1996,0
5206,1995,0
5206,1994,2
5204,2016,22
5204,2015,24
5204,2014,2603
5204,2013,194
5204,2012,10
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,1
5204,2007,7
5204,2006,2
5204,2005,0
5204,2004,2
5206,2000,0
5204,1983,0
5207,1987,0
5207,1989,0
5300,1975,135
5300,1976,285
5300,1977,399
5300,1978,155
5300,1979,219
5300,1980,116
5300,1981,160
5300,1974,33
5300,1982,252
5300,1984,305
5300,1985,0
5300,1986,176
5300,1987,567
5300,1988,18
5300,1989,271
5300,1990,162
5300,1983,382
5300,1973,0
5300,1972,0
5300,1971,0
5207,2011,79
5207,2012,4
5207,2013,2
5207,2014,0
5207,2015,29
5207,2016,30
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5207,2010,3
5300,1968,0
5300,1969,0
5300,1970,0
5300,1991,290
5207,1988,0
5300,1992,491
5300,1994,240
5207,2005,40
5207,2004,10
5207,2003,223
5207,2002,15
5207,2001,15
5207,2000,83
5207,1999,333
5207,2006,1
5207,1998,0
5207,1996,16
5207,1995,8
5207,1994,21
5207,1993,20
5207,1992,55
5207,1991,0
5207,1990,0
5207,1997,13
5207,2007,0
5207,2008,27
5207,2009,3
5300,1995,360
5300,1996,478
5300,1997,670
5300,1998,1035
5300,1999,5296
5300,2000,4018
5300,2001,7881
5300,2002,11014
5300,2003,10137
5300,2004,7855
5300,2005,7205
5300,2006,11758
5300,2007,8086
5300,2008,7725
5300,2009,11973
5300,2010,8018
5104,2003,14
5300,1993,137
5204,1982,0
5206,1997,0
5204,1980,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5204,1981,0
5200,1981,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1980,0
5200,1989,487
5200,1990,421
5200,1991,803
5200,2009,1320
5200,2008,1283
5200,2007,1431
5200,2006,1052
5200,2005,817
5200,2004,4408
5200,2003,1510
5200,2002,563
5200,2001,1289
5200,2000,850
5200,1999,2177
5200,1998,2590
5200,1997,1750
5200,1996,2221
5200,1995,1956
5200,1993,2029
5200,1992,1457
5200,1972,0
5200,2010,1300
5200,1971,0
5200,1969,0
5105,2003,3
5105,2002,0
5105,2001,0
5105,2000,1
5104,2016,242
5104,2015,332
5104,2014,327
5105,2004,4
5104,2013,167
5104,2011,19
5104,2010,79
5104,2009,25
5104,2008,33
5104,2007,34
5104,2006,34
5104,2005,69
5104,2012,60
5105,2005,43
5105,2006,4
5105,2007,6
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,1908
5105,2015,3
5105,2014,1
5105,2013,7
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,5
5105,2008,5
5200,1970,0
5200,2011,1133
5200,1994,1417
5200,2013,1790
5203,2007,1424
5203,2006,1048
5203,2005,777
5203,2004,4396
5203,2003,1285
5203,2002,546
5203,2001,1048
5203,2000,735
5203,1999,1749
5203,1998,2589
5203,1997,1722
5203,1996,2187
5203,1995,1947
5203,1994,1393
5203,1993,2008
5203,1992,1402
5203,1991,803
5203,1990,421
5203,1989,487
5203,1988,0
5200,2012,2108
5203,1986,0
5203,1985,0
5203,2008,1254
5203,2009,1235
5203,2010,1297
5203,2011,1053
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,1984,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1110
5203,2015,1378
5203,2014,999
5203,2013,1593
5203,2012,2089
5204,1967,0
5203,1983,0
5203,1987,0
5203,1981,0
5203,1982,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1978,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1977,0
5203,1963,0
5203,1962,0
5203,1980,0
5203,1979,0
5200,2014,3602
5203,1976,0
5200,2016,1161
5203,1961,0
5200,2015,1430
50,2007,0
98,1995,0
107,2016,3
48,1997,0
44,2004,0
44,1998,0
44,2002,0
44,1999,0
48,1998,0
95,1998,0
95,1996,0
167,1996,0
116,2014,4
250,2014,0
59,1999,0
59,2007,0
59,2012,1582
63,1999,0
209,1998,0
209,2007,0
66,2003,0
66,2009,0
66,2013,0
67,2004,0
95,2005,0
67,2007,0
67,2013,0
73,2008,0
81,2000,1
81,2002,0
81,2006,0
81,2010,0
81,2015,1
89,1998,0
89,2002,0
89,2007,0
95,1997,0
44,1997,0
14,1999,0
214,1999,0
20,1996,0
14,1995,0
16,2011,0
16,2008,0
13,2013,0
52,2016,1
52,2008,0
21,1996,0
52,2002,0
9,1996,0
4,2013,0
3,2012,0
3,2009,0
3,2006,0
3,1997,0
97,1996,0
9,2006,0
44,1993,0
21,1998,0
21,2007,0
214,1996,0
128,2003,0
96,2009,0
96,2007,0
96,2005,0
96,2003,0
96,1998,0
21,1999,0
96,1993,0
40,2003,0
40,2002,4
33,1999,0
33,1997,0
33,1992,0
233,2010,0
21,2009,0
40,2012,0
97,1997,0
249,2014,1
97,1999,0
210,1995,0
207,2016,0
276,2015,6
38,2002,0
38,1999,0
38,1998,0
198,2006,0
199,2007,0
196,1997,0
194,2010,0
190,2015,0
211,2002,0
185,2010,0
183,2008,0
183,2005,0
117,2003,0
173,2002,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
165,2009,0
299,2016,7
162,2003,0
97,1998,0
212,1999,0
212,2000,90
212,2001,150
181,2010,0
181,2001,0
181,1997,0
181,1996,0
251,2008,0
249,2016,0
249,2015,0
249,2013,0
249,2012,0
237,2014,0
236,1997,0
236,1996,0
236,1994,0
155,2016,0
215,2009,0
215,2006,0
223,1993,0
154,2011,0
154,2010,0
154,2003,0
216,2004,0
208,2016,0
212,2007,0
212,2004,0
212,2002,0
162,1999,0
149,2011,0
183,2013,0
2,2014,0
104,1993,0
121,2003,0
119,1996,0
110,2004,0
119,1994,0
114,2016,0
104,1996,0
114,2014,0
122,2014,0
104,2002,0
104,2006,0
104,2011,0
105,2004,0
110,1998,0
112,2005,0
112,1997,0
112,1996,0
112,1994,0
108,2011,0
102,2015,2
119,1995,0
101,2012,0
138,2008,0
101,1998,0
138,1995,0
101,1997,0
134,2002,0
138,1998,0
144,2016,1
133,2015,0
100,1998,0
131,2009,0
130,1998,0
256,2005,0
126,1999,0
126,1993,0
101,1996,0
138,1997,0
229,2015,571
225,2012,764
225,2013,262
181,1991,0
225,2011,208
181,1990,80
81,2014,0
20,2004,0
89,2016,17
236,2015,2
237,2015,0
16,2016,6
237,2016,1
16,2010,2
16,2009,13
249,2010,0
102,2016,0
5,2016,0
225,2006,130
159,2014,0
230,2016,6
159,2015,1
159,2016,2
143,2011,3751
299,2014,27
299,2015,43
214,2007,126
214,2008,112
194,2008,7
124,2010,1
194,2016,1
122,2015,93
121,2015,533
38,2003,0
38,2006,2
38,2007,0
59,2010,4
59,2014,3
222,2006,16529
66,2011,4
212,2016,348
212,2015,828
212,2014,810
147,2004,0
225,2004,63
212,2011,91
212,2005,41
114,2005,0
212,2003,13
114,2015,0
59,2016,62
59,2015,15
212,2008,24
212,2013,585
