geo,year,milk_whole_fresh_goat_production_ple
5207,2013,338782
5207,2014,293348
5207,2015,310197
5207,2016,314563
5300,1961,2417264
5300,1962,2381079
5300,1963,2379295
5300,1964,2409631
5300,1965,2442981
5300,1966,2458785
5300,1967,2473502
5300,1968,2555254
5300,1969,2603493
5300,1970,2571650
5206,1963,18650
5817,1985,2805163
5817,1986,2928034
5817,1987,3042653
5207,1992,339887
5207,1993,303937
5207,1994,299350
5207,1995,299841
5207,1996,252706
5207,1997,261950
5206,1965,19650
5207,1998,265913
5207,1999,273207
5207,2000,310049
5300,1971,2667928
5206,1964,19250
5207,2002,289404
5207,2003,289579
5207,2004,306014
5817,1991,3421161
5817,1990,3510837
5817,1989,3277740
5817,1988,3189481
5207,2005,311672
5207,2006,310815
5207,2007,294324
5207,2001,292893
5207,1991,303025
5300,1972,2680206
5300,1974,2869044
5817,1976,2364769
5817,1975,2290427
5817,1974,2120245
5817,1973,2059833
5817,1972,2112113
5817,1971,2094915
5817,1970,2074677
5817,1969,2041090
5817,1968,2028671
5817,1967,1965517
5817,1966,1956214
5817,1965,2004254
5817,1964,1962018
5817,1963,1889554
5817,1962,1812578
5817,1961,1769255
5815,2016,9792577
5815,2015,11546402
5815,2014,11477873
5815,2013,11423289
5815,2012,11630359
5817,1977,2492731
5300,1989,4469942
5300,1988,4335107
5204,2014,158419
5300,1975,2968457
5300,1976,3164057
5300,1977,3287808
5300,1978,3403536
5817,1984,2771254
5300,1979,3553175
5300,1980,3519932
5300,1981,3676288
5817,1983,2802139
5817,1982,2759739
5300,1973,2783087
5300,1982,3705120
5300,1984,3992443
5300,1985,4142860
5300,1986,4285511
5300,1987,4296711
5817,1981,2757820
5204,2016,162803
5817,1980,2673492
5817,1979,2744847
5817,1978,2627159
5204,2015,161463
5300,1983,3816075
5207,1990,184854
5207,1989,183630
5207,1988,183220
5817,2010,6506748
5817,2009,6382295
5817,2008,6055064
5206,2001,210525
5206,2002,213790
5206,2003,214718
5206,2004,220066
5206,2005,220019
5206,2006,218977
5206,2007,223319
5206,2008,224264
5206,2009,236606
5206,2010,238326
5206,2011,242283
5206,2012,243744
5206,2013,245541
5206,2014,237172
5206,1976,20820
5206,1975,20820
5206,1974,20830
5206,1973,22630
5206,2000,207264
5206,1999,203423
5206,1998,200719
5206,1997,191535
5206,1982,18420
5206,1983,18420
5206,1984,18300
5206,1985,18220
5206,1986,18100
5206,1987,17940
5817,2014,6514539
5206,1988,17740
5206,1989,17580
5817,2013,6520068
5206,1972,22030
5817,2012,6794169
5206,1991,179833
5817,2011,6695347
5206,1979,19000
5206,1978,18000
5206,1977,21480
5206,1992,180689
5206,1993,181541
5206,1994,182383
5206,1995,183260
5206,1996,187158
5206,1990,157945
5206,1971,21830
5206,1970,22250
5206,1969,21650
5817,2007,5898183
5207,1982,151160
5817,2006,5677995
5207,1983,150605
5207,1984,156050
5817,2005,5592368
5817,2004,5386337
5817,2003,5050174
5817,2002,4832428
5817,2001,4734471
5207,1981,148570
5817,2000,4708070
5817,1998,4490605
5817,1997,4302525
5817,1996,4241357
5817,1995,4468773
5817,1994,4155257
5817,1993,3861216
5817,1992,3508417
5207,1985,161804
5207,1986,167330
5207,1987,170800
5817,1999,4598552
5815,2011,11329419
5207,1980,149914
5207,1978,137430
5206,2015,239625
5206,2016,248819
5207,1961,159973
5207,1962,163876
5207,1963,169795
5207,1964,174077
5207,1965,165652
5207,1966,147370
5207,1967,106930
5207,1968,109810
5207,1979,140880
5207,1969,112943
5207,1971,113562
5207,1972,113431
5207,1973,124857
5207,1974,128669
5207,1975,127299
5207,1976,133689
5207,1977,134020
5206,1968,21250
5206,1967,20650
5206,1966,20250
5207,1970,112435
5815,2010,11008537
5815,2009,10681761
5815,2008,10369747
5802,2013,2091818
5802,2012,2431439
5802,2011,1891507
5802,2010,1805652
5802,2009,1822549
5802,2008,1734256
5802,2007,1674119
5802,2006,1515352
5802,2005,1470855
5802,2004,1295832
5802,2003,1137090
5802,2002,1070436
5802,2001,1097875
5802,2000,1095948
5802,1999,1079381
5802,1998,1033587
5802,1997,980935
5802,1996,914672
5802,1995,880621
5802,1994,873381
5802,1993,872909
5802,2014,2187447
5802,2015,1976025
5802,2016,1977697
5803,1961,22039
5300,2004,7073050
5300,2005,7464773
5300,2006,7447734
5204,2013,155353
5204,2012,158507
5204,2011,164482
5204,2010,164516
5803,1974,25301
5803,1973,27010
5803,1972,26455
5802,1992,816905
5803,1971,26315
5803,1969,25646
5803,1968,25446
5803,1967,24921
5300,2007,8236683
5300,2008,8253070
5803,1966,24771
5803,1965,24173
5803,1964,23521
5803,1963,22971
5803,1962,22458
5803,1970,26496
5802,1991,648277
5802,1990,480636
5802,1989,416900
5802,1962,319358
5802,1961,311062
5801,2016,4723045
5801,2015,4843082
5801,2014,4989916
5404,1973,427300
5801,2012,5322218
5801,2011,5256327
5801,2010,5143200
5801,2009,5002583
5802,1963,348599
5801,2008,4826311
5801,2006,4494204
5801,2005,4422208
5801,2004,4248942
5801,2003,3956306
5801,2002,3779440
5801,2001,3699574
5801,2000,3681304
5801,1999,3593558
5801,1998,3502386
5801,1997,3345914
5801,2007,4701809
5300,2003,7173050
5802,1964,357291
5802,1966,370892
5802,1988,399052
5802,1987,385624
5802,1986,375237
5802,1985,360429
5802,1984,408340
5802,1983,466865
5802,1982,476375
5802,1981,469955
5802,1980,474970
5802,1979,470535
5802,1965,369437
5802,1978,457805
5802,1976,432120
5802,1975,417217
5802,1974,392831
5802,1973,343489
5802,1972,389550
5802,1971,419366
5802,1970,429307
5802,1969,410040
5802,1968,389925
5802,1967,383195
5802,1977,441405
5801,1995,3376691
5300,2002,6915188
5300,2000,6388826
5815,1981,3777831
5815,1980,3597080
5815,1979,3627491
5815,1978,3484662
5815,1977,3321212
5815,1976,3161877
5815,1975,3014412
5815,1974,2814824
5815,1973,2693883
5815,1972,2754815
5815,1971,2728546
5815,1970,2663051
5815,1969,2656652
5815,1968,2649739
5815,1967,2542931
5815,1966,2492465
5815,1965,2488020
5815,1964,2426096
5815,1963,2341489
5815,1962,2259765
5815,1961,2218392
5815,1982,3825402
5815,1983,3957009
5815,1984,4004369
5815,1985,4107768
5815,2007,10216176
5815,2006,9322891
5815,2005,9294648
5815,2004,8799765
5815,2003,8633815
5815,2002,8317284
5815,2001,8078089
5815,2000,7832190
5815,1999,7798437
5815,1998,7605544
5803,2016,278205
5815,1997,7233246
5815,1995,7118749
5815,1994,6802980
5815,1993,6407841
5815,1992,5908293
5815,1991,5564566
5815,1990,5739928
5815,1989,4744297
5815,1988,4634576
5815,1987,4401804
5815,1986,4283029
5815,1996,7012764
5803,2015,267773
5803,2014,265540
5803,2013,274028
5803,1986,23573
5803,1985,23259
5803,1984,23073
5803,1983,23360
5803,1982,25067
5803,1981,23805
5803,1980,23568
5803,1979,24108
5803,1978,23078
5803,1977,26463
5803,1987,23708
5803,1976,25753
5300,1990,5485692
5300,1991,5292812
5300,1992,5630073
5300,1993,5871248
5300,1994,6065732
5300,1995,6057703
5300,1996,5962615
5300,1997,6179334
5300,1998,6392791
5300,1999,6461921
5803,1975,25420
5300,2001,6684442
5803,1988,25235
5803,1990,165144
5803,2012,269279
5803,2011,267495
5803,2010,265058
5803,2009,265046
5803,2008,248615
5803,2007,249108
5803,2006,243471
5803,2005,243459
5803,2004,240763
5803,2003,234920
5803,1989,24550
5803,2002,231877
5803,2000,224561
5803,1999,222525
5803,1998,221159
5803,1997,211429
5803,1996,206918
5803,1995,202547
5803,1994,201920
5803,1993,202065
5803,1992,199500
5803,1991,197047
5803,2001,227568
5404,1972,424000
5404,1969,477000
5404,1970,448000
5305,2016,865678
5305,2015,1010657
5305,2014,1028572
5305,2013,947114
5305,2012,892427
5305,2011,848681
5103,1998,1393549
5103,1999,1423225
5103,2000,1483407
5103,2001,1495236
5103,1997,1260254
5103,2002,1555021
5103,2004,1785069
5103,2005,1794998
5103,2006,1757517
5103,2007,1753569
5103,2008,1796794
5103,2009,1779726
5103,2010,1825381
5103,2011,1857821
5103,2012,1433796
5103,2013,1450022
5103,2003,1640863
5103,1996,1289245
5103,1995,1459089
5103,1994,1227671
5103,1971,488296
5103,1972,500475
5103,1973,503920
5103,1974,531334
5103,1975,546860
5103,1976,559700
5103,1977,577050
5103,1978,605650
5103,1979,626968
5103,1980,675000
5103,1981,711465
5103,1982,736335
5103,1983,773665
5103,1984,666200
5103,1985,605000
5103,1986,609000
5103,1987,612400
5103,1988,708264
5103,1989,702420
5103,1990,730791
5103,1991,829772
5103,1992,919061
5103,1993,1065488
5103,2014,1452397
5103,2015,1459815
5103,2016,1433213
5104,1961,1500
5104,1989,3300
5104,1990,3350
5104,1991,15829
5104,1992,15381
5104,1993,14930
5104,1994,15024
5104,1995,17260
5104,1996,15482
5104,1997,17266
5104,1998,15488
5104,1999,14117
5104,2000,15385
5104,2001,13656
5104,2002,12714
5104,2003,11261
5104,2004,12238
5104,2005,14132
5104,2006,17204
5104,2007,17295
5104,2008,15321
5104,2009,17389
5104,2010,15629
5104,2011,17937
5104,1988,3250
5103,1970,479501
5104,1987,3200
5104,1985,3075
5104,1962,1550
5104,1963,1625
5104,1964,1675
5104,1965,1750
5104,1966,1800
5104,1967,1875
5104,1968,1925
5104,1969,2000
5104,1970,2075
5104,1971,2150
5104,1972,2250
5104,1973,2325
5104,1974,2375
5104,1975,2425
5104,1976,2500
5104,1977,2575
5104,1978,2625
5104,1979,2675
5104,1980,2750
5104,1981,2825
5104,1982,2875
5104,1983,2925
5104,1984,3000
5104,1986,3125
5104,2012,18097
5103,1969,484637
5103,1967,479613
5102,1970,22300
5102,1971,21800
5102,1972,25100
5102,1973,25600
5102,1974,27100
5102,1975,26500
5102,1976,26400
5102,1977,27000
5102,1978,27600
5102,1979,28200
5102,1969,20800
5102,1980,28600
5102,1982,26600
5102,1983,25200
5200,1990,467190
5200,1989,327860
5200,1988,326458
5200,1987,337501
5200,1986,350543
5200,1985,481474
5200,1984,454475
5200,1983,466285
5102,1981,28200
5102,1968,19900
5102,1967,19400
5102,1966,19000
5400,1975,1775251
5400,1974,1869629
5400,1973,1889689
5400,1972,1863615
5400,1971,1898014
5400,1970,2059099
5400,1969,2098828
5200,1991,627798
5101,2007,953315
5101,2008,952849
5101,2009,1082922
5101,2010,1130435
5101,2011,1139087
5101,2012,1606062
5101,2013,1621751
5101,2014,1620014
5101,2015,1607374
5101,2016,1625058
5102,1961,17000
5102,1962,17000
5102,1963,17000
5102,1964,17000
5102,1965,17500
5200,1982,479120
5200,1981,470220
5400,1968,2205460
5400,1967,2377003
5102,2000,107593
5102,2001,109589
5102,2002,111126
5102,2003,112314
5102,2004,113521
5102,2005,114348
5102,2006,115898
5102,2007,117063
5102,2008,118248
5102,2009,119621
5102,2010,120526
5102,2011,123347
5102,2012,125215
5102,2013,124228
5102,2014,122765
5102,2015,124773
5102,2016,127371
5103,1961,461746
5103,1962,445768
5103,1963,445707
5103,1964,469856
5103,1965,478737
5103,1966,448165
5102,1999,106929
5103,1968,509690
5102,1998,105070
5102,1996,94781
5400,1966,2497415
5200,1980,456614
5200,1979,439830
5200,1978,428790
5200,1977,425250
5200,1976,414179
5400,1965,2515031
5400,1964,2633734
5400,1963,2680874
5400,1962,2687038
5400,1961,2890566
5102,1984,23200
5102,1985,26800
5102,1986,39400
5102,1987,44200
5102,1988,49700
5102,1989,53600
5102,1990,57000
5102,1991,84323
5102,1992,80647
5102,1993,81864
5102,1994,87571
5102,1995,88008
5102,1997,103663
5400,1976,1766581
5104,2013,18187
5104,2015,11667
5304,1978,130180
5304,1977,118155
5304,1976,112025
5304,1975,102125
5304,1974,105975
5304,1973,109825
5304,1972,112700
5304,1971,112750
5304,1970,108475
5304,1969,122825
5304,1979,122150
5304,1968,119425
5304,1966,117150
5304,1965,119150
5304,1964,118400
5304,1963,120130
5304,1962,126045
5304,1961,128060
5303,2016,6212814
5303,2015,7854528
5303,2014,7584896
5303,2013,7559520
5304,1967,115300
5304,1980,126130
5304,1981,126185
5304,1982,130215
5304,1990,185805
5304,1989,181735
5304,1988,174430
5105,1991,473861
5105,1992,524350
5105,1993,531625
5105,1994,543904
5105,1995,555931
5105,1996,567535
5105,1997,578937
5105,1998,614628
5105,1999,652568
5105,2000,685477
5105,2001,715557
5105,2002,645256
5105,2003,705490
5105,2004,791503
5105,2005,887429
5304,1987,170270
5304,1986,174295
5304,1985,158210
5304,1984,146195
5304,1983,146180
5303,2012,7429237
5303,2011,7152964
5303,2010,6897227
5303,2009,6771282
5105,2007,1083133
5105,2008,1126636
5105,2009,1212595
5105,2010,1218599
5105,2011,1272312
5105,2012,1300422
5105,2013,956011
5105,2014,984087
5105,2015,708457
5105,2016,730637
5200,1961,352823
5200,1962,362126
5200,1963,376330
5200,1964,346327
5200,1965,343302
5200,1966,329620
5200,1967,294062
5200,1968,291814
5200,1969,315053
5200,1970,328513
5200,1971,350392
5200,1972,372401
5200,1973,389317
5105,2006,971808
5304,1991,259695
5303,1983,2742020
5303,1985,3117690
5303,2008,6720223
5303,2007,6716246
5303,2006,5968252
5303,2005,5930713
5303,2004,5616695
5303,2003,5702064
5303,2002,5594185
5303,2001,5363716
5303,2000,5107056
5303,1999,5169817
5303,1998,5072145
5303,1997,4852117
5303,1996,4670821
5303,1995,4750664
5303,1994,4799479
5303,1993,4628660
5303,1992,4398378
5303,1991,4158506
5303,1990,4439082
5303,1989,3450430
5303,1988,3301130
5303,1987,3254260
5303,1986,3228630
5303,1984,2979580
5104,2014,13929
5304,1992,268858
5304,1994,283046
5105,1983,393595
5105,1984,335463
5105,1985,303013
5105,1986,326993
5305,2006,745729
5105,1987,331249
5105,1988,341940
5305,2005,741938
5305,2004,749118
5305,2003,766127
5105,1982,408232
5305,2002,653482
5105,1990,414565
5305,2001,662570
5305,2000,640708
5305,1999,648362
5305,1998,663084
5305,1997,662397
5305,1996,671117
5305,1995,664304
5305,1994,663090
5305,1993,661043
5105,1989,353540
5305,2007,755275
5105,1981,399232
5305,2008,734312
5104,2016,12440
5105,1961,270306
5105,1962,274809
5105,1963,298277
5105,1964,307195
5105,1965,316701
5105,1966,322005
5105,1967,329703
5105,1968,334892
5105,1969,352858
5105,1970,380980
5105,1971,381575
5105,1972,353205
5105,1973,278080
5105,1974,321632
5105,1975,347448
5105,1976,367549
5105,1977,374476
5105,1978,391676
5105,1979,400645
5105,1980,405644
5305,2010,792162
5305,2009,688475
5305,1992,654566
5305,1991,660978
5305,1990,679601
5305,1989,667662
5305,1961,879204
5304,2016,400093
5304,2015,390657
5304,2014,384587
5304,2013,373041
5304,2012,370695
5304,2011,368744
5304,2010,350516
5304,2009,361430
5304,2008,348780
5304,2007,321842
5304,2006,302274
5304,2005,296053
5304,2004,284826
5304,2003,283585
5304,2002,278934
5304,2001,280140
5304,2000,278194
5304,1999,283742
5304,1998,297751
5304,1997,309314
5304,1996,300833
5304,1995,291975
5305,1962,769284
5304,1993,260826
5305,1963,758035
5305,1965,774341
5305,1988,691597
5305,1987,706501
5305,1986,718646
5305,1985,710545
5305,1984,709551
5305,1983,776200
5305,1982,815221
5305,1981,814305
5305,1980,833745
5305,1979,830515
5305,1978,814129
5305,1977,780908
5305,1976,781247
5305,1975,741662
5305,1974,742904
5305,1973,743152
5305,1972,725686
5305,1971,749498
5305,1970,745650
5305,1969,770773
5305,1968,764799
5305,1967,751782
5305,1966,793490
5305,1964,764551
5404,1971,433000
5200,1992,682990
5200,1994,638540
5403,1977,898376
5403,1976,893934
5403,1975,892714
5403,1974,878616
5403,1973,892090
5403,1972,856707
5403,1971,845190
5403,1970,871736
5403,1969,851417
5403,1968,830644
5403,1978,895493
5403,1967,848688
5403,1965,897642
5403,1964,907681
5403,1963,894093
5403,1962,889321
5403,1961,879301
5402,2016,29305
5402,2015,28845
5402,2014,27206
5402,2013,27472
5402,2012,28156
5403,1966,904713
5302,2007,345615
5302,2006,340272
5302,2005,328374
5403,1981,938082
5403,1980,906293
5302,1988,167950
5100,1986,1866931
5100,1987,1894020
5100,1988,2052314
5302,1989,170115
5302,1990,181204
5302,1991,213633
5302,1992,201272
5302,1993,210720
5403,1979,906477
5302,1994,220932
5302,1995,273509
5302,1996,241843
5302,1997,258206
5302,1998,264681
5302,1999,267283
5302,2000,278339
5302,2001,294332
5302,2002,300815
5302,2003,310842
5302,2004,303512
5402,2011,29166
5402,2010,29590
5402,2009,29442
5402,2008,29535
5100,1993,2465117
5402,1985,28000
5100,1994,2686246
5100,1995,2918266
5100,1996,2797121
5402,1984,27800
5402,1983,28600
5402,1982,28600
5402,1981,27300
5402,1980,25800
5402,1979,23900
5402,1978,23700
5302,2009,360370
5302,2010,325525
5302,2011,364111
5302,2012,376232
5302,2013,389297
5302,2014,481537
5302,2015,466615
5302,2016,474014
5303,1961,1354700
5303,1962,1424350
5200,2009,722646
5402,1986,27500
5302,1987,165680
5402,1987,29200
5100,1992,2196987
5402,2007,30182
5402,2006,31286
5402,2005,34347
5402,2004,31708
5402,2003,31902
5402,2002,30397
5100,1989,2039300
5100,1990,2055653
5100,1991,2165366
5402,2001,35148
5402,2000,36174
5402,1999,37013
5402,1998,40613
5402,1997,38193
5402,1996,37734
5402,1995,38856
5402,1994,32290
5402,1993,34460
5402,1992,32100
5402,1991,26640
5402,1990,28556
5402,1989,27835
5302,2008,347316
5402,1988,28453
5200,2008,720381
5302,1986,163940
5302,1984,157117
5100,1977,1704700
5100,1978,1805539
5100,1979,1854863
5100,1980,1904696
5100,1981,1947913
5100,1982,2020489
5100,1983,2049331
5403,2000,1181561
5100,1984,1864379
5100,1985,1805009
5100,1976,1615739
5403,1999,1156312
5403,1997,1188942
5403,1996,1176787
5403,1995,1118533
5403,1994,1161820
5403,1993,1168773
5403,1992,1115251
5403,1991,1029049
5403,1990,1212849
5403,1989,1152786
5403,1988,1136167
5403,1998,1162005
5403,2001,1229566
5403,2002,1240783
5403,2003,1234648
5200,1975,400779
5100,1975,1578375
5404,1968,503000
5404,1967,527000
5404,1966,561900
5404,1965,581100
5404,1964,634800
5404,1963,677194
5404,1962,718786
5404,1961,803111
5403,2016,1008027
5403,2015,1033177
5403,2014,1124725
5403,2013,1126640
5403,2012,1097046
5403,2011,1117306
5403,2010,1152831
5403,2009,1161820
5403,2008,1188691
5403,2007,1202772
5403,2006,1203901
5403,2005,1226637
5403,2004,1241100
5403,1987,1109619
5403,1986,1057061
5403,1985,1048020
5403,1984,1029699
5203,1996,18135
5203,1995,16376
5203,1994,15477
5403,1983,1002760
5203,1993,15021
5203,1992,14536
5203,1991,14283
5403,1982,961588
5200,2016,751823
5200,2015,737100
5200,2014,714502
5200,2013,773308
5200,2012,768874
5200,2011,771160
5200,2010,742354
5302,1976,78135
5302,1977,84915
5302,1978,95947
5302,1979,126410
5302,1980,121967
5302,1981,135738
5302,1982,146814
5302,1983,151675
5203,1997,20320
5302,1985,156415
5203,1998,21938
5203,2000,25177
5204,1967,166482
5204,1966,162000
5204,1965,158000
5204,1964,153000
5204,1963,187885
5204,1962,180000
5204,1961,175000
5203,2016,25637
5203,2015,25816
5203,2014,25563
5203,2013,33632
5203,2012,33626
5203,2011,33620
5203,2010,33320
5203,2009,31756
5203,2008,30851
5203,2007,29939
5203,2006,28329
5203,2005,27939
5203,2004,27159
5203,2003,26765
5203,2002,28371
5203,2001,26756
5203,1999,23572
5200,1993,651643
5200,2007,717517
5206,1980,18600
5401,1966,1002102
5401,1965,1009289
5401,1964,1066753
5401,1963,1085787
5401,1962,1058631
5401,1961,1187754
5400,2016,2537787
5400,2015,2551065
5400,2014,2620570
5400,2013,2622437
5401,1967,971815
5400,2012,2655452
5400,2010,2701158
5400,2009,2672544
5400,2008,2652663
5400,2007,2702196
5400,2006,2693434
5400,2005,2588813
5400,2004,2644749
5400,2003,2633704
5400,2002,2565451
5400,2001,2529946
5400,2011,2690595
5401,1968,843116
5401,1969,743111
5401,1970,713763
5101,1988,949160
5101,1989,926440
5101,1990,849947
5101,1991,761581
5101,1992,657548
5101,1993,771211
5101,1994,812077
5101,1995,797979
5101,1996,830078
5101,1997,844112
5101,1998,835540
5101,1999,814533
5401,1978,434671
5101,2000,834538
5101,2001,803452
5101,2002,843123
5401,1977,485601
5401,1976,401206
5401,1975,412865
5401,1974,531913
5401,1973,548799
5401,1972,559108
5401,1971,595624
5400,2000,2515478
5400,1999,2458030
5400,1998,2454590
5400,1997,2450740
5303,1975,2052260
5303,1976,2192650
5303,1977,2303830
5303,1978,2363280
5303,1979,2474100
5303,1980,2438090
5303,1981,2600060
5303,1982,2612870
5101,2003,856771
5101,2004,893177
5101,2005,927605
5101,2006,937560
5200,2005,726502
5200,2004,716813
5200,2003,685416
5200,2002,680495
5200,2001,672457
5200,2000,675976
5200,1999,633457
5200,1998,618513
5200,1997,596482
5200,1996,583023
5200,1995,640626
5303,1974,1947700
5101,1987,902971
5303,1973,1860470
5303,1971,1738920
5400,1996,2404559
5400,1995,2213643
5400,1994,2199430
5400,1993,2148221
5400,1992,2082365
5400,1991,1928380
5400,1990,2161676
5400,1989,2112306
5400,1988,2114362
5303,1968,1607490
5400,1987,2072419
5400,1986,1998150
5400,1985,1980502
5400,1984,1952797
5400,1983,1954148
5400,1982,1920021
5400,1981,1888721
5400,1980,1856767
5400,1979,1805499
5400,1978,1822862
5400,1977,1880312
5303,1969,1643520
5303,1970,1650710
5303,1972,1774730
5303,1963,1437060
5101,1986,888413
5101,1984,836516
5401,2012,611263
5401,2011,610282
5401,2010,613598
5401,2009,602465
5401,2008,615518
5401,2007,661606
5401,2006,676307
5401,2005,706740
5401,2004,769632
5401,2003,770932
5401,2013,606551
5401,2002,720772
5401,2000,766214
5401,1999,739797
5401,1998,731854
5401,1997,707852
5401,1996,685817
5401,1995,579050
5401,1994,545626
5401,1993,486697
5401,1992,455097
5401,1991,385277
5401,2001,721202
5401,2014,589748
5401,2015,586745
5401,2016,569199
5303,1964,1460490
5303,1965,1484960
5200,2006,724693
5303,1966,1482890
5100,1997,2804232
5303,1967,1541550
5402,1977,22900
5402,1976,22500
5402,1975,21900
5402,1974,21300
5402,1973,21500
5402,1972,23800
5402,1971,24200
5402,1970,25600
5402,1969,27300
5402,1968,28700
5402,1967,29500
5402,1966,28700
5402,1965,27000
5402,1964,24500
5402,1963,23800
5402,1962,20300
5402,1961,20400
5401,1990,424929
5401,1989,435305
5401,1988,433082
5401,1987,422012
5101,1961,559305
5101,1962,570975
5101,1963,579155
5101,1964,586557
5101,1965,604075
5101,1966,621547
5101,1967,638820
5101,1968,650870
5101,1969,651120
5101,1970,641922
5101,1971,622746
5101,1972,628595
5101,1973,595264
5101,1974,570656
5101,1975,655142
5101,1976,659590
5101,1977,723599
5101,1978,777988
5101,1979,796375
5101,1980,792702
5101,1981,806191
5101,1982,846447
5101,1983,853946
5100,2016,3928719
5101,1985,867121
5100,2015,3912085
5100,2013,4170200
5401,1986,418385
5401,1985,410878
5401,1984,400576
5401,1983,410688
5401,1982,400333
5401,1981,392261
5401,1980,389544
5100,1998,2964275
5100,1999,3011373
5100,2000,3126401
5100,2001,3137490
5100,2002,3167240
5100,2003,3326699
5100,2004,3595507
5100,2005,3738511
5100,2006,3799987
5100,2007,3924376
5401,1979,384988
5100,2008,4009848
5100,2009,4212254
5100,2010,4310569
5100,2011,4410505
5100,2012,4483592
5100,2014,4193193
5206,1981,18620
5817,2016,6268462
351,1997,212920
351,1975,58000
351,1976,65000
351,1978,80647
351,1979,110985
351,2004,251873
351,2003,266567
351,2002,259073
351,2001,245493
351,1980,107272
351,1981,121853
351,1982,132624
351,2000,230006
351,1999,222125
351,1974,57000
351,1998,217912
351,1996,201021
351,1995,232928
351,1984,141677
351,1994,187006
351,1993,178804
351,1985,140500
351,1986,149500
351,1987,151800
351,1988,155100
351,1989,156800
351,1990,165700
351,1991,187756
351,1992,171241
351,1983,136755
351,1973,56000
351,1977,70000
351,1971,55000
5817,2015,6391238
351,2016,290457
351,2015,283657
351,2014,315802
351,2013,295943
351,1972,55000
351,2011,281995
351,2010,277228
351,2009,272443
351,2008,265801
351,2007,262744
351,2006,258581
351,2012,291362
351,1961,45000
351,2005,256236
351,1970,54000
351,1968,53000
351,1967,53000
351,1966,52000
351,1969,54000
351,1964,50000
351,1963,48000
351,1962,47000
351,1965,50000
102,1993,655900
228,1985,312000
235,2009,46200
235,2008,39000
235,2007,36400
235,2010,38500
228,1979,300000
102,1994,662000
102,1995,500000
228,1980,304000
228,1981,306000
228,1982,310000
102,1992,649600
228,1983,315000
228,1984,300000
194,1975,37950
102,1975,499100
102,1991,643400
100,1988,1461000
100,1987,1377000
100,1986,1368000
100,1985,1320000
100,1984,1245000
100,1983,1167000
100,1982,1074000
100,1981,1029000
100,1980,947000
100,1979,900000
100,1978,870000
100,1977,855000
100,1976,819000
100,1975,768000
100,1974,735000
100,1972,684000
100,1970,624000
102,1961,366500
194,1976,48180
102,1962,413100
102,1964,380300
102,1990,643400
102,1989,634700
102,1988,597000
102,1987,628900
102,1977,574300
102,1976,540800
235,2011,28500
102,1974,464400
102,1973,452000
102,1972,420000
102,1971,426200
102,1970,409600
102,1969,394900
102,1968,391600
102,1967,389900
102,1966,380300
102,1965,380300
102,1963,394900
235,2012,69800
68,1966,261000
235,2014,26500
119,1995,3800
121,1975,14400
121,1976,10800
121,1977,9000
124,1981,15760
124,1982,14635
124,1983,17765
124,1984,17800
134,1995,1800
179,1985,1180
141,1966,11000
141,1967,10000
113,1999,500
141,1968,9000
141,1970,11000
141,1971,10000
141,1972,10000
141,1973,11000
141,1974,12000
141,1975,11000
141,1976,10000
141,1977,12000
141,1978,12000
141,1979,12400
141,1980,12000
68,1967,264000
141,1969,11000
113,1998,500
118,1991,34
118,1990,695
235,2015,32000
205,1970,3940
205,1972,4130
205,1973,3320
205,1974,3690
106,1995,137000
106,1998,141000
100,1969,648000
112,2013,7739
108,1992,12000
108,1993,10000
108,1997,6700
108,2002,9600
108,2003,8700
108,2004,7800
108,2005,7000
108,2006,6000
108,2007,5100
108,2008,4000
108,2009,3200
108,2010,2300
118,1984,2415
118,1985,2523
118,1986,2740
118,1987,764
118,1988,901
118,1989,774
235,2013,39000
100,1967,596000
205,1971,4110
223,1976,476100
208,1997,14600
208,1998,20300
208,1999,22300
208,2000,24300
208,2001,31400
208,2002,32300
208,2006,44700
208,2007,50000
208,2008,53000
208,1996,6000
208,2009,55700
208,2011,62000
2,1982,49000
208,2012,69300
208,2013,74200
208,2014,65000
223,1983,420800
223,1982,455300
223,1981,471500
223,1980,483000
208,2010,58800
208,1995,12000
208,1994,27000
208,1993,30000
206,1975,353300
206,1992,693000
206,1993,841000
208,1992,29000
1,1993,200
1,1994,200
73,2001,3000
68,1978,381000
68,1977,376000
68,1976,354000
68,1975,346000
68,1974,327000
68,1973,309000
68,1972,297000
4,2005,184409
68,1971,285000
68,1970,279000
68,1969,274000
68,1968,271000
2,1986,35000
2,1983,55000
223,1979,478100
223,1978,474900
208,2015,77500
73,2010,2010
68,1963,247000
68,1964,248000
2,1968,54000
1,1995,1100
1,1996,300
1,1997,700
1,1998,1000
223,1977,470600
73,2002,2500
73,2009,1980
223,1962,534300
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2008,2010
73,2016,2970
68,1961,250000
223,1970,481600
223,1963,517600
223,1964,500600
223,1965,494800
223,1966,489600
223,1967,484000
223,1968,488500
223,1969,489500
68,1965,252000
223,1972,466900
223,1973,480400
223,1974,481600
223,1975,485700
68,1962,243000
223,1961,644000
223,1971,479600
136,1962,58500
39,1987,15200
136,1961,57150
133,1969,132000
136,1964,60975
136,1981,70200
136,1980,70200
62,1986,93500
62,1987,99000
136,1979,68400
136,1978,67500
136,1977,65700
136,1976,63900
136,1975,58500
