geo,year,meat_indigenous_duck_production_ple
79,1984,18113.0
79,1985,18601.0
79,1986,21580.0
79,1987,22507.0
79,1988,24152.0
79,1989,25863.0
79,1990,23063.0
79,1991,19639.0
79,1992,24779.0
79,1993,28011.0
79,1994,29423.0
79,1995,33487.0
79,1996,34258.0
79,1997,33400.0
79,1998,37003.0
79,1999,38000.0
79,2000,40000.0
79,2001,32980.0
79,2002,37688.0
79,2003,42378.0
79,2004,37428.0
79,2005,42414.0
79,2006,41618.0
79,2007,57067.0
79,2008,61683.0
79,2009,64009.0
79,2010,62666.0
79,2011,57906.0
79,2012,56392.0
79,2013,56392.0
84,1961,163.0
84,1962,157.0
84,1963,148.0
84,1964,149.0
84,1965,144.0
84,1966,140.0
84,1967,146.0
84,1968,145.0
84,1969,143.0
84,1970,131.0
84,1971,124.0
84,1972,120.0
84,1973,120.0
84,1974,120.0
84,1975,120.0
84,1976,120.0
84,1977,120.0
84,1978,120.0
84,1979,115.0
84,1980,110.0
84,1981,110.0
84,1982,100.0
84,1983,100.0
84,1984,100.0
84,1985,100.0
84,1986,95.0
84,1987,100.0
84,1988,95.0
84,1989,85.0
84,1990,80.0
84,1991,80.0
84,1992,80.0
84,1993,80.0
84,1994,80.0
84,1995,80.0
84,1996,80.0
84,1997,70.0
84,1998,60.0
84,1999,60.0
84,2000,60.0
84,2001,60.0
84,2002,60.0
84,2003,60.0
84,2004,59.0
84,2005,59.0
84,2006,63.0
84,2007,77.0
84,2008,77.0
84,2009,78.0
84,2010,73.0
84,2011,78.0
84,2012,79.0
84,2013,79.0
84,1961,342.0
84,1962,330.0
84,1963,311.0
84,1964,313.0
84,1965,302.0
84,1966,294.0
84,1967,307.0
84,1968,305.0
84,1969,300.0
84,1970,275.0
84,1971,260.0
84,1972,252.0
84,1973,252.0
84,1974,252.0
84,1975,252.0
84,1976,252.0
84,1977,252.0
84,1978,252.0
84,1979,242.0
84,1980,231.0
84,1981,231.0
84,1982,210.0
84,1983,210.0
84,1984,210.0
84,1985,210.0
84,1986,200.0
84,1987,210.0
84,1988,200.0
84,1989,179.0
84,1990,168.0
84,1991,168.0
84,1992,168.0
84,1993,168.0
84,1994,168.0
84,1995,168.0
84,1996,168.0
84,1997,147.0
84,1998,126.0
84,1999,126.0
84,2000,126.0
84,2001,126.0
84,2002,126.0
84,2003,126.0
84,2004,124.0
84,2005,124.0
84,2006,132.0
84,2007,162.0
84,2008,162.0
84,2009,164.0
84,2010,153.0
84,2011,164.0
84,2012,166.0
84,2013,166.0
87,1961,2.0
87,1962,2.0
87,1963,2.0
87,1964,2.0
87,1965,2.0
87,1966,3.0
87,1967,4.0
87,1968,3.0
87,1969,3.0
87,1970,3.0
87,1971,2.0
87,1972,2.0
87,1973,2.0
87,1974,2.0
87,1975,2.0
87,1976,2.0
87,1977,2.0
87,1978,3.0
87,1979,3.0
87,1980,3.0
87,1981,3.0
87,1982,3.0
87,1983,3.0
87,1984,3.0
87,1985,3.0
87,1986,3.0
87,1987,3.0
87,1988,3.0
87,1989,3.0
87,1990,3.0
87,1991,3.0
87,1992,3.0
87,1993,3.0
87,1994,3.0
87,1995,3.0
87,1996,3.0
87,1997,3.0
87,1998,3.0
87,1999,3.0
87,2000,3.0
87,2001,3.0
87,2002,3.0
87,2003,3.0
87,2004,3.0
87,2005,3.0
87,2006,3.0
87,2007,3.0
87,2008,3.0
87,2009,3.0
87,2010,3.0
87,2011,3.0
87,2012,3.0
87,2013,3.0
87,1961,3.0
87,1962,3.0
87,1963,3.0
87,1964,3.0
87,1965,3.0
87,1966,4.0
87,1967,6.0
87,1968,4.0
87,1969,4.0
87,1970,4.0
87,1971,3.0
87,1972,3.0
87,1973,3.0
87,1974,3.0
87,1975,3.0
87,1976,3.0
87,1977,3.0
87,1978,4.0
87,1979,4.0
87,1980,4.0
87,1981,4.0
87,1982,4.0
87,1983,4.0
87,1984,4.0
87,1985,4.0
87,1986,4.0
87,1987,4.0
87,1988,4.0
87,1989,4.0
87,1990,4.0
87,1991,4.0
87,1992,4.0
87,1993,4.0
87,1994,4.0
87,1995,4.0
87,1996,4.0
87,1997,4.0
87,1998,4.0
87,1999,4.0
87,2000,4.0
87,2001,4.0
87,2002,4.0
87,2003,4.0
87,2004,4.0
87,2005,4.0
87,2006,4.0
87,2007,4.0
87,2008,4.0
87,2009,4.0
87,2010,4.0
87,2011,4.0
87,2012,4.0
87,2013,4.0
93,1961,51.0
93,1962,52.0
93,1963,53.0
93,1964,54.0
93,1965,55.0
93,1966,56.0
93,1967,57.0
93,1968,59.0
93,1969,60.0
93,1970,61.0
93,1971,62.0
93,1972,64.0
93,1973,65.0
93,1974,66.0
93,1975,67.0
93,1976,68.0
93,1977,69.0
93,1978,70.0
93,1979,71.0
93,1980,72.0
93,1981,73.0
93,1982,74.0
93,1983,75.0
93,1984,75.0
93,1985,75.0
93,1986,77.0
93,1987,83.0
93,1988,90.0
93,1989,96.0
93,1990,100.0
93,1991,110.0
93,1992,115.0
93,1993,115.0
93,1994,115.0
93,1995,115.0
93,1996,115.0
93,1997,115.0
93,1998,110.0
93,1999,115.0
93,2000,115.0
93,2001,120.0
93,2002,119.0
93,2003,126.0
93,2004,124.0
93,2005,123.0
93,2006,124.0
93,2007,124.0
93,2008,124.0
93,2009,124.0
93,2010,124.0
93,2011,124.0
93,2012,124.0
93,2013,124.0
93,1961,51.0
93,1962,52.0
93,1963,53.0
93,1964,54.0
93,1965,55.0
93,1966,56.0
93,1967,57.0
93,1968,59.0
93,1969,60.0
93,1970,61.0
93,1971,62.0
93,1972,64.0
93,1973,65.0
93,1974,66.0
93,1975,67.0
93,1976,68.0
93,1977,69.0
93,1978,70.0
93,1979,71.0
93,1980,72.0
93,1981,73.0
93,1982,74.0
93,1983,75.0
93,1984,75.0
93,1985,75.0
93,1986,77.0
93,1987,83.0
93,1988,90.0
93,1989,96.0
93,1990,100.0
93,1991,110.0
93,1992,115.0
93,1993,115.0
93,1994,115.0
93,1995,115.0
93,1996,115.0
93,1997,115.0
93,1998,110.0
93,1999,115.0
93,2000,115.0
93,2001,120.0
93,2002,119.0
93,2003,126.0
93,2004,124.0
93,2005,123.0
93,2006,124.0
93,2007,124.0
93,2008,124.0
93,2009,124.0
93,2010,124.0
93,2011,124.0
93,2012,124.0
93,2013,124.0
97,1961,4800.0
97,1962,6400.0
97,1963,7500.0
97,1964,9000.0
97,1965,11300.0
97,1966,9300.0
97,1967,12400.0
97,1968,13800.0
97,1969,11800.0
97,1970,21200.0
97,1971,24600.0
97,1972,13800.0
97,1973,11000.0
97,1974,12400.0
97,1975,12600.0
97,1976,10000.0
97,1977,11600.0
97,1978,12298.0
97,1979,10972.0
97,1980,14054.0
97,1981,15896.0
97,1982,13725.0
97,1983,13560.0
97,1984,13794.0
97,1985,12805.0
97,1986,12938.0
97,1987,13945.0
97,1988,15538.0
97,1989,16120.0
97,1990,13691.0
97,1991,13169.0
97,1992,11853.0
97,1993,8986.0
97,1994,10754.0
97,1995,9258.0
97,1996,11225.0
97,1997,17734.0
97,1998,14675.0
97,1999,16295.0
97,2000,18952.0
97,2001,19429.0
97,2002,24373.0
97,2003,24836.0
97,2004,17587.0
97,2005,23187.0
97,2006,14147.0
97,2007,15872.0
97,2008,13990.0
97,2009,17924.0
97,2010,15803.0
97,2011,17986.0
97,2012,21614.0
97,2013,22073.0
97,1961,8000.0
97,1962,10000.0
97,1963,12000.0
97,1964,15000.0
97,1965,19000.0
97,1966,15000.0
97,1967,21000.0
97,1968,24000.0
97,1969,20000.0
97,1970,37000.0
97,1971,43000.0
97,1972,22000.0
97,1973,18000.0
97,1974,21000.0
97,1975,22000.0
97,1976,17000.0
97,1977,20000.0
97,1978,22000.0
97,1979,19950.0
97,1980,26400.0
97,1981,30300.0
97,1982,28200.0
97,1983,27600.0
97,1984,27300.0
97,1985,24800.0
97,1986,25200.0
97,1987,27500.0
97,1988,33300.0
97,1989,36000.0
97,1990,32244.0
97,1991,30599.0
97,1992,28300.0
97,1993,20663.0
97,1994,24725.0
97,1995,21293.0
97,1996,25862.0
97,1997,40950.0
97,1998,33744.0
97,1999,37218.0
97,2000,43482.0
97,2001,44603.0
97,2002,67706.0
97,2003,64487.0
97,2004,48099.0
97,2005,53077.0
97,2006,44459.0
97,2007,51360.0
97,2008,42626.0
97,2009,52338.0
97,2010,52661.0
97,2011,59370.0
97,2012,61510.0
97,2013,59627.0
100,1961,6800.0
100,1962,7400.0
100,1963,8000.0
100,1964,8600.0
100,1965,9200.0
100,1966,9800.0
100,1967,9700.0
100,1968,9600.0
100,1969,9500.0
100,1970,9400.0
100,1971,9300.0
100,1972,9100.0
100,1973,9300.0
100,1974,9500.0
100,1975,9700.0
100,1976,9900.0
100,1977,10200.0
100,1978,11700.0
100,1979,13200.0
100,1980,14700.0
100,1981,16200.0
100,1982,18000.0
100,1983,19000.0
100,1984,20200.0
100,1985,21400.0
100,1986,22600.0
100,1987,23828.0
100,1988,23677.0
100,1989,23493.0
100,1990,23092.0
100,1991,22600.0
100,1992,23823.0
100,1993,26199.0
100,1994,28213.0
100,1995,35484.0
100,1996,37285.0
100,1997,31878.0
100,1998,32612.0
100,1999,33725.0
100,2000,35398.0
100,2001,33689.0
100,2002,33632.0
100,2003,32048.0
100,2004,31599.0
100,2005,29445.0
100,2006,29532.0
100,2007,28435.0
100,2008,26958.0
100,2009,26015.0
100,2010,25616.0
100,2011,25009.0
100,2012,24004.0
100,2013,23016.0
100,1961,8840.0
100,1962,9620.0
100,1963,10400.0
100,1964,11180.0
100,1965,11960.0
100,1966,12740.0
100,1967,12610.0
100,1968,12480.0
100,1969,12350.0
100,1970,12220.0
100,1971,12090.0
100,1972,11830.0
100,1973,12090.0
100,1974,12350.0
100,1975,12610.0
100,1976,12870.0
100,1977,13260.0
100,1978,15210.0
100,1979,17160.0
100,1980,19110.0
100,1981,21060.0
100,1982,23400.0
100,1983,24700.0
100,1984,26260.0
100,1985,27820.0
100,1986,29380.0
100,1987,30976.0
100,1988,30780.0
100,1989,30541.0
100,1990,30020.0
100,1991,29380.0
100,1992,30970.0
100,1993,34059.0
100,1994,36677.0
100,1995,46129.0
100,1996,48471.0
100,1997,41441.0
100,1998,42396.0
100,1999,43843.0
100,2000,46017.0
100,2001,43796.0
100,2002,43722.0
100,2003,41662.0
100,2004,41079.0
100,2005,38279.0
100,2006,38392.0
100,2007,36966.0
100,2008,35045.0
100,2009,33820.0
100,2010,33301.0
100,2011,32512.0
100,2012,31205.0
100,2013,29921.0
101,1961,2650.0
101,1962,2750.0
101,1963,2800.0
101,1964,2900.0
101,1965,3000.0
101,1966,3150.0
101,1967,3250.0
101,1968,3635.0
101,1969,3635.0
101,1970,3685.0
101,1971,4728.0
101,1972,6557.0
101,1973,6181.0
101,1974,6850.0
101,1975,7100.0
101,1976,7600.0
101,1977,8000.0
101,1978,8760.0
101,1979,9030.0
101,1980,10531.0
101,1981,11213.0
101,1982,11930.0
101,1983,11890.0
101,1984,11222.0
101,1985,11000.0
101,1986,11444.0
101,1987,11889.0
101,1988,11555.0
101,1989,11110.0
101,1990,11667.0
101,1991,11667.0
101,1992,12555.0
101,1993,12222.0
101,1994,21667.0
101,1995,23778.0
101,1996,22704.0
101,1997,22659.0
101,1998,17571.0
101,1999,17411.0
101,2000,15322.0
101,2001,25689.0
101,2002,24200.0
101,2003,23610.0
101,2004,24678.0
101,2005,23722.0
101,2006,27257.0
101,2007,49006.0
101,2008,34422.0
101,2009,28645.0
101,2010,28890.0
101,2011,31315.0
101,2012,37344.0
101,2013,38421.0
101,1961,2385.0
101,1962,2475.0
101,1963,2520.0
101,1964,2610.0
101,1965,2700.0
101,1966,2835.0
101,1967,2925.0
101,1968,3272.0
101,1969,3272.0
101,1970,3317.0
101,1971,4255.0
101,1972,5901.0
101,1973,5563.0
101,1974,6165.0
101,1975,6390.0
101,1976,6840.0
101,1977,7200.0
101,1978,7884.0
101,1979,8127.0
101,1980,9478.0
101,1981,10092.0
101,1982,10737.0
101,1983,10701.0
101,1984,10100.0
101,1985,9900.0
101,1986,10300.0
101,1987,10700.0
101,1988,10400.0
101,1989,9999.0
101,1990,10500.0
101,1991,10500.0
101,1992,11300.0
101,1993,11000.0
101,1994,19500.0
101,1995,21400.0
101,1996,20434.0
101,1997,20393.0
101,1998,15814.0
101,1999,15670.0
101,2000,13790.0
101,2001,23120.0
101,2002,21780.0
101,2003,21249.0
101,2004,22210.0
101,2005,21350.0
101,2006,24531.0
101,2007,44105.0
101,2008,30980.0
101,2009,25781.0
101,2010,26001.0
101,2011,28184.0
101,2012,33610.0
101,2013,34579.0
102,1961,760.0
102,1962,770.0
102,1963,780.0
102,1964,790.0
102,1965,800.0
102,1966,810.0
102,1967,820.0
102,1968,830.0
102,1969,840.0
102,1970,850.0
102,1971,860.0
102,1972,870.0
102,1973,880.0
102,1974,890.0
102,1975,920.0
102,1976,940.0
102,1977,960.0
102,1978,980.0
102,1979,1000.0
102,1980,1100.0
102,1981,1200.0
102,1982,1300.0
102,1983,1400.0
102,1984,1500.0
102,1985,1600.0
102,1986,1700.0
102,1987,1800.0
102,1988,2000.0
102,1989,1550.0
102,1990,1600.0
102,1991,1650.0
102,1992,1700.0
102,1993,1700.0
102,1994,1700.0
102,1995,1750.0
102,1996,1750.0
102,1997,1750.0
102,1998,1700.0
102,1999,1650.0
102,2000,1600.0
102,2001,1600.0
102,2002,1600.0
102,2003,1600.0
102,2004,1600.0
102,2005,1600.0
102,2006,1600.0
102,2007,1600.0
102,2008,1600.0
102,2009,1600.0
102,2010,1600.0
102,2011,1600.0
102,2012,1600.0
102,2013,1600.0
102,1961,1520.0
102,1962,1540.0
102,1963,1560.0
102,1964,1580.0
102,1965,1600.0
102,1966,1620.0
102,1967,1640.0
102,1968,1660.0
102,1969,1680.0
102,1970,1700.0
102,1971,1720.0
102,1972,1740.0
102,1973,1760.0
102,1974,1780.0
102,1975,1840.0
102,1976,1880.0
102,1977,1920.0
102,1978,1960.0
102,1979,2000.0
102,1980,2200.0
102,1981,2400.0
102,1982,2600.0
102,1983,2800.0
102,1984,3000.0
102,1985,3200.0
102,1986,3400.0
102,1987,3600.0
102,1988,4000.0
102,1989,3100.0
102,1990,3200.0
102,1991,3300.0
102,1992,3400.0
102,1993,3400.0
102,1994,3400.0
102,1995,3500.0
102,1996,3500.0
102,1997,3500.0
102,1998,3400.0
102,1999,3300.0
102,2000,3200.0
102,2001,3200.0
102,2002,3200.0
102,2003,3200.0
102,2004,3200.0
102,2005,3200.0
102,2006,3200.0
102,2007,3200.0
102,2008,3200.0
102,2009,3200.0
102,2010,3200.0
102,2011,3200.0
102,2012,2240.0
102,2013,2240.0
104,1961,700.0
104,1962,600.0
104,1963,500.0
104,1964,500.0
104,1965,500.0
104,1966,700.0
104,1967,600.0
104,1968,600.0
104,1969,600.0
104,1970,600.0
104,1971,600.0
104,1972,600.0
104,1973,800.0
104,1974,800.0
104,1975,800.0
104,1976,700.0
104,1977,1000.0
104,1978,1000.0
104,1979,1000.0
104,1980,1000.0
104,1981,1200.0
104,1982,1100.0
104,1983,1100.0
104,1984,800.0
104,1985,200.0
104,1986,400.0
104,1987,500.0
104,1988,700.0
104,1989,698.0
104,1990,697.0
104,1991,641.0
104,1992,661.0
104,1993,782.0
104,1994,775.0
104,1995,757.0
104,1996,1086.0
104,1997,1212.0
104,1998,999.0
104,1999,1000.0
104,2000,999.0
104,2001,1000.0
104,2002,1198.0
104,2003,1199.0
104,2004,993.0
104,2005,1200.0
104,2006,1200.0
104,2007,1600.0
104,2008,1597.0
104,2009,1675.0
104,2010,1597.0
104,2011,1599.0
104,2012,1599.0
104,2013,1599.0
104,1961,1400.0
104,1962,1200.0
104,1963,1000.0
104,1964,1000.0
104,1965,1000.0
104,1966,1400.0
104,1967,1200.0
104,1968,1200.0
104,1969,1200.0
104,1970,1200.0
104,1971,1200.0
104,1972,1200.0
104,1973,1600.0
104,1974,1600.0
104,1975,1600.0
104,1976,1400.0
104,1977,2000.0
104,1978,2000.0
104,1979,2000.0
104,1980,2000.0
104,1981,2400.0
104,1982,2200.0
104,1983,2200.0
104,1984,1600.0
104,1985,400.0
104,1986,800.0
104,1987,1000.0
104,1988,1400.0
104,1989,1396.0
104,1990,1394.0
104,1991,1282.0
104,1992,1322.0
104,1993,1564.0
104,1994,1550.0
104,1995,1514.0
104,1996,2172.0
104,1997,2424.0
104,1998,1998.0
104,1999,2000.0
104,2000,1998.0
104,2001,2000.0
104,2002,2396.0
104,2003,2398.0
104,2004,1986.0
104,2005,2400.0
104,2006,2400.0
104,2007,3200.0
104,2008,3194.0
104,2009,3350.0
104,2010,3194.0
104,2011,3198.0
104,2012,3198.0
104,2013,3198.0
105,1982,300.0
105,1983,300.0
105,1984,300.0
105,1985,300.0
105,1986,300.0
105,1987,300.0
105,1988,300.0
105,1989,300.0
105,1990,300.0
105,1991,300.0
105,1992,300.0
105,1993,300.0
105,1994,300.0
105,1995,300.0
105,1996,300.0
105,1997,300.0
105,1998,300.0
105,1999,300.0
105,2000,300.0
105,2001,194.0
105,2002,900.0
105,2003,650.0
105,2004,450.0
105,2005,400.0
105,2006,1340.0
105,2007,1125.0
105,2008,1370.0
105,2009,1425.0
105,2010,1450.0
105,2011,1510.0
105,2012,1510.0
105,2013,1510.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,390.0
105,1983,390.0
105,1984,390.0
105,1985,390.0
105,1986,390.0
105,1987,390.0
105,1988,390.0
105,1989,390.0
105,1990,411.0
105,1991,443.0
105,1992,487.0
105,1993,531.0
105,1994,584.0
105,1995,573.0
105,1996,594.0
105,1997,600.0
105,1998,609.0
105,1999,634.0
105,2000,720.0
105,2001,252.0
105,2002,1170.0
105,2003,845.0
105,2004,585.0
105,2005,520.0
105,2006,1742.0
105,2007,1463.0
105,2008,1781.0
105,2009,1853.0
105,2010,1885.0
105,2011,1963.0
105,2012,1963.0
105,2013,1963.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,10.0
112,1970,6.0
112,1971,6.0
112,1972,5.0
112,1973,9.0
112,1974,6.0
112,1975,4.0
112,1976,4.0
112,1977,4.0
112,1978,4.0
112,1979,4.0
112,1980,2.0
112,1981,2.0
112,1982,2.0
112,1983,2.0
112,1984,2.0
112,1985,2.0
112,1986,2.0
112,1987,2.0
112,1988,2.0
112,1989,2.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,10.0
112,1997,3.0
112,1998,2.0
112,1999,2.0
112,2000,2.0
112,2001,2.0
112,2002,2.0
112,2003,2.0
112,2004,8.0
112,2005,2.0
112,2006,2.0
112,2007,4.0
112,2008,4.0
112,2009,4.0
112,2010,1.0
112,2011,1.0
112,2012,4.0
112,2013,4.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,28.0
112,1970,17.0
112,1971,17.0
112,1972,14.0
112,1973,25.0
112,1974,17.0
112,1975,11.0
112,1976,11.0
112,1977,11.0
112,1978,11.0
112,1979,11.0
112,1980,6.0
112,1981,6.0
112,1982,6.0
112,1983,6.0
112,1984,6.0
112,1985,6.0
112,1986,6.0
112,1987,6.0
112,1988,6.0
112,1989,6.0
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,28.0
112,1997,8.0
112,1998,6.0
112,1999,6.0
112,2000,7.0
112,2001,6.0
112,2002,6.0
112,2003,6.0
112,2004,22.0
112,2005,6.0
112,2006,6.0
112,2007,11.0
112,2008,11.0
112,2009,11.0
112,2010,3.0
112,2011,3.0
112,2012,11.0
112,2013,11.0
120,1961,125.0
120,1962,130.0
120,1963,130.0
120,1964,138.0
120,1965,157.0
120,1966,160.0
120,1967,160.0
120,1968,161.0
120,1969,160.0
120,1970,158.0
120,1971,152.0
120,1972,152.0
120,1973,152.0
120,1974,152.0
120,1975,152.0
120,1976,152.0
120,1977,140.0
120,1978,150.0
120,1979,160.0
120,1980,170.0
120,1981,175.0
120,1982,185.0
120,1983,190.0
120,1984,200.0
120,1985,215.0
120,1986,220.0
120,1987,230.0
120,1988,240.0
120,1989,255.0
120,1990,300.0
120,1991,350.0
120,1992,400.0
120,1993,450.0
120,1994,500.0
120,1995,565.0
120,1996,800.0
120,1997,865.0
120,1998,935.0
120,1999,1135.0
120,2000,1450.0
120,2001,1450.0
120,2002,1450.0
120,2003,2200.0
120,2004,2600.0
120,2005,2700.0
120,2006,2700.0
120,2007,2700.0
120,2008,2700.0
120,2009,2780.0
120,2010,2700.0
120,2011,2820.0
120,2012,2820.0
120,2013,2820.0
120,1961,188.0
120,1962,195.0
120,1963,195.0
120,1964,207.0
120,1965,236.0
120,1966,240.0
120,1967,240.0
120,1968,241.0
120,1969,240.0
120,1970,238.0
120,1971,228.0
120,1972,228.0
120,1973,228.0
120,1974,228.0
120,1975,228.0
120,1976,228.0
120,1977,210.0
120,1978,225.0
120,1979,240.0
120,1980,255.0
120,1981,263.0
120,1982,278.0
120,1983,285.0
120,1984,300.0
120,1985,323.0
120,1986,330.0
120,1987,345.0
120,1988,360.0
120,1989,383.0
120,1990,450.0
120,1991,525.0
120,1992,600.0
120,1993,675.0
120,1994,750.0
120,1995,850.0
120,1996,1200.0
120,1997,1300.0
120,1998,1400.0
120,1999,1700.0
120,2000,2000.0
120,2001,2000.0
120,2002,2000.0
120,2003,3150.0
120,2004,3900.0
120,2005,4050.0
120,2006,4050.0
120,2007,4050.0
120,2008,4050.0
120,2009,4170.0
120,2010,4050.0
120,2011,4230.0
120,2012,4230.0
120,2013,4230.0
123,1961,56.0
123,1962,60.0
123,1963,64.0
123,1964,72.0
123,1965,80.0
123,1966,88.0
123,1967,96.0
123,1968,104.0
123,1969,112.0
123,1970,116.0
123,1971,120.0
123,1972,124.0
123,1973,128.0
123,1974,136.0
123,1975,144.0
123,1976,152.0
123,1977,160.0
123,1978,168.0
123,1979,172.0
123,1980,176.0
123,1981,181.0
123,1982,186.0
123,1983,192.0
123,1984,192.0
123,1985,192.0
123,1986,197.0
123,1987,197.0
123,1988,197.0
123,1989,200.0
123,1990,200.0
123,1991,200.0
123,1992,200.0
123,1993,200.0
123,1994,200.0
123,1995,200.0
123,1996,200.0
123,1997,200.0
123,1998,200.0
123,1999,200.0
123,2000,200.0
123,2001,200.0
123,2002,200.0
123,2003,200.0
123,2004,200.0
123,2005,200.0
123,2006,250.0
123,2007,250.0
123,2008,270.0
123,2009,290.0
123,2010,300.0
123,2011,320.0
123,2012,320.0
123,2013,320.0
123,1961,56.0
123,1962,60.0
123,1963,64.0
123,1964,72.0
123,1965,80.0
123,1966,88.0
123,1967,96.0
123,1968,104.0
123,1969,112.0
123,1970,116.0
123,1971,120.0
123,1972,124.0
123,1973,128.0
123,1974,136.0
123,1975,144.0
123,1976,152.0
123,1977,160.0
123,1978,168.0
123,1979,172.0
123,1980,176.0
123,1981,181.0
123,1982,186.0
123,1983,192.0
123,1984,192.0
123,1985,192.0
123,1986,197.0
123,1987,197.0
123,1988,197.0
123,1989,200.0
123,1990,200.0
123,1991,200.0
123,1992,200.0
123,1993,200.0
123,1994,200.0
123,1995,200.0
123,1996,200.0
123,1997,200.0
123,1998,200.0
123,1999,200.0
123,2000,200.0
123,2001,200.0
123,2002,200.0
123,2003,200.0
123,2004,200.0
123,2005,200.0
123,2006,250.0
123,2007,250.0
123,2008,270.0
123,2009,290.0
123,2010,300.0
123,2011,320.0
123,2012,320.0
123,2013,320.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,110.0
126,2001,110.0
126,2002,132.0
126,2003,140.0
126,2004,171.0
126,2005,110.0
126,2006,84.0
126,2007,91.0
126,2008,173.0
126,2009,131.0
126,2010,63.0
126,2011,158.0
126,2012,114.0
126,2013,32.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,275.0
126,2001,296.0
126,2002,314.0
126,2003,322.0
126,2004,376.0
126,2005,275.0
126,2006,190.0
126,2007,205.0
126,2008,299.0
126,2009,231.0
126,2010,100.0
126,2011,273.0
126,2012,271.0
126,2013,57.0
129,1961,2100.0
129,1962,2142.0
129,1963,2170.0
129,1964,2212.0
129,1965,2240.0
129,1966,2310.0
129,1967,2380.0
129,1968,2520.0
129,1969,2660.0
129,1970,2800.0
129,1971,2940.0
129,1972,3080.0
129,1973,3220.0
129,1974,2940.0
129,1975,3220.0
129,1976,3080.0
129,1977,3220.0
129,1978,3640.0
129,1979,3780.0
129,1980,2940.0
129,1981,2940.0
129,1982,2800.0
129,1983,2660.0
129,1984,2660.0
129,1985,3360.0
129,1986,3640.0
129,1987,2940.0
129,1988,3360.0
129,1989,3220.0
129,1990,3500.0
129,1991,3640.0
129,1992,3640.0
129,1993,3780.0
129,1994,3780.0
129,1995,4060.0
129,1996,4340.0
129,1997,4620.0
129,1998,4900.0
129,1999,5200.0
129,2000,5460.0
129,2001,5320.0
129,2002,5320.0
129,2003,5320.0
129,2004,5320.0
129,2005,5320.0
129,2006,5500.0
129,2007,5530.0
129,2008,5680.0
129,2009,5820.0
129,2010,5900.0
129,2011,6000.0
129,2012,5997.0
129,2013,5897.0
129,1961,4200.0
129,1962,4284.0
129,1963,4340.0
129,1964,4424.0
129,1965,4480.0
129,1966,4620.0
129,1967,4760.0
129,1968,5040.0
129,1969,5320.0
129,1970,5600.0
129,1971,5880.0
129,1972,6160.0
129,1973,6440.0
129,1974,5880.0
129,1975,6440.0
129,1976,6160.0
129,1977,6440.0
129,1978,7280.0
129,1979,7560.0
129,1980,5880.0
129,1981,5880.0
129,1982,5600.0
129,1983,5320.0
129,1984,5320.0
129,1985,6720.0
129,1986,7280.0
129,1987,5880.0
129,1988,6720.0
129,1989,6440.0
129,1990,7000.0
129,1991,7280.0
129,1992,7280.0
129,1993,7560.0
129,1994,7560.0
129,1995,8120.0
129,1996,8680.0
129,1997,9240.0
129,1998,9800.0
129,1999,10400.0
129,2000,10920.0
129,2001,10640.0
129,2002,10640.0
129,2003,10640.0
129,2004,10640.0
129,2005,10640.0
129,2006,11000.0
129,2007,11060.0
129,2008,11360.0
129,2009,11640.0
129,2010,11800.0
129,2011,12000.0
129,2012,11994.0
129,2013,11794.0
131,1961,3500.0
131,1962,3800.0
131,1963,3700.0
131,1964,4500.0
131,1965,4100.0
131,1966,4700.0
131,1967,5300.0
131,1968,5600.0
131,1969,6000.0
131,1970,6900.0
131,1971,6700.0
131,1972,7300.0
131,1973,7900.0
131,1974,8500.0
131,1975,8800.0
131,1976,9400.0
131,1977,9500.0
131,1978,10000.0
131,1979,10500.0
131,1980,9800.0
131,1981,7200.0
131,1982,11600.0
131,1983,12800.0
131,1984,12900.0
131,1985,12800.0
131,1986,9700.0
131,1987,14700.0
131,1988,13528.0
131,1989,16026.0
131,1990,15724.0
131,1991,19309.0
131,1992,18786.0
131,1993,21488.0
131,1994,22262.0
131,1995,23873.0
131,1996,24393.0
131,1997,23108.0
131,1998,25636.0
131,1999,28753.0
131,2000,31557.0
131,2001,33429.0
131,2002,27708.0
131,2003,38253.0
131,2004,43567.0
131,2005,46435.0
131,2006,45804.0
131,2007,47497.0
131,2008,47879.0
131,2009,47381.0
131,2010,48241.0
131,2011,48364.0
131,2012,48864.0
131,2013,48864.0
131,1961,7400.0
131,1962,8100.0
131,1963,7700.0
131,1964,9500.0
131,1965,8600.0
