geo,year,pesticides_total_export_value_ipt
181,2012,2241.159
181,2010,1949.766
181,2009,851.613
181,2008,592.519
181,2007,1361.419
181,2006,782.886
181,2005,1366.428
181,2011,2083.234
225,2000,1592.904
236,1995,17429.57
236,1993,13223.577
229,2010,1291828.007
229,2011,1528365.239
229,2012,1488181.935
229,2013,1601303.2
229,2014,1471730.529
229,2015,1384006.326
229,2016,1268006.181
229,2017,1280141.485
229,2018,1350834.579
215,1965,10
215,1966,50
215,1967,70
68,2000,1493880.534
68,1999,1716732.672
68,1998,2051470.976
68,1997,1676267.776
68,1996,1665054.592
215,2007,13.86
215,2006,153.737
215,2005,214.773
215,2004,60.468
215,2003,89.783
215,2002,32.596
229,2008,1320339.763
215,2001,82.352
215,1999,127.332
215,1998,89.525
68,1992,1094293.248
68,1993,1074133.888
68,1994,1336457.856
68,1995,1517988.48
215,2000,23.601
229,2007,1146156.176
229,2006,1020325.068
229,2005,1147765.508
225,2015,31313.9
225,2014,30607.581
225,2013,44049.442
225,2012,78683.463
225,2011,54965.692
225,2010,30353.64
225,2016,28541.85
225,2009,12152.955
225,2007,21945.064
225,2006,20475.741
225,2005,17307.819
225,2004,12916.178
225,2003,9561.941
225,2002,6782.941
225,2008,14066.676
215,2008,320.433
225,2017,42983.132
68,2001,1476729.762
229,2004,1152062.817
229,2003,1110068.897
229,2002,1030091.591
229,2001,991682.758
229,2000,1072381.177
229,1999,1209325.509
210,2011,35317.523
229,1998,1264448.768
229,1996,1259627.648
229,1995,1130583.552
229,1994,981694.464
229,1993,954006.144
229,1992,919786.112
229,1991,940200.64
229,1997,1210532.736
236,1994,15475.418
215,2009,207.504
215,2011,211.019
234,1991,6760.369
234,1992,6141.36
234,1993,6748.038
234,1994,4222.859
234,1995,3916.283
234,1996,5148.336
234,1997,5632.813
234,1998,6464.015
234,1999,5395.619
234,2000,4582.32
234,2001,4401.255
234,2002,3014.567
234,2003,3974.031
234,2004,6217.288
234,2005,5012.311
234,2006,15270.064
234,2007,14917.204
236,1992,7909.105
236,1991,7980.812
235,2018,780.602
234,2018,49844.604
234,2017,52745.347
234,2016,49680.598
231,2018,4210973.052
234,2015,93910.984
234,2013,105958.854
234,2012,118279.02
234,2011,64862.251
234,2010,51401.213
234,2009,21388.874
234,2008,33492.941
234,2014,85104.141
231,2017,3871501.34
231,2016,3427953.697
231,2015,3628679.614
231,1996,1374353.382
231,1995,1320295.936
231,1994,1162815.68
231,1993,1093735.456
231,1992,1069837.308
231,1991,1050809.224
231,1997,1570432.93
68,1991,1082092.928
215,2017,5682.982
215,2016,2709.339
215,2015,1581.335
215,2014,2957.669
215,2013,267.506
215,2012,487.424
215,2018,1940.823
215,2010,2061.018
231,1998,1746113.594
231,2000,1488789.275
231,2014,4194663.784
231,2013,3914188.031
231,2012,3304017.592
231,2011,2850076.921
231,2010,2677620.648
231,2009,2405949.062
231,1999,1577925.005
231,2008,2475963.474
231,2006,1906287.703
231,2005,1626551.925
231,2004,1736468.364
231,2003,1455691.937
231,2002,1548095.249
231,2001,1546894.083
231,2007,2211715.907
225,2018,54231.499
210,1992,34290.916
210,2009,33538.101
188,2017,33.808
74,2004,36.774
74,2003,9.287
74,2002,39.649
74,2001,50.333
74,2000,3.685
74,1999,36.114
74,1998,8.034
74,1996,13.346
70,2015,14.389
189,1991,207.548
189,1992,465.22
189,1993,479.76
189,1994,150.367
189,1995,291.653
189,1996,200.541
189,1997,209.073
189,2011,218.705
189,2010,162.627
189,2009,236.766
189,2008,227.302
189,2007,153.272
189,2006,222.716
188,2016,1.413
189,2005,116.506
189,2003,30.244
189,2002,160.912
189,2001,0.052
189,2000,0.06
189,1999,0.037
189,1998,179.113
189,2004,188.818
189,2012,100.192
188,2015,19.881
188,2013,0.13
74,2006,24.783
184,2004,18.982
184,2007,28.063
184,2008,6.775
184,2009,27.31
184,2010,50.918
184,2011,8.593
184,2012,6.507
184,2013,0.346
184,2014,6.315
184,2015,79.163
184,2016,9.346
74,2005,37.442
188,1994,6.818
188,1995,14.891
188,1996,14.858
188,1997,12.516
188,2012,1.388
188,2011,0.845
188,2010,0.373
188,2009,1.833
188,2008,8.368
188,2007,1.773
188,2014,19.841
188,2006,1.873
188,2004,1.577
188,2003,0.935
188,2002,0.68
188,2001,1.47
188,2000,1.617
188,1999,16.528
188,2005,3.554
189,2013,173.639
189,2014,88.886
189,2015,92.425
244,2012,4.504
244,2014,2.639
244,2015,34.131
244,2016,0.042
244,2017,3.54
244,2018,52.629
70,2012,0.768
193,2014,0.044
193,2017,0.002
70,2011,0.91
194,1991,1169.649
194,1992,734.34
194,1993,1196.017
194,1994,857.894
194,1995,2235.257
194,1996,1736.408
194,1998,2408.204
194,2012,16061.087
194,2011,20549.092
194,2010,23450.429
194,2009,16645.317
194,2008,14533.885
194,2007,5317.83
244,2011,0.104
194,2006,8891.866
194,2004,2578.937
194,2003,1531.735
194,2002,825.334
194,2001,378.134
194,2000,429.601
194,1999,2062.223
194,2005,6867.086
244,2010,0.263
244,2009,0.037
244,2008,2.29
191,2006,7.435
191,2005,0.282
191,2004,44.036
191,2003,11.227
191,2002,3.524
191,2001,14.953
191,2007,4.63
191,2000,3.802
191,1998,23.206
191,1996,6.802
191,1994,3.384
70,2014,2.37
189,2017,25.762
189,2016,117.291
191,1999,5.633
74,2007,19.051
191,2008,9.587
191,2010,2.896
244,2007,10.913
244,2006,4.006
244,2005,5.387
244,2004,6.449
244,2003,7.768
244,2002,4.646
191,2009,0.026
70,2013,0.829
191,2017,0.131
191,2016,0.074
191,2015,0.296
191,2014,0.022
191,2013,0.088
191,2012,0.723
191,2018,0.011
194,2013,16774.154
74,2008,2.258
75,1996,6.239
146,2010,447.973
146,2011,236.539
146,2012,201.03
146,2013,391.984
146,2014,435.107
146,2015,719.684
146,2016,1396.717
146,2017,1294.978
146,2018,392.844
182,1991,114.333
182,1992,73.389
182,1993,72.835
182,1994,90.687
182,1995,222.316
73,2018,426.252
73,2017,525.641
73,2016,479.297
73,2002,27.768
73,2003,72.528
73,2004,149.822
73,2005,279.511
73,2006,449.501
73,2007,455.387
146,2009,292.426
73,2008,436.726
73,2010,337.883
73,2011,367.622
73,2012,515.34
73,2013,838.286
73,2014,764.443
73,2015,869.742
73,2009,326.725
73,2001,1.747
146,2008,853.217
146,2006,295.561
117,1999,23722.31
117,2000,23224.731
117,2001,23017.953
117,2002,25192.226
117,2003,28964.663
117,2004,45901.473
117,2005,59430.86
117,2006,75138.64
117,2007,91302.43
117,2008,128043.177
117,2009,143488.192
117,2010,152611.467
117,2011,194147.463
117,2012,239369.453
117,2013,272871.44
117,2014,342721.148
117,2015,334558.657
146,2005,519.982
146,2004,598.474
146,2003,662.199
146,2002,521.952
146,2001,88.164
146,2000,626.856
146,2007,478.901
146,1999,1238.164
146,1997,834.497
146,1996,239.48
146,1995,286.335
117,2018,562618.331
117,2017,421641.186
117,2016,331452.72
146,1998,529.942
73,2000,172.659
73,1999,99.435
183,1991,3564.037
185,2005,18149.332
185,2006,28802.717
185,2007,49281.371
185,2008,56716.481
185,2009,45401.417
185,2010,48227.43
185,2011,55265.354
185,2012,88542.443
185,2013,108441.813
185,2014,114605.835
185,2015,86773.195
185,2016,100195.691
185,2017,153158.189
185,2018,169560.832
75,2017,1.225
75,2016,172.037
75,2015,31.672
75,1997,10.845
75,1998,22.598
75,1999,0.244
75,2000,8.264
75,2001,0.559
75,2002,0.126
185,2004,14781.877
75,2007,4.041
75,2009,40.94
75,2010,10.045
75,2011,226.399
75,2012,172.675
75,2013,18.515
75,2014,28.176
75,2008,21.321
185,2003,15601.407
185,2002,12882.078
185,2001,10814.627
183,2005,7582.789
183,2004,8237.257
183,2003,4749.236
183,2002,7886
183,2001,3599
183,2000,4000
183,2006,9700.809
183,1999,6766
183,1997,7315
183,1996,3262
183,1995,1542
183,1994,3177
183,1993,2897.63
183,1992,9745.025
183,1998,5836.001
74,2009,10.921
183,2007,9601.714
183,2009,13431.448
185,2000,9275.099
185,1999,6985.635
185,1998,9727.829
185,1997,10330.654
185,1996,22690.232
183,2018,141853.479
183,2008,12659.96
183,2017,106880.312
183,2015,77854.273
183,2014,78351.793
183,2013,49792.528
183,2012,20681.492
183,2011,34303.87
183,2010,14720.481
183,2016,91179.974
194,2014,19211.849
194,2015,14849.883
194,2016,19131.366
203,1992,50200.48
203,1993,57176.192
203,1994,66095.268
203,1995,101001.528
203,1996,126964.36
203,1997,120639.32
203,1999,163306.117
203,2000,249049.933
203,2001,247456.702
203,2002,317899.077
203,2003,542181.17
203,2004,536236.233
203,2005,514093.09
203,2006,443949.916
203,2007,522618.463
203,2008,836375.05
203,2009,673255.979
38,1994,585.526
38,1993,453.898
38,1992,545.722
38,1991,584.053
69,1994,14.929
203,2018,1316708.351
203,1991,50702.268
203,2017,1300453.246
203,2015,1153624.014
203,2014,1293073.328
203,2013,1209164.832
203,2012,1144618.012
203,2011,1023460.591
203,2010,752428.539
203,2016,1117272.009
38,2000,732.734
202,2018,266032.917
202,2016,203019.229
198,2007,42735.491
198,2008,45877.595
198,2009,38057.471
198,2010,39733.276
198,2011,59041.037
198,2012,50423.531
198,2013,43313.486
198,2014,48409.315
198,2015,50536.787
198,2016,69222.501
198,2017,93734.949
198,2018,103291.877
25,2010,0.037
25,2016,0.2
25,2018,0.646
202,2000,108840.248
202,2001,123141.773
202,2015,255906.297
202,2014,277604.923
202,2013,319800.566
202,2012,276975.564
202,2011,217927.607
202,2010,164654.53
202,2017,242148.973
202,2009,144210.241
202,2007,137440.4
202,2006,129837.785
202,2005,142656.114
202,2004,154150.891
202,2003,133453.319
202,2002,105986.852
202,2008,121920.461
38,2001,550.9
38,2002,182.549
38,2003,798.264
207,2006,405.487
207,2007,397.282
207,2008,504.313
207,2009,368.451
207,2010,236.556
207,2011,579.606
207,2012,303.326
207,2013,407.241
207,2014,436.802
207,2015,8.85
207,2016,39.275
207,2017,23.139
207,2018,28.667
210,1991,23015.544
67,2007,13241.733
210,1993,29457.182
210,1994,27412.356
210,2008,48315.927
210,2007,36975.044
210,2006,31012.974
210,2005,28590.06
210,2004,32471.438
210,2003,29749.48
207,2005,251.75
210,2002,20505.817
210,2000,19612.423
210,1999,17633.604
210,1998,20614.86
210,1997,23101.452
210,1996,29881.522
210,1995,31390.248
210,2001,15164.184
207,2004,184.435
207,2003,280.173
207,2002,149.221
38,2017,428.843
38,2016,662.261
38,2015,1188.306
38,2014,895.452
38,2013,532.194
38,2012,1002.987
69,1993,55.713
38,2011,476.087
38,2009,993.72
38,2008,1236.539
38,2007,498.389
38,2006,1026.444
38,2005,779.739
38,2004,985.516
38,2010,860.656
198,2006,31312.965
69,1992,41.323
206,2002,410.963
207,2001,144.282
207,2000,352.895
207,1998,52.743
207,1997,49.06
207,1996,70.366
207,1995,44.961
206,2000,19.642
207,1994,141.266
206,2011,78.571
206,2010,0.001
206,2009,0.002
206,2008,30.32
206,2006,23.058
206,2004,5.133
69,1991,20.842
198,2005,25012.553
198,2004,21981.379
198,2003,17912.772
70,2005,11.64
272,2006,4307.206
272,2007,6929.334
272,2008,4997.824
272,2009,4580.922
272,2010,8976.622
272,2011,9786.68
272,2012,8571.598
272,2013,10183.987
272,2014,16426.242
272,2015,12705.702
272,2016,14761.902
272,2017,15997.203
272,2018,18812.091
70,2004,4.493
186,1996,2784
186,1997,2995
196,2006,0.106
196,2005,0.157
196,2002,0.386
196,2000,0.213
196,1999,0.553
196,1997,17.272
195,2018,1249.912
196,1993,0.355
186,2004,4890.285
186,2002,3722.099
186,2001,4145.267
186,2000,4896
186,1999,3073
186,1998,2391
70,2003,0.948
195,2017,877.231
195,2016,2658.323
195,2015,1227.906
195,1996,1120.028
195,1995,4650.056
195,1994,3390.393
195,1993,3484.877
195,1992,1495.855
195,1991,2605.104
195,1997,503.454
70,2006,4.38
70,2008,0.178
70,2009,6.818
70,2010,0.467
195,1969,8
194,2018,15327.098
194,2017,15591.344
70,2007,1.419
196,2007,1.246
195,1998,12519.035
195,2000,11113.59
195,2014,2358.76
195,2013,3918.763
195,2012,2782.099
195,2011,2470.183
195,2010,3343.749
195,2009,1698.155
195,1999,12571.641
195,2008,1856.48
195,2006,11144.142
195,2005,14175.115
195,2004,14710.318
195,2003,9472.674
195,2002,12313.71
195,2001,4871.448
195,2007,7117.026
210,2010,36222.255
196,2014,4.875
70,2001,0.075
199,1998,23669.85
199,1999,11512.918
199,2000,17204.891
199,2001,14613.096
199,2002,21955.249
199,2003,23169.204
199,2004,19118.631
199,2005,18044.037
199,2006,19594.876
199,2007,24825.107
199,2008,26092.399
199,2009,21175.561
199,2010,15424.37
199,2011,15970.393
199,2012,15426.722
199,2013,14304.713
199,2014,24056.617
198,2002,16899.538
198,2001,15745.512
198,2000,12997.395
198,1999,10996.647
198,1998,9226.399
198,1997,9509.467
199,1997,20173.716
198,1996,13623.014
198,1994,11033.272
198,1993,8927.723
199,2018,22626.975
199,2017,25565.387
199,2016,19905.668
199,2015,26298.636
198,1995,11900.534
199,1996,9061.403
199,1995,13021.201
199,1994,13243.928
200,2001,111176.664
200,2000,148859.925
200,1999,134639.883
200,1998,81686.584
200,1997,83025.07
200,1996,70054.69
200,2002,94757.776
200,1995,65995.496
200,1993,61665.916
200,1992,67905.328
200,1991,52838.096
70,1999,0.536
70,2000,0.697
197,2017,0.04
200,1994,59277.172
196,2015,0.978
200,2003,138998.64
200,2005,173428.516
70,1998,20.67
200,2018,451995.904
200,2017,483855.243
200,2016,325689.512
200,2015,416360.582
200,2014,371488.042
200,2004,192033.429
200,2013,249966.01
200,2011,193757.073
200,2010,169072.13
200,2009,161129.962
200,2008,217199.82
200,2007,147878.521
200,2006,132967.974
200,2012,207096.751
67,2006,13960.289
66,2001,33.98
67,2004,14372.462
80,2013,241.919
80,2012,562.512
80,2011,711.733
80,2010,323.067
80,2009,476.91
80,2008,534.797
80,2007,190.958
80,2006,783.857
80,2005,1025.797
80,2004,720.21
19,2018,0.6
19,2017,1324.716
19,2016,508.959
19,2015,1417.685
80,2014,259.611
19,2014,1007
19,2012,0.806
19,2011,384.972
19,2010,138.414
19,2009,0.77
19,2008,2.9
19,2006,5.274
19,2005,317.02
19,2004,58.36
19,2003,12.864
19,2002,131.807
19,2001,347.862
19,2000,422.957
19,1999,24.14
19,1998,179.723
19,2013,32.47
80,2015,448.87
80,2016,501.796
80,2017,450.02
21,2002,187419.371
21,2001,143902.757
21,2000,146250.024
21,1999,153634.786
21,1998,197441.968
21,1997,191238.976
21,1996,146072.992
21,1995,127544.768
21,1994,102182.664
21,1993,89888.632
21,1992,68469.712
21,1991,63746.056
20,2018,7.537
20,2017,4.284
20,2016,6.884
20,2015,102.258
20,2014,6.229
80,2018,344.198
20,2000,10.666
20,2001,7.555
20,2002,55.112
20,2003,84.044
20,2004,2.324
19,1997,219.741
20,2005,82.963
20,2007,12.333
20,2008,88.094
20,2009,81.114
20,2010,42.187
20,2012,0.05
20,2013,6.404
20,2006,19.263
21,2003,173599.019
19,1994,6.54
53,2017,570.266
15,1997,384971.232
15,1996,1010702.272
15,1995,935198.912
15,1994,698243.52
15,1993,149853.168
15,1992,135510.128
15,1991,164218.4
255,2018,2049806.442
255,2017,2026394.11
255,2016,1820777.148
255,2015,1756829.769
255,2014,2055873.914
255,2013,2153457.569
255,2012,1788660.54
15,1998,350683.776
255,2011,1850552.564
255,2009,1807012.243
255,2008,2196480.29
255,2007,1512785.404
255,2006,1184533.05
255,2005,1146328.042
255,2004,565273.469
255,2003,478277.274
255,2002,434906.601
255,2001,427262.043
255,2000,358634.023
57,2018,93213.4
57,2017,73876
57,2016,73397.3
57,2015,55347.8
255,2010,1524530.252
23,1992,145.401
23,1993,63.62
23,1994,3.644
53,2016,166.425
53,2015,183.699
53,2014,442.592
53,2013,49.141
53,2012,199.16
53,2011,96.872
53,2010,167.862
53,2009,24.691
53,2006,2.994
53,2005,4.38
53,2004,2.136
53,2002,0.289
53,1997,70.671
53,1996,134.031
53,1995,19.914
53,1994,0.85
53,1993,20.202
23,1995,0.449
23,1997,4.701
23,1998,191.517
23,1999,887.225
23,2000,0.807
23,2003,3.922
53,2018,102.432
23,2004,0.042
23,2007,1.363
23,2011,4.592
23,2014,6.111
23,2016,157.452
23,2017,27.378
23,2018,77.317
23,2005,0.296
21,2004,223661.385
21,2005,233984.923
21,2006,242297.267
115,2007,0.289
115,2004,0.07
115,2003,6.874
115,2001,5.914
35,2012,22.859
35,2011,22.648
35,2010,8.845
35,2009,15.407
35,2007,1.366
35,2006,8.213
35,2005,2.372
35,2000,0.086
35,1999,0.153
35,1998,0.113
115,2011,2.306
35,1997,0.313
29,2018,6.505
29,2017,5.004
29,2016,2.569
29,2015,0.22
29,2014,2.317
29,2013,9.438
29,2012,14.137
29,2006,2.496
29,2005,3.522
233,2018,1975.97
233,2017,853.904
233,2016,1892.054
233,2015,1605.892
233,2014,2789.129
35,1996,0.967
115,2012,11.998
115,2015,78.221
115,2016,250.16
33,2000,128441.208
33,1999,98053.228
33,1998,111974.776
33,1997,93325.204
33,1996,93098.57
33,1995,96191.289
33,1994,62507.639
33,1993,48081.591
33,1992,34974.948
33,1991,23500.806
32,2017,150.998
32,2016,510.824
32,2015,436.185
32,2014,235.126
32,2013,1045.101
32,2012,3073.187
32,2011,546.653
32,1995,1946.993
32,1996,1156.612
32,1997,878.256
32,2000,296.599
32,2001,123.996
32,2002,165.411
233,2013,1530.535
32,2003,423.545
32,2005,61.22
32,2006,189.668
32,2007,296.643
32,2008,209.413
32,2009,134.648
32,2010,300.48
32,2004,321.908
233,2012,3394.143
233,2011,1749.479
233,2010,1906.644
26,2018,2.447
26,2017,76.232
26,2016,14.754
26,2015,4.41
26,2014,1.524
26,2013,0.17
26,2012,3.915
26,2011,0.277
26,2010,3.137
26,2009,0.007
26,2008,0.032
26,2007,0.028
26,2006,3.303
26,2004,5.561
26,2003,0.568
26,2002,8.024
26,1998,0.014
21,2007,366175.296
21,2008,432033.996
21,2009,331669.177
21,2010,423334.058
21,2011,471728.16
21,2012,428697.731
27,1996,9040.611
21,2013,364206.513
21,2015,277811.032
21,2016,269209.774
21,2017,303915.711
21,2018,305982.056
26,1991,150.443
26,1997,3.342
21,2014,325255.812
57,2014,37489.7
27,1997,8406.293
27,1999,4627.258
233,2008,130.308
233,2007,1527.929
233,2005,3112.962
233,2004,1070.218
233,2003,619.916
233,2002,172.036
233,2001,447.615
233,2000,243.835
233,1999,217.425
233,1998,20.571
233,1997,320.927
233,1996,151.724
27,2018,63330.497
27,2017,55721.496
27,2016,37354.583
27,2015,43011.638
27,2014,34216.225
27,2000,3702.436
27,2001,4117.789
27,2002,5832.071
27,2003,2805.05
27,2004,4537.406
27,2005,5599.309
27,1998,6669.881
27,2006,7096.722
27,2008,11452.228
27,2009,13786.018
27,2010,15767.949
27,2011,21765.13
27,2012,25865.915
27,2013,33988.473
27,2007,7589.273
33,2001,139333.198
57,2013,82246.5
57,2011,14453.7
1,2009,1.607
1,2008,9.385
1,2007,71.295
1,2006,18.099
1,2005,1.317
1,2004,15.199
1,2003,6.756
1,2002,3.889
1,2001,9.068
1,2000,3.687
1,1999,96.319
9,2018,344252.491
9,2017,361103.123
9,2016,401523.674
1,2011,0.01
9,2015,549687.273
9,2013,555909.634
9,2012,409201.931
9,2011,406539.693
9,2010,421054.856
9,2009,378598.703
9,2008,581800.012
9,2007,316003.308
9,2006,229691.704
9,2005,248938.336
9,2004,292356.49
9,2003,179506.643
9,2002,123280.27
9,2001,131256.795
9,2000,110492.278
9,2014,555410.481
1,2012,32.629
1,2013,42.059
1,2015,22.655
10,2010,95578.845
10,2009,83112.806
10,2008,97092.278
10,2007,75114.521
10,2006,66337.18
10,2005,72179.15
10,2004,74032.392
10,2003,72489.093
10,2002,70875.748
10,2001,52637.469
10,2000,52298.028
10,1999,62864.411
10,1998,64450.208
10,1997,82814.128
10,1996,70464.372
10,1995,55119.098
10,1994,60956.205
1,2016,27.63
1,2017,338.355
1,2018,115.632
22,2010,150.631
22,2011,34.187
22,2012,130.083
9,1999,123104.152
22,2013,47.066
22,2015,341.753
22,2016,4.161
22,2018,0.569
10,1991,32078.82
10,1992,51494.111
10,1993,54932.154
22,2014,22.974
10,2011,124649.366
9,1998,108131.744
9,1996,66686.728
4,2006,387.232
4,2005,4.45
4,2004,1.167
4,2003,1.561
4,2002,0.165
4,2000,0.776
4,1999,29.836
4,1998,91.333
4,1996,105.999
4,1995,603.922
4,1994,1001.141
4,1993,4756.736
4,1992,3798.486
4,1991,323.506
4,2007,2.844
3,2017,163.307
3,2015,491.375
3,2013,111.052
3,2012,255.344
3,2011,114.394
3,2010,329.144
3,2009,115.524
3,2008,84.15
3,2007,149.571
3,2006,53.914
3,2005,17.001
3,2003,7.317
3,2002,52.239
3,2000,2.456
3,1998,43.433
3,2016,276.051
4,2008,700.832
4,2009,10.04
4,2010,3.416
9,1995,59863.264
9,1994,42099.732
9,1993,26749.124
9,1992,36169.136
9,1991,24026.767
8,2018,14.087
8,2017,13.636
8,2016,3.877
8,2014,0.004
8,2013,3.062
8,2012,0.019
8,2011,1.458
8,2010,9.384
8,2009,1.505
8,2007,24.455
8,2005,18.556
8,2000,4.833
4,2011,0.055
4,2013,11.587
4,2014,418.442
4,2015,72.79
4,2016,1288.23
4,2017,927.521
9,1997,92305.848
6,1999,7.683
6,2008,0.273
6,2011,10.583
6,2014,2.03
7,2016,24.396
7,2017,23.668
7,2018,27.535
6,2003,0.047
10,2012,125066.401
10,2013,129243.875
10,2014,134984.988
14,1995,7338.548
14,1994,4071.873
14,1993,5823.91
14,1992,6814.226
14,1991,7198.962
16,2015,48.546
16,2013,281.008
16,2011,285.428
16,2010,0.118
16,2009,159.977
16,2008,0.668
16,2007,40.522
16,2006,16.031
16,2005,3.331
14,1996,8031.499
16,2002,2.022
16,2000,8.004
16,1998,35.21
16,1997,70.526
16,1996,1229.354
16,1995,14.474
16,1994,8.218
13,2018,9889.073
13,2017,11179.881
13,2016,15826.432
13,2015,18296.098
13,2014,37156.346
13,2013,343.46
13,2012,39.17
13,2011,11.803
16,2001,1.704
14,1997,8057.092
14,1998,10312.109
14,1999,10610.447
57,2010,2811.8
57,2009,1175.2
57,2008,1463
57,2007,1325.8
57,2006,749.4
57,2005,1913.9
57,2004,2083.5
57,2003,4607.8
57,2002,3192.5
57,2001,676.9
57,2000,435.2
57,1999,649.593
14,2018,8004.603
14,2017,8419.202
14,2016,9918.106
14,2015,9532.333
14,2014,10664.925
14,2000,10015.812
14,2001,10119.69
14,2002,9371.273
14,2003,9608.426
14,2004,9652.584
14,2005,13115.284
13,2010,51.939
14,2006,11898.862
14,2008,259.87
14,2009,2938.496
14,2010,8197.578
14,2011,9081.258
14,2012,7940.372
14,2013,8269.736
14,2007,8320.388
13,2008,18.681
13,2007,1.343
13,2006,92.819
52,2000,80.275
52,1999,329.689
52,1998,245.589
52,1997,69.88
11,2018,371755.649
11,2017,383245.245
11,2016,294998.521
11,2015,298763.305
11,2014,286495.833
11,2013,264159.76
11,2012,282089.847
11,2011,298703.458
11,2010,213488.962
11,2009,198925.524
11,2008,200188.79
11,2007,175429.523
11,2006,122808.889
10,2015,113189.792
10,2016,123654.647
10,2017,141560.913
10,2018,152052.1
11,1991,92537.008
11,1992,91056.352
52,2001,240.625
11,1993,75409.416
11,1997,78346.776
11,1998,55252.848
11,1999,85686.557
11,2003,76695.492
11,2004,92327.192
11,2005,123649.579
11,1994,50710.084
57,2012,26006.4
52,2002,11.565
52,2006,0.5
13,2005,22.274
13,2004,9.96
13,2003,84.891
13,2002,28.41
13,2001,73.683
13,2000,28.558
13,1996,83.271
13,1995,101.138
12,2015,35.545
12,2013,1.605
12,2012,6.113
12,2011,7.903
12,2010,19.991
12,2009,2.212
12,2008,2.968
12,2007,11.665
12,2006,10.347
52,2007,162.653
52,2008,166.463
52,2009,21.616
52,2015,19.207
52,2016,55.278
52,2017,229.55
52,2003,236.163
52,2018,23.755
12,1998,15.676
12,1999,1.674
12,2000,521.72
12,2001,2.186
12,2003,2.1
12,2004,7.751
12,1997,44.343
67,2005,14986.698
33,2002,110006.48
33,2004,118405.219
56,2004,1410.722
56,2003,2009.74
56,2002,1403.603
56,2001,901
56,1997,517.735
56,1996,166.724
56,1995,185.87
56,1994,48
56,1993,100
56,1992,815
55,2010,0.391
55,2009,0.213
55,2008,87.693
55,2007,1204.981
56,2005,1108.783
55,2006,1816.984
55,2004,1752.015
55,2003,1640.381
55,2002,1637.565
55,2001,1543.885
55,2000,1873.311
55,1999,1196.419
55,1997,1476.001
55,1996,619.61
55,1995,350.295
55,1994,182.755
55,1993,271.375
55,1991,185.184
72,2009,204.683
72,1991,0.241
55,2005,1675.709
56,2006,884.473
56,2011,2764.49
56,2012,1806.386
58,2017,6471.357
58,2016,6829.475
58,2015,5587.995
58,2014,8773.495
58,2013,11542.515
58,2012,11399.341
58,2011,13835.834
58,2010,11120.091
58,2009,7810.974
58,2008,22943.625
58,2007,9684.432
58,2006,9971.404
58,2005,8764.053
58,2004,7499.445
58,2003,3595.328
58,2002,2472.213
58,2001,1559.353
56,2013,2667.45
56,2014,4235.401
56,2015,7819.077
56,2016,13147.178
56,2017,16723.506
58,1991,639.812
54,2018,381864.243
58,1992,571.055
58,1994,206.298
58,1995,211.151
58,1996,258.879
58,1998,1071.045
58,1999,2418.213
58,2000,803.537
58,1993,421.546
58,2018,8594.228
54,2017,377718.095
54,2015,234607.253
167,2008,64735.772
167,2007,51207.695
167,2006,43413.326
167,2005,34826.837
167,2004,27814.443
167,2003,24878.235
167,2002,15851.449
167,2001,14477.054
167,2000,14715.579
167,1999,13112.434
167,1998,19778.452
167,1996,25548.82
167,1995,13980.21
167,1994,21839.92
167,2009,59944.758
50,2018,3109.146
50,2016,725.62
50,2015,782.594
50,2014,1135.564
50,2013,907.545
50,2012,2188.578
50,2011,2042.209
50,2010,3204.196
50,2009,1966.51
50,2008,1695.072
50,2007,571.63
50,2006,936.699
50,2005,1939.337
50,2004,764.919
50,2003,663.559
50,2017,962.689
167,2010,67645.827
167,2011,89900.193
167,2012,87094.611
54,2014,269499.465
54,2013,262396.476
54,2012,178559.763
54,2011,164775.88
54,2010,126831.84
54,2009,218757.179
54,2008,286416.443
54,2007,171128.678
54,2006,135798.818
54,2005,123959.509
54,2004,137447.641
54,2003,96385.826
54,2002,66470.886
54,2001,51864.53
54,2000,53708.019
54,1999,55019.559
54,1998,54829.368
167,2013,90584.219
167,2014,84624.227
167,2015,75260.906
167,2016,95304.703
167,2017,88725.74
167,2018,107417.796
54,2016,343902.39
51,1967,7500
54,1991,17633.38
54,1992,13208.082
54,1993,15248.68
54,1994,16370.579
54,1995,23966.396
54,1996,27771.338
51,1969,9800
59,1991,9426.582
59,1992,6416.108
59,1993,2114.205
66,1991,54.338
64,2006,0.018
64,2002,0.641
238,2016,91.568
238,2015,1.521
238,2014,44.939
238,2013,0.161
238,2012,2.128
238,2011,105.782
238,2010,4.857
238,2009,93.651
238,2008,9.851
238,2007,86.123
209,2017,1.189
66,1992,34.654
209,2016,3.068
209,2014,138.645
209,2013,99.382
209,2007,32.426
209,2006,36.419
209,2005,106.821
209,2004,199.503
209,2003,414.649
209,2002,515.021
209,2001,611.44
209,2000,63.716
63,2018,9896.278
63,2017,6439.149
63,2016,7717.744
63,2015,5945.172
209,2015,6.39
66,1993,28.078
66,1994,24.473
66,2000,46.845
67,2003,14265.863
67,2002,13921.7
67,2001,11464.258
67,2000,9342.559
67,1999,9617.744
67,1998,10992.303
67,1997,11229.935
67,1996,18705.334
67,1995,28524.136
67,1994,16622.77
67,1993,13287.295
67,1992,11606.623
67,1991,9839.961
66,2018,743.949
66,2017,233.309
66,2016,341.508
66,2015,230.496
117,1998,19216.616
