geo,year,coffee_and_products_production_cce
35,1998,0
35,1997,0
35,1996,0
35,2003,0
35,1995,0
35,1993,0
35,1992,0
35,1991,10
35,1990,50
35,1989,100
35,1988,50
35,1987,34
35,1994,0
35,2004,0
35,2005,0
35,2006,0
115,1970,600
115,1969,460
115,1968,350
115,1967,433
115,1966,480
115,1965,400
115,1964,350
115,1963,400
115,1962,350
115,1961,240
35,2013,62
35,2012,88
35,2011,62
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,1986,44
35,1985,30
35,1984,50
35,1983,50
35,1961,52
21,2013,2920982
21,2012,3037534
21,2011,2700540
21,2010,2907265
21,2009,2440056
21,2008,2796927
21,2007,2249011
21,2006,2573368
21,2005,2140169
21,2004,2465710
21,2003,1987074
21,2002,2649610
21,2001,1819569
21,2000,1903562
21,1999,1631852
21,1998,1689366
35,1962,22
19,1968,9500
35,1963,40
35,1965,45
35,1982,50
35,1981,100
35,1980,50
35,1979,150
35,1978,100
35,1977,53
35,1976,168
35,1975,103
35,1974,71
35,1973,8
35,1972,76
35,1971,185
35,1970,114
35,1969,94
35,1968,82
35,1967,121
35,1966,106
35,1964,39
19,1967,8200
19,1966,7700
19,1965,4700
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
7,2013,12550
23,1967,0
7,2012,50000
7,2010,46307
7,2009,11982
7,2008,4000
7,2007,11523
7,2006,5000
7,2005,3500
7,2004,1980
7,2011,48533
23,1968,0
23,1969,0
23,1970,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
7,2003,2040
7,2002,1260
7,2001,3300
7,2000,4260
7,1978,34320
7,1977,57060
7,1976,57480
7,1975,180000
7,1974,224772
7,1973,210000
7,1972,225000
7,1971,228000
7,1970,204000
7,1969,215000
7,1968,198000
7,1967,235200
7,1966,225700
7,1965,205000
7,1964,198200
7,1963,168300
7,1962,185000
7,1979,17340
23,1988,0
7,1980,43260
7,1982,17400
7,1999,3300
7,1998,5100
7,1997,3840
7,1996,2820
7,1995,3300
7,1994,2160
7,1993,4620
7,1992,5000
7,1991,5000
7,1990,5000
7,1989,10000
7,1988,11000
7,1987,8700
7,1986,14800
7,1985,12000
7,1984,15000
7,1983,13000
7,1981,20640
115,1971,600
23,1989,0
23,1991,0
53,1996,232
53,1995,251
53,1994,200
53,1993,300
53,1992,200
53,1991,180
53,1990,120
53,1997,220
53,1989,800
53,1987,1900
53,1986,1100
53,1985,700
53,1984,3000
53,1983,1000
53,1982,1629
53,1981,585
53,1988,2700
53,1998,249
53,1999,230
53,2000,275
19,1964,7400
19,1963,4400
19,1962,4400
19,1961,4400
53,2013,70
53,2012,68
53,2011,65
53,2010,60
53,2009,57
53,2008,62
53,2007,60
53,2006,60
53,2005,92
53,2004,66
53,2003,60
53,2002,100
53,2001,150
53,1980,321
53,1979,31
53,1978,185
53,1977,610
23,2008,90
23,2007,45
23,2006,95
23,2005,54
23,2004,231
23,2003,229
23,2002,227
23,2001,229
23,2000,165
23,1999,70
23,1998,93
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,2009,70
23,1990,0
23,2010,47
23,2012,50
53,1976,599
53,1975,477
53,1974,161
53,1973,1341
53,1972,2724
53,1971,2229
53,1970,1940
53,1969,2268
53,1968,511
53,1967,1086
53,1966,1041
53,1965,891
53,1964,1065
53,1963,1002
53,1962,1730
53,1961,2090
23,2013,50
23,2011,45
115,1972,470
115,1973,124
115,1974,100
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,54
214,1981,52
214,1980,51
214,1987,0
214,1979,36
214,1977,52
214,1976,9
214,1975,66
214,1974,68
214,1973,17
214,1972,29
214,1971,34
214,1978,47
214,1988,0
214,1989,0
214,1990,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1970,36
214,1969,48
214,1968,40
214,1967,66
41,1998,6237
41,1997,3573
41,1996,3023
41,1995,3196
41,1994,3250
41,1993,4000
41,1992,3800
41,1991,3500
41,1990,6300
41,1989,8000
41,1988,10000
41,1987,8600
41,1986,7700
41,1985,7000
41,1984,9000
41,1983,6000
41,1982,6000
41,1999,8743
214,2008,0
41,2000,11568
41,2002,19456
214,1966,36
214,1965,77
214,1964,46
214,1963,42
214,1962,56
214,1961,112
41,2013,116826
41,2012,92064
41,2011,65384
41,2010,49596
41,2009,70405
41,2008,33278
41,2007,26000
41,2006,25655
41,2005,21919
41,2004,21659
41,2003,23144
41,2001,17202
41,1981,6000
214,2009,0
214,2011,0
46,1963,1500
46,1962,1300
46,1961,900
44,2013,653160
44,2012,462000
44,2011,468540
44,2010,535380
46,1964,1500
44,2009,468720
44,2007,757080
44,2006,724740
44,2005,667140
44,2004,674400
44,2003,694080
44,2002,696840
44,2001,656160
44,2008,688680
46,1965,2700
46,1966,910
46,1967,920
46,1984,2980
46,1983,3360
46,1982,2900
46,1981,2580
46,1980,2700
46,1979,3120
46,1978,4843
46,1977,5244
46,1976,2160
46,1975,1050
46,1974,1292
46,1973,1035
46,1972,1021
46,1971,1286
46,1970,1102
46,1969,1111
46,1968,890
44,2000,637140
44,1999,546720
44,1998,766980
44,1997,642239
44,1975,513200
44,1974,470000
44,1973,528000
44,1972,432000
44,1971,468000
44,1970,507000
44,1969,474000
44,1968,480000
44,1967,456000
44,1966,492000
44,1965,492000
44,1964,468000
44,1963,450000
44,1962,482100
44,1961,450000
214,2013,0
214,2012,0
44,1976,483000
214,2010,0
44,1977,639420
44,1979,713340
44,1996,671401
44,1995,821820
44,1994,721860
44,1993,818220
44,1992,1100000
44,1991,970740
44,1990,845000
44,1989,664000
44,1988,708700
44,1987,651600
44,1986,713500
44,1985,643100
44,1984,807800
44,1983,768600
44,1982,773600
44,1981,782200
44,1980,724380
44,1978,683220
81,2011,550
41,1980,5000
41,1978,4000
32,1979,101166
32,1978,107993
32,1977,86448
32,1976,79599
32,1975,92488
32,1974,104442
32,1973,93913
32,1980,112207
32,1972,96165
32,1970,92993
32,1969,81815
32,1968,81700
32,1967,79600
32,1966,63300
32,1965,74100
32,1964,59100
32,1971,94790
32,1981,109286
32,1982,128237
32,1983,63700
32,2000,86200
32,1999,98000
32,1998,112532
32,1997,63600
32,1996,104121
32,1995,74000
32,1994,73743
32,1993,68417
32,1992,76200
32,1991,115080
32,1990,100980
32,1989,115700
32,1988,119400
32,1987,82560
32,1986,132000
32,1985,100020
32,1984,137900
32,1963,53600
32,1962,45000
32,1961,44700
115,2013,360
115,1991,170
115,1990,160
115,1989,150
115,1988,140
115,1987,130
115,1986,120
115,1985,100
115,1984,90
115,1983,80
115,1982,70
115,1981,68
115,1980,70
115,1979,50
115,1978,72
115,1977,85
115,1976,90
115,1975,100
115,1992,180
32,2001,70500
115,1993,181
115,1995,200
115,2012,360
115,2011,357
115,2010,358
115,2009,350
115,2008,330
115,2007,320
115,2006,300
115,2005,295
115,2004,310
115,2003,303
115,2002,290
115,2001,300
115,2000,300
115,1999,300
115,1998,290
115,1997,280
115,1996,250
115,1994,190
41,1979,5000
32,2002,41000
32,2004,54000
37,2009,3544
37,2008,3300
37,2007,2400
37,2006,1500
37,2005,3300
37,2004,4320
37,2003,5520
37,2010,5270
37,2002,13000
37,2000,12900
37,1999,11260
37,1998,12037
37,1997,15000
37,1996,18000
37,1995,9000
37,1994,14500
37,2001,12300
37,2011,6000
37,2012,6500
37,2013,6800
41,1977,4000
41,1976,4000
41,1975,4000
41,1974,6000
41,1973,6000
41,1972,5000
41,1971,3900
41,1970,3800
41,1969,3700
41,1968,3500
41,1967,3500
41,1966,3200
41,1965,2500
41,1964,2300
41,1963,2000
41,1962,1700
41,1961,1500
37,1993,9124
37,1992,9036
37,1991,17625
37,1990,14314
37,1968,8826
37,1967,8207
37,1966,9127
37,1965,11400
37,1964,7600
37,1963,12600
37,1962,5800
37,1961,8200
32,2013,41800
32,2012,38127
32,2011,26322
32,2010,66584
32,2009,48123
32,2008,50687
32,2007,47792
32,2006,62300
32,2005,60000
37,1969,12163
32,2003,48000
37,1970,10665
37,1972,8359
37,1989,20808
37,1988,24482
37,1987,21346
37,1986,20100
37,1985,13300
37,1984,18400
37,1983,15400
37,1982,17000
37,1981,17000
37,1980,16808
37,1979,16073
37,1978,15183
37,1977,14800
37,1976,13900
37,1975,14300
37,1974,13200
37,1973,10001
37,1971,6065
170,2012,314471
81,2012,600
89,1961,100600
144,1999,1073
144,1998,953
144,1997,1000
144,1996,950
144,1995,900
144,1994,800
144,1993,1000
144,2000,600
144,1992,700
144,1990,937
144,1989,1000
144,1988,1000
144,1987,1000
144,1986,1000
144,1985,1000
144,1984,1000
144,1991,900
144,2001,518
144,2002,722
144,2003,728
28,1967,1506
28,1966,1292
28,1965,1534
28,1964,1162
28,1963,1688
28,1962,949
28,1961,200
144,2013,900
144,2012,900
144,2011,800
144,2010,770
144,2009,740
144,2008,730
144,2007,720
144,2006,700
144,2005,680
144,2004,750
144,1983,1000
28,1968,1406
144,1982,1000
144,1980,1000
138,2011,237056
138,2010,245271
138,2009,264472
138,2008,260442
138,2007,268565
138,2006,279635
138,2005,294364
138,2012,246121
138,2004,312413
138,2002,313027
138,2001,302996
138,2000,338170
138,1999,302119
138,1998,277372
138,1997,368315
138,1996,374153
138,2003,310861
138,2013,231596
144,1961,1000
144,1962,1000
144,1979,1000
144,1978,1000
144,1977,1000
144,1976,1000
144,1975,1000
144,1974,1000
144,1973,1000
144,1972,1000
144,1971,1000
144,1970,1000
144,1969,1000
144,1968,1000
144,1967,1000
144,1966,1000
144,1965,1000
144,1964,1000
144,1963,1000
144,1981,1000
28,1969,1210
28,1970,1016
28,1971,917
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1977,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1968,0
149,1978,0
149,1979,0
149,1980,0
149,1997,37
149,1996,29
149,1995,25
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
28,2013,8250
28,2012,8000
28,2011,7714
28,2010,7367
28,1988,1501
28,1987,1488
28,1986,1414
28,1985,1253
28,1984,1217
28,1983,1195
28,1982,1167
28,1981,1044
28,1980,1114
28,1979,1017
28,1978,1079
28,1977,940
28,1976,923
28,1975,1024
28,1974,956
28,1973,1026
28,1972,957
28,1989,1571
138,1995,324526
28,1990,1378
28,1992,1337
28,2009,7143
28,2008,6384
28,2007,4800
28,2006,4000
28,2005,3500
28,2004,3010
28,2003,2700
28,2002,2415
28,2001,2135
28,2000,1814
28,1999,1714
28,1998,1913
28,1997,1696
28,1996,1550
28,1995,1550
28,1994,1423
28,1993,1220
28,1991,1431
138,1994,324500
138,1993,335627
138,1992,359665
131,1993,11100
131,1992,9000
131,1991,7600
131,1990,7215
131,1989,6732
131,1988,9500
131,1987,11500
131,1994,11200
131,1986,10300
131,1984,11900
131,1983,11900
131,1982,11300
131,1981,10400
131,1980,10100
131,1979,5880
131,1978,6120
131,1985,10900
131,1995,11300
131,1996,15000
131,1997,20000
137,1961,0
131,2013,14739
131,2012,10427
131,2011,15064
131,2010,15768
131,2009,16332
131,2008,23061
131,2007,21213
131,2006,32779
131,2005,40000
131,2004,39200
131,2003,40000
131,2002,39200
131,2001,38500
131,2000,39800
131,1999,35000
131,1998,28000
131,1977,5400
131,1976,8100
131,1975,6240
131,1974,5880
130,2005,1181
130,2004,1590
130,2003,2584
130,2002,2980
130,2001,4320
130,2000,3780
130,1999,3540
130,1998,3840
130,1997,4552
130,1996,4797
130,1995,5460
130,1994,5040
130,1993,3780
130,1992,8160
130,1991,7500
130,1990,6180
130,1989,6780
130,2006,2091
137,1962,0
130,2007,1403
130,2009,5510
131,1973,4920
131,1972,4200
131,1971,3960
131,1970,3540
131,1969,3780
131,1968,3600
131,1967,3420
131,1966,3480
131,1965,3120
131,1964,3120
131,1963,2820
131,1962,2580
131,1961,2700
130,2013,5699
130,2012,5684
130,2011,4015
130,2010,4176
130,2008,1122
149,1998,56
137,1963,0
137,1965,0
138,1970,185293
138,1969,172734
138,1968,212656
138,1967,224505
138,1966,183005
138,1965,162149
138,1964,156477
138,1971,187495
138,1963,137069
138,1961,126616
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
138,1962,139794
138,1972,203462
138,1973,221718
138,1974,220767
138,1991,334330
138,1990,440000
138,1989,343440
138,1988,423000
138,1987,336180
138,1986,374828
138,1985,260197
138,1984,239870
138,1983,307948
138,1982,251768
138,1981,262904
138,1980,220040
138,1979,220191
138,1978,241602
138,1977,182010
138,1976,212200
138,1975,228264
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1983,0
137,1964,0
137,1984,0
137,1986,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,50
137,1988,40
137,1987,40
137,1985,0
130,1988,4320
149,1999,45
149,2001,89
166,2012,10049
166,2011,9826
166,2010,12470
166,2009,12961
166,2008,13324
166,2007,13790
166,2006,12844
166,2013,10100
166,2005,13153
166,2003,11586
166,2002,11390
166,2001,15074
166,2000,10255
166,1999,12024
166,1998,11434
166,1997,10527
166,2004,12779
169,1961,6000
169,1962,6180
169,1963,7140
169,1980,7800
169,1979,7560
169,1978,7200
169,1977,6000
169,1976,3910
169,1975,8340
169,1974,8480
169,1973,6930
169,1972,7660
169,1971,5810
169,1970,4310
169,1969,6090
169,1968,7340
169,1967,7110
169,1966,6510
169,1965,6018
169,1964,7200
166,1996,10478
169,1981,12856
166,1995,11067
166,1993,10456
166,1971,5307
166,1970,4436
166,1969,5139
166,1968,4500
166,1967,5166
166,1966,5000
166,1965,4300
166,1972,4944
166,1964,4300
166,1962,4400
166,1961,5000
159,2013,2100
159,2012,3000
159,2011,2600
159,2010,2400
159,2009,2040
166,1963,4500
166,1973,4318
166,1974,4504
166,1975,4801
166,1992,10945
166,1991,12174
166,1990,11547
166,1989,9757
166,1988,10274
166,1987,10160
166,1986,10596
166,1985,9390
166,1984,10750
166,1983,8854
166,1982,8142
166,1981,7062
166,1980,7272
166,1979,6100
166,1978,6146
166,1977,5516
166,1976,4677
166,1994,11224
169,1982,13865
169,1983,15031
169,1984,18359
170,1989,105753
170,1988,99414
170,1987,98538
170,1986,96054
170,1985,90736
170,1984,83357
170,1983,85637
170,1990,81142
170,1982,79422
170,1980,86177
170,1979,105478
170,1978,88166
170,1977,80190
170,1976,65445
170,1975,65387
170,1974,69855
170,1981,79360
170,1991,82635
170,1992,86519
170,1993,85603
170,2010,264605
170,2009,243479
170,2008,273780
170,2007,225992
170,2006,273178
170,2005,188611
170,2004,231447
170,2003,203148
170,2002,212770
170,2001,196232
170,2000,191651
170,1999,167145
170,1998,144763
170,1997,133296
170,1996,106520
170,1995,96697
170,1994,91340
170,1973,70396
170,1972,70195
170,1971,70587
170,1970,65368
169,2001,2751
169,2000,3588
169,1999,4726
169,1998,4750
169,1997,4823
169,1996,4024
169,1995,4008
169,1994,5002
169,1993,4950
169,1992,4850
169,1991,20000
169,1990,17576
169,1989,17605
169,1988,18335
169,1987,18276
169,1986,19070
169,1985,18134
169,2002,2434
159,2008,3000
169,2003,3085
169,2005,2900
170,1969,68439
170,1968,64652
170,1967,52753
170,1966,52380
170,1965,48264
170,1964,52740
170,1963,48940
170,1962,46356
170,1961,42643
169,2013,382
169,2012,370
169,2011,370
169,2010,370
169,2009,281
169,2008,273
169,2007,3100
169,2006,3040
169,2004,3353
159,2007,2520
159,2006,5340
159,2005,4990
153,2006,25
153,2005,25
153,2004,60
153,2003,18
153,2002,20
153,2001,56
153,2000,18
153,2007,21
153,1999,39
153,1997,25
153,1996,37
153,1995,44
153,1994,59
153,1993,60
153,1992,68
153,1991,135
153,1998,43
153,2008,33
153,2009,9
153,2010,13
157,1974,40972
157,1973,36694
157,1972,35073
157,1971,42013
157,1970,39418
157,1969,33904
157,1968,30246
157,1967,33233
157,1966,24921
157,1965,31500
157,1964,40200
157,1963,26200
157,1962,29800
157,1961,23200
153,2013,7
153,2012,6
153,2011,19
153,1990,300
153,1989,273
153,1988,107
153,1987,438
153,1965,2200
153,1964,2437
153,1963,2250
153,1962,2125
153,1961,2250
149,2013,366
149,2012,425
149,2011,402
149,2010,307
149,2009,268
149,2008,500
149,2007,460
149,2006,300
149,2005,250
149,2004,218
149,2003,188
149,2002,139
153,1966,1770
157,1975,49137
153,1967,1537
153,1969,1620
153,1986,472
153,1985,552
153,1984,304
153,1983,377
153,1982,347
153,1981,597
153,1980,659
153,1979,664
153,1978,507
153,1977,538
153,1976,1500
153,1975,1500
153,1974,727
153,1973,1500
153,1972,1100
153,1971,1000
153,1970,780
153,1968,870
149,2000,72
157,1976,56580
157,1978,65092
159,1983,3000
159,1982,3000
159,1981,3000
159,1980,3500
159,1979,3200
159,1978,3100
159,1977,3100
159,1984,4000
159,1976,3000
159,1974,2400
159,1973,2300
159,1972,4171
159,1971,3600
159,1970,2826
159,1969,4776
159,1968,2360
159,1975,3000
159,1985,6000
159,1986,1200
159,1987,1500
159,2004,4660
159,2003,4360
159,2002,4100
159,2001,3850
159,2000,3830
159,1999,3750
159,1998,3700
159,1997,3700
159,1996,3780
159,1995,3090
159,1994,3720
159,1993,3580
159,1992,3380
159,1991,3200
159,1990,3030
159,1989,2570
159,1988,1570
159,1967,1712
159,1966,4000
159,1965,3000
159,1964,3000
157,1995,54587
157,1994,40551
157,1993,41818
157,1992,44505
157,1991,47421
157,1990,27996
157,1989,45167
157,1988,43447
157,1987,38626
157,1986,43332
157,1985,35360
157,1984,51290
157,1983,49205
157,1982,72145
157,1981,61087
157,1980,59107
157,1979,56304
157,1996,49900
157,1977,55200
157,1997,65169
157,1999,91791
159,1963,2000
159,1962,2000
159,1961,1100
157,2013,83949
157,2012,86944
157,2011,103882
157,2010,78712
157,2009,92205
157,2008,75957
157,2007,100000
157,2006,70455
157,2005,95455
157,2004,57533
157,2003,82727
157,2002,60235
157,2001,66799
157,2000,82206
157,1998,65420
130,1987,4966
130,1986,3692
130,1985,3480
95,1972,42399
95,1971,40927
95,1970,39456
95,1969,37984
95,1968,36512
95,1967,35041
95,1966,33569
95,1973,41778
95,1965,32195
95,1963,29014
95,1962,27939
95,1961,21450
93,2013,18000
93,2012,26000
93,2011,24922
93,2010,19973
95,1964,29276
95,1974,45342
95,1975,46814
95,1976,48285
95,1993,110481
95,1992,111660
95,1991,101890
95,1990,119784
95,1989,100234
95,1988,94046
95,1987,79877
95,1986,76318
95,1985,75091
95,1984,72545
95,1983,79474
95,1982,72420
95,1981,75347
95,1980,64228
95,1979,72547
95,1978,59796
95,1977,49757
93,2009,32479
95,1994,126182
93,2008,35000
93,2006,35000
93,1984,37250
93,1983,36000
93,1982,32250
93,1981,33250
93,1980,42900
93,1979,40140
93,1978,26580
93,1985,36900
93,1977,31140
93,1975,39000
93,1974,31200
93,1973,33000
93,1972,31500
93,1971,32400
93,1970,32610
93,1969,27000
93,1976,32280
93,1986,37752
93,1987,30088
93,1988,37693
93,2005,35000
93,2004,29000
93,2003,30000
93,2002,27000
93,2001,28000
93,2000,30000
93,1999,28000
93,1998,27239
93,1997,28394
93,1996,27000
93,1995,29000
93,1994,31000
93,1993,33600
93,1992,27355
93,1991,37000
93,1990,37200
93,1989,38447
93,2007,47000
95,1995,132400
95,1996,148830
95,1997,162658
100,2002,301000
100,2001,301000
100,2000,292000
100,1999,265000
100,1998,228000
100,1997,205000
100,1996,223000
100,2003,275275
100,1995,180000
100,1993,162000
100,1992,180000
100,1991,170000
100,1990,118100
100,1989,214700
100,1988,122700
100,1987,192100
100,1994,208000
100,2004,270500
100,2005,275500
100,2006,274000
101,1970,185091
101,1969,173613
101,1968,157347
101,1967,153478
101,1966,142200
101,1965,134500
101,1964,118200
101,1963,139600
101,1962,106700
101,1961,103100
100,2013,318200
100,2012,314000
100,2011,302000
100,2010,289600
100,2009,262300
100,2008,262000
100,2007,288000
100,1986,122400
100,1985,195100
100,1984,105029
100,1983,130000
100,1961,43200
95,2013,280697
95,2012,343403
95,2011,284347
95,2010,244335
95,2009,231288
95,2008,240948
95,2007,236302
95,2006,213636
95,2005,190640
95,2004,185090
95,2003,175284
95,2002,172727
95,2001,205545
95,2000,193309
95,1999,157409
95,1998,172772
100,1962,46000
93,1968,30180
100,1963,56200
100,1965,60900
100,1982,152100
100,1981,118600
100,1980,149835
100,1979,110488
100,1978,125000
100,1977,102300
100,1976,84000
100,1975,92506
100,1974,86388
100,1973,91072
100,1972,68948
100,1971,110231
100,1970,63619
100,1969,73430
100,1968,57331
100,1967,78500
100,1966,63900
100,1964,69300
93,1967,31600
93,1966,30540
93,1965,36720
90,1966,13000
90,1965,9600
90,1964,9000
90,1963,12300
90,1962,13000
90,1961,15000
89,2013,253186
90,1967,13000
89,2012,272668
89,2010,248359
89,2009,249275
89,2008,248471
89,2007,243599
89,2006,234712
89,2005,248277
89,2004,250279
89,2011,265406
90,1968,14500
90,1969,10000
90,1970,11500
90,1987,6500
90,1986,6500
90,1985,14900
90,1984,14800
90,1983,14700
90,1982,14500
90,1981,14400
90,1980,14400
90,1979,14405
90,1978,14283
90,1977,14121
90,1976,13975
90,1975,13949
90,1974,13809
90,1973,13673
90,1972,13000
90,1971,12500
89,2003,244200
89,2002,221820
89,2001,275700
89,2000,312060
89,1978,169636
89,1977,168217
89,1976,158433
89,1975,139091
89,1974,157437
89,1973,145642
89,1972,142682
89,1971,128386
89,1970,126546
89,1969,118685
89,1968,112392
89,1967,102363
89,1966,106200
89,1965,126100
89,1964,105200
89,1963,104400
89,1962,117700
89,1979,164810
90,1988,20000
89,1980,177430
89,1982,189330
89,1999,293520
89,1998,253080
89,1997,271440
89,1996,240300
89,1995,210920
89,1994,213900
89,1993,208650
89,1992,206586
89,1991,196190
89,1990,202400
89,1989,193200
89,1988,179400
89,1987,193200
89,1986,196560
89,1985,181630
89,1984,196610
89,1983,183010
89,1981,193830
101,1971,180916
90,1989,27500
90,1991,30000
91,1996,285
91,1995,300
91,1994,300
91,1993,300
91,1992,300
91,1991,300
91,1990,300
91,1997,261
91,1989,300
91,1987,240
91,1986,430
91,1985,370
91,1984,358
91,1983,1020
91,1982,1260
91,1981,1560
91,1988,300
91,1998,136
91,1999,140
91,2000,15
93,1964,36000
93,1963,34980
93,1962,31860
93,1961,45720
91,2013,420
91,2012,420
91,2011,420
91,2010,420
91,2009,420
91,2008,480
91,2007,480
91,2006,480
91,2005,480
91,2004,480
91,2003,480
91,2002,300
91,2001,153
91,1980,1560
91,1979,1320
91,1978,1140
91,1977,1020
90,2008,27353
90,2007,26556
90,2006,23226
90,2005,20770
90,2004,20220
90,2003,20880
90,2002,19680
90,2001,14160
90,2000,22080
90,1999,20217
90,1998,20888
90,1997,20000
90,1996,22750
90,1995,28000
90,1994,30000
90,1993,28800
90,1992,28804
90,2009,28173
90,1990,30000
90,2010,29018
90,2012,17907
91,1976,900
91,1975,900
91,1974,900
91,1973,746
91,1972,762
91,1971,761
91,1970,703
91,1969,684
91,1968,1302
91,1967,1290
91,1966,1122
91,1965,1156
91,1964,1129
91,1963,659
91,1962,1039
91,1961,860
90,2013,18440
90,2011,30320
101,1972,178735
101,1973,150163
101,1974,149811
123,1986,9000
123,1985,9000
123,1984,11500
123,1983,7500
123,1982,11734
123,1981,8400
123,1980,12742
123,1987,4200
123,1979,8200
123,1977,10076
123,1976,4238
123,1975,4150
123,1974,3424
123,1973,6935
123,1972,5594
123,1971,5521
123,1978,8665
123,1988,3600
123,1989,4800
123,1990,1600
123,2007,3180
123,2006,4260
123,2005,4080
123,2004,1796
123,2003,1628
123,2002,2040
123,2001,3200
123,2000,4113
123,1999,3444
123,1998,3728
123,1997,3289
123,1996,3470
123,1995,3759
123,1994,3000
123,1993,3000
123,1992,3000
123,1991,1300
123,1970,4967
123,1969,4261
123,1968,4686
123,1967,4327
120,1998,16999
120,1997,12300
120,1996,10020
120,1995,8576
120,1994,9035
120,1993,7622
120,1992,6582
120,1991,8017
120,1990,5204
120,1989,5413
120,1988,7829
120,1987,5312
120,1986,4711
120,1985,6144
120,1984,5780
120,1983,5320
120,1982,5200
120,1999,17530
123,2008,2400
120,2000,23500
120,2002,32197
123,1966,8911
123,1965,3187
123,1964,3500
123,1963,3670
123,1962,3754
123,1961,3400
120,2013,88790
120,2012,87330
120,2011,52010
120,2010,46290
120,2009,46035
120,2008,38985
120,2007,33200
120,2006,25250
120,2005,25000
120,2004,23100
120,2003,27850
120,2001,25796
120,1981,5031
123,2009,1800
123,2011,652
130,1963,230
130,1962,198
130,1961,167
129,2013,64000
129,2012,67000
129,2011,67000
129,2010,58178
130,1964,133
129,2009,57491
129,2007,56470
129,2006,61635
129,2005,55500
129,2004,67775
129,2003,70315
129,2002,61520
129,2001,64530
129,2008,56978
130,1965,128
130,1966,166
130,1967,151
130,1984,1860
130,1983,1140
130,1982,1020
130,1981,1000
130,1980,1000
130,1979,900
130,1978,900
130,1977,880
130,1976,880
130,1975,788
130,1974,625
130,1973,187
130,1972,186
130,1971,153
130,1970,263
130,1969,154
130,1968,145
129,2000,58080
129,1999,65000
129,1998,60000
129,1997,55000
129,1975,83560
129,1974,80900
129,1973,73880
129,1972,68585
129,1971,57710
129,1970,66555
129,1969,63945
129,1968,70850
129,1967,73065
129,1966,71535
129,1965,65640
129,1964,70415
129,1963,62000
129,1962,73000
129,1961,54000
123,2013,650
123,2012,650
129,1976,78930
123,2010,600
129,1977,91520
129,1979,81565
129,1996,68000
129,1995,68000
129,1994,70000
129,1993,78000
129,1992,79882
129,1991,83865
129,1990,85000
129,1989,88200
129,1988,83500
129,1987,80750
129,1986,82280
129,1985,78500
129,1984,81400
129,1983,80855
129,1982,81225
129,1981,83460
129,1980,79880
129,1978,78200
81,2013,698
120,1980,4442
120,1978,2980
109,1979,958
109,1978,1477
109,1977,1208
109,1976,1929
109,1975,1186
109,1974,1486
109,1973,1146
109,1980,2216
109,1972,1040
109,1970,1805
109,1969,1589
109,1968,1972
109,1967,1991
109,1966,1861
109,1965,2170
109,1964,1997
109,1971,1358
109,1981,1379
109,1982,1516
109,1983,1632
109,2000,2220
109,1999,2340
109,1998,1740
109,1997,2887
109,1996,2580
109,1995,2580
109,1994,2460
109,1993,1500
109,1992,1920
109,1991,2280
109,1990,1560
109,1989,1260
109,1988,2231
109,1987,1658
109,1986,1697
109,1985,1274
109,1984,1745
109,1963,2009
109,1962,1969
109,1961,2546
101,2013,698900
101,1991,428305
101,1990,412767
101,1989,401048
101,1988,391095
101,1987,388669
101,1986,356822
101,1985,311398
101,1984,315489
101,1983,305648
101,1982,281251
101,1981,314899
101,1980,294973
101,1979,273675
101,1978,222690
101,1977,193966
101,1976,193377
101,1975,170372
101,1992,436930
109,2001,2880
101,1993,438868
101,1995,457801
101,2012,691163
101,2011,638600
101,2010,684076
101,2009,682591
101,2008,698016
101,2007,676475
101,2006,682158
101,2005,640365
101,2004,647385
