geo,year,olive_oil_total_export_quantity_tcl
5204,2012,424
5204,2013,639
5206,1982,0
5206,1981,1
5206,1980,1
5206,1979,0
5206,1978,2
5206,1977,1
5206,1976,2
5206,1975,1
5206,1974,2
5206,1973,2
5206,1972,3
5206,1971,3
5206,1970,2
5206,1969,2
5206,1968,3
5206,1967,3
5206,1966,3
5206,1965,0
5206,1964,2
5206,1963,1
5206,1962,2
5206,1961,3
5204,2016,224
5204,2015,392
5204,2014,3550
5200,1984,4897
299,2002,790
299,2001,470
299,2000,1254
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,21
48,2015,12
48,2014,9
107,1969,0
48,2013,8
48,2011,0
48,2010,0
48,2009,3
48,2008,1
48,2007,1
48,2006,5
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2012,5
48,2000,0
107,1970,0
107,1972,0
107,1996,2
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1971,0
107,1985,0
107,1983,0
107,1982,1
107,1981,0
107,1980,27
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1984,107
107,1997,0
48,1999,82
48,1997,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1992,61
44,1980,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1979,0
48,1998,0
44,1993,0
44,1995,0
48,1996,20
48,1995,0
48,1994,20
44,2016,0
44,2015,0
44,2014,16
44,2013,45
44,2012,0
44,2011,158
44,2010,100
44,2009,388
44,1994,0
44,2008,8
44,2006,0
44,2005,0
44,2004,0
44,2003,25
44,2002,0
44,2001,9
44,2000,0
44,1999,4
44,1998,0
44,1997,0
44,1996,32
44,2007,0
44,1967,0
107,1998,3
107,2000,0
50,1984,2
50,1983,6
50,1982,9
50,1981,13
50,1980,17
50,1979,12
50,1978,17
50,1977,24
50,1976,35
50,1975,10
50,1974,86
50,1985,3
50,1973,216
50,1971,82
50,1970,369
50,1969,868
50,1968,1015
50,1967,518
50,1966,537
50,1965,335
50,1964,564
50,1963,424
50,1962,761
50,1961,58
50,1972,103
49,2013,0
50,1986,17
50,1988,116
50,2012,86
50,2011,165
50,2010,35
50,2009,15
50,2008,24
50,2007,58
50,2006,146
50,2005,265
50,2004,648
50,2003,1573
50,2002,767
50,1987,126
50,2001,17
50,1999,4
50,1998,8
50,1997,15
50,1996,5
50,1995,158
50,1994,2
50,1993,9
50,1992,1
50,1991,434
50,1990,12
50,1989,19
50,2000,0
107,1999,0
49,2012,0
49,2010,0
98,1999,217
98,1998,233
98,1997,121
98,1996,113
98,1995,35
98,1994,23
98,1993,40
98,1992,30
107,2016,36
107,2015,1
107,2014,2
98,2000,211
107,2013,1
107,2011,5
107,2010,0
107,2009,1529
107,2008,21
107,2007,1
107,2006,0
107,2005,14
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2012,1
49,2011,0
98,2001,339
98,2003,339
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,500
49,2000,100
49,1999,2
98,2002,348
98,2016,241
98,2014,218
98,2013,158
98,2012,207
98,2011,180
98,2010,240
98,2009,252
98,2008,352
98,2007,331
98,2006,252
98,2005,344
98,2004,458
98,2015,191
44,1966,0
44,1965,0
44,1964,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1974,0
128,1962,0
96,2016,541
96,2015,618
96,2014,689
96,2013,595
96,2012,807
96,2011,878
96,2010,693
96,2009,450
96,2008,796
96,2007,505
96,2006,269
128,1961,0
96,2005,334
128,1975,0
128,1977,0
128,2001,1
128,2000,6
128,1999,1
128,1998,1
128,1997,1
128,1996,0
128,1995,0
128,1994,3
128,1993,43
128,1992,2
128,1991,0
128,1976,0
128,1990,0
128,1988,0
128,1987,81
128,1986,0
128,1985,2
128,1984,14
128,1983,1
128,1982,6
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1989,1
128,2002,4
96,2004,211
96,2002,70
96,1973,0
96,1972,0
96,1971,0
96,1970,3
96,1969,68
96,1968,3
96,1967,1
96,1966,0
96,1965,0
96,1964,1
96,1963,0
96,1974,0
96,1962,8
351,2016,1062
351,2015,956
351,2014,1083
351,2013,2049
351,2012,3010
351,2011,2548
351,2010,2081
351,2009,1614
351,2008,1196
351,2007,1021
351,2006,567
96,1961,0
96,2003,52
96,1975,0
96,1977,0
96,2001,71
96,2000,144
96,1999,20
96,1998,109
96,1997,283
96,1996,59
96,1995,37
96,1994,210
96,1993,61
96,1992,51
96,1991,81
96,1976,0
96,1990,55
96,1988,44
96,1987,27
96,1986,38
96,1985,16
96,1984,6
96,1983,5
96,1982,3
96,1981,2
96,1980,0
96,1979,1
96,1978,1
96,1989,70
128,2003,2
128,2004,17
128,2005,1
214,1991,0
214,1990,0
214,1989,6
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1992,9
214,1980,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1979,0
214,1967,0
214,1993,0
214,1995,20
44,1963,0
44,1962,0
44,1961,0
214,2016,135
214,2015,41
214,2014,168
214,2013,1296
214,2012,2057
214,2011,1657
214,2010,1318
214,2009,965
214,1994,3
214,2008,263
214,2006,238
214,2005,235
214,2004,150
214,2003,75
214,2002,28
214,2001,85
214,2000,40
214,1999,47
214,1998,7
214,1997,3
214,1996,16
214,2007,293
214,1966,0
214,1965,0
214,1964,0
41,2010,70
41,2009,188
41,2008,133
41,2007,218
41,2006,59
41,2005,134
41,2004,78
41,2003,38
41,2002,33
41,2001,8
41,2000,51
41,2011,13
41,1999,32
41,1997,52
128,2015,2
128,2014,2
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,11
128,2008,4
128,2007,5
128,2006,1
41,1998,4
41,2012,146
41,2013,158
41,2014,224
214,1963,0
214,1962,0
214,1961,0
41,2016,385
41,2015,295
50,2013,337
351,2005,704
50,2014,72
50,2016,151
66,1995,0
66,1994,0
66,1993,2
238,2016,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,9
238,2008,0
238,2007,1
66,1996,0
209,2015,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,3
209,2005,3
209,2004,20
209,2003,2
209,2014,0
209,2002,1
66,1997,0
66,1999,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,28
66,2015,264
66,2014,214
66,2013,22
66,1998,0
66,2012,12
66,2010,4
66,2009,0
66,2008,25
66,2007,6
66,2006,0
66,2005,2
66,2004,4
66,2003,0
66,2002,12
66,2001,0
66,2000,0
66,2011,0
67,1968,0
209,2001,0
209,1999,0
60,2014,0
60,2013,0
60,2012,0
60,2011,1
60,2010,0
60,2009,2
60,2008,1
60,2007,5
60,2006,1
60,2005,0
60,2004,1
60,2015,0
60,2003,18
60,2001,0
60,2000,61
60,1999,6
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,2002,405
209,2000,40
60,2016,0
63,1994,320
209,1998,10
209,1997,22
63,2016,332
63,2015,246
63,2014,247
63,2013,282
63,2012,402
63,2011,359
63,2010,217
63,2009,448
63,2008,28
63,1993,337
63,2007,18
63,2005,36
63,2004,1
63,2003,181
63,2002,34
63,2001,1
63,2000,12
63,1999,8
63,1998,0
63,1997,20
63,1996,8
63,1995,25
63,2006,74
60,1990,0
67,1969,0
67,1971,0
68,1995,9001
68,1994,9551
68,1993,18477
68,1992,23905
68,1991,12657
68,1990,15032
68,1989,16312
68,1988,4373
68,1987,6367
68,1986,5087
68,1985,5804
68,1996,6740
68,1984,3219
68,1982,19306
68,1981,12559
68,1980,21553
68,1979,5618
68,1978,1931
68,1977,4660
68,1976,6941
68,1975,3282
68,1974,4586
68,1973,19578
68,1972,21100
68,1983,20560
68,1971,11083
68,1997,4567
68,1999,5929
73,2008,0
73,2007,102
73,2006,61
73,2005,291
70,2014,0
70,2007,0
70,2006,0
68,2016,11518
68,2015,10696
68,2014,7191
68,2013,6416
68,1998,5675
68,2012,6539
68,2010,5761
68,2009,5145
68,2008,5470
68,2007,5340
68,2006,5007
68,2005,4037
68,2004,3774
68,2003,3866
68,2002,6400
68,2001,4935
68,2000,5096
68,2011,6329
67,1970,0
68,1970,3522
68,1968,3432
67,1995,43
67,1994,12
67,1993,1
67,1992,1
67,1991,0
67,1990,1
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1996,58
67,1984,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1983,0
68,1969,2365
67,1997,30
67,1999,11
68,1967,5709
68,1966,4535
68,1965,3289
68,1964,2063
68,1963,3736
68,1962,3328
68,1961,2666
67,2016,116
67,2015,123
67,2014,210
67,2013,257
67,1998,14
67,2012,291
67,2010,125
67,2009,50
67,2008,27
67,2007,15
67,2006,21
67,2005,15
67,2004,94
67,2003,54
67,2002,9
67,2001,11
67,2000,10
67,2011,236
60,1989,0
60,1988,0
60,1987,0
54,1981,16
54,1980,35
54,1979,10
54,1978,6
54,1977,17
54,1976,7
54,1975,7
54,1974,6
54,1973,9
54,1972,9
54,1971,9
54,1982,28
54,1970,7
54,1968,9
54,1967,12
54,1966,7
54,1965,2
54,1964,0
54,1963,0
54,1962,1
54,1961,3
250,2015,0
250,2014,0
116,2014,0
54,1969,8
51,1992,0
54,1983,6
54,1985,13
54,2009,146
54,2008,133
54,2007,162
54,2006,123
54,2005,174
54,2004,176
54,2003,95
54,2002,94
54,2001,76
54,2000,48
54,1999,58
54,1984,10
54,1998,84
54,1996,21
54,1995,253
54,1994,893
54,1993,65
54,1992,8
54,1991,17
54,1990,14
54,1989,17
54,1988,12
54,1987,12
54,1986,11
54,1997,88
54,2010,153
51,1991,0
51,1989,0
167,2016,1335
167,2015,1172
167,2014,1219
167,2013,693
167,2012,434
167,2011,703
167,2010,1257
167,2009,1589
167,2008,1624
167,2007,386
167,2006,280
51,1961,0
167,2005,276
167,2003,107
167,2002,72
167,2001,102
167,2000,62
167,1999,37
167,1998,14
167,1997,29
167,1996,9
167,1995,9
167,1994,79
167,1993,13
167,2004,172
51,1990,0
51,1962,199
51,1964,3552
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1963,738
51,1977,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,7
51,1969,0
51,1968,1131
51,1967,0
51,1966,850
51,1965,1521
51,1976,0
54,2011,202
54,2012,231
54,2013,205
59,2014,1717
59,2013,2783
59,2012,2304
59,2011,1196
59,2010,125
59,2009,4453
59,2008,1077
59,2007,969
59,2006,924
59,2005,1529
59,2004,967
59,2015,1583
59,2003,1314
59,2001,147
59,2000,94
59,1999,32
59,1998,83
59,1997,9
59,1996,1030
59,1995,22
59,1994,4
59,1993,0
59,1992,2
59,1991,66
59,2002,212
59,1990,0
59,2016,3902
60,1962,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,443
60,1976,0
60,1961,0
60,1975,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1974,0
59,1989,0
59,1988,0
59,1987,0
58,2013,9
58,2012,4
58,2011,1
58,2010,8
58,2009,3
58,2008,0
58,2007,0
58,2006,10
58,2005,0
58,2004,0
58,2003,12
58,2014,9
58,2002,23
58,2000,0
58,1999,0
58,1998,0
56,2016,0
56,2015,7
56,2014,5
56,2013,4
56,2012,1
54,2016,279
54,2015,244
54,2014,213
58,2001,1
58,2015,10
58,2016,2
59,1961,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
50,2015,183
73,2009,0
351,2004,456
351,2002,135
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,3737
11,1971,0
10,2015,6576
10,2013,5011
10,2012,3440
10,2011,6424
10,2010,5501
10,2009,6956
10,2008,4170
10,2007,2502
10,2006,2988
10,2005,1651
10,2004,501
10,2003,278
10,2014,3806
10,2002,300
11,1972,0
11,1974,0
11,1998,394
11,1997,324
11,1996,560
11,1995,1123
11,1994,10
11,1993,10
11,1992,24
11,1991,40
11,1990,298
11,1989,9
11,1988,13
11,1973,0
11,1987,11
11,1985,4
11,1984,0
11,1983,4
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1986,6
11,1999,64
10,2001,362
10,1999,337
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2015,1
10,1971,0
22,2013,1
22,2011,1
1,2014,1
1,2013,1
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,1
9,2016,16468
9,2015,30824
22,2012,1
10,2000,316
10,1972,0
10,1974,0
10,1998,174
10,1997,136
10,1996,69
10,1995,80
10,1994,104
10,1993,83
10,1992,92
10,1991,43
10,1990,85
10,1989,159
10,1988,106
10,1973,0
10,1987,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1986,0
9,2014,12469
11,2000,114
11,2002,133
13,2002,11
13,2001,0
13,2000,1
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,2003,0
13,1991,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1990,0
13,1978,2
13,2004,0
13,2006,1
14,1962,1
14,1961,1
16,2016,1
16,2015,2
16,2014,0
16,2013,0
16,2012,0
16,2011,0
16,2010,1
16,2009,9
16,2008,0
13,2005,0
16,2007,1
16,2005,1
13,2016,33
13,2015,3
13,2014,1
13,2013,1
13,2012,5
13,2011,29
13,2010,0
13,2009,0
13,2008,0
13,2007,0
16,2006,7
11,2001,65
13,1977,0
13,1975,0
52,2009,99
52,2008,3
52,2007,130
52,2006,74
52,2005,87
52,2004,173
52,2003,129
52,2002,141
52,2001,186
52,2000,65
11,2016,1609
52,2010,15
11,2015,1566
11,2013,1701
11,2012,1403
11,2011,1291
11,2010,993
11,2009,894
11,2008,927
11,2007,421
11,2006,303
11,2005,112
11,2004,154
11,2003,112
11,2014,1531
13,1976,22
52,2011,9
52,2013,35
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
52,2012,11
13,1963,0
13,1961,0
12,2015,0
12,2014,0
12,2013,1
12,2012,0
12,2011,0
12,2010,0
12,2009,0
52,2016,136
52,2015,70
52,2014,55
13,1962,0
9,2013,22209
9,2012,15938
9,2011,22631
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,247
4,1975,1066
4,1986,0
4,1974,3591
4,1972,3733
4,1971,1051
4,1970,2923
4,1969,6786
4,1968,5581
4,1967,1300
4,1966,5631
4,1965,3022
4,1964,3016
4,1963,4598
4,1962,4974
4,1973,1544
4,1961,826
4,1987,0
4,1989,240
4,2013,56
4,2012,48
4,2011,22
4,2010,23
4,2009,53
4,2008,19
4,2007,56
4,2006,476
4,2005,78
4,2004,5
4,2003,16
4,1988,0
4,2002,1
4,2000,11
4,1999,0
4,1998,0
4,1997,40
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,50
4,1990,162
4,2001,13
4,2014,32
3,2016,75
3,2013,16
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1985,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1972,0
3,2015,2
3,1986,500
3,1988,3300
3,2012,11
3,2011,19
3,2010,15
3,2009,19
3,2008,4
3,2007,28
3,2006,58
3,2005,23
3,2004,4
3,2003,0
3,2002,0
3,1987,1100
3,2001,1
3,1999,131
3,1998,23
3,1997,15
3,1996,1876
3,1995,250
3,1994,60
3,1993,0
3,1992,0
3,1991,800
3,1990,1250
3,1989,2200
3,2000,39
4,2015,41
4,2016,47
5,2014,0
9,1982,6336
9,1981,8192
9,1980,9748
9,1979,9600
9,1978,8872
9,1977,13449
9,1976,9815
9,1975,9267
9,1974,11727
9,1973,12764
9,1972,7661
9,1983,6385
9,1971,7205
9,1969,13484
9,1968,5248
9,1967,9780
9,1966,7651
9,1965,4814
9,1964,9831
9,1963,7634
9,1962,9211
9,1961,570
8,2013,0
8,2012,0
9,1970,3450
8,2011,0
9,1984,4891
9,1986,5170
9,2010,12028
9,2009,18951
9,2008,15631
9,2007,18244
9,2006,14821
9,2005,15723
9,2004,5259
9,2003,8391
9,2002,5652
9,2001,3802
9,2000,6231
9,1985,6056
9,1999,6860
9,1997,6125
9,1996,3354
9,1995,5365
9,1994,3469
9,1993,5945
9,1992,6074
9,1991,7925
9,1990,4347
9,1989,8842
9,1988,4561
9,1987,3371
9,1998,7396
7,2016,0
7,2013,0
7,2012,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,3
7,1972,2
7,1983,0
7,1971,2
7,1969,2
7,1968,1
7,1967,0
7,1966,5
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
5,2016,0
5,2015,0
7,1970,2
7,1984,0
7,1985,0
7,1986,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
14,1963,0
351,2003,167
14,1964,1
14,1966,1
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1974,0
33,1962,0
32,2015,0
32,2014,1
32,2013,4
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
33,1961,0
32,2004,0
33,1975,0
33,1977,0
33,2001,685
33,2000,495
33,1999,365
33,1998,1234
33,1997,794
33,1996,379
33,1995,305
33,1994,274
33,1993,263
33,1992,142
33,1991,112
33,1976,0
33,1990,101
33,1988,25
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1989,151
33,2002,345
32,2003,0
32,2001,1
27,2013,194
27,2012,99
27,2011,107
27,2010,531
27,2009,712
27,2008,616
27,2007,29
27,2006,10
27,2005,2
27,2004,39
27,2003,14
27,2014,148
27,2002,10
27,2000,10
27,1999,10
27,1998,10
27,1997,52
27,1996,167
27,1995,198
27,1994,950
27,1993,38
26,2016,0
26,2015,0
26,2014,0
27,2001,6
32,2002,0
27,2015,270
233,2004,0
32,2000,0
32,1999,4
32,1998,1
35,2015,3
35,2014,3
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,2
27,2016,198
35,2007,2
35,2005,4
233,2016,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
35,2006,3
239,2016,54
33,2003,325
33,2005,661
351,1973,0
351,1972,0
351,1971,0
351,1970,3
351,1969,68
351,1968,3
351,1967,1
351,1966,0
351,1965,0
351,1964,1
351,1963,0
351,1974,0
351,1962,8
40,2016,10686
40,2015,14548
40,2014,9547
40,2013,11497
40,2012,10231
40,2011,6737
40,2010,3070
40,2009,2083
40,2008,890
40,2007,575
40,2006,363
351,1961,0
40,2005,254
351,1975,0
351,1977,0
351,2001,165
351,2000,240
351,1999,100
351,1998,121
351,1997,339
351,1996,75
351,1995,57
351,1994,216
351,1993,104
351,1992,62
351,1991,81
351,1976,0
351,1990,55
351,1988,44
351,1987,108
351,1986,38
351,1985,18
351,1984,20
351,1983,6
351,1982,9
351,1981,2
351,1980,0
351,1979,1
351,1978,1
351,1989,77
33,2004,620
40,2004,85
40,2002,22
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1974,0
40,1962,0
33,2016,885
33,2015,484
33,2014,397
33,2013,731
33,2012,621
33,2011,533
33,2010,524
33,2009,559
33,2008,647
33,2007,891
33,2006,940
40,1961,0
40,2003,55
40,1975,0
40,1977,0
40,2001,4
40,2000,6
40,1999,16
40,1998,5
40,1997,20
40,1996,0
40,1995,0
40,1994,0
40,1993,1
40,1992,2
40,1991,3
40,1976,0
40,1990,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,59
40,1982,0
40,1981,0
40,1980,0
40,1979,230
40,1978,169
40,1989,11
21,2016,233
21,2015,195
21,2014,48
255,2011,5024
255,2010,4763
255,2009,5743
255,2008,4455
255,2007,7635
255,2006,6531
255,2005,5569
255,2004,4489
255,2003,2516
255,2002,1987
255,2001,1966
255,2012,4858
255,2000,1127
57,2015,31
57,2014,22
57,2013,24
57,2012,11
57,2011,1
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2016,24
57,2004,0
255,2013,5551
255,2015,4488
15,1983,162
15,1982,130
15,1981,161
15,1980,307
15,1979,183
15,1978,110
15,1977,30
15,1976,19
15,1975,90
15,1974,110
15,1973,186
255,2014,3927
15,1972,406
15,1970,69
15,1969,98
15,1968,20
15,1967,1
15,1966,1
15,1965,2
15,1964,0
15,1963,2
15,1962,23
15,1961,181
255,2016,5859
15,1971,238
15,1984,118
57,2003,5
57,2001,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1991,0
14,1979,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,0
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1978,2
57,2002,2
14,1992,0
14,1994,0
57,2000,0
57,1999,17
57,1998,61
14,2016,0
14,2014,0
14,2013,0
14,2012,2
14,2011,0
14,2010,2
14,2009,1
14,2008,3
14,1993,0
14,2007,0
14,2005,17
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,2006,0
15,1985,173
15,1986,191
15,1987,211
21,1985,16
21,1984,5
21,1983,3
21,1982,0
21,1981,3
21,1980,4
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1986,20
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1973,0
21,1961,0
21,1987,80
21,1989,16
21,2013,39
21,2012,33
21,2011,34
21,2010,23
21,2009,39
21,2008,54
21,2007,41
21,2006,88
21,2005,62
21,2004,73
21,2003,40
21,1988,22
21,2002,25
21,2000,58
21,1999,17
21,1998,20
21,1997,33
21,1996,44
21,1995,238
21,1994,149
21,1993,137
21,1992,35
21,1991,8
21,1990,6
21,2001,36
20,2016,69
20,2015,16
20,2014,16
80,2006,0
80,2005,0
80,2004,1
80,2003,2
19,2016,0
17,2016,10
17,2015,6
17,2014,1
17,2013,1
53,2016,0
53,2015,0
80,2007,0
53,2013,627
15,1998,839
15,1997,645
15,1996,932
15,1995,2338
15,1994,2999
15,1993,1053
15,1992,857
15,1991,1286
15,1990,737
15,1989,429
15,1988,310
15,1999,991
80,2008,0
80,2009,1
80,2010,1
20,2013,9
20,2012,9
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,18
20,2004,0
20,2003,5
20,2002,0
20,2001,0
20,2000,5
20,1999,3
20,1998,20
20,1997,7
20,1996,1
20,1995,7
80,2016,1
80,2015,3
80,2014,10
80,2013,11
80,2012,1
80,2011,7
14,1965,0
73,2010,0
73,2011,0
73,2012,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,1
134,1971,1
134,1970,2
134,1969,1
134,1968,1
134,1967,1
134,1966,0
134,1977,0
134,1965,0
134,1963,0
134,1962,0
134,1961,0
133,2015,0
133,2014,0
133,2013,1
133,2012,1
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1964,0
133,2007,0
134,1978,0
134,1980,0
134,2004,0
134,2003,0
134,2002,0
134,2001,2
134,2000,0
134,1999,1
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1979,0
134,1993,0
134,1991,0
134,1990,15
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1992,1
134,2005,0
133,2006,0
133,2004,0
131,1989,33
131,1988,0
131,1987,1
131,1986,0
131,1985,0
131,1984,1
131,1983,0
131,1982,0
131,1981,0
131,1980,2
131,1979,1
131,1990,30
131,1978,1
131,1976,0
131,1975,0
131,1974,2
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1977,0
133,2005,0
131,1991,150
131,1993,58
133,2003,2
131,2016,32
131,2015,220
131,2014,184
131,2013,11794
131,2012,5409
131,2011,467
131,2010,146
131,2009,46
131,2008,160
131,2007,137
131,1992,101
131,2006,106
131,2004,19
131,2003,648
131,2002,51
131,2001,156
131,2000,26
131,1999,205
131,1998,35
131,1997,25
131,1996,132
131,1995,185
131,1994,236
131,2005,33
131,1965,0
134,2006,0
134,2008,13
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1977,0
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2016,13
137,2015,6
137,2014,24
137,2013,11
137,2012,6
137,2011,13
137,2010,19
137,2009,10
138,1964,0
137,2008,6
138,1978,0
138,1980,0
138,2004,100
138,2003,71
138,2002,67
138,2001,248
138,2000,137
138,1999,107
138,1998,52
138,1997,23
138,1996,237
138,1995,21
138,1994,31
138,1979,0
138,1993,7
138,1991,1
