geo,year,raisins_import_quantity_tcl
117,2008,3566.0
188,1961,0.0
184,2013,1.0
184,2012,1.0
184,2011,0.0
184,2006,24.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1993,1.0
185,2013,42676.0
185,2012,46110.0
188,1962,0.0
185,2011,45433.0
185,2009,68954.0
185,2008,69439.0
185,2007,67649.0
185,2006,67910.0
185,2005,62868.0
185,2004,64850.0
185,2003,59917.0
185,2002,51738.0
185,2001,47921.0
185,2000,47244.0
185,1999,31415.0
185,2010,66960.0
185,1998,33273.0
188,1963,0.0
188,1965,0.0
188,1996,33.0
188,1995,35.0
188,1987,25.0
188,1986,20.0
188,1985,4.0
188,1984,19.0
188,1983,8.0
188,1982,0.0
188,1981,5.0
188,1980,0.0
188,1979,0.0
188,1964,0.0
188,1978,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1977,0.0
195,2010,136.0
185,1997,29376.0
185,1992,6581.0
146,2013,772.0
146,2012,685.0
146,2011,624.0
146,2010,672.0
146,2009,419.0
146,2008,557.0
146,2007,506.0
146,2006,418.0
146,2005,388.0
146,2004,198.0
146,2003,230.0
183,1975,684.0
146,2002,182.0
146,2000,46.0
146,1999,22.0
146,1997,29.0
146,1996,17.0
146,1995,8.0
146,1994,6.0
117,2013,4221.0
117,2012,4340.0
117,2011,3929.0
117,2010,3595.0
117,2009,3749.0
146,2001,143.0
185,1996,30564.0
183,1987,0.0
183,1989,0.0
183,2013,3750.0
183,2012,3419.0
183,2011,3760.0
183,2010,3514.0
183,2009,3523.0
183,2008,3370.0
183,2007,4247.0
183,2006,3596.0
183,2005,2707.0
183,2004,3156.0
183,2003,2480.0
183,1988,0.0
183,2002,2462.0
183,2000,1653.0
183,1999,1285.0
183,1998,1159.0
183,1997,959.0
183,1996,779.0
183,1995,696.0
183,1994,867.0
183,1993,450.0
183,1992,1399.0
183,1991,1466.0
183,1990,636.0
183,2001,2109.0
211,1991,4852.0
195,2011,193.0
195,2013,218.0
38,1996,1559.0
38,1995,1181.0
38,1994,594.0
38,1993,911.0
38,1992,1163.0
38,1991,713.0
38,1990,600.0
38,1989,547.0
38,1988,552.0
38,1987,515.0
38,1986,610.0
38,1985,472.0
38,1984,432.0
38,1983,349.0
38,1982,193.0
38,1981,183.0
38,1980,129.0
38,1979,121.0
38,1978,115.0
38,1977,17.0
38,1976,42.0
38,1975,35.0
38,1974,5.0
38,1997,1611.0
38,1998,1487.0
38,1999,1685.0
38,2000,2186.0
206,1973,34.0
206,1972,152.0
206,1971,102.0
206,1970,147.0
206,1969,251.0
206,1968,104.0
206,1966,172.0
206,1965,189.0
206,1964,471.0
206,1963,380.0
206,1962,139.0
38,1973,20.0
206,1961,111.0
38,2013,1867.0
38,2012,1443.0
38,2011,1692.0
38,2010,1754.0
38,2009,1549.0
38,2008,1769.0
38,2005,1386.0
38,2004,1755.0
38,2003,1967.0
38,2002,2064.0
38,2001,1941.0
276,2012,1014.0
38,1972,62.0
38,1971,158.0
38,1970,373.0
203,1993,4597.0
203,1992,5060.0
203,1991,6105.0
203,1990,4552.0
203,1989,3237.0
203,1988,3159.0
203,1987,2046.0
203,1986,2116.0
203,1985,1374.0
203,1984,882.0
203,1983,802.0
203,1994,6711.0
203,1982,817.0
203,1980,757.0
203,1979,517.0
203,1978,414.0
203,1977,353.0
203,1976,348.0
203,1975,493.0
203,1974,218.0
203,1973,258.0
203,1972,552.0
203,1971,31.0
203,1970,24.0
203,1981,477.0
206,1974,295.0
203,1995,8413.0
203,1997,4617.0
38,1969,593.0
38,1968,434.0
38,1967,204.0
38,1966,664.0
38,1965,484.0
38,1964,523.0
38,1963,679.0
38,1961,602.0
203,2013,9135.0
203,2012,7949.0
203,2011,8258.0
203,1996,7532.0
203,2010,8733.0
203,2008,8192.0
203,2007,7560.0
203,2006,7276.0
203,2005,7400.0
203,2004,6622.0
203,2003,5684.0
203,2002,5945.0
203,2001,5322.0
203,2000,4984.0
203,1999,5181.0
203,1998,4830.0
203,2009,7651.0
203,1969,1.0
206,1975,200.0
206,1977,85.0
211,1961,2778.0
210,2013,7314.0
210,2012,8133.0
210,2011,7012.0
210,2010,8229.0
210,2009,7779.0
210,2008,7503.0
210,2007,6935.0
210,2006,7406.0
210,2005,6648.0
210,2004,6309.0
210,2003,5213.0
210,2002,5486.0
210,2001,5137.0
210,2000,5028.0
210,1999,5781.0
210,1998,6095.0
210,1997,5479.0
210,1996,6141.0
210,1995,5361.0
210,1994,6728.0
210,1993,6080.0
210,1992,5938.0
211,1962,3205.0
211,1963,2626.0
211,1964,3115.0
211,1965,3059.0
211,1989,4062.0
211,1988,3924.0
211,1987,3939.0
211,1986,3909.0
211,1985,3716.0
211,1984,3863.0
211,1983,3673.0
211,1982,3504.0
211,1981,3378.0
211,1980,3422.0
211,1979,2923.0
210,1991,6752.0
211,1978,3530.0
211,1976,3526.0
211,1975,3166.0
211,1974,2861.0
211,1973,3399.0
211,1972,3568.0
211,1971,3237.0
211,1970,2893.0
211,1969,3162.0
211,1968,2700.0
211,1967,3153.0
211,1966,3221.0
211,1977,3195.0
210,1990,7010.0
210,1989,6616.0
210,1988,6428.0
209,2006,24.0
209,2005,25.0
209,2004,49.0
209,2003,28.0
209,2002,17.0
209,2001,21.0
209,2000,126.0
209,1999,17.0
209,1998,5.0
209,1997,46.0
206,2002,370.0
209,2007,59.0
206,2001,278.0
206,1999,121.0
206,1998,271.0
206,1997,259.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1983,136.0
206,1981,167.0
206,1980,85.0
206,1979,8.0
206,1978,85.0
206,2000,78.0
206,1976,105.0
210,1961,4085.0
210,1963,3414.0
210,1987,6008.0
210,1986,6338.0
210,1985,5434.0
210,1984,4667.0
210,1983,5079.0
210,1982,4973.0
210,1981,4551.0
210,1980,4243.0
210,1979,4079.0
210,1978,4249.0
210,1977,4217.0
210,1962,4833.0
210,1976,4217.0
210,1974,3711.0
210,1973,4325.0
210,1972,4528.0
210,1971,3999.0
210,1970,3878.0
210,1969,3627.0
210,1968,4060.0
210,1967,3672.0
210,1966,3741.0
210,1965,4025.0
210,1964,4235.0
210,1975,3869.0
203,1968,1.0
203,1967,1.0
203,1966,5.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,1.0
196,2007,10.0
196,2006,6.0
196,2005,7.0
196,2003,17.0
196,2002,0.0
196,2001,0.0
196,2000,7.0
196,1998,3.0
196,1997,3.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,1030.0
200,2001,2643.0
200,2000,4082.0
200,1999,4088.0
200,1998,3167.0
200,1997,4884.0
200,1996,4983.0
200,1995,6580.0
200,1994,6822.0
200,1993,6381.0
200,1992,5836.0
200,1991,4513.0
196,1996,4.0
200,1990,3728.0
200,1988,3140.0
200,1987,1856.0
200,1986,1957.0
200,1985,1873.0
200,1984,1370.0
200,1983,1330.0
200,1982,1270.0
200,1981,1595.0
200,1980,1467.0
200,1979,886.0
200,1978,920.0
200,1989,3658.0
196,1995,12.0
196,1994,2.0
196,1993,10.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,1067.0
186,2004,1053.0
186,2002,1003.0
186,2001,879.0
186,2000,873.0
186,1998,888.0
186,1997,921.0
196,1965,0.0
186,1996,984.0
186,1994,0.0
186,1993,0.0
186,1992,806.0
272,2013,1230.0
272,2012,1196.0
272,2011,944.0
272,2010,830.0
272,2009,952.0
272,2008,1212.0
272,2007,1141.0
272,2006,1240.0
186,1995,0.0
200,2002,2739.0
196,1966,0.0
196,1968,0.0
196,1992,13.0
196,1991,12.0
196,1990,19.0
196,1989,5.0
196,1988,5.0
196,1987,5.0
196,1986,2.0
196,1985,7.0
196,1984,6.0
196,1983,6.0
196,1982,6.0
196,1967,0.0
196,1981,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1980,0.0
200,2003,2229.0
200,2004,2505.0
200,2005,2330.0
202,1987,1.0
202,1986,0.0
202,1985,9.0
202,1984,30.0
202,1983,0.0
202,1982,0.0
202,1981,102.0
202,1980,0.0
202,1979,17.0
202,1978,62.0
202,1977,0.0
202,1988,324.0
202,1976,0.0
202,1974,1094.0
202,1973,140.0
202,1972,228.0
202,1971,323.0
202,1970,955.0
202,1969,203.0
202,1968,1351.0
202,1967,227.0
202,1966,750.0
202,1965,178.0
202,1964,83.0
202,1975,1.0
202,1963,0.0
202,1989,27.0
202,1991,128.0
203,1965,0.0
203,1964,0.0
203,1963,4.0
203,1962,0.0
203,1961,0.0
202,2012,285.0
202,2011,284.0
202,2010,884.0
202,2009,2618.0
202,2008,65.0
202,2007,94.0
202,1990,79.0
202,2006,416.0
202,2004,885.0
202,2003,163.0
202,2002,117.0
202,2001,374.0
202,2000,949.0
202,1999,135.0
202,1998,38.0
202,1997,142.0
202,1994,54.0
202,1993,35.0
202,1992,78.0
202,2005,3252.0
195,2012,182.0
202,1962,0.0
25,2011,0.0
199,2011,1503.0
199,2009,1883.0
199,2007,3113.0
199,2006,2044.0
199,2005,1768.0
199,2004,1549.0
199,2003,1738.0
199,2002,1504.0
199,2001,1476.0
199,2000,1233.0
199,1999,1195.0
199,2012,2040.0
199,1998,1059.0
199,1996,888.0
199,1995,653.0
199,1994,747.0
199,1993,721.0
200,2013,2412.0
200,2012,2128.0
200,2011,2302.0
200,2010,2294.0
200,2009,2149.0
200,2008,2042.0
200,2006,2478.0
199,1997,859.0
202,1961,172.0
199,2013,2758.0
198,1993,503.0
25,2007,0.0
25,2006,1.0
25,2005,0.0
25,2004,1.0
25,2003,1.0
198,2013,750.0
198,2012,862.0
198,2011,769.0
198,2010,789.0
198,2009,918.0
198,2008,821.0
198,1992,586.0
198,2007,667.0
198,2005,655.0
198,2004,853.0
198,2003,626.0
198,2002,760.0
198,2001,781.0
198,2000,1233.0
198,1998,681.0
198,1997,628.0
198,1996,741.0
198,1995,677.0
198,1994,537.0
198,2006,770.0
106,1974,9891.0
123,1978,5.0
106,1972,17150.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,71.0
19,1979,13.0
49,2007,269.0
19,1980,49.0
49,2005,98.0
19,1987,22.0
49,2004,146.0
49,2002,86.0
49,2001,83.0
49,2000,51.0
49,1999,67.0
19,1981,31.0
19,1982,1.0
19,1984,0.0
19,1985,0.0
19,1986,24.0
49,2003,150.0
50,1961,27.0
49,1970,0.0
49,1968,0.0
98,1996,657.0
98,1995,457.0
98,1994,438.0
98,1993,279.0
98,1992,503.0
107,2013,47.0
107,2012,42.0
107,2011,20.0
107,2010,48.0
107,2009,38.0
107,2008,17.0
107,2007,56.0
107,2006,24.0
107,2005,55.0
107,2004,19.0
19,1988,14.0
107,2003,25.0
107,2002,28.0
107,2001,33.0
98,1997,435.0
98,1998,534.0
98,1999,606.0
98,2000,599.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,137.0
98,2013,821.0
98,2012,686.0
49,1969,0.0
98,2011,714.0
98,2009,610.0
98,2008,746.0
98,2007,790.0
98,2006,878.0
98,2005,720.0
98,2004,890.0
98,2003,763.0
98,2002,709.0
98,2001,650.0
98,2010,628.0
50,1962,0.0
50,1963,0.0
50,1964,2.0
19,1962,31.0
19,1963,39.0
19,1964,122.0
19,1965,45.0
19,1966,110.0
19,1967,71.0
19,1968,42.0
19,1969,42.0
19,1970,54.0
19,1971,28.0
19,1972,43.0
167,1998,4151.0
167,1997,4747.0
167,1996,3462.0
167,1995,3161.0
167,1994,3819.0
167,1993,3130.0
50,2013,426.0
50,2012,345.0
19,1961,14.0
167,1999,4094.0
167,2000,4598.0
17,2013,61.0
53,2001,0.0
53,2002,15.0
167,2011,4096.0
167,2010,5114.0
167,2009,5230.0
167,2008,5881.0
167,2007,6927.0
167,2006,5991.0
53,2003,8.0
50,2011,407.0
167,2004,5662.0
167,2002,4714.0
53,2004,5.0
53,2005,20.0
53,2007,10.0
53,2009,11.0
53,2010,6.0
167,2001,5547.0
53,2012,5.0
53,2013,3.0
167,2003,4900.0
50,2010,344.0
50,2009,398.0
50,2008,349.0
50,1983,1.0
50,1982,1.0
19,1973,0.0
50,1981,1.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1984,1.0
50,1975,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,4.0
50,1974,0.0
107,2000,46.0
50,1985,2.0
50,1987,0.0
50,2007,425.0
50,2006,294.0
50,2005,216.0
50,2004,282.0
50,2003,364.0
50,2002,350.0
50,2001,298.0
50,2000,236.0
50,1999,246.0
50,1986,3.0
50,1998,207.0
50,1996,15.0
50,1995,9.0
50,1994,9.0
50,1993,13.0
50,1992,3.0
50,1991,6.0
50,1990,2.0
50,1989,2.0
50,1988,7.0
50,1997,15.0
107,1999,49.0
107,1998,28.0
107,1997,40.0
80,2011,381.0
80,2012,435.0
46,1969,1.0
46,1968,1.0
46,1967,1.0
46,1966,1.0
46,1965,2.0
46,1964,1.0
46,1963,2.0
46,1962,2.0
46,1961,1.0
80,2013,508.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
80,2010,456.0
80,2009,434.0
46,1970,2.0
46,1971,1.0
46,1991,3.0
46,1990,4.0
46,1989,2.0
46,1988,11.0
46,1987,2.0
46,1986,3.0
46,1985,3.0
46,1984,8.0
46,1983,3.0
20,1968,0.0
46,1982,4.0
46,1980,2.0
46,1979,4.0
46,1978,1.0
46,1977,2.0
46,1976,1.0
46,1975,3.0
46,1974,1.0
46,1973,2.0
46,1972,3.0
46,1981,2.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
44,1995,3842.0
44,1994,4548.0
44,1993,2977.0
44,1992,3193.0
44,1991,2235.0
44,1990,2927.0
44,1989,2731.0
44,1988,1916.0
44,1987,1456.0
44,1996,3721.0
44,1986,1748.0
44,1984,578.0
20,1972,0.0
44,1983,1569.0
44,1982,1706.0
44,1981,839.0
44,1980,1477.0
44,1979,719.0
44,1978,1114.0
44,1977,618.0
44,1985,166.0
46,1992,7.0
44,1997,4450.0
44,1999,3576.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,1.0
45,1996,1.0
45,1995,0.0
44,2013,6664.0
44,2012,6589.0
44,2011,6607.0
44,1998,3815.0
44,2010,6435.0
44,2008,5647.0
44,2007,6416.0
44,2006,5410.0
44,2005,4874.0
44,2004,4792.0
44,2003,4857.0
44,2002,4594.0
44,2001,4192.0
44,2000,4341.0
44,2009,5743.0
53,2000,13.0
46,1993,7.0
46,1995,1.0
107,1972,12.0
107,1971,12.0
107,1970,12.0
107,1969,12.0
107,1968,10.0
107,1967,7.0
107,1966,8.0
107,1965,7.0
107,1964,4.0
107,1963,4.0
107,1962,5.0
107,1961,7.0
48,2013,860.0
48,2012,737.0
48,2011,942.0
48,2010,787.0
48,2009,669.0
48,2008,749.0
48,2007,821.0
107,1973,13.0
107,1974,14.0
107,1975,19.0
107,1976,17.0
107,1996,26.0
107,1995,44.0
19,1989,9.0
19,1990,4.0
19,1991,6.0
19,1992,3.0
19,1993,34.0
19,1994,163.0
19,1995,97.0
48,2006,757.0
19,1996,146.0
107,1985,17.0
107,1984,22.0
107,1983,24.0
107,1982,24.0
107,1981,17.0
107,1980,24.0
107,1979,26.0
107,1978,19.0
107,1977,18.0
19,1997,128.0
48,2005,477.0
48,2004,572.0
48,2003,519.0
47,1999,1.0
47,1998,1.0
47,1997,1.0
46,2013,13.0
46,2012,28.0
19,2011,357.0
46,2010,7.0
46,2009,5.0
46,2008,1.0
19,2010,349.0
46,2007,10.0
46,2005,4.0
19,2012,346.0
19,2013,369.0
80,2003,187.0
80,2004,398.0
80,2005,388.0
80,2006,426.0
80,2007,397.0
80,2008,530.0
46,2006,5.0
46,1994,3.0
47,2001,0.0
19,2009,217.0
48,2002,517.0
48,2001,573.0
19,1998,175.0
48,2000,497.0
48,1999,477.0
48,1998,449.0
48,1997,541.0
48,1996,369.0
48,1995,381.0
47,2002,0.0
48,1994,479.0
19,2000,254.0
19,2001,162.0
19,2002,159.0
19,2003,168.0
19,2004,219.0
19,2005,200.0
19,2006,175.0
19,2007,206.0
19,2008,228.0
19,1999,149.0
53,1999,4.0
167,2012,4904.0
167,2013,5847.0
56,1971,179.0
56,1970,161.0
255,2008,17408.0
255,2009,18461.0
255,2010,20967.0
255,2011,17384.0
255,2012,18368.0
255,2013,24821.0
15,1961,5660.0
56,1969,174.0
15,1962,5845.0
15,1963,5681.0
15,1964,5421.0
15,1965,5427.0
15,1966,5584.0
56,1968,175.0
56,1967,164.0
56,1966,199.0
56,1965,107.0
56,1972,185.0
255,2007,15959.0
255,2006,16350.0
255,2005,16803.0
57,2009,3920.0
57,2010,3636.0
57,2011,2928.0
57,2012,2955.0
57,2013,3199.0
255,2000,16563.0
255,2001,14191.0
56,1986,245.0
56,1985,173.0
56,1964,217.0
56,1984,125.0
56,1982,238.0
56,1981,207.0
56,1980,245.0
255,2002,14858.0
56,1979,153.0
56,1978,174.0
56,1977,200.0
255,2003,15727.0
255,2004,14412.0
56,1983,397.0
56,1963,266.0
56,1962,170.0
56,1961,85.0
15,1979,4974.0
15,1980,6098.0
15,1981,5569.0
15,1982,6188.0
15,1983,6211.0
15,1984,6517.0
15,1985,7771.0
15,1986,8997.0
15,1987,10217.0
15,1978,6443.0
15,1988,10734.0
15,1990,9510.0
15,1991,11889.0
15,1992,11068.0
15,1993,11572.0
15,1994,11989.0
15,1995,12920.0
72,1991,2.0
72,1990,8.0
72,1989,22.0
15,1989,11252.0
57,2008,3983.0
15,1977,5469.0
15,1975,4814.0
15,1967,5780.0
15,1968,5180.0
15,1969,5709.0
15,1970,4968.0
15,1971,6289.0
55,2008,27.0
55,2007,22.0
55,2006,36.0
55,2005,31.0
15,1976,5180.0
55,2004,24.0
55,2002,19.0
55,2001,29.0
55,2000,19.0
15,1972,5683.0
15,1973,6066.0
55,1997,17.0
55,1996,26.0
55,1995,21.0
15,1974,4534.0
55,2003,25.0
72,1988,75.0
57,2007,3746.0
57,2005,2336.0
59,1962,39.0
59,1961,30.0
58,2013,2219.0
58,2012,2057.0
58,2011,1730.0
58,2010,1958.0
58,2009,1671.0
58,2008,1961.0
58,2007,1926.0
58,2006,1507.0
58,2005,1614.0
58,2004,1741.0
58,2003,1323.0
58,2002,1588.0
58,2001,1244.0
58,2000,1099.0
58,1999,785.0
58,1998,1136.0
58,1997,1258.0
59,1963,53.0
59,1964,57.0
59,1965,84.0
59,1966,93.0
59,1986,399.0
59,1985,2224.0
59,1984,3302.0
59,1983,5936.0
59,1982,1202.0
59,1981,2598.0
59,1980,1186.0
59,1979,1783.0
59,1978,2210.0
58,1996,1074.0
59,1977,756.0
59,1975,515.0
59,1974,33.0
59,1973,31.0
59,1972,221.0
233,1996,0.0
59,1970,85.0
59,1969,58.0
59,1968,58.0
59,1967,58.0
59,1976,1271.0
58,1995,1169.0
58,1994,1641.0
58,1993,550.0
58,1968,249.0
58,1967,176.0
58,1966,265.0
58,1965,197.0
58,1964,247.0
58,1963,259.0
58,1962,220.0
14,2007,332.0
14,2008,237.0
58,1969,170.0
14,2009,276.0
14,2011,254.0
14,2012,246.0
14,2013,244.0
57,1998,2573.0
57,1999,1312.0
57,2001,3174.0
57,2002,1674.0
57,2003,1355.0
57,2004,1794.0
14,2010,239.0
57,2006,3306.0
58,1970,137.0
58,1972,101.0
58,1992,468.0
58,1991,102.0
58,1990,403.0
58,1989,224.0
58,1988,233.0
58,1987,83.0
58,1986,84.0
58,1985,37.0
58,1984,11.0
58,1971,84.0
58,1983,14.0
58,1981,196.0
58,1980,169.0
58,1979,120.0
58,1978,165.0
58,1977,148.0
58,1976,171.0
58,1975,125.0
58,1974,89.0
58,1973,100.0
58,1982,31.0
44,1976,658.0
72,1987,1.0
72,1985,3.0
23,1997,32.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
23,1996,27.0
23,1995,28.0
23,1994,31.0
23,1993,29.0
54,1967,4212.0
54,1966,4101.0
54,1965,3650.0
54,1964,3978.0
54,1963,3298.0
54,1962,4098.0
54,1961,3546.0
23,1982,18.0
23,1983,15.0
250,1975,16.0
23,1984,19.0
23,1986,29.0
250,2008,18.0
250,2007,5.0
23,1987,28.0
23,1988,34.0
23,1989,25.0
23,1990,37.0
23,1991,16.0
23,1992,36.0
23,1985,21.0
250,1974,3.0
250,1973,21.0
250,1972,19.0
53,1994,4.0
53,1995,3.0
53,1996,1.0
51,1977,5991.0
51,1976,5097.0
51,1975,4171.0
51,1974,3141.0
53,1997,1.0
51,1972,3079.0
53,1993,11.0
51,1971,3375.0
53,1998,1.0
51,1968,4515.0
51,1967,6313.0
51,1966,3076.0
51,1965,3167.0
51,1964,5530.0
51,1963,5453.0
51,1962,1332.0
51,1961,2511.0
51,1970,2092.0
54,1968,3696.0
53,1992,0.0
23,2012,38.0
250,1971,7.0
250,1970,19.0
250,1969,1.0
250,1968,0.0
250,1967,26.0
250,1966,9.0
250,1965,35.0
250,1964,19.0
250,1963,35.0
23,2013,30.0
23,2000,22.0
51,1992,2398.0
51,1991,2122.0
23,2003,64.0
23,2005,24.0
23,2006,46.0
23,2007,18.0
23,2008,37.0
23,2010,36.0
23,2011,40.0
250,1961,2.0
72,1986,16.0
54,1969,3598.0
54,1971,3644.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,8025.0
54,2012,8143.0
54,2011,7986.0
54,2010,8633.0
54,2009,8784.0
54,2008,7961.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1984,4.0
72,1983,6.0
15,1996,12028.0
15,1997,11770.0
15,1998,14735.0
15,1999,14841.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
54,2007,7079.0
23,1964,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
72,1982,5.0
72,1981,2.0
72,1980,1.0
72,1979,3.0
72,1978,0.0
23,1965,0.0
54,2006,6578.0
54,2005,6182.0
54,2004,6346.0
54,1981,3596.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
54,1982,3576.0
23,1980,0.0
54,1979,2771.0
54,1978,3269.0
23,1981,0.0
54,1977,2629.0
54,1976,3161.0
54,1975,3094.0
54,1974,2957.0
54,1973,2874.0
54,1972,3686.0
54,1980,3032.0
54,1970,3817.0
54,1983,4146.0
54,1985,4864.0
54,2003,6918.0
54,2002,6775.0
54,2001,6005.0
54,2000,6198.0
54,1999,5668.0
54,1998,6997.0
54,1997,6814.0
54,1996,6446.0
23,1970,0.0
54,1984,4383.0
23,1971,0.0
54,1994,5957.0
54,1993,6046.0
54,1992,5983.0
54,1991,6047.0
54,1990,5996.0
54,1989,5682.0
54,1988,6327.0
54,1987,5839.0
54,1986,5976.0
54,1995,6094.0
59,1987,853.0
44,1975,236.0
44,1973,435.0
33,2013,27434.0
33,2012,27697.0
33,2011,28387.0
33,2010,33446.0
33,2009,30721.0
33,2008,31327.0
33,2007,33708.0
33,2006,35527.0
33,2005,31787.0
33,2004,34071.0
33,2003,34317.0
33,2002,31181.0
33,2001,30424.0
33,2000,32150.0
33,1999,30433.0
33,1998,29326.0
33,1997,34781.0
33,1996,31549.0
33,1995,29074.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
27,2004,777.0
37,1969,0.0
37,1968,0.0
27,1987,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
27,1988,0.0
27,1989,38.0
27,1990,0.0
33,1994,29345.0
27,1992,249.0
27,1994,586.0
37,1964,0.0
27,1995,311.0
27,1996,149.0
27,1997,71.0
27,1998,291.0
27,2001,312.0
27,2002,537.0
27,2003,696.0
27,1993,363.0
37,1970,0.0
33,1993,32726.0
33,1991,32246.0
33,1966,24891.0
33,1965,25783.0
33,1964,24376.0
33,1963,24672.0
33,1962,24742.0
33,1961,21645.0
32,2012,23.0
32,2011,25.0
32,2010,24.0
32,2009,25.0
32,2008,41.0
32,2007,25.0
32,2006,18.0
32,2005,17.0
32,2004,27.0
32,2003,12.0
27,2005,1891.0
32,2002,15.0
27,2006,1763.0
33,1967,22275.0
33,1968,26293.0
33,1969,22163.0
33,1970,22056.0
33,1990,29028.0
33,1989,30275.0
33,1988,28920.0
33,1987,30908.0
33,1986,29627.0
33,1985,29487.0
33,1984,29315.0
33,1983,27158.0
33,1982,27380.0
33,1992,28573.0
33,1981,24808.0
33,1979,26093.0
33,1978,23808.0
33,1977,24201.0
33,1976,25852.0
33,1975,20092.0
33,1974,17437.0
33,1973,25870.0
33,1972,25252.0
33,1971,20857.0
33,1980,24638.0
37,1971,0.0
27,1986,0.0
37,1972,0.0
39,1985,0.0
39,1984,3.0
39,1983,4.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,7.0
39,1974,0.0
39,1973,0.0
27,1964,370.0
27,1965,290.0
39,1970,4.0
39,1969,5.0
39,1968,1.0
39,1967,1.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,23.0
26,1988,52.0
26,1997,111.0
26,2002,100.0
39,1966,0.0
26,2003,45.0
39,1996,1.0
39,1995,0.0
27,1962,1333.0
39,1994,1.0
27,1963,197.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
26,2013,32.0
39,1965,1.0
39,1964,1.0
39,1963,1.0
27,1985,18.0
37,1991,1.0
37,1990,0.0
37,1989,1.0
37,1988,1.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1993,0.0
37,1983,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1982,0.0
32,2001,18.0
37,1994,1.0
27,1983,3.0
39,1962,2.0
27,1966,40.0
39,1961,0.0
27,1968,17.0
27,1969,1165.0
27,1970,180.0
27,1971,50.0
37,2009,14.0
27,1972,15.0
27,1984,225.0
27,1973,292.0
27,1975,75.0
27,1976,240.0
27,1977,3770.0
