geo,year,sweeteners_other_domestic_supply_quantity_cce
156,1979,4002
156,1989,7693
156,1978,4295
156,1976,9196
156,1975,5543
156,1974,5754
156,1973,6047
156,1972,7167
156,1971,6963
156,1970,6925
156,1969,7069
156,1968,5601
156,1967,6496
156,1977,3024
156,1990,5318
156,1991,4546
156,1992,4117
157,1962,114
157,1961,78
156,2013,32417
156,2012,29704
156,2011,25846
156,2010,25954
156,2009,24244
156,2008,27292
156,2007,20494
156,2006,20791
156,2005,20701
156,2004,19641
156,2003,20288
156,2002,19353
156,2001,13396
156,2000,12044
156,1999,11066
156,1998,7836
156,1997,8752
156,1996,8587
156,1995,7571
156,1994,4215
156,1993,4006
158,1962,0
158,1963,80
158,1964,83
158,1965,75
159,1987,30000
159,1986,30176
159,1985,26326
159,1984,22860
159,1983,31519
159,1982,35509
159,1981,26454
159,1980,35000
159,1979,36146
159,1978,43445
159,1988,39994
159,1977,44872
159,1975,9077
159,1974,6293
159,1973,5179
159,1972,2099
159,1971,4583
159,1970,3371
159,1969,4058
159,1968,3773
159,1967,5203
159,1966,2722
159,1976,29412
159,1989,29629
159,1990,25387
159,1991,19789
162,1961,8696
159,2013,96083
159,2012,96083
159,2011,96083
159,2010,81233
159,2009,62013
159,2008,150533
159,2007,121135
159,2006,60243
159,2005,69408
159,2004,50312
159,2003,31993
159,2002,27961
159,2001,14779
159,2000,17810
159,1999,28228
159,1998,28428
159,1997,28728
159,1996,28928
159,1995,27306
159,1994,23644
159,1993,19363
159,1992,12173
159,1965,1932
162,1963,9890
159,1964,1444
159,1962,1405
158,1987,96
158,1986,144
158,1985,101
158,1984,141
158,1983,175
158,1982,144
158,1981,339
158,1980,659
158,1979,217
158,1978,200
158,1988,131
158,1977,168
158,1975,37
158,1974,233
158,1973,119
158,1972,146
158,1971,88
158,1970,102
158,1969,84
158,1968,98
158,1967,126
158,1966,113
158,1976,102
158,1989,160
158,1990,173
158,1991,137
159,1961,1404
158,2013,568
158,2012,409
158,2011,394
158,2010,495
158,2009,268
158,2008,285
158,2007,81
158,2006,314
158,2005,106
158,2004,116
158,2003,87
158,2002,80
158,2001,73
158,2000,42
158,1999,74
158,1998,-5
158,1997,63
158,1996,71
158,1995,83
158,1994,2
158,1993,0
158,1992,0
159,1963,1403
197,1973,908
209,2001,5323
197,1975,400
215,1968,646
215,1967,489
215,1966,420
215,1965,300
215,1964,181
215,1963,69
215,1962,149
215,1961,140
229,2013,785330
229,2012,857111
215,1969,607
229,2011,885461
229,2009,789846
229,2008,683384
229,2007,864091
229,2006,902627
229,2005,948595
229,2004,1005685
229,2003,997109
229,2002,870398
229,2001,829305
229,2000,753153
229,2010,949443
229,1999,710291
215,1970,570
215,1972,628
215,1994,30
215,1993,20
215,1992,30
215,1991,25
215,1990,60
215,1989,30
215,1988,30
215,1987,40
215,1986,50
215,1985,100
215,1971,687
215,1984,170
215,1982,170
215,1981,190
215,1980,34
215,1979,195
215,1978,430
215,1977,405
215,1976,440
215,1975,285
215,1974,374
215,1973,394
215,1983,170
229,1998,699658
229,1997,751384
229,1996,605441
229,1968,315397
229,1967,287274
229,1966,271007
229,1965,257657
229,1964,234601
229,1963,226425
229,1962,207551
229,1961,199412
225,2013,27301
225,2012,22426
229,1969,312754
225,2011,20689
225,2009,11592
225,2008,11680
225,2007,14812
225,2006,11639
225,2005,4085
225,2004,5485
225,2003,7213
225,2002,7754
225,2001,690
225,2000,735
225,2010,15518
229,1970,332227
229,1971,344406
229,1972,374358
229,1995,578720
229,1994,485624
229,1993,496130
229,1992,545113
229,1991,530154
229,1990,626093
229,1989,647475
229,1988,586768
229,1987,549975
229,1986,529214
229,1985,523005
229,1984,538912
229,1983,504562
229,1982,513327
229,1981,502893
229,1980,510186
229,1979,511158
229,1978,526917
229,1977,561783
229,1976,546845
229,1975,509365
229,1974,447134
229,1973,409775
215,1995,278
225,1999,450
215,1996,5770
215,1998,9162
234,1967,968
234,1966,1329
234,1965,962
234,1964,956
234,1963,918
234,1962,959
234,1961,1191
231,2013,10756704
231,2012,10621416
231,2011,10817084
234,1968,869
231,2010,10648306
231,2008,11213896
231,2007,11604978
231,2006,11872722
231,2005,11774453
231,2004,11841153
231,2003,11765793
231,2002,11812523
231,2001,11660524
231,2000,11717883
231,1999,11862542
231,2009,10737428
231,1998,11605931
234,1969,1139
234,1971,1204
234,1993,2220
234,1992,3123
234,1991,1832
234,1990,1565
234,1989,1033
234,1988,821
234,1987,854
234,1986,462
234,1985,1101
234,1984,1164
234,1970,1076
234,1983,1158
234,1981,1434
234,1980,1102
234,1979,1097
234,1978,912
234,1977,1197
234,1976,1143
234,1975,1104
234,1974,1046
234,1973,1058
234,1972,992
234,1982,1015
231,1997,11278561
231,1996,10740091
231,1995,10269434
231,1967,1722452
231,1966,1648226
231,1965,1626683
231,1964,1361341
231,1963,1273840
231,1962,1151913
231,1961,1069677
215,2013,4654
215,2012,5573
215,2011,5151
231,1968,1786349
215,2010,5806
215,2008,4800
215,2007,5715
215,2006,3996
215,2005,5254
215,2004,8933
215,2003,7490
215,2002,6065
215,2001,3674
215,2000,1266
215,1999,1083
215,2009,4875
231,1969,1874183
231,1970,1913603
231,1971,2088146
231,1994,9917468
231,1993,9598320
231,1992,9157415
231,1991,8987318
231,1990,8646283
231,1989,8325376
231,1988,8326341
231,1987,7968078
231,1986,7631233
231,1985,7418184
231,1984,6782550
231,1983,6058638
231,1982,5381657
231,1981,4830971
231,1980,4329823
231,1979,3930677
231,1978,3518668
231,1977,3410358
231,1976,3194055
231,1975,2958330
231,1974,2725078
231,1973,2535321
231,1972,2280773
215,1997,397
225,1998,1200
225,1997,550
225,1996,2269
223,2013,-39239
223,2012,-23848
223,2011,-36562
223,2010,-27730
223,2009,-5924
223,2008,-20880
223,2007,-27326
223,2006,-23884
223,2005,-30194
223,2004,-29690
213,1992,3
223,2003,-5532
223,2001,-4330
223,2000,2547
223,1999,4433
223,1998,2497
223,1997,1386
223,1996,989
223,1995,1245
223,1994,725
223,1993,668
223,1992,800
223,2002,-9333
223,1991,1456
213,1993,188
213,1995,550
226,1964,255
226,1963,30
226,1962,21
226,1961,178
213,2013,7944
213,2012,7132
213,2011,6404
213,2010,3959
213,2009,3056
213,2008,2115
213,1994,316
213,2007,1006
213,2005,756
213,2004,775
213,2003,1303
213,2002,576
213,2001,145
213,2000,275
213,1999,309
213,1998,452
213,1997,729
213,1996,328
213,2006,1086
223,1990,4981
223,1989,679
223,1988,2918
222,2013,7470
222,2012,9434
222,2011,8580
222,2010,8697
222,2009,10007
222,2008,8986
222,2007,7977
222,2006,6080
222,2005,2762
222,2004,3458
223,1961,0
222,2003,4784
222,2001,6766
222,2000,7307
222,1999,7032
222,1998,8292
222,1997,8387
222,1996,7797
222,1995,6060
222,1994,7009
222,1993,6967
222,1992,6569
222,2002,3795
223,1962,9
223,1963,9
223,1964,12
223,1987,3599
223,1986,2100
223,1985,609
223,1984,395
223,1983,186
223,1982,209
223,1981,229
223,1980,117
223,1979,224
223,1978,240
223,1977,162
143,1965,704
223,1975,213
223,1974,185
223,1973,136
223,1972,98
223,1971,116
223,1970,78
223,1969,78
223,1968,101
223,1967,99
223,1966,41
223,1965,5
226,1965,363
226,1966,699
226,1967,376
226,1968,590
225,1968,58
225,1967,29
225,1966,20
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,227011
230,2012,247477
225,1969,108
230,2011,261359
230,2009,256386
230,2008,249816
230,2007,278390
230,2006,254892
230,2005,309736
230,2004,257504
230,2003,184497
230,2002,186584
230,2001,159844
230,2000,128152
230,2010,262658
225,1970,170
225,1971,129
225,1972,157
225,1995,4600
225,1994,17068
225,1993,373
225,1992,4574
225,1991,4800
225,1990,1733
225,1989,1351
225,1988,1536
225,1987,1434
225,1986,669
225,1985,1386
225,1984,1286
225,1983,1000
225,1982,595
225,1981,1131
225,1980,896
225,1979,2587
225,1978,2089
225,1977,4213
225,1976,3219
225,1975,1571
225,1974,1900
225,1973,575
230,1999,111911
234,1994,4592
230,1998,78909
230,1996,70233
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,28
226,1975,149
226,1974,917
226,1973,389
226,1972,738
226,1971,956
226,1970,870
226,1969,2097
226,1979,0
226,1992,0
226,1993,0
226,1994,137
230,1995,71958
230,1994,74300
230,1993,77900
230,1992,126924
226,2013,2384
226,2012,2158
226,2011,3767
226,2010,3351
226,2009,3646
226,2008,3889
226,2007,3369
226,2006,3262
226,2005,3098
226,2004,2314
226,2003,2112
226,2002,1654
226,2001,726
226,2000,1751
226,1999,1000
226,1998,582
226,1997,143
226,1996,211
226,1995,110
230,1997,89272
234,1995,4157
234,1996,7232
234,1997,10678
248,1965,6410
248,1964,3509
248,1963,141
248,1962,4231
248,1961,4411
249,2013,64062
249,2012,63652
249,2011,51686
249,2010,35240
249,2009,35974
248,1966,7511
249,2008,30564
249,2006,30989
249,2005,11328
249,2004,11030
249,2003,12426
249,2002,2770
249,2001,4800
249,2000,1589
249,1999,1546
249,1998,9818
249,1997,504
249,2007,36447
249,1996,1150
248,1967,6348
248,1969,7713
248,1991,40873
248,1990,40076
248,1989,23391
248,1988,25797
248,1987,22279
248,1986,23596
248,1985,24898
248,1984,20220
248,1983,23342
248,1982,21287
248,1968,9797
248,1981,18576
248,1979,22664
248,1978,17795
248,1977,13984
248,1976,13940
248,1975,10660
248,1974,7160
248,1973,7505
248,1972,6159
248,1971,7641
248,1970,6861
248,1980,21845
249,1995,1150
249,1994,1150
249,1993,1150
249,1965,0
249,1964,7
249,1963,4
249,1962,12
249,1961,60
237,2013,43750
237,2012,45450
237,2011,60809
237,2010,50856
237,2009,22039
249,1966,0
237,2008,10504
237,2006,3138
237,2005,2773
237,2004,2451
237,2003,1308
237,2002,1670
237,2001,38
237,2000,25
237,1999,25
237,1998,25
237,1997,25
237,2007,8198
249,1967,0
249,1968,22
249,1969,0
249,1992,1150
249,1991,1150
249,1990,1150
249,1989,1150
249,1988,1150
249,1987,1150
249,1986,1150
249,1985,1225
249,1984,1181
249,1983,1126
249,1982,3488
249,1981,2602
249,1980,1500
249,1979,2539
249,1978,1675
249,1977,750
249,1976,88
249,1975,1467
249,1974,898
249,1973,62
249,1972,1
249,1971,0
249,1970,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
181,1986,681
181,1985,710
181,1984,722
181,1983,587
181,1982,762
181,1981,1008
181,1980,570
181,1979,880
181,1978,933
181,1977,973
181,1987,863
181,1976,905
181,1974,1135
181,1973,1135
181,1972,1155
181,1971,1155
181,1970,1255
181,1969,1255
181,1968,1330
181,1967,1330
181,1966,1357
181,1965,80
181,1975,1097
181,1988,783
181,1989,1000
181,1990,1132
181,2013,28734
181,2012,26989
181,2011,22016
181,2010,15919
181,2009,10694
181,2008,8646
181,2007,12811
181,2006,17059
181,2005,11025
181,2004,8147
181,2003,7429
181,2002,6732
181,2001,5131
181,2000,3959
181,1999,2657
181,1998,2366
181,1997,2191
181,1996,1751
181,1995,1989
181,1994,1336
181,1993,1107
181,1992,1312
181,1991,1112
181,1964,80
237,1996,505
181,1963,80
181,1961,80
251,1986,22
251,1985,180
251,1984,295
251,1983,250
251,1982,231
251,1981,336
251,1980,427
251,1979,620
251,1978,466
251,1977,524
251,1987,73
251,1976,534
251,1974,564
251,1973,720
251,1972,599
251,1971,310
251,1970,460
251,1969,1540
251,1968,516
251,1967,475
251,1966,359
251,1965,300
251,1975,402
251,1988,239
251,1989,75
251,1990,202
251,2013,5908
251,2012,7242
251,2011,4940
251,2010,4191
251,2009,3885
251,2008,5522
251,2007,4756
251,2006,5013
251,2005,4895
251,2004,1432
251,2003,288
251,2002,455
251,2001,-146
251,2000,47
251,1999,170
251,1998,111
251,1997,148
251,1996,68
251,1995,14
251,1994,59
251,1993,78
251,1992,156
251,1991,251
181,1962,80
222,1991,6580
237,1995,1075
237,1993,0
155,1966,68
155,1965,71
155,1964,87
155,1963,98
155,1962,98
155,1961,95
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1967,104
235,2009,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,241
235,1999,317
235,1998,411
235,2008,0
235,1997,301
155,1968,115
155,1970,175
155,1992,81
155,1991,29
155,1990,13
155,1989,31
155,1988,92
155,1987,90
155,1986,92
155,1985,182
155,1984,122
155,1983,136
155,1969,151
155,1982,124
155,1980,239
155,1979,292
155,1978,250
155,1977,238
155,1976,225
155,1975,200
155,1974,322
155,1973,337
155,1972,240
155,1971,217
155,1981,141
235,1996,750
235,1995,2250
235,1994,950
228,1966,29181
228,1965,29032
228,1964,26160
228,1963,24030
228,1962,22818
228,1961,20672
234,2013,26774
234,2012,23981
234,2011,23634
234,2010,19292
228,1967,25561
234,2009,17712
234,2007,12336
234,2006,14132
234,2005,16292
234,2004,15781
234,2003,16373
234,2002,18089
234,2001,21870
234,2000,19241
234,1999,14770
234,1998,13357
234,2008,13974
228,1968,26460
228,1969,25355
228,1970,25386
235,1993,150
235,1992,0
228,1991,91240
228,1990,431062
228,1989,286550
228,1988,54801
228,1987,56330
228,1986,61914
228,1985,70681
228,1984,57839
228,1983,57213
228,1982,59671
228,1981,57104
228,1980,49599
228,1979,53244
228,1978,50448
228,1977,33826
228,1976,29237
228,1975,26942
228,1974,28681
228,1973,25371
228,1972,25723
228,1971,24334
155,1993,109
155,1994,162
155,1995,125
155,1996,183
237,1965,0
237,1964,0
237,1963,0
237,1962,419
237,1961,64
236,2013,27026
236,2012,20961
236,2011,10924
236,2010,5370
236,2009,8203
237,1966,483
236,2008,11277
236,2006,10893
236,2005,12854
236,2004,11118
236,2003,5106
236,2002,8031
236,2001,5758
236,2000,6605
236,1999,1686
236,1998,-9521
236,1997,4100
236,2007,12628
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,250
237,1973,295
237,1972,354
237,1971,151
237,1970,0
236,1996,5565
237,1994,2815
236,1995,2272
236,1993,2374
236,1965,213
236,1964,272
236,1963,368
236,1962,744
236,1961,1098
155,2013,578
155,2012,259
155,2011,416
155,2010,320
155,2009,315
236,1966,296
155,2008,277
155,2006,168
155,2005,174
155,2004,113
155,2003,76
155,2002,93
155,2001,33
155,2000,58
155,1999,63
155,1998,113
155,1997,175
155,2007,228
236,1967,324
236,1968,411
236,1969,897
236,1992,3273
236,1991,911
236,1990,40484
236,1989,698
236,1988,1381
236,1987,1199
236,1986,1193
236,1985,916
236,1984,998
236,1983,878
236,1982,3498
236,1981,1298
236,1980,1366
236,1979,914
236,1978,1179
236,1977,9547
236,1976,635
236,1975,1510
236,1974,1280
236,1973,494
236,1972,416
236,1971,855
236,1970,943
236,1994,746
222,1990,6465
222,1989,6852
222,1988,5243
38,2006,6616
38,2005,6247
38,2004,5784
38,2003,6645
38,2002,5890
38,2001,5547
38,2000,6977
38,1999,5264
38,1998,5950
38,1997,5038
38,2007,6326
38,1996,4968
38,1994,2878
38,1993,2919
38,1992,4813
38,1991,5754
38,1990,5667
38,1989,4221
38,1988,2677
38,1987,3472
38,1986,2799
38,1985,2662
38,1995,3941
38,1984,4059
38,2008,7878
38,2010,8491
206,1977,4104
206,1976,2347
206,1975,2949
206,1974,3677
206,1973,6991
206,1972,4583
206,1971,5878
206,1970,2679
206,1969,3944
206,1968,4836
38,2009,5916
206,1967,3394
206,1965,3084
206,1964,2404
206,1963,2820
206,1962,1465
206,1961,2124
276,2013,18280
276,2012,18280
38,2013,8161
38,2012,9328
38,2011,8737
206,1966,4204
38,1983,3096
38,1982,2633
38,1981,2322
203,2006,114473
203,2005,112571
203,2004,101859
203,2003,100552
203,2002,97013
203,2001,74521
203,2000,55303
203,1999,55824
203,1998,88321
203,1997,56079
203,2007,89865
203,1996,49005
203,1994,46566
203,1993,50215
203,1992,57289
203,1991,44547
203,1990,54436
203,1989,59605
203,1988,55279
203,1987,48492
203,1986,48899
203,1985,44430
203,1995,53583
203,2008,84410
203,2009,60696
203,2010,77803
38,1980,1604
38,1979,1718
38,1978,395
38,1977,577
38,1976,399
38,1975,570
38,1974,443
38,1973,700
38,1972,918
38,1971,1498
38,1970,1506
38,1969,1926
38,1968,1278
38,1967,913
38,1966,1314
38,1965,856
38,1964,1979
38,1963,835
38,1962,1649
38,1961,1502
203,2013,104347
203,2012,117266
203,2011,116341
206,1978,3597
206,1979,3325
206,1980,3193
206,1981,4289
207,2005,2394
207,2004,2295
207,2003,2250
207,2002,2576
207,2001,2525
207,2000,1975
207,1999,1615
207,1998,3772
207,1997,2668
207,1996,3439
207,2006,2360
207,1995,988
207,1993,250
207,1992,302
207,1991,158
207,1990,109
207,1989,19
207,1988,55
207,1987,25
207,1986,120
207,1985,90
207,1984,785
207,1994,140
207,2007,1975
207,2008,1989
207,2009,1936
209,1979,95
209,1978,138
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1558
207,2012,1389
207,2011,1296
207,2010,1519
207,1983,755
203,1984,45208
207,1982,875
207,1980,820
206,2003,5394
206,2002,10027
206,2001,8397
206,2000,7233
206,1999,8794
206,1998,5295
206,1997,3244
206,1996,155
206,1995,26
206,1994,26
206,2004,8754
206,1993,25
206,1991,17
206,1990,16
206,1989,500
206,1988,29
206,1987,137
206,1986,0
206,1985,15
206,1984,279
206,1983,4107
206,1982,4302
206,1992,27
206,2005,14678
206,2006,15774
206,2007,17863
207,1979,245
207,1978,172
207,1977,236
207,1976,171
207,1975,310
207,1974,154
207,1973,169
207,1972,72
207,1971,145
207,1970,115
207,1969,164
207,1968,75
207,1967,103
207,1966,141
207,1965,63
207,1964,23
207,1963,16
207,1962,13
207,1961,4
206,2011,32746
206,2010,22283
206,2009,18436
206,2008,15264
207,1981,1138
209,1980,150
203,1983,46815
203,1981,32845
198,2007,35513
198,2006,41980
198,2005,41960
198,2004,54360
198,2003,45058
198,2002,43699
198,2001,42290
198,2000,30180
198,1999,11483
198,1998,22549
198,2008,34543
198,1997,21330
198,1995,16741
198,1994,12611
198,1993,11996
198,1992,5525
199,2013,86977
199,2012,67104
199,2011,50924
199,2010,71963
199,2009,80752
199,2008,77142
198,1996,15370
199,2007,37984
198,2009,36994
198,2011,38543
25,1980,300
25,1979,316
25,1978,246
25,1977,194
25,1976,189
25,1975,163
25,1974,199
25,1973,162
25,1972,116
25,1971,146
198,2010,36872
25,1970,104
25,1968,50
25,1967,36
25,1966,37
25,1965,22
25,1964,27
25,1963,27
25,1962,14
25,1961,14
198,2013,28969
198,2012,30214
25,1969,75
199,2006,37397
199,2005,47094
199,2004,28161
197,1997,81
197,1996,132
197,1995,161
197,1994,390
197,1993,386
197,1992,424
197,1991,386
197,1990,366
197,1989,356
197,1988,344
197,1998,88
197,1987,314
197,1985,247
197,1984,416
197,1983,351
197,1982,707
197,1981,638
197,1980,628
197,1979,625
197,1978,620
197,1977,622
197,1976,808
197,1986,316
197,1999,70
197,2000,88
197,2001,427
199,2003,3316
199,2002,-3370
199,2001,14923
199,2000,1131
199,1999,10925
199,1998,8121
199,1997,24250
199,1996,26825
199,1995,18184
199,1994,18529
199,1993,20461
197,2013,3228
197,2012,2184
197,2011,2403
197,2010,1341
197,2009,2334
197,2008,2174
197,2007,2062
197,2006,1363
197,2005,1476
197,2004,1428
197,2003,1370
197,2002,1474
25,1981,650
25,1982,554
25,1983,574
25,1984,563
202,2006,95676
202,2005,84237
202,2004,83855
202,2003,13111
202,2002,17553
202,2001,11750
202,2000,11193
202,1999,10434
202,1998,13869
202,1997,9760
202,2007,76280
202,1996,11967
202,1994,12570
202,1993,6663
202,1992,10231
202,1991,7322
202,1990,8686
202,1989,9374
202,1988,10936
202,1987,8234
202,1986,5395
202,1985,1349
202,1995,13134
202,2008,94727
202,2009,90749
202,2010,104379
203,1980,38266
203,1979,38749
203,1978,30690
203,1977,34587
203,1976,31138
203,1975,20620
203,1974,15887
203,1973,13072
203,1972,13708
203,1971,14333
203,1970,19350
203,1969,17181
203,1968,16956
203,1967,17430
203,1966,15825
203,1965,14210
203,1964,13838
203,1963,14814
203,1962,14478
203,1961,12300
202,2013,88981
202,2012,115662
202,2011,99708
202,1984,1723
203,1982,48914
202,1983,1491
202,1981,1054
25,2006,281
25,2005,119
25,2004,152
25,2003,171
25,2002,163
25,2001,28
25,2000,58
25,1999,83
25,1998,43
25,1997,78
25,2007,456
25,1996,85
25,1994,118
25,1993,63
25,1992,213
25,1991,150
25,1990,213
25,1989,200
25,1988,281
25,1987,256
25,1986,428
25,1985,506
25,1995,117
25,2008,256
25,2009,468
25,2010,506
202,1980,1205
202,1979,1046
202,1978,719
202,1977,847
202,1976,746
202,1975,676
202,1974,779
202,1973,732
202,1972,592
202,1971,815
202,1970,713
202,1969,739
202,1968,648
202,1967,382
202,1966,651
202,1965,571
202,1964,127
202,1963,214
202,1962,465
202,1961,379
25,2013,419
25,2012,321
25,2011,607
202,1982,1574
197,1974,936
209,1981,300
209,1983,200
217,1961,120
176,2013,4725
176,2012,5849
176,2011,2797
176,2010,1590
176,2009,1572
176,2008,1599
176,2007,64
176,2006,52
176,2005,22
217,1962,120
176,2004,47
176,2002,154
176,2001,150
176,2000,150
176,1999,138
176,1998,125
176,1997,113
176,1996,100
176,1995,100
176,1994,95
176,1993,88
176,2003,159
176,1992,88
217,1963,120
217,1965,120
217,1987,44
217,1986,45
217,1985,25
217,1984,49
217,1983,196
217,1982,235
217,1981,288
217,1980,364
217,1979,240
217,1978,77
217,1964,120
217,1977,23
217,1975,14
217,1974,2
217,1973,394
217,1972,478
217,1971,190
217,1970,82
217,1969,6
217,1968,6
217,1967,126
217,1966,120
217,1976,507
176,1991,75
176,1990,75
176,1989,70
176,1961,0
154,2013,8535
154,2012,9700
154,2011,8117
154,2010,4879
154,2009,4946
154,2008,1907
154,2007,2895
154,2006,1705
154,2005,1829
176,1962,0
154,2004,1712
154,2002,3341
154,2001,2772
154,2000,4067
154,1999,5221
154,1998,4497
154,1997,2529
154,1996,3696
154,1995,5204
154,1994,7670
154,1993,4710
154,2003,1902
176,1963,0
176,1964,0
176,1965,0
176,1988,63
176,1987,58
176,1986,58
176,1985,50
176,1984,50
176,1983,50
176,1982,50
176,1981,45
176,1980,43
176,1979,38
176,1978,30
176,1977,30
176,1976,25
176,1975,25
176,1974,25
176,1973,25
176,1972,20
176,1971,20
176,1970,71
176,1969,26
176,1968,7
176,1967,8
176,1966,0
217,1988,110
217,1989,90
217,1990,87
217,1991,206
220,2013,4087
220,2012,4126
220,2011,2232
220,2010,2401
220,2009,3365
220,2008,3135
220,2007,3270
220,2006,3420
220,2005,2420
220,2004,3275
222,1961,3182
220,2003,3572
220,2001,3766
220,2000,3869
220,1999,4289
220,1998,3525
220,1997,3337
220,1996,2494
220,1995,2778
220,1994,2311
220,1993,1546
220,1992,2785
220,2002,3281
222,1962,2800
222,1963,2607
222,1964,3163
222,1987,3980
222,1986,4354
222,1985,3659
222,1984,4142
222,1983,1468
222,1982,1284
222,1981,6074
222,1980,2700
222,1979,2650
222,1978,2881
222,1977,2876
222,1976,2252
222,1975,2475
222,1974,3574
222,1973,2481
222,1972,3236
222,1971,2531
222,1970,2352
222,1969,2253
222,1968,1843
222,1967,2525
222,1966,2549
222,1965,2149
220,1991,1721
154,1992,262
220,1990,1442
220,1988,1501
217,2013,3678
217,2012,2800
217,2011,151
217,2010,797
217,2009,973
217,2008,556
217,2007,558
217,2006,637
217,2005,55
217,2004,23
220,1961,405
217,2003,584
217,2001,61
217,2000,77
217,1999,64
217,1998,52
217,1997,82
217,1996,63
217,1995,88
217,1994,98
217,1993,32
217,1992,119
217,2002,281
220,1962,339
220,1963,353
220,1964,352
220,1987,975
220,1986,1050
220,1985,823
220,1984,1951
220,1983,2189
220,1982,1198
220,1981,2201
220,1980,3104
220,1979,2436
220,1978,2411
220,1977,936
220,1976,810
220,1975,1100
220,1974,694
220,1973,739
220,1972,625
220,1971,842
220,1970,536
220,1969,498
220,1968,461
220,1967,335
220,1966,1098
220,1965,314
220,1989,1279
209,1982,230
216,2013,147166
216,2011,123612
210,2006,51028
210,2005,51648
210,2004,38883
210,2003,48143
210,2002,33635
210,2001,38186
210,2000,39720
210,1999,35019
210,1998,31852
210,1997,29248
210,2007,45012
210,1996,19596
210,1994,4744
210,1993,4217
210,1992,5329
210,1991,5126
210,1990,6975
210,1989,8012
210,1988,7950
210,1987,6770
210,1986,10510
210,1985,9824
210,1995,9914
210,1984,7221
210,2008,31340
210,2010,32027
211,1979,19940
211,1978,19798
211,1977,17003
211,1976,17288
211,1975,20494
211,1974,29424
211,1973,19314
211,1972,16943
211,1971,15737
211,1970,14779
210,2009,36210
211,1969,14855
211,1967,12366
211,1966,11079
211,1965,10145
211,1964,8789
211,1963,9064
211,1962,4652
211,1961,4165
210,2013,47642
210,2012,39336
210,2011,42659
211,1968,13295
210,1983,5923
210,1982,6170
210,1981,6743
209,2006,7314
209,2005,6323
209,2004,5313
209,2003,6477
209,2002,5158
209,2000,5809
209,1999,8620
209,1998,3657
209,1997,3487
209,1996,1650
209,2007,7491
209,1995,2950
209,1993,2900
209,1992,3000
209,1991,3050
209,1990,3050
209,1989,1925
209,1988,850
209,1987,608
209,1986,303
209,1985,390
209,1984,820
209,1994,2900
209,2008,6108
209,2009,6142
209,2010,11772
210,1980,5511
210,1979,3804
210,1978,4257
210,1977,6986
210,1976,5092
210,1975,4771
210,1974,4019
210,1973,3092
210,1972,3538
210,1971,3859
210,1970,2342
210,1969,5521
210,1968,3769
210,1967,3125
210,1966,3234
210,1965,2713
210,1964,925
210,1963,894
210,1962,999
210,1961,1003
209,2013,23315
209,2012,13542
209,2011,12122
211,1980,24395
211,1981,22969
211,1982,23567
211,1983,18914
216,1983,13606
216,1982,13900
216,1981,13174
216,1980,12693
216,1979,12087
216,1978,10108
216,1977,10824
216,1976,12074
216,1975,12251
216,1974,15045
216,1984,12793
216,1973,17609
216,1971,27774
216,1970,27139
216,1969,25524
216,1968,27503
216,1967,20138
216,1966,15181
216,1965,11619
216,1964,12338
216,1963,9699
216,1962,5407
216,1972,30684
216,1985,12621
216,1986,14827
216,1987,12963
216,2010,119778
216,2009,70690
216,2008,91452
216,2007,52701
216,2006,136334
216,2005,67036
216,2004,22801
216,2003,22218
216,2002,20713
216,2001,22479
216,2000,19473
216,1999,19395
216,1998,28077
216,1997,18988
216,1996,24776
216,1995,28773
216,1994,24761
216,1993,20291
216,1992,16412
216,1991,14643
216,1990,16201
216,1989,16649
216,1988,13094
216,1961,2155
216,2012,113758
208,2013,5883
208,2011,5021
211,2005,38866
211,2004,36788
211,2003,29190
211,2002,43249
211,2001,30416
211,2000,31302
211,1999,29701
211,1998,32873
211,1997,24483
211,1996,18488
211,2006,43419
211,1995,38961
211,1993,36768
211,1992,44501
211,1991,47334
211,1990,42710
211,1989,44067
211,1988,51475
211,1987,46933
211,1986,32028
211,1985,24328
211,1984,26533
211,1994,36733
211,2007,31344
211,2008,34212
211,2009,30713
208,2010,3012
208,2009,1503
208,2008,2592
208,2007,1486
208,2006,1516
208,2005,1047
208,2004,1065
208,2003,260
208,2002,13
208,2001,47
208,2000,68
208,1999,45
208,1998,63
208,1997,45
208,1996,33
208,1995,100
208,1994,40
208,1993,0
