geo,year,agriculture_total_share_of_sector_in_total_n2o_emissions_eeb
41,2007,73.0776
41,2006,73.7371
41,2004,75.1195
214,2002,45.8482
128,2004,19.8503
128,2002,22.3787
96,2001,3.806
96,2000,3.6251
96,1999,3.3566
96,1998,4.1889
96,1997,6.0975
96,1996,5.1918
96,1995,5.0392
96,1994,4.8196
96,1993,4.2693
96,1992,6.1449
96,1991,7.7945
96,1990,9.5185
351,2010,72.2629
351,2009,72.8747
351,2008,72.7865
351,2007,72.6233
351,2006,73.2604
96,2002,6.1797
128,2003,24.3969
96,2003,4.39
96,2005,5.4266
128,2001,19.1823
128,2000,17.3944
128,1999,14.1455
128,1998,12.47
128,1997,11.3429
128,1996,12.4209
128,1995,14.2594
128,1994,13.7872
128,1993,15.3001
128,1992,16.0708
128,1991,17.331
128,1990,17.2019
96,2010,5.5558
96,2009,3.3601
96,2008,3.8128
96,2007,4.3688
96,2006,5.2156
96,2004,5.2535
214,2003,43.5333
214,2004,42.6336
214,2005,40.5466
46,2002,67.7266
46,2001,45.4519
46,2000,55.964
46,1999,63.5349
46,1998,61.7984
46,1997,59.9704
46,1996,57.6449
46,1995,57.8157
46,1994,58.3864
46,1993,61.3322
46,1992,49.5327
46,1991,58.9868
46,1990,55.1236
45,2010,75.8454
45,2009,76.2546
45,2008,74.3357
45,2007,76.8647
46,2003,66.5255
45,2006,77.9923
46,2004,57.05
46,2006,65.5363
47,2002,94.3993
47,2001,93.3057
47,2000,93.3381
47,1999,98.6528
47,1998,98.6281
47,1997,98.606
47,1996,98.6021
47,1995,98.5093
47,1994,98.4232
47,1993,98.266
47,1992,97.4404
47,1991,97.1358
47,1990,97.0626
46,2010,66.0582
46,2009,70.2562
46,2008,63.6632
46,2007,56.847
46,2005,59.2696
45,2005,73.8048
45,2004,77.2579
45,2003,78.1869
44,2001,88.8636
44,2000,88.119
44,1999,89.5902
44,1998,88.8592
44,1997,88.1058
44,1996,88.3695
44,1995,88.6364
44,1994,89.2557
44,1993,88.8373
44,1992,89.345
44,1991,89.5089
44,1990,89.5455
214,2010,39.6834
214,2009,40.9116
214,2008,40.6942
214,2007,40.9265
214,2006,40.826
44,2002,89.3284
44,2003,89.0622
44,2004,89.2473
44,2005,90.2014
45,2002,80.7545
45,2001,80.5511
45,2000,81.1444
45,1999,82.9111
45,1998,82.3432
45,1997,81.5442
45,1996,81.532
45,1995,81.8024
351,2005,74.1032
45,1994,81.7767
45,1992,83.8648
45,1991,83.919
45,1990,84.1154
44,2010,86.3161
44,2009,88.5803
44,2008,89.8532
44,2007,89.1271
44,2006,89.5646
45,1993,83.5494
47,2003,93.7194
351,2004,74.6235
351,2002,76.6059
33,2000,65.0323
33,1999,64.6963
33,1998,58.3883
33,1997,64.2746
33,1996,62.9824
33,1995,58.5806
33,1994,57.8853
33,1993,61.2284
33,1992,61.2888
33,1991,60.7805
33,1990,60.4659
32,2010,75.9101
32,2009,76.3825
32,2008,74.5469
32,2007,70.7059
32,2006,80.1935
32,2005,83.0773
33,2001,66.0577
32,2004,82.9753
33,2002,58.8772
33,2004,63.5623
36,2000,10.8003
36,1999,9.6363
36,1998,9.7036
36,1997,11.5742
36,1996,11.1511
36,1995,10.8367
36,1994,11.23
36,1993,10.1612
36,1992,9.5731
36,1991,10.617
36,1990,13.7928
33,2010,63.3879
33,2009,74.8182
33,2008,67.6533
33,2007,68.2416
33,2006,62.5388
33,2005,66.4953
33,2003,60.1617
36,2001,11.0295
32,2003,83.3381
32,2001,81.5541
115,2000,71.4415
115,1999,70.5342
115,1998,54.5282
115,1997,77.6141
115,1996,83.997
115,1995,78.1646
115,1994,78.8391
115,1993,78.0412
115,1992,75.9378
115,1991,77.5848
115,1990,76.2945
35,2010,89.6333
35,2009,89.4427
35,2008,89.2719
35,2007,88.7365
35,2006,88.4362
35,2005,87.7041
115,2001,83.1201
32,2002,84.2135
115,2002,78.653
115,2004,76.3824
32,2000,78.7017
32,1999,77.3262
32,1998,74.6264
32,1997,77.3889
32,1996,76.8909
32,1995,77.714
32,1994,79.0849
32,1993,79.3423
32,1992,78.4334
32,1991,80.4025
32,1990,77.5155
115,2010,57.5527
115,2009,65.3344
115,2008,61.6079
115,2007,51.5809
115,2006,71.2707
115,2005,74.279
115,2003,80.0593
36,2002,11.3465
36,2003,11.8441
36,2004,10.8558
40,2001,72.5016
40,2000,72.1129
40,1999,74.138
40,1998,75.4405
40,1997,75.2299
40,1996,76.3909
40,1995,76.9875
40,1994,77.4735
40,1993,77.2189
40,1992,76.2238
40,1991,78.8513
40,1990,78.4489
39,2010,80.9765
39,2009,82.7737
39,2008,85.1461
39,2007,86.73
39,2006,84.7017
40,2002,72.224
39,2005,90.753
40,2003,71.0198
40,2005,70.9209
351,2001,77.595
351,2000,77.5558
351,1999,78.5414
351,1998,78.2619
351,1997,79.0264
351,1996,79.9991
351,1995,79.7565
351,1994,78.8562
351,1993,78.695
351,1992,80.2566
351,1991,80.5949
351,1990,80.8624
40,2010,73.0192
40,2009,74.6015
40,2008,68.3779
40,2007,67.5695
40,2006,71.6034
40,2004,72.3545
39,2004,89.1641
39,2003,89.8761
39,2002,90.0893
37,2000,70.9572
37,1999,66.6696
37,1998,68.9359
37,1997,61.8074
37,1996,65.5549
37,1995,65.1791
37,1994,68.6995
37,1993,68.1541
37,1992,65.3916
37,1991,70.5624
37,1990,61.7519
36,2010,10.0395
36,2009,10.5868
36,2008,12.2995
36,2007,12.0271
36,2006,10.8842
36,2005,10.8722
37,2001,70.5966
37,2002,77.6618
37,2003,79.9205
37,2004,78.3286
39,2001,89.2662
39,2000,82.074
39,1999,75.687
39,1998,74.9463
39,1997,82.9619
39,1996,85.8314
39,1995,86.6117
39,1994,87.3015
351,2003,75.0672
39,1993,87.3548
39,1991,87.7905
39,1990,85.621
37,2010,46.9461
37,2009,47.1153
37,2008,48.868
37,2007,37.0089
37,2006,48.4145
37,2005,78.0697
39,1992,86.6058
47,2004,93.2363
47,2005,93.1844
47,2006,93.9685
55,2006,56.5832
55,2005,61.693
55,2004,61.1844
55,2003,62.2402
55,2002,61.6379
55,2001,71.7831
55,2000,74.7315
55,1999,73.5484
55,1998,74.3522
55,1997,79.7258
55,1996,79.1053
55,1995,80.0542
55,1994,84.79
55,1993,86.7896
55,1992,86.5025
55,1991,87.7749
55,1990,87.5571
55,2007,61.5789
72,2010,85.6607
55,2008,55.6172
55,2010,53.6131
56,2006,80.0469
56,2005,78.1742
56,2004,79.6474
56,2003,78.1164
56,2002,77.8011
56,2001,75.8349
56,2000,73.8508
56,1999,75.1388
56,1998,78.4342
56,1997,79.0494
56,1996,80.0533
56,1995,80.0803
56,1994,80.4401
56,1993,81.3608
56,1992,81.523
56,1991,83.6616
56,1990,82.8827
55,2009,54.8455
56,2007,80.7611
72,2009,86.0037
72,2007,86.6842
54,2006,79.0735
54,2005,79.9597
54,2004,72.6925
54,2003,69.4212
54,2002,69.5374
54,2001,70.3686
54,2000,69.5477
54,1999,70.9128
54,1998,72.6632
54,1997,72.3288
54,1996,71.1891
54,1995,72.532
54,1994,72.8061
54,1993,73.8481
54,1992,73.3507
54,1991,72.9045
54,1990,74.0632
54,2007,79.716
72,2008,86.325
54,2008,80.3492
54,2010,79.8374
72,2006,87.3074
72,2005,87.4969
72,2004,87.8338
72,2003,88.0879
72,2002,88.5136
72,2001,88.3531
72,2000,88.8294
72,1999,88.763
72,1998,88.5242
72,1997,88.902
72,1996,89.2549
72,1995,89.0523
72,1994,88.5929
72,1993,88.714
72,1992,88.7867
72,1991,88.0478
72,1990,88.1358
54,2009,80.5792
56,2008,80.3397
56,2009,80.3991
56,2010,80.9122
60,2007,78.3825
60,2006,77.8019
60,2005,78.5654
60,2004,76.7122
60,2003,75.4202
60,2002,75.8842
60,2001,76.6338
60,2000,75.5595
60,1999,77.1756
60,1998,76.2712
60,1997,78.9825
60,1996,79.6265
60,1995,75.8765
60,1994,78.7821
60,1993,79.1736
60,1992,79.9952
60,1991,80.3912
60,2008,79.3078
60,1990,81.4031
60,2009,78.9043
61,1990,48.8132
61,2007,28.5748
61,2006,29.1109
61,2005,28.6941
61,2004,28.8017
61,2003,30.7863
61,2002,31.8332
61,2001,28.7498
61,2000,29.6614
61,1999,30.5973
61,1998,31.2037
61,1997,33.2037
61,1996,36.1511
61,1995,36.7425
61,1994,37.2583
61,1993,40.2931
61,1992,42.8104
61,1991,45.459
60,2010,79.5676
59,2010,63.6747
59,2009,65.1268
59,2008,69.3815
58,2006,87.547
58,2005,87.26
58,2004,87.9637
58,2003,87.667
58,2002,87.4331
58,2001,90.1353
58,2000,88.004
58,1999,88.2258
58,1998,88.4845
58,1997,88.8475
58,1996,88.1806
58,1995,87.9615
58,1994,88.2077
58,1993,88.6587
58,1992,88.2594
58,1991,88.0302
58,1990,87.9691
58,2007,86.4595
58,2008,87.8836
58,2009,86.4419
58,2010,87.702
59,2007,66.9088
59,2006,67.964
59,2005,71.9345
59,2004,72.2724
59,2003,75.0024
59,2002,71.3809
59,2001,70.7141
59,2000,69.6375
250,2010,43.3923
59,1999,68.253
59,1997,63.9429
59,1996,62.8716
59,1995,55.6359
59,1994,52.664
59,1993,56.0509
59,1992,54.8777
59,1991,60.6217
59,1990,58.3784
59,1998,66.1929
250,2009,43.7601
250,2008,44.6363
250,2007,29.2314
98,2005,56.4121
98,2004,58.7286
98,2003,58.0925
98,2002,59.187
98,2001,55.7635
98,2000,53.9072
98,1999,54.502
98,1998,52.6991
98,1997,58.5691
98,1996,56.4658
98,1995,52.5251
98,1994,53.8126
98,1993,55.0082
98,1992,57.1101
107,2010,66.4648
107,2009,68.4592
107,2008,69.7773
98,2006,62.664
107,2007,70.6637
98,2007,61.6357
98,2009,53.6874
49,2005,67.5564
49,2004,67.4939
49,2003,67.4487
49,2002,66.9634
49,2001,70.1183
49,2000,67.9295
49,1999,68.1089
49,1998,69.9387
49,1997,69.3361
49,1996,67.4807
49,1995,70.2266
49,1994,70.6869
49,1993,71.4961
49,1992,71.0403
49,1991,69.6529
49,1990,68.2073
98,2010,51.662
98,2008,64.8982
107,2006,73.8327
107,2005,75.2557
107,2004,75.3399
48,2002,79.0988
48,2001,80.4026
48,2000,80.0517
48,1999,81.404
48,1998,82.7599
48,1997,82.9245
48,1996,82.8478
48,1995,82.2732
48,1994,83.1897
48,1993,84.202
48,1992,84.3092
48,1991,87.5616
48,1990,88.2229
47,2010,97.079
47,2009,96.3462
47,2008,95.5514
47,2007,95.6142
48,2003,81.3259
48,2004,81.259
48,2005,83.9141
48,2006,81.9768
107,2003,78.4247
107,2002,75.7988
107,2001,71.6905
107,2000,70.2296
107,1999,73.2947
107,1998,71.7998
107,1997,73.1662
107,1996,73.8345
49,2006,66.3433
107,1995,72.9075
107,1993,74.3691
107,1992,72.4693
107,1991,74.8947
107,1990,70.3501
48,2010,82.5793
48,2009,83.4882
48,2008,82.7671
48,2007,81.5063
107,1994,74.8316
35,2004,87.5111
49,2007,66.9329
49,2009,69.8525
116,2006,54.3349
116,2005,53.9023
116,2004,53.0576
116,2003,54.6676
116,2002,55.4086
116,2001,68.3278
116,2000,66.4356
116,1999,66.5447
116,1998,64.3127
116,1997,58.3769
116,1996,53.3811
116,1995,52.9371
116,1994,66.5645
116,1993,72.3678
116,1992,70.6358
116,1991,72.5269
116,1990,70.6697
116,2007,56.5793
51,1992,49.9792
116,2008,55.4455
116,2010,58.0349
250,2006,42.6321
250,2005,47.2984
250,2004,46.9812
250,2003,48.5636
250,2002,43.9998
250,2001,48.6891
250,2000,42.3798
250,1999,43.4109
250,1998,40.7151
250,1997,40.7433
250,1996,43.7447
250,1995,42.086
250,1994,42.7944
250,1993,46.2769
250,1992,34.837
250,1991,43.8667
250,1990,40.3036
116,2009,56.6358
51,1991,52.4705
51,1990,58.2779
167,2010,53.0059
50,2005,73.8999
50,2004,77.1851
50,2003,78.0102
50,2002,77.9012
50,2001,76.6622
50,2000,76.0887
50,1999,78.0454
50,1998,78.0934
50,1997,77.7828
50,1996,79.0947
50,1995,78.8887
50,1994,78.276
50,1993,80.1572
50,1992,80.6519
50,1991,79.1978
50,1990,81.1077
49,2010,71.5523
50,2006,72.5923
50,2007,72.3698
50,2008,71.2669
50,2009,72.4657
167,2009,52.5125
167,2008,50.9838
167,2007,49.9478
167,2006,48.3296
167,2005,47.6447
167,2004,47.6374
167,2003,35.944
167,2002,35.4475
49,2008,67.2499
167,2001,40.1435
167,1999,38.0945
167,1998,42.8361
167,1997,46.5011
167,1996,46.8137
167,1995,45.0743
167,1994,47.622
167,1993,49.6328
50,2010,74.0293
167,2000,37.9079
35,2003,87.2043
35,2002,87.7007
35,2001,88.2255
11,1990,65.3378
10,2010,83.8347
10,2009,84.4115
10,2008,84.917
10,2007,82.9246
10,2006,84.6347
10,2005,84.4341
10,2004,86.9025
10,2003,78.4432
10,2002,87.1793
10,2001,87.9927
10,2000,88.4982
10,1999,87.2866
10,1998,86.0472
10,1997,84.4076
10,1996,86.4708
10,1995,87.9728
11,1991,64.1521
10,1994,86.0331
11,1992,54.8293
11,1994,53.1307
52,1992,82.755
11,2010,62.1043
11,2009,61.0699
11,2008,59.0863
11,2007,58.8304
11,2006,59.3684
11,2005,60.0273
11,2004,60.3004
11,2003,62.8303
11,2002,58.7247
11,2001,56.7984
11,2000,57.6523
11,1999,59.4701
11,1998,61.2853
11,1997,61.8028
11,1996,61.8502
11,1995,53.5286
11,1993,53.5147
52,1993,80.3677
10,1993,88.3859
10,1991,87.6337
22,1990,12.3035
1,2010,81.1961
1,2009,81.9997
1,2008,81.37
1,2007,85.0008
1,2006,85.0179
1,2005,84.6298
1,2004,85.1196
1,2003,83.8921
1,2002,84.8198
1,2001,82.4008
1,2000,82.429
1,1999,81.9157
1,1998,81.9236
1,1997,82.9569
1,1996,83.6955
1,1995,83.281
22,1991,0.0
10,1992,88.1829
22,1992,0.0
22,1994,0.0
10,1990,88.5057
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,80.4291
52,1995,81.1844
52,1996,81.0726
16,1993,86.8896
16,1992,86.7481
16,1991,86.8143
16,1990,86.7979
13,2010,21.0461
13,2009,16.0339
13,2008,20.5869
13,2007,16.5314
13,2006,49.7613
13,2005,28.8548
13,2004,13.3109
13,2003,14.5081
13,2002,60.2392
13,2001,14.8431
13,2000,15.9123
13,1999,16.7664
13,1998,19.433
16,1994,87.0253
13,1997,18.4731
16,1995,87.5114
16,1997,87.1385
14,1993,60.9091
14,1992,58.5045
14,1991,59.5992
14,1990,61.542
16,2010,86.3157
16,2009,85.8753
16,2008,87.4924
16,2007,86.7955
16,2006,87.1549
16,2005,86.7461
16,2004,86.7041
16,2003,86.7681
16,2002,87.1161
16,2001,86.5257
16,2000,87.1808
16,1999,86.6475
16,1998,86.9489
16,1996,87.5701
13,1996,18.3387
13,1995,17.9499
13,1994,18.7393
12,1992,17.0298
12,1991,16.0236
12,1990,16.2492
52,2010,84.7812
52,2009,85.1528
52,2008,84.1711
52,2007,84.7691
52,2006,85.5136
52,2005,82.9087
52,2004,84.431
52,2003,84.1208
52,2002,84.3887
52,2001,83.5765
52,2000,81.0135
52,1999,82.1401
52,1998,82.1486
52,1997,82.7732
12,1993,17.0451
12,1994,15.1678
12,1995,17.8381
12,1996,20.2734
13,1993,19.3645
13,1992,19.9416
13,1991,20.7529
13,1990,20.7338
12,2010,12.8305
12,2009,13.6143
12,2008,13.6808
12,2007,15.2481
1,1994,82.3057
12,2006,15.1138
12,2004,16.7524
12,2003,16.1715
12,2002,15.4159
12,2001,17.7227
12,2000,14.4971
12,1999,17.337
12,1998,20.9074
12,1997,18.1351
12,2005,14.683
1,1993,81.1413
1,1992,78.371
9,2010,89.5979
4,2008,60.3164
4,2007,61.6521
4,2006,73.2303
4,2005,66.1278
4,2004,69.9712
4,2003,66.8079
4,2002,66.1154
4,2001,66.6295
4,2000,65.7957
4,1999,69.4997
4,1998,72.5371
4,1997,71.7946
4,1996,73.9367
4,1995,71.8705
4,1994,68.9203
4,1993,68.5766
4,1992,67.3146
4,2009,61.3941
4,1991,67.0697
4,2010,61.1396
5,1991,92.514
5,2008,84.9267
5,2007,85.0347
5,2006,85.068
5,2005,85.0977
5,2004,85.0415
5,2003,85.0059
5,2002,84.9696
5,2001,84.9341
5,2000,85.5501
5,1999,89.9447
5,1998,91.9923
5,1997,92.0537
5,1996,92.1157
5,1995,92.174
5,1994,92.2715
5,1993,92.3436
5,1992,92.4001
5,1990,92.6288
4,1990,68.107
3,2010,83.4522
3,2009,83.7369
2,2007,78.1781
2,2006,79.3251
2,2005,79.7284
2,2004,79.2932
2,2003,79.9928
2,2002,79.5289
2,2001,78.0144
2,2000,80.1422
2,1999,82.5538
2,1998,82.0037
2,1997,80.6484
2,1996,79.6123
2,1995,78.9943
2,1994,79.0103
2,1993,80.5371
2,1992,80.7619
2,1991,81.2102
2,2008,79.0283
2,2009,80.2599
2,2010,81.6519
3,1990,74.2819
3,2008,83.0732
3,2007,79.8017
3,2006,83.4984
3,2005,85.0936
3,2004,85.0649
3,2003,86.1199
3,2002,85.4146
3,2001,84.1839
5,2009,84.7804
3,2000,78.5502
3,1998,87.8056
3,1997,87.5642
3,1996,87.904
3,1995,88.5408
3,1994,87.3934
3,1993,84.3288
3,1992,74.9172
3,1991,80.1144
3,1999,83.4107
14,1994,62.3231
5,2010,84.6534
7,1991,69.6317
8,2009,53.8331
8,2008,54.4356
8,2007,55.4256
8,2006,55.7252
8,2005,55.8982
8,2004,55.7288
8,2003,57.1772
8,2002,57.3331
8,2001,56.9364
8,2000,56.1829
8,1999,55.2643
8,1998,55.6199
8,1997,58.8464
8,1996,59.5824
8,1995,60.7948
8,1994,60.9414
8,1993,61.4362
8,2010,41.6877
8,1992,59.6907
9,1990,90.019
9,1992,89.4995
9,2009,89.6337
9,2008,87.1941
9,2007,90.212
9,2006,89.2478
9,2005,89.8001
9,2004,89.035
9,2003,90.2871
9,2002,90.7402
9,2001,90.9967
9,2000,89.5968
9,1999,87.3484
9,1998,88.1615
9,1997,88.1969
9,1996,88.7743
9,1995,88.8255
9,1994,89.2633
9,1993,88.8892
9,1991,89.6742
8,1991,60.3955
8,1990,60.8921
258,2010,0.0
7,2008,76.7036
7,2007,77.0589
7,2006,76.6048
7,2005,75.327
7,2004,75.6683
7,2003,77.7447
7,2002,75.6124
7,2001,79.6042
7,2000,71.6985
7,1999,66.7991
7,1998,66.973
7,1997,69.7856
7,1996,65.1589
7,1995,68.9668
7,1994,69.2057
7,1993,70.5281
7,1992,65.6558
7,2009,76.0599
7,2010,76.2143
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,68.0417
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,28.8356
14,1995,63.553
14,1997,62.1583
239,1999,57.9689
239,1998,57.6198
239,1997,63.6893
239,1996,62.9677
239,1995,64.7566
239,1994,65.0094
239,1993,66.8216
239,1992,65.3166
239,1991,66.8307
239,1990,67.8817
21,2010,83.1175
21,2009,89.4265
21,2008,87.571
21,2007,84.5595
21,2006,87.537
21,2005,82.3395
21,2004,84.9557
239,2000,60.7493
21,2003,86.2808
239,2001,61.3568
239,2003,60.1403
26,1999,49.581
26,1998,8.3718
26,1997,41.269
26,1996,42.5607
26,1995,32.4003
26,1994,36.2038
26,1993,33.2634
26,1992,30.3125
26,1991,39.9671
26,1990,36.4716
239,2010,52.3468
239,2009,53.511
239,2008,54.7673
239,2007,56.1764
239,2006,57.9678
239,2005,58.9242
239,2004,58.4422
239,2002,61.6835
26,2000,66.3132
21,2002,86.0475
21,2000,83.7156
20,1999,71.2769
20,1998,67.1999
20,1997,71.4409
20,1996,75.3378
20,1995,74.436
20,1994,73.2348
20,1993,73.6856
20,1992,69.6086
20,1991,73.9824
20,1990,73.5207
80,2010,76.551
80,2009,76.9548
80,2008,72.3709
80,2007,71.7889
80,2006,74.4045
80,2005,74.9765
80,2004,75.9655
20,2000,74.828
21,2001,83.5423
20,2001,80.5995
20,2003,57.1194
21,1999,80.5046
21,1998,78.8628
21,1997,81.9114
21,1996,81.9696
21,1995,82.2272
21,1994,82.9107
21,1993,81.1425
21,1992,81.7528
21,1991,81.9621
21,1990,82.1355
20,2010,94.4769
20,2009,85.0757
20,2008,88.1843
20,2007,63.4133
20,2006,81.3512
20,2005,61.0625
20,2004,73.3717
20,2002,56.7793
26,2001,65.6468
26,2002,61.7113
26,2003,61.8628
29,2000,77.0876
29,1999,77.4232
29,1998,73.3697
29,1997,74.5466
29,1996,74.7344
29,1995,75.8112
29,1994,75.8931
29,1993,77.6533
29,1992,78.1248
29,1991,78.0433
29,1990,78.2157
233,2010,89.5133
233,2009,90.3657
233,2008,89.9438
233,2007,89.3069
233,2006,90.5724
233,2005,89.7024
29,2001,73.3921
233,2004,91.2131
29,2002,71.9165
29,2004,72.135
35,2000,87.1551
35,1999,89.0343
35,1998,88.7431
35,1997,87.6876
35,1996,86.1879
35,1995,90.6313
35,1994,88.502
35,1993,91.3482
35,1992,90.9461
35,1991,88.8834
35,1990,87.6895
29,2010,76.7573
29,2009,75.7397
29,2008,74.7715
29,2007,75.1875
29,2006,74.9892
29,2005,73.8507
29,2003,71.7147
233,2003,90.7825
233,2002,87.924
233,2001,88.5923
27,1999,55.7579
27,1998,52.4937
27,1997,39.6519
27,1996,34.8322
27,1995,34.3315
27,1994,63.7654
27,1993,65.456
27,1992,67.5525
27,1991,72.0966
27,1990,68.1286
26,2010,65.5107
26,2009,61.5877
26,2008,68.4609
26,2007,69.5857
26,2006,67.5964
26,2005,42.6149
26,2004,66.8327
27,2000,57.9002
27,2001,56.1417
27,2002,64.3258
27,2003,64.6309
233,2000,87.6066
233,1999,88.8583
233,1998,86.3783
233,1997,88.2535
233,1996,87.5436
233,1995,88.3621
233,1994,88.4292
233,1993,88.3947
80,2003,66.065
233,1992,88.1162
233,1990,87.4431
27,2010,70.9452
27,2009,71.4713
27,2008,60.2249
27,2007,58.1296
27,2006,57.7245
27,2005,60.265
27,2004,63.2366
233,1991,88.4445
80,2002,73.7276
80,2001,72.7349
80,2000,63.1178
23,1996,67.2144
23,1995,67.1952
23,1994,68.8411
23,1993,69.214
23,1992,70.3142
23,1991,68.275
23,1990,69.419
15,1999,38.7725
15,1998,38.2315
15,1997,37.9771
15,1996,37.7979
15,1995,40.8184
15,1994,41.4365
15,1993,43.7272
15,1992,44.376
15,1991,44.9806
15,1990,46.9515
23,1997,71.3625
255,2010,33.6575
23,1998,62.4246
23,2000,64.0442
53,1996,76.3795
53,1995,76.7898
53,1994,78.7334
53,1993,77.8572
53,1992,76.7925
53,1991,78.6097
53,1990,75.391
23,2010,76.1
23,2009,75.5148
23,2008,61.1388
23,2007,56.5289
23,2006,72.6155
23,2005,60.3028
23,2004,76.3426
23,2003,68.1542
23,2002,84.594
23,2001,73.6397
23,1999,68.2231
255,2009,36.9936
255,2008,38.5493
255,2007,37.0621
57,1995,80.4773
57,1994,80.5814
57,1993,78.2268
57,1992,76.3338
14,2010,48.9311
14,2009,48.7101
14,2008,53.7152
14,2007,52.1272
14,2006,52.8169
14,2005,53.5015
14,2004,61.0229
14,2003,52.1507
14,2002,51.0907
14,2001,57.5295
14,2000,58.2041
14,1999,58.7096
14,1998,60.4779
57,1996,80.2134
57,1997,80.543
57,1998,79.4486
57,1999,78.5552
255,2006,38.2368
255,2005,38.9606
255,2004,40.1991
255,2003,40.0888
255,2002,37.594
255,2001,29.7817
255,2000,29.9549
57,2010,74.9507
53,1997,77.7227
57,2009,76.7699
57,2007,76.5545
57,2006,77.4481
57,2005,77.4819
57,2004,77.2757
57,2003,77.3518
57,2002,73.743
57,2001,79.2774
57,2000,80.1478
57,2008,77.4136
14,1996,65.1039
53,1998,73.8888
53,2000,78.684
19,1997,65.4254
19,1996,65.6486
19,1995,65.4163
19,1994,66.2757
19,1993,60.8457
19,1992,61.5781
19,1991,61.9878
19,1990,60.5789
18,2010,35.578
18,2009,48.1603
18,2008,52.6032
18,2007,50.2044
18,2006,49.4976
18,2005,56.5051
18,2004,54.9243
18,2003,55.2118
18,2002,53.2491
19,1998,69.3088
18,2001,51.245
19,1999,53.8684
19,2001,86.507
80,1999,74.8186
80,1998,73.2701
80,1997,73.711
80,1996,74.0438
80,1995,76.8867
80,1994,78.1383
80,1993,72.3706
80,1992,71.7752
19,2010,54.4917
19,2009,92.2183
19,2008,83.8302
19,2007,73.4979
19,2006,81.7196
19,2005,65.6786
19,2004,47.2735
19,2003,82.3309
19,2002,79.0013
19,2000,79.8131
18,2000,49.1008
18,1999,48.2579
18,1998,54.6525
17,1996,11.7283
17,1995,12.3446
17,1994,12.4792
17,1993,12.8393
17,1992,13.4857
17,1991,8.0737
17,1990,7.8489
53,2010,75.2363
53,2009,76.405
53,2008,74.4838
53,2007,79.6178
53,2006,81.422
53,2005,83.8186
53,2004,80.4918
53,2003,82.5073
53,2002,81.5509
53,2001,82.4952
17,1997,12.0477
17,1998,9.9391
17,1999,9.8606
17,2000,10.4281
18,1997,57.6826
18,1996,57.8196
18,1995,57.8268
18,1994,56.2083
18,1993,56.0375
18,1992,55.5649
18,1991,56.8605
18,1990,57.3114
53,1999,74.6759
17,2010,5.7308
17,2008,6.0306
17,2007,5.8099
17,2006,5.7197
17,2005,5.8525
17,2004,5.8592
17,2003,6.5168
17,2002,6.6026
17,2001,10.702
17,2009,5.9164
141,2005,96.906
61,2009,29.3104
178,1993,92.9436
113,2004,83.9449
113,2003,84.2971
113,2002,83.4259
113,2001,85.5822
113,2000,84.3899
113,1999,84.8339
113,1998,84.5469
113,1997,81.7891
113,1996,77.4999
113,1995,86.0657
113,1994,86.7591
113,1993,86.9223
113,1992,87.2172
118,2010,30.4394
118,2009,30.8636
118,2008,39.1781
118,2007,31.1092
113,2005,84.5863
118,2006,42.2804
113,2006,85.1119
113,2008,85.1893
120,2004,41.6995
120,2003,72.7189
120,2002,64.7431
120,2001,77.4541
120,2000,64.5421
120,1999,36.603
120,1998,32.4447
120,1997,66.3437
120,1996,61.8688
120,1995,57.3925
120,1994,58.5889
120,1993,55.6125
120,1992,51.8924
120,1991,56.0754
120,1990,53.4455
113,2010,86.0961
113,2009,86.075
113,2007,85.1346
120,2005,53.1688
118,2005,48.827
118,2003,33.8498
83,2002,57.4859
83,2001,54.2613
83,2000,53.7953
83,1999,51.0678
83,1998,51.246
83,1997,51.9014
83,1996,51.8161
83,1995,51.5719
83,1994,52.2908
83,1993,52.3341
83,1992,52.1567
83,1991,51.7465
83,1990,53.1222
114,2010,91.3382
114,2009,91.4274
114,2008,92.0686
114,2007,92.5517
83,2003,56.9329
118,2004,31.5703
83,2004,57.3074
83,2006,58.0139
118,2002,46.7815
118,2001,35.3135
118,2000,31.9766
118,1999,33.4793
118,1998,32.2882
118,1997,33.0362
118,1996,34.1871
118,1995,28.5396
118,1994,26.9752
118,1993,26.2473
118,1992,16.4697
118,1991,14.8926
118,1990,35.5672
83,2010,60.3255
83,2009,60.0273
83,2008,59.7361
83,2007,59.1489
83,2005,58.0581
120,2006,70.8229
120,2007,50.9214
120,2008,80.2946
122,2007,90.5632
122,2006,89.6677
122,2005,90.0805
122,2004,88.4448
122,2003,88.933
122,2002,88.5249
122,2001,90.5782
122,2000,88.6638
122,1999,89.6086
