geo,year,tea_net_production_value_constant_2004_2006_1000_i_vop
19,1995,733.79913
19,1996,755.06867
19,1997,781.6556
19,1998,781.6556
19,1973,606.18189
19,1972,616.81666
19,1971,666.80008
19,1970,531.7385
16,2000,48919.942
16,2001,55300.804
16,2002,61681.666
16,2003,61149.9275
16,2004,61235.00566
16,2005,61235.00566
16,2006,61681.666
16,2007,62213.4045
16,2008,62745.143
16,2009,63276.8815
16,2010,63808.62
16,2011,64340.3585
19,1999,861.41637
16,2012,66492.83595
16,2014,67828.56306
16,2015,70296.89318
16,2016,68594.2665
19,1961,106.3477
19,1962,106.3477
19,1963,116.98247
19,1964,122.29986
19,1965,127.61724
19,1966,138.25201
19,1967,136.12506
19,1968,187.17195
19,1969,239.28232
16,2013,70464.92254
16,1999,59554.712
19,2000,893.32068
19,2002,903.95545
21,1977,8232.37546
21,1978,9779.73449
21,1979,9994.55685
21,1980,10323.17124
21,1981,10720.91164
21,1982,11987.51274
21,1983,9779.73449
21,1984,11382.39433
21,1985,11510.01157
21,1986,12899.97601
21,1987,12940.38814
21,1988,10125.36452
21,1989,10462.48673
21,1990,10435.8998
21,1991,11048.46255
21,1992,6401.06806
21,1993,11259.031
21,1994,10429.51894
21,1995,9153.34654
21,1996,6573.35134
21,1997,6546.76441
21,1998,6175.61094
21,1999,7465.60854
21,2000,8933.2068
21,2001,8866.20775
21,1976,8316.39014
21,1975,8168.56684
21,1974,6854.10927
21,1973,6881.75967
19,2003,903.95545
19,2004,900.76502
19,2005,920.97108
19,2006,927.35194
19,2007,945.43105
19,2008,961.38321
19,2009,1324.02886
19,2010,1423.68028
19,2011,1441.93369
19,2012,1443.87544
19,2013,1424.42872
19,2014,1271.91849
19,2001,893.32068
19,2015,1321.90191
21,1961,5317.385
21,1962,5364.17799
21,1963,6522.30444
21,1964,6626.52519
21,1965,6623.33476
21,1966,3578.6001
21,1967,3734.93122
21,1968,4098.64036
21,1969,4877.10552
21,1970,6219.2135
21,1971,6962.58392
21,1972,6984.91694
19,2016,1330.40973
16,1998,53785.34928
16,1997,56693.95887
16,1996,50701.26598
9,1992,49353.84062
9,1993,58204.09621
9,1994,54229.88266
9,1995,54748.85944
9,1996,50051.48153
9,1997,57560.69263
9,1998,60775.5836
9,1999,59342.0166
9,2000,78969.54811
9,2001,75631.29381
9,2002,74929.39899
9,2003,74300.88408
9,2004,74857.08255
9,2005,72179.24747
9,2006,76707.53253
9,2007,80824.252
9,2008,85229.17373
9,2009,76267.25305
9,2010,98283.24756
9,2011,98788.71818
9,2012,88069.61445
9,2013,85528.01077
9,2014,89770.41399
9,2015,95407.58832
9,2016,95296.99265
9,1991,48999.70277
9,1990,53710.90589
9,1989,52721.87228
9,1988,33824.94946
9,1962,6197.94396
9,1963,11916.25979
9,1964,13313.66856
9,1965,14716.39473
9,1966,19992.30412
9,1967,18504.4998
9,1968,19780.6722
9,1969,23077.4509
9,1970,27437.7066
9,1971,31797.9623
9,1972,32436.0485
9,1973,31797.9623
52,1992,24034.5802
9,1974,34669.3502
9,1976,32861.4393
9,1977,41539.41162
9,1978,25467.08372
9,1979,30906.76857
9,1980,37830.00384
9,1981,24231.32344
9,1982,35110.69316
9,1983,43394.11551
9,1984,44110.89901
9,1985,49451.6805
9,1986,44011.99564
9,1987,48178.69853
9,1975,40837.5168
52,1993,25523.448
52,1994,20631.4538
52,1995,10007.31857
16,1970,33281.51271
16,1971,12769.16834
16,1972,25595.76444
16,1973,28943.59003
16,1974,34210.99161
16,1975,31253.46208
16,1976,36261.37527
16,1977,39372.04549
16,1978,40736.48649
16,1979,38933.89297
16,1980,42228.54472
16,1981,41233.13024
16,1969,32242.49569
16,1982,43535.55795
16,1984,40305.7783
16,1985,46032.60195
16,1986,40412.126
16,1987,39981.41782
16,1988,43188.86445
16,1989,46347.39114
16,1990,41555.36377
16,1991,47869.22672
16,1992,48528.58246
16,1993,52004.0253
16,1994,53721.54065
16,1995,55300.804
16,1983,44880.85635
21,2002,9238.4247
16,1968,30309.0945
16,1966,30415.4422
52,1996,3222.33531
52,1997,1737.72142
52,1998,917.78065
52,1999,2903.29221
52,2000,1150.68211
52,2001,1514.39125
52,2002,1531.40688
52,2003,1003.92229
52,2004,1114.5239
52,2005,783.78255
52,2006,696.57743
52,2007,514.72287
16,1967,31159.8761
52,2008,343.50307
52,2010,579.59497
52,2011,567.89672
52,2012,604.05494
52,2013,604.05494
52,2014,504.0881
52,2015,615.75318
52,2016,1080.17359
16,1961,28226.80653
16,1962,24871.5366
16,1963,26160.47072
16,1964,30025.14614
16,1965,28279.98038
52,2009,475.37422
110,2002,89332.068
21,2003,5911.86864
21,2005,4756.93262
41,1993,638086.2
41,1994,625822.18324
41,1995,625856.2145
41,1996,631052.36312
41,1997,652300.63358
41,1998,707248.36322
41,1999,718773.26347
41,2000,726699.35755
41,2001,746240.74742
41,2002,792688.1054
41,2003,816899.22278
41,2004,888247.89471
41,2005,994198.91779
41,2006,1093254.356
41,2007,1239482.4435
41,2008,1337428.6752
41,2009,1445265.243
41,2010,1542041.65
41,2011,1726023.171
41,2012,1903361.15118
41,2013,2046615.75699
41,2014,2228590.49689
41,2015,2391758.70952
41,2016,2554242.05565
214,1961,19210.64853
41,1992,595363.13848
41,1991,575958.93714
41,1990,574352.02339
41,1989,568828.32385
41,1963,89332.068
41,1964,97839.884
41,1965,106985.7862
41,1966,112728.562
41,1967,120172.901
41,1968,125490.286
41,1969,129744.194
41,1970,144632.872
41,1971,162711.981
41,1972,180791.09
41,1973,193552.814
41,1974,210568.446
214,1962,21006.86118
41,1975,224393.647
41,1977,268102.5517
41,1978,285011.836
41,1979,294689.4767
41,1980,323297.008
41,1981,364772.611
41,1982,422200.369
41,1983,425975.71235
41,1984,440279.478
41,1985,459780.45575
41,1986,489697.12724
41,1987,541309.793
41,1988,580037.37143
41,1976,248321.8795
41,1962,78697.298
214,1963,22443.61861
214,1965,22045.87821
214,1996,24599.28649
214,1997,24997.02688
214,1998,24078.18276
214,1999,22459.57076
214,2000,21640.69347
214,2001,21096.19325
214,2002,21636.43957
214,2003,21987.38698
214,2004,21473.72758
214,2005,19996.55803
214,2006,20572.96257
214,2007,18612.97445
214,2008,18487.48417
214,2009,17845.14406
214,2010,18575.75276
214,2011,18408.78687
214,2012,15847.93425
214,2013,15652.25449
214,2014,16164.8504
214,2015,15319.38618
214,2016,13844.34359
44,1999,106.3477
44,2000,76.57034
44,2001,127.61724
44,2002,127.61724
214,1995,22218.16148
214,1994,26039.23434
214,1993,21817.23065
214,1992,21443.95023
214,1966,22875.39027
214,1967,25952.02923
214,1968,25967.98139
214,1969,27914.1443
214,1970,29211.58624
214,1971,28696.86337
214,1972,27893.93823
214,1973,30456.9178
214,1974,25707.42952
214,1975,27748.24188
214,1976,26329.56357
214,1977,27972.63553
214,1964,19468.00996
214,1978,27495.13436
214,1980,26032.85348
214,1981,26824.08037
214,1982,25577.68533
214,1983,25850.99892
214,1984,25911.61711
214,1985,24675.85683
214,1986,25406.46553
214,1987,27201.61471
214,1988,25052.32769
214,1989,23534.74601
214,1990,23714.47362
214,1991,22737.13826
214,1979,28772.37024
41,1961,84014.683
32,2016,5912.75936
32,2015,5834.88816
29,1986,3826.39025
29,1987,4660.15621
29,1988,3957.19792
29,1989,4107.14817
29,1990,4296.44708
29,1991,5660.88807
29,1992,6329.8151
29,1993,5870.39304
29,1994,7299.70613
29,1995,7428.38684
29,1996,6006.5181
29,1997,4433.63561
29,1998,7092.32811
29,1999,7300.7696
29,2000,36222.02662
29,2001,47218.3788
29,2002,35343.59462
29,2003,37460.97732
29,2004,39904.84747
29,2005,41831.86779
29,2006,32793.37677
29,2007,35813.65145
29,2008,33804.7434
29,2009,33848.34596
29,2010,40279.19138
29,1985,4408.11216
29,1984,3663.67827
29,1983,2482.15532
29,1982,2316.25291
21,2006,4309.2088
21,2007,1151.74559
21,2008,5053.6427
21,2009,4983.45322
21,2010,4549.55461
21,2011,3743.43904
21,2012,1590.96159
21,2013,811.43295
21,2014,1511.20082
21,2015,673.18094
21,2016,475.37422
29,1967,19.14259
29,2011,43446.22588
29,1968,84.01468
29,1970,156.33112
29,1971,345.63002
29,1972,517.9133
29,1973,697.64091
29,1974,881.62243
29,1975,870.98766
29,1976,1359.12361
29,1977,1549.48599
29,1978,1521.83559
29,1979,1714.32492
29,1980,1546.29556
29,1981,2415.15627
29,1969,97.83988
29,2012,44822.36512
29,2013,44471.41771
29,2014,57313.96596
32,1989,2607.6456
32,1990,3084.0833
32,1991,3190.431
32,1992,3632.83743
32,1993,4149.68725
32,1994,3793.42246
32,1995,4118.84642
32,1996,3808.31114
32,1997,4455.96863
32,1998,4194.35329
32,1999,4888.80377
32,2000,4258.16191
32,1988,2658.6925
32,2001,4466.6034
32,2003,3616.88528
32,2004,4253.908
32,2005,4657.46814
32,2006,4974.71034
32,2007,5210.48449
32,2008,5445.23739
32,2009,6380.862
32,2010,5864.61143
32,2011,5558.09973
32,2012,5601.27456
32,2013,5679.14576
32,2014,5757.01696
32,2002,4253.908
21,2004,5686.41152
32,1987,2726.75503
32,1985,2248.19038
29,2015,57217.18955
29,2016,56046.30138
32,1961,88.26859
32,1962,144.63287
32,1963,257.36143
32,1964,362.64566
32,1965,549.81761
32,1966,691.26005
32,1967,797.60775
32,1968,1138.98387
32,1969,1040.08051
32,1970,1093.25436
32,1986,2675.70813
32,1971,1180.45947
32,1973,1564.37467
32,1974,994.35099
32,1975,1671.78584
32,1976,1066.66743
32,1977,1839.81521
32,1978,1914.2586
32,1979,2240.74604
32,1980,2001.46371
32,1981,2266.26949
32,1982,1914.2586
32,1983,2237.55561
32,1984,2423.66408
32,1972,1378.26619
196,2009,66.99905
110,2003,97733.5363
110,2005,106347.7
170,1992,1482.48694
170,1993,1853.64041
170,1994,7609.17793
170,1995,5859.75827
170,1996,9999.87423
170,1997,11093.12859
170,1998,7866.53937
170,1999,7406.05383
170,2000,6656.30254
170,2001,6889.20401
170,2002,6752.01547
170,2003,5991.62942
170,2004,1646.2624
170,2005,4504.88857
170,2006,5125.95914
170,2007,3825.32677
170,2008,4263.47929
170,2009,3370.15861
170,2010,3418.01508
170,2011,3358.46037
170,2012,3652.02256
170,2013,4593.657
170,2014,4119.9099
170,2015,4025.26045
170,2016,3517.41827
170,1991,1752.6101
170,1990,1752.6101
170,1989,1841.94216
170,1988,1942.97248
170,1962,1288.93412
170,1963,1297.44194
170,1964,1371.88533
170,1965,1451.64611
170,1966,1807.9109
170,1967,1802.59351
170,1968,1994.01938
170,1969,2313.06248
170,1970,1922.76642
170,1971,2560.85262
170,1972,2744.83414
170,1973,2620.40733
174,1961,136.12506
170,1974,2995.81471
170,1976,3380.79338
170,1977,3164.90755
170,1978,2495.98052
170,1979,2767.16715
170,1980,2246.06342
170,1981,2159.92179
170,1982,1869.59257
170,1983,1782.38745
170,1984,1712.19797
170,1985,1800.46656
170,1986,2035.49498
170,1987,2016.35239
170,1975,3177.66928
170,1961,1317.648
174,1962,265.86925
174,1964,319.0431
174,1995,87.20511
174,1996,66.99905
174,1997,26.58693
174,1998,25.52345
174,1999,127.61724
174,2000,108.41515
174,2001,112.11405
174,2002,111.66509
174,2003,123.36333
174,2004,132.93463
174,2005,119.10942
174,2006,122.29986
174,2007,132.93463
174,2008,132.93463
174,2009,132.93463
174,2010,127.24577
174,2011,90.92647
174,2012,73.02961
174,2013,74.09504
174,2014,75.16048
174,2015,76.22591
174,2016,77.29134
117,1961,53.17385
117,1962,53.17385
117,1963,53.17385
174,1994,42.53908
174,1993,22.33302
174,1992,73.37991
174,1991,137.18853
174,1965,319.0431
174,1966,372.21695
174,1967,425.3908
174,1968,531.7385
174,1969,425.3908
174,1970,319.0431
174,1971,319.0431
174,1972,425.3908
174,1973,319.0431
174,1974,319.0431
174,1975,276.50402
174,1976,257.36143
174,1963,319.0431
174,1977,283.94836
174,1979,339.24916
174,1980,239.28232
174,1981,202.06063
174,1982,179.72761
174,1983,245.66319
174,1984,193.55281
174,1985,155.26764
174,1986,211.63192
174,1987,196.74325
174,1988,200.99715
174,1989,210.56845
174,1990,195.67977
174,1978,338.18569
117,1964,74.44339
168,2016,6041.03651
168,2014,6112.47351
149,1993,2119.50966
149,1994,2500.23443
149,1995,2612.96299
149,1996,2893.72092
149,1997,3090.46416
149,1998,3211.70054
149,1999,4778.20216
149,2000,5407.78055
149,2001,7059.36033
149,2002,7995.22009
149,2003,8718.38445
149,2004,12390.57053
149,2005,13293.4625
149,2006,13870.93051
149,2007,16130.81914
149,2008,17185.78832
149,2009,17236.83522
149,2010,17661.16254
149,2011,18544.91193
149,2012,19914.6703
149,2013,21894.86448
149,2014,22752.02694
149,2015,22752.02694
149,2016,25333.35574
166,1984,77.63382
149,1992,1739.84837
149,1991,1569.69205
149,1990,1328.28277
149,1989,1481.42346
28,2006,88268.591
28,2007,92522.499
28,2008,95712.93
28,2009,98477.9702
28,2010,100498.5765
28,2011,98371.6225
28,2012,100604.9242
28,2013,102412.8351
28,2014,104858.8322
28,2015,106507.22155
28,2016,108904.29871
149,1974,270.12316
166,1985,161.6485
149,1975,389.23258
149,1977,439.216
149,1978,346.6935
149,1979,411.5656
149,1980,568.96019
149,1981,664.67313
149,1982,759.32258
149,1983,879.49548
149,1984,1051.77875
149,1985,1118.7778
149,1986,1182.58642
149,1987,1371.88533
149,1988,1259.15677
149,1976,420.07342
168,2015,6074.65741
166,1986,130.80767
166,1988,172.28327
168,1989,8507.816
168,1990,7428.38684
168,1991,9039.5545
168,1992,9571.293
168,1993,9252.2499
168,1994,9039.5545
168,1995,4997.27842
168,1996,5437.5579
168,1997,5483.28741
168,1998,7720.84302
168,1999,6593.5574
168,2000,6593.5574
168,2001,6487.2097
168,2002,6593.5574
168,2003,6806.2528
168,2004,6912.6005
168,2005,7018.9482
168,2006,7018.9482
168,2007,6912.6005
168,2008,6380.862
168,2009,6806.2528
168,2010,6636.19524
168,2011,6273.97451
168,2012,6215.15898
168,2013,6157.54404
168,1988,8507.816
168,1987,8507.816
168,1986,8507.816
168,1985,8592.89416
166,1989,104.22075
166,1990,208.44149
168,1961,10.63477
168,1962,10.63477
168,1963,10.63477
168,1964,10.63477
168,1965,15.95215
168,1966,15.95215
168,1967,41.4756
168,1968,78.6973
168,1969,350.94741
168,1970,796.54427
166,1987,142.50592
168,1971,1287.87065
168,1973,3217.01793
168,1974,4418.74694
168,1975,5013.23058
168,1976,5300.36937
168,1977,6912.6005
168,1978,6720.11116
168,1979,8543.97422
168,1980,8891.7312
168,1981,9242.67861
168,1982,9025.7293
168,1983,10840.02106
168,1984,10469.93107
168,1972,2334.33201
117,1965,74.44339
117,1966,85.07816
117,1967,85.07816
184,1980,7047.66208
184,1981,7280.56354
184,1982,7550.6867
184,1983,7093.39159
184,1984,8614.1637
184,1985,11485.5516
184,1986,11006.98695
184,1987,12418.22093
184,1988,13065.87842
184,1989,13798.61407
184,1990,13669.93336
184,1991,14405.85944
184,1992,14510.08019
184,1993,11890.73634
184,1994,4398.54087
184,1995,5757.66448
184,1996,9631.91119
184,1997,14079.372
184,1998,15819.22038
184,1999,13781.59844
184,2000,15400.21044
184,2001,18945.84276
184,2002,15838.36296
184,2003,16466.87787
184,2004,15412.97216
184,1979,6029.91459
184,1978,5681.09413
184,1977,5695.98281
184,1976,5291.86155
185,2006,1222.99855
185,2007,669.99051
185,2008,872.05114
185,2009,669.99051
185,2010,393.48649
185,2011,283.94836
185,2012,95.71293
185,2013,95.71293
185,2014,236.41094
185,2015,261.18995
185,2016,477.39483
184,1961,170.15632
184,2005,17502.70447
184,1962,223.33017
184,1964,340.31264
184,1965,361.58218
184,1966,370.09
184,1967,457.29511
184,1968,882.68591
184,1969,1037.95355
184,1970,1324.02886
184,1971,1934.46466
184,1972,2548.09089
184,1973,2980.92603
184,1974,3649.85306
184,1975,4248.59062
184,1963,319.0431
185,2005,1339.98102
184,2006,18053.58555
184,2008,21232.31831
196,1983,139.31549
196,1984,91.45902
196,1985,124.42681
196,1986,144.63287
196,1987,115.91899
196,1988,112.72856
196,1989,159.52155
196,1990,232.90146
196,1991,256.29796
196,1992,238.21885
196,1993,261.61534
196,1994,261.61534
196,1995,240.3458
196,1996,237.15537
196,1997,287.13879
196,1998,265.86925
196,1999,250.98057
196,2000,261.61534
196,2001,245.66319
196,2002,236.09189
196,2003,277.5675
196,2004,227.58408
196,2005,232.90146
196,2006,200.99715
196,2007,236.09189
5817,2015,1288042.71742
196,1981,45.72951
196,1980,44.66603
196,1979,48.91994
184,2009,21838.5002
184,2010,23661.29977
184,2011,25593.63748
184,2012,23931.42293
184,2013,23593.23725
184,2014,26322.11923
184,2015,26615.3994
184,2016,27255.22713
196,1961,10.63477
196,1962,10.63477
196,1963,13.8252
196,1964,13.8252
184,2007,21773.6281
196,1965,15.95215
196,1967,18.07911
196,1968,20.20606
196,1969,22.33302
196,1970,24.45997
196,1971,26.58693
196,1972,28.71388
196,1973,30.84083
196,1974,38.28517
196,1975,47.85647
196,1976,47.85647
196,1977,45.72951
196,1978,45.72951
196,1966,15.95215
185,2004,1318.71148
185,2003,925.22499
185,2002,1371.88533
117,1998,1563.31119
117,1999,1179.39599
117,2000,1525.02602
117,2001,1436.75743
117,2002,1570.75553
117,2003,1595.2155
117,2004,1595.2155
117,2005,1488.8678
117,2006,1488.8678
117,2007,1382.5201
117,2008,2339.6494
117,2009,2552.3448
117,2010,2469.99802
117,2011,2379.92361
117,2012,2389.63714
117,2013,2453.32524
117,2014,2517.01334
117,2015,2580.70145
117,2016,2644.38955
182,1961,106.3477
182,1962,106.3477
182,1963,106.3477
182,1964,106.3477
182,1965,116.98247
182,1966,116.98247
117,1997,1063.477
117,1996,1007.11272
117,1995,743.37042
117,1994,786.84196
117,1968,106.3477
117,1969,159.52155
117,1970,293.51965
117,1971,287.13879
117,1972,260.55186
117,1973,178.66414
117,1974,246.72666
117,1975,212.6954
117,1976,212.6954
117,1977,212.6954
117,1978,212.6954
117,1979,212.6954
182,1967,116.98247
117,1980,212.6954
117,1982,212.6954
117,1983,319.0431
117,1984,372.21695
117,1985,425.3908
117,1986,531.7385
117,1987,531.7385
117,1988,531.7385
117,1989,425.3908
117,1990,270.12316
117,1991,772.0843
117,1992,744.4339
117,1993,743.74868
117,1981,212.6954
182,1968,127.61724
182,1969,159.52155
182,1970,207.37802
182,2001,539.68651
182,2002,557.65607
182,2003,576.50447
182,2004,596.35087
182,2005,617.31513
182,2006,639.51769
182,2007,663.0795
182,2008,688.12194
182,2009,714.76682
182,2010,743.13631
182,2011,773.35297
182,2012,797.60775
182,2000,522.47741
182,2013,850.7816
182,2015,890.98501
182,2016,889.9098
185,1992,7699.57348
185,1993,8114.32951
185,1994,4211.36892
185,1995,4626.12495
185,1996,2531.07526
185,1997,1733.46751
185,1998,1573.94596
185,1999,2052.51061
185,2000,1616.48504
185,2001,1318.71148
182,2014,876.47231
28,2005,84014.683
182,1999,505.91137
182,1997,474.24418
182,1971,207.37802
182,1972,207.37802
182,1973,212.6954
182,1974,212.6954
182,1975,223.33017
182,1976,223.33017
182,1977,233.96494
182,1978,233.96494
182,1979,265.86925
182,1980,287.13879
182,1981,308.40833
182,1982,308.40833
182,1998,489.87202
182,1983,319.0431
182,1985,340.31264
182,1986,350.94741
182,1987,361.58218
182,1988,361.58218
182,1989,372.21695
182,1990,381.78824
182,1991,382.85172
182,1992,393.48649
182,1993,413.5874
182,1994,428.6965
182,1995,443.76851
182,1996,458.91391
182,1984,329.67787
28,2004,80398.8612
28,2003,78059.2118
28,2002,73592.6084
129,2015,410.17534
129,2016,411.88977
130,1961,15194.95938
130,1962,14182.52927
130,1963,12686.21713
130,1964,13169.03569
130,1965,13796.48712
130,1966,16353.08583
130,1967,17896.19096
130,1968,16834.84091
130,1969,17992.96736
130,1970,19922.11464
130,1971,19777.48177
130,1972,21996.95827
130,1973,25098.0572
130,1974,24890.67919
130,1975,27903.50953
130,1976,30103.84344
130,1977,33635.65056
130,1978,33701.58613
130,1979,34678.92149
130,1980,31813.91446
130,1981,33994.04231
130,1982,40926.84887
130,1983,34042.96225
129,2014,408.46091
129,2013,406.74648
129,2012,405.03205
129,2011,403.31762
129,1985,255.23448
129,1986,265.86925
129,1987,265.86925
129,1988,276.50402
129,1989,287.13879
129,1990,297.77356
129,1991,338.50381
129,1992,308.40833
129,1993,425.3908
129,1994,319.0431
129,1995,354.3805
129,1996,358.37918
130,1984,39912.29181
129,1997,340.31264
129,1999,425.3908
129,2000,521.10373
129,2001,468.99336
129,2002,548.75413
129,2003,606.18189
129,2004,388.16911
129,2005,373.28043
129,2006,375.40738
129,2007,397.7404
129,2008,261.61534
129,2009,354.37352
129,2010,405.59606
129,1998,331.80482
129,1984,255.23448
130,1985,42490.16006
130,1987,33933.42412
131,1962,3019.2112
131,1963,2904.35569
131,1964,3305.28652
131,1965,3563.71143
131,1966,3664.74174
131,1967,3291.46132
131,1968,3688.13824
131,1969,3709.40778
131,1970,3595.61574
131,1971,3536.06102
131,1972,3578.6001
131,1973,3681.75737
131,1974,3442.47505
131,1975,3260.62048
131,1976,3409.50726
131,1977,3766.83553
131,1978,3670.05913
131,1979,3372.28557
131,1980,3489.26804
131,1981,3656.23393
131,1982,3390.36468
131,1983,3539.25146
131,1984,5825.72701
131,1985,5636.4281
131,1986,5705.5541
131,1961,2802.2619
130,2016,51563.27714
130,2015,50684.62207
130,2014,48366.93396
130,1988,42706.04589
130,1989,41974.37371
130,1990,41391.58832
130,1991,43071.88198
130,1992,29921.98887
130,1993,42002.02412
130,1994,37371.64526
130,1995,36351.77081
130,1996,37008.9996
130,1997,31585.2669
130,1998,42924.05867
130,1999,40943.8645
130,1986,41446.88912
130,2000,45091.4248
130,2002,41688.2984
130,2003,44339.54656
130,2004,53269.56293
130,2005,40412.126
130,2006,47866.03629
130,2007,51195.78278
130,2008,44279.99185
130,2009,55891.03374
130,2010,54863.71495
130,2011,49989.79986
130,2012,45187.13773
130,2013,49409.14142
130,2001,39135.9536
129,1983,233.96494
129,1982,233.96494
129,1981,233.96494
114,1980,95599.13796
114,1981,96713.66186
114,1982,101668.4012
114,1983,126872.8061
114,1984,123576.0274
114,1985,156437.4667
114,1986,152414.33321
114,1987,165698.22442
114,1988,174442.13231
114,1989,192066.07315
114,1990,209504.969
114,1991,216511.15548
114,1992,200008.11939
114,1993,224563.80332
114,1994,222713.35334
114,1995,260052.03081
114,1996,273483.74532
114,1997,234732.77039
114,1998,312837.71171
114,1999,264486.7299
114,2000,251284.72642
114,2001,313321.59374
114,2002,305265.75546
114,2003,312311.29059
114,2004,345204.6342
114,1979,105576.67917
114,1978,99300.03792
114,1977,91768.49381
114,1976,65918.55837
110,2006,97627.1886
110,2007,100073.1857
110,2008,102625.5305
110,2009,91459.022
110,2010,90395.545
110,2011,87311.4617
110,2012,91352.6743
110,2013,90182.8496
110,2014,88906.6772
110,2015,84546.4215
110,2016,85290.8554
114,1961,13443.41276
114,2005,349352.1945
114,1962,17470.80016
114,1964,21525.83796
114,1965,21081.30457
114,1966,27032.52186
114,1967,24260.03732
114,1968,31653.32943
114,1969,38348.98062
114,1970,43684.44473
114,1971,38593.58033
114,1972,56706.72059
114,1973,60169.40171
114,1974,56832.21088
114,1975,60331.05021
114,1963,19229.79111
114,2006,330294.68666
114,2007,393061.0992
114,2008,367750.3466
120,1998,276.50402
120,1999,372.21695
120,2000,326.48744
120,2001,170.15632
120,2002,182.91804
120,2003,239.28232
120,2004,340.31264
120,2005,319.0431
120,2006,162.71198
120,2007,276.50402
120,2008,595.54712
120,2009,499.83419
120,1997,116.98247
120,2010,618.94361
120,2012,4227.32107
120,2013,6492.52708
120,2014,8438.69
120,2015,6694.58771
120,2016,7763.3821
129,1974,31.90431
129,1975,63.80862
129,1976,85.07816
129,1977,106.3477
129,1978,127.61724
129,1979,159.52155
129,1980,212.6954
120,2011,852.90855
131,1987,5136.59391
120,1996,107.41118
120,1994,2066.33581
114,2009,334142.34645
114,2010,424333.70386
114,2011,401900.72002
114,2012,392848.4038
114,2013,459847.4548
114,2014,473358.93009
114,2015,424433.6707
114,2016,503024.621
120,1976,64.8721
120,1977,69.12601
120,1978,66.99905
120,1979,72.31644
120,1995,812.49643
120,1980,308.40833
120,1982,122.29986
120,1983,141.44244
120,1984,154.20416
120,1985,510.46896
120,1986,691.26005
120,1987,533.86545
120,1988,1458.02697
120,1989,786.97298
120,1990,1718.57883
120,1991,1813.22829
120,1992,1063.477
120,1993,1568.62857
120,1981,116.98247
110,2004,107092.1339
131,1988,5136.59391
131,1990,6593.5574
144,1974,18758.6708
144,1975,13977.27821
144,1976,14702.56953
144,1977,18079.109
144,1978,19215.96591
144,1979,20099.7153
144,1980,20737.8015
144,1981,23598.55463
144,1982,22333.017
144,1983,15952.155
144,1984,11698.247
144,1985,7444.339
144,1986,5317.385
144,1987,3190.431
144,1988,1595.2155
144,1989,2658.6925
144,1990,4253.908
144,1991,5254.63986
144,1992,1082.61959
144,1993,1779.19702
144,1994,2126.954
144,1995,1037.95355
144,1996,1776.00659
144,1997,1595.2155
144,1998,1595.2155
144,1973,19988.05021
144,1972,19863.62341
144,1971,17585.65567
144,1970,18049.33164
137,2011,1900.4334
137,2012,1677.10323
137,2013,1662.21455
137,2014,1599.46941
137,2015,1377.20272
137,2016,1438.88438
273,2006,106.3477
273,2007,106.3477
273,2008,106.3477
273,2009,106.3477
273,2010,106.3477
273,2011,106.3477
144,1999,1701.5632
273,2012,106.3477
273,2014,106.3477
273,2015,106.3477
273,2016,106.3477
144,1961,8614.1637
144,1962,8614.1637
144,1963,9145.9022
144,1964,9576.61038
144,1965,11428.12384
144,1966,14870.59889
144,1967,15334.27486
144,1968,15154.54725
144,1969,17073.05976
273,2013,106.3477
137,2010,1560.12076
144,2000,11130.35028
144,2002,13377.47718
28,1977,15739.4596
28,1978,15207.7211
28,1979,13187.1148
28,1980,13399.8102
28,1981,13612.5056
28,1982,14675.9826
28,1983,20206.063
28,1984,15845.8073
28,1985,16483.8935
28,1986,16058.5027
28,1987,14995.0257
28,1988,15845.8073
28,1989,15633.1119
28,1990,15845.8073
28,1991,50302.4621
28,1992,53386.5454
28,1993,57108.7149
28,1994,55194.4563
28,1995,55726.1948
28,1996,58065.8442
28,1997,69976.7866
28,1998,64340.3585
28,1999,65616.5309
28,2000,66999.051
28,2001,71465.6544
28,1976,14888.678
28,1975,14888.678
28,1974,14888.678
28,1973,14995.0257
144,2003,13495.52313
144,2004,16087.21658
144,2005,17015.632
144,2006,17287.88211
144,2007,17287.88211
144,2008,17936.60308
144,2009,31904.31
144,2010,30835.51561
144,2011,28713.879
144,2012,23396.494
144,2013,27042.09316
144,2014,30670.67668
144,2001,9602.13383
144,2015,34031.264
28,1961,5530.0804
28,1962,5530.0804
28,1963,5636.4281
28,1964,9145.9022
28,1965,11166.5085
28,1966,11804.5947
28,1967,12017.2901
28,1968,11591.8993
28,1969,11591.8993
28,1970,11591.8993
28,1971,11698.247
28,1972,12336.3332
144,2016,35508.79457
137,2009,1575.00944
137,2008,1773.87964
137,2007,1662.21455
133,1978,106.3477
133,1979,116.98247
133,1980,68.06253
133,1981,104.22075
133,1982,80.82425
133,1983,85.07816
133,1984,88.26859
133,1985,92.5225
133,1986,94.64945
133,1987,58.49123
133,1988,88.26859
133,1989,337.12221
133,1990,169.09284
133,1991,97.83988
133,1992,122.29986
133,1993,294.58313
133,1994,208.44149
133,1995,214.82235
133,1996,73.37991
133,1997,53.17385
133,1998,63.80862
133,1999,89.62231
133,2000,86.92213
133,2001,53.17385
133,2002,74.44339
133,1977,95.71293
133,1976,85.07816
133,1975,85.07816
133,1974,63.80862
131,1991,7444.339
131,1992,6274.5143
131,1993,6380.862
131,1994,5742.7758
