geo,year,citrus_other_protein_supply_quantity_g_capita_day_fce
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5301,2012,0
5301,2010,0
5206,1994,0
5206,1993,0
5206,1992,0
5200,2005,0.01
5200,2004,0.01
5200,2003,0.01
5200,2002,0.01
5200,2001,0.01
5200,2000,0.01
5200,1999,0.01
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0.01
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,2006,0.01
5200,1980,0
5200,2007,0.01
5200,2009,0.01
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,0.01
5200,2012,0.01
5200,2011,0.01
5200,2010,0.01
5200,2008,0.01
5203,1982,0
5200,1979,0
5200,1977,0
5105,2000,0.18
5105,1999,0.18
5105,1998,0.18
5105,1997,0.18
5105,1996,0.17
5105,1995,0.17
5105,1994,0.17
5105,1993,0.2
5105,1992,0.19
5105,1991,0.18
5105,1990,0.15
5105,1989,0.15
5105,1988,0.15
5105,1987,0.16
5105,1986,0.16
5105,1985,0.17
5105,1984,0.17
5105,1983,0.18
5105,1982,0.16
5105,1981,0.17
5105,1980,0.17
5105,1979,0.18
5105,1978,0.15
5105,1977,0.16
5105,1976,0.16
5105,2001,0.18
5200,1978,0
5105,2002,0.18
5105,2004,0.19
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0.15
5105,2012,0.15
5105,2011,0.15
5105,2010,0.16
5105,2009,0.16
5105,2008,0.15
5105,2007,0.15
5105,2006,0.16
5105,2005,0.2
5105,2003,0.19
248,1967,0
5203,1983,0
5203,1985,0
5206,1962,0
5206,1961,0
5204,2013,0
5204,2012,0.01
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0.01
5204,2003,0.01
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0.01
5206,1963,0
5204,1990,0.01
5206,1964,0
5206,1966,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0.01
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1965,0
5203,1984,0
5204,1989,0.01
5204,1987,0.01
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1986,0.01
5203,2011,0
5204,1988,0.02
5203,2012,0
5204,1961,0.01
5204,1986,0.01
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0.01
5204,1978,0.01
5204,1977,0.01
5204,1976,0.01
5204,1975,0.01
5204,1974,0.01
5204,1973,0.01
5204,1972,0.01
5204,1971,0.01
5204,1970,0.01
5204,1969,0.01
5204,1968,0.01
5204,1967,0.01
5204,1966,0.01
5204,1965,0.01
5204,1964,0.01
5204,1963,0.01
5204,1962,0.01
5203,2013,0
150,1991,0
150,1990,0
150,1989,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1999,0
48,1987,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1986,0
48,2000,0
48,2001,0
48,2002,0
107,1974,0.01
107,1973,0
107,1972,0
107,1971,0
107,1970,0.01
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1995,0
107,1975,0.01
44,1996,0
44,1998,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0.18
44,2012,0.17
44,2011,0.14
44,2010,0.22
44,2009,0.22
44,2008,0.24
44,2007,0.23
44,2006,0.23
44,2005,0.24
44,2004,0.23
44,2003,0.23
44,2002,0.23
44,2001,0.23
44,2000,0.23
44,1999,0.23
44,1997,0
107,1976,0.01
107,1977,0
107,1978,0
49,1986,0.01
49,1985,0.01
49,1984,0.01
49,1983,0.01
49,1982,0
49,1981,0.01
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1987,0.01
49,1961,0
49,1988,0.01
49,1990,0
50,1962,0.04
50,1961,0.04
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0.01
49,1991,0
49,1989,0.01
44,1969,0
98,2013,0
98,2011,0
107,2003,0
107,2002,0.01
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0.01
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,2004,0.01
98,2012,0
107,2005,0.01
107,2007,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0.01
98,1994,0
98,1993,0
98,1992,0
107,2013,0.01
107,2012,0
107,2011,0
107,2010,0
107,2009,0.01
107,2008,0
107,2006,0.01
50,1963,0.04
44,1968,0
44,1966,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1980,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
128,1967,0
128,1981,0
128,1982,0
128,1983,0
128,2008,0.01
128,2007,0.01
128,2006,0.01
128,2005,0
128,2004,0.01
128,2003,0
128,2002,0.01
128,2001,0.01
128,2000,0.01
128,1999,0.01
128,1998,0.01
128,1997,0.01
128,1996,0.01
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,1975,0.03
96,1974,0.03
96,1973,0.03
96,1972,0.03
96,1971,0.03
96,1970,0.03
96,1969,0.04
96,1968,0.03
96,1967,0.02
96,1966,0.03
96,1965,0.03
96,1964,0.02
96,1963,0.02
96,1962,0.02
96,1961,0.02
351,2013,0.04
351,2012,0.04
351,2011,0.04
351,2010,0.05
351,2009,0.05
351,2008,0.04
351,2007,0.04
351,2006,0.01
351,2005,0.01
351,2004,0.01
96,1976,0.02
128,2009,0.01
96,1977,0.03
96,1979,0.01
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0.01
96,1987,0.02
96,1986,0.02
96,1985,0.02
96,1984,0.01
96,1983,0.01
96,1982,0.02
96,1981,0.02
96,1980,0.01
96,1978,0.01
128,2010,0.01
128,2011,0.02
128,2012,0
214,1989,0.02
214,1988,0.02
214,1987,0.02
214,1986,0.01
214,1985,0.01
214,1984,0.01
214,1983,0.01
214,1982,0.01
214,1981,0.01
214,1980,0.01
214,1979,0.01
214,1978,0.01
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0.01
214,1968,0.01
214,1967,0.01
214,1966,0.01
214,1965,0.01
214,1990,0.02
214,1964,0
214,1991,0.02
214,1993,0.02
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0.03
214,2012,0.03
214,2011,0.03
214,2010,0.03
214,2009,0.03
214,2008,0.03
214,2007,0.03
214,2006,0.03
214,2005,0.02
214,2004,0.03
214,2003,0.02
214,2002,0.03
214,2001,0.03
214,2000,0.03
214,1999,0.03
214,1998,0.03
214,1997,0.04
214,1996,0.03
214,1995,0.03
214,1994,0.02
214,1992,0.02
44,1967,0
214,1963,0
214,1961,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
41,1985,0
214,1962,0
41,1986,0
41,1988,0
41,2013,0.04
41,2012,0.05
41,2011,0.04
41,2010,0.05
41,2009,0.05
41,2008,0.04
41,2007,0.04
41,2006,0.01
41,2005,0.01
41,2004,0.01
41,2003,0.01
41,2002,0.01
41,2001,0.01
41,2000,0.01
41,1999,0.01
41,1998,0.01
41,1997,0.01
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1987,0
351,2003,0.01
50,1964,0.04
50,1966,0.04
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1994,0
60,1982,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1981,0
60,1995,0
60,1996,0
60,1997,0
63,2000,0.01
63,1999,0
63,1998,0.01
63,1997,0.02
63,1996,0.02
63,1995,0.02
63,1994,0.01
63,1993,0.01
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0.01
60,2001,0.01
60,2000,0
60,1999,0
60,1998,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1990,0
63,2001,0.01
59,1991,0
59,1993,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1992,0
63,2002,0
63,2003,0
63,2004,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
67,1961,0
66,1988,0
67,1962,0
67,1964,0
67,1989,0
67,1988,0
67,1987,0.01
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1963,0
59,1964,0
66,1987,0
66,1985,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
238,2009,0
66,1986,0
238,2010,0
238,2012,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2011,0
50,1965,0.04
59,1963,0
59,1961,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1975,0
54,1963,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0.01
167,2009,0.01
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
54,1962,0
54,1976,0
54,1977,0
54,1978,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
50,1991,0.01
50,1990,0.02
50,1989,0.02
50,1988,0.03
50,1987,0.03
50,1986,0.03
50,1985,0.04
50,1984,0.04
50,1983,0.04
50,1982,0.04
50,1981,0.04
50,1980,0.04
50,1979,0.03
50,1978,0.04
50,1977,0.04
50,1976,0.04
50,1975,0.04
50,1974,0.02
50,1973,0.02
50,1972,0.03
50,1971,0.03
50,1970,0.03
50,1969,0.04
50,1968,0.04
50,1967,0.04
50,1992,0.03
54,2004,0
50,1993,0.03
50,1995,0.02
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0.01
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0.01
50,2008,0.01
50,2007,0.01
50,2006,0.01
50,2005,0.01
50,2004,0.01
50,2003,0
50,2002,0
50,2001,0
50,2000,0.01
50,1999,0.01
50,1998,0.01
50,1997,0.01
50,1996,0.01
50,1994,0.02
54,2005,0
54,2006,0
54,2007,0.01
58,1984,0.02
58,1983,0.02
58,1982,0.02
58,1981,0.02
58,1980,0.01
58,1979,0.02
58,1978,0.02
58,1977,0.04
58,1976,0.07
58,1975,0.04
58,1974,0.03
58,1973,0.05
58,1972,0.03
58,1971,0.06
58,1970,0.05
58,1969,0.06
58,1968,0.11
58,1967,0.11
58,1966,0.12
58,1965,0.1
58,1964,0.11
58,1963,0.1
58,1962,0.12
58,1961,0.08
72,2013,0
58,1985,0.03
72,2012,0
58,1986,0.03
58,1988,0.04
58,2013,0.02
58,2012,0.02
58,2011,0.02
58,2010,0.02
58,2009,0.02
58,2008,0.02
58,2007,0.02
58,2006,0.02
58,2005,0.02
58,2004,0.01
58,2003,0.02
58,2002,0.02
58,2001,0.02
58,2000,0.02
58,1999,0.01
58,1998,0.02
58,1997,0.08
58,1996,0.03
58,1995,0.03
58,1994,0.02
58,1993,0.03
58,1992,0.05
58,1991,0.04
58,1990,0.06
58,1989,0.05
58,1987,0.04
59,1962,0
72,2011,0
72,2009,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0.01
54,2012,0.01
54,2011,0
54,2010,0
54,2009,0.01
54,2008,0.04
72,1980,0
72,2010,0
72,1981,0
72,1983,0.03
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0.01
72,1990,0
72,1989,0
72,1988,0
72,1987,0.01
72,1986,0.01
72,1985,0.01
72,1984,0.02
72,1982,0.05
351,2002,0.01
351,2001,0.01
351,2000,0.01
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1988,0
11,1976,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1975,0
11,1989,0
11,1990,0
11,1991,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0.01
11,2009,0.01
11,2008,0.01
11,2007,0.01
11,2006,0.01
11,2005,0.01
11,2004,0.01
11,2003,0.01
11,2002,0.01
11,2001,0.01
11,2000,0.02
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0.01
1,2012,0.01
10,1984,0
52,1995,0
10,1985,0
10,1987,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1986,0
52,1996,0.01
52,1997,0
52,1998,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
14,1976,0
16,2003,0
14,1977,0
14,1979,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0.01
14,1989,0.03
14,1988,0.01
14,1987,0.01
14,1986,0.01
14,1985,0.01
14,1984,0.01
14,1983,0.01
14,1982,0.02
14,1981,0.02
14,1980,0
14,1978,0
1,2011,0.01
16,2002,0
16,2000,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
52,2013,0
52,2012,0.01
52,2011,0.01
52,2010,0.01
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
16,1971,0
16,2001,0
16,1972,0
16,1974,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1973,0
14,2005,0
1,2010,0.01
1,2008,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1991,0
3,1979,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1978,0
3,1992,0
3,1993,0
3,1994,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,1986,0.01
2,1985,0.01
2,1984,0.01
2,1983,0.01
2,1982,0.01
2,1981,0.01
2,1980,0.01
2,1979,0.01
2,1978,0.01
2,1977,0.01
2,1976,0.03
2,1975,0.01
2,1974,0.01
2,1973,0.01
2,1972,0.01
2,1971,0.01
2,1970,0.01
2,1969,0.01
2,1968,0.01
2,1967,0.01
2,1966,0.01
2,1965,0.01
2,1964,0.01
2,1963,0.01
2,1962,0.01
2,1987,0.01
4,1967,0
2,1988,0.01
2,1990,0.01
3,1962,0
3,1961,0
2,2013,0.02
2,2012,0.01
2,2011,0.01
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0.01
2,2003,0.01
2,2002,0
2,2001,0.01
2,2000,0.01
2,1999,0.01
2,1998,0.01
2,1997,0.01
2,1996,0.01
2,1995,0
2,1994,0.01
2,1993,0.01
2,1992,0.01
2,1991,0.01
2,1989,0.01
4,1968,0
4,1969,0
4,1970,0
7,2000,0.06
7,1999,0.05
7,1998,0.06
7,1997,0.06
7,1996,0.06
7,1995,0.07
7,1994,0.07
7,1993,0.07
7,1992,0.07
7,1991,0.07
7,1990,0.07
7,1989,0.08
7,1988,0.08
7,1987,0.08
7,1986,0.08
7,1985,0.08
7,1984,0.09
7,1983,0.09
7,1982,0.09
7,1981,0.1
7,1980,0.1
7,1979,0.11
7,1978,0.11
7,1977,0.12
7,1976,0.12
7,2001,0.05
7,1975,0.11
7,2002,0.05
7,2004,0.05
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
7,2013,0.14
7,2012,0.09
7,2011,0.13
7,2010,0.12
7,2009,0.12
7,2008,0.06
7,2007,0.05
7,2006,0.05
7,2005,0.05
7,2003,0.05
1,2009,0.01
7,1974,0.13
7,1972,0.13
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1996,0
7,1973,0.13
4,1997,0
4,1999,0
7,1971,0.13
7,1970,0.14
7,1969,0.14
7,1968,0.14
7,1967,0.14
7,1966,0.13
7,1965,0.14
7,1964,0.13
7,1963,0.13
7,1962,0.13
7,1961,0.14
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1998,0
14,2006,0
14,2007,0
14,2008,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
33,1961,0
115,2002,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2001,0
33,1962,0
33,1963,0
33,1964,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
27,2009,0.01
27,2008,0.01
27,2007,0
27,2006,0
27,2005,0
27,2004,0.01
27,2003,0.01
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0.03
27,1992,0.01
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,2010,0
33,1990,0
27,2011,0
27,2013,0.01
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2012,0
33,1991,0
33,1992,0
33,1993,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
351,1971,0
40,1998,0
351,1972,0
351,1974,0
351,1999,0.01
351,1998,0.01
351,1997,0.01
351,1996,0.01
351,1995,0.01
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1973,0
27,1984,0
40,1997,0
40,1995,0
