geo,year,offals_sheep_edible_producing_animals_slaughtered_ple
187,2012,141.38
188,1995,3300
182,2011,653.55
182,2013,665.99
184,2011,162000
184,2010,150000
184,2009,130000
182,2017,582.68
182,2018,574.65
184,2008,118000
184,2007,118000
184,2006,118000
184,2005,115000
184,2012,165000
184,2004,117000
184,2002,75000
184,2001,70000
184,2000,62000
184,1992,85000
184,1993,85000
184,1994,92000
184,1995,50000
184,1999,67000
184,1998,47000
184,1991,84000
182,2012,650
184,2013,160000
184,2015,116086.67
187,2007,130
187,2006,130
187,2005,125
182,2014,639.26
182,2015,625.35
182,2016,578.04
187,2004,125
187,2003,125
187,2002,125
184,2014,126233.15
187,2001,125
187,1999,99.04
187,1998,93.04
187,1997,96.27
187,1996,119.3
187,1995,112.89
187,1993,143.22
184,2018,115371.09
184,2017,121603.02
184,2016,127833.79
187,2000,120
190,1991,0
188,1996,3300
188,1998,3600
179,2007,515000
179,2008,600000
179,2009,630000
179,2010,570000
179,2011,580000
179,2012,590000
179,2013,600000
179,2014,590003.64
179,2015,593344.67
179,2006,540000
179,2016,600000
179,2018,597796.11
117,1991,1010
117,1992,2100
189,2003,4000
189,2002,4500
189,2001,4500
189,2000,4500
189,1999,4500
189,1998,4500
179,2017,600000
189,1997,4500
179,2005,540000
179,2003,480000
189,2017,4599.71
189,2016,4607.31
189,2015,5078.18
189,2014,5196
189,2013,4325.43
189,2012,5058.62
189,2011,5000
189,2010,5000
189,2009,5000
179,2004,375000
189,2008,5000
189,2006,3200
189,2005,4500
189,2004,4500
179,1997,630000
179,1998,467000
179,1999,344000
179,2000,388300
179,2001,533600
179,2002,560000
189,2007,3000
188,1997,3300
117,1993,600
117,1995,500
117,2014,712.37
117,2015,1075.62
117,2016,905.02
117,2017,761.77
117,2018,778.57
188,2018,657.07
146,2003,166000
146,2004,170000
146,2005,155000
117,2013,927
146,2006,150000
188,2016,680.87
188,2015,622.85
188,2011,1002
188,2004,2000
188,2003,2625
188,2002,3000
188,2001,3500
188,2000,3166.67
188,1999,3900
188,2017,693.1
117,1994,500
117,2012,910
117,2010,1200
117,1996,500
117,1997,450
117,1998,380
117,1999,330
117,2000,250
117,2001,240
117,2002,240
117,2003,290
117,2004,320
117,2011,910
117,2005,370
189,1995,4500
189,1994,4700
189,1993,5000
189,1992,5100
189,1991,5500
117,2006,400
117,2007,550
117,2008,910
117,2009,980
189,1996,4400
193,2013,333.33
240,2003,950
193,2015,655.79
226,2011,666000
226,2012,670000
226,2013,680000
226,2014,664446.31
226,2015,659388.32
226,2016,714573.42
226,2017,712438
226,2010,648000
226,2018,722570.52
181,2017,30664.97
181,2016,27431.99
181,2015,27271.41
181,2014,28000
181,2013,27000
181,2012,26800
181,2011,25400
181,2018,28458
181,2010,25600
226,2009,630000
226,2007,594000
226,1991,285000
226,1992,295000
226,1993,300000
226,1994,313000
226,1995,323000
226,1996,330000
226,1997,343000
226,2008,612000
226,1998,355000
226,2000,380000
226,2001,413000
226,2002,400000
226,2003,411000
226,2004,543000
226,2005,560000
226,2006,576000
226,1999,365000
181,2009,28000
181,2008,32750
181,2007,33150
251,2005,51500
251,2004,49000
251,2003,46000
251,2002,45000
225,1991,1480000
251,2001,39000
251,2000,36000
251,2006,53000
251,1999,31000
251,1997,21000
251,1996,20000
251,1995,19200
251,1994,18200
251,1993,17400
251,1992,16400
251,1991,15500
251,1998,26000
251,2007,54000
251,2008,54000
251,2009,56500
181,2006,34850
181,2005,36000
181,2004,37000
181,2003,39000
181,2002,45000
181,2001,42000
181,2000,48000
181,1999,44000
251,2018,69474.74
251,2017,68316.71
251,2016,67054.14
251,2015,63798.45
251,2014,63902.42
251,2013,63000
251,2012,61500
251,2011,60500
251,2010,59500
213,2018,8659396.39
249,2018,5213192.4
213,2017,8600919.79
213,2015,8666420.33
222,2004,4000000
222,2005,4200000
222,2006,4300000
222,2007,4400000
222,2008,3950000
222,2009,3800000
222,2010,3850000
222,2003,3850000
222,2011,3900000
222,2013,3718000
222,2014,3664000
222,2015,3493171.44
222,2016,3457827.3
222,2017,3504330.8
222,2018,3501402.58
223,2000,20300000
222,2012,3640000
223,2001,19200000
222,2002,3950000
222,2000,4100000
220,2009,15130
220,2010,15450
220,2011,8750
220,2012,7598.88
220,2013,9800
220,2014,11016.48
220,2015,9223.67
222,2001,4000000
220,2016,8526.9
220,2018,8000
222,1994,3000000
222,1995,3350000
222,1996,3650000
222,1997,3600000
222,1998,3800000
222,1999,3850000
220,2017,10052.42
223,2002,18100000
223,2003,16900000
223,2004,17300000
213,1999,4000000
213,2000,4400000
213,2001,4700000
213,2002,5500000
213,2003,6000000
213,2004,6300000
213,2005,6000000
213,1998,3865000
213,2006,6200000
213,2008,7300000
213,2009,7330000
213,2010,7350000
213,2011,7500000
213,2012,8750000
213,2013,8800000
213,2014,8414102.56
213,2007,7100000
213,1997,3200000
213,1996,3330000
213,1995,3133000
223,2005,17200000
223,2006,17200000
223,2007,17500000
223,2008,17400000
223,2009,16400000
223,2010,15000000
223,2011,15800000
223,2012,17000000
223,2013,18375000
223,2014,19832000
223,2015,21000000
223,2016,21110000
223,2017,20800000
223,2018,22627713.64
213,1992,2200000
213,1993,2800000
213,1994,2866000
213,2016,8703190.37
249,2017,4900000
249,2016,4845000
249,2015,5210000
205,1993,6200
205,1992,6100
205,1991,6000
236,2018,203870.61
236,2017,185000
235,2015,6936705.42
235,2014,6706026.4
205,1994,6200
235,2013,6474000
235,2011,6052000
235,2010,5263000
235,2009,4915800
235,2008,4640000
235,2007,4370000
235,2006,4400000
235,2001,4100000
235,2012,6052000
235,2000,4530000
215,2018,1718325.62
215,2016,1519497.48
215,2000,850000
215,2001,855000
215,2002,860000
215,2003,930000
215,2004,930000
215,2005,960000
215,2006,960000
215,2017,1957174.41
215,2007,970000
215,2009,995000
215,2010,1008000
215,2011,1700000
215,2012,1900000
215,2013,2100000
215,2014,1900019.34
215,2015,1678106.68
215,2008,985000
235,1999,4400000
235,1998,4607000
235,1997,3800000
240,2001,950
240,2018,981.57
240,2017,980.82
240,2016,979.99
240,2015,977.9
240,2014,977.17
240,2013,964.64
240,2000,950
240,2012,964.66
240,2010,964.68
240,2009,966.23
240,2008,980.19
240,2007,990
240,2006,950
240,2005,950
240,2004,950
240,2011,964.67
240,1999,950
240,1998,950
240,1997,950
235,1996,4294000
235,1995,4663000
235,1994,4171000
235,1993,4228000
235,1992,3870000
228,1991,57692000
234,2012,1934500
234,2011,1904760
234,2010,1904500
234,2005,2000000
234,2001,3160000
240,1991,950
240,1992,950
240,1993,950
240,1994,950
240,1995,950
240,1996,950
215,1999,880000
215,1998,890000
215,1997,890000
215,1996,880000
249,2001,2514000
249,2000,2402000
249,1999,2334000
249,1998,2264000
249,1997,2167000
249,1996,2020000
225,2001,841350
225,2000,890000
225,2002,950000
225,2004,470390
225,2005,550000
225,2006,770000
225,2007,600000
225,2008,640000
225,2009,670000
225,2010,390000
225,2003,800000
225,1999,1010000
225,1998,1360000
225,1997,1750000
249,2014,4931157.19
249,2013,5513000
249,2012,4781000
249,2011,4138000
249,2010,3432600
249,2009,3068400
249,2008,2891300
249,2007,2681800
249,2006,2438000
249,2005,2367000
249,2004,2312500
249,2002,2620000
225,1992,1380000
225,1993,1650000
225,1994,1705000
225,1995,1750000
225,1996,1785000
249,1995,2015000
220,2008,4160
225,2012,390000
225,2014,518133.49
205,2005,6800
205,2004,6800
205,2003,6800
205,2002,6700
205,2001,6700
205,2000,6700
205,1999,6500
205,2006,6800
205,1998,6400
205,1996,6300
205,1995,6300
215,1991,818000
215,1992,852000
215,1993,880000
215,1994,880000
215,1995,870000
205,1997,6400
205,2007,6800
205,2008,7000
205,2009,7200
225,2015,512722.4
225,2016,531513.62
225,2017,524759.23
225,2018,546991.3
249,1994,2010000
249,1993,2230000
249,1992,2380000
249,1991,2330000
205,2018,7532.23
205,2017,7472.68
205,2016,7454.71
205,2015,7331.43
205,2014,7266.67
205,2013,7400
205,2012,7100
205,2011,7100
205,2010,7000
225,2013,273500.79
220,2007,8700
220,2006,6569.13
220,2005,1350
198,1997,40000
198,1998,48500
198,1999,69000
198,2000,62000
201,1991,2300000
201,1992,1800000
201,1993,1900000
198,1996,27000
201,1994,2000000
201,1996,2200000
201,1997,2000000
201,1998,3000000
201,1999,2300000
201,2000,2700000
201,2001,3600000
201,2002,3100000
201,1995,2100000
201,2003,3700000
198,1995,27000
200,2018,848.6
200,2002,1004.07
200,2003,1003.65
200,2004,1003.22
200,2005,1002.79
200,2006,1002.35
200,2007,1001.92
200,2008,1001.01
198,1994,20000
200,2009,1000.44
200,2011,992.35
200,2012,999.9
200,2013,999.55
200,2014,985.79
200,2015,840.15
200,2016,849.07
200,2017,848.84
200,2010,992.46
201,2004,4000000
201,2005,4100000
201,2006,3700000
240,2002,950
202,2016,6083396.85
202,2017,6002104.19
202,2018,5923163.22
277,2012,10414000
277,2013,10600000
277,2014,10800000
202,2003,6200000
277,2015,11326129.66
277,2017,11613045.01
277,2018,11929305.72
38,1991,8000
38,1992,10000
38,1993,11000
38,1994,13000
38,1995,11000
277,2016,11511469.93
202,2002,6500000
202,2001,7000000
202,2000,9077000
201,2007,3330000
201,2008,3320000
201,2009,3300000
201,2010,3350000
201,2011,3400000
201,2012,3500000
201,2013,3500000
201,2014,3478347.99
201,2015,3398059.68
201,2016,3277772.92
201,2017,3114867.46
201,2018,3019042.6
202,1995,8900000
202,1996,7538460
202,1997,7000000
202,1998,7000000
202,1999,8615400
200,2001,1004.49
200,2000,1563.19
200,1999,3351.09
200,1998,6630.49
194,2010,3900000
194,2011,4800000
194,2012,4900000
194,2013,5000000
194,2014,4207693.56
194,2015,4216709.82
194,2016,4188801.95
194,2009,3200000
194,2017,4288693.34
195,1991,920000
195,1992,840000
195,1993,878000
195,1994,917000
195,1995,934000
195,1996,971000
195,1997,1020000
194,2018,4310197.47
194,2008,3500000
194,2007,4083000
194,2006,4168000
193,2016,333.33
193,2017,333.33
193,2018,500
194,1992,3445000
194,1993,3490000
194,1994,3630000
194,1995,3640000
194,1996,3745000
194,1997,3650000
194,1998,3710000
194,1999,4100000
194,2000,4060000
194,2001,4024500
194,2002,3890000
194,2003,3970000
194,2004,4122000
194,2005,4282000
195,1998,1043000
38,1996,10000
195,2014,1728298.88
195,2016,1891331.56
197,2010,155000
197,2011,170000
197,2012,175000
197,2013,177000
197,2014,186446.95
197,2015,183945.33
197,2016,180000
197,2009,150000
197,2017,180000
200,1991,27010.82
200,1992,26887.46
200,1993,24524.52
200,1994,20335.25
200,1995,14471.14
200,1996,9133.88
200,1997,7974.82
197,2018,181728.46
197,2008,110000
197,2007,95000
197,2006,78000
195,2017,1913072.42
195,2018,1932977.82
197,1991,95000
197,1992,96500
197,1993,99500
197,1994,105000
197,1995,89000
197,1996,77000
197,1997,67000
197,1998,67000
197,1999,65000
197,2000,65000
197,2001,48000
197,2002,48000
197,2003,54000
197,2004,60000
197,2005,66000
195,2015,1483471.38
193,2014,650
38,1997,9500
38,1999,8000
216,2000,14000
216,2001,16000
216,2002,15000
216,2003,17000
216,2004,17000
216,2015,14731.51
216,2016,15312.14
216,1999,14800
216,2017,12849.62
176,1999,5000
176,2000,3200
176,2001,3500
176,2002,4300
176,2003,5000
176,2004,5700
176,2005,5800
216,2018,13890.59
176,2006,5900
216,1998,15000
216,1996,20000
208,2008,2380000
208,2009,2450000
208,2010,2616000
208,2011,2762000
208,2012,2643000
208,2013,3160000
208,2014,3168419.76
216,1997,16000
208,2015,3269128.57
208,2017,3568959.45
208,2018,3599056.79
216,1991,46830
216,1992,55700
216,1993,38360
216,1994,32580
216,1995,28000
208,2016,3459509.12
176,2007,6000
176,2008,6100
176,2009,6200
217,2016,392791.42
217,2017,357421.92
220,1991,2800
220,1992,2000
220,1993,890
220,1994,890
220,1995,890
217,2015,404730.68
220,1996,890
220,1998,890
220,1999,890
220,2000,900
220,2001,1050
220,2002,1350
220,2003,1300
220,2004,1350
220,1997,930
217,2014,454522.04
217,2013,450000
217,1999,284000
176,2010,6400
176,2011,7500
176,2012,8800
176,2013,10500
176,2014,8933.46
176,2015,6149.48
176,2016,6188.83
176,2017,7186.96
176,2018,7155.59
217,1991,233000
217,1992,175000
217,1993,158000
217,1994,145500
217,1995,110500
217,1996,185000
217,1997,231000
217,1998,256000
208,2007,2000000
208,2006,1888000
208,2005,1770000
208,2004,1388000
206,1994,8000000
206,1995,9500000
206,1996,10500000
206,1997,12500000
206,2008,26333000
206,2009,24781000
206,2010,25635000
206,1993,6875000
206,2011,19286000
207,1992,3000
207,1993,2700
207,1994,2500
207,1995,2450
207,1996,2900
207,1997,2500
207,1998,2500
207,1991,3000
206,1992,5250000
38,2018,6402.36
38,2017,5895.35
38,2000,7500
38,2001,7900
38,2002,6000
38,2003,5700
38,2004,7300
38,2005,6600
38,2006,8500
38,2007,10000
38,2008,6500
38,2009,5000
38,2010,5000
38,2011,5300
38,2012,5300
38,2013,5000
38,2014,6429.12
38,2015,4331.88
38,2016,4626.85
207,1999,2650
38,1998,8000
207,2000,1840
207,2002,1860
212,2014,4100000
212,2015,4100000
212,2016,4100000
212,2017,4100000
212,2018,4100000
208,1993,830000
208,1994,760000
212,2008,4612500
208,1995,738600
208,1997,786007.71
208,1998,893000
208,1999,880000
208,2000,860000
208,2001,873000
208,2002,1030000
208,2003,1290000
208,1996,706000
212,2007,5114175
212,2006,4686675
212,2005,4497800
207,2003,1675
207,2004,1675
207,2005,1675
212,1991,6907555
212,1992,6278000
212,1993,5118000
212,1994,6675722
212,1995,7262889
212,1996,6496000
212,1997,6743300
212,1998,6426400
212,1999,6797800
212,2000,6137900
212,2001,4957300
212,2002,3555900
212,2003,4243500
212,2004,4480800
207,2001,1885
225,2011,385000
2,1991,7200000
173,2002,50000
116,2002,65000
116,2000,70000
116,1999,70000
116,1998,56000
116,1997,54000
116,1996,95000
116,2003,66000
116,1995,85000
116,1993,115000
116,1992,160000
116,1991,200000
51,1992,420000
51,1991,450000
167,1999,86500
116,1994,95000
116,2004,66000
116,2005,65600
116,2006,65200
250,2014,281900
250,2013,281100
250,2012,280800
116,2018,63978.29
116,2017,66802.47
116,2016,66186.39
116,2015,66299.78
116,2014,66666.67
116,2013,67000
116,2012,67000
116,2011,66000
116,2010,65000
116,2009,65000
116,2008,64500
116,2007,64800
167,1998,94000
250,2015,281922.59
167,1997,120000
167,1995,164000
107,2018,561918.14
107,2017,576306.61
107,2014,606615.67
107,2013,610000
107,2012,600000
107,2011,580000
98,2005,257816.86
107,2010,575000
107,1996,500000
107,1995,495000
107,1994,490000
107,1993,485000
107,1992,460000
107,1991,458000
107,1997,503000
98,2006,229141.92
98,2007,227688.57
98,2008,278591.83
50,2018,163991.48
49,2001,443000
49,2000,441000
49,1999,330000
49,1998,305000
49,1997,295000
49,1996,250000
49,1995,275000
49,1994,460000
49,1993,465000
49,1992,490000
49,1991,475000
98,2011,363742.71
98,2010,322632.99
98,2009,272219.81
167,1996,133000
250,2016,281489.91
250,2017,277998.26
250,2018,278719.84
55,2015,1770.04
55,2014,1755.53
55,2013,1740.43
55,2012,1750
55,2011,1700
55,2010,1650
55,2016,1745.98
55,2009,1650
55,2007,1650
55,2006,1650
55,2005,1600
55,2004,1600
55,2003,1600
55,2002,1600
55,2008,1650
55,2017,1752.15
55,2018,1754.91
56,1991,31000
56,2006,62300
56,2005,61800
56,2004,45800
56,2003,32000
56,2002,31500
56,2001,27600
56,2000,27200
56,1999,27200
56,1998,35400
56,1997,35400
56,1996,35400
56,1995,35400
56,1994,34000
56,1993,33000
56,1992,32000
55,2001,1600
55,2000,1600
55,1999,1600
55,1998,1550
72,2006,209186.24
72,2005,210000
72,2004,210000
72,2003,210000
72,2002,210000
72,2001,210000
72,2000,210000
72,1999,205000
72,1998,200000
72,1997,200000
72,1996,200000
72,1995,200000
72,1994,200000
72,1993,200000
72,1992,210000
72,2007,209397.72
48,2018,991.99
72,2008,210000
72,2010,210000
55,1997,1550
55,1996,1550
55,1995,1550
55,1994,1550
55,1993,1550
55,1992,1550
55,1991,1500
72,2018,212526.02
72,2017,212361.12
72,2016,212444.27
72,2015,212702.05
72,2014,212779.21
72,2013,213656.14
72,2012,214000
72,2011,210000
72,2009,210000
48,2017,990.2
48,2016,991.27
48,2015,990.74
44,2004,418000
44,2003,434000
44,2002,430000
44,2001,475000
44,2000,478000
44,1999,398000
44,2005,403000
44,1998,420000
44,1996,550000
44,1994,678000
41,2018,141575107.39
41,2017,141137291.26
41,2016,144265000
41,2015,138522000
44,1997,500000
44,2006,387000
44,2007,371000
44,2008,356000
45,1995,4950
45,1994,4900
45,1993,4900
45,1992,4900
45,1991,4900
44,2018,205271.56
44,2017,210335.03
44,2016,207757.36
44,2015,197705.32
44,2014,225555.05
44,2013,147500
44,2012,220000
44,2011,309000
44,2010,324000
44,2009,340000
41,2013,129657960
41,2012,127367885
41,2011,125309144
41,2010,127934705
96,2005,10
96,2004,10
96,2003,10
96,2002,10
96,2001,10
96,2000,10
96,1999,10
96,1998,10
96,1997,10
96,1996,10
96,1995,20
96,1994,5
96,1993,0
96,1992,352
96,1991,1143
96,2006,12
45,1996,5050
96,2007,12
96,2009,12
41,2009,125644583
41,2007,133550000
41,1996,74970000
41,1993,58310000
41,1992,53083700
41,1991,50143600
96,2018,12.4
96,2017,12.29
96,2016,12.47
96,2015,12.25
96,2014,12.21
96,2013,12
96,2012,12
96,2011,12
96,2010,12
96,2008,12
56,2007,62000
45,1997,5100
45,1999,5400
48,1995,950
48,1994,750
48,1993,120
48,1992,750
48,1991,750
46,2018,46846.7
48,1996,750
46,2017,46256.15
46,2015,44796.98
46,2014,44328.92
46,2013,43588.99
46,2012,44500
46,2011,43500
46,2010,43000
46,2016,45354.28
48,1997,750
48,1998,750
48,1999,750
48,2014,1010
48,2013,1000
48,2012,1000
48,2011,950
48,2010,900
48,2009,900
48,2008,850
48,2007,850
48,2006,800
48,2005,800
48,2004,800
48,2003,800
48,2002,780
48,2001,750
48,2000,750
46,2009,41000
46,2008,40500
46,2007,36500
46,2006,34000
45,2014,6128.06
45,2013,6100
45,2012,6000
45,2011,5900
45,2010,5900
45,2009,5900
45,2008,6100
45,2007,6150
45,2006,6100
45,2005,6000
45,2004,5850
45,2003,5850
45,2002,5700
45,2001,5700
45,2000,5500
45,2015,6168.1
45,1998,5150
45,2016,6260.23
45,2018,6325.93
46,2005,34200
46,2004,34000
46,2003,34000
46,2002,34000
46,2001,33000
46,2000,33000
46,1999,37000
46,1998,37000
46,1997,37000
46,1996,36000
46,1995,36500
46,1994,36500
46,1993,36500
46,1992,36000
46,1991,35500
45,2017,6282.06
56,2008,62000
56,2009,60100
56,2010,62000
64,2002,47400
64,2001,47400
64,2000,47400
64,1999,47400
64,1998,47400
64,1997,47400
64,2003,47400
64,1996,47400
64,1994,47400
64,1993,47400
64,1992,46900
64,1991,46680.35
65,2018,44259.9
65,2017,44248.87
64,1995,47400
64,2004,47400
64,2005,47400
64,2006,47000
66,1998,2000
66,1997,2200
66,1996,2300
64,2018,49401.15
64,2017,49172.88
64,2016,49235.73
64,2015,50806.71
64,2014,50000
64,2013,50000
64,2012,48000
64,2011,48000
64,2010,48000
64,2009,48000
64,2008,48000
64,2007,48000
65,2016,44146.42
65,2015,44182.98
65,2014,44298.06
65,2013,42486.8
238,2015,9565282.96
238,2014,9856614.56
238,2013,8745000
238,2012,8600000
238,2011,8500000
238,2010,8600000
238,2009,8500000
238,2008,8150000
238,2007,8500000
238,2006,7790000
238,2005,6800000
238,2004,5981150
238,2003,5264000
238,2002,4725000
238,2001,3750000
238,2016,10098251.9
66,1999,2000
238,2017,10637838.81
62,1991,8170000
65,2012,42800.84
65,2011,43114.87
65,2010,43428.91
65,2009,42754.85
65,2008,42941.43
65,2007,45000
65,2006,43029.06
65,2005,43265.61
65,2004,43476.84
65,2003,43000
65,2002,43000
65,2001,43000
65,2000,47000
65,1999,45000
62,1992,8310000
238,2018,10478629.1
238,2000,3600000
66,2000,2000
66,2002,1800
70,2009,200
70,2008,200
70,2007,200
70,2006,200
70,2005,200
70,2004,200
70,2010,200
70,2003,200
70,2001,200
70,2000,200
70,1999,200
70,1998,190
70,1997,190
70,1996,190
70,2002,200
70,2011,200
70,2012,199.97
70,2013,200.02
74,2000,57500
74,1999,57500
74,1998,56500
74,1997,55500
74,1996,54500
74,1995,53500
74,1994,52200
74,1993,51000
74,1992,50000
74,1991,49000
70,2018,200.9
70,2017,200.78
70,2016,201.18
70,2015,200.01
70,2014,200
70,1995,190
70,1994,180
70,1993,170
70,1992,155
69,1993,1090
69,1992,1450
69,1991,1200
66,2014,3980
66,2013,4058.26
66,2012,3480
66,2011,2280
66,2010,1900
66,2009,1850
66,2008,1850
66,2007,1800
66,2006,1650
66,2005,1010
66,2004,1050
66,2003,1400
69,1994,1330
66,2001,2130
69,1995,1900
69,1997,1830
70,1991,145
69,2011,250
69,2010,170
69,2009,170
69,2008,250
69,2007,170
69,2006,250
69,2005,170
69,2004,670
69,2003,1250
69,2002,1830
69,2001,1830
69,2000,1830
69,1999,1830
69,1998,1830
69,1996,1900
39,2018,9114412.88
238,1999,3620000
238,1997,3610000
60,2010,2250
60,2009,2250
60,2008,2200
60,2007,2200
60,2006,2150
60,2005,2100
60,2011,2300
60,2004,2100
60,2002,2100
60,2001,2100
60,2000,2100
60,1999,2200
60,1998,2200
60,1997,2100
60,2003,2100
60,2012,2350
60,2013,2400
60,2014,2400
61,2001,8600
61,2000,8400
61,1999,8300
61,1998,8200
61,1997,8100
61,1996,8000
61,1995,7900
61,1994,7800
61,1993,7700
61,1992,7600
61,1991,7500
60,2018,2388.44
60,2017,2380.6
60,2016,2374.48
60,2015,2417.39
60,1996,2200
60,1995,2200
60,1994,2100
60,1993,2140
58,2002,750000
58,2001,740000
58,2000,650000
58,1999,600000
58,1998,750000
58,1997,430000
58,1996,413000
56,2018,73529.29
56,2017,74000
56,2016,72000
56,2015,73000
56,2014,74500
56,2013,74000
56,2012,70500
56,2011,61000
58,2003,1000000
61,2002,8600
58,2004,800000
58,2006,620000
60,1992,2050
60,1991,2000
59,2018,2219097.22
58,2018,340000
58,2017,367803.79
58,2016,378018.53
58,2015,382619.33
58,2014,341656.69
58,2013,410000
58,2012,400000
58,2011,400000
58,2010,400000
58,2009,600000
58,2008,600000
58,2007,600000
58,2005,650000
238,1998,3614000
61,2003,8600
61,2005,8700
209,2003,9000
209,2002,8900
209,2001,9000
209,2000,13500
209,1999,16500
209,1998,14900
209,2004,9600
209,1997,15800
209,1995,14000
209,1994,12500
209,1993,12500
209,1992,8000
209,1991,6900
178,2018,688627.42
209,1996,14500
209,2005,9300
209,2006,9300
209,2007,23200
238,1996,3607000
238,1995,3597000
238,1994,3587000
238,1993,3580000
209,2018,32088.17
209,2017,31385.17
209,2016,30394.95
209,2015,29371.14
209,2014,29136.15
209,2013,29200
209,2012,29000
209,2011,28000
209,2010,25500
209,2009,23500
209,2008,23800
178,2017,683094.15
178,2016,684523.16
178,2015,655673.48
178,2014,648044.43
178,1994,517000
178,1993,498300
61,2018,9316.06
61,2017,9274.2
61,2016,9226.87
61,2015,9172.5
61,2014,9181.56
61,2013,9200
61,2012,9000
61,2011,9000
61,2010,9000
61,2009,8800
61,2008,8800
61,2007,8800
61,2006,8700
178,1995,520000
61,2004,8700
178,1996,524000
178,1998,600000
178,2013,650000
178,2012,650000
178,2011,643000
178,2010,641000
178,2009,639075
178,2008,674500
178,2007,670600
178,2006,649000
178,2005,650000
178,2004,650000
178,2003,680000
178,2002,610000
178,2001,638000
178,2000,638000
178,1999,570000
178,1997,527000
74,2001,57500
39,2015,7251000
39,2013,6226000
13,2017,904621.32
13,2016,913550.74
13,2015,926549.33
13,2014,930024.39
13,2013,938000
13,2012,940000
13,2018,898817.51
13,2011,935000
13,2009,800000
13,2008,730000
13,2007,580000
13,2006,330000
13,2005,590000
13,2004,350000
13,2010,920000
16,1994,280000
16,1995,280000
16,1996,365000
16,2012,590000
16,2011,580000
16,2010,557000
16,2009,526000
16,2008,500000
16,2007,470000
16,2006,450000
16,2005,429000
16,2004,429000
16,2003,400000
16,2002,400000
16,2001,383000
16,2000,379000
16,1999,375000
16,1997,370000
13,2003,390000
16,2013,600000
13,2002,450000
13,1999,470000
12,2007,2000
12,2006,1700
12,2005,2000
12,2004,2000
12,2003,1950
12,2002,1830
12,2008,2000
12,2001,1600
12,1999,1400
12,1998,1550
12,1997,1600
12,1996,1600
12,1995,1700
12,1993,1680
12,2000,1600
12,2009,2000
12,2010,2000
12,2011,2000
13,1998,320000
13,1997,325000
13,1996,297000
13,1995,450000
13,1994,405000
13,1993,320000
13,1992,340000
13,1991,270000
12,2018,2070.57
12,2017,2062.01
12,2016,2048.28
12,2015,2035.01
12,2014,2030.77
12,2013,2041.51
12,2012,2023.69
13,2001,430000
16,2014,620000
16,2015,650000
16,2016,678973.18
23,1993,360
23,1992,550
23,1991,500
255,2003,170000
57,2018,80700.2
57,2017,84361.17
23,1994,700
57,2016,82956.5
57,2014,71764.14
57,2013,55000
57,2012,50000
57,2011,65000
57,2010,70000
57,2009,65000
57,2015,75818.25
23,1995,600
23,1996,550
23,1997,600
53,2002,234960
53,2001,229745
53,2000,235585
53,1999,228940
53,1998,231500
53,1997,242500
53,1996,236000
53,1995,218000
53,1994,216000
53,1993,185000
53,1992,215000
23,2001,588
23,2000,650
23,1999,680
23,1998,620
57,2008,60000
57,2007,55000
57,2006,50000
57,2005,60000
14,2005,2250
14,2002,2100
14,2001,910
14,2000,1310
14,1999,1310
14,1998,1600
14,1997,1650
14,1996,1650
14,1995,1700
14,1994,1700
14,1993,1750
14,1992,1750
14,1991,1700
16,2018,708280.64
16,2017,686621.57
14,2006,2250
12,1992,1700
14,2007,2050
14,2009,2540
57,2004,90000
57,2003,100000
57,2002,90000
57,2001,140000
57,2000,130000
57,1999,135000
57,1998,140000
57,1997,160000
57,1996,200000
57,1995,195000
57,1994,260000
57,1993,288000
57,1992,285000
14,2011,3140
14,2010,2950
14,2008,2420
12,1991,1750
52,1995,1338000
52,1994,1280000
4,2003,9700000
4,2002,9700000
4,2001,9650000
4,1995,10000000
4,1994,10500000
4,1993,11000000
4,2004,10135000
4,1992,10700000
3,2011,1610000
3,2010,1488900
3,2009,1730000
3,2008,1660000
3,2007,2010000
3,2006,1516000
4,1991,9900000
4,2005,10475000
4,2006,10867000
4,2007,11000000
7,1994,55000
7,1993,56000
7,1992,57000
7,1991,55000
4,2018,17558937.57
4,2017,17390069.51
4,2016,17212435.12
4,2015,17194076.09
4,2014,17073998.67
4,2013,16200000
4,2012,15400000
4,2011,14900000
4,2010,12050000
4,2009,11600000
4,2008,10500000
3,2005,1455000
3,2004,1500000
3,2003,1360000
3,2002,1360000
2,2006,4700000
2,2005,5500000
2,2004,5100000
2,2003,4600000
2,2002,4500000
2,2001,7100000
2,2000,7600000
2,1999,9000000
2,1998,8200000
2,1997,7700000
2,1996,7100000
2,1995,6400000
2,1994,6600000
2,1993,6600000
2,1992,6800000
2,2007,4110000
7,1995,55000
2,2008,5430000
2,2010,7100000
3,2001,1360000
3,2000,1360000
3,1995,1700000
3,1994,1400000
3,1993,1160000
3,1992,1110000
3,1991,980000
2,2018,7064778.63
2,2017,6986765.54
2,2016,6684930.73
2,2015,6655281.69
2,2014,6798950.24
2,2013,6625000
2,2012,6940000
2,2011,7220000
2,2009,6230000
53,2003,234710
7,1996,60000
7,1998,70000
1,1998,283000
1,1997,275000
1,1996,315000
1,1995,412000
1,1994,435000
1,1993,494000
1,2000,430000
1,1992,476000
9,2017,3154321.8
9,2016,3142909.2
8,2012,1833.33
8,2011,1666.67
8,2010,1583
8,2009,6200
9,2018,3048218.38
1,2003,372000
1,2004,430000
