geo,year,wood_chips_and_particles_import_quantity_fea1
118,1995,0.0
118,2003,200.0
5000,1978,15249094.0
5000,1980,19346994.0
5304,2004,9164.0
5000,1989,18792394.0
5000,1987,18462894.0
5000,1974,11497694.0
5000,1979,17343794.0
5304,2005,6861.0
5000,1981,16641594.0
5000,1982,14448394.0
5000,1986,17264494.0
5100,1976,1994.0
5000,1984,16199294.0
5000,1983,14918594.0
5100,1975,1994.0
5000,1976,11525994.0
5100,1974,1994.0
5000,1988,21542794.0
5000,1977,16531694.0
5000,1985,15596394.0
5000,1975,10025594.0
5000,1992,22276943.0
5304,2010,259022.0
5000,2010,54695444.7
5000,2011,58347599.06
5000,2012,55943505.63
5000,2013,60473860.2
5000,2014,61559415.0
5100,1971,1994.0
5100,1970,1994.0
5100,1969,1994.0
5000,2015,61808700.03
5000,2016,64713662.03
5100,1968,1994.0
5100,1967,1994.0
5000,2017,65899059.03
5100,1961,1994.0
5100,1966,1994.0
5100,1965,1994.0
5100,1962,1994.0
5100,1963,1994.0
5100,1964,1994.0
5304,2008,20137.0
5000,2009,43166904.0
5000,2008,46096525.0
5000,2007,44037121.0
5304,2009,21379.0
5304,2007,7234.0
5100,1973,1994.0
5000,1990,20059294.0
5000,1991,22368094.0
5000,1993,23049877.0
5000,1994,27094298.0
5100,1972,1994.0
5000,1995,30821647.0
5304,2006,11091.0
5000,1996,30357778.0
5000,1998,31832694.0
5000,1999,30321961.0
5000,2000,34400733.0
5000,2001,33412353.0
5000,2002,33221180.0
5000,2003,34439648.0
5000,2004,38098503.0
5000,2005,40461924.0
5000,2006,39602489.0
5000,1997,30729290.0
5000,1973,10260694.0
5303,2017,332969.0
5000,1971,5344994.0
5302,1984,12608800.0
5303,1993,348.0
5302,1983,11758100.0
5302,1982,11564300.0
5302,1981,12735700.0
5302,1980,16136400.0
5302,1979,15202600.0
5302,1978,13308500.0
5302,1977,14011700.0
5302,1976,9823200.0
5302,1975,8514600.0
5302,1974,10028000.0
5302,1973,8770000.0
5302,1972,5772100.0
5302,1985,12239200.0
5302,1971,4179200.0
5302,1969,4879000.0
5302,1968,3880000.0
5303,1994,348.0
5303,1995,36.0
5302,1967,1387000.0
5302,1966,596400.0
5302,1965,320100.0
5302,1964,8300.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,2300.0
5303,2000,0.0
5301,2017,3512.0
5302,1970,5966000.0
5301,2016,1912.0
5302,1986,12859900.0
5302,1988,17194500.0
5302,2005,24099786.0
5302,2006,22965374.0
5302,2007,24446249.0
5302,2008,25599161.0
5302,2009,25387453.0
5302,2004,23259123.0
5302,2003,22738210.0
5302,2010,32119010.0
5302,2002,22252618.0
5302,2001,22680457.0
5302,2000,23438034.0
5302,2011,34814887.0
5302,2012,34968292.0
5302,2013,37488646.0
5302,1987,14455900.0
5302,2014,38151536.0
5302,2016,42804155.0
5100,1977,1994.0
5302,1999,21961550.0
5302,1998,21534350.0
5302,1997,22067650.0
5302,1996,21882211.0
5302,1995,22023711.0
5302,1994,19008049.0
5302,2017,42804155.0
5302,1993,17118546.0
5302,1992,16880388.0
5302,1991,17777700.0
5302,1990,15388000.0
5302,1989,14096100.0
5302,2015,40056339.0
5301,2015,1879.0
5301,2014,1598.0
5301,2013,4393.0
5301,1997,200.0
5301,1996,150.0
5301,1995,77.0
5301,1994,77.0
5300,2017,46566633.0
5300,2016,47190432.0
5300,2015,45828772.0
5300,2014,44583362.0
5304,1996,13600.0
5304,1997,1800.0
5304,1998,6305.0
5304,1999,7516.0
5300,2013,43295459.0
5300,2012,39949175.0
5301,1998,222.0
5300,2011,38147384.0
5304,2001,12522.0
5304,2002,18654.0
5304,2003,14134.0
5300,2010,34980309.0
5000,1961,1994.0
5000,1962,1994.0
5000,1963,1994.0
5000,1964,1326394.0
5000,1965,1293294.0
5000,1966,1777894.0
5000,1967,2870594.0
5000,1968,5428794.0
5000,1969,6011494.0
5000,1970,7373794.0
5304,2000,27922.0
5301,1999,222.0
5301,2000,228.0
5301,2001,228.0
5303,2001,0.0
5303,2002,4.0
5303,2003,28.0
5301,2012,2993.0
5301,2011,2381.0
5301,2010,351.0
5301,2009,343.0
5301,2008,392.0
5301,2007,229.0
5303,2004,545.0
5303,2005,2068.0
5303,2006,762.0
5301,2006,115.0
5301,2005,355.0
5303,2007,729.0
5303,2008,706.0
5303,2009,1289.0
5301,2002,228.0
5304,1995,2221.0
5301,2003,22.0
5301,2004,344.0
5304,1994,61321.0
5304,1993,1022.0
5000,1972,7084894.0
5304,1992,7355.0
5303,2015,680658.0
5303,2014,592440.0
5303,2013,323353.0
5303,2012,985.0
5303,2011,1251.0
5303,2010,2140.0
5303,2016,332969.0
5100,1978,1994.0
5817,2017,20511.03
5100,1980,1994.0
5203,2015,2710500.0
5203,2014,2893023.0
5203,2013,3311374.0
5203,2012,2259272.0
5203,2011,2301124.0
5203,2010,2485240.0
5203,2009,2189240.0
5203,2008,3302218.0
5203,2007,3592859.0
5203,2006,2893842.0
5203,2005,2963435.0
5203,2004,3245200.0
5203,2003,2408434.0
5203,2002,1916170.0
5203,2001,2169544.0
5203,2000,2434218.0
5203,1999,1466000.0
5203,1998,2486800.0
5203,1997,2515200.0
5203,1996,1922000.0
5203,1995,2372000.0
5203,1994,1657000.0
5203,1993,1636138.0
5203,2016,2449609.0
5203,1992,1236721.0
5203,2017,2935510.0
5204,1980,1900.0
5204,2003,50173.0
5204,2002,25600.0
5204,2001,25950.0
5204,2000,153023.0
5204,1999,7243.0
5204,1998,9737.0
5204,1997,15373.0
5204,1996,1873.0
5204,1995,2973.0
5204,1994,675.0
5204,1993,1513.0
5204,1992,65705.0
5204,1991,133800.0
5204,1990,116700.0
5204,1989,188700.0
5204,1988,39400.0
5204,1987,2000.0
5204,1986,1300.0
5204,1985,200.0
5204,1984,1600.0
5204,1983,1600.0
5204,1982,1600.0
5204,1981,2500.0
5204,1979,7100.0
5203,1991,1400200.0
5203,1990,1426100.0
5203,1989,1553400.0
5200,2014,2900546.0
5200,2013,3317127.2
5200,2012,2270106.43
5200,2011,2334888.0
5200,2010,2523987.7
5200,2009,2238821.0
5200,2008,3481698.0
5200,2007,3710562.0
5200,2006,3008945.0
5200,2005,3077164.0
5200,2004,3344991.0
5200,2003,2500714.0
5200,2002,1962275.0
5200,2001,2235805.0
5200,2000,2614552.0
5200,1999,1475627.0
5200,1998,2501731.0
5200,1997,2535441.0
5200,1996,1927392.0
5200,1995,2377951.0
5200,1994,1660340.0
5200,1993,1639163.0
5200,1992,1303135.0
5200,2015,2729510.0
5200,2016,2459394.0
5200,2017,2945295.0
5203,1964,1128800.0
5203,1988,1294300.0
5203,1987,735100.0
5203,1986,1326600.0
5203,1985,816000.0
5203,1984,867300.0
5203,1983,1184700.0
5203,1982,871300.0
5203,1981,1075600.0
5203,1980,1087100.0
5203,1979,1075500.0
5203,1978,1100800.0
5204,2004,56288.0
5203,1977,919100.0
5203,1975,449500.0
5203,1974,651900.0
5203,1973,800000.0
5203,1972,686000.0
5203,1971,646000.0
5203,1970,881100.0
5203,1969,703700.0
5203,1968,1146800.0
5203,1967,1195400.0
5203,1966,929900.0
5203,1965,783500.0
5203,1976,672000.0
5204,2005,65219.0
5204,2006,50968.0
5204,2007,34928.0
5300,1979,15202600.0
5300,1978,13308500.0
5300,1977,14011700.0
5300,1976,9823200.0
5300,1975,8514600.0
5300,1974,10028000.0
5300,1973,8770000.0
5300,1972,5772100.0
5300,1971,4179200.0
5300,1970,5966000.0
5300,1969,4879000.0
5300,1968,3880000.0
5300,1967,1387000.0
5300,1966,596400.0
5300,1965,320100.0
5300,1964,8300.0
5207,2017,6281.0
5207,2016,6281.0
5207,2015,14549.0
5207,2014,3540.0
5207,2013,2563.5
5207,2012,2284.43
5207,2011,27966.0
5300,1980,16136400.0
5300,1981,12735700.0
5300,1982,11564300.0
5300,1983,11758100.0
5300,2007,26492007.0
5300,2006,24378944.0
5300,2005,25335157.0
5300,2004,24242100.0
5300,2003,23079815.0
5300,2002,22348772.0
5300,2001,22734563.0
5300,2000,23495577.0
5300,1999,22008964.0
5300,1998,21630943.0
5300,1997,22119250.0
5207,2010,28777.7
5300,1996,21947561.0
5300,1994,19143067.0
5300,1993,17259577.0
5300,1992,16902521.0
5300,1991,17777700.0
5300,1990,15388000.0
5300,1989,14096100.0
5300,1988,17194500.0
5300,1987,14455900.0
5300,1986,12859900.0
5300,1985,12239200.0
5300,1984,12608800.0
5300,1995,22031997.0
5200,1991,1534000.0
5207,2009,46046.0
5207,2007,81192.0
5206,2004,15843.0
5206,2003,3206.0
5206,2002,1405.0
5206,2001,1311.0
5206,2000,2011.0
5206,1999,2284.0
5206,1998,4794.0
5206,1997,4342.0
5206,1996,1593.0
5206,1995,1084.0
5206,1994,1120.0
5206,1993,1331.0
5206,1992,224.0
5204,2017,1145.0
5204,2016,1145.0
5204,2015,894.0
5204,2014,918.0
5204,2013,1178.3
5204,2012,3703.0
5204,2011,3754.0
5204,2010,3422.0
5204,2009,1670.0
5204,2008,7302.0
5206,2005,15843.0
5206,2006,4943.0
5206,2007,1583.0
5206,2008,2024.0
5207,2006,59192.0
5207,2005,32667.0
5207,2004,27660.0
5207,2003,38901.0
5207,2002,19100.0
5207,2001,39000.0
5207,2000,25300.0
5207,1999,100.0
5207,1998,400.0
5207,1997,526.0
5207,1996,1926.0
5207,2008,170154.0
5207,1995,1894.0
5207,1993,181.0
5207,1992,485.0
5206,2017,2359.0
5206,2016,2359.0
5206,2015,3567.0
5206,2014,3065.0
5206,2013,2011.4
5206,2012,4847.0
5206,2011,2044.0
5206,2010,6548.0
5206,2009,1865.0
5207,1994,1545.0
5100,1979,1994.0
5200,1990,1542800.0
5200,1988,1333700.0
5102,2008,2016.0
5102,2007,187.0
5102,2006,142.0
5102,2005,142.0
5102,2003,142.0
5102,2002,142.0
5102,2001,142.0
5102,2000,142.0
5102,1999,77.0
5102,1998,67.0
5102,1997,67.0
5102,1996,67.0
5102,1995,67.0
5102,1994,47.0
5102,1993,41.0
5102,1992,60.0
5101,2017,1393.0
5101,2016,1393.0
5101,2015,1455.0
5101,2014,1831.0
5101,2013,1363.0
5101,2012,1578.2
5101,2011,1642.06
5102,2009,539.0
5101,2010,1499.0
5102,2010,2079.0
5102,2012,1488.0
5103,2009,2071.0
5103,2008,2670.0
5103,2007,2927.0
5103,2006,1212.0
5103,2005,2948.0
5103,2004,2948.0
5103,2003,306.0
5103,2002,5541.0
5103,2001,5644.0
5103,2000,5644.0
5103,1999,144.0
5103,1998,70.0
5103,1997,1570.0
5103,1996,5070.0
5103,1995,4422.0
5103,1994,883.0
5103,1993,4094.0
5103,1992,834.0
5102,2017,2710.0
5102,2016,2710.0
5102,2015,2706.0
5102,2014,2797.0
5102,2013,195.0
5102,2011,1968.0
5101,2009,1886.0
5101,2008,1246.0
5101,2007,1011.0
5100,2003,1967.0
5100,2002,6938.0
5100,2001,7334.0
5100,2000,7069.0
5100,1999,1931.0
5100,1998,2886.0
5100,1997,5987.0
5100,1996,7819.0
5100,1995,5571.0
5100,1994,2012.0
5100,1993,6136.0
5100,1992,2888.0
5100,1991,1994.0
5100,1990,1994.0
5100,1989,1994.0
5100,1988,1994.0
5100,1987,1994.0
5100,1986,1994.0
5100,1985,1994.0
5100,1984,1994.0
5100,1983,1994.0
5100,1982,1994.0
5100,1981,1994.0
5100,2004,7266.0
5100,2005,7113.0
5100,2006,4148.0
5100,2007,5796.0
5101,2006,1264.0
5101,2005,1406.0
5101,2004,1756.0
5101,2003,1031.0
5101,2002,743.0
5101,2001,1043.0
5101,2000,793.0
5101,1999,1343.0
5101,1998,2082.0
5101,1997,582.0
5101,1996,582.0
5103,2010,40142.0
5101,1995,582.0
5101,1993,7.0
5100,2017,27791.03
5100,2016,27791.03
5100,2015,25733.03
5100,2014,21834.0
5100,2013,24629.0
5100,2012,59239.2
5100,2011,48318.06
5100,2010,46575.0
5100,2009,5476.0
5100,2008,7275.0
5101,1994,582.0
5103,2011,43000.0
5103,2012,40377.0
5103,2013,564.0
5105,2013,1760.0
5105,2012,6949.0
5105,2011,426.0
5105,2010,410.0
5105,2009,199.0
5105,2008,404.0
5105,2007,387.0
5105,2006,380.0
5105,2005,1850.0
5105,2004,1850.0
5105,2003,31.0
5105,2002,67.0
5105,2001,67.0
5105,2000,67.0
5105,1999,67.0
5105,1998,67.0
5105,1997,1618.0
5104,2017,21090.0
5104,2016,21090.0
5104,2015,19395.0
5104,2014,15252.0
5104,2013,20747.0
5104,2012,8847.0
5105,2014,1689.0
5105,2015,1933.0
5105,2016,2076.0
5105,2017,2076.0
5200,1987,737100.0
5200,1986,1327900.0
5200,1985,816200.0
5200,1984,868900.0
5200,1983,1186300.0
5200,1982,872900.0
5200,1981,1078100.0
5200,1980,1089000.0
5200,1979,1082600.0
5200,1978,1100800.0
5200,1977,919100.0
5104,2011,1282.0
5200,1976,672000.0
5200,1974,651900.0
5200,1973,800000.0
5200,1972,686000.0
5200,1971,646000.0
5200,1970,881100.0
5200,1969,703700.0
5200,1968,1146800.0
5200,1967,1195400.0
5200,1966,929900.0
5200,1965,783500.0
5200,1964,1128800.0
5200,1975,449500.0
5200,1989,1742100.0
5104,2010,2445.0
5104,2008,939.0
5104,1979,1994.0
5104,1978,1994.0
5104,1977,1994.0
5104,1976,1994.0
5104,1975,1994.0
5104,1974,1994.0
5104,1973,1994.0
5104,1972,1994.0
5104,1971,1994.0
5104,1970,1994.0
5104,1969,1994.0
5104,1968,1994.0
5104,1967,1994.0
5104,1966,1994.0
5104,1965,1994.0
5104,1964,1994.0
5104,1963,1994.0
5104,1962,1994.0
5104,1961,1994.0
5103,2017,522.03
5103,2016,522.03
5103,2015,244.03
5103,2014,265.0
5104,1980,1994.0
5104,1981,1994.0
5104,1982,1994.0
5104,1983,1994.0
5104,2007,1284.0
5104,2006,1150.0
5104,2005,767.0
5104,2004,570.0
5104,2003,457.0
5104,2002,445.0
5104,2001,438.0
5104,2000,423.0
5104,1999,300.0
5104,1998,600.0
5104,1997,2150.0
5104,2009,781.0
5104,1996,2100.0
5104,1994,500.0
5104,1993,1994.0
5104,1992,1994.0
5104,1991,1994.0
5104,1990,1994.0
5104,1989,1994.0
5104,1988,1994.0
5104,1987,1994.0
5104,1986,1994.0
5104,1985,1994.0
5104,1984,1994.0
5104,1995,500.0
5102,2004,142.0
5300,2009,27970436.0
5403,2017,2823805.0
5403,1998,1591347.0
5403,1997,1420125.0
5403,1996,832519.0
5403,1995,919041.0
5403,1994,670954.0
5403,1993,382605.0
5801,2007,7670.0
5403,1992,368591.0
5403,1991,284000.0
5403,1990,192000.0
5403,1989,112000.0
5403,1988,29000.0
5403,1987,29000.0
5403,1986,16200.0
5403,1985,28200.0
5403,1984,102000.0
5403,1983,2600.0
5402,2013,5332113.0
5402,2014,4846089.0
5402,2015,4842168.0
5402,2016,5711793.0
5402,2017,6470522.0
5403,1965,1100.0
5403,1999,1576039.0
5403,1966,1800.0
5403,1968,500.0
5403,1978,200.0
5403,1979,100.0
5403,1980,4700.0
5403,1981,2500.0
5403,1982,5000.0
5403,1967,1400.0
5403,2000,1829459.0
5403,2001,1676664.0
5403,2002,1681578.0
5801,2003,220.0
5404,1965,3000.0
5404,1966,3000.0
5404,1967,500.0
5404,1968,300.0
5404,1969,6700.0
5801,2004,1224.0
5801,2002,338.0
5801,2000,447.0
5801,1999,382.0
5404,1970,16600.0
5404,1971,14200.0
5404,1972,175800.0
5404,1973,190700.0
5801,2001,447.0
5402,2012,6163047.0
5404,1964,3000.0
5801,2006,972.0
5403,2003,2066585.0
5403,2004,2322387.0
5403,2005,2514195.0
5403,2006,2927952.0
5403,2007,2384551.0
5403,2008,2678306.0
5801,2005,1224.0
5403,2009,2253521.0
5403,2011,4602207.0
5403,2012,2212580.0
5403,2013,2879262.0
5403,2014,2829397.0
5403,2015,2189490.0
5403,2016,2526371.0
5403,2010,4617213.0
5402,2011,8205291.0
5402,2010,7619027.0
5402,2009,6242684.0
5402,1979,578000.0
5802,2002,393.0
5402,1980,1467000.0
5802,2001,390.0
5402,1981,2296700.0
5402,1982,1524000.0
5504,1999,0.0
5802,2000,351.0
5802,1998,422.0
5802,1997,450.0
5802,1996,450.0
5402,1983,1536700.0
5402,1984,1732500.0
5802,1995,1045.0
5802,1999,734.0
5802,1994,945.0
5402,1978,488400.0
5802,2004,1491.0
5802,2005,1682.0
5402,1964,184300.0
5402,1965,183600.0
5402,1966,244800.0
5402,1967,284300.0
5402,1968,399200.0
5402,1977,1271500.0
5402,1969,420100.0
5402,1971,503600.0
5402,1972,449000.0
5402,1973,498000.0
5402,1974,568000.0
5402,1975,827000.0
5402,1976,661900.0
5402,1970,508100.0
5404,1974,247800.0
5402,1985,1531300.0
5402,1987,2039300.0
5402,1997,2089887.0
5402,1998,2501887.0
5402,1999,2322900.0
5402,2000,2804150.0
5402,2001,3638845.0
5402,2002,4373994.0
5402,1996,1830987.0
5801,2009,2572.0
5402,2003,4302473.0
5402,2004,5402897.0
5402,2005,6175324.0
5402,2006,5489068.0
5402,2007,6126303.0
5402,2008,7791951.0
5801,2008,7948.0
5402,1986,1875900.0
5801,2010,4633.0
5801,2012,4762.2
5402,1988,1834800.0
5802,1992,38.0
5801,2017,5385.03
5402,1989,1760800.0
5801,2016,5385.03
5402,1990,1704000.0
5801,2011,3336.0
5402,1991,1236600.0
5402,1992,1778594.0
5402,1993,1016870.0
5801,2014,7389.0
5801,2013,2620.0
5402,1994,1579438.0
5402,1995,1530187.0
5801,2015,5392.03
5802,2006,1243.0
5404,1975,232500.0
5404,1977,327400.0
5501,2013,2115.0
5501,2012,50062.0
5501,2011,40033.0
5501,2010,28428.0
5501,2009,22100.0
5501,2008,38500.0
5501,2007,12700.0
5501,2006,13900.0
5501,2005,6400.0
5501,2004,744.0
5501,2003,5000.0
5501,2002,5000.0
5501,2001,7000.0
5501,2000,8000.0
5501,1999,9000.0
5501,1998,6000.0
5501,1997,4400.0
5500,2016,4507.0
5500,2017,4311.0
5501,1992,1983.0
5501,1993,3361.0
5501,1994,4361.0
5501,1995,3000.0
5501,2014,3098.0
5504,2016,474.0
5504,2014,342.0
5504,2013,581.0
5504,2012,619.0
5504,2011,40.0
5504,2010,352.0
5501,1996,4000.0
5504,2015,522.0
5501,2015,1714.0
5501,2016,3070.0
5501,2017,2874.0
5502,2015,306.0
5502,2016,963.0
5504,2006,131.0
5504,2005,140.0
5504,2004,140.0
5504,2003,76.0
5502,2014,551.0
5502,2017,963.0
5504,1994,326.0
5504,1995,0.0
5504,2001,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,2002,0.0
5500,2015,2542.0
5502,2013,629.0
5502,2012,636.0
5502,2000,2.0
5502,2001,2.0
5502,2002,104.0
5502,2003,5.0
5502,2004,75.0
5502,2005,75.0
5504,2007,131.0
5502,2006,3364.0
5502,2008,970.0
5504,2009,237.0
5504,2008,237.0
5502,2009,970.0
5502,2010,695.0
5502,2011,632.0
5502,2007,3917.0
5504,2017,474.0
5801,1992,75.0
5801,1993,41.0
5404,1996,3774900.0
5404,1997,2508900.0
5404,1998,3548500.0
5801,1998,67.0
5801,1997,1618.0
5404,1999,2809000.0
5404,1995,3933500.0
5801,1996,3567.0
5801,1995,3567.0
5801,1994,47.0
5404,2001,3005468.0
5404,2002,2685649.0
5404,2003,2320500.0
5404,2004,2634746.0
5404,2000,3531464.0
5404,2005,2980325.0
5404,1994,4018900.0
5404,1992,1917464.0
5404,1978,349200.0
5404,1979,478500.0
5404,1980,647900.0
5404,1981,526600.0
5404,1982,480200.0
5404,1983,432900.0
5404,1993,2706666.0
5404,1984,885100.0
5404,1986,1182600.0
5404,1987,1199600.0
5404,1988,1148800.0
5404,1989,1079400.0
5404,1990,1230500.0
5404,1991,1533800.0
5404,1985,979500.0
5404,1976,366900.0
5404,2006,3416733.0
5404,2008,4524783.0
5500,2001,7002.0
5500,2002,5104.0
5500,2003,5081.0
5500,2004,959.0
5500,2005,6615.0
5500,2006,17395.0
5500,2000,8002.0
5500,2007,16748.0
5500,2009,23307.0
5500,2010,29475.0
5500,2011,40705.0
5500,2012,51317.0
5500,2013,3325.0
5500,2014,3991.0
5500,2008,39707.0
5404,2007,4966761.0
5500,1999,9000.0
5500,1997,4400.0
5404,2009,4104535.0
5404,2010,3848276.0
5404,2011,4137889.0
5404,2012,3745018.0
5404,2013,4006045.0
5404,2014,4253984.0
5500,1998,6000.0
5404,2015,3961651.0
5404,2017,4280469.0
5500,1992,1983.0
5500,1993,3361.0
5500,1994,4687.0
5500,1995,3000.0
5500,1996,4000.0
5404,2016,3980547.0
5802,2007,1302.0
5802,2003,223.0
5815,2006,3310.0
5815,2010,6823.0
5815,2011,4323.0
5815,2012,11404.2
5815,2013,326390.0
5400,1995,6403128.0
5400,1994,6284192.0
5400,1993,4141640.0
5400,1992,4066416.0
5815,2014,600280.0
5400,1991,3054400.0
5815,2015,686943.03
5815,2016,339141.03
5815,2017,340741.03
5817,1992,111.0
5815,2009,3726.0
5300,2008,27322623.0
5817,1994,2457.0
5817,1995,6020.0
5400,1990,3126500.0
5400,1989,2952200.0
5400,1988,3012600.0
5400,1987,3267900.0
5817,1996,7578.0
5817,1997,17628.0
5817,2016,20511.03
5817,1998,11957.0
5817,1999,8362.0
5817,2000,8920.0
5817,2001,6185.0
5817,2002,5807.0
5817,1993,4854.0
5400,1996,6471006.0
5400,1997,6064212.0
5400,1998,7691134.0
5815,2000,1482.0
5401,1994,14900.0
5401,1993,35499.0
5815,2001,532.0
5401,1992,1767.0
5400,2017,16355029.0
5400,2016,15031538.0
5400,2015,13222143.0
5400,2014,14049682.0
5815,2002,273.0
5400,2013,13833320.0
5815,2003,588.0
5400,2012,13613668.0
5400,2011,17776304.0
5400,2010,17115098.0
5400,2009,12928864.0
5815,2004,3574.0
5400,1999,6826439.0
5815,2008,7737.0
5815,2007,10202.0
5802,2008,3123.0
5400,2000,8275533.0
5400,2001,8427649.0
5400,1986,3074700.0
5815,2005,4747.0
5400,2003,8852071.0
5400,2004,10503187.0
5400,2005,12035875.0
5400,2006,12193057.0
5400,2007,13812008.0
5400,2008,15245222.0
5400,2002,8898091.0
5815,1999,3702.0
5400,1985,2539000.0
5400,1983,1972200.0
5305,2004,972924.0
5305,2003,327421.0
5305,2002,77268.0
5305,2001,41356.0
5305,2000,29393.0
5305,1999,37376.0
5305,1998,90066.0
5305,1997,49600.0
5305,1996,51600.0
5305,1995,5952.0
5817,2006,4406.0
5305,1994,73272.0
5305,1993,139661.0
5305,1992,14778.0
5305,2005,1226087.0
5817,2007,11526.0
5817,2009,5570.0
5304,2017,61137.0
5304,2016,61137.0
5817,2010,49992.0
5817,2011,47292.06
5304,2015,62997.0
5304,2014,181323.0
5304,2013,203555.0
5304,2012,485413.0
5817,2012,56538.2
5304,2011,417079.0
5817,2013,17555.3
5817,2014,23846.0
5817,2015,20523.03
5817,2008,12402.0
5305,2006,1401602.0
5305,2007,2037566.0
5305,2008,1702227.0
5817,2003,1964.0
5400,1982,2009200.0
5400,1981,2825800.0
5400,1980,2119600.0
5400,1979,1056600.0
5400,1978,837800.0
5400,1977,1598900.0
5817,2004,9670.0
5400,1976,1028800.0
5400,1975,1059500.0
5400,1974,815800.0
5400,1973,688700.0
5400,1972,624800.0
5400,1971,517800.0
5400,1970,524700.0
5400,1969,426800.0
5400,1968,400000.0
5305,2009,2559972.0
5305,2010,2599786.0
5305,2011,2911786.0
5305,2012,4491492.0
5305,2013,5275512.0
5305,2014,5656465.0
5400,1984,2719600.0
5305,2015,5026899.0
5305,2017,3364860.0
5400,1964,187300.0
5817,2005,6518.0
5400,1965,187700.0
5400,1966,249600.0
5400,1967,286200.0
5305,2016,3990259.0
5815,1998,1203.0
5504,2000,0.0
351,1988,839200.0
351,1983,356100.0
351,1982,239300.0
5803,1998,7580.0
5803,1999,5270.0
351,2010,9528191.0
351,2011,12827422.0
351,2012,14132046.0
351,2013,16770475.0
351,2014,16264841.0
351,2015,17893346.0
351,1981,228000.0
351,2016,20160985.0
351,2017,20160985.0
351,1980,200000.0
5803,1993,1295.0
5803,1992,6770.0
351,1979,200000.0
5401,2014,2120212.0
351,1978,192200.0
5401,2015,2228834.0
351,1976,192200.0
351,1975,80600.0
5401,2013,1615900.0
5401,2012,1493023.0
5401,2011,830917.0
351,1984,336700.0
351,1985,400000.0
351,2009,5686444.0
351,1986,687900.0
5803,1995,2503.0
351,1999,1968600.0
5803,1996,3512.0
5803,1994,9825.0
351,1998,1699400.0
351,1997,1783700.0
5803,1997,5228.0
351,1996,1920600.0
351,1995,2056800.0
351,1994,1444538.0
351,1993,681035.0
351,1992,893581.0
5401,2010,1030582.0
351,2000,1954084.0
351,2002,1877618.0
351,1991,1409000.0
351,2003,2526210.0
351,2004,2378123.0
351,2005,3120786.0
351,2006,2582027.0
351,2007,3335249.0
351,1990,1167600.0
351,2008,3591161.0
351,1989,600000.0
5815,1997,3068.0
351,1987,593200.0
351,2001,1896457.0
5401,2009,328124.0
351,1977,192200.0
5401,2008,250182.0
5803,2009,4001.0
5401,2005,366031.0
5401,2003,162513.0
5803,2010,8645.7
5802,2010,3733.0
5802,2009,2542.0
5401,2002,156870.0
5401,2001,106672.0
5401,2000,110460.0
5401,1999,118500.0
5803,2011,5192.06
5803,2012,10210.0
5803,2008,4272.0
5401,1998,49400.0
5401,1996,32600.0
5401,1995,20400.0
5803,2013,7844.4
5803,2014,7716.0
5803,2015,7821.0
5803,2016,7860.0
5803,2017,7860.0
5815,1992,615.0
5815,1993,40859.0
5815,1994,40859.0
5815,1995,44614.0
5815,1996,44578.0
5401,1997,45300.0
5802,2011,12198.0
5401,2004,143157.0
5803,2006,8866.0
5803,2000,12442.0
5401,2007,334393.0
5803,2001,3019.0
5803,2002,2436.0
5401,2016,2812827.0
5401,2017,2780233.0
5803,2007,7269.0
5802,2017,21859.0
5802,2016,20645.0
5802,2015,19701.0
5802,2014,18343.0
5803,2003,5263.0
5802,2013,18142.0
5803,2005,17998.0
5401,2006,359304.0
5802,2012,11993.0
5803,2004,18635.0
168,2008,145.0
118,2008,123.0
118,2009,25.0
143,2007,29.0
113,2017,1600.0
113,2016,0.0
99,2010,1410.0
99,2011,1081.0
99,2012,22950.0
99,2013,26860.0
122,2011,17.0
99,2014,20468.0
122,2012,64.0
149,2007,10.0
144,2007,17.0
113,2015,29.0
144,2009,42.0
122,2013,198.0
149,2006,43.0
122,2010,42.0
144,2008,62.0
120,2008,1474.0
149,2009,100.0
95,2006,728.0
144,2006,39.0
179,2009,5367.0
158,2007,43.0
179,2007,883.0
138,1988,39400.0
106,2016,610395.0
138,1987,2000.0
138,1986,1300.0
137,2009,50.0
137,2008,373.0
106,2017,662281.0
124,2009,72.0
170,2008,84.0
110,2012,19825000.0
171,2009,2560.0
171,2008,19.0
256,2009,519108.0
108,2014,1536.0
136,2009,72.0
256,2010,499358.0
256,2016,164997.0
256,2017,139299.0
171,2007,5312.0
130,2006,1.0
171,2006,9043.0
171,2005,6000.0
131,2008,2990.0
108,2013,4393.0
108,2011,2278.0
108,2005,333.0
108,2004,322.0
138,1989,188700.0
106,2015,520792.0
105,2015,376.0
153,2008,277.0
179,2006,3128.0
99,2016,50606.0
99,2017,19325.0
100,2006,678.0
100,2008,641.0
174,2011,2406742.0
174,2010,2328618.0
143,2006,1.0
273,2012,45.0
273,2011,5.0
273,2009,852.0
273,2008,1035.0
151,2006,1.0
179,2008,9720.0
104,2000,120000.0
151,2007,50.0
105,2011,2500.0
151,2008,155.0
151,2009,18.0
273,2006,0.0
169,2008,22.0
105,2012,2000.0
169,2009,7.0
114,2008,133.0
124,2008,267.0
114,2007,150.0
153,2007,557.0
105,2014,1792.0
