geo,year,fructose_and_syrup_other_export_value_tcl
5103,2011,106.0
5103,2012,93.0
5302,1991,3114.0
5103,2014,216.0
5103,2015,189.0
5103,2016,309.0
5104,1989,15.0
5104,1994,0.0
5104,1995,0.0
5104,1996,1.0
5104,1997,27.0
5104,1998,67.0
5104,1999,45.0
5104,2000,21.0
5104,2001,4.0
5104,2002,23.0
5104,2003,23.0
5104,2004,79.0
5104,2005,18.0
5104,2006,4.0
5104,2007,363.0
5104,2008,83.0
5104,2009,60.0
5104,2010,51.0
5103,2005,16.0
5103,2004,19.0
5103,2003,1.0
5103,2002,9.0
5100,2014,606.0
5100,2015,1034.0
5100,2016,1154.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,2.0
5101,1998,1.0
5101,1999,1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,2.0
5101,2003,0.0
5101,2004,7.0
5104,2011,16.0
5101,2005,0.0
5101,2007,0.0
5101,2008,8.0
5101,2009,0.0
5101,2010,5.0
5101,2011,2.0
5101,2012,27.0
5101,2013,5.0
5101,2014,1.0
5101,2015,1.0
5101,2016,44.0
5102,2015,1.0
5102,2016,1.0
5103,2000,1.0
5103,2001,5.0
5101,2006,0.0
5100,2013,553.0
5104,2012,15.0
5104,2014,389.0
5200,1991,74074.0
5200,1992,71820.0
5200,1993,73506.0
5200,1994,63573.0
5200,1995,44305.0
5200,1996,80213.0
5200,1997,111930.0
5200,1998,128247.0
5200,1999,113960.0
5200,2000,120871.0
5200,2001,111282.0
5200,2002,87604.0
5200,2003,102812.0
5200,2004,95729.0
5200,2005,106921.0
5200,2006,170265.0
5200,2007,246688.0
5200,2008,263523.0
5200,2009,308457.0
5200,2010,539533.0
5200,2011,631338.0
5200,2012,814578.0
5200,2013,722178.0
5200,2014,637593.0
5200,2015,586655.0
5200,2016,600252.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5200,1990,113755.0
5200,1989,70208.0
5200,1988,32189.0
5200,1987,820.0
5104,2015,842.0
5104,2016,799.0
5105,2015,1.0
5105,2016,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5104,2013,213.0
5200,1971,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,908.0
5200,1983,896.0
5200,1984,649.0
5200,1985,251.0
5200,1986,604.0
5200,1972,0.0
5203,1964,0.0
5100,2012,135.0
5100,2010,109.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
5817,2015,333.0
351,2016,192159.0
351,2015,140523.0
351,2014,92058.0
351,2013,109824.0
351,2012,60425.0
351,2011,43165.0
351,2010,42540.0
351,2009,21425.0
351,2008,17435.0
351,2007,17724.0
351,2006,13184.0
351,2005,11014.0
351,2004,6478.0
5000,1967,0.0
351,2003,3972.0
351,2001,2363.0
351,2000,2317.0
351,1999,2524.0
351,1998,1737.0
351,1997,3224.0
351,1996,4364.0
351,1995,2964.0
351,1994,2813.0
351,1993,2383.0
351,1992,2990.0
351,1991,3107.0
351,1990,3022.0
351,1989,2718.0
351,1988,0.0
351,2002,3381.0
5100,2011,124.0
5000,1968,595.0
5000,1970,505.0
5000,2005,201742.0
5000,2006,245671.0
5000,2007,312657.0
5000,2008,338399.0
5000,2009,380535.0
5000,2010,659709.0
5000,2011,763817.0
5000,2012,1087054.0
5000,2013,1055006.0
5000,2014,957533.0
5000,2015,930849.0
5000,2016,997938.0
5100,1989,15.0
5100,1994,0.0
5100,1995,0.0
5100,1996,1.0
5100,1997,29.0
5100,1998,68.0
5100,1999,46.0
5100,2000,22.0
5100,2001,9.0
5100,2002,34.0
5100,2003,24.0
5100,2004,105.0
5100,2005,34.0
5100,2006,19.0
5100,2007,368.0
5100,2008,104.0
5100,2009,240.0
5000,2004,177640.0
5000,2003,183009.0
5000,2002,134375.0
5000,2001,151800.0
5000,1971,0.0
5000,1972,74.0
5000,1973,71.0
5000,1974,18016.0
5000,1975,32859.0
5000,1976,9.0
5000,1977,2.0
5000,1978,35.0
5000,1979,6.0
5000,1980,61.0
5000,1981,279.0
5000,1982,1116.0
5000,1983,1064.0
5000,1984,757.0
5000,1969,314.0
5000,1985,348.0
5000,1987,1828.0
5000,1988,39124.0
5000,1989,79827.0
5000,1990,128053.0
5000,1991,100170.0
5000,1992,103955.0
5000,1993,107337.0
5000,1994,110874.0
5000,1995,88083.0
5000,1996,123775.0
5000,1997,123557.0
5000,1998,154152.0
5000,1999,155355.0
5000,2000,157335.0
5000,1986,747.0
5203,1965,0.0
5103,2013,335.0
5203,1967,0.0
5207,2007,4002.0
5207,2008,3503.0
5207,2009,4550.0
5207,2011,7173.0
5207,2012,5381.0
5207,2013,5282.0
5207,2014,3792.0
5207,2015,2907.0
5207,2016,2811.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,595.0
5300,1969,314.0
5300,1970,505.0
5300,1971,0.0
5300,1972,74.0
5300,1973,71.0
5300,1974,18016.0
5300,1975,32859.0
5300,1976,9.0
5300,1977,2.0
5300,1978,35.0
5300,1979,6.0
5300,1980,61.0
5207,2006,7469.0
5207,2005,7916.0
5207,2004,11830.0
5207,2003,10540.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5300,1981,279.0
5207,1987,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,25.0
5207,1993,212.0
5207,1994,43.0
5207,1995,0.0
5207,1996,3.0
5207,1997,75.0
5207,1998,638.0
5207,1999,3025.0
5207,2000,7627.0
5207,2001,12735.0
5207,2002,12240.0
5207,1988,0.0
5207,1972,0.0
5300,1982,208.0
5300,1984,108.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,595.0
5302,1969,314.0
5302,1970,505.0
5302,1971,0.0
5302,1972,74.0
5302,1973,71.0
5302,1974,18016.0
5302,1975,32859.0
5302,1976,9.0
5302,1977,2.0
5302,1978,35.0
5302,1979,6.0
5302,1980,61.0
5302,1981,279.0
5302,1982,208.0
5302,1983,168.0
5302,1984,108.0
5302,1985,97.0
5302,1986,143.0
5302,1987,1008.0
5302,1988,15.0
5302,1989,2721.0
5301,2013,1147.0
5300,2016,248639.0
5300,2015,198966.0
5300,2014,147420.0
5300,1985,97.0
5300,1986,143.0
5300,1987,1008.0
5300,1988,16.0
5300,1989,2813.0
5203,1966,0.0
5300,1990,4493.0
5300,1991,3613.0
5300,1992,3617.0
5300,1993,2980.0
5300,1994,3347.0
5300,1995,3716.0
5300,1996,5234.0
5300,1997,4008.0
5300,1983,168.0
5300,1998,2495.0
5300,2000,7661.0
5300,2001,4861.0
5300,2002,4188.0
5300,2003,4620.0
5300,2004,7642.0
5300,2005,12815.0
5300,2006,15925.0
5300,2007,19998.0
5300,2008,20191.0
5300,2009,27955.0
5300,2010,69946.0
5300,2011,73492.0
5300,2012,90665.0
5300,2013,146280.0
5300,1999,3705.0
5207,1971,0.0
5207,2010,5996.0
5207,1969,0.0
5203,1988,32189.0
5203,1987,820.0
5203,1986,604.0
5203,1985,251.0
5203,1984,649.0
5203,1983,896.0
5203,1982,908.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5207,1970,0.0
5203,1989,70182.0
5203,1975,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5204,1969,0.0
5203,1968,0.0
5203,2002,73303.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,1974,0.0
5204,1976,0.0
5203,1990,113755.0
5203,1992,71795.0
5203,2003,88637.0
5203,2004,81175.0
5203,2005,94152.0
5203,2006,154640.0
5203,2007,228638.0
5203,2008,235874.0
5203,2009,266714.0
5203,2000,106298.0
5203,2010,483007.0
5203,2011,567401.0
5203,2012,746743.0
5203,1999,107278.0
5203,2013,627875.0
5203,2014,514042.0
5203,1991,74073.0
5203,1998,126377.0
5203,2016,481517.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,1997,111093.0
5203,1996,80173.0
5203,1995,44275.0
5203,1994,63530.0
5203,1993,73294.0
5203,2015,483741.0
5204,1977,0.0
5203,2001,94705.0
5204,1979,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,4.0
5204,2016,115924.0
5204,2015,99999.0
5204,2014,119658.0
5204,2013,89020.0
5206,2003,0.0
5204,2012,62454.0
5204,2010,50530.0
5204,2009,37193.0
5204,2008,24146.0
5204,2007,14040.0
5204,2006,8148.0
5204,2005,4845.0
5204,2004,2700.0
5204,2003,3635.0
5204,2011,56764.0
5204,2002,2061.0
5206,2004,24.0
5206,2006,8.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2005,8.0
5206,2016,1.0
5206,2014,101.0
5206,2013,1.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,8.0
5206,2015,9.0
5204,1978,0.0
5204,2001,3842.0
5204,1999,3653.0
5204,2000,6945.0
5204,1988,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1987,0.0
5204,1981,0.0
5204,1989,26.0
5204,1982,0.0
5204,1991,1.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,30.0
5204,1996,37.0
5204,1980,0.0
5204,1997,762.0
5204,1998,1232.0
5204,1990,0.0
50,2005,0.0
174,1995,0.0
174,1992,0.0
116,2015,151.0
250,2015,1.0
54,1994,0.0
171,1997,0.0
54,1998,0.0
173,2005,0.0
173,1999,0.0
171,1999,0.0
171,1998,0.0
56,2014,13.0
56,2016,1.0
170,2008,0.0
168,2015,0.0
166,2016,1.0
59,2003,0.0
165,2011,0.0
165,2005,0.0
50,1999,0.0
54,1997,0.0
174,1994,0.0
141,2014,0.0
165,1993,0.0
89,1997,0.0
89,2002,0.0
89,2004,0.0
95,2007,0.0
95,2015,1.0
121,2011,0.0
121,2006,0.0
97,1998,0.0
114,1999,0.0
97,2004,0.0
112,2008,0.0
112,2006,0.0
100,1998,0.0
109,2008,0.0
101,1998,0.0
101,2003,0.0
102,2004,0.0
102,2014,0.0
102,2015,0.0
104,1993,0.0
104,2004,0.0
104,2012,0.0
105,2013,0.0
105,2011,0.0
49,2015,9.0
131,2005,0.0
165,2003,0.0
131,2008,0.0
74,2016,1.0
63,2003,0.0
209,2005,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2015,104.0
221,2013,0.0
162,2010,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
159,2015,0.0
156,2006,0.0
156,1999,0.0
67,1995,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
143,2013,0.0
143,2011,0.0
138,1992,0.0
74,2015,1.0
133,2015,0.0
49,2014,88.0
9,1994,0.0
107,2016,0.0
229,1995,0.0
230,2016,15.0
226,2003,0.0
19,2016,1.0
222,2012,0.0
222,2010,0.0
222,2007,0.0
98,2010,0.0
220,2005,0.0
154,2010,0.0
154,2005,0.0
154,2003,0.0
27,1999,1000.0
27,2000,0.0
216,1999,0.0
57,2003,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
181,2005,0.0
251,2016,0.0
249,2013,0.0
236,2016,0.0
236,2014,0.0
234,2011,0.0
234,2010,0.0
212,2015,0.0
234,1998,0.0
234,1996,0.0
234,1995,0.0
9,1995,0.0
9,1996,0.0
13,2005,0.0
215,2013,0.0
16,2008,0.0
234,1997,0.0
39,2016,1.0
222,2004,0.0
40,2003,0.0
40,2002,1.0
198,2010,0.0
198,2005,0.0
198,1998,0.0
198,1996,0.0
186,1997,0.0
194,2016,0.0
194,2007,0.0
194,2005,0.0
185,2002,0.0
183,2009,0.0
183,1999,0.0
44,2010,0.0
48,2008,0.0
48,2013,0.0
96,2010,0.0
96,1997,0.0
105,2003,0.0
96,1995,0.0
210,2002,0.0
207,2016,2.0
210,2006,0.0
40,2010,0.0
96,1996,0.0
210,2009,0.0
59,2014,216.0
59,2015,179.0
59,2016,309.0
214,2007,379.0
214,2008,446.0
225,2006,32.0
237,2014,4.0
237,2015,1.0
102,2016,0.0
237,2016,11.0
209,2016,113.0
212,2016,5.0
209,2014,27.0
181,2006,0.0
59,2012,35.0
114,2005,0.0
114,2011,2.0
225,2004,0.0
225,2007,4.0
225,2009,3.0
225,2010,18.0
225,2011,99.0
225,2012,55.0
225,2013,88.0
166,2015,26.0
186,2005,0.0
38,2007,0.0
89,2016,14.0
59,2008,13.0
59,2010,39.0
121,2015,52.0
121,2005,54.0
114,2014,0.0
114,2012,9.0
38,2006,3.0
130,2016,41.0
