geo,year,fructose_and_syrup_other_export_value_tcl
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,1.0
222,2002,5.0
222,2003,1.0
222,2004,0.0
222,2005,1.0
222,2006,1.0
222,2007,0.0
222,2008,0.0
222,2009,19.0
222,2010,0.0
222,2011,7.0
222,2012,0.0
222,2013,8.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,43.0
223,1998,33.0
223,1999,551.0
223,2000,4019.0
223,2001,2093.0
223,2002,55.0
223,2003,127.0
223,2004,406.0
223,2005,1099.0
223,2006,1734.0
223,2007,1383.0
223,2008,1559.0
223,2009,631.0
223,2010,4899.0
223,2011,9768.0
223,2012,5649.0
223,2013,2572.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,1.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,5.0
230,2011,6.0
230,2012,19.0
230,2013,1.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,22.0
225,2004,0.0
225,2005,31.0
225,2006,32.0
225,2007,4.0
225,2008,5.0
225,2009,3.0
225,2010,18.0
225,2011,99.0
225,2012,55.0
225,2013,88.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,243.0
229,1989,62.0
229,1990,172.0
229,1991,16.0
229,1992,27.0
229,1993,9.0
229,1994,295.0
229,1995,0.0
229,1996,82.0
229,1997,11.0
229,1998,22.0
229,1999,464.0
229,2000,17.0
229,2001,7.0
229,2002,8.0
229,2003,23.0
229,2004,41.0
229,2005,18.0
229,2006,7.0
229,2007,11.0
229,2008,10.0
229,2009,488.0
229,2010,70.0
229,2011,88.0
229,2012,369.0
229,2013,419.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,
215,2011,
215,2012,18.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,908.0
231,1983,896.0
231,1984,649.0
231,1985,251.0
231,1986,604.0
231,1987,820.0
231,1988,5083.0
231,1989,16964.0
231,1990,62990.0
231,1991,46628.0
231,1992,28240.0
231,1993,27533.0
231,1994,31698.0
231,1995,31190.0
231,1996,60303.0
231,1997,94817.0
231,1998,111034.0
231,1999,91222.0
231,2000,91240.0
231,2001,75396.0
231,2002,57226.0
231,2003,70035.0
231,2004,63473.0
231,2005,68741.0
231,2006,127355.0
231,2007,199378.0
231,2008,208850.0
231,2009,239143.0
231,2010,453041.0
231,2011,530995.0
231,2012,709059.0
231,2013,593560.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,129.0
234,1994,43.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,23.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,
249,2012,18.0
249,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,7.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,2718.0
351,1990,3022.0
351,1991,3107.0
351,1992,2990.0
351,1993,2383.0
351,1994,2813.0
351,1995,2964.0
351,1996,4364.0
351,1997,3224.0
351,1998,1737.0
351,1999,2524.0
351,2000,2317.0
351,2001,2363.0
351,2002,3381.0
351,2003,3972.0
351,2004,6478.0
351,2005,11014.0
351,2006,13184.0
351,2007,17724.0
351,2008,17435.0
351,2009,21425.0
351,2010,42540.0
351,2011,43165.0
351,2012,60425.0
351,2013,109824.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,595.0
5000,1969,314.0
5000,1970,505.0
5000,1971,0.0
5000,1972,74.0
5000,1973,71.0
5000,1974,18016.0
5000,1975,32859.0
5000,1976,9.0
5000,1977,2.0
5000,1978,35.0
5000,1979,6.0
5000,1980,61.0
5000,1981,279.0
5000,1982,1116.0
5000,1983,1064.0
5000,1984,757.0
5000,1985,348.0
5000,1986,747.0
5000,1987,1828.0
5000,1988,39124.0
5000,1989,79827.0
5000,1990,128053.0
5000,1991,100170.0
5000,1992,103955.0
5000,1993,107337.0
5000,1994,110874.0
5000,1995,88083.0
5000,1996,123775.0
5000,1997,123557.0
5000,1998,154152.0
5000,1999,155355.0
5000,2000,157335.0
5000,2001,151800.0
5000,2002,134375.0
5000,2003,183009.0
5000,2004,177640.0
5000,2005,201742.0
5000,2006,245671.0
5000,2007,312657.0
5000,2008,338399.0
5000,2009,380535.0
5000,2010,659709.0
5000,2011,763817.0
5000,2012,1087054.0
5000,2013,1055006.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,15.0
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,0.0
5100,1995,0.0
5100,1996,1.0
5100,1997,29.0
5100,1998,68.0
5100,1999,46.0
5100,2000,22.0
5100,2001,9.0
5100,2002,34.0
5100,2003,24.0
5100,2004,105.0
5100,2005,34.0
5100,2006,19.0
5100,2007,368.0
5100,2008,104.0
5100,2009,240.0
5100,2010,109.0
5100,2011,124.0
5100,2012,135.0
5100,2013,553.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,2.0
5101,1998,1.0
5101,1999,1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,2.0
5101,2003,0.0
5101,2004,7.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,8.0
5101,2009,0.0
5101,2010,5.0
5101,2011,2.0
5101,2012,27.0
5101,2013,5.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,1.0
5103,2001,5.0
5103,2002,9.0
5103,2003,1.0
5103,2004,19.0
5103,2005,16.0
5103,2006,15.0
5103,2007,5.0
5103,2008,13.0
5103,2009,180.0
5103,2010,53.0
5103,2011,106.0
5103,2012,93.0
5103,2013,335.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,15.0
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,0.0
5104,1995,0.0
5104,1996,1.0
5104,1997,27.0
5104,1998,67.0
5104,1999,45.0
5104,2000,21.0
5104,2001,4.0
5104,2002,23.0
5104,2003,23.0
5104,2004,79.0
5104,2005,18.0
5104,2006,4.0
5104,2007,363.0
5104,2008,83.0
5104,2009,60.0
5104,2010,51.0
5104,2011,16.0
5104,2012,15.0
5104,2013,213.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,908.0
5200,1983,896.0
5200,1984,649.0
5200,1985,251.0
5200,1986,604.0
5200,1987,820.0
5200,1988,32189.0
5200,1989,70208.0
5200,1990,113755.0
5200,1991,74074.0
5200,1992,71820.0
5200,1993,73506.0
5200,1994,63573.0
5200,1995,44305.0
5200,1996,80213.0
5200,1997,111930.0
5200,1998,128247.0
5200,1999,113960.0
5200,2000,120871.0
5200,2001,111282.0
5200,2002,87604.0
5200,2003,102812.0
5200,2004,95729.0
5200,2005,106921.0
5200,2006,170265.0
5200,2007,246688.0
5200,2008,263523.0
5200,2009,308457.0
5200,2010,539533.0
5200,2011,631338.0
5200,2012,814578.0
5200,2013,722178.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,908.0
5203,1983,896.0
5203,1984,649.0
5203,1985,251.0
5203,1986,604.0
5203,1987,820.0
5203,1988,32189.0
5203,1989,70182.0
5203,1990,113755.0
5203,1991,74073.0
5203,1992,71795.0
5203,1993,73294.0
5203,1994,63530.0
5203,1995,44275.0
5203,1996,80173.0
5203,1997,111093.0
5203,1998,126377.0
5203,1999,107278.0
5203,2000,106298.0
5203,2001,94705.0
5203,2002,73303.0
5203,2003,88637.0
5203,2004,81175.0
5203,2005,94152.0
5203,2006,154640.0
5203,2007,228638.0
5203,2008,235874.0
5203,2009,266714.0
5203,2010,483007.0
5203,2011,567401.0
5203,2012,746743.0
5203,2013,627875.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,26.0
5204,1990,0.0
5204,1991,1.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,30.0
5204,1996,37.0
5204,1997,762.0
5204,1998,1232.0
5204,1999,3653.0
5204,2000,6945.0
5204,2001,3842.0
5204,2002,2061.0
5204,2003,3635.0
5204,2004,2700.0
5204,2005,4845.0
5204,2006,8148.0
5204,2007,14040.0
5204,2008,24146.0
5204,2009,37193.0
5204,2010,50530.0
5204,2011,56764.0
5204,2012,62454.0
5204,2013,89020.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,4.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,24.0
5206,2005,8.0
5206,2006,8.0
5206,2007,8.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,25.0
5207,1993,212.0
5207,1994,43.0
5207,1995,0.0
5207,1996,3.0
5207,1997,75.0
5207,1998,638.0
5207,1999,3025.0
5207,2000,7627.0
5207,2001,12735.0
5207,2002,12240.0
5207,2003,10540.0
5207,2004,11830.0
5207,2005,7916.0
5207,2006,7469.0
5207,2007,4002.0
5207,2008,3503.0
5207,2009,4550.0
5207,2010,5996.0
5207,2011,7173.0
5207,2012,5381.0
5207,2013,5282.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,595.0
5300,1969,314.0
5300,1970,505.0
5300,1971,0.0
5300,1972,74.0
5300,1973,71.0
5300,1974,18016.0
5300,1975,32859.0
5300,1976,9.0
5300,1977,2.0
5300,1978,35.0
5300,1979,6.0
5300,1980,61.0
5300,1981,279.0
5300,1982,208.0
5300,1983,168.0
5300,1984,108.0
5300,1985,97.0
5300,1986,143.0
5300,1987,1008.0
5300,1988,16.0
5300,1989,2813.0
5300,1990,4493.0
5300,1991,3613.0
5300,1992,3617.0
5300,1993,2980.0
5300,1994,3347.0
5300,1995,3716.0
5300,1996,5234.0
5300,1997,4008.0
5300,1998,2495.0
5300,1999,3705.0
5300,2000,7661.0
5300,2001,4861.0
5300,2002,4188.0
5300,2003,4620.0
5300,2004,7642.0
5300,2005,12815.0
5300,2006,15925.0
5300,2007,19998.0
5300,2008,20191.0
5300,2009,27955.0
5300,2010,69946.0
5300,2011,73492.0
5300,2012,90665.0
5300,2013,146280.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,
5301,2013,1147.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,595.0
5302,1969,314.0
5302,1970,505.0
5302,1971,0.0
5302,1972,74.0
5302,1973,71.0
5302,1974,18016.0
5302,1975,32859.0
5302,1976,9.0
5302,1977,2.0
5302,1978,35.0
5302,1979,6.0
5302,1980,61.0
5302,1981,279.0
5302,1982,208.0
5302,1983,168.0
5302,1984,108.0
5302,1985,97.0
5302,1986,143.0
5302,1987,1008.0
5302,1988,15.0
5302,1989,2721.0
5302,1990,3045.0
5302,1991,3114.0
5302,1992,3022.0
5302,1993,2506.0
5302,1994,2905.0
5302,1995,3129.0
5302,1996,4675.0
5302,1997,3365.0
5302,1998,1973.0
5302,1999,2652.0
5302,2000,2537.0
5302,2001,2557.0
5302,2002,3802.0
5302,2003,4353.0
5302,2004,6854.0
5302,2005,11468.0
5302,2006,13925.0
5302,2007,18436.0
5302,2008,18140.0
5302,2009,26969.0
5302,2010,63765.0
5302,2011,62582.0
5302,2012,83479.0
5302,2013,139542.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,120.0
5303,1991,65.0
5303,1992,161.0
5303,1993,0.0
5303,1994,86.0
5303,1995,432.0
5303,1996,147.0
5303,1997,173.0
5303,1998,301.0
5303,1999,419.0
5303,2000,1059.0
5303,2001,93.0
5303,2002,241.0
5303,2003,50.0
5303,2004,14.0
5303,2005,21.0
5303,2006,14.0
5303,2007,39.0
5303,2008,6.0
5303,2009,18.0
5303,2010,140.0
5303,2011,237.0
5303,2012,242.0
5303,2013,1477.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,1.0
5304,1989,92.0
5304,1990,1328.0
5304,1991,434.0
5304,1992,434.0
5304,1993,474.0
5304,1994,356.0
5304,1995,155.0
5304,1996,412.0
5304,1997,427.0
5304,1998,134.0
5304,1999,32.0
5304,2000,21.0
5304,2001,117.0
5304,2002,90.0
5304,2003,68.0
5304,2004,344.0
5304,2005,139.0
5304,2006,180.0
5304,2007,128.0
5304,2008,481.0
5304,2009,329.0
5304,2010,1117.0
5304,2011,788.0
5304,2012,1197.0
5304,2013,1440.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,43.0
5305,1998,87.0
5305,1999,602.0
5305,2000,4044.0
5305,2001,2094.0
5305,2002,55.0
5305,2003,149.0
5305,2004,430.0
5305,2005,1187.0
5305,2006,1806.0
5305,2007,1395.0
5305,2008,1564.0
5305,2009,639.0
5305,2010,4924.0
5305,2011,9885.0
5305,2012,5747.0
5305,2013,2674.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,6919.0
5400,1989,6791.0
5400,1990,9805.0
5400,1991,22483.0
5400,1992,28518.0
5400,1993,30851.0
5400,1994,43832.0
5400,1995,39965.0
5400,1996,38167.0
5400,1997,7043.0
5400,1998,22441.0
5400,1999,36509.0
5400,2000,28738.0
5400,2001,35647.0
5400,2002,42489.0
5400,2003,75541.0
5400,2004,74159.0
5400,2005,81918.0
5400,2006,59450.0
5400,2007,45511.0
5400,2008,54538.0
5400,2009,43703.0
5400,2010,49968.0
5400,2011,58781.0
5400,2012,181527.0
5400,2013,185989.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,5.0
5401,1992,20.0
5401,1993,1022.0
5401,1994,373.0
5401,1995,469.0
5401,1996,1524.0
5401,1997,2307.0
5401,1998,1053.0
5401,1999,5812.0
5401,2000,1432.0
5401,2001,2680.0
5401,2002,4232.0
5401,2003,21141.0
5401,2004,12746.0
5401,2005,13584.0
5401,2006,12305.0
5401,2007,279.0
5401,2008,849.0
5401,2009,207.0
5401,2010,400.0
5401,2011,1621.0
5401,2012,94913.0
5401,2013,102308.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,310.0
5402,1989,71.0
5402,1990,223.0
5402,1991,42.0
5402,1992,84.0
5402,1993,98.0
5402,1994,378.0
5402,1995,21.0
5402,1996,156.0
5402,1997,21.0
5402,1998,35.0
5402,1999,483.0
5402,2000,83.0
5402,2001,62.0
5402,2002,439.0
5402,2003,922.0
5402,2004,192.0
5402,2005,179.0
5402,2006,21.0
5402,2007,57.0
5402,2008,38.0
5402,2009,644.0
5402,2010,147.0
5402,2011,213.0
5402,2012,572.0
5402,2013,631.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
