geo,year,fish_body_oil_production_cle
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,20
96,2010,20
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,15
128,1994,0
41,2001,18434
128,1993,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1992,0
41,2002,23454
41,2003,18873
41,2004,23102
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1996,0
44,1995,0
44,1994,0
44,1993,10
44,1992,50
44,1991,98
44,1990,90
44,1989,110
44,1988,100
44,1987,140
214,2002,0
44,1986,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,46
44,1975,0
44,1985,0
50,1965,0
214,2001,0
214,1999,5
214,1972,325
214,1971,286
214,1970,628
214,1969,0
214,1968,0
214,1967,100
214,1966,100
214,1965,500
214,1964,500
214,1963,600
214,1962,500
214,1961,900
41,2013,50080
41,2012,50080
41,2011,48149
41,2010,38940
41,2009,24924
41,2008,92345
41,2007,36439
41,2006,50000
41,2005,30000
214,1973,404
214,1974,372
214,1975,381
214,1976,305
214,1998,20
214,1997,0
214,1996,30
214,1995,0
214,1994,40
214,1993,0
214,1992,50
214,1991,563
214,1990,598
214,1989,559
214,2000,0
214,1988,486
214,1986,236
214,1985,59
214,1984,61
214,1983,61
214,1982,60
214,1981,80
214,1980,329
214,1979,312
214,1978,277
214,1977,288
214,1987,562
50,1966,0
50,1967,0
50,1968,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
60,1979,0
59,2010,130
60,1980,0
60,1982,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,90
60,1998,100
60,1997,1000
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1981,0
59,2009,70
59,2008,100
59,2007,0
59,1980,0
59,1979,0
59,1978,1
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,13600
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,31
59,1998,0
59,1997,0
60,2004,0
59,1996,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1995,0
60,2005,100
60,2006,94
60,2007,84
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
68,1977,3250
68,1976,3167
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
66,1983,0
68,1967,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
68,1966,0
58,2012,13600
66,1982,0
66,1980,44
63,2006,0
63,2005,0
63,2004,0
63,2003,20
63,2002,20
63,2001,30
63,2000,50
63,1999,0
63,1998,0
63,1997,0
63,1996,30
63,1995,20
63,1994,20
63,1993,0
63,1992,0
60,2013,110
60,2012,110
60,2011,110
60,2010,70
60,2009,120
60,2008,110
63,2007,0
63,2008,10
63,2009,0
63,2010,10
66,1979,0
66,1978,34
66,1977,9
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1981,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,10
63,2012,10
63,2011,10
66,1968,0
96,2009,0
58,2011,13600
58,2009,10800
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1988,0
116,1966,0
116,1989,0
116,1991,0
116,2012,0
116,2011,0
116,2010,2
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,15
116,1994,0
116,1993,0
116,1992,0
116,1990,0
116,1965,0
116,1964,0
116,1963,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1990,0
50,1991,0
50,1992,0
50,1993,55
116,1962,0
116,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
116,2013,0
50,2005,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,2004,0
54,1961,17300
54,1962,24400
54,1963,27900
58,1982,17541
58,1981,15274
58,1980,12579
58,1979,10576
58,1978,9700
58,1977,6350
58,1976,6385
58,1975,1100
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1983,2768
58,1984,22995
58,1985,34241
58,1986,22936
58,2008,13000
58,2007,12800
58,2006,10000
58,2005,9100
58,2004,14500
58,2003,7700
58,2002,6800
58,2001,10000
58,2000,5700
58,1999,5100
58,1961,0
58,1998,4700
58,1996,10300
58,1995,8287
58,1994,8248
58,1993,2920
58,1992,4507
58,1991,5343
58,1990,7992
58,1989,11498
58,1988,16011
58,1987,8818
58,1997,3384
58,2010,13800
54,2013,86046
54,2011,117709
54,1984,84145
54,1983,90551
54,1982,99715
54,1981,114660
54,1980,123318
54,1979,83600
54,1978,78278
54,1977,95967
54,1976,96942
54,1975,107200
54,1974,96700
54,1973,67300
54,1972,59000
54,1971,56200
54,1970,51200
54,1969,52800
54,1968,70200
54,1967,63000
54,1966,37000
54,1965,40000
54,1964,34800
54,1985,86087
54,1986,89938
54,1987,88694
54,1988,92249
54,2010,150578
54,2009,85551
54,2008,89120
54,2007,119878
54,2006,107152
54,2005,82373
54,2004,99887
54,2003,117666
54,2002,102511
54,2001,123638
54,2012,89255
54,2000,102015
54,1998,135940
54,1997,130846
54,1996,141665
54,1995,183747
54,1994,143243
54,1993,104171
54,1992,137101
54,1991,130443
54,1990,84467
54,1989,79194
54,1999,129195
96,2008,0
96,2007,0
96,2006,34
52,2002,20
52,2001,40
52,2000,80
52,1999,150
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,1
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
52,2003,0
11,2003,0
52,2004,0
52,2006,0
255,2013,400
255,2012,400
255,2011,400
255,2010,400
255,2009,400
255,2008,400
255,2007,400
255,2006,460
255,2005,400
255,2004,400
255,2003,200
255,2002,700
255,2001,420
255,2000,320
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2005,0
11,2002,0
11,2001,0
11,2000,20
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,90
10,2011,0
10,2010,0
10,2009,10
10,2008,10
10,2007,0
10,2006,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,10
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
15,1961,0
11,1989,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1988,0
15,1962,0
15,1963,0
15,1964,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,1976,0
23,2013,50
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2012,50
10,2005,0
23,1975,0
23,1973,0
15,1985,220
15,1984,478
15,1983,574
15,1982,598
15,1981,482
15,1980,788
15,1979,612
15,1978,690
15,1977,623
15,1976,883
15,1975,900
15,1974,800
15,1973,800
15,1972,1000
15,1971,1100
15,1970,800
15,1969,300
15,1968,400
15,1967,400
15,1966,0
15,1965,0
15,1986,10
15,1987,10
15,1988,80
15,1989,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1974,0
23,1962,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1961,0
17,1971,0
10,2004,0
10,2002,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,4400
8,1981,0
7,2012,4400
8,1982,0
8,1984,0
8,2005,0
8,2004,0
8,2003,0
8,2002,2
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1983,0
7,2011,4400
7,2010,4200
7,2009,3900
7,1982,1800
7,1981,1800
7,1980,1900
7,1979,1600
7,1978,1800
7,1977,0
7,1976,1500
7,1975,6000
7,1974,10600
7,1973,15200
7,1972,22400
7,1971,9100
7,1970,10000
7,1969,9000
7,1968,3300
7,1967,4400
7,1966,4600
7,1965,5600
7,1964,7400
7,1963,3600
7,1962,3800
7,1983,1800
7,1984,1000
7,1985,1000
7,1986,1800
7,2008,3900
7,2007,3700
7,2006,3500
7,2005,3400
7,2004,1000
7,2003,1000
7,2002,600
7,2001,1000
7,2000,4605
7,1999,2438
8,2006,0
7,1998,4164
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,1400
7,1989,1400
7,1988,1300
7,1987,1400
7,1997,100
8,2007,0
8,2008,0
8,2009,0
10,1975,5900
10,1974,5600
10,1973,5700
10,1972,5900
10,1971,5900
10,1970,5700
10,1969,4600
10,1968,4100
10,1967,3900
10,1966,4300
10,1965,4500
10,1964,5100
10,1963,4800
10,1962,9400
10,1961,14500
9,2013,1203
9,2012,334
9,2011,1230
9,2010,1243
9,2009,1015
9,2008,1543
10,1976,5700
10,1977,4210
10,1978,4430
10,1979,4500
10,2001,0
10,2000,0
10,1999,7
10,1998,2
10,1997,0
10,1996,64
10,1995,78
10,1994,0
10,1993,455
10,1992,609
9,2007,959
10,1991,405
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1990,0
10,2003,0
9,2006,900
9,2004,4400
9,1977,2000
9,1976,5600
9,1975,2000
9,1974,1500
9,1973,1700
9,1972,900
9,1971,1000
9,1970,1100
9,1969,1500
9,1968,1900
9,1967,2600
9,1966,1900
9,1965,1600
9,1964,1500
9,1963,1100
9,1962,700
9,1961,900
8,2013,0
8,2012,0
8,2011,0
8,2010,0
9,1978,1000
9,1979,1001
9,1980,1006
9,1981,1018
9,2003,4400
9,2002,4400
9,2001,4400
9,2000,4400
9,1999,4500
9,1998,4800
9,1997,4200
9,1996,4300
9,1995,4300
9,1994,4200
9,2005,1000
9,1993,4200
9,1991,4000
9,1990,4100
9,1989,4000
9,1988,4000
9,1987,3800
9,1986,3800
9,1985,1000
9,1984,800
9,1983,1000
9,1982,1000
9,1992,4100
68,1978,3597
17,1972,0
17,1974,0
33,1984,6285
33,1983,7386
33,1982,7786
33,1981,15787
33,1980,13704
33,1979,11838
33,1978,12745
33,1977,9414
33,1976,11700
33,1975,12764
33,1974,13160
33,1973,15800
33,1972,20400
33,1971,30300
33,1970,31600
33,1969,40000
33,1968,39500
33,1967,28800
33,1966,29000
33,1965,30800
33,1964,30100
33,1985,7980
33,1963,34400
33,1986,10413
33,1988,23030
33,2009,2891
33,2008,7463
33,2007,12060
33,2006,7422
33,2005,7615
33,2004,9046
33,2003,6482
33,2002,5597
33,2001,3977
33,2000,4782
33,1999,5412
33,1998,4623
33,1997,6663
33,1996,5642
33,1995,9729
33,1994,9880
33,1993,10470
33,1992,11520
33,1991,14500
33,1990,9600
33,1989,10970
33,1987,10690
33,1962,29800
33,1961,24300
115,2013,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,300
115,1972,300
115,1971,0
115,1970,100
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
33,2010,4604
115,2002,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,2001,0
33,2011,7705
33,2012,6324
33,2013,6120
96,1979,10
96,1978,0
96,1977,0
96,1976,10
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,115214
40,2012,140843
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,2005,2
96,2004,0
96,2003,0
96,2002,0
96,2001,1100
96,2000,0
96,1999,100
96,1998,100
96,1997,0
96,1996,0
40,2011,191488
96,1995,0
96,1993,120
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,150
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1994,0
115,1965,0
40,2010,109883
40,2008,193339
40,1981,127270
40,1980,111000
40,1979,108922
40,1978,75706
40,1977,57780
40,1976,34969
40,1975,25781
40,1974,29101
40,1973,11109
40,1972,16905
40,1971,63425
40,1970,24265
40,1969,23434
40,1968,34255
40,1967,17222
40,1966,27025
40,1965,21800
40,1964,22800
40,1963,17600
40,1962,18800
40,1961,11600
40,1982,144979
40,1983,56984
40,1984,184034
40,1985,184092
40,2007,180096
40,2006,180214
40,2005,168923
40,2004,195263
40,2003,130222
40,2002,128453
40,2001,141050
40,2000,180199
40,1999,201376
40,1998,106694
40,2009,165088
40,1997,205972
40,1995,326102
40,1994,289510
40,1993,191177
40,1992,152994
40,1991,241211
40,1990,188270
40,1989,260078
40,1988,187981
40,1987,172159
40,1986,224931
40,1996,291802
17,1973,0
115,1964,0
115,1962,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1994,0
20,1972,0
20,1995,0
20,1997,0
21,1965,100
21,1964,300
21,1963,300
21,1962,200
21,1961,200
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,160
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1996,0
20,1971,0
20,1970,0
20,1969,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
17,2013,0
17,2012,0
21,1966,400
17,2011,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,80
17,2002,0
17,2001,0
17,2000,0
17,2010,0
21,1967,400
21,1968,100
21,1969,100
27,1988,198
27,1987,367
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1989,7
27,1990,115
27,1991,100
27,1992,100
115,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,1967,0
27,2004,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,2003,0
115,1963,0
27,1966,0
27,1964,0
21,1990,2900
21,1989,2800
21,1988,2800
21,1987,2800
21,1986,2541
21,1985,445
21,1984,653
21,1983,832
21,1982,1332
21,1981,1282
21,1980,2708
21,1979,2462
21,1978,1009
21,1977,1725
21,1976,1400
21,1975,2700
21,1974,2584
21,1973,4700
21,1972,2700
21,1971,2000
21,1970,1100
21,1991,3000
21,1992,2900
21,1993,3000
21,1994,3100
27,1963,0
27,1962,0
27,1961,0
21,2013,3500
21,2012,3500
21,2011,3500
21,2010,3500
21,2009,3500
21,2008,3500
21,2007,3500
27,1965,0
21,2006,3300
21,2004,3200
21,2003,3208
21,2002,3200
21,2001,3200
21,2000,3300
21,1999,3300
21,1998,3200
21,1997,3201
21,1996,3000
21,1995,3100
21,2005,3200
68,1979,3230
68,1980,2728
68,1981,3116
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1996,0
137,1974,0
137,1997,0
137,1999,0
138,1967,400
138,1966,300
138,1965,500
138,1964,500
138,1963,400
138,1962,200
138,1961,600
137,2013,1100
137,2012,560
137,2011,930
137,2010,710
137,2009,320
137,2008,20
137,2007,30
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1998,0
137,1973,0
137,1972,0
137,1971,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
138,1968,500
136,2013,1250
136,2011,1250
136,2010,1250
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2012,1250
138,1969,500
138,1970,500
138,1971,800
143,1990,6300
143,1989,6600
143,1988,6700
143,1987,6900
143,1986,7300
143,1985,5500
143,1984,8000
143,1983,7919
143,1982,3839
143,1981,9729
143,1980,3511
143,1979,6848
143,1978,6441
143,1977,5937
143,1976,4098
143,1975,5200
143,1974,6500
143,1973,13100
143,1972,5500
143,1971,3400
143,1970,5000
143,1991,6700
143,1992,9518
143,1993,10767
143,1994,22067
144,1963,0
144,1962,0
144,1961,0
143,2013,20700
143,2012,29000
143,2011,22700
143,2010,41512
143,2009,40220
143,2008,25180
143,2007,25792
143,1969,8200
143,2006,22000
143,2004,33000
143,2003,20000
143,2002,13000
143,2001,20000
143,2000,10000
143,1999,17000
143,1998,15000
143,1997,17000
143,1996,27770
143,1995,31000
143,2005,25000
136,1976,0
143,1968,10900
143,1966,5400
138,1992,6297
138,1991,10568
138,1990,9120
138,1989,15252
138,1988,12795
138,1987,16113
138,1986,13729
138,1985,9641
138,1984,6214
138,1983,5350
138,1982,12119
138,1981,10660
138,1980,14656
138,1979,6402
138,1978,5811
138,1977,8768
138,1976,2600
138,1975,2200
138,1974,1600
138,1973,1300
138,1972,700
138,1993,5045
138,1994,6960
138,1995,9750
138,1996,10242
143,1965,6000
143,1964,5300
143,1963,5200
143,1962,4400
143,1961,4000
138,2013,27000
138,2012,27000
138,2011,27000
138,2010,13000
138,2009,30000
143,1967,8300
138,2008,27000
138,2006,15000
138,2005,9645
138,2004,10890
138,2003,10709
138,2002,11441
138,2001,11878
138,2000,8935
138,1999,6843
138,1998,6528
138,1997,10960
138,2007,10502
144,1964,0
136,1975,0
136,1973,0
126,2004,700
126,2003,500
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
119,2013,2700
119,2012,1500
119,2011,795
119,2010,290
119,2009,260
119,2008,370
119,2007,420
119,2006,340
126,2005,450
119,2005,370
126,2006,260
126,2008,170
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,200
126,2007,240
119,2004,440
119,2003,730
119,2002,700
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
119,2001,650
119,2000,400
119,1999,350
119,1998,60
119,1997,200
119,1996,267
119,1995,346
119,1994,273
119,1993,385
119,1992,597
129,1977,0
114,2013,1
114,2011,1
114,2010,0
114,2009,60
114,2008,50
114,2007,0
114,2006,0
114,2005,3
114,2004,0
114,2003,0
114,2002,0
114,2012,1
129,1978,0
129,1979,0
129,1980,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,900
131,1990,300
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,1
131,1981,0
131,1980,0
131,1979,0
131,2000,0
131,2001,0
131,2002,0
131,2003,210
136,1972,0
136,1971,800
136,1970,200
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
131,1978,0
136,1962,0
131,2013,0
131,2012,0
131,2011,0
131,2010,50
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
136,1961,0
136,1974,0
131,1977,0
131,1975,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,3
129,1994,3
129,1993,5
129,1992,8
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1976,0
131,1964,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,10
129,2008,0
129,2007,0
129,2006,0
131,1963,0
114,1976,0
144,1965,0
144,1967,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
156,1981,0
151,2009,0
156,1982,0
156,1984,1081
156,2005,2299
156,2004,2941
156,2003,2665
156,2002,2740
156,2001,3167
156,2000,3114
156,1999,3549
156,1998,2121
156,1997,3017
156,1996,2029
156,1995,1702
156,1994,1102
156,1993,577
156,1992,984
156,1991,1119
156,1990,1322
156,1989,1378
156,1988,801
156,1987,529
156,1986,779
156,1985,1865
156,1983,0
151,2008,0
151,2007,0
151,2006,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,0
150,2012,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,2005,0
151,2004,340
151,2003,104
151,2002,14
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
156,2006,2587
151,1995,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1994,0
156,2007,2227
156,2008,2860
156,2009,3385
221,2004,0
221,2003,0
221,2002,70
221,2001,0
221,2000,15
221,1999,0
221,1998,25
221,1997,40
221,1996,50
221,1995,0
221,1994,15
221,1993,0
221,1992,0
221,1991,5
221,1990,0
162,2013,34900
162,2012,41622
162,2011,45710
162,2010,40250
162,2009,42340
162,2008,37140
221,2005,40
221,2006,0
221,2007,130
221,2008,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
162,2007,44400
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,150
221,2012,150
221,2011,150
221,2010,0
221,2009,0
165,1966,0
