geo,year,energy_share_of_total_ch4_emissions_eeb
235,2001,66.9191
235,2000,65.3942
235,1999,63.508
235,2005,64.9983
218,2016,1.203
218,2015,1.2029
218,2014,1.2029
201,1998,5.5137
201,1999,5.8347
201,2000,6.1138
201,2001,6.244
201,2002,6.2889
201,2003,6.4344
201,2004,8.1528
201,2005,8.5444
201,2006,9.1575
201,2007,9.7638
201,2008,10.1781
201,2009,10.4503
201,2010,10.7336
201,2011,10.9151
201,2012,10.9091
201,2013,11.7487
201,2014,12.108
202,2000,53.4093
202,1999,53.5474
202,1998,53.4748
202,1997,53.9232
202,1996,53.1973
202,1995,53.7671
201,1997,5.327
202,1994,53.8036
202,1992,50.7134
202,1991,51.3071
202,1990,51.4499
201,2017,13.3383
201,2016,13.0309
201,2015,12.4601
202,1993,52.4295
202,2001,53.7828
201,1996,5.0009
201,1994,5.1379
25,1991,9.2686
25,1992,8.6921
25,1993,8.7595
25,1994,8.3524
25,1995,11.9075
25,1996,13.4931
25,1997,13.8556
25,1998,13.7552
25,1999,13.7299
25,2000,17.8556
25,2001,17.4215
25,2002,19.6432
25,2003,20.201
25,2004,20.9624
25,2005,17.4251
25,2006,18.1571
25,2007,20.6573
201,1993,5.7196
201,1992,6.1274
201,1991,5.1242
201,1990,4.4998
25,2017,22.1364
25,2016,22.0175
201,1995,4.9412
25,2015,21.7176
25,2013,21.3328
25,2012,19.9886
25,2011,20.4361
25,2010,20.4389
25,2009,20.4961
25,2008,20.7209
25,2014,21.5928
25,1990,9.5731
202,2002,52.9833
202,2004,55.9018
203,2006,7.4372
203,2007,7.1853
203,2008,6.9924
203,2009,7.0631
203,2010,7.0291
203,2011,6.7328
203,2012,6.6351
203,2013,6.7961
203,2014,6.2896
203,2016,5.5735
203,2017,5.5855
38,1990,12.7891
38,1991,13.6974
38,1992,13.6201
38,1993,13.2694
38,1994,12.8135
38,1995,12.8935
38,2009,15.0925
38,2008,15.4069
38,2007,15.9294
38,2006,15.4492
38,2005,15.4524
38,2004,16.4978
203,2005,7.5837
38,2003,15.1529
38,2001,16.6935
38,2000,16.266
38,1999,14.9977
38,1998,15.944
38,1997,14.6413
38,1996,14.4676
38,2002,15.915
202,2003,54.997
203,2004,7.6315
203,2002,8.1473
202,2005,54.9271
202,2006,55.3173
202,2007,55.225
202,2008,55.2922
202,2009,55.2738
202,2010,54.6755
202,2011,54.8781
202,2012,54.8527
202,2013,55.8283
202,2014,55.683
202,2015,56.2262
202,2016,57.2736
202,2017,57.0193
277,2012,1.8975
277,2013,2.9287
277,2014,4.1134
277,2015,3.2363
203,2001,8.5279
203,2000,8.7584
203,1999,9.0806
203,1998,9.607
203,1997,10.1299
203,1996,10.4728
203,2003,7.846
203,1995,10.7663
203,1993,12.0246
203,1992,12.5952
203,1991,12.2926
203,1990,12.7411
277,2017,3.3082
277,2016,3.2127
203,1994,11.565
198,2017,44.8412
198,2016,44.1002
198,2015,43.2582
197,1992,15.1417
197,1993,14.7195
197,1994,14.3704
197,1995,14.7666
197,1996,23.5673
197,1997,25.3574
197,1998,25.142
197,1999,28.5187
197,2000,29.8998
197,2001,26.1093
197,2002,24.8454
197,2003,15.8248
197,2004,15.9309
197,2005,21.9554
197,2006,13.2279
197,2007,18.9669
197,2008,23.7735
200,1994,33.0584
200,1993,33.0095
200,1992,31.8998
200,1991,32.0743
200,1990,28.3263
197,2017,23.4029
197,1991,15.2831
197,2016,21.9201
197,2014,18.2829
197,2013,21.9797
197,2012,17.8257
197,2011,23.7089
197,2010,24.8032
197,2009,18.2507
197,2015,16.2866
200,1995,31.5952
197,1990,15.2285
196,2016,78.6756
186,2001,15.5912
186,2002,16.1018
186,2003,16.6327
186,2004,15.9966
186,2005,15.3224
196,1990,45.5409
196,1991,50.1854
196,1992,46.3602
196,1993,46.6417
196,1994,42.1688
196,1995,44.0579
196,1996,41.696
196,1997,48.8241
196,1998,39.3457
196,1999,41.1505
196,2000,57.4501
196,2001,57.7439
196,2015,78.1396
196,2014,77.4551
196,2013,76.8326
196,2012,74.5857
196,2011,74.9925
196,2010,74.7251
196,2017,79.2111
196,2009,74.4174
196,2007,70.2666
196,2006,66.7155
196,2005,67.4531
196,2004,67.2073
196,2003,65.17
196,2002,62.7525
196,2008,74.244
200,1996,31.8669
200,1997,31.0017
200,1998,29.6188
199,2010,22.1165
199,2011,21.9597
199,2012,21.7532
199,2013,23.6921
199,2014,21.1603
199,2015,23.2924
199,2016,24.7427
199,2017,25.6095
198,1992,37.1899
198,1993,35.4271
198,1994,34.0623
198,1995,35.0991
198,1996,33.884
198,1997,35.5578
198,1998,35.831
198,1999,35.6934
198,2000,36.0271
198,2014,42.5014
198,2013,46.195
198,2012,46.8667
198,2011,47.2518
198,2010,46.9164
198,2009,43.7534
199,2009,23.9829
198,2008,41.7995
198,2006,39.849
198,2005,38.8832
198,2004,39.1361
198,2003,37.7205
198,2002,37.6647
198,2001,34.87
198,2007,43.0715
199,2008,22.5371
199,2007,23.7045
199,2006,20.8581
200,2012,20.5538
200,2011,21.0308
200,2010,21.7286
200,2009,19.6181
200,2008,22.7494
200,2007,23.3549
200,2013,20.4057
200,2006,23.9038
200,2004,25.2077
200,2003,24.5426
200,2002,23.952
200,2001,24.9074
200,2000,25.6829
200,1999,27.1131
200,2005,25.0185
38,2010,15.4728
200,2014,20.082
200,2016,19.5298
199,2005,21.1815
199,2004,21.1793
199,2003,21.7657
199,2002,21.54
199,2001,22.5004
199,2000,21.2394
200,2015,19.825
199,1999,20.1835
199,1997,24.1442
199,1996,22.5482
199,1995,23.193
199,1994,22.0894
199,1993,20.8339
200,2017,19.3087
199,1998,22.5044
38,2011,14.0057
38,2012,14.5339
38,2013,14.3458
216,1996,19.5641
216,1997,20.0261
216,1998,20.5663
216,1999,21.0412
216,2000,21.7849
216,2001,21.5222
216,2002,22.1801
216,2003,22.3418
216,2004,22.6319
216,2005,23.4724
216,2006,24.1787
216,2007,23.7091
216,2008,25.5619
216,2009,24.2905
216,2010,25.5247
216,2011,24.66
216,2012,25.6678
176,1998,23.8427
176,1997,19.446
176,1996,16.2269
176,1995,14.0934
176,1994,12.2593
176,1993,1.3966
216,1995,19.3598
176,1992,1.434
176,1990,1.4022
216,2017,29.6913
216,2016,30.784
216,2015,29.9691
216,2014,28.0746
216,2013,26.8124
176,1991,1.4094
176,1999,44.0806
216,1994,19.7837
216,1992,20.3226
212,2015,18.0951
212,2016,11.6616
212,2017,4.542
208,1992,8.6465
208,1993,7.1118
208,1994,4.8331
208,1995,4.2799
208,1996,4.2315
208,1997,4.3479
208,1998,4.3538
208,1999,4.239
208,2000,4.2864
208,2001,4.4033
208,2002,4.3199
208,2003,4.2686
208,2004,4.6771
208,2005,4.5031
216,1991,20.9216
216,1990,20.1015
208,2017,4.9091
208,2016,4.8286
208,2015,4.8009
208,2014,4.7996
216,1993,19.5387
208,2013,4.6961
208,2011,4.5583
208,2010,4.3728
208,2009,4.4522
208,2008,4.6781
208,2007,5.0212
208,2006,4.262
208,2012,5.3966
176,2000,46.3295
176,2001,27.6919
176,2002,24.9579
217,2011,42.4847
217,2012,43.5497
217,2013,41.9585
217,2014,42.6391
217,2015,40.2208
217,2016,42.1746
217,2017,42.2534
218,1990,1.7358
218,1991,1.6479
218,1992,1.5338
218,1993,1.4386
218,1994,1.3176
218,1995,1.2028
218,1996,1.2027
218,1997,1.2027
218,1998,1.2027
218,1999,1.2027
218,2013,1.2029
218,2012,1.2029
218,2011,1.2029
218,2010,1.2029
218,2009,1.2029
218,2008,1.2029
217,2010,44.8334
218,2007,1.2027
218,2005,1.2029
218,2004,1.2029
218,2003,1.2028
218,2002,1.2028
218,2001,1.2028
218,2000,1.2027
218,2006,1.2027
217,2009,43.3237
217,2008,43.4976
217,2007,44.0056
176,2016,64.3365
176,2015,64.0067
176,2014,64.2662
176,2013,63.5107
176,2012,58.6011
176,2011,61.7264
176,2017,66.4488
176,2010,58.8742
176,2008,56.8339
176,2007,58.5972
176,2006,43.7792
176,2005,39.2884
176,2004,54.8484
176,2003,24.4416
176,2009,60.3634
212,2014,23.7284
217,1990,29.7115
217,1992,34.8064
217,2006,42.9363
217,2005,39.7584
217,2004,44.6459
217,2003,43.0341
217,2002,42.1071
217,2001,43.6269
217,1991,32.1741
217,2000,42.312
217,1998,37.952
217,1997,39.7212
141,2005,12.508
217,1995,40.7742
217,1994,38.033
217,1993,36.4846
217,1999,40.4227
186,1999,12.4874
212,2013,28.5835
212,2011,44.4331
207,1993,2.4416
207,1994,2.5665
207,1995,2.5545
207,1996,2.5121
207,1997,2.3803
207,1998,2.2288
207,1999,3.0917
207,2000,5.7312
207,2001,5.7291
207,2002,3.8839
207,2003,1.8582
207,2004,2.7707
207,2005,5.7396
207,2006,5.4915
207,2007,6.9621
207,2008,4.6905
207,2009,3.6469
210,1995,6.6079
210,1994,6.3829
210,1993,6.4018
210,1992,6.3987
210,1991,6.275
210,1990,6.1611
207,1992,2.3381
207,2017,5.6663
207,2015,3.6795
207,2014,4.6058
207,2013,4.6345
207,2012,4.9485
207,2011,4.8514
207,2010,4.3862
207,2016,5.4905
210,1996,6.7254
207,1991,2.5492
206,2011,6.3097
38,2014,16.121
38,2015,15.9247
38,2016,16.3903
38,2017,17.104
276,2012,12.3928
276,2013,13.4644
276,2014,13.5244
276,2015,13.4458
276,2016,13.4194
276,2017,13.2671
206,1990,6.7596
206,1991,6.7039
206,1992,6.5011
206,1993,6.3424
206,1994,7.084
206,1995,6.9734
206,1996,7.6157
206,2010,7.1133
206,2009,5.6309
206,2008,6.7296
206,2007,7.0893
206,2006,7.1939
206,2005,7.1865
207,1990,2.6474
206,2004,6.8119
206,2002,6.6572
206,2001,7.5391
206,2000,7.3739
206,1999,7.0014
206,1998,6.8942
206,1997,7.4152
206,2003,7.8842
210,1997,6.5666
210,1998,6.6153
210,1999,6.3332
211,2008,5.9815
211,2009,6.0783
211,2010,6.5513
211,2011,6.5528
211,2012,6.4385
211,2013,6.3117
211,2014,5.7133
211,2015,5.7858
211,2016,5.9048
211,2017,5.8648
212,1990,74.7237
212,1991,77.8684
212,1992,80.2876
212,1993,83.7562
212,1994,83.3988
212,1995,81.3306
212,1996,79.3447
212,2010,48.9996
212,2009,46.0866
212,2008,43.3505
212,2007,44.6454
212,2006,46.5721
212,2005,49.9118
211,2007,5.9634
212,2004,52.9194
212,2002,59.9882
212,2001,65.3849
212,2000,70.3182
212,1999,71.8524
212,1998,73.4416
212,1997,76.7917
212,2003,57.7188
211,2006,8.2784
211,2005,9.4911
211,2004,9.0987
210,2013,10.4108
210,2012,10.2686
210,2011,9.5055
210,2010,8.5382
210,2009,8.2276
210,2008,7.8222
210,2014,10.1297
210,2007,7.355
210,2005,7.1425
210,2004,6.6625
210,2003,6.6181
210,2002,6.3859
210,2001,6.3389
210,2000,6.6324
210,2006,7.0384
212,2012,40.4162
210,2015,10.0152
210,2017,11.4156
211,2003,8.7901
211,2002,8.401
211,2001,8.477
211,2000,8.4801
211,1999,8.5485
211,1998,9.3581
210,2016,10.8022
211,1997,9.0756
211,1995,8.4002
211,1994,8.1612
211,1993,8.4484
211,1992,8.9766
211,1991,8.943
211,1990,8.5315
211,1996,9.2996
217,1996,40.9833
2,1990,5.0713
141,2002,4.1267
128,2004,28.0533
128,2003,25.3831
128,2002,26.8666
128,2001,33.7565
128,2000,33.2335
128,1999,45.6922
128,1998,39.9721
128,1997,38.8579
128,1996,42.1364
128,1995,23.666
128,1994,25.4178
128,1993,25.6068
128,1992,23.9969
128,1991,21.1856
128,1990,20.1901
96,2017,5.2346
96,2016,5.2893
96,2015,5.3369
96,2014,5.3893
96,2013,5.4357
96,2012,5.5793
128,2005,34.6069
128,2006,44.2834
128,2007,64.7302
128,2008,64.0214
41,2002,41.9578
41,2001,40.8302
41,2000,39.4853
41,1999,38.7743
41,1998,39.6785
41,1997,41.9684
41,1996,41.0256
41,1995,42.149
41,1994,41.3404
41,1993,41.6889
96,2011,5.6532
41,1992,41.5814
41,1990,42.937
128,2017,70.2013
128,2016,69.4825
128,2015,68.6682
128,2014,67.5967
128,2013,66.6088
128,2012,64.1881
128,2011,66.1603
128,2010,64.0787
128,2009,66.1784
41,1991,42.4076
41,2003,44.9952
96,2010,5.6323
96,2008,5.7669
351,2009,50.9667
351,2008,50.4646
351,2007,50.4101
351,2006,49.9714
351,2005,48.6674
351,2004,46.9371
351,2003,44.6131
351,2002,41.5872
351,2001,40.4649
351,2000,39.1319
351,1999,38.4336
351,1998,39.3181
351,1997,41.5597
351,1996,40.6525
351,1995,41.7543
351,1994,40.934
351,1993,41.273
351,1992,41.159
351,1991,41.983
351,1990,42.5152
40,2017,13.56
351,2010,51.5623
351,2011,53.0864
351,2012,53.4766
351,2013,54.506
96,2007,5.7425
96,2006,5.7808
96,2005,5.6539
96,2004,5.8418
96,2003,5.6887
96,2002,5.9175
96,2001,6.1448
96,2000,6.0086
96,1999,6.6365
96,1998,6.4683
96,2009,5.8562
96,1997,6.2844
96,1995,6.0996
96,1994,6.151
96,1993,6.0728
96,1992,5.8938
96,1991,5.4878
96,1990,5.2221
351,2017,56.972
351,2016,56.1272
351,2015,55.636
351,2014,55.112
96,1996,6.2942
41,2004,47.3123
41,2005,49.0552
41,2006,50.3615
45,1995,6.3184
45,1994,6.2995
45,1993,6.1897
45,1992,6.1507
45,1991,6.1416
45,1990,6.0339
44,2017,23.0758
44,2016,22.8124
44,2015,24.5142
44,2014,23.829
44,2013,24.6878
44,2012,24.3225
44,2011,22.7992
44,2010,21.2903
44,2009,20.2828
44,2008,18.5841
44,2007,17.5646
44,2006,17.8927
44,2005,17.4824
44,2004,16.7553
44,2003,17.7498
45,1996,6.2661
45,1997,6.6541
45,1998,6.4087
45,1999,6.8211
46,1993,47.5724
46,1992,47.3763
46,1991,47.3344
46,1990,47.3741
45,2017,21.6291
45,2016,21.2237
45,2015,20.6461
45,2014,20.34
45,2013,20.0613
45,2012,18.2984
44,2002,19.0497
45,2011,18.5102
45,2009,19.0349
45,2008,18.619
45,2007,19.2265
45,2006,14.9691
45,2005,13.5229
45,2004,14.6903
45,2003,8.3114
45,2002,9.5892
45,2001,10.4201
45,2000,8.0741
45,2010,18.9156
44,2001,18.8194
44,2000,19.558
44,1999,19.2411
214,2000,12.0729
214,1999,12.1318
214,1998,11.8163
214,1997,10.8421
214,1996,10.7871
214,1995,10.8856
214,1994,10.4841
214,1993,10.2628
214,1992,9.8589
214,1991,10.2935
214,2001,12.1421
214,1990,11.2141
41,2016,56.4992
41,2015,56.0073
41,2014,55.4921
41,2013,54.8877
41,2012,53.8566
41,2011,53.4638
41,2010,51.9384
41,2009,51.3526
41,2008,50.8479
41,2007,50.7993
41,2017,57.3487
40,2016,14.3321
214,2002,12.5156
214,2004,13.3875
44,1998,21.5247
44,1997,21.2481
44,1996,16.9178
44,1995,18.8973
44,1994,16.6998
44,1993,20.5658
44,1992,19.1336
44,1991,18.3758
44,1990,18.3656
214,2017,10.2302
214,2003,12.911
214,2016,10.4474
214,2014,10.6994
214,2013,10.8663
214,2012,11.1002
214,2011,11.1362
214,2010,11.1834
214,2009,10.9553
214,2008,11.1756
214,2007,11.7461
214,2006,11.9237
214,2005,12.4532
214,2015,10.6927
46,1994,45.8892
40,2015,14.9889
40,2013,15.5358
32,1995,71.8587
32,1994,73.3391
32,1993,47.2464
32,1992,44.5938
32,1991,44.7411
32,1990,44.7374
115,2017,10.9845
115,2016,10.9968
115,2015,11.033
115,2014,10.8735
115,2013,10.3836
115,2012,11.7202
115,2011,11.1553
115,2010,11.0644
115,2009,10.9131
115,2008,6.6399
115,2007,6.7449
115,2006,7.2177
115,2005,7.8978
115,2004,8.4401
115,2003,10.8418
32,1996,71.0707
32,1997,68.3404
32,1998,61.883
32,1999,60.628
33,1993,52.2495
33,1992,51.1149
33,1991,49.0561
33,1990,48.0613
32,2017,37.7538
32,2016,39.6697
32,2015,41.4186
32,2014,44.5926
32,2013,41.7612
32,2012,47.5329
115,2002,11.3646
32,2011,47.4436
32,2009,52.959
32,2008,50.4208
32,2007,50.8549
32,2006,52.9201
32,2005,48.1035
32,2004,51.415
32,2003,48.2147
32,2002,54.1905
32,2001,55.3588
32,2000,55.6035
32,2010,49.1438
33,1994,53.4755
115,2001,9.8565
115,1999,9.2375
35,2000,9.1038
35,1999,7.1062
35,1998,6.4673
35,1997,6.9268
35,1996,6.4616
35,1995,6.3465
35,1994,6.6977
35,1993,3.6429
35,1992,3.7543
35,1991,4.5745
35,1990,4.4306
29,2017,42.9676
29,2016,41.4323
29,2015,40.6767
29,2014,39.9122
29,2013,38.2051
29,2012,37.8904
29,2011,37.6347
29,2010,37.6184
29,2009,37.9297
29,2008,38.9422
35,2001,8.7987
35,2002,9.1242
35,2003,9.6615
35,2004,13.3767
115,1998,9.3697
115,1997,8.3123
115,1996,8.4997
115,1995,7.664
115,1994,2.8391
115,1993,2.5389
115,1992,2.6005
115,1991,2.5952
115,1990,2.5133
35,2017,20.7215
115,2000,9.7104
35,2016,19.4337
35,2014,18.5967
35,2013,18.0805
35,2012,16.4023
35,2011,16.5375
35,2010,15.7387
35,2009,15.6129
35,2008,15.9683
35,2007,14.8275
35,2006,13.9843
35,2005,14.9295
35,2015,18.9615
33,1995,49.5096
33,1996,53.7852
33,1997,55.2161
39,2014,16.704
39,2013,15.8185
39,2012,13.3633
39,2011,13.5734
39,2010,13.8288
39,2009,14.5003
39,2008,14.1219
39,2007,13.5004
39,2006,12.5175
39,2005,12.0507
39,2004,11.6953
39,2003,8.3013
39,2002,5.7818
39,2001,6.0432
39,2000,5.5016
39,1999,5.6063
39,1998,5.4487
39,1997,5.3455
39,1996,5.289
39,1995,5.6462
39,1994,5.9378
39,2015,7.2043
39,2016,7.0507
39,2017,6.9653
40,1990,33.5798
40,2012,14.4771
40,2011,14.8862
40,2010,16.0591
40,2009,15.1145
40,2008,15.0083
40,2007,15.1306
40,2006,16.5552
40,2005,17.8726
40,2004,17.7236
40,2003,19.6838
39,1993,5.6533
40,2002,20.8832
40,2000,21.58
40,1999,23.025
40,1998,23.7508
40,1997,26.1761
40,1996,28.3928
40,1995,27.9439
40,1994,27.0729
40,1993,23.4414
40,1992,26.113
40,1991,28.2657
40,2001,21.7663
39,1992,5.6225
39,1991,5.4487
39,1990,5.4471
37,1991,2.6122
37,1990,2.6164
33,2017,47.7671
33,2016,48.2762
33,2015,44.9614
33,2014,48.4335
33,2013,44.8433
33,2012,48.7175
33,2011,50.9838
33,2010,47.2373
37,1992,2.7982
33,2009,51.0176
33,2007,47.9128
33,2006,45.2371
33,2005,47.1062
33,2004,46.9422
33,2003,45.4879
33,2002,45.5999
33,2001,52.082
33,2000,53.8466
33,1999,50.1296
33,1998,43.7122
33,2008,47.1994
40,2014,15.0699
37,1993,2.771
37,1995,2.6474
37,2017,4.0371
37,2016,3.9096
37,2015,4.4543
37,2014,4.5866
37,2013,4.1415
37,2012,4.1245
37,2011,3.4727
37,2010,3.7334
37,2009,4.1633
37,2008,3.0843
37,1994,2.7937
37,2007,3.2374
37,2005,2.8351
37,2004,2.9341
37,2003,1.9205
37,2002,2.5892
37,2001,2.1699
37,2000,1.7326
37,1999,1.7045
37,1998,1.8314
37,1997,2.1555
37,1996,2.3742
37,2006,3.1853
29,2007,40.9281
46,1995,49.2522
46,1997,84.7362
54,1996,10.9009
54,1995,9.8515
54,1994,9.622
54,1993,9.0393
54,1992,8.7455
54,1991,8.5214
54,1990,7.2876
250,2017,19.5447
250,2016,19.1401
250,2015,20.3903
250,2014,20.4533
250,2013,18.9893
250,2012,20.0975
250,2011,19.6545
250,2010,20.0673
250,2009,19.9607
250,2008,20.2637
250,2007,20.3606
250,2006,19.776
250,2005,18.5877
250,2004,19.0944
54,1997,12.209
54,1998,11.8118
54,1999,13.1085
54,2000,13.4985
72,1994,10.6052
72,1993,12.6124
72,1992,13.0554
72,1991,14.7328
72,1990,13.6393
54,2017,12.5086
54,2016,12.3326
54,2015,12.6317
54,2014,13.3841
54,2013,13.9064
250,2003,20.9235
54,2012,15.165
54,2010,16.7766
54,2009,16.9256
54,2008,17.7471
54,2007,16.9247
54,2006,17.3284
54,2005,16.9776
54,2004,15.894
54,2003,14.1229
54,2002,14.1584
54,2001,13.571
54,2011,15.5281
72,1995,10.5589
250,2002,21.8627
250,2000,16.8082
116,2001,54.7559
116,2000,54.7559
116,1999,52.9753
116,1998,50.516
116,1997,52.8867
116,1996,53.5594
116,1995,51.7092
116,1994,53.0587
116,1993,54.8145
116,1992,56.5097
116,1991,58.3359
116,1990,59.3849
51,1992,31.3678
51,1991,32.8119
51,1990,34.3561
167,2017,25.6775
167,2016,26.4621
167,2015,27.4142
167,2014,28.0681
167,2013,28.5363
167,2012,31.7659
116,2002,53.5082
116,2003,54.04
116,2004,54.9782
116,2005,57.0298
250,1999,14.2803
250,1998,13.9417
250,1997,15.5222
250,1996,17.3316
250,1995,19.4405
250,1994,20.47
250,1993,10.2139
250,1992,10.0656
250,1991,9.9569
250,1990,9.7121
250,2001,21.7644
116,2017,57.1076
116,2015,57.0334
116,2014,56.2142
116,2013,55.8407
116,2012,53.8797
116,2011,53.8697
116,2010,54.9495
116,2009,55.1555
116,2008,55.1933
116,2007,53.727
116,2006,57.2734
116,2016,57.1228
72,1996,9.7058
72,1997,11.201
72,1998,7.9201
56,2015,3.3063
56,2014,3.3277
56,2013,3.3665
56,2012,3.5881
56,2011,3.484
56,2010,3.4535
56,2009,3.4478
56,2008,3.5312
56,2007,3.5492
56,2006,3.8047
56,2005,3.8554
56,2004,3.8661
56,2003,4.0831
56,2002,3.8604
56,2001,4.1115
56,2000,4.5072
56,1999,4.5775
56,1998,4.4352
56,1997,4.7384
56,1996,4.9652
56,1995,5.3446
56,2016,3.2554
56,2017,3.2634
58,1990,58.9061
58,1991,55.0772
58,2013,38.9468
58,2012,38.6389
58,2011,39.3938
58,2010,40.6016
58,2009,39.0207
58,2008,39.1377
58,2007,37.9187
58,2006,37.3511
58,2005,37.5972
58,2004,35.6599
56,1994,5.6661
58,2003,35.4442
58,2001,36.0328
58,2000,36.4816
58,1999,38.0046
58,1998,41.8287
58,1997,44.5502
58,1996,48.9816
58,1995,49.0233
58,1994,50.0865
58,1993,53.3446
58,1992,52.3884
58,2002,33.7131
56,1993,5.8178
56,1992,6.2119
56,1991,6.2732
55,1992,2.1219
55,1991,2.1102
55,1990,2.0993
72,2017,27.8775
72,2016,26.992
72,2015,26.0865
72,2014,25.2289
72,2013,24.3798
72,2012,22.16
72,2011,22.3228
55,1993,1.9758
72,2010,22.0406
72,2008,21.4651
72,2007,19.2387
72,2006,15.6961
72,2005,15.4016
72,2004,14.6893
72,2003,11.2386
72,2002,10.254
72,2001,13.1819
72,2000,8.0271
72,1999,7.3644
72,2009,21.6008
167,2011,32.6676
55,1994,2.2287
55,1996,2.612
56,1990,6.7892
55,2017,4.7666
55,2016,4.6443
55,2015,4.5342
55,2014,4.4437
55,2013,4.3329
55,2012,4.183
55,2011,4.2295
55,2010,3.2029
55,2009,3.585
55,1995,2.5046
55,2008,3.8281
55,2006,4.2136
55,2005,3.8751
55,2004,3.9169
55,2003,3.4106
55,2002,3.3665
55,2001,3.2409
55,2000,3.0353
55,1999,2.3681
55,1998,2.1994
55,1997,2.5085
55,2007,4.0859
46,1996,85.3841
167,2010,33.1682
167,2008,34.8989
48,2013,4.8288
48,2012,3.8732
48,2011,3.8252
48,2010,4.1783
48,2009,3.8031
48,2008,4.8781
48,2007,4.9232
48,2006,4.736
48,2005,4.2597
48,2004,3.9634
48,2003,2.3906
48,2002,2.3579
48,2001,2.0049
48,2000,1.5987
48,1999,1.4294
48,1998,1.3892
48,1997,1.7935
48,1996,2.8154
48,1995,2.7524
48,1994,2.3613
48,1993,2.17
48,2014,5.1333
48,2015,5.2889
48,2016,5.1648
48,2017,5.3394
107,2011,46.3141
107,2010,43.2651
107,2009,40.9752
107,2008,42.3913
107,2007,39.97
107,2006,40.5517
107,2005,39.0775
107,2004,41.0723
107,2003,35.9343
107,2002,39.7883
48,1992,2.1752
107,2001,36.0901
107,1999,36.3278
107,1998,35.4172
107,1997,37.3622
107,1996,37.6399
107,1995,32.0683
107,1994,28.2989
107,1993,28.4555
107,1992,27.7845
107,1991,27.4843
107,1990,27.4229
107,2000,36.6219
107,2012,43.8427
48,1991,2.0002
47,2017,0.4645
47,1990,0.2526
46,2017,35.9581
46,2016,35.9935
46,2015,38.4317
46,2014,52.6078
46,2013,37.192
46,2012,39.4155
46,2011,38.12
46,2010,48.9153
46,2009,51.4613
46,2008,45.1719
46,2007,41.1477
46,2006,44.1868
46,2005,41.5219
46,2004,42.7764
46,2003,50.5386
46,2002,67.1502
46,2001,72.4878
46,2000,85.7599
46,1999,84.7792
46,1998,86.2264
47,1991,0.2623
47,1992,0.2976
47,1993,0.2354
47,1994,0.2206
47,2016,0.4482
47,2015,0.4641
47,2014,0.4533
47,2013,0.4409
47,2012,0.4307
47,2011,0.4345
47,2010,0.4256
47,2009,0.3854
47,2008,0.3875
47,2007,0.3396
48,1990,1.9559
47,2006,0.4018
47,2004,0.2907
47,2003,0.2973
47,2002,0.3018
47,2001,0.3752
47,2000,0.3508
47,1999,0.2161
47,1998,0.1678
47,1997,0.1975
47,1996,0.2731
47,1995,0.1836
47,2005,0.3406
107,2013,44.4004
107,2014,46.763
107,2015,46.601
50,2006,1.1919
50,2005,1.2348
50,2004,1.2752
50,2003,1.7563
50,2002,1.7791
50,2001,1.8308
50,2000,1.9156
50,1999,2.166
50,1998,2.1605
50,1997,1.9559
50,1996,2.091
50,1995,2.1147
50,1994,2.4879
50,1993,1.5522
50,1992,1.5916
50,1991,1.7124
50,1990,1.6565
49,2017,8.0474
49,2016,7.855
49,2015,7.9866
49,2014,7.7832
50,2007,1.5778
50,2008,1.4186
50,2009,1.0833
50,2010,0.9669
167,2007,36.1365
167,2006,36.5219
167,2005,35.939
167,2004,37.1686
167,2003,35.9452
167,2002,35.4718
167,2001,35.4864
167,2000,35.8181
167,1999,33.7064
167,1998,37.0021
49,2013,7.7755
167,1997,39.0669
167,1995,34.7871
167,1994,35.4685
167,1993,36.4745
50,2017,0.7437
50,2016,0.7498
50,2015,0.7609
50,2014,0.7357
50,2013,0.789
50,2012,0.8999
50,2011,1.0005
167,1996,39.0385
49,2012,6.9502
49,2011,7.0025
49,2010,7.3285
98,2011,35.8044
98,2010,37.1692
98,2009,36.2385
98,2008,36.3307
98,2007,36.3282
98,2006,35.3492
98,2005,34.1446
98,2004,32.4347
98,2003,34.1243
98,2002,33.5557
98,2012,32.967
98,2001,32.7505
98,1999,29.5212
98,1998,30.5169
98,1997,31.2756
98,1996,31.4777
98,1995,31.966
98,1994,30.1335
98,1993,31.685
98,1992,29.5326
107,2017,44.5445
107,2016,44.0735
98,2000,30.6639
167,2009,32.9215
98,2013,33.2873
98,2015,32.4403
49,2009,9.0594
49,2008,9.0787
49,2007,9.3189
49,2006,9.2074
49,2005,9.0142
49,2004,8.7941
49,2003,8.684
49,2002,8.498
49,2001,8.5196
49,2000,8.3023
98,2014,30.938
49,1999,8.1465
49,1997,9.552
49,1996,3.8543
49,1995,3.517
49,1994,3.5173
49,1993,3.8822
49,1992,4.1477
49,1991,4.1571
49,1990,4.4276
98,2017,31.4152
98,2016,31.6468
49,1998,7.4717
29,2006,39.9776
29,2005,39.7267
29,2004,37.3349
10,2017,28.2594
10,2016,33.218
10,2015,28.6897
10,2014,25.7536
10,2013,28.6386
10,2012,22.0954
10,2011,20.8409
10,2010,31.484
10,2009,27.5221
10,2008,28.1442
10,2007,25.1556
10,2006,23.4255
10,2005,27.1426
10,2004,22.24
10,2003,25.7839
10,2002,19.5808
10,2001,18.2373
10,2000,18.8874
10,1999,19.1946
