geo,year,sweet_potatoes_import_quantity_cce
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1964,0
226,1974,0
211,1990,82
211,1992,87
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,13
222,1994,0
222,1995,0
222,1996,2
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,23
222,2008,0
222,2009,0
222,2010,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
220,2000,894
220,2001,381
220,2002,387
220,2003,244
220,2004,579
220,2005,412
220,2006,801
220,2007,1043
220,2008,1378
220,2009,1219
220,2010,488
220,2011,9
220,2012,9
220,2013,3
222,2011,0
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1962,0
222,2012,158
222,2013,0
223,1961,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,4
223,2009,4
223,1995,0
223,2010,5
223,2012,9
223,2013,20
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
223,2011,8
220,1999,939
223,1994,0
223,1992,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1993,0
223,1976,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1977,0
211,1991,79
220,1998,845
220,1996,240
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,0
216,1997,1
216,1998,4
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,1973,0
216,1972,0
216,1971,5
216,1970,4
211,1993,104
211,1994,106
211,1995,126
211,1996,139
211,1997,150
211,1998,162
211,1999,180
211,2000,199
211,2001,247
211,2002,252
211,2003,282
211,2004,318
211,2005,369
211,2006,405
216,2003,20
211,2007,459
211,2009,640
211,2010,672
211,2011,726
211,2012,840
211,2013,1235
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,12
216,1969,1
211,2008,521
216,2004,21
216,2005,15
216,2006,39
220,1966,2495
220,1967,2339
220,1968,2005
220,1969,2006
220,1970,1091
220,1971,1265
220,1972,1472
220,1973,1245
220,1974,1538
220,1975,871
220,1976,1442
220,1977,406
220,1978,1327
220,1979,1026
220,1965,2270
220,1980,2389
220,1982,463
220,1983,1435
220,1984,1270
220,1985,5070
220,1986,17032
220,1987,2859
220,1988,5609
220,1989,1921
220,1990,1106
220,1991,880
220,1992,1514
220,1993,499
220,1994,17
220,1995,132
220,1981,1119
220,1997,564
220,1964,1948
220,1962,1968
216,2007,413
216,2008,5743
216,2009,10626
216,2010,9353
216,2011,10542
216,2012,15567
216,2013,15301
154,1992,0
154,1993,43
154,1994,0
154,1995,0
154,1996,140
154,1997,80
154,1998,120
220,1963,1863
154,1999,29
154,2001,34
154,2002,11
154,2003,44
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,34
154,2009,44
154,2010,0
154,2011,6
154,2012,0
154,2013,29
220,1961,1685
154,2000,0
234,2005,445
3,1961,0
149,1991,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1997,0
48,1984,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1983,0
48,1970,0
48,1998,2
48,2000,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
48,1999,1
107,1961,0
48,2012,89
48,2011,3
48,2010,44
48,2009,80
48,2008,0
48,2007,28
48,2006,24
48,2005,35
48,2004,35
48,2003,20
48,2002,15
48,2001,0
48,2013,20
48,1969,0
48,1968,0
48,1967,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1989,0
46,1976,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1975,0
46,1990,0
46,1991,0
46,1992,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,33
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
107,1974,0
46,1962,0
107,1975,0
107,1977,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1990,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1976,0
50,1963,0
50,1991,0
50,1993,0
167,1998,7
167,1997,6
167,1996,3
167,1995,32
167,1994,0
167,1993,0
50,2013,99
50,2012,108
50,2011,34
50,2010,59
50,2009,44
50,2008,50
50,1992,0
50,2007,45
50,2005,21
50,2004,9
50,2003,10
50,2002,8
50,2001,5
50,2000,2
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,2006,31
50,1962,0
50,1961,0
98,2013,20
107,2003,0
107,2002,3
107,2001,1
107,2000,1
107,1999,1
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,2004,0
107,1991,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1990,0
107,2005,3
107,2006,5
107,2007,0
98,2012,10
98,2011,12
98,2010,1
98,2009,0
98,2008,2
98,2007,0
98,2006,3
98,2005,110
98,2004,9
98,2003,0
98,2002,0
98,2001,83
98,2000,70
98,1999,1
98,1998,0
98,1997,0
98,1996,1
98,1995,0
98,1994,1
98,1993,3
98,1992,6
107,2013,1
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,1976,0
167,1999,12
46,1961,0
214,2012,2021
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,850
96,2012,839
96,2011,2256
96,2010,3057
96,2009,2360
96,2008,3149
128,1967,0
96,2007,3201
96,2005,1506
96,2004,1031
96,2003,1332
96,2002,599
96,2001,181
96,2000,223
96,1999,699
96,1998,636
96,1997,582
96,1996,615
96,1995,477
96,1994,792
96,2006,3812
96,1993,1491
128,1968,0
128,1970,0
128,1996,125
128,1995,10
128,1994,15
128,1993,51
128,1992,2
128,1991,3
128,1990,4
128,1989,0
128,1988,5
128,1987,32
128,1986,83
128,1985,23
128,1969,0
128,1984,7
128,1982,193
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1983,99
96,1992,1611
96,1991,2796
96,1990,1783
40,2011,543
40,2010,336
40,2009,268
40,2008,110
40,2007,56
40,2006,71
40,2005,3
40,2004,5
40,2003,2
40,2002,2
40,2001,3
40,2000,1
40,2012,866
40,1999,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,21
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1998,0
40,2013,1134
96,1961,0
96,1962,0
96,1989,1155
96,1988,1139
96,1987,770
96,1986,813
96,1985,862
96,1984,1102
96,1983,832
96,1982,1077
96,1981,615
96,1980,1824
96,1979,1148
96,1978,3189
96,1977,3823
96,1976,3947
96,1975,3676
96,1974,2993
96,1973,2085
96,1972,3284
96,1971,4409
96,1970,1358
96,1969,1630
96,1968,1602
96,1967,2867
96,1966,5324
96,1965,0
96,1964,0
96,1963,0
128,1997,0
214,2013,1553
128,1998,17
128,2000,35
214,1981,117
214,1980,290
214,1979,0
214,1978,67
214,1977,0
214,1976,20
214,1975,73
214,1974,2337
214,1973,7
214,1972,347
214,1971,5770
214,1970,3343
214,1982,113
214,1969,1060
214,1967,5770
214,1966,1713
214,1965,20277
214,1964,75037
214,1963,12243
214,1962,603
214,1961,4133
41,2013,14040
41,2012,10290
41,2011,804
41,2010,235
41,2009,567
214,1968,1030
41,2008,525
214,1983,920
214,1985,270
214,2011,5022
214,2010,11367
214,2009,13891
214,2008,3227
214,2007,1353
214,2006,1910
214,2005,4233
214,2004,10082
214,2003,973
214,2002,1093
214,2001,1257
214,2000,858
214,1984,3310
214,1999,1845
214,1997,2543
214,1996,3903
214,1995,2447
214,1994,5236
214,1993,2403
214,1992,4400
214,1991,2260
214,1990,1739
214,1989,1188
214,1988,957
214,1987,460
214,1986,177
214,1998,2267
41,2007,428
41,2006,172
41,2005,4197
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1974,0
41,1961,0
128,2012,393
128,2011,249
128,2010,226
128,2009,245
128,2008,230
128,2007,162
128,2006,210
128,2005,0
128,2004,113
128,2003,164
128,2002,52
128,2001,28
128,2013,400
41,1975,0
41,1976,0
41,1977,0
41,2004,197
41,2003,3007
41,2002,2390
41,2001,4132
41,2000,2226
41,1999,12022
41,1998,3484
41,1997,4178
41,1996,3607
41,1995,3935
41,1994,1536
41,1993,2747
41,1992,871
41,1991,29555
41,1990,108707
41,1989,65254
41,1988,3275
41,1987,23602
41,1986,3540
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
128,1999,34
167,2000,8
167,2001,13
167,2002,13
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
67,1972,0
66,2012,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,2
66,2005,1
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,2011,13
66,1998,0
67,1973,0
67,1975,0
67,2001,177
67,2000,127
67,1999,117
67,1998,103
67,1997,56
67,1996,23
67,1995,8
67,1994,13
67,1993,16
67,1992,14
67,1991,16
67,1990,16
67,1974,0
67,1989,18
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1988,17
66,1997,0
66,1996,1
66,1995,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,11
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
66,1964,0
238,2004,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,18
63,2012,19
238,2003,0
66,1965,0
66,1966,0
66,1967,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,6
66,1974,0
66,1973,39
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
67,2002,243
63,2011,16
67,2003,332
67,2005,539
74,1986,0
74,1985,0
74,1984,0
74,1983,6
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,1
74,1977,1
74,1976,0
74,1975,7
74,1987,0
74,1974,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
74,1973,0
68,2013,14208
74,1988,0
74,1990,16
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,100
74,2011,100
74,2010,599
74,2009,599
74,2008,599
74,2007,599
74,2006,599
74,2005,1143
74,1989,0
74,2004,471
74,2002,0
74,2001,120
74,2000,185
74,1999,169
74,1998,7
74,1997,0
74,1996,7
74,1995,2
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2003,294
68,2012,13468
68,2011,10131
68,2010,9027
68,1978,4746
68,1977,1752
68,1976,1292
68,1975,838
68,1974,1362
68,1973,4507
68,1972,1223
68,1971,881
68,1970,1217
68,1969,991
68,1968,998
68,1967,2341
68,1979,3062
68,1966,1448
68,1964,542
68,1963,508
68,1962,81
68,1961,87
67,2013,2572
67,2012,2079
67,2011,1723
67,2010,1369
67,2009,1225
67,2008,1146
67,2007,897
67,2006,785
68,1965,635
68,1980,6880
68,1981,2521
68,1982,7743
68,2009,8367
68,2008,14150
68,2007,15650
68,2006,9511
68,2005,7804
68,2004,7704
68,2003,6591
68,2002,6479
68,2001,5121
68,2000,5367
68,1999,4859
68,1998,4356
68,1997,3455
68,1996,2799
68,1995,2409
68,1994,55699
68,1993,4729
68,1992,6152
68,1991,7895
68,1990,7977
68,1989,22463
68,1988,22678
68,1987,46799
68,1986,47947
68,1985,5825
68,1984,1489
68,1983,7223
67,2004,390
63,2010,10
63,2009,6
63,2008,11
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1984,0
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,425
54,2012,358
54,2011,375
58,1970,0
54,2010,341
58,1985,0
58,1987,0
58,2013,0
58,2012,0
58,2011,48
58,2010,0
58,2009,35
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,1986,0
58,2001,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,2000,0
54,2009,295
54,2008,251
54,2007,208
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1976,0
54,1963,0
54,1961,0
167,2013,249
167,2012,117
167,2011,83
167,2010,80
167,2009,54
167,2008,62
167,2007,74
167,2006,44
167,2005,57
167,2004,29
167,2003,14
54,1962,0
54,1977,0
54,1978,0
54,1979,0
54,2006,221
54,2005,88
54,2004,109
54,2003,87
54,2002,50
54,2001,41
54,2000,59
54,1999,31
54,1998,18
54,1997,14
54,1996,15
54,1995,64
54,1994,7049
54,1993,12208
54,1992,15474
54,1991,3288
54,1990,4
54,1989,0
54,1988,5
54,1987,1624
54,1986,36
54,1985,16
54,1984,17
54,1983,0
54,1982,0
54,1981,0
54,1980,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
60,1998,13
60,1997,27
60,1996,64
60,1995,6
60,1994,13
60,1993,4
60,1992,0
60,1991,140
60,1990,52
60,1989,54
60,1988,82
60,1987,0
60,1999,6
60,1986,22
60,1984,123
60,1983,206
60,1982,140
60,1981,60
60,1980,19
60,1979,48
60,1978,35
60,1977,51
60,1976,137
60,1975,1
60,1974,6
60,1973,9
60,1985,17
60,2000,99
60,2001,69
60,2002,126
63,2007,18
63,2006,11
63,2005,9
63,2004,1
63,2003,1
63,2002,1
63,2001,1
63,2000,1
63,1999,0
63,1998,0
63,1997,1
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,289
60,2012,172
60,2011,164
60,2010,159
60,2009,218
60,2008,133
60,2007,143
60,2006,96
60,2005,95
60,2004,175
60,2003,145
60,1972,17
40,1985,0
60,1971,38
60,1969,9
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,8
59,1984,54
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1991,0
59,1978,0
59,1976,249
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1977,0
59,1992,0
59,1993,0
59,1994,0
60,1968,15
60,1967,63
60,1966,20
60,1965,21
60,1964,1
60,1963,41
60,1962,1
60,1961,0
59,2013,55
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,200
59,2004,0
59,2003,0
59,2002,11
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
60,1970,83
75,1964,0
40,1984,0
40,1982,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1973,0
12,2013,276
12,2011,0
12,2010,221
12,2009,221
12,2008,368
12,2007,433
12,2006,464
12,2005,475
12,2004,0
12,2003,13
12,2002,17
12,2001,527
12,2000,449
12,2012,248
12,1999,400
16,1974,0
16,1976,0
16,2002,30
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1975,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,13
16,1980,0
16,1979,0
16,1978,0
16,1977,200
16,1989,0
12,1998,330
12,1997,331
12,1996,500
12,1964,152
12,1963,124
12,1962,107
12,1961,88
11,2013,477
11,2012,316
11,2011,281
11,2010,251
11,2009,221
11,2008,210
11,2007,137
11,2006,79
12,1965,77
11,2005,130
11,2003,256
11,2002,224
11,2001,238
11,2000,213
11,1999,244
11,1998,247
11,1997,82
11,1996,257
11,1995,9
11,1994,3
11,1993,4
11,1992,4
11,2004,209
12,1966,140
12,1967,100
12,1968,150
12,1995,600
12,1994,667
12,1993,650
12,1992,650
12,1991,650
12,1990,614
12,1989,645
12,1988,611
12,1987,810
12,1986,692
12,1985,617
12,1984,362
12,1983,463
12,1982,450
12,1981,345
12,1980,492
12,1979,250
12,1978,221
12,1977,268
12,1976,494
12,1975,426
12,1974,206
12,1973,236
12,1972,193
12,1971,309
12,1970,265
12,1969,222
16,2003,14
11,1991,4
16,2004,14
16,2006,0
255,2004,739
255,2003,360
255,2002,324
255,2001,282
255,2000,167
57,2013,4
57,2012,2
57,2011,2
57,2010,2
57,2009,1
57,2008,1
57,2007,0
255,2005,1442
57,2006,0
57,2004,0
57,2003,0
57,2002,0
57,2001,1
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,2005,1
57,1992,0
255,2006,1139
255,2008,1328
15,1981,33279
15,1980,185546
15,1979,62392
15,1978,9520
15,1977,11179
15,1976,33509
15,1975,92281
15,1974,128517
15,1973,148662
15,1972,129551
15,1971,57047
15,1970,10891
255,2007,652
15,1969,4459
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,2755
255,2012,1764
255,2011,1376
255,2010,1527
255,2009,1434
15,1968,0
14,2013,8
14,2012,24
14,2011,0
14,1979,0
14,1978,3
14,1977,107
14,1976,34
14,1975,80
14,1974,142
14,1973,222
14,1972,0
14,1971,0
14,1970,0
14,1969,15
14,1968,0
14,1980,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
14,1966,0
14,1981,0
14,1982,0
14,1983,0
14,2010,10
14,2009,1
14,2008,36
14,2007,0
14,2006,6
14,2005,3
14,2004,0
14,2003,20
14,2002,24
14,2001,34
14,2000,28
14,1999,28
14,1998,0
14,1997,0
14,1996,224
14,1995,0
14,1994,0
14,1993,0
14,1992,11
14,1991,11
14,1990,0
14,1989,14
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
16,2005,14
15,1982,15289
11,1990,4
11,1988,6
8,1995,33
8,1994,71
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,29
8,1996,8
8,1983,0
8,1981,2
8,1980,6
8,1979,0
8,1978,4
8,1977,3
8,1976,0
8,1975,0
8,1974,14
8,1973,5
8,1972,0
8,1971,0
8,1970,6
8,1982,0
8,1969,130
8,1997,7
8,1999,16
9,1972,2038
9,1971,1486
9,1970,313
9,1969,80
9,1968,621
9,1967,0
9,1966,166
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,1998,0
8,2013,21
8,2011,9
8,2010,6
8,2009,50
8,2008,78
8,2007,87
8,2006,45
8,2005,60
8,2004,22
8,2003,32
8,2002,24
8,2001,54
8,2000,38
8,2012,582
8,1968,203
8,1967,37
8,1966,79
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1988,0
3,1975,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
8,1965,44
8,1964,0
8,1963,10
8,1962,0
8,1961,0
3,2013,0
3,2012,4001
3,2011,7473
3,2010,17970
3,2009,15740
3,2008,11657
3,2007,12701
3,2006,8443
3,2005,2542
3,2004,2790
3,2003,147
3,2002,4104
3,2001,1716
3,2000,316
3,1999,197
3,1998,0
3,1997,7
3,1996,4
3,1995,0
3,1994,0
3,1993,0
3,1992,0
9,1973,269
11,1989,6
9,1974,974
9,1976,688
10,2010,123
10,2009,114
10,2008,145
10,2007,147
10,2006,64
10,2005,135
10,2004,50
10,2003,30
10,2002,38
10,2001,55
10,2000,61
10,1999,65
10,2011,257
10,1998,15
10,1996,24
10,1995,22
10,1994,20
10,1993,69
10,1992,33
10,1991,62
10,1990,31
10,1989,9
10,1988,466
10,1987,609
10,1986,605
10,1985,504
10,1997,20
10,1984,258
10,2012,113
11,1961,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2013,64
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1974,0
10,1983,287
10,1982,400
10,1981,166
9,2002,1122
9,2001,1555
9,2000,3660
9,1999,3616
9,1998,714
9,1997,1171
9,1996,2240
9,1995,1150
9,1994,532
9,1993,347
9,1992,601
9,1991,465
9,2003,274
9,1990,713
9,1988,0
9,1987,20
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,73
9,1980,1347
9,1979,905
9,1978,0
9,1977,149
9,1989,50
9,2004,79
9,2005,638
9,2006,28
10,1980,47
10,1979,35
10,1978,15
10,1977,9
10,1976,5
10,1975,23
10,1974,15
10,1973,8
10,1972,8
10,1971,7
10,1970,12
10,1969,15
10,1968,15
10,1967,12
10,1966,9
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,100
9,2012,596
9,2011,78
9,2010,600
9,2009,1160
9,2008,912
9,2007,7859
9,1975,1927
15,1983,40560
15,1984,23622
15,1985,230961
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1990,0
35,1977,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1976,0
35,1963,0
35,1991,0
35,1993,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,11
35,2008,0
35,1992,0
35,2007,0
35,2005,0
35,2004,1
35,2003,1
35,2002,0
35,2001,0
35,2000,1
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,2006,0
35,1962,0
35,1961,0
27,2013,68
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1982,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,212
26,2012,760
26,2011,43
26,2010,52
26,2009,52
27,1968,0
27,1983,0
27,1984,0
27,1985,0
27,2012,33
27,2011,4054
27,2010,44
27,2009,11
27,2008,12
27,2007,9
27,2006,8
27,2005,4
27,2004,2
27,2003,1
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,1
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
32,1967,0
26,2008,55
32,1968,0
32,1970,0
33,2004,35373
33,2003,21977
33,2002,20056
33,2001,19917
33,2000,19117
33,1999,18543
33,1998,17263
33,1997,14601
33,1996,13093
33,1995,12371
33,1994,11326
33,1993,12866
33,2005,25315
33,1992,10507
33,1990,7346
33,1989,8080
33,1988,8636
33,1987,9999
33,1986,10949
33,1985,10784
33,1984,9660
33,1983,8415
33,1982,8693
33,1981,12003
33,1980,10313
33,1979,10507
33,1991,8211
33,1978,9213
33,2006,26560
33,2008,28023
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
33,2007,24911
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,50619
33,2012,53795
33,2011,60664
33,2010,52871
33,2009,35777
40,1968,0
33,1977,8465
33,1976,9640
33,1975,6731
32,1996,0
32,1995,7
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,8
32,1987,19
32,1986,9
32,1985,0
32,1997,0
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1983,0
32,1998,0
32,1999,2
32,2000,0
33,1974,7785
33,1973,5960
33,1972,5636
33,1971,4898
33,1970,4583
33,1969,3789
33,1968,3903
