geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
216,2015,7200150.4682
216,2014,7125661.5857
216,2013,7139141.4004
216,2012,7344260.8989
216,1979,3187900.567
216,1978,4997004.3372
216,1977,3073560.4505
216,1976,3194916.3282
208,2001,1032.4964
208,2000,938.6331
208,1999,1126.3598
208,1998,1126.3598
208,1997,1971.1296
208,1996,5537.9355
208,1995,30693.3034
208,1994,42895.5342
208,1993,52281.8655
208,1992,120332.7676
212,2017,34.2845
212,2016,34.2845
212,2015,38.5701
212,2014,42.8557
212,2013,47.1412
212,2012,51.4268
212,2011,55.7124
212,2010,59.9979
212,2009,64.2835
212,2008,68.5691
212,2007,64.2835
212,2006,0
212,2005,17.1423
212,2004,21.4278
212,2003,34.2845
212,2002,0
212,2001,0
212,2000,0
212,1999,2931.3271
208,2002,563.1799
176,1983,122022.3072
208,2003,657.0432
208,2005,556.9223
216,1975,3330658.3231
216,1974,3609573.1585
216,1973,4233363.7082
216,1972,3737762.2854
216,1971,3645529.065
216,1970,4817294.6805
216,1969,4511770.6388
216,1968,4226670.2111
216,1967,3962455.4135
216,1966,3717428.363
216,1965,3490063.2592
216,1964,3278945.895
216,1963,3082780.9566
216,1962,3183599.5414
216,1961,3084780.2452
208,2050,856.242
208,2030,724.8334
208,2017,150.1813
208,2016,254.4739
208,2015,420.2991
208,2014,460.9732
208,2013,455.7585
208,2012,651.8286
208,2011,493.3039
208,2010,392.1401
208,2009,551.7077
208,2008,630.9701
208,2007,563.1799
208,2006,683.1163
208,2004,460.9732
28,1964,764859.8091
3,1961,227395.0243
28,1962,603823.7372
214,2005,6400511.1727
214,2006,6731440.8846
214,2007,6634841.9772
214,2008,6214492.8585
214,2009,6033155.1948
214,2010,5753824.2321
214,2011,5806339.7129
214,2012,5881048.6527
214,2013,5636226.0156
214,2004,6362805.2368
214,2014,5449926.1115
214,2016,5158930.0248
214,2017,5108399.2315
214,2030,7878401.5552
214,2050,7757491.0068
44,1961,7134163.4715
44,1962,6836078.6467
44,1963,6716844.7169
44,1964,6120675.0674
44,1965,5961696.4943
214,2015,5204730.107
214,2003,6377018.2283
214,2002,6724936.157
214,2001,7035012.5694
214,1980,5085237.9375
214,1981,4524400.469
214,1982,4529714.1755
214,1983,4864453.695
214,1984,5526857.526
214,1985,6166175.1536
214,1986,6264421.8836
214,1987,6624026.8377
214,1988,6691547.9335
214,1989,6527557.2531
214,1990,7305640.3172
214,1991,8039627.4396
214,1992,9469997.9554
214,1993,9155859.3473
214,1994,9240768.1005
214,1995,9447905.6602
214,1996,9863626.2747
214,1997,10041872.7066
214,1998,7477983.7896
214,1999,6137342.4296
214,2000,6798702.292
44,1966,6001441.1376
214,1979,4056927.7953
44,1967,6677100.0736
44,1969,5643739.3479
44,1995,9936160.8238
44,1996,9661922.785
44,1997,9856671.5372
44,1998,8445736.7002
44,1999,7948928.659
44,2000,8855106.5261
44,2001,9936160.8238
44,2002,9339991.1743
44,2003,8346375.092
44,1994,10333607.2567
44,2004,7520931.8436
44,2006,10835021.2605
44,2007,16085513.8594
44,2008,18015774.286
44,2009,17811999.0838
44,2010,20515403.2243
44,2011,20377052.1209
44,2012,21274477.3344
44,2013,21227176.7928
44,2014,23437676.6993
44,2005,6852223.8041
44,1993,10472713.5082
44,1992,10508483.6872
44,1991,10500534.7586
44,1970,5842462.5644
44,1971,6041185.7808
44,1972,6120675.0674
44,1973,6897285.3974
44,1974,7173113.2219
44,1975,7460007.7215
44,1976,7454169.675
44,1977,7455282.525
44,1978,7488685.6897
44,1979,7615073.6553
44,1980,8068162.5889
44,1981,8322528.306
44,1982,8660357.774
44,1983,8918697.9554
44,1984,9188961.5298
44,1985,9463199.5686
44,1986,9697692.964
44,1987,9979879.9314
44,1988,10254117.9701
44,1989,10333607.2567
44,1990,10492585.8299
44,1968,5842462.5644
214,1978,3529706.9511
214,1977,3450830.4801
214,1976,3111403.0096
41,1965,143113393.7387
41,1966,156681342.972
41,1967,181494102.5337
41,1968,178396613.1959
41,1969,167668036.4894
41,1970,161923601.7175
41,1971,193453234.5776
41,1972,234986804.7648
41,1973,247498784.4233
41,1964,123711846.8863
41,1974,242111030.2417
41,1976,263915402.8231
41,1977,269619649.496
41,1978,273871582.4964
41,1979,282796196.0134
41,1980,300085788.0724
41,1981,286687693.8909
41,1982,275676640.7577
41,1983,282322103.8903
41,1984,280215720.4061
41,1975,244776748.3385
41,1963,93835154.2733
41,1962,70885574.1795
41,1961,77221347.825
96,1999,197112.9579
96,2000,211192.4549
96,2001,220578.7862
96,2002,206499.2892
96,2003,183033.4609
96,2004,178340.2952
96,2005,173647.1295
96,2006,175524.3958
96,2007,131408.6386
96,2008,131408.6386
96,2009,150181.3012
96,2010,159567.6326
96,2011,164260.7982
96,2012,164260.7982
96,2013,165199.4314
96,2014,166138.0645
96,2015,166822.2237
96,2016,142802.6019
96,2017,150181.3012
96,2030,28637.6969
96,2050,30233.3732
41,1985,287965075.5494
41,1986,311059355.327
41,1987,316498562.2481
41,1988,304545151.6946
41,2014,445017794.9779
41,2015,437241031.747
41,2016,423440871.9772
41,2017,408340236.0021
41,2030,479207395.2424
41,2050,485449249.2567
214,1961,2970371.2956
214,1962,2914902.2492
214,1963,2741951.794
214,1964,2511830.2376
214,1965,2551037.9865
214,1966,2755360.6897
214,1967,2919210.5752
214,1968,2818405.5485
214,1969,2825815.5356
214,1970,2861387.6455
214,1971,2722717.1152
214,1972,2889626.9447
214,1973,3596178.8637
214,1974,3414677.4606
214,1975,2636229.3725
41,2013,446716157.7681
44,2015,22850829.3768
41,2012,439869110.6552
41,2010,441120027.0311
41,1989,318004963.0905
41,1990,324536925.6618
41,1991,340168156.3459
41,1992,346961982.9601
41,1993,360633174.5375
41,1994,368883759.7737
41,1995,389171751.7566
41,1996,414586651.7734
41,1997,340569891.3266
41,1998,375779897.3995
41,1999,396631632.4418
41,2000,404965756.0268
41,2001,390786763.9247
41,2002,393761292.3221
41,2003,392125254.7718
41,2004,388423285.6966
41,2005,395384189.0085
41,2006,406607432.6763
41,2007,392821720.5563
41,2008,412900029.1978
41,2009,434505479.3452
41,2011,436088953.44
44,2016,20248562.1052
44,2017,20667214.5134
44,2030,18063534.099
48,1966,635914.2927
48,1967,655786.6144
48,1968,675658.936
48,1969,786029.8104
48,1970,786943.9372
48,1971,834637.5092
48,1972,894254.4741
48,1973,858484.2952
48,1974,874382.1525
48,1965,616041.9711
48,1975,894254.4741
48,1977,854509.8308
48,1978,854509.8308
48,1979,822714.1162
48,1980,886305.5455
48,1981,953871.4391
48,1982,965794.8321
48,1983,937973.5818
48,1984,886305.5455
48,1985,874382.1525
48,1976,854509.8308
48,1964,596169.6494
48,1963,577577.9885
48,1962,560399.4705
47,2000,47339.9935
47,2001,41019.1167
47,2002,39968.5965
47,2003,39949.3616
47,2004,42612.6524
47,2005,42612.6524
47,2006,42612.6524
47,2007,42878.9814
47,2008,42878.9814
47,2009,42878.9814
47,2010,42878.9814
47,2011,42878.9814
47,2012,42878.9814
47,2013,42878.9814
47,2014,42878.9814
47,2015,42991.4315
47,2016,45931.4086
47,2017,45409.1077
47,2030,65721.1386
47,2050,92016.6962
48,1961,544501.6131
48,1986,727326.9723
48,1987,635914.2927
48,1988,941948.0461
48,1989,993616.0824
48,2015,1885048.6868
48,2016,1911315.48
48,2017,1948622.4518
48,2030,2215520.9798
48,2050,2619220.5699
107,1961,320660.5359
107,1962,321476.4661
107,1963,382671.2248
107,1964,432442.962
107,1965,455289.0052
107,1966,489558.0702
107,1967,490374.0003
107,1968,689868.9139
107,1969,705779.5511
107,1970,722098.1535
107,1971,734337.1052
107,1972,775133.6111
107,1973,815930.1169
107,1974,877124.8757
107,1975,938319.6345
107,1976,1019912.6461
48,2014,1879921.6279
47,1999,50031.3968
48,2013,1780560.0196
48,2011,1716968.5903
48,1990,1073105.369
48,1991,1152594.6556
48,1992,1232083.9421
48,1993,1351317.872
48,1994,1391062.5153
48,1995,1391062.5153
48,1996,1192339.2989
48,1997,1251956.2638
48,1998,1430807.1586
48,1999,1033360.7257
48,2000,1092977.6906
48,2001,1192339.2989
48,2002,1232083.9421
48,2003,1251956.2638
48,2004,1339394.479
48,2005,1387088.051
48,2006,1438756.0873
48,2007,1693121.8044
48,2008,1776585.5553
48,2009,1748764.305
48,2010,1740815.3763
48,2012,1800432.3413
96,1998,162383.532
47,1998,61365.1786
47,1996,53265.8155
46,1985,141899.3132
46,1986,180497.3407
46,1987,193130.6587
46,1988,203434.0429
46,1989,180937.0364
46,1990,183584.2763
46,1991,187663.9269
46,1992,191743.5775
46,1993,195823.2281
46,1984,118813.0239
46,1994,199902.8786
46,1996,208062.1798
46,1997,212141.8304
46,1998,216221.481
46,1999,220301.1316
46,2000,224380.7822
46,2001,228460.4327
46,2002,232540.0833
46,2003,236619.7339
46,2004,257017.9868
46,1995,203982.5292
46,1983,101102.8074
46,1982,96959.6956
46,1981,89988.026
44,2050,21272401.7808
46,1961,106070.9152
46,1962,110150.5658
46,1963,114230.2164
46,1964,101991.2646
46,1965,93831.9634
46,1966,85672.6623
46,1967,73433.7105
46,1968,101991.2646
46,1969,122389.5175
46,1970,150947.0716
46,1971,150947.0716
46,1972,150947.0716
46,1973,146867.421
46,1974,146939.9482
46,1975,161635.7562
46,1976,182478.2377
46,1977,187382.8843
46,1978,198447.8033
46,1979,142787.7705
46,1980,107743.5719
46,2005,281559.3516
46,2006,296481.8068
46,2007,312197.5275
46,2008,328742.7771
47,1975,13316.4539
47,1976,21804.9534
47,1977,21972.1489
47,1978,21972.1489
47,1979,21972.1489
47,1980,22105.3134
47,1981,22238.478
47,1982,22637.9716
47,1983,22571.3893
47,1984,22637.9716
47,1985,22637.9716
47,1986,22637.9716
47,1987,22238.478
47,1988,21917.4035
47,1989,21917.4035
47,1990,22238.478
47,1991,22238.478
47,1992,23969.617
47,1993,33291.1347
47,1994,37286.0708
47,1995,42612.6524
47,1974,12887.3681
47,1997,57751.9808
47,1973,10653.1631
47,1971,12887.3681
46,2009,346167.418
46,2010,359009.2514
46,2011,375327.8538
46,2012,375327.8538
46,2013,387566.8055
46,2014,387566.8055
46,2015,391786.9774
46,2016,421912.9305
46,2017,434088.421
46,2030,408975.9052
46,2050,566436.8189
47,1961,14648.0993
47,1962,14914.4283
47,1963,15313.9219
47,1964,14648.0993
47,1965,15979.7446
47,1966,6391.8979
47,1967,12887.3681
47,1968,12887.3681
47,1969,12887.3681
47,1970,12887.3681
47,1972,7989.8723
107,1977,1142302.1637
96,1997,145488.1356
96,1995,100152.1553
33,2030,15296611.4686
33,2050,14995208.7549
36,1966,278.2125
36,1967,317.9571
36,1968,317.9571
36,1969,357.7018
36,1970,357.7018
36,1971,397.4464
36,1972,158.9786
33,2017,14599259.7552
36,1973,397.4464
36,1975,834.6375
36,1976,2464.1679
36,1977,3259.0608
36,1978,2185.9554
36,1979,2084.3857
36,1980,1192.3393
36,1981,794.8929
36,1982,1192.3393
36,1983,1232.0839
36,1974,499.0161
33,2016,14276539.2764
33,2015,13964063.8921
33,2014,13503034.6367
33,1993,11007022.2478
33,1994,10791977.7129
33,1995,11567224.0187
33,1996,11872015.582
33,1997,11760856.3059
33,1998,12279053.189
33,1999,12734037.8387
33,2000,13220679.8305
33,2001,13908228.1268
33,2002,14727323.4372
33,2003,15106391.9361
33,2004,15085901.747
33,2005,15172985.0508
33,2006,15480337.8878
33,2007,14425093.1476
33,2008,13011270.0976
33,2009,12770510.3753
33,2010,12924186.7938
33,2011,13082985.7595
33,2012,13057373.0231
33,2013,13149578.8742
36,1984,856.7179
33,1992,10856009.5539
36,1985,1501.4643
36,1987,1391.0625
36,2013,4226.1804
36,2014,4226.1804
36,2015,4504.3929
36,2016,4698.7001
36,2017,4720.7804
36,2030,984.7839
36,2050,1130.5143
37,1961,81593.0117
37,1962,101991.2646
36,2012,4226.1804
37,1963,122389.5175
37,1965,203982.5292
37,1966,305973.7938
37,1967,326372.0468
37,1968,338610.9985
37,1969,346770.2997
37,1970,367168.5526
37,1971,383487.155
37,1972,395726.1067
37,1973,407965.0585
37,1964,163186.0234
36,2011,4226.1804
36,2010,4226.1804
36,2009,4226.1804
36,1988,993.6161
36,1989,1828.2536
36,1990,1051.025
36,1991,2243.3643
36,1992,1541.2089
36,1993,1232.0839
36,1994,1920.9911
36,1995,1987.2322
36,1996,1987.2322
36,1997,2185.9554
36,1998,2384.6786
36,1999,2384.6786
36,2000,2782.125
36,2001,2782.125
36,2002,3179.5715
36,2003,3179.5715
36,2004,3577.0179
36,2005,3577.0179
36,2006,3850.8143
36,2007,4080.45
36,2008,3705.084
36,1986,1510.2964
33,1991,10421310.1916
33,1990,10647112.0758
33,1989,11219403.0582
32,1978,4128606.3916
32,1979,4536571.4501
32,1980,4895580.7015
32,1981,4505851.6812
32,1982,3671685.5261
32,1983,3100534.4443
32,1984,3263720.4677
32,1985,4577367.9559
32,1986,5919328.2192
32,1977,3708402.3814
32,1987,4806236.3537
32,1989,5299466.1094
32,1990,5564643.3974
32,1991,4895580.7015
32,1992,4487615.6431
32,1993,4079650.5846
32,1994,4079650.5846
32,1995,4079650.5846
32,1996,4079650.5846
32,1997,4079650.5846
32,1988,5046527.7732
32,1976,3312676.2747
32,1975,2243807.8215
32,1974,2243807.8215
115,2012,1989902.2413
115,2013,2018061.2352
115,2014,2046220.2292
115,2015,2046220.2292
115,2016,2037210.3941
115,2017,1807935.6934
115,2030,3734810.8056
115,2050,4815996.238
32,1961,1036231.2485
32,1962,1019912.6461
32,1963,1060709.152
32,1964,1060709.152
32,1965,1056629.5014
32,1966,1138222.5131
32,1967,1019912.6461
32,1968,1415638.7529
32,1969,1550267.2221
32,1970,1754249.7514
32,1971,1958232.2806
32,1972,2162214.8098
32,1973,2162214.8098
32,1998,4895580.7015
32,1999,4079650.5846
32,2000,5491209.6869
32,2001,5507528.2892
33,1968,6290488.0629
33,1969,5930885.2437
33,1970,6719757.5252
33,1971,7909213.0042
33,1972,7594688.6011
33,1973,7383639.653
33,1974,7142879.9307
33,1975,6177792.0227
33,1976,5831507.8264
33,1977,6348885.102
33,1978,6965639.7948
33,1979,8567972.5847
33,1980,10338324.9256
33,1981,10439751.3618
33,1982,10214359.2813
33,1983,10132398.5248
33,1984,10599574.837
33,1985,10831728.6798
33,1986,10211285.753
33,1987,10242840.6442
33,1988,11065624.1887
33,1967,5970841.1125
37,1974,418449.7605
33,1966,5212704.1147
33,1964,5524154.9895
32,2002,5507528.2892
32,2003,5507528.2892
32,2004,5507528.2892
32,2005,5629917.8067
32,2006,5711510.8184
32,2007,5915493.3477
32,2008,6119475.8769
32,2009,6649830.4529
32,2010,8771248.7569
32,2011,9342399.8387
32,2012,6894609.488
32,2013,7139388.523
32,2014,7343371.0523
32,2015,7560766.566
32,2016,7802812.2352
32,2017,7887242.8705
32,2030,8556641.0044
32,2050,12420731.918
33,1961,5123571.792
33,1962,5243439.3984
33,1963,5115375.7163
33,1965,5733154.9186
37,1975,571151.0818
37,1976,693540.5994
37,1977,693540.5994
40,1984,4252676.8326
40,1985,4371910.7625
40,1986,4570633.9789
40,1987,5166803.6284
40,1988,5405271.4881
40,1989,4199458.7552
40,1990,4971180.4941
40,1991,4872454.8001
40,1992,5118752.3546
40,1983,4371910.7625
40,1993,5594001.1348
40,1995,5904526.0329
40,1996,6578489.1975
40,1997,6823682.7341
40,1998,5766585.6243
40,1999,6491245.2894
40,2000,6231085.6865
40,2001,8623214.1968
40,2002,9163043.6063
40,2003,8607749.1145
40,1994,5921912.1063
40,1982,4570633.9789
40,1981,4371910.7625
40,1980,4244727.9039
39,2030,282207.5627
39,2050,366969.103
40,1961,3684725.8799
40,1962,3626301.2542
40,1963,3606826.379
40,1964,3809524.0598
40,1965,4060290.6787
40,1966,4061902.5448
40,1967,4065877.0091
40,1968,4069851.4734
40,1969,4073825.9377
40,1970,4073825.9377
40,1971,4077800.4021
40,1972,3839394.3673
40,1973,3846332.0156
40,1974,3442473.4469
40,1975,3457783.9667
40,1976,3557366.3785
40,1977,3671473.2494
40,1978,3891764.559
40,1979,4121519.5097
40,2004,9197979.1478
40,2005,10222388.4966
40,2006,11345686.9339
40,2007,11753268.2509
96,1974,314442.0994
96,1975,362593.9792
96,1976,412716.9884
96,1977,432897.6008
96,1978,463084.0423
96,1979,499850.3021
96,1980,520894.457
96,1981,442847.112
96,1982,422009.4564
96,1983,478327.4444
96,1984,475793.135
96,1985,468659.5231
96,1986,349171.5254
96,1987,331431.3591
96,1988,336124.5248
96,1989,328521.5964
96,1990,285156.7457
96,1991,220015.6063
96,1992,164542.3882
96,1993,97758.6408
96,1994,90953.5506
96,1973,350110.1585
39,2017,448761.5643
96,1972,501126.8432
96,1970,380803.4619
40,2008,11089762.3436
40,2009,10828980.0747
40,2010,10755487.8131
40,2011,11225697.8558
40,2012,13217006.0546
40,2013,11124000.1458
40,2014,9663706.8779
40,2015,10718198.5056
40,2016,10391912.6484
40,2017,9958033.6258
40,2030,13065742.3582
40,2050,13341976.4613
96,1961,172708.4964
96,1962,276286.6626
96,1963,402716.3739
96,1964,300362.6025
96,1965,241040.9885
96,1966,220297.1962
96,1967,249582.55
96,1968,288563.984
96,1969,348608.3455
96,1971,489609.8147
96,1996,101935.5582
39,2016,489558.0702
39,2014,494557.9086
37,2003,3145410.6007
37,2004,3284118.7206
37,2005,3263720.4677
37,2006,3263720.4677
37,2007,3263720.4677
37,2008,4067411.6328
37,2009,4246916.2586
37,2010,4434580.1855
37,2011,4210199.4033
37,2002,3010782.1314
37,2012,4079650.5846
37,2014,4079650.5846
37,2015,4164276.1366
37,2016,4554177.4088
37,2017,4563116.3765
37,2030,4215960.7765
37,2050,5327502.3748
39,1961,20398.2529
39,1962,20398.2529
39,1963,20398.2529
37,2013,4079650.5846
37,2001,2884312.9633
37,2000,2766003.0964
37,1999,2649325.0896
37,1978,815930.1169
37,1979,815930.1169
37,1980,938319.6345
37,1981,1223895.1754
37,1982,1223895.1754
37,1983,1334285.9873
37,1984,1379638.1029
37,1985,1402080.7141
37,1986,1468674.2105
37,1987,1559795.4727
37,1988,1604934.54
37,1989,1653913.0117
37,1990,1801174.799
37,1991,1853407.9253
37,1992,1907159.5882
37,1993,2048392.5585
37,1994,2138144.8714
37,1995,2231568.8698
37,1996,2329480.4838
37,1997,2431471.7484
37,1998,2537950.6287
39,1964,20398.2529
39,1965,20398.2529
39,1966,20398.2529
39,1967,20398.2529
39,1993,65324.2717
39,1994,68592.5252
39,1995,72023.9646
39,1996,74426.4255
39,1997,77866.9308
39,1998,81593.0117
39,1999,85672.6623
39,2000,89752.3129
39,2001,89752.3129
39,2002,97911.614
39,2003,97911.614
39,2004,101991.2646
39,2005,101991.2646
39,2006,106070.9152
39,2007,110313.7518
39,2008,114719.7744
39,2009,119288.9831
39,2010,124021.3778
39,2011,128916.9585
39,2012,133812.5392
39,2013,134628.4693
39,1992,62214.6714
39,2015,407965.0585
39,1991,59245.5924
39,1989,53647.4052
39,1968,20398.2529
39,1969,20398.2529
39,1970,22438.0782
39,1971,23254.0083
39,1972,24477.9035
39,1973,24477.9035
39,1974,22438.0782
39,1975,20398.2529
39,1976,24477.9035
39,1977,28557.5541
39,1978,30597.3794
39,1979,32637.2047
39,1980,34677.03
39,1981,36716.8553
39,1982,38756.6806
39,1983,41612.436
39,1984,42020.401
39,1985,44060.2263
39,1986,46100.0516
39,1987,48466.2489
39,1988,50873.2428
39,1990,56421.5676
107,1978,1223895.1754
107,1979,1264691.6812
107,1980,1285089.9341
56,2001,2247674.3962
56,2002,2293265.9181
56,2003,2295253.1503
56,2004,1870382.9135
56,2005,2305189.3111
56,2006,3060337.5337
56,2007,2821869.6739
56,2008,2742380.3874
56,2009,2503912.5276
56,2000,2140642.0718
56,2010,2623146.4575
56,2012,2074670.38
56,2013,2098517.166
56,2014,2106466.0946
56,2015,2106466.0946
56,2016,2662891.1008
56,2017,2662891.1008
56,2030,3415199.7894
56,2050,4199476.4195
58,1961,5325782.2015
56,2011,2770201.6377
56,1999,2144616.5361
56,1998,3815485.7563
56,1997,3815485.7563
56,1976,2801997.3523
56,1977,2992771.6401
56,1978,2853665.3886
56,1979,2384678.5977
56,1980,993616.0824
56,1981,178850.8948
56,1982,215486.6238
56,1983,1489461.42
56,1984,2007519.5971
56,1985,1365965.9811
56,1986,1463353.6054
56,1987,1546861.517
56,1988,1624363.5715
56,1989,1705442.6438
56,1990,1712994.126
56,1991,3057754.1319
56,1992,2980848.2471
56,1993,3378294.6801
56,1994,3577017.8966
56,1995,3775741.113
56,1996,3775741.113
58,1962,5603994.7046
56,1975,2782125.0307
58,1963,5894130.6007
58,1965,6239908.9973
58,1991,9248578.4948
58,1992,9638075.999
58,1993,9777182.2506
58,1994,10118986.1829
58,1995,10413096.5433
58,1996,10417071.0076
58,1997,10762849.4043
58,1998,10764297.8757
58,1999,4789229.5171
58,1990,8822387.8526
58,2000,6069461.8865
58,2002,5673609.6554
58,2003,5602078.1296
58,2004,5094371.224
58,2005,5091332.9668
58,2006,7599356.8569
58,2007,5258534.2651
58,2008,4360985.4016
58,2009,5589156.7044
58,2010,5921002.3956
58,2001,5572198.99
58,1989,8314976.8238
58,1988,7640510.227
58,1987,6439029.6602
58,1966,6557866.1437
58,1967,6875823.29
58,1968,7193780.4364
58,1969,7372631.3312
58,1970,7630971.5126
58,1971,7869439.3724
58,1972,8135728.4825
58,1973,8743821.5249
58,1974,9401595.3714
58,1975,10106705.0881
58,1976,10864714.9251
58,1977,11665052.8071
58,1978,12519562.6379
58,1979,13453561.7554
58,1980,14105373.9054
58,1981,13187272.6453
58,1982,13991704.2256
58,1983,14845419.1636
58,1984,15072149.1054
58,1985,9794272.4472
58,1986,7322950.5271
58,1964,5961696.4943
56,1974,2758278.2447
56,1973,3100082.177
56,1972,3020592.8904
55,1961,34577.8397
55,1962,33782.9468
55,1963,32988.0539
55,1964,32193.1611
55,1965,31398.2682
55,1966,30603.3753
55,1967,30205.9289
55,1968,29411.036
55,1969,29013.5896
54,2050,23651740.8948
55,1970,28691.2164
55,1972,29411.036
55,1973,29808.4825
55,1974,30205.9289
55,1975,30603.3753
55,1976,30802.0986
55,1977,31000.8218
55,1978,31000.8218
55,1979,31398.2682
55,1980,31795.7146
55,1971,28616.1432
54,2030,23845993.5206
54,2017,21462439.8834
54,2016,21593808.1746
54,1995,19328420.1215
54,1996,18905792.0532
54,1997,19850297.1275
54,1998,21091828.2332
54,1999,20273806.7971
54,2000,20789159.9531
54,2001,21985376.7487
54,2002,22202465.7561
54,2003,22580717.3057
54,2004,23076471.7851
54,2005,23601712.4394
54,2006,23299443.3019
54,2007,23931349.9709
54,2008,22212252.5001
54,2009,21569648.422
54,2010,22971536.0342
54,2011,22550607.2283
54,2012,21502917.9803
54,2013,21058017.3677
54,2014,21504361.4815
54,2015,21863688.6342
55,1981,27821.2503
55,1982,23846.786
55,1983,21859.5538
55,1984,19872.3216
55,2010,19872.3216
55,2011,19872.3216
55,2012,19872.3216
55,2013,19872.3216
55,2014,19872.3216
55,2015,19872.3216
55,2016,20199.1109
55,2017,20168.1984
55,2030,30585.7111
55,2050,42822.6451
56,1961,2821869.6739
56,1962,2825844.1383
56,1963,2821869.6739
56,1964,2782125.0307
56,1965,2782125.0307
56,1966,2821869.6739
56,1967,2821869.6739
56,1968,2829818.6026
56,1969,2829818.6026
56,1970,2837767.5313
56,1971,2849412.7118
55,2009,19872.3216
58,2011,7277504.7355
55,2008,19872.3216
55,2006,19872.3216
55,1985,19077.4288
55,1986,19872.3216
55,1987,19872.3216
55,1988,17885.0895
55,1989,15897.8573
55,1990,17090.1966
55,1991,17090.1966
55,1992,18282.5359
55,1993,19077.4288
55,1994,19872.3216
55,1995,19872.3216
55,1996,19872.3216
55,1997,19872.3216
55,1998,19872.3216
55,1999,19872.3216
55,2000,19872.3216
55,2001,19872.3216
55,2002,19872.3216
55,2003,19872.3216
55,2004,19872.3216
55,2005,19872.3216
55,2007,19872.3216
58,2012,4618058.1705
58,2013,4843034.9319
58,2014,7592494.2819
61,1962,11423.0216
61,1963,13054.8819
61,1964,15298.6897
61,1965,16318.6023
61,1966,16318.6023
61,1967,16318.6023
61,1968,16318.6023
61,1969,16726.5674
61,1970,16726.5674
61,1961,9791.1614
61,1971,16726.5674
61,1973,17134.5325
61,1974,17134.5325
61,1975,17542.4975
61,1976,17542.4975
61,1977,17542.4975
61,1978,17950.4626
61,1979,17950.4626
61,1980,17950.4626
61,1981,18358.4276
61,1972,17134.5325
60,2050,3040805.2496
60,2030,2283479.9037
60,2017,1120657.6266
60,1996,770825.2764
60,1997,724597.8401
60,1998,694400.7434
60,1999,987424.7502
60,2000,1192339.2989
60,2001,1108875.5479
60,2002,1192339.2989
60,2003,1340260.0291
60,2004,1410797.9388
60,2005,1414873.9727
60,2006,1734297.2548
60,2007,1752888.9157
60,2008,1856432.5437
60,2009,1680372.606
60,2010,1697096.2687
60,2011,1748764.305
60,2012,1453549.9267
60,2013,1117513.3837
60,2014,771681.9942
60,2015,672064.2538
60,2016,909520.8332
61,1982,18358.4276
61,1983,18766.3927
61,1984,18766.3927
61,1985,18766.3927
61,2011,26517.7288
61,2012,26517.7288
61,2013,27333.6589
61,2014,27741.624
61,2015,28117.8584
61,2016,27927.4747
61,2017,28154.122
61,2030,29577.4667
61,2050,35388.7023
63,1992,1392625.9539
63,1993,943584.7213
63,1994,739905.7424
63,1995,801811.5964
63,1996,782629.5008
63,1997,520357.9391
63,1998,534134.1714
63,1999,569185.0915
63,2000,498211.3378
63,2001,523496.8274
63,2002,601620.2714
63,2003,594296.1985
61,2010,26109.7637
60,1995,755148.2226
61,2009,25701.7987
61,2007,25701.7987
61,1986,19174.3577
61,1987,19174.3577
61,1988,19582.3228
61,1989,19990.2879
61,1990,20398.2529
61,1991,20806.218
61,1992,21214.183
61,1993,21622.1481
61,1994,22030.1132
61,1995,22438.0782
61,1996,22846.0433
61,1997,23254.0083
61,1998,23661.9734
61,1999,24069.9384
61,2000,24477.9035
61,2001,24885.8686
61,2002,24885.8686
61,2003,24885.8686
61,2004,25293.8336
61,2005,25293.8336
61,2006,25293.8336
61,2008,25701.7987
54,1994,19047140.8468
60,1994,886305.5455
60,1992,1255533.2817
59,1981,85672.6623
59,1982,93016.0333
59,1983,90160.2779
59,1984,90160.2779
59,1985,96279.7538
59,1986,104847.02
59,1987,88936.3827
59,1988,87304.5225
59,1989,92435.8164
59,1980,85672.6623
59,1990,95880.8546
59,1992,110354.5483
59,1993,111578.4435
59,1994,108518.7056
59,1995,109334.6357
59,1996,110150.5658
59,1997,114230.2164
59,1998,116270.0417
59,1999,118309.867
59,2000,120349.6922
59,1991,99321.36
59,1979,80777.0816
59,1978,65274.4094
59,1977,66498.3045
58,2015,6508825.6699
58,2016,4535830.9196
58,2017,4433408.9738
58,2030,8214038.678
58,2050,9609371.5344
59,1961,57115.1082
59,1962,53035.4576
59,1963,50995.6323
59,1964,48139.8769
59,1965,45284.1215
59,1966,42428.3661
59,1967,40796.5058
59,1968,53035.4576
59,1969,57115.1082
59,1970,61194.7588
59,1971,57115.1082
59,1972,57115.1082
59,1973,57115.1082
59,1974,61194.7588
59,1975,65274.4094
59,1976,68538.1298
59,2001,120349.6922
59,2002,122389.5175
59,2003,124429.3428
59,2004,124429.3428
60,1971,1715776.251
60,1972,1782348.5286
60,1973,1848920.8061
60,1974,1907742.8782
60,1975,1669275.0184
60,1976,1689147.34
60,1977,2046451.6833
60,1978,1997923.4738
60,1979,2225700.0245
60,1980,1672255.8666
60,1981,1532663.8472
60,1982,1591318.1086
60,1983,1591318.1086
60,1984,1489231.7843
60,1985,1578855.9549
60,1986,1632312.5001
60,1987,1661851.6022
60,1988,1497578.1594
