geo,year,energy_total_share_of_sector_in_total_emissions_eeb
96,2006,93.4455
96,2004,93.372
214,2003,87.9216
214,2004,88.054
214,2005,88.3166
46,2002,31.4821
46,2001,36.408
46,2000,36.6137
46,1999,32.5314
46,1998,32.35
46,1997,28.8309
46,1996,28.187
46,1995,23.1051
46,1994,20.5771
46,1993,21.1468
46,1992,20.6791
46,1991,20.8097
46,1990,20.7151
45,2010,45.3322
45,2009,43.23
45,2008,39.9224
45,2007,40.639
46,2003,30.7355
45,2006,27.6777
46,2004,30.263
46,2006,35.3941
47,2002,79.3676
47,2001,82.7905
47,2000,83.0707
47,1999,0.1993
47,1998,0.2009
47,1997,0.1998
47,1996,0.2005
47,1995,0.233
47,1994,0.2796
47,1993,0.3384
47,1992,0.9534
47,1991,1.1907
47,1990,1.2751
46,2010,35.1674
46,2009,38.8169
46,2008,33.9329
46,2007,35.0381
46,2005,32.7952
45,2005,28.653
45,2004,28.5782
45,2003,26.9642
44,2001,21.0776
44,2000,23.6732
44,1999,23.2514
44,1998,24.8442
44,1997,24.3867
44,1996,23.0587
44,1995,22.5626
44,1994,21.6423
44,1993,21.7812
44,1992,21.1143
44,1991,20.5198
44,1990,20.0376
214,2010,88.2893
214,2009,87.9793
214,2008,88.0839
214,2007,88.3782
214,2006,88.3595
44,2002,21.3255
44,2003,20.1348
44,2004,20.1913
44,2005,20.2958
45,2002,31.7603
45,2001,35.2716
45,2000,30.522
45,1999,27.495
45,1998,26.5317
45,1997,27.4529
45,1996,27.2031
45,1995,27.3272
351,2005,77.6325
45,1994,26.6967
45,1992,25.9171
45,1991,26.9676
45,1990,27.3638
44,2010,24.0452
44,2009,24.0266
44,2008,22.6839
44,2007,21.0485
44,2006,20.8865
45,1993,25.9847
47,2003,80.9789
351,2004,76.7736
351,2002,73.486
33,2000,69.7592
33,1999,66.2084
33,1998,60.8236
33,1997,68.2548
33,1996,66.0399
33,1995,63.7535
33,1994,63.5278
33,1993,63.0247
33,1992,63.3701
33,1991,62.6771
33,1990,62.9674
32,2010,5.9799
32,2009,5.7086
32,2008,5.4802
32,2007,5.4149
32,2006,5.1138
32,2005,5.1256
33,2001,70.4968
32,2004,5.32
33,2002,64.1847
33,2004,67.4039
36,2000,89.0913
36,1999,90.0152
36,1998,89.5714
36,1997,89.3052
36,1996,91.2247
36,1995,91.3949
36,1994,90.8754
36,1993,90.5028
36,1992,91.7004
36,1991,92.0404
36,1990,91.9585
33,2010,63.5953
33,2009,69.9553
33,2008,66.1922
33,2007,67.9431
33,2006,65.5667
33,2005,66.9642
33,2003,65.2712
36,2001,88.974
32,2003,5.3788
32,2001,5.491
115,2000,4.7639
115,1999,4.3065
115,1998,4.165
115,1997,4.5791
115,1996,4.5272
115,1995,4.4024
115,1994,4.2571
115,1993,4.2567
115,1992,4.325
115,1991,4.2779
115,1990,4.2543
35,2010,34.0008
35,2009,35.2489
35,2008,36.5466
35,2007,37.4786
35,2006,37.3167
35,2005,42.5788
115,2001,4.6075
32,2002,5.4214
115,2002,4.1535
115,2004,8.2488
32,2000,5.4595
32,1999,5.2503
32,1998,5.4615
32,1997,5.4492
32,1996,5.5261
32,1995,5.2732
32,1994,5.2038
32,1993,7.3411
32,1992,6.8917
32,1991,7.0027
32,1990,7.1311
115,2010,6.3765
115,2009,6.2807
115,2008,5.8283
115,2007,9.8721
115,2006,9.8915
115,2005,8.7207
115,2003,4.111
36,2002,88.9869
36,2003,88.8259
36,2004,89.5573
40,2001,72.7187
40,2000,73.5723
40,1999,75.7849
40,1998,74.7632
40,1997,73.331
40,1996,71.6334
40,1995,69.643
40,1994,68.5854
40,1993,67.3667
40,1992,68.1365
40,1991,68.7717
40,1990,70.0435
39,2010,5.3508
39,2009,5.1384
39,2008,4.6849
39,2007,4.3309
39,2006,4.005
40,2002,73.5506
39,2005,5.9663
40,2003,74.1397
40,2005,74.8246
351,2001,72.713
351,2000,73.0432
351,1999,73.1845
351,1998,74.4799
351,1997,74.3497
351,1996,74.6917
351,1995,73.1753
351,1994,73.4637
351,1993,73.5116
351,1992,72.4591
351,1991,72.5846
351,1990,72.166
40,2010,70.2425
40,2009,69.4122
40,2008,70.1196
40,2007,71.1365
40,2006,69.4634
40,2004,74.7472
39,2004,5.9323
39,2003,4.8467
39,2002,4.5201
37,2000,1.49
37,1999,1.2519
37,1998,1.3596
37,1997,1.4424
37,1996,1.49
37,1995,1.6242
37,1994,1.6234
37,1993,1.6383
37,1992,1.5907
37,1991,1.6288
37,1990,1.5132
36,2010,90.1897
36,2009,90.0728
36,2008,89.7242
36,2007,89.6709
36,2006,89.3774
36,2005,89.4495
37,2001,1.7208
37,2002,2.0451
37,2003,1.8175
37,2004,2.2215
39,2001,4.6659
39,2000,3.9446
39,1999,3.8117
39,1998,3.8144
39,1997,4.1402
39,1996,4.2248
39,1995,4.2374
39,1994,4.2086
351,2003,75.085
39,1993,4.0495
39,1991,4.2386
39,1990,4.229
37,2010,2.525
37,2009,2.6846
37,2008,2.1594
37,2007,1.8747
37,2006,1.9873
37,2005,2.2332
39,1992,4.2442
47,2004,82.3839
47,2005,82.85
47,2006,80.6661
55,2006,43.7241
55,2005,40.6214
55,2004,41.0725
55,2003,38.7053
55,2002,38.1158
55,2001,35.349
55,2000,31.0498
55,1999,32.5446
55,1998,30.4417
55,1997,28.7611
55,1996,31.71
55,1995,31.5988
55,1994,28.5896
55,1993,25.2846
55,1992,26.3618
55,1991,26.3475
55,1990,26.7588
55,2007,44.1004
72,2010,70.8181
55,2008,45.9245
55,2010,48.1349
56,2006,66.2312
56,2005,66.0849
56,2004,66.6368
56,2003,67.6068
56,2002,67.8008
56,2001,67.6437
56,2000,68.6486
56,1999,67.5557
56,1998,66.0081
56,1997,63.5782
56,1996,61.3837
56,1995,60.9029
56,1994,59.8827
56,1993,56.7982
56,1992,56.9476
56,1991,52.0632
56,1990,52.8535
55,2009,47.025
56,2007,65.0735
72,2009,69.7403
72,2007,67.8166
54,2006,77.4936
54,2005,73.5694
54,2004,74.1793
54,2003,75.5418
54,2002,74.1039
54,2001,73.6258
54,2000,74.3764
54,1999,76.1126
54,1998,76.6827
54,1997,77.7525
54,1996,80.2372
54,1995,76.9612
54,1994,77.8814
54,1993,76.6056
54,1992,76.0522
54,1991,77.5252
54,1990,74.2178
54,2007,75.6626
72,2008,68.5959
54,2008,74.5392
54,2010,74.0488
72,2006,63.9841
72,2005,64.0281
72,2004,63.3933
72,2003,63.6142
72,2002,62.1791
72,2001,66.6293
72,2000,61.5989
72,1999,62.1908
72,1998,63.5951
72,1997,64.1832
72,1996,62.7613
72,1995,64.247
72,1994,64.7317
72,1993,65.1603
72,1992,65.5578
72,1991,68.5449
72,1990,67.2326
54,2009,74.1698
56,2008,65.1805
56,2009,65.2509
56,2010,64.6139
60,2007,54.8247
60,2006,52.5094
60,2005,53.2567
60,2004,53.0707
60,2003,53.2222
60,2002,51.5017
60,2001,52.2124
60,2000,53.3257
60,1999,52.5642
60,1998,53.7501
60,1997,50.9971
60,1996,46.17
60,1995,51.5885
60,1994,47.8288
60,1993,45.3745
60,1992,42.1908
60,1991,39.6537
60,2008,53.8323
60,1990,34.5252
60,2009,54.2609
61,1990,3.1525
61,2007,45.3894
61,2006,44.2818
61,2005,44.7865
61,2004,44.4137
61,2003,39.927
61,2002,38.2784
61,2001,43.6246
61,2000,42.0116
61,1999,40.3895
61,1998,38.7058
61,1997,34.3504
61,1996,27.4766
61,1995,25.9879
61,1994,24.864
61,1993,20.4933
61,1992,15.3509
61,1991,9.7603
60,2010,53.1098
59,2010,73.0896
59,2009,73.7549
59,2008,73.3578
58,2006,36.917
58,2005,35.6454
58,2004,34.3826
58,2003,34.5208
58,2002,34.2855
58,2001,31.5766
58,2000,28.9195
58,1999,27.4604
58,1998,29.5547
58,1997,29.7588
58,1996,29.3805
58,1995,28.1058
58,1994,26.4187
58,1993,24.1872
58,1992,24.8217
58,1991,24.8402
58,1990,24.4325
58,2007,37.4718
58,2008,36.5312
58,2009,38.2333
58,2010,39.1713
59,2007,74.4776
59,2006,74.0141
59,2005,72.8841
59,2004,71.4856
59,2003,70.5055
59,2002,70.3812
59,2001,69.1728
59,2000,69.3986
250,2010,5.1943
59,1999,68.9014
59,1997,68.236
59,1996,66.9123
59,1995,66.0178
59,1994,65.9568
59,1993,67.2398
59,1992,66.6933
59,1991,67.0713
59,1990,68.6366
59,1998,68.9457
250,2009,5.1417
250,2008,4.9966
250,2007,4.6994
98,2005,73.7967
98,2004,72.5287
98,2003,74.9872
98,2002,73.5979
98,2001,72.722
98,2000,71.2287
98,1999,73.1208
98,1998,73.9825
98,1997,70.9587
98,1996,70.4324
98,1995,70.1655
98,1994,68.2487
98,1993,69.8119
98,1992,67.2305
107,2010,32.4748
107,2009,31.9963
107,2008,33.2531
98,2006,72.2345
107,2007,32.214
98,2007,69.8096
98,2009,71.1099
49,2005,66.9239
49,2004,66.88
49,2003,67.5786
49,2002,67.4722
49,2001,64.0787
49,2000,63.7206
49,1999,62.799
49,1998,62.5772
49,1997,61.9107
49,1996,60.3925
49,1995,60.2719
49,1994,58.5655
49,1993,56.8652
49,1992,55.9894
49,1991,58.3327
49,1990,61.0242
98,2010,68.9511
98,2008,68.994
107,2006,32.342
107,2005,46.2544
107,2004,48.1254
48,2002,56.1414
48,2001,52.8884
48,2000,30.8013
48,1999,30.5951
48,1998,29.7601
48,1997,27.7559
48,1996,28.2859
48,1995,29.3764
48,1994,28.5554
48,1993,25.1677
48,1992,25.9373
48,1991,20.3804
48,1990,19.7284
47,2010,54.1494
47,2009,65.4353
47,2008,72.3708
47,2007,71.0507
48,2003,56.9966
48,2004,56.8506
48,2005,56.7253
48,2006,59.6069
107,2003,43.7839
107,2002,47.3581
107,2001,47.1956
107,2000,45.7903
107,1999,47.5335
107,1998,41.3535
107,1997,41.774
107,1996,39.4969
49,2006,65.3916
107,1995,36.2886
107,1993,34.3179
107,1992,33.2437
107,1991,33.687
107,1990,32.935
48,2010,58.157
48,2009,57.0763
48,2008,59.1465
48,2007,60.8252
107,1994,35.1335
35,2004,40.476
49,2007,65.4251
49,2009,73.8111
116,2006,74.9146
116,2005,74.8698
116,2004,74.024
116,2003,73.8864
116,2002,73.7795
116,2001,74.0935
116,2000,74.18
116,1999,73.5712
116,1998,72.4557
116,1997,68.8767
116,1996,70.125
116,1995,72.1021
116,1994,72.4816
116,1993,73.0847
116,1992,74.5773
116,1991,77.1127
116,1990,77.9389
116,2007,71.3018
51,1992,85.435
116,2008,72.8162
116,2010,70.8066
250,2006,4.518
250,2005,4.5811
250,2004,4.357
250,2003,4.3739
250,2002,4.2913
250,2001,4.2058
250,2000,4.113
250,1999,4.1331
250,1998,3.9173
250,1997,3.8447
250,1996,3.8805
250,1995,3.8499
250,1994,3.737
250,1993,3.6026
250,1992,3.3715
250,1991,3.452
250,1990,3.5036
116,2009,71.8811
51,1991,85.5026
51,1990,85.2656
167,2010,86.1382
50,2005,79.6999
50,2004,79.9456
50,2003,80.4672
50,2002,80.2388
50,2001,80.7881
50,2000,81.4241
50,1999,81.9978
50,1998,81.4022
50,1997,82.8042
50,1996,82.0936
50,1995,81.5965
50,1994,81.6762
50,1993,80.6155
50,1992,80.0259
50,1991,79.661
50,1990,77.6096
49,2010,73.2809
50,2006,79.3772
50,2007,79.3353
50,2008,79.3964
50,2009,78.6645
167,2009,86.3567
167,2008,87.2293
167,2007,87.5969
167,2006,87.6748
167,2005,87.7335
167,2004,88.1222
167,2003,88.8767
167,2002,88.7307
49,2008,68.746
167,2001,88.3084
167,1999,87.4155
167,1998,87.5723
167,1997,87.5479
167,1996,87.5021
167,1995,87.4145
167,1994,87.2454
167,1993,88.0579
50,2010,76.8275
167,2000,88.7193
35,2003,39.4727
35,2002,39.1204
35,2001,38.5994
11,1990,72.67
10,2010,55.165
10,2009,54.0464
10,2008,54.611
10,2007,51.9843
10,2006,51.0467
10,2005,64.173
10,2004,60.1738
10,2003,60.8043
10,2002,56.1892
10,2001,54.6537
10,2000,61.2054
10,1999,62.2724
10,1998,65.5012
10,1997,64.8466
10,1996,63.868
10,1995,61.7375
11,1991,74.3726
10,1994,60.4359
11,1992,72.6152
11,1994,72.9073
52,1992,86.7255
11,2010,68.8594
11,2009,71.4264
11,2008,79.2879
11,2007,79.2886
11,2006,80.0291
11,2005,80.7474
11,2004,80.4459
11,2003,78.2064
11,2002,77.7736
11,2001,77.764
11,2000,75.5192
11,1999,75.9077
11,1998,76.5589
11,1997,75.8014
11,1996,75.8383
11,1995,74.226
11,1993,72.6886
52,1993,87.136
10,1993,60.8986
10,1991,59.2989
22,1990,90.7683
1,2010,71.7331
1,2009,72.5886
1,2008,75.4874
1,2007,68.3689
1,2006,65.9519
1,2005,69.362
1,2004,67.7146
1,2003,68.858
1,2002,67.5269
1,2001,71.8398
1,2000,72.6295
1,1999,70.7779
1,1998,71.9066
1,1997,71.0637
1,1996,66.9786
1,1995,71.4037
22,1991,90.9715
10,1992,60.2797
22,1992,91.0944
22,1994,90.7496
10,1990,58.8416
22,2010,80.8088
22,2009,79.7923
22,2008,78.6801
22,2007,77.6352
22,2006,75.3388
22,2005,74.0919
22,2004,73.9227
22,2003,74.2392
22,2002,74.606
22,2001,73.9759
22,2000,74.7199
22,1999,60.9222
22,1998,63.9074
22,1997,90.54
22,1996,67.5711
22,1995,90.5057
22,1993,90.9561
52,1994,86.9604
52,1995,85.634
52,1996,84.2915
16,1993,15.5702
16,1992,15.0548
16,1991,14.4629
16,1990,14.9468
13,2010,89.8735
13,2009,89.9442
13,2008,89.9573
13,2007,88.9006
13,2006,87.6883
13,2005,88.0425
13,2004,89.4761
13,2003,90.0981
13,2002,88.8453
13,2001,88.5723
13,2000,88.7853
13,1999,87.7261
13,1998,88.1629
16,1994,16.025
13,1997,86.9022
16,1995,17.8999
16,1997,19.3304
14,1993,80.1944
14,1992,81.0064
14,1991,78.5314
14,1990,75.348
16,2010,29.8994
16,2009,29.3608
16,2008,28.0912
16,2007,27.0554
16,2006,25.3279
16,2005,24.6398
16,2004,24.5453
16,2003,23.7022
16,2002,22.9471
16,2001,22.5305
16,2000,20.45
16,1999,19.6705
16,1998,19.5751
16,1996,18.073
13,1996,87.7324
13,1995,87.0647
13,1994,87.2884
12,1992,79.9096
12,1991,82.4816
12,1990,83.3776
52,2010,79.5622
52,2009,79.8322
52,2008,81.6253
52,2007,78.7097
52,2006,80.4105
52,2005,80.8122
52,2004,80.1539
52,2003,81.095
52,2002,80.4874
52,2001,81.8576
52,2000,83.6572
52,1999,83.2209
52,1998,83.4654
52,1997,82.9544
12,1993,78.9034
12,1994,80.0173
12,1995,81.3669
12,1996,82.5413
13,1993,86.0565
13,1992,88.4045
13,1991,89.1735
13,1990,78.0046
12,2010,83.5144
12,2009,82.3928
12,2008,79.5908
12,2007,81.9153
1,1994,68.7976
12,2006,81.4313
12,2004,78.6561
12,2003,81.6022
12,2002,79.4372
12,2001,78.8796
12,2000,77.5843
12,1999,80.6037
12,1998,81.0175
12,1997,80.8047
12,2005,79.8752
1,1993,76.1174
1,1992,84.5978
9,2010,40.9991
4,2008,84.4743
4,2007,84.0364
4,2006,84.9743
4,2005,84.1658
4,2004,83.7491
4,2003,84.9159
4,2002,84.2176
4,2001,84.2575
4,2000,85.0198
4,1999,85.5629
4,1998,85.4947
4,1997,86.1215
4,1996,86.6731
4,1995,86.9067
4,1994,86.034
4,1993,85.5998
4,1992,85.4318
4,2009,84.1939
4,1991,85.068
4,2010,83.2796
5,1991,0.0022
5,2008,0.0013
5,2007,0.0013
5,2006,0.0013
5,2005,0.0013
5,2004,0.0013
5,2003,0.0013
5,2002,0.0014
5,2001,0.0014
5,2000,0.0014
5,1999,0.0014
5,1998,0.0014
5,1997,0.0014
5,1996,0.0014
5,1995,0.0015
5,1994,0.0016
5,1993,0.0018
5,1992,0.002
5,1990,0.0023
4,1990,84.1854
3,2010,52.8992
3,2009,51.5336
2,2007,8.8841
2,2006,8.5686
2,2005,8.7625
2,2004,8.5333
2,2003,8.1111
2,2002,8.626
2,2001,9.8996
2,2000,9.6634
2,1999,9.3258
2,1998,9.531
2,1997,10.0423
2,1996,10.4461
2,1995,11.5832
2,1994,12.0379
2,1993,12.5516
2,1992,13.1548
2,1991,19.7632
2,2008,8.4439
2,2009,8.2912
2,2010,7.648
3,1990,56.8218
3,2008,51.4433
3,2007,49.7593
3,2006,51.4723
3,2005,54.4422
3,2004,49.0218
3,2003,50.7415
3,2002,50.7254
3,2001,48.1535
5,2009,0.0012
3,2000,43.612
3,1998,32.8939
3,1997,29.8237
3,1996,33.3303
3,1995,31.7897
3,1994,34.9206
3,1993,37.616
3,1992,39.9406
3,1991,51.6725
3,1999,43.7968
14,1994,78.9996
5,2010,0.0012
7,1991,11.7053
8,2009,72.9442
8,2008,72.5894
8,2007,72.2492
8,2006,71.9687
8,2005,69.5328
8,2004,69.6029
8,2003,68.0839
8,2002,67.7617
8,2001,67.7374
8,2000,68.8303
8,1999,69.4707
8,1998,68.0837
8,1997,67.5045
8,1996,70.2359
8,1995,70.8804
8,1994,70.649
8,1993,69.6017
8,2010,75.8443
8,1992,70.9565
9,1990,31.9101
9,1992,33.1475
9,2009,39.5276
9,2008,39.4064
9,2007,39.8997
9,2006,38.4792
9,2005,37.0319
9,2004,36.1077
9,2003,33.8587
9,2002,33.1542
9,2001,35.3724
9,2000,38.2781
9,1999,38.4024
9,1998,39.0291
9,1997,36.8492
9,1996,36.8623
9,1995,34.7799
9,1994,34.3611
9,1993,33.7726
9,1991,32.7489
8,1991,71.4612
8,1990,71.6213
258,2010,64.1085
7,2008,17.1171
7,2007,15.1878
7,2006,16.9047
7,2005,14.3666
7,2004,15.1098
7,2003,15.4606
7,2002,15.5414
7,2001,17.5445
7,2000,15.8467
7,1999,16.8078
7,1998,15.4836
7,1997,16.1148
7,1996,14.9146
7,1995,12.8708
7,1994,11.4702
7,1993,11.9463
7,1992,11.7138
7,2009,17.7656
7,2010,17.9389
258,1990,80.287
258,1991,79.7412
258,2009,64.2118
258,2008,64.313
258,2007,64.4142
258,2006,64.5092
258,2005,64.6122
258,2004,64.6889
258,2003,64.8021
258,2002,66.4402
7,1990,11.4683
258,2001,65.2295
258,1999,66.9866
258,1998,69.3604
258,1997,71.6494
258,1996,73.6545
258,1995,75.1875
258,1994,75.9118
258,1993,76.6548
258,1992,79.1161
258,2000,65.5765
61,2008,44.5571
14,1995,78.7115
14,1997,75.7837
239,1999,77.3711
239,1998,75.8676
239,1997,74.6992
239,1996,78.1501
239,1995,76.5107
239,1994,76.3765
239,1993,75.9628
239,1992,77.9546
239,1991,77.5507
239,1990,78.4671
21,2010,23.9944
21,2009,22.3883
21,2008,23.6927
21,2007,22.4895
21,2006,22.2495
21,2005,17.227
21,2004,17.1831
239,2000,75.8541
21,2003,16.4338
239,2001,76.3597
239,2003,78.8086
26,1999,80.8257
26,1998,55.148
26,1997,79.5885
26,1996,81.373
26,1995,79.4611
26,1994,78.5091
26,1993,77.4238
26,1992,76.7624
26,1991,76.5685
26,1990,74.8495
239,2010,83.9625
239,2009,83.312
239,2008,82.5459
239,2007,81.9825
239,2006,79.9354
239,2005,80.2485
239,2004,80.0674
239,2002,76.8416
26,2000,81.4091
21,2002,16.6541
21,2000,18.2646
20,1999,3.6091
20,1998,3.0833
20,1997,2.1428
20,1996,2.253
20,1995,2.8874
20,1994,2.8686
20,1993,2.6508
20,1992,2.7799
20,1991,2.7015
20,1990,2.6234
80,2010,84.0986
80,2009,84.3772
80,2008,81.8779
80,2007,81.1816
80,2006,80.9608
80,2005,80.4971
80,2004,80.3332
20,2000,3.9978
21,2001,16.8228
20,2001,4.9174
20,2003,4.3049
21,1999,17.2628
21,1998,16.6866
21,1997,16.5492
21,1996,15.9022
21,1995,14.9081
21,1994,14.1969
21,1993,13.77
21,1992,13.3968
21,1991,13.2671
21,1990,13.144
20,2010,9.0375
20,2009,9.8383
20,2008,7.3946
20,2007,6.4126
20,2006,7.368
20,2005,5.8317
20,2004,7.9863
20,2002,2.3776
26,2001,81.4938
26,2002,80.1327
26,2003,81.3842
29,2000,7.77
29,1999,8.661
29,1998,12.6871
29,1997,12.6658
29,1996,12.5943
29,1995,11.953
29,1994,11.63
29,1993,10.8687
29,1992,10.2625
29,1991,10.506
29,1990,10.165
233,2010,12.0541
233,2009,11.5583
233,2008,10.8122
233,2007,10.0509
233,2006,9.0902
233,2005,8.5633
29,2001,16.7532
233,2004,7.6789
29,2002,21.4966
29,2004,23.3991
35,2000,45.7943
35,1999,34.1209
35,1998,33.6124
35,1997,35.4886
35,1996,36.5697
35,1995,31.0961
35,1994,33.7844
35,1993,30.3508
35,1992,30.507
35,1991,35.3116
35,1990,36.0483
29,2010,35.6649
29,2009,34.7351
29,2008,32.5983
29,2007,35.3928
29,2006,34.2435
29,2005,26.4145
29,2003,22.799
233,2003,7.1026
233,2002,7.4211
233,2001,8.2066
27,1999,65.3528
27,1998,68.2063
27,1997,66.3263
27,1996,65.9942
27,1995,66.307
27,1994,69.0394
27,1993,70.7118
27,1992,68.8599
27,1991,67.1025
27,1990,70.7322
26,2010,83.5586
26,2009,82.7337
26,2008,83.9915
26,2007,83.3823
26,2006,83.6867
26,2005,78.688
26,2004,80.7227
27,2000,64.5587
27,2001,65.0467
27,2002,64.8705
27,2003,65.6018
233,2000,5.8598
233,1999,6.6717
233,1998,9.4822
233,1997,9.9546
233,1996,8.7901
233,1995,8.7322
233,1994,8.6583
233,1993,8.3615
80,2003,77.6776
233,1992,8.0445
233,1990,7.9239
27,2010,66.9158
27,2009,66.2932
27,2008,68.2461
27,2007,68.1268
27,2006,66.597
27,2005,65.6729
27,2004,64.7186
233,1991,8.1724
80,2002,80.3065
80,2001,80.6252
80,2000,75.0462
23,1996,3.0583
23,1995,3.5184
23,1994,3.1155
23,1993,3.17
23,1992,3.4634
23,1991,4.0268
23,1990,3.6823
15,1999,79.616
15,1998,80.4251
15,1997,80.2555
15,1996,80.8224
15,1995,80.3596
15,1994,81.6828
15,1993,81.8195
15,1992,81.8417
15,1991,82.3252
15,1990,81.9239
23,1997,4.2627
255,2010,77.4124
23,1998,4.329
23,2000,5.9504
53,1996,7.7198
53,1995,5.2788
53,1994,5.1605
53,1993,5.0793
53,1992,5.0284
53,1991,4.9696
53,1990,5.1555
23,2010,21.9665
23,2009,20.2247
23,2008,17.118
23,2007,15.5814
23,2006,19.1597
23,2005,11.693
23,2004,13.8957
23,2003,10.2056
23,2002,12.8422
23,2001,12.8146
23,1999,4.8339
255,2009,77.4791
255,2008,78.293
255,2007,77.6273
57,1995,51.2354
57,1994,54.359
57,1993,57.4255
57,1992,60.385
14,2010,78.8445
14,2009,79.0652
14,2008,78.3386
14,2007,78.4106
14,2006,76.3391
14,2005,76.1587
14,2004,75.5239
14,2003,75.5094
14,2002,76.5447
14,2001,76.4216
14,2000,76.6386
14,1999,76.9354
14,1998,74.6827
57,1996,51.7277
57,1997,51.7431
57,1998,50.9599
57,1999,49.8587
255,2006,78.2244
255,2005,78.432
255,2004,79.3068
255,2003,80.1075
255,2002,78.5114
255,2001,80.4666
255,2000,79.8279
57,2010,54.9817
53,1997,8.6607
57,2009,53.5613
57,2007,52.6824
57,2006,52.6879
57,2005,52.0925
57,2004,51.1289
57,2003,50.1955
57,2002,48.414
57,2001,49.8612
57,2000,50.3056
57,2008,53.879
14,1996,76.9941
53,1998,8.6219
53,2000,9.9985
19,1997,11.4109
19,1996,10.75
19,1995,11.0634
19,1994,12.2187
19,1993,10.7109
19,1992,9.5163
19,1991,8.993
19,1990,8.3833
18,2010,43.7319
18,2009,45.4091
18,2008,45.3454
18,2007,41.6476
18,2006,41.4828
18,2005,41.4555
18,2004,42.988
18,2003,42.4509
18,2002,42.8596
19,1998,10.7393
18,2001,43.9665
19,1999,9.7888
19,2001,11.7602
80,1999,72.2706
80,1998,74.9067
80,1997,73.0316
80,1996,60.567
80,1995,54.5084
80,1994,50.8615
80,1993,79.853
80,1992,81.2353
19,2010,10.9645
19,2009,11.3485
19,2008,11.042
19,2007,10.3319
19,2006,9.583
19,2005,13.6625
19,2004,11.8493
19,2003,11.8609
19,2002,11.2621
19,2000,10.3718
18,2000,42.5917
18,1999,39.9403
18,1998,42.0263
17,1996,92.1705
17,1995,92.0474
17,1994,91.9061
17,1993,91.7179
17,1992,91.6778
17,1991,93.2533
17,1990,94.0081
53,2010,20.8522
53,2009,19.9349
53,2008,18.6767
53,2007,19.1889
53,2006,18.8586
53,2005,16.7536
53,2004,17.1595
53,2003,16.3515
53,2002,14.4811
53,2001,14.2042
17,1997,90.608
17,1998,90.7615
17,1999,91.1898
17,2000,91.6547
18,1997,44.2617
18,1996,47.4117
18,1995,46.2456
18,1994,50.7187
18,1993,51.4698
18,1992,52.031
18,1991,38.2718
18,1990,37.8065
53,1999,9.6307
17,2010,91.4804
17,2008,91.4018
17,2007,91.3169
17,2006,92.3521
17,2005,92.2642
17,2004,92.4171
17,2003,91.9906
17,2002,91.8326
17,2001,91.5316
17,2009,91.4366
141,2005,21.8165
61,2009,44.5884
178,1993,18.7704
113,2004,56.5964
113,2003,55.5034
113,2002,54.7217
113,2001,48.6126
113,2000,53.1955
113,1999,54.6047
113,1998,59.1953
113,1997,58.3473
113,1996,58.406
113,1995,53.984
113,1994,57.4755
113,1993,65.0529
113,1992,69.881
118,2010,92.6867
118,2009,92.5364
118,2008,92.3465
118,2007,92.523
113,2005,53.6055
118,2006,92.7801
113,2006,32.4126
113,2008,37.6336
120,2004,9.6308
120,2003,14.378
120,2002,13.816
120,2001,16.5841
120,2000,3.582
120,1999,3.3158
120,1998,3.1647
120,1997,3.4287
120,1996,3.1031
120,1995,2.6601
120,1994,2.5527
120,1993,2.5198
120,1992,2.5316
120,1991,2.4409
120,1990,2.4086
113,2010,41.82
113,2009,42.2838
113,2007,35.5483
120,2005,11.5737
118,2005,93.1463
118,2003,93.0163
83,2002,58.3722
83,2001,59.1574
83,2000,59.1885
83,1999,58.9754
83,1998,58.4903
83,1997,59.8831
83,1996,59.0352
83,1995,58.2391
83,1994,58.2006
83,1993,60.6721
83,1992,61.0452
83,1991,64.6708
83,1990,61.2622
114,2010,31.0321
114,2009,30.1812
114,2008,28.2027
114,2007,28.9646
83,2003,57.6845
118,2004,92.9219
83,2004,58.3247
83,2006,55.528
118,2002,92.1521
118,2001,93.4703
118,2000,93.3999
118,1999,93.7917
118,1998,93.8582
118,1997,93.1102
118,1996,92.9906
118,1995,93.0648
118,1994,93.8276
118,1993,93.5425
118,1992,93.1455
118,1991,88.7825
118,1990,92.1213
83,2010,61.9251
83,2009,61.1073
83,2008,60.0531
83,2007,60.0219
83,2005,56.302
120,2006,13.8736
120,2007,10.6612
120,2008,15.5294
122,2007,23.0844
122,2006,24.3994
122,2005,22.5559
122,2004,24.7195
122,2003,22.6368
122,2002,24.3008
122,2001,21.2652
122,2000,22.297
122,1999,20.4035
122,1998,22.9889
122,1997,22.5082
122,1996,21.7888
122,1995,20.8818
122,1994,19.725
122,1993,18.8942
122,1992,18.3072
122,1991,19.8199
122,2008,25.37
122,1990,19.2335
122,2009,25.5587
123,1990,5.8337
123,2007,8.1369
123,2006,8.26
123,2005,7.7148
123,2004,7.4705
123,2003,7.3434
123,2002,6.9483
123,2001,6.7294
123,2000,6.5168
123,1999,5.852
123,1998,5.4049
123,1997,5.0215
123,1996,4.5883
123,1995,4.3416
123,1994,4.2332
123,1993,4.3457
123,1992,4.387
123,1991,4.7431
122,2010,25.0033
121,2010,79.8204
121,2009,81.3284
121,2008,80.856
119,2006,42.3725
119,2005,46.2616
119,2004,46.7059
119,2003,47.0908
119,2002,46.0594
119,2001,46.4744
119,2000,46.9907
119,1999,47.8755
119,1998,49.4684
