geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
144,1987,0.0427
144,1988,0.044
144,1989,0.0452
144,1990,0.1127
144,1991,0.1258
144,1992,0.1398
144,1993,0.1547
144,1994,0.1688
144,1995,0.184
144,1996,0.1874
144,1997,0.1901
144,1998,0.1923
144,1999,0.1952
144,2000,0.264
144,2001,0.1935
144,2002,0.1899
144,2003,0.1624
144,2004,0.1772
144,2005,0.191
144,2006,0.1477
144,2007,0.1643
144,2008,0.1864
144,2009,0.1685
144,2010,0.167
144,2011,0.1821
144,2012,0.2046
144,2013,0.1767
144,2014,0.2291
144,2015,0.1938
144,2016,0.1956
144,2030,1.2498
144,2050,2.0576
28,1961,0.5831
28,1962,0.5896
28,1963,0.6315
28,1964,0.683
28,1965,0.7129
28,1966,0.703
28,1967,0.7352
28,1968,0.7732
28,1969,0.7713
28,1970,0.7953
28,1971,0.819
28,1972,0.8363
28,1973,0.8822
28,1974,0.8844
28,1975,0.9018
28,1976,0.9198
28,1977,0.941
28,1978,0.9681
28,1979,1.0109
28,1980,1.0491
28,1981,1.1047
28,1982,1.1473
28,1983,1.1698
28,1984,1.1908
28,1985,1.2237
28,1986,1.2278
28,1987,1.2491
28,1988,1.2743
28,1989,1.1443
28,1990,1.1387
28,1991,1.1547
28,1992,1.178
28,1993,1.1894
28,1994,1.201
28,1995,1.2331
28,1996,1.274
28,1997,1.3005
28,1998,1.3295
28,1999,1.3696
28,2000,1.4112
28,2001,1.4638
28,2002,1.5168
28,2003,1.5413
28,2004,1.5894
28,2005,1.6406
28,2006,1.7058
28,2007,1.8526
28,2008,1.9437
28,2009,2.0228
28,2010,2.1402
28,2011,2.2607
28,2012,2.3796
28,2013,2.4885
28,2014,2.6411
28,2015,2.8216
28,2016,2.9014
28,2030,2.7233
28,2050,3.2871
147,1961,0.0254
147,1962,0.0257
147,1963,0.0262
147,1964,0.026
147,1965,0.0262
147,1966,0.0271
147,1967,0.0271
147,1968,0.0268
147,1969,0.0271
147,1970,0.027
147,1971,0.0272
147,1972,0.0273
147,1973,0.0273
147,1974,0.0286
147,1975,0.0251
147,1976,0.0239
147,1977,0.0268
147,1978,0.0267
147,1979,0.0275
147,1980,0.0288
147,1981,0.0246
147,1982,0.0225
147,1983,0.0217
147,1984,0.0226
147,1985,0.0228
147,1986,0.0238
147,1987,0.0235
147,1988,0.0245
147,1989,0.0257
147,1990,0.0265
147,1991,0.0276
147,1992,0.0262
147,1993,0.0252
147,1994,0.0249
147,1995,0.0248
147,1996,0.0245
147,1997,0.0251
147,1998,0.0254
147,1999,0.027
147,2000,0.0296
147,2001,0.0294
147,2002,0.0298
147,2003,0.0309
147,2004,0.0306
147,2005,0.0355
147,2006,0.0322
147,2007,0.0325
147,2008,0.0339
147,2009,0.0342
147,2010,0.0348
147,2011,0.0353
147,2012,0.0371
147,2013,0.0344
147,2014,0.0379
147,2015,0.0372
147,2016,0.0381
147,2030,0.0473
147,2050,0.0579
148,1961,0.0
148,1962,0.0
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2030,0.0002
148,2050,0.0003
149,1961,0.2248
149,1962,0.2268
149,1963,0.2336
149,1964,0.2344
149,1965,0.2383
149,1966,0.238
149,1967,0.2439
149,1968,0.2485
149,1969,0.2528
149,1970,0.2577
149,1971,0.2652
149,1972,0.2751
149,1973,0.2802
149,1974,0.2896
149,1975,0.303
149,1976,0.3135
149,1977,0.3269
149,1978,0.337
149,1979,0.3435
149,1980,0.3627
149,1981,0.3644
149,1982,0.3607
149,1983,0.3691
149,1984,0.3745
149,1985,0.3797
149,1986,0.3849
149,1987,0.388
149,1988,0.392
149,1989,0.396
149,1990,0.4013
149,1991,0.404
149,1992,0.405
149,1993,0.4063
149,1994,0.4211
149,1995,0.4357
149,1996,0.4427
149,1997,0.451
149,1998,0.4583
149,1999,0.4642
149,2000,0.4705
149,2001,0.4786
149,2002,0.4862
149,2003,0.4959
149,2004,0.505
149,2005,0.514
149,2006,0.5232
149,2007,0.5373
149,2008,0.5488
149,2009,0.5636
149,2010,0.5776
149,2011,0.6084
149,2012,0.6273
149,2013,0.6406
149,2014,0.6389
149,2015,0.6418
149,2016,0.6756
149,2030,0.6471
149,2050,0.7753
150,1961,1.2813
150,1962,1.3113
150,1963,1.2899
150,1964,1.2773
150,1965,1.3304
150,1966,1.3941
150,1967,1.4265
150,1968,1.4724
150,1969,1.4359
150,1970,1.5052
150,1971,1.5059
150,1972,1.5676
150,1973,1.6736
150,1974,1.8172
150,1975,1.8726
150,1976,1.8592
150,1977,1.8861
150,1978,1.9831
150,1979,2.067
150,1980,2.1809
150,1981,2.1962
150,1982,2.1994
150,1983,2.2498
150,1984,2.2866
150,1985,2.309
150,1986,2.336
150,1987,2.3286
150,1988,2.2396
150,1989,2.2243
150,1990,2.2562
150,1991,2.2641
150,1992,2.271
150,1993,2.2313
150,1994,2.1979
150,1995,2.1985
150,1996,2.1601
150,1997,2.1134
150,1998,2.0581
150,1999,2.1026
150,2000,2.042
150,2001,2.015
150,2002,1.906
150,2003,1.8041
150,2004,1.8197
150,2005,1.8536
150,2006,1.8303
150,2007,1.8712
150,2008,1.9458
150,2009,1.9613
150,2010,1.9991
150,2011,1.9724
150,2012,1.9509
150,2013,1.9902
150,2014,2.0396
150,2015,2.1163
150,2016,2.1145
150,2030,1.8323
150,2050,1.7376
151,1961,0.0007
151,1962,0.0007
151,1963,0.0007
151,1964,0.0007
151,1965,0.0008
151,1966,0.0008
151,1967,0.0009
151,1968,0.0009
151,1969,0.0009
151,1970,0.0009
151,1971,0.0009
151,1972,0.0009
151,1973,0.001
151,1974,0.001
151,1975,0.0009
151,1976,0.001
151,1977,0.001
151,1978,0.001
151,1979,0.0011
151,1980,0.0011
151,1981,0.0011
151,1982,0.0011
151,1983,0.001
151,1984,0.001
151,1985,0.0007
151,1986,0.0007
151,1987,0.0006
151,1988,0.0006
151,1989,0.0006
151,1990,0.0006
151,1991,0.0006
151,1992,0.0006
151,1993,0.0005
151,1994,0.0005
151,1995,0.0005
151,1996,0.0005
151,1997,0.0005
151,1998,0.0005
151,1999,0.0005
151,2000,0.0005
151,2001,0.0005
151,2002,0.0005
151,2003,0.0005
151,2004,0.0006
151,2005,0.0006
151,2006,0.0006
151,2007,0.0006
151,2008,0.0006
151,2009,0.0006
151,2010,0.0006
151,2011,0.0006
151,2012,0.0006
151,2013,0.0006
151,2014,0.0006
151,2015,0.0006
151,2016,0.0006
151,2030,0.001
151,2050,0.0015
153,1961,0.0033
153,1962,0.0034
153,1963,0.0036
153,1964,0.0033
153,1965,0.0036
153,1966,0.0039
153,1967,0.0039
153,1968,0.0039
153,1969,0.0039
153,1970,0.0039
153,1971,0.0039
153,1972,0.004
153,1973,0.0044
153,1974,0.004
153,1975,0.004
153,1976,0.004
153,1977,0.0039
153,1978,0.0039
153,1979,0.0038
153,1980,0.0038
153,1981,0.0038
153,1982,0.0038
153,1983,0.0048
153,1984,0.0049
153,1985,0.0049
153,1986,0.0049
153,1987,0.0053
153,1988,0.0054
153,1989,0.005
153,1990,0.0051
153,1991,0.0049
153,1992,0.0047
153,1993,0.0045
153,1994,0.0043
153,1995,0.0045
153,1996,0.0045
153,1997,0.0046
153,1998,0.0042
153,1999,0.0048
153,2000,0.0047
153,2001,0.0046
153,2002,0.0044
153,2003,0.005
153,2004,0.0053
153,2005,0.0053
153,2006,0.0048
153,2007,0.0049
153,2008,0.0051
153,2009,0.0048
153,2010,0.0051
153,2011,0.0048
153,2012,0.0041
153,2013,0.0049
153,2014,0.005
153,2015,0.0049
153,2016,0.0048
153,2030,0.0079
153,2050,0.0118
156,1961,0.2493
156,1962,0.256
156,1963,0.262
156,1964,0.2632
156,1965,0.2652
156,1966,0.2751
156,1967,0.2851
156,1968,0.3007
156,1969,0.3072
156,1970,0.3121
156,1971,0.2957
156,1972,0.2979
156,1973,0.3064
156,1974,0.3147
156,1975,0.3146
156,1976,0.3081
156,1977,0.3043
156,1978,0.2958
156,1979,0.2834
156,1980,0.295
156,1981,0.2956
156,1982,0.2914
156,1983,0.288
156,1984,0.2957
156,1985,0.3032
156,1986,0.3135
156,1987,0.3047
156,1988,0.3059
156,1989,0.3031
156,1990,0.3109
156,1991,0.3117
156,1992,0.3153
156,1993,0.3212
156,1994,0.3464
156,1995,0.3624
156,1996,0.3574
156,1997,0.3652
156,1998,0.36
156,1999,0.3615
156,2000,0.3626
156,2001,0.3754
156,2002,0.4082
156,2003,0.4157
156,2004,0.4161
156,2005,0.4135
156,2006,0.4125
156,2007,0.4206
156,2008,0.4272
156,2009,0.4375
156,2010,0.4395
156,2011,0.4474
156,2012,0.4581
156,2013,0.4573
156,2014,0.4699
156,2015,0.4597
156,2016,0.4708
156,2030,0.4448
156,2050,0.4532
157,1961,0.1065
157,1962,0.1117
157,1963,0.1158
157,1964,0.1181
157,1965,0.1198
157,1966,0.122
157,1967,0.1286
157,1968,0.1364
157,1969,0.1458
157,1970,0.1534
157,1971,0.1505
157,1972,0.1444
157,1973,0.1459
157,1974,0.1473
157,1975,0.1617
157,1976,0.1703
157,1977,0.1829
157,1978,0.2032
157,1979,0.186
157,1980,0.1174
157,1981,0.113
157,1982,0.1109
157,1983,0.1121
157,1984,0.1342
157,1985,0.1353
157,1986,0.1354
157,1987,0.1332
157,1988,0.1272
157,1989,0.123
157,1990,0.1134
157,1991,0.109
157,1992,0.1085
157,1993,0.1144
157,1994,0.107
157,1995,0.1122
157,1996,0.1148
157,1997,0.124
157,1998,0.1296
157,1999,0.238
157,2000,0.2524
157,2001,0.2566
157,2002,0.2631
157,2003,0.2682
157,2004,0.2731
157,2005,0.2847
157,2006,0.2905
157,2007,0.2991
157,2008,0.3079
157,2009,0.318
157,2010,0.3212
157,2011,0.3093
157,2012,0.3194
157,2013,0.3169
157,2014,0.3145
157,2015,0.3126
157,2016,0.296
157,2030,0.3945
157,2050,0.4584
158,1961,0.0476
158,1962,0.0504
158,1963,0.0521
158,1964,0.0558
158,1965,0.0591
158,1966,0.0627
158,1967,0.0652
158,1968,0.0679
158,1969,0.0683
158,1970,0.0705
158,1971,0.0724
158,1972,0.0722
158,1973,0.059
158,1974,0.0611
158,1975,0.0653
158,1976,0.0704
158,1977,0.0763
158,1978,0.078
158,1979,0.0808
158,1980,0.0842
158,1981,0.0886
158,1982,0.0924
158,1983,0.0965
158,1984,0.0689
158,1985,0.0585
158,1986,0.0606
158,1987,0.0634
158,1988,0.0672
158,1989,0.0699
158,1990,0.0722
158,1991,0.0754
158,1992,0.0777
158,1993,0.0822
158,1994,0.0849
158,1995,0.0885
158,1996,0.0924
158,1997,0.0958
158,1998,0.1001
158,1999,0.1032
158,2000,0.1091
158,2001,0.115
158,2002,0.1193
158,2003,0.1239
158,2004,0.1302
158,2005,0.1326
158,2006,0.1303
158,2007,0.1352
158,2008,0.1413
158,2009,0.1503
158,2010,0.1512
158,2011,0.1527
158,2012,0.1598
158,2013,0.1733
158,2014,0.1809
158,2015,0.189
158,2016,0.1976
158,2030,0.1774
158,2050,0.2425
159,1961,0.135
159,1962,0.1402
159,1963,0.1457
159,1964,0.1514
159,1965,0.1575
159,1966,0.1625
159,1967,0.1694
159,1968,0.177
159,1969,0.1848
159,1970,0.1908
159,1971,0.1983
159,1972,0.2049
159,1973,0.2106
159,1974,0.2155
159,1975,0.2229
159,1976,0.2321
159,1977,0.2432
159,1978,0.255
159,1979,0.262
159,1980,0.2686
159,1981,0.2739
159,1982,0.281
159,1983,0.2878
159,1984,0.3214
159,1985,0.3579
159,1986,0.4055
159,1987,0.4513
159,1988,0.4774
159,1989,0.524
159,1990,0.5719
159,1991,0.5862
159,1992,0.6033
159,1993,0.6269
159,1994,0.6516
159,1995,0.6739
159,1996,0.6936
159,1997,0.708
159,1998,0.7419
159,1999,0.7719
159,2000,0.7909
159,2001,0.8271
159,2002,0.918
159,2003,0.8842
159,2004,0.9172
159,2005,0.9512
159,2006,0.9864
159,2007,1.0205
159,2008,1.0479
159,2009,1.0922
159,2010,1.1249
159,2011,1.0438
159,2012,1.0797
159,2013,1.0983
159,2014,1.1246
159,2015,1.1534
159,2016,1.1742
159,2030,1.3828
159,2050,1.7704
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0002
160,2050,0.0003
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
161,1966,0.0001
161,1967,0.0001
161,1968,0.0001
161,1969,0.0001
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.3892
162,1962,0.3838
162,1963,0.3717
162,1964,0.3659
162,1965,0.3543
162,1966,0.3513
162,1967,0.3395
162,1968,0.3389
162,1969,0.3257
162,1970,0.3152
162,1971,0.3126
162,1972,0.3166
162,1973,0.323
162,1974,0.3183
162,1975,0.3032
162,1976,0.3057
162,1977,0.3108
162,1978,0.3122
162,1979,0.315
162,1980,0.3173
162,1981,0.3271
162,1982,0.3284
162,1983,0.3258
162,1984,0.3282
162,1985,0.3239
162,1986,0.3224
162,1987,0.3182
162,1988,0.3112
162,1989,0.3081
162,1990,0.3109
162,1991,0.3163
162,1992,0.3203
162,1993,0.3164
162,1994,0.3186
162,1995,0.3217
162,1996,0.3277
162,1997,0.3276
162,1998,0.3311
162,1999,0.3264
162,2000,0.3284
162,2001,0.3113
162,2002,0.3206
162,2003,0.324
162,2004,0.3227
162,2005,0.321
162,2006,0.3221
162,2007,0.3241
162,2008,0.3201
162,2009,0.3198
162,2010,0.3139
162,2011,0.3115
162,2012,0.3186
162,2013,0.3184
162,2014,0.3177
162,2015,0.3177
162,2016,0.3178
162,2030,0.3516
162,2050,0.3703
299,1994,0.0044
299,1995,0.0046
299,1996,0.0055
299,1997,0.0076
299,1998,0.0081
299,1999,0.01
299,2000,0.0093
299,2001,0.0101
299,2002,0.01
299,2003,0.0085
299,2004,0.0077
299,2005,0.0091
299,2006,0.0077
299,2007,0.0066
299,2008,0.0067
299,2009,0.0069
299,2010,0.0069
299,2011,0.0073
299,2012,0.0061
299,2013,0.0055
299,2014,0.0058
299,2015,0.0055
299,2016,0.0053
299,2030,0.0093
299,2050,0.0105
221,1961,0.0012
221,1962,0.0012
221,1963,0.0012
221,1964,0.0012
221,1965,0.0013
221,1966,0.0013
221,1967,0.0013
221,1968,0.0014
221,1969,0.0014
221,1970,0.0014
221,1971,0.0014
221,1972,0.0017
221,1973,0.002
221,1974,0.0024
221,1975,0.0025
221,1976,0.0027
221,1977,0.0028
221,1978,0.0023
221,1979,0.0024
221,1980,0.0026
221,1981,0.0027
221,1982,0.0024
221,1983,0.0025
221,1984,0.0026
221,1985,0.0028
221,1986,0.003
221,1987,0.0033
221,1988,0.0036
221,1989,0.004
221,1990,0.0041
221,1991,0.0045
221,1992,0.0048
221,1993,0.0052
221,1994,0.0056
221,1995,0.0059
221,1996,0.0061
221,1997,0.0063
221,1998,0.0066
221,1999,0.0069
221,2000,0.0072
221,2001,0.0075
221,2002,0.0078
221,2003,0.008
221,2004,0.0082
221,2005,0.0081
221,2006,0.008
221,2007,0.0081
221,2008,0.0082
221,2009,0.0083
221,2010,0.0086
221,2011,0.0088
221,2012,0.0089
221,2013,0.0092
221,2014,0.0093
221,2015,0.0094
221,2016,0.0096
221,2030,0.0084
221,2050,0.0104
164,1961,0.0011
164,1962,0.0011
164,1963,0.0011
164,1964,0.0012
164,1965,0.0012
164,1966,0.0014
164,1967,0.0015
164,1968,0.0015
164,1969,0.0014
164,1970,0.0015
164,1971,0.0015
164,1972,0.0015
164,1973,0.0014
164,1974,0.0014
164,1975,0.0014
164,1976,0.0016
164,1977,0.0016
164,1978,0.0016
164,1979,0.0017
164,1980,0.0017
164,1981,0.0019
164,1982,0.0019
164,1983,0.0018
164,1984,0.0019
164,1985,0.0019
164,1986,0.0019
164,1987,0.002
164,1988,0.002
164,1989,0.0021
164,1990,0.0021
165,1961,0.9676
165,1962,0.9902
165,1963,1.0149
165,1964,1.0394
165,1965,1.0658
165,1966,1.1377
165,1967,1.1552
165,1968,1.1736
165,1969,1.1931
165,1970,1.2144
165,1971,1.2368
165,1972,1.2656
165,1973,1.3071
165,1974,1.3506
165,1975,1.3981
165,1976,1.4483
165,1977,1.5002
165,1978,1.5541
165,1979,1.6115
165,1980,1.5893
165,1981,1.6451
165,1982,1.6867
165,1983,1.7327
165,1984,1.7766
165,1985,1.8239
165,1986,2.0089
165,1987,2.0548
165,1988,2.1104
165,1989,2.1542
165,1990,2.1996
165,1991,2.2375
165,1992,2.2947
165,1993,2.361
165,1994,2.4567
165,1995,2.5447
165,1996,2.6296
165,1997,2.7048
165,1998,2.6865
165,1999,2.7598
165,2000,2.8166
165,2001,2.8861
165,2002,2.9804
165,2003,3.062
165,2004,3.1347
165,2005,3.2117
165,2006,3.4971
165,2007,3.6169
165,2008,3.7427
165,2009,3.8754
165,2010,3.9388
165,2011,4.1642
165,2012,4.3158
165,2013,4.4422
165,2014,4.6098
165,2015,4.7872
165,2016,4.9318
165,2030,4.8351
165,2050,6.055
166,1961,0.0407
166,1962,0.0402
166,1963,0.0415
166,1964,0.0408
166,1965,0.0394
166,1966,0.0411
166,1967,0.0418
166,1968,0.0417
166,1969,0.0453
166,1970,0.0437
166,1971,0.0416
166,1972,0.0415
166,1973,0.0437
166,1974,0.0423
166,1975,0.043
166,1976,0.0464
166,1977,0.0505
166,1978,0.0528
166,1979,0.0516
166,1980,0.0537
166,1981,0.0557
166,1982,0.0531
166,1983,0.0526
166,1984,0.0527
166,1985,0.0538
166,1986,0.0624
166,1987,0.0617
166,1988,0.0592
166,1989,0.0594
166,1990,0.0622
166,1991,0.0687
166,1992,0.0707
166,1993,0.0737
166,1994,0.0741
166,1995,0.0743
166,1996,0.0713
166,1997,0.0703
166,1998,0.0749
166,1999,0.0812
166,2000,0.0843
166,2001,0.0878
166,2002,0.0884
166,2003,0.0877
166,2004,0.0876
166,2005,0.0882
166,2006,0.0869
166,2007,0.0958
166,2008,0.1009
166,2009,0.0966
166,2010,0.1006
166,2011,0.1063
166,2012,0.1104
166,2013,0.1036
166,2014,0.1063
166,2015,0.1076
166,2016,0.1102
166,2030,0.1195
166,2050,0.1451
168,1961,0.0274
168,1962,0.028
168,1963,0.0285
168,1964,0.0291
168,1965,0.0297
168,1966,0.0303
168,1967,0.0309
168,1968,0.032
168,1969,0.0328
168,1970,0.0337
168,1971,0.0345
168,1972,0.0355
168,1973,0.0364
168,1974,0.0376
168,1975,0.0384
168,1976,0.0394
168,1977,0.0399
168,1978,0.0407
168,1979,0.0419
168,1980,0.0432
168,1981,0.0451
168,1982,0.0448
168,1983,0.0455
168,1984,0.0464
168,1985,0.0476
168,1986,0.0485
168,1987,0.0492
168,1988,0.0498
168,1989,0.0506
168,1990,0.0514
168,1991,0.0519
168,1992,0.056
168,1993,0.0604
168,1994,0.0646
168,1995,0.0687
168,1996,0.0709
168,1997,0.0735
168,1998,0.0758
168,1999,0.0759
168,2000,0.0762
168,2001,0.0825
168,2002,0.087
168,2003,0.0872
168,2004,0.0873
168,2005,0.0875
168,2006,0.0875
168,2007,0.0896
168,2008,0.0901
168,2009,0.0922
168,2010,0.0938
168,2011,0.0964
168,2012,0.0988
168,2013,0.0968
168,2014,0.0968
168,2015,0.0972
168,2016,0.1014
168,2030,0.1406
168,2050,0.2042
169,1961,0.0867
169,1962,0.0806
169,1963,0.0817
169,1964,0.1036
169,1965,0.1103
169,1966,0.1148
169,1967,0.1083
169,1968,0.101
169,1969,0.094
169,1970,0.0894
169,1971,0.089
169,1972,0.0935
169,1973,0.1071
169,1974,0.1209
169,1975,0.1358
169,1976,0.1503
169,1977,0.16
169,1978,0.1661
169,1979,0.176
169,1980,0.1503
169,1981,0.1512
169,1982,0.1554
169,1983,0.1614
169,1984,0.1663
169,1985,0.1851
169,1986,0.2098
169,1987,0.2405
169,1988,0.2716
169,1989,0.2925
169,1990,0.3087
169,1991,0.3123
169,1992,0.3096
169,1993,0.3136
169,1994,0.3192
169,1995,0.331
169,1996,0.306
169,1997,0.2936
169,1998,0.2805
169,1999,0.266
169,2000,0.2553
169,2001,0.2566
169,2002,0.22
169,2003,0.2348
169,2004,0.2366
169,2005,0.2347
169,2006,0.2234
169,2007,0.2197
169,2008,0.2056
169,2009,0.214
169,2010,0.2206
169,2011,0.226
169,2012,0.2325
169,2013,0.236
169,2014,0.2423
169,2015,0.2423
169,2016,0.2442
169,2030,0.2592
169,2050,0.3179
170,1961,0.3052
170,1962,0.317
170,1963,0.316
170,1964,0.3644
170,1965,0.3436
170,1966,0.3406
170,1967,0.3458
170,1968,0.348
170,1969,0.373
170,1970,0.3816
170,1971,0.4061
170,1972,0.3984
170,1973,0.3995
170,1974,0.4111
170,1975,0.4232
170,1976,0.4293
170,1977,0.4175
170,1978,0.4159
170,1979,0.42
170,1980,0.4157
170,1981,0.4243
170,1982,0.4312
170,1983,0.4257
170,1984,0.4424
170,1985,0.4551
170,1986,0.4894
170,1987,0.4676
170,1988,0.4856
170,1989,0.4829
170,1990,0.4753
170,1991,0.4775
170,1992,0.4659
170,1993,0.4548
170,1994,0.4745
170,1995,0.4716
170,1996,0.4992
170,1997,0.4955
170,1998,0.4963
170,1999,0.5228
170,2000,0.5543
170,2001,0.5443
170,2002,0.5805
170,2003,0.5919
170,2004,0.6062
170,2005,0.6174
170,2006,0.6591
170,2007,0.6695
170,2008,0.6924
170,2009,0.7161
170,2010,0.7071
170,2011,0.7134
170,2012,0.7102
170,2013,0.7913
170,2014,0.7438
170,2015,0.7567
170,2016,0.7654
170,2030,0.95
170,2050,1.1503
171,1961,0.5772
171,1962,0.6208
171,1963,0.6008
171,1964,0.6176
171,1965,0.6592
171,1966,0.7016
171,1967,0.6922
171,1968,0.7384
171,1969,0.7552
171,1970,0.7573
171,1971,0.7905
171,1972,0.8246
171,1973,0.8816
171,1974,0.7852
171,1975,0.6998
171,1976,0.6193
171,1977,0.6222
171,1978,0.685
171,1979,0.6675
171,1980,0.6957
171,1981,0.7025
171,1982,0.7128
171,1983,0.727
171,1984,0.7136
171,1985,0.688
171,1986,0.6913
171,1987,0.6748
171,1988,0.7012
171,1989,0.7241
171,1990,0.7264
171,1991,0.7207
171,1992,0.727
171,1993,0.7515
171,1994,0.7713
171,1995,0.8075
171,1996,0.8557
171,1997,0.9213
171,1998,0.9502
171,1999,0.9214
171,2000,0.941
171,2001,0.9545
171,2002,0.9931
171,2003,1.0199
171,2004,1.0298
171,2005,1.041
171,2006,1.0552
171,2007,1.0687
171,2008,1.0842
171,2009,1.1047
171,2010,1.0964
171,2011,1.0563
171,2012,1.0378
171,2013,1.0326
171,2014,1.0328
171,2015,1.0541
171,2016,1.0712
171,2030,1.5775
171,2050,2.2116
173,1961,3.3873
173,1962,3.5022
173,1963,3.4417
173,1964,3.5408
173,1965,3.5928
173,1966,3.7163
173,1967,3.8076
173,1968,3.8273
173,1969,3.8915
173,1970,3.7897
173,1971,3.9392
173,1972,4.1359
173,1973,4.4372
173,1974,4.7153
173,1975,4.7631
173,1976,4.551
173,1977,4.5831
173,1978,4.7141
173,1979,4.6716
173,1980,4.5888
173,1981,4.2196
173,1982,4.2646
173,1983,3.9103
173,1984,3.9531
173,1985,3.9926
173,1986,4.0252
173,1987,3.8619
173,1988,3.868
173,1989,3.9218
173,1990,3.8241
173,1991,3.63
173,1992,3.4434
173,1993,3.1069
173,1994,3.1201
173,1995,3.0772
173,1996,2.8892
173,1997,2.9351
173,1998,2.9022
173,1999,2.7771
173,2000,2.5964
173,2001,2.5237
173,2002,3.008
173,2003,2.8161
173,2004,2.6452
173,2005,2.727
173,2006,2.8042
173,2007,2.8059
173,2008,2.6421
173,2009,2.5825
173,2010,2.7711
173,2011,2.5956
173,2012,2.4416
173,2013,2.4257
173,2014,2.5035
173,2015,2.5593
173,2016,2.5771
173,2030,2.7512
173,2050,2.6161
174,1961,0.4197
174,1962,0.4252
174,1963,0.43
174,1964,0.4353
174,1965,0.4322
174,1966,0.4382
174,1967,0.4415
174,1968,0.4406
174,1969,0.4671
174,1970,0.4696
174,1971,0.4661
174,1972,0.478
174,1973,0.487
174,1974,0.4631
174,1975,0.4585
174,1976,0.4409
174,1977,0.4951
174,1978,0.532
174,1979,0.5785
174,1980,0.6273
174,1981,0.6641
174,1982,0.6542
174,1983,0.6493
174,1984,0.5821
174,1985,0.5988
174,1986,0.6137
174,1987,0.5986
174,1988,0.6042
174,1989,0.5986
174,1990,0.6231
174,1991,0.6021
174,1992,0.6023
174,1993,0.5924
174,1994,0.5971
174,1995,0.5877
174,1996,0.6021
174,1997,0.6055
174,1998,0.6055
174,1999,0.6164
174,2000,0.611
174,2001,0.5708
174,2002,0.5634
174,2003,0.5438
174,2004,0.5575
174,2005,0.5642
174,2006,0.5606
174,2007,0.5681
174,2008,0.5705
174,2009,0.5652
174,2010,0.5482
174,2011,0.559
174,2012,0.5593
174,2013,0.5522
174,2014,0.5736
174,2015,0.595
174,2016,0.5988
174,2030,0.5471
174,2050,0.514
177,1961,0.0616
177,1962,0.0622
177,1963,0.0647
177,1964,0.064
177,1965,0.0615
177,1966,0.0636
177,1967,0.0627
177,1968,0.0652
177,1969,0.0667
177,1970,0.0674
177,1971,0.0694
177,1972,0.0718
177,1973,0.0742
177,1974,0.0709
177,1975,0.0746
177,1976,0.0806
177,1977,0.0867
177,1978,0.0842
177,1979,0.0785
177,1980,0.073
177,1981,0.0741
177,1982,0.0736
177,1983,0.0762
177,1984,0.0768
177,1985,0.0555
177,1986,0.0548
177,1987,0.055
177,1988,0.0575
177,1989,0.0577
177,1990,0.0593
177,1991,0.0598
177,1992,0.0583
177,1993,0.0584
