geo,year,cattle_emissions_ch4_manure_management_eam2
5102,2003,20.1194
5102,2005,21.0554
5105,1964,25.0375
5105,1965,26.6151
5105,1966,27.5366
5105,1967,28.3161
5105,1968,28.8823
5105,1969,29.1978
5105,1970,29.3511
5105,1971,30.1795
5105,1972,29.402
5105,1973,27.8196
5105,1963,23.5485
5105,1974,27.4513
5105,1976,29.3231
5105,1977,29.9807
5105,1978,30.9348
5105,1979,32.0266
5105,1980,33.5367
5105,1981,34.8523
5105,1982,36.0492
5105,1983,35.2757
5105,1984,33.0393
5105,1985,32.4761
5105,1975,28.3628
5105,1986,32.2821
5105,1962,22.8572
5104,2050,23.7093
5104,1996,17.9814
5104,1997,18.4219
5104,1998,18.9508
5104,1999,19.404
5104,2000,19.4182
5104,2001,19.1175
5104,2002,18.6068
5104,2003,18.6183
5104,2004,18.5964
5104,2005,19.7939
5105,1961,22.0207
5104,2006,18.743
5104,2008,19.3419
5104,2009,19.338
5104,2010,19.5098
5104,2011,19.3527
5104,2012,19.8057
5104,2013,19.335
5104,2014,19.1484
5104,2015,18.92
5104,2016,18.8412
5104,2030,21.6043
5104,2007,19.1461
5105,1987,33.4067
5105,1988,34.4054
5105,1989,35.2892
5105,2030,69.2511
5105,2050,85.557
5200,1961,1235.8487
5200,1962,1222.5462
5200,1963,1198.2654
5200,1964,1180.7532
5200,1965,1155.4423
5200,1966,1110.8109
5200,1967,1086.4209
5200,1968,1061.5574
5105,2016,73.685
5200,1969,1036.9397
5200,1971,1014.3195
5200,1972,1018.0278
5200,1973,1010.7751
5200,1974,1015.9519
5200,1975,1022.8087
5200,1976,1024.9158
5200,1977,1023.295
5200,1978,1004.1962
5200,1979,993.1573
5200,1980,1005.8375
5200,1970,1028.2691
5105,2015,71.2471
5105,2014,69.2314
5105,2013,67.3786
5105,1990,35.8552
5105,1991,36.7064
5105,1992,37.1638
5105,1993,38.5127
5105,1994,39.2859
5105,1995,39.845
5105,1996,40.7667
5105,1997,41.7295
5105,1998,42.4352
5105,1999,43.2866
5105,2000,44.2758
5105,2001,45.1895
5105,2002,46.5487
5105,2003,49.8629
5105,2004,51.2652
5105,2005,52.5896
5105,2006,54.2075
5105,2007,55.3718
5105,2008,56.8969
5105,2009,58.7971
5105,2010,60.6349
5105,2011,63.7277
5105,2012,65.5038
5104,1995,17.8963
5104,1994,17.3541
5104,1993,17.6901
5104,1992,18.5491
5103,1975,23.0136
5103,1976,23.0905
5103,1977,23.0308
5103,1978,23.7982
5103,1979,24.7884
5103,1980,25.7609
5103,1981,26.6687
5103,1982,27.2246
5103,1983,27.1209
5103,1984,27.3458
5103,1974,21.6624
5103,1985,27.388
5103,1987,27.5174
5103,1988,28.0742
5103,1989,28.8989
5103,1990,29.2566
5103,1991,30.5062
5103,1992,33.8585
5103,1993,35.7351
5103,1994,36.1423
5103,1995,37.2177
5103,1996,39.4083
5103,1986,26.519
5103,1973,21.5128
5103,1972,20.3047
5103,1971,20.1611
5102,2006,21.4338
5102,2007,22.0621
5102,2008,21.258
5102,2009,21.5461
5102,2010,21.7663
5102,2011,22.6304
5102,2012,23.538
5102,2013,24.0239
5102,2014,24.6868
5102,2015,24.6353
5102,2016,24.6336
5102,2030,29.2896
5102,2050,36.2926
5103,1961,12.673
5103,1962,12.3861
5103,1963,13.4128
5103,1964,14.7434
5103,1965,15.0596
5103,1966,16.321
5103,1967,17.5772
5103,1968,19.0776
5103,1969,19.3027
5103,1970,19.7079
5103,1997,41.042
5102,2004,20.3555
5103,1998,42.5495
5103,2000,45.7898
5104,1970,16.0634
5104,1971,16.1041
5104,1972,16.7392
5104,1973,17.3224
5104,1974,18.2584
5104,1975,17.7937
5104,1976,18.2732
5104,1977,19.0793
5104,1978,18.9934
5104,1979,20.1228
5104,1969,15.6675
5104,1980,19.6924
5104,1982,18.5047
5104,1983,18.4979
5104,1984,18.157
5104,1985,17.0595
5104,1986,17.0529
5104,1987,17.0187
5104,1988,17.4983
5104,1989,18.1023
5104,1990,18.8805
5104,1991,18.7348
5104,1981,18.6754
5104,1968,15.0516
5104,1967,14.6787
5104,1966,14.3469
5103,2001,47.3864
5103,2002,47.3324
5103,2003,48.9616
5103,2004,49.2733
5103,2005,50.0971
5103,2006,50.8551
5103,2007,51.3807
5103,2008,51.7836
5103,2009,51.4276
5103,2010,51.9991
5103,2011,51.8265
5103,2012,40.5118
5103,2013,40.6821
5103,2014,41.113
5103,2015,41.5871
5103,2016,41.7558
5103,2030,51.0948
5103,2050,50.8917
5104,1961,16.7872
5104,1962,17.0753
5104,1963,17.0294
5104,1964,17.0287
5104,1965,16.6081
5103,1999,44.2747
155,1983,0.4646
5000,1967,4276.99
5000,1965,4204.7273
237,2001,5.6929
237,2002,5.3982
237,2003,6.2886
237,2004,7.1981
237,2005,8.0301
237,2006,9.2177
237,2007,10.213
237,2008,8.9195
237,2009,8.8652
237,2010,8.6296
237,2000,5.7554
237,2011,8.3057
237,2013,9.637
237,2014,10.6766
237,2015,11.95
237,2016,12.2626
237,2030,13.7754
237,2050,19.7148
243,1961,0.0014
243,1962,0.0014
243,1963,0.0014
243,1964,0.0014
237,2012,8.2306
243,1965,0.0015
237,1999,5.2499
237,1997,4.8394
237,1975,1.9444
237,1976,2.1451
237,1977,2.2534
237,1978,2.3155
237,1979,2.3693
237,1980,2.4532
237,1981,2.6094
237,1982,2.8529
237,1983,3.0581
237,1984,3.3505
237,1998,4.9664
237,1985,3.6018
237,1987,4.0311
237,1988,4.2025
237,1989,4.3015
237,1990,4.1928
237,1991,4.7297
237,1992,4.3016
237,1993,4.4806
237,1994,4.6383
237,1995,4.8583
237,1996,5.0675
237,1986,3.7877
243,1966,0.0015
243,1967,0.0015
243,1968,0.0016
243,1996,0.0007
243,1997,0.0007
243,1998,0.0007
243,1999,0.0007
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0007
243,2004,0.0007
243,2005,0.0007
243,1995,0.0007
243,2006,0.0007
243,2008,0.0007
243,2009,0.0007
243,2010,0.0007
243,2011,0.0007
243,2012,0.0007
243,2013,0.0007
243,2014,0.0007
243,2015,0.0007
243,2016,0.0007
243,2030,0.0008
243,2007,0.0007
243,1994,0.0007
243,1993,0.0007
243,1992,0.0007
243,1969,0.0016
243,1970,0.0016
243,1971,0.0016
243,1972,0.0016
243,1973,0.0015
243,1974,0.0014
243,1975,0.0014
243,1976,0.0011
243,1977,0.0011
243,1978,0.0012
243,1979,0.0012
243,1980,0.0007
243,1981,0.0007
243,1982,0.0007
243,1983,0.0007
243,1984,0.0007
243,1985,0.0007
243,1986,0.0007
243,1987,0.0007
243,1988,0.0007
243,1989,0.0007
243,1990,0.0007
243,1991,0.0007
237,1974,2.0206
237,1973,1.9542
237,1972,1.8707
237,1971,1.9482
155,2012,0.7639
155,2013,0.7659
155,2014,0.7963
155,2015,0.8031
155,2016,0.7955
155,2030,0.854
155,2050,1.0745
236,1961,6.9533
236,1962,7.0095
236,1963,7.2569
155,2011,0.7599
236,1964,7.5342
236,1966,8.0528
236,1967,8.3133
236,1968,8.5998
236,1969,8.9426
236,1970,9.1772
236,1971,9.4087
236,1972,9.4899
236,1973,9.6925
236,1974,9.8974
236,1975,10.1223
236,1965,7.7994
155,2010,0.7563
155,2009,0.7363
155,2008,0.7957
155,1985,0.4784
155,1986,0.4884
155,1987,0.514
155,1988,0.5228
155,1989,0.5404
155,1990,0.5804
155,1991,0.6044
155,1992,0.602
155,1993,0.664
155,1994,0.7023
155,1995,0.699
155,1996,0.6991
155,1997,0.6992
155,1998,0.6993
155,1999,0.7163
155,2000,0.6859
155,2001,0.6519
155,2002,0.6146
155,2003,0.6755
155,2004,0.6474
155,2005,0.6999
155,2006,0.6918
155,2007,0.7402
236,1976,10.3285
243,2050,0.0011
236,1977,10.5089
236,1979,11.3254
236,2007,18.4649
236,2008,19.0002
236,2009,18.9803
236,2010,15.9393
236,2011,16.2494
236,2012,19.1175
236,2013,18.82
236,2014,18.7717
236,2015,18.9569
236,2016,18.3119
236,2006,17.9261
236,2030,22.0757
237,1961,2.1109
237,1962,2.1361
237,1963,2.2422
237,1964,2.2335
237,1965,2.2017
237,1966,2.1293
237,1967,2.1326
237,1968,2.0209
237,1969,2.0064
237,1970,1.9511
236,2050,25.9357
236,2005,17.837
236,2004,17.353
236,2003,17.1115
236,1980,11.6366
236,1981,11.8867
236,1982,12.1685
236,1983,12.6112
236,1984,12.874
236,1985,13.0772
236,1986,13.5752
236,1987,13.8918
236,1988,14.1417
236,1989,14.2522
236,1990,14.3655
236,1991,14.6329
236,1992,14.7517
236,1993,14.5091
236,1994,14.9829
236,1995,15.2316
236,1996,15.3295
236,1997,15.5871
236,1998,15.8855
236,1999,16.0842
236,2000,16.4466
236,2001,16.7435
236,2002,17.0504
236,1978,10.8895
5000,1966,4245.9462
205,2001,0.107
249,1962,1.606
251,2006,2.8
251,2007,2.4576
251,2008,2.3153
251,2009,3.038
251,2010,3.1
251,2011,2.5398
251,2012,3.9221
251,2013,4.0267
251,2014,4.085
251,2015,3.8774
251,2005,2.5668
251,2016,3.6608
251,2050,4.3142
181,1961,3.5531
181,1962,3.6143
181,1963,3.715
181,1964,3.5012
181,1965,3.5466
181,1966,3.3972
181,1967,3.9397
181,1968,4.071
181,1969,4.802
251,2030,3.4557
181,1970,5.19
251,2004,2.342
251,2002,2.5176
251,1980,2.1812
251,1981,2.3179
251,1982,2.4561
251,1983,2.3349
251,1984,2.2154
251,1985,2.4697
251,1986,2.5201
251,1987,2.6008
251,1988,2.6376
251,1989,2.6724
251,2003,2.3755
251,1990,2.878
251,1992,3.0
251,1993,2.8
251,1994,2.6
251,1995,2.4
251,1996,2.2
251,1997,2.7005
251,1998,2.7472
251,1999,2.9049
251,2000,2.621
251,2001,2.7
251,1991,2.984
181,1971,5.542
181,1972,5.601
181,1973,5.642
181,2001,6.27
181,2002,5.673
181,2003,5.405
181,2004,5.227
181,2005,5.227
181,2006,4.987
181,2007,5.048
181,2008,5.012
181,2009,5.331
181,2010,5.7736
181,2000,6.186
181,2011,6.0584
181,2013,6.15
181,2014,4.8684
181,2015,4.8748
181,2016,5.5463
181,2030,8.3069
181,2050,11.1934
5000,1961,4198.9341
5000,1962,4233.193
5000,1963,4232.4387
5000,1964,4195.3796
181,2012,6.1
181,1999,6.0688
181,1998,5.668
181,1997,5.4
181,1974,5.732
181,1975,6.132
181,1976,6.316
181,1977,6.614
181,1978,6.027
181,1979,5.569
181,1980,5.279
181,1981,5.286
181,1982,5.662
181,1983,5.547
181,1984,5.465
181,1985,5.499
181,1986,5.783
181,1987,5.918
181,1988,5.82
181,1989,5.846
181,1990,6.407
181,1991,5.349
181,1992,6.024
181,1993,4.18
181,1994,4.3
181,1995,4.5
181,1996,5.4362
251,1979,2.2143
251,1978,2.1272
251,1977,2.0868
251,1976,2.0091
249,1990,1.4314
249,1991,1.3655
249,1992,1.3928
249,1993,1.4215
249,1994,1.4019
249,1995,1.4301
249,1996,1.4406
249,1997,1.4205
249,1998,1.49
249,1999,1.522
249,1989,1.4239
249,2000,1.582
249,2002,1.676
249,2003,1.765
249,2004,1.7872
249,2005,1.8082
249,2006,1.8377
249,2007,1.909
249,2008,1.985
249,2009,2.0523
249,2010,2.005
249,2011,2.059
249,2001,1.658
249,1988,1.383
249,1987,1.3547
249,1986,1.3306
249,1963,1.578
249,1964,1.59
249,1965,1.608
249,1966,1.536
249,1967,1.517
249,1968,1.25
249,1969,1.123
249,1970,1.072
249,1971,1.124
249,1972,1.176
249,1973,1.068
249,1974,1.176
249,1975,1.236
249,1976,1.056
249,1977,1.116
249,1978,1.128
249,1979,1.135
249,1980,1.168
249,1981,1.1996
249,1982,1.2236
249,1983,1.2456
249,1984,1.2776
249,1985,1.3076
249,2012,2.091
249,1961,1.62
249,2013,2.137
249,2015,2.2155
248,1985,70.6305
248,1986,69.4155
248,1987,68.9064
248,1988,67.6161
248,1989,66.294
248,1990,65.295
248,1991,62.2583
251,1961,1.283
251,1962,1.271
251,1963,1.27
248,1984,72.3036
251,1964,1.267
251,1966,1.324
251,1967,1.407
251,1968,1.433
251,1969,1.547
251,1970,1.574
251,1971,1.62
251,1972,1.668
251,1973,1.7059
251,1974,1.7214
251,1975,1.794
251,1965,1.302
248,1983,73.281
248,1982,73.734
248,1981,73.0331
249,2016,2.2314
249,2030,2.418
249,2050,3.3294
248,1961,64.2885
248,1962,65.259
248,1963,60.945
248,1964,58.239
248,1965,59.619
248,1966,63.81
248,1967,65.9578
248,1968,66.1892
248,1969,63.3341
248,1970,61.6884
248,1971,63.2304
248,1972,65.9797
248,1973,68.7694
248,1974,71.3214
248,1975,74.3003
248,1976,75.4882
248,1977,75.2464
248,1978,74.1809
248,1979,73.4403
248,1980,72.696
249,2014,2.188
142,1995,0.0101
142,1994,0.0101
142,1993,0.01
41,2012,177.4606
41,2013,176.9841
41,2014,180.5064
41,2015,176.5128
41,2016,185.6227
41,2030,243.3535
41,2050,279.1518
214,1961,0.1672
214,1962,0.1741
214,1963,0.1911
41,2011,180.822
214,1964,0.2029
214,1966,0.224
214,1967,0.2313
214,1968,0.2341
214,1969,0.2453
214,1970,0.255
214,1971,0.2676
214,1972,0.3233
214,1973,0.4113
214,1974,0.5312
214,1975,0.6223
214,1965,0.2155
214,1976,0.7
41,2010,182.5227
41,2008,181.36
41,1986,81.654
41,1987,88.159
41,1988,90.8648
41,1989,96.3222
41,1990,99.2979
41,1991,104.922
41,1992,108.587
41,1993,112.04
41,1994,118.365
41,1995,131.149
41,2009,180.0128
41,1996,142.136
41,1998,136.037
41,1999,139.178
41,2000,142.796
41,2001,139.87
41,2002,140.704
41,2003,147.938
41,2004,163.518
41,2005,178.633
41,2006,185.653
41,2007,182.654
41,1997,126.442
214,1977,0.6196
214,1978,0.5807
214,1979,0.5901
214,2007,1.1766
214,2008,1.1958
214,2009,1.1817
214,2010,1.1933
214,2011,1.2421
214,2012,1.2846
214,2013,1.3259
214,2014,1.3549
214,2015,1.3454
214,2016,1.3842
214,2006,1.1969
214,2030,1.3058
44,1961,15.679
44,1962,15.979
44,1963,16.279
44,1964,16.584
44,1965,16.882
44,1966,17.372
44,1967,18.082
44,1968,18.83
44,1969,19.5
44,1970,20.2
214,2050,1.6796
214,2005,1.2321
214,2004,1.3333
214,2003,1.4344
214,1980,0.6949
214,1981,0.7098
214,1982,0.7339
214,1983,0.7747
214,1984,0.8676
214,1985,1.1293
214,1986,1.3255
214,1987,1.5888
214,1988,1.7852
214,1989,1.8816
214,1990,1.9543
214,1991,2.1431
214,1992,2.3461
214,1993,2.4821
214,1994,2.5192
214,1995,1.3256
214,1996,1.479
214,1997,1.4088
214,1998,1.4625
214,1999,1.4871
214,2000,1.4796
214,2001,1.4767
214,2002,1.4485
41,1985,75.638
44,1971,21.0
41,1984,69.623
41,1982,60.369
96,1965,0.0816
96,1966,0.0844
96,1967,0.0846
96,1968,0.083
96,1969,0.0882
96,1970,0.0831
96,1971,0.0858
96,1972,0.0848
96,1973,0.0748
96,1974,0.0647
96,1964,0.0759
96,1975,0.0678
96,1977,0.0433
96,1978,0.0415
96,1979,0.0433
96,1980,0.039
96,1981,0.0309
96,1982,0.0444
96,1983,0.0369
96,1984,0.0324
96,1985,0.0307
96,1986,0.0256
96,1976,0.0547
96,1987,0.0238
96,1963,0.0872
96,1961,0.084
351,1997,127.8541
351,1998,137.503
351,1999,140.6687
351,2000,144.2793
351,2001,141.35
351,2002,142.1551
351,2003,149.3748
351,2004,164.8539
351,2005,179.8676
351,2006,186.8525
96,1962,0.0862
351,2007,183.833
351,2009,181.1962
351,2010,183.7176
351,2011,182.0657
351,2012,178.7492
351,2013,178.314
351,2014,181.8652
351,2015,177.862
351,2016,187.0108
351,2030,244.6625
351,2050,280.8353
351,2008,182.5578
96,1988,0.0216
96,1989,0.0201
96,1990,0.0197
96,2050,0.0038
41,1961,53.4
41,1962,50.92
41,1963,51.6
41,1964,53.26
41,1965,56.82
41,1966,57.973
41,1967,60.19
41,1968,60.86
41,1969,61.56
96,2030,0.0032
41,1970,61.5
41,1972,61.966
41,1973,61.64
41,1974,61.636
41,1975,61.754
41,1976,60.987
41,1977,59.425
41,1978,58.203
41,1979,56.328
41,1980,57.539
41,1981,58.099
41,1971,61.78
96,2016,0.0039
96,2015,0.0038
96,2014,0.004
96,1991,0.0181
96,1992,0.0135
96,1993,0.006
96,1994,0.0056
96,1995,0.005
96,1996,0.0051
96,1997,0.0033
96,1998,0.0035
96,1999,0.0036
96,2000,0.0037
96,2001,0.0033
96,2002,0.0026
96,2003,0.0024
96,2004,0.0026
96,2005,0.0025
96,2006,0.0026
96,2007,0.0024
96,2008,0.002
96,2009,0.0017
96,2010,0.0017
96,2011,0.0016
96,2012,0.004
96,2013,0.004
41,1983,64.534
44,1972,21.5
44,1973,22.0
44,1974,22.5
46,1991,0.064
46,1992,0.065
46,1993,0.068
46,1994,0.069
46,1995,0.07
46,1996,0.072
46,1997,0.075
46,1998,0.072
46,1999,0.083
46,2000,0.087
46,1990,0.0702
46,2001,0.09
46,2003,0.1
46,2004,0.15
46,2005,0.2
46,2006,0.25
46,2007,0.3
46,2008,0.325
46,2009,0.31
46,2010,0.33
46,2011,0.335
46,2012,0.336
46,2002,0.093
46,2013,0.337
46,1989,0.0616
46,1987,0.0699
46,1965,0.03
46,1966,0.03
46,1967,0.028
46,1968,0.029
46,1969,0.032
46,1970,0.0359
46,1971,0.037
46,1972,0.038
46,1973,0.039
46,1974,0.045
46,1988,0.0688
46,1975,0.052
46,1977,0.0639
46,1978,0.0703
46,1979,0.067
46,1980,0.061
46,1981,0.0626
46,1982,0.0682
46,1983,0.0732
46,1984,0.0658
46,1985,0.0672
46,1986,0.0702
46,1976,0.0581
46,2014,0.34
46,2015,0.3396
46,2016,0.3604
47,1986,0.0014
47,1987,0.0015
47,1988,0.0016
47,1989,0.0016
47,1990,0.002
47,1991,0.0021
47,1992,0.0013
47,1993,0.0019
47,1994,0.0017
47,1995,0.0013
47,1985,0.0014
47,1996,0.001
47,1998,0.0014
47,1999,0.0016
47,2000,0.0015
47,2001,0.0013
47,2002,0.0012
47,2003,0.0011
47,2004,0.001
47,2005,0.001
47,2006,0.001
47,2007,0.0011
47,1997,0.0013
47,1984,0.0014
47,1983,0.0014
47,1982,0.0014
46,2030,0.3286
46,2050,0.414
47,1961,0.0008
47,1962,0.0009
47,1963,0.001
47,1964,0.0011
47,1965,0.0012
47,1966,0.0012
47,1967,0.0008
47,1968,0.0009
47,1969,0.0008
47,1970,0.0009
47,1971,0.0008
47,1972,0.0009
47,1973,0.0008
47,1974,0.0012
47,1975,0.0013
47,1976,0.0027
47,1977,0.0014
47,1978,0.0014
47,1979,0.0011
47,1980,0.0012
47,1981,0.0013
46,1964,0.032
46,1963,0.027
46,1962,0.022
46,1961,0.021
44,2002,24.7653
44,2003,24.7993
44,2004,24.9217
44,2005,25.6994
44,2006,26.129
44,2007,26.7032
44,2008,26.8778
44,2009,26.4316
44,2010,27.3291
44,2011,25.1561
44,2001,24.5104
44,2012,23.643
44,2014,22.5278
44,2015,22.5555
44,2016,22.6101
44,2030,36.3306
44,2050,39.9087
45,1961,0.0386
45,1962,0.043
45,1963,0.0473
45,1964,0.0516
45,1965,0.056
44,2013,22.5748
44,2000,24.3637
44,1999,24.363
44,1998,25.7637
44,1975,23.222
44,1976,23.8249
44,1977,24.4468
44,1978,24.468
44,1979,24.1321
44,1980,23.9455
44,1981,24.251
44,1982,24.4993
44,1983,24.0
44,1984,23.3488
44,1985,23.271
44,1986,23.5933
44,1987,23.9712
44,1988,24.2452
44,1989,24.4149
44,1990,24.3835
44,1991,24.3502
44,1992,24.7725
44,1993,25.324
44,1994,25.634
44,1995,25.5514
44,1996,26.088
44,1997,25.6727
45,1966,0.06
351,1996,143.6202
45,1967,0.061
45,1969,0.065
45,1997,0.0482
45,1998,0.0495
45,1999,0.05
45,2000,0.051
45,2001,0.053
45,2002,0.055
45,2003,0.045
45,2004,0.046
45,2005,0.047
45,2006,0.049
45,1996,0.047
45,2007,0.05
45,2009,0.05
45,2010,0.05
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.0505
45,2016,0.0509
45,2030,0.0586
45,2050,0.0692
45,2008,0.05
45,1995,0.0457
45,1994,0.0445
45,1993,0.0438
45,1970,0.066
45,1971,0.067
45,1972,0.068
45,1973,0.07
45,1974,0.072
45,1975,0.073
45,1976,0.0743
45,1977,0.0751
45,1978,0.0764
45,1979,0.072
45,1980,0.07
45,1981,0.068
45,1982,0.065
45,1983,0.06
45,1984,0.057
45,1985,0.052
45,1986,0.049
45,1987,0.044
45,1988,0.0454
45,1989,0.0467
45,1990,0.045
45,1991,0.0432
45,1992,0.0432
45,1968,0.063
351,1995,132.4796
351,1994,120.8897
351,1993,114.5281
33,1992,72.1465
33,1993,69.3175
33,1994,69.5165
33,1995,71.219
33,1996,71.5501
33,1997,71.2733
33,1998,69.0079
33,1999,67.5762
33,2000,65.0611
33,2001,64.8852
33,1991,73.7095
33,2002,64.6948
33,2004,64.1353
33,2005,63.8708
33,2006,62.5527
33,2007,61.0175
33,2008,60.0359
33,2009,58.4132
33,2010,58.0814
33,2011,57.5382
33,2012,57.2898
33,2013,57.4485
33,2003,63.5445
33,2014,57.3071
33,1990,75.7514
33,1988,76.9322
33,1966,137.6928
33,1967,137.2365
33,1968,134.7653
33,1969,132.9665
33,1970,131.6405
33,1971,118.0875
33,1972,116.3491
33,1973,112.4635
33,1974,110.677
33,1975,110.252
33,1989,76.5024
33,1976,109.129
33,1978,102.155
33,1979,97.771
33,1980,95.457
33,1981,95.074
33,1982,95.822
33,1983,93.453
33,1984,90.5424
33,1985,87.3755
33,1986,83.6648
33,1987,78.0129
33,1977,106.14
33,2015,60.3628
33,2016,60.8508
33,2030,68.2211
36,1992,0.0017
36,1993,0.0016
36,1994,0.0021
36,1995,0.0021
36,1996,0.0022
36,1997,0.0021
36,1998,0.0023
36,1999,0.0023
36,2000,0.0023
36,2001,0.0023
36,1991,0.0018
36,2002,0.0023
36,2004,0.0024
36,2005,0.0024
36,2006,0.0025
36,2007,0.0029
36,2008,0.0032
36,2009,0.0026
36,2010,0.0025
36,2011,0.0026
36,2012,0.0025
36,2013,0.0025
36,2003,0.0024
36,1990,0.0023
36,1989,0.0018
36,1988,0.002
33,2050,70.3572
36,1966,0.0038
36,1967,0.0039
36,1968,0.004
36,1969,0.0041
36,1970,0.0042
36,1971,0.0043
36,1972,0.0044
36,1973,0.0046
36,1974,0.0048
36,1975,0.005
36,1976,0.0052
36,1977,0.0054
36,1978,0.0056
36,1979,0.0056
36,1980,0.0059
36,1981,0.0061
36,1982,0.0062
36,1983,0.0095
36,1984,0.0024
36,1985,0.0024
36,1986,0.0025
36,1987,0.0024
33,1965,147.723
33,1964,148.26
33,1963,148.2045
33,1962,149.8415
115,2003,6.5232
115,2004,6.6547
115,2005,6.9589
115,2006,7.309
115,2007,7.3981
115,2008,7.6059
115,2009,7.8465
115,2010,7.6327
115,2011,7.4662
115,2012,7.0039
115,2002,6.48
115,2013,6.9889
115,2015,6.4903
115,2016,6.5061
115,2030,8.6428
115,2050,10.0816
32,1961,1.75
32,1962,1.75
32,1963,1.85
32,1964,1.6
32,1965,1.74
32,1966,1.882
115,2014,7.0231
115,2001,6.4243
115,2000,6.5482
115,1999,6.3819
115,1976,4.1111
115,1977,4.1592
115,1978,3.5167
115,1979,2.8131
115,1980,3.2905
115,1981,3.5837
115,1982,3.8689
115,1983,4.0562
115,1984,4.2508
115,1985,4.4041
115,1986,4.5791
115,1987,4.7853
115,1988,4.854
115,1989,5.058
115,1990,5.2035
115,1991,5.2508
115,1992,5.5791
115,1993,5.8012
115,1994,5.9133
115,1995,6.119
115,1996,6.1099
115,1997,6.2282
115,1998,6.1762
32,1967,1.85
36,2014,0.0026
32,1968,1.9
32,1970,2.325
32,1998,4.846
32,1999,5.5
32,2000,5.882
32,2001,5.8
32,2002,5.6
32,2003,5.8
32,2004,5.9
32,2005,6.0
32,2006,6.0
32,2007,6.0
32,1997,4.737
32,2008,5.046
32,2010,4.8431
32,2011,5.0848
32,2012,5.5271
32,2013,5.8053
32,2014,5.95
32,2015,6.0742
32,2016,5.6946
32,2030,6.9792
32,2050,8.3003
33,1961,151.0756
32,2009,5.0003
32,1996,4.623
32,1995,4.65
32,1994,4.7
32,1971,2.5
32,1972,2.325
32,1973,2.325
32,1974,2.4
32,1975,2.6
32,1976,2.75
32,1977,2.9172
32,1978,3.0
32,1979,3.1
32,1980,3.681
32,1981,3.7824
32,1982,3.5119
32,1983,3.4309
32,1984,3.561
32,1985,4.1514
32,1986,4.2552
32,1987,4.3615
32,1988,4.4706
32,1989,4.582
32,1990,4.697
32,1991,4.7
32,1992,4.7
32,1993,4.7
32,1969,2.1
47,2008,0.001
36,2015,0.0026
36,2030,0.0033
40,1976,3.3895
40,1977,3.4269
40,1978,3.487
40,1979,3.575
40,1980,3.625
40,1981,3.75
40,1982,3.8
40,1983,3.78
40,1984,3.65
40,1985,3.191
40,1975,3.6062
40,1986,3.22
40,1988,3.466
40,1989,3.4658
40,1990,3.4039
40,1991,3.4605
40,1992,3.5575
40,1993,3.6917
40,1994,3.8142
40,1995,3.8582
40,1996,3.9136
40,1997,4.0972
40,1987,3.371
40,1998,4.16
40,1974,3.4567
40,1972,3.188
39,2008,7.0754
39,2009,7.2452
39,2010,7.4191
39,2011,7.65
39,2012,7.8
39,2013,7.8
39,2014,8.1574
39,2015,7.81
39,2016,8.1102
39,2030,8.2485
40,1973,3.1646
39,2050,9.3716
40,1962,2.8759
40,1963,2.819
40,1964,2.8446
40,1965,2.8702
40,1966,2.9
40,1967,3.0969
40,1968,2.8763
40,1969,2.9107
40,1970,2.9987
40,1971,2.86
40,1961,2.8418
40,1999,4.134
40,2000,4.068
40,2001,3.98
351,1971,62.1335
351,1972,62.374
351,1973,62.126
351,1974,62.2318
351,1975,62.4441
351,1976,61.7417
351,1977,60.0879
351,1978,58.8252
351,1979,56.9614
351,1980,58.2729
351,1970,61.8381
351,1981,58.8398
351,1983,65.3455
351,1984,70.523
351,1985,76.7979
351,1986,83.0051
351,1987,89.7715
351,1988,92.6717
351,1989,98.2239
351,1990,101.2718
351,1991,107.0832
351,1992,110.9467
351,1982,61.1473
351,1969,61.8935
351,1968,61.1772
351,1967,60.5059
40,2002,3.927
40,2003,3.932
40,2004,3.989
40,2005,3.985
40,2006,3.9
40,2007,3.7385
40,2008,3.8
40,2009,3.85
40,2010,3.83
40,2011,3.7585
40,2012,3.75
40,2013,3.0079
40,2014,3.0
40,2015,3.7897
40,2016,4.3226
40,2030,4.8671
40,2050,5.5703
351,1961,53.6512
351,1962,51.1803
351,1963,51.8783
351,1964,53.5388
351,1965,57.1171
351,1966,58.2814
39,2007,6.9096
39,2006,6.68
39,2005,6.54
39,2004,6.4
37,1987,2.2246
37,1988,2.3015
37,1989,2.4103
37,1990,2.5003
37,1991,2.677
37,1992,2.6805
37,1993,2.6744
37,1994,2.7351
37,1995,2.7972
37,1996,2.8607
37,1986,2.216
37,1997,2.926
37,1999,3.06
37,2000,3.128
37,2001,3.2
37,2002,3.273
37,2003,3.347
37,2004,3.423
37,2005,3.5
37,2006,3.6
37,2007,3.857
37,2008,3.723
37,1998,2.992
37,1985,2.128
37,1984,2.043
37,1983,2.1374
36,2050,0.0039
37,1961,0.403
37,1962,0.404
37,1963,0.415
37,1964,0.43
37,1965,0.45
37,1966,0.5
37,1967,0.55
37,1968,0.6
37,1969,0.63
37,1970,0.68
37,1971,0.72
37,1972,0.77
37,1973,0.82
37,1974,0.86
37,1975,0.875
37,1976,0.9
37,1977,1.0
37,1978,1.155
37,1979,1.56
37,1980,1.69
