geo,year,wood_based_panels_production_fea1
181,2018,13931
181,2017,13931
181,2016,13931
181,2015,13931
181,2014,13931
181,2013,13931
181,2012,13931
181,2011,12754
181,2010,10882
181,2009,11761
181,2008,63000
181,2007,63000
181,2006,63000
181,2005,67000
181,2004,69000
181,2003,69000
181,2002,69000
181,2001,69000
181,2000,61000
181,1999,64000
181,1998,63000
181,1997,42000
181,1996,33000
181,1995,33000
5000,1966,48960182
5100,2006,1712293
5000,1967,51740568
5000,1969,62547517
5000,1998,151452036
5000,1997,152390815
5000,1996,141588010
5000,1995,141225682
5000,1994,130528808
5000,1993,127663550
5000,1992,124067408
5000,1991,120471327
5000,1990,123777235
5000,1989,129233450
5000,1988,127316558
5000,1987,121230988
5000,1986,115088923
5000,1985,108226150
5000,1984,104905308
5000,1983,101289698
5000,1982,91249724
5000,1981,96184739
5000,1980,96891792
5000,1979,101406801
5000,1978,100231201
5000,1977,97424509
5000,1976,91795559
5000,1975,81011448
5000,1974,84554139
5000,1973,91884567
5000,1972,84220993
5000,1971,75019559
5000,1970,66576465
5000,1968,58337450
5100,2007,1813392
5100,2008,2025172
5100,2009,1621666
5102,1988,209300
5102,1987,219200
5102,1986,225900
5102,1985,264400
5102,1984,229800
5102,1983,204300
5102,1982,184300
5102,1981,136900
5102,1980,151200
5102,1979,103800
5102,1978,104100
5102,1977,77800
5102,1976,97700
5102,1975,109000
5102,1974,126300
5102,1973,131900
5102,1972,130900
5102,1971,113400
5102,1970,108900
5102,1969,105200
5102,1968,96100
5102,1967,86500
5102,1966,79600
5102,1965,115500
5102,1964,104100
5102,1963,111000
5102,1962,79900
5102,1961,67500
5101,2018,233291
5102,1989,190200
5101,2017,233291
5102,1990,157200
5102,1992,93100
5103,1963,28800
5103,1962,18400
5103,1961,10500
5102,2018,224833
5102,2017,224833
5102,2016,136624
5102,2015,110000
5102,2014,121164
5102,2013,152000
5102,2012,155000
5102,2011,145000
5102,2010,144000
5102,2009,133863
5102,2008,184705
5102,2007,139121
5102,2006,179261
5102,2005,187434
5102,2004,96100
5102,2003,157800
5102,2002,156700
5102,2001,130000
5102,2000,155000
5102,1999,242000
5102,1998,227400
5102,1997,139400
5102,1996,94600
5102,1995,91400
5102,1994,84000
5102,1993,88500
5102,1991,151900
181,1994,33000
5101,2016,230173
5101,2014,195956
5101,1980,102465
5101,1979,86374
5101,1978,80974
5101,1977,79474
5101,1976,61797
5101,1975,59328
5101,1974,65291
5101,1973,58974
5101,1972,51364
5101,1971,40348
5101,1970,38100
5101,1969,30900
5101,1968,24200
5101,1967,21300
5101,1966,20700
5101,1965,15100
5101,1964,12100
5101,1963,7600
5101,1962,7400
5101,1961,5800
5100,2018,2639179
5100,2017,2639179
5100,2016,2653423
5100,2015,2257077
5100,2014,2152515
5100,2013,1921952
5100,2012,1951463
5100,2011,1567713
5100,2010,1525003
5101,1981,90712
5101,2015,197787
5101,1982,99197
5101,1984,93073
5101,2013,200816
5101,2012,192563
5101,2011,190386
5101,2010,182514
5101,2009,170393
5101,2008,214332
5101,2007,214132
5101,2006,217932
5101,2005,221418
5101,2004,232578
5101,2003,235462
5101,2002,215204
5101,2001,231750
5101,2000,182768
5101,1999,185060
5101,1998,169160
5101,1997,152660
5101,1996,141160
5101,1995,141660
5101,1994,142760
5101,1993,151160
5101,1992,161500
5101,1991,180500
5101,1990,139500
5101,1989,142023
5101,1988,122523
5101,1987,117203
5101,1986,104788
5101,1985,108073
5101,1983,91323
181,1993,38900
181,1992,48900
181,1991,66400
236,2016,310000
236,2015,310000
236,2014,310000
236,2013,308000
236,2012,254000
236,2011,490000
236,2010,523000
236,2009,674800
236,2008,674800
236,2007,673800
236,2006,708400
236,2005,227000
236,2004,213000
236,2003,242000
236,2002,257000
236,2001,97000
236,2000,72000
236,1999,67900
236,1998,103800
236,1997,60000
236,1996,65000
236,1995,65000
236,1994,65000
236,1993,151000
236,1992,178000
236,1991,169000
236,1990,113000
236,1989,157000
236,1988,167000
236,2017,310000
236,1987,143700
236,2018,310000
237,1963,1400
237,1992,39000
237,1991,39000
237,1990,39000
237,1989,41000
237,1988,40500
237,1987,40100
237,1986,40100
237,1985,40100
237,1984,40100
237,1983,49100
237,1982,23100
237,1981,21100
237,1980,18100
237,1979,18100
237,1978,30100
237,1977,28100
237,1976,16100
237,1975,7100
237,1974,7100
237,1973,7100
237,1972,7100
237,1971,7100
237,1970,7100
237,1969,7600
237,1968,5100
237,1967,700
237,1966,1700
237,1965,700
237,1964,700
237,1962,2500
237,1993,39000
236,1986,147700
236,1984,133000
155,2008,0
155,2007,0
155,2006,0
155,2005,0
235,2018,143386
235,2017,143386
235,2016,155571
235,2015,3800
235,2014,3800
235,2013,3800
235,2012,3800
235,2011,3400
235,2010,3300
235,2009,3300
235,2008,3300
235,2007,3360
228,1991,11046000
228,1990,12281000
228,1989,14638000
228,1988,14641000
228,1987,14051000
228,1986,13564000
228,1985,12104000
228,1984,11688000
228,1983,11065000
228,1982,10600000
228,1981,10510000
228,1980,10142000
228,1979,9691000
155,2009,0
236,1985,109600
155,2010,0
155,2012,0
236,1983,129000
236,1982,101000
236,1981,151000
236,1980,136000
236,1979,101000
236,1978,69000
236,1977,74000
236,1976,83000
236,1975,81000
236,1974,71000
236,1973,75000
236,1972,68000
236,1971,64000
236,1970,59000
236,1969,51200
236,1968,44400
236,1967,35400
236,1966,24700
236,1965,25600
236,1964,20000
236,1963,13900
236,1962,12300
236,1961,11400
155,2018,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2011,0
5103,1964,42300
237,1994,39000
237,1996,39000
251,2013,16900
251,2012,16900
251,2011,16900
251,2010,16900
251,2009,16900
251,2008,16900
251,2007,16900
251,2006,16900
251,2005,16900
251,2004,16900
251,2003,16900
251,2002,16900
251,2001,16900
251,2000,16900
251,1999,16900
251,1998,16900
251,1997,16900
251,1996,16900
251,1995,16900
251,1994,16900
251,1993,16900
251,1992,16900
251,1991,16900
251,1990,16700
251,1989,17000
251,1988,8600
251,1987,5500
251,1986,6800
251,1985,7600
251,2014,16900
251,1984,6000
251,2015,16900
251,2017,16900
181,1990,22000
181,1989,22000
181,1988,21300
181,1987,30400
181,1986,20000
181,1985,28000
181,1984,25600
181,1983,35000
181,1982,42000
181,1981,29000
181,1980,41000
181,1979,32000
181,1978,29000
181,1977,31100
181,1976,7000
181,1975,5000
181,1974,5000
181,1973,5000
181,1972,5000
181,1971,5000
181,1970,5000
181,1969,5000
181,1968,5000
181,1967,5000
181,1966,5000
181,1965,5000
181,1964,3600
181,1963,400
251,2018,16900
251,2016,16900
237,1995,39000
251,1983,7500
251,1981,3700
248,1967,374200
248,1966,421600
248,1965,409400
248,1964,354900
248,1963,262700
248,1962,201100
248,1961,159900
237,2018,1490000
237,2017,1490000
237,2016,1290000
237,2015,1040000
237,2014,970000
237,2013,865000
237,2012,698000
237,2011,650000
237,2010,620000
237,2009,430000
237,2008,430000
237,2007,420000
237,2006,442000
237,2005,311000
237,2004,117000
237,2003,103400
237,2002,57600
237,2001,49400
237,2000,40000
237,1999,40000
237,1998,39000
237,1997,39000
248,1968,376100
251,1982,3000
248,1969,372800
248,1971,460700
251,1980,3700
251,1979,3700
251,1978,3700
251,1977,3700
251,1976,3000
251,1975,4000
251,1974,4100
251,1973,4100
251,1972,1700
248,1991,651000
248,1990,740000
248,1989,1003000
248,1988,1048000
248,1987,1016000
248,1986,1056000
248,1985,990000
248,1984,1088000
248,1983,1037000
248,1982,1044000
248,1981,1056000
248,1980,1081000
248,1979,1019000
248,1978,917000
248,1977,921000
248,1976,752000
248,1975,681000
248,1974,665500
248,1973,581900
248,1972,521000
248,1970,413000
156,1983,316000
5103,1965,41000
5103,1967,45100
5206,1978,9500
5206,1977,9500
5206,1976,16500
5206,1975,14400
5206,1974,16600
5206,1973,16500
5206,1972,18700
5206,1971,11200
5206,1970,14000
5206,1969,13300
5206,1968,23800
5206,1967,21100
5206,1966,19700
5206,1979,9500
5206,1965,18300
5206,1963,1500
5206,1962,14800
5204,2018,1183187
5204,2017,1183187
5204,2016,1183442
5204,2015,1221558
5204,2014,1155456
5204,2013,1157000
5204,2012,1014200
5204,2011,872200
5204,2010,864000
5204,2009,640500
5204,2008,733500
5206,1964,16500
5206,1980,9500
5206,1981,9500
5206,1982,93800
5206,2011,149000
5206,2010,149000
5206,2009,149000
5206,2008,149000
5206,2007,149000
5206,2006,149000
5206,2005,149000
5206,2004,149000
5206,2003,149000
5206,2002,149000
5206,2001,149000
5206,2000,149000
5206,1999,149000
5206,1998,149000
5206,1997,149000
5206,1996,149000
5206,1995,149000
5206,1994,149000
5206,1993,149000
5206,1992,149000
5206,1991,149000
5206,1990,149000
5206,1989,149000
5206,1988,127000
5206,1987,139000
5206,1986,139000
5206,1985,126800
5206,1984,138800
5206,1983,101800
5204,2007,847500
5204,2006,801500
5204,2005,756000
5204,2004,843000
5204,1970,226100
5204,1969,210500
5204,1968,190100
5204,1967,172900
5204,1966,154300
5204,1965,126400
5204,1964,121300
5204,1963,104000
5204,1962,98000
5204,1961,89900
5203,2018,48072446
5203,2017,48580740
5203,2016,47969713
5203,2015,47037505
5203,2014,46387540
5203,2013,43713823
5203,2012,41189000
5203,2011,41264823
5203,2010,41238280
5203,2009,42392789
5203,2008,46996450
5203,2007,57548145
5203,2006,60691721
5203,2005,61090051
5203,2004,59873255
5203,2003,58129260
5203,2002,56042713
5203,2001,54566607
5203,2000,59863440
5204,1971,241900
5206,2012,149000
5204,1972,264000
5204,1974,299800
5204,2003,805000
5204,2002,734000
5204,2001,632000
5204,2000,871000
5204,1999,828700
5204,1998,574100
5204,1997,579300
5204,1996,567300
5204,1995,545700
5204,1994,668400
5204,1993,683100
5204,1992,706700
5204,1991,724300
5204,1990,624800
5204,1989,706200
5204,1988,814800
5204,1987,834600
5204,1986,822000
5204,1985,826300
5204,1984,800400
5204,1983,758100
5204,1982,839200
5204,1981,762100
5204,1980,705500
5204,1979,540400
5204,1978,476700
5204,1977,469200
5204,1976,345500
5204,1975,334700
5204,1973,294500
5206,2013,149000
5206,2014,149000
5206,2015,149000
5300,1994,33932700
5300,1993,32581200
5300,1992,30479900
5300,1991,27904827
5300,1990,25770327
5300,1989,26610727
5300,1988,26543027
5300,1987,24571327
5300,1986,22513527
5300,1985,20844327
5300,1984,20068827
5300,1983,19892567
5300,1982,18036527
5300,1981,17513127
5300,1980,17970627
5300,1979,18967227
5300,1978,17608027
5300,1977,16005727
5300,1976,15015785
5300,1975,12766399
5300,1974,13516919
5300,1973,15909311
5300,1972,14141715
5300,1971,12669832
5300,1970,11876549
5300,1969,9973979
5300,1968,8253064
5300,1967,6764645
5300,1966,5802217
5300,1995,41894500
5300,1965,4581500
5300,1996,39189500
5300,1998,35216700
5301,2007,7230
5301,2006,2927
5301,2005,10045
5301,2004,10671
5301,2003,10375
5301,2002,12170
5301,2001,0
5301,2000,0
5301,1999,8400
5300,2018,243468289
5300,2017,243228289
5300,2016,249894473
5300,2015,237792206
5300,2014,228720951
5300,2013,212958608
5300,2012,185506921
5300,2011,168396580
5300,2010,143195667
5300,2009,126187396
5300,2008,118643212
5300,2007,116491554
5300,2006,103603327
5300,2005,93583713
5300,2004,84584171
5300,2003,73717135
5300,2002,57228270
5300,2001,48080000
5300,2000,45863320
5300,1999,39601300
5300,1997,44251700
5203,1999,59600162
5300,1964,4172000
5300,1962,2948900
5207,1986,3324100
5207,1985,3154850
5207,1984,3256700
5207,1983,3223000
5207,1982,3029000
5207,1981,3279300
5207,1980,3231600
5207,1979,2863400
5207,1978,2725800
5207,1977,2609400
5207,1976,2533200
5207,1975,2236844
5207,1974,2077452
5207,1973,1980305
5207,1972,1860400
5207,1971,1467643
5207,1970,1219411
5207,1969,1066245
5207,1968,961423
5207,1967,845960
5207,1966,764949
5207,1965,611000
5207,1964,534000
5207,1963,469100
5207,1962,445100
5207,1961,440100
5206,2018,149000
5206,2017,149000
5206,2016,149000
5207,1987,3595650
5300,1963,3576300
5207,1988,3625000
5207,1990,3635800
5300,1961,2442800
5207,2018,17090042
5207,2017,17080276
5207,2016,16636632
5207,2015,16384820
5207,2014,16428230
5207,2013,16394735
5207,2012,15731674
5207,2011,15220400
5207,2010,14750457
5207,2009,13350129
5207,2008,14617446
5207,2007,14212651
5207,2006,14518365
5207,2005,13413959
5207,2004,12607519
5207,2003,10810955
5207,2002,9192496
5207,2001,8290044
5207,2000,7813170
5207,1999,7007300
5207,1998,5969837
5207,1997,5793578
5207,1996,5503196
5207,1995,5007196
5207,1994,4978586
5207,1993,4748200
5207,1992,4071600
5207,1991,3706000
5207,1989,3651900
5203,1998,54447028
5203,1997,50882000
5203,1996,48837000
5104,2004,1002600
5104,2003,942600
5104,2002,942600
5104,2001,847000
5104,2000,409000
5104,1999,409000
5104,1998,409000
5104,1997,626000
5104,1996,626000
5104,1995,626000
5104,1994,553000
5104,1993,197000
5104,1992,400000
5104,1991,282000
5104,1990,291700
5104,1989,336000
5104,1988,336000
5104,1987,336000
5104,1986,336000
5104,1985,336000
5104,1984,336000
5104,1983,336000
5104,1982,336000
5104,1981,313500
5104,1980,312900
5104,1979,303000
5104,1978,295500
5104,1977,325500
5104,1976,345277
5104,2005,564600
5104,1975,345277
5104,2006,726700
5104,2008,958435
5105,1979,221000
5105,1978,211000
5105,1977,201800
5105,1976,190000
5105,1975,145500
5105,1974,158600
5105,1973,147000
5105,1972,137000
5105,1971,117300
5105,1970,81500
5105,1969,74000
5105,1968,70400
5105,1967,62000
5105,1966,62100
5105,1965,59800
5105,1964,56200
5105,1963,56800
5105,1962,49000
5105,1961,28800
5104,2018,1494855
5104,2017,1494855
5104,2016,1562426
5104,2015,1266590
5104,2014,1182195
5104,2013,980936
5104,2012,1027700
5104,2011,611127
5104,2010,584789
5104,2009,673937
5104,2007,832339
5105,1980,229600
5104,1974,345277
5104,1972,443014
5103,1996,231800
5103,1995,228200
5103,1994,230000
5103,1993,243400
5103,1992,244900
5103,1991,221900
5103,1990,271500
5103,1989,285500
5103,1988,345500
5103,1987,327500
5103,1986,312500
5103,1985,320500
5103,1984,278900
5103,1983,274100
5103,1982,250300
5103,1981,227600
5103,1980,216100
5103,1979,231600
5103,1978,171800
5103,1977,161100
5103,1976,139000
5103,1975,139700
5103,1974,125400
5103,1973,120300
5103,1972,137400
5103,1971,115400
5103,1970,103900
5103,1969,88700
5103,1968,41100
5103,1997,231800
5104,1973,402677
5103,1998,260100
5103,2000,285100
5104,1971,365636
5104,1970,276405
5104,1969,231193
5104,1968,191663
5104,1967,191363
5104,1966,173216
5104,1965,137800
5104,1964,124000
5104,1963,106500
5104,1962,98000
5104,1961,94400
5103,2018,223600
5103,2017,223600
5103,2016,223600
5103,2015,210100
5103,2014,186600
5103,2013,186600
5103,2012,186600
5103,2011,226600
5103,2010,228100
5103,2009,228100
5103,2008,228100
5103,2007,228100
5103,2006,228100
5103,2005,228100
5103,2004,225100
5103,2003,230100
5103,2002,270100
5103,2001,255100
5103,1999,285100
5103,1966,36400
5105,1981,243900
5105,1983,245500
5203,1962,13543900
5203,1961,12231600
5200,2018,66494675
5200,2017,66993203
5200,2016,65938787
5200,2015,64792883
5200,2014,64120226
5200,2013,61414558
5200,2012,58083874
5200,2011,57506423
5200,2010,57001737
5200,2009,56532418
5200,2008,62496396
5200,2007,72757296
5200,2006,76160586
5200,2005,75409010
5200,2004,73472774
5200,2003,69894215
5200,2002,66118209
5200,2001,63637651
5200,2000,68696610
5200,1999,67585162
5200,1998,61139965
5200,1997,57403878
5200,1996,55056496
5200,1995,51634896
5200,1994,51847986
5200,1993,50377300
5200,1992,48609308
5203,1963,15024500
5200,1991,44698300
5203,1964,16741200
5203,1966,23298200
5203,1995,45933000
5203,1994,46052000
5203,1993,44797000
5203,1992,43682008
5203,1991,40119000
5203,1990,42897008
5203,1989,44200000
5203,1988,44060008
5203,1987,43956008
5203,1986,41460008
5203,1985,38596000
5203,1984,36643008
5203,1983,34674008
5203,1982,27275000
5203,1981,31864000
5203,1980,30725000
5203,1979,35362000
5203,1978,36814000
5203,1977,36800008
5203,1976,33386000
5203,1975,28385800
5203,1974,30812000
5203,1973,36078000
5203,1972,34446700
5203,1971,30880200
5203,1970,26094200
5203,1969,26343400
5203,1968,26331200
5203,1967,23461700
5203,1965,18584300
5105,1982,244300
5200,1990,47306608
5200,1988,48626808
5105,2012,389600
5105,2011,394600
5105,2010,385600
5105,2009,415373
5105,2008,439600
5105,2007,399700
5105,2006,360300
5105,2005,331000
5105,2004,292000
5105,2003,270000
5105,2002,313000
5105,2001,328000
5105,2000,303000
5105,1999,267000
5105,1998,319000
5105,1997,272000
5105,1996,182000
5105,1995,199000
5105,1994,173400
5105,1993,183800
5105,1992,189000
5105,1991,183000
5105,1990,181000
5105,1989,176200
5105,1988,188000
5105,1987,180000
5105,1986,179000
5105,1985,213000
5105,1984,244500
5105,2013,401600
5200,1989,48707100
5105,2014,466600
5105,2016,500600
5200,1987,48525258
5200,1986,45745108
5200,1985,42703950
5200,1984,40838908
5200,1983,38756908
5200,1982,31237000
5200,1981,35914900
5200,1980,34671600
5200,1979,38775300
5200,1978,40026000
5200,1977,39888108
5200,1976,36281200
5200,1975,30971744
5200,1974,33205852
5200,1973,38369305
5200,1972,36589800
5200,1971,32600943
5200,1970,27553711
5200,1969,27633445
5200,1968,27506523
5200,1967,24501660
5200,1966,24237149
5200,1965,19340000
5200,1964,17413000
5200,1963,15599100
5200,1962,14101800
5200,1961,12761600
5105,2018,462600
5105,2017,462600
5105,2015,472600
5817,2017,2053142
156,1982,346000
156,1980,316000
48,1967,15700
48,1966,12600
48,1965,9400
48,1964,8600
48,1963,5700
48,1962,3300
48,1961,1100
46,2018,111000
46,2017,111000
46,2016,25000
46,2015,26000
46,2014,28000
46,2013,28000
48,1968,15000
46,2012,25000
46,2010,25000
46,2009,22000
46,2008,8612
46,2007,10381
46,2006,7456
46,2005,6000
46,2004,4000
46,2003,4000
46,2002,4100
46,2001,4000
46,2000,1000
46,1999,3000
46,1998,2000
46,2011,19000
48,1969,20000
48,1970,22000
48,1971,25000
48,2000,44000
48,1999,53000
48,1998,53000
48,1997,53000
48,1996,53000
48,1995,53000
48,1994,53000
48,1993,53000
48,1992,52000
48,1991,45000
48,1990,45000
48,1989,40000
48,1988,40000
48,1987,44000
48,1986,40000
48,1985,40000
48,1984,40000
48,1983,34000
48,1982,44000
48,1981,49000
48,1980,63000
48,1979,62000
48,1978,58000
48,1977,68400
48,1976,45600
48,1975,40000
48,1974,25000
48,1973,25000
48,1972,25000
46,1997,3000
46,1996,5000
46,1995,3000
46,1994,1000
44,2000,205000
44,1999,172800
44,1998,112000
44,1997,118000
44,1996,118000
44,1995,171000
44,1994,170000
44,1993,161000
44,1992,155000
44,1991,170000
44,1990,176000
44,1989,176000
44,1988,176000
44,1987,175300
44,1986,176000
44,1985,168500
44,1984,153700
44,1983,131000
44,1982,116000
44,1981,99000
44,1980,102000
44,1979,98600
44,1978,108200
44,1977,108200
44,1976,104900
44,1975,76500
44,1974,67957
44,1973,81035
44,1972,83909
44,2001,188000
48,2001,44000
44,2002,181000
44,2004,224000
46,1993,1000
46,1992,1000
46,1989,2400
46,1988,4900
46,1987,4800
46,1986,6700
46,1985,6700
46,1984,5600
46,1983,4900
46,1982,3800
46,1981,3000
46,1980,4000
46,1979,2400
46,1978,2000
46,1977,1000
44,2018,341505
44,2017,341505
44,2016,381000
44,2015,397000
44,2014,414000
44,2013,460000
44,2012,376000
44,2011,349000
44,2010,330000
44,2009,323000
44,2008,318000
44,2007,288000
44,2006,244000
44,2005,233000
44,2003,206000
48,2002,44000
48,2003,44000
48,2004,44000
98,2014,179656
98,2013,190786
98,2012,132000
98,2011,124000
98,2010,134000
98,2009,124000
98,2008,159000
98,2007,154000
98,2006,140000
98,2005,106000
98,2004,77000
98,2003,67000
98,2002,55000
98,2001,57000
98,2000,51000
98,1999,62000
98,1998,58000
98,1997,56000
98,1996,45700
98,1995,47300
98,1994,52400
98,1993,78000
98,1992,65000
107,2018,103000
107,2017,103000
107,2016,141000
107,2015,118000
107,2014,116000
107,2013,70000
98,2015,176559
107,2012,70000
98,2016,159547
98,2018,169842
49,1990,149000
49,1989,149000
49,1988,126000
49,1987,137000
49,1986,136000
49,1985,123000
49,1984,135000
49,1983,98000
49,1982,90000
49,1981,5700
49,1980,5700
49,1979,5700
49,1978,5700
49,1977,5700
49,1976,5700
49,1975,5700
49,1974,5700
49,1973,5700
49,1972,5700
49,1971,5700
49,1970,5600
49,1969,7300
49,1968,19100
49,1967,18800
49,1966,17500
49,1965,18300
49,1964,16500
49,1963,1500
49,1962,14800
98,2017,169842
44,1971,79162
107,2011,77000
107,2009,78773
107,1975,39500
107,1974,38000
107,1973,38000
107,1972,36000
107,1971,28300
107,1970,23200
107,1969,18800
107,1968,17300
107,1967,11200
107,1966,8300
107,1965,9000
107,1964,8000
107,1963,7300
107,1962,7300
107,1961,1000
48,2018,84450
48,2017,84450
48,2016,84450
48,2015,111730
48,2014,45000
48,2013,32000
48,2012,32000
48,2011,32000
48,2010,44000
48,2009,44000
48,2008,44000
48,2007,44000
48,2006,44000
48,2005,44000
107,1976,60000
107,2010,77000
107,1977,76000
107,1979,59000
107,2008,81000
107,2007,82100
107,2006,87700
107,2005,61000
107,2004,62000
107,2003,62000
107,2002,76000
107,2001,81000
107,2000,80000
107,1999,59000
107,1998,67000
107,1997,61000
107,1996,43000
107,1995,58000
107,1994,41400
107,1993,40800
107,1992,39000
107,1991,37000
107,1990,42000
107,1989,44200
107,1988,53000
107,1987,45000
107,1986,44000
107,1985,80000
107,1984,62000
107,1983,62000
107,1982,50000
107,1981,45000
107,1980,73000
107,1978,69000
49,1991,149000
44,1970,72598
44,1968,82004
96,1976,12000
96,1975,12000
96,1974,12000
96,1973,12000
96,1972,12000
96,1971,12000
96,1970,10000
96,1969,10000
96,1968,7300
96,1967,1400
96,1966,600
351,2018,201624000
351,2017,201624000
96,1977,12000
351,2016,208462000
351,2014,188188000
351,2013,174006000
351,2012,146238000
351,2011,130973000
351,2010,106139000
351,2009,93199000
351,2008,84328000
351,2007,80507000
351,2006,69231000
351,2005,59804000
351,2004,50870000
351,2003,43116000
351,2002,27508000
351,2015,197628000
96,1978,12000
96,1979,12000
96,1980,12000
96,2009,45000
96,2008,45000
96,2007,45000
96,2006,45000
96,2005,45000
96,2004,45000
96,2003,45000
96,2002,50000
96,2001,70000
96,2000,70000
96,1999,70000
96,1998,70000
96,1997,70000
96,1996,60000
96,1995,41000
96,1994,41000
96,1993,41000
96,1992,41000
96,1991,41000
96,1990,31000
96,1989,22000
96,1988,12000
96,1987,12000
96,1986,12000
96,1985,12000
96,1984,12000
96,1983,12000
96,1982,12000
96,1981,12000
351,2001,20672000
351,2000,18896000
351,1999,14568000
351,1998,10293000
351,1964,458500
351,1963,314700
351,1962,285700
351,1961,250600
40,2018,3072200
40,2017,3072200
40,2016,3056100
40,2015,3171000
40,2014,2863600
40,2013,2624000
40,2012,2547000
40,2011,2839400
40,2010,2647050
40,2009,2308790
40,2008,2589890
40,2007,2223600
40,2006,2259410
40,2005,2040070
40,2004,1849060
40,2003,1678250
40,2002,1478410
40,2001,1254920
40,2000,1090570
40,1999,951000
40,1998,867000
40,1997,954000
40,1996,854000
40,1995,765000
40,1994,676000
351,1965,514100
96,2010,45000
351,1966,614892
351,1968,761414
351,1997,14496000
351,1996,10933000
351,1995,14366000
351,1994,6862000
351,1993,6140000
351,1992,4803000
351,1991,3476000
351,1990,2983000
351,1989,3470000
351,1988,3826000
351,1987,3402000
351,1986,2840000
351,1985,2558000
351,1984,2483000
351,1983,2659000
351,1982,2499000
351,1981,2453000
351,1980,2301000
351,1979,2312000
351,1978,1995000
351,1977,1492000
351,1976,1417000
351,1975,1274000
351,1974,1264530
351,1973,1542530
351,1972,1526424
351,1971,1142636
351,1970,944007
351,1969,880130
351,1967,668932
96,2011,45000
96,2012,41000
96,2013,41000
214,1992,593000
214,1991,593000
214,1990,593000
214,1989,835000
214,1988,1020000
214,1987,1030000
214,1986,980000
214,1985,930000
214,1984,1080000
214,1983,1330000
214,1982,1320000
214,1981,1445000
214,1980,1375000
214,1979,1526000
214,1978,1358000
214,1977,1021000
214,1976,1024000
214,1975,888000
214,1974,913530
214,1973,1179530
214,1972,1197424
214,1971,852636
214,1970,694007
214,1969,557180
214,1968,461694
214,1967,395642
214,1966,377932
214,1965,304100
214,1964,258500
214,1993,593000
214,1963,139700
214,1994,593000
214,1996,593000
44,1967,77572
44,1966,69819
44,1965,73500
44,1964,50800
44,1963,50800
44,1962,40800
44,1961,39200
214,2018,244000
214,2017,244000
214,2016,244000
214,2015,244000
214,2014,244000
214,2013,244000
214,2012,244000
214,2011,244000
214,2010,244000
214,2009,244000
214,2008,244000
214,2007,294000
214,2006,344000
214,2005,767000
214,2004,745000
214,2003,640000
214,2002,589000
214,2001,890000
214,2000,889000
214,1999,906000
214,1998,900000
214,1997,593000
214,1995,593000
44,1969,85504
214,1962,130700
41,2018,201339000
41,1984,1391000
41,1983,1317000
41,1982,1167000
41,1981,996000
41,1980,914000
41,1979,774000
41,1978,625000
41,1977,459000
41,1976,381000
41,1975,374000
41,1974,339000
41,1973,351000
41,1972,317000
41,1971,278000
41,1970,240000
41,1969,312950
41,1968,292420
41,1967,271890
41,1966,236360
41,1965,210000
41,1964,200000
41,1963,175000
41,1962,155000
41,1961,155000
96,2018,41000
96,2017,41000
96,2016,41000
96,2015,41000
96,2014,41000
41,1985,1616000
214,1961,95600
41,1986,1848000
41,1988,2794000
41,2017,201339000
41,2016,208177000
41,2015,197343000
41,2014,187903000
41,2013,173721000
41,2012,145953000
41,2011,130684000
41,2010,105850000
41,2009,92910000
41,2008,84039000
41,2007,80168000
41,2006,68842000
41,2005,58992000
41,2004,50080000
41,2003,42431000
41,2002,26869000
41,2001,19712000
41,2000,17937000
41,1999,13592000
41,1998,9323000
41,1997,13833000
41,1996,10280000
41,1995,13732000
41,1994,6228000
41,1993,5506000
41,1992,4169000
41,1991,2842000
41,1990,2359000
41,1989,2613000
41,1987,2360000
49,1992,149000
49,1993,149000
49,1994,149000
63,2000,371600
63,1999,356000
63,1998,371000
63,1997,365800
63,1996,312100
63,1995,275600
63,1994,174000
63,1993,163000
63,1992,106000
59,2018,52300
59,2017,52300
59,2016,52300
59,2015,52300
63,2001,387990
59,2014,52300
59,2012,52300
59,2011,52300
59,2010,52300
59,2009,52300
59,2008,52300
59,2007,52300
59,2006,52300
59,2005,52300
59,2004,49300
59,2003,54300
59,2002,94300
59,2001,79300
59,2000,109300
59,2013,52300
63,2002,308770
63,2003,304429
63,2004,348431
209,1978,3500
209,1977,3500
209,1976,3500
209,1975,3500
209,1974,3500
209,1973,3500
209,1972,3700
209,1971,3700
209,1970,3900
209,1969,2900
209,1968,1900
209,1967,1600
209,1966,1400
209,1965,800
209,1964,300
63,2018,395000
63,2017,375000
63,2016,341328
63,2015,379367
63,2014,303609
63,2013,291742
63,2012,280188
63,2011,318610
63,2010,279417
63,2009,182000
63,2008,373566
63,2007,352189
63,2006,396928
63,2005,392500
59,1999,109300
59,1998,84300
59,1997,56000
59,1996,56000
59,1962,12200
59,1961,5100
58,2018,821000
58,2017,821000
58,2016,821000
58,2015,821000
58,2014,821000
58,2013,779000
58,2012,779000
58,2011,744000
58,2010,727000
58,2009,722000
58,2008,707000
58,2007,661000
58,2006,623000
58,2005,613800
58,2004,613800
58,2003,269100
58,2002,263500
58,2001,234000
58,2000,234000
58,1999,234000
58,1998,234000
58,1997,234000
58,1996,212000
58,1995,189000
58,1994,148000
58,1993,110000
58,1992,178000
59,1963,21800
209,1979,3000
59,1964,34300
59,1966,27700
59,1995,53000
59,1994,53000
