geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
5105,2003,0.4748
5105,2004,0.4908
5105,2005,0.512
5105,2006,0.5333
5105,1982,0.2498
5000,1961,28.5652
5104,1987,0.0605
5104,1985,0.0554
5103,1968,0.1107
5103,1969,0.1129
5103,1970,0.1168
5103,1971,0.1189
5103,1972,0.1266
5103,1973,0.1328
5103,1974,0.1356
5103,1975,0.14
5103,1976,0.1481
5103,1977,0.1566
5103,1967,0.1069
5103,1978,0.1586
5103,1980,0.1825
5103,1981,0.1967
5103,1982,0.2215
5103,1983,0.242
5103,1984,0.2654
5103,1985,0.286
5103,1986,0.3078
5103,1987,0.334
5103,1988,0.3435
5103,1989,0.3536
5103,1979,0.1692
5103,1966,0.103
5103,1965,0.0987
5103,1964,0.0961
5102,1999,0.0848
5102,2000,0.076
5102,2001,0.0849
5102,2002,0.0843
5102,2003,0.0848
5102,2004,0.0854
5102,2005,0.0901
5102,2006,0.0975
5102,2007,0.1025
5102,2008,0.1078
5102,2009,0.1104
5102,2010,0.1143
5102,2011,0.119
5102,2012,0.124
5102,2013,0.1306
5102,2014,0.1379
5102,2015,0.1438
5102,2016,0.1455
5102,2030,0.1801
5102,2050,0.3073
5103,1961,0.0848
5103,1962,0.086
5103,1963,0.0903
5103,1990,0.3971
5104,1986,0.058
5103,1991,0.4103
5103,1993,0.4565
5104,1963,0.0282
5104,1964,0.029
5104,1965,0.0313
5104,1966,0.0323
5104,1967,0.0333
5104,1968,0.0345
5104,1969,0.035
5104,1970,0.0348
5104,1971,0.0384
5104,1972,0.0421
5104,1962,0.0276
5104,1973,0.0476
5104,1975,0.0399
5104,1976,0.0411
5104,1977,0.0423
5104,1978,0.0437
5104,1979,0.0453
5104,1980,0.047
5104,1981,0.0493
5104,1982,0.0505
5104,1983,0.0505
5104,1984,0.0527
5104,1974,0.0393
5104,1961,0.0265
5103,2050,1.5026
5103,2030,1.0713
5103,1994,0.4898
5103,1995,0.5342
5103,1996,0.5184
5103,1997,0.5443
5103,1998,0.5696
5103,1999,0.6071
5103,2000,0.6143
5103,2001,0.6255
5103,2002,0.638
5103,2003,0.645
5103,2004,0.6212
5103,2005,0.6264
5103,2006,0.6474
5103,2007,0.6962
5103,2008,0.7228
5103,2009,0.7409
5103,2010,0.7907
5103,2011,0.8047
5103,2012,0.8469
5103,2013,0.8875
5103,2014,0.9174
5103,2015,0.9226
5103,2016,0.9568
5103,1992,0.4314
181,2050,0.1187
181,2030,0.0802
181,2016,0.0237
237,1992,0.5671
237,1993,0.6057
237,1994,0.6259
237,1995,0.6457
237,1996,0.7114
237,1997,0.7579
237,1998,0.7899
237,1999,0.8175
237,2000,0.9333
237,2001,1.0106
237,1991,0.4977
237,2002,1.0583
237,2004,0.996
237,2005,1.0065
237,2006,0.9754
237,2007,1.0369
237,2008,1.1358
237,2009,1.2184
237,2010,1.2244
237,2011,1.4465
237,2012,1.3583
237,2013,1.2834
237,2003,1.1553
237,1990,0.4893
237,1989,0.4766
237,1988,0.4392
237,1965,0.3032
237,1966,0.2843
237,1967,0.2861
237,1968,0.2944
237,1969,0.2934
237,1970,0.2948
237,1971,0.2961
237,1972,0.3415
237,1973,0.3651
237,1974,0.3796
237,1975,0.2692
237,1976,0.2777
237,1977,0.2562
237,1978,0.2592
237,1979,0.2705
237,1980,0.2934
237,1981,0.3181
237,1982,0.3494
237,1983,0.375
237,1984,0.4035
237,1985,0.4139
237,1986,0.4516
237,1987,0.4372
237,2014,1.318
237,1964,0.2722
237,2015,1.3736
237,2030,1.619
243,1987,0.0003
243,1988,0.0003
243,1989,0.0003
243,1990,0.0003
243,1991,0.0003
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1986,0.0003
243,1997,0.0004
243,1999,0.0004
243,2000,0.0004
243,2001,0.0004
243,2002,0.0004
243,2003,0.0004
243,2004,0.0004
243,2005,0.0004
243,2006,0.0004
243,2007,0.0004
243,2008,0.0004
243,1998,0.0004
243,1985,0.0003
243,1984,0.0002
243,1983,0.0002
237,2050,2.5748
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0002
243,1979,0.0002
243,1980,0.0002
243,1981,0.0002
243,1982,0.0002
237,2016,1.4462
243,2009,0.0004
237,1963,0.3094
237,1961,0.232
155,2002,0.0021
155,2003,0.0022
155,2004,0.0023
155,2005,0.0025
155,2006,0.0025
155,2007,0.0037
155,2008,0.005
155,2009,0.0049
155,2010,0.0037
155,2011,0.0043
155,2001,0.0021
155,2012,0.0042
155,2014,0.0049
155,2015,0.005
155,2016,0.005
155,2030,0.0059
155,2050,0.0107
236,1961,0.0457
236,1962,0.0514
236,1963,0.0508
236,1964,0.0538
236,1965,0.0565
155,2013,0.0045
155,2000,0.0021
155,1999,0.0021
155,1998,0.002
155,1975,0.0013
155,1976,0.0014
155,1977,0.0015
155,1978,0.0015
155,1979,0.0016
155,1980,0.0016
155,1981,0.0017
155,1982,0.0018
155,1983,0.0019
155,1984,0.0019
155,1985,0.0018
155,1986,0.0018
155,1987,0.0018
155,1988,0.0019
155,1989,0.0018
155,1990,0.0019
155,1991,0.002
155,1992,0.0019
155,1993,0.002
155,1994,0.002
155,1995,0.002
155,1996,0.002
155,1997,0.002
236,1966,0.0593
237,1962,0.2475
236,1967,0.0615
236,1969,0.0675
236,1997,0.3303
236,1998,0.364
236,1999,0.408
236,2000,0.4154
236,2001,0.5004
236,2002,0.5082
236,2003,0.3825
236,2004,0.3823
236,2005,0.3841
236,2006,0.4026
236,1996,0.3301
236,2007,0.3553
236,2009,0.4063
236,2010,0.4093
236,2011,0.414
236,2012,0.416
236,2013,0.4215
236,2014,0.4245
236,2015,0.4254
236,2016,0.4193
236,2030,0.6847
236,2050,0.8381
236,2008,0.397
236,1995,0.3
236,1994,0.2763
236,1993,0.2648
236,1970,0.0733
236,1971,0.0796
236,1972,0.0877
236,1973,0.0949
236,1974,0.1061
236,1975,0.1115
236,1976,0.1325
236,1977,0.1221
236,1978,0.1384
236,1979,0.1531
236,1980,0.165
236,1981,0.1551
236,1982,0.1834
236,1983,0.1802
236,1984,0.1895
236,1985,0.1984
236,1986,0.2047
236,1987,0.2126
236,1988,0.2214
236,1989,0.1933
236,1990,0.201
236,1991,0.2459
236,1992,0.2533
236,1968,0.0644
155,1973,0.0012
243,2010,0.0004
243,2012,0.0004
251,1999,0.0347
251,2000,0.0359
251,2001,0.0372
251,2002,0.0383
251,2003,0.0389
251,2004,0.0389
251,2005,0.0395
251,2006,0.0374
251,2007,0.0374
251,2008,0.039
251,1998,0.0334
251,2009,0.0409
251,2011,0.0452
251,2012,0.046
251,2013,0.0476
251,2014,0.0466
251,2015,0.0469
251,2016,0.0489
251,2030,0.0804
251,2050,0.1294
181,1961,0.0085
181,1962,0.0086
251,2010,0.0436
251,1997,0.0309
251,1996,0.0285
251,1995,0.026
251,1972,0.0138
251,1973,0.0152
251,1974,0.0183
251,1975,0.0231
251,1976,0.0267
251,1977,0.0248
251,1978,0.0237
251,1979,0.0238
251,1980,0.0264
251,1981,0.0202
251,1982,0.0201
251,1983,0.0182
251,1984,0.0156
251,1985,0.0168
251,1986,0.0174
251,1987,0.0174
251,1988,0.0179
251,1989,0.0186
251,1990,0.0194
251,1991,0.0215
251,1992,0.0235
251,1993,0.0259
251,1994,0.0248
181,1963,0.0087
251,1971,0.0123
181,1964,0.0089
181,1966,0.0091
181,1994,0.0173
181,1995,0.0186
181,1996,0.0185
181,1997,0.0173
181,1998,0.0179
181,1999,0.0192
181,2000,0.0216
181,2001,0.0243
181,2002,0.0265
181,2003,0.0288
181,1993,0.0161
181,2004,0.0311
181,2006,0.0335
181,2007,0.0357
181,2008,0.0321
181,2009,0.0314
181,2010,0.0299
181,2011,0.0285
181,2012,0.027
181,2013,0.0253
181,2014,0.018
181,2015,0.025
181,2005,0.0323
181,1992,0.0167
181,1991,0.0161
181,1990,0.0149
181,1967,0.0093
181,1968,0.0094
181,1969,0.0095
181,1970,0.0098
181,1971,0.0102
181,1972,0.0104
181,1973,0.0106
181,1974,0.0107
181,1975,0.0108
181,1976,0.0109
181,1977,0.011
181,1978,0.0112
181,1979,0.011
181,1980,0.0107
181,1981,0.0109
181,1982,0.011
181,1983,0.0112
181,1984,0.0105
181,1985,0.0093
181,1986,0.0099
181,1987,0.0109
181,1988,0.0132
181,1989,0.0145
181,1965,0.009
243,2011,0.0004
251,1970,0.0115
251,1968,0.0095
249,1982,0.0114
249,1983,0.0141
249,1984,0.0193
249,1985,0.0233
249,1986,0.0305
249,1987,0.0325
249,1988,0.0415
249,1989,0.0288
249,1990,0.0312
249,1991,0.028
249,1981,0.0101
249,1992,0.0362
249,1994,0.0425
249,1995,0.0366
249,1996,0.0433
249,1997,0.0447
249,1998,0.0489
249,1999,0.0499
249,2000,0.0527
249,2001,0.0613
249,2002,0.0617
249,2003,0.0808
249,1993,0.0406
249,1980,0.0082
249,1979,0.0077
249,1978,0.0064
243,2013,0.0004
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2030,0.0008
243,2050,0.0014
249,1961,0.0044
249,1962,0.0044
249,1963,0.0045
249,1964,0.0045
249,1965,0.0045
249,1966,0.0045
249,1967,0.0046
249,1968,0.0046
249,1969,0.0046
249,1970,0.0047
249,1971,0.0047
249,1972,0.0048
249,1973,0.0049
249,1974,0.005
249,1975,0.0051
249,1976,0.0055
249,1977,0.0055
249,2004,0.0824
251,1969,0.0104
249,2005,0.084
249,2007,0.0951
248,1977,0.5198
248,1978,0.5263
248,1979,0.522
248,1980,0.5323
248,1981,0.5485
248,1982,0.5634
248,1983,0.5898
248,1984,0.6128
248,1985,0.5891
248,1986,0.6313
248,1976,0.4856
248,1987,0.6481
248,1989,0.6088
248,1990,0.5991
248,1991,0.6167
251,1961,0.0053
251,1962,0.0054
251,1963,0.0056
251,1964,0.0057
251,1965,0.0063
251,1966,0.0073
251,1967,0.0079
248,1988,0.6274
248,1975,0.4687
248,1974,0.4703
248,1973,0.4284
249,2008,0.1005
249,2009,0.1024
249,2010,0.1059
249,2011,0.106
249,2012,0.1094
249,2013,0.1114
249,2014,0.1127
249,2015,0.1134
249,2016,0.1194
249,2030,0.1802
249,2050,0.2976
248,1961,0.2775
248,1962,0.2744
248,1963,0.2831
248,1964,0.2999
248,1965,0.287
248,1966,0.2962
248,1967,0.3313
248,1968,0.3249
248,1969,0.3366
248,1970,0.3687
248,1971,0.4014
248,1972,0.3904
249,2006,0.0872
28,1961,0.0465
144,2050,0.0526
144,2030,0.0294
41,2030,33.3577
41,2050,36.0976
214,1961,0.0569
214,1962,0.0591
214,1963,0.0603
214,1964,0.0623
214,1965,0.0649
214,1966,0.0769
214,1967,0.0823
214,1968,0.0899
41,2016,25.7411
214,1969,0.1022
214,1971,0.1072
214,1972,0.1176
214,1973,0.1386
214,1974,0.1246
214,1975,0.134
214,1976,0.1521
214,1977,0.1674
214,1978,0.2033
214,1979,0.2169
214,1980,0.2184
214,1970,0.104
214,1981,0.2254
41,2015,25.3724
41,2013,23.3852
41,1991,10.3249
41,1992,11.1946
41,1993,12.3642
41,1994,13.9553
41,1995,14.8787
41,1996,16.5078
41,1997,18.7692
41,1998,15.2933
41,1999,16.7168
41,2000,17.8248
41,2014,22.6352
41,2001,18.5063
41,2003,19.4406
41,2004,20.6794
41,2005,21.6936
41,2006,21.8969
41,2007,22.4576
41,2008,23.9581
41,2009,24.7108
41,2010,25.3186
41,2011,22.6891
41,2012,23.6513
41,2002,19.9869
214,1982,0.2374
214,1983,0.2742
214,1984,0.3043
214,2012,0.4214
214,2013,0.4012
214,2014,0.3985
214,2015,0.4113
214,2016,0.3934
214,2030,0.5204
214,2050,0.573
44,1961,0.0657
44,1962,0.0715
44,1963,0.079
214,2011,0.4277
44,1964,0.089
44,1966,0.0539
44,1967,0.0559
44,1968,0.0583
44,1969,0.0607
44,1970,0.062
44,1971,0.0662
44,1972,0.0682
44,1973,0.0708
44,1974,0.0815
44,1975,0.0864
44,1965,0.0907
214,2010,0.4319
214,2009,0.4302
214,2008,0.4535
214,1985,0.3005
214,1986,0.2937
214,1987,0.3216
214,1988,0.3422
214,1989,0.3634
214,1990,0.3705
214,1991,0.357
214,1992,0.3836
214,1993,0.4273
214,1994,0.4357
214,1995,0.4391
214,1996,0.4494
214,1997,0.482
214,1998,0.5067
214,1999,0.5106
214,2000,0.512
214,2001,0.4934
214,2002,0.4881
214,2003,0.493
214,2004,0.4744
214,2005,0.4571
214,2006,0.4641
214,2007,0.4773
41,1990,9.4952
41,1989,8.9335
41,1988,8.4683
41,1987,7.7211
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0016
128,1969,0.001
128,1980,0.0016
128,1982,0.0016
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0016
128,1987,0.0016
128,1988,0.0016
128,1989,0.0016
128,1990,0.0016
128,1991,0.0016
128,1981,0.0016
128,1968,0.001
128,1967,0.001
128,1966,0.001
96,2001,0.0049
96,2002,0.005
96,2003,0.0048
96,2004,0.0049
96,2005,0.0052
96,2006,0.0054
96,2007,0.0056
96,2008,0.0056
96,2009,0.0055
96,2010,0.0057
96,2011,0.0058
96,2012,0.0058
96,2013,0.006
96,2014,0.006
96,2015,0.0058
96,2016,0.0057
96,2030,0.0004
96,2050,0.0003
128,1961,0.0007
128,1962,0.0009
128,1963,0.001
128,1964,0.001
128,1965,0.001
128,1992,0.0016
44,1976,0.1048
128,1993,0.0017
128,1995,0.0016
41,1965,3.1726
41,1966,3.2408
41,1967,3.3008
41,1968,3.3707
41,1969,3.4391
41,1970,3.4717
41,1971,3.5806
41,1972,3.6732
41,1973,3.7435
41,1974,3.878
41,1964,3.1342
41,1975,3.9172
41,1977,4.1997
41,1978,4.3584
41,1979,4.4721
41,1980,4.7794
41,1981,4.9081
41,1982,5.1334
41,1983,5.4454
41,1984,5.6844
41,1985,6.1375
41,1986,6.8362
41,1976,4.119
41,1963,3.032
41,1962,2.9714
41,1961,2.8908
128,1996,0.0015
128,1997,0.0015
128,1998,0.0018
128,1999,0.0022
128,2000,0.0019
128,2001,0.0022
128,2002,0.0022
128,2003,0.0024
128,2004,0.002
128,2005,0.0024
128,2006,0.0024
128,2007,0.0027
128,2008,0.0023
128,2009,0.0023
128,2010,0.0023
128,2011,0.0023
128,2012,0.0025
128,2013,0.0024
128,2014,0.0024
128,2015,0.0024
128,2016,0.0025
128,2030,0.0051
128,2050,0.0092
128,1994,0.0016
44,1977,0.1161
44,1978,0.0993
44,1979,0.1142
46,1997,0.0023
46,1998,0.0022
46,1999,0.0023
46,2000,0.0023
46,2001,0.0023
46,2002,0.0025
46,2003,0.0026
46,2004,0.0027
46,2005,0.0028
46,2006,0.0028
46,1996,0.0023
46,2007,0.0028
46,2009,0.0029
46,2010,0.0031
46,2011,0.0032
46,2012,0.0033
46,2013,0.0033
46,2014,0.0033
46,2015,0.0033
46,2016,0.0034
46,2030,0.0053
46,2050,0.0085
46,2008,0.0029
46,1995,0.0023
46,1994,0.0022
46,1993,0.0022
46,1970,0.0007
46,1971,0.0008
46,1972,0.0009
46,1973,0.0009
46,1974,0.0009
46,1975,0.001
46,1976,0.0011
46,1977,0.0012
46,1978,0.0012
46,1979,0.0013
46,1980,0.0014
46,1981,0.0014
46,1982,0.0015
46,1983,0.0022
46,1984,0.0024
46,1985,0.0032
46,1986,0.0023
46,1987,0.0024
46,1988,0.002
46,1989,0.002
46,1990,0.0019
46,1991,0.002
46,1992,0.0021
47,1961,0.0003
46,1969,0.0007
47,1962,0.0003
47,1964,0.0003
47,1992,0.0004
47,1993,0.0002
47,1994,0.0003
47,1995,0.0004
47,1996,0.0005
47,1997,0.0004
47,1998,0.0005
47,1999,0.0004
47,2000,0.0003
47,2001,0.0002
47,1991,0.0003
47,2002,0.0002
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2003,0.0001
47,1990,0.0003
47,1989,0.0003
47,1988,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0004
47,1971,0.0004
47,1972,0.0004
47,1973,0.0004
47,1974,0.0004
47,1975,0.0004
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0003
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1963,0.0003
96,2000,0.005
46,1968,0.0007
46,1966,0.0006
44,2007,0.5473
44,2008,0.5685
44,2009,0.5792
44,2010,0.5828
44,2011,0.5923
44,2012,0.5919
44,2013,0.5316
44,2014,0.5629
44,2015,0.5952
44,2016,0.6118
44,2006,0.5338
44,2030,0.8725
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
45,1966,0.0003
45,1967,0.0003
45,1968,0.0003
45,1969,0.0003
45,1970,0.0003
44,2050,1.0672
44,2005,0.5466
44,2004,0.5256
44,2003,0.5091
44,1980,0.1246
44,1981,0.1281
44,1982,0.1316
44,1983,0.1353
44,1984,0.1396
44,1985,0.1404
44,1986,0.1573
44,1987,0.1651
44,1988,0.1988
44,1989,0.1998
44,1990,0.1985
44,1991,0.2553
44,1992,0.2708
44,1993,0.2965
44,1994,0.344
44,1995,0.3787
44,1996,0.3313
44,1997,0.3171
44,1998,0.3516
44,1999,0.3621
44,2000,0.3871
44,2001,0.4078
44,2002,0.4226
45,1971,0.0003
46,1967,0.0006
45,1972,0.0003
45,1974,0.0003
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0007
45,2007,0.0007
45,2008,0.0007
45,2009,0.0007
45,2010,0.0007
45,2011,0.0007
45,2001,0.0006
45,2012,0.0007
45,2014,0.0007
45,2015,0.0007
45,2016,0.0007
45,2030,0.0013
45,2050,0.0023
46,1961,0.0007
46,1962,0.0007
46,1963,0.0007
46,1964,0.0007
46,1965,0.0006
45,2013,0.0007
45,2000,0.0006
45,1999,0.0006
45,1998,0.0006
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0005
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0006
45,1995,0.0006
45,1996,0.0006
45,1997,0.0006
45,1973,0.0003
47,2014,0.0001
96,1999,0.005
96,1997,0.0121
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,1999,0.0
36,2010,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0009
37,1962,0.001
37,1963,0.0011
36,2011,0.0
37,1964,0.0011
36,1998,0.0
36,1996,0.0
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1997,0.0
36,1984,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1985,0.0001
37,1965,0.0011
37,1966,0.0011
37,1967,0.0012
37,1995,0.004
37,1996,0.0041
37,1997,0.0043
37,1998,0.0045
37,1999,0.0046
37,2000,0.0048
37,2001,0.005
37,2002,0.0052
37,2003,0.0054
37,2004,0.0056
37,1994,0.0038
37,2005,0.0059
37,2007,0.0064
37,2008,0.0067
37,2009,0.007
37,2010,0.0073
37,2011,0.0076
37,2012,0.0076
37,2013,0.0076
37,2014,0.0076
37,2015,0.0077
37,2016,0.0083
37,2006,0.0061
37,1993,0.0037
37,1992,0.0035
37,1991,0.0034
37,1968,0.0012
37,1969,0.0013
37,1970,0.0013
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,1974,0.0015
37,1975,0.0016
37,1976,0.0016
37,1977,0.0017
37,1978,0.0018
37,1979,0.0018
37,1980,0.0019
37,1981,0.0019
37,1982,0.0019
37,1983,0.0024
37,1984,0.0026
37,1985,0.0025
37,1986,0.0028
37,1987,0.003
37,1988,0.0031
37,1989,0.0031
37,1990,0.0033
36,1973,0.0001
36,1972,0.0001
36,1971,0.0001
36,1970,0.0001
32,2006,0.0456
32,2007,0.0481
32,2008,0.0508
32,2009,0.0506
32,2010,0.0509
32,2011,0.052
32,2012,0.0531
32,2013,0.0548
32,2014,0.0569
32,2015,0.0592
32,2005,0.04
32,2016,0.0614
32,2050,0.1085
33,1961,0.5516
33,1962,0.5112
33,1963,0.5224
33,1964,0.5487
33,1965,0.5519
33,1966,0.5927
33,1967,0.6106
33,1968,0.6071
33,1969,0.6607
32,2030,0.0741
32,2004,0.0357
32,2003,0.0357
32,2002,0.0357
32,1979,0.0121
32,1980,0.01
32,1981,0.0088
32,1982,0.0089
32,1983,0.0106
32,1984,0.0144
32,1985,0.014
32,1986,0.016
32,1987,0.0169
32,1988,0.0192
32,1989,0.0196
32,1990,0.021
32,1991,0.0223
32,1992,0.0225
32,1993,0.0237
32,1994,0.0248
32,1995,0.0259
32,1996,0.0291
32,1997,0.0324
32,1998,0.0356
32,1999,0.0346
32,2000,0.0259
32,2001,0.0357
33,1970,0.7227
37,2030,0.0118
33,1971,0.6751
33,1973,0.6878
33,2001,1.1149
33,2002,1.1114
33,2003,1.1031
33,2004,1.0979
33,2005,1.1028
33,2006,1.1035
33,2007,1.1306
33,2008,1.1391
33,2009,1.1329
33,2010,1.1286
33,2000,1.0837
33,2011,1.1306
33,2013,1.149
33,2014,1.1517
33,2015,1.1518
33,2016,1.1651
33,2030,1.4061
33,2050,1.6341
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
33,2012,1.1395
33,1999,1.059
33,1998,0.9869
33,1997,0.9677
33,1974,0.6843
33,1975,0.6211
33,1976,0.6541
33,1977,0.672
33,1978,0.6716
33,1979,0.7333
33,1980,0.7295
33,1981,0.7133
33,1982,0.6985
33,1983,0.7067
33,1984,0.7005
33,1985,0.7296
33,1986,0.753
33,1987,0.8152
33,1988,0.7746
33,1989,0.783
33,1990,0.7847
33,1991,0.8157
33,1992,0.813
33,1993,0.8463
33,1994,0.9426
33,1995,0.9712
33,1996,0.9986
33,1972,0.6848
37,2050,0.0199
39,1961,0.0034
39,1962,0.0034
351,1980,5.027
351,1981,5.1605
351,1982,5.4005
351,1983,5.7491
351,1984,6.0154
351,1985,6.4636
351,1986,7.1551
351,1987,8.0715
351,1988,8.8365
351,1989,9.3212
351,1979,4.7159
351,1990,9.8893
351,1992,11.5985
351,1993,12.8074
351,1994,14.4067
351,1995,15.3339
351,1996,16.972
351,1997,19.2648
351,1998,15.811
351,1999,17.2346
351,2000,18.3437
351,2001,19.0069
351,1991,10.7041
351,1978,4.5853
351,1977,4.3893
351,1976,4.2874
40,2011,0.711
40,2012,0.7116
40,2013,0.7106
40,2014,0.8768
40,2015,0.9125
40,2016,0.9565
40,2030,0.8027
40,2050,0.8803
351,1961,2.9599
351,1962,3.0437
351,1963,3.1033
351,1964,3.2069
351,1965,3.2471
351,1966,3.3272
351,1967,3.3937
351,1968,3.4743
351,1969,3.558
351,1970,3.599
351,1971,3.7118
351,1972,3.8167
351,1973,3.9037
351,1974,4.0198
351,1975,4.0663
351,2002,20.4821
40,2010,0.6767
351,2003,19.9408
351,2005,22.1584
96,1975,0.0137
96,1976,0.0151
96,1977,0.0209
96,1978,0.0223
96,1979,0.0253
96,1980,0.0276
96,1981,0.0254
96,1982,0.028
96,1983,0.028
96,1984,0.0253
96,1974,0.016
96,1985,0.0242
96,1987,0.0272
96,1988,0.0243
96,1989,0.0226
96,1990,0.0219
96,1991,0.0206
96,1992,0.0186
96,1993,0.0142
96,1994,0.0141
96,1995,0.0146
96,1996,0.0132
96,1986,0.0236
96,1973,0.0204
96,1972,0.0247
96,1971,0.0228
351,2006,22.3688
351,2007,22.9433
351,2008,24.4195
351,2009,25.1488
351,2010,25.7586
351,2011,23.1249
351,2012,24.0809
351,2013,23.7948
351,2014,23.042
351,2015,25.792
351,2016,26.1427
351,2030,33.8835
351,2050,36.6801
96,1961,0.0115
96,1962,0.0123
96,1963,0.0101
96,1964,0.0093
96,1965,0.0085
96,1966,0.0085
96,1967,0.0096
96,1968,0.0127
96,1969,0.0157
96,1970,0.0221
351,2004,21.1608
96,1998,0.0092
40,2009,0.6366
40,2007,0.6383
39,1990,0.0048
39,1991,0.0049
39,1992,0.005
39,1993,0.0051
39,1994,0.0053
39,1995,0.0054
39,1996,0.0055
39,1997,0.0056
39,1998,0.0057
39,1999,0.0058
39,1989,0.0045
39,2000,0.0058
39,2002,0.0059
39,2003,0.0059
39,2004,0.0062
39,2005,0.0062
39,2006,0.0062
39,2007,0.0064
39,2008,0.0065
39,2009,0.0065
39,2010,0.0066
39,2011,0.0066
39,2001,0.0059
39,1988,0.0044
39,1987,0.0044
39,1986,0.0042
39,1963,0.0034
39,1964,0.0034
39,1965,0.0035
39,1966,0.0035
39,1967,0.0035
39,1968,0.0036
39,1969,0.0038
39,1970,0.0038
39,1971,0.0038
39,1972,0.0037
39,1973,0.0035
39,1974,0.0034
39,1975,0.0034
39,1976,0.0035
39,1977,0.0036
39,1978,0.0038
39,1979,0.0039
39,1980,0.004
39,1981,0.0039
39,1982,0.0039
39,1983,0.0041
39,1984,0.0041
39,1985,0.0042
39,2012,0.0067
40,2008,0.6402
39,2013,0.0071
39,2015,0.007
40,1985,0.0753
40,1986,0.0824
40,1987,0.0992
40,1988,0.1052
40,1989,0.1087
40,1990,0.0773
40,1991,0.089
40,1992,0.0987
40,1993,0.1045
40,1994,0.2513
40,1984,0.0767
40,1995,0.2759
40,1997,0.3224
40,1998,0.3537
40,1999,0.3867
40,2000,0.4646
40,2001,0.4743
40,2002,0.4654
40,2003,0.4933
40,2004,0.5703
40,2005,0.5966
40,2006,0.6042
40,1996,0.3174
40,1983,0.0864
40,1982,0.11
40,1981,0.1093
39,2016,0.007
39,2030,0.0131
39,2050,0.0253
40,1961,0.0379
40,1962,0.0404
40,1963,0.0435
40,1964,0.0463
40,1965,0.0493
40,1966,0.0519
40,1967,0.0533
40,1968,0.0562
40,1969,0.0569
40,1970,0.0577
40,1971,0.0593
40,1972,0.064
40,1973,0.0631
40,1974,0.064
40,1975,0.0637
40,1976,0.0635
40,1977,0.0648
40,1978,0.0661
40,1979,0.0795
40,1980,0.0961
39,2014,0.0072
47,2015,0.0001
47,2016,0.0001
47,2030,0.0002
56,1967,0.0301
56,1968,0.0315
56,1969,0.0329
56,1970,0.0323
56,1971,0.035
56,1972,0.0364
56,1973,0.0383
56,1974,0.0362
56,1975,0.0424
56,1976,0.033
56,1966,0.027
56,1977,0.0353
56,1979,0.06
56,1980,0.0716
56,1981,0.0719
56,1982,0.0694
56,1983,0.0849
