geo,year,spices_other_food_supply_quantity_kg_capita_yr_fce
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.01
81,1999,0.01
81,2000,0.01
81,2001,0.02
81,2002,0.02
81,2003,0.02
81,2004,0.01
81,2005,0.03
81,2006,0.02
81,2007,0.05
81,2008,0.04
81,2009,0.05
81,2010,0.05
81,2011,0.05
81,2012,0.06
81,2013,0.06
84,1961,0.08
84,1962,0.13
84,1963,0.13
84,1964,0.09
84,1965,0.14
84,1966,0.13
84,1967,0.19
84,1968,0.16
84,1969,0.15
84,1970,0.14
84,1971,0.15
84,1972,0.14
84,1973,0.13
84,1974,0.13
84,1975,0.14
84,1976,0.12
84,1977,0.14
84,1978,0.13
84,1979,0.15
84,1980,0.12
84,1981,0.12
84,1982,0.06
84,1983,0.11
84,1984,0.12
84,1985,0.12
84,1986,0.11
84,1987,0.09
84,1988,0.12
84,1989,0.15
84,1990,0.14
84,1991,0.16
84,1992,0.19
84,1993,0.21
84,1994,0.18
84,1995,0.14
84,1996,0.18
84,1997,0.19
84,1998,0.21
84,1999,0.21
84,2000,0.24
84,2001,0.19
84,2002,0.32
84,2003,0.27
84,2004,0.21
84,2005,0.16
84,2006,0.19
84,2007,0.2
84,2008,0.21
84,2009,0.21
84,2010,0.19
84,2011,0.23
84,2012,0.23
84,2013,0.24
86,1961,0.1
86,1962,0.11
86,1963,0.02
86,1964,0.19
86,1965,0.31
86,1966,0.47
86,1967,0.44
86,1968,0.55
86,1969,0.29
86,1970,0.73
86,1971,0.39
86,1972,0.22
86,1973,0.3
86,1974,0.38
86,1975,0.7
86,1976,0.33
86,1977,0.71
86,1978,0.78
86,1979,0.72
86,1980,0.83
86,1981,0.98
86,1982,0.97
86,1983,0.84
86,1984,0.91
86,1985,0.85
86,1986,1.0
86,1987,1.91
86,1988,1.41
86,1989,2.02
86,1990,1.65
86,1991,2.08
86,1992,2.06
86,1993,2.11
86,1994,2.08
86,1995,1.63
86,1996,1.63
86,1997,1.31
86,1998,1.25
86,1999,1.87
86,2000,1.64
86,2001,1.63
86,2002,1.77
86,2003,1.39
86,2004,1.31
86,2005,1.59
86,2006,1.96
86,2007,3.91
86,2008,3.81
86,2009,2.81
86,2010,2.41
86,2011,2.3
86,2012,2.51
86,2013,2.43
89,1961,0.02
89,1962,0.03
89,1963,0.03
89,1964,0.04
89,1965,0.02
89,1966,0.11
89,1967,0.12
89,1968,0.15
89,1969,0.17
89,1970,0.19
89,1971,0.15
89,1972,0.17
89,1973,0.27
89,1974,0.29
89,1975,0.35
89,1976,0.41
89,1977,0.61
89,1978,0.76
89,1979,0.58
89,1980,0.75
89,1981,0.12
89,1982,0.41
89,1983,0.57
89,1984,0.51
89,1985,0.27
89,1986,0.07
89,1987,0.09
89,1988,0.1
89,1989,0.1
89,1990,0.09
89,1991,0.09
89,1992,0.08
89,1993,0.1
89,1994,0.27
89,1995,0.29
89,1996,0.13
89,1997,0.13
89,1998,0.2
89,1999,0.24
89,2000,0.21
89,2001,0.22
89,2002,0.13
89,2003,0.18
89,2004,0.18
89,2005,0.24
89,2006,0.23
89,2007,0.24
89,2008,0.43
89,2009,0.19
89,2010,0.22
89,2011,0.49
89,2012,0.21
89,2013,0.2
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.01
175,1972,0.01
175,1973,0.01
175,1974,0.01
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.01
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.01
91,1961,0.9
91,1962,0.75
91,1963,0.75
91,1964,0.78
91,1965,0.79
91,1966,0.94
91,1967,0.68
91,1968,0.77
91,1969,0.71
91,1970,0.64
91,1971,0.95
91,1972,0.59
91,1973,0.76
91,1974,0.81
91,1975,1.14
91,1976,0.99
91,1977,0.58
91,1978,0.43
91,1979,0.52
91,1980,0.41
91,1981,0.49
91,1982,0.03
91,1983,0.46
91,1984,0.4
91,1985,0.4
91,1986,0.4
91,1987,0.41
91,1988,0.41
91,1989,0.41
91,1990,0.41
91,1991,0.32
91,1992,0.25
91,1993,0.28
91,1994,0.22
91,1995,0.32
91,1996,0.25
91,1997,0.97
91,1998,1.37
91,1999,0.95
91,2000,1.89
91,2001,2.36
91,2002,2.41
91,2003,2.01
91,2004,2.53
91,2005,3.04
91,2006,2.19
91,2007,2.22
91,2008,2.42
91,2009,2.32
91,2010,1.63
91,2011,1.92
91,2012,3.01
91,2013,3.39
93,1961,0.02
93,1962,0.02
93,1963,0.02
93,1964,0.02
93,1965,0.02
93,1966,0.02
93,1967,0.02
93,1968,0.02
93,1969,0.01
93,1970,0.02
93,1971,0.01
93,1972,0.02
93,1973,0.01
93,1974,0.01
93,1975,0.01
93,1976,0.01
93,1977,0.02
93,1978,0.01
93,1979,0.02
93,1980,0.02
93,1981,0.02
93,1982,0.02
93,1983,0.02
93,1984,0.02
93,1985,0.02
93,1986,0.02
93,1987,0.02
93,1988,0.02
93,1989,0.02
93,1990,0.02
93,1991,0.02
93,1992,0.01
93,1993,0.01
93,1994,0.01
93,1995,0.01
93,1996,0.01
93,1997,0.01
93,1998,0.01
93,1999,0.02
93,2000,0.03
93,2001,0.03
93,2002,0.02
93,2003,0.01
93,2004,0.01
93,2005,0.01
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.0
93,2011,0.02
93,2012,0.02
93,2013,0.02
95,1961,0.03
95,1962,0.03
95,1963,0.04
95,1964,0.03
95,1965,0.04
95,1966,0.03
95,1967,0.03
95,1968,0.05
95,1969,0.03
95,1970,0.05
95,1971,0.04
95,1972,0.05
95,1973,0.05
95,1974,0.06
95,1975,0.05
95,1976,0.05
95,1977,0.07
95,1978,0.07
95,1979,0.07
95,1980,0.08
95,1981,0.09
95,1982,0.03
95,1983,0.06
95,1984,0.07
95,1985,0.08
95,1986,0.07
95,1987,0.09
95,1988,0.05
95,1989,0.08
95,1990,0.07
95,1991,0.04
95,1992,0.08
95,1993,0.09
95,1994,0.06
95,1995,0.08
95,1996,0.07
95,1997,0.1
95,1998,0.07
95,1999,0.1
95,2000,0.11
95,2001,0.14
95,2002,0.18
95,2003,0.17
95,2004,0.16
95,2005,0.21
95,2006,0.17
95,2007,0.14
95,2008,0.13
95,2009,0.14
95,2010,0.13
95,2011,0.17
95,2012,0.11
95,2013,0.14
97,1961,0.03
97,1962,0.06
97,1963,0.16
97,1964,0.09
97,1965,0.08
97,1966,0.11
97,1967,0.03
97,1968,0.03
97,1969,0.09
97,1970,0.04
97,1971,0.03
97,1972,0.27
97,1973,0.06
97,1974,0.04
97,1975,0.11
97,1976,0.04
97,1977,0.03
97,1978,0.07
97,1979,0.04
97,1980,0.04
97,1981,0.1
97,1982,0.1
97,1983,0.12
97,1984,0.11
97,1985,0.06
97,1986,0.08
97,1987,0.11
97,1988,0.06
97,1989,0.02
97,1990,0.13
97,1991,0.15
97,1992,0.19
97,1993,0.19
97,1994,0.21
97,1995,0.2
97,1996,0.27
97,1997,0.37
97,1998,0.51
97,1999,0.42
97,2000,0.32
97,2001,0.5
97,2002,0.63
97,2003,0.59
97,2004,0.51
97,2005,0.41
97,2006,0.51
97,2007,0.37
97,2008,0.38
97,2009,0.43
97,2010,0.56
97,2011,0.56
97,2012,0.64
97,2013,0.66
99,1961,0.46
99,1962,0.68
99,1963,0.59
99,1964,0.86
99,1965,0.5
99,1966,0.51
99,1967,0.35
99,1968,0.59
99,1969,0.27
99,1970,0.18
99,1971,0.26
99,1972,0.11
99,1973,0.12
99,1974,0.14
99,1975,0.13
99,1976,0.32
99,1977,0.41
99,1978,0.33
99,1979,0.51
99,1980,0.42
99,1981,0.19
99,1982,0.29
99,1983,0.29
99,1984,0.32
99,1985,0.28
99,1986,0.33
99,1987,0.37
99,1988,0.44
99,1989,0.46
99,1990,0.38
99,1991,0.34
99,1992,0.26
99,1993,0.36
99,1994,0.38
99,1995,0.32
99,1996,0.5
99,1997,0.47
99,1998,0.27
99,1999,0.33
99,2000,0.42
99,2001,0.56
99,2002,0.51
99,2003,0.59
99,2004,0.45
99,2005,0.65
99,2006,0.51
99,2007,0.52
99,2008,0.5
99,2009,0.61
99,2010,0.75
99,2011,0.86
99,2012,1.21
99,2013,1.09
100,1961,0.43
100,1962,0.43
100,1963,0.46
100,1964,0.52
100,1965,0.47
100,1966,0.43
100,1967,0.43
100,1968,0.4
100,1969,0.46
100,1970,0.54
100,1971,0.52
100,1972,0.44
100,1973,0.5
100,1974,0.5
100,1975,0.5
100,1976,0.48
100,1977,0.77
100,1978,0.68
100,1979,0.61
100,1980,0.62
100,1981,0.6
100,1982,0.63
100,1983,0.76
100,1984,0.69
100,1985,0.79
100,1986,0.8
100,1987,0.95
100,1988,0.9
100,1989,0.92
100,1990,0.89
100,1991,0.84
100,1992,0.98
100,1993,1.29
100,1994,1.08
100,1995,0.9
100,1996,1.09
100,1997,1.07
100,1998,1.2
100,1999,1.21
100,2000,1.18
100,2001,1.19
100,2002,0.94
100,2003,1.3
100,2004,1.24
100,2005,1.4
100,2006,1.35
100,2007,1.5
100,2008,1.39
100,2009,1.36
100,2010,1.67
100,2011,2.15
100,2012,1.95
100,2013,1.84
101,1961,0.15
101,1962,0.14
101,1963,0.13
101,1964,0.16
101,1965,0.16
101,1966,0.19
101,1967,0.2
101,1968,0.22
101,1969,0.25
101,1970,0.29
101,1971,0.26
101,1972,0.27
101,1973,0.29
101,1974,0.3
101,1975,0.31
101,1976,0.34
101,1977,0.39
101,1978,0.36
101,1979,0.38
101,1980,0.36
101,1981,0.41
101,1982,0.38
101,1983,0.36
101,1984,0.39
101,1985,0.37
101,1986,0.39
101,1987,0.42
101,1988,0.48
101,1989,0.5
101,1990,0.56
101,1991,0.56
101,1992,0.47
101,1993,0.31
101,1994,0.36
101,1995,0.42
101,1996,0.4
101,1997,0.39
101,1998,0.46
101,1999,0.5
101,2000,0.63
101,2001,0.7
101,2002,0.64
101,2003,0.77
101,2004,0.77
101,2005,0.88
101,2006,1.11
101,2007,1.05
101,2008,0.93
101,2009,0.86
101,2010,0.7
101,2011,0.77
101,2012,0.88
101,2013,1.16
102,1961,0.48
102,1962,0.48
102,1963,0.39
102,1964,0.39
102,1965,0.36
102,1966,0.35
102,1967,0.43
102,1968,0.41
102,1969,0.4
102,1970,0.43
102,1971,0.47
102,1972,0.41
102,1973,0.28
102,1974,0.38
102,1975,0.43
102,1976,0.4
102,1977,0.35
102,1978,0.33
102,1979,0.26
102,1980,0.33
102,1981,0.3
102,1982,0.26
102,1983,0.21
102,1984,0.22
102,1985,0.22
102,1986,0.39
102,1987,0.21
102,1988,0.24
102,1989,0.31
102,1990,0.22
102,1991,0.29
102,1992,0.29
102,1993,0.34
102,1994,0.26
102,1995,0.21
102,1996,0.22
102,1997,0.26
102,1998,0.24
102,1999,0.3
102,2000,0.27
102,2001,0.28
102,2002,0.3
102,2003,0.31
102,2004,0.34
102,2005,0.34
102,2006,0.5
102,2007,0.48
102,2008,0.68
102,2009,0.57
102,2010,0.58
102,2011,0.82
102,2012,0.75
102,2013,0.55
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.56
103,1967,0.22
103,1968,0.72
103,1969,0.5
103,1970,0.27
103,1971,0.64
103,1972,0.28
103,1973,0.35
103,1974,0.16
103,1975,0.15
103,1976,0.19
103,1977,0.19
103,1978,0.18
103,1979,0.18
103,1980,0.23
103,1981,0.16
103,1982,0.17
103,1983,0.03
103,1984,0.18
103,1985,0.07
103,1986,0.07
103,1987,0.08
103,1988,0.08
103,1989,0.08
103,1990,0.08
103,1991,0.01
103,1992,0.01
103,1993,0.01
103,1994,0.01
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.05
103,1999,0.05
103,2000,0.05
103,2001,0.05
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.09
103,2006,0.01
103,2007,0.04
103,2008,0.11
103,2009,0.08
103,2010,0.06
103,2011,0.05
103,2012,0.04
103,2013,0.03
104,1961,0.05
104,1962,0.06
104,1963,0.06
104,1964,0.06
104,1965,0.05
104,1966,0.06
104,1967,0.05
104,1968,0.06
104,1969,0.04
104,1970,0.06
104,1971,0.06
104,1972,0.07
104,1973,0.06
104,1974,0.07
104,1975,0.06
104,1976,0.05
104,1977,0.06
104,1978,0.08
104,1979,0.08
104,1980,0.09
104,1981,0.07
104,1982,0.26
104,1983,0.08
104,1984,0.11
104,1985,0.12
104,1986,0.12
104,1987,0.19
104,1988,0.18
104,1989,0.2
104,1990,0.2
104,1991,0.21
104,1992,0.15
104,1993,0.16
104,1994,0.22
104,1995,0.19
104,1996,0.22
104,1997,0.25
104,1998,0.25
104,1999,0.46
104,2000,0.47
104,2001,0.43
104,2002,0.53
104,2003,0.44
104,2004,0.42
104,2005,0.31
104,2006,0.57
104,2007,0.38
104,2008,0.35
104,2009,0.38
104,2010,0.3
104,2011,0.5
104,2012,0.33
104,2013,0.41
105,1961,0.06
105,1962,0.06
105,1963,0.06
105,1964,0.09
105,1965,0.09
105,1966,0.1
105,1967,0.1
105,1968,0.08
105,1969,0.09
105,1970,0.11
105,1971,0.09
105,1972,0.11
105,1973,0.18
105,1974,0.08
105,1975,0.09
105,1976,0.14
105,1977,0.15
105,1978,0.1
105,1979,0.1
105,1980,0.04
105,1981,0.04
105,1982,0.05
105,1983,0.11
105,1984,0.09
105,1985,0.12
105,1986,0.18
105,1987,0.21
105,1988,0.23
105,1989,0.25
105,1990,0.24
105,1991,0.27
105,1992,0.28
105,1993,0.19
105,1994,0.2
105,1995,0.12
105,1996,0.18
105,1997,0.16
105,1998,0.17
105,1999,0.14
105,2000,0.14
105,2001,0.2
105,2002,0.17
105,2003,0.17
105,2004,0.22
105,2005,0.34
105,2006,0.24
105,2007,0.27
105,2008,0.47
105,2009,0.36
105,2010,0.32
105,2011,0.45
105,2012,0.29
105,2013,0.42
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.01
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.04
106,1973,0.04
106,1974,0.04
106,1975,0.02
106,1976,0.04
106,1977,0.06
106,1978,0.04
106,1979,0.04
106,1980,0.05
106,1981,0.02
106,1982,0.04
106,1983,0.04
106,1984,0.04
106,1985,0.04
106,1986,0.03
106,1987,0.04
106,1988,0.03
106,1989,0.04
106,1990,0.05
106,1991,0.04
106,1992,0.03
106,1993,0.03
106,1994,0.04
106,1995,0.04
106,1996,0.04
106,1997,0.04
106,1998,0.04
106,1999,0.04
106,2000,0.05
106,2001,0.05
106,2002,0.06
106,2003,0.07
106,2004,0.07
106,2005,0.07
106,2006,0.07
106,2007,0.07
106,2008,0.11
106,2009,0.13
106,2010,0.06
106,2011,0.05
106,2012,0.05
106,2013,0.06
109,1961,0.16
109,1962,0.14
109,1963,0.17
109,1964,0.14
109,1965,0.21
109,1966,0.15
109,1967,0.13
109,1968,0.22
109,1969,0.11
109,1970,0.11
109,1971,0.13
109,1972,0.23
109,1973,0.39
109,1974,0.39
109,1975,0.5
109,1976,0.38
109,1977,0.25
109,1978,0.41
109,1979,0.38
109,1980,0.26
109,1981,0.35
109,1982,0.28
109,1983,0.23
109,1984,0.32
109,1985,0.29
109,1986,0.54
109,1987,0.42
109,1988,0.32
109,1989,0.46
109,1990,0.54
109,1991,0.61
109,1992,0.71
109,1993,0.67
109,1994,0.74
109,1995,0.87
109,1996,0.88
109,1997,0.52
109,1998,0.48
109,1999,0.72
109,2000,0.48
109,2001,0.74
109,2002,0.5
109,2003,0.89
109,2004,0.64
109,2005,1.14
109,2006,1.11
109,2007,1.02
109,2008,0.96
109,2009,0.81
109,2010,0.63
109,2011,0.78
109,2012,0.81
109,2013,0.96
110,1961,0.04
110,1962,0.02
110,1963,0.05
110,1964,0.04
110,1965,0.04
110,1966,0.04
110,1967,0.04
110,1968,0.05
110,1969,0.05
110,1970,0.27
110,1971,0.25
110,1972,0.31
110,1973,0.32
110,1974,0.34
110,1975,0.31
110,1976,0.39
110,1977,0.42
110,1978,0.51
110,1979,0.48
110,1980,0.34
110,1981,0.29
110,1982,0.39
110,1983,0.47
110,1984,0.41
110,1985,0.44
110,1986,0.43
110,1987,0.51
110,1988,0.56
110,1989,0.53
110,1990,0.69
110,1991,0.81
110,1992,0.86
110,1993,0.72
110,1994,0.78
110,1995,0.99
110,1996,1.01
110,1997,1.1
110,1998,1.09
110,1999,1.04
110,2000,1.13
110,2001,1.17
110,2002,1.15
110,2003,1.22
110,2004,1.23
110,2005,1.14
110,2006,1.12
110,2007,1.12
110,2008,1.23
110,2009,1.05
110,2010,1.06
110,2011,1.08
110,2012,1.11
110,2013,1.1
112,1961,0.09
112,1962,0.08
112,1963,0.09
112,1964,0.08
112,1965,0.11
112,1966,0.12
112,1967,0.11
112,1968,0.2
112,1969,0.15
112,1970,0.07
112,1971,0.08
112,1972,0.15
112,1973,0.16
112,1974,0.15
112,1975,0.09
112,1976,0.07
112,1977,0.13
112,1978,0.2
112,1979,0.11
112,1980,0.17
112,1981,0.18
112,1982,0.22
112,1983,0.34
112,1984,0.31
112,1985,0.19
112,1986,0.48
112,1987,0.48
112,1988,0.47
112,1989,0.21
112,1990,0.3
112,1991,0.43
112,1992,0.37
112,1993,0.28
112,1994,0.43
112,1995,0.36
112,1996,0.08
112,1997,0.37
112,1998,0.55
112,1999,0.32
112,2000,0.42
112,2001,0.23
112,2002,0.5
112,2003,0.49
112,2004,0.65
112,2005,0.53
112,2006,0.61
112,2007,0.68
112,2008,0.4
112,2009,0.47
112,2010,0.37
112,2011,0.45
112,2012,0.47
112,2013,0.65
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.01
108,1996,0.01
108,1997,0.0
108,1998,0.01
108,1999,0.01
108,2000,0.02
108,2001,0.01
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.02
108,2006,0.04
108,2007,0.04
108,2008,0.05
108,2009,0.05
108,2010,0.05
108,2011,0.04
108,2012,0.07
108,2013,0.05
114,1961,0.17
114,1962,0.16
114,1963,0.15
114,1964,0.15
114,1965,0.13
114,1966,0.13
114,1967,0.04
114,1968,0.11
114,1969,0.1
114,1970,0.1
114,1971,0.09
114,1972,0.09
114,1973,0.09
114,1974,0.07
114,1975,0.09
114,1976,0.09
114,1977,0.08
114,1978,0.08
114,1979,0.1
114,1980,0.09
114,1981,0.08
114,1982,0.07
114,1983,0.06
114,1984,0.07
114,1985,0.06
114,1986,0.06
114,1987,0.06
114,1988,0.07
114,1989,0.06
114,1990,0.05
114,1991,0.06
114,1992,0.05
114,1993,0.05
114,1994,0.05
114,1995,0.04
114,1996,0.05
114,1997,0.04
114,1998,0.05
114,1999,0.04
114,2000,0.04
114,2001,0.04
114,2002,0.04
114,2003,0.04
114,2004,0.05
114,2005,0.03
114,2006,0.03
114,2007,0.03
114,2008,0.03
114,2009,0.03
114,2010,0.03
114,2011,0.05
114,2012,0.05
114,2013,0.04
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.38
83,1974,0.09
83,1975,0.1
83,1976,0.04
83,1977,0.08
83,1978,0.04
83,1979,0.09
83,1980,0.07
83,1981,0.09
83,1982,0.07
83,1983,0.14
83,1984,0.08
83,1985,0.05
83,1986,0.05
83,1987,0.08
83,1988,0.07
83,1989,0.07
83,1990,0.04
83,1991,0.08
83,1992,0.08
83,1993,0.08
83,1994,0.12
83,1995,0.11
83,1996,0.06
83,1997,0.18
83,1998,0.06
83,1999,0.12
83,2000,0.12
83,2001,0.06
83,2002,0.03
83,2003,0.01
83,2004,0.04
83,2005,0.94
83,2006,0.03
83,2007,0.02
83,2008,0.02
83,2009,0.34
83,2010,0.21
83,2011,0.21
83,2012,0.05
83,2013,0.05
118,1961,1.53
118,1962,1.34
118,1963,1.13
118,1964,1.11
118,1965,1.02
118,1966,1.34
118,1967,1.44
118,1968,1.98
118,1969,1.39
118,1970,1.75
118,1971,1.44
118,1972,1.77
118,1973,1.29
118,1974,1.43
118,1975,1.89
118,1976,2.24
118,1977,2.43
118,1978,3.21
118,1979,3.44
118,1980,2.46
118,1981,2.06
118,1982,3.82
118,1983,2.22
118,1984,2.22
118,1985,2.23
118,1986,1.65
118,1987,1.67
118,1988,2.35
118,1989,2.26
118,1990,1.45
118,1991,0.38
118,1992,1.82
118,1993,2.16
118,1994,2.41
118,1995,3.0
118,1996,2.9
118,1997,2.97
118,1998,3.16
118,1999,2.9
118,2000,2.66
118,2001,2.54
118,2002,2.16
118,2003,2.37
118,2004,2.04
118,2005,3.06
118,2006,3.14
118,2007,3.62
118,2008,2.72
118,2009,2.2
118,2010,2.27
118,2011,2.56
118,2012,2.48
118,2013,3.39
113,1992,0.02
113,1993,0.02
113,1994,0.02
113,1995,0.02
113,1996,0.03
113,1997,0.02
113,1998,0.03
113,1999,0.03
113,2000,0.04
113,2001,0.04
113,2002,0.0
113,2003,0.05
113,2004,0.04
113,2005,0.09
113,2006,0.04
113,2007,0.08
113,2008,0.07
113,2009,0.06
113,2010,0.07
113,2011,0.08
113,2012,0.08
113,2013,0.08
120,1961,0.34
120,1962,0.36
120,1963,0.34
120,1964,0.38
120,1965,0.4
120,1966,0.4
120,1967,0.41
120,1968,0.38
120,1969,0.44
120,1970,0.34
120,1971,0.42
120,1972,0.41
120,1973,0.4
120,1974,0.37
120,1975,0.23
120,1976,0.29
120,1977,0.27
120,1978,0.35
120,1979,0.37
120,1980,0.4
120,1981,0.42
120,1982,0.44
120,1983,0.46
120,1984,0.46
120,1985,0.46
120,1986,0.52
120,1987,0.45
120,1988,0.35
120,1989,0.39
120,1990,0.34
120,1991,0.38
120,1992,0.38
120,1993,0.46
120,1994,0.44
120,1995,0.41
120,1996,0.4
120,1997,0.45
120,1998,0.44
120,1999,0.45
120,2000,0.5
120,2001,0.45
120,2002,0.45
120,2003,0.46
120,2004,0.43
120,2005,0.46
120,2006,0.48
120,2007,0.51
120,2008,0.62
120,2009,0.69
120,2010,0.67
120,2011,0.61
120,2012,0.6
120,2013,0.61
119,1992,0.0
119,1993,0.01
119,1994,0.06
119,1995,0.16
119,1996,0.23
119,1997,0.38
119,1998,0.37
119,1999,0.38
119,2000,0.48
119,2001,0.57
119,2002,0.54
119,2003,0.52
119,2004,0.36
119,2005,0.19
119,2006,0.25
119,2007,0.37
119,2008,0.5
119,2009,0.35
119,2010,0.47
119,2011,0.35
119,2012,0.28
119,2013,0.34
121,1961,0.89
121,1962,0.82
121,1963,0.22
121,1964,0.45
121,1965,0.33
121,1966,0.45
121,1967,0.74
121,1968,0.42
121,1969,0.1
121,1970,0.23
121,1971,0.23
121,1972,0.1
121,1973,0.44
121,1974,0.3
121,1975,0.31
121,1976,0.33
121,1977,0.78
121,1978,0.77
121,1979,0.65
121,1980,0.45
121,1981,0.43
121,1982,0.39
121,1983,0.42
121,1984,0.37
121,1985,0.47
121,1986,0.55
121,1987,0.49
121,1988,0.55
121,1989,0.46
121,1990,0.37
121,1991,0.48
121,1992,0.37
121,1993,0.3
121,1994,0.24
121,1995,0.24
121,1996,0.37
121,1997,0.64
121,1998,0.59
121,1999,0.6
121,2000,0.51
121,2001,0.74
121,2002,0.44
121,2003,0.4
121,2004,0.57
121,2005,0.41
121,2006,0.38
121,2007,0.42
121,2008,0.31
121,2009,0.5
121,2010,0.39
121,2011,0.55
121,2012,0.49
121,2013,0.43
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.18
122,1976,0.21
122,1977,0.15
122,1978,0.2
122,1979,0.24
122,1980,0.31
122,1981,0.6
122,1982,0.58
122,1983,0.68
122,1984,0.83
122,1985,0.5
122,1986,0.67
122,1987,0.79
122,1988,0.78
122,1989,0.76
122,1990,0.75
122,1991,0.74
122,1992,0.72
122,1993,0.71
122,1994,0.7
122,1995,0.68
122,1996,1.01
122,1997,0.67
122,1998,0.66
122,1999,0.68
122,2000,0.7
122,2001,0.75
122,2002,0.77
122,2003,0.79
122,2004,0.81
122,2005,0.83
122,2006,0.85
122,2007,0.84
122,2008,0.86
122,2009,0.85
122,2010,0.85
122,2011,0.84
122,2012,0.88
122,2013,0.69
123,1961,0.01
123,1962,0.01
123,1963,0.03
123,1964,0.05
123,1965,0.05
123,1966,0.04
123,1967,0.03
123,1968,0.02
123,1969,0.01
123,1970,0.01
123,1971,0.03
123,1972,0.02
123,1973,0.02
123,1974,0.02
123,1975,0.02
123,1976,0.02
123,1977,0.03
123,1978,0.04
123,1979,0.04
123,1980,0.03
123,1981,0.02
123,1982,0.04
123,1983,0.04
123,1984,0.05
123,1985,0.03
123,1986,0.02
123,1987,0.03
123,1988,0.02
123,1989,0.02
123,1990,0.01
123,1991,0.0
123,1992,0.0
123,1993,0.02
123,1994,0.01
123,1995,0.02
123,1996,0.01
123,1997,0.01
123,1998,0.03
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.02
123,2003,0.0
123,2004,0.01
123,2005,0.01
123,2006,0.02
123,2007,0.02
123,2008,0.01
123,2009,0.01
123,2010,0.0
123,2011,0.01
123,2012,0.0
123,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.09
126,1995,0.12
126,1996,0.42
126,1997,0.27
126,1998,0.45
126,1999,0.51
126,2000,0.52
126,2001,0.38
126,2002,0.23
126,2003,0.21
126,2004,0.4
126,2005,0.45
126,2006,0.29
126,2007,0.31
126,2008,0.41
126,2009,0.36
126,2010,0.41
126,2011,0.95
126,2012,0.96
126,2013,0.82
256,2000,0.5
256,2001,0.58
256,2002,0.6
256,2003,0.66
256,2004,0.68
256,2005,0.61
256,2006,0.74
256,2007,0.32
256,2008,0.05
256,2009,0.05
256,2010,0.53
