geo,year,cottonseed_production_pce1
48,2004,120.0
175,1989,1900.0
90,1989,1600.0
48,2005,340.0
175,1986,3000.0
175,1985,3000.0
175,1984,3000.0
175,1983,1800.0
175,1982,3000.0
175,1981,2600.0
175,1980,1900.0
90,2014,22000.0
90,2013,22000.0
175,1987,3000.0
4,2002,36.0
90,1988,1300.0
90,1986,330.0
250,1966,13000.0
58,2006,2200.0
58,2007,2250.0
48,2008,700.0
48,2009,300.0
48,2010,340.0
48,2011,360.0
48,2012,370.0
48,2013,1030.0
48,2014,376.0
7,1998,7832.0
7,1997,7879.0
7,1996,7612.0
7,1995,7196.0
7,1994,7700.0
58,2008,2400.0
58,2009,2350.0
7,1993,7800.0
7,1992,7800.0
250,1967,16000.0
250,1968,30000.0
250,1969,40000.0
7,1999,5500.0
90,1985,90.0
90,1984,40.0
90,1983,30.0
89,2014,1800.0
89,2013,1775.0
89,2012,1750.0
89,2011,1800.0
89,2010,1750.0
7,2008,2000.0
90,1987,950.0
7,2007,2000.0
7,2006,2000.0
250,1981,13000.0
250,1980,18500.0
250,1979,12000.0
7,2003,1650.0
7,2002,1650.0
7,2001,1480.0
89,2000,1500.0
7,2000,5402.0
89,2007,1600.0
4,2001,42.0
4,2000,37.0
4,1999,39.0
75,1971,20.0
75,1970,5.0
3,2012,540.0
231,2007,5970000.0
3,2011,546.0
3,2010,570.0
3,2009,640.0
3,2008,466.0
3,2007,600.0
3,2005,590.0
3,2004,590.0
3,2003,620.0
3,2001,510.0
3,2000,610.0
3,1999,540.0
3,1998,550.0
3,1997,510.0
116,1978,6000.0
3,1996,310.0
75,1972,25.0
75,1973,100.0
75,1974,170.0
75,1975,200.0
236,2012,9100.0
236,2013,6700.0
116,1981,6600.0
75,1990,1100.0
116,1980,6000.0
116,1979,6000.0
75,1989,1800.0
75,1988,1100.0
75,1987,400.0
116,1977,6000.0
75,1986,930.0
75,1984,1400.0
75,1983,450.0
75,1982,1400.0
75,1981,1600.0
75,1980,850.0
75,1979,550.0
75,1978,500.0
75,1977,700.0
75,1976,450.0
75,1985,1500.0
75,1991,800.0
3,1995,190.0
3,1993,130.0
3,1977,14600.0
3,1976,13800.0
60,1997,0.0
3,1975,13500.0
3,1974,13300.0
60,1994,1450.0
116,1968,6000.0
3,1972,11000.0
116,1967,6000.0
116,1966,6000.0
234,2003,0.0
234,2004,0.0
116,1965,6000.0
116,1964,6000.0
116,1963,6000.0
116,1962,6000.0
116,1961,6000.0
237,2014,2180.0
50,2006,0.0
60,2000,1600.0
60,2001,250.0
60,2002,290.0
60,2004,2500.0
116,1976,6000.0
3,1991,650.0
3,1990,7800.0
116,1975,6000.0
236,2014,4000.0
116,1974,6000.0
116,1973,6000.0
116,1972,6000.0
116,1971,6000.0
3,1994,125.0
238,1994,25800.0
60,2014,81.0
60,2013,80.0
60,2012,400.0
60,2011,260.0
116,1970,6000.0
60,2010,90.0
116,1969,6000.0
60,2007,24.0
60,2005,2080.0
3,1978,15000.0
7,2010,2000.0
75,1992,1100.0
75,1994,1200.0
81,2013,8100.0
81,2012,9000.0
81,2011,10200.0
81,2010,3000.0
81,2009,7200.0
81,2008,7200.0
81,2007,13200.0
81,2006,11400.0
81,2005,10500.0
4,1993,42.0
4,1992,43.0
81,2002,8300.0
81,2001,7900.0
81,2000,16000.0
81,1999,20000.0
4,1991,35.0
4,1990,39.0
4,1989,40.0
4,1988,40.0
81,2014,8400.0
116,1995,20000.0
116,1996,22000.0
4,1994,39.0
4,1998,40.0
4,1997,47.0
107,2000,220000.0
4,1996,38.0
107,2002,225850.0
107,2003,220000.0
116,1998,22335.0
236,2010,5400.0
107,2004,100000.0
4,1987,40.0
107,2005,180500.0
107,2007,190000.0
107,2008,65850.0
107,2009,70000.0
107,2010,91000.0
107,2011,170000.0
107,2012,235500.0
107,2013,265000.0
107,2014,232000.0
4,1995,30.0
107,2006,150000.0
75,1993,1600.0
4,1986,40.0
4,1985,40.0
75,2014,285.0
75,2013,284.0
75,2012,284.0
75,2011,310.0
75,2010,295.0
75,2009,290.0
75,2008,285.0
75,2007,280.0
75,2006,250.0
75,2005,260.0
75,2004,240.0
75,2003,255.0
75,2002,220.0
75,2001,105.0
75,2000,120.0
75,1999,155.0
3,2013,540.0
75,1996,600.0
75,1995,800.0
3,2014,540.0
4,1962,1700.0
4,1963,1700.0
4,1978,67.0
116,1993,22000.0
4,1984,40.0
116,1992,20667.0
116,1991,19000.0
81,1985,1000.0
81,1984,4000.0
4,1983,40.0
4,1982,40.0
116,1990,18000.0
116,1994,23334.0
116,1989,16800.0
236,2011,14000.0
116,1987,14800.0
116,1986,12000.0
116,1985,10000.0
116,1984,8000.0
116,1983,7600.0
116,1982,7000.0
4,1981,40.0
4,1980,40.0
116,1988,16000.0
175,1999,2700.0
90,1993,10720.0
9,2011,567898.0
102,2012,126000.0
217,1997,86000.0
217,1999,60000.0
217,2000,65000.0
217,2005,40000.0
217,2006,25000.0
217,2007,29500.0
217,2008,18700.0
217,2009,16900.0
217,2010,26000.0
217,2011,50500.0
217,2012,42500.0
214,2008,0.0
214,2009,0.0
217,2013,45000.0
217,2014,66700.0
222,1972,0.0
102,2013,115000.0
217,1996,68000.0
214,2007,0.0
214,2006,0.0
103,1986,13000.0
214,1991,3.0
214,1992,1.0
214,1993,1.0
214,1994,1.0
103,1979,11000.0
217,1990,60000.0
217,1991,50000.0
222,1988,181.0
217,1992,52000.0
217,1994,70000.0
217,1995,58000.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
217,1993,47000.0
217,1989,50000.0
222,1989,252.0
9,2012,389750.0
9,2004,190000.0
56,1992,2500.0
56,1993,2100.0
56,1994,1400.0
44,1993,105000.0
44,1996,110000.0
44,2001,72000.0
56,1995,0.0
44,2002,58000.0
44,2007,55000.0
44,2008,35000.0
44,2009,33600.0
44,2010,36600.0
8,2014,72.0
8,2013,65.0
8,2012,65.0
8,2011,65.0
9,2005,246400.0
222,2014,1300.0
222,2013,1260.0
222,2012,1260.0
7,2011,3200.0
9,2010,414450.0
9,2009,213700.0
9,2008,271500.0
9,2007,299960.0
9,2006,229773.0
248,1991,20.0
248,1990,47.0
9,2013,298650.0
248,1989,450.0
248,1987,280.0
248,1986,610.0
248,1985,580.0
248,1984,550.0
248,1983,465.0
248,1982,570.0
248,1981,580.0
248,1980,423.0
248,1988,240.0
217,1988,35000.0
217,1987,45000.0
103,1992,5280.0
251,1997,40300.0
251,1995,10600.0
251,1994,21650.0
250,2008,20900.0
250,2007,20600.0
250,2006,20600.0
251,1993,31100.0
250,2005,20300.0
250,2004,20000.0
250,2003,19300.0
250,2002,19300.0
250,2001,19300.0
250,2000,18800.0
250,1999,18500.0
250,1998,18000.0
216,2014,5000.0
154,1998,0.0
251,1998,37200.0
251,1999,86850.0
251,2000,41000.0
251,2001,45550.0
250,2011,17400.0
250,2012,18500.0
250,2013,19000.0
250,2014,20000.0
114,1976,10400.0
251,2014,79400.0
251,2013,92000.0
251,2012,177870.0
217,1962,5200.0
251,2011,86650.0
251,2009,90000.0
251,2008,83150.0
251,2007,92400.0
251,2006,78500.0
251,2005,93850.0
251,2004,75900.0
251,2003,64650.0
251,2002,51900.0
251,2010,70600.0
56,1985,3800.0
56,1986,3600.0
56,1987,4700.0
217,1984,12200.0
217,1985,30000.0
103,2014,24700.0
103,2013,23000.0
103,2012,23000.0
103,2011,22400.0
103,2010,29200.0
103,2009,15500.0
217,1983,15000.0
103,2008,7500.0
103,2007,18800.0
103,2006,16250.0
103,2005,18850.0
103,2003,27000.0
103,2002,59800.0
103,2001,42250.0
103,1994,19300.0
217,1986,36000.0
56,1991,4400.0
8,2010,65.0
217,1982,11000.0
105,2012,22600.0
217,1966,5400.0
56,1988,5100.0
56,1989,5400.0
217,1967,6600.0
217,1968,4600.0
217,1969,5800.0
217,1970,3000.0
217,1971,3300.0
105,2011,25000.0
217,1972,4600.0
217,1974,5600.0
217,1975,7000.0
56,1990,5000.0
217,1976,6300.0
217,1977,4600.0
217,1978,2700.0
217,1979,8200.0
217,1980,12000.0
217,1973,3600.0
8,2009,63.0
234,2006,0.0
8,2007,60.0
8,1974,130.0
93,1992,1400.0
93,1993,1200.0
93,1994,1080.0
93,1995,900.0
8,1966,180.0
48,1998,140.0
8,1975,190.0
8,1976,165.0
8,1965,100.0
93,1999,900.0
48,1997,130.0
48,1996,150.0
93,2002,840.0
8,1977,150.0
8,1978,160.0
8,1979,100.0
8,1962,170.0
8,1964,80.0
8,1985,165.0
8,1984,40.0
8,1983,10.0
48,1994,160.0
8,1973,230.0
48,1995,170.0
93,2013,600.0
93,2012,600.0
93,2011,600.0
93,2009,580.0
93,2008,720.0
93,2007,900.0
93,2014,590.0
93,1989,1500.0
93,1988,1500.0
8,1969,105.0
93,1976,1800.0
93,1984,3600.0
93,1977,2200.0
93,1978,3000.0
250,1983,50000.0
93,1983,3600.0
93,1975,1800.0
250,1984,49000.0
93,1981,3400.0
93,1980,2400.0
250,1987,29000.0
250,1986,35000.0
93,1979,3400.0
250,1985,39000.0
93,1982,3200.0
8,1986,115.0
93,1974,1800.0
56,2011,0.0
8,1970,125.0
93,1987,1500.0
56,2005,0.0
93,1986,2400.0
8,1971,140.0
56,2006,0.0
56,2014,0.0
8,1972,180.0
56,2008,0.0
93,1973,1800.0
8,2008,63.0
93,1985,3600.0
56,2009,0.0
56,2010,0.0
56,2007,0.0
175,2014,3000.0
93,2010,600.0
56,1997,0.0
8,2003,63.0
95,2002,1200.0
8,1998,55.0
48,1980,7600.0
95,1995,3100.0
95,1994,3100.0
95,1993,3100.0
8,1997,55.0
8,1996,55.0
8,1995,55.0
8,1994,70.0
56,1996,0.0
249,2013,11900.0
56,1998,0.0
56,1999,0.0
8,2002,61.0
56,2000,0.0
250,1982,45000.0
249,2011,17900.0
249,2014,11200.0
7,2013,3200.0
175,2007,3000.0
95,2010,1800.0
8,2001,58.0
175,2008,3000.0
95,2011,1800.0
95,2012,1800.0
95,2013,1800.0
8,2000,55.0
95,2007,1200.0
95,2006,1200.0
95,2005,1200.0
8,1999,55.0
95,2003,1200.0
175,2013,2900.0
56,2001,0.0
249,2012,13550.0
8,1992,70.0
8,2006,63.0
8,1993,70.0
56,2003,0.0
7,2012,3200.0
8,2005,63.0
8,1987,115.0
8,1988,105.0
56,2004,0.0
8,1989,85.0
175,2012,2900.0
175,2011,3200.0
58,1978,16000.0
7,2014,3280.0
8,1991,68.0
8,2004,63.0
8,1990,85.0
175,2010,3100.0
56,2002,0.0
5102,2007,258272.0
5102,2008,191518.0
5101,1977,375964.0
5102,2010,184200.0
5817,2011,6581677.0
5101,1980,391552.0
5817,2010,5464360.0
5102,2011,215600.0
5802,1972,570831.0
5102,2009,142250.0
5102,2013,267100.0
5802,1973,635397.0
5102,2012,278500.0
5817,1983,3036247.0
5817,2007,5806796.0
5102,2014,340780.0
5101,1979,363502.0
5817,1984,4167181.0
5103,1963,1178103.0
5802,1966,412989.0
5103,1961,881598.0
5103,1962,1255703.0
5802,1968,452317.0
5802,1967,426981.0
5101,1978,418303.0
5817,2006,6410691.0
5103,1965,1266607.0
5101,1975,422540.0
5817,2003,5820270.0
5101,1969,570716.0
5817,2004,7549266.0
5101,1968,416662.0
5101,1967,484875.0
5101,1966,472043.0
5802,1969,559260.0
5102,1976,199500.0
5103,1973,1232836.0
5103,1974,1159821.0
5103,1975,1080869.0
5101,1965,410738.0
5817,2005,7161039.0
5101,1964,369498.0
5103,1972,1354479.0
5102,1975,216800.0
5802,1970,519162.0
5101,1981,382233.0
5101,1974,528878.0
5101,1973,527213.0
5817,2012,6867502.0
5101,1972,586846.0
5101,1971,528066.0
5802,1971,527937.0
5103,1964,1128086.0
5103,1966,1130524.0
5817,2001,6061166.0
5103,1967,1116197.0
5103,1968,1111002.0
5103,1969,1358423.0
5103,1970,1331480.0
5103,1971,1387929.0
5101,1970,574505.0
5101,1976,421787.0
5102,2006,283450.0
5802,1974,651874.0
5101,1982,332334.0
5101,2003,518737.0
5817,1986,4927430.0
5102,1967,157264.0
5102,1986,197600.0
5102,1987,201950.0
5102,1968,228650.0
5102,1969,247436.0
5102,1970,233700.0
5102,1971,213703.0
5102,1985,206814.0
5102,1972,190260.0
5817,1987,5091373.0
5817,1988,5036759.0
5817,1989,5000598.0
5101,2002,469700.0
5101,2001,598940.0
5101,2000,478620.0
5817,1990,5266265.0
5817,1991,6400474.0
5102,1988,230500.0
5102,1973,210500.0
5102,1989,201600.0
5101,2004,722560.0
5102,1984,185130.0
5102,1966,160170.0
5102,1965,127848.0
5102,1964,141214.0
5102,1963,147611.0
5102,1962,145266.0
5102,1961,113428.0
5101,2014,695257.0
5101,2013,827118.0
5101,2012,882869.0
5101,2005,654328.0
5101,2011,620121.0
5817,1985,4783454.0
5101,2009,668556.0
5102,1980,140100.0
5102,1981,122900.0
5101,2008,805817.0
5101,2007,615824.0
5101,2006,556404.0
5102,1982,185400.0
5102,1983,236700.0
5101,2010,588937.0
5101,1999,525411.0
5101,1998,439688.0
5817,1992,5017204.0
5101,1990,359023.0
5101,1989,407636.0
5101,1988,487939.0
5101,1987,459718.0
5102,1996,241545.0
5102,1997,272665.0
5102,1998,213972.0
5102,1999,209898.0
5101,1986,464606.0
5102,1995,203696.0
5101,1985,437007.0
5102,2001,249960.0
5102,2002,246346.0
5102,1977,171200.0
5817,2009,5923987.0
5102,2003,203660.0
5817,2008,5737742.0
5102,2004,261282.0
5101,1984,425892.0
5101,1983,323476.0
5102,2000,235932.0
5101,1991,466568.0
5102,1994,211200.0
5102,1978,191200.0
5102,1974,247200.0
5817,1993,4667201.0
5817,1994,4728933.0
5817,1995,5649388.0
5102,1990,210385.0
5102,1991,207937.0
5102,1992,173352.0
5102,1993,160848.0
5817,1996,5706301.0
5817,1997,5668752.0
5817,1998,5116927.0
5802,1975,638676.0
5817,1999,5953049.0
5817,2000,5507619.0
5101,1997,522880.0
5101,1996,536855.0
5101,1995,407103.0
5101,1994,337808.0
5101,1993,395194.0
5101,1992,358270.0
5102,1979,161200.0
5102,2005,366127.0
5817,2002,5834706.0
5815,1988,7928085.0
5101,1962,262132.0
5000,1986,28136596.0
5000,1985,32091443.0
5000,1984,34769399.0
5000,1983,27340186.0
5000,1982,28042714.0
5000,1981,28670276.0
5000,1980,26019561.0
5000,1979,26341866.0
5000,1978,24356479.0
5803,1978,5269.0
5803,1979,6232.0
5000,1977,25595529.0
5000,1976,22101425.0
5000,1975,22802779.0
5000,1974,26040365.0
5000,1973,25676461.0
5000,1972,24565365.0
5815,1993,11159135.0
5815,1994,11628131.0
5815,1995,12814657.0
5000,1967,21063836.0
5000,1968,22754440.0
5815,1996,12866906.0
5000,1987,30824746.0
5815,1997,12134433.0
5815,1999,12786615.0
5815,2000,11628558.0
5803,1980,8165.0
5000,1969,21836821.0
5000,1970,22501125.0
5000,1971,23546274.0
5815,1998,12022150.0
5815,1992,11598354.0
5000,1988,33811016.0
5000,1990,33848337.0
5802,2014,4188061.0
5803,1961,17873.0
5803,1962,15348.0
5815,2002,11502158.0
5000,2001,37735465.0
5000,2000,33287144.0
5803,1963,16003.0
5803,1964,7445.0
5803,1965,7805.0
5803,1966,5678.0
5000,1999,33218297.0
5815,2001,12350911.0
5803,1967,5105.0
5803,1968,2736.0
5803,1969,3643.0
5803,1970,4653.0
5803,1971,4449.0
5000,1991,38054691.0
5000,1992,32854649.0
5000,1993,29886900.0
5000,1994,33210961.0
5000,1995,35610773.0
5000,1996,34457170.0
5000,1989,31531672.0
5000,1997,34013650.0
5803,1976,4248.0
5803,1975,4010.0
5803,1974,3437.0
5803,1973,4332.0
5000,1998,32527235.0
5803,1972,4374.0
5803,1977,5092.0
5000,1966,21437844.0
5000,1965,22686161.0
5803,1981,10573.0
5815,1962,4260655.0
5000,1962,18648654.0
5000,1961,17439864.0
5815,1963,4519777.0
5815,1964,4289400.0
5815,1965,4387029.0
5815,1966,4476338.0
5815,1967,4966534.0
5815,1968,4790817.0
5815,1969,5086973.0
5815,1970,4905781.0
5815,1971,5765414.0
5815,1972,5664568.0
5815,1973,5545488.0
5815,1974,5778847.0
5815,1975,5272478.0
5815,1976,4717164.0
5815,1989,8719170.0
5815,1990,8514105.0
5815,1991,9771887.0
5103,1976,896417.0
5815,1986,6847542.0
5815,1985,7305555.0
5815,1961,3528821.0
5815,1984,6736306.0
5815,1982,5764905.0
5815,1981,5587989.0
5815,1980,5371536.0
5815,1979,5686703.0
5815,1978,5454326.0
5815,1977,5351235.0
5815,1983,4956682.0
5803,2014,3704.0
5803,2013,3608.0
5803,2012,3608.0
5803,1995,3310.0
5803,1994,4129.0
5803,1993,5142.0
5803,1992,4844.0
5803,1991,8394.0
5803,1990,8755.0
5803,1996,2796.0
5803,1989,8935.0
5803,1987,9365.0
5803,1986,9164.0
5803,1985,10614.0
5803,1984,10689.0
5803,1983,9900.0
5803,1982,10452.0
5803,1988,8960.0
5802,2013,4221236.0
5803,1997,3272.0
5803,1999,3703.0
5000,1963,20550196.0
5803,2011,3909.0
5000,1964,21416916.0
5803,2010,3807.0
5803,2009,3730.0
5803,2008,3820.0
5803,1998,3469.0
5803,2007,3999.0
5803,2005,4634.0
5803,2004,4351.0
5803,2003,4243.0
5803,2002,3955.0
5803,2001,3784.0
5803,2000,3738.0
5803,2006,4654.0
5101,1963,319070.0
5802,2012,4383052.0
5000,2002,33719195.0
5817,1967,3180873.0
5817,1966,3124004.0
5100,1995,2061026.0
5100,1994,1891528.0
5100,1993,2016793.0
5100,1992,2065313.0
5100,1991,2209927.0
5100,1990,2124892.0
5100,1989,2173302.0
5100,1988,2377087.0
5100,1987,2266197.0
5100,1986,2232149.0
5100,1985,2255334.0
5802,1976,597698.0
5802,1977,614201.0
5802,1978,714311.0
5802,1979,621285.0
5100,1972,2376216.0
5100,1973,2230554.0
5100,1974,2203670.0
5100,1975,2053669.0
5100,1976,1863323.0
5100,1977,1948790.0
5100,1996,2603606.0
5100,1978,2092312.0
5100,1980,2017466.0
5100,1981,1890040.0
5100,1982,1930688.0
5100,1983,1979897.0
5100,1984,2067035.0
5802,1980,540860.0
5100,1979,2012694.0
5100,1971,2359564.0
5100,1997,2721329.0
5100,1999,2405403.0
5101,1961,314548.0
5100,2014,2741307.0
5100,2013,2674938.0
5100,2012,2897541.0
5100,2011,2302231.0
5100,2010,2109696.0
5100,2009,1952205.0
5100,2008,2306306.0
5817,1982,3741087.0
5817,1981,3496565.0
5817,1980,3552475.0
5100,2007,2432547.0
5100,2006,2725700.0
5100,2005,3094289.0
5100,2004,3058545.0
5817,1979,3616042.0
5817,1978,3193768.0
5100,2000,2167305.0
5100,2001,2786617.0
5100,2002,2628920.0
5100,2003,2689908.0
5817,1968,3216707.0
5817,1969,3584737.0
5100,1998,2375193.0
5817,1970,3590453.0
5817,1972,3930895.0
5817,1973,3765602.0
5817,1974,3703068.0
5817,1975,3299692.0
5817,1976,2878850.0
5817,1977,3173875.0
5817,1971,3932060.0
5100,1970,2459480.0
5100,1969,2440996.0
5100,1968,1938761.0
5000,2006,44812657.0
5000,2005,43734253.0
5000,2004,44403722.0
5817,1965,3169638.0
5817,1964,2922367.0
5817,1963,3039011.0
5817,1962,2896124.0
5817,1961,2400155.0
5815,2014,21581249.0
5815,2013,21444981.0
5815,2012,21118336.0
5815,2011,21505050.0
5815,2010,19559628.0
5815,2009,16650901.0
5815,2008,16663086.0
5815,2007,17657817.0
5815,2006,17246340.0
5000,2003,35035605.0
5802,2010,3716853.0
5802,2009,3511730.0
5802,2008,4640443.0
5802,2007,4392434.0
5802,2006,4587180.0
5802,2000,3892196.0
5802,2005,5016196.0
5815,2003,13158368.0
5802,2003,4011260.0
5802,2002,4025134.0
5802,2001,4538112.0
5815,2004,16281139.0
5815,2005,16810754.0
5802,2004,5000224.0
5802,1999,4506343.0
5802,1998,3722078.0
5802,1997,4145386.0
5000,2013,45444345.0
5000,2014,46988046.0
5802,1985,868829.0
5100,1961,1452123.0
5100,1962,1813383.0
5100,1963,1797091.0
5000,2012,49168092.0
5100,1964,1801432.0
5802,1983,641206.0
5802,1982,557379.0
5802,1981,606696.0
5100,1965,1978844.0
5100,1966,1939215.0
5100,1967,1955171.0
5802,1984,767823.0
5802,2011,4042810.0
5000,2011,48835165.0
5000,2009,38734007.0
5802,1996,3879986.0
5802,1995,4687678.0
5802,1994,4705521.0
5815,1987,7034204.0
5802,1993,4697522.0
5802,1992,4487256.0
5000,2010,43315555.0
5802,1991,1039332.0
5802,1989,962209.0
5802,1988,966773.0
5802,1987,678384.0
5802,1986,777865.0
5000,2007,46300701.0
5000,2008,42100109.0
5802,1990,986617.0
5103,1977,997595.0
5204,1964,1338112.0
5103,1979,1060702.0
5303,1984,5214429.0
5303,1985,5682272.0
5303,1986,5283100.0
5303,1987,5383980.0
5303,1988,6151868.0
5303,1989,7143085.0
5501,1995,473600.0
5501,1994,465500.0
5501,1993,527500.0
5501,1992,749000.0
5501,1991,686000.0
5303,1990,6985987.0
5303,1991,8035174.0
5303,1992,7291929.0
5303,1993,6705223.0
5303,1994,7366325.0
5303,1995,8431708.0
5303,2009,12643195.0
5303,2008,11675775.0
5303,2007,12869815.0
5303,2006,12093621.0
5303,2005,11092503.0
5303,2004,10826613.0
5303,1983,3410768.0
5303,2003,8421692.0
5303,2001,7376689.0
5303,2000,7338247.0
5303,1999,8142051.0
5303,1998,7553694.0
5303,1997,7193557.0
5303,1996,8540581.0
5303,2002,6724345.0
5303,1982,4502389.0
5303,1981,4419373.0
5303,1980,4217963.0
5303,1965,3189228.0
5303,1964,3199136.0
5303,1963,3453884.0
5303,1962,3139412.0
5303,1961,2694469.0
351,2014,12320000.0
5303,1966,3211005.0
351,2013,12620000.0
351,2011,13177918.0
351,2010,11940000.0
351,2009,12754000.0
5302,2014,12346408.0
5302,2013,12645700.0
5302,2012,13706400.0
351,2012,13680000.0
5303,2010,15398829.0
5501,1999,1024400.0
5501,1997,860100.0
5303,1979,4361202.0
5303,1978,4030168.0
5303,1977,4049038.0
5303,1976,3447890.0
5303,1975,3759204.0
5303,1974,4389388.0
5501,1998,941300.0
5303,1973,4172114.0
5303,1971,4273758.0
5303,1970,3365046.0
5303,1969,3572126.0
5303,1968,3555415.0
5303,1967,3638638.0
5501,1996,594800.0
5303,1972,4146982.0
5303,2011,16946635.0
5303,2012,16149979.0
5303,2013,16558434.0
5501,1986,382000.0
5501,1987,330000.0
5501,1988,435000.0
5501,1989,419300.0
5501,1990,493000.0
5304,2004,172670.0
5501,1985,410400.0
5304,2003,144981.0
5304,2001,175866.0
5304,2000,165566.0
5304,1999,155786.0
5304,1998,169890.0
5304,1997,174443.0
5304,1996,189097.0
5304,2002,142749.0
5304,1995,148425.0
5501,1984,190200.0
5501,1982,219100.0
5501,1968,57300.0
5501,1969,58500.0
5501,1970,48300.0
5501,1971,31900.0
5501,1972,69100.0
5501,1973,50700.0
5501,1983,154400.0
5501,1974,49800.0
5501,1976,40600.0
5501,1977,46600.0
5501,1978,72100.0
5501,1979,78500.0
5501,1980,135800.0
5501,1981,161400.0
5501,1975,53800.0
5302,2011,13199018.0
5304,1994,109344.0
5304,1992,157077.0
5304,1973,53271.0
5304,1972,66113.0
5304,1971,62743.0
5304,1970,50262.0
5304,1969,62595.0
5304,1968,120183.0
5304,1974,69562.0
5304,1967,91208.0
5304,1965,94416.0
5304,1964,76915.0
5304,1963,75986.0
5304,1962,68611.0
5304,1961,73127.0
5303,2014,16952826.0
5304,1966,97170.0
5304,1993,124661.0
5304,1975,55574.0
5304,1977,90468.0
5304,1991,156963.0
5304,1990,130769.0
5304,1989,131075.0
5304,1988,150722.0
5304,1987,138218.0
5304,1986,158815.0
5304,1976,51590.0
5304,1985,196002.0
5304,1983,175865.0
5304,1982,174978.0
5304,1981,191986.0
5304,1980,183375.0
5304,1979,139252.0
5304,1978,83462.0
5304,1984,147214.0
5501,1967,32100.0
5302,2010,11960900.0
5302,2008,15010301.0
351,1968,4709388.0
5301,2000,2950237.0
5301,2001,3294300.0
5301,2002,2917166.0
5301,2003,2786000.0
5301,2004,3457000.0
5301,2005,3515000.0
5301,2006,3240500.0
5301,2007,3411300.0
5301,2008,3544900.0
5301,2009,2580500.0
5301,2010,2702800.0
5301,2011,2833600.0
351,1969,4159088.0
351,1970,4555792.0
351,1971,4211026.0
5301,2012,2788900.0
5302,1968,4723832.0
5302,1967,4723058.0
5302,1966,4690314.0
5302,1965,4211389.0
351,1975,4762160.0
351,1974,4922581.0
351,1967,4709154.0
351,1973,5124800.0
5302,1964,3341767.0
5302,1963,2415528.0
5302,1962,1519114.0
5302,1961,1625496.0
5301,2014,2700900.0
5301,2013,2731800.0
351,1972,3916873.0
351,1966,4675175.0
351,1965,4197511.0
351,1964,3327284.0
5501,2011,1269382.0
5501,2012,1731995.0
5501,2013,1439000.0
5501,2014,1251600.0
5301,1995,3583965.0
5301,1994,3666565.0
5501,2010,550000.0
5301,1993,3714000.0
5300,2014,33935583.0
5300,2013,34022222.0
5300,2012,34788648.0
5300,2011,35422338.0
5300,2010,32007656.0
5300,2009,29700392.0
5301,1992,3550896.0
5302,1969,4174118.0
5301,1996,2620600.0
5501,2008,187800.0
351,1963,2401544.0
351,1962,1501353.0
351,1961,1600925.0
5501,2000,1046200.0
5501,2001,1140000.0
5501,2002,1053500.0
5501,2009,465500.0
5501,2003,545800.0
5301,1999,3421000.0
5301,1998,2595990.0
5301,1997,2955400.0
5501,2005,912300.0
5501,2006,844400.0
5103,1978,1097467.0
5501,2004,493700.0
5302,1970,4570682.0
5302,1971,4225058.0
5302,1972,3930472.0
351,2007,15248000.0
351,2006,13492000.0
351,2005,11400000.0
5302,1990,9033839.0
5302,1989,7593195.0
351,2004,12647020.0
351,2008,14984000.0
351,2003,9719418.0
351,2002,9832000.0
5302,1987,8505168.0
5302,1986,7092756.0
5302,1985,8305317.0
5302,1984,12525683.0
5302,1983,9283604.0
5302,1988,8314445.0
5302,1982,7205268.0
5302,1991,11369323.0
5302,1993,7500001.0
5302,2007,15274736.0
5302,2006,13515657.0
5302,2005,11423314.0
5302,2004,12671020.0
5302,2003,9743555.0
5302,2002,9856000.0
5302,1992,9036928.0
5302,2001,10672335.0
5302,1999,7677000.0
5302,1998,9024335.0
5302,1997,9225800.0
5302,1996,8428326.0
5302,1995,9556000.0
5302,1994,8705335.0
5302,2000,8857335.0
5302,2009,12776363.0
5302,1981,5945484.0
5302,1979,4425263.0
351,1987,8490018.0
351,1986,7080056.0
351,1985,8294057.0
351,1984,12516003.0
351,1983,9274004.0
351,1982,7196068.0
351,1988,8298030.0
351,1981,5936084.0
351,1979,4414110.0
351,1978,4335203.0
351,1977,4099134.0
351,1976,4110123.0
5302,1974,4934727.0
5302,1973,5138549.0
351,1980,5414149.0
5302,1980,5424999.0
351,1989,7576005.0
351,1991,11350003.0
5302,1978,4344998.0
5302,1977,4108728.0
5302,1976,4119990.0
5302,1975,4771889.0
351,2001,10647000.0
351,2000,8834000.0
351,1990,9015479.0
351,1999,7658000.0
351,1997,9206000.0
351,1996,8406326.0
351,1995,9536000.0
351,1994,8682001.0
351,1993,7478001.0
351,1992,9016001.0
351,1998,9002000.0
5304,2005,158205.0
5304,2006,159108.0
5304,2007,157647.0
5401,1999,6611.0
5401,2000,4300.0
5401,2001,6600.0
5401,2002,6360.0
5401,2003,2700.0
5401,2004,1396.0
5401,2005,807.0
5401,2006,696.0
5401,2007,550.0
5401,2008,458.0
5401,2009,320.0
5401,2010,585.0
5401,2011,275.0
5401,2012,166.0
5401,2013,155.0
5401,2014,167.0
5403,1961,402902.0
5500,1991,686000.0
5500,1992,749000.0
5500,1993,527500.0
5403,1972,387113.0
5403,1971,332190.0
5403,1970,330234.0
