geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
154,2004,0.0053
154,2003,0.006
154,2002,0.0066
154,2001,0.0069
154,2000,0.0076
154,1999,0.0066
154,1998,0.0062
154,1997,0.0065
154,1996,0.0059
154,1995,0.0058
154,1994,0.0062
154,1993,0.0058
154,1992,0.0058
154,2005,0.0053
216,2050,0.028
216,2016,0.025
216,2015,0.0241
216,2014,0.0239
216,2013,0.024
216,2012,0.0247
216,2011,0.0245
216,2010,0.024
216,2009,0.0236
216,2008,0.0247
216,2007,0.0264
216,2006,0.0242
216,2005,0.0238
216,2004,0.0229
216,2030,0.0262
216,2003,0.0223
154,2006,0.0056
154,2008,0.0083
176,1978,0.0003
176,1977,0.0003
176,1976,0.0004
176,1975,0.0005
176,1974,0.0007
176,1973,0.0007
176,1972,0.0007
176,1971,0.0007
176,1970,0.0006
176,1969,0.0006
176,1968,0.0006
176,1967,0.0006
176,1966,0.0007
154,2007,0.0086
176,1965,0.0007
176,1963,0.0007
176,1962,0.0007
176,1961,0.0007
154,2050,0.0067
154,2030,0.0067
154,2016,0.0068
154,2015,0.0066
154,2014,0.0056
154,2013,0.0056
154,2012,0.006
154,2011,0.0066
154,2010,0.0064
154,2009,0.0065
176,1964,0.0007
216,2002,0.0217
216,2001,0.0211
216,2000,0.0207
216,1966,0.0125
216,1965,0.0117
216,1964,0.011
216,1963,0.0104
216,1962,0.0107
216,1961,0.0104
208,2050,0.0
208,2030,0.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
216,1967,0.0133
208,2011,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,2010,0.0
216,1968,0.0142
216,1969,0.0152
216,1970,0.0162
216,1999,0.0201
216,1998,0.0223
216,1997,0.0217
216,1996,0.0193
216,1995,0.0169
216,1994,0.0171
216,1993,0.0157
216,1992,0.0147
216,1991,0.0153
216,1990,0.015
216,1989,0.0148
216,1988,0.0148
216,1987,0.0133
216,1986,0.0132
216,1985,0.0133
216,1984,0.0134
216,1983,0.0132
216,1982,0.0127
216,1981,0.0114
216,1980,0.0095
216,1979,0.0107
216,1978,0.0168
216,1977,0.0103
216,1976,0.0107
216,1975,0.0112
216,1974,0.0121
216,1973,0.0142
216,1972,0.0126
216,1971,0.0122
208,1995,0.0001
147,1979,0.0001
3,1961,0.0044
147,1977,0.0001
214,2007,0.0223
214,2008,0.0209
214,2009,0.0203
214,2010,0.0193
214,2011,0.0195
214,2012,0.0198
214,2013,0.0189
214,2014,0.0183
214,2015,0.0175
214,2006,0.0226
214,2016,0.0173
214,2050,0.0261
44,1961,0.0162
44,1962,0.0155
44,1963,0.0152
44,1964,0.0139
44,1965,0.0135
44,1966,0.0136
44,1967,0.0151
44,1968,0.0132
214,2030,0.0265
44,1969,0.0128
214,2005,0.0215
214,2003,0.0214
214,1983,0.0163
214,1984,0.0186
214,1985,0.0207
214,1986,0.021
214,1987,0.0223
214,1988,0.0225
214,1989,0.0219
214,1990,0.0245
214,1991,0.027
214,2004,0.0214
214,1992,0.0318
214,1994,0.031
214,1995,0.0317
214,1996,0.0331
214,1997,0.0337
214,1998,0.0251
214,1999,0.0206
214,2000,0.0228
214,2001,0.0236
214,2002,0.0226
214,1993,0.0308
44,1970,0.0132
44,1971,0.0137
44,1972,0.0139
44,1998,0.0191
44,1999,0.018
44,2000,0.0201
44,2001,0.0225
44,2002,0.0212
44,2003,0.0189
44,2004,0.017
44,2005,0.0155
44,2006,0.0245
44,1997,0.0223
44,2007,0.0364
44,2009,0.0404
44,2010,0.0465
44,2011,0.0462
44,2012,0.0482
44,2013,0.0481
44,2014,0.0531
44,2015,0.0575
44,2016,0.0574
44,2030,0.0409
44,2008,0.0408
44,1996,0.0219
44,1995,0.0225
44,1994,0.0234
44,1973,0.0156
44,1974,0.0163
44,1975,0.0169
44,1976,0.0169
44,1977,0.0169
44,1978,0.017
44,1979,0.0173
44,1980,0.0183
44,1981,0.0189
44,1982,0.0196
44,1983,0.0202
44,1984,0.0208
44,1985,0.0214
44,1986,0.022
44,1987,0.0226
44,1988,0.0232
44,1989,0.0234
44,1990,0.0238
44,1991,0.0238
44,1992,0.0238
44,1993,0.0237
214,1982,0.0152
44,2050,0.0482
214,1981,0.0152
214,1979,0.0136
41,1968,0.5992
41,1969,0.5632
41,1970,0.5439
41,1971,0.6498
41,1972,0.7893
41,1973,0.8314
41,1974,0.8133
41,1975,0.8222
41,1976,0.8865
41,1967,0.6096
41,1977,0.9057
41,1979,0.9499
41,1980,1.008
41,1981,0.963
41,1982,0.926
41,1983,0.9483
41,1984,0.9413
41,1985,0.9673
41,1986,1.0449
41,1987,1.0631
41,1978,0.9199
41,1988,1.023
41,1966,0.5263
41,1964,0.4156
96,2004,0.0006
96,2005,0.0006
96,2006,0.0006
96,2007,0.0004
96,2008,0.0004
96,2009,0.0005
96,2010,0.0005
96,2011,0.0006
96,2012,0.0006
41,1965,0.4807
96,2013,0.0006
96,2015,0.0006
96,2016,0.0005
96,2030,0.0001
96,2050,0.0001
128,1994,0.0
128,1995,0.0
41,1961,0.2594
41,1962,0.2381
41,1963,0.3152
96,2014,0.0006
41,1989,1.0682
41,1990,1.0901
41,1991,1.1426
41,2030,1.6097
41,2050,1.6306
214,1961,0.01
214,1962,0.0098
214,1963,0.0092
214,1964,0.0084
214,1965,0.0086
214,1966,0.0093
214,1967,0.0098
41,2016,1.4224
214,1968,0.0095
214,1970,0.0096
214,1971,0.0091
214,1972,0.0097
214,1973,0.0121
214,1974,0.0115
214,1975,0.0089
214,1976,0.0105
214,1977,0.0116
214,1978,0.0119
214,1969,0.0095
41,2015,1.4687
41,2014,1.4948
41,2013,1.5005
41,1992,1.1655
41,1993,1.2114
41,1994,1.2391
41,1995,1.3072
41,1996,1.3926
41,1997,1.144
41,1998,1.2623
41,1999,1.3323
41,2000,1.3603
41,2001,1.3127
41,2002,1.3227
41,2003,1.3172
41,2004,1.3047
41,2005,1.3281
41,2006,1.3658
41,2007,1.3195
41,2008,1.3869
41,2009,1.4595
41,2010,1.4817
41,2011,1.4648
41,2012,1.4775
214,1980,0.0171
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
48,1970,0.0018
48,1971,0.0019
48,1972,0.002
48,1973,0.0019
48,1974,0.002
48,1975,0.002
48,1976,0.0019
48,1977,0.0019
48,1978,0.0019
48,1969,0.0018
48,1979,0.0019
48,1981,0.0022
48,1982,0.0022
48,1983,0.0021
48,1984,0.002
48,1985,0.002
48,1986,0.0016
48,1987,0.0014
48,1988,0.0021
48,1989,0.0023
48,1980,0.002
48,1990,0.0024
48,1968,0.0015
48,1966,0.0014
47,2004,0.0009
47,2005,0.0009
47,2006,0.0009
47,2007,0.0009
47,2008,0.0009
47,2009,0.0009
47,2010,0.0009
47,2011,0.0009
47,2012,0.0009
48,1967,0.0015
47,2013,0.0009
47,2015,0.0009
47,2016,0.0009
47,2030,0.0013
47,2050,0.0019
48,1961,0.0012
48,1962,0.0013
48,1963,0.0013
48,1964,0.0014
48,1965,0.0014
47,2014,0.0009
48,1991,0.0026
48,1992,0.0028
48,1993,0.0031
107,1961,0.0007
107,1962,0.0007
107,1963,0.0008
107,1964,0.0009
107,1965,0.001
107,1966,0.0011
107,1967,0.0011
107,1968,0.0015
107,1969,0.0015
48,2050,0.0059
107,1970,0.0016
107,1972,0.0017
107,1973,0.0018
107,1974,0.0019
107,1975,0.002
107,1976,0.0022
107,1977,0.0025
107,1978,0.0026
107,1979,0.0027
107,1980,0.0028
107,1971,0.0016
48,2030,0.005
48,2016,0.0043
48,2015,0.0043
48,1994,0.0032
48,1995,0.0032
48,1996,0.0027
48,1997,0.0028
48,1998,0.0032
48,1999,0.0023
48,2000,0.0025
48,2001,0.0027
48,2002,0.0028
48,2003,0.0028
48,2004,0.003
48,2005,0.0031
48,2006,0.0033
48,2007,0.0038
48,2008,0.004
48,2009,0.004
48,2010,0.0039
48,2011,0.0039
48,2012,0.0041
48,2013,0.004
48,2014,0.0043
47,2003,0.0008
47,2002,0.0008
47,2001,0.0008
47,2000,0.001
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0004
46,1996,0.0004
46,1997,0.0005
46,1988,0.0004
46,1998,0.0005
46,2000,0.0005
46,2001,0.0005
46,2002,0.0005
46,2003,0.0005
46,2004,0.0006
46,2005,0.0006
46,2006,0.0006
46,2007,0.0007
46,2008,0.0007
46,1999,0.0005
46,1987,0.0004
46,1986,0.0004
46,1985,0.0003
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0003
46,1976,0.0004
46,1977,0.0004
46,1978,0.0004
46,1979,0.0003
46,1980,0.0002
46,1981,0.0002
46,1982,0.0002
46,1983,0.0002
46,1984,0.0003
46,2009,0.0007
96,2003,0.0006
46,2010,0.0008
46,2012,0.0008
47,1980,0.0004
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0004
47,1979,0.0004
47,1989,0.0004
47,1991,0.0005
47,1992,0.0005
47,1993,0.0007
47,1994,0.0008
47,1995,0.0009
47,1996,0.0011
47,1997,0.0012
47,1998,0.0013
47,1999,0.001
47,1990,0.0005
47,1978,0.0004
47,1977,0.0004
47,1976,0.0004
46,2013,0.0008
46,2014,0.0008
46,2015,0.0008
46,2016,0.0009
46,2030,0.0009
46,2050,0.0012
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0001
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
46,2011,0.0008
107,1981,0.0028
96,2002,0.0007
96,2000,0.0007
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1967,0.0
36,1977,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1978,0.0
36,1988,0.0
36,1966,0.0
33,2030,0.2272
33,1997,0.1712
33,1998,0.1787
33,1999,0.1854
33,2000,0.1925
33,2001,0.2025
33,2002,0.2144
33,2003,0.2199
33,2004,0.2196
33,2005,0.2209
33,2050,0.2228
33,2006,0.2253
33,2008,0.21
33,2009,0.1894
33,2010,0.1859
33,2011,0.1881
33,2012,0.1883
33,2013,0.1881
33,2014,0.193
33,2015,0.1976
33,2016,0.1905
33,2007,0.2234
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0003
37,1964,0.0004
37,1965,0.0004
37,1966,0.0007
37,1967,0.0007
36,2016,0.0
37,1968,0.0007
37,1970,0.0008
37,1971,0.0008
37,1972,0.0009
37,1973,0.0009
37,1974,0.0009
37,1975,0.0012
37,1976,0.0015
37,1977,0.0015
37,1978,0.0018
37,1969,0.0007
36,2015,0.0
36,2014,0.0
36,2013,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
33,1996,0.1728
37,1979,0.0018
33,1995,0.1684
33,1993,0.1602
32,1982,0.0079
32,1983,0.0067
32,1984,0.007
32,1985,0.0099
32,1986,0.0128
32,1987,0.0104
32,1988,0.0109
32,1989,0.0114
32,1990,0.012
32,1981,0.0097
32,1991,0.0106
32,1993,0.0088
32,1994,0.0088
32,1995,0.0088
32,1996,0.0088
32,1997,0.0088
32,1998,0.0106
32,1999,0.0088
32,2000,0.0119
32,2001,0.0119
32,1992,0.0097
32,2002,0.0119
32,1980,0.0106
32,1978,0.0089
115,2016,0.0069
115,2030,0.0125
115,2050,0.0162
32,1961,0.0022
32,1962,0.0022
32,1963,0.0023
32,1964,0.0023
32,1965,0.0023
32,1966,0.0025
32,1979,0.0098
32,1967,0.0022
32,1969,0.0033
32,1970,0.0038
32,1971,0.0042
32,1972,0.0047
32,1973,0.0047
32,1974,0.0048
32,1975,0.0048
32,1976,0.0072
32,1977,0.008
32,1968,0.0031
32,2003,0.0119
32,2004,0.0119
32,2005,0.0122
33,1973,0.1075
33,1974,0.104
33,1975,0.0899
33,1976,0.0849
33,1977,0.0924
33,1978,0.1014
33,1979,0.1247
33,1980,0.1505
33,1981,0.152
33,1972,0.1106
33,1982,0.1487
33,1984,0.1543
33,1985,0.1577
33,1986,0.1486
33,1987,0.1491
33,1988,0.1611
33,1989,0.1633
33,1990,0.155
33,1991,0.1517
33,1992,0.158
33,1983,0.1475
33,1971,0.1151
33,1970,0.0978
33,1969,0.0863
32,2006,0.0123
32,2007,0.0128
32,2008,0.0132
32,2009,0.0144
32,2010,0.0189
32,2011,0.0202
32,2012,0.0149
32,2013,0.0154
32,2014,0.0159
32,2015,0.0163
32,2016,0.0168
32,2030,0.0185
32,2050,0.0268
33,1961,0.0746
33,1962,0.0763
33,1963,0.0745
33,1964,0.0804
33,1965,0.0835
33,1966,0.0759
33,1967,0.0869
33,1968,0.0916
33,1994,0.1571
37,1980,0.002
37,1981,0.0026
37,1982,0.0026
40,1989,0.0095
40,1990,0.0113
40,1991,0.011
40,1992,0.0116
40,1993,0.0127
40,1994,0.0134
40,1995,0.0134
40,1996,0.0149
40,1997,0.0155
40,1988,0.0122
40,1998,0.0131
40,2000,0.0141
40,2001,0.0195
40,2002,0.0208
40,2003,0.0195
40,2004,0.0208
40,2005,0.0232
40,2006,0.0257
40,2007,0.0266
40,2008,0.0251
40,1999,0.0147
40,2009,0.0245
40,1987,0.0117
40,1985,0.0099
40,1965,0.0092
40,1966,0.0092
40,1967,0.0092
40,1968,0.0092
40,1969,0.0092
40,1970,0.0092
40,1971,0.0092
40,1972,0.0087
40,1973,0.0087
40,1986,0.0104
40,1974,0.0078
40,1976,0.0081
40,1977,0.0083
40,1978,0.0088
40,1979,0.0093
40,1980,0.0096
40,1981,0.0099
40,1982,0.0104
40,1983,0.0099
40,1984,0.0096
40,1975,0.0078
40,2010,0.0244
40,2011,0.0254
40,2012,0.0299
96,1980,0.0017
96,1981,0.0015
96,1982,0.0014
96,1983,0.0016
96,1984,0.0016
96,1985,0.0016
96,1986,0.0012
96,1987,0.0011
96,1988,0.0011
96,1979,0.0017
96,1989,0.0011
96,1991,0.0007
96,1992,0.0006
96,1993,0.0003
96,1994,0.0003
96,1995,0.0003
96,1996,0.0003
96,1997,0.0005
96,1998,0.0005
96,1999,0.0007
96,1990,0.001
96,1978,0.0016
96,1977,0.0015
96,1976,0.0014
40,2013,0.0252
40,2014,0.0465
40,2015,0.0489
40,2016,0.0487
40,2030,0.0296
40,2050,0.0302
96,1961,0.0006
96,1962,0.0009
96,1963,0.0014
96,1964,0.001
96,1965,0.0008
96,1966,0.0007
96,1967,0.0008
96,1968,0.001
96,1969,0.0012
96,1970,0.0013
96,1971,0.0016
96,1972,0.0017
96,1973,0.0012
96,1974,0.0011
96,1975,0.0012
40,1964,0.0086
40,1963,0.0082
40,1962,0.0082
40,1961,0.0083
37,2008,0.0088
37,2009,0.0092
37,2010,0.0096
37,2011,0.0091
37,2012,0.0088
37,2013,0.0088
37,2014,0.0088
37,2015,0.0091
37,2016,0.0098
37,2007,0.007
37,2030,0.0091
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
37,2050,0.0115
37,2006,0.007
37,2005,0.007
37,2004,0.0071
37,1983,0.0029
37,1984,0.003
37,1985,0.003
37,1986,0.0032
37,1987,0.0034
37,1988,0.0035
37,1989,0.0036
37,1990,0.0039
37,1991,0.004
37,1992,0.0041
37,1993,0.0044
37,1994,0.0046
37,1995,0.0048
37,1996,0.005
37,1997,0.0053
37,1998,0.0055
37,1999,0.0057
37,2000,0.006
37,2001,0.0062
37,2002,0.0065
37,2003,0.0068
39,1970,0.0
96,2001,0.0007
39,1971,0.0001
39,1973,0.0001
39,1999,0.0002
39,2000,0.0002
39,2001,0.0002
39,2002,0.0002
39,2003,0.0002
39,2004,0.0002
39,2005,0.0002
39,2006,0.0002
39,2007,0.0002
39,1998,0.0002
39,2008,0.0002
39,2010,0.0003
39,2011,0.0003
39,2012,0.0003
39,2013,0.0003
39,2014,0.0003
39,2015,0.0003
39,2016,0.0003
39,2030,0.0006
39,2050,0.0008
39,2009,0.0003
39,1997,0.0002
39,1996,0.0002
39,1995,0.0002
39,1974,0.0
39,1975,0.0
39,1976,0.0001
39,1977,0.0001
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0001
39,1983,0.0001
39,1984,0.0001
39,1985,0.0001
39,1986,0.0001
39,1987,0.0001
39,1988,0.0001
39,1989,0.0001
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1972,0.0001
115,2015,0.0069
107,1982,0.0028
107,1984,0.0029
56,2004,0.0042
56,2005,0.0052
56,2006,0.0069
56,2007,0.0064
56,2008,0.0062
56,2009,0.0057
56,2010,0.0059
56,2011,0.0063
56,2012,0.0047
56,2003,0.0052
56,2013,0.0048
56,2015,0.0048
56,2016,0.0046
56,2030,0.0077
56,2050,0.0095
58,1961,0.0121
58,1962,0.0127
58,1963,0.0134
58,1964,0.0135
58,1965,0.0141
56,2014,0.0048
58,1966,0.0149
56,2002,0.0052
56,2000,0.0048
56,1980,0.0023
56,1981,0.0004
56,1982,0.0005
56,1983,0.0034
56,1984,0.0045
56,1985,0.0031
56,1986,0.0033
56,1987,0.0035
56,1988,0.0037
56,2001,0.0051
56,1989,0.0039
56,1991,0.0069
56,1992,0.0068
56,1993,0.0077
56,1994,0.0081
56,1995,0.0086
56,1996,0.0086
56,1997,0.0086
56,1998,0.0086
56,1999,0.0049
56,1990,0.0039
58,1967,0.0156
58,1968,0.0163
58,1969,0.0167
58,1995,0.0236
58,1996,0.0236
58,1997,0.0244
58,1998,0.0244
58,1999,0.0109
58,2000,0.0138
58,2001,0.0126
58,2002,0.0129
58,2003,0.0127
58,1994,0.0229
58,2004,0.0115
58,2006,0.0172
58,2007,0.0119
58,2008,0.0099
58,2009,0.0127
58,2010,0.0134
58,2011,0.0165
58,2012,0.0105
58,2013,0.011
58,2014,0.0172
58,2005,0.0115
58,1993,0.0222
58,1992,0.0218
58,1991,0.021
58,1970,0.0173
58,1971,0.0178
58,1972,0.0184
58,1973,0.0198
58,1974,0.0213
58,1975,0.0229
58,1976,0.0246
58,1977,0.0264
58,1978,0.0284
58,1979,0.0305
58,1980,0.032
58,1981,0.0299
58,1982,0.0317
58,1983,0.0336
58,1984,0.0341
58,1985,0.0222
58,1986,0.0166
58,1987,0.0146
58,1988,0.0173
58,1989,0.0188
58,1990,0.02
56,1979,0.0054
58,2015,0.0147
56,1978,0.0065
56,1976,0.0063
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1964,0.0001
55,1974,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0
55,1984,0.0
55,1975,0.0001
55,1985,0.0
55,1963,0.0001
55,1961,0.0001
54,1999,0.392
54,2000,0.402
54,2001,0.4251
54,2002,0.4293
54,2003,0.4367
54,2004,0.4462
54,2005,0.4564
54,2006,0.4505
54,2007,0.4628
55,1962,0.0001
54,2008,0.4295
54,2010,0.4442
54,2011,0.4361
54,2012,0.4158
54,2013,0.4072
54,2014,0.4158
54,2015,0.4228
54,2016,0.4176
54,2030,0.4611
54,2050,0.4574
54,2009,0.4171
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,2014,0.0
55,2015,0.0
55,2016,0.0
55,2030,0.0001
55,2050,0.0001
56,1961,0.0064
56,1962,0.0064
56,1963,0.0064
56,1964,0.0063
55,2013,0.0
56,1965,0.0063
56,1967,0.0064
56,1968,0.0064
56,1969,0.0064
56,1970,0.0064
56,1971,0.0065
56,1972,0.0068
56,1973,0.007
56,1974,0.0062
56,1975,0.0063
56,1966,0.0064
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
56,1977,0.0068
58,2016,0.0103
58,2030,0.0186
58,2050,0.0218
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1966,0.0
61,1976,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1977,0.0
61,1987,0.0
61,1965,0.0
61,1963,0.0
60,2001,0.0025
60,2002,0.0027
60,2003,0.003
60,2004,0.0032
60,2005,0.0032
60,2006,0.0039
60,2007,0.004
60,2008,0.0042
60,2009,0.0038
61,1964,0.0
60,2010,0.0038
60,2012,0.0032
60,2013,0.0019
60,2014,0.0017
60,2015,0.0015
60,2016,0.0021
60,2030,0.0052
60,2050,0.0069
61,1961,0.0
61,1962,0.0
60,2011,0.004
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,2016,0.0001
61,2030,0.0001
61,2050,0.0001
63,1992,0.0269
63,1993,0.0182
63,1994,0.0143
63,1995,0.0155
63,1996,0.0151
63,1997,0.0101
61,2015,0.0001
63,1998,0.0103
63,2000,0.0096
63,2001,0.0101
63,2002,0.0116
63,2003,0.0115
63,2004,0.0116
63,2005,0.0115
63,2006,0.0117
63,2007,0.0117
63,2008,0.0128
63,1999,0.011
61,2014,0.0001
61,2013,0.0001
61,2012,0.0001
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
60,2000,0.0027
60,1999,0.0022
60,1998,0.0016
60,1997,0.0016
59,1986,0.0002
59,1987,0.0002
59,1988,0.0002
59,1989,0.0002
59,1990,0.0002
59,1991,0.0002
59,1992,0.0002
59,1993,0.0002
59,1994,0.0002
59,1985,0.0002
59,1995,0.0002
59,1997,0.0002
59,1998,0.0003
59,1999,0.0003
59,2000,0.0003
59,2001,0.0003
59,2002,0.0003
59,2003,0.0003
59,2004,0.0003
59,2005,0.0003
59,1996,0.0002
59,1984,0.0002
59,1983,0.0002
59,1982,0.0002
59,1961,0.0001
59,1962,0.0001
59,1963,0.0001
59,1964,0.0001
59,1965,0.0001
59,1966,0.0001
59,1967,0.0001
59,1968,0.0001
59,1969,0.0001
59,1970,0.0001
59,1971,0.0001
59,1972,0.0001
59,1973,0.0001
59,1974,0.0001
59,1975,0.0001
59,1976,0.0001
59,1977,0.0001
59,1978,0.0001
59,1979,0.0002
59,1980,0.0002
59,1981,0.0002
59,2006,0.0003
54,1998,0.4079
59,2007,0.0003
59,2009,0.0001
60,1977,0.0046
60,1978,0.0045
60,1979,0.005
60,1980,0.0038
60,1981,0.0035
60,1982,0.0036
60,1983,0.0036
60,1984,0.0034
60,1985,0.0036
60,1976,0.0038
60,1986,0.0037
60,1988,0.0034
60,1989,0.0026
60,1990,0.0029
60,1991,0.0028
60,1992,0.0028
60,1993,0.003
60,1994,0.002
60,1995,0.0017
60,1996,0.0017
60,1987,0.0038
60,1975,0.0038
60,1974,0.0043
60,1973,0.0042
59,2010,0.0001
59,2011,0.0001
59,2012,0.0001
59,2013,0.0001
59,2014,0.0001
59,2015,0.0001
59,2016,0.0001
59,2030,0.0003
59,2050,0.0003
60,1961,0.0035
60,1962,0.0035
60,1963,0.0035
60,1964,0.0036
60,1965,0.0036
60,1966,0.0036
60,1967,0.0037
60,1968,0.0037
60,1969,0.0038
60,1970,0.0038
60,1971,0.0039
60,1972,0.004
59,2008,0.0003
107,1983,0.0029
54,1997,0.3839
54,1995,0.3738
50,1963,0.0003
50,1964,0.0003
50,1965,0.0003
50,1966,0.0004
50,1967,0.0005
50,1968,0.0006
50,1969,0.0007
50,1970,0.0009
50,1971,0.0009
50,1962,0.0003
50,1972,0.0009
50,1974,0.0013
50,1975,0.0009
50,1976,0.001
50,1977,0.0011
50,1978,0.0014
50,1979,0.0013
50,1980,0.0012
50,1981,0.0014
50,1982,0.0015
50,1973,0.001
50,1983,0.0016
50,1961,0.0002
49,2030,0.018
49,1997,0.0106
49,1998,0.0128
49,1999,0.0153
49,2000,0.0147
49,2001,0.0118
49,2002,0.014
49,2003,0.0152
49,2004,0.0143
49,2005,0.0146
49,2050,0.0216
49,2006,0.0159
49,2008,0.0169
49,2009,0.0159
49,2010,0.0143
49,2011,0.0137
49,2012,0.0139
49,2013,0.0145
49,2014,0.0149
49,2015,0.0154
49,2016,0.0174
49,2007,0.0168
50,1984,0.0019
50,1985,0.0018
50,1986,0.0016
50,2012,0.0031
50,2013,0.0028
50,2014,0.0027
50,2015,0.0028
50,2016,0.0028
50,2030,0.0035
50,2050,0.0035
167,1993,0.1574
167,1994,0.1393
50,2011,0.0035
167,1995,0.1323
167,1997,0.1396
167,1998,0.1373
167,1999,0.1369
167,2000,0.1262
167,2001,0.123
167,2002,0.1177
167,2003,0.1151
167,2004,0.107
167,2005,0.0984
167,1996,0.1374
50,2010,0.0036
50,2009,0.0036
50,2008,0.0037
50,1987,0.0018
50,1988,0.0021
50,1989,0.0022
50,1990,0.0022
50,1991,0.0023
50,1992,0.0027
50,1993,0.0029
50,1994,0.0028
50,1995,0.0029
50,1996,0.0031
50,1997,0.0033
50,1998,0.0034
50,1999,0.0033
50,2000,0.0032
50,2001,0.0035
50,2002,0.0039
50,2003,0.0038
50,2004,0.0037
50,2005,0.0034
50,2006,0.0036
50,2007,0.0035
49,1996,0.0179
167,2006,0.0972
49,1995,0.0192
49,1993,0.0193
107,2009,0.003
107,2010,0.0031
107,2011,0.0031
107,2012,0.0031
107,2013,0.0032
107,2014,0.0033
107,2015,0.0032
107,2016,0.003
107,2030,0.0077
107,2008,0.003
107,2050,0.0147
98,1993,0.0426
98,1994,0.0454
98,1995,0.0396
98,1996,0.0403
98,1997,0.0396
98,1998,0.0393
98,1999,0.0459
98,2000,0.0416
98,2001,0.0416
98,1992,0.0399
98,2002,0.0434
107,2007,0.0029
107,2005,0.0028
107,1985,0.0028
107,1986,0.0029
107,1987,0.003
107,1988,0.003
