geo,year,crude_materials_export_value_tcl
146,1997,1564
146,1996,1741
146,1995,1504
146,1994,1708
117,2017,553099
117,2016,490505
117,2015,472279
117,2014,589059
117,2013,706563
117,2012,595796
117,2011,524156
117,2010,412248
117,2009,320402
117,2008,330726
117,2007,292565
117,2006,294150
117,2005,276057
117,2004,288798
117,2003,248326
117,2002,218594
117,2001,246902
117,2000,257279
117,1999,258852
117,1998,241406
117,1997,245022
117,1996,289112
117,1995,341631
117,1994,315517
117,1992,324916
195,1975,545
195,1977,901
195,1978,706
203,2015,985878
203,2014,1142559
203,2013,1123473
203,2012,1085689
203,2011,990430
203,2010,820325
203,2009,789494
203,2008,887341
203,2007,781477
203,2006,640225
203,2005,621951
203,2004,587681
203,2003,508466
203,2016,1054558
203,2002,417240
203,2000,344172
203,1999,391968
203,1998,414406
203,1997,379896
203,1996,347135
203,1995,369965
203,1994,274046
203,1993,238687
203,1992,245236
203,1991,240155
203,1990,235333
203,1989,216991
203,1988,206076
203,2001,378224
203,2017,1245195
38,1961,80
38,1962,400
38,1994,7639
38,1993,10731
38,1992,13491
38,1991,11985
38,1990,11188
38,1989,10717
38,1988,10691
38,1987,9904
38,1986,8008
38,1985,5683
38,1984,3648
38,1983,3882
38,1982,5165
38,1981,2158
38,1980,2032
38,1979,1667
38,1978,2168
38,1977,1505
38,1976,1369
38,1975,1135
38,1974,1038
38,1972,464
38,1969,344
38,1968,229
38,1967,226
38,1966,351
38,1965,300
38,1964,200
38,1963,200
203,1987,187098
203,1986,144941
203,1985,110114
203,1984,97358
202,2007,99364
202,2006,99417
202,2005,103045
202,2004,94284
201,1983,447
201,1982,1262
201,1981,1659
201,1980,3548
201,1979,1872
201,1978,422
201,1977,2138
201,1976,1188
201,1975,1554
201,1974,1857
201,1973,1987
201,1972,647
201,1971,388
201,1970,488
201,1969,351
201,1968,155
201,1967,170
201,1966,243
201,1965,367
201,1964,200
201,1963,100
201,1962,200
25,2017,676
25,2013,2825
25,2012,2073
202,2008,266038
38,1995,11576
202,2009,105041
202,2011,131087
203,1983,82130
203,1982,82530
203,1981,82158
203,1980,102959
203,1979,93614
203,1978,74711
203,1977,55166
203,1976,46421
203,1975,43841
203,1974,46035
203,1973,30509
203,1972,23031
203,1971,20505
203,1970,19597
203,1969,17027
203,1968,13327
203,1967,14634
203,1966,13429
203,1965,12500
203,1964,11400
203,1963,10400
203,1962,9000
203,1961,8139
202,2017,122435
202,2016,111263
202,2015,93554
202,2014,105771
202,2013,141768
202,2012,136023
202,2010,119590
38,1996,16806
38,1997,17217
38,1998,17364
207,2017,822
207,2011,1328
207,2010,1167
207,1997,608
207,1996,746
207,1995,0
207,1994,0
207,1991,92
207,1990,46
207,1989,35
207,1988,106
207,1987,48
207,1986,31
207,1985,40
207,1984,72
207,1983,87
207,1982,17
207,1981,59
207,1980,12
207,1979,0
207,1978,0
207,1977,107
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
210,1961,1090
207,1969,0
210,1962,4000
210,1964,4300
210,1993,30485
210,1992,45869
210,1991,57165
210,1990,48033
210,1989,49859
210,1988,54213
210,1987,36734
210,1986,35297
210,1985,30908
210,1984,29485
210,1983,31376
210,1982,33090
210,1981,34098
210,1980,37499
210,1979,33578
210,1978,28788
210,1977,21696
210,1976,18786
210,1975,16414
210,1974,13549
210,1973,11599
210,1972,8162
210,1971,6620
210,1970,7237
210,1969,5457
210,1968,4696
210,1967,4572
210,1966,4144
210,1965,4300
210,1963,4300
25,2011,2385
207,1968,3
207,1966,3
206,1972,27311
206,1971,25483
206,1970,26342
206,1969,25631
206,1968,23046
206,1967,24300
206,1966,21356
206,1965,22330
206,1964,20061
206,1963,17000
206,1962,13700
276,2012,70716
38,2017,54771
38,2016,39442
38,2015,37395
38,2014,40682
38,2013,40261
38,2012,31101
38,2011,38462
38,2010,31736
38,2009,34539
38,2008,32823
38,2005,18910
38,2004,17981
38,2003,16906
38,2002,14536
38,2001,15035
38,2000,16132
38,1999,15208
206,1973,25649
207,1967,7
206,1974,43890
206,1976,34815
207,1965,3
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2009,64522
206,2008,72992
206,2006,53183
206,2005,103746
206,2004,53142
206,2003,38903
206,2002,25353
206,2001,21460
206,2000,19977
206,1999,18713
206,1998,21114
206,1997,33635
206,1989,72339
206,1988,65456
206,1987,99672
206,1986,58498
206,1985,31519
206,1984,53411
206,1983,42709
206,1982,41432
206,1981,46246
206,1980,45326
206,1979,49429
206,1978,32437
206,1975,24390
25,2007,789
25,2006,904
25,2005,1227
196,2017,0
196,2016,2
196,2007,0
196,2003,6
196,2000,0
196,1997,352
196,1996,13
196,1995,22
196,1994,34
196,1993,25
196,1992,98
196,1991,15
196,1990,7
196,1989,0
196,1988,7
196,1987,0
196,1986,0
196,1985,0
196,1984,12
196,1983,73
196,1982,79
196,1981,85
196,1980,138
196,1979,61
196,1978,4
196,1977,58
196,1976,19
196,1975,4
196,1974,14
197,1961,878
196,1973,0
197,1962,919
197,1964,1041
200,1969,12790
200,1968,11907
200,1967,11255
200,1966,10522
200,1965,10025
200,1964,10637
200,1963,11165
200,1962,11260
197,1986,294
197,1985,3
197,1984,129
197,1983,317
197,1982,435
197,1980,873
197,1979,676
197,1978,798
197,1977,406
197,1976,1137
197,1975,1272
197,1974,1330
197,1973,1016
197,1972,1042
197,1971,898
197,1970,783
197,1969,649
197,1968,698
197,1967,711
197,1966,752
197,1965,925
197,1963,998
200,1970,13625
196,1972,0
196,1970,0
195,2013,7063
195,2012,4504
195,2011,5062
195,2010,2927
195,2009,2570
195,2008,2980
195,2007,6670
195,2006,5110
195,2005,4345
195,2004,3834
195,2003,3555
195,2002,2495
195,2001,2694
195,1999,2986
195,1998,2270
195,1997,3260
195,1995,6492
195,1994,3934
195,1993,3242
195,1992,5165
195,1991,5026
195,1990,6478
195,1989,8224
195,1988,3586
195,1987,3111
195,1986,3374
195,1981,378
195,1980,722
195,1979,640
195,2014,2057
196,1971,0
195,2015,812
195,2017,1102
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,17791
186,2002,10665
186,2001,7853
186,2000,1277
186,1998,8723
186,1997,8384
186,1996,8471
186,1992,11184
272,2017,30399
272,2016,29036
272,2015,22421
272,2014,35302
272,2013,38411
272,2012,29865
272,2011,32695
272,2010,26604
272,2009,26060
272,2008,29843
272,2007,21783
272,2006,20805
195,2016,1583
210,1995,40971
200,1971,15504
200,1973,23947
25,1961,155
198,2017,37123
198,2016,34385
198,2015,30250
198,2014,36368
198,2013,34760
198,2012,40533
198,2011,41613
198,2010,32399
198,2009,32779
198,2008,40155
198,2007,29189
198,2006,16084
198,2005,14525
198,2004,12495
198,2003,10509
198,2002,7149
198,2001,7958
198,2000,6274
198,1998,6520
198,1997,5685
198,1996,7131
198,1995,6875
198,1994,6137
198,1993,5067
198,1992,8136
199,2017,40163
199,2016,31424
199,2015,47024
25,1962,76
199,2014,51667
25,1963,44
25,1965,31
25,2004,1035
25,2003,525
25,2002,426
25,1991,1088
25,1990,2497
25,1989,2404
25,1988,2138
25,1987,1261
25,1986,692
25,1985,592
25,1984,542
25,1983,462
25,1982,345
25,1981,459
25,1980,394
25,1979,321
25,1978,189
25,1977,199
25,1976,248
25,1975,214
25,1974,118
25,1973,171
25,1972,114
25,1971,92
25,1970,115
25,1969,92
25,1968,49
25,1967,62
25,1966,29
25,1964,54
200,1972,19100
199,2013,41996
199,2011,32461
200,2002,117890
200,2001,120354
200,2000,125785
200,1999,124450
200,1998,136727
200,1997,168652
200,1996,194791
200,1995,196170
200,1994,190456
200,1993,163513
200,1992,172801
200,1991,180129
200,1990,188528
200,1989,183036
200,1988,219548
200,1987,185485
200,1986,126439
200,1985,118983
200,1984,119697
200,1983,112690
200,1982,122560
200,1981,123729
200,1980,122863
200,1979,112659
200,1978,75414
200,1977,60913
200,1976,39103
200,1975,26602
200,1974,28595
200,2003,101377
199,2012,31948
200,2004,129052
200,2006,137455
199,2010,28423
199,2009,22742
199,2008,27851
199,2007,20675
199,2006,16353
199,2005,17786
199,2004,15207
199,2003,10647
199,2002,6562
199,2001,5818
199,2000,6274
199,1999,6886
199,1998,7126
199,1997,7600
199,1996,5724
199,1995,7099
199,1994,8171
199,1993,2801
200,2017,130330
200,2016,124898
200,2015,125776
200,2014,160229
200,2013,224118
200,2012,27520
200,2011,183185
200,2010,152483
200,2009,141073
200,2008,172272
200,2007,160879
200,2005,143537
103,1966,2978
143,2004,105593
103,1964,2000
50,1964,700
50,1963,900
50,1962,500
50,1961,50
23,1986,2
23,1987,0
23,1988,0
23,1989,0
98,2017,34706
98,2016,28710
50,1965,600
98,2015,23997
98,2013,17609
98,2012,19046
98,2011,25110
98,2010,15380
98,2009,16285
23,1990,0
98,2008,17734
98,2007,15765
98,2006,10620
98,2005,10483
98,2014,25764
50,1966,723
50,1967,721
50,1968,441
50,1991,1341
50,1990,947
50,1989,2373
50,1988,1261
50,1987,1132
50,1986,1609
50,1985,1277
50,1984,1505
50,1983,1265
50,1982,2337
50,1981,2467
50,1980,1972
50,1979,1439
50,1978,1074
50,1977,968
50,1976,800
50,1975,588
50,1974,487
50,1973,409
50,1972,348
50,1971,488
50,1970,326
50,1969,339
23,1991,184
23,1992,421
23,1993,508
23,1994,96
98,1993,13063
98,1992,16361
107,2017,8373
107,2016,6305
107,2015,5445
107,2014,8538
107,2013,7043
107,2012,9364
107,2011,8455
107,2010,7774
53,1964,0
53,1965,0
107,2009,8145
53,1966,0
107,2008,8476
107,2007,7279
107,2006,6534
107,2005,6972
107,2004,7681
107,2003,4781
107,2002,3362
107,2001,3466
107,2000,4
98,1994,12181
50,1992,715
98,1995,17175
98,1997,3810
23,1995,10
23,1996,15
23,1997,39
23,2000,73
23,2003,94
23,2005,133
23,2006,40
23,2007,361
23,2008,183
23,2010,195
23,2011,84
98,2004,15290
98,2003,15988
23,2012,102
98,2002,13980
98,2001,733
98,2000,11698
23,2013,353
53,1961,0
53,1962,0
53,1963,0
98,1999,11461
98,1998,3513
98,1996,15835
107,1999,3172
50,1993,662
50,1995,396
51,1986,16906
51,1985,14077
23,1977,180
51,1983,10027
51,1982,8220
51,1981,16200
51,1980,15400
51,1979,11856
51,1978,11388
51,1977,13172
51,1987,15334
51,1976,11768
51,1974,8456
51,1973,6842
23,1978,80
51,1971,9650
23,1979,129
51,1969,4260
23,1980,84
23,1982,185
51,1968,4200
51,1967,4181
51,1975,10645
51,1988,17110
51,1989,21307
51,1990,12362
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
23,1975,276
23,1976,150
51,1966,4975
51,1965,4553
51,1964,2347
51,1963,2167
50,2017,4799
50,2016,4282
23,1985,50
50,2015,3732
50,2014,4628
50,2013,9116
50,2012,8358
50,2011,3181
50,2010,2714
50,2009,2805
50,2008,4463
50,2007,2559
50,2006,1770
50,2005,1265
50,2004,1179
50,2003,1075
50,2002,1223
50,2001,592
50,2000,1240
50,1999,1046
50,1998,2649
50,1997,501
50,1996,362
167,1993,21156
50,1994,476
167,1994,20840
167,1996,25319
23,1983,60
23,1984,35
167,2017,157690
167,2016,144973
167,2015,163478
167,2014,182400
167,2013,208494
167,2012,167850
167,2011,167441
167,2010,138830
167,2009,131300
167,2008,148631
167,2007,100456
167,2006,87243
167,2005,90886
167,2004,95142
167,2003,72010
167,2002,48823
167,2001,33604
167,2000,30929
167,1999,31486
167,1998,30723
167,1997,22487
167,1995,23692
107,1998,4172
107,1997,3169
107,1996,3594
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
46,1995,1
46,1994,1
46,1993,9
17,1974,0
46,1991,2
17,1968,0
46,1990,227
17,1976,0
17,1977,0
17,1978,0
46,1985,17
46,1984,2
46,1983,59
17,1979,0
17,1980,0
46,1980,485
46,1979,830
17,1975,0
17,1967,22
17,1966,20
17,1965,0
47,1970,58
47,1969,207
47,1968,16
47,1967,26
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,98
17,1961,0
17,1962,0
46,2014,115
46,2013,0
46,2012,79
17,1963,0
46,2010,9
46,2009,11
46,2008,8
17,1964,0
46,2006,9
46,2005,30
46,1978,197
46,1977,487
46,1976,191
46,1975,135
44,2008,1219960
44,2007,1206667
44,2006,1015513
44,2005,921925
44,2004,714907
44,2003,689548
44,2002,678577
44,2001,618532
44,2000,587665
44,1999,559349
44,1998,565372
44,1997,557127
44,1996,520510
44,1995,488400
44,1994,460987
44,1993,392930
44,1992,349192
44,1991,287065
44,1990,232876
44,1989,224971
44,1988,193716
44,1987,147426
44,1986,151175
44,2009,1085321
47,1971,8
44,2010,1268804
44,2012,1309648
46,1974,242
46,1973,43
46,1972,2
17,1981,0
17,1982,0
46,1969,16
46,1968,4
46,1967,12
46,1966,131
46,1965,16
46,1964,55
46,1963,26
46,1962,100
46,1961,90
17,1983,0
17,1984,0
17,1985,0
17,1986,0
44,2017,1474423
44,2016,1375564
44,2015,1349753
44,2014,1426889
44,2013,1379562
44,2011,1284893
47,1972,3
47,1973,7
47,1974,64
53,1992,0
53,1993,0
107,1985,5227
107,1983,5796
107,1982,6639
107,1981,8152
107,1979,8668
107,1978,7614
107,1977,6447
107,1976,4936
107,1975,3802
107,1974,2930
107,1973,1744
107,1972,1209
107,1971,772
107,1970,570
107,1969,497
107,1968,544
107,1967,457
107,1966,303
107,1965,4130
107,1964,2900
107,1963,1600
53,1991,0
107,1962,100
53,1990,0
107,1993,3000
53,1967,0
53,1968,0
107,1995,3885
53,1969,0
53,1970,0
53,1971,0
53,1972,0
107,1994,4000
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,45
53,1980,23
53,1982,42
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
116,1982,0
48,2017,153771
48,2015,157953
53,2010,23
53,2012,25
53,2013,116
53,2014,7
53,2015,16
53,2016,380
47,1991,216
47,1990,338
47,1989,664
47,1988,385
47,1987,689
47,1986,383
47,1985,173
47,1984,366
47,1983,97
47,1982,146
47,1981,280
47,1980,309
47,1979,105
47,1978,0
47,1977,32
47,1976,80
47,1975,35
47,1998,27
48,2016,149427
47,1999,125
47,2001,66
48,2014,161840
48,2013,177505
48,2012,192377
48,2011,189583
48,2010,189502
48,2009,210081
48,2008,214845
53,1994,2
53,1995,29
53,1996,16
53,1997,26
53,1998,129
53,1999,171
53,2000,57
53,2001,147
53,2002,296
53,2003,706
53,2004,480
53,2005,173
53,2007,129
53,2008,145
53,2009,109
47,2002,18
47,2000,22
116,1983,0
116,1984,0
116,1985,0
55,1991,430
55,1990,506
55,1989,285
55,1988,322
55,1987,160
55,1986,156
55,1985,49
55,1984,47
55,1983,33
16,1980,1708
55,1992,167
55,1981,10
55,1979,8
55,1978,12
55,1977,8
55,1976,6
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1980,11
55,1993,122
55,1994,119
55,1995,117
56,1961,67
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
55,2012,9
16,1974,0
16,1975,0
16,1976,0
55,2008,11
55,2007,28
55,2006,15
55,2005,33
55,2004,24
55,2003,42
16,1977,521
55,2001,369
55,2000,30
16,1978,2121
16,1979,1664
55,1997,44
55,1996,105
55,1969,0
55,1968,0
55,1967,0
55,1966,0
14,1962,5
14,1963,6
14,1964,7
14,1965,5
14,1966,2
14,1967,2
14,1968,4
14,1969,3
14,1970,6
14,1971,16
14,1972,9
14,1973,8
14,1974,4
14,1975,12
72,1991,212
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
14,1976,16
72,1984,0
14,1961,4
56,1962,48
16,2015,48756
16,2006,20970
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
16,1981,2884
16,1982,3132
16,1983,6253
16,1984,2952
16,1985,2687
16,1986,5456
16,1987,4561
16,1988,3248
16,1989,2457
16,1990,1795
16,1991,1470
16,1992,2058
16,1995,1601
16,1996,972
16,1997,3858
16,1998,2818
16,1999,1089
16,2005,9581
16,2007,36533
56,1963,41
56,1964,79
56,1965,74
58,1961,819
12,2014,731
12,2015,1700
13,1961,0
13,1962,0
56,2013,24274
56,2012,22312
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,87
13,1971,255
13,1972,162
13,1973,344
13,1974,482
13,1975,572
13,1976,1101
13,1977,1259
13,1978,1880
58,1962,448
13,1979,218
58,1963,540
58,1965,2368
58,1987,3566
12,2012,1350
58,1985,1699
58,1984,1682
58,1983,1668
58,1982,3579
58,1981,3432
58,1980,3450
58,1979,3601
58,1978,4859
58,1977,3724
58,1976,2563
58,1975,3034
58,1974,3468
58,1973,3775
58,1972,2781
12,2013,2105
58,1971,2156
58,1970,2002
58,1969,2086
58,1968,2414
58,1967,2146
58,1966,2324
58,1964,1880
72,1983,0
13,1980,122
13,1983,16
16,1964,0
16,1965,0
56,1983,1637
56,1982,1609
56,1981,1521
56,1980,1146
56,1979,922
56,1978,866
16,1966,0
56,1977,783
56,1976,880
56,1975,523
56,1974,520
56,1973,293
56,1972,0
56,1971,0
16,1967,0
16,1968,0
56,1970,0
56,1969,62
56,1968,81
56,1967,68
56,1966,128
16,1963,0
13,1981,82
56,1985,19876
56,1987,17962
13,1984,67
13,1987,9
27,1991,0
13,2001,0
13,2002,166
13,2003,41
13,2004,164
13,2005,72
56,1990,7801
56,1989,19509
56,1988,18001
13,2006,110
13,2007,216
13,2009,81
13,2010,165
13,2011,109
13,2012,131
13,2013,111
13,2014,612
13,2015,255
13,2016,544
16,1961,0
16,1962,0
56,1986,21433
44,1985,134210
72,1982,0
72,1980,0
255,2000,513475
255,2001,519095
255,2002,591827
255,2003,788447
255,2004,950905
255,2005,961018
255,2006,902910
255,2007,1052279
255,2008,1196215
255,2009,1203899
57,2017,57545
255,2010,1282273
255,2012,1384834
255,2013,1369177
255,2014,1190052
255,2015,859689
255,2016,861122
255,2017,897004
15,1961,22652
15,1962,25228
15,1963,25335
15,1964,27000
255,2011,1412717
57,2016,27725
57,2015,13407
57,2014,11595
57,2001,3834
54,1970,85618
54,1969,71009
54,1968,64812
54,1967,60148
54,1966,60408
54,1965,59900
54,1964,54000
54,1963,50100
54,1962,43600
54,1961,43088
57,2002,4434
57,2003,3300
57,2004,4572
57,2005,3177
57,2006,3831
57,2007,4592
57,2008,5228
57,2009,5495
57,2010,5712
57,2011,11474
57,2012,15418
57,2013,14649
15,1965,31900
15,1966,33950
15,1967,35760
15,1968,34993
15,1991,416248
15,1992,432444
15,1993,378410
15,1994,416227
15,1995,485340
15,1996,476428
15,1997,493201
15,1998,542118
15,1999,515832
23,1961,126
23,1962,42
23,1963,1514
23,1964,1393
23,1965,1550
23,1966,3
23,1967,17
23,1968,16
23,1969,24
23,1970,26
23,1971,22
23,1972,26
23,1973,54
23,1974,353
15,1990,407553
57,1999,6806
250,1965,1443
15,1988,316059
15,1969,42188
15,1970,48495
15,1971,53140
15,1972,73172
15,1973,96438
15,1974,106830
15,1975,110627
15,1976,121224
15,1977,136832
15,1978,161009
15,1979,177741
15,1980,183240
15,1981,161566
15,1982,148458
15,1983,142559
15,1984,146119
15,1985,167734
15,1986,238301
15,1987,295511
250,1978,15937
250,1977,13102
250,1976,14919
250,1975,15039
15,1989,318228
57,1998,6752
14,2017,159
14,2016,171
54,2012,1178489
14,1980,41
54,2011,1226496
54,2010,1067593
54,2009,1180725
54,2008,1343857
54,2007,1284692
54,2006,1017812
14,1981,121
54,2005,1047574
14,1982,54
14,1983,81
14,1984,102
14,1985,151
54,2004,1056129
14,1986,202
14,1987,169
14,1988,245
14,1989,244
14,1990,217
14,1991,230
14,1992,211
14,1993,191
54,2013,1246222
14,1994,171
54,2014,857839
14,1979,100
72,1979,0
14,1977,52
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,709267
14,1978,59
54,2016,668611
54,2015,671434
72,1981,0
14,1995,188
14,1997,211
54,1980,319864
54,1979,292978
54,1978,231926
54,1977,193735
54,1976,191410
54,1975,173640
54,1974,167584
54,1973,147755
54,1972,108555
54,1971,90267
14,2003,565
14,2004,300
14,2005,467
14,2006,651
14,2007,950
14,2008,433
14,2009,380
14,2010,232
14,2011,170
14,2012,216
14,2013,210
14,2014,206
14,2015,185
54,1981,282909
14,1996,192
54,1982,295091
54,1984,263677
14,1998,208
14,1999,214
14,2001,143
14,2002,352
54,2003,992464
54,2002,806113
54,2001,708253
54,2000,624222
54,1999,709442
54,1998,761565
54,1997,787728
54,1996,1000096
54,1995,698402
54,1994,880496
54,1993,596336
54,1992,696241
54,1991,677575
54,1990,635130
54,1989,520243
54,1988,535971
54,1987,497736
54,1986,394081
54,1985,287813
54,1983,275753
58,1988,8901
44,1984,131236
44,1982,115008
33,1992,234613
33,1991,197152
26,1971,0
26,1972,0
33,1990,219952
33,1989,253429
33,1988,195181
33,1987,203664
33,1986,157920
33,1985,135705
33,1993,243594
26,1973,0
33,1984,131218
33,1983,123543
33,1982,107575
33,1981,100407
33,1980,101430
33,1979,94152
33,1978,81282
33,1977,82647
33,1976,75046
33,1975,68730
26,1974,4
33,1994,262604
33,1995,326845
33,1996,394950
26,1969,1
33,2017,920813
33,2016,890288
33,2015,918848
33,2014,937787
33,2013,962139
33,2012,908793
33,2011,779241
33,2010,763282
33,2009,678382
33,2008,746795
33,2007,775874
33,2006,730734
33,2005,658562
33,2004,636021
33,2003,611628
33,2002,590068
33,2001,599823
33,2000,548282
33,1999,512997
26,1970,0
33,1998,500516
33,1997,449848
33,1974,76480
33,1973,52767
33,1972,51567
33,1971,48744
32,2007,4092
32,2006,3480
32,2005,4768
32,2004,2651
32,2003,1492
32,2002,1156
32,2001,1499
32,2000,1842
32,1999,674
32,1998,456
26,1983,0
115,2016,158
115,2015,161
115,2014,377
115,2013,329
115,2012,75
115,2011,9
115,2010,186
26,1984,2
26,1985,18
26,1986,12
115,2004,895
115,2003,335
32,2008,2781
26,1968,1
26,1982,3
32,2010,1178
33,1970,46726
26,1975,0
33,1969,39671
33,1968,36861
33,1967,32920
33,1966,30154
33,1965,36686
26,1976,0
26,1977,0
26,1978,1
26,1979,1
33,1964,32144
33,1963,35849
33,1962,32648
33,1961,28027
32,2017,1182
32,2016,3344
32,2015,2750
32,2014,941
26,1980,5
32,2012,1699
26,1981,4
32,2011,1632
32,2009,2442
115,2001,365
26,1967,0
37,1961,156
21,1977,30124
37,2000,164
21,1978,37814
21,1979,42510
21,1980,38996
21,1981,36277
21,1982,29900
21,1983,31535
21,1984,37459
37,1999,756
21,1976,20403
37,1998,413
37,1996,697
37,1995,469
37,1994,111
37,1993,587
37,1992,927
37,1991,630
21,1985,37086
37,1989,871
21,1986,36000
21,1987,42296
37,1997,626
37,2001,18
21,1975,23450
37,2002,84
20,2011,3780
20,2012,3449
20,2013,2666
20,2014,4726
20,2015,2488
20,2016,2699
20,2017,1619
21,1961,4629
21,1962,4274
21,1963,4511
21,1964,4338
21,1965,5700
21,1966,6355
37,2008,9
21,1967,5614
21,1968,5472
21,1969,5753
37,2004,19
21,1970,6926
21,1971,7499
21,1972,9518
21,1973,20958
21,1974,21694
21,1988,61887
21,1989,56251
21,1990,56009
37,1980,4518
37,1971,48
21,2010,628139
21,2011,751753
37,1970,50
37,1969,133
37,1968,192
37,1967,203
37,1966,268
37,1965,100
21,2012,807660
21,2013,855351
21,2014,763767
21,2015,546814
21,2016,547673
21,2017,683730
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
37,1964,116
37,1963,159
37,1962,200
37,1972,140
26,1966,1
37,1973,406
37,1975,1089
21,1991,64748
37,1979,4868
37,1978,4316
21,1992,85573
21,1993,90947
21,1994,107295
21,1995,127364
21,1996,131365
21,1997,135033
21,1998,146505
21,1999,143616
21,2000,139636
21,2001,152126
21,2002,173175
21,2003,222750
21,2004,250154
21,2005,284949
21,2006,325112
21,2007,437977
21,2008,573427
21,2009,557876
37,1977,3390
37,1976,1810
37,1974,373
115,2000,90
115,1996,2378
115,1993,0
27,1983,0
27,1984,0
29,1984,2433
29,1983,1763
29,1982,544
29,1981,833
29,1980,1943
29,1979,1958
29,1978,962
29,1977,1229
27,1982,0
29,1976,894
29,1974,73
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1975,219
29,1990,451
29,1991,416
29,1992,494
35,1961,0
29,2017,159
29,2016,284
29,2015,84
29,2014,124
29,2013,86
29,2012,121
29,2010,230
29,2009,342
29,2008,693
29,2006,360
29,2005,304
29,2003,75
29,2002,338
29,2001,244
29,2000,135
29,1999,76
29,1998,97
29,1997,90
29,1996,211
29,1995,370
29,1994,401
29,1993,236
29,1964,0
29,1963,0
29,1962,0
29,1961,0
27,2014,51618
27,2013,56421
27,2012,49866
27,2011,53672
27,2010,48736
27,2009,33963
27,2008,34601
27,2007,37565
27,2006,31184
27,2005,26071
27,2004,23430
27,2003,25530
27,2002,18562
27,2001,16939
103,1965,2749
27,1999,12225
27,1998,41739
27,1997,23561
27,1996,21057
27,1995,21310
27,1994,16842
27,1993,9640
27,1992,0
27,2015,42422
35,1962,0
27,2016,46679
233,1994,19
233,2017,1389
233,2016,1550
233,2015,1087
233,2014,1981
233,2013,1569
233,2012,1092
233,2011,1788
233,2010,1960
233,2009,1864
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
233,2004,246
233,2003,396
233,2002,97
233,2001,116
233,2000,64
233,1999,160
233,1997,48
233,1996,5
233,1995,33
27,2017,55956
35,1963,0
35,1964,0
35,1965,0
115,1966,2976
115,1965,1300
115,1964,1000
115,1963,1800
115,1962,1100
35,2017,0
35,2015,4
35,2014,2
35,2013,13
35,2012,18
26,2002,60
26,2003,2
35,2009,16
35,2007,1
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,31
35,1996,49
35,1995,42
35,1994,73
115,1967,2787
35,1993,5
115,1968,2984
115,1970,1423
115,1992,0
26,1997,40
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
26,1998,8
115,1971,184
115,1969,2434
20,2010,2105
35,1992,19
35,1990,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,2
35,1969,0
35,1968,0
35,1967,0
35,1966,0
27,1974,0
35,1991,6
27,1973,0
27,1971,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
26,2013,0
26,2014,161
26,2015,100
26,2016,224
26,2017,307
27,1961,5000
27,1962,10867
27,1963,13220
27,1964,15000
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,5530
27,1970,0
27,1972,0
37,2017,39
39,1961,0
39,1962,0
128,1999,466
128,1998,269
