geo,year,sugar_and_honey_import_quantity_tcl
155,1991,1431
155,1992,1644
155,1993,1298
155,1994,1619
155,1995,1908
155,1996,2399
155,1997,2350
155,1998,2410
155,1999,2510
155,2000,2555
155,2001,2625
155,2002,2756
155,2003,2841
155,2004,2976
155,2005,2924
155,2006,2819
155,2007,3783
155,2008,3996
155,2009,4147
155,2010,4310
155,2011,4469
155,1989,1407
235,1996,265200
235,1995,157768
235,1994,335434
234,1980,9014
234,1981,25016
234,1982,888
234,1983,414
234,1984,4340
234,1985,1188
234,1986,329
234,1987,491
234,1988,8889
234,1979,18498
234,1989,10625
234,1991,35188
234,1992,69598
234,1993,69254
234,1994,101601
234,1995,91972
234,1996,109142
234,1997,112507
234,1998,131964
234,1999,109547
234,1990,4262
234,1978,238
234,1977,126
234,1976,110
231,2011,5559154
231,2012,4945209
231,2013,5094309
231,2014,5073110
231,2015,5196693
231,2016,5001665
234,1961,99027
234,1962,54914
234,1963,44215
234,1964,32972
234,1965,31584
234,1966,71390
234,1967,50215
234,1968,50391
234,1969,58842
234,1970,70713
234,1971,68200
234,1972,50300
234,1973,43700
234,1974,20740
234,1975,55
234,2000,105550
234,2001,90172
234,2002,114915
234,2003,128980
228,1973,2628200
228,1974,1878095
228,1975,3243570
228,1976,3732820
228,1977,4752518
228,1978,4001060
228,1979,4070369
228,1980,4902358
228,1981,5136673
228,1982,7292603
228,1983,5939394
228,1984,5725284
228,1985,4530776
228,1986,5209060
228,1987,5086411
228,1988,4252143
228,1989,5630094
228,1990,4107121
228,1991,4855152
235,1992,405700
235,1993,260200
228,1972,1914900
236,1980,334331
228,1971,1549100
228,1969,1350700
234,2004,115138
234,2005,112024
234,2006,113767
234,2007,119840
234,2008,96864
234,2009,105313
234,2010,120742
234,2011,135222
234,2012,131440
234,2013,135162
234,2014,151754
234,2015,136002
234,2016,133965
228,1961,3595600
228,1962,2481500
228,1963,1150600
228,1964,1883500
228,1965,2361800
228,1966,1861800
228,1967,2497200
228,1968,1777400
228,1970,3025100
231,2009,4511892
236,1981,533877
236,1983,255100
249,1996,389333
249,1997,387439
249,1998,319972
249,1999,408284
249,2000,456034
249,2001,453994
249,2002,459024
249,2003,706458
249,2004,399461
249,1995,193633
249,2005,611587
249,2007,668973
249,2008,616311
249,2009,656824
249,2010,847108
249,2011,705912
249,2012,696961
249,2013,628182
249,2014,814024
249,2015,538381
249,2006,531664
249,1994,181521
249,1993,312108
249,1992,342302
249,1971,77451
249,1972,68401
249,1973,93244
249,1974,82662
249,1975,79879
249,1976,101367
249,1977,119509
249,1978,146662
249,1979,112869
249,1980,158222
249,1981,130354
249,1982,167986
249,1983,147105
249,1984,294304
249,1985,245050
249,1986,230400
249,1987,240987
249,1988,306288
249,1989,246959
249,1990,233914
249,1991,222595
249,2016,818043
249,1970,91151
248,1961,107325
248,1963,55154
248,1989,160031
248,1990,107698
248,1991,48947
251,1961,36820
251,1962,23620
251,1963,4820
251,1964,20346
251,1965,29510
251,1966,24644
248,1988,77460
251,1967,48602
251,1969,17506
251,1970,24015
251,1971,14991
251,1972,15540
251,1973,12751
251,1974,6165
251,1975,1374
251,1976,659
251,1977,982
251,1968,35374
248,1987,41830
248,1986,31986
248,1985,34006
248,1964,109948
248,1965,95659
248,1966,255111
248,1967,135907
248,1968,69710
248,1969,38433
248,1970,71851
248,1971,221025
248,1972,326404
248,1973,455145
248,1974,195110
248,1975,136155
248,1976,347238
248,1977,87086
248,1978,17744
248,1979,27618
248,1980,5990
248,1981,181558
248,1982,47486
248,1983,181425
248,1984,285193
248,1962,150858
249,1969,88081
249,1968,112452
249,1967,85426
236,2009,554982
236,2010,750928
236,2011,816112
236,2012,571404
236,2013,903956
236,2014,769813
236,2015,747650
236,2016,404127
237,1961,49014
236,2008,496507
237,1962,58050
237,1964,62778
237,1965,131686
237,1966,131568
237,1967,213845
237,1968,247695
237,1969,369825
237,1970,405671
237,1971,404225
237,1972,270156
237,1963,66634
236,2007,523811
236,2006,195970
236,2005,187505
236,1984,299159
236,1985,283693
236,1986,1405
236,1987,131109
236,1988,267744
236,1989,258250
236,1990,147230
236,1991,209843
236,1992,334897
236,1993,236935
236,1994,254819
236,1995,448740
236,1996,232665
236,1997,306801
236,1998,385367
236,1999,344784
236,2000,204805
236,2001,372774
236,2002,283183
236,2003,258806
236,2004,437661
237,1973,359548
237,1974,131400
237,1975,238800
237,1976,155000
237,2002,316004
237,2003,260944
237,2004,397592
237,2005,584400
237,2006,594136
237,2007,495626
237,2008,704101
237,2009,437446
237,2010,603342
237,2011,863643
237,2012,789819
237,2013,459878
237,2014,438594
237,2015,789038
237,2016,929020
249,1961,62996
249,1962,71168
249,1963,61604
249,1964,67969
249,1965,119063
249,1966,106206
237,2001,445507
236,1982,561466
237,2000,45321
237,1998,185602
237,1977,104400
237,1978,95400
237,1979,123000
237,1980,49921
237,1981,113000
237,1982,34200
237,1983,98000
237,1984,57000
237,1985,13100
237,1986,65600
237,1987,87600
237,1988,32500
237,1989,98969
237,1990,43800
237,1991,32047
237,1992,29674
237,1993,72420
237,1994,204973
237,1995,282075
237,1996,138127
237,1997,206503
237,1999,222904
5817,2015,17064298
137,1998,44364
137,1996,32517
351,1991,1974236
351,1992,1957207
351,1993,1268132
351,1994,2504976
351,1995,4153815
351,1996,2402043
351,1997,2007612
351,1998,2001952
351,1999,2862422
351,1990,1995141
351,2000,2279058
351,2002,2512164
351,2003,1926525
351,2004,2814585
351,2005,2708004
351,2006,2480438
351,2007,1917963
351,2008,1873512
351,2009,2214284
351,2010,2932148
351,2001,2740102
351,1989,2291332
351,1988,4463324
351,1987,2550597
351,1966,822643
351,1967,550257
351,1968,657085
351,1969,502678
351,1970,623464
351,1971,599968
351,1972,797439
351,1973,894299
351,1974,501205
351,1975,489946
351,1976,802438
351,1977,1838890
351,1978,1560320
351,1979,1459290
351,1980,1153658
351,1981,1308380
351,1982,2488062
351,1983,2305639
351,1984,1665411
351,1985,2373454
351,1986,1791786
351,2011,4213450
351,1965,886523
351,2012,5054220
351,2014,4760705
96,1984,162002
96,1985,176316
96,1986,193073
96,1987,234006
96,1988,329414
96,1989,317448
96,1990,224717
96,1991,247933
96,1992,240486
96,1983,173366
96,1993,241268
96,1995,333538
96,1996,386236
96,1997,386918
96,1998,489100
96,1999,288851
96,2000,268838
96,2001,256905
96,2002,264053
96,2003,238819
96,1994,264907
96,1982,146348
96,1981,137973
96,1980,134243
351,2015,6107770
351,2016,4226637
96,1961,145683
96,1962,217078
96,1963,210420
96,1964,188493
96,1965,174234
96,1966,234021
96,1967,124525
96,1968,156942
96,1969,135503
96,1970,112140
96,1971,141131
96,1972,93656
96,1973,96080
96,1974,100209
96,1975,98941
96,1976,112257
96,1977,125513
96,1978,130081
96,1979,136374
351,2013,5632489
96,2004,249918
351,1964,790832
351,1962,1216811
39,2005,50909
39,2006,54334
39,2007,56330
39,2008,48873
39,2009,43281
39,2010,63594
39,2011,91729
39,2012,76927
39,2013,80823
39,2004,45990
39,2014,77945
39,2016,86306
40,1961,355018
40,1962,130885
40,1963,199671
40,1964,150008
40,1965,205327
40,1966,199227
40,1967,170957
40,1968,89913
39,2015,76528
39,2003,54700
39,2002,41242
39,2001,25921
39,1980,309
39,1981,960
39,1982,700
39,1983,5674
39,1984,2373
39,1985,18500
39,1986,8100
39,1987,500
39,1988,950
39,1989,8500
39,1990,30000
39,1991,0
39,1992,0
39,1993,6600
39,1994,7940
39,1995,26138
39,1996,32591
39,1997,8246
39,1998,29428
39,1999,15378
39,2000,25908
40,1969,291329
351,1963,711734
40,1970,57212
40,1972,226288
40,1998,221403
40,1999,258538
40,2000,266029
40,2001,202275
40,2002,260655
40,2003,245998
40,2004,315346
40,2005,303578
40,2006,294121
40,1997,298883
40,2007,505659
40,2009,625321
40,2010,501885
40,2011,559349
40,2012,581351
40,2013,605514
40,2014,590190
40,2015,588405
40,2016,559615
351,1961,1336388
40,2008,617982
40,1996,184653
40,1995,141379
40,1994,80156
40,1973,313941
40,1974,167009
40,1975,61198
40,1976,149475
40,1977,359438
40,1978,311583
40,1979,270556
40,1980,335410
40,1981,146273
40,1982,173648
40,1983,204116
40,1984,168420
40,1985,8024
40,1986,15347
40,1987,25810
40,1988,45551
40,1989,28538
40,1990,116466
40,1991,204495
40,1992,93546
40,1993,22955
40,1971,172134
96,2005,260937
96,2006,263891
96,2007,272942
214,1964,132
214,1965,167
214,1966,179
214,1967,292
214,1968,200
214,1969,244
214,1970,221
214,1971,289
214,1972,6295
214,1963,83
214,1973,43336
214,1975,26901
214,1976,109041
214,1977,110950
214,1978,127432
214,1979,221739
214,1980,102491
214,1981,135769
214,1982,174006
214,1983,291021
214,1974,21335
214,1962,88
214,1961,71
41,2016,3219536
41,1995,3085605
41,1996,1291636
41,1997,807546
41,1998,731175
41,1999,1800158
41,2000,1101642
41,2001,1592708
41,2002,1291145
41,2003,844887
41,2004,1435592
41,2005,1478186
41,2006,1398434
41,2007,1247239
41,2008,861807
41,2009,1154606
41,2010,1863682
41,2011,3081414
41,2012,3933305
41,2013,4685886
41,2014,3633031
41,2015,5008302
214,1984,266103
41,1994,1582107
214,1985,281949
214,1987,479398
214,2013,686763
214,2014,862589
214,2015,828612
214,2016,756903
44,1961,388
44,1962,619
44,1963,674
44,1964,849
44,1965,169
214,2012,849372
44,1966,372
44,1968,461
44,1969,902
44,1970,1143
44,1971,1785
44,1972,2055
44,1973,1866
44,1974,2731
44,1975,2083
44,1976,2345
44,1967,269
214,2011,855277
214,2010,803282
214,2009,807484
214,1988,410280
214,1989,377425
214,1990,620374
214,1991,690565
214,1992,589206
214,1993,536980
214,1994,648193
214,1995,724121
214,1996,715266
214,1997,804868
214,1998,773121
214,1999,766098
214,2000,901419
214,2001,883862
214,2002,950143
214,2003,835512
214,2004,1121257
214,2005,959849
214,2006,808297
214,2007,386365
214,2008,730866
214,1986,407513
41,1993,479874
41,1992,1116634
41,1991,1024636
128,1977,4327
128,1978,3807
128,1979,5077
128,1980,5124
128,1981,6038
128,1982,6271
128,1983,7191
128,1984,6612
128,1985,6467
128,1976,3940
128,1986,8092
128,1988,10051
128,1989,9391
128,1990,11039
128,1991,11102
128,1992,10881
128,1993,10010
128,1994,9769
128,1995,10551
128,1996,8905
128,1987,9124
128,1975,2904
128,1974,3261
128,1973,3583
96,2008,270503
96,2009,242511
96,2010,255149
96,2011,266058
96,2012,260668
96,2013,249015
96,2014,251950
96,2015,258001
96,2016,238136
128,1961,4034
128,1962,4045
128,1963,4331
128,1964,3407
128,1965,4222
128,1966,3843
128,1967,3240
128,1968,3243
128,1969,2731
128,1970,3903
128,1971,3548
128,1972,3788
128,1997,8280
128,1998,8556
128,1999,7315
128,2000,7158
41,1970,507200
41,1971,455000
41,1972,693700
41,1973,751300
41,1974,376400
41,1975,361200
41,1976,577200
41,1977,1598100
41,1978,1299000
41,1979,1096100
41,1980,911800
41,1981,1028600
41,1982,2161437
41,1983,1834061
41,1984,1230694
41,1985,1908722
41,1986,1183108
41,1987,1828069
41,1988,3713579
41,1989,1587068
41,1990,1139011
41,1969,364200
39,1979,7200
41,1968,496700
41,1966,584600
128,2001,6627
128,2002,6823
128,2003,7307
128,2004,7818
128,2005,9032
128,2006,9816
128,2007,11417
128,2008,10336
128,2009,9683
128,2010,10035
128,2011,10701
128,2012,10875
128,2013,10825
128,2014,13134
128,2015,12855
128,2016,12061
41,1961,1186600
41,1962,995600
41,1963,496900
41,1964,598800
41,1965,707900
41,1967,422200
44,1977,5015
39,1978,10000
39,1976,12600
115,1990,4600
115,1991,4600
115,1992,6100
115,1993,15000
115,1994,40620
115,1995,22000
115,1996,30159
115,1997,54796
115,1998,80255
115,1989,4600
115,1999,154012
115,2001,188864
115,2002,262913
115,2003,126771
115,2004,202050
115,2005,249730
115,2006,254352
115,2007,207749
115,2008,319050
115,2009,442764
115,2000,90355
115,1988,4600
115,1987,4600
115,1986,4600
115,1965,6243
115,1966,9316
115,1967,7014
115,1968,12197
115,1969,9224
115,1970,4667
115,1971,18049
115,1972,14070
115,1973,9484
115,1974,8005
115,1975,4600
115,1976,2800
115,1977,2300
115,1978,1400
115,1979,5500
115,1980,8300
115,1981,2000
115,1982,4600
115,1983,4600
115,1984,4600
115,1985,4600
115,2010,430485
115,1964,3547
115,2011,429732
115,2013,60928
32,1983,1584
32,1984,9469
32,1985,6626
32,1986,13349
32,1987,7605
32,1988,1772
32,1989,9484
32,1990,13176
32,1991,7945
32,1982,2573
32,1992,12048
32,1994,13857
32,1995,21189
32,1996,23996
32,1997,42824
32,1998,49565
32,1999,42782
32,2000,51528
32,2001,42086
32,2002,60111
32,1993,12675
32,1981,3589
32,1980,7037
32,1979,17515
115,2014,62261
115,2015,53479
115,2016,108845
32,1961,6234
32,1962,8253
32,1963,8472
32,1964,6895
32,1965,10140
32,1966,9662
32,1967,15106
32,1968,14050
32,1969,14953
32,1970,15236
32,1971,18661
32,1972,16616
32,1973,13549
32,1974,18871
32,1975,10127
32,1976,7392
32,1977,13617
32,1978,17270
115,2012,318989
32,2003,43846
115,1963,6114
115,1961,13090
29,2004,4102
29,2005,3894
29,2006,10092
29,2007,12050
29,2008,13117
29,2009,9804
29,2010,14407
29,2011,22581
29,2012,26504
29,2003,685
29,2013,11437
29,2015,8302
29,2016,14341
35,1961,2950
35,1962,3050
35,1963,2855
35,1964,3155
35,1965,3084
35,1966,3691
35,1967,3708
29,2014,11063
29,2002,1732
29,2001,1659
29,2000,1895
29,1979,8320
29,1980,4246
29,1981,7080
29,1982,8333
29,1983,5637
29,1984,10003
29,1985,12458
29,1986,17013
29,1987,19414
29,1988,19525
29,1989,5676
29,1990,5226
29,1991,5250
29,1992,770
29,1993,1731
29,1994,6809
29,1995,8509
29,1996,2902
29,1997,2016
29,1998,2772
29,1999,2014
35,1968,4121
115,1962,18291
35,1969,4940
35,1971,5193
35,1997,16391
35,1998,17386
35,1999,15551
35,2000,13935
35,2001,17825
35,2002,9260
35,2003,12348
35,2004,16013
35,2005,19947
35,1996,17640
35,2006,14111
35,2008,13025
35,2009,18988
35,2010,12999
35,2011,19947
35,2012,15631
35,2013,18633
35,2014,16532
35,2015,15082
35,2016,16733
35,2007,19910
35,1995,14602
35,1994,12496
35,1993,14381
35,1972,6406
35,1973,5485
35,1974,6140
35,1975,551
35,1976,2515
35,1977,7553
35,1978,9869
35,1979,7538
35,1980,7358
35,1981,6148
35,1982,11327
35,1983,13908
35,1984,9493
35,1985,12509
35,1986,9894
35,1987,13799
35,1988,5146
35,1989,14456
35,1990,9773
35,1991,11858
35,1992,13651
35,1970,5083
32,2004,46624
32,2005,47951
32,2006,52980
37,1963,2842
37,1964,2659
37,1965,2219
37,1966,3517
37,1967,3609
37,1968,3940
37,1969,3776
37,1970,5090
37,1971,2948
37,1962,2453
37,1972,1733
37,1974,2532
37,1975,2300
37,1976,1535
37,1977,1139
37,1978,2575
37,1979,3239
37,1980,1752
37,1981,2928
37,1982,1910
37,1973,2929
37,1961,2254
36,2016,1006
36,2015,800
36,1994,850
36,1995,900
36,1996,730
36,1997,620
36,1998,620
36,1999,1000
36,2000,1030
36,2001,470
36,2002,384
36,2003,608
36,2004,603
36,2005,669
36,2006,650
36,2007,609
36,2008,579
36,2009,596
36,2010,678
36,2011,583
36,2012,907
36,2013,907
36,2014,842
37,1983,1070
36,1993,700
37,1984,942
37,1986,11827
37,2012,15274
37,2013,10358
37,2014,4399
37,2015,3236
37,2016,3483
39,1961,12845
39,1962,15620
39,1963,18340
39,1964,18654
37,2011,13508
39,1965,17950
39,1967,21296
39,1968,18995
39,1969,16780
39,1970,22785
39,1971,19429
39,1972,26216
39,1973,24245
39,1974,21797
39,1975,21167
39,1966,18549
37,2010,10132
37,2009,11603
37,2008,11179
37,1987,4128
37,1988,4293
37,1989,8208
37,1990,2860
37,1991,7048
37,1992,691
37,1993,32
37,1994,2462
37,1995,3056
37,1996,671
37,1997,5338
37,1998,5477
37,1999,4548
37,2000,9440
37,2001,1888
37,2002,2670
37,2003,8018
37,2004,12800
37,2005,16096
37,2006,8303
37,2007,7857
37,1985,3086
36,1992,790
36,1991,1000
36,1990,800
33,1976,1129624
33,1977,1282348
33,1978,1231979
33,1979,1252517
33,1980,1103808
33,1981,1099463
33,1982,1110117
33,1983,1161757
33,1984,1221521
33,1975,1200559
33,1985,1311273
33,1987,1130688
33,1988,1141006
33,1989,968540
33,1990,1372386
33,1991,1330615
33,1992,1308206
33,1993,1464597
33,1994,1498959
33,1995,1395716
33,1986,1443490
33,1974,1131539
33,1973,1179672
33,1972,1111781
32,2007,73658
32,2008,58401
32,2009,40756
32,2010,82855
32,2011,100224
32,2012,75473
32,2013,135889
32,2014,61980
32,2015,56075
32,2016,61812
33,1961,844454
33,1962,888050
33,1963,918879
33,1964,877907
33,1965,973597
33,1966,948157
33,1967,1143082
33,1968,1071986
33,1969,1078911
33,1970,1083675
33,1971,1076162
33,1996,1633779
33,1997,1623773
33,1998,1605947
33,1999,1373826
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,481
36,1981,455
36,1982,200
36,1983,220
36,1984,230
36,1985,230
36,1986,410
36,1987,460
36,1988,680
36,1989,810
36,1968,0
39,1977,9200
36,1967,0
36,1965,0
33,2000,1735064
33,2001,1893224
33,2002,1882183
33,2003,2086142
33,2004,1735843
33,2005,1967134
33,2006,1926338
33,2007,1945848
33,2008,1962891
33,2009,1638047
33,2010,1571977
33,2011,1807976
33,2012,1773143
33,2013,1733911
33,2014,1789026
33,2015,1719614
33,2016,1875879
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1966,0
44,1978,36481
44,1979,5711
44,1980,5173
116,1969,190200
116,1970,167900
116,1971,192700
116,1972,114300
116,1973,134000
116,1974,92000
116,1975,115000
116,1976,119600
116,1977,138000
116,1968,137200
116,1978,138000
116,1980,95000
116,1981,101000
116,1982,110000
116,1983,100000
116,1984,100000
116,1985,100000
116,1986,95000
116,1987,105000
116,1988,92100
116,1979,100000
116,1967,103879
116,1966,19628
116,1965,19780
51,1976,159415
51,1977,123401
51,1978,127580
51,1979,118109
51,1980,105473
51,1981,133737
51,1982,167590
51,1983,219995
51,1984,260578
51,1985,264149
51,1986,222257
51,1987,279050
51,1988,295515
51,1989,378400
51,1990,231300
51,1991,110908
51,1992,95258
116,1961,13800
116,1962,13156
116,1963,18400
116,1964,19412
116,1989,83000
51,1975,124417
116,1990,83000
116,1992,80000
250,1962,219
250,1963,1985
250,1964,64
250,1965,305
250,1966,6036
250,1967,10511
250,1968,10100
250,1969,16337
250,1970,17864
250,1961,3750
250,1971,18164
250,1973,24355
250,1974,6411
250,1975,1108
250,1976,15676
250,1977,7916
250,1978,12089
250,1979,3300
250,1980,15648
250,1981,7728
250,1972,23550
116,2016,108386
116,2015,95283
116,2014,96903
116,1993,126552
116,1994,80650
116,1995,63750
116,1996,74403
116,1997,44795
116,1998,16950
116,1999,111312
116,2000,74136
116,2001,40004
116,2002,40374
116,2003,104603
116,2004,109033
116,2005,110726
116,2006,71971
116,2007,87893
116,2008,106108
116,2009,70341
116,2010,106323
116,2011,83662
116,2012,90510
116,2013,88481
116,1991,87400
250,1982,8150
51,1974,287709
51,1972,288626
50,1983,20075
50,1984,21366
50,1985,20233
50,1986,20715
50,1987,23062
50,1988,19426
50,1989,21678
50,1990,26406
50,1991,26950
50,1982,21108
50,1992,29268
50,1994,32473
50,1995,33983
50,1996,33226
50,1997,29918
50,1998,35207
50,1999,31338
50,2000,31499
50,2001,31582
50,2002,32799
50,1993,28661
50,1981,13361
50,1980,15782
50,1979,19505
49,2014,3197
49,2015,3347
49,2016,3798
50,1961,15500
50,1962,13530
50,1963,13390
50,1964,11491
50,1965,16739
50,1966,16195
50,1967,17127
50,1968,14329
50,1969,16457
50,1970,17338
50,1971,17931
50,1972,17373
50,1973,19959
50,1974,12808
50,1975,9741
50,1976,12616
50,1977,16009
50,1978,17256
50,2003,41656
51,1973,250518
50,2004,41395
50,2006,24046
167,2008,198800
167,2009,256413
167,2010,275450
167,2011,283489
167,2012,337394
167,2013,313372
167,2014,359441
167,2015,412523
167,2016,336930
167,2007,271756
51,1961,5700
51,1963,150400
51,1964,51754
51,1965,211092
51,1966,292007
51,1967,235865
51,1968,289106
51,1969,209570
51,1970,315302
51,1971,282253
51,1962,150400
167,2006,213956
167,2005,168703
167,2004,136632
50,2007,24984
50,2008,23888
50,2009,26472
50,2010,29863
50,2011,28393
50,2012,25563
50,2013,20233
50,2014,21065
50,2015,22156
50,2016,22647
167,1993,15774
167,1994,32837
167,1995,43042
167,1996,93702
167,1997,75106
167,1998,121192
167,1999,130153
167,2000,161062
167,2001,160384
167,2002,119557
167,2003,100080
50,2005,42709
250,1983,22669
250,1984,21548
250,1985,20992
72,1998,65041
72,1999,8707
72,2000,14159
72,2001,16097
72,2002,86596
72,2003,66747
72,2004,35591
72,2005,50613
72,2006,76029
72,1997,11150
72,2007,152660
72,2009,69744
72,2010,135855
72,2011,152083
72,2012,135749
72,2013,203581
72,2014,197123
72,2015,89771
72,2016,212139
55,1961,2188
72,2008,160795
72,1996,5054
72,1995,23361
72,1994,18195
72,1973,5521
72,1974,5336
72,1975,3532
72,1976,5800
72,1977,12011
72,1978,34207
72,1979,8142
72,1980,7388
72,1981,10298
72,1982,9588
72,1983,5121
72,1984,7250
72,1985,14262
72,1986,19070
72,1987,14828
72,1988,16205
72,1989,17798
72,1990,14687
72,1991,16051
72,1992,14667
72,1993,16191
55,1962,2100
72,1972,3762
55,1963,2200
55,1965,2200
55,1991,4530
55,1992,4013
55,1993,2353
55,1994,1914
55,1995,3493
55,1996,3533
55,1997,3528
55,1998,2165
55,1999,1735
55,1990,3842
55,2000,6824
55,2002,3146
55,2003,3376
55,2004,3279
55,2005,3554
55,2006,2800
55,2007,3279
55,2008,3218
55,2009,3022
55,2010,2554
55,2001,3551
55,1989,3196
55,1988,4378
55,1987,2603
55,1966,2800
55,1967,2815
55,1968,2800
55,1969,3018
55,1970,3317
55,1971,3000
55,1972,2927
55,1973,2304
55,1974,2550
55,1975,2768
55,1976,3036
55,1977,2476
55,1978,2844
55,1979,729
55,1980,2317
55,1981,1752
55,1982,3430
55,1983,1850
55,1984,4529
55,1985,1067
55,1986,3106
55,1964,2274
72,1971,7120
72,1970,7859
72,1969,7451
250,2011,157152
250,2012,65832
250,2013,172753
250,2014,125383
250,2015,205655
250,2016,107929
54,1961,15050
54,1962,40908
54,1963,64984
250,2010,151619
54,1964,24511
54,1966,57705
54,1967,47649
54,1968,18874
54,1969,26075
54,1970,26306
54,1971,37727
54,1972,27760
54,1973,27675
54,1974,31656
54,1965,30804
250,2009,182845
250,2008,89840
250,2007,123894
250,1986,31768
250,1987,46800
250,1988,27250
250,1989,13439
250,1990,25152
250,1991,3704
250,1992,5483
250,1993,7671
250,1994,5212
250,1995,33500
250,1996,56660
250,1997,31061
250,1998,27129
250,1999,65937
250,2000,47737
250,2001,68637
250,2002,64292
250,2003,80154
250,2004,79558
250,2005,87932
250,2006,110603
54,1975,72138
54,1976,228856
54,1977,430627
54,1978,459053
54,2004,408323
54,2005,304878
54,2006,373532
54,2007,568437
54,2008,447949
54,2009,421732
54,2010,287706
54,2011,426189
54,2012,324136
54,2013,370338
54,2014,393897
54,2015,338779
54,2016,305558
72,1961,3900
72,1962,4700
72,1963,1800
72,1964,600
72,1965,6600
72,1966,10275
72,1967,10485
72,1968,8316
54,2003,537352
49,2013,3083
54,2002,466593
54,2000,400180
54,1979,667120
54,1980,377237
54,1981,317253
54,1982,526442
54,1983,573988
54,1984,514330
54,1985,384705
54,1986,435432
54,1987,434845
54,1988,512952
54,1989,356720
54,1990,409928
54,1991,427137
54,1992,633067
54,1993,530659
54,1994,445264
54,1995,458701
54,1996,476166
54,1997,553436
54,1998,459753
54,1999,468665
54,2001,560247
49,2012,3966
49,2011,3436
49,2010,4081
46,1993,8415
46,1994,2538
46,1995,3107
46,1996,1320
46,1997,5326
46,1998,9198
46,1999,1779
46,2000,29592
46,2001,61743
46,1992,11290
46,2002,17453
46,2004,34881
46,2005,50457
46,2006,12208
46,2007,34124
46,2008,62399
46,2009,21005
46,2010,3667
46,2011,2907
46,2012,1336
46,2003,19645
46,1991,11357
46,1990,3701
46,1989,2283
46,1968,273
46,1969,220
46,1970,195
46,1971,163
46,1972,135
46,1973,144
46,1974,115
46,1975,112
46,1976,106
46,1977,76
46,1978,8991
46,1979,14243
46,1980,3271
46,1981,8973
46,1982,5756
46,1983,9221
46,1984,12152
46,1985,16836
46,1986,6381
46,1987,197
46,1988,417
46,2013,5087
46,1967,252
46,2014,1819
46,2016,4574
47,1986,1014
47,1987,1179
47,1988,1344
47,1989,1542
47,1990,392
47,1991,354
47,1992,454
47,1993,454
47,1994,456
47,1985,850
47,1995,505
47,1997,821
47,1998,314
47,1999,276
47,2000,322
47,2001,240
47,2002,264
47,2003,344
47,2004,369
47,2005,298
47,1996,500
47,1984,684
47,1983,441
47,1982,431
47,1961,380
47,1962,530
47,1963,630
47,1964,831
47,1965,729
47,1966,1545
47,1967,1503
47,1968,989
47,1969,1166
47,1970,953
47,1971,990
47,1972,1042
47,1973,1085
47,1974,1035
47,1975,1035
47,1976,1035
47,1977,1035
47,1978,1038
47,1979,1039
47,1980,742
47,1981,644
46,2015,6236
46,1966,296
46,1965,379
46,1964,309
44,2006,148041
44,2007,187553
44,2008,189830
44,2009,155083
44,2010,199813
44,2011,208385
44,2012,344625
44,2013,316464
44,2014,141126
44,2005,78812
44,2015,94793
45,1961,516
45,1962,595
45,1963,668
45,1964,867
45,1965,899
45,1966,1305
45,1967,1146
45,1968,1427
45,1969,1475
44,2016,270950
44,2004,56686
44,2003,124132
44,2002,95524
44,1981,5633
44,1982,6167
44,1983,4253
44,1984,3759
44,1985,2703
44,1986,3209
44,1987,2767
44,1988,4292
44,1989,4542
44,1990,3976
44,1991,4183
44,1992,16744
44,1993,23438
44,1994,52820
44,1995,69264
44,1996,21261
44,1997,24924
44,1998,18719
44,1999,28350
44,2000,30813
44,2001,75838
45,1970,1806
45,1971,2084
45,1972,1784
45,1973,2040
45,1999,3600
45,2000,2347
45,2001,2848
45,2002,4149
45,2003,8310
45,2004,9510
45,2005,8463
45,2006,10347
45,2007,8561
45,2008,7378
45,2009,5937
45,2010,6673
45,2011,5576
45,2012,4863
45,2013,6172
45,2014,7026
45,2015,9525
45,2016,9365
46,1961,466
46,1962,407
46,1963,420
45,1998,3069
47,2006,305
45,1997,3380
45,1995,3754
45,1974,2094
45,1975,1020
45,1976,1490
45,1977,984
45,1978,1800
45,1979,2780
45,1980,3024
45,1981,1414
45,1982,2106
45,1983,2824
45,1984,2700
45,1985,3297
45,1986,3440
45,1987,3524
45,1988,2983
45,1989,1975
45,1990,3254
45,1991,3974
45,1992,3939
45,1993,3854
45,1994,3629
45,1996,3764
29,1978,4066
47,2007,305
47,2009,383
98,1997,48189
98,1998,32774
98,1999,28828
98,2000,51885
98,2001,139497
98,2002,147039
98,2003,184585
98,2004,154880
98,2005,259238
98,1996,44601
98,2006,445400
98,2008,247127
98,2009,158233
98,2010,104004
98,2011,160364
98,2012,250712
98,2013,149752
98,2014,209240
98,2015,260582
98,2016,259028
98,2007,284331
98,1995,132885
98,1994,135778
98,1993,112870
107,1997,40369
107,1998,74575
107,1999,52909
107,2000,33519
107,2001,37642
107,2002,52290
107,2003,40905
107,2004,15534
107,2005,5572
107,2006,9142
107,2007,6859
107,2008,7673
107,2009,8782
107,2010,16119
107,2011,22929
107,2012,6347
107,2013,20475
107,2014,9872
107,2015,11728
107,2016,44122
98,1992,211462
49,1961,1602
107,1996,21496
49,1962,0
49,1964,0
