geo,year,vegetables_other_production_fea
159,1965,2114
159,1964,2064
159,1963,2035
159,1962,1956
159,1961,1947
158,2013,591
158,2012,559
158,2011,418
158,2010,376
158,2009,349
159,1966,2109
159,2005,7891
159,1979,2334
159,1981,2461
159,2003,7201
159,2002,6757
159,2001,6904
159,2000,6809
159,1999,6676
159,1998,6491
159,1997,6295
159,1996,6000
159,1995,4867
159,1994,5079
159,1980,2433
159,1993,4528
159,1991,3990
159,1990,3793
159,1989,3909
159,1988,3429
159,1987,3108
159,1986,3192
159,1985,3135
159,1984,2820
159,1983,2536
159,1982,2544
159,1992,4162
197,1998,160
210,1987,197
197,2000,170
215,1975,845
215,1974,829
215,1973,811
215,1972,799
215,1971,787
215,1970,780
215,1969,765
215,1968,742
215,1967,725
215,1966,695
215,1965,687
215,1964,671
215,1963,654
215,1962,638
215,1961,622
229,2013,2135
229,2012,2015
229,2011,2400
229,2010,2226
229,2009,2167
229,2008,2117
215,1976,861
215,1977,883
215,1978,883
215,1979,894
215,2001,1033
215,2000,1020
215,1999,1019
215,1998,1006
215,1997,991
215,1996,1016
215,1995,965
215,1994,916
215,1993,865
215,1992,1013
229,2007,1993
215,1991,1067
215,1989,1018
215,1988,1007
215,1987,997
215,1986,986
215,1985,976
215,1984,965
215,1983,955
215,1982,944
215,1981,935
215,1980,925
215,1990,1056
229,2006,2070
229,2005,2221
229,2004,2128
229,1977,4102
229,1976,2752
229,1975,3254
229,1974,3500
229,1973,3434
229,1972,3202
229,1971,3317
229,1970,3377
229,1969,3488
229,1968,3178
229,1978,3667
229,1967,3200
229,1965,2826
229,1964,2899
229,1963,3143
229,1962,2538
229,1961,2556
225,2013,123
225,2012,153
225,2011,117
225,2010,129
225,2009,130
229,1966,3100
215,2002,1037
229,1979,3531
229,1981,3252
229,2003,2138
229,2002,2195
229,2001,2357
229,2000,2678
229,1999,2715
229,1998,2668
229,1997,2746
229,1996,2662
229,1995,2457
229,1994,2756
229,1980,3437
229,1993,3380
229,1991,3255
229,1990,3214
229,1989,3142
229,1988,3204
229,1987,2978
229,1986,3228
229,1985,3197
229,1984,3464
229,1983,3426
229,1982,3633
229,1992,3379
215,2003,1225
215,2004,1047
215,2005,968
234,1973,75
234,1972,76
234,1971,76
234,1970,75
234,1969,68
234,1968,67
234,1967,63
234,1966,63
234,1965,66
234,1964,68
234,1974,76
234,1963,73
234,1961,81
231,2013,19242
231,2012,20059
231,2011,19875
231,2010,20338
231,2009,19679
231,2008,19719
231,2007,20709
231,2006,21796
231,2005,21714
234,1962,75
231,2004,22043
234,1975,77
234,1977,78
234,1999,137
234,1998,126
234,1997,115
234,1996,103
234,1995,93
234,1994,92
234,1993,89
234,1992,83
234,1991,79
234,1990,74
234,1976,77
234,1989,81
234,1987,83
234,1986,82
234,1985,81
234,1984,81
234,1983,81
234,1982,81
234,1981,81
234,1980,78
234,1979,79
234,1978,78
234,1988,78
225,2008,140
231,2003,23128
231,2001,22901
231,1974,14810
231,1973,14387
231,1972,14771
231,1971,14709
231,1970,13953
231,1969,13846
231,1968,14363
231,1967,13959
231,1966,13189
231,1965,13007
231,1975,14478
231,1964,12461
231,1962,12890
231,1961,13055
215,2013,2006
215,2012,1942
215,2011,1901
215,2010,1639
215,2009,1522
215,2008,1268
215,2007,1315
215,2006,1189
231,1963,13129
231,2002,22418
231,1976,15450
231,1978,17166
231,2000,23568
231,1999,22323
231,1998,21289
231,1997,22057
231,1996,20817
231,1995,20290
231,1994,21346
231,1993,18925
231,1992,19666
231,1991,17713
231,1977,16068
231,1990,18054
231,1988,16724
231,1987,17709
231,1986,16585
231,1985,17380
231,1984,17052
231,1983,16111
231,1982,17437
231,1981,16871
231,1980,16348
231,1979,17062
231,1989,18164
225,2007,113
225,2006,153
225,2005,241
213,2002,385
213,2001,332
213,2000,353
213,1999,335
213,1998,317
213,1997,216
213,1996,347
213,1995,303
213,1994,318
213,1993,324
213,2003,409
213,1992,289
223,2012,14628
223,2011,14276
223,2010,13963
223,2009,14121
223,2008,14156
223,2007,13789
223,2006,14131
223,2005,14252
223,2004,13805
223,2003,14359
223,2013,14570
223,2002,14348
213,2004,390
143,1966,525
226,1975,225
226,1974,218
226,1973,212
226,1972,205
226,1971,200
226,1970,195
226,1969,190
226,1968,185
226,1967,185
226,1966,180
213,2005,418
226,1965,180
226,1963,170
226,1962,165
226,1961,160
213,2013,472
213,2012,471
213,2011,469
213,2010,469
213,2009,498
213,2008,459
213,2007,470
226,1964,175
226,1976,230
223,2001,13611
223,1999,13160
223,1972,7007
223,1971,6774
223,1970,6694
223,1969,6477
223,1968,6284
223,1967,6025
223,1966,5910
223,1965,5887
223,1964,5806
223,1963,5424
223,1973,6229
223,1962,5299
222,2013,1987
222,2012,1916
222,2011,1599
222,2010,1667
222,2009,1455
222,2008,1457
222,2007,1407
222,2006,1403
222,2005,1266
222,2004,1236
223,1961,5100
223,2000,13529
223,1974,6828
223,1976,7926
223,1998,12953
223,1997,12285
223,1996,12512
223,1995,11783
223,1994,11460
223,1993,10749
223,1992,11100
223,1991,11323
223,1990,10541
223,1989,9608
223,1975,7333
223,1988,10281
223,1986,9915
223,1985,10446
223,1984,9448
223,1983,9033
223,1982,8807
223,1981,8659
223,1980,8535
223,1979,9164
223,1978,7852
223,1977,7328
223,1987,10307
234,2000,107
226,1977,240
226,1979,260
225,1978,50
225,1977,32
225,1976,27
225,1975,24
225,1974,19
225,1973,7
225,1972,5
225,1971,8
225,1970,9
225,1969,5
225,1979,72
225,1968,3
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,6794
230,2012,6604
230,2011,6549
230,2010,5393
225,1967,2
230,2009,5428
225,1980,90
225,1982,188
225,2004,233
225,2003,150
225,2002,227
225,2001,238
225,2000,1357
225,1999,574
225,1998,302
225,1997,274
225,1996,242
225,1995,274
225,1981,115
225,1994,325
225,1992,348
225,1991,257
225,1990,205
225,1989,182
225,1988,117
225,1987,137
225,1986,147
225,1985,184
225,1984,195
225,1983,239
225,1993,358
226,1978,250
230,2008,5426
230,2006,5443
226,2001,423
226,2000,395
226,1999,390
226,1998,385
226,1997,380
226,1996,375
226,1995,380
226,1994,375
226,1993,370
226,1992,360
226,2002,418
226,1991,370
226,1989,350
226,1988,340
226,1987,330
226,1986,325
226,1985,320
226,1984,310
226,1983,300
226,1982,290
226,1981,280
226,1980,270
226,1990,360
230,2007,4711
226,2003,496
226,2005,473
230,2005,5079
230,2004,5105
230,2003,4761
230,2002,4008
230,2001,4211
230,2000,4138
230,1999,3567
230,1998,3857
230,1997,4330
230,1996,3641
226,2004,517
230,1995,4096
230,1993,4665
230,1992,3577
226,2013,882
226,2012,900
226,2011,882
226,2010,760
226,2009,534
226,2008,631
226,2007,610
226,2006,592
230,1994,3567
234,2001,109
234,2002,111
234,2003,114
248,1967,1508
248,1966,1516
248,1965,1205
248,1964,1414
248,1963,1288
248,1962,1098
248,1961,1016
249,2013,368
249,2012,371
249,2011,307
248,1968,1518
249,2010,384
249,2008,338
249,2007,329
249,2006,300
249,2005,290
249,2004,293
249,2003,294
249,2002,287
249,2001,279
249,2000,265
249,1999,264
249,2009,353
249,1998,269
248,1969,1527
248,1971,1559
251,1962,92
251,1961,90
248,1991,1768
248,1990,1492
248,1989,1687
248,1988,1658
248,1987,1827
248,1986,1867
248,1985,1781
248,1984,1953
248,1970,1533
248,1983,1975
248,1981,2169
248,1980,2056
248,1979,2109
248,1978,1898
248,1977,2061
248,1976,1950
248,1975,1813
248,1974,1785
248,1973,1795
248,1972,1663
248,1982,2119
251,1963,94
249,1997,247
249,1995,240
249,1968,117
249,1967,114
249,1966,110
249,1965,109
249,1964,103
249,1963,100
249,1962,94
249,1961,93
237,2013,14646
237,2012,13852
249,1969,97
237,2011,7257
237,2009,7824
237,2008,7458
237,2007,7781
237,2006,7547
237,2005,7773
237,2004,7556
237,2003,7378
237,2002,7150
237,2001,7019
237,2000,6284
237,2010,8316
249,1996,250
249,1970,85
249,1972,190
249,1994,243
249,1993,252
249,1992,255
249,1991,253
249,1990,297
249,1989,349
249,1988,320
249,1987,311
249,1986,316
249,1985,280
249,1971,177
249,1984,253
249,1982,201
249,1981,177
249,1980,210
249,1979,196
249,1978,313
249,1977,303
249,1976,288
249,1975,246
249,1974,235
249,1973,226
249,1983,227
237,1999,6006
251,1964,96
251,1966,100
181,1987,130
181,1986,129
181,1985,128
181,1984,127
181,1983,126
181,1982,125
181,1981,124
181,1980,123
181,1979,122
181,1978,121
181,1988,131
181,1977,120
181,1975,113
181,1974,109
181,1973,106
181,1972,102
181,1971,99
181,1970,96
181,1969,92
181,1968,89
181,1967,86
181,1966,83
181,1976,117
181,1965,80
181,1989,132
181,1991,139
181,2013,203
181,2012,203
181,2011,182
181,2010,181
181,2009,161
181,2008,121
181,2007,176
181,2006,194
181,2005,157
181,2004,171
181,1990,137
181,2003,164
181,2001,147
181,2000,136
181,1999,138
181,1998,131
181,1997,133
181,1996,134
181,1995,133
181,1994,137
181,1993,131
181,1992,125
181,2002,145
251,1965,98
181,1964,78
181,1962,75
251,1988,205
251,1987,200
251,1986,195
251,1985,190
251,1984,185
251,1983,180
251,1982,175
251,1981,170
251,1980,164
251,1979,158
251,1989,210
251,1978,152
251,1976,141
251,1975,136
251,1974,129
251,1973,125
251,1972,122
251,1971,118
251,1970,114
251,1969,110
251,1968,107
251,1967,104
251,1977,147
181,1963,76
251,1990,215
251,1992,200
181,1961,73
251,2013,351
251,2012,351
251,2011,336
251,2010,311
251,2009,277
251,2008,321
251,2007,316
251,2006,301
251,2005,240
251,1991,220
251,2004,240
251,2002,214
251,2001,217
251,2000,215
251,1999,210
251,1998,200
251,1997,210
251,1996,220
251,1995,210
251,1994,215
251,1993,220
251,2003,230
222,2003,1182
237,1998,5478
237,1996,4218
155,1971,5
155,1970,4
155,1969,4
155,1968,4
155,1967,4
155,1966,4
155,1965,4
155,1964,3
155,1963,3
155,1962,3
155,1972,5
155,1961,3
235,2012,6045
235,2011,5411
235,2010,4398
235,2009,3871
235,2008,3541
235,2007,3228
235,2006,2849
235,2005,2270
235,2004,2107
235,2003,1947
235,2013,6727
235,2002,1855
155,1973,5
155,1975,5
155,1997,10
155,1996,9
155,1995,8
155,1994,8
155,1993,11
155,1992,8
155,1991,8
155,1990,8
155,1989,8
155,1988,8
155,1974,5
155,1987,8
155,1985,7
155,1984,7
155,1983,7
155,1982,7
155,1981,7
155,1980,6
155,1979,6
155,1978,6
155,1977,6
155,1976,6
155,1986,8
155,1998,10
235,2001,1763
235,1999,1774
228,1972,17566
228,1971,18402
228,1970,17990
228,1969,16817
228,1968,17517
228,1967,18864
228,1966,16813
228,1965,16571
228,1964,18846
228,1963,13917
228,1973,22186
228,1962,14866
234,2013,108
234,2012,125
234,2011,105
234,2010,105
234,2009,106
234,2008,127
234,2007,117
234,2006,114
234,2005,114
234,2004,112
228,1961,14259
235,2000,1693
228,1974,20764
228,1976,20564
235,1998,1598
235,1997,1499
235,1996,1642
235,1995,1754
235,1994,1974
235,1993,2048
235,1992,2522
228,1991,22249
228,1990,22244
228,1989,23321
228,1975,19545
228,1988,24708
228,1986,23387
228,1985,23182
228,1984,25776
228,1983,24628
228,1982,24866
228,1981,21922
228,1980,22479
228,1979,20746
228,1978,22219
228,1977,20173
228,1987,23958
237,1997,5300
155,1999,10
155,2001,10
237,1969,2006
237,1968,1968
237,1967,1930
237,1966,1894
237,1965,1857
237,1964,1817
237,1963,1779
237,1962,1743
237,1961,1704
236,2013,1146
237,1970,2038
236,2012,1032
236,2010,1283
236,2009,1016
236,2008,1067
236,2007,1112
236,2006,940
236,2005,1199
236,2004,1096
236,2003,1002
236,2002,966
236,2001,820
236,2011,1421
236,2000,787
237,1971,2060
237,1973,2025
237,1995,4147
237,1994,3789
237,1993,3477
237,1992,3287
237,1991,3206
237,1990,3215
237,1989,3088
237,1988,2894
237,1987,2930
237,1986,2916
237,1972,2040
237,1985,2573
237,1983,2698
237,1982,2515
237,1981,2479
237,1980,2339
237,1979,2315
237,1978,2256
237,1977,2200
237,1976,2143
237,1975,2086
237,1974,2031
237,1984,2858
155,2000,10
236,1999,957
236,1997,751
236,1970,97
236,1969,94
236,1968,92
236,1967,89
236,1966,86
236,1965,86
236,1964,81
236,1963,78
236,1962,74
236,1961,71
236,1971,101
155,2013,13
155,2011,11
155,2010,13
155,2009,13
155,2008,11
155,2007,12
155,2006,9
155,2005,9
155,2004,11
155,2003,11
155,2002,11
155,2012,13
236,1998,1003
236,1972,105
236,1974,133
236,1996,674
236,1995,619
236,1994,578
236,1993,424
236,1992,350
236,1991,317
236,1990,259
236,1989,230
236,1988,213
236,1987,216
236,1973,113
236,1986,214
236,1984,217
236,1983,206
236,1982,185
236,1981,176
236,1980,176
236,1979,172
236,1978,161
236,1977,168
236,1976,163
236,1975,133
236,1985,205
197,1999,170
222,2002,1092
222,2000,983
206,1971,483
206,1970,484
206,1969,469
206,1968,467
206,1967,462
206,1966,450
206,1965,447
206,1964,431
206,1963,431
206,1962,416
206,1961,411
276,2013,1481
276,2012,1434
38,2013,699
38,2012,593
38,2011,565
38,2010,537
38,2009,530
38,2008,532
38,2007,506
38,2006,479
206,1972,511
206,1973,561
206,1974,586
206,1975,599
206,1997,1069
206,1996,970
206,1995,892
206,1994,843
206,1993,775
206,1992,806
206,1991,789
206,1990,712
206,1989,703
206,1988,723
38,2005,476
206,1987,738
206,1985,700
206,1984,650
206,1983,710
206,1982,707
206,1981,694
206,1980,683
206,1979,650
206,1978,636
206,1977,620
206,1976,610
206,1986,724
38,2004,431
38,2003,413
38,2002,422
38,1975,238
38,1974,137
38,1973,140
38,1972,127
38,1971,125
38,1970,128
38,1969,107
38,1968,105
38,1967,101
38,1966,106
38,1976,230
38,1965,132
38,1963,116
38,1962,82
38,1961,115
203,2013,7938
203,2012,7819
203,2011,7560
203,2010,7355
203,2009,7334
203,2008,7555
203,2007,7857
38,1964,141
206,1998,1168
38,1977,219
38,1979,311
38,2001,420
38,2000,456
38,1999,480
38,1998,434
38,1997,444
38,1996,452
38,1995,494
38,1994,478
38,1993,479
38,1992,469
38,1978,205
38,1991,488
38,1989,466
38,1988,581
38,1987,480
38,1986,537
38,1985,515
38,1984,582
38,1983,416
38,1982,263
38,1981,312
38,1980,332
38,1990,498
206,1999,1243
206,2000,1296
206,2001,1324
209,1971,6
209,1970,6
209,1969,5
209,1968,5
209,1967,5
209,1966,5
209,1965,5
209,1964,4
209,1963,4
209,1962,4
209,1972,6
209,1961,4
207,2012,12
207,2011,15
207,2010,14
207,2009,13
207,2008,13
207,2007,16
207,2006,20
207,2005,22
207,2004,22
207,2003,21
207,2013,19
207,2002,22
209,1973,6
209,1975,7
209,1997,7
209,1996,8
209,1995,8
209,1994,8
209,1993,8
209,1992,7
209,1991,8
209,1990,9
209,1989,9
209,1988,9
209,1974,6
209,1987,9
209,1985,9
209,1984,9
209,1983,9
209,1982,8
209,1981,8
209,1980,8
209,1979,8
209,1978,8
209,1977,7
209,1976,7
209,1986,9
203,2006,8032
207,2001,31
207,1999,27
207,1972,3
207,1971,3
207,1970,3
207,1969,4
207,1968,4
207,1967,5
207,1966,4
207,1965,3
207,1964,4
207,1963,3
207,1973,3
207,1962,3
206,2011,1446
206,2010,1398
206,2009,1533
206,2008,1654
206,2007,1428
206,2006,1348
206,2005,1552
206,2004,1562
206,2003,1496
206,2002,1363
207,1961,2
207,2000,26
207,1974,2
207,1976,3
207,1998,22
207,1997,26
207,1996,26
207,1995,27
207,1994,36
207,1993,33
207,1992,31
207,1991,27
207,1990,23
207,1989,16
207,1975,2
207,1988,17
207,1986,6
207,1985,8
207,1984,6
207,1983,5
207,1982,6
207,1981,6
207,1980,5
207,1979,4
207,1978,3
207,1977,3
207,1987,16
203,2005,7640
203,2004,8095
203,2003,7998
25,1978,5
25,1977,5
25,1976,5
25,1975,4
25,1974,4
25,1973,4
25,1972,4
25,1971,4
25,1970,4
25,1969,4
25,1979,5
25,1968,4
25,1966,4
25,1965,3
25,1964,3
25,1963,3
25,1962,3
25,1961,3
198,2013,56
198,2012,58
198,2011,67
198,2010,53
25,1967,4
198,2009,75
25,1980,5
25,1982,5
25,2004,9
25,2003,8
25,2002,8
25,2001,8
25,2000,7
25,1999,7
25,1998,7
25,1997,6
25,1996,6
25,1995,6
25,1981,5
25,1994,6
25,1992,5
25,1991,5
25,1990,6
25,1989,6
25,1988,6
25,1987,6
25,1986,6
25,1985,6
25,1984,5
25,1983,5
25,1993,6
25,2005,8
198,2008,67
198,2006,70
199,2001,305
199,2000,320
199,1999,467
199,1998,385
199,1997,358
199,1996,347
199,1995,321
199,1994,338
199,1993,360
197,2013,332
199,2002,244
197,2012,320
197,2010,339
197,2009,265
197,2008,260
197,2007,250
197,2006,250
197,2005,245
197,2004,240
197,2003,220
197,2002,205
197,2001,200
197,2011,317
198,2007,57
199,2003,257
199,2005,253
198,2005,75
198,2004,70
198,2003,56
198,2002,62
198,2001,54
198,2000,71
198,1999,66
198,1998,58
198,1997,61
198,1996,64
199,2004,245
198,1995,60
198,1993,57
198,1992,48
199,2013,59
199,2012,66
199,2011,193
199,2010,207
199,2009,223
199,2008,250
199,2007,232
199,2006,263
198,1994,56
209,1998,8
25,2006,8
25,2008,8
203,1976,5221
203,1975,5160
203,1974,4971
203,1973,4872
203,1972,4321
203,1971,4258
203,1970,4120
203,1969,4244
203,1968,4339
203,1967,4275
203,1977,5192
203,1966,4337
203,1964,4554
203,1963,4446
203,1962,4270
203,1961,4426
202,2013,1621
202,2012,1595
202,2011,1534
202,2010,1570
202,2009,1453
202,2008,1496
203,1965,4348
202,2007,1405
203,1978,5426
203,1980,5710
203,2002,7860
203,2001,7395
203,2000,7562
203,1999,7743
203,1998,7421
203,1997,7303
203,1996,7043
203,1995,6626
203,1994,6571
203,1993,6644
203,1979,5612
203,1992,7000
203,1990,7408
203,1989,7204
203,1988,6949
203,1987,6433
203,1986,6210
203,1985,6035
203,1984,5836
203,1983,5636
203,1982,5833
203,1981,5611
203,1991,7043
25,2007,8
202,2006,1334
202,2004,1421
202,1977,1139
202,1976,1086
202,1975,1018
202,1974,972
202,1973,954
202,1972,919
202,1971,896
202,1970,901
202,1969,861
202,1968,833
202,1978,1159
202,1967,842
202,1965,801
202,1964,790
202,1963,769
202,1962,712
202,1961,713
25,2013,7
25,2012,7
25,2011,7
25,2010,8
25,2009,8
202,1966,818
202,2005,1402
202,1979,1156
202,1981,1297
202,2003,1521
202,2002,1378
202,2001,1417
202,2000,1393
202,1999,1447
202,1998,1419
202,1997,1451
202,1996,1402
202,1995,1431
202,1994,1397
202,1980,1208
202,1993,1409
202,1991,1348
202,1990,1347
202,1989,1369
202,1988,1349
202,1987,1396
202,1986,1356
202,1985,1329
202,1984,1283
202,1983,1216
202,1982,1321
202,1992,1368
209,1999,7
209,2000,7
209,2001,8
217,1975,52
217,1974,51
217,1973,50
217,1972,50
217,1971,49
217,1970,47
217,1969,47
217,1968,47
217,1967,44
217,1966,44
217,1976,55
217,1965,44
217,1963,39
217,1962,39
217,1961,39
176,2013,34
176,2012,32
176,2011,31
176,2010,25
176,2009,28
176,2008,23
176,2007,22
217,1964,44
176,2006,21
217,1977,57
217,1979,60
217,2001,130
217,2000,128
217,1999,125
217,1998,131
217,1997,136
217,1996,141
217,1995,217
217,1994,236
217,1993,207
217,1992,188
217,1978,59
217,1991,171
217,1989,130
217,1988,115
217,1987,100
217,1986,90
217,1985,85
217,1984,77
217,1983,70
217,1982,65
217,1981,62
217,1980,61
217,1990,150
217,2002,138
176,2005,21
176,2003,18
176,1976,22
176,1975,23
176,1974,23
176,1973,22
176,1972,22
176,1971,21
176,1970,21
176,1969,20
176,1968,20
176,1967,20
176,1977,22
176,1966,19
176,1964,17
176,1963,17
176,1962,17
176,1961,17
154,2013,530
154,2012,527
154,2011,531
154,2010,554
154,2009,483
154,2008,452
176,1965,17
176,2004,20
176,1978,21
176,1980,20
176,2002,18
176,2001,20
176,2000,18
176,1999,17
176,1998,18
176,1997,18
176,1996,17
176,1995,13
176,1994,19
176,1993,18
176,1979,21
176,1992,18
176,1990,19
176,1989,19
176,1988,19
176,1987,19
176,1986,19
176,1985,20
176,1984,20
176,1983,20
176,1982,20
176,1981,20
176,1991,18
154,2007,428
217,2003,148
217,2005,135
222,1973,503
222,1972,489
222,1971,471
222,1970,410
222,1969,382
222,1968,374
222,1967,351
222,1966,365
222,1965,320
222,1964,287
222,1974,574
222,1963,325
222,1961,289
220,2013,13
220,2012,15
220,2011,16
220,2010,10
220,2009,14
220,2008,14
220,2007,13
220,2006,18
220,2005,17
222,1962,331
220,2004,19
222,1975,567
222,1977,615
222,1999,1006
222,1998,1003
222,1997,983
222,1996,983
222,1995,878
222,1994,973
222,1993,939
222,1992,1056
222,1991,999
222,1990,973
222,1976,682
222,1989,746
222,1987,880
222,1986,844
222,1985,785
222,1984,747
222,1983,771
222,1982,655
222,1981,717
222,1980,705
222,1979,708
222,1978,651
222,1988,753
217,2004,158
220,2003,20
220,2001,23
220,1974,22
220,1973,19
220,1972,15
220,1971,12
220,1970,10
220,1969,10
220,1968,10
220,1967,10
220,1966,7
220,1965,6
220,1975,22
220,1964,7
220,1962,8
220,1961,8
217,2013,138
217,2012,146
217,2011,136
217,2010,138
217,2009,137
217,2008,137
217,2007,136
217,2006,134
220,1963,8
220,2002,20
220,1976,23
220,1978,21
220,2000,23
220,1999,13
220,1998,24
220,1997,20
220,1996,19
220,1995,23
220,1994,19
220,1993,15
220,1992,16
220,1991,15
220,1977,23
220,1990,13
220,1988,13
220,1987,13
220,1986,16
220,1985,13
220,1984,15
220,1983,17
220,1982,23
220,1981,23
220,1980,24
220,1979,22
220,1989,16
222,2001,1027
154,2006,387
154,2004,371
211,1970,236
211,1969,238
211,1968,238
211,1967,258
211,1966,264
211,1965,216
211,1964,249
211,1963,266
211,1962,232
211,1961,282
211,1971,270
210,2013,331
210,2011,317
210,2010,275
210,2009,307
210,2008,248
210,2007,248
210,2006,276
210,2005,264
210,2004,267
210,2003,256
210,2002,247
210,2012,352
210,2001,240
211,1972,242
211,1974,247
211,1996,298
211,1995,279
211,1994,266
211,1993,285
211,1992,284
211,1991,286
211,1990,287
211,1989,287
211,1988,295
211,1987,227
211,1973,254
211,1986,243
211,1984,358
211,1983,312
211,1982,316
211,1981,345
211,1980,283
211,1979,241
211,1978,312
211,1977,269
211,1976,242
211,1975,242
211,1985,343
211,1997,286
210,2000,220
210,1998,256
210,1970,205
210,1969,158
210,1968,185
210,1967,255
210,1966,276
210,1965,218
210,1964,237
210,1963,229
210,1962,217
210,1961,237
210,1971,205
209,2013,8
209,2011,8
209,2010,8
209,2009,8
209,2008,7
209,2007,7
209,2006,6
209,2005,7
209,2004,7
209,2003,8
209,2002,8
209,2012,8
210,1999,232
210,1972,185
210,1974,231
210,1997,237
210,1996,238
210,1995,215
210,1994,204
210,1993,212
210,1992,199
210,1991,190
210,1990,242
210,1989,240
210,1988,253
210,1973,189
210,1986,253
210,1984,259
210,1983,229
210,1982,221
210,1981,216
210,1980,197
210,1979,206
210,1978,197
210,1977,219
210,1976,212
210,1975,205
210,1985,266
154,2005,376
211,1998,279
211,2000,281
216,1999,2814
216,1998,2834
216,1997,2757
216,1996,2683
216,1995,2744
216,1994,2693
216,1993,2543
216,1992,2452
216,1991,2380
216,1990,2305
216,2000,3476
216,1989,2274
216,1987,2215
216,1986,2177
216,1985,2207
216,1984,2177
216,1983,2290
216,1982,2743
216,1981,2657
216,1980,2537
216,1979,2372
216,1978,2213
216,1988,2259
216,1977,2152
216,2001,3886
216,2003,3443
154,2003,381
154,2002,388
154,2001,384
154,2000,369
154,1999,365
154,1998,365
154,1997,318
154,1996,355
154,1995,319
154,1994,298
216,2002,4115
154,1993,269
216,2013,3643
216,2012,3703
216,2011,3610
216,2010,3644
216,2009,3626
216,2008,3715
216,2007,3935
216,2006,3667
216,2005,3612
216,2004,3775
154,1992,348
211,1999,262
216,1976,2354
216,1974,2156
208,2000,216
208,1999,219
208,1998,205
208,1997,187
208,1996,192
208,1995,289
208,1994,285
208,1993,278
208,1992,327
211,2013,334
208,2001,237
211,2012,351
211,2010,324
211,2009,343
211,2008,292
211,2007,283
211,2006,263
211,2005,286
211,2004,300
211,2003,266
211,2002,285
211,2001,265
211,2011,383
216,1975,2279
208,2002,290
208,2004,453
216,1973,2141
216,1972,1954
216,1971,1939
216,1970,1815
216,1969,2037
216,1968,1833
216,1967,1736
216,1966,1619
216,1965,1464
216,1964,1440
208,2003,399
216,1963,1491
216,1961,1244
208,2013,1208
208,2012,1093
208,2011,1001
208,2010,1006
208,2009,928
208,2008,691
208,2007,625
208,2006,558
208,2005,491
216,1962,1335
213,2006,436
2,1961,370
143,1963,483
214,1992,2560
214,1993,2598
214,1994,2375
214,1995,2629
214,1996,2818
214,1997,2783
214,1998,2669
214,1991,2543
214,1999,3260
214,2001,2793
214,2002,3144
214,2003,2805
214,2004,2762
214,2005,2368
214,2006,2592
214,2007,2313
214,2000,2982
214,2008,2333
214,1990,2364
214,1988,2751
214,1972,1614
214,1973,1772
214,1974,1797
214,1975,1933
214,1976,2140
214,1977,2333
214,1978,2447
214,1989,2567
214,1979,2637
214,1981,2642
214,1982,2641
214,1983,2485
214,1984,2703
214,1985,2707
214,1986,2669
214,1987,2837
214,1980,2833
214,1971,1628
214,2009,2410
214,2011,2578
44,1979,832
44,1980,845
44,1981,848
44,1982,687
44,1983,699
44,1984,713
44,1985,764
44,1978,815
44,1986,787
44,1988,657
44,1989,464
44,1990,464
44,1991,405
44,1992,394
44,1993,459
44,1994,480
44,1987,632
214,2010,2429
44,1977,782
44,1975,591
214,2012,2415
214,2013,2431
44,1961,271
44,1962,301
44,1963,331
44,1964,360
44,1965,390
44,1976,764
44,1966,419
44,1968,464
44,1969,487
44,1970,507
44,1971,524
44,1972,540
44,1973,558
44,1974,581
44,1967,440
44,1995,474
214,1970,1562
214,1968,1120
41,1965,38251
41,1966,37800
41,1967,38499
41,1968,40552
41,1969,41692
41,1970,33855
41,1971,37813
41,1964,36021
41,1972,34534
41,1974,38869
41,1975,40177
41,1976,39693
41,1977,41601
41,1978,45906
41,1979,46619
41,1980,44770
41,1973,38803
41,1981,52726
41,1963,40125
41,1961,49165
96,1998,64
96,1999,56
96,2000,46
96,2001,36
96,2002,35
96,2003,34
96,2004,34
41,1962,45388
96,2005,32
96,2007,34
96,2008,35
96,2009,35
96,2010,36
96,2011,36
96,2012,38
96,2013,37
96,2006,35
214,1969,1324
41,1982,57076
41,1984,75640
41,2005,390755
41,2006,407317
41,2007,428063
41,2008,448894
41,2009,453819
41,2010,474347
41,2011,490252
41,2004,376807
41,2012,497657
214,1961,750
214,1962,770
214,1963,863
214,1964,844
214,1965,889
214,1966,894
214,1967,978
41,2013,507850
41,1983,65600
41,2003,370486
41,2001,341884
41,1985,82275
41,1986,98911
41,1987,104115
41,1988,112210
41,1989,113900
41,1990,116601
41,1991,118808
41,2002,366538
41,1992,134825
41,1994,171905
41,1995,185104
41,1996,205328
41,1997,221129
41,1998,229354
41,1999,255886
41,2000,320563
41,1993,157506
44,1996,466
44,1997,530
44,1998,496
48,1994,225
48,1995,213
48,1996,226
48,1997,261
48,1998,283
48,1999,276
48,2000,314
48,1993,186
48,2001,336
48,2003,383
48,2004,368
48,2005,373
48,2006,436
48,2007,415
48,2008,353
48,2009,341
48,2002,339
48,2010,349
48,1992,177
48,1990,125
48,1974,30
48,1975,31
48,1976,33
48,1977,34
48,1978,34
48,1979,33
48,1980,37
48,1991,133
48,1981,38
48,1983,43
48,1984,44
48,1985,45
48,1986,48
48,1987,55
48,1988,66
48,1989,98
48,1982,40
48,1973,29
48,2011,304
48,2013,290
