geo,year,wheat_and_products_feed_fea
216,2011,900.0
216,2012,1656.0
154,1992,16.0
208,2000,13.0
208,1999,14.0
208,1998,12.0
210,2008,800.0
210,2009,980.0
210,2010,850.0
210,2011,1030.0
210,2012,1120.0
210,2013,750.0
211,1961,24.0
211,1962,187.0
211,1963,120.0
211,1964,115.0
211,1965,119.0
211,1966,228.0
211,1967,199.0
211,1968,183.0
211,1969,194.0
211,1970,214.0
211,1971,242.0
211,1972,192.0
211,1973,67.0
210,2007,780.0
211,1974,151.0
210,2006,520.0
210,2004,1000.0
210,1985,291.0
210,1986,275.0
210,1987,381.0
210,1988,433.0
210,1989,426.0
210,1990,419.0
210,1991,500.0
210,1992,820.0
210,1993,791.0
210,1994,659.0
210,1995,757.0
210,1996,842.0
210,1997,825.0
210,1998,659.0
210,1999,859.0
210,2000,916.0
210,2001,894.0
210,2002,780.0
210,2003,860.0
210,2005,955.0
222,1961,8.0
211,1975,188.0
211,1977,104.0
211,2001,116.0
211,2002,141.0
211,2003,125.0
211,2004,163.0
211,2005,160.0
211,2006,123.0
211,2007,212.0
211,2008,328.0
211,2009,251.0
211,2010,206.0
211,2011,310.0
211,2012,256.0
211,2013,260.0
208,1992,73.0
208,1993,86.0
208,1994,30.0
208,1995,30.0
208,1996,22.0
208,1997,12.0
211,2000,164.0
211,1976,213.0
211,1999,142.0
211,1997,253.0
211,1978,192.0
211,1979,168.0
211,1980,191.0
211,1981,202.0
211,1982,285.0
211,1983,253.0
211,1984,238.0
211,1985,271.0
211,1986,236.0
211,1987,213.0
211,1988,233.0
211,1989,229.0
211,1990,213.0
211,1991,228.0
211,1992,207.0
211,1993,176.0
211,1994,140.0
211,1995,238.0
211,1996,288.0
211,1998,161.0
222,1962,9.0
222,1963,10.0
222,1964,9.0
213,2006,2012.0
213,2007,1612.0
213,2008,1702.0
213,2009,1163.0
213,2010,1110.0
213,2011,700.0
213,2012,737.0
213,2013,802.0
230,1992,6615.0
230,1993,6904.0
230,1994,7447.0
230,1995,6104.0
230,1996,4240.0
230,1997,3671.0
230,1998,5412.0
230,1999,4000.0
230,2000,2986.0
230,2001,4982.0
230,2002,6343.0
213,2005,1590.0
230,2003,1600.0
213,2004,1379.0
213,2002,1218.0
223,2005,425.0
223,2006,427.0
223,2007,351.0
223,2008,362.0
223,2009,425.0
223,2010,404.0
223,2011,448.0
223,2012,411.0
223,2013,211.0
213,1992,785.0
213,1993,397.0
213,1994,227.0
213,1995,62.0
213,1996,69.0
213,1997,96.0
213,1998,280.0
213,1999,465.0
213,2000,582.0
213,2001,622.0
213,2003,1330.0
223,2004,2023.0
230,2004,5000.0
230,2006,4050.0
225,1977,0.0
225,1978,2.0
225,1979,2.0
225,1980,3.0
225,1981,4.0
225,1982,5.0
225,1983,4.0
225,1984,6.0
225,1985,6.0
225,1986,11.0
225,1987,9.0
225,1988,11.0
225,1989,17.0
225,1990,7.0
225,1991,4.0
225,1992,5.0
225,1993,7.0
225,1994,19.0
225,1995,17.0
225,1976,0.0
230,2005,5536.0
225,1975,0.0
225,1973,0.0
230,2007,4050.0
230,2008,7250.0
230,2009,3000.0
230,2010,4100.0
230,2011,6300.0
230,2012,4098.0
230,2013,4169.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1974,0.0
225,1997,24.0
223,2003,1932.0
223,2001,1884.0
222,1989,19.0
222,1990,103.0
222,1991,123.0
222,1992,112.0
222,1993,108.0
222,1994,110.0
222,1995,116.0
222,1996,144.0
222,1997,119.0
222,1998,134.0
222,1999,124.0
222,2000,124.0
222,2001,129.0
222,2002,122.0
222,2003,168.0
222,2004,138.0
222,2005,138.0
222,2006,125.0
222,2007,157.0
222,1988,19.0
222,2008,134.0
222,1987,23.0
222,1985,19.0
222,1965,10.0
222,1966,9.0
222,1967,9.0
222,1968,9.0
222,1969,9.0
222,1970,9.0
222,1971,10.0
222,1972,13.0
222,1973,11.0
222,1974,11.0
222,1975,12.0
222,1976,12.0
222,1977,13.0
222,1978,14.0
222,1979,14.0
222,1981,15.0
222,1982,15.0
222,1983,16.0
222,1984,16.0
222,1986,17.0
223,2002,1979.0
222,2009,144.0
222,2011,159.0
223,1982,2100.0
223,1983,1968.0
223,1984,3096.0
223,1985,3060.0
223,1986,380.0
223,1987,398.0
223,1988,610.0
223,1989,600.0
223,1990,400.0
223,1991,500.0
223,1992,600.0
223,1993,600.0
223,1994,1000.0
223,1995,1000.0
223,1996,1000.0
223,1997,900.0
223,1998,1000.0
223,1999,1000.0
223,2000,2020.0
223,1981,2040.0
222,2010,137.0
223,1980,1980.0
223,1978,2004.0
222,2012,158.0
222,2013,136.0
223,1961,856.0
223,1962,1030.0
223,1963,1215.0
223,1964,1013.0
223,1965,1036.0
223,1966,1166.0
223,1967,1213.0
223,1968,1152.0
223,1969,1271.0
223,1970,1210.0
223,1971,1631.0
223,1972,1473.0
223,1973,1210.0
223,1974,1320.0
223,1975,1770.0
223,1976,1981.0
223,1977,1998.0
223,1979,2100.0
229,1979,3889.0
3,1961,10.0
169,1992,130.0
54,1980,176.0
54,1979,188.0
54,1978,105.0
54,1977,102.0
54,1976,175.0
54,1975,65.0
54,1974,131.0
54,1973,173.0
54,1972,189.0
54,1981,139.0
54,1971,109.0
54,1969,100.0
54,1968,131.0
54,1967,131.0
54,1966,179.0
54,1965,186.0
54,1964,143.0
54,1963,160.0
54,1962,180.0
54,1961,90.0
54,1970,153.0
116,2013,9.0
54,1982,331.0
54,1984,1266.0
54,2004,3604.0
54,2003,3517.0
54,2002,3353.0
54,2001,3266.0
54,2000,3310.0
54,1999,3403.0
54,1998,3377.0
54,1997,3244.0
54,1996,2923.0
54,1983,635.0
54,1995,2753.0
54,1993,2185.0
54,1992,1737.0
54,1991,1600.0
54,1990,1641.0
54,1989,1382.0
54,1988,1265.0
54,1987,1321.0
54,1986,1831.0
54,1985,1093.0
54,1994,2626.0
54,2005,3834.0
116,2012,9.0
116,2010,13.0
116,1985,16.0
116,1984,12.0
116,1983,14.0
116,1982,21.0
116,1981,25.0
116,1980,18.0
116,1979,22.0
116,1978,21.0
116,1977,19.0
116,1986,16.0
116,1976,19.0
116,1974,19.0
116,1973,17.0
116,1972,12.0
116,1971,14.0
116,1970,12.0
116,1969,11.0
116,1968,13.0
116,1967,14.0
116,1966,13.0
116,1975,15.0
116,2011,14.0
116,1987,20.0
116,1989,14.0
116,2009,14.0
116,2008,11.0
116,2007,9.0
116,2006,8.0
116,2005,9.0
116,2004,22.0
116,2003,18.0
116,2002,16.0
116,2001,25.0
116,1988,30.0
116,2000,20.0
116,1998,15.0
116,1997,7.0
116,1996,9.0
116,1995,10.0
116,1994,14.0
116,1993,17.0
116,1992,11.0
116,1991,39.0
116,1990,15.0
116,1999,20.0
116,1965,9.0
54,2006,3991.0
54,2008,3419.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1971,0.0
56,1961,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2013,0.0
55,2003,0.0
56,1972,0.0
56,1974,0.0
56,1994,50.0
56,1993,50.0
56,1992,54.0
56,1991,48.0
56,1990,43.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1973,0.0
56,1985,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1984,0.0
54,2007,3837.0
55,2002,0.0
55,2000,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1976,0.0
55,1966,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,3288.0
54,2012,3633.0
54,2011,3925.0
54,2010,3929.0
54,2009,3529.0
55,1965,0.0
55,2001,0.0
55,1977,0.0
55,1979,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1978,0.0
55,1990,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1989,0.0
56,1995,53.0
116,1964,6.0
116,1962,5.0
49,2000,401.0
49,1999,398.0
49,1998,424.0
49,1997,373.0
49,1996,296.0
49,1995,310.0
49,1994,457.0
49,1993,402.0
49,1992,383.0
49,2001,343.0
49,1991,701.0
49,1989,498.0
49,1988,481.0
49,1987,587.0
49,1986,549.0
49,1985,610.0
49,1984,578.0
49,1983,559.0
49,1982,462.0
49,1981,454.0
49,1990,444.0
49,1980,456.0
49,2002,207.0
49,2004,291.0
50,1971,19.0
50,1970,13.0
50,1969,14.0
50,1968,11.0
50,1967,18.0
50,1966,11.0
50,1965,17.0
50,1964,12.0
50,1963,11.0
49,2003,202.0
50,1962,19.0
49,2013,112.0
49,2012,90.0
49,2011,186.0
49,2010,186.0
49,2009,186.0
49,2008,183.0
49,2007,205.0
49,2006,155.0
49,2005,276.0
50,1961,13.0
50,1972,17.0
49,1979,483.0
49,1977,435.0
98,2005,185.0
98,2004,230.0
98,2003,240.0
98,2002,250.0
98,2001,230.0
98,2000,230.0
98,1999,240.0
98,1998,280.0
98,1997,260.0
98,2006,180.0
98,1996,250.0
98,1994,150.0
98,1993,120.0
98,1992,80.0
214,2013,66.0
214,2012,68.0
214,2011,68.0
214,2010,57.0
214,2009,62.0
214,2008,49.0
98,1995,200.0
49,1978,360.0
98,2007,185.0
98,2009,170.0
49,1976,241.0
49,1975,236.0
49,1974,216.0
49,1973,144.0
49,1972,206.0
49,1971,138.0
49,1970,108.0
49,1969,120.0
49,1968,83.0
98,2008,180.0
49,1967,109.0
49,1965,61.0
49,1964,89.0
49,1963,79.0
49,1962,79.0
49,1961,50.0
98,2013,160.0
98,2012,145.0
98,2011,190.0
98,2010,135.0
49,1966,64.0
116,1963,6.0
50,1973,15.0
50,1975,10.0
51,1969,2178.0
51,1968,2412.0
51,1967,1868.0
51,1966,1558.0
51,1965,1496.0
51,1964,1058.0
51,1963,1002.0
51,1962,959.0
51,1961,969.0
51,1970,2556.0
167,2013,1350.0
167,2011,1400.0
167,2010,1500.0
167,2009,1350.0
167,2008,1450.0
167,2007,1500.0
167,2006,1100.0
167,2005,1750.0
167,2004,2000.0
167,2003,1553.0
167,2012,1450.0
167,2002,2250.0
51,1971,2615.0
51,1973,2889.0
116,1961,12.0
51,1992,3000.0
51,1991,3508.0
51,1990,4175.0
51,1989,4222.0
51,1988,3799.0
51,1987,3116.0
51,1986,3521.0
51,1985,3688.0
51,1972,3003.0
51,1984,3696.0
51,1982,2300.0
51,1981,3472.0
51,1980,2176.0
51,1979,3878.0
51,1978,3219.0
51,1977,3184.0
51,1976,2641.0
51,1975,3415.0
51,1974,3313.0
51,1983,2611.0
50,1974,19.0
167,2001,2370.0
167,1999,2000.0
50,1995,4.0
50,1994,4.0
50,1993,5.0
50,1992,12.0
50,1991,27.0
50,1990,6.0
50,1989,8.0
50,1988,13.0
50,1987,11.0
50,1996,4.0
50,1986,10.0
50,1984,31.0
50,1983,7.0
50,1982,10.0
50,1981,11.0
50,1980,9.0
50,1979,10.0
50,1978,10.0
50,1977,8.0
50,1976,11.0
50,1985,22.0
167,2000,2240.0
50,1997,3.0
50,1999,3.0
167,1998,2050.0
167,1997,2030.0
167,1996,2242.0
167,1995,2398.0
167,1994,1920.0
167,1993,754.0
50,2013,2.0
50,2012,3.0
50,2011,2.0
50,1998,4.0
50,2010,3.0
50,2008,2.0
50,2007,2.0
50,2006,6.0
50,2005,7.0
50,2004,7.0
50,2003,4.0
50,2002,3.0
50,2001,3.0
50,2000,3.0
50,2009,2.0
56,1996,93.0
56,1997,131.0
56,1998,111.0
73,2003,153.0
73,2002,151.0
73,2001,174.0
73,2000,155.0
73,1999,153.0
73,1998,125.0
73,1997,129.0
73,1996,116.0
73,1995,105.0
73,2004,118.0
73,1994,72.0
73,1992,245.0
68,2013,7822.0
68,2012,7179.0
68,2011,7727.0
68,2010,6262.0
68,2009,8351.0
68,2008,10283.0
68,2007,8483.0
68,2006,10091.0
73,1993,128.0
68,2005,11311.0
73,2005,111.0
73,2007,115.0
79,1974,5824.0
79,1973,6603.0
79,1972,6345.0
79,1971,6000.0
79,1970,5769.0
79,1969,5203.0
79,1968,4500.0
79,1967,5000.0
79,1966,4800.0
73,2006,110.0
79,1965,4600.0
79,1963,4000.0
79,1962,4000.0
79,1961,4000.0
73,2013,67.0
73,2012,65.0
73,2011,64.0
73,2010,68.0
73,2009,10.0
73,2008,70.0
79,1964,4000.0
79,1975,5769.0
68,2004,9867.0
68,2002,11683.0
68,1977,3955.0
68,1976,3467.0
68,1975,2552.0
68,1974,3771.0
68,1973,3791.0
68,1972,4390.0
68,1971,3792.0
68,1970,3824.0
68,1969,4030.0
68,1978,4419.0
68,1968,3389.0
68,1966,3608.0
68,1965,3587.0
68,1964,3669.0
68,1963,2703.0
68,1962,3183.0
68,1961,2046.0
67,2013,345.0
67,2012,355.0
67,2011,368.0
68,1967,3322.0
68,2003,9382.0
68,1979,4077.0
68,1981,5134.0
68,2001,11991.0
68,2000,11557.0
68,1999,10459.0
68,1998,9973.0
68,1997,9467.0
68,1996,9774.0
68,1995,9878.0
68,1994,8665.0
68,1993,7402.0
68,1980,4887.0
68,1992,5503.0
68,1990,7144.0
68,1989,5241.0
68,1988,5169.0
68,1987,5671.0
68,1986,6045.0
68,1985,7271.0
68,1984,6070.0
68,1983,6018.0
68,1982,5566.0
68,1991,6832.0
67,2010,310.0
79,1976,5600.0
79,1978,4933.0
84,1993,300.0
84,1992,300.0
84,1991,150.0
84,1990,130.0
84,1989,130.0
84,1988,120.0
84,1987,80.0
84,1986,147.0
84,1985,100.0
84,1994,500.0
84,1984,150.0
84,1982,80.0
84,1981,50.0
84,1980,296.0
84,1979,80.0
84,1978,200.0
84,1977,151.0
84,1976,260.0
84,1975,300.0
84,1974,350.0
84,1983,270.0
84,1973,250.0
84,1995,500.0
84,1997,568.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,550.0
84,2012,550.0
84,2011,510.0
84,2010,500.0
84,2009,550.0
84,1996,500.0
84,2008,780.0
84,2006,710.0
84,2005,820.0
84,2004,840.0
84,2003,510.0
84,2002,610.0
84,2001,666.0
84,2000,680.0
84,1999,500.0
84,1998,606.0
84,2007,650.0
79,1977,5300.0
84,1972,284.0
84,1970,162.0
79,1998,8369.0
79,1997,7332.0
79,1996,7246.0
79,1995,7909.0
79,1994,7026.0
79,1993,6522.0
79,1992,4638.0
79,1991,5296.0
79,1990,5909.0
79,1999,6556.0
79,1989,6200.0
79,1987,6925.0
79,1986,7404.0
79,1985,7611.0
79,1984,6349.0
79,1983,6067.0
79,1982,5377.0
79,1981,5405.0
79,1980,5121.0
79,1979,5632.0
79,1988,6600.0
84,1971,246.0
79,2000,8466.0
79,2002,8624.0
84,1969,133.0
84,1968,123.0
84,1967,118.0
84,1966,123.0
84,1965,100.0
84,1964,100.0
84,1963,70.0
84,1962,80.0
84,1961,50.0
79,2001,8356.0
79,2013,7494.0
79,2011,9242.0
79,2010,8189.0
79,2009,10608.0
79,2008,10669.0
79,2007,8993.0
79,2006,10644.0
79,2005,11084.0
79,2004,8006.0
79,2003,7211.0
79,2012,7868.0
67,2009,311.0
67,2008,261.0
67,2007,268.0
58,2013,1.0
58,2012,1.0
58,2011,1.0
58,2010,1.0
58,2009,1.0
58,2008,0.0
58,2007,1.0
58,2006,1.0
58,2005,1.0
59,1961,211.0
58,2004,1.0
58,2002,1.0
58,2001,1.0
58,2000,1.0
58,1999,1.0
58,1998,1.0
58,1997,1.0
58,1996,1.0
58,1995,1.0
58,1994,1.0
58,2003,1.0
58,1993,0.0
59,1962,221.0
59,1964,208.0
59,1984,570.0
59,1983,560.0
59,1982,582.0
59,1981,530.0
59,1980,554.0
59,1979,492.0
59,1978,512.0
59,1977,454.0
59,1976,440.0
59,1963,222.0
59,1975,450.0
59,1973,372.0
59,1972,342.0
59,1971,330.0
59,1970,321.0
59,1969,322.0
59,1968,273.0
59,1967,277.0
59,1966,260.0
59,1965,234.0
59,1974,426.0
59,1985,576.0
58,1992,0.0
58,1990,0.0
58,1965,1.0
58,1964,1.0
58,1963,1.0
58,1962,1.0
58,1961,1.0
56,2013,250.0
56,2012,250.0
56,2011,250.0
56,2010,325.0
58,1966,1.0
56,2009,233.0
56,2007,170.0
56,2006,164.0
56,2005,164.0
56,2004,160.0
56,2003,160.0
56,2002,160.0
56,2001,190.0
56,2000,133.0
56,1999,190.0
56,2008,176.0
58,1991,0.0
58,1967,1.0
58,1969,1.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1968,1.0
58,1980,0.0
58,1978,0.0
58,1977,0.0
58,1976,1.0
58,1975,1.0
58,1974,1.0
58,1973,1.0
58,1972,1.0
58,1971,1.0
58,1970,1.0
58,1979,0.0
59,1986,617.0
59,1987,709.0
59,1988,729.0
67,1982,137.0
67,1981,175.0
67,1980,94.0
67,1979,90.0
67,1978,102.0
67,1977,83.0
67,1976,71.0
67,1975,135.0
67,1974,112.0
67,1983,110.0
67,1973,48.0
67,1971,76.0
67,1970,1.0
67,1969,18.0
67,1968,116.0
67,1967,163.0
67,1966,60.0
67,1965,115.0
67,1964,77.0
67,1963,51.0
67,1972,9.0
67,1962,170.0
67,1984,95.0
67,1986,98.0
67,2006,297.0
67,2005,332.0
67,2004,300.0
67,2003,200.0
67,2002,145.0
67,2001,149.0
67,2000,128.0
67,1999,173.0
67,1998,145.0
67,1985,131.0
67,1997,83.0
67,1995,94.0
67,1994,65.0
67,1993,78.0
67,1992,81.0
67,1991,20.0
67,1990,44.0
67,1989,112.0
67,1988,123.0
67,1987,76.0
67,1996,115.0
67,1961,37.0
63,2013,104.0
63,2012,110.0
59,2008,3800.0
59,2007,3650.0
59,2006,3630.0
59,2005,1610.0
59,2004,1380.0
59,2003,1310.0
59,2002,1360.0
59,2001,1330.0
59,2000,1240.0
59,2009,3940.0
59,1999,1180.0
59,1997,1320.0
59,1996,1210.0
59,1995,1115.0
59,1994,993.0
59,1993,839.0
59,1992,893.0
59,1991,906.0
59,1990,870.0
59,1989,796.0
59,1998,1220.0
59,2010,4023.0
59,2011,4170.0
59,2012,3800.0
63,2011,65.0
63,2010,89.0
63,2009,117.0
63,2008,118.0
63,2007,182.0
63,2006,80.0
63,2005,148.0
63,2004,127.0
63,2003,110.0
63,2002,165.0
63,2001,171.0
63,2000,150.0
63,1999,84.0
63,1998,90.0
63,1997,90.0
63,1996,68.0
63,1995,25.0
63,1994,27.0
63,1993,16.0
63,1992,50.0
59,2013,4860.0
214,2007,67.0
214,2006,49.0
214,2005,64.0
214,2004,55.0
11,1988,378.0
11,1987,275.0
11,1986,361.0
11,1985,358.0
11,1984,320.0
11,1983,305.0
11,1982,294.0
11,1981,276.0
11,1980,260.0
11,1989,394.0
11,1979,283.0
11,1977,407.0
11,1976,577.0
11,1975,361.0
11,1974,336.0
11,1973,327.0
11,1972,323.0
11,1971,386.0
11,1970,384.0
11,1969,364.0
11,1978,399.0
11,1968,402.0
11,1990,402.0
11,1992,487.0
11,2012,339.0
11,2011,577.0
11,2010,419.0
11,2009,387.0
11,2008,471.0
11,2007,330.0
11,2006,478.0
11,2005,395.0
11,2004,454.0
11,1991,426.0
11,2003,279.0
11,2001,413.0
11,2000,360.0
11,1999,392.0
11,1998,383.0
11,1997,409.0
11,1996,391.0
11,1995,446.0
11,1994,583.0
11,1993,279.0
11,2002,371.0
11,2013,467.0
11,1967,352.0
11,1965,176.0
10,1993,1700.0
10,1992,1500.0
10,1991,1100.0
10,1990,1600.0
10,1989,1500.0
10,1988,1400.0
10,1987,653.0
10,1986,617.0
10,1985,541.0
10,1994,1000.0
10,1984,580.0
10,1982,588.0
10,1981,497.0
10,1980,603.0
10,1979,597.0
10,1978,565.0
10,1977,639.0
10,1976,503.0
10,1975,554.0
10,1974,452.0
10,1983,498.0
11,1966,260.0
10,1995,1626.0
10,1997,1385.0
11,1964,141.0
11,1963,123.0
11,1962,76.0
11,1961,74.0
10,2013,3200.0
10,2012,3134.0
10,2011,2455.0
10,2010,3764.0
10,2009,1940.0
10,1996,904.0
10,2008,4134.0
10,2006,4501.0
10,2005,3788.0
10,2004,3060.0
10,2003,2550.0
10,2002,2700.0
10,2001,2100.0
10,2000,2000.0
10,1999,1930.0
10,1998,1641.0
10,2007,3498.0
10,1973,294.0
52,1992,0.0
52,1994,0.0
14,2009,2.0
14,2008,7.0
14,2007,2.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,1.0
14,2010,1.0
14,2000,3.0
14,1998,3.0
14,1997,3.0
14,1996,3.0
14,1995,3.0
14,1994,11.0
14,1993,1.0
14,1992,0.0
14,1991,0.0
14,1990,1.0
14,1999,3.0
14,1989,1.0
14,2011,0.0
14,2013,1.0
57,2011,1182.0
57,2010,902.0
57,2009,1251.0
57,2008,1402.0
57,2007,902.0
57,2006,611.0
57,2005,676.0
57,2004,646.0
57,2003,504.0
14,2012,1.0
57,2002,559.0
57,2000,692.0
57,1999,801.0
57,1998,541.0
57,1997,585.0
57,1996,721.0
57,1995,405.0
57,1994,556.0
57,1993,724.0
57,1992,831.0
57,2001,641.0
52,1993,0.0
14,1988,1.0
14,1986,2.0
14,1961,2.0
52,2013,591.0
52,2012,493.0
52,2011,382.0
52,2010,422.0
52,2009,522.0
52,2008,388.0
52,2007,387.0
52,2006,175.0
14,1962,1.0
52,2005,183.0
52,2003,163.0
52,2002,159.0
52,2001,141.0
52,2000,55.0
52,1999,25.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,2004,189.0
14,1987,1.0
14,1963,2.0
14,1965,0.0
14,1985,3.0
14,1984,6.0
14,1983,3.0
14,1982,3.0
14,1981,1.0
14,1980,3.0
14,1979,1.0
14,1978,1.0
14,1977,0.0
14,1964,1.0
14,1976,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1975,0.0
10,1972,344.0
10,1971,377.0
10,1970,423.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1977,0.0
4,1967,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,18.0
3,2012,20.0
3,2011,25.0
3,2010,26.0
4,1966,0.0
3,2009,30.0
4,1978,0.0
4,1980,0.0
4,2000,135.0
4,1999,35.0
4,1998,10.0
4,1997,10.0
4,1996,30.0
4,1995,50.0
4,1994,60.0
4,1993,30.0
4,1992,50.0
4,1979,0.0
4,1991,150.0
4,1989,130.0
4,1988,120.0
4,1987,100.0
4,1986,80.0
4,1985,80.0
4,1984,10.0
4,1983,5.0
4,1982,0.0
4,1981,0.0
4,1990,140.0
4,2001,135.0
3,2008,28.0
3,2006,30.0
3,1981,38.0
3,1980,32.0
3,1979,27.0
3,1978,26.0
3,1977,24.0
3,1976,24.0
3,1975,23.0
3,1974,21.0
3,1973,21.0
3,1982,24.0
3,1972,20.0
3,1970,14.0
3,1969,16.0
3,1968,14.0
3,1967,13.0
3,1966,14.0
3,1965,15.0
3,1964,15.0
3,1963,15.0
3,1962,18.0
3,1971,18.0
3,2007,28.0
3,1983,28.0
3,1985,25.0
3,2005,28.0
3,2004,28.0
3,2003,28.0
3,2002,32.0
3,2001,30.0
3,2000,35.0
3,1999,30.0
3,1998,30.0
3,1997,40.0
3,1984,25.0
3,1996,40.0
3,1994,20.0
3,1993,30.0
3,1992,20.0
3,1991,15.0
3,1990,21.0
3,1989,22.0
3,1988,23.0
3,1987,22.0
3,1986,24.0
3,1995,20.0
4,2002,150.0
4,2003,170.0
4,2004,175.0
1,1998,58.0
1,1997,32.0
1,1996,10.0
1,1995,25.0
1,1994,24.0
1,1993,21.0
1,1992,14.0
9,2013,0.0
9,2012,0.0
1,1999,55.0
9,2011,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,50.0
9,2002,85.0
9,2001,100.0
9,2010,0.0
9,2000,100.0
1,2000,78.0
1,2002,20.0
10,1969,416.0
10,1968,222.0
10,1967,272.0
10,1966,253.0
10,1965,250.0
10,1964,182.0
10,1963,166.0
10,1962,123.0
10,1961,111.0
1,2001,20.0
1,2013,93.0
1,2011,65.0
1,2010,61.0
1,2009,56.0
1,2008,57.0
1,2007,67.0
1,2006,46.0
1,2005,59.0
1,2004,69.0
1,2003,42.0
1,2012,92.0
9,1999,80.0
9,1998,100.0
9,1997,350.0
9,1971,110.0
9,1970,125.0
9,1969,150.0
9,1968,200.0
9,1967,150.0
9,1966,90.0
9,1965,105.0
9,1964,110.0
9,1963,95.0
9,1972,128.0
9,1962,70.0
4,2013,545.0
4,2012,635.0
4,2011,450.0
4,2010,280.0
4,2009,200.0
4,2008,200.0
4,2007,175.0
4,2006,175.0
4,2005,175.0
9,1961,77.0
9,1973,140.0
9,1974,120.0
9,1975,267.0
9,1996,450.0
9,1995,200.0
9,1994,200.0
9,1993,300.0
9,1992,100.0
9,1991,200.0
9,1990,200.0
9,1989,100.0
9,1988,100.0
9,1987,100.0
9,1986,100.0
9,1985,75.0
9,1984,75.0
9,1983,150.0
9,1982,200.0
9,1981,150.0
9,1980,213.0
9,1979,325.0
9,1978,325.0
9,1977,542.0
9,1976,932.0
57,2012,1252.0
86,1965,0.0
57,2013,1339.0
255,2001,1550.0
40,1989,90.0
40,1988,80.0
40,1987,90.0
40,1986,100.0
40,1985,100.0
40,1984,100.0
40,1983,100.0
40,1982,90.0
40,1981,90.0
40,1990,110.0
40,1980,90.0
40,1978,90.0
40,1977,100.0
40,1976,100.0
40,1975,100.0
40,1974,100.0
40,1973,100.0
40,1972,120.0
40,1971,150.0
40,1970,150.0
40,1979,90.0
40,1969,130.0
40,1991,130.0
40,1993,120.0
40,2013,145.0
40,2012,125.0
40,2011,150.0
40,2010,150.0
40,2009,145.0
40,2008,145.0
40,2007,160.0
40,2006,170.0
40,2005,135.0
40,1992,130.0
40,2004,138.0
40,2002,140.0
40,2001,130.0
40,2000,110.0
40,1999,100.0
40,1998,120.0
40,1997,120.0
40,1996,140.0
40,1995,140.0
40,1994,120.0
40,2003,145.0
41,1961,265.0
40,1968,140.0
40,1966,100.0
33,1994,3977.0
33,1993,5584.0
33,1992,3944.0
33,1991,3275.0
33,1990,2552.0
33,1989,2387.0
33,1988,2820.0
33,1987,3796.0
33,1986,3040.0
33,1995,3974.0
33,1985,2007.0
33,1983,2246.0
33,1982,1815.0
33,1981,2001.0
33,1980,2175.0
33,1979,2406.0
33,1978,2302.0
33,1977,2122.0
33,1976,2037.0
33,1975,1790.0
33,1984,1979.0
40,1967,100.0
33,1996,4398.0
33,1998,4161.0
40,1965,80.0
40,1964,70.0
40,1963,70.0
40,1962,50.0
40,1961,40.0
33,2013,3731.0
33,2012,3410.0
33,2011,3338.0
