geo,year,cucumbers_and_gherkins_export_quantity_tcl
14,1961,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1987,21.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
13,2009,9.0
13,2007,1.0
13,2006,5.0
13,2004,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,167.0
12,2012,1.0
12,2005,0.0
13,1973,0.0
11,1964,708.0
13,1974,0.0
13,1976,0.0
13,2003,34.0
13,2002,7.0
13,2001,0.0
13,2000,0.0
13,1987,1.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
13,1975,0.0
14,1988,3.0
11,1963,438.0
11,1961,216.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1993,1.0
4,1992,0.0
4,2000,0.0
4,1991,0.0
4,1989,0.0
4,1988,24.0
4,1987,18.0
4,1986,76.0
4,1985,27.0
4,1984,0.0
4,1990,0.0
4,2001,0.0
4,2002,1.0
4,2003,2.0
9,1996,5.0
9,1994,3.0
8,2016,0.0
8,2015,1.0
8,2014,0.0
8,2013,0.0
8,2012,19.0
8,2011,0.0
4,2016,5.0
4,2015,5.0
4,2013,0.0
4,2011,0.0
4,2008,1.0
4,2007,1.0
4,2005,5.0
4,1983,0.0
9,1997,12.0
4,1982,0.0
4,1980,0.0
3,2016,14761.0
3,2015,10483.0
3,2014,4513.0
3,2013,5113.0
3,2012,3838.0
3,2011,2843.0
4,1961,0.0
3,2010,1481.0
3,2008,352.0
3,2007,221.0
3,2006,28.0
3,2005,16.0
3,2004,89.0
3,2002,2.0
3,2009,430.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1981,0.0
9,1998,38.0
9,1999,11.0
9,2000,1.0
10,1997,324.0
10,1996,149.0
10,1995,171.0
10,1994,213.0
10,1993,211.0
10,1992,211.0
10,1998,304.0
10,1991,306.0
10,1989,287.0
10,1988,66.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1990,102.0
10,1999,460.0
10,2000,411.0
10,2001,114.0
10,2016,79.0
10,2015,87.0
10,2014,99.0
10,2013,137.0
10,2012,79.0
10,2011,65.0
10,2010,97.0
10,2009,120.0
10,2008,135.0
10,2007,186.0
10,2006,216.0
10,2005,261.0
10,2004,296.0
10,2003,46.0
10,2002,88.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
1,2016,1725.0
1,2015,3694.0
1,2014,278.0
1,2013,1129.0
1,2012,143.0
1,2011,10.0
1,2010,1551.0
1,2009,6.0
1,2008,7.0
1,2007,0.0
9,2009,2.0
9,2008,0.0
9,2007,1.0
9,2005,8.0
9,2001,0.0
10,1961,0.0
11,1962,1250.0
10,1962,0.0
10,1964,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1963,0.0
14,1989,3.0
14,1990,1.0
14,1992,0.0
27,1987,6178.0
27,1986,5446.0
27,1985,5048.0
27,1984,5654.0
27,1983,8533.0
27,1982,7804.0
27,1988,6906.0
27,1981,9939.0
27,1979,28946.0
27,1978,32439.0
27,1977,36150.0
27,1976,31465.0
27,1975,31568.0
27,1974,29729.0
27,1980,4301.0
27,1989,5145.0
27,1990,8960.0
27,1991,5827.0
27,2006,6007.0
27,2005,5655.0
27,2004,4382.0
27,2003,4421.0
27,2002,3447.0
27,2001,3781.0
27,2000,2900.0
27,1999,2900.0
27,1998,5804.0
27,1997,5293.0
27,1996,6806.0
27,1995,10070.0
27,1994,17478.0
27,1993,10308.0
27,1992,20400.0
27,1973,37585.0
27,2007,7263.0
27,1972,33940.0
27,1970,21599.0
21,2000,341.0
21,1999,630.0
21,1998,31.0
21,1997,5.0
21,1996,368.0
21,1995,51.0
21,2001,247.0
21,1994,10.0
21,1992,141.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1993,248.0
21,2002,51.0
21,2003,65.0
21,2004,0.0
27,1969,13515.0
27,1968,13024.0
27,1967,7008.0
27,1966,7557.0
27,1965,2930.0
27,1964,2761.0
27,1963,3344.0
27,1962,2884.0
27,1961,1661.0
21,2016,0.0
21,2015,1.0
21,2014,2.0
21,2013,0.0
21,2012,0.0
21,2010,1.0
27,1971,28246.0
27,2008,10141.0
27,2009,10339.0
27,2010,10919.0
33,1997,10378.0
33,1996,6667.0
33,1995,5221.0
33,1994,4139.0
33,1993,3688.0
33,1992,3910.0
33,1998,13488.0
33,1991,3465.0
33,1989,982.0
33,1988,1779.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1990,3299.0
33,1999,18261.0
33,2000,22716.0
33,2001,29689.0
33,2016,144988.0
33,2015,125681.0
33,2014,120207.0
33,2013,113626.0
33,2012,93469.0
33,2011,80509.0
33,2010,69237.0
33,2009,67131.0
33,2008,62420.0
33,2007,55531.0
33,2006,50625.0
33,2005,49960.0
33,2004,54967.0
33,2003,43021.0
33,2002,34094.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
32,2015,0.0
32,2014,1.0
32,2012,0.0
32,2011,0.0
32,2010,3.0
32,2008,0.0
32,2000,0.0
233,2016,0.0
233,2015,0.0
27,2016,11113.0
27,2015,6872.0
27,2014,7446.0
27,2013,10921.0
27,2012,10790.0
27,2011,14736.0
33,1961,0.0
21,1986,0.0
33,1962,0.0
33,1964,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1963,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
255,2014,46234.0
255,2013,44286.0
255,2012,46120.0
255,2011,38402.0
255,2010,34797.0
255,2009,27713.0
255,2015,63097.0
255,2008,28797.0
255,2006,32099.0
255,2005,26880.0
255,2004,21577.0
255,2003,27871.0
255,2002,22861.0
255,2001,19333.0
255,2007,36800.0
255,2016,68976.0
15,1961,1212.0
15,1962,2700.0
15,1977,22819.0
15,1976,21623.0
15,1975,30099.0
15,1974,21952.0
15,1973,26424.0
15,1972,16914.0
15,1971,15564.0
15,1970,11662.0
15,1969,9458.0
15,1968,7067.0
15,1967,8559.0
15,1966,6482.0
15,1965,2823.0
15,1964,5592.0
15,1963,5524.0
255,2000,20283.0
57,2016,60947.0
57,2015,56031.0
57,2014,30480.0
14,2013,2.0
14,2012,0.0
14,2011,1.0
14,2010,6.0
14,2009,4.0
14,2008,3.0
14,2007,7.0
14,2006,4.0
14,2005,8.0
14,2001,0.0
14,1997,0.0
14,1996,1.0
14,1995,11.0
14,1994,9.0
14,1993,0.0
14,2014,1.0
15,1978,21263.0
14,2015,2.0
57,1998,3437.0
57,2013,21489.0
57,2012,18425.0
57,2011,11251.0
57,2010,10044.0
57,2009,11914.0
57,2008,10363.0
57,2007,8160.0
57,2006,5444.0
57,2005,2405.0
57,2004,4949.0
57,2003,5408.0
57,2002,5878.0
57,2001,5004.0
57,2000,5825.0
57,1999,4825.0
14,2016,0.0
59,1969,0.0
15,1979,30622.0
15,1981,30596.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,1.0
20,2015,1.0
20,2014,0.0
21,1964,0.0
20,2013,1.0
20,2011,1.0
20,2009,1.0
20,2008,0.0
20,2007,0.0
20,2003,0.0
20,2001,0.0
20,2012,1.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
20,2000,0.0
20,1995,3.0
80,2016,11968.0
80,2015,8037.0
15,1996,24814.0
15,1995,29482.0
15,1994,38934.0
15,1993,33298.0
15,1992,43034.0
15,1991,48400.0
15,1990,34824.0
15,1989,42096.0
15,1988,34613.0
15,1987,34675.0
15,1986,30327.0
15,1985,31055.0
15,1984,22035.0
15,1983,28781.0
15,1982,30327.0
15,1997,25126.0
15,1980,21177.0
15,1998,17836.0
23,2012,1.0
80,2014,3250.0
80,2013,3152.0
80,2012,2762.0
80,2011,5945.0
80,2010,4672.0
80,2009,3197.0
80,2008,2454.0
80,2007,1535.0
80,2006,893.0
80,2005,18.0
80,2004,453.0
80,2003,1475.0
17,2016,0.0
53,2016,0.0
23,2014,0.0
15,1999,19835.0
59,1970,0.0
50,1966,0.0
97,1977,11584.0
102,1997,700.0
101,2016,8.0
101,2015,22.0
101,2014,39.0
101,2013,60.0
101,2012,52.0
101,2011,60.0
101,2010,57.0
84,1975,16711.0
84,1976,27284.0
84,1977,29565.0
102,1998,2290.0
84,1978,36518.0
84,1980,51392.0
101,2009,87.0
101,2008,108.0
101,2007,87.0
101,2005,78.0
84,1981,23646.0
101,2004,272.0
101,2003,619.0
84,1982,55053.0
84,1983,42150.0
84,1984,52441.0
84,1979,43109.0
84,1974,13258.0
84,1973,10248.0
84,1972,7977.0
103,1962,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,84.0
84,1966,208.0
84,1967,0.0
84,1968,0.0
103,1961,0.0
102,2011,178209.0
102,2010,242714.0
102,2008,204652.0
102,2007,183908.0
102,2006,89467.0
102,2005,48006.0
102,2004,36948.0
84,1969,10.0
102,2003,12826.0
102,2002,6099.0
102,2001,3922.0
102,2000,3525.0
102,1999,2750.0
84,1970,1446.0
84,1971,1151.0
84,1985,51651.0
81,2013,0.0
84,1986,65051.0
101,2002,1073.0
89,1993,72.0
89,1994,25.0
89,1995,58.0
89,1996,567.0
89,1997,1358.0
89,1998,1810.0
101,2001,823.0
89,1999,8999.0
89,2000,6971.0
101,2000,729.0
89,2001,2947.0
84,2016,40191.0
89,2002,796.0
89,2004,884.0
89,2005,1306.0
89,2006,2024.0
101,1999,474.0
101,1998,315.0
101,1997,62.0
89,2008,2380.0
101,1996,101.0
101,1994,20.0
101,1993,22.0
101,1991,37.0
89,2003,386.0
84,2015,35587.0
84,2014,38308.0
84,2013,34983.0
84,1988,33021.0
84,1989,40806.0
84,1990,43446.0
84,1991,47767.0
84,1992,38734.0
84,1993,26803.0
84,1994,30234.0
84,1995,18717.0
84,1996,12198.0
84,1997,19239.0
84,1998,14378.0
84,1999,18295.0
84,2000,12701.0
84,2001,23764.0
84,2002,16478.0
84,2003,11261.0
84,2004,15144.0
84,2005,14479.0
84,2006,20797.0
84,2007,14383.0
84,2008,14065.0
84,2009,13608.0
84,2010,24396.0
84,2011,23502.0
84,2012,30663.0
84,1987,51340.0
81,2012,2.0
103,1963,0.0
103,1964,0.0
73,2006,1.0
103,1986,2.0
73,2012,20.0
73,2014,2.0
73,2015,130.0
73,2016,552.0
79,1961,100.0
79,1962,71.0
79,1963,14.0
79,1964,96.0
79,1965,67.0
73,2005,2.0
79,1966,570.0
79,1968,336.0
79,1969,182.0
79,1970,102.0
79,1971,123.0
79,1972,423.0
79,1973,407.0
79,1974,391.0
79,1975,1387.0
79,1976,2321.0
79,1977,1852.0
79,1978,2268.0
79,1967,586.0
73,2004,1.0
73,2003,20.0
73,2002,12.0
68,2001,10988.0
68,2002,12901.0
68,2003,12169.0
68,2004,12627.0
68,2005,14802.0
68,2006,13218.0
68,2007,11462.0
68,2008,10344.0
68,2009,8736.0
68,2010,9796.0
68,2011,11426.0
68,2012,11894.0
68,2013,13256.0
68,2014,15838.0
68,2015,15562.0
103,1993,0.0
68,2016,16667.0
70,2001,0.0
70,2002,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
73,2001,0.0
79,1979,4184.0
79,1980,2879.0
79,1981,4956.0
79,1982,4896.0
79,2008,36980.0
79,2009,29311.0
79,2010,30712.0
79,2011,28923.0
103,1972,1701.0
103,1971,1879.0
79,2012,28635.0
79,2013,36423.0
79,2014,40210.0
79,2015,47722.0
79,2016,38538.0
81,1996,10.0
81,1997,0.0
81,1998,2.0
81,1999,7.0
81,2000,0.0
81,2001,0.0
103,1970,0.0
103,1969,657.0
103,1968,0.0
81,2005,7.0
103,1967,0.0
81,2007,1.0
103,1966,0.0
103,1965,0.0
79,2007,19692.0
101,1990,120.0
79,2006,17742.0
79,2004,16727.0
79,1983,3773.0
79,1984,3616.0
79,1985,4468.0
79,1986,5326.0
79,1987,4951.0
79,1988,5394.0
79,1989,7856.0
79,1990,6994.0
79,1991,4745.0
79,1992,4107.0
79,1993,8141.0
79,1994,9093.0
79,1995,9686.0
79,1996,18475.0
79,1997,9859.0
79,1998,12976.0
103,1976,1774.0
79,1999,17664.0
103,1975,113.0
103,1974,382.0
79,2000,22134.0
103,1973,1222.0
79,2001,26794.0
79,2002,19239.0
79,2003,15664.0
79,2005,19815.0
68,2000,11427.0
101,1989,72.0
101,1987,0.0
97,1996,7415.0
97,1997,7442.0
97,1998,9105.0
100,1967,0.0
97,1999,8781.0
100,1966,0.0
97,2000,4927.0
97,2001,4595.0
100,1965,0.0
97,2002,5128.0
97,2003,3172.0
97,1995,15764.0
97,2004,2409.0
97,2006,5423.0
97,2007,5752.0
100,1964,0.0
97,2009,6847.0
97,2010,10183.0
97,2011,8576.0
97,2012,9981.0
100,1963,0.0
97,2013,10632.0
97,2014,10425.0
100,1962,0.0
97,2005,6082.0
97,1994,12016.0
97,1993,5983.0
97,1992,10834.0
97,1970,4122.0
97,1971,3800.0
97,1972,6484.0
97,1973,6814.0
97,1974,5812.0
97,1975,8779.0
97,1976,4485.0
100,1971,0.0
100,1970,0.0
59,1971,0.0
97,1978,7946.0
100,1969,0.0
97,1979,6404.0
97,1980,4475.0
97,1981,6504.0
97,1982,9689.0
97,1983,6837.0
97,1984,10081.0
97,1985,6755.0
97,1986,13092.0
97,1987,22503.0
97,1988,14273.0
100,1968,0.0
97,1990,32124.0
97,1991,21901.0
97,2015,13507.0
100,1972,0.0
97,2016,13214.0
100,1961,0.0
99,2002,1.0
99,2001,0.0
99,2000,1.0
99,1999,2.0
99,1998,10.0
99,1997,6.0
99,1996,8.0
99,1995,5.0
99,1993,1.0
99,1992,1.0
99,1991,1.0
99,2003,2.0
99,1990,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1977,0.0
99,1989,0.0
99,2004,2.0
99,2005,2.0
99,2006,0.0
99,1962,0.0
99,1963,0.0
99,2016,6.0
99,2015,4.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,2014,5.0
99,1974,0.0
99,2013,9.0
99,1975,0.0
99,1976,0.0
99,2012,4.0
99,2011,3.0
99,2010,2.0
99,2009,2.0
99,2008,2.0
99,2007,2.0
99,1961,0.0
100,1973,0.0
95,2016,30171.0
100,1974,0.0
100,2013,403.0
100,2012,967.0
100,2011,1007.0
100,2010,731.0
100,2009,714.0
100,2008,3964.0
100,2007,876.0
100,2006,1043.0
100,2005,1299.0
100,2004,7193.0
100,2003,24096.0
100,2014,1981.0
100,2002,27856.0
100,2000,7445.0
100,1999,7980.0
100,1998,5132.0
100,1997,10766.0
100,1996,9609.0
100,1995,5015.0
100,1994,1101.0
100,1993,180.0
100,1992,33.0
100,1991,80.0
100,1990,0.0
100,2001,21638.0
100,2015,858.0
100,2016,604.0
101,1961,0.0
101,1986,0.0
101,1985,13.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
100,1989,1.0
100,1988,4.0
89,2009,1371.0
89,2010,1003.0
95,1993,3343.0
100,1982,0.0
95,1995,6030.0
95,1996,9985.0
95,1997,2468.0
95,1998,2300.0
100,1981,0.0
95,2000,10886.0
95,2001,18527.0
95,2002,25042.0
95,2003,15397.0
95,2004,47585.0
95,2005,54180.0
95,2006,51637.0
95,2007,24621.0
95,2008,25978.0
95,2009,18023.0
100,1980,0.0
100,1979,0.0
95,2012,18782.0
100,1978,0.0
100,1977,0.0
95,2014,25003.0
100,1976,0.0
100,1975,0.0
91,2016,193.0
101,1988,18.0
91,2015,116.0
91,2013,115.0
89,2011,1551.0
89,2012,6180.0
89,2013,4840.0
89,2014,2785.0
89,2015,3027.0
100,1987,1.0
91,1997,6.0
91,1998,0.0
91,1999,18.0
100,1986,0.0
91,2000,1.0
100,1985,0.0
100,1984,0.0
91,2001,45.0
91,2002,262.0
91,2003,334.0
91,2004,159.0
91,2005,178.0
91,2006,118.0
91,2007,271.0
91,2008,211.0
100,1983,0.0
91,2010,161.0
91,2011,151.0
91,2012,128.0
91,2014,110.0
68,1999,9776.0
99,1978,0.0
67,1978,12.0
105,2012,101.0
66,1994,2.0
105,2011,85.0
105,2007,305.0
105,2005,269.0
105,2004,286.0
105,2003,166.0
105,2000,421.0
105,1998,346.0
105,1997,457.0
106,2011,5898.0
105,1996,649.0
105,1994,169.0
105,1993,97.0
105,1992,57.0
105,1991,146.0
105,1990,128.0
106,2013,6067.0
106,2014,7552.0
105,1989,53.0
105,1988,15.0
105,1987,0.0
106,2012,6135.0
105,1986,0.0
238,2016,212.0
238,2014,148.0
106,1964,18726.0
106,1963,33019.0
106,1962,46613.0
105,2015,300.0
105,2014,226.0
238,1997,3.0
238,1998,237.0
238,1999,300.0
238,2000,242.0
238,2001,115.0
238,2015,210.0
238,2002,521.0
238,2004,302.0
238,2005,0.0
105,2013,113.0
238,2007,24.0
238,2008,19.0
238,2009,37.0
238,2010,75.0
238,2011,67.0
238,2012,56.0
238,2013,111.0
238,2003,443.0
106,1965,16400.0
106,2015,9142.0
59,1998,237.0
67,1965,0.0
105,1976,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,4.0
67,1970,20.0
67,1971,2.0
105,1975,17.0
67,1972,4.0
105,1977,0.0
67,1973,0.0
67,1975,20.0
67,1976,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
67,1977,46.0
67,1974,4.0
106,2016,14171.0
105,1978,0.0
67,1963,123.0
66,2000,0.0
66,2001,0.0
59,1997,119.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
105,1984,222.0
59,1996,162.0
66,2008,0.0
66,2009,1.0
67,1964,0.0
109,1961,0.0
66,2012,1.0
66,2013,2.0
66,2014,2.0
66,2015,1.0
66,2016,0.0
67,1961,61.0
105,1981,71.0
105,1980,27.0
105,1979,7.0
67,1962,0.0
66,2011,16.0
106,1966,28696.0
106,1967,19360.0
106,1968,12538.0
59,2013,698.0
106,2006,7013.0
59,2011,568.0
106,2007,8125.0
59,2009,870.0
106,2008,7969.0
59,2007,307.0
59,2006,13098.0
59,2005,148.0
106,1985,29342.0
106,2005,6930.0
106,1984,18275.0
106,1982,23180.0
106,1981,31009.0
106,1980,28864.0
106,1979,38771.0
106,1978,42394.0
106,1977,32055.0
60,2012,0.0
60,2013,0.0
106,1976,26808.0
60,2014,0.0
106,1983,18149.0
60,2015,1.0
106,2004,4755.0
106,2002,7282.0
60,2001,0.0
60,1998,37.0
60,1997,10.0
106,1994,7563.0
60,1996,35.0
60,1995,16.0
60,1994,27.0
106,1995,5329.0
106,1996,5074.0
106,1997,7759.0
106,2003,5078.0
106,1998,8438.0
106,1992,3806.0
106,1991,4451.0
106,1990,5586.0
106,1989,5095.0
106,1988,9706.0
106,1999,4468.0
106,2000,6429.0
106,2001,5583.0
106,1987,12218.0
106,1986,26528.0
106,1993,7449.0
106,1975,26208.0
106,1974,25350.0
60,2016,0.0
63,2008,430.0
106,2009,5647.0
63,2009,741.0
106,2010,6211.0
63,2010,403.0
63,2011,361.0
63,2012,812.0
63,2013,732.0
63,2014,707.0
63,2015,634.0
59,1999,167.0
63,2016,494.0
209,1998,1.0
209,1999,1.0
209,2000,0.0
209,2001,0.0
209,2002,2.0
209,2003,51.0
209,2004,42.0
209,2005,8.0
209,2006,43.0
209,2007,8.0
209,1997,2.0
63,2007,340.0
106,1969,16027.0
63,2006,390.0
106,1973,25356.0
63,1992,64.0
63,1993,134.0
63,1994,375.0
63,1995,184.0
63,1996,97.0
63,1997,101.0
106,1972,26200.0
106,1971,21101.0
59,2004,155.0
63,1998,87.0
63,1999,250.0
63,2000,558.0
63,2001,323.0
63,2002,450.0
63,2003,409.0
63,2004,468.0
63,2005,435.0
59,2003,77.0
59,2002,92.0
59,2001,102.0
59,2000,27.0
106,1970,18926.0
105,1967,0.0
60,2000,0.0
60,1999,4.0
105,1965,0.0
68,1967,1106.0
104,1961,0.0
68,1968,1380.0
68,1969,805.0
68,1970,2522.0
109,1977,245.0
68,1971,2549.0
68,1972,1628.0
109,1978,420.0
68,1973,2040.0
109,1979,0.0
109,1980,13.0
109,1981,0.0
68,1974,1950.0
109,1982,0.0
109,1983,121.0
109,1984,280.0
68,1975,2041.0
68,1976,2611.0
68,1966,600.0
68,1965,836.0
104,1962,0.0
104,1963,0.0
104,1967,0.0
104,1966,0.0
67,2007,430.0
67,2008,145.0
67,2009,120.0
67,2010,56.0
67,2011,28.0
105,1966,0.0
67,2013,0.0
68,1977,2117.0
109,1975,2.0
104,1965,0.0
67,2014,38.0
104,1964,0.0
67,2015,2.0
67,2016,6.0
68,1961,297.0
68,1962,855.0
68,1963,1161.0
68,1964,235.0
109,1976,5.0
68,1978,3455.0
68,1979,5011.0
68,1980,3449.0
59,1984,339.0
68,1993,11316.0
59,1983,0.0
68,1994,11018.0
59,1982,0.0
59,1981,0.0
68,1995,10601.0
59,1980,0.0
59,1979,0.0
68,1992,11088.0
59,1978,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
109,1986,4070.0
59,1972,0.0
68,1996,8858.0
68,1997,10868.0
68,1998,12891.0
59,1977,0.0
67,2006,90.0
59,1985,130.0
68,1990,6091.0
109,1985,2537.0
59,1995,1069.0
68,1981,3199.0
68,1982,4252.0
59,1994,294.0
59,1993,577.0
59,1992,595.0
59,1991,208.0
59,1990,346.0
68,1991,9173.0
59,1989,201.0
59,1987,72.0
59,1986,75.0
68,1983,3782.0
68,1984,2328.0
68,1985,5578.0
68,1986,5839.0
68,1987,4900.0
68,1988,5267.0
68,1989,5258.0
59,1988,110.0
67,2005,66.0
67,2012,5.0
104,1968,0.0
104,1996,73.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
67,1980,141.0
67,1981,127.0
67,1982,173.0
67,1983,330.0
104,1995,47.0
104,1994,175.0
104,1993,9.0
104,1992,32.0
104,1991,85.0
104,1990,74.0
104,1989,108.0
67,2004,30.0
104,1987,63.0
104,1986,30.0
104,1985,30.0
67,1984,440.0
67,1979,118.0
67,1985,212.0
104,1997,12.0
104,1999,47.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,85.0
104,2015,110.0
104,2014,156.0
104,2013,58.0
104,2012,100.0
104,2011,130.0
104,2010,353.0
104,2009,411.0
104,2008,424.0
104,2007,436.0
104,2006,256.0
104,2005,230.0
104,2004,249.0
104,2003,79.0
104,2002,119.0
104,2001,283.0
104,2000,88.0
104,1998,12.0
104,1984,94.0
104,1988,60.0
104,1974,82.0
104,1970,0.0
67,1999,79.0
67,1998,90.0
67,1997,272.0
67,1988,153.0
104,1976,74.0
104,1975,76.0
67,1996,220.0
104,1973,0.0
104,1972,0.0
109,1972,115.0
104,1971,0.0
67,1989,475.0
67,1990,466.0
67,1991,254.0
67,1992,363.0
67,1993,502.0
67,1994,1626.0
67,1987,42.0
104,1969,0.0
67,1986,288.0
104,1983,98.0
104,1982,12.0
104,1981,8.0
104,1980,29.0
104,1979,42.0
104,1978,30.0
67,2003,101.0
104,1977,38.0
109,1974,90.0
67,1995,500.0
109,1973,350.0
67,2002,90.0
67,2001,90.0
67,2000,100.0
134,2005,0.0
109,2011,12.0
134,2004,0.0
109,2003,175.0
181,1991,500.0
109,2006,14.0
134,2006,0.0
181,2007,4.0
251,2013,0.0
181,2008,4.0
181,2010,0.0
109,1998,175.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
109,1969,130.0
109,2000,175.0
21,2008,0.0
21,2009,0.0
109,1970,146.0
109,1971,109.0
109,2002,175.0
109,1968,130.0
109,1967,108.0
181,2012,0.0
109,1966,101.0
181,2003,8.0
103,2002,0.0
234,2012,0.0
4,2010,1.0
13,1999,1.0
118,2004,0.0
13,2005,0.0
118,2005,0.0
118,2006,0.0
13,2008,1.0
118,2007,0.0
118,2008,0.0
103,2012,7.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
103,1987,0.0
103,2013,7.0
103,1985,2200.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
103,1984,2100.0
103,1983,2000.0
103,1982,1900.0
103,1981,1800.0
13,1998,1.0
103,1980,1800.0
13,1997,1.0
13,1995,1.0
103,2005,7.0
103,2001,0.0
103,2006,7.0
103,2000,0.0
118,1985,20.0
103,2007,7.0
103,2008,7.0
103,2009,7.0
103,2010,7.0
103,1999,0.0
118,1987,20.0
103,2011,7.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
118,1991,0.0
103,1995,0.0
103,1994,0.0
13,1988,1.0
13,1989,1.0
134,2007,0.0
13,1991,1.0
13,1992,1.0
13,1993,1.0
13,1994,1.0
13,1996,1.0
4,2009,1.0
103,1979,1800.0
103,1977,1800.0
129,2008,0.0
110,2013,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
110,2012,0.0
249,2001,0.0
249,2003,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
9,2004,0.0
9,2003,0.0
110,2008,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
4,2012,0.0
129,2006,0.0
103,1978,1800.0
129,2005,0.0
129,2003,0.0
114,2012,2.0
52,1998,30.0
52,1997,25.0
52,1996,25.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
105,1982,25.0
105,1983,10.0
234,2003,0.0
234,2004,0.0
105,1985,50.0
234,2006,0.0
234,2011,0.0
103,2003,0.0
105,1995,240.0
222,2006,0.0
20,1999,0.0
20,2002,0.0
