geo,year,cucumbers_and_gherkins_export_quantity_tcl
215,2012,0.0
215,2010,4.0
215,2009,2.0
215,2008,4.0
215,2007,127.0
23,2012,1.0
215,2006,161.0
215,2005,76.0
215,2004,52.0
181,2000,8.0
181,2001,0.0
181,2002,8.0
181,2005,0.0
181,2009,0.0
80,2003,1475.0
80,2004,453.0
80,2005,18.0
80,2006,893.0
80,2007,1535.0
231,1970,6042.0
80,2008,2454.0
231,1971,5271.0
231,1973,7668.0
231,2002,41921.0
231,2001,41565.0
231,2000,37329.0
231,1999,35416.0
231,1998,34814.0
231,1997,43777.0
231,1996,43556.0
231,1995,44403.0
231,1994,44655.0
231,1993,47957.0
231,1992,48747.0
231,1991,48236.0
231,1990,47378.0
231,1989,10249.0
231,1988,7530.0
231,1987,6965.0
231,1986,7690.0
231,1985,8673.0
231,1984,14357.0
231,1983,14874.0
231,1982,14669.0
231,1981,18631.0
231,1980,13907.0
231,1979,15976.0
231,1978,17206.0
231,1977,11880.0
231,1976,13643.0
231,1975,10141.0
231,1974,7964.0
231,1972,7781.0
80,2009,3197.0
80,2010,4672.0
80,2011,5945.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,141.0
21,1993,248.0
21,1994,10.0
21,1995,51.0
21,1996,368.0
21,1997,5.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
80,2012,2762.0
80,2013,3152.0
181,2011,0.0
181,2013,0.0
236,1991,506.0
8,2013,0.0
8,2012,19.0
8,2011,0.0
236,1992,397.0
236,1993,469.0
229,2013,368.0
20,1995,3.0
229,2012,1490.0
229,2011,310.0
231,2003,43539.0
229,2010,544.0
20,2001,0.0
20,2003,0.0
229,2009,708.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
229,2008,336.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
20,2000,0.0
13,2009,9.0
231,2004,48460.0
15,1999,19835.0
234,1961,0.0
14,1992,0.0
14,1993,0.0
14,1994,9.0
14,1995,11.0
14,1996,1.0
14,1997,0.0
231,2013,49352.0
231,2012,48373.0
14,2001,0.0
14,2005,8.0
14,2006,4.0
14,2007,7.0
14,2008,3.0
14,2009,4.0
14,2010,6.0
14,2011,1.0
14,2012,0.0
14,2013,2.0
231,2011,47809.0
231,2010,45062.0
231,2009,38554.0
231,2008,41368.0
231,2007,43765.0
231,2006,21040.0
57,1998,3437.0
57,1999,4825.0
57,2000,5825.0
57,2001,5004.0
14,1990,1.0
57,2002,5878.0
14,1989,3.0
14,1987,21.0
13,2011,13.0
13,2012,4.0
13,2013,2.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1988,3.0
57,2003,5408.0
57,2004,4949.0
57,2005,2405.0
15,1970,11662.0
15,1971,15564.0
15,1972,16914.0
15,1973,26424.0
15,1974,21952.0
15,1975,30099.0
15,1976,21623.0
15,1977,22819.0
15,1978,21263.0
15,1979,30622.0
15,1980,21177.0
15,1981,30596.0
15,1982,30327.0
15,1983,28781.0
15,1984,22035.0
15,1985,31055.0
15,1986,30327.0
15,1987,34675.0
15,1988,34613.0
15,1989,42096.0
15,1990,34824.0
15,1991,48400.0
15,1992,43034.0
15,1993,33298.0
15,1994,38934.0
15,1995,29482.0
15,1996,24814.0
15,1997,25126.0
15,1998,17836.0
15,1969,9458.0
15,1968,7067.0
15,1967,8559.0
15,1966,6482.0
57,2006,5444.0
57,2007,8160.0
57,2008,10363.0
57,2009,11914.0
57,2010,10044.0
57,2011,11251.0
57,2012,18425.0
236,1988,0.0
236,1989,0.0
57,2013,21489.0
255,2000,20283.0
255,2001,19333.0
255,2002,22861.0
255,2003,27871.0
231,2005,48774.0
236,1990,286.0
255,2005,26880.0
255,2006,32099.0
255,2007,36800.0
255,2008,28797.0
255,2009,27713.0
255,2010,34797.0
255,2011,38402.0
255,2012,46120.0
255,2013,44286.0
15,1961,1212.0
15,1962,2700.0
15,1963,5524.0
15,1964,5592.0
15,1965,2823.0
255,2004,21577.0
230,1998,256.0
236,1970,0.0
230,1996,1266.0
58,1993,51.0
58,1994,65.0
58,1995,107.0
58,1996,129.0
58,1997,163.0
58,1998,173.0
58,1999,382.0
58,2000,138.0
58,2001,56.0
58,2002,35.0
220,1992,16.0
58,2003,9.0
58,2005,50.0
58,2006,47.0
58,2007,53.0
58,2008,38.0
58,2009,106.0
58,2010,96.0
58,2011,88.0
58,2012,113.0
58,2013,208.0
59,1961,0.0
58,2004,71.0
154,2005,18062.0
154,2004,15953.0
154,2003,13595.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
248,1975,83.0
220,2010,249.0
220,2009,299.0
220,2007,190.0
220,2006,43.0
220,2005,120.0
220,2004,136.0
220,2003,47.0
220,2000,25.0
220,1999,39.0
220,1998,19.0
220,1997,17.0
220,1996,12.0
220,1995,112.0
220,1994,68.0
220,1993,27.0
154,2002,9713.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
68,1999,9776.0
59,1974,0.0
68,1998,12891.0
68,1997,10868.0
68,1996,8858.0
68,1995,10601.0
230,1997,370.0
68,1994,11018.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,339.0
59,1985,130.0
59,1969,0.0
222,1967,0.0
59,1968,0.0
68,2001,10988.0
154,2006,19783.0
154,2008,18691.0
154,2009,12666.0
154,2010,15774.0
59,1966,0.0
154,2011,12161.0
154,2012,12637.0
154,2013,15122.0
248,1990,218.0
248,1989,410.0
68,2013,13256.0
68,2012,11894.0
68,2011,11426.0
68,2010,9796.0
59,1967,0.0
68,2009,8736.0
68,2008,10344.0
68,2007,11462.0
68,2006,13218.0
68,2005,14802.0
68,2004,12627.0
68,2003,12169.0
68,2002,12901.0
68,2000,11427.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
55,2003,13.0
55,2004,10.0
55,2005,8.0
55,2006,5.0
55,2007,11.0
55,2008,11.0
222,1990,1.0
222,1989,0.0
222,1988,16.0
222,1987,2.0
56,1961,7.0
56,1962,0.0
56,1963,0.0
56,1964,49.0
56,1965,121.0
56,1966,5.0
56,1967,1696.0
56,1968,2500.0
56,1969,1877.0
56,1970,417.0
70,2002,0.0
56,1971,266.0
56,1972,135.0
66,2000,0.0
56,1973,420.0
55,2001,23.0
55,1997,33.0
223,1961,0.0
222,2013,13.0
222,2011,1.0
222,2010,1.0
222,2009,4.0
222,2008,4.0
222,2007,4.0
222,2005,20.0
222,2004,18.0
222,2002,3.0
222,2001,6.0
222,2000,0.0
222,1999,1.0
222,1998,3.0
222,1997,2.0
222,1996,2.0
222,1995,2.0
222,1994,4.0
222,1993,3.0
222,1992,4.0
222,1991,1.0
55,1995,18.0
55,1996,13.0
55,2000,29.0
59,1986,75.0
56,1974,447.0
56,1976,183.0
222,1983,0.0
154,1993,3944.0
222,1982,0.0
154,1994,5310.0
154,1995,6715.0
154,1996,9646.0
154,1997,8287.0
154,1999,6560.0
154,2000,9058.0
154,2001,4421.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
56,2012,4769.0
56,2013,8254.0
222,1972,0.0
222,1971,0.0
154,1992,5473.0
56,1975,184.0
216,2013,157.0
222,1984,0.0
56,1977,371.0
56,1978,243.0
56,1979,422.0
56,1980,527.0
70,2001,0.0
56,1982,805.0
56,1983,1585.0
216,2004,4004.0
216,2005,1754.0
56,1985,2235.0
216,2006,1760.0
216,2007,578.0
216,2008,839.0
216,2009,1182.0
56,1986,1184.0
56,1987,1505.0
56,1988,1474.0
56,1989,484.0
56,1990,276.0
216,2010,651.0
222,1986,0.0
222,1985,0.0
216,2011,473.0
216,2012,330.0
223,1962,0.0
59,1987,72.0
68,1993,11316.0
238,2003,443.0
238,2004,302.0
238,2005,0.0
67,2002,90.0
238,2007,24.0
238,2008,19.0
67,2001,90.0
238,2009,37.0
238,2010,75.0
238,2011,67.0
238,2002,521.0
67,2000,100.0
238,2013,111.0
219,2004,1.0
67,1999,79.0
67,1998,90.0
67,1997,272.0
219,2000,5.0
67,1996,220.0
67,1995,500.0
67,1994,1626.0
67,1993,502.0
238,2012,56.0
238,2001,115.0
67,2003,101.0
238,2000,242.0
63,1997,101.0
63,1998,87.0
63,1999,250.0
63,2000,558.0
63,2001,323.0
63,2002,450.0
63,2003,409.0
63,2004,468.0
63,2005,435.0
63,2006,390.0
63,2007,340.0
63,2008,430.0
63,2009,741.0
63,2010,403.0
63,2011,361.0
63,2012,812.0
63,2013,732.0
67,2005,66.0
219,2006,0.0
67,2004,30.0
238,1997,3.0
238,1998,237.0
238,1999,300.0
248,1976,250.0
248,1977,1850.0
67,1992,363.0
67,1991,254.0
248,1988,60.0
67,1973,0.0
67,1972,4.0
67,1971,2.0
67,1970,20.0
67,1969,4.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,123.0
67,1962,0.0
67,1961,61.0
66,2013,2.0
66,2012,1.0
66,2011,16.0
66,2009,1.0
66,1994,2.0
66,2008,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
67,1974,4.0
63,1996,97.0
248,1987,237.0
248,1985,315.0
67,1990,466.0
67,1989,475.0
67,1988,153.0
248,1978,1802.0
248,1979,971.0
248,1980,336.0
67,1987,42.0
67,1986,288.0
248,1981,346.0
67,1985,212.0
67,1984,440.0
67,1983,330.0
67,1982,173.0
67,1981,127.0
67,1980,141.0
67,1979,118.0
67,1978,12.0
67,1977,46.0
67,1976,0.0
67,1975,20.0
248,1982,276.0
248,1983,116.0
248,1984,174.0
248,1986,63.0
63,1995,184.0
63,1994,375.0
63,1993,134.0
68,1980,3449.0
59,2004,155.0
59,2005,148.0
59,2006,13098.0
59,2007,307.0
220,1991,5.0
59,2009,870.0
220,1990,2.0
59,2011,568.0
220,1989,9.0
59,2013,698.0
220,1988,6.0
220,1987,6.0
68,1979,5011.0
220,1986,3.0
68,1978,3455.0
68,1977,2117.0
220,1985,2.0
68,1976,2611.0
220,1984,2.0
220,1983,4.0
220,1982,5.0
220,1981,9.0
59,2003,77.0
220,1980,9.0
68,1981,3199.0
68,1983,3782.0
59,1989,201.0
68,1992,11088.0
59,1990,346.0
59,1991,208.0
59,1992,595.0
59,1993,577.0
59,1994,294.0
59,1995,1069.0
59,1996,162.0
59,1997,119.0
68,1991,9173.0
59,1998,237.0
68,1990,6091.0
68,1989,5258.0
59,1999,167.0
59,2000,27.0
59,2001,102.0
68,1988,5267.0
59,2002,92.0
68,1987,4900.0
68,1986,5839.0
68,1985,5578.0
68,1984,2328.0
68,1982,4252.0
59,1988,110.0
220,1979,0.0
220,1977,0.0
68,1964,235.0
68,1963,1161.0
68,1962,855.0
60,1994,27.0
60,1995,16.0
60,1996,35.0
68,1961,297.0
60,1997,10.0
60,1998,37.0
60,1999,4.0
60,2000,0.0
60,2001,0.0
67,2013,0.0
67,2012,5.0
67,2011,28.0
67,2010,56.0
67,2009,120.0
67,2008,145.0
67,2007,430.0
67,2006,90.0
60,2012,0.0
60,2013,0.0
63,1992,64.0
68,1965,836.0
220,1978,0.0
68,1966,600.0
68,1967,1106.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
68,1975,2041.0
68,1974,1950.0
68,1973,2040.0
68,1972,1628.0
68,1971,2549.0
68,1970,2522.0
220,1962,0.0
68,1969,805.0
68,1968,1380.0
220,1961,0.0
223,1963,0.0
55,2002,13.0
223,1965,0.0
98,2002,301.0
98,2003,520.0
98,2004,552.0
98,2005,197.0
98,2006,329.0
98,2007,165.0
98,2008,53.0
98,2009,114.0
98,2010,62.0
98,2011,227.0
98,2001,395.0
98,2012,102.0
79,2000,22134.0
79,1999,17664.0
79,1998,12976.0
79,1997,9859.0
79,1996,18475.0
79,1995,9686.0
79,1994,9093.0
79,1993,8141.0
248,1970,13.0
248,1971,193.0
98,2013,211.0
248,1972,801.0
98,2000,321.0
98,1998,213.0
107,1997,1.0
107,1998,6.0
107,1999,9.0
107,2000,3.0
107,2001,5.0
107,2002,6.0
107,2003,5.0
107,2004,46.0
107,2005,28.0
107,2006,7.0
98,1999,598.0
107,2007,0.0
107,2009,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,721.0
98,1993,2832.0
98,1994,1841.0
98,1995,961.0
98,1996,835.0
98,1997,522.0
79,2001,26794.0
248,1973,66.0
79,1992,4107.0
223,2013,77977.0
223,1994,15923.0
223,1993,4743.0
223,1992,9933.0
223,1991,23004.0
223,1990,26366.0
223,1989,11670.0
223,1988,7427.0
223,1987,2700.0
223,1986,3958.0
223,1985,3792.0
223,1995,13160.0
79,1982,4896.0
223,1983,0.0
223,1982,0.0
49,2003,4.0
49,2004,45.0
49,2005,1.0
223,1981,0.0
49,2007,7.0
223,1980,0.0
79,1981,4956.0
223,1979,0.0
223,1984,0.0
223,1996,13209.0
223,1997,12580.0
223,1998,9607.0
223,2012,88703.0
79,1991,4745.0
223,2011,80992.0
223,2010,105041.0
223,2009,95339.0
223,2008,79963.0
223,2007,58492.0
223,2006,51688.0
79,1990,6994.0
79,1989,7856.0
79,1988,5394.0
79,1987,4951.0
223,2005,31352.0
223,2004,27219.0
79,1986,5326.0
79,1985,4468.0
79,1984,3616.0
223,1964,0.0
223,2003,22717.0
223,2002,21074.0
223,2001,20040.0
223,2000,8072.0
223,1999,6571.0
79,2002,19239.0
79,2003,15664.0
79,2004,16727.0
79,2005,19815.0
249,2007,195.0
249,2008,309.0
48,1994,3.0
48,1995,1.0
48,1996,41.0
48,1997,1.0
48,1998,9.0
48,1999,8.0
48,2000,4.0
48,2001,979.0
249,2006,8.0
48,2002,1855.0
48,2004,0.0
48,2005,12.0
48,2006,293.0
48,2007,1942.0
48,2008,1643.0
249,2011,18.0
249,2012,51.0
48,2009,208.0
248,1961,0.0
48,2010,611.0
249,2009,66.0
249,2005,3.0
226,1997,2.0
249,2004,353.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,5113.0
3,2012,3838.0
3,2011,2843.0
3,2010,1481.0
3,2009,430.0
230,1995,2296.0
230,1994,4936.0
3,2008,352.0
81,2007,1.0
226,2009,1.0
81,2005,7.0
3,2007,221.0
3,2006,28.0
3,2005,16.0
3,2004,89.0
251,2005,43.0
3,2002,2.0
48,2011,50.0
223,1978,0.0
248,1962,0.0
81,2000,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1976,0.0
216,1987,0.0
216,1990,3.0
216,1991,0.0
79,2013,36423.0
79,2012,28635.0
79,2011,28923.0
79,2010,30712.0
79,2009,29311.0
79,2008,36980.0
79,2007,19692.0
79,2006,17742.0
216,1988,60.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
81,1999,7.0
81,1998,2.0
81,1997,0.0
81,1996,10.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
248,1963,0.0
248,1964,0.0
216,1967,0.0
248,1965,1409.0
248,1966,2754.0
248,1967,92.0
248,1968,328.0
248,1969,57.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
81,2001,0.0
79,1980,2879.0
79,1983,3773.0
50,1961,0.0
223,1974,0.0
167,2008,10875.0
167,2009,11285.0
167,2010,10500.0
167,2011,11394.0
167,2012,10266.0
167,2013,10126.0
54,1961,253.0
54,1962,31.0
54,1963,112.0
54,1964,822.0
54,1965,150.0
54,1966,103.0
54,1967,624.0
54,1968,281.0
54,1969,106.0
54,1970,175.0
54,1971,306.0
54,1972,263.0
54,1973,11.0
54,1974,87.0
54,1975,76.0
54,1976,118.0
167,2006,9074.0
54,1977,1904.0
167,2005,4256.0
167,2003,485.0
50,2010,26.0
50,2011,19.0
50,2012,2.0
50,2013,1.0
167,1993,546.0
216,1993,6.0
73,2006,1.0
73,2005,2.0
167,1994,76.0
167,1995,17.0
73,2004,1.0
73,2003,20.0
73,2002,12.0
167,1996,35.0
167,1997,268.0
167,1998,127.0
167,1999,127.0
167,2000,160.0
79,1979,4184.0
167,2001,243.0
248,1974,417.0
167,2002,427.0
73,2001,0.0
167,2004,2789.0
50,2009,8.0
54,1978,333.0
54,1980,272.0
54,2002,483.0
54,2003,444.0
54,2004,512.0
54,2005,505.0
54,2006,328.0
54,2007,402.0
54,2008,450.0
54,2009,612.0
54,2010,493.0
54,2011,606.0
54,2012,841.0
54,2013,899.0
216,2000,2.0
223,1973,0.0
216,2001,0.0
223,1972,0.0
216,2002,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
54,2001,444.0
54,1979,84.0
54,2000,469.0
54,1998,353.0
54,1981,76.0
54,1982,176.0
54,1983,305.0
54,1984,197.0
216,1994,46.0
54,1985,419.0
54,1986,127.0
54,1987,168.0
54,1988,55.0
216,1995,356.0
54,1989,900.0
54,1990,911.0
216,1996,6.0
216,1997,3.0
54,1991,355.0
216,1998,25.0
54,1992,74.0
216,1999,20.0
54,1993,296.0
54,1994,251.0
54,1995,616.0
54,1996,595.0
54,1997,1008.0
54,1999,530.0
50,2008,36.0
66,2001,0.0
79,1974,391.0
79,1965,67.0
50,1966,0.0
79,1966,570.0
50,1967,0.0
50,1981,510.0
50,1993,224.0
50,1992,275.0
79,1967,586.0
79,1969,182.0
79,1970,102.0
50,1968,0.0
79,1971,123.0
79,1972,423.0
79,1973,407.0
79,1968,336.0
50,1969,0.0
50,1965,0.0
79,1964,96.0
50,1985,483.0
50,1963,0.0
73,2012,20.0
50,1983,588.0
216,1992,5.0
79,1961,100.0
50,1982,745.0
79,1962,71.0
50,1987,601.0
79,1963,14.0
50,1988,674.0
50,1989,677.0
50,1990,652.0
50,1991,571.0
50,1986,410.0
50,1984,682.0
50,1964,0.0
50,1971,0.0
79,1978,2268.0
50,2007,40.0
50,2006,120.0
79,1977,1852.0
50,2005,94.0
79,1976,2321.0
50,2004,48.0
50,2003,13.0
50,2002,7.0
50,2001,188.0
50,2000,21.0
50,1999,16.0
50,1998,22.0
50,1970,0.0
50,1996,65.0
50,1997,48.0
223,1976,0.0
79,1975,1387.0
50,1962,0.0
50,1972,0.0
50,1973,0.0
50,1995,148.0
50,1975,0.0
50,1974,0.0
223,1977,0.0
50,1980,367.0
223,1975,0.0
50,1994,190.0
50,1976,0.0
12,2007,0.0
70,2003,0.0
12,2008,0.0
208,2009,0.0
208,2010,0.0
12,2006,0.0
195,1996,0.0
169,2011,0.0
166,2012,0.0
70,2004,0.0
70,2007,0.0
66,2006,0.0
70,2006,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
194,2009,4608.0
188,2008,0.0
14,2000,0.0
70,2013,0.0
81,2010,0.0
81,2011,0.0
81,2006,7.0
208,2008,0.0
166,2013,0.0
81,2003,0.0
81,2002,0.0
208,2011,0.0
195,1994,12.0
70,2005,0.0
70,2012,0.0
208,2012,0.0
97,1962,3000.0
9,2003,0.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,1997,1.0
208,1999,0.0
208,2000,0.0
188,2009,0.0
208,2001,0.0
208,2004,1.0
208,2005,0.0
208,2006,0.0
169,2008,0.0
169,2007,0.0
13,1999,1.0
13,1998,1.0
13,1992,1.0
13,1991,1.0
13,1990,1.0
188,2010,0.0
169,2010,0.0
194,1999,0.0
171,2013,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
169,2009,0.0
171,2010,0.0
169,2013,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
13,1988,1.0
13,1989,1.0
169,2006,0.0
208,2013,0.0
244,2013,0.0
169,2004,0.0
195,2005,0.0
97,1964,4000.0
97,1963,4000.0
169,2012,0.0
181,1991,500.0
9,2013,0.0
97,1965,4600.0
9,2012,0.0
97,1961,3000.0
12,2011,0.0
12,2010,0.0
166,2002,0.0
12,2009,0.0
9,2004,0.0
9,2011,0.0
13,2008,1.0
97,1966,4500.0
97,1967,4000.0
169,2003,0.0
13,2005,0.0
234,2004,0.0
234,2003,0.0
73,2011,0.0
91,2009,211.0
234,2006,0.0
52,1998,30.0
52,1997,25.0
234,2011,0.0
234,2012,0.0
52,1996,25.0
195,2013,0.0
97,1969,4000.0
97,1968,4000.0
169,2005,0.0
13,1993,1.0
103,1981,1800.0
66,1999,2.0
109,1966,101.0
143,1964,700.0
143,1965,400.0
222,2006,0.0
55,1998,33.0
55,1999,33.0
55,2013,1.0
109,1967,108.0
32,2009,0.0
56,1984,1000.0
202,1993,6.0
202,1991,6.0
202,1990,50.0
202,1989,14.0
202,1988,6.0
105,1995,240.0
56,1981,600.0
56,1991,250.0
109,1968,130.0
109,1970,146.0
110,2008,0.0
209,2012,8.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
138,1984,200000.0
109,2011,12.0
109,1969,130.0
109,2006,14.0
109,2002,175.0
109,2000,175.0
109,1998,175.0
141,2002,6.0
141,2004,0.0
203,1968,15000.0
109,1971,109.0
109,2003,175.0
110,2009,0.0
56,1992,230.0
56,1994,200.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2005,0.0
149,2013,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
103,2013,7.0
103,2012,7.0
103,2011,7.0
21,2009,0.0
56,1993,200.0
149,2004,0.0
149,2001,0.0
56,1995,230.0
105,1985,50.0
105,1983,10.0
105,1982,25.0
56,1999,330.0
56,2001,1000.0
147,2004,3.0
149,2002,0.0
147,2005,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,3.0
147,2011,3.0
66,2002,0.0
149,1999,1.0
147,2006,3.0
103,2010,7.0
110,2010,0.0
110,2012,0.0
129,2005,0.0
129,2006,0.0
129,2008,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2008,0.0
129,2004,0.0
118,2007,0.0
118,2005,0.0
118,2004,0.0
118,1991,0.0
118,1987,20.0
118,1985,20.0
107,2008,0.0
107,2010,0.0
118,2006,0.0
114,2012,2.0
129,2003,0.0
191,2010,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
185,1995,300.0
249,2001,0.0
249,2003,0.0
183,1984,20000.0
191,2008,0.0
183,1983,18000.0
183,1981,10000.0
183,1980,17800.0
183,1979,17500.0
183,1978,18500.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
183,1982,18000.0
110,2011,0.0
4,2009,1.0
4,2012,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2002,0.0
136,2010,0.0
136,2012,0.0
136,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
208,2007,0.0
110,2013,0.0
136,2011,0.0
4,2010,1.0
136,2001,0.0
209,2011,8.0
38,2010,0.0
251,2013,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2010,0.0
128,2013,0.0
134,2011,0.0
134,2013,0.0
209,2008,8.0
49,2009,0.0
49,2012,0.0
49,2013,0.0
209,2009,8.0
209,2010,8.0
134,2012,0.0
103,2009,7.0
81,2009,0.0
196,2001,0.0
299,1986,400.0
299,1987,400.0
299,1988,400.0
299,1989,400.0
219,2012,0.0
196,1998,0.0
196,1999,0.0
219,2013,0.0
299,2006,30000.0
196,2002,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
181,2003,8.0
181,2007,4.0
181,2008,4.0
181,2010,0.0
181,2012,0.0
299,2010,1900.0
219,2011,0.0
299,2004,31000.0
219,2010,0.0
157,2004,0.0
299,2009,32000.0
299,2008,32000.0
299,2012,1900.0
299,2013,1900.0
189,2009,20.0
189,2010,20.0
189,2011,20.0
189,2012,20.0
189,2013,20.0
189,2002,0.0
299,1985,400.0
299,2007,32000.0
238,2006,0.0
219,2007,0.0
219,2008,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
219,2009,0.0
299,2001,35000.0
299,2005,31000.0
299,2011,1900.0
20,2004,0.0
20,2006,0.0
66,1995,2.0
103,2007,7.0
103,1977,1800.0
103,1978,1800.0
103,2006,7.0
103,1979,1800.0
103,1980,1800.0
103,1982,1900.0
103,1983,2000.0
103,1984,2100.0
103,1985,2200.0
103,1987,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2005,7.0
103,2003,0.0
103,2000,0.0
20,2002,0.0
103,2001,0.0
103,2002,0.0
20,1999,0.0
66,1998,2.0
66,1997,2.0
179,1996,27.0
179,1997,27.0
179,1998,27.0
179,1999,27.0
179,2000,27.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
66,1996,2.0
179,2006,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
179,2009,2.0
153,2008,0.0
179,2010,2.0
103,2008,7.0
179,2011,2.0
179,2012,2.0
179,2013,2.0
179,2007,0.0
5105,1976,0.0
5105,1987,0.0
5105,1986,0.0
5104,1979,0.0
5105,1978,0.0
5105,1979,0.0
5104,1978,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5104,1980,0.0
5105,1984,0.0
5105,2013,0.0
5105,1977,0.0
5105,1985,0.0
5200,1975,80272.0
5105,1974,0.0
5105,1970,0.0
5105,1971,0.0
5200,1971,75783.0
5200,1970,65994.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5200,1972,86402.0
5105,1988,325.0
5200,1969,61681.0
5200,1968,37915.0
5200,1967,38408.0
5200,1966,24161.0
5200,1965,10471.0
5200,1964,49.0
5105,1962,0.0
5105,1961,0.0
5104,2013,1250.0
5104,2012,309.0
5104,2011,208.0
5200,1963,0.0
5200,1962,0.0
5200,1961,7.0
5105,1972,0.0
5105,1973,0.0
5105,1975,0.0
5105,1989,73.0
5104,1992,6.0
5105,1991,12.0
5104,1991,6.0
5200,1974,82501.0
5104,1993,6.0
5105,2011,1560.0
