geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
5706,2012,13.57
5706,2013,13.32
5801,1961,0.07
5801,1962,0.06
5801,1963,0.06
5801,1964,0.07
5801,1983,0.4
5801,1984,0.51
5801,1985,0.58
5801,1986,0.75
5801,2006,0.8
5801,2007,0.91
5801,2008,0.99
5801,2009,1.1
5801,2010,1.13
5801,2011,1.18
5801,2012,1.12
5801,2013,1.1
5802,1961,0.15
5802,1962,0.15
5802,1963,0.16
5802,1964,0.16
5802,1965,0.15
5802,1966,0.23
5802,1967,0.21
5801,2005,0.85
5706,2002,11.81
5801,2004,0.7
5801,2002,0.73
5801,1987,0.81
5801,1988,0.72
5801,1989,0.54
5801,1990,0.48
5801,1991,0.48
5801,1992,0.47
5801,1993,0.5
5801,1994,0.48
5801,1995,0.71
5801,1996,0.82
5801,1997,0.64
5801,1998,0.66
5801,1999,0.64
5801,2000,0.65
5801,2001,0.65
5801,2003,0.77
5802,1968,0.25
5706,2001,12.56
5706,1999,12.03
5504,2000,10.92
5504,2001,10.32
5504,2002,10.94
5504,2003,11.32
5504,2004,12.64
5504,2005,12.12
5504,1999,10.1
5504,2006,12.24
5504,2008,12.33
5504,2009,14.16
5504,2010,14.66
5504,2011,14.63
5504,2012,15.34
5504,2013,15.7
5504,2007,12.24
5504,1998,8.1
5504,1997,7.73
5504,1996,7.71
5504,1981,2.41
5504,1982,2.71
5504,1983,1.08
5504,1984,2.6
5504,1985,3.58
5504,1986,3.46
5504,1987,2.57
5504,1988,2.73
5504,1989,2.39
5504,1990,3.84
5504,1991,3.22
5504,1992,5.69
5504,1993,5.36
5504,1994,6.4
5504,1995,7.42
5706,1961,2.57
5706,1962,2.7
5706,1963,3.26
5706,1964,3.4
5706,1984,9.04
5706,1985,9.81
5706,1986,9.78
5706,1987,10.3
5706,1988,11.35
5706,1989,11.39
5706,1990,12.02
5706,1991,11.85
5706,1992,12.41
5706,1993,12.0
5706,1994,11.59
5706,1995,11.74
5706,1996,12.18
5706,1997,12.68
5706,1998,12.38
5706,1983,8.54
5706,2000,12.62
5706,1982,8.67
5706,1980,7.82
5706,1965,3.61
5706,1966,3.88
5706,1967,4.69
5706,1968,4.69
5706,1969,5.6
5706,1970,5.44
5706,1971,5.01
5706,1972,5.39
5706,1973,5.77
5706,1974,5.99
5706,1975,5.71
5706,1976,5.81
5706,1977,6.37
5706,1978,7.0
5706,1979,7.4
5706,1981,8.32
5504,1980,2.54
5802,1969,0.34
5802,1971,0.36
5803,2013,1.69
5817,1961,0.39
5817,1962,0.33
5817,1963,0.38
5817,1964,0.35
5817,1965,0.41
5803,2012,1.9
5817,1966,0.81
5817,1968,1.08
5817,1969,1.03
5817,1970,0.77
5817,1971,0.64
5817,1972,0.66
5817,1973,0.67
5817,1967,0.78
5803,2011,1.13
5803,2010,1.23
5803,2009,1.27
5803,1994,1.56
5803,1995,1.79
5803,1996,1.66
5803,1997,1.84
5803,1998,1.69
5803,1999,3.21
5803,2000,3.49
5803,2001,1.69
5803,2002,1.24
5803,2003,1.18
5803,2004,1.4
5803,2005,1.65
5803,2006,1.3
5803,2007,1.65
5803,2008,1.24
5817,1974,0.6
5817,1975,0.52
5817,1976,0.62
5817,1977,0.64
5817,1997,1.56
5817,1998,1.4
5817,1999,1.4
5817,2000,1.43
5817,2001,1.15
5817,2002,1.21
5817,2003,1.27
5817,2004,1.32
5817,2005,1.43
5817,2006,1.4
5817,2007,1.78
5817,2008,1.63
5817,2009,1.79
5817,2010,1.65
5817,2011,1.67
5817,1996,1.38
5803,1993,2.34
5817,1995,1.58
5817,1993,1.4
5817,1978,0.86
5817,1979,1.16
5817,1980,1.26
5817,1981,1.24
5817,1982,0.99
5817,1983,1.11
5817,1984,1.45
5817,1985,1.5
5817,1986,1.85
5817,1987,2.14
5817,1988,2.19
5817,1989,1.99
5817,1990,2.16
5817,1991,1.74
5817,1992,1.66
5817,1994,1.4
5802,1970,0.43
5803,1992,3.18
5803,1990,8.38
5802,1991,0.85
5802,1992,1.38
5802,1993,1.21
5802,1994,1.27
5802,1995,1.6
5802,1996,1.84
5802,1990,0.93
5802,1997,1.87
5802,1999,1.8
5802,2000,2.07
5802,2001,2.28
5802,2002,2.27
5802,2003,2.72
5802,2004,2.82
5802,1998,1.94
5802,1989,0.59
5802,1988,0.51
5802,1987,0.48
5802,1972,0.4
5802,1973,0.41
5802,1974,0.33
5802,1975,0.27
5802,1976,0.43
5802,1977,0.24
5802,1978,0.31
5802,1979,0.24
5802,1980,0.35
5802,1981,0.4
5802,1982,0.6
5802,1983,0.46
5802,1984,0.51
5802,1985,0.5
5802,1986,0.41
5802,2005,3.13
5802,2006,3.04
5802,2007,3.33
5802,2008,3.7
5803,1975,4.98
5803,1976,5.19
5803,1977,5.3
5803,1978,5.24
5803,1979,5.35
5803,1980,5.81
5803,1981,5.91
5803,1982,6.43
5803,1983,6.18
5803,1984,8.32
5803,1985,7.65
5803,1986,9.2
5803,1987,9.09
5803,1988,8.67
5803,1989,8.51
5803,1974,4.77
5803,1991,5.19
5803,1973,5.39
5803,1971,5.55
5802,2009,3.84
5802,2010,3.97
5802,2011,4.49
5802,2012,4.69
5802,2013,4.63
5803,1961,2.98
5803,1962,2.67
5803,1963,3.91
5803,1964,4.06
5803,1965,5.11
5803,1966,5.0
5803,1967,5.01
5803,1968,5.77
5803,1969,5.45
5803,1970,5.35
5803,1972,4.95
5402,1997,5.92
5504,1979,1.26
5504,1977,0.07
5404,1987,10.26
5404,1988,10.51
5404,1989,11.29
5404,1990,11.68
5404,1991,11.51
5404,1992,11.78
5404,1986,9.64
5404,1993,11.55
5404,1995,11.59
5404,1996,11.73
5404,1997,12.86
5404,1998,11.33
5404,1999,11.52
5404,2000,11.51
5404,1994,12.0
5404,1985,9.36
5404,1984,8.47
5404,1983,7.4
5404,1968,3.81
5404,1969,5.56
5404,1970,5.38
5404,1971,5.09
5404,1972,6.15
5404,1973,6.43
5404,1974,7.17
5404,1975,5.61
5404,1976,5.52
5404,1977,6.29
5404,1978,7.02
5404,1979,7.52
5404,1980,7.64
5404,1981,7.65
5404,1982,7.94
5404,2001,11.61
5404,2002,11.49
5404,2003,11.13
5404,2004,11.03
5500,1971,3.1
5500,1972,4.79
5500,1973,5.47
5500,1974,5.0
5500,1975,5.26
5500,1976,3.33
5500,1977,4.82
5500,1978,6.38
5500,1979,7.86
5500,1980,9.11
5500,1981,8.5
5500,1982,5.74
5500,1983,6.53
5500,1984,8.19
5500,1985,9.52
5500,1970,1.05
5404,1967,4.47
5500,1969,0.77
5500,1967,0.16
5404,2005,11.53
5404,2006,12.24
5404,2007,11.17
5404,2008,11.27
5404,2009,11.74
5404,2010,10.96
5404,2011,11.13
5404,2012,11.21
5404,2013,11.15
5500,1961,0.18
5500,1962,0.1
5500,1963,0.23
5500,1964,0.19
5500,1965,0.18
5500,1966,0.3
5500,1968,0.4
5500,1986,9.27
5404,1966,4.15
5404,1964,3.33
5403,1965,3.41
5403,1966,3.63
5403,1967,4.18
5403,1968,4.88
5403,1969,5.26
5403,1970,6.28
5403,1964,3.05
5403,1971,5.11
5403,1973,5.85
5403,1974,6.27
5403,1975,7.64
5403,1976,7.96
5403,1977,8.14
5403,1978,8.85
5403,1972,4.57
5403,1963,2.7
5403,1962,2.24
5403,1961,0.92
5402,1999,3.75
5402,2000,5.67
5402,2001,5.18
5402,2002,4.25
5402,2003,3.8
5402,2004,3.01
5402,2005,2.22
5402,2006,4.91
5402,2007,6.44
5402,2008,5.16
5402,2009,6.72
5402,2010,7.5
5402,2011,5.68
5402,2012,6.67
5402,2013,5.9
5403,1979,9.72
5403,1980,10.25
5403,1981,11.69
5403,1982,12.87
5403,2002,16.02
5403,2003,17.72
5403,2004,16.09
5403,2005,18.05
5403,2006,18.15
5403,2007,18.03
5403,2008,17.3
5403,2009,17.55
5403,2010,17.99
5403,2011,19.37
5403,2012,19.63
5403,2013,19.38
5404,1961,2.6
5404,1962,2.05
5404,1963,3.27
5403,2001,17.24
5404,1965,3.51
5403,2000,17.29
5403,1998,18.2
5403,1983,11.55
5403,1984,11.77
5403,1985,12.3
5403,1986,12.61
5403,1987,13.21
5403,1988,14.94
5403,1989,13.57
5403,1990,13.96
5403,1991,15.45
5403,1992,16.22
5403,1993,16.0
5403,1994,15.1
5403,1995,16.11
5403,1996,17.23
5403,1997,17.23
5403,1999,18.16
5504,1978,2.12
5500,1987,8.36
5500,1989,6.85
5502,1978,0.0
5502,1979,0.01
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1977,0.15
5502,1984,0.03
5502,1986,0.77
5502,1987,0.07
5502,1988,1.14
5502,1989,1.22
5502,1990,1.29
5502,1991,1.57
5502,1985,0.0
5502,1976,0.0
5502,1975,0.01
5502,1974,0.0
5501,2012,5.94
5501,2013,5.5
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.03
5502,1970,0.01
5502,1971,0.01
5502,1972,0.0
5502,1973,0.01
5502,1992,1.61
5502,1993,1.91
5502,1994,1.87
5502,1995,2.15
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1961,0.0
5501,2011,2.0
5502,2013,3.23
5502,2011,2.74
5502,1996,2.14
5502,1997,2.44
5502,1998,2.52
5502,1999,2.29
5502,2000,2.58
5502,2001,2.52
5502,2002,2.57
5502,2003,2.48
5502,2004,2.77
5502,2005,2.94
5502,2006,2.69
5502,2007,2.67
5502,2008,2.68
5502,2009,2.61
5502,2010,2.74
5502,2012,2.82
5500,1988,5.9
5501,2010,5.74
5501,2008,7.08
5500,2009,5.18
5500,2010,5.66
5500,2011,2.23
5500,2012,5.86
5500,2013,5.49
5501,1961,0.19
5500,2008,6.86
5501,1962,0.11
5501,1964,0.2
5501,1965,0.19
5501,1966,0.32
5501,1967,0.17
5501,1968,0.42
5501,1969,0.83
5501,1963,0.24
5500,2007,4.82
5500,2006,1.13
5500,2005,6.88
5500,1990,1.86
5500,1991,7.83
5500,1992,7.14
5500,1993,5.24
5500,1994,5.25
5500,1995,3.28
5500,1996,4.76
5500,1997,4.84
5500,1998,5.21
5500,1999,6.39
5500,2000,6.3
5500,2001,3.83
5500,2002,3.69
5500,2003,5.65
5500,2004,4.62
5501,1970,1.13
5501,1971,3.33
5501,1972,5.15
5501,1973,5.89
5501,1993,5.48
5501,1994,5.47
5501,1995,3.3
5501,1996,4.91
5501,1997,4.97
5501,1998,5.37
5501,1999,6.64
5501,2000,6.5
5501,2001,3.82
5501,2002,3.65
5501,2003,5.79
5501,2004,4.62
5501,2005,7.09
5501,2006,0.83
5501,2007,4.86
5501,1992,7.56
5501,2009,5.22
5501,1991,8.36
5501,1989,7.32
5501,1974,5.38
5501,1975,5.67
5501,1976,3.59
5501,1977,5.19
5501,1978,6.86
5501,1979,8.49
5501,1980,9.82
5501,1981,9.17
5501,1982,6.18
5501,1983,7.07
5501,1984,8.85
5501,1985,10.29
5501,1986,9.97
5501,1987,9.04
5501,1988,6.29
5501,1990,1.87
5203,2002,1.0
5203,2001,0.86
5203,2000,0.76
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1969,0.0
155,1976,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1977,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
235,2004,1.23
235,2005,0.88
235,2006,1.06
235,2007,1.65
235,2008,1.54
235,2009,4.01
235,2010,4.36
235,2011,4.95
235,2012,6.67
235,2013,6.22
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,2007,0.11
155,2008,0.12
155,2009,0.11
155,2010,0.0
155,2011,0.88
155,2012,0.32
155,2013,0.67
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
155,2006,0.09
235,2003,1.29
155,2005,0.03
155,2003,0.08
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.23
155,1993,0.0
155,1994,0.07
155,1995,0.0
155,1996,0.08
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.13
155,2001,0.12
155,2002,0.23
155,2004,0.05
236,1969,0.0
235,2002,0.8
235,2000,1.79
234,2001,5.83
234,2002,3.92
234,2003,4.65
234,2004,4.82
234,2005,4.74
234,2006,4.79
234,2000,12.76
234,2007,4.76
234,2009,5.68
234,2010,5.61
234,2011,5.45
234,2012,3.96
234,2013,4.26
228,1961,11.48
234,2008,5.24
234,1999,12.76
234,1998,13.43
234,1997,13.5
234,1982,12.87
234,1983,10.31
234,1984,11.18
234,1985,11.58
234,1986,11.32
234,1987,11.35
234,1988,11.86
234,1989,11.94
234,1990,12.85
234,1991,12.78
234,1992,13.06
234,1993,13.47
234,1994,13.5
234,1995,13.34
234,1996,13.32
228,1962,12.44
228,1963,13.47
228,1964,13.94
228,1965,14.58
228,1985,17.62
228,1986,17.39
228,1987,17.19
228,1988,17.88
228,1989,19.42
228,1990,19.46
228,1991,14.98
235,1992,0.0
235,1993,0.0
235,1994,0.02
235,1995,0.04
235,1996,1.43
235,1997,4.09
235,1998,2.23
235,1999,1.16
228,1984,18.15
235,2001,0.99
228,1983,17.92
228,1981,16.83
228,1966,13.75
228,1967,14.01
228,1968,14.72
228,1969,15.53
228,1970,15.18
228,1971,14.6
228,1972,13.92
228,1973,14.48
228,1974,16.79
228,1975,15.14
228,1976,16.32
228,1977,16.7
228,1978,17.22
228,1979,17.57
228,1980,16.79
228,1982,17.4
234,1981,12.19
236,1970,0.0
236,1972,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
237,2013,0.02
249,1967,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1968,0.0
237,2012,0.02
237,2011,0.02
237,2010,0.02
237,1995,0.02
237,1996,0.02
237,1997,0.01
237,1998,0.01
237,1999,0.04
237,2000,0.02
237,2001,0.07
237,2002,0.01
237,2003,0.0
237,2004,0.0
237,2005,0.01
237,2006,0.01
237,2007,0.04
237,2008,0.04
237,2009,0.02
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1998,0.01
249,1999,0.03
249,2000,0.27
249,2001,0.02
249,2002,0.01
249,2003,0.05
249,2004,0.08
249,2005,0.24
249,2006,0.42
249,2007,0.38
249,2008,0.39
249,2009,0.23
249,2010,0.25
249,2011,0.37
249,2012,0.7
249,1997,0.39
237,1994,0.01
249,1996,0.21
249,1994,0.36
249,1979,0.0
249,1980,0.12
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.06
249,1993,0.0
249,1995,0.18
236,1971,0.0
237,1993,0.0
237,1991,0.0
236,1992,15.06
236,1993,14.24
236,1994,12.28
236,1995,13.61
236,1996,3.83
236,1997,3.94
236,1991,17.42
236,1998,3.93
236,2000,3.8
236,2001,2.25
236,2002,2.19
236,2003,3.4
236,2004,3.03
236,2005,2.56
236,1999,3.52
236,1990,23.3
236,1989,15.04
236,1988,18.63
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,6.21
236,1979,15.46
236,1980,17.5
236,1981,14.58
236,1982,4.66
236,1983,9.1
236,1984,15.77
236,1985,13.08
236,1986,13.62
236,1987,19.54
236,2006,3.24
236,2007,1.98
236,2008,1.39
236,2009,3.03
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1975,0.0
237,1992,0.0
237,1974,0.0
237,1972,0.0
236,2010,4.29
236,2011,3.13
236,2012,3.7
236,2013,4.89
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1973,0.0
249,2013,0.54
234,1980,13.84
234,1978,14.44
225,1988,1.78
225,1989,5.28
225,1990,2.2
225,1991,1.12
225,1992,3.65
225,1993,4.56
225,1987,0.4
225,1994,1.55
225,1996,1.42
225,1997,1.49
225,1998,1.59
225,1999,1.51
225,2000,1.45
225,2001,2.54
225,1995,1.66
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,2002,2.17
225,2003,2.23
225,2004,3.2
225,2005,3.3
229,1972,1.39
229,1973,1.01
229,1974,0.72
229,1975,0.47
229,1976,0.74
229,1977,0.86
229,1978,1.05
229,1979,1.12
229,1980,0.63
229,1981,1.41
229,1982,1.06
229,1983,2.08
229,1984,1.77
229,1985,2.99
229,1986,3.83
229,1971,1.15
225,1968,0.0
229,1970,2.14
229,1968,3.11
225,2006,3.13
225,2007,2.24
225,2008,2.88
225,2009,4.51
225,2010,3.49
225,2011,4.85
225,2012,4.02
225,2013,4.58
229,1961,0.15
229,1962,0.01
229,1963,0.19
229,1964,0.24
229,1965,0.12
229,1966,0.26
229,1967,1.89
229,1969,4.3
229,1987,5.24
225,1967,0.0
225,1965,0.0
226,1988,0.0
226,1989,0.0
226,1990,2.48
226,1991,2.4
226,1992,2.32
226,1993,2.3
226,1987,0.0
226,1994,2.42
226,1996,3.1
226,1997,2.91
226,1998,2.79
226,1999,3.5
226,2000,3.37
226,2001,3.16
226,1995,4.54
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,2002,4.13
226,2003,5.12
226,2004,5.88
226,2005,5.9
230,2003,27.48
230,2004,30.97
230,2005,32.24
230,2006,32.56
230,2007,35.28
230,2008,34.97
230,2009,34.04
230,2010,33.49
230,2011,31.45
230,2012,29.38
230,2013,29.24
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
230,2002,25.97
225,1966,0.0
230,2001,24.75
230,1999,22.07
226,2006,5.82
226,2007,5.84
226,2008,6.13
226,2009,6.29
226,2010,6.66
226,2011,7.08
226,2012,6.2
226,2013,5.58
230,1992,25.57
230,1993,24.72
230,1994,22.16
230,1995,20.66
230,1996,22.1
230,1997,21.9
230,1998,21.02
230,2000,22.89
234,1979,14.67
229,1988,6.47
229,1990,7.35
231,1979,0.48
231,1980,0.45
231,1981,0.42
231,1982,0.37
231,1983,0.37
231,1984,0.43
231,1978,0.39
231,1985,0.56
231,1987,0.34
231,1988,0.29
231,1989,0.19
231,1990,0.29
231,1991,0.8
231,1992,0.34
231,1986,0.42
231,1977,0.54
231,1976,0.5
231,1975,0.59
215,2013,4.86
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.21
231,1969,0.11
231,1970,0.08
231,1971,0.1
231,1972,0.22
231,1973,0.56
231,1974,0.26
231,1993,0.6
231,1994,0.3
231,1995,0.41
231,1996,0.41
234,1963,15.69
234,1964,14.84
234,1965,14.94
234,1966,14.08
234,1967,14.68
234,1968,14.15
234,1969,13.22
234,1970,13.78
234,1971,13.92
234,1972,12.45
234,1973,13.66
234,1974,13.55
234,1975,12.96
234,1976,13.72
234,1977,13.32
234,1962,15.76
215,2012,4.68
234,1961,14.43
231,2012,0.77
231,1997,0.46
231,1998,0.43
231,1999,0.59
231,2000,0.65
231,2001,0.78
231,2002,0.94
231,2003,0.14
231,2004,0.2
231,2005,0.67
231,2006,0.58
231,2007,0.5
231,2008,0.9
231,2009,0.47
231,2010,0.83
231,2011,0.67
231,2013,0.78
229,1989,6.2
215,2011,3.9
215,2009,3.99
229,2010,9.0
229,2011,5.84
229,2012,7.02
229,2013,6.03
215,1961,0.0
215,1962,0.0
229,2009,7.95
215,1963,0.0
215,1965,0.0
215,1966,0.03
215,1967,0.09
215,1968,0.06
215,1969,0.07
215,1970,0.09
215,1964,0.0
229,2008,6.09
229,2007,7.88
229,2006,5.48
229,1991,7.52
229,1992,9.05
229,1993,8.23
229,1994,7.17
229,1995,5.38
229,1996,6.47
229,1997,7.34
229,1998,4.85
229,1999,3.88
229,2000,6.96
229,2001,6.18
229,2002,4.61
229,2003,3.85
229,2004,2.98
229,2005,1.85
215,1971,0.09
215,1972,0.08
215,1973,0.08
215,1974,0.45
215,1994,1.08
215,1995,1.02
215,1996,1.35
215,1997,2.17
215,1998,3.18
215,1999,3.01
215,2000,3.87
215,2001,3.07
215,2002,3.8
215,2003,4.09
215,2004,1.82
215,2005,4.76
215,2006,3.02
215,2007,3.71
215,2008,3.98
215,1993,1.12
215,2010,3.41
215,1992,1.29
215,1990,0.85
215,1975,1.08
215,1976,1.17
215,1977,1.93
215,1978,1.87
215,1979,1.68
215,1980,1.67
215,1981,1.52
215,1982,1.84
215,1983,1.4
215,1984,1.36
215,1985,1.32
215,1986,1.32
215,1987,1.55
215,1988,1.43
215,1989,2.05
215,1991,0.82
248,1961,2.62
248,1962,7.38
248,1963,10.24
5103,2010,4.56
5103,2011,4.6
5103,2012,4.58
5103,2013,4.21
5104,1961,3.39
5104,1962,3.11
5103,2009,3.97
5104,1963,3.45
5104,1965,2.62
5104,1966,2.65
5104,1967,3.27
5104,1968,3.33
5104,1969,3.56
5104,1970,3.36
5104,1964,2.84
5103,2008,3.55
5103,2007,3.67
5103,2006,3.77
5103,1991,8.23
5103,1992,8.32
5103,1993,4.68
5103,1994,5.77
5103,1995,7.06
5103,1996,7.86
5103,1997,9.53
5103,1998,8.24
5103,1999,8.38
5103,2000,7.95
5103,2001,7.73
5103,2002,4.84
5103,2003,6.49
5103,2004,4.36
5103,2005,3.54
5104,1971,4.18
5104,1972,4.49
5104,1973,6.94
5104,1974,7.09
5104,1994,17.24
5104,1995,17.79
5104,1996,17.34
5104,1997,18.75
5104,1998,20.04
5104,1999,18.72
5104,2000,18.42
5104,2001,18.68
5104,2002,20.84
5104,2003,18.82
5104,2004,15.94
5104,2005,15.1
5104,2006,13.09
5104,2007,10.85
5104,2008,11.79
5104,1993,14.38
5103,1990,9.24
5104,1992,14.79
5104,1990,14.33
5104,1975,6.87
5104,1976,7.08
5104,1977,10.24
5104,1978,10.53
5104,1979,10.8
5104,1980,10.53
5104,1981,10.12
5104,1982,11.3
5104,1983,12.31
5104,1984,11.46
5104,1985,13.62
5104,1986,14.39
5104,1987,14.72
5104,1988,14.26
5104,1989,14.28
5104,1991,14.55
5104,2009,15.67
5103,1989,8.35
5103,1987,7.43
5102,1988,0.57
5102,1989,0.51
5102,1990,0.55
5102,1991,0.71
5102,1992,0.68
5102,1993,0.7
5102,1987,0.46
5102,1994,0.62
5102,1996,0.85
5102,1997,0.69
5102,1998,0.7
5102,1999,0.49
5102,2000,0.38
5102,2001,0.4
5102,1995,0.76
5102,1986,0.56
5102,1985,0.51
5102,1984,0.4
5102,1969,0.31
5102,1970,0.43
5102,1971,0.27
5102,1972,0.04
5102,1973,0.15
5102,1974,0.4
5102,1975,0.4
5102,1976,0.39
5102,1977,0.38
5102,1978,0.37
5102,1979,0.36
5102,1980,0.35
5102,1981,0.34
5102,1982,0.34
5102,1983,0.34
5102,2002,0.28
5102,2003,0.34
5102,2004,0.36
5102,2005,0.28
5103,1972,2.65
5103,1973,1.92
5103,1974,2.13
5103,1975,1.48
5103,1976,1.77
5103,1977,2.63
5103,1978,3.28
5103,1979,3.78
5103,1980,3.99
5103,1981,3.61
5103,1982,3.67
5103,1983,4.3
5103,1984,4.01
5103,1985,4.38
5103,1986,5.86
5103,1971,2.03
5103,1988,8.28
5103,1970,2.78
5103,1968,2.61
5102,2006,0.25
5102,2007,0.22
5102,2008,0.26
5102,2009,0.22
5102,2010,0.21
5102,2011,0.22
5102,2012,0.23
5102,2013,0.24
5103,1961,0.76
5103,1962,0.66
5103,1963,0.77
5103,1964,0.86
5103,1965,0.68
5103,1966,1.85
5103,1967,2.56
5103,1969,3.52
5102,1968,0.28
5104,2010,15.87
5104,2012,15.11
5200,2001,2.7
5200,2002,2.47
5200,2003,2.32
5200,2004,2.3
5200,2005,2.38
5200,2006,2.2
5200,2000,3.01
5200,2007,2.24
5200,2009,2.09
5200,2010,2.35
5200,2011,2.25
5200,2012,2.39
5200,2013,2.37
5203,1961,0.01
5200,2008,2.25
5200,1999,2.99
5200,1998,3.21
5200,1997,3.37
5200,1982,2.63
5200,1983,2.86
5200,1984,3.14
5200,1985,3.6
5200,1986,3.78
5200,1987,3.37
5200,1988,3.67
5200,1989,3.53
5200,1990,3.52
5200,1991,3.57
5200,1992,3.24
5200,1993,3.47
5200,1994,3.39
5200,1995,3.8
5200,1996,3.36
5203,1962,0.01
5203,1963,0.02
5203,1964,0.04
5203,1965,0.04
5203,1985,0.66
5203,1986,0.54
5203,1987,0.48
5203,1988,0.45
5203,1989,0.39
5203,1990,0.49
5203,1991,0.91
5203,1992,0.46
5203,1993,0.69
5203,1994,0.42
5203,1995,0.5
5203,1996,0.51
5203,1997,0.56
5203,1998,0.5
5203,1999,0.71
5203,1984,0.54
5200,1981,2.59
5203,1983,0.51
5203,1981,0.55
5203,1966,0.03
5203,1967,0.22
5203,1968,0.46
5203,1969,0.32
5203,1970,0.18
5203,1971,0.21
5203,1972,0.33
5203,1973,0.64
5203,1974,0.34
5203,1975,0.57
5203,1976,0.57
5203,1977,0.61
5203,1978,0.5
5203,1979,0.57
5203,1980,0.57
5203,1982,0.51
5104,2011,14.18
5200,1980,2.73
5200,1978,2.23
5105,1979,0.06
5105,1980,0.4
5105,1981,0.69
5105,1982,0.12
5105,1983,0.0
5105,1984,0.0
5105,1978,0.05
5105,1985,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1986,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5104,2013,13.82
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1993,0.0
5105,1994,0.04
5105,1995,0.01
5105,1996,0.04
5200,1963,1.37
5200,1964,1.42
5200,1965,1.57
5200,1966,2.13
5200,1967,2.04
5200,1968,2.64
5200,1969,2.34
5200,1970,1.9
5200,1971,1.82
5200,1972,1.91
5200,1973,2.09
5200,1974,1.82
5200,1975,1.81
5200,1976,1.82
5200,1977,1.79
5200,1962,1.32
5200,1979,2.53
5200,1961,1.07
5105,2012,0.05
5105,1997,0.03
5105,1998,0.02
