geo,year,oranges_mandarines_domestic_supply_quantity_cce
166,1990,26328
166,1962,39350
166,1961,39140
165,2013,1674344
165,2012,1675170
165,2011,1566804
165,2010,1710866
165,2009,1881724
165,2008,1993212
165,2007,1274456
165,2006,2165568
166,1963,39610
165,2005,2256516
165,2003,1589405
165,2002,1507926
165,2001,1648083
165,2000,1737635
165,1999,1806796
165,1998,1723568
165,1997,1857510
165,1996,1876301
165,1995,1841674
165,1994,1825407
165,2004,1709517
166,1964,39910
166,1965,40210
166,1966,40847
166,1989,29891
166,1988,34473
166,1987,36207
166,1986,35518
166,1985,34883
166,1984,34231
166,1983,33601
166,1982,32979
166,1981,32356
166,1980,31780
166,1979,64689
166,1978,62400
166,1977,62377
166,1976,62362
166,1975,62353
166,1974,62269
166,1973,60266
166,1972,58284
166,1971,56384
166,1970,54569
166,1969,41664
166,1968,41459
166,1967,41170
166,1991,26877
156,1965,16567
162,1964,61060
162,1962,58522
157,1988,64000
157,1987,62837
157,1986,61715
157,1985,60758
157,1984,59632
157,1983,54962
157,1982,53629
157,1981,53287
157,1980,60495
157,1979,53094
157,1989,64798
157,1978,58036
157,1976,53093
157,1975,50269
157,1974,51559
157,1973,48292
157,1972,49965
157,1971,47406
157,1970,45556
157,1969,42700
157,1968,40100
157,1967,38585
157,1977,56944
157,1966,36185
157,1990,66000
157,1992,74615
158,1961,0
157,2013,49525
157,2012,52296
157,2011,108741
157,2010,125652
157,2009,117731
157,2008,71362
157,2007,59813
157,2006,84481
157,2005,61831
157,1991,70574
157,2004,61073
157,2002,76019
157,2001,78448
157,2000,71004
157,1999,81368
157,1998,81631
157,1997,78066
157,1996,79877
157,1995,79235
157,1994,78563
157,1993,78517
157,2003,60982
157,1965,35182
157,1964,33095
157,1963,31368
156,1988,43488
156,1987,61074
156,1986,33672
156,1985,39084
156,1984,36323
156,1983,31276
156,1982,36999
156,1981,32811
156,1980,29307
156,1979,24368
156,1989,60503
156,1978,26006
156,1976,20505
156,1975,22012
156,1974,21426
156,1973,20872
156,1972,19710
156,1971,16985
156,1970,16303
156,1969,18420
156,1968,14592
156,1967,16856
156,1977,22270
156,1990,56079
156,1991,50133
156,1992,41881
157,1962,29707
157,1961,28049
156,2013,58424
156,2012,59231
156,2011,53864
156,2010,82154
156,2009,78206
156,2008,89253
156,2007,98842
156,2006,88382
156,2005,86498
156,2004,96643
156,2003,89550
156,2002,88631
156,2001,68781
156,2000,53511
156,1999,56193
156,1998,58407
156,1997,66159
156,1996,61704
156,1995,67298
156,1994,79440
156,1993,67322
158,1962,0
158,1963,16
158,1964,33
158,1965,28
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1988,0
159,1977,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1976,0
159,1989,0
159,1990,0
159,1991,0
162,1961,51072
159,2013,4972
159,2012,4972
159,2011,4972
159,2010,3881
159,2009,1632
159,2008,20364
159,2007,92532
159,2006,31
159,2005,1
159,2004,7
159,2003,40
159,2002,10
159,2001,10
159,2000,4
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1965,0
162,1963,56254
159,1964,0
159,1962,0
158,1987,190
158,1986,186
158,1985,211
158,1984,374
158,1983,629
158,1982,93
158,1981,232
158,1980,178
158,1979,221
158,1978,239
158,1988,430
158,1977,0
158,1975,0
158,1974,352
158,1973,536
158,1972,35
158,1971,27
158,1970,17
158,1969,25
158,1968,29
158,1967,29
158,1966,34
158,1976,0
158,1989,1058
158,1990,782
158,1991,700
159,1961,0
158,2013,3807
158,2012,3906
158,2011,3507
158,2010,2716
158,2009,2171
158,2008,2191
158,2007,2560
158,2006,2250
158,2005,2338
158,2004,1770
158,2003,1190
158,2002,1497
158,2001,1397
158,2000,1323
158,1999,1073
158,1998,889
158,1997,1209
158,1996,831
158,1995,993
158,1994,370
158,1993,500
158,1992,500
159,1963,0
197,1973,0
209,2001,19374
197,1975,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,2455897
229,2012,2415951
215,1969,0
229,2011,2397293
229,2009,2574158
229,2008,2712851
229,2007,2106871
229,2006,2841962
229,2005,2477104
229,2004,2351360
229,2003,2586188
229,2002,1814410
229,2001,1526379
229,2000,1409826
229,2010,2365448
229,1999,1388212
215,1970,0
215,1972,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,0
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1983,0
229,1998,1595730
229,1997,1104686
229,1996,1224913
229,1968,591493
229,1967,599708
229,1966,572055
229,1965,537291
229,1964,572553
229,1963,486144
229,1962,525160
229,1961,519667
225,2013,180600
225,2012,96455
229,1969,589109
225,2011,181423
225,2009,178746
225,2008,105031
225,2007,73229
225,2006,87280
225,2005,16408
225,2004,62343
225,2003,79689
225,2002,107634
225,2001,96600
225,2000,60200
225,2010,128539
229,1970,641584
229,1971,710617
229,1972,709184
229,1995,1076895
229,1994,1137564
229,1993,1131496
229,1992,1166614
229,1991,1127961
229,1990,1122419
229,1989,1104055
229,1988,1070247
229,1987,1031234
229,1986,1006038
229,1985,820993
229,1984,885627
229,1983,815466
229,1982,762422
229,1981,868339
229,1980,783243
229,1979,716297
229,1978,629985
229,1977,602340
229,1976,642268
229,1975,672271
229,1974,710078
229,1973,734173
215,1995,130
225,1999,84000
215,1996,7214
215,1998,15104
234,1967,69500
234,1966,63585
234,1965,57000
234,1964,62000
234,1963,59000
234,1962,58000
234,1961,57512
231,2013,7842436
231,2012,8749877
231,2011,9109124
234,1968,71947
231,2010,8932394
231,2008,10162788
231,2007,8485067
231,2006,8878787
231,2005,9398934
231,2004,12057663
231,2003,11521615
231,2002,11553714
231,2001,11640775
231,2000,13089384
231,1999,10215294
231,2009,9532511
231,1998,13376964
234,1969,71513
234,1971,71968
234,1993,67767
234,1992,71962
234,1991,64978
234,1990,57863
234,1989,62656
234,1988,59804
234,1987,75747
234,1986,50311
234,1985,63275
234,1984,70203
234,1970,75018
234,1983,67134
234,1981,68336
234,1980,71985
234,1979,53202
234,1978,41991
234,1977,52041
234,1976,63759
234,1975,61587
234,1974,59661
234,1973,69541
234,1972,73345
234,1982,89503
231,1997,12020338
231,1996,11290088
231,1995,10861722
231,1967,7144603
231,1966,5450829
231,1965,4589239
231,1964,3524468
231,1963,3890912
231,1962,5225790
231,1961,4346002
215,2013,346232
215,2012,207098
215,2011,283573
231,1968,5122770
215,2010,233987
215,2008,176118
215,2007,132046
215,2006,102711
215,2005,86261
215,2004,65490
215,2003,50906
215,2002,36670
215,2001,30675
215,2000,25833
215,1999,19006
215,2009,201276
231,1969,7182049
231,1970,7198682
231,1971,7537667
231,1994,11051463
231,1993,10939610
231,1992,9485172
231,1991,8473424
231,1990,10903428
231,1989,10877167
231,1988,11076039
231,1987,11437276
231,1986,11488309
231,1985,9097443
231,1984,11937072
231,1983,10953324
231,1982,9312872
231,1981,11516419
231,1980,10979006
231,1979,9462911
231,1978,9865237
231,1977,9726041
231,1976,9418049
231,1975,9220248
231,1974,8499461
231,1973,8874745
231,1972,7753169
215,1997,12520
225,1998,63200
225,1997,81471
225,1996,117661
223,2013,1946684
223,2012,1831136
223,2011,1804025
223,2010,1928091
223,2009,1936395
223,2008,1754074
223,2007,1808312
223,2006,1826326
223,2005,1769679
223,2004,1648635
213,1992,0
223,2003,1460304
223,2001,1474830
223,2000,1382650
223,1999,1345038
223,1998,1266745
223,1997,945062
223,1996,1148336
223,1995,1122901
223,1994,1167420
223,1993,1115471
223,1992,1080239
223,2002,1538423
223,1991,1058480
213,1993,550
213,1995,19381
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,2204
213,2012,1622
213,2011,2302
213,2010,1283
213,2009,0
213,2008,0
213,1994,135
213,2007,1
213,2005,182
213,2004,2588
213,2003,1500
213,2002,2600
213,2001,4500
213,2000,8400
213,1999,7400
213,1998,14600
213,1997,9800
213,1996,2253
213,2006,331
223,1990,877308
223,1989,896779
223,1988,888138
222,2013,150437
222,2012,179978
222,2011,168922
222,2010,156205
222,2009,143240
222,2008,159216
222,2007,130076
222,2006,147107
222,2005,121138
222,2004,113847
223,1961,204584
222,2003,113640
222,2001,133099
222,2000,134110
222,1999,127872
222,1998,144451
222,1997,133348
222,1996,131608
222,1995,118148
222,1994,122904
222,1993,184501
222,1992,107144
222,2002,130549
223,1962,216923
223,1963,287339
223,1964,273380
223,1987,866502
223,1986,959157
223,1985,649611
223,1984,898977
223,1983,859699
223,1982,762897
223,1981,706895
223,1980,799908
223,1979,789037
223,1978,761848
223,1977,730224
141,1973,0
223,1975,611373
223,1974,580414
223,1973,522802
223,1972,522170
223,1971,470533
223,1970,484706
223,1969,433662
223,1968,499963
223,1967,420798
223,1966,336884
223,1965,309685
226,1965,0
226,1966,0
226,1967,0
226,1968,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,422248
230,2012,372324
225,1969,0
230,2011,401017
230,2009,340902
230,2008,373018
230,2007,341636
230,2006,354868
230,2005,231126
230,2004,174332
230,2003,152061
230,2002,187249
230,2001,115877
230,2000,81828
230,2010,210462
225,1970,0
225,1971,0
225,1972,0
225,1995,118758
225,1994,116077
225,1993,79177
225,1992,98410
225,1991,97189
225,1990,112000
225,1989,90588
225,1988,85440
225,1987,116624
225,1986,100430
225,1985,100193
225,1984,85524
225,1983,46300
225,1982,47721
225,1981,37778
225,1980,37071
225,1979,49135
225,1978,47809
225,1977,41437
225,1976,20072
225,1975,22399
225,1974,3185
225,1973,4784
230,1999,45850
234,1994,65801
230,1998,32429
230,1996,40283
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1979,0
226,1992,0
226,1993,0
226,1994,879
230,1995,29927
230,1994,42196
230,1993,34100
230,1992,35400
226,2013,21850
226,2012,24316
226,2011,5980
226,2010,10030
226,2009,9284
226,2008,10642
226,2007,7425
226,2006,4042
226,2005,2377
226,2004,1202
226,2003,831
226,2002,1588
226,2001,398
226,2000,458
226,1999,332
226,1998,632
226,1997,994
226,1996,188
226,1995,228
230,1997,30658
234,1995,54826
234,1996,105506
234,1997,136764
248,1965,42904
248,1964,43175
248,1963,25584
248,1962,49955
248,1961,36879
249,2013,169069
249,2012,153275
249,2011,145239
249,2010,146895
249,2009,153146
248,1966,61891
249,2008,169308
249,2006,124103
249,2005,106841
249,2004,86825
249,2003,193049
249,2002,188406
249,2001,183111
249,2000,180606
249,1999,176091
249,1998,169220
249,1997,103752
249,2007,160626
249,1996,86459
248,1967,78422
248,1969,92477
248,1991,162145
248,1990,206731
248,1989,77127
248,1988,69736
248,1987,79629
248,1986,63757
248,1985,48233
248,1984,57674
248,1983,79608
248,1982,75849
248,1968,76274
248,1981,76376
248,1979,139282
248,1978,122693
248,1977,147415
248,1976,126967
248,1975,107308
248,1974,128984
248,1973,126294
248,1972,139453
248,1971,112849
248,1970,107101
248,1980,113487
249,1995,48731
249,1994,25991
249,1993,20273
249,1965,1540
249,1964,1240
249,1963,1410
249,1962,1010
249,1961,760
237,2013,531882
237,2012,520770
237,2011,531258
237,2010,729256
237,2009,693500
249,1966,1520
237,2008,678543
237,2006,622998
237,2005,601270
237,2004,540470
237,2003,497234
237,2002,435274
237,2001,427700
237,2000,426700
237,1999,383500
237,1998,401500
237,1997,393300
237,2007,654596
249,1967,1149
249,1968,796
249,1969,1373
249,1992,17530
249,1991,16436
249,1990,13896
249,1989,12247
249,1988,7081
249,1987,9268
249,1986,8176
249,1985,9432
249,1984,18250
249,1983,32125
249,1982,32985
249,1981,32646
249,1980,31352
249,1979,32085
249,1978,20000
249,1977,12000
249,1976,3512
249,1975,10
249,1974,1
249,1973,212
249,1972,0
249,1971,284
249,1970,771
251,1961,1000
251,1962,3000
251,1963,2000
251,1964,2000
181,1986,41323
181,1985,37109
181,1984,35726
181,1983,33281
181,1982,33426
181,1981,32199
181,1980,28731
181,1979,26930
181,1978,26340
181,1977,25429
181,1987,41660
181,1976,24238
181,1974,23167
181,1973,22333
181,1972,22500
181,1971,21000
181,1970,20000
181,1969,20000
181,1968,21000
181,1967,21000
181,1966,20481
181,1965,21297
181,1975,24095
181,1988,50538
181,1989,44913
181,1990,50513
181,2013,81707
181,2012,106709
181,2011,103097
181,2010,68374
181,2009,53768
181,2008,73408
181,2007,65684
181,2006,61896
181,2005,59973
181,2004,63607
181,2003,78957
181,2002,56426
181,2001,57369
181,2000,49760
181,1999,42372
181,1998,36125
181,1997,41241
181,1996,39181
181,1995,41251
181,1994,57779
181,1993,57491
181,1992,51586
181,1991,56193
181,1964,20647
237,1996,444500
181,1963,20080
181,1961,19400
251,1986,3500
251,1985,3400
251,1984,3300
251,1983,3300
251,1982,3200
251,1981,3200
251,1980,3100
251,1979,3000
251,1978,2900
251,1977,2800
251,1987,3600
251,1976,2700
251,1974,2500
251,1973,2400
251,1972,2489
251,1971,2448
251,1970,2821
251,1969,2569
251,1968,2680
251,1967,2616
251,1966,2271
251,1965,2050
251,1975,2600
251,1988,3700
251,1989,3800
251,1990,3900
251,2013,20840
251,2012,20826
251,2011,12625
251,2010,12960
251,2009,10741
251,2008,14320
251,2007,16358
251,2006,14554
251,2005,16994
251,2004,16079
251,2003,11226
251,2002,14165
251,2001,15387
251,2000,9845
251,1999,15882
251,1998,7669
251,1997,8030
251,1996,5122
251,1995,4536
251,1994,4533
251,1993,4168
251,1992,4208
251,1991,4164
181,1962,21600
222,1991,132756
237,1995,379405
237,1993,249700
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,4321
235,2012,3355
235,2011,3801
235,2010,4103
155,1967,0
235,2009,3441
235,2007,2894
235,2006,1740
235,2005,1647
235,2004,2361
235,2003,2940
235,2002,3626
235,2001,3530
235,2000,12704
235,1999,1469
235,1998,3365
235,2008,2518
235,1997,5172
155,1968,0
155,1970,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,680
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1969,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1981,0
235,1996,421
235,1995,616
235,1994,355
228,1966,204000
228,1965,187300
228,1964,145400
228,1963,153100
228,1962,112800
228,1961,104900
234,2013,100966
234,2012,198579
234,2011,120124
234,2010,137879
228,1967,231500
234,2009,105310
234,2007,170917
234,2006,102693
234,2005,123918
234,2004,81963
234,2003,105583
234,2002,106708
234,2001,149635
234,2000,95952
234,1999,88577
234,1998,101405
234,2008,104292
228,1968,237900
228,1969,288600
228,1970,345200
235,1993,766
235,1992,800
228,1991,435000
228,1990,577211
228,1989,500930
228,1988,581118
228,1987,477802
228,1986,653196
228,1985,609823
228,1984,601546
228,1983,746421
228,1982,612164
228,1981,672815
228,1980,530351
228,1979,663488
228,1978,532336
228,1977,580496
228,1976,453700
228,1975,510447
228,1974,495178
228,1973,381500
228,1972,396700
228,1971,354900
155,1993,0
155,1994,0
155,1995,0
155,1996,0
237,1965,56000
237,1964,51000
237,1963,47000
237,1962,40000
237,1961,35000
236,2013,509610
236,2012,471428
236,2011,561992
236,2010,477379
236,2009,460479
237,1966,60000
236,2008,461012
236,2006,479663
236,2005,468484
236,2004,457734
236,2003,464890
236,2002,539145
236,2001,637343
236,2000,645131
236,1999,677201
236,1998,679414
236,1997,659489
236,2007,461564
237,1967,64000
237,1968,66000
237,1969,70000
237,1992,159859
237,1991,120468
237,1990,119238
237,1989,100998
237,1988,103000
237,1987,103000
237,1986,112000
237,1985,111265
237,1984,110000
237,1983,119000
237,1982,106000
237,1981,71300
237,1980,81140
237,1979,86000
237,1978,91300
237,1977,88000
237,1976,85000
237,1975,80000
237,1974,90000
237,1973,87000
237,1972,84000
237,1971,81000
237,1970,75000
236,1996,630543
237,1994,285614
236,1995,644343
236,1993,467543
236,1965,138012
236,1964,131047
236,1963,124438
236,1962,118279
236,1961,112469
155,2013,480
155,2012,572
155,2011,760
155,2010,906
155,2009,592
236,1966,156505
155,2008,603
155,2006,371
155,2005,10
155,2004,40
155,2003,90
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2007,450
236,1967,167302
236,1968,178674
236,1969,190682
236,1992,496676
236,1991,482536
236,1990,455305
236,1989,447548
236,1988,453528
236,1987,415237
236,1986,400820
236,1985,388900
236,1984,379838
236,1983,400614
236,1982,389664
236,1981,363278
236,1980,327746
236,1979,323982
236,1978,308726
236,1977,315571
236,1976,244154
236,1975,260328
236,1974,245505
236,1973,237301
236,1972,226361
236,1971,213970
236,1970,200751
236,1994,560302
222,1990,139027
222,1989,154153
222,1988,125521
38,2006,16256
38,2005,15697
38,2004,18532
38,2003,17913
38,2002,18433
38,2001,16165
38,2000,18213
38,1999,11410
38,1998,11083
38,1997,7025
38,2007,13472
38,1996,5147
38,1994,3415
38,1993,3233
38,1992,3497
38,1991,3197
38,1990,3734
38,1989,4433
38,1988,5668
38,1987,5729
38,1986,4737
38,1985,6212
38,1995,4379
38,1984,7215
38,2008,18788
38,2010,23748
206,1977,23521
206,1976,27897
206,1975,32416
206,1974,38186
206,1973,41442
206,1972,36268
206,1971,37207
206,1970,36385
206,1969,35693
206,1968,34361
38,2009,20496
206,1967,34367
206,1965,31980
206,1964,29950
206,1963,29770
206,1962,29500
206,1961,27410
276,2013,184506
276,2012,183126
38,2013,29924
38,2012,28567
38,2011,26804
206,1966,32817
38,1983,15881
38,1982,2553
38,1981,8376
203,2006,2349138
203,2005,1514849
203,2004,1468117
203,2003,1678472
203,2002,2125412
203,2001,1984057
203,2000,1644269
203,1999,1759129
203,1998,1782586
203,1997,1973212
203,2007,1354960
203,1996,1406433
203,1994,1782811
203,1993,1790725
203,1992,1941518
203,1991,2032058
203,1990,2079238
203,1989,2293933
203,1988,1715298
203,1987,1688475
203,1986,1278483
203,1985,1262554
203,1995,1328298
203,2008,2206651
203,2009,1250535
203,2010,1660278
38,1980,12032
38,1979,10704
38,1978,10324
38,1977,8101
38,1976,7970
38,1975,6975
38,1974,6914
38,1973,10170
38,1972,7251
38,1971,7581
38,1970,7950
38,1969,7379
38,1968,11815
38,1967,12000
38,1966,11207
38,1965,13593
38,1964,15642
38,1963,15019
38,1962,10416
38,1961,9600
203,2013,1413872
203,2012,1281643
203,2011,1437740
206,1978,17298
206,1979,15578
206,1980,12729
206,1981,13673
207,2005,13060
207,2004,12737
207,2003,13161
207,2002,11385
207,2001,10425
207,2000,9791
207,1999,10274
207,1998,11225
207,1997,12173
207,1996,10325
207,2006,13954
207,1995,15166
207,1993,15585
207,1992,13954
207,1991,13335
207,1990,13037
207,1989,12324
207,1988,9801
207,1987,10886
207,1986,9075
207,1985,8785
207,1984,7755
207,1994,15900
207,2007,13845
207,2008,13778
207,2009,12813
209,1979,11298
209,1978,11349
209,1977,12563
209,1976,10774
209,1975,13104
209,1974,11976
209,1973,10748
209,1972,10035
209,1971,11276
209,1970,10388
209,1969,8825
209,1968,7191
209,1967,6854
209,1966,5494
209,1965,4500
209,1964,4500
209,1963,4500
209,1962,4000
209,1961,4000
207,2013,18096
207,2012,15774
207,2011,13698
207,2010,16156
207,1983,7915
203,1984,1024913
207,1982,6522
207,1980,7907
206,2003,136519
206,2002,99138
206,2001,72842
206,2000,56487
206,1999,44199
206,1998,39532
206,1997,32442
206,1996,23850
206,1995,16200
206,1994,16550
206,2004,142959
206,1993,15000
206,1991,16150
206,1990,11100
206,1989,14800
206,1988,16100
206,1987,16650
206,1986,17000
206,1985,15900
206,1984,13550
206,1983,14767
206,1982,13330
206,1992,16300
206,2005,149966
206,2006,201137
206,2007,137917
207,1979,5811
207,1978,2205
207,1977,6022
207,1976,6541
207,1975,8411
207,1974,8500
207,1973,9620
207,1972,9535
207,1971,5215
207,1970,6735
207,1969,9541
207,1968,5881
207,1967,8423
207,1966,5922
207,1965,6035
207,1964,5237
207,1963,9323
207,1962,5307
207,1961,1527
206,2011,179288
206,2010,145265
206,2009,160026
206,2008,140446
207,1981,8325
209,1980,13698
203,1983,1216408
203,1981,1055086
198,2007,21837
198,2006,29278
198,2005,34466
198,2004,34977
198,2003,32148
198,2002,28929
198,2001,30656
198,2000,58932
198,1999,68207
198,1998,31704
198,2008,21713
198,1997,42604
198,1995,27873
198,1994,37984
198,1993,36928
198,1992,17154
199,2013,90065
199,2012,73631
199,2011,76441
199,2010,87852
199,2009,85600
199,2008,84395
198,1996,46130
199,2007,97582
198,2009,25932
198,2011,17464
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2010,23537
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,33486
198,2012,26118
25,1969,0
199,2006,94279
199,2005,96389
199,2004,57579
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1998,0
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1986,0
197,1999,0
197,2000,0
197,2001,0
199,2003,70934
199,2002,69563
199,2001,58015
199,2000,76345
199,1999,81121
199,1998,111655
199,1997,110520
199,1996,80962
199,1995,67137
199,1994,61825
199,1993,44390
197,2013,298
197,2012,282
197,2011,49
197,2010,105
197,2009,134
197,2008,2445
197,2007,210
197,2006,517
197,2005,177
197,2004,350
197,2003,1175
197,2002,358
25,1981,0
25,1982,0
25,1983,0
25,1984,0
202,2006,346150
202,2005,361790
202,2004,450955
202,2003,650100
202,2002,574175
202,2001,630663
202,2000,618787
202,1999,603552
202,1998,512085
202,1997,592477
202,2007,418019
202,1996,603705
202,1994,465635
202,1993,452524
202,1992,396717
202,1991,383363
202,1990,436204
202,1989,375583
202,1988,278642
202,1987,370543
202,1986,198955
202,1985,229958
202,1995,423244
202,2008,560307
202,2009,412608
202,2010,304191
203,1980,1000678
203,1979,1108518
203,1978,961437
203,1977,1014271
203,1976,959659
203,1975,997794
203,1974,912059
203,1973,1171846
203,1972,1168387
203,1971,956450
203,1970,890249
203,1969,977463
203,1968,761771
203,1967,800372
203,1966,913173
203,1965,759402
203,1964,807106
203,1963,857167
203,1962,498681
203,1961,591345
202,2013,422005
202,2012,456707
202,2011,529547
202,1984,209232
203,1982,1153241
202,1983,190800
202,1981,273904
25,2006,1906
25,2005,1862
25,2004,627
25,2003,365
25,2002,172
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,1586
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
25,2008,1606
25,2009,1808
25,2010,1213
202,1980,223495
202,1979,272521
202,1978,261774
202,1977,221768
202,1976,307878
202,1975,254711
202,1974,325481
202,1973,316193
202,1972,387452
202,1971,292824
202,1970,345357
202,1969,254309
202,1968,229513
202,1967,237359
202,1966,126783
202,1965,170723
202,1964,182772
202,1963,190959
202,1962,172855
202,1961,163481
25,2013,739
25,2012,635
25,2011,798
202,1982,225354
197,1974,0
209,1981,12482
209,1983,9582
217,1961,6000
176,2013,1799
176,2012,1750
176,2011,1700
176,2010,1689
176,2009,1689
176,2008,1689
176,2007,1392
176,2006,1360
176,2005,1174
217,1962,6000
176,2004,1091
176,2002,600
176,2001,400
176,2000,300
176,1999,210
176,1998,413
176,1997,728
176,1996,1223
176,1995,683
176,1994,1201
176,1993,211
176,2003,818
176,1992,0
217,1963,6000
217,1965,6000
217,1987,12228
217,1986,12000
217,1985,11500
217,1984,11022
217,1983,11510
217,1982,11025
217,1981,11024
217,1980,11017
217,1979,9509
217,1978,9006
217,1964,6000
217,1977,9010
217,1975,8932
217,1974,8842
217,1973,8400
217,1972,8200
217,1971,8000
217,1970,7800
217,1969,7600
217,1968,7400
217,1967,7200
217,1966,7000
217,1976,9008
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,26857
154,2012,27148
154,2011,27973
154,2010,32796
154,2009,24724
154,2008,19219
154,2007,23881
154,2006,17010
154,2005,21335
176,1962,0
154,2004,21551
154,2002,20869
154,2001,9740
154,2000,8868
154,1999,11434
154,1998,33500
154,1997,26970
154,1996,18963
154,1995,26138
154,1994,28755
154,1993,14466
154,2003,23398
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,12247
217,1989,12150
217,1990,10934
217,1991,12772
220,2013,34402
220,2012,37735
220,2011,33599
220,2010,-12391
220,2009,-11032
220,2008,-4279
220,2007,-17009
220,2006,-3818
220,2005,-5059
220,2004,-18169
222,1961,35643
220,2003,4794
220,2001,4263
220,2000,5657
220,1999,5239
220,1998,9688
220,1997,1696
220,1996,6034
220,1995,4432
220,1994,5621
220,1993,33385
220,1992,20966
220,2002,5453
222,1962,36758
222,1963,27223
222,1964,40209
222,1987,146896
222,1986,145908
222,1985,110263
222,1984,128952
222,1983,87771
222,1982,107940
222,1981,122021
222,1980,93867
222,1979,102462
222,1978,106725
222,1977,100139
222,1976,91106
222,1975,84838
222,1974,57242
222,1973,36285
222,1972,66952
222,1971,29585
222,1970,49712
222,1969,36767
222,1968,28890
222,1967,43896
222,1966,30923
222,1965,31557
220,1991,37001
154,1992,26961
220,1990,11506
220,1988,15460
217,2013,17897
217,2012,15364
217,2011,15113
217,2010,14074
217,2009,14355
217,2008,13616
217,2007,13287
217,2006,12963
217,2005,12317
217,2004,17155
220,1961,2306
217,2003,16950
217,2001,15107
217,2000,14730
217,1999,15457
217,1998,14875
217,1997,13957
217,1996,13455
217,1995,12757
217,1994,12358
217,1993,12173
217,1992,12221
217,2002,16103
220,1962,2588
220,1963,1112
220,1964,4516
220,1987,20347
220,1986,8959
220,1985,38462
220,1984,40862
220,1983,37880
220,1982,42041
220,1981,36399
220,1980,56061
220,1979,57829
220,1978,24773
220,1977,23284
220,1976,10145
220,1975,9753
220,1974,7883
220,1973,11269
220,1972,8310
220,1971,8063
220,1970,7453
220,1969,7175
220,1968,6762
220,1967,4997
220,1966,3026
220,1965,5598
220,1989,6949
209,1982,13440
216,2013,713529
216,2011,685098
210,2006,319869
210,2005,305773
210,2004,312431
210,2003,322314
210,2002,339312
210,2001,337817
210,2000,312941
210,1999,300561
210,1998,280171
210,1997,283521
210,2007,361696
210,1996,234873
210,1994,276584
210,1993,263556
210,1992,260673
210,1991,223743
210,1990,194854
210,1989,189062
210,1988,178525
210,1987,204289
210,1986,187358
210,1985,157320
210,1995,221949
210,1984,171518
210,2008,560568
210,2010,452099
211,1979,99326
211,1978,91891
211,1977,105466
211,1976,106765
211,1975,103813
