geo,year,groundnut_oil_stock_variation_fea
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,-5.0
181,1975,-3.0
181,1976,0.0
181,1977,-1.0
181,1978,5.0
181,1979,3.0
181,1980,1.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,-1.0
181,1998,1.0
181,1999,0.0
181,2000,-9.0
181,2001,-5.0
181,2002,3.0
181,2003,2.0
181,2004,4.0
181,2005,4.0
181,2006,2.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,-4.0
351,1962,-4.0
351,1963,3.0
351,1964,3.0
351,1965,1.0
351,1966,0.0
351,1967,0.0
351,1968,-4.0
351,1969,4.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,-21.0
351,1974,-20.0
351,1975,-20.0
351,1976,19.0
351,1977,40.0
351,1978,0.0
351,1979,0.0
351,1980,-1.0
351,1981,1.0
351,1982,0.0
351,1983,-4.0
351,1984,5.0
351,1985,-120.0
351,1986,120.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,-5.0
351,1991,0.0
351,1992,-5.0
351,1993,0.0
351,1994,0.0
351,1995,-3.0
351,1996,2.0
351,1997,8.0
351,1998,-6.0
351,1999,5.0
351,2000,0.0
351,2001,1.0
351,2002,-200.0
351,2003,151.0
351,2004,0.0
351,2005,50.0
351,2006,2.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-195.0
5000,1962,-8.0
5000,1963,-53.0
5000,1964,-235.0
5000,1965,195.0
5000,1966,94.0
5000,1967,-78.0
5000,1968,183.0
5000,1969,57.0
5000,1970,-207.0
5000,1971,-379.0
5000,1972,181.0
5000,1973,61.0
5000,1974,162.0
5000,1975,-127.0
5000,1976,189.0
5000,1977,-96.0
5000,1978,-88.0
5000,1979,-124.0
5000,1980,212.0
5000,1981,-391.0
5000,1982,168.0
5000,1983,-172.0
5000,1984,-92.0
5000,1985,-67.0
5000,1986,246.0
5000,1987,70.0
5000,1988,-765.0
5000,1989,132.0
5000,1990,384.0
5000,1991,403.0
5000,1992,-296.0
5000,1993,-280.0
5000,1994,202.0
5000,1995,-162.0
5000,1996,-159.0
5000,1997,330.0
5000,1998,-549.0
5000,1999,347.0
5000,2000,25.0
5000,2001,-80.0
5000,2002,425.0
5000,2003,12.0
5000,2004,-10.0
5000,2005,-175.0
5000,2006,509.0
5000,2007,-367.0
5000,2008,-22.0
5000,2009,344.0
5000,2010,64.0
5000,2011,-30.0
5000,2012,51.0
5000,2013,-34.0
5100,1961,-11.0
5100,1962,-7.0
5100,1963,-23.0
5100,1964,-28.0
5100,1965,-23.0
5100,1966,-26.0
5100,1967,20.0
5100,1968,46.0
5100,1969,5.0
5100,1970,2.0
5100,1971,-87.0
5100,1972,-82.0
5100,1973,153.0
5100,1974,-18.0
5100,1975,9.0
5100,1976,-2.0
5100,1977,-11.0
5100,1978,-7.0
5100,1979,-61.0
5100,1980,-23.0
5100,1981,-12.0
5100,1982,27.0
5100,1983,-13.0
5100,1984,60.0
5100,1985,-1.0
5100,1986,-5.0
5100,1987,17.0
5100,1988,-95.0
5100,1989,66.0
5100,1990,34.0
5100,1991,24.0
5100,1992,6.0
5100,1993,5.0
5100,1994,3.0
5100,1995,-18.0
5100,1996,-6.0
5100,1997,20.0
5100,1998,4.0
5100,1999,-6.0
5100,2000,-19.0
5100,2001,-38.0
5100,2002,44.0
5100,2003,-3.0
5100,2004,11.0
5100,2005,-29.0
5100,2006,38.0
5100,2007,15.0
5100,2008,3.0
5100,2009,-23.0
5100,2010,-26.0
5100,2011,-53.0
5100,2012,28.0
5100,2013,-5.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,-1.0
5101,1970,-1.0
5101,1971,0.0
5101,1972,1.0
5101,1973,1.0
5101,1974,-5.0
5101,1975,-3.0
5101,1976,-2.0
5101,1977,-3.0
5101,1978,8.0
5101,1979,3.0
5101,1980,1.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,-1.0
5101,1998,1.0
5101,1999,0.0
5101,2000,-9.0
5101,2001,-5.0
5101,2002,3.0
5101,2003,2.0
5101,2004,4.0
5101,2005,4.0
5101,2006,2.0
5101,2007,-5.0
5101,2008,0.0
5101,2009,0.0
5101,2010,-1.0
5101,2011,-1.0
5101,2012,0.0
5101,2013,-1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,-1.0
5102,1968,1.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,-1.0
5102,1982,-2.0
5102,1983,0.0
5102,1984,1.0
5102,1985,2.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,-4.0
5102,2004,1.0
5102,2005,0.0
5102,2006,1.0
5102,2007,-4.0
5102,2008,0.0
5102,2009,-3.0
5102,2010,3.0
5102,2011,-10.0
5102,2012,11.0
5102,2013,-15.0
5103,1961,-1.0
5103,1962,1.0
5103,1963,-8.0
5103,1964,-11.0
5103,1965,1.0
5103,1966,3.0
5103,1967,3.0
5103,1968,4.0
5103,1969,1.0
5103,1970,0.0
5103,1971,1.0
5103,1972,-3.0
5103,1973,-18.0
5103,1974,3.0
5103,1975,5.0
5103,1976,-2.0
5103,1977,3.0
5103,1978,-10.0
5103,1979,-7.0
5103,1980,-7.0
5103,1981,-16.0
5103,1982,18.0
5103,1983,-7.0
5103,1984,25.0
5103,1985,-20.0
5103,1986,-20.0
5103,1987,14.0
5103,1988,-14.0
5103,1989,0.0
5103,1990,10.0
5103,1991,32.0
5103,1992,12.0
5103,1993,10.0
5103,1994,0.0
5103,1995,-10.0
5103,1996,-11.0
5103,1997,12.0
5103,1998,0.0
5103,1999,7.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,-22.0
5103,2010,0.0
5103,2011,-45.0
5103,2012,0.0
5103,2013,0.0
5104,1961,-7.0
5104,1962,-1.0
5104,1963,-5.0
5104,1964,11.0
5104,1965,-4.0
5104,1966,-5.0
5104,1967,-7.0
5104,1968,-1.0
5104,1969,-6.0
5104,1970,4.0
5104,1971,-7.0
5104,1972,-9.0
5104,1973,34.0
5104,1974,-6.0
5104,1975,1.0
5104,1976,-11.0
5104,1977,-25.0
5104,1978,13.0
5104,1979,3.0
5104,1980,-25.0
5104,1981,6.0
5104,1982,24.0
5104,1983,7.0
5104,1984,-7.0
5104,1985,-6.0
5104,1986,9.0
5104,1987,0.0
5104,1988,-36.0
5104,1989,21.0
5104,1990,9.0
5104,1991,-8.0
5104,1992,-6.0
5104,1993,-10.0
5104,1994,6.0
5104,1995,-5.0
5104,1996,-1.0
5104,1997,10.0
5104,1998,3.0
5104,1999,7.0
5104,2000,4.0
5104,2001,-8.0
5104,2002,-3.0
5104,2003,-2.0
5104,2004,-4.0
5104,2005,3.0
5104,2006,5.0
5104,2007,7.0
5104,2008,2.0
5104,2009,1.0
5104,2010,1.0
5104,2011,4.0
5104,2012,6.0
5104,2013,10.0
5105,1961,-4.0
5105,1962,-7.0
5105,1963,-10.0
5105,1964,-28.0
5105,1965,-20.0
5105,1966,-24.0
5105,1967,25.0
5105,1968,41.0
5105,1969,11.0
5105,1970,-1.0
5105,1971,-81.0
5105,1972,-71.0
5105,1973,136.0
5105,1974,-9.0
5105,1975,7.0
5105,1976,13.0
5105,1977,14.0
5105,1978,-18.0
5105,1979,-60.0
5105,1980,8.0
5105,1981,-1.0
5105,1982,-13.0
5105,1983,-13.0
5105,1984,41.0
5105,1985,23.0
5105,1986,7.0
5105,1987,3.0
5105,1988,-46.0
5105,1989,45.0
5105,1990,15.0
5105,1991,0.0
5105,1992,0.0
5105,1993,5.0
5105,1994,-3.0
5105,1995,-3.0
5105,1996,6.0
5105,1997,0.0
5105,1998,0.0
5105,1999,-20.0
5105,2000,-14.0
5105,2001,-25.0
5105,2002,44.0
5105,2003,1.0
5105,2004,11.0
5105,2005,-35.0
5105,2006,30.0
5105,2007,17.0
5105,2008,1.0
5105,2009,1.0
5105,2010,-29.0
5105,2011,-1.0
5105,2012,11.0
5105,2013,1.0
5200,1961,-61.0
5200,1962,3.0
5200,1963,-3.0
5200,1964,22.0
5200,1965,15.0
5200,1966,0.0
5200,1967,37.0
5200,1968,40.0
5200,1969,4.0
5200,1970,6.0
5200,1971,-2.0
5200,1972,-26.0
5200,1973,10.0
5200,1974,-13.0
5200,1975,-20.0
5200,1976,-85.0
5200,1977,0.0
5200,1978,24.0
5200,1979,-9.0
5200,1980,61.0
5200,1981,20.0
5200,1982,-5.0
5200,1983,29.0
5200,1984,-13.0
5200,1985,-7.0
5200,1986,-16.0
5200,1987,-6.0
5200,1988,2.0
5200,1989,-15.0
5200,1990,10.0
5200,1991,-28.0
5200,1992,-35.0
5200,1993,5.0
5200,1994,-1.0
5200,1995,-37.0
5200,1996,-60.0
5200,1997,3.0
5200,1998,-40.0
5200,1999,49.0
5200,2000,39.0
5200,2001,-47.0
5200,2002,-9.0
5200,2003,77.0
5200,2004,-14.0
5200,2005,6.0
5200,2006,-9.0
5200,2007,20.0
5200,2008,-15.0
5200,2009,16.0
5200,2010,37.0
5200,2011,11.0
5200,2012,24.0
5200,2013,-12.0
5203,1961,-6.0
5203,1962,-2.0
5203,1963,2.0
5203,1964,17.0
5203,1965,18.0
5203,1966,17.0
5203,1967,19.0
5203,1968,-2.0
5203,1969,-3.0
5203,1970,17.0
5203,1971,12.0
5203,1972,-19.0
5203,1973,-2.0
5203,1974,-20.0
5203,1975,12.0
5203,1976,-70.0
5203,1977,-8.0
5203,1978,49.0
5203,1979,-17.0
5203,1980,16.0
5203,1981,16.0
5203,1982,0.0
5203,1983,39.0
5203,1984,16.0
5203,1985,-13.0
5203,1986,-18.0
5203,1987,1.0
5203,1988,1.0
5203,1989,-25.0
5203,1990,-1.0
5203,1991,-6.0
5203,1992,-11.0
5203,1993,-24.0
5203,1994,-9.0
5203,1995,-34.0
5203,1996,-34.0
5203,1997,-20.0
5203,1998,-35.0
5203,1999,30.0
5203,2000,30.0
5203,2001,-36.0
5203,2002,-32.0
5203,2003,75.0
5203,2004,-14.0
5203,2005,17.0
5203,2006,-33.0
5203,2007,20.0
5203,2008,6.0
5203,2009,15.0
5203,2010,18.0
5203,2011,10.0
5203,2012,17.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,-3.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,-1.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,-1.0
5204,2006,-1.0
5204,2007,-1.0
5204,2008,0.0
5204,2009,3.0
5204,2010,3.0
5204,2011,-4.0
5204,2012,1.0
5204,2013,3.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,-4.0
5206,1970,3.0
5206,1971,1.0
5206,1972,-2.0
5206,1973,-2.0
5206,1974,-3.0
5206,1975,5.0
5206,1976,0.0
5206,1977,-3.0
5206,1978,-6.0
5206,1979,5.0
5206,1980,1.0
5206,1981,3.0
5206,1982,1.0
5206,1983,0.0
5206,1984,-1.0
5206,1985,2.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-55.0
5207,1962,5.0
5207,1963,-5.0
5207,1964,5.0
5207,1965,-3.0
5207,1966,-17.0
5207,1967,18.0
5207,1968,42.0
5207,1969,10.0
5207,1970,-14.0
5207,1971,-15.0
5207,1972,-5.0
5207,1973,14.0
5207,1974,10.0
5207,1975,-37.0
5207,1976,-15.0
5207,1977,11.0
5207,1978,-19.0
5207,1979,3.0
5207,1980,44.0
5207,1981,1.0
5207,1982,-6.0
5207,1983,-10.0
5207,1984,-28.0
5207,1985,4.0
5207,1986,2.0
5207,1987,-7.0
5207,1988,1.0
5207,1989,10.0
5207,1990,11.0
5207,1991,-22.0
5207,1992,-24.0
5207,1993,32.0
5207,1994,8.0
5207,1995,-3.0
5207,1996,-26.0
5207,1997,24.0
5207,1998,-5.0
5207,1999,19.0
5207,2000,9.0
5207,2001,-11.0
5207,2002,23.0
5207,2003,2.0
5207,2004,0.0
5207,2005,-10.0
5207,2006,24.0
5207,2007,0.0
5207,2008,-21.0
5207,2009,-2.0
5207,2010,17.0
5207,2011,5.0
5207,2012,6.0
5207,2013,-14.0
5300,1961,-104.0
5300,1962,-4.0
5300,1963,3.0
5300,1964,-217.0
5300,1965,166.0
5300,1966,125.0
5300,1967,-129.0
5300,1968,121.0
5300,1969,33.0
5300,1970,-220.0
5300,1971,-300.0
5300,1972,295.0
5300,1973,-101.0
5300,1974,190.0
5300,1975,-120.0
5300,1976,289.0
5300,1977,-60.0
5300,1978,-100.0
5300,1979,0.0
5300,1980,199.0
5300,1981,-452.0
5300,1982,149.0
5300,1983,-214.0
5300,1984,-193.0
5300,1985,-63.0
5300,1986,269.0
5300,1987,62.0
5300,1988,-680.0
5300,1989,71.0
5300,1990,335.0
5300,1991,403.0
5300,1992,-258.0
5300,1993,-300.0
5300,1994,200.0
5300,1995,-103.0
5300,1996,-98.0
5300,1997,308.0
5300,1998,-508.0
5300,1999,303.0
5300,2000,10.0
5300,2001,3.0
5300,2002,394.0
5300,2003,-49.0
5300,2004,-1.0
5300,2005,-147.0
5300,2006,477.0
5300,2007,-395.0
5300,2008,0.0
5300,2009,351.0
5300,2010,52.0
5300,2011,1.0
5300,2012,0.0
5300,2013,0.0
5302,1961,-4.0
5302,1962,-4.0
5302,1963,3.0
5302,1964,3.0
5302,1965,1.0
5302,1966,0.0
5302,1967,0.0
5302,1968,-4.0
5302,1969,4.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,-21.0
5302,1974,-20.0
5302,1975,-20.0
5302,1976,19.0
5302,1977,40.0
5302,1978,0.0
5302,1979,0.0
5302,1980,-1.0
5302,1981,1.0
5302,1982,0.0
5302,1983,-4.0
5302,1984,5.0
5302,1985,-120.0
5302,1986,120.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,-5.0
5302,1991,0.0
5302,1992,-5.0
5302,1993,0.0
5302,1994,0.0
5302,1995,-3.0
5302,1996,2.0
5302,1997,8.0
5302,1998,-6.0
5302,1999,5.0
5302,2000,0.0
5302,2001,1.0
5302,2002,-200.0
5302,2003,151.0
5302,2004,0.0
5302,2005,50.0
5302,2006,2.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-100.0
5303,1962,0.0
5303,1963,0.0
5303,1964,-150.0
5303,1965,150.0
5303,1966,100.0
5303,1967,-154.0
5303,1968,125.0
5303,1969,29.0
5303,1970,-220.0
5303,1971,-280.0
5303,1972,300.0
5303,1973,-100.0
5303,1974,200.0
5303,1975,-100.0
5303,1976,270.0
5303,1977,-100.0
5303,1978,-100.0
5303,1979,0.0
5303,1980,200.0
5303,1981,-453.0
5303,1982,179.0
5303,1983,-190.0
5303,1984,-187.0
5303,1985,98.0
5303,1986,159.0
5303,1987,62.0
5303,1988,-680.0
5303,1989,50.0
5303,1990,300.0
5303,1991,373.0
5303,1992,-273.0
5303,1993,-300.0
5303,1994,200.0
5303,1995,-100.0
5303,1996,-100.0
5303,1997,300.0
5303,1998,-502.0
5303,1999,300.0
5303,2000,10.0
5303,2001,2.0
5303,2002,600.0
5303,2003,-200.0
5303,2004,0.0
5303,2005,-200.0
5303,2006,482.0
5303,2007,-400.0
5303,2008,0.0
5303,2009,350.0
5303,2010,50.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,-70.0
5304,1965,15.0
5304,1966,25.0
5304,1967,25.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,-20.0
5304,1972,-5.0
5304,1973,20.0
5304,1974,10.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,-30.0
5304,1983,-20.0
5304,1984,-10.0
5304,1985,-41.0
5304,1986,-10.0
5304,1987,0.0
5304,1988,0.0
5304,1989,21.0
5304,1990,40.0
5304,1991,30.0
5304,1992,20.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,-2.0
5304,2000,-1.0
5304,2001,2.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,-1.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,-2.0
5305,2002,-6.0
5305,2003,0.0
5305,2004,-1.0
5305,2005,2.0
5305,2006,-6.0
5305,2007,5.0
5305,2008,0.0
5305,2009,1.0
5305,2010,2.0
5305,2011,1.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-19.0
5400,1962,1.0
5400,1963,-30.0
5400,1964,-13.0
5400,1965,38.0
5400,1966,-5.0
5400,1967,-6.0
5400,1968,-23.0
5400,1969,16.0
5400,1970,5.0
5400,1971,9.0
5400,1972,-7.0
5400,1973,-1.0
5400,1974,2.0
5400,1975,4.0
5400,1976,-13.0
5400,1977,-25.0
5400,1978,-7.0
5400,1979,-55.0
5400,1980,-25.0
5400,1981,53.0
5400,1982,-3.0
5400,1983,26.0
5400,1984,53.0
5400,1985,3.0
5400,1986,-3.0
5400,1987,-2.0
5400,1988,8.0
5400,1989,11.0
5400,1990,6.0
5400,1991,4.0
5400,1992,-10.0
5400,1993,10.0
5400,1994,-1.0
5400,1995,-5.0
5400,1996,5.0
5400,1997,-1.0
5400,1998,-5.0
5400,1999,0.0
5400,2000,-6.0
5400,2001,2.0
5400,2002,-5.0
5400,2003,-12.0
5400,2004,-6.0
5400,2005,-5.0
5400,2006,4.0
5400,2007,-7.0
5400,2008,-10.0
5400,2009,0.0
5400,2010,1.0
5400,2011,11.0
5400,2012,0.0
5400,2013,-17.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,2.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,-2.0
5402,1974,-2.0
5402,1975,-1.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,1.0
5402,1982,0.0
5402,1983,0.0
5402,1984,1.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,-34.0
5403,1964,-6.0
5403,1965,40.0
5403,1966,-4.0
5403,1967,-6.0
5403,1968,-20.0
5403,1969,10.0
5403,1970,10.0
5403,1971,10.0
5403,1972,-8.0
5403,1973,2.0
5403,1974,3.0
5403,1975,2.0
5403,1976,-13.0
5403,1977,-25.0
5403,1978,-1.0
5403,1979,-23.0
5403,1980,3.0
5403,1981,19.0
5403,1982,1.0
5403,1983,23.0
5403,1984,17.0
5403,1985,1.0
5403,1986,0.0
5403,1987,-3.0
5403,1988,-1.0
5403,1989,4.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,-1.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,-2.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,-1.0
5404,1961,-19.0
5404,1962,-1.0
5404,1963,4.0
5404,1964,-7.0
5404,1965,-2.0
5404,1966,-1.0
5404,1967,0.0
5404,1968,-3.0
5404,1969,6.0
5404,1970,-5.0
5404,1971,-1.0
5404,1972,0.0
5404,1973,0.0
5404,1974,1.0
5404,1975,3.0
5404,1976,0.0
5404,1977,1.0
5404,1978,-6.0
5404,1979,-32.0
5404,1980,-28.0
5404,1981,33.0
5404,1982,-4.0
5404,1983,3.0
5404,1984,35.0
5404,1985,1.0
5404,1986,-4.0
5404,1987,0.0
5404,1988,9.0
5404,1989,7.0
5404,1990,6.0
5404,1991,4.0
5404,1992,-10.0
5404,1993,10.0
5404,1994,0.0
5404,1995,-5.0
5404,1996,5.0
5404,1997,0.0
5404,1998,-5.0
5404,1999,2.0
5404,2000,-6.0
5404,2001,2.0
5404,2002,-5.0
5404,2003,-13.0
5404,2004,-6.0
5404,2005,-5.0
5404,2006,4.0
5404,2007,-8.0
5404,2008,-10.0
5404,2009,0.0
5404,2010,1.0
5404,2011,11.0
5404,2012,0.0
5404,2013,-16.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
