geo,year,sweeteners_other_import_quantity_fea
84,1994,15.0
84,1995,22.0
84,1996,35.0
84,1997,27.0
84,1998,31.0
84,1999,40.0
84,2000,40.0
84,2001,54.0
84,2002,45.0
84,2003,44.0
84,2004,47.0
84,2005,55.0
84,2006,49.0
84,2007,40.0
84,2008,53.0
84,2009,76.0
84,2010,81.0
84,2011,77.0
84,2012,79.0
84,2013,65.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,1.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,1.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,1.0
89,1966,0.0
89,1967,2.0
89,1968,2.0
89,1969,1.0
89,1970,2.0
89,1971,1.0
89,1972,2.0
89,1973,2.0
89,1974,1.0
89,1975,1.0
89,1976,3.0
89,1977,1.0
89,1978,2.0
89,1979,3.0
89,1980,3.0
89,1981,2.0
89,1982,2.0
89,1983,2.0
89,1984,2.0
89,1985,2.0
89,1986,1.0
89,1987,2.0
89,1988,2.0
89,1989,2.0
89,1990,4.0
89,1991,3.0
89,1992,4.0
89,1993,4.0
89,1994,5.0
89,1995,6.0
89,1996,6.0
89,1997,4.0
89,1998,10.0
89,1999,11.0
89,2000,10.0
89,2001,14.0
89,2002,12.0
89,2003,11.0
89,2004,7.0
89,2005,15.0
89,2006,16.0
89,2007,29.0
89,2008,35.0
89,2009,32.0
89,2010,33.0
89,2011,39.0
89,2012,41.0
89,2013,49.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,1.0
90,1987,1.0
90,1988,1.0
90,1989,1.0
90,1990,1.0
90,1991,1.0
90,1992,1.0
90,1993,1.0
90,1994,2.0
90,1995,2.0
90,1996,1.0
90,1997,1.0
90,1998,1.0
90,1999,1.0
90,2000,1.0
90,2001,2.0
90,2002,2.0
90,2003,2.0
90,2004,1.0
90,2005,2.0
90,2006,3.0
90,2007,4.0
90,2008,3.0
90,2009,6.0
90,2010,3.0
90,2011,8.0
90,2012,8.0
90,2013,10.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,1.0
175,1970,0.0
175,1971,1.0
175,1972,1.0
175,1973,1.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,1.0
175,2000,1.0
175,2001,1.0
175,2002,1.0
175,2003,1.0
175,2004,1.0
175,2005,1.0
175,2006,0.0
175,2007,1.0
175,2008,1.0
175,2009,1.0
175,2010,1.0
175,2011,1.0
175,2012,1.0
175,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,1.0
91,1974,1.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,1.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,1.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,1.0
91,1995,1.0
91,1996,1.0
91,1997,1.0
91,1998,1.0
91,1999,2.0
91,2000,1.0
91,2001,5.0
91,2002,4.0
91,2003,4.0
91,2004,3.0
91,2005,3.0
91,2006,3.0
91,2007,5.0
91,2008,4.0
91,2009,2.0
91,2010,4.0
91,2011,7.0
91,2012,6.0
91,2013,6.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,2.0
93,1996,1.0
93,1997,1.0
93,1998,3.0
93,1999,4.0
93,2000,3.0
93,2001,2.0
93,2002,2.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,1.0
95,1973,1.0
95,1974,1.0
95,1975,0.0
95,1976,1.0
95,1977,1.0
95,1978,1.0
95,1979,1.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,1.0
95,1994,2.0
95,1995,5.0
95,1996,6.0
95,1997,3.0
95,1998,4.0
95,1999,4.0
95,2000,5.0
95,2001,8.0
95,2002,8.0
95,2003,22.0
95,2004,20.0
95,2005,36.0
95,2006,54.0
95,2007,58.0
95,2008,47.0
95,2009,40.0
95,2010,25.0
95,2011,33.0
95,2012,44.0
95,2013,45.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,1.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,1.0
97,1991,4.0
97,1992,1.0
97,1993,128.0
97,1994,16.0
97,1995,10.0
97,1996,4.0
97,1997,5.0
97,1998,6.0
97,1999,5.0
97,2000,6.0
97,2001,9.0
97,2002,14.0
97,2003,14.0
97,2004,19.0
97,2005,45.0
97,2006,54.0
97,2007,51.0
97,2008,49.0
97,2009,31.0
97,2010,36.0
97,2011,43.0
97,2012,34.0
97,2013,35.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,1.0
99,1988,1.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,1.0
99,2010,2.0
99,2011,1.0
99,2012,2.0
99,2013,2.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,1.0
100,1966,1.0
100,1967,2.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,3.0
100,1972,2.0
100,1973,2.0
100,1974,3.0
100,1975,1.0
100,1976,1.0
100,1977,2.0
100,1978,2.0
100,1979,2.0
100,1980,84.0
100,1981,11.0
100,1982,11.0
100,1983,14.0
100,1984,6.0
100,1985,2.0
100,1986,13.0
100,1987,3.0
100,1988,4.0
100,1989,3.0
100,1990,5.0
100,1991,4.0
100,1992,4.0
100,1993,5.0
100,1994,5.0
100,1995,5.0
100,1996,7.0
100,1997,8.0
100,1998,5.0
100,1999,5.0
100,2000,8.0
100,2001,12.0
100,2002,9.0
100,2003,17.0
100,2004,13.0
100,2005,10.0
100,2006,18.0
100,2007,18.0
100,2008,18.0
100,2009,28.0
100,2010,25.0
100,2011,37.0
100,2012,25.0
100,2013,31.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,1.0
101,1969,1.0
101,1970,1.0
101,1971,2.0
101,1972,2.0
101,1973,3.0
101,1974,34.0
101,1975,16.0
101,1976,5.0
101,1977,2.0
101,1978,1.0
101,1979,2.0
101,1980,2.0
101,1981,3.0
101,1982,3.0
101,1983,4.0
101,1984,3.0
101,1985,5.0
101,1986,13.0
101,1987,7.0
101,1988,6.0
101,1989,5.0
101,1990,7.0
101,1991,8.0
101,1992,9.0
101,1993,9.0
101,1994,16.0
101,1995,32.0
101,1996,21.0
101,1997,22.0
101,1998,13.0
101,1999,18.0
101,2000,20.0
101,2001,20.0
101,2002,22.0
101,2003,25.0
101,2004,46.0
101,2005,79.0
101,2006,61.0
101,2007,98.0
101,2008,82.0
101,2009,191.0
101,2010,131.0
101,2011,166.0
101,2012,205.0
101,2013,243.0
102,1961,2.0
102,1962,2.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,2.0
102,1968,2.0
102,1969,2.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,1.0
102,1976,3.0
102,1977,8.0
102,1978,4.0
102,1979,12.0
102,1980,0.0
102,1981,0.0
102,1982,6.0
102,1983,0.0
102,1984,4.0
102,1985,4.0
102,1986,2.0
102,1987,1.0
102,1988,1.0
102,1989,1.0
102,1990,1.0
102,1991,1.0
102,1992,1.0
102,1993,2.0
102,1994,3.0
102,1995,2.0
102,1996,2.0
102,1997,5.0
102,1998,6.0
102,1999,6.0
102,2000,5.0
102,2001,4.0
102,2002,3.0
102,2003,6.0
102,2004,9.0
102,2005,12.0
102,2006,13.0
102,2007,14.0
102,2008,14.0
102,2009,17.0
102,2010,19.0
102,2011,29.0
102,2012,29.0
102,2013,24.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,3.0
103,1967,3.0
103,1968,4.0
103,1969,12.0
103,1970,2.0
103,1971,2.0
103,1972,3.0
103,1973,2.0
103,1974,3.0
103,1975,3.0
103,1976,5.0
103,1977,5.0
103,1978,5.0
103,1979,5.0
103,1980,5.0
103,1981,6.0
103,1982,5.0
103,1983,4.0
103,1984,16.0
103,1985,5.0
103,1986,6.0
103,1987,9.0
103,1988,5.0
103,1989,3.0
103,1990,4.0
103,1991,1.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,1.0
103,1997,0.0
103,1998,0.0
103,1999,1.0
103,2000,1.0
103,2001,1.0
103,2002,2.0
103,2003,23.0
103,2004,91.0
103,2005,85.0
103,2006,132.0
103,2007,81.0
103,2008,30.0
103,2009,21.0
103,2010,25.0
103,2011,21.0
103,2012,30.0
103,2013,40.0
104,1961,2.0
104,1962,3.0
104,1963,2.0
104,1964,1.0
104,1965,2.0
104,1966,2.0
104,1967,1.0
104,1968,3.0
104,1969,3.0
104,1970,2.0
104,1971,4.0
104,1972,8.0
104,1973,13.0
104,1974,12.0
104,1975,20.0
104,1976,15.0
104,1977,21.0
104,1978,27.0
104,1979,28.0
104,1980,30.0
104,1981,35.0
104,1982,29.0
104,1983,32.0
104,1984,38.0
104,1985,37.0
104,1986,33.0
104,1987,41.0
104,1988,45.0
104,1989,44.0
104,1990,47.0
104,1991,69.0
104,1992,79.0
104,1993,67.0
104,1994,54.0
104,1995,55.0
104,1996,52.0
104,1997,42.0
104,1998,72.0
104,1999,72.0
104,2000,71.0
104,2001,86.0
104,2002,81.0
104,2003,116.0
104,2004,99.0
104,2005,140.0
104,2006,83.0
104,2007,151.0
104,2008,139.0
104,2009,99.0
104,2010,132.0
104,2011,156.0
104,2012,140.0
104,2013,164.0
105,1961,0.0
105,1962,1.0
105,1963,0.0
105,1964,0.0
105,1965,1.0
105,1966,1.0
105,1967,0.0
105,1968,2.0
105,1969,2.0
105,1970,1.0
105,1971,1.0
105,1972,1.0
105,1973,1.0
105,1974,1.0
105,1975,10.0
105,1976,2.0
105,1977,2.0
105,1978,1.0
105,1979,1.0
105,1980,8.0
105,1981,3.0
105,1982,2.0
105,1983,3.0
105,1984,4.0
105,1985,3.0
105,1986,3.0
105,1987,3.0
105,1988,4.0
105,1989,4.0
105,1990,4.0
105,1991,5.0
105,1992,8.0
105,1993,8.0
105,1994,6.0
105,1995,7.0
105,1996,8.0
105,1997,7.0
105,1998,8.0
105,1999,9.0
105,2000,10.0
105,2001,13.0
105,2002,12.0
105,2003,15.0
105,2004,18.0
105,2005,17.0
105,2006,17.0
105,2007,20.0
105,2008,23.0
105,2009,16.0
105,2010,24.0
105,2011,21.0
105,2012,25.0
105,2013,25.0
106,1961,1.0
106,1962,0.0
106,1963,0.0
106,1964,1.0
106,1965,1.0
106,1966,3.0
106,1967,4.0
106,1968,5.0
106,1969,10.0
106,1970,7.0
106,1971,12.0
106,1972,21.0
106,1973,23.0
106,1974,24.0
106,1975,23.0
106,1976,25.0
106,1977,25.0
106,1978,19.0
106,1979,31.0
106,1980,34.0
106,1981,41.0
106,1982,55.0
106,1983,61.0
106,1984,69.0
106,1985,92.0
106,1986,90.0
106,1987,89.0
106,1988,98.0
106,1989,97.0
106,1990,96.0
106,1991,104.0
106,1992,103.0
106,1993,98.0
106,1994,109.0
106,1995,109.0
106,1996,110.0
106,1997,119.0
106,1998,124.0
106,1999,122.0
106,2000,125.0
106,2001,122.0
106,2002,142.0
106,2003,163.0
106,2004,174.0
106,2005,178.0
106,2006,183.0
106,2007,177.0
106,2008,172.0
106,2009,165.0
106,2010,206.0
106,2011,173.0
106,2012,172.0
106,2013,179.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,1.0
109,1965,1.0
109,1966,1.0
109,1967,2.0
109,1968,2.0
109,1969,2.0
109,1970,2.0
109,1971,2.0
109,1972,2.0
109,1973,2.0
109,1974,5.0
109,1975,2.0
109,1976,2.0
109,1977,2.0
109,1978,1.0
109,1979,1.0
109,1980,1.0
109,1981,1.0
109,1982,2.0
109,1983,3.0
109,1984,6.0
109,1985,1.0
109,1986,2.0
109,1987,4.0
109,1988,6.0
109,1989,8.0
109,1990,7.0
109,1991,6.0
109,1992,4.0
109,1993,4.0
109,1994,7.0
109,1995,4.0
109,1996,10.0
109,1997,5.0
109,1998,5.0
109,1999,17.0
109,2000,21.0
109,2001,18.0
109,2002,24.0
109,2003,20.0
109,2004,20.0
109,2005,16.0
109,2006,23.0
109,2007,21.0
109,2008,21.0
109,2009,18.0
109,2010,17.0
109,2011,13.0
109,2012,16.0
109,2013,15.0
110,1961,8.0
110,1962,8.0
110,1963,6.0
110,1964,5.0
110,1965,22.0
110,1966,31.0
110,1967,172.0
110,1968,341.0
110,1969,288.0
110,1970,455.0
110,1971,209.0
110,1972,112.0
110,1973,72.0
110,1974,58.0
110,1975,51.0
110,1976,54.0
110,1977,65.0
110,1978,90.0
110,1979,152.0
110,1980,124.0
110,1981,78.0
110,1982,82.0
110,1983,80.0
110,1984,100.0
110,1985,112.0
110,1986,154.0
110,1987,196.0
110,1988,280.0
110,1989,303.0
110,1990,151.0
110,1991,187.0
110,1992,210.0
110,1993,150.0
110,1994,195.0
110,1995,196.0
110,1996,185.0
110,1997,182.0
110,1998,177.0
110,1999,199.0
110,2000,153.0
110,2001,143.0
110,2002,163.0
110,2003,166.0
110,2004,168.0
110,2005,181.0
110,2006,176.0
110,2007,159.0
110,2008,142.0
110,2009,116.0
110,2010,142.0
110,2011,162.0
110,2012,172.0
110,2013,154.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,1.0
112,1977,1.0
112,1978,2.0
112,1979,1.0
112,1980,1.0
112,1981,3.0
112,1982,1.0
112,1983,1.0
112,1984,2.0
112,1985,1.0
112,1986,3.0
112,1987,3.0
112,1988,1.0
112,1989,4.0
112,1990,2.0
112,1991,5.0
112,1992,2.0
112,1993,5.0
112,1994,2.0
112,1995,5.0
112,1996,3.0
112,1997,3.0
112,1998,2.0
112,1999,3.0
112,2000,3.0
112,2001,3.0
112,2002,13.0
112,2003,20.0
112,2004,29.0
112,2005,35.0
112,2006,29.0
112,2007,29.0
112,2008,4.0
112,2009,5.0
112,2010,27.0
112,2011,5.0
112,2012,6.0
112,2013,7.0
108,1992,0.0
108,1993,1.0
108,1994,3.0
108,1995,9.0
108,1996,4.0
108,1997,6.0
108,1998,7.0
108,1999,14.0
108,2000,11.0
108,2001,10.0
108,2002,10.0
108,2003,13.0
108,2004,18.0
108,2005,23.0
108,2006,23.0
108,2007,24.0
108,2008,25.0
108,2009,23.0
108,2010,21.0
108,2011,30.0
108,2012,30.0
108,2013,29.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,1.0
114,1967,0.0
114,1968,0.0
114,1969,1.0
114,1970,0.0
114,1971,2.0
114,1972,2.0
114,1973,1.0
114,1974,1.0
114,1975,0.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,2.0
114,1983,1.0
114,1984,0.0
114,1985,2.0
114,1986,1.0
114,1987,1.0
114,1988,1.0
114,1989,1.0
114,1990,1.0
114,1991,1.0
114,1992,1.0
114,1993,2.0
114,1994,3.0
114,1995,5.0
114,1996,5.0
114,1997,5.0
114,1998,9.0
114,1999,6.0
114,2000,9.0
114,2001,11.0
114,2002,8.0
114,2003,10.0
114,2004,12.0
114,2005,8.0
114,2006,13.0
114,2007,10.0
114,2008,12.0
114,2009,13.0
114,2010,16.0
114,2011,18.0
114,2012,18.0
114,2013,22.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,1.0
118,1971,1.0
118,1972,1.0
118,1973,1.0
118,1974,1.0
118,1975,1.0
118,1976,1.0
118,1977,3.0
118,1978,5.0
118,1979,21.0
118,1980,4.0
118,1981,2.0
118,1982,2.0
118,1983,4.0
118,1984,7.0
118,1985,5.0
118,1986,3.0
118,1987,3.0
118,1988,3.0
118,1989,3.0
118,1990,1.0
118,1991,3.0
118,1992,3.0
118,1993,3.0
118,1994,4.0
118,1995,3.0
118,1996,3.0
118,1997,3.0
118,1998,3.0
118,1999,5.0
118,2000,8.0
118,2001,2.0
118,2002,2.0
118,2003,5.0
118,2004,6.0
118,2005,9.0
118,2006,13.0
118,2007,15.0
118,2008,5.0
118,2009,8.0
118,2010,13.0
118,2011,16.0
118,2012,14.0
118,2013,19.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,1.0
113,2011,1.0
113,2012,1.0
113,2013,1.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,1.0
120,1995,1.0
120,1996,1.0
120,1997,1.0
120,1998,2.0
120,1999,4.0
120,2000,3.0
120,2001,5.0
120,2002,3.0
120,2003,3.0
120,2004,0.0
120,2005,4.0
120,2006,5.0
120,2007,9.0
120,2008,10.0
120,2009,10.0
120,2010,9.0
120,2011,13.0
120,2012,20.0
120,2013,19.0
119,1992,0.0
119,1993,3.0
119,1994,4.0
119,1995,6.0
119,1996,9.0
119,1997,13.0
119,1998,12.0
119,1999,10.0
119,2000,10.0
119,2001,14.0
119,2002,19.0
119,2003,23.0
119,2004,21.0
119,2005,22.0
119,2006,28.0
119,2007,35.0
119,2008,31.0
119,2009,24.0
119,2010,27.0
119,2011,30.0
119,2012,31.0
119,2013,33.0
121,1961,2.0
121,1962,2.0
121,1963,3.0
121,1964,3.0
121,1965,2.0
121,1966,4.0
121,1967,2.0
121,1968,3.0
121,1969,4.0
121,1970,4.0
121,1971,4.0
121,1972,4.0
121,1973,3.0
121,1974,4.0
121,1975,2.0
121,1976,4.0
121,1977,8.0
121,1978,8.0
121,1979,8.0
121,1980,4.0
121,1981,4.0
121,1982,4.0
121,1983,3.0
121,1984,3.0
121,1985,3.0
121,1986,2.0
121,1987,2.0
121,1988,2.0
121,1989,3.0
121,1990,2.0
121,1991,3.0
121,1992,2.0
121,1993,2.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,5.0
121,1998,4.0
121,1999,3.0
121,2000,4.0
121,2001,4.0
121,2002,6.0
121,2003,7.0
121,2004,4.0
121,2005,5.0
121,2006,6.0
121,2007,33.0
121,2008,30.0
121,2009,38.0
121,2010,45.0
121,2011,39.0
121,2012,19.0
121,2013,33.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.0
122,1976,1.0
122,1977,1.0
122,1978,1.0
122,1979,2.0
122,1980,2.0
122,1981,3.0
122,1982,3.0
122,1983,2.0
122,1984,2.0
122,1985,1.0
122,1986,1.0
122,1987,2.0
122,1988,2.0
122,1989,2.0
122,1990,2.0
122,1991,2.0
122,1992,2.0
122,1993,2.0
122,1994,2.0
122,1995,2.0
122,1996,2.0
122,1997,2.0
122,1998,2.0
122,1999,2.0
122,2000,2.0
122,2001,2.0
122,2002,2.0
122,2003,2.0
122,2004,2.0
122,2005,2.0
122,2006,2.0
122,2007,2.0
122,2008,2.0
122,2009,2.0
122,2010,2.0
122,2011,2.0
122,2012,2.0
122,2013,4.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,1.0
123,1982,1.0
123,1983,1.0
123,1984,1.0
123,1985,1.0
123,1986,1.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,1.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,1.0
123,2005,1.0
123,2006,1.0
123,2007,1.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,2.0
123,2012,2.0
123,2013,2.0
126,1992,2.0
126,1993,2.0
126,1994,7.0
126,1995,3.0
126,1996,9.0
126,1997,10.0
126,1998,6.0
126,1999,9.0
126,2000,8.0
126,2001,11.0
126,2002,17.0
126,2003,20.0
126,2004,23.0
126,2005,28.0
126,2006,50.0
126,2007,52.0
126,2008,47.0
126,2009,42.0
126,2010,46.0
126,2011,52.0
126,2012,42.0
126,2013,44.0
256,2000,17.0
256,2001,21.0
256,2002,16.0
256,2003,24.0
256,2004,23.0
256,2005,19.0
256,2006,18.0
256,2007,18.0
256,2008,18.0
256,2009,19.0
256,2010,20.0
256,2011,19.0
256,2012,22.0
256,2013,29.0
129,1961,0.0
129,1962,1.0
129,1963,1.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,1.0
129,1969,1.0
129,1970,1.0
129,1971,1.0
129,1972,1.0
129,1973,1.0
129,1974,0.0
129,1975,1.0
129,1976,0.0
129,1977,1.0
129,1978,1.0
129,1979,1.0
129,1980,1.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,1.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1994,0.0
129,1995,1.0
129,1996,0.0
129,1997,1.0
129,1998,1.0
129,1999,1.0
129,2000,1.0
129,2001,3.0
129,2002,2.0
129,2003,2.0
129,2004,2.0
129,2005,1.0
129,2006,1.0
129,2007,1.0
129,2008,1.0
129,2009,1.0
129,2010,3.0
129,2011,4.0
129,2012,2.0
129,2013,2.0
