geo,year,yams_food_supply_kcal_capita_day_fce
191,2013,19.0
244,1961,12.0
244,1962,15.0
244,1963,14.0
244,1964,14.0
244,1965,14.0
244,1966,14.0
244,1967,14.0
244,1968,14.0
244,1969,15.0
244,1970,14.0
244,1971,14.0
244,1972,14.0
244,1973,14.0
244,1974,15.0
244,1975,15.0
244,1976,15.0
244,1977,15.0
244,1978,15.0
244,1979,15.0
244,1980,15.0
244,1981,16.0
244,1982,16.0
244,1983,16.0
244,1984,16.0
244,1985,16.0
244,1986,16.0
244,1987,16.0
244,1988,17.0
244,1989,18.0
244,1990,18.0
244,1991,16.0
244,1992,15.0
244,1993,16.0
244,1994,21.0
244,1995,28.0
244,1996,20.0
244,1997,24.0
244,1998,27.0
244,1999,33.0
244,2000,37.0
244,2001,25.0
244,2002,34.0
244,2003,33.0
244,2004,34.0
244,2005,34.0
244,2006,34.0
244,2007,34.0
244,2008,35.0
244,2009,37.0
244,2010,37.0
244,2011,32.0
244,2012,33.0
244,2013,33.0
193,1961,19.0
193,1962,19.0
193,1963,19.0
193,1964,23.0
193,1965,23.0
193,1966,23.0
193,1967,22.0
193,1968,21.0
193,1969,21.0
193,1970,20.0
193,1971,16.0
193,1972,16.0
193,1973,16.0
193,1974,15.0
193,1975,15.0
193,1976,15.0
193,1977,14.0
193,1978,17.0
193,1979,16.0
193,1980,18.0
193,1981,21.0
193,1982,23.0
193,1983,22.0
193,1984,22.0
193,1985,19.0
193,1986,28.0
193,1987,18.0
193,1988,18.0
193,1989,18.0
193,1990,17.0
193,1991,19.0
193,1992,18.0
193,1993,18.0
193,1994,18.0
193,1995,19.0
193,1996,19.0
193,1997,19.0
193,1998,20.0
193,1999,22.0
193,2000,23.0
193,2001,23.0
193,2002,24.0
193,2003,25.0
193,2004,25.0
193,2005,26.0
193,2006,27.0
193,2007,27.0
193,2008,27.0
193,2009,32.0
193,2010,32.0
193,2011,32.0
193,2012,26.0
193,2013,26.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
25,1961,248.0
25,1962,246.0
25,1963,242.0
25,1964,238.0
25,1965,237.0
25,1966,236.0
25,1967,232.0
25,1968,230.0
25,1969,226.0
25,1970,222.0
25,1971,218.0
25,1972,217.0
25,1973,219.0
25,1974,215.0
25,1975,212.0
25,1976,207.0
25,1977,202.0
25,1978,197.0
25,1979,194.0
25,1980,189.0
25,1981,186.0
25,1982,182.0
25,1983,179.0
25,1984,176.0
25,1985,173.0
25,1986,171.0
25,1987,170.0
25,1988,169.0
25,1989,171.0
25,1990,172.0
25,1991,170.0
25,1992,169.0
25,1993,147.0
25,1994,182.0
25,1995,143.0
25,1996,149.0
25,1997,151.0
25,1998,154.0
25,1999,153.0
25,2000,158.0
25,2001,159.0
25,2002,164.0
25,2003,171.0
25,2004,169.0
25,2005,170.0
25,2006,156.0
25,2007,162.0
25,2008,168.0
25,2009,170.0
25,2010,166.0
25,2011,162.0
25,2012,200.0
25,2013,200.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
276,2012,11.0
276,2013,11.0
206,1961,16.0
206,1962,17.0
206,1963,15.0
206,1964,16.0
206,1965,18.0
206,1966,18.0
206,1967,17.0
206,1968,15.0
206,1969,15.0
206,1970,13.0
206,1971,12.0
206,1972,12.0
206,1973,10.0
206,1974,10.0
206,1975,10.0
206,1976,10.0
206,1977,9.0
206,1978,9.0
206,1979,9.0
206,1980,8.0
206,1981,8.0
206,1982,8.0
206,1983,8.0
206,1984,7.0
206,1985,7.0
206,1986,7.0
206,1987,6.0
206,1988,7.0
206,1989,6.0
206,1990,4.0
206,1991,7.0
206,1992,7.0
206,1993,6.0
206,1994,6.0
206,1995,6.0
206,1996,6.0
206,1997,6.0
206,1998,6.0
206,1999,5.0
206,2000,5.0
206,2001,5.0
206,2002,5.0
206,2003,5.0
206,2004,5.0
206,2005,5.0
206,2006,4.0
206,2007,5.0
206,2008,5.0
206,2009,5.0
206,2010,4.0
206,2011,6.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
217,1961,386.0
217,1962,368.0
217,1963,349.0
217,1964,339.0
217,1965,354.0
217,1966,321.0
217,1967,313.0
217,1968,305.0
217,1969,303.0
217,1970,280.0
217,1971,271.0
217,1972,349.0
217,1973,358.0
217,1974,352.0
217,1975,341.0
217,1976,339.0
217,1977,312.0
217,1978,392.0
217,1979,368.0
217,1980,355.0
217,1981,370.0
217,1982,324.0
217,1983,266.0
217,1984,224.0
217,1985,226.0
217,1986,249.0
217,1987,212.0
217,1988,217.0
217,1989,224.0
217,1990,211.0
217,1991,194.0
217,1992,180.0
217,1993,270.0
217,1994,229.0
217,1995,206.0
217,1996,232.0
217,1997,244.0
217,1998,267.0
217,1999,245.0
217,2000,239.0
217,2001,224.0
217,2002,220.0
217,2003,237.0
217,2004,240.0
217,2005,216.0
217,2006,226.0
217,2007,229.0
217,2008,224.0
217,2009,226.0
217,2010,223.0
217,2011,217.0
217,2012,222.0
217,2013,221.0
220,1961,5.0
220,1962,6.0
220,1963,7.0
220,1964,7.0
220,1965,7.0
220,1966,7.0
220,1967,7.0
220,1968,8.0
220,1969,8.0
220,1970,8.0
220,1971,8.0
220,1972,8.0
220,1973,8.0
220,1974,8.0
220,1975,7.0
220,1976,7.0
220,1977,11.0
220,1978,9.0
220,1979,8.0
220,1980,9.0
220,1981,8.0
220,1982,7.0
220,1983,6.0
220,1984,6.0
220,1985,7.0
220,1986,2.0
220,1987,2.0
220,1988,2.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,1.0
220,1993,1.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,1.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,1.0
215,1965,1.0
215,1966,1.0
215,1967,1.0
215,1968,1.0
215,1969,1.0
215,1970,1.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,1.0
215,1975,1.0
215,1976,1.0
215,1977,1.0
215,1978,1.0
215,1979,1.0
215,1980,1.0
215,1981,1.0
215,1982,1.0
215,1983,1.0
215,1984,1.0
215,1985,1.0
215,1986,1.0
215,1987,1.0
215,1988,1.0
215,1989,1.0
215,1990,1.0
215,1991,1.0
215,1992,1.0
215,1993,1.0
215,1994,1.0
215,1995,1.0
215,1996,1.0
215,1997,1.0
215,1998,1.0
215,1999,1.0
215,2000,1.0
215,2001,1.0
215,2002,1.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,1.0
215,2010,1.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
236,1961,12.0
236,1962,12.0
236,1963,11.0
236,1964,11.0
236,1965,11.0
236,1966,10.0
236,1967,9.0
236,1968,9.0
236,1969,9.0
236,1970,8.0
236,1971,7.0
236,1972,8.0
236,1973,5.0
236,1974,6.0
236,1975,5.0
236,1976,5.0
236,1977,5.0
236,1978,6.0
236,1979,5.0
236,1980,5.0
236,1981,4.0
236,1982,4.0
236,1983,4.0
236,1984,4.0
236,1985,4.0
236,1986,4.0
236,1987,5.0
236,1988,5.0
236,1989,4.0
236,1990,4.0
236,1991,4.0
236,1992,3.0
236,1993,4.0
236,1994,6.0
236,1995,5.0
236,1996,6.0
236,1997,5.0
236,1998,6.0
236,1999,6.0
236,2000,8.0
236,2001,8.0
236,2002,8.0
236,2003,5.0
236,2004,4.0
236,2005,6.0
236,2006,7.0
236,2007,7.0
236,2008,7.0
236,2009,7.0
236,2010,7.0
236,2011,8.0
236,2012,10.0
236,2013,11.0
5000,1961,4.0
5000,1962,4.0
5000,1963,4.0
5000,1964,4.0
5000,1965,5.0
5000,1966,5.0
5000,1967,5.0
5000,1968,5.0
5000,1969,6.0
5000,1970,6.0
5000,1971,5.0
5000,1972,4.0
5000,1973,4.0
5000,1974,4.0
5000,1975,5.0
5000,1976,4.0
5000,1977,4.0
5000,1978,4.0
5000,1979,4.0
5000,1980,4.0
5000,1981,4.0
5000,1982,4.0
5000,1983,4.0
5000,1984,4.0
5000,1985,4.0
5000,1986,4.0
5000,1987,4.0
5000,1988,4.0
5000,1989,5.0
5000,1990,5.0
5000,1991,6.0
5000,1992,7.0
5000,1993,7.0
5000,1994,7.0
5000,1995,7.0
5000,1996,7.0
5000,1997,8.0
5000,1998,8.0
5000,1999,8.0
5000,2000,8.0
5000,2001,8.0
5000,2002,8.0
5000,2003,9.0
5000,2004,9.0
5000,2005,9.0
5000,2006,10.0
5000,2007,10.0
5000,2008,10.0
5000,2009,11.0
5000,2010,11.0
5000,2011,12.0
5000,2012,12.0
5000,2013,13.0
5100,1961,41.0
5100,1962,40.0
5100,1963,43.0
5100,1964,44.0
5100,1965,46.0
5100,1966,46.0
5100,1967,51.0
5100,1968,53.0
5100,1969,56.0
5100,1970,59.0
5100,1971,51.0
5100,1972,42.0
5100,1973,42.0
5100,1974,43.0
5100,1975,45.0
5100,1976,39.0
5100,1977,36.0
5100,1978,35.0
5100,1979,34.0
5100,1980,34.0
5100,1981,33.0
5100,1982,33.0
5100,1983,32.0
5100,1984,34.0
5100,1985,31.0
5100,1986,33.0
5100,1987,31.0
5100,1988,38.0
5100,1989,39.0
5100,1990,45.0
5100,1991,50.0
5100,1992,54.0
5100,1993,57.0
5100,1994,60.0
5100,1995,58.0
5100,1996,58.0
5100,1997,61.0
5100,1998,61.0
5100,1999,63.0
5100,2000,63.0
5100,2001,62.0
5100,2002,64.0
5100,2003,65.0
5100,2004,66.0
5100,2005,64.0
5100,2006,70.0
5100,2007,72.0
5100,2008,72.0
5100,2009,80.0
5100,2010,79.0
5100,2011,79.0
5100,2012,80.0
5100,2013,85.0
5101,1961,6.0
5101,1962,6.0
5101,1963,6.0
5101,1964,6.0
5101,1965,6.0
5101,1966,6.0
5101,1967,6.0
5101,1968,6.0
5101,1969,6.0
5101,1970,6.0
5101,1971,6.0
5101,1972,6.0
5101,1973,5.0
5101,1974,5.0
5101,1975,5.0
5101,1976,5.0
5101,1977,5.0
5101,1978,5.0
5101,1979,5.0
5101,1980,5.0
5101,1981,5.0
5101,1982,5.0
5101,1983,5.0
5101,1984,4.0
5101,1985,4.0
5101,1986,4.0
5101,1987,3.0
5101,1988,3.0
5101,1989,3.0
5101,1990,3.0
5101,1991,3.0
5101,1992,3.0
5101,1993,3.0
5101,1994,3.0
5101,1995,2.0
5101,1996,2.0
5101,1997,3.0
5101,1998,2.0
5101,1999,2.0
5101,2000,2.0
5101,2001,2.0
5101,2002,2.0
5101,2003,2.0
5101,2004,2.0
5101,2005,2.0
5101,2006,2.0
5101,2007,3.0
5101,2008,2.0
5101,2009,3.0
5101,2010,3.0
5101,2011,3.0
5101,2012,8.0
5101,2013,9.0
5102,1961,53.0
5102,1962,55.0
5102,1963,55.0
5102,1964,52.0
5102,1965,49.0
5102,1966,54.0
5102,1967,54.0
5102,1968,54.0
5102,1969,50.0
5102,1970,56.0
5102,1971,58.0
5102,1972,63.0
5102,1973,63.0
5102,1974,58.0
5102,1975,54.0
5102,1976,53.0
5102,1977,50.0
5102,1978,48.0
5102,1979,46.0
5102,1980,45.0
5102,1981,46.0
5102,1982,45.0
5102,1983,42.0
5102,1984,40.0
5102,1985,40.0
5102,1986,38.0
5102,1987,36.0
5102,1988,36.0
5102,1989,34.0
5102,1990,39.0
5102,1991,43.0
5102,1992,40.0
5102,1993,36.0
5102,1994,40.0
5102,1995,40.0
5102,1996,40.0
5102,1997,42.0
5102,1998,46.0
5102,1999,44.0
5102,2000,42.0
5102,2001,43.0
5102,2002,41.0
5102,2003,40.0
5102,2004,40.0
5102,2005,40.0
5102,2006,42.0
5102,2007,44.0
5102,2008,44.0
5102,2009,46.0
5102,2010,49.0
5102,2011,49.0
5102,2012,51.0
5102,2013,47.0
5103,1961,3.0
5103,1962,3.0
5103,1963,3.0
5103,1964,3.0
5103,1965,3.0
5103,1966,3.0
5103,1967,3.0
5103,1968,3.0
5103,1969,2.0
5103,1970,2.0
5103,1971,2.0
5103,1972,2.0
5103,1973,2.0
5103,1974,2.0
5103,1975,2.0
5103,1976,2.0
5103,1977,2.0
5103,1978,2.0
5103,1979,2.0
5103,1980,2.0
5103,1981,2.0
5103,1982,1.0
5103,1983,1.0
5103,1984,1.0
5103,1985,1.0
5103,1986,1.0
5103,1987,1.0
5103,1988,1.0
5103,1989,1.0
5103,1990,1.0
5103,1991,1.0
5103,1992,1.0
5103,1993,1.0
5103,1994,1.0
5103,1995,1.0
5103,1996,1.0
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,2004,1.0
5103,2005,1.0
5103,2006,1.0
5103,2007,1.0
5103,2008,1.0
5103,2009,1.0
5103,2010,1.0
5103,2011,1.0
5103,2012,2.0
5103,2013,2.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,112.0
5105,1962,108.0
5105,1963,116.0
5105,1964,122.0
5105,1965,129.0
5105,1966,129.0
5105,1967,143.0
5105,1968,150.0
5105,1969,162.0
5105,1970,171.0
5105,1971,147.0
5105,1972,116.0
5105,1973,117.0
5105,1974,121.0
5105,1975,127.0
5105,1976,108.0
5105,1977,100.0
5105,1978,98.0
5105,1979,94.0
5105,1980,96.0
5105,1981,93.0
5105,1982,93.0
5105,1983,90.0
5105,1984,96.0
5105,1985,88.0
5105,1986,94.0
5105,1987,90.0
5105,1988,110.0
5105,1989,114.0
5105,1990,133.0
5105,1991,149.0
5105,1992,163.0
5105,1993,170.0
5105,1994,178.0
5105,1995,172.0
5105,1996,174.0
5105,1997,182.0
5105,1998,182.0
5105,1999,187.0
5105,2000,186.0
5105,2001,183.0
5105,2002,190.0
5105,2003,192.0
5105,2004,195.0
5105,2005,187.0
5105,2006,204.0
5105,2007,209.0
5105,2008,210.0
5105,2009,232.0
5105,2010,228.0
5105,2011,229.0
5105,2012,221.0
5105,2013,236.0
5200,1961,2.0
5200,1962,2.0
5200,1963,2.0
5200,1964,2.0
5200,1965,2.0
5200,1966,2.0
5200,1967,2.0
5200,1968,2.0
5200,1969,2.0
5200,1970,2.0
5200,1971,2.0
5200,1972,2.0
5200,1973,2.0
5200,1974,2.0
5200,1975,2.0
5200,1976,2.0
5200,1977,2.0
5200,1978,2.0
5200,1979,2.0
5200,1980,2.0
5200,1981,2.0
5200,1982,2.0
5200,1983,2.0
5200,1984,2.0
5200,1985,2.0
5200,1986,2.0
5200,1987,2.0
5200,1988,2.0
5200,1989,2.0
5200,1990,2.0
5200,1991,2.0
5200,1992,2.0
5200,1993,2.0
5200,1994,2.0
5200,1995,2.0
5200,1996,2.0
5200,1997,2.0
5200,1998,2.0
5200,1999,2.0
5200,2000,2.0
5200,2001,2.0
5200,2002,2.0
5200,2003,2.0
5200,2004,2.0
5200,2005,2.0
5200,2006,2.0
5200,2007,2.0
5200,2008,3.0
5200,2009,3.0
5200,2010,3.0
5200,2011,3.0
5200,2012,3.0
5200,2013,4.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,1.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,19.0
5206,1962,20.0
5206,1963,20.0
5206,1964,20.0
5206,1965,20.0
5206,1966,21.0
5206,1967,22.0
5206,1968,21.0
5206,1969,20.0
5206,1970,22.0
5206,1971,26.0
5206,1972,26.0
5206,1973,25.0
5206,1974,26.0
5206,1975,26.0
5206,1976,24.0
5206,1977,25.0
5206,1978,27.0
5206,1979,25.0
5206,1980,23.0
5206,1981,22.0
5206,1982,20.0
5206,1983,21.0
5206,1984,22.0
5206,1985,24.0
5206,1986,22.0
5206,1987,23.0
5206,1988,23.0
5206,1989,21.0
5206,1990,24.0
5206,1991,27.0
5206,1992,31.0
5206,1993,30.0
5206,1994,31.0
5206,1995,32.0
5206,1996,33.0
5206,1997,30.0
5206,1998,27.0
5206,1999,26.0
5206,2000,24.0
5206,2001,25.0
5206,2002,29.0
5206,2003,28.0
5206,2004,25.0
5206,2005,24.0
5206,2006,29.0
5206,2007,30.0
5206,2008,34.0
5206,2009,43.0
5206,2010,49.0
5206,2011,45.0
5206,2012,46.0
5206,2013,53.0
5207,1961,3.0
5207,1962,3.0
5207,1963,3.0
5207,1964,3.0
5207,1965,3.0
5207,1966,3.0
5207,1967,3.0
5207,1968,3.0
5207,1969,3.0
5207,1970,2.0
5207,1971,2.0
5207,1972,2.0
5207,1973,2.0
5207,1974,2.0
5207,1975,2.0
5207,1976,2.0
5207,1977,3.0
5207,1978,3.0
5207,1979,2.0
5207,1980,3.0
5207,1981,2.0
5207,1982,2.0
5207,1983,2.0
5207,1984,2.0
5207,1985,2.0
5207,1986,2.0
5207,1987,2.0
5207,1988,2.0
5207,1989,2.0
5207,1990,1.0
5207,1991,2.0
5207,1992,1.0
5207,1993,2.0
5207,1994,2.0
5207,1995,2.0
5207,1996,2.0
5207,1997,2.0
5207,1998,2.0
5207,1999,2.0
5207,2000,3.0
5207,2001,3.0
5207,2002,3.0
5207,2003,3.0
5207,2004,3.0
5207,2005,3.0
5207,2006,3.0
5207,2007,3.0
5207,2008,3.0
5207,2009,3.0
5207,2010,3.0
5207,2011,3.0
5207,2012,3.0
5207,2013,3.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
