geo,year,mushrooms_and_truffles_export_quantity_tcl
5203,1986,1707.0
5203,1976,0.0
5203,1998,13681.0
5203,2000,22203.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,42877.0
5203,2015,39029.0
5203,2014,39474.0
5203,2013,41449.0
5203,2012,39019.0
5203,1999,17616.0
5203,2011,38472.0
5203,2009,30262.0
5203,2008,30400.0
5203,2007,31230.0
5203,2006,29723.0
5203,2005,30258.0
5203,2004,27722.0
5203,2003,26797.0
5203,2002,24458.0
5203,2001,22902.0
5203,2010,39343.0
5203,1975,0.0
5203,1981,685.0
5203,1973,0.0
5200,2016,48260.0
5203,1974,0.0
5200,2014,45821.0
5200,2013,46654.0
5200,2012,44778.0
5200,2011,43060.0
5200,2010,43699.0
5203,1961,0.0
5200,2009,34777.0
5200,2007,36476.0
5200,2006,31939.0
5200,2005,32208.0
5200,2004,29715.0
5200,2003,28318.0
5200,2002,25393.0
5200,2001,23429.0
5200,2008,33914.0
5203,1962,0.0
5200,2015,45564.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1968,0.0
5203,1963,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1967,0.0
116,1988,400.0
116,1992,600.0
116,1993,400.0
116,1989,800.0
116,1994,1771.0
174,2011,2545.0
174,2010,1762.0
174,2009,738.0
174,2008,898.0
116,1995,1147.0
116,1991,300.0
116,1990,1300.0
255,2007,36918.0
107,2009,0.0
255,2009,28579.0
255,2011,32144.0
146,2005,0.0
146,2012,0.0
98,2006,168.0
179,1993,0.0
50,2006,0.0
50,2010,0.0
167,2006,1510.0
179,2004,0.0
116,1986,500.0
183,2009,1779.0
57,2000,2000.0
116,1996,566.0
116,1987,800.0
255,2006,33032.0
116,1997,650.0
58,2003,1.0
229,2008,217.0
165,2009,64.0
11,2007,1715.0
11,2008,1182.0
11,2011,1645.0
59,2007,0.0
52,2015,4.0
52,2016,9.0
12,2016,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
185,1997,635.0
58,2002,2.0
58,1997,0.0
229,2007,384.0
58,1995,0.0
56,2014,1.0
72,2016,0.0
215,2010,31.0
215,2009,16.0
116,2002,571.0
116,2001,240.0
215,2006,0.0
174,2001,622.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
116,2000,1600.0
116,1999,330.0
116,1998,1100.0
58,1992,0.0
191,2014,0.0
220,1994,0.0
194,1998,1.0
198,2011,307.0
202,2003,738.0
203,2007,848.0
203,2008,660.0
203,2012,2993.0
38,1999,0.0
38,2001,0.0
207,2015,0.0
207,2016,0.0
20,1994,0.0
20,1996,4.0
20,1998,0.0
20,2010,0.0
40,2012,14.0
198,2007,584.0
40,2004,119.0
21,1995,0.0
21,1996,0.0
40,2002,99.0
217,2012,0.0
36,2015,0.0
217,2009,0.0
217,2008,0.0
21,1998,0.0
21,1999,0.0
212,2006,284.0
32,2016,0.0
154,1998,340.0
165,2008,34.0
216,2008,3412.0
40,2003,146.0
191,2016,0.0
198,1999,420.0
199,2011,334.0
226,2009,0.0
194,1999,17.0
46,2015,0.0
194,2013,2815.0
195,1995,0.0
195,1998,0.0
195,2009,0.0
195,2013,3.0
44,1998,0.0
186,1999,1800.0
214,2002,2192.0
18,1993,2.0
18,1995,4.0
18,1996,5.0
199,2012,103.0
18,2002,0.0
80,1992,25.0
80,1993,3.0
80,1994,0.0
80,1996,20.0
80,1997,30.0
80,1998,340.0
80,1999,243.0
200,2006,105.0
80,2002,474.0
199,2006,676.0
199,2007,461.0
199,2008,633.0
199,2009,875.0
199,2010,509.0
19,2016,0.0
63,1992,35.0
27,2000,400.0
143,2013,327.0
102,2015,2101.0
141,2006,0.0
141,2004,3.0
251,2010,3.0
141,2003,10.0
84,2002,88.0
102,2014,1384.0
84,2004,44.0
88,2015,0.0
89,1997,0.0
89,2002,25.0
89,2003,35.0
89,2013,424.0
118,1995,0.0
118,1997,0.0
102,2016,1834.0
137,2009,0.0
251,2013,2528.0
79,2008,5494.0
236,2008,0.0
147,2003,0.0
147,2002,0.0
147,2001,1.0
236,2013,0.0
236,2016,0.0
147,2000,2.0
147,1997,5.0
112,1996,0.0
112,1997,10.0
28,2015,0.0
112,1999,0.0
130,2013,0.0
108,2007,0.0
79,2007,4553.0
79,2011,8966.0
3,2011,0.0
93,2014,0.0
118,1999,0.0
256,2011,101.0
99,1999,0.0
129,1995,0.0
129,1997,0.0
129,1998,0.0
133,2006,0.0
133,2005,0.0
133,2004,2.0
129,2004,0.0
9,2002,3.0
131,1997,200.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1998,0.0
256,2010,63.0
134,2013,0.0
256,2009,68.0
256,2006,51.0
237,1994,126.0
237,1995,3.0
237,1996,15.0
237,1997,4.0
237,1998,10.0
237,1999,20.0
221,2007,937.0
251,1994,0.0
4,1992,0.0
251,1991,0.0
122,2014,1.0
237,2000,30.0
237,2002,80.0
126,1992,470.0
126,1993,1600.0
256,2007,66.0
112,1995,0.0
95,1999,0.0
148,2015,0.0
181,1998,21.0
181,1999,19.0
106,2011,3930.0
181,2005,132.0
3,2008,0.0
162,1995,0.0
106,2010,3457.0
162,1999,0.0
181,2010,0.0
106,2009,2849.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
66,2007,1.0
162,2012,2.0
238,2009,0.0
238,2006,0.0
209,2002,116.0
106,2008,2484.0
106,2007,3135.0
209,2000,135.0
209,1999,29.0
221,1994,0.0
221,2005,857.0
221,2006,594.0
27,1999,1430.0
105,2012,0.0
162,1992,0.0
162,1994,0.0
157,2012,0.0
68,2009,1987.0
68,2010,3059.0
105,2011,46.0
68,2012,2802.0
150,2010,109455.0
10,2011,152.0
10,2010,141.0
10,2001,510.0
10,1996,0.0
150,2007,83592.0
70,2016,0.0
105,1999,0.0
68,2008,2242.0
181,1992,7.0
3,2002,0.0
3,2004,0.0
149,2000,0.0
149,2001,0.0
157,2016,0.0
256,2016,146.0
229,2014,248.0
229,2015,476.0
119,2014,289.0
167,2015,2083.0
200,2016,320.0
106,2015,3361.0
106,2014,3499.0
194,2015,1755.0
98,2014,360.0
11,2015,1932.0
203,2015,5805.0
198,2014,971.0
198,2016,1097.0
194,2014,2209.0
116,2016,338.0
116,2015,896.0
116,2014,295.0
212,2016,1733.0
212,2015,77.0
212,2014,40.0
154,2007,465.0
29,2016,95.0
20,2005,0.0
130,2012,2.0
115,2005,0.0
120,2016,7.0
124,2015,9.0
2,2014,0.0
181,2003,77.0
114,2016,9.0
102,2013,190.0
181,2006,30.0
102,2009,10.0
251,2004,0.0
217,2010,0.0
181,2007,25.0
181,2008,21.0
118,2002,0.0
114,2015,498.0
124,2016,94.0
118,2003,0.0
217,2006,0.0
114,2014,12.0
212,2003,134.0
118,2005,0.0
114,2012,1.0
212,2005,5.0
212,2011,68.0
113,2013,19.0
113,2014,5.0
120,2015,7.0
121,2015,19.0
124,2014,2.0
251,2016,1.0
61,2016,245.0
18,2004,0.0
38,2006,2.0
116,2008,5.0
116,2007,33.0
116,2006,249.0
116,2005,1081.0
116,2004,369.0
116,2003,335.0
159,2016,7.0
159,2015,3.0
159,2014,5.0
149,2016,2.0
149,2006,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
179,2013,214.0
28,2016,0.0
28,2014,0.0
143,2011,119.0
225,2013,147.0
116,2009,2.0
225,2012,131.0
116,2010,106.0
116,2013,134.0
59,2016,63.0
59,2015,371.0
59,2014,14.0
166,2014,0.0
166,2015,1.0
166,2016,0.0
209,2013,2.0
209,2014,2.0
209,2016,5.0
16,2014,6.0
16,2016,7.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
56,2016,1.0
56,2015,0.0
250,2016,3.0
250,2015,0.0
250,2014,0.0
116,2011,23.0
225,2011,103.0
49,2006,1.0
225,2006,131.0
18,2016,3.0
237,2001,24.0
237,2004,19.0
237,2005,118.0
237,2006,134.0
237,2007,128.0
237,2008,95.0
237,2009,179.0
237,2010,206.0
133,2015,0.0
237,2013,5.0
237,2014,3.0
237,2015,20.0
237,2016,133.0
133,2010,3.0
133,2009,3.0
201,2016,575.0
222,2006,7.0
1,2000,0.0
18,2015,2.0
18,2014,2.0
18,2013,1.0
18,2011,1.0
225,2004,22.0
230,2016,627.0
81,2015,1.0
107,2016,1529.0
226,2016,0.0
194,2008,35.0
89,2016,152.0
194,2016,287.0
90,2016,631.0
38,2007,4.0
175,2016,483.0
214,2007,1275.0
186,2003,717.0
18,2003,2.0
18,2005,2.0
18,2006,0.0
18,2007,2.0
18,2008,4.0
18,2009,1.0
197,2016,2233.0
214,2008,1627.0
237,2003,47.0
