geo,year,roundwood_export_quantity_fea2
5403,1995,1914112
5403,1996,1355572
5403,1997,2068177
5403,1998,2128529
5403,1999,1920566
5403,2000,1888084
5403,2001,2328399
5403,2002,2176107
5404,1963,3842600
5500,2015,26124363
5404,1964,3850500
5404,1966,3745000
5404,1986,11761600
5404,1987,11536200
5404,1988,12063700
5404,1989,13732900
5404,1990,13103795
5404,1991,17265228
5404,1985,11519200
5404,1992,13416488
5404,1994,10846000
5404,1995,10819300
5404,1996,8502200
5404,1997,10161700
5404,1998,11252300
5404,1999,12178819
5404,1993,9924623
5404,1984,9299900
5404,1983,7210200
5404,1982,7694300
5404,1967,4149900
5404,1968,4255600
5404,1969,4526400
5404,1970,5040400
5404,1971,5129900
5404,1972,4946300
5404,1973,6888600
5404,1974,9205300
5404,1975,8762200
5404,1976,8044900
5404,1977,7754926
5404,1978,6695800
5404,1979,7088100
5404,1980,8464500
5404,1981,8295200
5404,1965,3568600
5500,2016,27912336
5500,2017,30167771
5500,2018,32412272
5502,1996,3256455
5502,1997,3661934
5502,1998,2227149
5502,1999,2611829
5502,2000,2534856
5502,2001,2095556
5502,1995,3568562
5502,2002,2409630
5502,2004,3077261
5502,2005,3148671
5502,2006,3362345
5502,2007,4288060
5502,2008,4107455
5502,2009,3378365
5502,2003,2811426
5502,1994,3673139
5502,1993,2191815
5502,1992,2345649
5502,1977,653600
5502,1978,706700
5502,1979,712800
5502,1980,922700
5502,1981,1076000
5502,1982,1403800
5502,1983,1362300
5502,1984,1603200
5502,1985,1555000
5502,1986,1677100
5502,1987,1757300
5502,1988,1662009
5502,1989,1181958
5502,1990,1351713
5502,1991,1601419
5502,2010,4383552
5502,1976,708500
5502,2011,5295954
5502,2013,5505902
5504,1999,11232
5504,2000,11283
5504,2001,7740
5504,2002,7740
5504,2003,9409
5504,2004,8114
5504,1998,4978
5504,2005,7662
5504,2007,4978
5504,2008,2196
5504,2009,1287
5504,2010,1468
5504,2011,2942
5504,2012,5142
5504,2006,3097
5504,1997,4450
5504,1996,4450
5504,1995,4430
5502,2014,6306236
5502,2015,6345734
5502,2016,6457973
5502,2017,6291651
5502,2018,6796039
5503,1990,23
5503,2015,31
5503,2016,25
5503,2017,25
5503,2018,25
5504,1990,3806
5504,1991,360
5504,1992,1816
5504,1993,4320
5504,1994,4446
5502,2012,5262669
5403,1986,991500
5502,1975,589800
5502,1973,678900
5501,1980,1048000
5501,1981,566300
5501,1982,525200
5501,1983,536000
5501,1984,478100
5501,1985,385900
5501,1979,1296100
5501,1986,403400
5501,1988,856100
5501,1989,1766500
5501,1990,1698485
5501,1991,3753907
5501,1992,4460146
5501,1993,4701378
5501,1987,459500
5501,1978,981600
5501,1977,1075100
5501,1976,1041800
5501,1961,292500
5501,1962,292100
5501,1963,289100
5501,1964,378300
5501,1965,460100
5501,1966,549400
5501,1967,833400
5501,1968,1470500
5501,1969,1684500
5501,1970,1833300
5501,1971,1855400
5501,1972,1885800
5501,1973,1961000
5501,1974,1462500
5501,1975,615400
5501,1994,5378453
5502,1974,866400
5501,1995,5684900
5501,1997,6646800
5501,2017,23874669
5501,2018,25614782
5502,1961,3900
5502,1962,5000
5502,1963,46800
5502,1964,76100
5501,2016,21452912
5502,1965,59200
5502,1967,198600
5502,1968,274100
5502,1969,313100
5502,1970,422000
5502,1971,685100
5502,1972,647400
5502,1966,104900
5501,2015,19777172
5501,2014,19179688
5501,2013,18616944
5501,1998,4793100
5501,1999,6776000
5501,2000,7036000
5501,2001,8281700
5501,2002,9160300
5501,2003,8793000
5501,2004,6288283
5501,2005,5891582
5501,2006,6635358
5501,2007,7044379
5501,2008,7586955
5501,2009,9914925
5501,2010,12194180
5501,2011,14642977
5501,2012,15154588
5501,1996,5985900
5206,2004,5208
5206,2003,7106
5206,2002,4759
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
236,1987,0
236,1962,700
236,1990,16448
236,1992,1426
236,1993,1650
236,1994,806
236,1995,27900
236,1996,47500
236,1997,8900
236,1991,31
236,1998,3000
236,1961,300
155,2017,1030
155,2003,20526
155,2004,4935
155,2005,4950
155,2006,689
155,2007,1028
155,2008,692
155,2018,1030
155,2009,851
155,2011,3028
155,2012,4872
155,2013,7150
155,2014,2201
155,2015,1395
155,2016,1395
155,2010,700
236,1999,5000
236,2000,4900
236,2001,5600
237,1987,30400
237,1988,82600
237,1989,120700
237,1990,437911
237,1991,344611
237,1992,58552
237,1986,9300
237,1993,42744
237,1995,49102
237,1996,50181
237,1997,26454
237,1998,15507
237,1999,35100
237,2000,35100
237,1994,12490
237,1985,36700
236,2018,6444
236,2017,1030
236,2002,4018
236,2003,12583
236,2004,19963
236,2005,6260
236,2006,940
236,2007,0
236,2008,5
236,2009,0
236,2010,88
236,2011,1
236,2012,0
236,2013,102
236,2014,0
236,2015,0
236,2016,0
155,2002,1746
155,2001,752
155,2000,752
155,1999,1729
228,1984,15134500
228,1985,14938400
228,1986,17470000
228,1987,18615600
228,1988,19493600
228,1989,17879600
228,1983,14640600
228,1990,10707565
235,1998,0
235,1999,0
235,2000,1160
235,2001,420
235,2002,416
235,2003,1902
228,1991,10623643
228,1982,12785600
228,1981,13335900
228,1980,13487600
228,1965,10577700
228,1966,12109500
228,1967,11984900
228,1968,12351400
228,1969,13230100
228,1970,14957200
228,1971,14301900
228,1972,14345500
228,1973,17909300
228,1974,17643300
228,1975,16170700
228,1976,17331000
228,1977,17355800
228,1978,16799700
228,1979,14853000
235,2004,1902
237,2001,8900
235,2005,2313
235,2007,4124
155,1983,4200
155,1984,4200
155,1985,22100
155,1986,9700
155,1987,25200
155,1988,4409
155,1982,4900
155,1989,5158
155,1993,3655
155,1994,3655
155,1995,3655
155,1996,3655
155,1997,234
155,1998,349
155,1990,5740
155,1981,4900
155,1980,4900
155,1979,4900
235,2008,4124
235,2009,4124
235,2010,4124
235,2011,2197
235,2012,1503
235,2013,54
235,2014,54
235,2015,553
235,2016,421
235,2017,363
235,2018,427
155,1961,100
155,1962,100
155,1963,100
155,1964,100
235,2006,4205
228,1964,8923000
237,2002,14500
237,2004,19064
251,2011,988
251,2012,1093
251,2013,1727
251,2014,75478
251,2015,61108
251,2016,99249
251,2010,3926
251,2017,104301
181,1961,100
181,1962,100
181,1963,100
181,1964,1700
181,1965,34500
181,1966,32600
251,2018,106860
181,1976,1800
251,2009,7999
251,2007,778
251,1992,6483
251,1994,0
251,1995,522
251,1996,522
251,1997,522
251,1998,1888
251,2008,5296
251,1999,743
251,2001,600
251,2002,600
251,2003,600
251,2004,778
251,2005,778
251,2006,778
251,2000,773
181,1977,2400
181,1978,1400
181,1979,700
181,1999,150
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,4548
181,1998,150
181,2005,4548
181,2007,4548
181,2008,2533
181,2009,970
181,2010,2237
181,2011,735
181,2012,3598
181,2006,4548
181,1997,150
181,1996,716
181,1995,15101
181,1980,600
181,1981,2700
181,1982,27600
181,1983,10000
181,1984,10200
181,1985,10200
181,1986,4700
181,1987,26700
181,1988,2400
181,1989,2400
181,1990,4786
181,1991,860
181,1992,19772
181,1993,21646
181,1994,21646
251,1991,30
251,1990,44
251,1970,800
251,1965,500
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,1999,0
249,2006,0
249,2008,0
249,2009,9
249,2010,0
249,2011,13
249,2012,1
249,2013,50
249,2007,0
249,1998,20
249,1997,20
249,1996,20
237,2005,19064
237,2006,146125
237,2007,220656
237,2008,71562
237,2009,119430
237,2010,148383
237,2011,238500
237,2012,152541
237,2013,165635
237,2014,293250
237,2015,106730
237,2016,74560
237,2017,126115
237,2018,118685
249,1995,20
249,2014,0
237,2003,15400
249,2015,7
249,2017,7
248,1979,925100
248,1980,945700
248,1981,547000
248,1982,421400
248,1983,535700
248,1984,659000
248,1978,793000
248,1985,339300
248,1987,592000
248,1988,710300
248,1989,1157200
248,1990,924935
248,1991,224000
251,1964,200
248,1986,425500
248,1977,1190770
248,1976,880670
248,1975,775100
249,2018,7
248,1961,869000
248,1962,826000
248,1963,1108800
248,1964,1055200
248,1965,831800
248,1966,580800
248,1967,493100
248,1968,569200
248,1969,707300
248,1970,759300
248,1971,743300
248,1972,817900
248,1973,935900
248,1974,954000
249,2016,7
228,1963,7794400
228,1962,7266900
228,1961,5481500
229,1964,16500
229,1965,15500
229,1966,16500
229,1967,14600
229,1968,13900
229,1969,22600
229,1963,24300
229,1970,23100
229,1972,14400
229,1973,37800
229,1974,20600
229,1975,41900
229,1976,85600
229,1977,85600
229,1971,16800
229,1978,41200
229,1962,29500
225,2018,4504
225,2004,3084
225,2005,3084
225,2006,3084
225,2007,3084
225,2008,4690
225,2009,6340
229,1961,21700
225,2010,14228
225,2012,15134
225,2013,15794
225,2014,31835
225,2015,16277
225,2016,24130
225,2017,6429
225,2011,12492
229,1979,50300
229,1980,150500
229,1981,658700
229,2001,190288
229,2002,157169
229,2003,439641
229,2004,757694
229,2005,895478
229,2006,789604
229,2000,270400
229,2007,922902
229,2009,409941
229,2010,621761
229,2011,724464
229,2012,1023054
229,2013,1016348
229,2014,709044
229,2008,832525
229,1999,166200
229,1998,356300
229,1997,70000
229,1982,557100
229,1983,446200
229,1984,387100
229,1985,394000
229,1986,349000
229,1987,471600
229,1988,513500
229,1989,413500
229,1990,161103
229,1991,211047
229,1992,201652
229,1993,38000
229,1994,46400
229,1995,55400
229,1996,54400
225,2003,800
225,2002,800
225,2001,800
225,2000,0
226,1987,0
226,2003,870
226,2004,3911
226,2005,3911
226,2006,1240
226,2007,4111
226,1973,300
226,2008,10256
226,2010,1318
226,2011,10302
226,2012,4622
226,2013,1458
226,2014,10713
226,2015,9446
226,2009,7349
226,1972,300
226,1971,400
226,1970,700
224,2008,58
224,2009,58
224,2010,58
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
226,1961,100
226,1962,300
226,1963,300
226,1965,300
226,1966,100
226,1969,500
226,2016,14069
229,2015,850135
226,2017,11777
230,1992,693
230,2012,4140300
230,2013,4518460
230,2014,5229900
230,2015,5028300
230,2016,3888100
230,2017,1495100
230,2011,4151865
230,2018,1046300
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,1992,423
230,2010,3670600
230,2009,3396444
230,2008,3396444
230,1993,1100
230,1994,1100
230,1995,28000
230,1996,356000
230,1997,479000
230,1998,507927
230,1999,704969
230,2000,704969
230,2001,1091195
230,2002,1763766
230,2003,2136815
230,2004,2977198
230,2005,2670147
230,2006,2699509
230,2007,3396444
226,2018,1350
229,2016,731840
229,2017,351619
229,2018,320781
231,1997,10991000
231,1998,12544900
231,1999,11916100
231,2000,12156600
231,2001,11610198
231,2002,11298498
231,1996,12077000
231,2003,10442146
231,2005,9937704
231,2006,9772701
231,2007,10064967
231,2008,10420066
231,2009,9849584
231,2010,11839907
231,2004,10515348
231,1995,12945000
231,1994,12355000
231,1993,13107391
231,1978,16331700
231,1979,18635208
231,1980,15800900
231,1981,12593800
231,1982,15523200
231,1983,16828100
231,1984,16726900
231,1985,18381308
231,1986,17488800
231,1987,19509396
231,1988,22647096
231,1989,22495200
231,1990,21666105
231,1991,20700384
231,1992,17341266
231,2011,14320972
231,1977,15294300
231,2012,12769700
231,2014,14294222
234,2005,1775000
234,2006,1995000
234,2007,1873000
234,2008,537000
234,2009,263000
234,2010,471000
234,2004,1614042
234,2011,364000
234,2013,149739
234,2014,158000
234,2015,215000
234,2016,238053
234,2017,1376446
234,2018,2344396
234,2012,129677
234,2003,1372773
234,2002,1097000
234,2001,917000
231,2015,11931500
231,2016,12335590
231,2017,12526601
231,2018,13131700
234,1990,75910
234,1991,53438
234,1992,168443
234,1993,168450
234,1994,102867
234,1995,480974
234,1996,514974
234,1997,691100
234,1998,843100
234,1999,371500
234,2000,839630
231,2013,15128067
181,2013,5515
231,1976,15919700
231,1974,13268400
215,1981,200
215,1982,200
215,1983,600
215,1984,600
215,1985,600
215,1986,200
215,1980,900
215,1987,200
215,1989,200
215,1990,18636
215,1991,7621
215,1992,17001
215,1993,7000
215,1994,7000
215,1988,200
215,1979,1600
215,1978,300
215,1977,400
215,1961,10100
215,1962,14000
215,1963,11600
215,1964,5500
215,1965,5600
215,1966,5700
215,1967,3600
215,1968,3800
215,1969,9200
215,1970,11300
215,1971,18000
215,1972,2500
215,1973,3100
215,1974,3300
215,1975,1100
215,1995,10047
231,1975,13385300
215,1996,7847
215,1998,2332
215,2018,7728
231,1961,2636100
231,1962,2660100
231,1963,4542700
231,1964,5161300
231,1965,5625300
215,2017,8041
231,1966,6670200
231,1968,11885400
231,1969,11076800
231,1970,12778700
231,1971,10718700
231,1972,14638100
231,1973,14870200
231,1967,9280800
215,2016,6581
215,2015,18729
215,2014,4944
215,1999,24326
215,2000,12160
215,2001,12160
215,2002,10085
215,2003,44550
215,2004,76530
215,2005,76530
215,2006,58318
215,2007,23838
215,2008,5603
215,2009,18957
215,2010,12890
215,2011,9738
215,2012,14281
215,2013,3500
215,1997,5622
181,2014,3648
181,2015,3780
181,2016,1583
5200,1967,13967300
5200,1968,16205600
5200,1969,15201800
5200,1970,17726100
5200,1971,14295300
5200,1972,17241100
5200,1966,11684100
5200,1973,17436000
5200,1975,15140000
5200,1976,17831700
5200,1977,17436500
5200,1978,18806200
5200,1979,21502708
5200,1980,19318200
5200,1974,15810500
5200,1981,15058900
5200,1965,10349100
5200,1963,8594800
5105,2007,636503
5105,2008,599353
5105,2009,492407
5105,2010,825520
5105,2011,977790
5105,2012,1267848
5200,1964,9576700
5105,2013,1325599
5105,2015,1806913
5105,2016,2408132
5105,2017,2088741
5105,2018,2025568
5200,1961,6883400
5200,1962,7105300
5105,2014,2139298
5200,1982,18167700
5200,1983,20780800
5200,1984,21602100
5200,2004,17177828
5200,2005,18291610
5200,2006,17297279
5200,2007,16608102
5200,2008,14593274
5200,2009,13353340
5200,2003,17953594
5200,2010,17047408
5200,2012,20072231
5200,2013,23275459
5200,2014,22562469
5200,2015,19448194
5200,2016,22121610
5200,2017,23589275
5200,2011,21385691
5200,2002,18845221
5200,2001,17928999
5200,2000,17876900
5200,1985,22710757
5200,1986,22205955
5200,1987,26050786
5200,1988,30083959
5200,1989,27825408
5200,1990,25877989
5200,1991,24423432
5200,1992,22263111
5200,1993,17027894
5200,1994,17422073
5200,1995,19590617
5200,1996,16800115
5200,1997,15818498
5200,1998,17466289
5200,1999,16434974
5105,2006,456114
5105,2005,442862
5105,2004,364873
5105,2003,676920
5104,2010,578882
5104,2011,684023
5104,2012,584053
5104,2013,509950
5104,2014,613800
5104,2015,932212
5104,2009,251194
5104,2016,1324262
5104,2018,1553955
5105,1961,2559600
5105,1962,2360100
5105,1963,2824900
5105,1964,3349000
5105,1965,3072900
5104,2017,1587311
5104,2008,246604
5104,2007,204436
5104,2006,203260
5104,1991,70586
5104,1992,57306
5104,1993,371523
5104,1994,409454
5104,1995,210500
5104,1996,384800
5104,1997,246400
5104,1998,207400
5104,1999,301000
5104,2000,301780
5104,2001,139233
5104,2002,386296
5104,2003,304559
5104,2004,375446
5104,2005,259941
5105,1966,2881900
5200,2018,24107819
5105,1967,3031400
5105,1969,4525300
5105,1989,1465247
5105,1990,1214006
5105,1991,1039775
5105,1992,1067378
5105,1993,1014501
5105,1994,1087197
5105,1988,1588745
5105,1995,544827
5105,1997,290326
5105,1998,249445
5105,1999,371787
5105,2000,1065456
5105,2001,1005538
5105,2002,1164903
5105,1996,466645
5105,1987,1215328
5105,1986,1614786
5105,1985,1849400
5105,1970,3346200
5105,1971,3901800
5105,1972,4329000
5105,1973,5049900
5105,1974,3988900
5105,1975,3173600
5105,1976,4160000
5105,1977,4049900
5105,1978,3332600
5105,1979,3796100
5105,1980,3644700
5105,1981,2578400
5105,1982,2674600
5105,1983,2602300
5105,1984,2530300
5105,1968,3543800
5203,1961,6142500
5203,1962,6266200
5203,1963,7904900
5204,1999,71335
5204,2000,72210
5204,2001,52710
5204,2002,95946
5204,2003,180121
5204,2004,221327
5204,1998,63151
5204,2005,200278
5204,2007,243413
5204,2008,232884
5204,2009,189476
5204,2010,222389
5204,2011,363695
5204,2012,483041
5204,2006,192507
5204,1997,67700
5204,1996,61700
5204,1995,100000
5204,1980,42700
5204,1981,29300
5204,1982,23000
5204,1983,25700
5204,1984,28500
5204,1985,7900
5204,1986,13300
5204,1987,30700
5204,1988,56100
5204,1989,97900
5204,1990,29441
5204,1991,22292
5204,1992,67091
5204,1993,81422
5204,1994,78158
5204,2013,360280
5204,1979,28300
5204,2014,503036
5204,2016,374392
5206,1981,100
5206,1987,0
5206,1990,2658
5206,1991,3424
5206,1992,4899
5206,1993,2587
5206,1977,52500
5206,1994,3360
5206,1996,338
5206,1997,295
5206,1998,235
5206,1999,341
5206,2000,185
5206,2001,184
5206,1995,1939
5206,1976,99800
5206,1975,99800
5206,1974,183400
5204,2017,598711
5204,2018,644938
5206,1961,246100
5206,1962,338600
5206,1963,252300
5206,1964,417300
5206,1965,347600
5206,1966,364300
5206,1967,336100
5206,1968,368600
5206,1969,419800
5206,1970,381700
5206,1971,374500
5206,1972,383300
5206,1973,285000
5204,2015,382008
5104,1990,16104
5204,1978,30200
5204,1976,50600
5203,1983,19668400
5203,1984,20601900
5203,1985,21366708
5203,1986,20845600
5203,1987,24018196
5203,1988,26754096
5203,1982,17158700
5203,1989,25144200
5203,1991,22056332
5203,1992,19639393
5203,1993,14653720
5203,1994,14008031
5203,1995,14331831
5203,1996,13256331
5203,1990,22862696
5203,1981,14566400
5203,1980,18120600
5203,1979,20391008
5203,1964,8674400
5203,1965,9408300
5203,1966,10720300
5203,1967,13190400
5203,1968,15401900
5203,1969,14354400
5203,1970,16945300
5203,1971,13591200
5203,1972,16598000
5203,1973,16575400
5203,1974,15367700
5203,1975,14907300
5203,1976,17570100
5203,1977,17116500
5203,1978,18000600
5203,1997,11792431
5204,1977,29700
5203,1998,14612031
5203,2000,15204704
5204,1962,90900
5204,1963,50100
5204,1964,58200
5204,1965,48400
5204,1966,49300
5204,1967,25900
5204,1961,102000
5204,1968,29800
5204,1970,18400
5204,1971,14100
5204,1972,13700
5204,1973,30200
5204,1974,26200
5204,1975,28200
5204,1969,31700
5203,2018,19392752
5203,2017,19996037
5203,2016,20571057
5203,2001,15614303
5203,2002,15935351
5203,2003,15685690
5203,2004,14576081
5203,2005,15870203
5203,2006,14630908
5203,2007,13884342
5203,2008,13371899
5203,2009,12641649
5203,2010,15908976
5203,2011,20092135
5203,2012,18906700
5203,2013,22189598
5203,2014,21052517
5203,2015,18061093
5203,1999,14163726
224,2006,58
5104,1989,75793
5104,1987,143405
5100,1993,4175417
5100,1994,4795572
5100,1995,4343931
5100,1996,5381392
5100,1997,6223888
5100,1998,5066901
5100,1992,3923678
5100,1999,5049501
5100,2001,5336794
5100,2002,4823434
5100,2003,4684022
5100,2004,3966470
5100,2005,4212712
5100,2006,4508061
5100,2000,6087202
5100,2007,5102728
5100,1991,4058939
5100,1989,4510800
5100,1975,5184750
5100,1976,6600547
5100,1977,6731800
5100,1978,6529300
5100,1979,6504600
5100,1980,6182500
5100,1990,4163820
5100,1981,4925400
5100,1983,4876300
5100,1984,5398400
5100,1985,4548011
5100,1986,3797882
5100,1987,3902543
5100,1988,4622435
5100,1982,5062200
5100,2008,4893230
5100,2009,3912125
5100,2010,4455173
5101,1972,17200
5101,1973,12700
5101,1974,12100
5101,1975,13850
5101,1976,12040
5101,1977,19500
5101,1971,41300
5101,1978,17200
5101,1980,16600
5101,1981,18500
5101,1982,39700
5101,1983,22700
5101,1984,19500
5101,1985,12500
5101,1979,17700
5101,1970,37500
5101,1969,31000
5101,1968,35400
5100,2011,4228916
5100,2012,4625910
5100,2013,4431649
5100,2014,6243971
5100,2015,6910749
5100,2016,8446457
5100,2017,8855835
5100,2018,8445025
5101,1961,22600
5101,1962,27500
5101,1963,22000
5101,1964,28300
5101,1965,69800
5101,1966,72400
5101,1967,35700
5100,1974,6749200
5100,1973,8366900
5100,1972,7263900
5100,1971,6762500
5000,1978,98825500
5000,1979,100238208
5000,1980,93845100
5000,1981,79347150
5000,1982,79919404
5000,1983,82039596
5000,1977,98608516
5000,1984,83481300
5000,1986,86740739
5000,1987,95860398
5000,1988,99557305
5000,1989,98042106
5000,1990,83879772
5000,1991,90704265
5000,1985,86980876
5000,1976,98206621
5000,1975,85932350
5000,1974,95283523
181,2017,13468
181,2018,7847
5000,1961,39733300
5000,1962,39756000
5000,1963,44750199
5000,1964,48754900
5000,1965,51775367
5000,1966,56498300
5000,1967,61609000
5000,1968,70213667
5000,1969,76562100
5000,1970,87016100
5000,1971,83123700
5000,1972,86264500
5000,1973,102282100
5000,1992,87338546
5101,1986,8600
5000,1993,74630140
5000,1995,90814582
5000,2015,132345964
5000,2016,137485016
5000,2017,137121635
5000,2018,143057945
5100,1961,4759000
5100,1962,4514100
5000,2014,141166870
5100,1963,5219700
5100,1965,5759800
5100,1966,5713500
5100,1967,5709800
5100,1968,6623200
5100,1969,7961800
5100,1970,6863700
5100,1964,6137400
5000,2013,134688374
5000,2012,119108098
5000,2011,126230582
5000,1996,80422767
5000,1997,87763846
5000,1998,90422696
5000,1999,102228155
5000,2000,118013586
5000,2001,114702620
5000,2002,120211437
5000,2003,119621713
5000,2004,121224638
5000,2005,133434775
5000,2006,134697229
5000,2007,138049049
5000,2008,118674210
5000,2009,97831991
5000,2010,114039024
5000,1994,80069684
5101,1987,32500
5101,1988,9251
5101,1989,3854
5103,1994,451
5103,1995,590
5103,1996,590
5103,1997,100
5103,1998,100
5103,1999,300
5103,1993,443
5103,2000,85
5103,2002,256
5103,2003,8310
5103,2004,3785
5103,2005,3785
5103,2006,1438
5103,2007,6049
5103,2001,85
5103,1992,4287
5103,1991,1225
5103,1990,5186
5102,2006,3623024
5102,2007,3967466
5102,2008,3817704
5102,2009,2974284
5102,2010,2757954
5102,2011,2281350
5102,2012,2372409
5102,2013,2173804
5102,2014,2636026
5102,2015,3002443
5102,2016,3543705
5102,2017,4007031
5102,2018,3970145
5103,1975,300
5103,1987,0
5103,2008,7214
5102,2005,3256553
5103,2009,9946
5103,2011,8299
5104,1973,105400
5104,1974,165500
5104,1975,166800
5104,1976,289600
5104,1977,288300
5104,1978,309400
5104,1972,89000
5104,1979,322800
5104,1981,317000
5104,1982,299900
5104,1983,325200
5104,1984,312300
5104,1985,293200
5104,1986,132705
5104,1980,206800
5104,1971,136700
5104,1970,91600
5104,1969,119300
5103,2012,15426
5103,2013,13525
5103,2014,11493
5103,2015,9961
5103,2016,8915
5103,2017,8472
5103,2018,3316
5104,1961,14000
5104,1962,13000
5104,1963,19900
5104,1964,49300
5104,1965,61400
5104,1966,59100
5104,1967,76300
5104,1968,143900
5103,2010,15459
5104,1988,97065
5102,2004,2982639
5102,2002,3171029
5101,2009,184294
5101,2010,277358
5101,2011,277454
5101,2012,386174
5101,2013,408771
5101,2014,843354
5101,2008,222355
5101,2015,1159220
5101,2017,1164280
5101,2018,892041
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5101,2016,1161443
5101,2007,288274
5101,2006,224225
5101,2005,249571
5101,1990,30172
5101,1991,35584
5101,1992,54103
5101,1993,34322
5101,1994,39920
5101,1995,41403
5101,1996,27133
5101,1997,63514
5101,1998,178122
5101,1999,221776
5101,2000,141092
5101,2001,131288
5101,2002,100950
5101,2003,144169
5101,2004,239727
5102,1965,2555700
5102,2003,3550064
5102,1966,2700100
5102,1968,2900100
5102,1988,2927374
5102,1989,2965906
5102,1990,2898352
5102,1991,2911769
5102,1992,2740604
5102,1993,2754628
5102,1987,2511310
5102,1994,3258550
5102,1996,4502224
5102,1997,5623548
5102,1998,4431834
5102,1999,4154638
5102,2000,4578789
5102,2001,4060650
5102,1995,3546611
5102,1986,2041791
5102,1985,2392911
5102,1984,2536300
5102,1969,3286200
5102,1970,3388400
5102,1971,2682700
5102,1972,2828700
5102,1973,3198900
5102,1974,2582700
5102,1975,1830200
5102,1976,2138907
5102,1977,2374100
5102,1978,2870100
5102,1979,2368000
5102,1980,2314400
5102,1981,2011500
5102,1982,2048000
5102,1983,1926100
5102,1967,2566400
144,1971,3900
144,1970,2100
144,1969,3200
44,1987,0
44,1990,156
44,1991,178
44,1992,116
44,1993,16
44,1994,6850
44,1978,6500
44,1995,9000
44,1997,12100
44,1998,17000
44,1999,17000
44,2000,20641
44,2001,13167
44,2002,25640
44,1996,2500
44,2003,55326
44,1977,6500
44,1975,6500
44,1961,52600
44,1962,84900
44,1963,92600
44,1964,66100
44,1965,87500
44,1966,89100
44,1976,6500
44,1967,41800
44,1969,49500
44,1970,78300
44,1971,37000
44,1972,37300
44,1973,43400
44,1974,24500
44,1968,41500
44,2004,65949
44,2005,17088
44,2006,9287
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,1998,0
45,2005,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2006,0
45,1997,0
45,1996,0
45,1995,0
44,2007,17782
44,2008,26926
44,2009,33513
44,2010,17746
44,2011,23911
44,2012,25568
44,2013,46496
44,2014,55920
44,2015,60536
44,2016,71423
44,2017,57200
44,2018,61897
45,1990,663
45,1992,26
45,1994,0
43,2018,0
43,2017,0
43,2016,0
43,2015,0
214,1991,98947
214,1992,67652
214,1993,57559
214,1994,51816
214,1995,43946
214,1996,43900
214,1989,12000
214,1997,26250
214,1999,25054
214,2000,10100
214,2001,10500
214,2002,13317
214,2003,9051
214,2004,18055
214,1998,33900
214,1988,1200
214,1987,4400
214,1986,6200
214,1971,57900
214,1972,46100
214,1973,32800
214,1974,11500
214,1975,49500
214,1976,37500
214,1977,37500
214,1978,37500
214,1979,36200
214,1980,22900
214,1981,34900
214,1982,29900
214,1983,48800
214,1984,84000
214,1985,35300
214,2005,15112
45,2013,0
214,2006,52177
214,2008,30756
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2000,0
43,2007,0
43,2009,0
43,2010,0
43,2011,28
43,2012,0
43,2013,0
43,2014,0
43,2008,0
43,1999,0
43,1998,0
43,1997,0
214,2009,29169
214,2010,18933
214,2011,25994
214,2012,31231
214,2013,43567
214,2014,39947
214,2015,24849
214,2016,25127
214,2017,21265
214,2018,11889
43,1992,657
43,1993,657
43,1994,253
43,1995,0
43,1996,0
214,2007,41582
214,1970,37100
45,2014,0
45,2016,0
48,1965,100
48,1966,1500
48,1967,5000
48,1968,7900
48,1969,3100
48,1970,2700
48,1964,2300
48,1971,2300
48,1979,100
48,1980,100
48,1981,100
48,1982,300
48,1983,100
48,1984,500
48,1978,1100
48,1985,500
48,1963,800
48,1961,2400
47,2005,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
48,1962,5100
47,2011,800
47,2013,800
47,2014,800
47,2015,800
47,2016,800
47,2017,800
47,2018,800
47,2012,800
48,1986,500
48,1987,2400
48,1988,4100
48,2009,107821
48,2010,114384
48,2011,193955
48,2012,221300
48,2013,99175
48,2014,106760
48,2008,103947
48,2015,72948
48,2017,162684
48,2018,159605
107,1961,1019000
107,1962,1179000
107,1963,1445000
107,1964,1858900
48,2016,86026
48,2007,122268
48,2006,102268
48,2005,62268
48,1990,14
48,1991,105
48,1992,300
48,1993,377
48,1994,484
48,1995,2900
48,1996,3100
48,1997,15700
48,1998,15700
48,1999,16100
48,2000,500
48,2001,500
48,2002,1500
48,2003,34186
48,2004,62268
47,2004,800
47,2003,800
47,2002,800
47,2001,800
46,1978,166700
46,1979,173100
46,1980,280600
46,1981,220600
46,1982,202000
46,1983,188300
46,1977,155000
46,1984,250300
46,1986,287000
46,1987,565900
46,1988,881700
46,1989,861100
