geo,year,rice_milled_equivalent_other_uses_fea
155,1993,0
155,1992,0
155,1991,0
155,1998,1
236,1975,0
155,2008,1
155,2010,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
155,2009,1
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
236,1965,0
223,1984,0
223,1983,0
223,1982,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1996,6
207,1995,6
207,1994,6
207,1993,13
207,1992,15
207,1991,18
207,1990,17
207,1961,0
207,1989,17
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1988,15
38,2013,37
38,2012,31
38,2011,31
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1991,0
38,1983,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1982,0
207,1997,6
38,1992,0
38,1994,0
38,2010,0
38,2009,0
38,2008,0
38,2007,1
38,2006,0
38,2005,0
38,2004,0
38,1993,0
38,2003,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2002,0
207,1998,6
207,1999,6
207,2000,8
209,2003,1
209,2002,0
209,2001,1
209,2000,2
209,1999,2
209,1998,2
209,1997,0
209,2004,0
209,1996,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1995,0
209,1987,0
209,2005,0
209,2007,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
209,2006,0
210,1963,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1962,0
38,1974,0
209,1986,0
209,1984,0
209,1963,0
209,1962,0
209,1961,0
207,2013,26
207,2012,14
207,2011,14
207,2010,14
209,1964,0
207,2009,13
207,2007,11
207,2006,11
207,2005,11
207,2004,13
207,2003,13
207,2002,11
207,2001,9
207,2008,12
209,1985,0
209,1965,0
209,1967,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1966,0
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1975,0
38,1973,0
38,1972,0
38,1971,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1977,0
25,1969,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1968,0
199,2013,0
25,1978,0
25,1980,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1979,0
25,1989,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1988,0
25,1997,0
199,2012,0
199,2010,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2011,18
197,2003,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,2002,0
199,2011,0
197,2012,143
199,1993,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
197,2013,172
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,2001,0
210,1971,0
25,1998,0
25,2000,0
203,2003,7
203,2002,14
203,2001,14
203,2000,14
203,1999,14
203,1998,10
203,1997,10
203,2004,14
203,1996,10
203,1994,10
203,1993,11
203,1992,12
203,1991,22
203,1990,19
203,1989,20
203,1988,15
203,1995,7
203,1987,12
203,2005,8
203,2007,61
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,2006,8
38,1963,0
38,1961,0
203,2013,18
203,2012,18
203,2011,18
203,2010,21
203,2009,61
203,2008,21
38,1962,0
25,1999,0
203,1986,17
203,1984,13
203,1963,0
203,1962,0
203,1961,0
25,2013,12
25,2012,8
25,2011,1
25,2010,6
203,1964,0
25,2009,6
25,2007,3
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2008,4
203,1985,21
203,1965,0
203,1967,0
203,1983,13
203,1982,13
203,1981,13
203,1980,13
203,1979,13
203,1978,10
203,1977,0
203,1966,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1975,0
197,1993,0
210,1972,0
210,1974,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,1972,0
220,2000,0
220,1998,1
220,1997,1
220,1996,1
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1999,0
220,1971,0
220,1970,0
220,1969,0
176,2001,0
176,2000,0
176,1999,5
176,1998,5
176,1997,5
176,1996,6
176,1995,5
176,2002,0
176,1994,5
176,1992,5
176,1991,5
176,1990,5
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1993,5
220,2008,0
176,2003,0
176,2005,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
176,2004,0
220,1961,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2013,0
220,2009,0
220,2010,0
220,2011,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
223,1962,0
222,2007,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,2006,0
222,1998,0
223,1963,0
223,1965,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1964,0
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1973,0
176,1985,0
222,1997,0
222,1995,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1975,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
222,1966,0
222,1996,0
222,1976,0
222,1978,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1977,0
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1986,0
176,1984,0
176,1983,0
176,1982,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1978,0
211,1970,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1969,0
211,1961,0
211,1979,0
211,1981,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1980,0
211,1990,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1989,0
211,1998,0
210,2013,1
210,2011,1
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1991,0
210,1983,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1982,0
210,2012,1
210,1992,0
210,1994,53
210,2010,1
210,2009,1
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,1993,57
210,2003,0
210,2001,1
210,2000,1
210,1999,1
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,2002,1
210,1973,0
211,1999,1
211,2001,0
176,1961,0
154,2013,1
154,2012,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
176,1962,0
154,2006,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2005,0
154,1997,1
176,1963,0
176,1965,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1964,0
176,1974,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1973,0
211,2000,1
154,1996,0
154,1994,1
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,1
211,2012,0
211,2011,0
208,1996,0
211,2010,1
211,2008,1
211,2007,1
211,2006,0
211,2005,1
211,2004,0
211,2003,0
211,2002,0
211,2009,1
154,1995,0
208,1997,0
208,1999,0
154,1993,0
154,1992,1
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,1998,0
208,2008,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,2007,0
231,1991,158
3,1961,0
150,1969,1
214,2003,1
214,2002,0
214,2001,1
214,2000,1
214,1999,1
214,1998,2
214,1997,1
214,1996,1
214,1995,2
214,1994,2
214,1993,1
214,1992,1
214,1991,1
214,1990,1
214,2004,0
214,1989,1
214,1987,1
214,1986,1
214,1985,1
214,1984,1
214,1983,1
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,0
214,1976,1
214,1975,0
214,1974,0
214,1988,1
214,1973,0
214,2005,2
214,2007,2
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
214,2006,2
46,1970,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,1
214,2012,2
214,2011,3
214,2010,3
214,2009,2
214,2008,2
46,1969,0
46,1985,0
214,1972,0
214,1970,1
41,1988,338
41,1987,349
41,1986,345
41,1985,337
41,1984,357
41,1983,340
41,1982,323
41,1981,287
41,1980,280
41,1979,287
41,1978,273
41,1977,200
41,1976,250
41,1975,251
41,1989,360
41,1974,247
41,1972,227
41,1971,230
41,1970,220
41,1969,190
41,1968,190
41,1967,187
41,1966,190
41,1965,177
41,1964,167
41,1963,147
41,1962,126
41,1961,107
128,2013,2
128,2012,2
41,1973,243
214,1971,1
41,1990,378
41,1992,400
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2072
41,2012,2001
41,2011,1834
41,2010,1801
41,2009,1734
41,1991,334
41,2008,1734
41,2006,1734
41,2005,1734
41,2004,1667
41,2003,1667
41,2002,1467
41,2001,1467
41,2000,1267
41,1999,1067
41,1998,934
41,1997,667
41,1996,600
41,1995,567
41,1994,534
41,1993,480
41,2007,1667
46,1986,0
46,1987,0
46,1988,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1982,0
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,1
48,2007,0
48,2006,0
48,2005,0
107,1966,0
48,2004,0
107,1983,0
107,1985,0
98,1993,0
98,1992,0
107,2013,0
107,2012,1
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,1984,0
107,2001,1
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,2000,0
48,2003,0
48,2002,1
48,2001,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
48,1966,0
46,2004,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,2003,0
48,1967,0
48,1968,0
48,1969,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
128,2011,3
48,1976,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1977,0
98,1994,0
128,2010,1
128,2008,3
33,1995,21
33,1994,18
33,1993,15
33,1992,16
33,1991,13
33,1990,10
33,1989,7
33,1988,4
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1996,18
33,1981,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,2
33,1973,2
33,1972,1
33,1971,1
33,1970,1
33,1969,1
33,1968,4
33,1967,5
33,1966,5
33,1980,0
33,1965,0
33,1997,17
33,1999,14
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
33,1998,18
40,1962,0
33,2013,37
33,2012,31
33,2011,36
33,2010,26
33,2009,24
33,2008,20
33,2007,15
33,2006,13
33,2005,16
33,2004,17
33,2003,17
33,2002,15
33,2001,17
33,2000,17
40,1961,0
40,1977,0
33,1964,0
33,1962,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1981,0
32,1966,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,2345
115,2012,2345
115,2011,2126
115,2010,1980
115,2009,1720
115,2008,1563
115,2007,1563
115,2006,1042
115,2005,1042
115,2004,0
32,1965,0
33,1963,0
32,1982,0
32,1984,0
33,1961,0
32,2013,150
32,2012,110
32,2011,70
32,2010,70
32,2009,70
32,2008,75
32,2007,70
32,2006,50
32,2005,50
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,1983,0
32,2000,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1999,0
40,1978,0
40,1979,0
40,1980,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,9
128,1974,0
96,2012,9
96,2010,9
96,2009,8
96,2008,2
96,2007,13
96,2006,3
96,2005,3
96,2004,3
96,2003,2
96,2002,2
96,2001,3
96,2000,3
96,1999,5
96,1998,7
96,1997,2
96,2011,9
96,1996,3
128,1975,0
128,1977,0
128,2007,3
128,2006,1
128,2005,0
128,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,1
128,1999,1
128,1998,0
128,1997,0
128,1996,1
128,1995,1
128,1994,1
128,1976,0
128,1993,0
128,1991,0
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1992,1
96,1995,9
96,1994,8
96,1993,15
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,1
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,2011,0
40,1996,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1995,0
40,2012,0
40,2013,0
96,1961,16
96,1992,16
96,1991,17
96,1990,15
96,1989,16
96,1988,14
96,1987,15
96,1986,15
96,1985,15
96,1984,16
96,1983,15
96,1982,13
96,1981,14
96,1980,14
96,1979,14
96,1978,13
96,1977,13
96,1976,14
96,1962,17
96,1963,17
96,1964,17
96,1965,16
96,1966,12
96,1967,15
128,2009,1
96,1968,13
96,1970,14
96,1971,14
96,1972,16
96,1973,16
96,1974,15
96,1975,16
96,1969,14
98,1995,0
98,1996,0
98,1997,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1978,0
60,1963,0
60,1961,0
59,2013,148
59,2012,151
59,2011,138
59,2010,70
59,2009,149
59,2008,174
59,2007,171
59,2006,164
59,2005,154
59,2004,153
59,2003,147
59,2002,145
59,2001,137
60,1962,0
59,2000,142
60,1979,0
60,1981,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1980,0
60,1997,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1996,0
60,2012,0
59,1999,138
59,1997,131
59,1962,48
59,1961,37
58,2013,151
58,2012,237
58,2011,202
58,2010,381
58,2009,331
58,2008,271
58,2007,358
58,2006,142
58,2005,263
58,2004,553
58,2003,217
58,2002,261
59,1963,52
58,2001,144
58,1999,138
58,1998,80
58,1997,5
58,1996,40
58,1995,137
58,1994,154
58,1993,134
58,1992,110
58,1991,116
58,1990,102
58,1989,92
58,1988,101
58,1987,68
58,1986,0
58,2000,63
59,1998,122
59,1964,51
59,1966,46
59,1996,119
59,1995,113
59,1994,108
59,1993,98
59,1992,92
59,1991,84
59,1990,75
59,1989,63
59,1988,54
59,1987,60
59,1986,56
59,1985,54
59,1984,56
59,1983,56
59,1965,45
59,1982,55
59,1980,54
59,1979,57
59,1978,53
59,1977,54
59,1976,54
59,1975,57
59,1974,52
59,1973,53
59,1972,59
59,1971,59
59,1970,62
59,1969,66
59,1968,60
59,1967,53
59,1981,53
60,2013,0
63,1992,0
63,1993,0
68,1986,1
68,1985,1
68,1984,1
68,1983,1
68,1982,0
68,1981,1
68,1980,1
68,1979,0
68,1978,1
68,1977,1
68,1976,1
68,1975,1
68,1974,1
68,1973,1
68,1987,1
68,1972,1
68,1970,1
68,1969,1
68,1968,1
68,1967,1
68,1966,0
68,1965,0
68,1964,0
68,1963,1
68,1962,0
68,1961,0
67,2013,1
67,2012,1
67,2011,1
67,2010,1
68,1971,1
67,2009,1
68,1988,1
68,1990,1
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,2
68,2012,1
68,2011,1
68,2010,2
68,2009,1
68,2008,1
68,2007,0
68,1989,1
68,2006,1
68,2004,1
68,2003,0
68,2002,1
68,2001,1
68,2000,1
68,1999,1
68,1998,1
68,1997,0
68,1996,0
68,1995,0
68,1994,1
68,1993,0
68,1992,0
68,1991,1
68,2005,4
67,2008,6
67,2007,1
67,2006,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
67,1971,0
63,2009,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,2008,0
67,1972,0
67,1973,0
67,1974,0
67,2005,0
67,2004,1
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
58,1985,0
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1982,0
58,1984,0
58,1983,0
58,1982,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1991,0
50,1976,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1975,0
49,2013,0
50,1992,0
50,1994,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,1993,0
50,2010,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2009,0
49,2012,0
49,2011,0
49,2010,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
49,1975,0
98,2013,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2012,0
49,1976,0
49,1977,0
49,1978,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
167,2004,0
49,1985,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1986,0
115,2003,0
167,2005,0
167,2007,4
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,1
55,1993,1
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,2001,0
55,1986,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1985,0
55,1970,0
55,2002,0
55,2004,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
55,2003,0
58,1967,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
58,1966,0
55,1969,0
55,1968,0
55,1967,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1985,0
54,1970,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,1
167,2011,1
167,2010,1
167,2009,1
167,2008,1
54,1969,0
54,1986,0
54,1987,1
54,1988,1
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,5
54,2012,5
54,2011,3
54,2010,2
54,2009,4
54,2008,5
54,2007,5
54,2006,3
54,2005,3
54,2004,3
54,2003,2
54,1989,1
54,1990,1
54,1991,1
54,1992,0
54,1993,1
54,1994,1
167,2006,0
54,1995,1
54,1997,1
54,1998,2
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,1996,1
70,1968,0
115,2002,0
115,2000,0
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1993,1
12,1978,1
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1977,0
12,1962,0
12,1994,1
12,1996,1
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
12,1995,1
12,2012,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,2
12,1998,1
12,1997,1
12,2011,1
16,1974,0
12,1961,0
52,2012,1
11,1999,1
11,1998,1
11,1997,1
11,1996,1
11,1995,5
11,1994,7
11,1993,7
11,1992,4
11,1991,6
11,1990,5
11,1989,4
11,1988,4
11,1987,4
11,1986,5
11,2000,0
11,1985,4
11,1983,2
11,1982,4
11,1981,3
11,1980,5
11,1979,4
11,1978,3
11,1977,4
11,1976,4
11,1975,4
11,1974,4
11,1973,4
11,1972,3
11,1971,4
11,1970,2
11,1984,4
52,2013,1
11,2001,0
11,2003,0
52,2011,1
52,2010,0
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,1
52,2004,0
52,2003,0
52,2002,1
52,2001,0
52,2000,0
52,1999,0
52,1998,0
11,2002,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
11,2012,1
11,2011,1
11,2010,1
11,2009,1
11,2008,1
11,2007,1
11,2006,1
11,2005,1
11,2004,1
52,1996,0
16,1975,0
16,1976,0
16,1977,0
255,2009,0
255,2008,0
255,2007,1
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
255,2010,0
14,2009,2
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,0
14,2002,1
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,2008,2
14,1993,0
255,2011,0
255,2013,1
15,1990,22
15,1989,14
15,1988,11
15,1987,11
15,1986,14
15,1985,14
15,1984,15
15,1983,15
15,1982,13
15,1981,11
15,1980,16
15,1979,14
15,1978,14
15,1977,14
255,2012,1
15,1976,15
15,1974,3
15,1973,9
15,1972,10
15,1971,9
15,1970,8
15,1969,11
15,1968,8
15,1967,8
15,1966,10
15,1965,7
15,1964,15
15,1963,11
15,1962,14
15,1961,13
15,1975,5
14,1992,0
14,1991,0
14,1990,0
16,2007,2
16,2006,2
16,2005,5
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,4
16,1996,5
16,1995,2
16,1994,2
16,2008,1
16,1993,1
16,1991,2
16,1990,4
16,1989,8
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1992,1
