geo,year,wheat_and_products_processing_fea
10,1995,131
10,1994,130
10,1962,26
10,1993,125
10,1991,133
10,1990,161
10,1989,154
10,1988,136
10,1987,113
10,1986,117
10,1985,112
10,1984,111
10,1992,113
7,1993,0
10,1961,26
1,2012,10
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,2012,0
7,2013,0
1,1992,0
1,1993,0
1,2011,12
1,2010,12
1,2009,14
1,2008,50
1,2007,28
1,2006,58
1,2005,62
1,2004,52
1,2013,10
1,2003,48
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2002,45
96,1998,1
14,1994,0
14,1996,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1995,0
33,1996,0
33,1997,0
33,1998,20
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,1977,0
33,2008,7
33,2006,15
33,2005,16
33,2004,16
33,2003,15
33,2002,12
33,2001,12
33,2000,23
33,1999,22
33,2007,13
40,1964,0
33,1976,0
33,1974,0
27,2004,55
27,2003,36
27,2002,44
27,2001,57
27,2000,53
27,1999,53
27,1998,35
27,1997,42
27,1996,45
27,1995,57
27,1994,64
27,1993,61
27,1992,52
27,1991,47
27,1990,56
27,1989,85
27,1988,82
27,2005,42
27,2006,17
27,2007,62
27,2008,112
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1975,0
33,1965,0
33,1963,0
33,1962,0
33,1961,1
27,2013,93
27,2012,111
27,2011,105
27,2010,102
27,2009,82
33,1964,0
27,1987,83
40,1965,0
40,1967,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1996,1
96,1995,1
96,1994,1
96,1993,1
96,1992,1
96,1991,0
96,1990,0
96,1989,0
40,2010,0
96,1988,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1987,0
40,1966,0
40,2009,0
40,2007,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,2008,0
40,1998,1
40,1996,1
40,1995,1
40,1994,1
40,1993,1
40,1992,1
40,1991,0
40,1990,0
40,1989,0
40,1997,1
14,1995,0
27,1986,88
27,1984,102
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,1608
255,2012,1311
255,2011,890
255,2010,741
255,2009,505
255,2008,16
255,2007,16
255,2006,15
255,2005,63
255,2004,76
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
255,2003,107
15,1981,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1980,0
15,1990,2
255,2002,112
255,2000,71
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
57,1992,60
57,1993,23
57,1994,19
57,1995,16
57,2013,179
57,2012,97
57,2011,130
57,2010,60
57,2009,90
57,2008,59
57,2007,39
57,2006,45
255,2001,94
57,2005,30
57,2003,20
57,2002,6
57,2001,5
57,2000,36
57,1999,69
57,1998,13
57,1997,42
57,1996,73
57,2004,30
27,1985,96
15,1991,14
15,1993,37
27,1961,41
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
27,1962,37
27,1963,44
27,1964,45
27,1965,43
27,1983,102
27,1982,89
27,1981,85
27,1980,86
27,1979,86
27,1978,82
27,1977,78
27,1976,79
20,1997,0
27,1975,87
27,1973,71
27,1972,75
27,1971,71
27,1970,78
27,1969,73
27,1968,68
27,1967,69
27,1966,76
27,1974,77
15,1992,26
20,1996,0
20,1994,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,74
15,1998,41
15,1997,3
15,1996,66
15,1995,50
15,1994,53
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1995,0
20,1985,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1984,0
84,1963,0
84,1964,0
84,1965,1
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
143,1986,0
144,1964,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
144,1963,0
144,1973,0
143,1985,0
143,1983,0
141,2013,22
141,2012,22
141,2011,22
141,2010,22
141,2009,22
141,2008,17
141,2007,17
141,2006,17
141,2005,16
141,2004,16
141,2003,18
141,2002,20
141,2001,18
141,2000,15
141,1999,12
141,1998,10
141,1997,11
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1984,0
143,1974,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1973,0
141,1996,9
144,1974,0
144,1976,0
150,1983,3
150,1982,1
150,1981,1
150,1980,1
150,1979,1
150,1978,1
150,1977,1
150,1976,1
150,1975,1
150,1974,1
150,1973,1
150,1972,1
150,1971,4
150,1970,2
150,1969,2
150,1968,2
150,1967,2
150,1984,1
150,1985,1
150,1986,1
150,1987,5
150,2005,40
150,2004,35
150,2003,41
150,2002,28
150,2001,34
150,2000,27
150,1999,25
150,1998,27
150,1966,3
150,1997,23
150,1995,14
150,1994,14
150,1993,16
150,1992,19
150,1991,19
150,1990,19
150,1989,12
150,1988,12
150,1996,11
144,1975,0
150,1965,3
150,1963,2
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
150,1962,1
150,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
150,1964,3
144,2007,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,2006,0
150,2006,38
141,1995,10
141,1993,13
119,2012,21
119,2011,45
119,2010,54
119,2009,56
119,2008,75
119,2007,66
119,2006,61
119,2005,9
119,2004,59
119,2003,1
119,2002,0
119,2001,0
119,2000,7
119,1999,23
119,1998,8
119,1997,0
119,1996,0
119,2013,20
126,1992,0
126,1993,0
126,1994,0
126,2012,37
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
119,1995,0
126,2004,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,2003,0
126,2013,46
119,1994,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
113,1992,21
113,1993,10
113,1994,10
113,1995,16
113,2013,68
113,2012,67
113,2011,67
113,2010,57
113,2009,61
113,2008,62
113,2007,54
113,2006,55
119,1993,0
113,2005,62
113,2003,65
113,2002,80
113,2001,66
113,2000,70
113,1999,40
113,1998,67
113,1997,55
113,1996,10
113,2004,69
141,1994,9
131,1961,7
131,1963,7
141,1970,6
141,1969,6
141,1968,6
141,1967,6
141,1966,6
141,1965,6
141,1964,5
141,1963,4
141,1962,4
141,1961,4
131,2013,49
131,2012,50
131,2011,49
131,2010,51
131,2009,50
131,2008,54
131,2007,55
141,1971,6
141,1972,6
141,1973,7
141,1974,8
141,1992,18
141,1991,17
141,1990,17
141,1989,14
141,1988,11
141,1987,10
141,1986,13
141,1985,15
131,2006,53
141,1984,16
141,1982,17
141,1981,17
141,1980,14
141,1979,14
141,1978,13
141,1977,12
141,1976,11
141,1975,10
141,1983,15
131,1962,7
131,2005,53
131,2003,45
131,1980,14
131,1979,15
131,1978,15
131,1977,15
131,1976,13
131,1975,10
131,1974,11
131,1973,12
131,1972,12
131,1971,9
131,1970,10
131,1969,11
131,1968,10
131,1967,9
131,1966,8
131,1965,9
131,1964,8
131,1981,14
131,1982,15
131,1983,16
131,1984,17
131,2002,41
131,2001,36
131,2000,36
131,1999,36
131,1998,36
131,1997,34
131,1996,36
131,1995,36
131,2004,51
131,1994,35
131,1992,30
131,1991,28
131,1990,21
131,1989,22
131,1988,23
131,1987,19
131,1986,17
131,1985,16
131,1993,31
114,1996,0
150,2007,39
150,2009,39
173,1976,4
173,1975,8
173,1974,8
173,1973,13
173,1972,10
173,1971,6
173,1970,2
173,1969,1
173,1968,3
173,1967,2
173,1966,2
173,1965,1
173,1964,1
173,1963,1
173,1962,1
173,1961,1
171,2013,0
173,1977,27
173,1978,71
173,1979,17
173,1980,33
173,1998,23
173,1997,27
173,1996,26
173,1995,90
173,1994,20
173,1993,20
173,1992,1
173,1991,30
171,2012,0
173,1990,20
173,1988,9
173,1987,16
173,1986,18
173,1985,15
173,1984,20
173,1983,6
173,1982,5
173,1981,11
173,1989,15
173,1999,20
171,2011,0
171,2009,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2010,0
171,2000,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1999,0
171,1969,0
173,2000,30
173,2002,57
174,2009,94
174,2008,92
174,2007,96
174,2006,99
174,2005,97
174,2004,99
174,2003,105
174,2002,105
174,2001,102
174,2000,101
174,1999,102
174,1998,103
174,1997,103
174,1996,101
174,1995,102
174,1994,101
174,1993,103
174,2010,95
174,2011,96
174,2012,95
174,2013,95
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,1992,102
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,43
117,1963,54
117,1962,51
117,1961,0
117,1969,0
173,2001,25
174,1991,104
174,1989,105
174,1966,71
174,1965,83
174,1964,67
174,1963,71
174,1962,76
174,1961,62
173,2013,24
173,2012,22
173,2011,66
173,2010,60
173,2009,60
173,2008,60
173,2007,47
173,2006,60
173,2005,60
173,2004,50
173,2003,37
174,1967,74
174,1968,81
174,1969,78
174,1970,81
174,1988,108
174,1987,104
174,1986,107
174,1985,103
174,1984,100
174,1983,96
174,1982,86
174,1981,85
174,1990,100
174,1980,85
174,1978,92
174,1977,89
174,1976,88
174,1975,88
174,1974,86
174,1973,84
174,1972,81
174,1971,72
174,1979,90
150,2008,33
171,1968,0
171,1966,0
165,1963,0
165,1962,0
165,1961,0
156,2013,77
156,2012,76
156,2011,76
156,2010,72
156,2009,72
156,2008,71
156,2007,71
156,2006,70
156,2005,72
156,2004,70
156,2003,69
156,2002,64
156,2001,65
156,2000,72
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1985,1
165,1984,1
165,1983,1
165,1982,1
165,1981,1
165,1980,1
165,1979,1
165,1978,1
156,1999,79
165,1977,1
165,1975,1
165,1974,1
165,1973,1
165,1972,1
165,1971,1
165,1970,1
165,1969,1
165,1968,0
165,1976,1
165,1986,1
156,1998,79
156,1996,69
156,1973,55
156,1972,54
156,1971,53
156,1970,53
156,1969,53
156,1968,52
156,1967,53
156,1966,56
156,1965,55
156,1964,54
156,1963,53
156,1962,52
156,1961,51
150,2013,42
150,2012,43
150,2011,42
150,2010,33
156,1974,56
156,1975,59
156,1976,59
156,1977,64
156,1995,70
156,1994,71
156,1993,70
156,1992,66
156,1991,60
156,1990,56
156,1989,52
156,1988,56
156,1997,72
156,1987,57
156,1985,56
156,1984,56
156,1983,58
156,1982,63
156,1981,61
156,1980,62
156,1979,61
156,1978,60
156,1986,59
171,1967,0
165,1987,1
165,1989,1
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,1979,0
170,2010,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2009,0
165,1988,1
170,1978,0
170,1976,0
165,2006,2
165,2005,1
165,2004,1
165,2003,1
165,2002,1
165,2001,1
165,2000,1
165,1999,1
165,1998,1
165,1997,1
165,1996,1
165,1995,1
165,1994,1
165,1993,1
165,1992,1
165,1991,1
165,1990,1
165,2007,1
165,2008,2
165,2009,1
165,2010,2
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1977,0
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,5
165,2012,5
165,2011,2
170,1966,0
114,1995,0
114,1994,0
114,1993,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1968,0
100,1999,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1998,0
100,2008,0
100,1967,0
100,1965,0
99,1995,12
99,1994,11
99,1993,5
99,1992,7
99,1991,7
99,1990,8
99,1989,7
99,1988,6
99,1987,1
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1996,7
99,1997,11
99,1998,11
99,1999,11
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,12
99,2012,11
99,2011,10
99,2010,10
100,1966,0
99,2009,10
99,2007,12
99,2006,12
99,2005,10
99,2004,11
99,2003,12
99,2002,12
99,2001,12
99,2000,11
99,2008,12
99,1978,0
100,2009,0
100,2011,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
101,2001,0
102,1979,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1978,0
100,2010,0
101,2000,0
101,1998,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1999,0
101,1989,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1988,0
102,1988,0
99,1977,0
99,1975,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,5
84,2012,4
84,2011,4
84,2010,4
84,2009,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
84,2008,4
89,1986,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1985,0
89,1995,0
84,2007,4
84,2005,4
84,1982,1
84,1981,1
84,1980,1
84,1979,1
84,1978,1
84,1977,1
84,1976,1
84,1975,1
84,1974,1
84,1973,1
84,1972,1
84,1971,0
84,1970,1
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,2004,4
84,2003,4
84,2002,4
84,2001,4
84,2000,4
84,1999,4
84,1998,3
84,1997,1
84,2006,4
84,1996,1
84,1994,1
84,1993,1
84,1992,1
84,1991,1
84,1990,1
84,1989,1
84,1988,1
84,1987,1
84,1995,1
99,1976,0
89,1996,0
89,1998,0
97,2005,58
97,2004,28
97,2003,20
97,2002,8
97,2001,33
97,2000,35
97,1999,19
97,1998,31
97,1997,36
97,1996,92
97,1995,35
97,1994,48
97,1993,48
97,1992,30
97,1991,37
97,1990,0
97,1989,0
97,2006,78
97,2007,85
97,2008,39
97,2009,21
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
97,1988,0
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,309
97,2012,135
97,2011,3
97,2010,10
99,1965,0
89,1997,0
97,1987,0
97,1985,0
97,1962,1
97,1961,1
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,1
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
97,1963,1
97,1964,0
97,1965,1
97,1966,1
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,38
97,1978,70
97,1977,1
97,1986,0
97,1976,0
97,1974,0
97,1973,1
97,1972,0
97,1971,1
97,1970,0
97,1969,0
97,1968,1
97,1967,0
97,1975,1
102,1989,0
102,1990,0
102,1991,0
110,2012,152
110,2011,150
110,2010,152
110,2009,156
110,2008,157
110,2007,156
110,2006,157
110,2005,156
110,2004,164
110,2003,165
110,2002,169
110,2001,167
110,2000,175
110,1999,188
110,1998,189
110,1997,188
110,1996,191
110,2013,152
112,1961,0
112,1962,0
112,1963,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
110,1995,192
112,1973,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1972,0
112,1982,0
110,1994,193
110,1992,214
110,1969,128
110,1968,152
110,1967,149
110,1966,152
110,1965,146
110,1964,124
110,1963,115
110,1962,116
110,1961,110
106,2013,75
106,2012,74
106,2011,74
106,2010,74
106,2009,75
106,2008,75
106,2007,65
106,2006,63
110,1970,101
110,1971,93
110,1972,98
110,1973,136
110,1991,177
110,1990,146
110,1989,173
110,1988,233
110,1987,219
110,1986,213
110,1985,211
110,1984,209
110,1993,200
110,1983,150
110,1981,164
110,1980,169
110,1979,178
110,1978,154
110,1977,120
110,1976,134
110,1975,120
110,1974,146
110,1982,164
106,2005,78
112,1983,0
112,1985,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,161
108,2012,103
108,2011,112
108,2010,120
108,2009,78
108,2008,102
108,2007,119
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
108,2006,126
114,1984,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1983,0
112,1984,0
108,2005,117
108,2003,62
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,72
108,1997,151
108,1996,122
108,1995,118
108,2004,85
108,1994,126
108,1992,805
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
108,1993,648
106,2004,57
106,2003,64
106,2002,72
104,1998,18
104,1997,28
104,1996,19
104,1995,19
104,1994,21
104,1993,21
104,1992,23
104,1991,23
104,1990,23
104,1989,23
104,1988,25
104,1987,25
104,1986,23
104,1985,25
104,1984,14
104,1983,9
104,1982,4
104,1999,18
104,2000,18
104,2001,14
104,2002,14
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,13
104,1981,0
104,2012,14
104,2010,5
104,2009,5
104,2008,5
104,2007,5
104,2006,5
104,2005,5
104,2004,4
104,2003,4
104,2011,5
105,1968,0
104,1980,0
104,1978,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1979,0
104,1969,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
104,1968,0
105,1969,0
105,1970,0
105,1971,0
106,1979,25
106,1978,15
106,1977,7
106,1976,6
106,1975,5
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1980,68
106,1981,50
106,1982,50
106,1983,50
106,2001,74
106,2000,74
106,1999,74
106,1998,66
106,1997,66
106,1996,66
106,1995,66
106,1994,74
106,1962,0
106,1993,66
106,1991,58
106,1990,58
106,1989,58
106,1988,58
106,1987,58
106,1986,58
106,1985,58
106,1984,50
106,1992,59
106,1961,0
105,2013,0
105,2012,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1990,0
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1980,0
117,1980,221
105,1991,0
105,1993,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,1992,0
105,2003,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,2002,0
117,1981,81
