geo,year,meat_cattle_producing_animals_slaughtered_ple
5300,1966,20736773
5300,1965,20359747
5300,1964,19915533
5300,1963,19215861
5300,1962,18646061
5300,1961,17872611
5207,2016,63883746
5207,2015,65099573
5207,2014,67445829
5207,2013,69065609
5207,2012,66159644
5300,1968,21347417
5300,1982,30644676
5104,1964,2714146
5104,1966,2838693
5207,1977,37536086
5207,1976,36322937
5207,1975,32553946
5207,1974,28769416
5207,1973,28097588
5207,1972,28506336
5207,1971,26915852
5207,1970,30796535
5207,1969,30928944
5207,1968,28965923
5207,1967,27109735
5207,1966,25375257
5207,1965,24188532
5207,1964,24196791
5207,1963,26638911
5207,1962,25308383
5207,1961,23613669
5206,2016,1435714
5206,2015,1401789
5104,1974,3020894
5104,1973,3104739
5104,1972,2870844
5104,1971,2657255
5104,1970,2459213
5104,1967,2546048
5207,1978,39990250
5207,1979,39361392
5207,1980,39100404
5207,1981,41239734
5206,2009,1319584
5206,2010,1351147
5206,2011,1309396
5206,2012,1286999
5206,2013,1313328
5206,2014,1352251
5104,1990,3154194
5104,1989,2811317
5104,1988,2803897
5104,1987,3281832
5104,1986,3364942
5104,1985,3513121
5104,1965,2799548
5104,1984,3561522
5104,1982,3210482
5104,1981,3069495
5104,1980,3520463
5104,1979,3917592
5104,1978,3429977
5104,1977,3160283
5104,1976,3032310
5104,1975,2684892
5207,1985,42474957
5207,1984,40229554
5207,1983,39280188
5207,1982,39560487
5104,1983,3458316
5305,1987,4262924
5300,1983,30974049
5300,1985,32085274
5301,2015,8814969
5301,2014,8699385
5301,2013,8397176
5301,2012,8050291
5301,2011,8248644
5301,2010,7780864
5301,2009,7463016
5301,2008,7208700
5103,1987,3916000
5103,1988,4278736
5103,1989,4384918
5103,1990,4440639
5103,1991,4783375
5103,1992,5077000
5103,1993,5427535
5103,1994,5276664
5103,1995,5362000
5103,1996,5155407
5103,1997,5464069
5103,1998,5555873
5103,1999,5564909
5103,2000,5869000
5103,2001,5795000
5103,2002,5587000
5103,2003,5684000
5301,2016,9071622
5302,1961,2154079
5302,1962,2306434
5302,1963,2768561
5103,1976,3448617
5103,1977,3679953
5103,1978,3621386
5103,1979,3700991
5103,1980,3972299
5103,1981,4130810
5103,1982,4054765
5103,1983,3840194
5103,1984,3786240
5103,1985,3684000
5103,1986,3740000
5302,1978,4597768
5103,2004,5707000
5302,1977,4354214
5302,1975,4516701
5302,1974,4106797
5302,1973,3618625
5302,1972,3861189
5302,1971,3728349
5302,1970,3653645
5302,1969,3431628
5302,1968,3021022
5302,1967,3040084
5302,1966,3040395
5302,1965,3268495
5302,1964,3247574
5302,1976,4169428
5300,1984,32046779
5103,2005,5794000
5103,2007,5831000
5300,2010,87970129
5300,2009,84885621
5300,2008,82326447
5300,2007,81745406
5300,2006,79132328
5300,2005,76508607
5300,2004,75553468
5300,2003,72429068
5300,2002,69740064
5300,2001,68430405
5300,2000,68684788
5300,1999,67229039
5300,1998,67089336
5300,1997,64412614
5300,1996,57583184
5300,1995,55338223
5300,1994,53331128
5300,1993,48874526
5300,1992,45582058
5300,1991,37131835
5300,1990,36473591
5300,1989,36580508
5300,1988,35612486
5300,1987,35115756
5300,1986,34704833
5300,2011,88575297
5300,2012,90121572
5300,2013,91860863
5300,2014,93316526
5103,2008,6080130
5103,2009,6226570
5103,2010,6227520
5103,2011,6299000
5103,2012,6769500
5103,2013,7060600
5103,2014,7001737
5103,2015,6863058
5301,2007,6896100
5301,2006,6596200
5301,2005,6286950
5301,2004,6105600
5103,2006,5846000
5301,2003,5489900
5301,2001,5114310
5301,2000,5159606
5301,1999,5106382
5301,1998,5612832
5301,1997,5828200
5301,1996,6040300
5301,1995,6581700
5301,1994,6937100
5301,1993,6408000
5301,1992,5908000
5300,2016,97326549
5300,2015,94041404
5301,2002,5189009
5305,1988,4195522
5305,1989,4706445
5305,1990,4546003
5403,1966,7848421
5403,1965,6893427
5403,1964,7203814
5403,1963,7794582
5403,1962,8418456
5403,1961,7494277
5402,2016,6349178
5402,2015,6162595
5402,2014,6227336
5402,2013,6035829
5402,2012,5994399
5402,2011,6401578
5402,2010,6337701
5402,2009,6048466
5402,2008,6250244
5402,2007,6468262
5402,2006,6462464
5402,2005,6258802
5402,2004,6498897
5402,2003,6463369
5402,2002,6477111
5402,2001,6540269
5402,2000,7090981
5402,1999,7216411
5100,1988,21977746
5403,1967,8413627
5403,1968,9261274
5403,1969,9849908
5100,1987,21518697
5100,1961,13234469
5100,1962,13352172
5100,1963,13446035
5100,1964,13876142
5100,1965,14132494
5100,1966,14825209
5100,1967,14970980
5100,1968,15529364
5100,1969,15883805
5100,1970,16278810
5100,1971,16325125
5100,1972,16627175
5100,1989,22048568
5100,1973,17503070
5100,1975,16976124
5100,1976,17641025
5100,1977,18606919
5100,1978,19726379
5100,1979,20128474
5100,1980,20574181
5100,1981,20067064
5100,1982,20697767
5100,1983,21293580
5100,1984,21607562
5100,1985,21705816
5100,1986,22287891
5100,1974,17645750
5000,2016,302018862
5100,1990,23006121
5100,1992,24107048
5100,1997,25343631
5100,1998,26502208
5100,1999,27624399
5100,2000,28672141
5100,2001,27456447
5100,2002,28444296
5100,2003,28575787
5100,2004,28943334
5100,2005,30326039
5100,2006,30951558
5100,2007,31346877
5100,2008,32931270
5100,2009,33267923
5100,2010,34353273
5100,2011,35567787
5100,2012,37760785
5100,2013,38985202
5100,2014,39179703
5100,2015,39711078
5100,2016,39859465
5101,1961,5891055
5101,1962,5884134
5101,1963,5831481
5101,1964,5904225
5101,1965,5850502
5100,1996,24660501
5100,1995,24475869
5100,1994,24431927
5100,1993,24651138
5402,1998,7143309
5402,1997,7038298
5402,1996,6930637
5402,1995,8387419
5402,1994,8581795
5402,1992,9701289
5402,1991,7588822
5402,1990,7370220
5402,1989,7062878
5402,1988,7181844
5402,1987,8287048
5402,1986,8372252
5100,1991,23846135
5402,1985,8627491
5402,1983,7999431
5402,1982,7671374
5402,1981,7968819
5402,1980,8736942
5402,1979,8378876
5402,1978,8276175
5402,1977,8439531
5402,1976,8683007
5402,1975,10153461
5402,1974,9113073
5402,1973,6937883
5402,1972,7097422
5402,1984,8545586
5402,1971,7844729
5000,2015,299225919
5403,1971,9913456
5104,1999,2760204
5104,1998,2642223
5404,1970,20050285
5404,1969,19617603
5404,1968,20381130
5404,1967,20275784
5404,1966,19737878
5404,1965,18440567
5404,1964,18950663
5404,1963,20663130
5404,1962,20285805
5404,1961,19217924
5403,2016,6803833
5403,2015,6592622
5403,2014,6334010
5403,2013,7042787
5403,2012,7665560
5403,2011,7963562
5403,2010,8328682
5403,2009,8300396
5403,2008,8451498
5403,2007,8577579
5403,2006,8875518
5403,2005,9141438
5403,2004,9302912
5104,2000,3284653
5104,2001,2752709
5206,1987,1725554
5206,1986,1740053
5404,1988,19540122
5404,1987,20931140
5404,1986,20852863
5404,1985,20627988
5404,1984,21131396
5104,1969,2418622
5404,1982,19430616
5404,1981,20051593
5404,1980,20082409
5404,1979,20024969
5404,1978,19168305
5404,1977,19776659
5403,2003,9368379
5404,1976,20697636
5404,1974,20120458
5404,1973,17324667
5404,1972,17771672
5206,1978,1677433
5206,1979,1609206
5404,1971,20098094
5206,1980,1623156
5206,1981,1596952
5206,1982,1589879
5206,1983,1710305
5206,1984,1714167
5206,1985,1731669
5404,1975,20544124
5403,1970,9932259
5403,2002,9424080
5403,2000,9405390
5403,1996,9246783
5403,1995,9213750
5403,1994,9036844
5403,1993,9533258
5403,1992,9794891
5403,1991,10489957
5403,1990,10493914
5403,1989,10050937
5403,1988,10125757
5403,1987,10183029
5403,1986,10270605
5403,1985,10466224
5403,1984,10439327
5403,1983,10115351
5403,1982,10360097
5403,1981,10320777
5403,1980,10476325
5403,1979,10260188
5403,1978,10189467
5403,1977,10340530
5403,1976,10241233
5403,1975,10328708
5403,1974,10198827
5403,1973,9539921
5403,1972,9048755
5000,2014,301777765
5000,2013,303354870
5000,2012,297913502
5000,2011,294859333
5403,1999,9352457
5403,1998,9415863
5403,1997,9436925
5104,1997,2628983
5104,1996,2798422
5104,1995,2783114
5104,1994,3271220
5000,1992,253726031
5000,1993,254195999
5000,1994,257332218
5000,1995,258840280
5000,1996,260494182
5403,2001,9131038
5000,1997,267700469
5000,1999,270440861
5000,2000,271933516
5000,2001,267096841
5000,2002,272313242
5000,2003,276890461
5000,2004,281192757
5000,2005,283373158
5000,2006,288684784
5000,2007,293826223
5000,2008,294093875
5000,2009,295635476
5000,2010,296081487
5000,1998,268998932
5404,1990,18826420
5402,1970,8180428
5402,1968,8118498
5400,2001,51562647
5400,2000,54526946
5400,1999,56271660
5400,1998,59538950
5400,1997,62847736
5400,1996,64897410
5400,1995,69175300
5400,1994,71210006
5400,1993,73280147
5400,1992,77708861
5400,1991,86952411
5400,1990,88767729
5400,1989,85169153
5400,1988,86376161
5400,1987,89375045
5400,1986,88049858
5400,1985,88193879
5400,1984,88830643
5400,1983,84014744
5400,1982,83842640
5400,1981,84547526
5400,1980,86375473
5400,1979,85450371
5400,1978,84345920
5400,1977,83836529
5400,2002,52565459
5102,1963,834741
5102,1962,804631
5102,1961,762273
5400,2005,48038096
5400,2004,51127198
5400,2003,52559969
5101,1994,9302547
5101,1995,9791830
5101,1996,9470007
5101,1997,9722310
5101,1998,10489940
5101,1999,11334916
5101,2000,11424623
5101,2001,10266396
5101,2002,10700137
5400,1976,87166773
5101,2003,10625897
5101,2005,11414891
5101,2006,11941268
5101,2007,11522586
5101,2008,12532293
5101,2009,12833287
5101,2010,13866979
5101,2011,14302603
5101,2012,15615552
5101,2013,15928956
5101,2014,16083553
5101,2015,16434854
5101,2016,16628799
5101,2004,10619725
5400,2006,46736063
5102,1964,829032
5102,1966,821130
5305,2015,9019447
5305,2014,8846417
5305,2013,8493647
5305,2012,7583726
5305,2011,7384752
5305,2010,7396307
5305,2009,6059085
5305,2008,5790627
5305,2007,5822446
5305,2006,5588583
5305,2005,5346613
5305,2004,5532276
5305,2003,5168281
5305,2002,5259049
5305,2001,5021777
5305,2000,5272480
5305,1999,4969572
5305,1998,4981944
5305,1997,5214540
5305,1996,4422509
5305,1995,4336464
5305,1994,4780798
5305,1993,4607300
5305,1992,4549388
5305,1991,3730907
5305,2016,8959878
5400,1961,69005974
5400,1962,75803316
5400,1963,81743376
5102,1967,893892
5102,1968,920418
5102,1969,905789
5102,1970,989693
5102,1971,1033157
5102,1972,1050567
5400,1975,86763664
5102,1973,1082824
5102,1974,1085380
5102,1975,1163640
5102,1976,1129700
5400,1974,84087416
5102,1965,813316
5400,1973,76998569
5102,1978,1215270
5102,1979,1187950
5102,1980,1240330
5400,1972,76297470
5400,1971,78884787
5400,1970,81399594
5400,1969,82697105
5400,1968,85051581
5400,1967,82968316
5400,1966,76170385
5400,1965,72579495
5400,1964,75822122
5102,1977,1184210
5402,1969,8044815
5400,2007,46210859
5400,2009,45000087
5101,1973,7088655
5101,1974,7319771
5101,1975,6988550
5101,1976,7110440
5101,1977,7524948
5101,1978,8224964
5101,1979,8035150
5104,1993,3703056
5401,2000,23836674
5401,1999,24830025
5401,1998,27712003
5401,1997,30161062
5401,1996,32526673
5401,1995,35974969
5401,1994,37804132
5401,1993,37908420
5401,1992,39761629
5401,1991,48844991
5401,1990,52077175
5401,1989,50056646
5401,1988,49528438
5401,1987,49973828
5401,1986,48554138
5401,1985,48472176
5401,1984,48714334
5101,1972,6768312
5101,1971,6632707
5101,1970,6993958
5101,1969,6709530
5402,1967,8718215
5402,1966,7997032
5402,1965,7484559
5402,1964,8058947
5402,1963,8868657
5402,1962,8798392
5402,1961,8372155
5401,2016,15079024
5401,2015,15365005
5401,2014,16009518
5401,2013,15551643
5401,2012,15476097
5401,1983,46353320
5401,2011,16006518
5401,2009,17446648
5401,2008,17854440
5401,2007,18268629
5401,2006,18301944
5401,2005,19348264
5401,2004,21412318
5401,2003,22759257
5401,2002,22151153
5401,2001,21759062
5101,1966,6277887
5101,1967,6370913
5101,1968,6526080
5401,2010,17205838
5400,2008,45605729
5401,1982,46380553
5401,1980,47079797
5101,1989,9006435
5101,1990,9264147
5101,1991,9261582
5101,1992,9356039
5101,1993,9293597
5401,1973,43196098
5401,1972,42379621
5401,1971,41028508
5401,1970,43236622
5401,1969,45184779
5401,1968,47290679
5401,1967,45560690
5401,1966,40587054
5401,1965,39760942
5401,1964,41608698
5401,1963,44417007
5401,1962,38300663
5401,1961,33921618
5400,2016,40930780
5400,2015,40570240
5400,2014,40961820
5400,2013,40935292
5400,2012,41851011
5400,2011,43534018
5400,2010,45111407
5101,1988,8559080
5101,1987,8256387
5101,1986,9165849
5101,1985,8503291
5401,1979,46786338
5401,1978,46711973
5401,1977,45279809
5401,1976,47544897
5401,1975,45737371
5401,1974,44655058
5104,1992,3698299
5104,1991,3497893
5206,1988,1694654
5206,1989,1674366
5206,1990,1661381
5206,1991,1461743
5401,1981,46206337
5206,1992,1424007
5206,1994,1182128
5206,1995,1167640
5206,1996,1194729
5206,1997,1254904
5206,1998,1294220
5206,1999,1317136
5206,2000,1311702
5101,1980,7957157
5101,1981,7721369
5101,1982,8063283
5101,1983,8327391
5101,1984,8352700
5206,1993,1283080
5402,1993,9105774
5817,2016,49257018
351,1992,10163394
351,1986,4601224
351,1985,3652229
351,1984,3254588
351,1983,2881035
351,1982,2729848
351,1981,2697383
351,1980,2747163
351,1979,2473834
351,1978,2182010
351,1977,2191059
5817,2015,48780447
351,1987,5400580
351,1976,2072717
351,1974,2070484
351,1973,1987666
351,1972,1828265
351,1971,1698038
351,1970,1547974
351,1969,1544884
351,1968,1513739
351,1967,1497855
351,1966,1464146
351,1965,1353833
351,1964,1202784
351,1975,2166252
351,2016,49244579
351,1988,5946632
351,1990,7737626
351,2015,46633387
351,2014,45900951
351,2013,44977100
351,2012,44356534
351,2011,43687491
351,2010,44173733
351,2009,42989858
351,2008,41459004
351,2007,40597764
351,2006,39503568
351,2005,38630483
351,1989,6730943
351,2004,38040782
351,2002,34173375
351,2001,33249286
351,2000,32532541
351,1999,30693224
351,1998,29323615
351,1997,26391297
351,1996,20636098
351,1995,18488410
351,1994,16027167
351,1993,12442248
351,1991,8912033
351,2003,36545418
351,1962,836970
351,1963,1063736
351,1961,614427
194,2011,218000
194,1980,106700
194,1979,99024
194,1978,98300
194,1977,103600
194,1976,118368
194,1975,92800
194,1974,89300
100,1983,10659000
100,1984,10734000
41,1994,15864300
41,1995,18344000
194,1981,103000
100,1982,10490000
41,1999,30600000
41,2000,32445000
41,2007,40525000
41,2008,41401000
41,2009,42930000
41,2010,44113000
41,2011,43627000
41,2012,44299000
41,2014,45841500
41,2015,46574000
214,1974,11429
214,1975,8563
41,1998,29227150
41,1997,26297800
194,1982,105870
194,1984,181200
56,1976,234000
56,1975,208000
56,1974,219174
56,1973,224000
56,1972,208000
56,1971,175000
194,2003,112000
194,2002,112000
194,2001,112000
194,2000,112000
194,1999,112000
194,1998,108000
194,1997,97000
194,1996,110000
194,1995,150000
194,1994,146000
194,1993,142000
194,1992,132000
194,1991,129000
194,1990,130000
194,1989,135000
56,1970,170000
56,1969,194000
194,1986,177384
194,1985,175000
194,1983,144300
100,1985,10400000
214,2014,32700
165,1994,1783600
143,1977,660000
143,1978,650000
143,1979,670000
32,1980,330000
32,1979,323000
32,1974,277000
60,1973,159000
143,1994,820000
60,1974,187000
60,1975,175000
131,1990,98000
131,1989,94700
131,1988,103600
131,1987,95000
131,1986,94600
299,2016,33300
102,1976,1665000
84,1973,471000
113,1993,420000
113,1992,459000
178,1993,88800
178,1994,90310
178,1995,91840
131,1985,91200
102,1977,1750000
143,1976,683000
60,1972,153000
101,1968,686000
121,2013,226510
165,1993,1779300
214,1976,24551
56,1990,350000
56,1991,326000
56,1992,316000
56,1993,319000
56,1994,322000
56,1995,329000
56,1996,330000
212,1978,163900
101,1961,730000
101,1962,807000
100,1986,10310000
101,1963,782000
195,1974,220000
195,1975,238000
101,1965,829000
101,1966,840000
101,1967,857000
221,2003,31910
221,2002,31910
221,2001,31140
221,2000,30280
215,1972,987000
221,1995,26570
221,1994,24000
101,1964,811000
102,1978,1750000
214,1977,35032
214,1979,18752
171,1966,478000
171,1967,416000
171,1968,394000
171,1969,405000
171,1970,397000
171,1971,366000
171,1972,412000
171,1973,520000
171,1974,974000
171,1975,649000
171,1976,539000
171,1977,581000
171,1978,719000
171,1979,712000
171,1980,689000
171,1981,456000
171,1982,372000
171,1965,413000
171,1964,394000
171,1963,378000
171,1962,357000
136,1983,132000
136,1982,143000
136,1981,153850
136,1980,132000
136,1972,100000
176,2002,17000
176,2003,13000
97,1996,193300
95,1993,330000
97,1988,408000
244,1990,5730
244,1989,5500
244,1988,4490
244,1987,4520
244,1986,3600
244,1985,4330
244,1984,4400
171,1961,296000
244,1991,6000
95,1992,330000
95,1991,335000
173,2003,1950000
50,1969,14700
93,1982,165000
93,1981,150000
93,1980,135000
93,1979,125000
173,1997,2562000
173,1996,2666600
173,1995,2621100
50,1968,14200
173,1994,3175300
173,1992,3673000
173,1991,4063300
222,2008,251130
222,2009,303570
222,2010,256520
222,2011,248000
121,2011,219903
121,2012,206174
173,1993,3522400
136,1984,121000
50,1967,13700
173,1998,2568000
121,1997,221000
121,1998,153800
121,1999,257400
121,2000,288000
95,1988,312000
95,1987,280000
121,2003,264600
121,2004,251700
50,1966,13460
121,2005,292700
121,2006,247350
121,2007,221576
173,2002,1920000
121,2009,307839
121,2010,301420
173,2001,1889000
173,2000,1975000
173,1999,2316000
171,1998,779400
214,1978,23369
136,1985,132000
136,1987,109800
214,1996,28668
214,1997,28970
214,1998,25977
56,1968,188000
56,1967,164000
56,1966,157000
56,1965,154000
56,1964,170000
56,1963,141000
214,2005,28326
214,2006,26419
214,2007,25739
214,2008,26654
214,2009,28733
214,2010,30000
214,2011,29100
168,2000,18000
214,1995,28861
138,1988,5414000
138,1989,5550000
138,1990,5300000
214,1980,13012
214,1981,12303
214,1982,13313
214,1983,16025
214,1984,14428
214,1985,13669
214,1986,15624
214,1987,16270
168,2001,20000
214,1988,21502
214,1990,20931
214,1991,19892
214,1992,20829
214,1993,21565
214,1994,22532
138,1993,5800000
138,1992,5930000
138,1991,5940000
214,1989,21463
214,2012,29223
214,2013,31700
56,1962,183000
45,1994,9272
45,1997,8200
45,1998,8650
45,1999,8800
136,2014,222670
48,1997,412000
89,1999,356000
89,2000,350000
177,1961,111144
89,2001,350000
97,1998,164800
97,1997,178000
250,1980,149200
250,1979,147800
116,2001,143000
136,1990,121500
136,1989,117000
136,1988,113400
89,2002,355000
136,1986,108000
177,1962,112432
177,1964,125237
214,2015,32300
44,1973,2436000
44,1974,2383000
44,1976,3059000
44,1977,2937000
44,1978,3100000
44,1979,3300000
56,1961,157000
177,1963,120160
72,1996,31610
72,1994,31700
177,1971,126190
177,1970,116568
177,1969,125600
177,1968,137064
177,1967,146525
177,1966,150800
177,1965,142820
72,1995,29800
131,1984,95500
121,2014,217000
131,1982,109200
248,1991,2312892
66,1999,45236
130,1990,83450
130,1991,84770
130,1992,86110
66,1997,48000
66,2001,47063
66,1990,56000
66,1973,24270
66,1972,23680
66,1971,28740
66,1970,25950
66,1969,27220
66,1968,23220
66,1974,23520
106,1961,3901600
57,1993,2534000
57,1992,2774000
106,1973,4917800
14,1963,2488
14,1966,2716
14,1971,4080
106,1972,4809500
106,1971,5125800
106,1970,5186300
106,1969,5016500
106,1968,4575500
106,1967,4271700
106,1966,3945700
106,1965,3349700
131,1983,92900
106,1963,3807200
106,1962,4122600
66,1967,19000
66,1966,16325
66,1965,14560
66,1964,16000
105,1988,110000
105,1983,70000
105,1982,75000
105,1981,77000
105,1980,105000
105,1979,95000
105,1978,119500
18,1984,55480
207,1969,9398
117,2016,870000
117,2015,861000
117,2014,987000
62,1989,2165300
62,1988,1881370
80,1997,77000
147,1962,75000
16,1995,2431000
105,1989,113000
105,1991,106000
66,1963,15450
66,1962,14730
66,1961,14360
114,1966,721007
114,1967,781690
114,1968,796053
114,1969,848276
114,1970,950000
114,1971,937931
114,1972,952703
114,1973,1013602
114,1974,1150794
114,1977,1350000
206,1977,1200000
105,1992,105000
105,1990,110000
16,1994,2411000
16,1990,2324000
16,1989,2303000
202,1966,2477000
202,1967,2200000
112,1974,14250
202,1974,2556000
202,1975,2306000
70,1974,910
237,1998,520000
237,1999,522000
237,2000,541000
237,2001,570000
237,2002,580000
25,2001,3200
237,2003,627000
237,2004,696000
112,2001,61700
202,1965,2446000
112,2002,55850
4,1984,365000
4,1980,362000
202,1961,2196000
202,1962,2241000
202,1963,2276000
202,1964,2411000
4,1961,200000
4,1962,180000
4,1970,259000
4,1971,322000
4,1972,362000
4,1973,388000
4,1974,450000
4,1975,401000
4,1976,417000
4,1978,345000
4,1979,360000
4,1981,355000
80,1998,98000
112,2003,53265
112,2005,39911
249,1998,497253
249,1999,517556
249,2000,567960
249,2001,617273
249,2002,651284
249,2003,763966
249,2004,779236
249,2005,797868
249,2006,825289
249,2007,900136
249,2008,991384
249,2009,1063000
249,2010,1181000
249,2011,1207000
13,2004,7291
249,1997,473577
112,2004,83540
249,1996,457537
249,1994,437639
112,2006,67467
235,1992,1599000
151,1983,605
249,1970,164787
249,1975,219717
150,1995,2379000
249,1980,373519
234,2012,2072000
249,1985,384504
249,1988,399445
249,1989,411450
249,1990,416942
249,1991,404447
249,1992,412532
249,1993,424896
249,1995,446382
80,2000,122000
106,1964,3213000
80,2002,120000
103,2007,148000
103,2006,192000
21,1998,28187000
21,1997,26197000
21,1996,25008000
21,1995,24021000
21,1994,24600000
21,1993,25200000
21,1999,30539500
21,1992,24400000
21,1990,22500000
21,1989,23300000
21,1988,22400000
21,1987,20200000
27,1993,559000
131,1970,56651
143,2010,950000
21,1974,10500000
21,1991,24900000
21,2000,31143800
103,2011,237260
103,2010,236780
131,1969,57360
131,1968,55443
131,1967,60405
131,1966,56867
21,2012,40205000
21,2011,39100000
21,2013,41590000
21,2014,40385000
21,2010,39400000
21,2009,39466000
21,2015,38365000
21,2016,37595000
103,2008,203791
131,1971,61345
131,1972,75403
21,2008,40438000
21,2007,42325000
21,2006,41225000
21,2005,39430000
103,1980,435180
27,1996,417000
27,1994,474521
131,1978,64038
131,1981,101300
131,1980,104000
131,1979,84525
131,1977,61173
131,1976,62367
160,1980,170
131,1975,62493
131,1974,66720
160,1983,170
80,2001,107000
103,1985,420000
103,1981,417270
160,1982,100
118,1966,11140
131,1973,55433
80,2003,137000
62,1987,1881370
103,2004,243360
73,2007,402400
223,2007,2003991
89,1993,265700
89,2014,957600
89,2008,402875
89,1994,285800
89,1995,296700
89,2007,373734
223,2006,1750997
223,2004,1856549
73,2008,349400
223,2003,1591045
73,2006,411300
89,1996,298800
223,2001,1843320
89,1997,301800
235,2004,2778100
235,2003,2316700
223,2002,1774110
89,1998,304800
223,2005,1630471
235,2002,2135200
73,1997,331000
223,2008,1736107
73,1996,323000
73,1995,308000
73,1994,266000
73,1993,253200
73,1992,253000
73,1999,276000
73,2000,266000
228,1990,43100000
73,2001,375000
223,2013,3430723
73,2002,416300
73,2003,417450
223,2014,3712281
73,2004,469480
73,2005,443280
223,2015,3765077
89,2016,1004900
89,2015,980300
223,2012,2791034
223,2011,2571765
73,1998,280000
223,2010,2602246
223,2009,1502073
84,2002,355009
84,2001,349039
155,2002,11611
155,1990,14450
231,1995,37294500
231,1994,35691600
231,1993,34746000
231,1992,34488900
231,1991,34368400
231,1990,35277008
231,1996,38575600
84,1990,392090
236,1992,1749557
236,1991,1606513
84,1991,386000
236,1990,1818758
155,2014,15896
84,1992,357000
236,1993,1864716
84,1993,347124
231,1997,38110900
231,1999,37641800
236,1998,1878130
236,1997,1974099
90,1996,277950
90,1995,264270
223,1990,3041350
223,1991,2372310
231,1998,37137800
223,1992,2065190
223,1994,2249480
223,1995,1820770
236,1996,1916066
236,1995,1724607
236,1994,1773500
231,2000,37587800
223,1993,2085350
235,2005,2878000
155,2013,17484
155,2011,15278
155,2001,13306
155,2000,16422
155,1999,16899
155,1998,15847
155,1997,16735
155,1996,16175
89,1992,223500
155,1995,18493
155,1993,17516
155,1992,15785
155,1991,17084
223,1998,2200000
223,1999,2006760
223,2000,2101583
155,1994,18816
155,2012,16676
155,2003,14654
84,1999,343858
155,2010,16656
155,2009,12614
84,1994,335045
155,2008,15819
155,2007,15291
155,2006,14074
84,2000,339449
155,2005,14502
223,1997,2382346
155,2004,13613
84,1995,340794
84,1996,336889
84,1997,339677
84,1998,346298
223,1996,1816000
230,1992,8867000
230,2013,2602200
230,1994,8841000
73,2009,406600
234,1990,1588931
231,2013,33352500
231,2012,33861900
231,2011,35087500
231,2010,35285000
231,2009,34449200
231,2008,35497600
231,2007,35209200
231,2006,34596600
231,2005,33311400
234,1991,1260100
234,1992,1333988
234,1993,1377218
229,1996,2396000
229,1997,2284000
231,2004,33759700
229,2008,2632000
229,2007,2661000
229,2006,2644477
229,2005,2413000
229,2004,2345000
229,2003,2275000
79,1990,7354449
229,2002,2282000
229,2000,2427000
229,1999,2292000
229,1998,2329000
234,1995,1506396
234,1994,1611851
231,2003,36686200
229,2001,2164000
231,2014,30857300
231,2015,29319300
231,2016,31188800
79,2001,4356958
79,2002,4272156
79,2003,3968912
79,2004,4141100
79,2005,3772807
79,2006,3806192
79,2015,3581953
79,2007,3715064
79,2014,3606557
79,2013,3521272
79,2012,3653786
79,2009,3792119
79,2010,3803813
79,2011,3719013
79,2008,3817624
229,2009,2513000
79,2000,4285724
79,1998,4610587
81,2006,190921
81,2005,203145
81,2004,184560
81,1996,182000
81,1991,179195
81,1990,171718
79,1999,4561563
79,2016,3640070
79,1992,6161375
79,1993,5327516
79,1994,4844395
79,1995,4752900
79,1996,4984755
79,1997,4954563
79,1991,7596768
230,1993,7977000
229,2010,2710000
229,2012,2681000
229,1992,3781000
229,1991,3616997
229,1990,3524418
89,1990,367594
89,1991,284800
234,2013,1982000
234,2014,2103700
231,2001,36576400
234,2015,2204400
230,2016,2261000
230,2015,2312000
230,2014,2716400
230,2012,2335700
230,2011,2591400
230,2010,2905800
230,2009,2944400
230,2008,3255600
230,1995,8258000
230,1996,7960000
230,1997,7593000
230,1998,6088000
230,1999,6004000
230,2000,5701000
231,2002,36970000
230,2001,4475000
230,2003,5413700
230,2004,4480200
230,2005,3821200
234,2016,2263767
230,2006,3723800
230,2007,3739500
230,2002,4740900
234,2011,2046903
234,2010,2242436
234,2009,2357582
234,2007,2230776
234,2006,2620607
234,2005,2420830
234,2004,2170275
234,2003,1772660
234,2002,1675951
234,2008,2248405
234,2001,1410718
234,1999,1870161
229,2014,2669000
234,1998,1947746
234,1997,2109368
234,1996,1839797
229,2013,2625000
234,2000,1910639
229,2011,2838000
229,2015,2649000
84,2015,174750
84,2003,355235
229,1993,3472000
229,1994,3639000
229,1995,3811000
84,2004,366328
84,2005,349591
229,2016,2780000
84,2006,348604
84,2008,350817
84,2009,356725
84,2010,343719
84,2011,338436
84,2012,330412
84,2014,220720
84,2007,366090
84,2013,335054
153,1997,21837
90,1998,307590
38,2008,163720
38,2009,168000
38,2010,203520
38,2011,162104
38,2012,173828
38,2013,170477
38,2014,151024
38,2015,167133
276,2012,3277000
276,2013,3306000
38,2007,186080
276,2014,3336000
206,1990,1592488
206,1991,1689287
104,2016,1744300
104,2015,1664700
104,2014,1748700
104,2013,1588700
104,2012,1483800
104,2011,1642400
104,2010,1716600
104,2009,1600400
276,2015,3358000
104,2008,1664956
38,2006,193300
38,2004,206980
106,1997,4610850
106,1996,4629000
106,1995,4729133
106,1994,4752800
106,1993,4860260
106,1992,5064730
106,1991,4952740
106,1990,4881515
38,1990,152245
38,1991,170988
38,2005,215181
38,1992,190461
38,1994,192264
38,1995,202199
38,1996,179790
38,1997,186507
38,1998,183159
38,1999,173631
38,2000,206015
