geo,year,vegetables_import_quantity_fea
181,1971,0
181,1965,2
181,1972,0
251,2009,4
251,2007,5
251,1993,1
251,1994,0
251,1995,1
251,1996,1
251,1997,2
251,1998,2
251,2008,5
251,1999,4
251,2001,4
251,2002,4
251,2003,8
251,2004,3
251,2005,4
251,2006,6
251,2000,3
181,1973,0
181,1974,0
181,1975,0
181,1995,4
181,1996,9
181,1997,6
181,1998,6
181,1999,4
181,2000,3
181,1994,1
181,2001,3
181,2003,5
181,2004,4
181,2005,5
181,2006,11
181,2007,2
181,2008,3
181,2002,3
181,1993,3
181,1992,3
181,1991,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,2010,19
5000,1976,12563
237,1982,0
237,1980,0
234,1995,26
234,1996,36
234,1997,38
234,1998,35
234,1999,42
234,2000,53
234,1994,32
234,2001,50
234,2003,23
234,2004,20
234,2005,29
234,2006,28
234,2007,43
234,2008,41
234,2002,40
234,2009,41
234,1993,28
234,1991,7
234,1977,1
234,1978,4
234,1979,4
234,1980,7
234,1981,9
234,1982,9
234,1992,12
234,1983,1
234,1985,0
234,1986,1
234,1987,2
234,1988,1
234,1989,4
234,1990,5
234,1984,1
234,2010,50
234,2011,51
234,2012,45
228,1979,693
228,1980,680
228,1981,740
228,1982,776
228,1983,721
228,1984,756
228,1978,706
228,1985,832
228,1987,818
228,1988,790
228,1989,598
228,1990,509
228,1991,407
235,1992,1
228,1986,872
228,1977,693
228,1976,645
228,1975,549
234,2013,61
228,1961,273
228,1962,294
228,1963,313
228,1964,438
228,1965,333
228,1966,376
228,1967,450
228,1968,433
228,1969,445
228,1970,482
228,1971,593
228,1972,710
228,1973,604
228,1974,623
234,1976,1
235,1993,0
234,1975,0
234,1973,0
231,1975,967
231,1976,1173
231,1977,1325
231,1978,1449
231,1979,1449
231,1980,1390
231,1974,1046
231,1981,1476
231,1983,1736
231,1984,2234
231,1985,2161
231,1986,2313
231,1987,2487
231,1988,2469
231,1982,1925
231,1989,3010
231,1973,1250
231,1971,997
215,2010,8
215,2011,7
215,2012,10
215,2013,7
231,1961,464
231,1962,503
231,1972,948
231,1963,472
231,1965,519
231,1966,613
231,1967,586
231,1968,579
231,1969,818
231,1970,1004
231,1964,471
231,1990,2734
231,1991,2734
231,1992,2449
231,2012,8525
231,2013,8967
234,1961,0
234,1962,0
234,1963,0
234,1964,2
231,2011,8371
234,1965,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1966,0
231,2010,8137
231,2009,7362
231,2008,7222
231,1993,2885
231,1994,3192
231,1995,3601
231,1996,4019
231,1997,4280
231,1998,4797
231,1999,5005
231,2000,4732
231,2001,5097
231,2002,5381
231,2003,5674
231,2004,5910
231,2005,6175
231,2006,6624
231,2007,7114
234,1974,0
237,1981,0
235,1994,0
235,1996,1
236,1982,21
236,1983,12
236,1984,12
236,1985,10
236,1986,4
236,1987,2
236,1981,53
236,1988,7
236,1990,11
236,1991,33
236,1992,37
236,1993,44
236,1994,49
236,1995,95
236,1989,3
236,1996,73
236,1980,44
236,1978,37
236,1964,5
236,1965,5
236,1966,6
236,1967,10
236,1968,6
236,1969,7
236,1979,37
236,1970,8
236,1972,8
236,1973,17
236,1974,19
236,1975,16
236,1976,14
236,1977,28
236,1971,7
236,1997,73
236,1998,103
236,1999,115
237,1966,2
237,1967,1
237,1968,2
237,1969,1
237,1970,1
237,1971,2
237,1965,1
237,1972,3
237,1974,2
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1973,2
237,1964,1
237,1963,4
237,1962,7
236,2000,159
236,2001,151
236,2002,134
236,2003,128
236,2004,176
236,2005,147
236,2006,143
236,2007,151
236,2008,229
236,2009,225
236,2010,242
236,2011,254
236,2012,192
236,2013,227
237,1961,8
236,1963,5
235,1995,1
236,1962,4
155,2013,1
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1961,0
155,1968,0
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,0
155,1969,1
155,1976,0
235,2013,7
235,2011,7
235,1997,0
235,1998,0
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2012,15
235,2003,0
235,2005,1
235,2006,1
235,2007,3
235,2008,2
235,2009,2
235,2010,5
235,2004,1
155,1977,0
155,1978,0
155,1979,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,1998,1
155,2005,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2006,1
155,1997,1
155,1996,1
155,1995,0
155,1980,1
155,1981,0
155,1982,0
155,1983,0
155,1984,1
155,1985,1
155,1986,0
155,1987,1
155,1988,0
155,1989,0
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
236,1961,6
5000,1977,12944
5000,1978,13411
5000,1979,14205
5200,1993,5679
5200,1994,5932
5200,1995,6510
5200,1996,7146
5200,1997,7731
5200,1998,8431
5200,1992,4999
5200,1999,8731
5200,2001,9233
5200,2002,9661
5200,2003,9846
5200,2004,10294
5200,2005,10761
5200,2006,11468
5200,2000,8625
5200,2007,12002
5200,1991,4850
5200,1989,4710
5200,1975,2061
5200,1976,2427
5200,1977,2598
5200,1978,2835
5200,1979,2920
5200,1980,2897
5200,1990,4683
5200,1981,3061
5200,1983,3183
5200,1984,3760
5200,1985,3690
5200,1986,3932
5200,1987,4134
5200,1988,4074
5200,1982,3391
5200,2008,12297
5200,2009,12297
5200,2010,13478
5203,1977,2359
5203,1978,2553
5203,1979,2578
5203,1980,2501
5203,1981,2717
5203,1982,3102
5203,1976,2233
5203,1983,2945
5203,1985,3443
5203,1986,3679
5203,1987,3890
5203,1988,3829
5203,1989,4404
5203,1990,4196
5203,1984,3517
5203,1975,1893
5203,1974,1980
5203,1973,2133
5200,2011,13900
5200,2012,13963
5200,2013,14799
5203,1961,986
5203,1962,1009
5203,1963,1015
5203,1964,1005
5203,1965,1098
5203,1966,1215
5203,1967,1268
5203,1968,1261
5203,1969,1531
5203,1970,1747
5203,1971,1705
5203,1972,1739
5200,1974,2197
5203,1991,4285
5200,1973,2358
5200,1971,1878
5105,1973,89
5105,1974,86
5105,1975,94
5105,1976,139
5105,1977,180
5105,1978,241
5105,1972,109
5105,1979,133
5105,1981,186
5105,1982,190
5105,1983,180
5105,1984,148
5105,1985,136
5105,1986,150
5105,1980,132
5105,1987,172
5105,1971,114
5105,1969,83
5104,2008,183
5104,2009,188
5104,2010,212
5104,2011,223
5104,2012,269
5104,2013,273
5105,1970,82
5105,1961,78
5105,1963,74
5105,1964,69
5105,1965,76
5105,1966,84
5105,1967,81
5105,1968,81
5105,1962,82
5105,1988,186
5105,1989,177
5105,1990,183
5105,2010,1269
5105,2011,1542
5105,2012,1715
5105,2013,1820
5200,1961,1113
5200,1962,1128
5105,2009,1253
5200,1963,1149
5200,1965,1230
5200,1966,1346
5200,1967,1411
5200,1968,1389
5200,1969,1673
5200,1970,1912
5200,1964,1158
5105,2008,992
5105,2007,1342
5105,2006,1016
5105,1991,197
5105,1992,217
5105,1993,228
5105,1994,145
5105,1995,188
5105,1996,213
5105,1997,244
5105,1998,263
5105,1999,356
5105,2000,406
5105,2001,493
5105,2002,557
5105,2003,633
5105,2004,844
5105,2005,743
5200,1972,1907
5104,2007,205
5203,1992,4186
5203,1994,4977
5206,1980,103
5206,1981,81
5206,1982,103
5206,1983,106
5206,1984,92
5206,1985,92
5206,1979,62
5206,1986,105
5206,1988,83
5206,1989,79
5206,1990,81
5206,1991,85
5206,1992,92
5206,1993,87
5206,1987,84
5206,1994,83
5206,1978,61
5206,1976,48
5206,1962,47
5206,1963,70
5206,1964,76
5206,1965,53
5206,1966,59
5206,1967,52
5206,1977,54
5206,1968,43
5206,1970,53
5206,1971,60
5206,1972,53
5206,1973,56
5206,1974,55
5206,1975,50
5206,1969,46
5206,1995,86
5206,1996,104
5206,1997,133
5207,1964,44
5207,1965,40
5207,1966,38
5207,1967,55
5207,1968,46
5207,1969,60
5207,1963,35
5207,1970,68
5207,1972,62
5207,1973,121
5207,1974,107
5207,1975,60
5207,1976,82
5207,1977,108
5207,1971,66
5207,1962,40
5207,1961,37
5206,2013,223
5206,1998,112
5206,1999,134
5206,2000,141
5206,2001,176
5206,2002,197
5206,2003,161
5206,2004,186
5206,2005,231
5206,2006,208
5206,2007,246
5206,2008,214
5206,2009,195
5206,2010,218
5206,2011,211
5206,2012,236
5206,1961,55
5203,1993,4735
5204,2013,1142
5204,2011,1084
5203,2013,11787
5204,1961,34
5204,1962,31
5204,1963,29
5204,1964,32
5204,1965,39
5203,2012,11261
5204,1966,34
5204,1968,40
5204,1969,37
5204,1970,45
5204,1971,46
5204,1972,53
5204,1973,47
5204,1967,36
5204,1974,54
5203,2011,11097
5203,2009,9842
5203,1995,5423
5203,1996,5912
5203,1997,6270
5203,1998,6839
5203,1999,7134
5203,2000,6920
5203,2010,10709
5203,2001,7391
5203,2003,8084
5203,2004,8344
5203,2005,8602
5203,2006,9098
5203,2007,9650
5203,2008,9728
5203,2002,7826
5204,1975,58
5204,1976,64
5204,1977,76
5204,1997,386
5204,1998,464
5204,1999,506
5204,2000,646
5204,2001,692
5204,2002,814
5204,1996,331
5204,2003,808
5204,2005,944
5204,2006,1175
5204,2007,1037
5204,2008,1067
5204,2009,986
5204,2010,1017
5204,2004,889
5204,1995,252
5204,1994,334
5204,1993,284
5204,1978,83
5204,1979,99
5204,1980,121
5204,1981,120
5204,1982,110
5204,1983,76
5204,1984,76
5204,1985,96
5204,1986,88
5204,1987,97
5204,1988,119
5204,1989,158
5204,1990,216
5204,1991,245
5204,1992,314
5204,2012,1083
5104,2006,192
5104,2005,177
5104,2004,185
5101,1965,27
5101,1966,27
5101,1967,24
5101,1968,26
5101,1969,26
5101,1970,30
5101,1964,27
5101,1971,29
5101,1973,16
5101,1974,15
5101,1975,11
5101,1976,10
5101,1977,8
5101,1978,9
5101,1972,20
5101,1979,10
5101,1963,30
5101,1961,21
5100,2000,846
5100,2001,898
5100,2002,975
5100,2003,1135
5100,2004,1556
5100,2005,1414
5101,1962,23
5100,2006,1828
5100,2008,1772
5100,2009,2121
5100,2010,2251
5100,2011,2658
5100,2012,3010
5100,2013,3074
5100,2007,2215
5101,1980,14
5101,1981,14
5101,1982,11
5101,2002,66
5101,2003,77
5101,2004,84
5101,2005,109
5101,2006,140
5101,2007,146
5101,2001,59
5101,2008,168
5101,2010,183
5101,2011,242
5101,2012,277
5101,2013,259
5102,1961,8
5102,1962,8
5101,2009,146
5101,2000,46
5101,1999,45
5101,1998,40
5101,1983,12
5101,1984,15
5101,1985,18
5101,1986,15
5101,1987,18
5101,1988,25
5101,1989,17
5101,1990,27
5101,1991,18
5101,1992,22
5101,1993,21
5101,1994,22
5101,1995,31
5101,1996,34
5101,1997,31
5100,1999,728
5102,1963,9
5100,1998,655
5100,1996,487
5000,1998,37220
5000,1999,39076
5000,2000,38832
5000,2001,41812
5000,2002,44013
5000,2003,47823
5000,1997,34965
5000,2004,50238
5000,2006,54823
5000,2007,57931
5000,2008,59740
5000,2009,59461
5000,2010,63488
5000,2011,65329
5000,2005,51358
5000,2012,66153
5000,1996,32854
5000,1994,30498
5000,1980,14869
5000,1981,15767
5000,1982,16477
5000,1983,16730
5000,1984,18260
5000,1985,18476
5000,1995,30810
5000,1986,19535
5000,1988,22240
5000,1989,22906
5000,1990,23520
5000,1991,24970
5000,1992,29682
5000,1993,28246
5000,1987,20746
5000,2013,68735
5100,1961,163
5100,1962,160
5100,1982,385
5100,1983,548
5100,1984,457
5100,1985,445
5100,1986,443
5100,1987,459
5100,1981,484
5100,1988,584
5100,1990,476
5100,1991,536
5100,1992,552
5100,1993,440
5100,1994,386
5100,1995,630
5100,1989,597
5100,1980,394
5100,1979,266
5100,1978,327
5100,1963,156
5100,1964,138
5100,1965,160
5100,1966,182
5100,1967,168
5100,1968,178
5100,1969,164
5100,1970,178
5100,1971,215
5100,1972,214
5100,1973,181
5100,1974,196
5100,1975,210
5100,1976,247
5100,1977,292
5100,1997,526
5102,1964,11
5102,1965,10
5102,1966,10
5103,2006,307
5103,2007,379
5103,2008,279
5103,2009,381
5103,2010,436
5103,2011,479
5103,2005,215
5103,2012,550
5104,1961,20
5104,1962,20
5104,1963,18
5104,1964,22
5104,1965,23
5104,1966,21
5103,2013,487
5104,1967,27
5103,2004,233
5103,2002,86
5103,1988,271
5103,1989,283
5103,1990,131
5103,1991,184
5103,1992,149
5103,1993,16
5103,2003,109
5103,1994,49
5103,1996,60
5103,1997,68
5103,1998,137
5103,1999,106
5103,2000,84
5103,2001,70
5103,1995,227
5104,1968,28
5104,1969,24
5104,1970,34
5104,1990,95
5104,1991,104
5104,1992,119
5104,1993,125
5104,1994,126
5104,1995,142
5104,1989,83
5104,1996,125
5104,1998,150
5104,1999,147
5104,2000,185
5104,2001,163
5104,2002,150
5104,2003,180
5104,1997,125
5104,1988,71
5104,1987,62
5104,1986,46
5104,1971,32
5104,1972,40
5104,1973,37
5104,1974,49
5104,1975,41
5104,1976,39
5104,1977,36
5104,1978,42
5104,1979,47
5104,1980,58
5104,1981,69
5104,1982,51
5104,1983,61
5104,1984,55
5104,1985,47
5103,1987,177
5103,1986,201
5103,1985,221
5103,1984,225
5102,1986,31
5102,1987,29
5102,1988,31
5102,1989,37
5102,1990,41
5102,1991,33
5102,1985,22
5102,1992,46
5102,1994,45
5102,1995,42
5102,1996,56
5102,1997,60
5102,1998,65
5102,1999,74
5102,1993,51
5102,1984,15
5102,1983,17
5102,1982,17
5102,1967,10
5102,1968,11
5102,1969,11
5102,1970,11
5102,1971,12
5102,1972,9
5102,1973,10
5102,1974,10
5102,1975,7
5102,1976,9
5102,1977,10
5102,1978,9
5102,1979,15
5102,1980,16
5102,1981,14
5102,2000,125
5207,1979,181
5102,2001,112
5102,2003,136
5103,1970,22
5103,1971,29
5103,1972,36
5103,1973,28
5103,1974,38
5103,1975,57
5103,1969,21
5103,1976,51
5103,1978,26
5103,1979,61
5103,1980,174
5103,1981,203
5103,1982,115
5103,1983,279
5103,1977,57
5103,1968,31
5103,1967,27
5103,1966,41
5102,2004,211
5102,2005,171
5102,2006,173
5102,2007,143
5102,2008,150
5102,2009,154
5102,2010,151
5102,2011,173
5102,2012,198
5102,2013,236
5103,1961,36
5103,1962,27
5103,1963,24
5103,1964,10
5103,1965,24
5102,2002,116
5817,2012,4163
157,2011,39
157,2009,40
60,2008,308
60,2009,304
60,2010,275
60,2011,305
60,2012,320
60,2013,327
60,2007,310
63,1992,4
63,1994,21
63,1995,25
63,1996,29
63,1997,36
63,1998,43
63,1999,51
63,1993,11
63,2000,41
60,2006,312
60,2004,254
60,1990,75
60,1991,79
60,1992,82
60,1993,42
60,1994,34
60,1995,51
60,2005,274
60,1996,60
60,1998,53
60,1999,84
60,2000,168
60,2001,187
60,2002,222
60,2003,217
60,1997,68
63,2001,52
63,2002,71
63,2003,82
238,2002,2
238,2003,2
238,2004,17
238,2005,6
238,2006,6
238,2007,3
238,2001,0
238,2008,10
238,2010,8
238,2011,3
238,2012,16
238,2013,16
62,1961,0
62,1962,0
238,2009,4
238,2000,1
238,1999,0
238,1998,0
63,2004,54
63,2005,54
63,2006,55
63,2007,69
63,2008,72
63,2009,79
63,2010,78
63,2011,81
63,2012,81
63,2013,80
238,1993,0
238,1994,3
238,1995,0
238,1996,0
238,1997,0
60,1989,74
62,1963,0
60,1988,70
60,1986,56
59,1988,39
59,1989,96
59,1990,16
59,1991,16
59,1992,29
59,1993,9
59,1987,62
59,1994,9
59,1996,3
59,1997,8
59,1998,9
59,1999,17
59,2000,7
59,2001,10
59,1995,19
59,2002,15
59,1986,73
59,1984,43
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1974,0
59,1975,6
59,1985,64
59,1976,6
59,1978,14
59,1979,16
59,1980,36
59,1981,81
59,1982,37
59,1983,94
59,1977,5
59,2003,9
59,2004,17
59,2005,16
60,1972,21
60,1973,20
60,1974,24
60,1975,27
60,1976,32
60,1977,36
60,1971,19
60,1978,41
60,1980,62
60,1981,61
60,1982,71
60,1983,53
60,1984,48
60,1985,59
60,1979,48
60,1970,21
60,1969,18
60,1968,19
59,2006,33
59,2007,24
59,2008,38
59,2009,38
59,2010,74
59,2011,96
59,2012,84
59,2013,69
60,1961,10
60,1962,10
60,1963,12
60,1964,13
60,1965,17
60,1966,15
60,1967,17
60,1987,56
59,1969,2
62,1964,0
62,1966,0
67,1973,21
67,1974,33
67,1975,32
67,1976,34
67,1977,45
67,1978,40
67,1972,25
67,1979,36
67,1981,55
67,1982,67
67,1983,55
67,1984,53
67,1985,62
67,1986,70
67,1980,47
67,1987,108
67,1971,17
67,1969,20
66,2008,20
66,2009,17
66,2010,17
66,2011,20
66,2012,20
66,2013,20
67,1970,18
67,1961,4
67,1963,16
67,1964,10
67,1965,13
67,1966,18
67,1967,16
67,1968,15
67,1962,12
67,1988,101
67,1989,101
67,1990,99
67,2010,211
67,2011,234
67,2012,235
67,2013,248
68,1961,271
68,1962,478
67,2009,225
68,1963,654
68,1965,579
68,1966,522
68,1967,611
68,1968,594
68,1969,771
68,1970,727
68,1964,584
67,2008,215
67,2007,206
67,2006,190
67,1991,108
67,1992,110
67,1993,125
67,1994,160
67,1995,121
67,1996,167
67,1997,169
67,1998,161
67,1999,156
67,2000,156
67,2001,164
67,2002,167
67,2003,173
67,2004,185
67,2005,184
66,2007,18
62,1965,3
66,2006,19
66,2004,18
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,2
62,1992,0
66,1967,3
62,1983,0
62,1981,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1982,0
62,1973,0
62,1975,0
62,1976,1
62,1977,0
62,1978,0
62,1979,1
62,1980,1
62,1974,0
66,1968,3
66,1969,3
66,1970,4
66,1990,8
66,1991,9
66,1992,9
66,1993,10
66,1994,10
66,1995,11
66,1989,7
66,1996,12
66,1998,10
66,1999,15
66,2000,12
66,2001,16
66,2002,17
66,2003,16
66,1997,11
66,1988,7
66,1987,7
66,1986,7
66,1971,4
66,1972,5
66,1973,5
66,1974,5
66,1975,5
66,1976,5
66,1977,6
66,1978,6
66,1979,7
66,1980,7
66,1981,7
66,1982,7
66,1983,7
66,1984,7
66,1985,8
66,2005,18
68,1971,743
59,1968,1
59,1966,2
72,1981,8
72,1982,7
72,1983,6
72,1984,10
72,1985,11
72,1986,10
72,1980,6
72,1987,11
72,1989,10
72,1990,18
72,1991,8
72,1992,4
72,1993,3
72,1994,2
72,1988,16
72,1995,1
72,1979,3
72,1977,2
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,0
72,1968,0
72,1978,2
72,1969,0
72,1971,1
72,1972,1
72,1973,1
72,1974,2
72,1975,2
72,1976,2
72,1970,1
72,1996,1
72,1997,1
72,1998,2
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,2
72,2000,2
72,2001,1
72,2002,6
72,2003,7
72,2004,5
72,2005,32
72,2006,29
72,2007,19
72,2008,17
72,2009,19
72,2010,24
72,2011,28
72,2012,28
72,2013,28
72,1962,0
55,1979,0
72,1961,0
54,2012,448
54,1961,16
54,1962,23
54,1963,24
54,1964,21
54,1965,24
54,1966,34
116,2013,0
54,1967,28
54,1969,37
54,1970,50
54,1971,44
54,1972,46
54,1973,65
54,1974,61
54,1968,30
54,1975,67
116,2012,0
116,2010,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2011,0
116,2002,0
116,2004,0
116,2005,0
116,2006,0
116,2007,1
116,2008,0
116,2009,0
116,2003,0
54,1976,97
54,1977,90
54,1978,84
54,1998,277
54,1999,336
54,2000,327
54,2001,343
54,2002,377
54,2003,387
54,1997,304
54,2004,414
54,2006,399
54,2007,388
54,2008,399
54,2009,457
54,2010,499
54,2011,491
54,2005,378
54,1996,230
54,1995,206
54,1994,243
54,1979,107
54,1980,111
54,1981,117
54,1982,122
54,1983,124
54,1984,137
54,1985,150
54,1986,176
54,1987,200
54,1988,207
54,1989,195
54,1990,205
54,1991,223
54,1992,232
54,1993,222
54,2013,429
59,1967,2
55,1980,0
55,1982,0
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,1
58,1974,0
58,1976,2
58,1977,4
58,1978,7
58,1979,3
58,1980,2
58,1981,3
58,1975,0
58,1982,2
58,1966,0
58,1964,0
56,2003,18
56,2004,23
56,2005,34
56,2006,21
56,2007,25
56,2008,27
58,1965,1
56,2009,30
56,2011,36
56,2012,42
56,2013,40
58,1961,0
58,1962,0
58,1963,0
56,2010,39
58,1983,1
58,1984,3
58,1985,1
58,2005,33
58,2006,32
58,2007,32
58,2008,80
58,2009,117
58,2010,111
58,2004,32
58,2011,98
58,2013,83
59,1961,1
59,1962,1
59,1963,2
59,1964,1
59,1965,5
58,2012,75
58,2003,24
58,2002,32
58,2001,17
58,1986,2
58,1987,3
58,1988,2
58,1989,1
58,1990,0
58,1991,1
58,1992,8
58,1993,3
58,1994,5
58,1995,5
58,1996,9
58,1997,11
58,1998,15
58,1999,15
58,2000,18
56,2002,14
55,1981,0
56,2001,10
56,1999,12
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,3
55,2008,1
56,1962,5
55,1999,1
55,1997,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,1
55,1988,0
55,1998,1
55,1989,0
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1990,1
56,1963,7
56,1964,10
56,1965,5
56,1985,2
56,1986,3
56,1987,2
56,1988,3
56,1989,2
56,1990,2
56,1984,1
56,1991,6
56,1993,8
56,1994,16
56,1995,8
56,1996,6
56,1997,21
56,1998,8
56,1992,13
56,1983,1
56,1982,1
56,1981,2
56,1966,7
56,1967,2
56,1968,2
56,1969,3
56,1970,4
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,2
56,1980,1
56,2000,9
68,1972,792
68,1973,814
68,1974,827
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1
86,1978,1
86,1979,1
86,1973,1
86,1980,1
86,1964,0
86,1962,0
84,2001,169
84,2002,214
84,2003,215
84,2004,241
84,2005,186
84,2006,225
86,1963,0
84,2007,224
84,2009,201
84,2010,217
84,2011,212
84,2012,182
84,2013,159
86,1961,0
84,2008,234
86,1981,0
86,1982,0
86,1983,0
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2002,1
86,2009,2
86,2011,1
86,2012,1
86,2013,1
89,1961,1
89,1962,0
89,1963,1
86,2010,1
86,2001,1
86,2000,1
86,1999,1
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
84,2000,134
89,1964,1
84,1999,121
84,1997,134
81,1999,36
81,2000,45
81,2001,55
81,2002,83
81,2003,84
81,2004,219
81,1998,12
81,2005,126
81,2007,286
81,2008,166
81,2009,214
81,2010,289
81,2011,399
81,2012,383
81,2006,224
81,2013,437
81,1997,7
81,1995,18
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1996,5
81,1987,1
81,1989,2
81,1990,3
81,1991,13
81,1992,17
81,1993,14
81,1994,11
81,1988,4
84,1961,0
84,1962,0
84,1963,0
84,1983,6
84,1984,17
84,1985,20
84,1986,15
84,1987,24
84,1988,51
84,1982,8
84,1989,100
84,1991,99
84,1992,76
84,1993,79
84,1994,101
84,1995,95
84,1996,107
84,1990,103
84,1981,6
84,1980,3
84,1979,3
84,1964,0
84,1965,0
84,1966,3
84,1967,0
84,1968,0
84,1969,6
84,1970,0
84,1971,1
84,1972,3
84,1973,9
84,1974,3
84,1975,1
84,1976,2
84,1977,2
84,1978,3
84,1998,121
81,1980,4
89,1965,2
89,1967,1
90,2006,49
90,2007,50
90,2008,45
90,2009,44
90,2010,58
90,2011,63
90,2005,66
90,2012,84
175,1961,0
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,0
90,2013,93
175,1967,1
90,2004,45
90,2002,36
90,1988,19
90,1989,18
90,1990,15
90,1991,20
90,1992,26
90,1993,32
90,2003,34
90,1994,26
90,1996,19
90,1997,21
90,1998,22
90,1999,28
90,2000,29
90,2001,29
90,1995,24
175,1968,1
175,1969,1
175,1970,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1989,1
175,1996,2
175,1998,2
175,1999,1
175,2000,3
175,2001,1
175,2002,2
175,2003,2
175,1997,2
175,1988,1
175,1987,0
175,1986,0
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,0
175,1977,0
175,1978,1
175,1979,0
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,12
89,1966,1
90,1986,13
90,1984,7
89,1986,2
89,1987,2
89,1988,7
89,1989,5
89,1990,6
89,1991,2
89,1985,1
89,1992,4
89,1994,23
89,1995,37
89,1996,16
89,1997,21
89,1998,30
89,1999,36
89,1993,11
89,2000,35
89,1984,1
89,1982,2
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,1
89,1973,2
89,1983,1
89,1974,2
89,1976,2
89,1977,2
89,1978,2
89,1979,4
89,1980,3
89,1981,2
89,1975,1
89,2001,39
89,2002,38
89,2003,44
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,2
90,1980,0
90,1981,1
90,1982,2
90,1983,4
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,39
89,2005,55
89,2006,51
89,2007,61
89,2008,66
89,2009,69
89,2010,91
89,2011,88
89,2012,96
89,2013,90
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,11
81,1979,4
81,1978,9
81,1977,6
70,2013,9
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
70,2012,9
74,1966,1
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1967,1
74,1974,4
70,2011,10
70,2009,10
70,1995,8
70,1996,7
70,1997,6
70,1998,9
70,1999,8
70,2000,9
70,2010,10
70,2001,9
70,2003,9
70,2004,10
70,2005,9
70,2006,10
70,2007,10
70,2008,10
70,2002,9
74,1975,4
74,1976,4
74,1977,5
74,1997,17
74,1998,20
74,1999,22
74,2000,24
74,2001,25
74,2002,18
74,1996,18
74,2003,15
74,2005,28
74,2006,26
74,2007,29
74,2008,29
74,2009,26
74,2010,29
74,2004,23
74,1995,14
74,1994,13
74,1993,16
74,1978,5
74,1979,5
74,1980,7
74,1981,7
74,1982,7
74,1983,8
74,1984,8
74,1985,8
74,1986,8
74,1987,8
74,1988,8
74,1989,8
74,1990,12
74,1991,11
74,1992,14
70,1994,8
