geo,year,barley_and_products_processing_fea
248,1987,156
248,1964,60
248,1963,50
248,1962,46
248,1961,50
249,1990,3
249,1989,4
249,1988,3
249,1987,2
249,1986,3
249,1985,4
249,1984,3
249,1983,2
249,1982,4
249,1981,3
249,1980,3
249,1979,3
249,1978,5
249,1977,5
249,1976,6
249,1975,4
249,1974,4
249,1973,6
249,1972,7
249,1991,2
251,1975,36
249,1992,4
249,1994,4
249,2013,2
249,2012,2
249,2011,2
249,2010,3
249,2009,1
249,2008,2
249,2007,2
249,2006,2
249,2005,1
249,2004,2
249,2003,2
249,2002,2
249,2001,3
249,2000,3
249,1999,3
249,1998,3
249,1997,3
249,1996,3
249,1995,4
249,1993,4
251,1976,24
251,1977,13
251,1978,14
181,1990,4
181,1989,4
181,1988,6
181,1987,6
181,1986,5
181,1985,5
181,1984,5
181,1983,5
181,1982,4
181,1981,4
181,1980,4
181,1979,5
181,1978,5
181,1977,6
181,1976,8
181,1975,9
181,1974,9
181,1973,9
181,1972,8
181,1991,11
181,1971,8
181,1992,3
181,1994,24
181,2013,55
181,2012,57
181,2011,53
181,2010,49
181,2009,46
181,2008,40
181,2007,31
181,2006,19
181,2005,20
181,2004,23
181,2003,22
181,2002,23
181,2001,21
181,2000,20
181,1999,18
181,1998,10
181,1997,15
181,1996,17
181,1995,13
181,1993,12
249,1971,7
181,1970,7
181,1968,7
251,1997,6
251,1996,5
251,1995,8
251,1994,8
251,1993,5
251,1992,10
251,1991,5
251,1990,9
251,1989,13
251,1988,8
251,1987,3
251,1986,6
251,1985,11
251,1984,4
251,1983,11
251,1982,11
251,1981,9
251,1980,17
251,1979,14
251,1998,3
181,1969,7
251,1999,11
251,2001,8
181,1967,6
181,1966,6
181,1965,2
181,1964,2
181,1963,2
181,1962,2
181,1961,2
251,2013,23
251,2012,23
251,2011,14
251,2010,12
251,2009,10
251,2008,10
251,2007,9
251,2006,9
251,2005,9
251,2004,10
251,2003,9
251,2002,9
251,2000,8
222,1975,8
249,1970,8
249,1968,8
235,2011,47
235,2010,49
235,2009,2
235,2008,23
235,2007,20
235,2006,23
235,2005,19
235,2004,16
235,2012,39
235,2003,16
235,2001,12
235,2000,15
235,1999,14
235,1998,16
235,1997,17
235,1996,19
235,1995,18
235,1994,18
235,2002,17
235,2013,39
236,1961,53
236,1962,53
236,1981,232
236,1980,204
236,1979,217
236,1978,196
236,1977,175
236,1976,153
236,1975,92
236,1974,97
236,1973,99
236,1972,96
236,1971,93
236,1970,106
236,1969,84
236,1968,77
236,1967,71
236,1966,64
236,1965,61
236,1964,57
236,1963,54
235,1993,19
235,1992,19
228,1991,1150
228,1990,1245
228,1966,812
228,1965,664
228,1964,588
228,1963,561
228,1962,564
228,1961,536
234,2013,5
234,2012,4
234,2011,3
234,2010,3
234,2009,4
234,2008,4
234,2007,7
234,2006,16
234,2005,15
234,2004,12
234,2003,10
234,2002,9
234,2001,1
228,1967,722
236,1982,233
228,1968,765
228,1970,928
228,1989,1218
228,1988,1149
228,1987,1052
228,1986,1006
228,1985,1313
228,1984,1140
228,1983,1319
228,1982,1292
228,1981,1258
228,1980,1146
228,1979,1265
228,1978,1283
228,1977,1230
228,1976,1183
228,1975,1132
228,1974,1093
228,1973,1016
228,1972,980
228,1971,993
228,1969,891
236,1983,220
236,1984,245
236,1985,203
237,1997,106
237,1996,68
237,1995,104
237,1994,41
237,1993,36
237,1992,9
237,1991,10
237,1990,1
237,1989,8
237,1988,5
237,1987,5
237,1986,8
237,1985,6
237,1984,2
237,1983,4
237,1982,4
237,1981,1
237,1980,1
237,1979,1
237,1998,151
237,1978,2
237,1999,134
237,2001,173
249,1967,8
249,1966,8
249,1965,8
249,1964,8
249,1963,8
249,1962,8
249,1961,8
237,2013,340
237,2012,359
237,2011,359
237,2010,476
237,2009,327
237,2008,290
237,2007,305
237,2006,240
237,2005,224
237,2004,219
237,2003,195
237,2002,182
237,2000,145
249,1969,8
237,1977,2
237,1975,9
236,2004,358
236,2003,273
236,2002,299
236,2001,334
236,2000,340
236,1999,313
236,1998,341
236,1997,326
236,1996,278
236,1995,271
236,1994,263
236,1993,286
236,1992,247
236,1991,237
236,1990,191
236,1989,209
236,1988,311
236,1987,258
236,1986,231
236,2005,405
237,1976,4
236,2006,443
236,2008,427
237,1974,11
237,1973,18
237,1972,16
237,1971,17
237,1970,14
237,1969,19
237,1968,13
237,1967,9
237,1966,16
237,1965,14
237,1964,13
237,1963,8
237,1962,6
237,1961,6
236,2013,371
236,2012,391
236,2011,362
236,2010,390
236,2009,437
236,2007,443
222,1974,9
222,1973,10
222,1972,9
38,2008,12
38,2007,10
38,2006,10
38,2005,10
38,2004,10
38,2003,9
38,2002,9
38,2001,6
38,2009,12
38,2000,6
38,1998,9
38,1997,5
38,1996,4
38,1995,2
38,1994,1
38,1993,1
38,1992,2
38,1991,1
38,1999,7
38,2010,13
38,2011,17
38,2012,31
206,1978,2
206,1977,2
206,1976,2
206,1975,2
206,1974,2
206,1973,2
206,1972,2
206,1971,2
206,1970,1
206,1969,1
206,1968,2
206,1967,2
206,1966,2
206,1965,2
206,1964,2
206,1963,2
206,1962,1
206,1961,1
38,2013,20
38,1990,2
38,1989,2
38,1988,2
38,1987,2
38,1963,1
38,1962,1
38,1961,1
203,2013,700
203,2012,700
203,2011,723
203,2010,742
203,2009,720
203,2008,756
203,2007,729
203,2006,709
203,2005,657
203,2004,625
203,2003,613
203,2002,558
203,2001,556
203,2000,538
203,1999,550
203,1998,528
38,1964,2
206,1979,2
38,1965,2
38,1967,2
38,1986,2
38,1985,2
38,1984,1
38,1983,2
38,1982,1
38,1981,1
38,1980,2
38,1979,2
38,1978,2
38,1977,2
38,1976,1
38,1975,1
38,1974,1
38,1973,2
38,1972,2
38,1971,2
38,1970,2
38,1969,2
38,1968,2
38,1966,2
206,1980,1
206,1981,0
206,1982,0
207,1996,1
207,1995,1
207,1994,1
207,1993,1
207,1992,0
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1986,1
207,1985,2
207,1984,2
207,1983,2
207,1982,2
207,1981,2
207,1980,2
207,1979,2
207,1978,2
207,1997,2
207,1977,2
207,1998,2
207,2000,2
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4
207,2012,4
207,2011,5
207,2010,4
207,2009,3
207,2008,3
207,2007,3
207,2006,2
207,2005,2
207,2004,2
207,2003,2
207,2002,2
207,2001,2
207,1999,2
203,1997,530
207,1976,2
207,1974,2
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,2002,0
207,1975,1
206,2003,0
206,2005,0
207,1973,2
207,1972,1
207,1971,1
207,1970,2
207,1969,1
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1963,1
207,1962,1
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2004,0
209,1967,0
203,1996,541
203,1994,527
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1985,0
25,1976,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1975,0
25,1986,0
25,1987,0
25,1988,0
25,2007,1
25,2006,1
25,2005,1
25,2004,1
25,2003,1
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
198,1992,34
199,2013,66
199,2012,70
199,2011,70
199,2010,70
199,2009,71
199,2008,85
199,2007,86
199,2006,87
199,2005,89
199,2004,109
199,2003,138
199,2002,136
199,2001,134
199,2000,106
199,1999,115
199,1998,126
199,1997,154
199,1996,125
198,1993,36
25,2008,2
198,1994,37
198,1996,39
25,1962,0
25,1961,0
198,2013,37
198,2012,35
198,2011,38
198,2010,35
198,2009,37
198,2008,38
198,2007,37
198,2006,36
198,2005,37
198,2004,40
198,2003,39
198,2002,41
198,2001,41
198,2000,29
198,1999,38
198,1998,40
198,1997,37
198,1995,40
25,2009,1
25,2010,1
25,2011,2
203,1970,332
203,1969,270
203,1968,329
203,1967,347
203,1966,344
203,1965,362
203,1964,336
203,1963,175
203,1962,214
203,1961,187
202,2013,472
202,2012,449
202,2011,422
202,2010,355
202,2009,431
202,2008,379
202,2007,350
202,2006,350
202,2005,358
203,1971,284
202,2004,361
203,1972,285
203,1974,326
203,1993,511
203,1992,541
203,1991,587
203,1990,625
203,1989,646
203,1988,655
203,1987,614
203,1986,590
203,1985,558
203,1984,538
203,1983,534
203,1982,506
203,1981,503
203,1980,446
203,1979,432
203,1978,360
203,1977,348
203,1976,318
203,1975,298
203,1973,250
203,1995,527
202,2003,351
202,2001,369
202,1977,103
202,1976,102
202,1975,104
202,1974,94
202,1973,76
202,1972,63
202,1971,55
202,1970,55
202,1969,46
202,1968,37
202,1967,32
202,1966,35
202,1965,32
202,1964,27
202,1963,22
202,1962,19
202,1961,16
25,2013,1
25,2012,1
202,1978,116
202,2002,371
202,1979,120
202,1981,173
202,2000,357
202,1999,402
202,1998,386
202,1997,377
202,1996,364
202,1995,351
202,1994,350
202,1993,329
202,1992,367
202,1991,370
202,1990,348
202,1989,349
202,1988,295
202,1987,284
202,1986,255
202,1985,234
202,1984,208
202,1983,195
202,1982,173
202,1980,155
199,1994,150
209,1968,0
209,1970,0
217,1962,0
217,1961,0
154,2013,14
154,2012,15
154,2011,14
154,2010,15
154,2009,15
154,2008,16
217,1963,0
154,2007,15
154,2005,16
154,2004,16
154,2003,15
154,2002,15
154,2001,15
154,2000,16
154,1999,15
154,1998,13
154,2006,15
217,1964,0
217,1965,0
217,1966,1
217,1985,9
217,1984,7
217,1983,6
217,1982,11
217,1981,10
217,1980,7
217,1979,7
217,1978,6
217,1977,4
217,1976,3
217,1975,4
217,1974,3
217,1973,3
217,1972,2
217,1971,2
217,1970,2
217,1969,2
217,1968,1
217,1967,1
154,1997,13
154,1996,15
154,1995,14
154,1994,16
216,1992,68
216,1991,59
216,1990,54
216,1989,38
216,1988,27
216,1987,19
216,1986,17
216,1985,21
216,1984,33
216,1983,30
216,1982,24
216,1981,21
216,1980,26
216,1979,32
216,1978,21
216,1977,20
216,1976,15
216,1975,12
216,1974,9
216,1993,86
217,1986,10
216,1994,109
216,1996,156
154,1993,21
154,1992,20
216,2013,440
216,2012,455
216,2011,390
216,2010,359
216,2009,360
216,2008,428
216,2007,423
216,2006,397
216,2005,335
216,2004,318
216,2003,315
216,2002,253
216,2001,243
216,2000,222
216,1999,202
216,1998,197
216,1997,177
216,1995,134
217,1987,10
217,1988,10
217,1989,10
220,2001,10
220,2000,9
220,1999,9
220,1998,9
220,1997,8
220,1996,7
220,1995,7
220,1994,11
220,1993,9
220,1992,9
220,1991,11
220,1990,9
220,1989,12
220,1988,8
220,1987,8
220,1986,7
220,1985,6
220,1984,8
220,1983,8
220,2002,12
220,1982,9
220,2003,7
220,2005,7
222,1971,9
222,1970,8
222,1969,9
222,1968,8
222,1967,8
222,1966,10
222,1965,10
222,1964,9
222,1963,9
222,1962,9
222,1961,9
220,2013,10
220,2012,10
220,2011,9
220,2010,9
220,2009,9
220,2008,11
220,2007,12
220,2006,11
220,2004,7
216,1973,9
220,1981,7
220,1979,7
217,2008,9
217,2007,9
217,2006,7
217,2005,6
217,2004,6
217,2003,8
217,2002,5
217,2001,3
217,2000,5
217,1999,6
217,1998,7
217,1997,6
217,1996,6
217,1995,7
217,1994,4
217,1993,4
217,1992,5
217,1991,6
217,1990,6
217,2009,11
220,1980,8
217,2010,10
217,2012,11
220,1978,6
220,1977,7
220,1976,7
220,1975,6
220,1974,5
220,1973,5
220,1972,5
220,1971,4
220,1970,4
220,1969,3
220,1968,2
220,1967,2
220,1966,2
220,1965,2
220,1964,2
220,1963,2
220,1962,2
220,1961,2
217,2013,12
217,2011,9
209,1969,0
216,1972,7
216,1970,8
210,1981,55
210,1980,56
210,1979,60
210,1978,60
210,1977,63
210,1976,73
210,1975,72
210,1974,70
210,1982,56
210,1973,71
210,1971,74
210,1970,75
210,1969,73
210,1968,61
210,1967,54
210,1966,50
210,1965,52
210,1964,49
210,1972,71
210,1983,55
210,1984,55
210,1985,57
210,2005,66
210,2004,67
210,2003,74
210,2002,74
210,2001,74
210,2000,74
210,1999,68
210,1998,80
210,1997,80
210,1996,80
210,1995,78
210,1994,79
210,1993,75
210,1992,72
210,1990,67
210,1989,66
210,1988,63
210,1987,62
210,1986,60
210,1963,36
210,1962,34
210,1961,33
209,2013,3
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1990,0
210,2006,68
209,1991,0
209,1993,0
209,2012,3
209,2011,3
209,2010,3
209,2009,2
209,2008,4
209,2007,2
209,2006,5
209,2005,10
209,2004,14
209,2003,13
209,2002,11
209,2001,41
209,2000,30
209,1999,12
209,1998,10
209,1997,10
209,1996,0
209,1995,0
209,1994,0
209,1992,0
210,2007,68
210,2008,64
210,2009,64
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,1
208,1994,1
208,1993,2
208,1992,3
211,2013,80
211,2012,83
211,2011,84
211,2010,83
211,2009,84
211,2008,86
211,2007,86
211,2006,86
211,2005,86
211,2004,86
211,2003,86
208,2000,0
211,2002,86
208,2001,0
208,2003,0
216,1969,8
216,1968,8
216,1967,6
216,1966,5
216,1965,3
216,1964,3
216,1963,2
216,1962,2
216,1961,1
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2002,0
216,1971,7
211,2001,86
211,1999,83
211,1975,118
211,1974,119
211,1973,120
211,1972,119
211,1971,123
211,1970,121
211,1969,126
211,1968,114
211,1967,111
211,1966,103
211,1965,99
211,1964,100
211,1963,97
211,1962,91
211,1961,88
210,2013,78
210,2012,77
210,2011,76
210,2010,74
211,1976,120
211,2000,78
211,1977,114
211,1979,120
211,1998,82
211,1997,83
211,1996,97
211,1995,78
211,1994,93
211,1993,122
211,1992,113
211,1991,118
211,1990,114
211,1989,114
211,1988,120
211,1987,121
211,1986,122
211,1985,118
211,1984,121
211,1983,121
211,1982,117
211,1981,102
211,1980,114
211,1978,114
230,1997,120
3,1961,2
28,1991,1
44,2002,75
44,2003,102
44,2004,73
44,2005,119
44,2006,155
44,2007,172
44,2001,92
44,2008,172
44,2010,192
44,2011,215
44,2012,223
44,2013,242
46,1961,0
46,1962,0
44,2009,166
46,1963,0
44,2000,100
44,1998,165
44,1984,166
44,1985,185
44,1986,183
44,1987,201
44,1988,208
44,1989,197
44,1999,154
44,1990,233
44,1992,99
44,1993,167
44,1994,170
44,1995,166
44,1996,181
44,1997,172
44,1991,178
46,1964,1
46,1965,1
46,1966,2
46,1986,15
46,1987,15
46,1988,13
46,1989,11
46,1990,11
46,1991,11
46,1985,16
46,1992,11
46,1994,9
46,1995,9
46,1996,8
46,1997,4
46,1998,11
46,1999,6
46,1993,11
46,1984,17
46,1983,14
46,1982,13
46,1967,2
46,1968,3
46,1969,3
46,1970,3
46,1971,3
46,1972,4
46,1973,4
46,1974,4
46,1975,1
46,1976,7
46,1977,3
46,1978,7
46,1979,7
46,1980,8
46,1981,5
44,1983,169
46,2000,7
44,1982,160
44,1980,144
214,1982,47
214,1983,52
214,1984,51
214,1985,57
214,1986,59
214,1987,64
214,1981,42
214,1988,67
214,1990,71
214,1991,73
214,1992,73
214,1993,77
214,1994,76
214,1995,69
214,1989,72
214,1996,65
214,1980,38
214,1978,36
214,1964,4
214,1965,4
214,1966,4
214,1967,5
214,1968,6
214,1969,9
214,1979,44
214,1970,11
214,1972,15
214,1973,21
214,1974,15
214,1975,18
214,1976,19
214,1977,27
214,1971,13
214,1997,61
214,1998,71
214,1999,68
44,1966,98
44,1967,84
44,1968,89
44,1969,98
44,1970,107
44,1971,107
44,1965,101
44,1972,108
44,1974,120
44,1975,122
44,1976,128
44,1977,132
44,1978,135
44,1979,135
44,1973,113
44,1964,96
44,1963,91
44,1962,88
214,2000,66
214,2001,65
214,2002,59
214,2003,58
214,2004,64
214,2005,61
214,2006,68
214,2007,66
214,2008,62
214,2009,85
214,2010,86
214,2011,85
214,2012,91
214,2013,86
44,1961,88
44,1981,134
46,2001,4
46,2002,8
46,2003,9
107,1990,18
107,1991,17
107,1992,18
107,1993,18
107,1994,14
107,1995,23
107,1989,19
107,1996,24
107,1998,28
107,1999,22
107,2000,13
107,2001,19
107,2002,22
107,2003,25
107,1997,22
107,2004,24
107,1988,25
107,1986,23
107,1972,6
107,1973,11
107,1974,14
107,1975,15
107,1976,18
107,1977,22
107,1987,24
107,1978,27
107,1980,29
107,1981,30
107,1982,28
107,1983,31
107,1984,19
107,1985,25
107,1979,27
107,2005,20
107,2006,24
107,2007,21
98,2005,66
98,2006,73
98,2007,71
98,2008,77
98,2009,72
98,2010,72
98,2004,70
98,2011,74
98,2013,71
49,1961,31
49,1962,20
49,1963,20
49,1964,26
49,1965,22
98,2012,72
98,2003,69
98,2002,69
98,2001,75
107,2008,28
107,2009,19
107,2010,27
107,2011,28
107,2012,31
107,2013,36
98,1992,69
98,1993,56
98,1994,56
98,1995,50
98,1996,60
98,1997,71
98,1998,75
98,1999,71
98,2000,90
107,1971,7
107,1970,4
107,1969,3
107,1968,3
48,1970,2
48,1971,2
48,1972,3
48,1973,4
48,1974,5
48,1975,6
48,1969,2
48,1976,3
48,1978,4
48,1979,4
48,1980,4
48,1981,4
48,1982,4
48,1983,4
48,1977,4
48,1968,2
48,1967,2
48,1966,2
46,2004,11
46,2005,12
46,2006,14
46,2007,14
46,2008,11
46,2009,22
46,2010,24
46,2011,32
46,2012,22
46,2013,23
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1984,5
214,1963,3
48,1985,5
48,1987,7
48,2007,14
48,2008,13
48,2009,14
48,2010,14
48,2011,14
48,2012,11
48,2006,14
48,2013,12
107,1962,2
107,1963,3
107,1964,4
107,1965,2
107,1966,2
107,1967,2
107,1961,4
48,2005,9
48,2004,10
48,2003,10
48,1988,8
48,1989,7
48,1990,8
48,1991,9
48,1992,7
48,1993,8
48,1994,9
48,1995,9
48,1996,9
48,1997,9
48,1998,10
48,1999,9
48,2000,10
48,2001,10
48,2002,10
48,1986,7
214,1962,2
214,1961,2
41,2013,2997
39,1974,2
39,1975,3
39,1976,3
39,1977,3
39,1978,2
39,1979,2
39,1973,2
39,1980,1
39,1982,3
39,1983,3
39,1984,1
39,1985,3
39,1986,3
39,1987,1
39,1981,1
39,1988,1
39,1972,2
39,1970,1
37,2009,3
37,2010,4
37,2011,4
37,2012,5
37,2013,3
39,1961,0
39,1971,2
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1963,0
39,1989,1
39,1990,1
39,1991,3
39,2011,10
39,2012,10
39,2013,10
40,1961,23
40,1962,22
40,1963,24
39,2010,8
40,1964,21
40,1966,34
40,1967,34
40,1968,33
40,1969,30
40,1970,34
40,1971,42
40,1965,33
39,2009,7
39,2008,7
39,2007,5
39,1992,3
39,1993,2
39,1994,2
39,1995,1
39,1996,2
39,1997,2
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,2
39,2005,2
39,2006,5
37,2008,4
37,2007,3
37,2006,4
37,2005,3
33,2007,516
33,2008,473
33,2009,649
33,2010,638
33,2011,748
33,2012,802
33,2006,530
33,2013,869
37,1962,1
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1961,0
33,2005,457
33,2004,444
33,2003,389
33,1988,407
33,1989,407
33,1990,400
33,1991,401
33,1992,383
33,1993,422
33,1994,439
33,1995,441
33,1996,430
33,1997,422
33,1998,438
33,1999,443
33,2000,441
33,2001,460
33,2002,456
37,1968,2
40,1972,44
37,1969,2
37,1971,2
37,1991,5
37,1992,5
37,1993,7
37,1994,5
37,1995,4
37,1996,2
37,1990,4
37,1997,2
37,1999,2
37,2000,4
37,2001,3
37,2002,3
37,2003,2
37,2004,2
37,1998,3
37,1989,5
37,1988,4
37,1987,6
37,1972,2
37,1973,3
37,1974,3
37,1975,3
37,1976,2
37,1977,3
37,1978,4
37,1979,4
37,1980,4
37,1981,4
37,1982,4
37,1983,4
37,1984,3
37,1985,5
37,1986,6
37,1970,2
49,1966,24
40,1973,40
40,1975,16
41,1962,21
41,1963,20
41,1964,17
41,1965,20
41,1966,20
41,1967,24
41,1961,27
41,1968,26
41,1970,36
41,1971,40
41,1972,43
41,1973,50
41,1974,50
41,1975,59
41,1969,33
41,1976,66
96,2013,7
96,2011,9
96,1997,19
96,1998,16
96,1999,11
96,2000,5
96,2001,9
96,2002,8
96,2012,7
96,2003,8
96,2005,8
96,2006,8
96,2007,3
96,2008,1
96,2009,6
96,2010,8
96,2004,5
41,1977,66
41,1978,77
41,1979,87
41,1999,4509
41,2000,4036
41,2001,4143
41,2002,4021
41,2003,3343
41,2004,3836
41,1998,4257
41,2005,4500
41,2007,2671
41,2008,2681
41,2009,2851
41,2010,3604
41,2011,2383
41,2012,3011
41,2006,4443
41,1997,4114
41,1996,3629
41,1995,3357
41,1980,150
41,1981,201
41,1982,256
41,1983,359
41,1984,481
41,1985,676
41,1986,896
41,1987,1163
41,1988,1414
41,1989,1386
41,1990,1500
41,1991,1806
41,1992,2207
41,1993,2623
41,1994,3013
96,1996,17
96,1995,18
96,1994,22
96,1993,21
40,1995,6
40,1996,18
40,1997,22
40,1998,23
40,1999,16
40,2000,36
40,1994,36
40,2001,30
40,2003,34
40,2004,46
40,2005,54
40,2006,56
40,2007,59
40,2008,56
40,2002,38
40,1993,29
40,1992,35
40,1991,30
40,1976,21
40,1977,26
40,1978,27
40,1979,31
40,1980,35
40,1981,36
40,1982,33
40,1983,32
40,1984,32
40,1985,29
40,1986,35
40,1987,27
40,1988,14
40,1989,48
40,1990,19
40,2009,64
40,1974,20
40,2010,56
40,2012,62
96,1979,14
96,1980,17
96,1981,22
96,1982,18
96,1983,23
96,1984,21
96,1978,12
96,1985,23
96,1987,26
96,1988,26
96,1989,27
96,1990,28
96,1991,26
96,1992,26
96,1986,22
96,1977,11
96,1976,9
96,1975,8
40,2013,71
96,1961,3
96,1962,4
96,1963,4
96,1964,4
96,1965,4
96,1966,3
96,1967,4
96,1968,4
96,1969,5
96,1970,6
96,1971,6
96,1972,6
96,1973,6
96,1974,8
40,2011,52
33,1987,409
49,1967,30
49,1969,14
59,1984,7
59,1985,8
59,1986,9
59,1987,9
59,1988,10
59,1989,9
59,1983,6
59,1990,10
59,1992,8
59,1993,7
59,1994,7
59,1995,7
59,1996,7
59,1997,8
59,1991,9
59,1998,8
59,1982,10
59,1980,8
59,1966,6
59,1967,4
59,1968,4
59,1969,4
59,1970,5
59,1971,5
59,1981,9
59,1972,6
59,1974,6
59,1975,6
59,1976,6
59,1977,7
59,1978,8
59,1979,7
59,1973,6
59,1999,8
59,2000,12
59,2001,25
60,1968,3
60,1969,2
60,1970,5
60,1971,3
60,1972,4
60,1973,4
60,1967,3
60,1974,5
60,1976,6
60,1977,9
60,1978,11
60,1979,5
60,1980,5
60,1981,7
60,1975,6
60,1966,2
60,1965,2
60,1964,3
59,2002,24
59,2003,30
59,2004,48
59,2005,50
59,2006,36
59,2007,55
59,2008,38
59,2009,37
59,2010,39
59,2011,21
59,2012,19
59,2013,19
60,1961,3
60,1962,3
60,1963,3
59,1965,5
60,1982,6
59,1964,4
59,1962,4
58,1964,8
58,1965,9
58,1966,10
58,1967,10
58,1968,11
58,1969,13
58,1963,8
58,1970,14
58,1972,16
58,1973,18
58,1974,20
58,1975,22
58,1976,28
58,1977,30
58,1971,14
58,1978,39
58,1962,8
56,2013,53
56,1999,49
56,2000,7
56,2001,7
56,2002,37
56,2003,3
56,2004,61
58,1961,8
56,2005,73
56,2007,68
56,2008,67
56,2009,54
56,2010,70
56,2011,68
56,2012,68
56,2006,61
58,1979,40
58,1980,36
58,1981,36
58,2001,34
58,2002,38
58,2003,43
58,2004,47
58,2005,49
58,2006,51
58,2000,32
58,2007,63
58,2009,82
58,2010,87
58,2011,84
58,2012,91
58,2013,93
59,1961,3
58,2008,59
58,1999,40
58,1998,44
58,1997,35
58,1982,35
58,1983,35
58,1984,30
58,1985,30
58,1986,34
58,1987,37
58,1988,55
58,1989,43
58,1990,28
58,1991,35
58,1992,35
58,1993,34
58,1994,18
58,1995,15
58,1996,18
59,1963,4
60,1983,7
60,1984,3
60,1985,6
62,1982,90
62,1983,119
62,1984,85
62,1985,82
62,1986,83
62,1987,87
62,1981,104
62,1988,93
62,1990,91
62,1991,83
62,1992,87
66,1961,0
66,1962,0
66,1963,0
62,1989,95
66,1964,0
62,1980,103
62,1978,67
62,1964,67
62,1965,72
62,1966,74
62,1967,72
62,1968,71
62,1969,74
62,1979,92
62,1970,76
62,1972,75
62,1973,70
62,1974,71
62,1975,61
62,1976,50
62,1977,85
62,1971,79
66,1965,0
66,1966,1
66,1967,1
66,1987,2
66,1988,3
66,1989,3
66,1990,4
66,1991,3
66,1992,3
66,1986,3
66,1993,3
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,3
66,2000,2
66,1994,2
66,1985,3
66,1984,3
66,1983,3
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,2
66,1973,2
66,1974,2
66,1975,3
66,1976,2
66,1977,3
66,1978,2
66,1979,3
66,1980,3
66,1981,3
66,1982,3
62,1963,66
62,1962,65
62,1961,64
238,2013,218
60,2005,8
60,2006,9
60,2007,14
60,2008,17
60,2009,5
60,2010,15
60,2004,14
60,2011,12
60,2013,12
63,1992,8
63,1993,8
63,1994,9
63,1995,10
63,1996,17
60,2012,16
60,2003,13
60,2002,9
60,2001,13
60,1986,8
60,1987,11
60,1988,8
60,1989,7
60,1990,9
60,1991,10
60,1992,7
60,1993,10
60,1994,9
60,1995,12
60,1996,8
60,1997,9
60,1998,8
60,1999,11
60,2000,13
63,1997,21
56,1998,51
63,1998,25
63,2000,27
238,1999,97
238,2000,95
238,2001,102
238,2002,110
238,2003,111
238,2004,130
238,1998,91
238,2005,141
238,2007,164
238,2008,163
238,2009,182
238,2010,189
238,2011,192
238,2012,210
238,2006,160
238,1997,92
238,1996,88
238,1995,82
63,2001,35
63,2002,32
63,2003,40
63,2004,46
63,2005,49
63,2006,32
63,2007,39
63,2008,41
63,2009,47
63,2010,53
63,2011,37
63,2012,49
63,2013,47
238,1993,76
238,1994,70
63,1999,23
56,1997,46
56,1996,13
56,1995,44
50,2009,8
50,2010,8
50,2011,7
50,2012,7
50,2013,7
167,1993,298
50,2008,9
167,1994,309
167,1996,342
167,1997,321
167,1998,329
167,1999,306
167,2000,324
167,2001,334
167,1995,321
167,2002,378
50,2007,8
50,2005,8
50,1991,7
50,1992,8
50,1993,7
50,1994,7
50,1995,7
50,1996,7
50,2006,8
50,1997,7
50,1999,8
50,2000,8
50,2001,8
50,2002,8
50,2003,8
50,2004,8
50,1998,7
167,2003,322
167,2004,331
167,2005,400
51,1972,421
51,1973,439
51,1974,438
51,1975,456
51,1976,453
51,1977,518
51,1971,427
51,1978,465
51,1980,509
51,1981,490
51,1982,518
51,1983,540
51,1984,529
51,1985,489
51,1979,471
51,1970,388
