geo,year,milk_excluding_butter_food_fea
5403,1984,28930
5403,1985,29552
5403,1986,28763
5403,1987,28790
5403,1988,28602
5403,1989,28688
5403,1990,28915
5403,1991,29102
5403,1992,28505
5403,1993,28456
5403,1994,28958
5403,1995,28641
5403,1996,30003
5403,1997,29558
5403,1998,31800
5403,1973,21214
5403,1999,31669
5403,1972,20162
5403,1970,18720
5402,1998,23124
5402,1999,23348
5402,2000,23180
5402,2001,23917
5402,2002,24206
5402,2003,25019
5402,2004,24556
5402,2005,25884
5402,2006,25303
5402,2007,25502
5402,2008,26308
5402,2009,25868
5402,2010,25946
5402,2011,26176
5402,2012,25953
5402,2013,26237
5403,1961,13712
5403,1962,13910
5403,1963,14623
5403,1964,14696
5403,1965,15009
5403,1966,16218
5403,1967,17505
5403,1968,18024
5403,1969,18446
5403,1971,19135
5403,2005,33106
5403,2000,31634
5403,2002,32159
5403,2001,31920
5403,2003,32012
5500,1962,3111
5500,1963,3133
5500,1964,3178
5501,2005,4805
5501,2006,5261
5501,2007,5170
5501,2008,5323
5501,2009,5251
5501,2010,5787
5501,2011,5700
5501,2012,5796
5501,2013,6092
5501,1961,3010
5501,1962,3076
5501,1963,3094
5501,1964,3121
5501,1965,3264
5501,1966,3569
5501,1967,3406
5501,1968,3636
5501,1969,3615
5501,1970,3699
5501,1971,3838
5501,1972,3937
5501,1973,4105
5501,1974,3976
5501,1975,4071
5501,1976,4160
5501,2004,4393
5501,1977,3775
5501,2003,4571
5501,2001,4574
5501,1978,3574
5501,1979,3760
5501,1980,3833
5501,1981,3967
5501,1982,4198
5501,1983,4329
5501,1984,4410
5501,1985,4407
5501,1986,4457
5501,1987,4412
5501,1988,4735
5501,1989,4944
5501,1990,4820
5501,1991,4762
5501,1992,4737
5501,1993,4813
5501,1994,4958
5501,1995,4907
5501,1996,5008
5501,1997,4877
5501,1998,4426
5501,1999,4435
5501,2000,4536
5501,2002,4820
5502,1961,28
5502,1962,31
5502,1963,36
5502,1964,51
5502,1965,49
5502,1966,47
5502,1967,45
5502,1968,40
5502,1969,45
5502,1970,53
5502,1971,50
5502,1972,56
5502,1973,69
5502,1974,64
5502,1975,58
5502,1976,56
5502,1977,62
5502,1978,57
5502,1979,64
5502,1980,58
5502,1981,58
5500,1994,5060
5500,1995,5015
5500,1996,5123
5500,1997,4976
5500,1998,4520
5500,1999,4531
5500,2000,4620
5500,2001,4672
5500,2002,4912
5500,2003,4668
5500,2004,4496
5500,2005,4906
5500,2006,5362
5500,2007,5272
5500,2008,5421
5500,2009,5361
5500,2010,5893
5500,2011,5817
5500,2012,5914
5500,2013,6205
5500,1965,3319
5500,1993,4917
5500,1966,3624
5500,1992,4834
5500,1990,4906
5500,1967,3459
5500,1968,3684
5500,1969,3669
5500,1970,3761
5500,1971,3898
5500,1972,4002
5500,1973,4184
5500,1974,4049
5500,1975,4138
5500,1976,4227
5500,1977,3848
5500,1978,3643
5500,1979,3837
5500,1980,3904
5500,1981,4038
5500,1982,4274
5500,1983,4416
5500,1984,4495
5500,1985,4481
5500,1986,4535
5500,1987,4495
5500,1988,4811
5500,1989,5016
5500,1991,4854
5402,1997,23414
5402,1996,23576
5402,1995,22401
5402,1994,22372
5305,1996,15520
5305,1997,15080
5305,1998,15222
5305,1999,16264
5305,2000,16192
5305,2001,15974
5305,2002,15407
5305,2003,17553
5305,2004,17777
5305,2005,18310
5305,2006,19026
5305,2007,19359
5305,2008,20304
5305,2009,20835
5305,2010,21566
5305,2011,23544
5305,2012,25640
5305,2013,26535
5400,1961,110624
5400,1962,112566
5400,1963,117571
5400,1964,117364
5400,1965,115633
5400,1966,120242
5400,1967,127639
5305,1995,14794
5400,1968,131429
5305,1994,14417
5305,1992,13828
5305,1967,7471
5305,1968,7578
5305,1969,7640
5305,1970,7605
5305,1971,7894
5305,1972,8122
5305,1973,8496
5305,1974,8731
5305,1975,8927
5305,1976,9463
5305,1977,10066
5305,1978,10535
5305,1979,11476
5305,1980,11784
5305,1981,12141
5305,1982,11758
5305,1983,11672
5305,1984,12851
5305,1985,12891
5305,1986,12977
5305,1987,12931
5305,1988,13367
5305,1989,12715
5305,1990,13090
5305,1991,13076
5305,1993,14009
5305,1966,7239
5400,1969,134198
5400,1971,137118
5400,2001,152255
5400,2002,156447
5400,2003,156032
5400,2004,156884
5400,2005,159796
5400,2006,160279
5400,2007,161755
5400,2008,160908
5400,2009,161840
5400,2010,161602
5400,2011,162399
5400,2012,160465
5400,2013,159649
5400,1970,136906
5400,1972,138617
5400,2000,150581
5400,1999,153222
5400,1997,148918
5400,1973,136906
5400,1974,144224
5400,1975,147268
5400,1976,149059
5400,1977,148254
5400,1978,152295
5400,1979,155264
5400,1980,154051
5400,1981,154053
5400,1982,153343
5400,1983,156339
5400,1984,160122
5400,1985,164650
5400,1986,165707
5400,1987,165515
5400,1988,166142
5400,1989,168239
5400,1990,165967
5400,1991,160042
5400,1992,141089
5400,1993,142478
5400,1994,146139
5400,1995,147784
5400,1996,149963
5400,1998,152539
5305,1965,6858
5305,1964,6835
5305,1963,6632
5304,1985,3514
5304,1986,3656
5304,1987,4106
5304,1988,4347
5304,1989,3696
5304,1990,4239
5304,1991,4550
5304,1992,4981
5304,1993,5001
5304,1994,6084
5304,1995,6725
5304,1996,6325
5304,1997,6660
5304,1998,5711
5304,1999,7063
5304,2000,7370
5304,2001,7248
5304,2002,6936
5304,2003,7709
5304,2004,8808
5304,2005,8205
5304,2006,8570
5304,2007,8551
5304,2008,7813
5304,2009,8839
5304,1984,3622
5304,2010,10156
5304,1983,3838
5304,1981,3346
5304,2011,10691
5304,2012,11179
5304,2013,11254
5304,1961,1308
5304,1962,1305
5304,1963,1460
5304,1964,1527
5304,1965,1533
5304,1966,1695
5304,1967,1655
5304,1968,1939
5304,1969,2148
5304,1970,2226
5304,1971,2142
5304,1972,2104
5304,1973,2281
5304,1974,2348
5304,1975,2147
5304,1976,2606
5304,1977,3073
5304,1978,3220
5304,1979,3511
5304,1980,3472
5304,1982,3568
5305,1961,6409
5305,1962,6629
5502,1982,63
5402,1964,19382
5402,1965,19451
5402,1966,19206
5402,1967,19297
5402,1968,19286
5402,1969,19553
5402,1970,19661
5402,1971,19471
5402,1972,19741
5402,1973,19860
5402,1974,20208
5402,1975,21200
5402,1976,20679
5402,1977,20725
5402,1978,20630
5402,1979,20925
5402,1980,20863
5402,1981,21127
5402,1982,21284
5402,1983,20774
5402,1984,21337
5402,1985,21461
5402,1986,21440
5402,1987,21206
5402,1988,21211
5402,1963,19076
5402,1989,22019
5402,1962,18815
5401,2013,50315
5401,1988,70407
5401,1989,71928
5401,1990,71441
5401,1991,63074
5401,1992,43890
5401,1993,46515
5401,1994,48699
5401,1995,49055
5401,1996,50491
5401,1997,48992
5401,1998,51178
5401,1999,50720
5401,2000,48520
5401,2001,47699
5401,2002,49692
5401,2003,49079
5401,2004,50995
5401,2005,51500
5401,2006,51230
5401,2007,52048
5401,2008,51704
5401,2009,51628
5401,2010,52402
5401,2011,52398
5401,2012,51559
5402,1961,18762
5401,1987,69604
5402,1990,21468
5402,1992,22430
5402,1991,21091
5402,1993,22204
5401,1986,70303
5401,1985,68222
5401,1984,64903
5401,1961,46932
5401,1962,48297
5401,1963,51461
5401,1964,50575
5401,1965,47838
5401,1966,51543
5401,1967,56369
5401,1968,58698
5401,1969,61289
5401,1970,63006
5401,1971,62971
5401,1972,62519
5401,1973,59095
5401,1974,64993
5401,1975,67678
5401,1976,67973
5401,1977,65334
5401,1978,67295
5401,1979,67077
5401,1980,64751
5401,1981,64233
5401,1982,61734
5401,1983,62516
5502,1983,74
5502,1985,59
5803,1961,1019
5803,1962,1123
5803,1963,1239
5803,1964,1394
5803,1965,1461
5803,1966,1482
5803,1967,1701
5803,1968,2014
5803,1969,2000
5803,1970,2421
5803,1971,2390
5803,1972,2298
5803,1973,2376
5803,1974,2450
5803,1975,2341
5803,1976,2556
5803,1977,2521
5803,1978,2508
5803,1979,2697
5803,1980,2803
5803,1981,2974
5803,1982,2938
5803,1983,2938
5803,1984,2961
5803,1985,3013
5802,2013,28674
5803,1986,2988
5802,2012,27865
5802,2010,27168
5802,1985,4155
5802,1986,3969
5802,1987,4015
5802,1988,4062
5802,1989,4154
5802,1990,4660
5802,1991,4773
5802,1992,14201
5802,1993,14818
5802,1994,15609
5802,1995,15643
5802,1996,15938
5802,1997,16542
5802,1998,17353
5802,1999,17963
5802,2000,17820
5802,2001,17496
5802,2002,20562
5802,2003,21352
5802,2004,21530
5802,2005,22332
5802,2006,22874
5802,2007,23758
5802,2008,24813
5802,2009,25277
5802,2011,26973
5802,1984,4235
5803,1987,3110
5803,1989,2979
5803,1988,2913
5803,1990,2869
5803,1991,2937
5803,1992,2594
5803,1993,2635
5803,1994,2657
5803,1995,2680
5803,1996,2621
5803,1997,2652
5803,1998,2788
5803,1999,2628
5803,2000,2635
5803,2001,2611
5803,2002,2691
5803,2003,2554
5803,2004,2530
5803,2005,2595
5803,2006,2644
5803,2007,2673
5803,2008,2938
5803,2009,2980
5803,2010,2849
5803,2011,2916
5803,2012,3066
5803,2013,3190
5802,1983,4412
5802,1981,4234
5801,2004,23558
5801,2005,24213
5801,2006,24504
5801,2007,25607
5801,2008,26732
5801,2009,27790
5801,2010,29372
5801,2011,29063
5801,2012,28787
5801,2013,29492
5802,1961,2482
5802,1962,2493
5802,1963,2659
5802,1964,2702
5802,1965,2843
5802,1966,2897
5802,1967,3028
5802,1968,3076
5802,1969,3226
5802,1970,3205
5802,1971,3217
5802,1972,3188
5802,1973,3298
5802,1974,3418
5802,1975,3551
5801,2003,22605
5802,1976,3694
5801,2002,21130
5801,2000,17451
5801,1975,7676
5801,1976,8116
5801,1977,8550
5801,1978,9518
5801,1979,9794
5801,1980,10017
5801,1981,10910
5801,1982,11040
5801,1983,11599
5801,1984,10904
5801,1985,12406
5801,1986,12089
5801,1987,11820
5801,1988,12011
5801,1989,12024
5801,1990,12723
5801,1991,13045
5801,1992,13147
5801,1993,13592
5801,1994,13890
5801,1995,14545
5801,1996,15079
5801,1997,15570
5801,1998,16135
5801,1999,17306
5801,2001,17732
5802,1982,4264
5802,1977,3727
5802,1979,4083
5802,1978,4006
5802,1980,4223
5817,1982,31190
5817,1983,32043
5817,1984,32407
5817,1985,34458
5817,1986,35120
5817,1987,36197
5817,1988,38022
5817,1989,37933
5817,1990,38533
5817,1991,40160
5817,1992,40770
5817,1993,41706
5817,1994,42863
5817,1995,44847
5817,1996,49017
5817,1997,50982
5817,1998,52617
5817,1999,54831
5817,2000,55718
5817,2001,56830
5817,2002,61501
5817,2003,64708
5817,2004,66135
5817,2005,67817
5817,2006,70794
5817,1981,30755
5817,2007,73976
5817,1980,29530
5817,1978,28022
5815,2006,139441
5815,2007,148130
5815,2008,153414
5815,2009,159862
5815,2010,166686
5815,2011,173879
5815,2012,177345
5815,2013,179233
5817,1961,15929
5817,1962,16381
5817,1963,17052
5817,1964,17794
5817,1965,18528
5817,1966,18599
5817,1967,19215
5817,1968,20102
5817,1969,20637
5817,1970,21615
5817,1971,21947
5817,1972,21772
5817,1973,22560
5817,1974,22925
5817,1975,23734
5817,1976,24953
5817,1977,26676
5817,1979,28791
5815,2005,133213
5817,2008,77711
5817,2010,83665
5817,2009,79423
5817,2011,85249
5817,2013,86920
5815,2004,128542
5815,2003,123479
5815,2002,119523
5815,1971,35005
5815,1972,35236
5815,1973,35766
5815,1974,37374
5815,1975,38280
5815,1976,40443
5815,1977,42462
5815,1978,44134
5815,1979,45367
5815,1980,47055
5815,1981,50667
5815,1982,53348
5815,1983,56337
5815,1984,58708
5815,1985,62737
5815,1986,65468
5815,1987,66500
5815,1988,68455
5815,1989,71817
5815,1990,74159
5815,1991,75091
5815,1992,82685
5815,1993,85822
5815,1994,88170
5815,1995,93624
5815,1970,32891
5815,1996,98659
5815,1969,33336
5815,1967,30561
5815,1961,29258
5815,1962,29438
5815,1963,29550
5815,1964,29586
5815,1965,29499
5815,1966,30038
5815,1968,32211
5815,1997,101993
5815,1998,106017
5815,1999,111254
5815,2000,111731
5815,2001,114742
5801,1974,7485
5801,1973,7381
5801,1972,6997
5801,1971,7156
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,2
5503,1997,1
5503,1972,0
5503,1998,2
5503,1971,0
5503,1969,0
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,2
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,2
5503,2009,3
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1970,0
5504,1978,11
5504,1979,12
5504,1980,12
5504,1981,12
5504,1982,11
5504,1983,12
5504,1984,13
5504,1985,14
5504,1986,15
5504,1987,17
5504,1988,17
5504,1989,17
5504,1990,19
5504,1991,21
5504,1992,21
5504,1993,25
5504,1994,23
5504,1995,26
5504,1996,26
5504,1997,26
5504,1998,24
5504,1999,24
5504,2000,26
5504,2001,27
5504,2002,27
5504,1977,10
5504,1976,10
5504,1974,9
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,6
5504,1965,6
5504,1966,8
5504,1967,8
5504,1968,9
5504,1969,8
5504,1970,9
5504,1971,10
5504,1972,8
5504,1973,9
5504,1975,9
5502,1984,71
5502,1986,63
5502,1987,66
5502,2013,76
5502,2011,86
5502,1988,58
5502,1989,54
5502,1990,66
5502,1991,70
5502,1992,75
5502,1993,79
5502,1994,78
5502,1995,81
5502,1996,87
5502,1997,73
5502,1998,68
5502,1999,70
5502,2000,56
5502,2001,70
5502,2002,64
5502,2003,68
5502,2004,72
5502,2005,70
5502,2006,71
5502,2007,71
5502,2008,68
5502,2009,76
5502,2010,73
5502,2012,80
5504,2003,28
5504,2004,29
5504,2006,28
5706,1994,108566
5706,1995,109707
5706,1996,110197
5706,1997,110575
5706,1998,112667
5706,1999,113933
5706,2000,112833
5706,2001,115186
5706,2002,117926
5706,2003,118110
5706,2004,116811
5706,2005,119095
5706,2006,119433
5706,2007,120494
5706,2008,119747
5706,2009,120233
5706,2010,119811
5706,2011,120863
5706,2012,119764
5706,2013,120502
5801,1961,5801
5801,1962,5921
5801,1963,6199
5801,1964,6383
5801,1965,6644
5706,1993,108106
5801,1966,6640
5706,1992,106179
5706,1990,101867
5706,1965,73895
5706,1966,75410
5706,1967,78601
5706,1968,80059
5706,1969,80449
5706,1970,81550
5706,1971,82286
5706,1972,84460
5706,1973,86154
5706,1974,87760
5706,1975,88320
5706,1976,89820
5706,1977,91928
5706,1978,94071
5706,1979,97699
5706,1980,97863
5706,1981,98471
5706,1982,98706
5706,1983,102650
5706,1984,103561
5706,1985,105949
5706,1986,105395
5706,1987,105632
5706,1988,105763
5706,1989,105200
5706,1991,104805
5706,1964,72538
5801,1967,6896
5801,1969,7137
5801,1968,6936
5801,1970,7192
5706,1963,72088
5706,1962,69628
5706,1961,69003
5504,2005,30
5504,2007,30
5504,2008,29
5504,2009,31
5504,2010,31
5504,2011,29
5504,2012,36
5504,2013,36
251,1991,81
5103,1968,3687
5103,1969,3744
5103,1970,3758
5103,1971,3859
5103,1972,3932
5103,1973,3992
5103,1974,4295
5103,1975,4530
5103,1976,4870
5103,1977,5455
5103,1978,5719
5103,1979,6021
5103,1980,6551
5103,1981,7256
5103,1982,7547
5103,1983,7987
5103,1984,7367
5103,1985,8371
5103,1986,8218
5103,1987,8516
5103,1988,8816
5103,1989,9373
5103,1990,9435
5103,1991,9538
5103,1992,9995
5103,1967,3334
5103,1993,10689
5103,1966,3230
5103,1964,3094
5102,1992,684
5102,1993,702
5102,1994,675
5102,1995,720
5102,1996,742
5102,1997,787
5102,1998,804
5102,1999,770
5102,2000,795
5102,2001,822
5102,2002,839
5102,2003,895
5102,2004,933
5102,2005,901
5102,2006,953
5102,2007,908
5102,2008,907
5102,2009,921
5102,2010,962
5102,2011,997
5102,2012,1034
5102,2013,1033
5103,1961,2940
5103,1962,2961
5103,1963,2975
5103,1965,3173
5102,1991,736
5103,1994,10961
5103,1996,10822
5103,1995,11274
5103,1997,11727
5103,1998,12331
5103,1999,13191
5103,2000,14112
5103,2001,15207
5103,2002,16151
5103,2003,17189
5103,2004,16925
5103,2005,17498
5103,2006,17935
5103,2007,18872
5103,2008,19166
5103,2009,19111
5103,2010,20115
5103,2011,21217
5103,2012,20017
5103,2013,19383
5102,1990,810
5102,1988,807
5101,2011,12551
5101,2012,13236
5101,2013,13445
5102,1961,309
5102,1962,310
5102,1963,329
5102,1964,331
5102,1965,336
5102,1966,345
5102,1967,370
5102,1968,375
5102,1969,383
5102,1970,417
5102,1971,421
5102,1972,413
5102,1973,446
5102,1974,408
5102,1975,417
5102,1976,448
5102,1977,518
5102,1978,588
5102,1979,659
5102,1980,670
5102,1981,802
5102,1982,671
5101,2010,13056
5102,1983,772
5101,2009,11641
5101,2007,10213
5101,1982,4346
5101,1983,4471
5101,1984,4692
5101,1985,5050
5101,1986,5539
5101,1987,5387
5101,1988,5644
5101,1989,5696
5101,1990,5882
5101,1991,5583
5101,1992,5614
5101,1993,5377
5101,1994,5340
5101,1995,5427
5101,1996,5549
5101,1997,5805
5101,1998,6013
5101,1999,6314
5101,2000,6269
5101,2001,6691
5101,2002,8662
5101,2003,9112
5101,2004,9946
5101,2005,10176
5101,2006,10246
5101,2008,11304
5102,1989,874
5102,1984,752
5102,1986,733
5102,1985,1094
5102,1987,780
5105,1989,2312
5105,1990,2639
5105,1991,2851
5105,1992,2995
5105,1993,3144
5105,1994,2545
5105,1995,3579
5105,1996,2641
5105,1997,2688
5105,1998,2974
5105,1999,3044
5105,2000,3248
5105,2001,3353
5105,2002,3576
5105,2003,4058
5105,2004,4410
5105,2005,4581
5105,2006,4994
5105,2007,5828
5105,2008,5286
5105,2009,5722
5105,2010,5936
5105,2011,6061
5105,2012,6129
5105,2013,6282
5105,1988,2446
5105,1961,1109
5105,1987,2504
5105,1985,2501
5104,2013,3472
5105,1962,1158
5105,1963,1206
5105,1964,1272
5105,1965,1386
5105,1966,1437
5105,1967,1461
5105,1968,1533
5105,1969,1676
5105,1970,1828
5105,1971,1888
5105,1972,1703
5105,1973,1635
5105,1974,1682
5105,1975,1930
5105,1976,2077
5105,1977,2533
5105,1978,2802
5105,1979,2552
5105,1980,2893
5105,1981,3060
5105,1982,3045
5105,1983,2904
5105,1984,2636
5105,1986,2390
5104,2012,3714
5200,1961,71139
5200,1962,70770
5200,1963,72728
5200,1964,74517
5200,1965,75018
5104,2011,3540
5104,2010,3430
5104,2009,3322
5104,1978,2279
5104,1979,2591
5104,1980,2394
5104,1981,2469
5104,1982,2626
5104,1983,2542
5104,1984,2461
5104,1985,2210
5104,1986,2062
5104,1987,2493
5104,1988,2375
5104,1989,2430
5104,1990,2492
5104,1991,2264
5104,1992,2418
5104,1993,2144
5104,1994,2370
5104,1995,2663
5104,1996,2572
5104,1997,2831
5104,1998,2858
5104,1999,2540
5104,2000,2822
5104,2001,2947
5104,2002,2999
5104,1977,2346
5104,2003,2865
5104,1976,2380
5104,1974,2456
5104,1961,1301
5104,1962,1322
5104,1963,1352
5104,1964,1311
5104,1965,1774
5104,1966,1900
5104,1967,1987
5104,1968,2059
5104,1969,1941
5104,1970,1900
5104,1971,2232
5104,1972,2178
5104,1973,2206
5104,1975,2553
5104,2004,2921
5104,2005,3324
5104,2006,3347
5104,2007,3516
5104,2008,3356
5101,1981,4176
5101,1980,4071
5101,1979,4080
5101,1978,4008
351,1980,3000
351,1981,3190
351,1982,3702
351,1983,3962
351,1984,4346
351,1985,4847
351,1986,5459
351,1987,5906
351,1988,6454
351,1989,6381
351,1990,6905
351,1991,7532
351,1992,7876
351,1993,7923
351,1994,8769
351,1995,9421
351,1996,10025
351,1997,10013
351,1998,10356
351,1999,11250
351,2000,12376
351,2001,14283
351,2002,17337
351,2003,21726
351,2004,27534
351,1979,2924
351,2005,31219
351,1978,2981
351,1976,2439
351,2006,35656
351,2007,38359
351,2008,38924
351,2009,40847
351,2010,43032
351,2011,44113
351,2012,46461
351,2013,47009
351,1961,1661
351,1962,1700
351,1963,1738
351,1964,1747
351,1965,1764
351,1966,1785
351,1967,1801
351,1968,1716
351,1969,1772
351,1970,1848
351,1971,1916
351,1972,1978
351,1973,2115
351,1974,2194
351,1975,2257
351,1977,2578
5000,1985,379092
5000,1986,385042
5000,1987,391018
5000,1988,393790
5000,1989,401328
5000,1990,404522
5000,1991,402923
5000,1992,400397
5000,1993,406192
5000,1994,417768
5000,1995,431963
5000,1996,441497
5000,1997,445341
5000,1998,455124
5000,1999,467380
5000,2000,470844
5000,2001,479374
5000,2002,493529
5000,2003,504196
5000,2004,516637
5000,2005,533223
5000,2006,548148
5000,2007,565772
5000,2008,574503
5000,2009,587050
5000,1984,365410
5000,1983,355817
5000,1981,342225
5000,1961,230265
5000,1962,232848
5000,1963,240793
5000,1964,243197
5000,1965,242739
5000,1966,251457
5000,1967,259222
5000,1968,267902
5000,1969,273572
5000,1970,276911
5000,1971,280996
5000,1972,285461
5000,1973,287111
5000,1974,298382
5000,1975,301933
5000,1976,312492
5000,1977,317563
5000,1978,324203
5000,1979,333396
5000,1980,338071
5000,1982,347396
181,1969,264
181,1970,255
181,1971,306
181,1972,322
181,1973,343
181,1974,337
181,1975,358
181,1976,379
181,1977,397
181,1978,380
181,1979,390
181,1980,393
181,1981,391
181,1982,399
181,1983,396
181,1984,385
181,1985,381
181,1986,372
181,1987,384
181,1988,366
181,1989,381
181,1990,374
181,1991,313
181,1992,368
181,1993,297
181,1968,248
181,1994,265
181,1967,231
181,1965,234
251,1993,89
251,1994,109
251,1995,82
251,1996,78
251,1997,86
251,1998,63
251,1999,70
251,2000,83
251,2001,84
251,2002,85
251,2003,84
251,2004,88
251,2005,88
251,2006,88
251,2007,95
251,2008,98
251,2009,97
251,2010,112
251,2011,113
251,2012,129
251,2013,141
181,1961,230
181,1962,232
181,1963,234
181,1964,238
181,1966,231
181,1995,222
181,1996,290
181,1997,339
181,1998,460
181,1999,364
181,2000,380
181,2001,439
181,2002,360
181,2003,386
181,2004,373
181,2005,357
181,2006,359
181,2007,356
181,2008,341
181,2009,385
5000,2010,601392
181,2010,418
181,2012,426
181,2013,451
181,2011,457
5200,1966,77286
5000,2011,617523
5000,2013,629745
5100,2001,29020
5100,2002,32227
5100,2003,34120
5100,2004,35136
5100,2005,36480
5100,2006,37476
5100,2007,39338
5100,2008,40019
5100,2009,40717
5100,2010,43498
5100,2011,44366
5100,2012,44129
5100,2013,43616
5101,1961,2444
5101,1962,2518
5101,1963,2492
5101,1964,2566
5101,1965,2668
5101,1966,2763
5101,1967,2819
5101,1968,2835
5101,1969,2964
5101,1970,3189
5101,1971,3344
5101,1972,3355
5100,2000,27246
5101,1973,3299
5100,1999,25859
5100,1997,23838
5100,1972,11582
5100,1973,11578
5100,1974,12232
5100,1975,12953
5100,1976,13311
5100,1977,14587
5100,1978,15397
5100,1979,15902
5100,1980,16580
5100,1981,17764
5100,1982,18236
5100,1983,18676
5100,1984,17909
5100,1985,19226
5100,1986,18943
5100,1987,19680
5100,1988,20088
5100,1989,20685
5100,1990,21258
5100,1991,20973
5100,1992,21706
5100,1993,22055
5100,1994,21891
5100,1995,23662
5100,1996,22326
5100,1998,24980
5100,1971,11745
5101,1974,3390
5101,1976,3535
5101,1975,3523
5101,1977,3735
5100,1970,11091
5100,1969,10708
5100,1968,10489
5000,2012,628816
5100,1961,8103
5100,1962,8269
5100,1963,8354
5100,1964,8574
5100,1965,9337
5100,1966,9675
5100,1967,9971
5200,1967,76282
5200,1969,79363
5300,1998,141614
5300,1999,149542
5300,2000,151365
5300,2001,154644
5300,2002,159507
5300,2003,169167
5300,2004,180217
5300,2005,188242
5300,2006,199813
5300,2007,210769
5300,2008,215550
5300,2009,224585
5300,2010,233968
5300,2011,245081
5300,2012,254515
5300,2013,257084
5301,1992,7263
5301,1993,7266
5301,1994,7678
5301,1995,7482
5301,1996,7400
5301,1997,7548
5301,1998,7929
5301,1999,8089
5301,2000,8427
5300,1997,138637
5301,2001,8427
5300,1996,135906
5300,1994,122592
5300,1969,45634
5300,1970,45230
5300,1971,47194
5300,1972,48232
5300,1973,49694
5300,1974,52024
5300,1975,52445
5300,1976,56547
5300,1977,60169
5300,1978,62669
5300,1979,65509
5300,1980,66868
5300,1981,70399
5300,1982,73320
5300,1983,77330
5300,1984,82204
5300,1985,85905
5300,1986,88373
5300,1987,90848
5300,1988,94534
5300,1989,96748
5300,1990,99993
5300,1991,102864
5300,1992,114362
5300,1993,117443
5300,1995,128820
5300,1968,44023
5301,2002,8884
5301,2004,9099
5301,2012,10678
5301,2013,10858
5302,1961,4079
5302,1962,4582
5302,1963,5245
5302,1964,5602
5302,1965,5717
5302,1966,6042
5302,1967,6649
5302,1968,6802
5302,1969,7279
5302,1970,7533
5302,1971,7525
5302,1972,7898
5302,1973,8092
5302,1974,8452
5302,1975,8262
5302,1976,9249
5302,1977,10250
5302,1978,11353
5302,1979,11583
5302,1980,11505
5302,1981,11525
5302,1982,12396
5302,1983,13028
5301,2011,10558
5301,2003,9121
5301,2010,10451
5301,2008,9923
5301,2005,9672
5301,2006,9764
5301,2007,9792
5301,2009,10151
5302,1984,13601
5300,1967,41871
5300,1965,39432
5207,1988,27122
5207,1989,28783
5207,1990,28295
5207,1991,30414
5207,1992,31658
5207,1993,32227
5207,1994,33814
5207,1995,37755
5207,1996,39541
5207,1997,39527
5207,1998,40485
5207,1999,40811
5207,2000,41161
5207,2001,40772
5207,2002,40541
5207,2003,40404
5207,2004,40127
5207,2005,42634
5207,2006,44432
5207,2007,45132
5207,2008,49252
5207,2009,49546
5207,2010,52265
5207,2011,54574
5207,2012,55677
5207,1987,27560
5207,2013,54812
5207,1986,26847
5207,1984,24282
5207,1961,12253
5207,1962,12746
5207,1963,13435
5207,1964,14376
5207,1965,15125
5207,1966,15666
5207,1967,15237
5207,1968,16166
5207,1969,16164
5207,1970,16471
5207,1971,16721
5207,1972,16942
5207,1973,17379
5207,1974,18802
5207,1975,19993
5207,1976,20866
5207,1977,21160
5207,1978,20434
5207,1979,21318
5207,1980,23476
5207,1981,22812
5207,1982,23367
5207,1983,23179
5207,1985,24455
5300,1966,40630
5300,1961,37357
5300,1963,39006
5300,1962,38132
5300,1964,39565
5302,1985,14575
5302,1986,15033
5302,1987,15645
5303,1975,33110
5303,1976,35229
5303,1977,36779
5303,1978,37561
5303,1979,38939
5303,1980,40107
5303,1981,43388
5303,1982,45598
5303,1983,48793
5303,1984,52131
5303,1985,54925
5303,1986,56706
5303,1987,58165
5303,1988,59863
5303,1989,63050
5303,1990,65076
5303,1991,66378
5303,1992,68989
5303,1993,71888
5303,1994,74405
5303,1995,78848
5303,1996,84898
5303,1997,87667
5303,1998,90688
5303,1999,95042
5303,1974,32493
5303,2000,95005
5303,1973,30825
5303,1971,29634
5303,2001,96883
5303,2002,98880
5303,2003,101379
5303,2004,105291
5303,2005,109196
5303,2006,115562
5303,2007,123182
5303,2008,127395
5303,2009,132783
5303,2010,138028
5303,2011,145325
5303,2012,149372
5303,2013,150344
5303,1961,25561
5303,1962,25616
5303,1963,25669
5303,1964,25601
5303,1965,25323
5303,1966,25655
5303,1967,26095
5303,1968,27703
5303,1969,28568
5303,1970,27867
5303,1972,30107
5302,1988,16956
5302,1989,17286
5302,2013,58093
5302,1990,17587
