geo,year,spinach_import_quantity_tcl
143,2005,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
209,2012,15.0
209,2011,15.0
209,2010,15.0
209,2009,10.0
209,2008,10.0
74,2007,0.0
58,2003,0.0
58,2002,0.0
58,2009,0.0
35,2004,0.0
134,2006,0.0
134,2002,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
134,2007,0.0
49,2013,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2006,0.0
195,2007,0.0
49,2012,0.0
195,1994,34.0
91,2009,0.0
50,1997,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
32,2005,0.0
136,1991,7.0
136,1990,7.0
32,2009,0.0
23,2004,2.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
195,2008,0.0
136,1999,0.0
49,2004,0.0
168,2012,0.0
40,2005,0.0
40,2006,0.0
196,1999,2.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2004,0.0
40,2010,0.0
196,2001,1.0
40,2012,0.0
40,2013,0.0
196,2004,1.0
196,2008,1.0
196,2009,1.0
40,2011,0.0
40,2003,0.0
40,2002,0.0
168,1997,0.0
168,2011,0.0
168,2010,0.0
195,2013,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
132,2009,50.0
168,2006,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
168,1999,0.0
168,1998,0.0
195,2012,0.0
136,2001,0.0
32,2010,0.0
136,2003,0.0
169,2010,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
89,2004,0.0
89,2012,0.0
169,2006,0.0
169,2005,0.0
136,2002,0.0
169,2003,0.0
225,2012,58.0
225,2013,58.0
110,2011,0.0
89,2013,0.0
110,2010,0.0
89,2003,0.0
169,2011,0.0
194,2008,31.0
194,2009,31.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
35,2011,0.0
171,2008,0.0
89,2002,0.0
86,2003,0.0
86,2008,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
169,2013,0.0
169,2012,0.0
86,2007,0.0
110,2009,0.0
169,2004,0.0
110,2007,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
110,2008,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
90,2009,0.0
90,2004,0.0
202,2003,0.0
202,2002,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
32,2002,0.0
90,2005,0.0
32,2004,0.0
32,2003,0.0
90,2002,0.0
90,2003,0.0
5103,1963,
5103,1962,
5103,1965,
5103,1961,
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5103,1966,
5102,2010,0.0
5103,1964,
5103,1967,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1974,
5103,1973,
5103,1979,
5103,1972,
5103,1971,
5103,1970,
5103,1969,
5102,2009,0.0
5103,1968,
5102,2008,9.0
5100,1969,0.0
5102,2006,2.0
5000,1999,67767.0
5000,1998,52910.0
5000,1997,50512.0
5000,1996,47012.0
5000,1995,47245.0
5000,1994,40839.0
5000,1993,29322.0
5000,1992,43116.0
5000,1991,37764.0
5000,1990,40502.0
5000,1989,43059.0
5000,1988,34622.0
5000,1987,28726.0
5000,2000,68975.0
5000,1986,32035.0
5000,1984,28240.0
5000,1983,24437.0
5000,1982,23429.0
5000,1981,22236.0
5000,1980,18113.0
5000,1979,18901.0
5000,1978,14878.0
5000,1977,18218.0
5000,1976,18063.0
5000,1975,15281.0
5000,1974,10457.0
5000,1973,11728.0
5000,1972,8467.0
5000,1985,32608.0
5000,2001,77198.0
5000,2002,84544.0
5000,2003,85162.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,8.0
5100,1975,5.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,165829.0
5000,2012,152088.0
5000,2011,130828.0
5000,2010,112015.0
5000,2009,113752.0
5000,2008,116594.0
5000,2007,105508.0
5000,2006,101218.0
5000,2005,91223.0
5000,2004,85374.0
5000,1971,9807.0
5000,1970,12366.0
5000,1969,14124.0
5000,1968,9765.0
351,1987,51.0
351,1986,135.0
351,1985,81.0
351,1984,91.0
351,1983,119.0
351,1982,42.0
351,1981,0.0
351,1980,34.0
351,1979,70.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,3.0
351,1973,0.0
351,1972,0.0
351,1971,19.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5103,1980,
5817,2012,858.0
351,1988,135.0
5100,1981,0.0
351,1989,202.0
351,1991,99.0
5000,1967,9728.0
5000,1966,12918.0
5000,1965,12447.0
5000,1964,12062.0
5000,1963,16003.0
5000,1962,17645.0
5000,1961,13084.0
351,2013,5876.0
351,2012,3763.0
351,2011,3092.0
351,2010,2714.0
351,2009,1974.0
351,2008,668.0
351,2007,587.0
351,2006,756.0
351,2005,1287.0
351,2004,2240.0
351,2003,393.0
351,2002,599.0
351,2001,522.0
351,2000,622.0
351,1999,324.0
351,1998,243.0
351,1997,143.0
351,1996,270.0
351,1995,403.0
351,1994,447.0
351,1993,320.0
351,1992,311.0
351,1990,32.0
5102,2007,1.0
5100,1982,0.0
5100,1984,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,19.0
5102,1973,0.0
5101,2012,18.0
5101,2010,1.0
5101,2009,17.0
5101,2008,3.0
5101,2007,3.0
5101,2006,1.0
5101,2005,8.0
5101,2004,1.0
5101,2003,2.0
5101,2002,1.0
5101,2001,17.0
5101,2000,17.0
5101,1999,2.0
5101,1998,2.0
5101,2011,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,2005,1.0
5102,2004,0.0
5102,2003,0.0
5102,2002,1.0
5102,2001,4.0
5102,2000,2.0
5102,1999,4.0
5102,1998,2.0
5102,1997,1.0
5102,1996,1.0
5102,1995,2.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5101,1997,1.0
5101,1996,1.0
5101,1995,2.0
5101,1994,3.0
5100,2013,242.0
5100,2012,252.0
5100,2011,272.0
5100,2010,136.0
5100,2009,174.0
5100,2008,205.0
5100,2007,305.0
5100,2006,178.0
5100,2005,103.0
5100,2004,51.0
5100,2003,148.0
5100,2002,438.0
5100,2001,115.0
5100,2000,162.0
5100,1999,233.0
5100,1998,140.0
5100,1997,66.0
5100,1996,51.0
5100,1995,76.0
5100,1994,83.0
5100,1993,51.0
5100,1992,70.0
5100,1991,62.0
5100,1990,64.0
5100,1989,86.0
5100,1988,58.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5101,1961,
5100,1983,0.0
5101,1962,
5101,1964,
5101,1993,
5101,1992,
5101,1991,
5101,1990,
5101,1989,
5101,1988,
5101,1987,
5101,1986,
5101,1985,
5101,1984,
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1969,
5101,1968,
5101,1967,
5101,1966,
5101,1965,
5101,1963,
5103,1981,
5817,2013,831.0
5103,1983,
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1986,0.0
5501,1974,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1973,0.0
5501,1961,0.0
5501,1987,0.0
5501,1989,83.0
5501,2013,48.0
5501,2012,2.0
5501,2011,2.0
5501,2010,4.0
5501,2009,45.0
5501,2008,4.0
5501,2007,4.0
5501,2006,20.0
5501,2005,3.0
5501,2004,4.0
5501,2003,2.0
5501,1988,34.0
5501,2002,154.0
5501,2000,32.0
5501,1999,10.0
5501,1998,5.0
5501,1997,3.0
5501,1996,2.0
5501,1995,0.0
5501,1994,0.0
5501,1993,9.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,2001,5.0
5502,1961,
5500,2013,63.0
5500,2011,12.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1983,0.0
5500,1971,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,69868.0
5404,2012,69721.0
5500,1970,0.0
5500,2012,23.0
5500,1984,0.0
5500,1986,0.0
5500,2010,15.0
5500,2009,52.0
5500,2008,17.0
5500,2007,12.0
5500,2006,27.0
5500,2005,8.0
5500,2004,9.0
5500,2003,7.0
5500,2002,164.0
5500,2001,10.0
5500,2000,37.0
5500,1985,0.0
5500,1999,13.0
5500,1997,5.0
5500,1996,5.0
5500,1995,3.0
5500,1994,3.0
5500,1993,12.0
5500,1992,3.0
5500,1991,0.0
5500,1990,0.0
5500,1989,83.0
5500,1988,34.0
5500,1987,0.0
5500,1998,7.0
5404,2011,56761.0
5502,1962,
5502,1964,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1992,3.0
5504,1980,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1979,
5504,1967,
5504,1993,3.0
5504,1995,3.0
5504,2013,9.0
5504,2012,8.0
5504,2011,7.0
5504,2010,7.0
5504,2009,4.0
5504,1994,3.0
5504,2008,3.0
5504,2006,4.0
5504,2005,3.0
5504,2004,3.0
5504,2003,4.0
5504,2002,10.0
5504,2001,5.0
5504,2000,4.0
5504,1999,3.0
5504,1998,2.0
5504,1997,2.0
5504,1996,3.0
5504,2007,2.0
5502,1963,
5504,1966,
5504,1964,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1989,
5502,1977,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1976,
5504,1965,
5502,1990,
5502,1992,
5504,1963,
5504,1962,
5504,1961,
5502,2013,6.0
5502,2012,13.0
5502,2011,3.0
5502,2010,4.0
5502,2009,3.0
5502,2008,10.0
5502,2007,6.0
5502,2006,3.0
5502,1991,
5502,2005,2.0
5502,2003,1.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,
5502,1994,
5502,1993,
5502,2004,2.0
5404,2010,42311.0
5404,2009,51668.0
5404,2008,53990.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1973,302.0
5402,1961,0.0
5401,2012,3315.0
5401,2011,2758.0
5401,2010,2063.0
5401,2009,1174.0
5401,2008,1049.0
5401,2007,950.0
5401,2006,448.0
5401,2005,255.0
5401,2004,243.0
5401,2003,145.0
5401,2002,154.0
5401,2013,4315.0
5401,2001,158.0
5402,1974,184.0
5402,1976,275.0
5402,2000,5704.0
5402,1999,5838.0
5402,1998,4862.0
5402,1997,3327.0
5402,1996,2812.0
5402,1995,2138.0
5402,1994,1955.0
5402,1993,1769.0
5402,1992,1383.0
5402,1991,1574.0
5402,1990,1736.0
5402,1975,281.0
5402,1989,1280.0
5402,1987,849.0
5402,1986,570.0
5402,1985,1256.0
5402,1984,749.0
5402,1983,601.0
5402,1982,1008.0
5402,1981,466.0
5402,1980,392.0
5402,1979,361.0
5402,1978,387.0
5402,1977,332.0
5402,1988,926.0
5402,2001,8621.0
5401,2000,167.0
5401,1998,282.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,94762.0
5400,2012,90952.0
5401,1970,0.0
5400,2011,77279.0
5400,2009,69907.0
5400,2008,74449.0
5400,2007,64540.0
5400,2006,57298.0
5400,2005,45409.0
5400,2004,41203.0
5400,2003,40179.0
5400,2002,42091.0
5400,2001,38873.0
5400,2000,40557.0
5400,1999,44186.0
5400,2010,61540.0
5401,1999,148.0
5401,1971,0.0
5401,1973,0.0
5401,1997,51.0
5401,1996,76.0
5401,1995,22.0
5401,1994,6.0
5401,1993,8.0
5401,1992,4.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1972,0.0
5401,1986,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1985,0.0
5402,2002,6093.0
5402,2003,5502.0
5402,2004,6974.0
5404,1979,10724.0
5404,1978,7083.0
5404,1977,10387.0
5404,1976,11588.0
5404,1975,10192.0
5404,1974,5040.0
5404,1973,6700.0
5404,1972,4370.0
5404,1971,5803.0
5404,1970,8405.0
5404,1969,10194.0
5404,1980,9491.0
5404,1968,6288.0
5404,1966,9932.0
5404,1965,9016.0
5404,1964,9147.0
5103,1982,
5404,1962,14225.0
5404,1961,9124.0
5403,2013,2221.0
5403,2012,2700.0
5403,2011,3885.0
5403,2010,3362.0
5403,2009,3683.0
5404,1967,6297.0
5403,2008,3632.0
5404,1981,11675.0
5404,1983,14017.0
5404,2007,46266.0
5404,2006,39828.0
5404,2005,32336.0
5404,2004,31190.0
5404,2003,31413.0
5404,2002,33283.0
5404,2001,28173.0
5404,2000,33430.0
5404,1999,36922.0
5404,1998,24135.0
5404,1997,26184.0
5404,1982,13405.0
5404,1996,25219.0
5404,1994,24165.0
5404,1993,12374.0
5404,1992,26796.0
5404,1991,21871.0
5404,1990,24285.0
5404,1989,22538.0
5404,1988,19340.0
5404,1987,16254.0
5404,1986,19458.0
5404,1985,21510.0
5404,1984,17504.0
5404,1995,27290.0
5403,2007,3527.0
5403,2006,3142.0
5403,2005,2610.0
5403,1975,43.0
5403,1974,4.0
5403,1973,20.0
5403,1972,33.0
5403,1971,5.0
5403,1970,3.0
5403,1969,0.0
5403,1968,18.0
5403,1967,1.0
5403,1966,0.0
5403,1965,0.0
5403,1976,0.0
5403,1964,3.0
5403,1962,0.0
5403,1961,0.0
5402,2013,18358.0
5402,2012,15216.0
5402,2011,13875.0
5402,2010,13804.0
5402,2009,13382.0
5402,2008,15778.0
5402,2007,13797.0
5402,2006,13880.0
5402,2005,10208.0
5403,1963,0.0
5403,1977,40.0
5403,1978,0.0
5403,1979,0.0
5403,2004,2796.0
5403,2003,3119.0
5403,2002,2561.0
5403,2001,1921.0
5403,2000,1256.0
5403,1999,1278.0
5403,1998,820.0
5403,1997,882.0
5403,1996,435.0
5403,1995,303.0
5403,1994,176.0
5403,1993,249.0
5403,1992,216.0
5403,1991,17.0
5403,1990,27.0
5403,1989,30.0
5403,1988,8.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,12.0
5403,1982,3.0
5403,1981,2.0
5403,1980,1.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1977,0.0
5803,1965,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,118.0
5802,2012,117.0
5802,2011,277.0
5802,2010,97.0
5802,2009,96.0
5802,2008,50.0
5802,2007,248.0
5802,2006,16.0
5803,1964,0.0
5802,2005,12.0
5803,1978,0.0
5803,1980,0.0
5803,2004,3283.0
5803,2003,3182.0
5803,2002,3032.0
5803,2001,2975.0
5803,2000,2767.0
5803,1999,2297.0
5803,1998,2066.0
5803,1997,1975.0
5803,1996,2025.0
5803,1995,1923.0
5803,1994,18.0
5803,1979,0.0
5803,1993,13.0
5803,1991,0.0
5803,1990,0.0
5803,1989,16.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1992,3.0
5803,2005,7021.0
5802,2004,4.0
5802,2002,425.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1974,0.0
5802,1962,0.0
5801,2013,41.0
5801,2012,25.0
5801,2011,12.0
5801,2010,31.0
5801,2009,2.0
5801,2008,3.0
5801,2007,27.0
5801,2006,26.0
5801,2005,27.0
5801,2004,35.0
5801,2003,2.0
5802,1961,0.0
5802,2003,139.0
5802,1975,0.0
5802,1977,0.0
5802,2001,93.0
5802,2000,126.0
5802,1999,211.0
5802,1998,104.0
5802,1997,33.0
5802,1996,49.0
5802,1995,63.0
5802,1994,46.0
5802,1993,41.0
5802,1992,48.0
5802,1991,21.0
5802,1976,0.0
5802,1990,9.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1989,29.0
5803,2006,13689.0
5803,2007,12160.0
5803,2008,12749.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,8.0
5817,1975,5.0
5817,1974,0.0
5817,1973,0.0
5817,1984,0.0
5817,1972,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,54.0
5817,1971,0.0
5815,2012,46.0
5817,1985,0.0
5817,1987,7.0
5817,2011,921.0
5817,2010,715.0
5817,2009,408.0
5817,2008,299.0
5817,2007,588.0
5817,2006,372.0
5817,2005,295.0
5817,2004,307.0
5817,2003,432.0
5817,2002,572.0
5817,2001,175.0
5817,1986,14.0
5817,2000,257.0
5817,1998,162.0
5817,1997,83.0
5817,1996,85.0
5817,1995,92.0
5817,1994,93.0
5817,1993,63.0
5817,1992,71.0
5817,1991,62.0
5817,1990,64.0
5817,1989,102.0
5817,1988,58.0
5817,1999,255.0
5815,2011,14.0
5815,2010,35.0
5815,2009,8.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,8.0
5815,1975,5.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1980,0.0
5815,1968,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,13051.0
5803,2012,13571.0
5803,2011,13912.0
5803,2010,13670.0
5803,2009,14069.0
5815,1967,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,2008,6.0
5815,2007,31.0
5815,2006,46.0
5815,2005,39.0
5815,2004,35.0
5815,2003,3.0
5815,2002,6.0
5815,2001,24.0
5815,2000,19.0
5815,1999,3.0
5815,1998,6.0
5815,1997,3.0
5815,1996,85.0
5815,1995,10.0
5815,1994,34.0
5815,1993,10.0
5815,1992,22.0
5815,1991,41.0
5815,1990,54.0
5815,1989,57.0
5815,1988,58.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5801,2002,4.0
5400,1998,30099.0
5801,2001,4.0
5801,1999,0.0
5706,1966,8330.0
5706,1965,6968.0
5706,1964,7818.0
5706,1963,11179.0
5706,1962,12513.0
5706,1961,7718.0
5706,1967,5190.0
5706,1968,5124.0
5706,1969,9007.0
5706,1970,6465.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1971,0.0
5801,1972,0.0
5801,1974,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,9.0
5801,1994,34.0
5801,1993,10.0
5801,1992,22.0
5801,1991,41.0
5801,1990,54.0
5801,1989,57.0
5801,1988,58.0
5801,1973,0.0
5801,1987,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,8.0
5801,1975,5.0
5801,1986,0.0
5706,1994,25726.0
5706,1993,13804.0
5706,1992,27894.0
5706,1991,23037.0
5706,1990,25557.0
5706,1989,23365.0
5706,1988,19714.0
5706,1987,16501.0
5706,1986,19472.0
5706,1985,22094.0
5706,1984,17242.0
5706,1995,29091.0
5706,1983,14006.0
5706,1981,11426.0
5706,1980,9235.0
5706,1979,10370.0
5706,1978,6741.0
5706,1977,9997.0
5706,1976,10996.0
5706,1975,9640.0
5706,1974,4476.0
5706,1973,6083.0
5706,1972,3700.0
5706,1971,5025.0
5706,1982,13185.0
5706,1996,27513.0
5706,1997,29408.0
5706,1998,28926.0
5706,2013,91198.0
5706,2012,88014.0
5706,2011,74783.0
5706,2010,58917.0
5706,2009,67947.0
5706,2008,72640.0
5706,2007,62561.0
5706,2006,55536.0
5706,2005,43814.0
5706,2004,39317.0
5706,2003,38682.0
5706,2002,40605.0
5706,2001,37523.0
5706,2000,39348.0
5706,1999,42935.0
5801,2000,1.0
5400,1997,30444.0
5404,1963,12828.0
5400,1995,29753.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,294.0
5206,2012,339.0
5206,2011,185.0
5206,2010,162.0
5206,2009,159.0
5206,2008,112.0
5206,2007,94.0
5206,2006,73.0
5206,2005,92.0
5206,2004,19.0
5206,2003,7.0
5206,2002,20.0
5206,2001,47.0
5206,2000,69.0
5206,1999,51.0
5206,1998,45.0
5206,1997,43.0
5207,1973,0.0
5206,1996,
5207,1974,0.0
5207,1976,0.0
5207,2005,1.0
5207,2004,0.0
5207,2003,1.0
5207,2002,1.0
5207,2001,17.0
5207,2000,56.0
5207,1999,28.0
5207,1998,90.0
5207,1997,47.0
5207,1996,3.0
5207,1995,4.0
5207,1994,1.0
5207,1993,3.0
5207,1992,52.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1975,0.0
5207,2006,0.0
5206,1995,
5206,1993,
5204,2012,1662.0
5204,2011,1566.0
5204,2010,1416.0
5204,2009,826.0
5204,2008,1075.0
5204,2007,220.0
5204,2006,1753.0
5204,2005,2111.0
5204,2004,1832.0
5204,2003,2011.0
5204,2002,1677.0
5204,2001,1330.0
5204,2000,1235.0
5204,1999,829.0
5204,1998,1252.0
5204,1997,529.0
5204,1996,529.0
5204,1995,406.0
5204,1994,547.0
5204,1993,403.0
5204,1992,322.0
5204,1991,233.0
5204,1990,179.0
5204,1989,243.0
5204,1988,56.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,2013,2848.0
5206,1994,
5206,1961,
5206,1963,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5206,1970,
5206,1969,
5206,1968,
5206,1967,
5206,1966,
5206,1965,
5206,1964,
5206,1962,
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,3.0
5302,1973,0.0
5302,1972,0.0
5302,1971,19.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,48.0
5301,2012,20.0
5301,2011,11.0
5301,2010,7.0
5301,2009,0.0
5301,2008,0.0
5301,2007,3.0
5301,2006,3.0
5301,2005,2.0
5301,2004,1.0
5301,2003,0.0
5301,2002,0.0
5302,1978,0.0
5301,2001,1.0
5302,1979,70.0
5302,1981,0.0
5302,2010,2720.0
5302,2009,1974.0
5302,2008,668.0
5302,2007,768.0
5302,2006,767.0
5302,2005,1333.0
5302,2004,2306.0
5302,2003,401.0
5302,2002,615.0
5302,2001,662.0
5302,2000,646.0
5302,1999,333.0
5302,1998,258.0
5302,1997,151.0
5302,1996,380.0
5302,1995,484.0
5302,1994,511.0
5302,1993,320.0
5302,1992,330.0
5302,1991,102.0
5302,1990,33.0
5302,1989,205.0
5302,1988,156.0
5302,1987,51.0
5302,1986,135.0
5302,1985,81.0
5302,1984,91.0
5302,1983,119.0
5302,1982,42.0
5302,1980,34.0
5301,2000,2.0
5301,1999,
5301,1998,
5300,1985,248.0
5400,1996,28542.0
5300,1983,423.0
5300,1982,334.0
5300,1981,300.0
5300,1980,247.0
5300,1979,247.0
5300,1978,60.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,3.0
5300,1973,0.0
5300,1972,0.0
5300,1971,19.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,11.0
5207,2012,7.0
5207,2011,1.0
5207,2010,0.0
5300,1986,307.0
5300,1987,449.0
5300,1988,950.0
5300,1989,1699.0
5301,1997,
5301,1996,
