geo,year,pulses_other_and_products_export_quantity_cce
181,1961,0
251,2013,36
251,2012,14
251,2011,0
251,2010,31
251,2009,231
181,1974,0
249,1989,192
249,1988,71
249,1987,1727
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1989,5
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1980,0
236,1990,834
236,1991,2251
236,1992,1046
236,2009,45
236,2008,45
236,2007,0
236,2006,1
236,2005,190
236,2004,0
236,2003,0
236,2002,0
236,2001,1
236,2000,62
236,1999,4
236,1998,9
236,1997,60
236,1996,446
236,1995,446
236,1994,520
236,1993,341
236,1972,0
236,2010,0
236,1971,0
236,1969,0
235,2000,11197
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,2001,1413
235,1993,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
235,1992,0
235,2002,7719
235,2003,3369
235,2004,819
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,25910
235,2012,26262
235,2011,25831
235,2010,23033
235,2009,15017
235,2008,5437
235,2007,4206
235,2006,2734
235,2005,2730
236,1970,0
236,2011,0
236,2012,0
236,2013,0
249,1965,1853
249,1964,1040
249,1963,1069
249,1962,1070
249,1961,2433
237,2013,661
237,2012,661
249,1966,1670
237,2011,661
237,2009,14
237,2008,49
237,2007,65
237,2006,282
237,2005,32
237,2004,258
237,2003,22
237,2010,18
249,1967,1550
249,1968,1324
249,1969,183
249,1986,0
249,1985,100
249,1984,4
249,1983,10
249,1982,1
249,1981,2
249,1980,9
249,1979,0
249,1978,0
249,1977,35
249,1976,200
249,1975,45
249,1974,2
249,1973,5
249,1972,40
249,1971,63
249,1970,90
237,2002,83
237,2001,100
237,2000,500
237,1999,500
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,7
237,1972,7
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,43
237,1966,340
237,1965,310
237,1964,286
237,1963,200
237,1962,30
237,1961,380
237,1978,0
228,1983,0
237,1979,0
237,1981,3500
237,1998,70
237,1997,170
237,1996,182
237,1995,162
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,35000
237,1984,20000
237,1983,7500
237,1982,13700
237,1980,200
226,1994,347
226,1993,0
226,1992,0
211,1972,129
211,1971,109
211,1970,181
211,1969,288
211,1968,127
211,1967,189
211,1966,187
211,1973,272
211,1965,271
211,1963,174
211,1962,8
211,1961,5
210,2013,3714
210,2012,2591
210,2011,490
210,2010,301
211,1964,432
211,1974,186
211,1975,116
211,1976,71
211,1993,1
211,1992,1
211,1991,0
211,1990,2
211,1989,3
211,1988,1
211,1987,33
211,1986,50
211,1985,60
211,1984,90
211,1983,87
211,1982,102
211,1981,110
211,1980,88
211,1979,81
211,1978,42
211,1977,119
210,2009,247
211,1994,0
210,2008,163
210,2006,84
210,1984,217
210,1983,209
210,1982,381
210,1981,738
210,1980,680
210,1979,2205
210,1978,1215
210,1985,269
210,1977,65
210,1975,619
210,1974,19
210,1973,477
210,1972,60
210,1971,12
210,1970,5
210,1969,4
210,1976,1024
210,1986,126
210,1987,160
210,1988,53
210,2005,155
210,2004,125
210,2003,160
210,2002,178
210,2001,160
210,2000,125
210,1999,2373
210,1998,1534
210,1997,845
210,1996,54
210,1995,102
210,1994,153
210,1993,75
210,1992,94
210,1991,47
210,1990,42
210,1989,37
210,2007,199
210,1968,22
211,1995,11
211,1997,2
216,1979,31160
216,1978,23089
216,1977,15765
216,1976,20184
216,1975,15347
216,1974,10193
216,1973,12826
216,1980,24769
216,1972,8728
216,1970,6077
216,1969,6526
216,1968,7272
216,1967,7897
216,1966,3971
216,1965,2438
216,1964,853
216,1971,9841
216,1981,21320
216,1982,33156
216,1983,40287
216,2000,1727
216,1999,1214
216,1998,1285
216,1997,1167
216,1996,1411
216,1995,1918
216,1994,2927
216,1993,2354
216,1992,1655
216,1991,1847
216,1990,1844
216,1989,1428
216,1988,2539
216,1987,6395
216,1986,9186
216,1985,21135
216,1984,40832
216,1963,436
211,1996,0
216,1962,219
208,2013,30
211,2013,39
211,2012,79
211,2011,150
211,2010,39
211,2009,21
211,2008,23
211,2007,25
208,1992,0
211,2006,68
211,2004,120
211,2003,44
211,2002,12
211,2001,39
211,2000,10
211,1999,22
211,1998,3
211,2005,60
208,1993,0
208,1994,0
208,1995,0
208,2012,53
208,2011,53
208,2010,54
208,2009,170
208,2008,174
208,2007,78
208,2006,87
208,2005,76
208,2004,139
208,2003,30
208,2002,11
208,2001,2546
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
216,1961,205
210,1967,2
210,1966,23
210,1965,8
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,835
207,1967,0
206,2010,0
206,2008,4887
206,2007,468
206,2006,468
206,2005,468
206,2004,469
206,2003,1
206,2002,1
206,2009,1467
207,1968,0
207,1969,0
207,1970,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
206,2001,45
207,1988,0
206,2000,19
206,1998,2
206,1976,9018
206,1975,4105
206,1974,4541
206,1973,3816
206,1972,2261
206,1971,2319
206,1970,3350
206,1977,1036
206,1969,4760
206,1967,6757
206,1966,6071
206,1965,10000
206,1964,8470
206,1963,10480
206,1962,16540
206,1961,6570
206,1968,2610
206,1978,3438
206,1979,735
206,1980,925
206,1997,1
206,1996,0
206,1995,0
206,1994,0
206,1993,4500
206,1992,500
206,1991,0
206,1990,1000
206,1989,1000
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,3815
206,1981,2347
206,1999,0
207,1989,0
207,1990,3
207,1991,4
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1997,0
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1988,0
209,1998,57
209,1999,1
209,2000,114
210,1964,10
210,1963,0
210,1962,14
210,1961,33
209,2013,35
209,2012,0
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,51
209,2005,133
209,2004,1657
209,2003,835
209,2002,188
209,2001,134
209,1980,0
209,1979,0
209,1978,0
209,1977,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,2009,0
216,2001,1371
207,2010,2
207,2012,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2011,61
216,2002,2811
216,2003,3323
216,2004,4729
222,1993,3429
222,1992,1572
222,1991,1116
222,1990,347
222,1989,502
222,1988,994
222,1987,1214
222,1994,1088
222,1986,1042
222,1984,2189
222,1983,2216
222,1982,4917
222,1981,11559
222,1980,15196
222,1979,19030
222,1978,2291
222,1985,5182
222,1995,769
222,1996,411
222,1997,265
223,1961,18884
222,2013,1875
222,2012,1281
222,2011,3067
222,2010,677
222,2009,719
222,2008,2586
222,2007,1546
222,2006,3
222,2005,465
222,2004,113
222,2003,378
222,2002,933
222,2001,1855
222,2000,314
222,1999,514
222,1998,140
222,1977,15071
223,1962,10708
222,1976,29537
222,1974,2874
220,2005,186
220,2004,224
220,2003,231
220,2002,172
220,2001,161
220,2000,263
220,1999,271
220,2006,281
220,1998,43
220,1996,48
220,1995,43
220,1994,21
220,1993,101
220,1992,104
220,1991,178
220,1990,12
220,1997,52
220,2007,318
220,2008,71
220,2009,117
222,1973,5993
222,1972,4941
222,1971,3931
222,1970,5599
222,1969,3223
222,1968,3481
222,1967,1021
222,1966,3529
222,1965,1756
222,1964,14042
222,1963,8641
222,1962,556
222,1961,409
220,2013,35
220,2012,53
220,2011,32
220,2010,121
222,1975,6608
223,1963,29933
223,1964,26807
223,1965,28882
226,1970,5
226,1969,10
226,1968,5
226,1967,41
226,1966,0
226,1965,0
226,1964,0
226,1971,30
226,1963,0
226,1961,0
223,2013,199604
223,2012,224431
223,2011,242319
223,2010,252615
223,2009,220058
223,2008,161601
226,1962,0
226,1972,0
226,1973,0
226,1974,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
223,2007,256650
223,2006,407085
223,2005,242975
223,2004,304989
223,1982,499590
223,1981,419173
223,1980,212122
223,1979,155069
223,1978,116691
223,1977,90348
223,1976,76473
223,1975,63239
223,1974,59538
223,1973,82846
223,1972,35853
223,1971,34176
223,1970,30028
223,1969,17733
223,1968,29315
223,1967,22459
223,1966,33996
223,1983,577513
220,1989,10
223,1984,474417
223,1986,522860
223,2003,407372
223,2002,224759
223,2001,315356
223,2000,151053
223,1999,209448
223,1998,314355
223,1997,395968
223,1996,447157
223,1995,270838
223,1994,403778
223,1993,429450
223,1992,415700
223,1991,538223
223,1990,550795
223,1989,412622
223,1988,1160100
223,1987,748108
223,1985,339612
276,2012,13449
220,1988,3
220,1986,58
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1987,0
176,1979,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,39
176,1972,0
176,1971,109
176,1978,0
176,1988,0
176,1989,0
176,1990,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1970,95
176,2008,0
176,1969,23
176,1967,103
154,1998,20
154,1997,44
154,1996,2
154,1995,6
154,1994,0
154,1993,29
154,1992,79
154,1999,7
216,2013,4998
216,2011,3246
216,2010,4414
216,2009,8139
216,2008,13896
216,2007,3889
216,2006,2672
216,2005,3170
216,2012,1743
154,2000,108
154,2001,5
154,2002,687
176,1966,0
176,1965,0
176,1964,11
176,1963,160
176,1962,190
176,1961,0
154,2013,2
154,2012,6
154,2011,5
154,2010,8
154,2009,11
154,2008,10
154,2007,3
154,2006,21
154,2005,39
154,2004,71
154,2003,6
176,1968,0
176,2009,0
176,2010,0
176,2011,0
220,1964,747
220,1963,855
220,1962,972
220,1961,1422
217,2013,45
217,2012,0
217,2011,1248
220,1965,246
217,2010,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,10
217,2002,0
217,2009,0
220,1966,28
220,1967,13
220,1968,8
220,1985,6
220,1984,1
220,1983,2
220,1982,0
220,1981,0
220,1980,1
220,1979,1920
220,1978,2480
220,1977,3920
220,1976,3110
220,1975,2169
220,1974,588
220,1973,2553
220,1972,4263
220,1971,3463
220,1970,767
220,1969,21
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1976,0
217,1975,0
217,1974,0
217,1973,48
217,1972,0
217,1971,0
217,1970,14
217,1969,6
217,1968,19
217,1967,25
217,1966,35
217,1965,0
217,1964,20
217,1963,80
217,1962,80
176,2013,0
176,2012,0
217,1977,0
220,1987,22
217,1978,0
217,1980,0
217,1997,10
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,50
217,1983,0
217,1982,0
217,1981,0
217,1979,0
215,1984,0
2,1961,0
156,1994,1579
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,335
44,1989,0
44,1990,10
44,1991,30
44,1992,11
48,1969,0
48,1968,4
48,1967,4
48,1966,4
48,1965,2
48,1964,4
48,1963,1
48,1962,0
48,1961,0
44,2013,13
44,2012,155
44,2011,12
44,2010,4
44,2009,3
214,2012,257
44,2008,714
44,2006,2483
44,2005,4374
44,2004,749
44,2003,937
44,2002,2
44,2001,5
44,2000,2
44,1999,0
44,1998,0
44,1997,10
44,1996,0
44,1995,111
44,1994,2928
44,1993,1059
44,2007,364
48,1970,0
214,2011,337
214,2009,227
214,1974,1348
214,1973,2969
214,1972,8910
214,1971,3367
214,1970,2230
214,1969,375
214,1968,37
214,1967,92
214,1966,40
214,1965,520
214,1964,90
214,1963,40
214,1962,90
214,1961,30
41,2013,40885
41,2012,40771
41,2011,41640
41,2010,47443
41,2009,46433
41,2008,67318
41,2007,62888
41,2006,51832
41,2005,69978
41,2004,75730
41,2003,87577
41,2002,73158
41,2001,75352
41,2000,121375
41,1999,221566
214,1975,2997
214,1976,4512
214,1977,14321
214,1978,3495
214,2008,1019
214,2007,305
214,2006,385
214,2005,430
214,2004,690
214,2003,617
214,2002,1231
214,2001,914
214,2000,390
214,1999,266
214,1998,532
214,1997,390
214,1996,252
214,1995,218
214,2010,350
214,1994,456
214,1992,256
214,1991,393
214,1990,715
214,1989,484
214,1988,639
214,1987,1044
214,1986,1382
214,1985,1406
214,1984,1756
214,1983,3415
214,1982,3656
214,1981,2920
214,1980,3549
214,1979,2470
214,1993,346
41,1998,65381
48,1971,0
48,1973,0
98,1994,2
98,1993,0
98,1992,10
107,2013,1
107,2012,18
107,2011,4
107,2010,0
107,2009,15
107,2008,9
107,2007,2
107,2006,10
107,2005,4
107,2004,3
107,2003,0
107,2002,2
107,2001,21
107,2000,1
107,1999,4
107,1998,0
107,1997,18
107,1996,1154
107,1995,297
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
98,1995,4
98,1996,17
98,1997,11
98,1998,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
107,1987,0
49,1961,0
98,2012,2
98,2011,2
98,2010,1
98,2009,0
98,2008,2
98,2007,14
98,2006,2
98,2005,1
98,2004,0
98,2003,0
98,2002,0
98,2001,1
98,2000,2
98,1999,0
98,2013,1
48,1972,0
107,1986,0
107,1984,9
48,2002,0
48,2001,0
48,2000,0
48,1999,1
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,15
48,1992,1
48,1991,9
48,1990,0
48,1989,82
48,1988,50
48,1987,67
48,1986,17
48,1985,17
48,1984,288
48,1983,3
48,1982,6
48,1981,0
48,1980,6
48,1979,1
48,1978,1
48,1977,11
48,1976,0
48,1975,0
48,1974,0
48,2003,0
48,2004,0
48,2005,3
48,2006,24
107,1983,4
107,1982,28
107,1981,23
107,1980,0
107,1979,0
107,1978,0
107,1977,73
107,1976,64
107,1975,34
107,1974,51
107,1973,411
107,1972,72
107,1971,55
107,1970,103
107,1985,10
107,1969,81
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4
48,2012,26
48,2011,1
48,2010,4
48,2009,10
48,2008,6
48,2007,0
107,1968,8
41,1997,101411
41,1996,119821
41,1995,351512
40,1984,4371
40,1983,5497
40,1982,6845
40,1981,9869
40,1980,16833
40,1979,23179
40,1978,17050
40,1977,15908
40,1976,6188
40,1975,7756
40,1974,8028
40,1973,1357
40,1972,1172
40,1971,5545
40,1970,6160
40,1969,2108
40,1968,4500
40,1967,2832
40,1966,2583
40,1965,5094
40,1964,15978
40,1963,9297
40,1962,11067
40,1961,15764
33,2013,1865749
33,2012,1177213
33,2011,1235170
33,2010,1260475
33,2009,1320896
40,1985,16294
40,1986,19187
40,1987,8426
40,1988,10815
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,11339
40,2012,13607
40,2011,14223
40,2010,12557
40,2009,16518
40,2008,15175
40,2007,15490
40,2006,18008
40,2005,22025
33,2008,913956
40,2004,10658
40,2002,16446
40,2001,13904
40,2000,15620
40,1999,10247
40,1998,7925
40,1997,9724
40,1996,6733
40,1995,10763
40,1994,8115
40,1993,13143
40,1992,12258
40,1991,7283
40,1990,7926
40,1989,4818
40,2003,8138
96,1966,0
33,2007,996017
33,2005,638746
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,4
32,2012,5
32,2011,3
32,2010,0
32,2009,2
32,2008,2
32,2007,3
32,2006,11
32,2005,6
32,2004,0
32,2003,0
32,2002,0
32,2001,2
32,2000,8
32,1999,116
32,1998,0
32,1997,14
32,1996,0
32,1995,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,2004,444378
33,2003,464110
33,2002,466815
33,2001,645094
33,2000,657345
33,1999,447135
33,1998,388566
33,1997,303654
33,1996,289201
33,1995,294187
33,1994,266215
33,1993,265781
33,1992,229675
33,1991,152648
33,2006,794619
33,1990,119913
33,1988,145415
33,1987,135949
33,1986,88750
33,1985,43595
33,1984,44061
33,1983,55771
33,1982,38344
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1989,88382
96,1967,0
96,1968,0
96,1969,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,9
128,2007,0
128,2006,7
128,2005,2
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,1
128,1997,4
128,1996,3
128,1995,20
128,1994,58
128,1993,95
128,1992,69
128,1991,240
128,1990,384
128,1989,870
128,1988,16
128,1987,140
128,1986,11
128,1985,71
41,1961,25000
41,1962,24000
41,1963,24000
41,1964,26000
41,1994,605364
41,1993,356753
41,1992,451775
41,1991,310472
41,1990,237077
41,1989,139879
41,1988,193501
41,1987,89925
41,1986,88322
41,1985,57395
41,1984,44542
41,1983,44973
41,1982,10000
41,1981,20000
128,1984,243
41,1980,15000
41,1978,10000
41,1977,10000
41,1976,27000
41,1975,25000
41,1974,25000
41,1973,30000
41,1972,29000
41,1971,35000
41,1970,30000
41,1969,55000
41,1968,41000
41,1967,53000
41,1966,61000
41,1965,42000
41,1979,18000
128,1983,80
128,1982,68
128,1981,31
96,1999,427
96,1998,520
96,1997,529
96,1996,991
96,1995,1180
96,1994,1169
96,1993,913
96,1992,1435
96,1991,1107
96,1990,840
96,1989,329
96,1988,1158
96,1987,0
96,1986,0
96,2000,127
96,1985,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1984,0
49,1976,0
96,2001,144
96,2003,142
128,1980,0
128,1979,1
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
96,2002,112
128,1966,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,230
96,2012,231
96,2011,189
96,2010,207
96,2009,193
96,2008,158
96,2007,156
96,2006,147
96,2005,106
96,2004,176
128,1965,0
32,1994,7
49,1977,0
49,1979,0
59,1973,1187
59,1972,4192
59,1971,1239
59,1970,7128
59,1969,28148
59,1968,6510
59,1967,20607
59,1966,23004
59,1965,75940
59,1964,56310
59,1963,44770
59,1962,35210
59,1961,520
58,2013,1552
58,2012,58
58,2011,162
58,2010,707
58,2009,918
58,2008,386
58,2007,153
58,2006,199
58,2005,108
58,2004,94
58,2003,135
58,2002,304
58,2001,45
58,2000,30
58,1999,15
58,1998,15
59,1974,618
59,1975,0
59,1976,52
59,1977,1795
59,2007,18137
59,2006,20589
59,2005,11003
59,2004,9797
59,2003,6947
59,2002,6956
59,2001,32689
59,2000,10401
59,1999,6610
59,1998,5294
59,1997,7365
59,1996,3834
59,1995,9264
59,1994,4193
58,1997,28
59,1993,8677
59,1991,1550
59,1990,2468
59,1989,2912
59,1988,5776
59,1987,3539
59,1986,344
59,1985,746
59,1984,0
59,1983,511
59,1982,1017
59,1981,2
59,1980,149
59,1979,455
59,1978,2047
59,1992,1686
59,2008,33073
58,1996,34
58,1994,15
56,2012,0
56,2011,0
56,2010,191
56,2009,245
56,2008,265
56,2007,182
56,2006,14
56,2005,70
56,2004,141
56,2003,107
56,2002,53
56,2001,146
56,2000,7868
56,1999,9794
56,1998,13676
56,1997,10894
56,1996,7318
56,1995,19180
56,1994,12001
56,1993,11105
56,1992,15465
56,1991,16202
56,1990,14623
56,1989,19973
56,1988,18103
56,1987,12834
56,1986,12317
56,1985,10051
56,1984,14410
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1993,5
58,1992,5
58,1991,9
58,1990,12
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1995,19
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1978,0
56,1983,14523
59,2009,35549
59,2011,12777
66,1979,0
66,1978,3
66,1977,2
66,1976,49
66,1975,4
66,1974,3
66,1973,0
66,1972,0
66,1971,1
66,1970,2
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,2234
62,1991,4317
62,1990,30858
62,1989,9709
62,1988,15761
62,1987,11454
62,1986,9079
62,1985,10198
62,1984,16156
62,1983,26523
66,1980,1
66,1981,5
66,1982,1
66,1983,1
66,2013,65
66,2012,179
66,2011,218
66,2010,52
66,2009,156
66,2008,31
66,2007,17
66,2006,13
66,2005,2
66,2004,2
66,2003,3
66,2002,0
66,2001,1
66,2000,1
62,1982,37719
66,1999,0
66,1997,0
66,1996,0
66,1995,0
66,1994,1
66,1993,2
66,1992,6
66,1991,4
66,1990,1
66,1989,7
66,1988,4
66,1987,4
66,1986,8
66,1985,2
66,1984,11
66,1998,0
59,2010,21040
62,1981,25234
62,1979,15670
238,1997,70
238,1996,141
238,1995,141
238,1994,100
238,1993,3768
63,2013,116
63,2012,155
63,2011,4
63,2010,0
63,2009,23
63,2008,24
63,2007,138
63,2006,0
63,2005,0
63,2004,10
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2013,32960
59,2012,27774
238,1998,127
238,1999,136
238,2000,379
238,2001,267
62,1978,21981
62,1977,67209
62,1976,58165
62,1975,58580
62,1974,95174
62,1973,101551
62,1972,57777
62,1971,46743
62,1970,37259
62,1969,55100
62,1968,54529
62,1967,50476
62,1966,57870
62,1965,43127
62,1980,27189
62,1964,84877
62,1962,49951
62,1961,58453
238,2013,121390
238,2012,133734
238,2011,101638
238,2010,137123
238,2009,102636
238,2008,103453
238,2007,100661
238,2006,112703
238,2005,96326
238,2004,60888
238,2003,3370
238,2002,50621
62,1963,49623
56,1982,8873
56,1981,7056
56,1980,8181
167,2001,1574
167,2000,3612
167,1999,3190
167,1998,2212
167,1997,4532
167,1996,2831
167,1995,1946
167,1994,4538
167,1993,3983
50,2013,81
50,2012,123
50,2011,38
50,2010,36
50,2009,29
50,2008,7
50,2007,61
50,2006,63
50,2005,68
50,2004,106
50,2003,156
50,2002,122
50,2001,80
50,2000,92
50,1999,269
50,1998,202
50,1997,128
50,1996,166
50,1995,229
50,1994,227
167,2002,547
167,2003,1313
167,2004,619
167,2005,1303
51,1982,2700
51,1981,5400
51,1980,11500
51,1979,11000
51,1978,2200
51,1977,300
51,1976,80
51,1975,40
51,1974,205
51,1973,782
51,1972,600
51,1971,2064
51,1970,6169
51,1969,3155
50,1993,288
51,1968,4864
51,1966,6721
51,1965,6800
51,1964,3800
51,1963,1290
51,1962,0
51,1961,0
167,2013,2275
167,2012,2166
167,2011,2286
167,2010,1360
167,2009,1488
167,2008,1493
167,2007,2733
167,2006,2213
51,1967,8152
51,1983,7000
50,1992,306
50,1990,387
49,2008,0
49,2007,18
49,2006,0
49,2005,0
49,2004,0
49,2003,12
49,2002,0
49,2001,43
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
50,1989,127
50,1988,458
50,1987,1302
50,1986,185
50,1985,1523
50,1984,7452
50,1983,674
50,1982,969
50,1981,1226
50,1980,1303
50,1979,1358
50,1978,2233
50,1977,805
50,1976,907
50,1991,73
50,1975,453
50,1973,253
50,1972,1205
50,1971,2169
50,1970,1139
50,1969,1170
50,1968,822
50,1967,1604
50,1966,1512
50,1965,1190
50,1964,440
50,1963,780
50,1962,790
50,1961,530
49,2013,0
50,1974,461
51,1984,8500
51,1985,5000
51,1986,3200
55,1998,7
55,1997,7
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1999,7
55,2000,0
55,2001,0
55,2002,0
56,1979,8818
56,1978,8514
56,1977,8020
56,1976,8385
56,1975,8023
56,1974,8529
56,1973,7158
56,1972,8785
56,1971,6310
56,1970,29
56,1969,83
56,1968,7
56,1967,22
56,1966,0
55,1969,48
56,1965,119
56,1963,552
56,1962,823
56,1961,423
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
56,1964,382
55,1968,0
55,1967,97
55,1966,0
54,1984,942
54,1983,513
54,1982,79
54,1981,70
54,1980,64
54,1979,62
54,1978,21
54,1977,8
54,1976,915
54,1975,402
54,1974,45
54,1973,1550
54,1972,1
54,1971,395
54,1985,475
54,1970,88
54,1968,8325
54,1967,893
54,1966,161
54,1965,349
54,1964,547
54,1963,220
54,1962,1001
54,1961,1921
51,1992,23000
51,1991,11000
51,1990,8000
51,1989,5000
51,1988,6700
51,1987,4000
54,1969,33
49,1978,0
54,1986,1575
54,1988,9675
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,3191
54,2012,2011
54,2011,4034
54,2010,1979
54,2009,1310
54,2008,1556
54,2007,1535
54,2006,6983
54,2005,2308
54,1987,7002
54,2004,5183
54,2002,1302
54,2001,1737
54,2000,81
54,1999,178
54,1998,382
54,1997,55
54,1996,207
54,1995,302
54,1994,67
54,1993,258
54,1992,2232
54,1991,3531
54,1990,5384
54,1989,8365
54,2003,270
32,1993,0
32,1992,0
32,1991,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
52,2013,78
