geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea2
250,2003,37
250,2002,37
119,2018,921608
249,2000,600
60,2000,200
121,1997,0
125,2011,0
22,2015,12
60,2003,20169
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
60,2004,1211
121,1999,400
250,2005,37
124,2012,4793
124,2009,7454
208,2015,15760
208,2016,15760
208,2017,15760
116,2002,0
116,2003,0
116,2004,0
116,2005,0
208,2014,15760
208,2018,15760
222,1999,4500
122,2018,15000
122,2017,15000
122,2016,1500
249,2002,0
105,2013,7030
216,2003,55540
61,2009,0
208,2010,0
208,2013,15760
116,2000,10100
124,2008,7454
105,2018,6485
222,2005,6064
124,2005,7454
124,2004,7454
124,2003,300
124,2002,300
222,2004,6064
105,2017,6485
105,2016,6485
116,1996,921
124,1997,4200
61,2010,0
124,1995,154
105,1998,6000
116,1999,10100
124,2000,3700
119,2011,311297
176,2003,431
176,2004,431
3,1998,0
3,1999,0
249,2005,0
3,2000,0
249,2003,0
130,2005,72
130,2004,72
4,2003,1661
130,2003,320
130,2001,22
130,2000,22
130,1999,22
130,1998,22
130,1997,22
130,1996,22
52,2014,0
130,2002,22
63,2018,176067
22,2005,834
22,2003,834
120,2017,0
49,2005,0
251,1996,70
120,2018,0
22,1998,834
22,1999,834
212,2002,835
22,2004,834
22,2000,834
22,2001,834
212,2004,15863
212,2005,15863
251,1994,0
22,2002,834
3,1994,0
3,1995,0
212,2003,4527
208,1997,435
208,1998,0
208,1999,0
103,2005,57
208,2002,0
208,2003,0
4,2001,10000
222,2018,200
222,2017,200
60,1996,1103
103,2004,57
3,2005,370
249,1994,0
249,1995,0
249,1996,0
103,2018,1394
249,1997,0
176,2005,431
106,1998,2287000
3,2004,370
103,2003,0
103,2002,0
50,2001,0
208,2000,0
103,1994,51
103,1995,51
103,1996,51
103,1997,51
103,2000,26
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
119,1995,500
50,1998,0
50,1999,0
50,2000,0
208,2001,0
49,2002,0
113,2018,10100
155,2017,56
47,1999,4
14,2000,500
227,2001,31
227,2000,31
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
236,2004,0
149,1995,36
149,1994,36
217,2001,0
217,2000,0
38,1995,90
227,2002,31
14,2002,380
14,2003,1853
14,2004,527
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
54,2014,118881
227,2005,31
38,1996,90
227,2004,31
149,2017,193
149,2016,46
236,2005,0
227,2003,31
2,1998,1771
95,2015,890
14,2005,527
2,1994,0
113,1998,0
227,1999,31
227,1997,31
224,2003,231
224,2002,231
38,2003,200
38,2004,20
144,2014,100
38,2005,20
2,2000,203
2,2001,203
224,2001,231
224,2000,231
224,1999,231
224,1998,231
181,2005,296
144,2005,7250
144,2004,7250
38,2002,200
224,2004,231
38,2000,99
38,1999,99
236,2003,0
227,1996,31
113,2007,2000
44,1996,1800
227,1995,31
147,2006,5210
147,2005,6280
227,1998,31
147,2004,2960
1,1999,0
224,2013,9
1,2000,0
47,2000,4
38,1998,99
106,2018,1073509
224,2005,231
1,1998,0
43,2000,0
43,1998,0
43,1997,0
118,2002,300
118,2003,300
57,2008,24600
93,2002,600
57,2007,24600
93,2003,600
93,2004,600
93,2005,600
57,2006,24600
153,2005,2766
153,2004,2766
153,2003,1999
153,2002,600
153,2001,600
153,2000,600
118,2001,300
202,2009,200
118,2000,300
93,1997,4100
3,2009,370
226,2005,206
41,1995,1000000
226,2004,206
226,2003,8
72,2005,789
72,2004,789
155,1997,54
155,1994,0
155,1995,0
72,2003,33
118,1996,89
118,1997,89
93,1994,102
118,1998,89
72,2002,33
156,1998,0
118,2004,2185
118,2005,2185
214,1994,140000
72,1994,0
57,1997,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
72,1996,50
95,2001,0
54,2018,129880
113,1995,33
43,1991,74
54,2017,129880
43,1994,0
43,1995,0
43,1996,0
155,2001,64
144,2003,1500
72,1997,50
72,1999,50
217,2005,0
153,1994,600
217,2004,0
217,2003,0
217,2002,0
57,2005,24600
151,2009,248
72,1998,50
57,2004,24600
72,2000,50
151,2005,576
151,2004,576
151,2003,416
151,2002,435
151,2001,32
151,2000,32
151,2007,2900
144,2002,100
28,2018,0
144,2000,70
16,2003,13593
141,1996,24
16,2004,25068
141,1998,12871
99,1999,1717
141,2000,6459
141,2001,6459
141,2002,6459
141,2003,6459
181,2004,296
141,2004,6459
141,2005,6459
99,1998,1567
64,1998,1065
141,1994,0
207,2006,0
251,2016,3636
206,2005,110
206,2004,110
206,2003,17
206,2002,17
206,2001,17
206,2000,17
181,1994,0
206,1998,3200
2,2005,5725
273,2007,1290
206,1996,0
206,1995,0
273,2010,798
206,2011,44
206,1994,0
99,2000,1717
64,1996,1065
47,1998,4
47,1997,4
47,1996,4
16,1991,3200
47,1995,4
16,1994,0
47,1994,4
10,1999,600
46,2016,0
46,2015,0
145,1995,493
145,1996,493
145,1997,493
145,1998,493
64,1997,1065
145,1999,493
145,2001,493
145,2002,493
145,2003,493
145,2004,493
145,2005,493
16,1995,8400
16,1998,2700
16,1999,2700
16,2000,2700
145,2012,153
145,2013,153
145,2014,153
145,2015,153
64,1995,1065
145,2000,493
16,2011,6175
43,1999,0
276,2012,44
97,2018,131999
143,2016,127000
45,2002,0
64,2000,1065
181,2001,0
181,2002,0
64,2001,1065
45,2005,0
97,2017,131999
143,2005,119948
181,2003,0
64,2005,1065
45,1997,176
45,2003,0
45,2004,0
64,2004,1065
64,2003,1065
64,2002,1065
45,2000,0
45,1995,176
224,1995,231
224,1996,231
143,2003,171452
224,1997,231
144,1998,0
144,1997,0
144,1996,0
143,2004,119948
144,1995,0
273,2013,30
181,2000,0
273,2014,30
2,2004,5725
45,2001,0
2,2003,203
273,2018,1063
181,1998,0
64,1999,1065
144,1994,0
181,1999,0
273,2015,30
45,1996,176
5100,2016,274417.6
5100,2017,434905.6
5101,2017,60663
5101,2007,30507
5100,2012,282930
5100,2011,229886
5100,2010,256133
5000,2015,82881837.7
5000,2014,84626294.1
5000,2013,82652187
5100,2009,256804
5100,2018,336714.6
5100,2015,309770.6
5100,1990,144833
5101,2018,91893
5000,1994,46789581
5000,1993,41882382
5000,1995,50445648
5000,1996,46099333
5102,1999,87
5102,1998,67
5102,1997,51
5102,1996,40
5102,1995,40
5000,2016,87880290.7
5000,2017,85402241.6
5000,2018,94033811.6
5100,2008,301216
5000,1992,43406273
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,600
5100,2014,435948
5100,2013,272524
5100,2007,273614
5101,2014,51908
5100,2005,288936
5101,2001,1654
5100,2000,242898
5100,1999,282962
5100,1998,220171
5100,1997,257269
5100,1995,149423
5100,1994,169267
5000,1990,41942274
5100,1993,82610
5101,2000,1980
5000,2010,72187460
5000,2009,60913522
5000,1991,45041490
5101,1999,16258
5101,1998,5803
5101,1990,5027
5101,1991,2119
5101,1997,5130
5101,2004,24961
5101,1992,1705
5101,1993,864
5101,1994,743
5101,1995,949
5101,1996,5330
5101,2008,35668
5101,2005,24961
5000,2008,74524890
5100,2006,322566
5101,2002,1687
5100,1992,202539
5100,2004,343230
5100,2003,258219
5101,2016,24635
5101,2015,36599
5101,2006,30221
5101,2013,17468
5101,2012,38684
5101,2011,32623
5100,2002,163395
5101,2010,26704
5101,2009,36417
5100,2001,176188
5101,2003,6736
5100,1991,108515
5000,1998,49078369
5000,1999,60260861
5000,2000,68137401
5000,2001,70260715
5000,2002,74368758
5000,2003,76465753
5000,2004,78786538
5000,2005,84094719
5000,2006,84334302
5000,2007,88439896
5000,2012,71164131
5000,2011,79516419
5000,1997,49943233
5100,1996,163151
5817,2018,506924.6
5102,2001,224
5404,2004,12583167
5404,2005,13332995
5404,2006,15400102
5404,2007,17448145
5404,2008,16240529
5404,2009,14671397
5404,2010,18696126
5404,2011,17144377
5404,2012,16065202
5404,2013,18685649
5404,2014,17792191
5404,2015,18352161
5404,2016,19814562
5404,2017,19702277
5404,2018,21177199
5500,1990,3123
5500,1991,6017
5500,1992,19745
5500,1993,6031
5500,1994,3248
5500,1995,5408
5500,1996,3272
5500,1997,1991
5404,2003,12675121
5404,2002,11665567
5404,2001,13383960
5404,2000,13315062
5403,2005,4284088
5403,2006,4458312
5403,2007,4201998
5403,2008,3314782
5403,2009,2593546
5403,2010,2882608
5403,2011,2957607
5403,2012,2221481
5403,2013,2315961
5403,2014,2480318
5403,2015,2322937
5500,1998,4268
5403,2016,2219223
5403,2018,2203139
5404,1990,4979793
5404,1991,7502072
5404,1992,6251152
5404,1993,5645531
5404,1994,7150900
5404,1995,6677300
5404,1996,5863300
5404,1997,7050900
5404,1998,7345000
5404,1999,10644500
5403,2017,2124722
5500,1999,5574
5500,2000,3299
5500,2001,2834
5501,2001,50
5501,2002,100
5501,2003,100
5501,2004,100
5501,2005,1000
5501,2006,1000
5501,2007,1000
5501,2008,1000
5501,2009,806
5501,2010,6
5501,2011,12
5501,2000,1200
5501,2012,752
5501,2014,6186
5501,2015,5629
5501,2016,3955
5501,2017,275
5501,2018,189
5502,1990,148
5502,1991,1167
5502,1992,740
5502,1993,600
5502,1994,600
5502,1995,601
5501,2013,56
5403,2004,4113375
5501,1999,2600
5501,1997,0
5500,2002,6235
5500,2003,11758
5500,2004,18517
5500,2005,7093
5500,2006,10712
5500,2007,8713
5500,2008,8469
5500,2009,7468
5500,2010,16910
5500,2011,12758
5500,2012,19802
5501,1998,1000
5500,2013,17331
5500,2015,7060
5500,2016,8125
5500,2017,7564
5500,2018,11402
5501,1990,2317
5501,1991,1457
5501,1992,16568
5501,1993,2082
5501,1994,1200
5501,1995,700
5501,1996,600
5500,2014,22910
5403,2003,3843917
5403,2002,4063558
5403,2001,4261639
5400,2008,34076895
5400,2009,25527582
5400,2010,32525031
5400,2011,32434216
5400,2012,29222396
5400,2013,34302211
5400,2014,33873202
5400,2015,34097327
5400,2016,35327121
5400,2017,34055175
5400,2018,38229221
5400,2007,39489381
5401,1990,414476
5401,1992,554772
5401,1993,702023
5401,1994,1284600
5401,1995,1986200
5401,1996,1265515
5401,1997,1203500
5401,1998,1455900
5401,1999,1535100
5401,2000,2065000
5401,2001,2150198
5401,2002,1667160
5401,1991,971859
5401,2003,1963670
5400,2006,37847383
5400,2004,35766356
5305,2009,994819
5305,2010,1239311
5305,2011,1148751
5305,2012,1086104
5305,2013,759682
5305,2014,698341
5305,2015,592739
5305,2016,478110
5305,2017,207999
5305,2018,222254
5400,1990,13790207
5400,2005,38837878
5400,1991,18623015
5400,1993,13979238
5102,2000,461
5400,1995,21055841
5400,1996,17413456
5400,1997,20905267
5400,1998,24323908
5400,1999,29188783
5400,2000,34628434
5400,2001,34199558
5400,2002,32474881
5400,2003,33758713
5400,1992,15583932
5502,1996,454
5401,2004,2563060
5401,2006,2971448
5402,2006,15017521
5402,2007,15187407
5402,2008,12315940
5402,2009,6280937
5402,2010,8363950
5402,2011,8197281
5402,2012,7323765
5402,2013,9120774
5402,2014,8981117
5402,2015,8228418
5402,2016,8659248
5402,2005,18000764
5402,2017,8304447
5403,1990,3876730
5403,1991,3719658
5403,1992,3228436
5403,1993,3112210
5403,1994,3081092
5403,1995,2845576
5403,1996,2180476
5403,1997,2637202
5403,1998,3775876
5403,1999,3446241
5403,2000,4444716
5402,2018,11373656
5401,2005,3220031
5402,2004,16506754
5402,2002,15078596
5401,2007,2651831
5401,2008,2205644
5401,2009,1981702
5401,2010,2582347
5401,2011,4134951
5401,2012,3611948
5401,2013,4179827
5401,2014,4619576
5401,2015,5193811
5401,2016,4634088
5401,2017,3923729
5402,2003,15276005
5401,2018,3475227
5402,1991,6429426
5402,1992,5549572
5402,1993,4519474
5402,1994,7819553
5402,1995,9546765
5402,1996,8104165
5402,1997,10013665
5402,1998,11747132
5402,1999,13562942
5402,2000,14803656
5402,2001,14403761
5402,1990,4519208
5502,1997,63
5502,1998,924
5502,1999,682
5803,1995,73853
5803,1996,55062
5803,1997,82126
5803,1998,92706
5803,1999,75627
5803,2000,50991
5803,2001,39505
5803,2002,40522
5803,2003,76261
5803,2004,118047
5803,2005,103894
5803,1994,74216
5803,2006,61974
5803,2008,71650
5803,2009,50694
5803,2010,107068
5803,2011,100263
5803,2012,114958
5803,2013,121032
5803,2014,115062.1
5803,2015,114429.1
5803,2016,170499.1
5803,2017,135091
5803,2018,147610
5803,2007,99408
5815,1990,81235
5803,1993,47728
5803,1991,124462
5802,1996,171572
5802,1997,184070
5802,1998,38011
5802,1999,39047
5802,2000,140338
5802,2001,127548
5802,2002,187200
5802,2003,277293
5802,2004,333851
5802,2005,403982
5802,2006,490026
5803,1992,38948
5802,2007,588909
5802,2009,408199
5802,2010,425081
5802,2011,800446
5802,2012,594903
5802,2013,457102
5802,2014,466794
5802,2015,444557
5802,2016,411960
5802,2017,434584
5802,2018,526129
5803,1990,94752
5802,2008,596117
5802,1995,21685
5815,1991,28455
5815,1993,8066
5817,1993,100462
5817,1994,219993
5817,1995,199590
5817,1996,314546
5817,1997,708375
5817,1998,587195
5817,1999,638858
5817,2000,508063
5817,2001,435025
5817,2002,344560
5817,2003,429831
5817,1992,187797
5817,2004,479574
5817,2006,389141
5817,2007,363329
5817,2008,351071
5817,2009,269675
5817,2010,312023
5817,2011,281919
5817,2012,372368
5817,2013,326378
5817,2014,354098.1
5817,2015,399884.7
5817,2016,437324.7
5817,2005,322846
5815,1992,38293
5817,1991,181165
5815,2018,2393556.6
5815,1994,21875
5815,1995,30681
5815,1996,29756
5815,1997,104587
5815,1998,384083
5815,1999,431460
5815,2000,343966
5815,2001,326124
5815,2002,564150
5815,2003,652150
5815,2004,667284
5817,1990,211999
5815,2005,740919
5815,2007,1319163
5815,2008,1313548
5815,2009,1416057
5815,2010,1743088
5815,2011,2204837
5815,2012,2094764
5815,2013,2183821
5815,2014,2847259
5815,2015,2236014.6
5815,2016,2168923.6
5815,2017,1957332.6
5815,2006,843984
5305,2008,1406076
5802,1994,18853
5802,1992,339
5503,1999,1125
5503,2000,1125
5503,2001,1125
5503,2002,1125
5503,2003,1125
5503,2004,1125
5503,2005,1125
5503,2006,1125
5503,2007,1125
5503,2008,1125
5503,2009,1125
5503,1998,1125
5503,2010,1125
5503,2012,503
5503,2013,322
5503,2014,263
5503,2015,157
5503,2016,169
5503,2017,169
5503,2018,169
5504,1990,531
5504,1991,3389
5504,1992,2342
5504,1993,2506
5503,2011,785
5504,1994,323
5503,1997,1125
5503,1995,1125
5502,2000,664
5502,2001,664
5502,2002,616
5502,2003,2079
5502,2004,2954
5502,2005,2873
5502,2006,4013
5502,2007,765
5502,2008,1667
5502,2009,1368
5502,2010,1117
5503,1996,1125
5502,2011,2358
5502,2013,5684
5502,2014,5462
5502,2015,621
5502,2016,553
5502,2017,3546
5502,2018,6144
5503,1990,127
5503,1991,4
5503,1992,95
5503,1993,843
5503,1994,1125
5502,2012,5464
5802,1993,750
5504,1995,2982
5504,1997,803
5801,1997,14441
5801,1998,13461
5801,1999,28393
5801,2000,14743
5801,2001,14606
5801,2002,17520
5801,2003,25951
5801,2004,60543
5801,2005,38192
5801,2006,29226
5801,2007,42396
5801,1996,18699
5801,2008,45297
5801,2010,57140
5801,2011,43397
5801,2012,92430
5801,2013,55037
5801,2014,71842
5801,2015,49353.6
5801,2016,43207.6
5801,2017,123557.6
5801,2018,189076.6
5802,1990,9832
5802,1991,955
5801,2009,24780
5504,1996,1093
5801,1995,10352
5801,1993,1571
5504,1998,1219
5504,1999,1167
5504,2000,310
5504,2001,995
5504,2002,4394
5504,2003,8454
5504,2004,14338
5504,2005,2095
5504,2006,4574
5504,2007,5823
5504,2008,4677
5801,1994,1503
5504,2009,4169
5504,2011,9603
5504,2012,13083
5504,2013,11269
5504,2014,10999
5504,2015,653
5504,2016,3448
5504,2017,3574
5504,2018,4900
5801,1990,6254
5801,1991,5508
5801,1992,13631
5504,2010,14662
5305,2007,1945463
5400,1994,19336145
5305,2005,1964590
5203,2002,6703862
5203,2003,6718330
5203,2004,5679473
5203,2005,7396774
5203,2006,6527807
5203,2007,5576660
5203,2008,4208367
5203,2009,3738227
5203,2010,3527084
5203,2011,3269668
5203,2012,3463188
5203,2001,7437943
5203,2013,3831241
5203,2015,3591083
5203,2016,5213642
5203,2017,3420014
5203,2018,3729346
5204,1990,4510
5204,1991,13188
5204,1992,6170
5204,1993,39438
5204,1994,71325
5204,1995,58703
5204,1996,30203
5203,2014,3128867
5203,2000,6658941
5203,1999,6003943
5203,1998,6471143
5200,2002,6804802
5200,2003,6883193
5200,2004,5920187
5200,2005,7623915
5200,2006,6751594
5200,2007,5809701
5200,2008,4299389
5200,2009,3795033
5200,2010,3633258
5200,2011,3373945
5200,2012,3603185
5200,2013,3974195
5200,2014,3246514.1
5200,2015,3717422.1
5200,2016,5378093.1
5200,2017,3565658
5200,2018,3872780
5203,1990,1097881
5203,1991,1497012
5203,1992,4331025
5203,1993,3861093
5203,1994,4395943
5203,1995,5675943
5203,1996,5151943
5203,1997,5223243
5204,1997,50000
5204,1998,20567
5204,1999,19550
5204,2000,25878
5206,2001,33132
5206,2002,33732
5206,2003,51327
5206,2004,88201
5206,2005,88100
5206,2006,44862
5206,2007,87463
5206,2008,55025
5206,2009,34112
5206,2010,78797
5206,2011,65485
5206,2012,85105
5206,2013,101932
5206,2014,91736.1
5206,2015,96945.1
5206,2016,153599.1
5206,2017,120330
5305,2006,2082208
5207,1990,17509
5207,1991,6210
5207,1992,8401
5207,1993,8265
5207,1994,11823
5207,1995,11319
5207,1996,12619
5206,2000,46466
5200,2001,7500661
5206,1999,67827
5206,1997,70574
5204,2001,21672
5204,2002,62772
5204,2003,106030
5204,2004,141027
5204,2005,134566
5204,2006,176512
5204,2007,133615
5204,2008,33496
5204,2009,21624
5204,2010,25143
5204,2011,37633
5204,2012,43543
5204,2013,30904
5204,2014,15310
5204,2015,19957
5204,2016,10101
5204,2017,16093
5204,2018,21487
5206,1990,84568
5206,1991,111586
5206,1992,34775
5206,1993,41195
5206,1994,72626
5206,1995,68420
5206,1996,47166
5206,1998,82429
5200,2000,6740599
5200,1999,6101234
5200,1998,6603553
5103,2002,152340
5103,2003,241686
5103,2004,304546
5103,2005,245074
5103,2006,273287
5103,2007,215414
5103,2008,223327
5103,2009,187019
5103,2010,193313
5103,2011,178064
5103,2012,217259
5103,2013,216465
5103,2014,221818
5103,2015,251198.6
5103,2016,232050.6
5103,2017,311466.6
5103,2018,157379.6
5104,1990,996
5104,1991,7627
5104,1992,34065
5104,1993,211
5104,1994,755
5104,1995,8800
5104,1996,100
5104,1997,100
5103,2001,163630
5104,1998,1400
5103,2000,227717
5103,1998,210900
5102,2002,250
5102,2003,148
5102,2004,268
5102,2005,268
5102,2006,1129
5102,2007,2575
5102,2008,2949
5102,2009,1932
5102,2010,3299
5102,2011,1318
5102,2012,3140
5102,2013,5024
5102,2014,2794
5102,2015,3653
5102,2016,3903
5102,2017,9308
5102,2018,19572
5103,1990,138507
5103,1991,97427
5103,1992,165067
5103,1993,80257
5103,1994,166254
5103,1995,138154
5103,1996,156400
5103,1997,250000
5103,1999,254746
351,1990,3631346
5104,1999,2700
5104,2001,883
5105,2002,7655
5105,2003,7872
5105,2004,9748
5105,2005,9971
5105,2006,9414
5105,2007,12900
5105,2008,29034
5105,2009,20479
5105,2010,14343
5105,2011,6193
5105,2012,11272
5105,2013,27263
5105,2014,154781
5105,2015,13922
5105,2016,8664
5105,2017,23229
5105,2018,33158
5200,1990,1204468
5200,1991,1627996
5200,1992,4380371
5200,1993,3949991
5200,1994,4551717
5200,1995,5814385
5200,1996,5241931
5200,1997,5364431
5105,2001,9797
5104,2000,3364
5105,2000,9376
5105,1998,2001
5104,2002,1463
5104,2003,1777
5104,2004,3707
5104,2005,8662
5104,2006,8515
5104,2007,12218
5104,2008,10238
5104,2009,10957
5104,2010,18474
5104,2011,11688
5104,2012,12575
5104,2013,6304
5104,2014,4647
5104,2015,4398
5104,2016,5165
5104,2017,30239
5104,2018,34712
5105,1990,303
5105,1991,742
5105,1992,1702
5105,1993,1278
5105,1994,1515
5105,1995,1480
5105,1996,1281
5105,1997,1988
5105,1999,9171
351,1991,2873496
5206,2018,118680
351,1993,1775068
5301,2016,348397
5301,2017,357500
5301,2018,399509
5302,1990,26215813
5302,1991,23586409
5302,1992,22403836
5302,1993,21966052
5302,1994,21503144
5302,1995,22480945
5302,1996,22091445
5301,2015,406504
5302,1997,22027489
5302,1999,22803136
5302,2000,24519674
5302,2001,26927148
5302,2002,33346552
5302,2003,33661363
5302,2004,34121401
5302,2005,34390593
5302,2006,36223900
5302,2007,39419173
5302,2008,32978304
5302,1998,16499446
5302,2009,28876684
5301,2014,411271
5301,2012,525557
5301,1996,149491
5301,1997,143207
5301,1998,0
5301,1999,2900
5301,2000,109843
5301,2001,95147
5304,2009,63971
5301,2002,156326
5301,2003,239903
5301,2004,293332
5301,2013,411364
5304,2008,93155
5301,2006,420308
5301,2007,532654
5304,2007,95897
5301,2008,541909
5301,2009,336658
5304,2006,114529
351,1992,2463003
5301,2010,339217
5304,2005,123719
5301,2011,715666
5301,2005,366632
5301,1995,1293
5302,2010,32719280
5302,2012,34601675
5303,2009,1054503
5303,2010,1404430
5303,2011,1834707
5303,2012,1717882
5303,2013,1770386
5303,2014,2328517
5303,2015,1858596
5303,2016,1908819
5303,2017,1602108
5303,2018,1987308
5303,2008,819477
5304,1990,34785
5304,1992,16214
5304,1993,40132
5304,1994,85172
5304,2003,206806
5304,2002,157894
5304,1995,310121
5304,2001,153507
5304,1996,205900
5304,1997,224510
5304,1998,46060
5304,1991,133576
5302,2011,39635497
5303,2007,865300
5303,2005,491363
5302,2013,41012444
5302,2014,43496846
5302,2015,41807604
5302,2016,44073075
5302,2017,45086149
5302,2018,48852951
5303,1990,100581
5303,1991,72679
5303,1992,54370
5303,1993,22284
5303,2006,561102
5303,1994,21697
5304,2004,125596
5303,1996,133926
5303,1997,439427
5303,1998,641670
5303,1999,695969
5303,2000,524302
5303,2001,514203
5303,2002,666403
5303,2003,628869
5303,2004,544558
5303,1995,32580
5304,1999,200507
5304,2010,53890
5301,1994,1249
5207,1998,29414
5207,1999,9914
5305,2004,1653361
5305,2003,816929
5207,2000,9314
5305,2002,592270
5305,2001,691469
5817,2017,545597.6
5305,2000,1207245
5207,2001,7914
5207,1997,20614
5207,2002,4436
5207,2004,11486
5207,2005,4475
5305,1999,979796
5305,1998,739293
5305,1997,579642
5207,2006,2413
5207,2007,11963
5207,2008,2501
5207,2009,1070
5207,2010,2234
5207,2003,7506
5304,2011,130993
351,2018,41894826
351,2016,36759597
351,1994,1356921
351,1995,1128200
351,1996,787500
351,1997,1060251
351,1998,1584475
351,1999,4736920
351,2000,6499115
351,2001,9280689
351,2002,16081093
351,2003,15202956
351,2017,38428076
351,2004,16186301
351,2006,19920463
351,2007,23471720
351,2008,21417890
351,2009,20524605
351,2010,24607421
351,2011,31802275
351,2012,27038143
351,2013,33249108
351,2014,36178087
351,2015,35040021
351,2005,18441912
5207,2011,1159
5305,1996,696761
5207,2012,11349
5300,2003,35553870
5300,2004,36738248
5304,2017,85183
5304,2016,84133
5304,2015,84815
5304,2014,112745
5304,2013,132050
5300,2005,37336897
5300,2006,39402047
5300,2007,42858487
5300,2008,35838921
5300,2009,31326635
5300,2010,35756128
5300,2011,43465614
5300,2012,38035818
5300,2013,44085926
5300,2014,47047720
5300,2015,44750258
5300,2016,46892534
5300,2017,47338939
5300,2018,51583694
5304,2012,104600
5301,1993,519
5300,2002,34919445
5305,1995,595652
5304,2018,121672
5300,1994,22729204
5207,2013,10118
5207,2014,10601
5207,2015,9437
5207,2016,751
5207,2017,9221
5207,2018,3267
5300,1990,26799643
5300,1991,24675947
5300,1992,23219686
5300,1993,23864512
5305,1990,448464
5304,2000,161107
5300,1995,23420591
5300,1996,23277523
5300,1997,23414275
5300,1998,17926469
5300,1999,24682308
5300,2000,26522171
5300,2001,28381474
5305,1993,1835525
5305,1992,745266
5305,1991,883283
5305,1994,1117942
251,2008,3790
251,2009,336
231,2011,708000
237,2016,59000
2,2008,41
155,2012,0
155,2013,0
237,2006,29426
4,2008,12812
4,2007,6768
236,2018,0
236,2017,0
236,2016,0
236,2014,6397
236,2013,7202
236,2012,4416
236,2011,274
236,2009,305
236,2008,124
4,2006,16994
155,2011,771
155,2010,2
155,2009,19
155,2008,79
2,2007,882
2,2006,2381
181,2008,1742
181,2009,212
237,2018,61374
235,2012,227405
235,2013,259079
2,2009,48
4,2018,640
237,2013,74478
237,2012,45060
155,2003,64
155,2004,92
4,2009,1346
155,2006,71
155,2007,55
4,2017,8000
231,2009,548140
75,2013,0
159,2002,250
58,2006,0
58,2005,0
168,2017,20
168,2016,1
168,2015,18
168,2013,26
168,2012,160
168,2011,0
58,2007,0
168,2010,0
168,2008,385
58,2004,4
58,2003,142
166,2016,639
166,2013,4248
37,2000,0
37,2001,0
166,2009,203
168,2009,22
166,2008,19
58,2008,55
58,2010,54
170,2011,0
170,2010,1039
170,2009,31
170,2008,1807
170,2007,11690
170,2003,59
59,2005,90541
59,2004,150013
58,2009,2
59,2003,66856
36,2010,1854
36,2011,1417
36,2012,713
36,2013,624
59,2001,127513
58,2013,0
58,2012,292
58,2011,0
36,2009,1042
166,2007,136
166,2005,99
166,2004,78
114,2007,4700
114,2008,617
165,2004,98717
72,2009,653
72,2008,3112
154,2014,9088
154,2013,11500
154,2012,11200
114,2006,7992
154,2011,19600
96,1997,0
96,1998,0
96,1999,2611
96,2000,4607
96,2001,975
96,2002,156631
96,2003,57620
96,2004,3338
154,2010,26900
108,2014,122238
108,2013,121931
55,2006,725
166,2003,147
166,2002,241
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
56,2006,12953
39,2008,967
112,2009,296
55,2009,405
39,2009,393
55,2008,767
55,2007,164
170,2012,4980
170,2013,1189
170,2014,699
170,2015,1813
239,2012,1912
239,2013,7581
209,2013,261
130,2007,29
209,2011,3275
209,2010,1742
26,2009,49
103,2008,1485
239,2011,1208
103,2009,1269
27,2002,15000
178,2007,1114
178,2006,6444
105,1999,29839
60,2008,345
105,2012,7026
60,2007,173
60,2006,2271
27,2001,74068
239,2010,2614
184,2008,6273
184,2009,1182
100,2016,1858270
100,2017,1539274
100,2018,1895000
189,2013,309
189,2012,242
189,2011,92
189,2010,520
189,2009,52
101,2004,5885
101,2005,31480
101,2006,13959
101,2007,24362
101,2008,16819
101,2009,6578
101,2010,7206
101,2011,10273
102,2004,13605
102,2005,19262
239,2009,287
59,2018,90090
96,2005,13312
59,2017,159496
59,2015,87243
115,2015,15
115,2016,970
32,2000,437
32,2001,11
32,2006,45
32,2007,33
32,2008,200
32,2009,0
115,2013,0
32,2010,3
32,2012,272
32,2015,4
32,2016,12
32,2017,5694
32,2018,0
171,2012,2000
170,2017,889
170,2016,286
32,2011,0
115,2012,13
115,2011,2
115,2009,92
59,2014,66764
29,2007,1463
29,2008,43
29,2009,389
59,2013,84899
59,2012,102870
59,2011,116953
59,2010,126410
59,2009,138074
59,2008,124219
59,2007,96241
179,2009,122
179,2007,304
179,2006,27698
59,2006,77151
35,2007,1609
35,2008,2996
174,2010,102726
115,2008,8
59,2016,99240
96,2006,7722
96,2007,17771
96,2008,80604
138,2013,22030
138,2011,17010
138,2007,126589
121,2010,14000
121,2011,11000
121,2012,12000
116,2011,2510
116,2010,18765
138,2014,12690
116,2009,23504
116,2007,51987
122,2010,2624
122,2011,452
122,2012,4729
122,2013,608
123,2006,92
48,2009,911
48,2010,739
116,2008,42160
121,2009,12000
116,2013,2726
46,2014,0
273,2006,1290
250,2014,160
