geo,year,infant_food_export_quantity_cce
211,2004,12696
211,2003,13871
211,1984,7858
211,1983,10809
211,1982,10237
211,1981,8825
211,1961,3180
210,2013,5185
210,2012,4393
210,2011,3460
210,2010,2768
210,2009,4884
210,2008,6902
210,2007,5555
210,2006,5560
210,2005,5172
210,2004,4269
210,2003,1235
210,2002,1090
210,2001,785
210,2000,1394
211,1962,3201
209,1978,0
211,1963,3029
211,1965,3099
211,1980,8243
211,1979,4110
211,1978,2299
211,1977,2520
211,1976,2362
211,1975,2474
211,1974,1974
211,1973,2863
211,1972,4669
211,1971,5614
211,1970,5012
211,1969,4945
211,1968,3998
211,1967,3274
211,1966,3087
211,1964,3009
216,1965,0
209,1977,0
209,1975,0
38,1986,7
38,1985,20
38,1984,0
38,1983,0
38,1982,2
38,1981,0
38,1987,15
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1979,0
38,1988,22
38,1989,10
38,1990,1
38,2005,51
38,2004,30
38,2003,10
38,2002,16
38,2001,9
38,2000,13
38,1999,12
38,1998,5
38,1997,9
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1972,0
38,2006,56
38,1971,0
38,1969,0
203,2002,57689
203,2001,49660
203,2000,19268
203,1999,25281
203,1998,19518
203,1997,3451
203,2003,58013
203,1996,1141
203,1994,1923
203,1993,2502
203,1992,5079
203,1991,4008
203,1990,1235
203,1989,447
203,1995,2646
203,2004,60791
203,2005,65413
203,2006,63108
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,58743
203,2012,56881
203,2011,53445
203,2010,50943
203,2009,51703
203,2008,64539
203,2007,71795
38,1970,0
38,2007,85
38,2008,208
38,2009,175
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2009,0
207,2002,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2001,0
207,2010,10
207,2011,66
207,2012,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,137
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,199
38,2012,288
38,2011,256
38,2010,219
207,1972,0
209,1976,0
207,1973,0
207,1975,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1974,0
216,1966,0
216,1967,0
216,1968,0
222,1989,998
222,1988,1074
222,1987,2789
222,1986,1956
222,1985,1695
222,1984,1978
222,1990,1100
222,1983,771
222,1981,1370
222,1980,1380
222,1979,1157
222,1978,1475
222,1977,521
222,1976,0
222,1982,1941
222,1991,1031
222,1992,1421
222,1993,1312
222,2008,348
222,2007,1069
222,2006,394
222,2005,110
222,2004,130
222,2003,588
222,2002,1034
222,2001,946
222,2000,538
222,1999,1362
222,1998,724
222,1997,1531
222,1996,856
222,1995,750
222,1994,527
222,1975,0
222,2009,23
222,1974,0
222,1972,0
220,2005,0
220,2004,1
220,2003,2
220,2002,10
220,2001,9
220,2000,67
220,2006,17
220,1999,0
220,1997,475
220,1996,4
220,1995,0
220,1994,4
220,1993,6
220,1992,10
220,1998,0
220,2007,6
220,2008,6
220,2009,1
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,449
220,2012,239
220,2011,43
220,2010,1
222,1973,0
222,2010,0
222,2011,114
222,2012,153
223,2011,1306
223,2010,1123
223,2009,1096
223,2008,735
223,2007,822
223,2006,484
223,2012,1311
223,2005,306
223,2003,169
223,2002,36
223,2001,39
223,2000,95
223,1999,56
223,1998,126
223,2004,192
223,2013,1499
226,1961,0
226,1962,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,1
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,1997,81
223,1996,135
223,1995,24
223,1994,24
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,148
223,1975,0
220,1991,0
223,1976,0
223,1978,0
223,1993,8
223,1992,12
223,1991,12
223,1990,2
223,1989,6
223,1988,1
223,1987,286
223,1986,3
223,1985,11
223,1984,0
223,1983,18
223,1982,9
223,1981,24
223,1980,0
223,1979,0
223,1977,0
220,1990,32
220,1989,18
220,1988,16
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,3
154,1993,27
154,1999,4
154,1992,108
216,2012,5528
216,2011,4987
216,2010,4386
216,2009,5595
216,2008,6302
216,2007,3498
216,2013,6691
154,2000,3
154,2001,1
154,2002,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,1
154,2011,1
154,2010,0
154,2009,2
154,2008,2
154,2007,10
154,2006,2
154,2005,1
154,2004,0
154,2003,0
216,2006,2771
216,2005,2198
216,2004,1586
216,2003,1672
216,1983,2
216,1982,5
216,1981,1
216,1980,2
216,1979,1
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1984,1
217,1965,0
216,1985,75
216,1987,73
216,2002,1048
216,2001,1136
216,2000,528
216,1999,202
216,1998,128
216,1997,165
216,1996,411
216,1995,568
216,1994,485
216,1993,394
216,1992,417
216,1991,302
216,1990,520
216,1989,47
216,1988,17
216,1986,22
226,1979,0
217,1966,0
217,1968,0
220,1968,0
220,1967,1
220,1966,0
220,1965,1
220,1964,1
220,1963,1
220,1969,0
220,1962,3
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2008,3
217,2007,0
220,1961,1
220,1970,0
220,1971,0
220,1972,0
220,1987,7
220,1986,4
220,1985,8
220,1984,35
220,1983,112
220,1982,124
220,1981,131
220,1980,253
220,1979,160
220,1978,72
220,1977,178
220,1976,1098
220,1975,1230
220,1974,776
220,1973,408
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,1983,0
217,1982,0
217,1981,10
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1984,0
217,1967,0
217,1985,0
217,1987,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,4
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1986,0
231,1979,222097
4,1961,0
150,1984,51921
44,1979,275
44,1978,262
44,1977,247
44,1976,213
44,1975,107
44,1974,359
44,1973,1006
44,1972,696
44,1971,0
44,1970,225
44,1969,249
44,1968,0
44,1967,8
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,244
214,2012,117
214,2011,101
214,2010,322
214,2009,554
214,2008,779
214,2007,207
214,2006,625
44,1980,333
44,1981,274
44,1982,433
44,1983,295
44,2011,131
44,2010,122
44,2009,157
44,2008,160
44,2007,211
44,2006,150
44,2005,54
44,2004,124
44,2003,490
44,2002,1637
44,2001,2570
44,2000,1584
44,1999,472
214,2005,535
44,1998,887
44,1996,812
44,1995,558
44,1994,164
44,1993,51
44,1992,20
44,1991,13
44,1990,3
44,1989,5
44,1988,5
44,1987,309
44,1986,213
44,1985,402
44,1984,361
44,1997,1121
44,2012,123
214,2004,359
214,2002,245
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,438
41,2012,388
41,2011,303
41,2010,177
41,2009,152
41,2008,115
41,2007,118
41,2006,56
41,2005,47
41,2004,25
41,2003,796
41,2002,901
41,2001,663
41,2000,878
41,1999,300
41,1998,89
41,1997,95
41,1996,368
214,1970,0
214,1971,0
214,1972,918
214,1973,386
214,2001,320
214,2000,391
214,1999,538
214,1998,603
214,1997,645
214,1996,890
214,1995,384
214,1994,247
214,1993,476
214,1992,475
214,1991,204
214,1990,154
214,1989,4
214,2003,240
214,1988,0
214,1986,75
214,1985,54
214,1984,3
214,1983,5
214,1982,3
214,1981,4
214,1980,21
214,1979,10
214,1978,0
214,1977,0
214,1976,70
214,1975,227
214,1974,102
214,1987,206
44,2013,173
46,1961,0
46,1962,0
48,2000,162
48,1999,184
48,1998,180
48,1997,286
48,1996,164
48,1995,90
48,1994,32
48,1993,26
48,1992,38
48,1991,35
48,1990,20
48,1989,20
48,1988,21
48,1987,34
48,1986,16
48,1985,32
48,1984,124
48,1983,60
48,1982,251
48,1981,0
48,1980,0
48,1979,185
48,1978,80
48,1977,266
48,1976,196
48,1975,338
48,1974,284
48,2001,93
48,2002,153
48,2003,24
48,2004,103
107,1979,0
107,1978,0
107,1977,8
107,1976,5
107,1975,22
107,1974,13
107,1973,33
107,1972,41
107,1971,11
107,1970,6
107,1969,3
107,1968,5
107,1967,2
48,1973,184
107,1966,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,314
48,2012,215
48,2011,289
48,2010,278
48,2009,284
48,2008,124
48,2007,37
48,2006,327
48,2005,231
107,1965,0
48,1972,119
48,1971,103
48,1970,140
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,1
46,1978,0
46,1991,0
46,1977,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1976,0
41,1995,212
46,1992,0
46,1994,0
48,1969,194
48,1968,206
48,1967,173
48,1966,144
48,1965,232
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,1993,0
46,2009,0
46,2007,0
46,2006,0
46,2005,9
46,2004,18
46,2003,18
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,2008,0
107,1980,0
41,1994,215
41,1992,15
40,1991,198
40,1990,88
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,4
40,1975,3
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1992,324
40,1993,453
40,1994,551
40,1995,359
96,1970,258
96,1969,634
96,1968,50
96,1967,50
96,1966,57
96,1965,41
96,1964,50
96,1963,0
96,1962,0
96,1961,0
40,2013,21628
40,2012,13011
40,2011,11117
40,1964,0
40,2010,9092
40,2008,8010
40,2007,8891
40,2006,8185
40,2005,6773
40,2004,8227
40,2003,4856
40,2002,1223
40,2001,3137
40,2000,1759
40,1999,1433
40,1998,1253
40,1997,1129
40,1996,474
40,2009,8668
96,1971,191
40,1963,0
40,1961,0
33,1981,2582
33,1980,2587
33,1979,1361
33,1978,2092
33,1977,1025
33,1976,1063
33,1975,636
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,19
32,2012,19
32,2011,10
32,2010,3
32,2009,17
32,2008,0
33,1982,1412
33,1983,3008
33,1984,2717
33,1985,1750
33,2013,655
33,2012,1130
33,2011,1806
33,2010,2173
33,2009,2262
33,2008,1724
33,2007,1610
33,2006,2439
33,2005,2415
33,2004,1726
33,2003,2213
33,2002,2349
33,2001,2449
40,1962,0
33,2000,1756
33,1998,1576
33,1997,2214
33,1996,2319
33,1995,2546
33,1994,2553
33,1993,2836
33,1992,3455
33,1991,2600
33,1990,2546
33,1989,1122
33,1988,1800
33,1987,2217
33,1986,1667
33,1999,1640
96,1972,205
96,1973,210
96,1974,125
128,2012,19
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,3
128,1996,1
128,1995,11
128,1994,2
128,1993,4
128,1992,0
128,1991,0
128,1990,0
128,1989,1
128,1988,4
128,1987,36
128,1986,2
128,2013,19
41,1961,0
41,1962,0
41,1963,0
41,1991,85
41,1990,215
41,1989,190
41,1988,156
41,1987,1000
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
128,1985,7
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1977,0
128,1984,5
128,1983,2
128,1982,1
96,2002,59
96,2001,112
96,2000,54
96,1999,52
96,1998,99
96,1997,269
96,1996,277
96,1995,257
96,1994,246
96,1993,182
96,1992,172
96,1991,54
96,1990,611
96,2003,19
96,1989,204
96,1987,480
96,1986,399
96,1985,346
96,1984,392
96,1983,304
96,1982,145
96,1981,115
96,1980,115
96,1979,101
96,1978,79
96,1977,138
96,1976,175
96,1975,115
96,1988,42
41,1993,91
96,2004,32
96,2006,105
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,2005,25
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1253
96,2012,1253
96,2011,166
96,2010,19
96,2009,13
96,2008,4
96,2007,19
128,1967,0
107,1981,0
107,1982,8
107,1983,15
59,1966,56
59,1965,62
59,1964,50
59,1963,50
59,1962,46
59,1961,46
58,2013,92
58,2012,44
58,2011,3
58,2010,1
58,2009,17
58,2008,11
58,2007,23
58,2006,51
58,2005,26
58,2004,458
58,2003,1227
58,2002,942
58,2001,1607
58,2000,668
58,1999,3
58,1998,0
58,1997,0
58,1996,1
58,1995,0
58,1994,98
58,1993,72
59,1967,19
59,1968,193
59,1969,93
59,1970,41
59,1998,10
59,1997,8
59,1996,17
59,1995,0
59,1994,756
59,1993,680
59,1992,960
59,1991,489
59,1990,263
59,1989,34
59,1988,199
59,1987,1
59,1986,8
58,1992,18
59,1985,0
59,1983,2
59,1982,0
59,1981,15
59,1980,0
59,1979,0
59,1978,0
59,1977,47
59,1976,45
59,1975,71
59,1974,28
59,1973,68
59,1972,73
59,1971,57
59,1984,7
59,1999,16
58,1991,0
58,1989,0
56,2009,12
56,2008,3
56,2007,27
56,2006,2
56,2005,0
56,2004,0
56,2003,9
56,2002,2010
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,9
56,1985,32
56,1984,0
56,1983,1
56,2010,31
56,2011,36
56,2012,36
56,2013,36
58,1988,0
58,1987,0
58,1986,0
58,1985,405
58,1984,245
58,1983,256
58,1982,180
58,1981,0
58,1980,43
58,1979,0
58,1978,0
58,1977,7
58,1976,0
58,1990,0
58,1975,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1974,0
59,2000,47
59,2001,2
59,2002,4
66,1965,34
66,1964,9
66,1963,15
66,1962,4
66,1961,3
63,2013,1711
63,2012,998
63,2011,63
63,2010,476
63,2009,2673
63,2008,2269
63,2007,1088
63,2006,180
63,2005,0
63,2004,0
63,2003,19
63,2002,83
63,2001,479
63,2000,227
63,1999,189
63,1998,355
63,1997,84
63,1996,22
63,1995,6
63,1994,15
63,1993,8
63,1992,2
66,1966,42
66,1967,7
66,1968,27
66,1969,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,1
66,1988,1
66,1987,0
66,1986,2
66,1985,0
60,2013,352
66,1984,0
66,1982,1
66,1981,0
66,1980,0
66,1979,2
66,1978,1
66,1977,1
66,1976,0
66,1975,0
66,1974,1
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1983,0
60,2012,140
60,2011,64
60,2010,37
60,1977,155
60,1976,79
60,1975,32
60,1974,26
60,1973,3
60,1972,16
60,1971,0
60,1970,3
60,1969,0
60,1968,3
60,1967,0
60,1966,44
60,1965,0
60,1978,197
60,1964,0
60,1962,20
60,1961,0
59,2013,463
59,2012,385
59,2011,736
59,2010,67
59,2009,220
59,2008,592
59,2007,181
59,2006,10
59,2005,0
59,2004,2
59,2003,2
60,1963,0
56,1982,7
60,1979,138
60,1981,16
60,2009,629
60,2008,2989
60,2007,506
60,2006,76
60,2005,79
60,2004,16
60,2003,22
60,2002,53
60,2001,65
60,2000,131
60,1999,57
60,1998,27
60,1997,0
60,1980,34
60,1996,1
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,18
60,1983,23
60,1982,36
60,1995,2
56,1981,0
56,1980,0
56,1979,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,2000,0
49,2001,7
49,2002,16
49,2003,0
50,1978,0
50,1977,9
50,1976,2
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
49,1972,0
50,1965,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
50,1964,0
49,1971,0
49,1970,0
49,1969,0
107,2011,37
107,2010,174
107,2009,419
107,2008,335
107,2007,237
107,2006,204
107,2005,463
107,2004,373
107,2003,482
107,2002,462
107,2001,392
107,2000,367
107,1999,437
107,2012,78
107,1998,424
107,1996,361
107,1995,251
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1997,295
50,1979,0
107,2013,49
98,1993,572
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,8351
98,2012,6503
98,2011,6477
98,2010,6283
98,2009,5769
98,1992,203
98,2008,5129
98,2006,3495
98,2005,3045
98,2004,2037
98,2003,1547
98,2002,1277
98,2001,1316
98,2000,1153
98,1999,1050
98,1998,663
98,1997,872
98,1996,1509
98,1995,756
98,1994,747
98,2007,3916
32,2007,8
50,1980,0
50,1982,0
54,1999,15974
54,1998,18938
54,1997,13960
54,1996,10971
54,1995,12899
54,1994,11547
54,1993,14580
54,1992,7063
54,1991,11354
54,1990,11939
54,1989,11239
54,1988,8833
54,1987,3302
54,1986,3125
54,1985,3028
54,1984,3183
54,1983,2565
54,1982,2138
54,1981,1893
54,1980,1670
54,1979,1651
54,1978,1664
54,1977,1492
54,1976,1358
54,1975,1137
54,1974,1242
54,1973,1715
54,2000,23402
54,2001,26071
54,2002,21174
54,2003,13872
56,1978,0
56,1977,8
56,1976,4
56,1975,5
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
54,1972,622
56,1965,0
56,1963,0
56,1962,0
56,1961,0
54,2013,25442
54,2012,17233
54,2011,15854
54,2010,10247
54,2009,17326
54,2008,20331
54,2007,18787
54,2006,19858
54,2005,16031
54,2004,25567
56,1964,0
54,1971,1050
54,1970,1134
54,1969,2361
50,2010,0
50,2009,226
50,2008,0
50,2007,11
50,2006,0
50,2005,0
50,2004,0
50,2003,1
50,2002,11
50,2001,0
50,2000,0
50,1999,0
50,1998,64
50,2011,0
50,1997,9
50,1995,8
50,1994,9
50,1993,14
50,1992,9
50,1991,12
50,1990,9
50,1989,4
50,1988,0
50,1987,568
50,1986,353
50,1985,329
50,1984,0
50,1983,0
50,1996,15
50,1981,0
50,2012,5
167,1993,547
54,1968,550
54,1967,503
54,1966,143
54,1965,169
54,1964,309
54,1963,460
54,1962,126
54,1961,52
167,2013,881
167,2012,776
167,2011,835
167,2010,836
167,2009,869
50,2013,0
167,2008,896
167,2006,545
167,2005,487
167,2004,539
167,2003,1102
167,2002,1192
167,2001,1318
167,2000,1212
167,1999,1675
167,1998,1871
167,1997,1615
167,1996,596
167,1995,768
167,1994,632
167,2007,622
66,1998,0
32,2006,3
32,2004,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
14,1974,0
14,1973,5
14,1972,17
14,1971,0
14,1970,19
14,1969,6
14,1968,16
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1968,0
14,1961,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,12
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2013,0
14,1975,1
16,1967,0
16,1965,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,13
12,1986,0
12,1987,0
12,1988,0
12,1989,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,30
12,2008,5
12,2007,0
12,2006,0
12,2005,0
16,1966,0
12,2004,13
12,2002,13
12,2001,13
12,2000,1
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,2003,13
14,1976,0
14,1977,1
14,1978,0
15,1980,13461
15,1979,12721
15,1978,12047
15,1977,12178
15,1976,11057
15,1975,8691
15,1974,7862
15,1973,7168
15,1972,5992
15,1971,5784
15,1970,4952
15,1969,3918
15,1968,3828
15,1967,3119
15,1966,2760
15,1965,2045
15,1964,5625
15,1963,3731
15,1962,3667
15,1961,983
255,2013,22045
255,2012,20455
255,2011,17392
255,2010,13436
255,2009,18374
255,2008,11864
255,2007,6719
15,1981,14067
15,1982,16750
15,1983,21085
15,1984,25433
23,1973,4
23,1972,4
23,1971,0
23,1970,0
23,1969,0
23,1968,7
23,1967,0
23,1966,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
255,2006,11089
15,1999,9845
15,1997,12852
15,1996,10151
15,1995,13224
15,1994,8564
15,1993,10223
15,1992,12553
15,1991,10673
15,1990,8805
15,1989,10831
15,1988,7072
15,1987,31678
15,1986,26916
15,1985,26522
15,1998,14364
255,2005,19274
255,2004,17030
255,2003,18608
14,2006,41
14,2005,37
14,2004,2
14,2003,13
14,2002,34
14,2001,34
14,2000,3
14,1999,3
14,1998,3
14,1997,7
14,1996,14
14,1995,17
14,1994,25
14,2007,46
14,1993,1
14,1991,1
14,1990,4
14,1989,2
14,1988,2
14,1987,12
14,1986,15
14,1985,17
14,1984,54
14,1983,3
14,1982,3
14,1981,0
14,1980,0
14,1979,1
14,1992,1
52,2011,0
14,2008,37
14,2010,41
255,2002,13931
255,2001,11455
255,2000,15029
57,2013,2464
57,2012,2343
57,2011,2101
57,2010,1358
57,2009,680
57,2008,452
57,2007,514
57,2006,502
57,2005,399
57,2004,146
14,2009,50
57,2003,283
57,2001,17
57,2000,50
57,1999,44
57,1998,401
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,8
14,2012,18
14,2011,35
57,2002,166
23,1974,35
52,2010,0
52,2008,0
9,1998,2005
9,1997,2332
9,1996,1195
9,1995,642
9,1994,304
9,1993,191
9,1992,171
9,1991,257
9,1990,229
9,1989,88
9,1988,155
9,1987,47
9,1986,37
9,1985,3
9,1984,8
9,1983,19
9,1982,63
9,1981,68
9,1980,14
9,1979,102
9,1978,35
9,1977,41
9,1976,8
9,1975,7
9,1974,109
9,1973,4
9,1972,22
9,1999,1674
9,2000,1153
9,2001,2399
9,2002,4749
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,19
1,2002,19
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
9,1971,21
1,1995,0
1,1993,0
1,1992,0
9,2013,24816
9,2012,28755
9,2011,27474
9,2010,22900
9,2009,16099
9,2008,40845
9,2007,20393
9,2006,8412
9,2005,7426
9,2004,5624
9,2003,5575
1,1994,0
1,2009,8
9,1970,33
9,1968,3
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
9,1967,63
9,1966,41
9,1965,0
9,1964,11
9,1963,15
9,1962,14
9,1961,10
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
9,1969,7
4,2007,0
4,2005,0
4,2004,0
4,2003,9
4,2002,49
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,2006,0
1,2010,0
1,2011,3
1,2012,0
11,1997,2749
11,1996,2085
11,1995,1547
11,1994,196
11,1993,80
11,1992,70
11,1991,137
11,1990,267
11,1989,66
11,1988,335
11,1987,4084
11,1986,2973
11,1985,2542
11,1984,2913
11,1983,1769
11,1982,2232
11,1981,1937
11,1980,1152
11,1979,1997
11,1978,687
11,1977,2072
11,1976,1539
11,1975,2388
11,1974,486
11,1973,308
11,1972,131
11,1971,537
11,1998,3053
11,1999,3949
11,2000,3404
11,2001,4608
52,2007,0
52,2006,0
52,2005,10
52,2004,5
52,2003,2
52,2002,42
52,2001,18
52,2000,0
52,1999,5
52,1998,0
52,1997,0
52,1996,132
52,1995,0
11,1970,97
52,1994,0
52,1992,0
11,2013,7103
11,2012,6526
11,2011,6875
11,2010,7428
11,2009,6898
11,2008,9090
11,2007,7321
11,2006,6614
11,2005,6964
11,2004,6882
11,2003,5350
11,2002,5412
52,1993,0
11,1969,82
11,1968,56
11,1967,16
