geo,year,plums_dried_prunes_export_value_tcl
60,2002,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
109,2010,0.0
170,2012,0.0
109,2011,0.0
109,2013,0.0
171,2012,160.0
194,2009,139.0
194,2008,139.0
166,2010,0.0
166,2009,0.0
99,2013,0.0
173,2002,0.0
166,2011,0.0
195,2012,0.0
170,2011,0.0
170,2009,0.0
215,2012,0.0
215,2011,0.0
195,2011,0.0
170,1998,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
170,1999,0.0
170,2010,0.0
2,1999,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
2,1998,0.0
2,1997,0.0
166,2013,0.0
166,2012,0.0
60,2005,0.0
14,2011,0.0
97,1980,600.0
14,2013,0.0
20,2012,0.0
20,2013,0.0
32,2003,0.0
32,2002,0.0
128,2003,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
183,1961,2500.0
27,1989,150.0
27,1988,300.0
183,1962,1300.0
183,1963,2600.0
27,1987,300.0
183,1964,1400.0
128,2013,0.0
131,1997,32.0
183,1966,3500.0
183,1967,2800.0
27,1986,170.0
27,1985,400.0
27,1984,300.0
183,1968,2400.0
27,1983,450.0
183,1969,4000.0
20,2011,0.0
128,2012,0.0
20,2010,0.0
35,2010,0.0
35,2007,0.0
128,1994,0.0
27,2000,538.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
35,2008,0.0
35,2009,0.0
20,1999,0.0
32,2006,0.0
32,2005,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
32,2004,0.0
128,2002,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2006,0.0
128,2005,0.0
137,2010,0.0
128,2004,0.0
27,1961,1200.0
27,1962,1260.0
27,1963,600.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
27,1973,1200.0
27,1964,1400.0
209,2006,0.0
209,2005,0.0
27,1965,260.0
27,1966,940.0
27,1967,1000.0
27,1968,750.0
27,1972,1400.0
27,1969,1300.0
27,1970,1900.0
27,1971,1400.0
128,2007,0.0
183,1988,3500.0
183,1987,4500.0
183,1986,6000.0
183,1974,2900.0
128,2008,0.0
14,2012,0.0
183,1976,4200.0
183,1977,10600.0
27,1982,700.0
27,1981,600.0
27,1980,1000.0
27,1979,570.0
183,1978,11200.0
27,1978,890.0
183,1979,12500.0
35,2006,0.0
27,1977,1400.0
183,1981,9000.0
183,1982,12100.0
27,1976,950.0
183,1983,12100.0
27,1975,3500.0
27,1974,700.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
183,1984,12000.0
183,1985,9000.0
183,1980,12200.0
117,2010,0.0
32,2010,0.0
51,1974,140.0
157,2011,0.0
157,2010,0.0
153,2002,0.0
51,1977,1700.0
153,2008,0.0
153,2009,0.0
212,2013,9.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
51,1982,27000.0
153,2012,0.0
117,1994,0.0
179,2009,0.0
179,2008,0.0
117,1995,0.0
117,1996,0.0
157,2012,0.0
117,1997,0.0
157,2013,0.0
51,1975,75.0
153,2005,0.0
153,2004,0.0
51,1961,60.0
51,1962,70.0
51,1963,800.0
153,2003,0.0
51,1964,160.0
51,1965,190.0
51,1966,130.0
153,2006,0.0
153,2007,0.0
51,1969,70.0
51,1970,60.0
51,1971,70.0
51,1972,750.0
51,1973,2200.0
117,2009,0.0
51,1976,170.0
117,1998,0.0
179,2010,0.0
117,2006,0.0
35,2004,0.0
35,2000,1.0
23,2011,0.0
23,2012,0.0
179,2007,0.0
35,2005,0.0
117,2005,0.0
35,2003,0.0
153,1999,0.0
35,2002,0.0
23,2013,0.0
117,2004,0.0
153,2000,0.0
23,2009,0.0
23,2010,0.0
117,2007,0.0
117,2003,0.0
117,1999,0.0
117,2008,0.0
153,2001,0.0
117,2002,0.0
5402,1977,157.0
5402,1990,387.0
5401,1983,13350.0
5401,1982,40320.0
5401,1981,30567.0
5402,1978,383.0
5402,1988,725.0
5401,1967,3937.0
5402,1986,652.0
5402,1987,615.0
5402,1989,608.0
5402,1979,290.0
5401,1976,5320.0
5402,1980,375.0
5402,1982,612.0
5402,1983,704.0
5402,1984,559.0
5401,1975,7491.0
5401,1984,13100.0
5402,1985,571.0
5401,1974,3948.0
5401,1977,14409.0
5401,1978,17913.0
5401,1979,18430.0
5401,1973,7665.0
5401,1972,5417.0
5401,1980,24054.0
5401,1971,5236.0
5402,1981,266.0
5401,1970,6527.0
5401,1969,5370.0
5401,1968,3305.0
5401,1985,9954.0
5402,1966,100.0
5401,1987,4800.0
5401,2008,16856.0
5401,2009,12069.0
5401,2010,9207.0
5401,2011,11373.0
5401,2012,11440.0
5401,2013,18049.0
5402,1961,89.0
5402,1962,35.0
5402,1963,42.0
5401,2007,12861.0
5402,1964,33.0
5404,2006,105790.0
5402,1971,13.0
5402,1991,430.0
5402,1970,17.0
5402,1965,43.0
5404,2007,105969.0
5402,1969,22.0
5402,1968,39.0
5402,1967,36.0
5404,2005,99676.0
5401,2006,7957.0
5401,2005,6702.0
5401,2004,2857.0
5402,1976,191.0
5402,1975,113.0
5401,1988,3800.0
5401,1989,150.0
5401,1990,0.0
5401,1991,31.0
5402,1974,76.0
5401,1992,138.0
5401,1993,1238.0
5402,1973,73.0
5401,1994,2264.0
5402,1972,22.0
5401,1995,2503.0
5401,1996,2082.0
5401,1997,1748.0
5401,1998,1447.0
5401,1999,1190.0
5401,2000,1145.0
5401,2001,937.0
5401,2002,1336.0
5401,2003,2026.0
5401,1986,7795.0
5402,1992,947.0
5403,1964,5818.0
5402,1994,1024.0
5403,2012,18556.0
5404,1990,16297.0
5403,2011,20577.0
5404,1991,24130.0
5404,1992,26118.0
5403,2010,18327.0
5401,1966,4570.0
5403,2009,22861.0
5403,2008,21256.0
5403,2007,16734.0
5403,2006,16304.0
5403,2005,13110.0
5404,1989,17540.0
5403,2004,12739.0
5403,2002,4287.0
5403,2001,5136.0
5403,2000,9258.0
5403,1999,5814.0
5403,1998,7151.0
5403,1997,6854.0
5403,1996,3873.0
5403,1995,2652.0
5403,1994,3089.0
5403,1993,1467.0
5404,1993,35831.0
5403,1992,1873.0
5403,2003,4113.0
5403,1991,2947.0
5404,1988,19969.0
5404,1961,529.0
5404,1980,8413.0
5404,1979,7736.0
5404,1978,5671.0
5404,1977,4491.0
5404,1981,7411.0
5404,1982,12852.0
5404,1983,12971.0
5404,1976,2570.0
5404,1984,11940.0
5404,1975,2211.0
5404,1974,1313.0
5404,1985,10145.0
5403,2013,29648.0
5404,1986,10762.0
5404,1972,1165.0
5404,1971,905.0
5404,1970,785.0
5404,1969,649.0
5404,1968,580.0
5404,1967,625.0
5404,1966,645.0
5404,1965,365.0
5404,1987,16524.0
5404,1964,449.0
5404,1963,574.0
5404,1962,688.0
5404,1973,1282.0
5402,1993,550.0
5403,1990,4197.0
5403,1988,11159.0
5402,2013,9139.0
5402,2012,6522.0
5402,2011,6028.0
5402,2010,5616.0
5404,1998,45064.0
5402,2009,4309.0
5404,1999,46978.0
5402,2008,4237.0
5402,2007,4159.0
5402,2006,3190.0
5404,2000,33289.0
5402,2005,3121.0
5403,1961,4045.0
5404,2001,37862.0
5402,2003,1266.0
5402,2002,1188.0
5402,2001,1065.0
5402,2000,1115.0
5402,1999,1173.0
5404,2002,48925.0
5404,2003,52502.0
5404,2004,87623.0
5402,1998,1095.0
5402,1997,1013.0
5402,1996,1082.0
5402,1995,884.0
5402,2004,1848.0
5403,1989,10042.0
5403,1962,4655.0
5403,1965,5123.0
5403,1987,11482.0
5403,1986,17615.0
5403,1985,33144.0
5403,1984,30859.0
5403,1983,25001.0
5403,1982,35987.0
5403,1981,33367.0
5404,1994,45548.0
5403,1980,21078.0
5404,1995,39813.0
5404,1996,42171.0
5403,1979,11814.0
5403,1963,9893.0
5403,1978,12344.0
5403,1976,5299.0
5403,1975,14576.0
5403,1974,11162.0
5404,1997,43579.0
5403,1973,5259.0
5403,1972,5339.0
5403,1971,7390.0
5403,1970,6747.0
5403,1969,2548.0
5403,1968,5196.0
5403,1967,3215.0
5403,1966,2012.0
5403,1977,13604.0
5401,1965,3400.0
5305,1962,0.0
5401,1963,4000.0
5304,1992,4.0
5304,1991,48.0
5304,1990,48.0
5304,1989,55.0
5304,1988,9.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1993,63.0
5304,1994,33.0
5304,1995,565.0
5304,1996,733.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5404,2008,104554.0
5305,1961,0.0
5304,2013,1508.0
5304,2012,1705.0
5304,2011,1716.0
5304,2010,1408.0
5304,2009,1404.0
5304,1971,0.0
5304,2008,2932.0
5304,2006,1891.0
5304,2005,1816.0
5304,2004,1521.0
5304,2003,746.0
5304,2002,1774.0
5304,2001,1253.0
5304,2000,1846.0
5304,1999,1351.0
5304,1998,1252.0
5304,1997,1318.0
5304,2007,2532.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5303,1994,28.0
5303,1993,56.0
5303,1992,59.0
5303,1991,29.0
5303,1990,45.0
5303,1989,964.0
5303,1988,3845.0
5303,1987,3491.0
5303,1986,35.0
5303,1985,10.0
5303,1995,60.0
5303,1984,26.0
5303,1982,17.0
5303,1981,0.0
5303,1980,15.0
5303,1979,453.0
5303,1978,0.0
5303,1977,248.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,12.0
5303,1983,1.0
5305,1966,0.0
5303,1996,75.0
5303,1998,1694.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,6910.0
5303,2012,9270.0
5303,2011,7249.0
5303,1997,738.0
5303,2010,7802.0
5303,2008,6558.0
5303,2007,9357.0
5303,2006,8604.0
5303,2005,3992.0
5303,2004,3293.0
5303,2003,3555.0
5303,2002,4923.0
5303,2001,3825.0
5303,2000,3918.0
5303,1999,4995.0
5303,2009,6998.0
5401,1964,2960.0
5305,1967,0.0
5305,1969,0.0
5400,1989,28340.0
5400,1988,35653.0
5400,1987,33421.0
5400,1986,36824.0
5400,1985,53814.0
5400,1984,56458.0
5400,1983,52026.0
5400,1982,89771.0
5400,1981,71611.0
5400,1980,53920.0
5400,1979,38270.0
5400,1978,36311.0
5400,1977,32661.0
5400,1976,13380.0
5400,1975,24391.0
5400,1974,16499.0
5400,1973,14279.0
5400,1972,11943.0
5400,1971,13544.0
5400,1970,14076.0
5400,1969,8589.0
5400,1990,20881.0
5400,1991,27538.0
5400,1992,29076.0
5400,1993,39086.0
5401,1962,2630.0
5401,1961,3760.0
5400,2013,138010.0
5400,2012,98985.0
5400,2011,102866.0
5400,2010,103809.0
5400,2009,129375.0
5400,2008,146903.0
5400,2007,139723.0
5400,2006,133241.0
5400,1968,9120.0
5400,2005,122609.0
5400,2003,59907.0
5400,2002,55736.0
5400,2001,45000.0
5400,2000,44808.0
5400,1999,55155.0
5400,1998,54757.0
5400,1997,53194.0
5400,1996,49208.0
5400,1995,45852.0
5400,1994,51925.0
5400,2004,105067.0
5400,1967,7813.0
5400,1966,7327.0
5400,1965,8931.0
5305,1991,376.0
5305,1990,226.0
5305,1989,155.0
5305,1988,36.0
5305,1987,55.0
5305,1986,77.0
5305,1985,45.0
5305,1984,39.0
5305,1983,34.0
5305,1982,95.0
5305,1992,740.0
5305,1981,170.0
5305,1979,64.0
5305,1978,140.0
5305,1977,156.0
5305,1976,194.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1980,48.0
5305,1968,0.0
5305,1993,322.0
5305,1995,922.0
5400,1964,9260.0
5400,1963,14509.0
5400,1962,8008.0
5400,1961,8423.0
5305,2013,1928.0
5305,2012,1361.0
5305,2011,1197.0
5305,2010,1079.0
5305,2009,1226.0
5305,2008,2318.0
5305,1994,1065.0
5305,2007,1758.0
5305,2005,2099.0
5305,2004,1117.0
5305,2003,581.0
5305,2002,961.0
5305,2001,1168.0
5305,2000,1134.0
5305,1999,909.0
5305,1998,622.0
5305,1997,692.0
5305,1996,632.0
5305,2006,1181.0
5404,2009,90136.0
5801,1982,0.0
5404,2011,64888.0
5817,2008,3370.0
5817,1964,0.0
5802,2002,639.0
5802,2001,837.0
5802,2000,409.0
5802,1999,415.0
5802,1998,645.0
5802,1997,1043.0
5802,1996,1310.0
5802,1995,2003.0
5802,1994,1236.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5817,1963,0.0
5817,2009,10040.0
5817,2010,7209.0
5817,2011,1485.0
5802,1990,0.0
5802,1989,949.0
5802,1988,3844.0
5802,2003,763.0
5802,2004,1458.0
5802,2005,3929.0
5802,2006,2737.0
5817,1961,0.0
5803,2003,399.0
5817,2004,4617.0
5817,1962,0.0
5817,2005,3243.0
5803,2002,449.0
5803,2001,522.0
5817,2006,1904.0
5803,2000,874.0
5803,1999,620.0
5802,1987,3489.0
5803,1998,1187.0
5803,1997,1285.0
5803,1996,693.0
5803,1995,460.0
5802,2013,4815.0
5802,2012,5595.0
5802,2011,8299.0
5802,2010,6220.0
5802,2009,11847.0
5802,2008,5141.0
5802,2007,3738.0
5817,2007,5042.0
5803,2004,634.0
5802,1986,0.0
5802,1984,0.0
5801,2010,1359.0
5801,2009,6341.0
5801,2008,135.0
5801,2007,51.0
5801,2006,58.0
5801,2005,37.0
5801,2004,82.0
5801,2003,8.0
5801,2002,24.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,2011,601.0
5801,2012,81.0
5801,2013,176.0
5802,1961,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,443.0
5802,1978,0.0
5802,1977,248.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1985,0.0
5802,1973,12.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1972,0.0
5817,2003,1216.0
5817,2002,2516.0
5817,2001,1147.0
5815,1993,56.0
5815,1992,59.0
5815,1991,29.0
5815,1990,45.0
5815,1989,964.0
5815,1988,3845.0
5815,1987,3491.0
5815,1986,35.0
5815,1985,10.0
5815,1984,26.0
5815,1983,1.0
5815,1982,17.0
5815,1981,0.0
5815,1980,15.0
5815,1979,453.0
5815,1978,0.0
5815,1977,248.0
5815,1976,0.0
5815,1975,0.0
5817,1980,3.0
5815,1974,0.0
5815,1994,28.0
5815,1995,60.0
5817,1979,453.0
5815,1996,75.0
5817,1972,0.0
5815,2009,13202.0
5817,1973,12.0
5815,2008,6171.0
5815,2007,4098.0
5815,2006,2191.0
5817,1974,0.0
5817,1975,0.0
5815,2005,1841.0
5815,2004,683.0
5817,1981,0.0
5817,1976,0.0
5815,2002,539.0
5817,1977,248.0
5815,2001,866.0
5815,2000,288.0
5817,1971,0.0
5815,1999,285.0
5815,1998,152.0
5817,1978,0.0
5815,2010,8947.0
5815,1997,90.0
5815,2003,365.0
5815,1973,12.0
5817,1982,1.0
5815,1972,0.0
5803,2011,926.0
5803,2010,952.0
5803,2009,767.0
5803,2008,910.0
5803,2007,835.0
5817,1988,3845.0
5817,1989,964.0
5817,1990,45.0
5817,1991,29.0
5817,1992,156.0
5803,2012,892.0
5817,1993,129.0
5817,1994,289.0
5817,1965,0.0
5803,2006,766.0
5817,1995,293.0
5817,1996,205.0
5817,1997,94.0
5817,1998,173.0
5803,2005,943.0
5817,1999,293.0
5817,2000,219.0
5815,2013,3513.0
5801,1989,949.0
5803,2013,819.0
5815,1961,0.0
5817,1983,1.0
5817,1984,26.0
5817,1970,0.0
5817,1969,0.0
5815,1971,0.0
5817,1968,0.0
5817,1985,3.0
5817,1986,35.0
5817,1987,3491.0
5815,1970,0.0
5303,1972,0.0
5815,1969,0.0
5817,1967,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5817,1966,0.0
5815,2012,4926.0
5815,1962,0.0
5815,2011,6676.0
5801,1988,3844.0
5801,1987,3489.0
5801,1986,0.0
5501,1978,414.0
5501,1977,336.0
5501,1976,81.0
5501,1975,129.0
5501,1974,242.0
5501,1973,290.0
5501,1972,449.0
5501,1971,375.0
5501,1970,234.0
5501,1969,116.0
5501,1968,484.0
5501,1967,422.0
5501,1966,770.0
5501,1965,707.0
5501,1964,570.0
5501,1963,432.0
5501,1962,493.0
5501,1961,779.0
5500,2013,160.0
5500,2012,574.0
5500,2011,491.0
5501,1979,53.0
5501,1980,545.0
5501,1981,225.0
5501,1982,202.0
5501,2004,126.0
5501,2003,247.0
5501,2002,128.0
5501,2001,348.0
5501,2000,416.0
5501,1999,372.0
5501,1998,374.0
5501,1997,442.0
5501,1996,462.0
5501,1995,1172.0
5500,2010,529.0
5501,1994,566.0
5501,1992,474.0
5501,1991,249.0
5501,1990,385.0
5501,1989,474.0
5501,1988,502.0
5501,1987,535.0
5501,1986,334.0
5501,1985,292.0
5501,1984,340.0
5501,1983,231.0
5501,1993,275.0
5500,2009,398.0
5500,2008,401.0
5500,2007,491.0
5500,1980,545.0
5500,1979,53.0
5500,1978,414.0
5500,1977,336.0
5500,1976,81.0
5500,1975,129.0
5500,1974,242.0
5500,1973,290.0
5500,1972,449.0
5500,1971,375.0
5500,1981,225.0
5500,1970,234.0
5500,1968,484.0
5500,1967,422.0
5500,1966,770.0
5500,1965,707.0
5500,1964,570.0
5500,1963,432.0
5500,1962,493.0
5500,1961,779.0
5404,2013,81174.0
5404,2012,62467.0
5500,1969,116.0
5501,2005,934.0
5500,1982,202.0
5500,1984,340.0
5500,2006,1345.0
5500,2005,943.0
5500,2004,144.0
5500,2003,257.0
5500,2002,128.0
5500,2001,348.0
5500,2000,416.0
5500,1999,372.0
5500,1998,374.0
5500,1997,443.0
5500,1983,231.0
5500,1996,462.0
5500,1994,566.0
5500,1993,275.0
5500,1992,474.0
5500,1991,249.0
5500,1990,385.0
5500,1989,474.0
5500,1988,502.0
5500,1987,535.0
5500,1986,334.0
5500,1985,292.0
5500,1995,1172.0
5404,2010,70659.0
5501,2006,1344.0
5501,2008,380.0
5706,2011,92770.0
5706,2010,91559.0
5706,2009,116994.0
5706,2008,135218.0
5706,2007,131079.0
5706,2006,126945.0
5706,2005,115897.0
5706,2004,100170.0
5706,2003,58795.0
5706,2002,54620.0
5706,2001,43934.0
5706,2000,43578.0
5706,1999,53720.0
5706,1998,52944.0
5706,1997,50367.0
5706,1996,47514.0
5706,1995,44045.0
5706,1994,50605.0
5706,1993,39068.0
5706,1992,28223.0
5706,1991,25534.0
5706,2012,91160.0
5706,2013,118429.0
5801,1961,0.0
5801,1962,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,443.0
5801,1978,0.0
5801,1977,248.0
5801,1976,0.0
5801,1975,0.0
5706,1990,18442.0
5801,1974,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1973,12.0
5706,1989,19876.0
5706,1988,25674.0
5706,1987,22756.0
5502,2013,2.0
5502,2012,0.0
5502,2011,2.0
5502,2010,6.0
5502,2009,19.0
5502,2008,21.0
5502,2007,10.0
5502,2006,1.0
5502,2005,9.0
5502,2004,18.0
5706,1961,4345.0
5502,2003,10.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,1.0
5501,2013,158.0
5501,2012,574.0
5501,2011,489.0
5501,2010,523.0
5501,2009,379.0
5502,2002,0.0
5501,2007,481.0
5706,1962,3327.0
5706,1964,3872.0
5706,1986,20738.0
5706,1985,22640.0
5706,1984,26848.0
5706,1983,28538.0
5706,1982,29100.0
5706,1981,21391.0
5706,1980,26248.0
5706,1979,24920.0
5706,1978,19986.0
5706,1977,19022.0
5706,1963,4086.0
5706,1976,9140.0
5706,1974,6439.0
5706,1973,8312.0
5706,1972,7018.0
5706,1971,7207.0
5706,1970,8128.0
5706,1969,6986.0
5706,1968,4499.0
5706,1967,5247.0
5706,1966,5297.0
5706,1965,4610.0
5706,1975,11242.0
5303,1971,0.0
5103,1973,0.0
5303,1969,0.0
5103,1997,27.0
5103,1996,2.0
5103,1995,1.0
5103,1994,261.0
5103,1993,0.0
5103,1992,97.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1998,21.0
5103,1980,0.0
5103,1999,6.0
5103,2001,983.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,0.0
5103,2012,8.0
5103,2011,869.0
5103,2010,869.0
5103,2009,166.0
5103,2008,476.0
5103,2007,2541.0
5103,2006,791.0
5103,2005,2711.0
5103,2004,4480.0
5103,2003,1201.0
5103,2002,2207.0
5103,2000,42.0
5104,1966,0.0
5103,1979,0.0
5103,1977,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5101,2013,1.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,115.0
5101,2008,33.0
5102,2008,0.0
5103,1978,0.0
5102,2009,0.0
5102,2011,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2010,0.0
5101,2007,2.0
5104,1967,0.0
5104,1969,0.0
5105,2013,2.0
5105,2012,149.0
5105,2011,0.0
5105,2010,4966.0
5105,2009,3504.0
5105,2008,2722.0
5105,2007,2426.0
5105,2006,1044.0
5105,2005,461.0
5105,2004,29.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,1.0
5105,1999,1.0
5104,2013,433.0
5104,2012,238.0
5200,1961,19420.0
5104,2011,432.0
5200,1962,22187.0
5200,1964,19677.0
5200,1981,81254.0
5200,1980,77220.0
5200,1979,70697.0
5200,1978,70606.0
5200,1977,59346.0
5200,1976,50265.0
5200,1975,44991.0
5200,1974,40159.0
5200,1973,44654.0
5200,1972,27967.0
5200,1971,21294.0
5200,1970,21301.0
5200,1969,21696.0
5200,1968,21281.0
5200,1967,23019.0
5200,1966,21216.0
5200,1965,24773.0
5200,1963,19367.0
5104,1968,0.0
5104,2010,299.0
5104,2008,50.0
5104,1986,22.0
5104,1985,16.0
5104,1984,31.0
5104,1983,71.0
5104,1982,5.0
5104,1981,10.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5303,1970,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1987,26.0
5104,2009,79.0
5104,1988,186.0
5104,1990,199.0
5104,2007,98.0
5104,2006,46.0
5104,2005,42.0
5104,2004,31.0
5104,2003,102.0
5104,2002,170.0
5104,2001,183.0
5104,2000,384.0
5104,1999,207.0
5104,1998,106.0
5104,1997,123.0
5104,1996,611.0
5104,1995,555.0
5104,1994,508.0
5104,1993,663.0
5104,1992,102.0
5104,1991,346.0
5104,1989,179.0
5200,1982,80255.0
5101,2006,1.0
5101,2004,18.0
5000,1965,34975.0
5000,1964,29789.0
5000,1963,34308.0
5000,1962,30711.0
5000,1961,28655.0
351,2013,11431.0
351,2012,12133.0
351,2011,10810.0
351,2010,9215.0
351,2009,7372.0
351,2008,5296.0
351,2007,4714.0
351,2006,5536.0
351,2005,5006.0
351,2004,6923.0
351,2003,6974.0
351,2002,9739.0
5000,1966,29733.0
351,2001,10295.0
5000,1967,32760.0
5000,1969,31462.0
5000,1986,124359.0
5000,1985,126784.0
5000,1984,127188.0
5000,1983,125995.0
5000,1982,171109.0
5000,1981,154183.0
5000,1980,147026.0
5000,1979,127085.0
5000,1978,114462.0
5000,1977,97747.0
5000,1976,68986.0
5000,1975,72008.0
5000,1974,61498.0
5000,1973,62756.0
5000,1972,42912.0
5000,1971,35721.0
5000,1970,36748.0
5000,1968,31735.0
5000,1987,139381.0
351,2000,10634.0
351,1998,8018.0
351,1976,5066.0
351,1975,2497.0
351,1974,4598.0
351,1973,3521.0
351,1972,2553.0
351,1971,508.0
351,1970,1137.0
351,1969,1061.0
351,1968,850.0
351,1967,1506.0
351,1966,420.0
351,1965,564.0
351,1964,282.0
351,1963,0.0
351,1962,23.0
351,1961,33.0
5817,2012,255.0
351,1977,5000.0
351,1999,9521.0
351,1978,6991.0
351,1980,15278.0
351,1997,5983.0
351,1996,9473.0
351,1995,40830.0
351,1994,19676.0
351,1993,7622.0
351,1992,8388.0
351,1991,6597.0
351,1990,7597.0
351,1989,12350.0
351,1988,135.0
351,1987,99.0
351,1986,529.0
351,1985,298.0
351,1984,261.0
351,1983,199.0
351,1982,752.0
351,1981,913.0
351,1979,17548.0
5101,2005,26.0
5000,1988,148771.0
5000,1990,168607.0
5100,1996,613.0
5100,1995,556.0
5100,1994,769.0
5100,1993,663.0
5100,1992,199.0
5100,1991,346.0
5100,1990,199.0
5100,1989,179.0
5100,1988,186.0
5100,1987,26.0
5100,1986,22.0
5100,1985,16.0
5100,1984,31.0
5100,1983,71.0
5100,1982,5.0
5100,1981,10.0
5100,1980,0.0
5100,1997,150.0
5100,1979,0.0
5100,1998,127.0
5100,2000,427.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5100,2013,436.0
5100,2012,395.0
5100,2011,1301.0
5100,2010,6134.0
5100,2009,3864.0
5100,2008,3281.0
5100,2007,5067.0
5100,2006,1882.0
5100,2005,3240.0
5100,2004,4558.0
5100,2003,1303.0
5100,2002,2377.0
5100,2001,1166.0
5100,1999,214.0
5000,1989,162828.0
5100,1978,0.0
5100,1976,0.0
5000,2007,497153.0
5000,2006,462773.0
5000,2005,376957.0
5000,2004,338692.0
5000,2003,283302.0
5000,2002,268129.0
5000,2001,268840.0
5000,2000,251436.0
5000,1999,240153.0
5000,1998,233705.0
5000,1997,232252.0
5000,1996,230352.0
5000,1995,268061.0
5000,1994,251948.0
5000,1993,212167.0
5000,1992,197693.0
5000,1991,183611.0
5000,2008,527532.0
5100,1977,0.0
5000,2009,469693.0
5000,2011,478385.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
