geo,year,fruit_prepared_nes_import_quantity_tcl
173,2003,51452
173,2004,64876
173,2005,82704
173,2006,105924
173,2008,111110
173,2001,55585
193,2016,17
179,1990,1183
179,1992,1567
183,1969,5500
183,1968,5500
183,1967,5800
183,1966,5300
183,1965,6900
146,2016,1785
146,2015,1519
146,2014,1724
146,2013,2048
146,2012,1563
146,2011,2058
146,2010,1572
146,2009,1160
146,2008,1608
183,1970,0
146,2007,941
146,2005,1675
146,2004,2805
146,2003,2744
146,2002,4552
146,2001,142
146,2000,124
146,1999,163
146,1997,163
146,1996,112
146,1995,32
146,1994,67
146,1992,193
117,2016,164621
117,2013,150133
146,2006,658
183,1971,0
183,1972,0
183,1975,10936
183,2009,18470
183,2008,18805
183,2007,17034
183,2006,12868
183,2005,10982
183,2004,8450
183,2003,6606
183,2002,6302
183,2001,3907
183,2000,5596
183,1999,3721
183,1998,4803
183,1997,2546
183,1996,2975
183,1995,3383
183,1994,958
183,1993,801
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
117,2012,144115
183,1984,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1992,648
183,1985,0
179,1991,1581
117,2011,136237
117,2009,103356
117,1973,2833
117,1972,2208
117,1971,2057
117,1970,2382
117,1969,1136
117,1968,675
117,1967,830
117,1966,373
117,1965,765
117,1964,208
117,1963,220
117,1962,0
117,1961,5
179,2016,3975
117,1974,2473
179,2015,3762
179,2013,2271
179,2010,1974
179,2008,2058
179,2007,1547
179,2006,1806
179,2005,1347
179,2004,1539
179,2003,1643
179,2002,1231
179,2001,1140
179,2000,1412
179,1995,1684
179,1994,1336
179,1993,1651
179,2014,3009
117,1975,1669
117,1976,813
117,1977,226
117,2008,123299
117,2007,143064
117,2006,119814
117,2005,102570
117,2004,101213
117,2003,99128
117,2002,73713
117,2001,56288
117,2000,50215
117,1999,41988
117,1998,32052
117,1997,66609
117,1996,65692
117,1995,59752
117,1994,36591
117,1993,30481
117,1992,34822
117,1978,508
117,1979,424
117,1980,612
117,1981,1034
117,1982,588
117,1983,744
117,2010,120178
117,1984,1070
117,1986,1694
117,1987,6174
117,1988,5262
117,1989,15834
117,1990,16285
117,1991,30343
117,1985,1318
207,2011,568
194,1963,3454
194,1965,5520
202,2010,10007
202,2009,11091
202,2008,9064
202,2007,10039
202,2006,7905
202,2005,8606
202,2004,8534
202,2003,5649
202,2002,4639
202,2001,6180
202,2000,8279
202,1999,5835
202,1998,8634
202,1997,9993
202,2011,12707
202,1996,8560
202,1994,3575
202,1993,3223
202,1992,6345
202,1991,2983
202,1990,3152
202,1989,2830
202,1988,4053
202,1987,4220
202,1986,2900
202,1985,3465
202,1984,4940
202,1983,4089
202,1982,4321
202,1981,3562
202,1995,8141
202,1980,3377
202,2012,11900
202,2014,22159
203,1988,9621
203,1987,15677
203,1986,16224
203,1985,16173
203,1984,14416
203,1983,13356
203,1982,14745
203,1981,21291
203,1980,9248
203,1979,9746
203,1978,13644
203,1977,11900
203,1976,8384
203,1975,5510
202,2013,16160
203,1974,8682
203,1972,7246
203,1971,8353
203,1970,15132
203,1969,17962
203,1968,14295
203,1967,13102
203,1966,16273
203,1965,9618
203,1964,9577
203,1963,9205
203,1962,6072
203,1961,2664
202,2016,23694
202,2015,16448
203,1973,6690
202,1979,2818
202,1978,2173
202,1977,2578
201,1964,411
25,2005,18
25,2004,15
25,2003,10
25,2002,24
25,1988,65
25,1987,75
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
201,1965,617
25,1979,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1978,0
201,1966,404
201,1967,490
201,1968,724
202,1976,2124
202,1975,3300
202,1974,3624
202,1973,3423
202,1972,2240
202,1971,3665
202,1970,2869
202,1969,2894
202,1968,8464
202,1967,5408
202,1966,6506
202,1965,4712
202,1964,6409
202,1963,1429
202,1962,1216
202,1961,1095
201,1983,443
201,1969,678
201,1970,508
201,1971,607
201,1972,630
201,1973,727
201,1974,289
203,1989,10178
201,1975,420
201,1977,171
201,1978,199
201,1979,285
201,1980,578
201,1981,132
201,1982,268
201,1976,175
203,1990,14831
203,1991,25330
203,1992,20590
206,1995,2398
206,1994,1688
206,1993,275
206,1983,487
206,1981,2440
206,1980,945
206,1979,503
206,1978,668
206,1977,1238
206,1976,895
206,1975,1013
206,1974,616
206,1973,1070
206,1972,1360
206,1996,1143
206,1971,5819
206,1969,3359
206,1968,4005
206,1967,2990
206,1966,4070
206,1965,1940
206,1964,3180
206,1963,2419
206,1962,1856
276,2012,1919
38,2016,1448
38,2015,2235
38,2014,1129
38,2013,1655
38,2012,860
206,1970,3875
206,1997,232
206,1998,176
206,1999,185
207,1998,23
207,1997,15
207,1996,387
207,1995,3
207,1994,0
207,1993,0
207,1992,13
207,1991,27
207,1990,53
207,1989,18
207,1988,28
207,1978,93
207,1977,189
207,1976,105
207,1975,224
207,1974,180
207,1973,599
206,2000,268
206,2001,657
206,2002,651
207,1962,272
207,1963,307
207,1964,346
38,2011,1037
207,1965,397
207,1967,449
207,1968,544
207,1969,770
207,1970,673
207,1971,634
207,1972,622
207,1966,352
25,1963,0
38,2010,1283
38,2008,741
38,1970,44
38,1969,18
38,1968,44
38,1967,54
38,1966,94
38,1965,82
38,1964,158
38,1963,130
38,1962,240
38,1961,748
203,2016,189144
203,2015,127335
203,2014,119162
203,2013,114125
38,1971,28
203,2011,102905
203,2006,82237
203,2005,77138
203,2004,80637
203,2003,68665
203,2002,59630
203,2001,50956
203,2000,53218
203,1999,43186
203,1998,33714
203,1997,28394
203,1996,33685
203,1995,31946
203,1994,20713
203,1993,14421
203,2010,94142
38,1972,0
38,1973,0
38,1974,86
38,2005,954
38,2004,1113
38,2003,1154
38,2002,894
38,2001,706
38,2000,807
38,1999,487
38,1998,784
38,1997,389
38,1996,490
38,1995,577
38,1994,173
38,1993,158
38,1992,202
38,1991,161
38,1990,115
38,1989,56
38,1975,296
38,1976,16
38,1977,5
38,1978,77
38,1979,97
38,1980,41
38,2009,703
38,1981,62
38,1983,0
38,1984,97
38,1985,177
38,1986,81
38,1987,104
38,1988,60
38,1982,9
25,1962,0
25,1961,0
198,2016,23483
272,2006,8058
195,2016,782
195,2015,666
195,2014,674
195,2013,648
195,2012,531
195,2011,474
195,2010,462
195,2009,520
195,2008,739
195,2007,639
195,2006,641
195,2005,645
195,2004,649
272,2007,8648
195,2003,468
195,2001,322
195,2000,323
195,1999,270
195,1998,244
195,1997,179
195,1995,182
195,1993,407
195,1992,235
195,1991,247
195,1990,307
195,1989,315
195,1988,231
195,1987,555
195,1986,369
195,2002,331
272,2008,10999
272,2009,10057
272,2010,10005
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,6768
272,2011,10366
272,2012,14280
272,2013,14595
272,2014,15132
272,2015,18419
272,2016,14276
195,1984,1143
186,1992,356
186,1997,1488
186,1998,1194
186,2000,759
186,2001,886
186,2002,2987
186,2004,8941
186,1996,1973
196,1978,714
195,1983,1477
195,1981,1492
194,1995,15181
194,1994,15695
194,1993,14024
194,1992,10121
194,1991,27737
194,1990,16786
194,1989,17710
194,1988,20216
194,1987,21346
194,1986,17110
194,1985,16264
194,1984,27699
194,1983,28626
194,1982,22606
194,1996,16017
194,1981,19804
194,1979,22321
194,1978,33949
194,1977,17525
194,1976,9809
194,1975,6502
194,1974,5846
194,1973,7028
194,1972,3936
194,1971,3476
194,1970,4950
194,1969,1593
194,1968,3273
194,1967,3647
194,1966,3661
194,1980,25770
194,1997,16931
194,1998,18343
194,2000,23776
195,1980,1598
195,1979,2403
195,1978,1555
195,1977,2034
195,1976,859
195,1975,1386
195,1974,1153
195,1973,2594
195,1972,1101
195,1971,880
195,1970,875
195,1969,1109
195,1968,974
195,1967,855
195,1966,745
195,1965,756
195,1963,674
194,2001,30275
194,2002,26556
194,2003,40476
194,2004,51191
194,2005,60118
194,2006,50905
195,1982,727
194,2007,54518
194,2010,61244
194,2011,72272
194,2012,95071
194,2013,60979
194,2014,54916
194,2015,66811
194,2009,4844
194,1964,5175
196,1979,2139
196,1982,138
199,1994,3553
199,1993,4178
200,2015,23987
200,2013,25973
200,2012,26161
200,2011,26735
200,2010,25750
200,2009,23301
200,2008,26995
200,2007,29540
200,2006,24912
200,2005,24967
200,2004,25280
200,2003,24772
199,1995,4349
200,2002,26458
200,2000,25887
200,1999,29752
200,1998,23887
200,1997,37990
200,1996,37795
200,1995,38087
200,1994,37532
200,1993,35353
200,1992,31900
200,1991,28213
200,1990,26126
200,1989,22310
200,1988,32259
200,1987,28579
200,2001,24964
199,1996,5517
199,1997,5823
199,1998,5428
198,2015,20440
198,2014,15337
198,2013,12718
198,2012,11675
198,2011,10886
198,2009,11860
198,2008,12198
198,2007,13400
198,2006,11735
198,2005,11873
198,2004,12095
198,2003,13152
198,2002,13735
198,2001,13423
198,2000,7079
198,1998,13045
198,1997,12345
199,1999,5248
199,2000,7079
199,2001,8496
199,2002,11698
199,2003,13361
199,2004,15023
200,1986,30893
199,2014,23872
199,2016,24391
198,1992,8773
198,1993,6626
198,1994,8858
198,1995,14434
198,1996,6933
199,2015,25339
196,1981,555
200,1985,28125
200,1983,33794
197,1969,304
197,1968,432
197,1967,353
197,1966,398
196,2016,402
196,2015,264
196,2014,210
196,2007,375
196,2006,478
196,2005,472
196,2003,207
196,2002,56
196,2001,34
196,2000,256
197,1970,455
196,1998,86
196,1996,112
196,1995,203
196,1994,132
196,1993,187
196,1992,194
196,1991,359
196,1990,110
196,1989,170
196,1988,106
196,1987,186
196,1986,86
196,1985,116
196,1984,123
196,1983,132
196,1997,179
197,1971,470
197,1972,423
197,1973,360
200,1982,31108
200,1981,35459
200,1980,33342
200,1979,28290
200,1978,26780
200,1977,23452
200,1976,28541
200,1975,20499
200,1974,22250
200,1973,18653
200,1972,14669
200,1971,16024
200,1970,13123
200,1969,13342
200,1968,12497
200,1967,13656
200,1966,10227
197,1974,503
197,1976,237
197,1977,163
197,1978,279
197,1982,267
197,1983,134
200,1984,30970
197,1984,108
197,1986,249
197,2002,47
200,1962,7281
200,1963,7880
200,1964,8224
200,1965,8839
197,1985,242
97,1976,9486
138,2000,83186
97,1974,8103
40,1984,527
40,1983,246
40,1982,977
40,1981,5146
40,1980,2088
40,1978,2712
40,1977,133
40,1976,647
40,1975,0
40,1974,86
40,1973,603
40,1972,315
40,1971,273
40,1985,308
40,1969,297
40,1967,2479
40,1966,932
40,1965,145
40,1964,153
40,1963,401
40,1962,917
40,1961,706
39,1996,42
39,1995,14
39,1994,20
39,1993,0
39,1992,0
39,1991,0
40,1968,2005
40,1986,32
40,1987,147
40,1988,577
96,1967,11868
96,1966,12561
96,1965,14751
96,1964,13660
96,1963,18537
40,2016,40543
40,2013,28034
40,2012,21847
40,2011,19686
40,2010,18867
40,2009,13436
40,2008,20254
40,2007,15462
40,2006,12538
40,2005,7766
40,2003,10786
40,2001,4735
40,2000,4963
40,1999,4465
40,1998,8349
40,1997,3330
40,1996,2387
40,1995,2270
40,1994,1354
40,1993,1397
40,1992,1429
40,1991,1272
40,1990,628
40,1989,316
39,1990,0
39,1989,0
39,1988,0
39,1987,0
37,1998,19
37,1997,63
37,1996,36
37,1995,27
37,1994,42
37,1993,31
37,1992,47
37,1991,33
37,1990,36
37,1989,22
37,1988,31
37,1985,21
37,1980,36
37,1979,13
37,1978,48
37,1977,53
37,1976,74
37,1975,66
37,1974,49
37,1973,114
37,1972,68
37,1971,57
37,1970,101
37,1969,99
37,1968,111
37,1967,90
37,1966,73
37,1965,73
37,1964,133
37,2000,1
96,1968,13336
37,2001,23
37,2003,6
39,1986,0
39,1985,0
39,1984,174
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,91
39,1974,161
39,1973,419
39,1972,138
39,1971,220
39,1970,309
39,1969,187
39,1968,139
39,1967,133
39,1966,92
37,2012,19
37,2011,1
37,2010,40
37,2009,1
37,2008,24
37,2007,73
37,2005,2
37,2004,10
37,2002,42
37,1963,127
96,1969,13591
96,1971,16900
128,2015,2025
128,2014,2102
128,2012,1842
128,2011,2212
128,2010,2347
128,2009,2243
128,2008,3232
128,2007,13373
128,2004,4209
128,2003,1350
128,2002,1019
128,2001,1127
128,2000,1231
128,2016,1543
128,1999,1289
128,1995,1684
128,1994,2351
128,1993,1893
128,1992,1812
128,1991,1820
128,1990,1861
128,1989,1590
128,1988,1475
128,1987,1294
128,1986,1215
128,1985,889
128,1984,958
128,1983,811
128,1996,1737
41,1961,0
41,1962,0
41,1963,0
41,1993,10329
41,1992,3485
41,1991,3603
41,1990,3063
41,1989,3042
41,1988,2045
41,1987,1933
41,1986,1132
41,1985,0
41,1984,0
41,1983,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
128,1982,510
128,1981,420
128,1980,67
128,1979,94
96,2000,37397
96,1999,41083
96,1998,52979
96,1997,61453
96,1996,63613
96,1995,54973
96,1994,50176
96,1993,47653
96,1992,55347
96,1991,65848
96,1990,53936
96,1989,44683
96,1988,52212
96,1987,42873
96,1986,39860
96,1985,35422
96,1984,35174
96,1983,38432
96,1982,34304
96,1981,31117
96,1980,27246
96,1979,26830
96,1978,22737
96,1977,20362
96,1976,18707
96,1975,17664
96,1974,18416
96,1973,18785
96,1972,17656
96,2001,34493
96,1970,15081
96,2002,35152
96,2004,37135
128,1978,19
128,1977,521
128,1976,1054
128,1975,194
128,1974,568
128,1973,447
128,1972,489
128,1971,275
128,1970,171
128,1969,204
128,1968,630
128,1967,154
128,1966,223
128,1965,201
128,1964,146
128,1963,1375
128,1962,56
96,2016,29430
96,2015,32999
96,2014,33914
96,2013,37757
96,2012,35716
96,2011,43592
96,2010,46928
96,2009,33664
96,2008,38332
96,2007,37500
96,2006,35128
96,2005,33642
96,2003,36370
37,1962,104
37,1961,92
36,1981,125
115,1966,37
115,1965,132
115,1964,20
115,1963,377
35,2015,413
35,2014,272
35,2013,337
35,2012,415
35,2011,422
35,2010,266
35,2009,304
35,2008,406
35,2007,346
115,1967,29
35,2006,251
35,2001,204
35,2000,143
35,1999,188
35,1998,187
35,1997,290
35,1996,121
35,1995,127
35,1994,213
35,1993,135
35,1992,146
35,1991,108
35,1990,88
35,1989,135
35,2005,298
115,1968,0
115,1969,85
115,1970,30
115,2010,188
115,2004,169
115,2003,160
115,2002,247
115,2001,277
115,1996,5
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,66
115,1973,0
115,1972,242
115,1971,48
35,1988,216
35,1987,132
35,1986,57
35,1985,10
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,30
29,1975,111
29,1974,121
29,1972,44
29,1971,24
29,1970,33
29,1969,26
97,1975,8001
29,1966,37
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1993,0
115,2011,220
29,1998,1
29,2000,3
35,1984,137
35,1983,61
35,1982,195
35,1981,965
35,1980,358
35,1978,345
35,1977,354
35,1974,314
35,1973,342
35,1972,299
35,1971,256
35,1970,271
35,1969,281
35,1968,178
35,1967,159
35,1965,112
35,1964,73
29,2016,55
29,2015,16
29,2014,9
29,2013,20
29,2010,28
29,2009,9
29,2008,16
29,2006,6
29,2005,2
29,2003,6
29,2002,4
29,2001,4
29,1999,3
115,2012,435
115,2013,729
115,2014,2050
33,2000,157199
33,1999,151586
33,1998,143016
33,1997,142451
33,1996,121229
33,1995,113569
33,1994,112812
33,1993,109920
33,1992,112803
33,1991,109514
33,1990,103165
33,1989,96299
33,1988,109550
33,1987,101259
33,1986,99291
33,1985,91624
33,1984,93581
33,1983,78960
33,1982,87544
33,1981,90444
33,1980,93056
33,1979,105595
33,1978,111959
33,1977,105698
33,1976,102534
33,1975,98092
33,1974,100552
33,1973,102686
33,1972,89582
33,2001,160415
33,1971,83715
33,2002,175958
33,2004,186523
36,1980,125
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2013,296781
33,2012,267467
33,2011,263607
33,2010,237971
33,2009,229739
33,2008,234232
33,2007,211329
33,2006,202931
33,2005,195797
33,2003,179179
41,1994,10573
33,1970,84802
33,1968,91219
32,1988,321
32,1987,312
32,1986,647
32,1985,389
32,1984,229
32,1982,1054
32,1981,570
32,1980,695
32,1979,173
32,1978,529
32,1977,493
32,1976,463
32,1975,410
32,1974,444
32,1973,562
32,1972,489
32,1971,681
32,1970,567
32,1969,2086
32,1968,427
32,1967,2422
32,1966,353
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1369
115,2015,1351
32,1989,307
33,1969,102901
32,1990,218
32,1993,126
33,1967,86784
33,1966,90492
33,1965,94137
33,1964,85833
33,1963,97556
33,1962,84518
33,1961,85989
32,2016,317
32,2015,315
32,2014,396
32,2012,240
32,2011,284
32,2010,316
32,2009,257
32,2008,367
32,2007,250
32,2006,276
32,2005,260
32,2004,195
32,2003,259
32,2002,219
32,2001,199
32,2000,139
32,1999,124
32,1998,189
32,1997,183
32,1996,84
32,1995,210
32,1994,75
32,1991,100
41,1995,5416
41,1996,14524
41,1997,13525
49,1984,12714
49,1983,15033
49,1982,12826
49,1981,16093
49,1980,16341
49,1979,15517
49,1978,10955
49,1977,6169
49,1976,8523
49,1975,10706
49,1974,21109
49,1973,19434
49,1972,23969
49,1986,7249
49,1971,22371
49,1969,16037
49,1968,5292
49,1967,12067
49,1966,17057
49,1965,6923
49,1964,11326
49,1963,11938
49,1962,8592
49,1961,3779
98,2016,12401
98,2015,11592
98,2014,10246
98,2013,11362
49,1970,19258
49,1987,14444
49,1988,6626
49,2000,1372
50,1983,371
50,1982,329
50,1981,302
50,1980,520
50,1979,351
50,1978,452
50,1977,388
50,1976,278
50,1975,609
50,1974,634
50,1973,646
50,1972,400
50,1971,319
50,1970,293
50,1969,438
50,1968,296
50,1967,817
50,1966,313
50,1965,644
50,1964,340
50,1963,275
50,1962,339
50,1961,520
49,2007,4391
49,2005,4275
49,2004,3462
49,2003,2378
49,2002,1288
49,2001,1273
98,2012,12969
98,2011,13138
98,2010,13289
98,2009,14588
107,1998,533
107,1997,297
107,1996,402
107,1995,288
107,1985,297
107,1984,155
107,1983,391
107,1982,137
107,1981,495
107,1980,553
107,1979,302
107,1978,210
107,1977,511
107,1976,808
107,1975,359
107,1974,405
107,1973,398
107,1972,333
107,1971,393
107,1970,360
107,1969,286
107,1968,382
107,1967,285
107,1966,266
107,1965,236
107,1964,210
107,1963,173
107,1962,192
107,1961,115
107,1999,311
50,1984,195
107,2000,239
107,2002,242
98,2008,14509
98,2007,14252
98,2006,12115
98,2005,12674
98,2004,13885
98,2003,14519
98,2002,11361
98,2001,12605
98,2000,12027
98,1999,8212
98,1998,4555
98,1997,6991
98,1996,7603
98,1995,7781
98,1994,5749
98,1992,8686
107,2016,827
107,2015,313
107,2014,272
107,2013,319
107,2012,300
107,2011,259
107,2010,368
107,2009,248
107,2008,335
107,2006,309
107,2005,303
107,2004,318
107,2003,225
107,2001,321
50,1985,1157
50,1986,332
50,1987,529
54,1968,14260
54,1967,13549
54,1966,15354
54,1965,12045
54,1964,11566
54,1963,10070
54,1962,10503
54,1961,7142
250,2008,310
250,2007,376
250,1997,200
250,1978,319
250,1977,361
250,1976,999
250,1975,696
250,1974,1034
250,1973,1148
250,1972,2
250,1971,1
250,1970,0
250,1969,0
250,1968,0
250,1967,5
250,1966,217
250,1965,599
250,1964,0
250,1963,0
250,1962,0
250,1961,0
54,1969,14589
51,1991,6478
54,1970,17366
54,1972,16772
54,2001,45285
54,2000,42131
54,1999,35599
54,1998,39104
54,1997,38089
54,1996,30461
54,1995,30915
54,1994,34447
54,1993,32086
54,1992,34796
54,1991,35483
54,1990,26249
54,1989,27431
54,1988,32807
54,1987,35206
54,1986,33925
54,1985,31291
54,1984,31166
54,1983,26738
54,1982,25623
54,1981,26074
54,1980,22057
54,1979,24235
54,1978,21600
54,1977,23898
54,1976,26312
54,1975,17046
54,1974,17419
54,1973,18988
54,1971,14735
48,2015,14197
51,1979,21600
51,1977,28600
50,2016,3972
50,2015,3372
50,2014,3454
50,2013,2942
50,2012,2895
50,2011,3212
50,2010,3373
50,2009,3053
50,2008,3033
50,2007,3046
50,2006,2713
50,2005,2637
50,2004,2246
50,2003,2253
50,2002,1769
50,2001,2270
50,2000,2280
50,1999,1777
50,1998,2239
50,1997,2026
50,1996,2698
50,1995,2972
50,1994,1810
50,1993,1645
50,1992,1172
50,1991,969
50,1990,438
50,1989,837
50,1988,738
167,1993,11216
51,1978,8600
167,1994,15202
167,1996,22721
51,1976,29500
51,1975,31364
51,1974,34030
51,1973,22756
51,1972,35716
51,1971,30893
51,1970,24365
51,1968,27061
51,1966,26935
51,1965,31440
51,1964,29656
51,1963,22551
51,1962,18997
51,1961,5745
167,2016,57657
167,2015,54666
167,2014,54261
167,2013,56687
167,2012,54168
167,2010,58518
167,2009,54817
167,2004,46138
167,2003,43755
167,2002,33141
167,2001,29659
167,2000,28030
167,1999,25858
167,1998,22716
167,1997,19642
167,1995,14833
29,1961,0
48,2013,12114
48,2011,12444
44,1983,306
44,1982,5464
44,1981,1537
44,1980,3078
44,1979,3042
44,1978,2329
44,1977,2151
44,1976,2576
44,1975,2920
44,1974,1890
44,1973,508
44,1972,1820
44,1971,2108
44,1984,2247
44,1970,283
44,1968,59
44,1967,79
44,1966,152
44,1965,185
44,1964,86
44,1963,88
44,1962,24
44,1961,273
214,2016,41239
214,2015,36411
214,2014,35847
214,2013,32182
214,2012,32494
44,1969,213
44,1985,455
44,1986,1649
44,1987,1271
44,2016,23114
44,2015,20388
44,2014,18339
44,2013,18503
44,2012,18487
44,2011,15531
44,2010,17068
44,2009,11731
44,2008,16413
44,2007,14769
44,2006,10916
44,2005,10381
44,2004,9182
44,2003,7870
44,2002,7897
44,2001,7483
44,2000,6382
44,1999,5834
44,1998,9891
44,1997,9080
44,1996,7150
44,1995,7024
44,1994,4714
44,1993,7221
44,1992,3243
44,1991,1478
44,1990,1611
44,1989,1675
44,1988,1677
214,2011,28804
214,2010,30008
214,2009,29637
214,2006,31134
214,1971,159
214,1970,198
214,1969,213
214,1968,305
214,1967,547
214,1966,278
214,1965,208
214,1964,32
214,1963,38
214,1962,35
214,1961,6
41,2016,186099
41,2015,181179
41,2013,141431
41,2012,172416
41,2011,196296
41,2010,180385
41,2009,133289
41,2008,117387
41,2007,81763
41,2006,64112
41,2005,51450
41,2004,42585
41,2003,34792
41,2002,13453
41,2001,7938
41,2000,11379
41,1999,13670
41,1998,15392
214,1972,393
45,1995,3
214,1973,895
214,1975,726
214,2005,31503
214,2004,25826
214,2003,20889
214,2002,23077
214,2001,18766
214,2000,20125
214,1999,18468
214,1998,16711
214,1997,18852
214,1996,17199
214,1995,17075
214,1994,14711
214,1993,14680
214,1992,16392
214,1991,16232
214,1990,15448
214,1989,17208
214,1988,17615
214,1987,11263
214,1986,9189
214,1985,5564
214,1984,4739
214,1983,4511
214,1982,3034
214,1981,2541
214,1980,2202
214,1979,2414
214,1978,2137
214,1976,787
214,1974,800
45,1996,6
45,1997,10
45,1998,6
48,1977,4055
48,1976,2256
48,1975,1050
48,1974,2847
48,1973,1499
48,1972,1816
48,1971,1120
48,1970,965
48,1969,958
48,1968,1211
48,1967,982
48,1966,1022
48,1965,1111
48,1964,785
48,1963,427
48,1962,273
48,1961,383
47,2002,31
47,2001,2
47,1999,125
47,1998,81
47,1997,74
47,1991,36
47,1990,50
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1978,4287
47,1984,0
48,1979,7260
48,1981,2219
48,2010,13019
48,2009,8727
48,2008,10930
48,2007,7385
48,2006,7474
48,2005,5235
48,2004,4424
48,2003,4568
48,2002,8336
48,2001,5444
48,2000,3680
48,1999,3752
48,1998,3290
48,1997,3073
48,1996,2493
48,1995,2743
48,1994,1995
48,1993,2055
48,1992,1080
48,1991,993
48,1990,1195
48,1989,821
48,1988,932
48,1987,698
48,1986,483
48,1985,969
48,1984,602
48,1983,382
48,1982,703
48,1980,7037
48,2012,12404
47,1983,0
47,1980,0
46,1987,340
46,1986,617
46,1985,765
46,1984,1052
46,1983,745
46,1982,256
46,1981,280
46,1980,391
46,1979,248
46,1978,321
46,1977,188
46,1976,260
46,1975,246
46,1973,313
46,1972,250
46,1971,194
46,1969,189
46,1968,158
46,1967,182
46,1966,177
46,1965,119
46,1964,193
46,1963,307
46,1962,298
46,1961,251
45,2002,6
45,2001,5
45,2000,3
45,1999,11
46,1988,450
47,1982,0
46,1989,358
46,1991,172
47,1979,0
47,1978,0
47,1977,0
47,1975,0
47,1974,0
47,1972,0
47,1971,0
47,1969,11
47,1968,12
47,1967,7
47,1966,15
47,1965,20
47,1964,17
47,1963,0
47,1962,0
47,1961,0
46,2014,396
46,2013,313
46,2012,160
46,2010,169
46,2009,123
46,2008,53
46,2007,146
46,2006,76
46,2005,73
46,1995,31
46,1994,51
46,1993,103
46,1992,153
46,1990,166
233,2016,74
233,2015,62
233,2014,96
11,1994,70379
11,1993,62809
11,1992,61469
11,1991,68093
11,1990,58509
11,1989,48449
11,1988,47371
11,1987,45570
11,1986,39091
11,1985,38998
11,1984,37796
11,1983,32690
11,1982,38206
11,1995,54770
11,1981,36475
11,1979,37655
11,1978,38106
11,1977,46299
11,1976,49600
11,1975,29784
11,1974,31111
11,1973,39431
11,1972,36738
11,1971,31565
11,1970,24459
11,1969,20580
11,1968,20645
11,1967,18184
11,1980,38501
11,1996,62803
11,1997,79007
11,1998,72683
52,2007,1123
52,2006,204
52,2005,357
52,2004,173
52,2003,175
52,2002,240
52,2001,229
52,2000,259
52,1999,1123
52,1996,2441
52,1995,472
52,1994,262
11,2016,140591
11,2015,146190
11,2014,141803
11,2013,142260
11,2012,140313
11,2011,140462
11,2010,144216
11,2009,126331
11,2008,132015
11,2006,121370
11,2005,121970
11,2004,103298
11,2003,105966
11,2002,96168
11,2001,87593
11,2000,82567
11,1999,74609
11,1966,17528
11,1965,22815
11,1964,11274
11,1963,9485
22,2009,868
22,2008,166
22,2007,195
22,2006,159
22,2005,160
22,2004,182
22,2003,145
22,2002,171
22,2001,149
22,2000,152
22,1999,141
22,1991,767
22,1990,965
22,1989,762
22,1988,529
22,1987,502
22,1986,527
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,2010,723
52,2008,1685
22,2011,754
22,2015,1527
11,1962,8335
11,1961,5687
10,2013,105948
10,2012,102197
10,2011,114055
10,2010,95261
10,2009,76560
10,2008,80261
10,2007,82086
10,2006,88967
10,2005,92712
10,2004,88396
